R,G,B
60,64,50
56,64,50
55,64,50
60,64,50
59,64,50
62,64,50
65,64,50
69,64,50
73,64,50
79,64,50
86,64,50
102,64,50
111,64,50
117,64,50
120,64,50
120,64,50
123,64,50
127,64,50
128,64,50
131,64,50
134,64,50
139,64,50
141,64,50
140,64,50
139,64,50
136,64,50
135,64,50
133,64,50
133,64,50
135,64,50
139,64,50
144,64,50
146,64,50
146,64,50
144,64,50
139,64,50
135,64,50
118,64,50
105,64,50
102,64,50
107,64,50
110,64,50
96,64,50
79,64,50
72,64,50
79,64,50
89,64,50
86,64,50
84,64,50
92,64,50
96,64,50
104,64,50
103,64,50
105,64,50
107,64,50
112,64,50
118,64,50
120,64,50
120,64,50
118,64,50
122,64,50
124,64,50
124,64,50
123,64,50
123,64,50
124,64,50
123,64,50
129,64,50
131,64,50
128,64,50
121,64,50
115,64,50
100,64,50
73,64,50
49,64,50
41,64,50
54,64,50
83,64,50
105,64,50
104,64,50
106,64,50
111,64,50
107,64,50
103,64,50
102,64,50
100,64,50
98,64,50
97,64,50
97,64,50
98,64,50
99,64,50
102,64,50
98,64,50
95,64,50
94,64,50
93,64,50
92,64,50
91,64,50
92,64,50
92,64,50
88,64,50
86,64,50
87,64,50
89,64,50
89,64,50
88,64,50
87,64,50
88,64,50
91,64,50
90,64,50
89,64,50
91,64,50
93,64,50
94,64,50
96,64,50
95,64,50
94,64,50
92,64,50
90,64,50
88,64,50
88,64,50
90,64,50
91,64,50
92,64,50
91,64,50
91,64,50
93,64,50
93,64,50
91,64,50
89,64,50
90,64,50
91,64,50
91,64,50
92,64,50
93,64,50
94,64,50
94,64,50
94,64,50
94,64,50
98,64,50
98,64,50
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
37,65,51
100,65,51
103,65,51
101,65,51
101,65,51
97,65,51
100,65,51
110,65,51
111,65,51
106,65,51
95,65,51
96,65,51
96,65,51
92,65,51
93,65,51
91,65,51
90,65,51
87,65,51
84,65,51
82,65,51
79,65,51
75,65,51
73,65,51
73,65,51
70,65,51
69,65,51
66,65,51
65,65,51
64,65,51
63,65,51
63,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
64,65,51
63,65,51
63,65,51
62,65,51
59,65,51
57,65,51
58,65,51
60,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
64,65,51
64,65,51
63,65,51
63,65,51
64,65,51
65,65,51
63,65,51
64,65,51
74,65,51
86,65,51
97,65,51
97,65,51
91,65,51
80,65,51
70,65,51
63,65,51
59,65,51
55,65,51
55,65,51
55,65,51
58,65,51
62,65,51
66,65,51
71,65,51
78,65,51
86,65,51
97,65,51
105,65,51
113,65,51
116,65,51
119,65,51
121,65,51
124,65,51
125,65,51
129,65,51
131,65,51
136,65,51
138,65,51
137,65,51
136,65,51
133,65,51
131,65,51
129,65,51
130,65,51
133,65,51
136,65,51
142,65,51
146,65,51
144,65,51
142,65,51
139,65,51
137,65,51
119,65,51
103,65,51
99,65,51
104,65,51
108,65,51
99,65,51
88,65,51
79,65,51
83,65,51
95,65,51
98,65,51
97,65,51
95,65,51
91,65,51
101,65,51
104,65,51
111,65,51
116,65,51
120,65,51
120,65,51
119,65,51
117,65,51
120,65,51
121,65,51
123,65,51
122,65,51
122,65,51
125,65,51
128,65,51
133,65,51
132,65,51
133,65,51
128,65,51
118,65,51
110,65,51
95,65,51
69,65,51
46,65,51
44,65,51
62,65,51
92,65,51
105,65,51
103,65,51
103,65,51
108,65,51
105,65,51
104,65,51
102,65,51
101,65,51
100,65,51
100,65,51
100,65,51
101,65,51
101,65,51
99,65,51
97,65,51
95,65,51
94,65,51
94,65,51
93,65,51
93,65,51
92,65,51
89,65,51
89,65,51
88,65,51
89,65,51
89,65,51
89,65,51
90,65,51
90,65,51
88,65,51
91,65,51
90,65,51
90,65,51
92,65,51
94,65,51
94,65,51
95,65,51
97,65,51
96,65,51
94,65,51
92,65,51
90,65,51
90,65,51
91,65,51
92,65,51
94,65,51
93,65,51
93,65,51
96,65,51
96,65,51
92,65,51
90,65,51
90,65,51
94,65,51
95,65,51
96,65,51
97,65,51
97,65,51
97,65,51
96,65,51
95,65,51
96,65,51
96,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
37,65,51
100,65,51
103,65,51
101,65,51
101,65,51
98,65,51
100,65,51
110,65,51
111,65,51
106,65,51
96,65,51
96,65,51
96,65,51
92,65,51
93,65,51
91,65,51
89,65,51
86,65,51
83,65,51
81,65,51
78,65,51
74,65,51
72,65,51
73,65,51
70,65,51
68,65,51
66,65,51
64,65,51
64,65,51
63,65,51
63,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
64,65,51
63,65,51
63,65,51
62,65,51
60,65,51
58,65,51
58,65,51
60,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
64,65,51
64,65,51
63,65,51
61,65,51
62,65,51
64,65,51
63,65,51
62,65,51
67,65,51
76,65,51
91,65,51
97,65,51
97,65,51
88,65,51
75,65,51
66,65,51
60,65,51
56,65,51
52,65,51
53,65,51
57,65,51
60,65,51
64,65,51
68,65,51
76,65,51
84,65,51
90,65,51
99,65,51
107,65,51
113,65,51
116,65,51
119,65,51
120,65,51
120,65,51
126,65,51
126,65,51
128,65,51
129,65,51
129,65,51
130,65,51
128,65,51
127,65,51
126,65,51
128,65,51
131,65,51
132,65,51
138,65,51
142,65,51
142,65,51
139,65,51
135,65,51
138,65,51
120,65,51
101,65,51
94,65,51
102,65,51
111,65,51
106,65,51
96,65,51
86,65,51
87,65,51
100,65,51
111,65,51
111,65,51
106,65,51
97,65,51
108,65,51
112,65,51
119,65,51
124,65,51
127,65,51
124,65,51
122,65,51
120,65,51
123,65,51
124,65,51
125,65,51
125,65,51
126,65,51
127,65,51
132,65,51
136,65,51
133,65,51
130,65,51
121,65,51
108,65,51
98,65,51
84,65,51
60,65,51
38,65,51
43,65,51
68,65,51
98,65,51
107,65,51
102,65,51
103,65,51
105,65,51
102,65,51
105,65,51
103,65,51
101,65,51
101,65,51
101,65,51
101,65,51
100,65,51
99,65,51
95,65,51
95,65,51
96,65,51
95,65,51
94,65,51
93,65,51
92,65,51
92,65,51
91,65,51
93,65,51
94,65,51
91,65,51
87,65,51
85,65,51
85,65,51
86,65,51
91,65,51
94,65,51
94,65,51
93,65,51
95,65,51
96,65,51
94,65,51
94,65,51
97,65,51
97,65,51
95,65,51
93,65,51
91,65,51
91,65,51
92,65,51
93,65,51
95,65,51
93,65,51
94,65,51
97,65,51
97,65,51
93,65,51
90,65,51
90,65,51
95,65,51
96,65,51
97,65,51
98,65,51
98,65,51
97,65,51
96,65,51
96,65,51
96,65,51
96,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
38,65,51
100,65,51
103,65,51
101,65,51
101,65,51
98,65,51
101,65,51
110,65,51
111,65,51
106,65,51
96,65,51
97,65,51
97,65,51
93,65,51
94,65,51
91,65,51
89,65,51
86,65,51
82,65,51
80,65,51
77,65,51
73,65,51
71,65,51
72,65,51
69,65,51
68,65,51
66,65,51
64,65,51
64,65,51
63,65,51
63,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
64,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
64,65,51
62,65,51
63,65,51
62,65,51
60,65,51
59,65,51
59,65,51
61,65,51
63,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
64,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
63,65,51
64,65,51
66,65,51
61,65,51
59,65,51
61,65,51
61,65,51
60,65,51
64,65,51
71,65,51
84,65,51
94,65,51
100,65,51
94,65,51
82,65,51
71,65,51
62,65,51
57,65,51
55,65,51
55,65,51
58,65,51
61,65,51
63,65,51
67,65,51
72,65,51
78,65,51
84,65,51
93,65,51
101,65,51
108,65,51
112,65,51
113,65,51
115,65,51
115,65,51
122,65,51
121,65,51
121,65,51
122,65,51
124,65,51
124,65,51
122,65,51
123,65,51
125,65,51
125,65,51
127,65,51
129,65,51
134,65,51
137,65,51
137,65,51
134,65,51
132,65,51
136,65,51
120,65,51
100,65,51
95,65,51
102,65,51
115,65,51
115,65,51
108,65,51
102,65,51
105,65,51
115,65,51
124,65,51
124,65,51
120,65,51
113,65,51
116,65,51
119,65,51
124,65,51
126,65,51
129,65,51
130,65,51
130,65,51
131,65,51
131,65,51
133,65,51
136,65,51
138,65,51
136,65,51
133,65,51
133,65,51
134,65,51
132,65,51
127,65,51
114,65,51
100,65,51
87,65,51
72,65,51
51,65,51
35,65,51
44,65,51
73,65,51
100,65,51
109,65,51
105,65,51
105,65,51
105,65,51
103,65,51
104,65,51
103,65,51
101,65,51
100,65,51
100,65,51
99,65,51
97,65,51
96,65,51
95,65,51
96,65,51
97,65,51
96,65,51
94,65,51
93,65,51
92,65,51
91,65,51
91,65,51
95,65,51
97,65,51
95,65,51
91,65,51
90,65,51
91,65,51
92,65,51
95,65,51
98,65,51
97,65,51
95,65,51
97,65,51
97,65,51
95,65,51
95,65,51
96,65,51
96,65,51
96,65,51
94,65,51
92,65,51
92,65,51
92,65,51
92,65,51
94,65,51
91,65,51
92,65,51
96,65,51
96,65,51
92,65,51
89,65,51
89,65,51
93,65,51
94,65,51
94,65,51
95,65,51
95,65,51
95,65,51
95,65,51
94,65,51
97,65,51
97,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
38,65,51
101,65,51
103,65,51
101,65,51
102,65,51
99,65,51
101,65,51
110,65,51
110,65,51
106,65,51
97,65,51
99,65,51
99,65,51
94,65,51
94,65,51
91,65,51
90,65,51
86,65,51
82,65,51
79,65,51
76,65,51
73,65,51
71,65,51
71,65,51
69,65,51
67,65,51
65,65,51
64,65,51
64,65,51
64,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
64,65,51
64,65,51
64,65,51
63,65,51
62,65,51
62,65,51
63,65,51
64,65,51
62,65,51
63,65,51
62,65,51
61,65,51
59,65,51
59,65,51
61,65,51
63,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
64,65,51
63,65,51
62,65,51
62,65,51
62,65,51
62,65,51
63,65,51
64,65,51
65,65,51
62,65,51
61,65,51
62,65,51
61,65,51
60,65,51
62,65,51
67,65,51
76,65,51
86,65,51
95,65,51
96,65,51
88,65,51
78,65,51
68,65,51
62,65,51
62,65,51
62,65,51
62,65,51
65,65,51
67,65,51
69,65,51
71,65,51
76,65,51
79,65,51
86,65,51
95,65,51
102,65,51
106,65,51
108,65,51
111,65,51
112,65,51
117,65,51
116,65,51
116,65,51
120,65,51
121,65,51
123,65,51
121,65,51
120,65,51
119,65,51
122,65,51
123,65,51
125,65,51
128,65,51
132,65,51
132,65,51
128,65,51
127,65,51
134,65,51
120,65,51
102,65,51
96,65,51
102,65,51
115,65,51
120,65,51
120,65,51
120,65,51
121,65,51
129,65,51
133,65,51
131,65,51
128,65,51
125,65,51
121,65,51
122,65,51
124,65,51
128,65,51
130,65,51
134,65,51
139,65,51
142,65,51
143,65,51
143,65,51
145,65,51
145,65,51
141,65,51
133,65,51
128,65,51
126,65,51
122,65,51
116,65,51
102,65,51
89,65,51
76,65,51
62,65,51
45,65,51
36,65,51
50,65,51
78,65,51
102,65,51
106,65,51
104,65,51
103,65,51
102,65,51
102,65,51
102,65,51
101,65,51
100,65,51
100,65,51
100,65,51
100,65,51
98,65,51
96,65,51
97,65,51
97,65,51
97,65,51
96,65,51
97,65,51
98,65,51
96,65,51
94,65,51
95,65,51
99,65,51
102,65,51
102,65,51
103,65,51
104,65,51
105,65,51
105,65,51
99,65,51
100,65,51
97,65,51
95,65,51
97,65,51
97,65,51
96,65,51
97,65,51
96,65,51
97,65,51
97,65,51
96,65,51
95,65,51
93,65,51
93,65,51
93,65,51
93,65,51
89,65,51
90,65,51
94,65,51
95,65,51
90,65,51
87,65,51
88,65,51
92,65,51
92,65,51
92,65,51
92,65,51
92,65,51
93,65,51
94,65,51
95,65,51
96,65,51
96,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
38,65,51
101,65,51
103,65,51
101,65,51
102,65,51
99,65,51
101,65,51
110,65,51
110,65,51
106,65,51
97,65,51
100,65,51
100,65,51
95,65,51
95,65,51
91,65,51
90,65,51
86,65,51
82,65,51
79,65,51
76,65,51
73,65,51
71,65,51
71,65,51
69,65,51
67,65,51
65,65,51
64,65,51
64,65,51
64,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
64,65,51
64,65,51
64,65,51
63,65,51
63,65,51
62,65,51
63,65,51
64,65,51
62,65,51
63,65,51
62,65,51
61,65,51
60,65,51
60,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
64,65,51
63,65,51
62,65,51
62,65,51
62,65,51
62,65,51
63,65,51
64,65,51
61,65,51
62,65,51
64,65,51
66,65,51
64,65,51
61,65,51
61,65,51
63,65,51
71,65,51
79,65,51
90,65,51
95,65,51
92,65,51
84,65,51
74,65,51
68,65,51
68,65,51
67,65,51
67,65,51
70,65,51
71,65,51
71,65,51
73,65,51
76,65,51
77,65,51
81,65,51
88,65,51
94,65,51
100,65,51
104,65,51
107,65,51
109,65,51
116,65,51
116,65,51
117,65,51
121,65,51
123,65,51
123,65,51
122,65,51
120,65,51
117,65,51
119,65,51
121,65,51
122,65,51
125,65,51
129,65,51
128,65,51
124,65,51
123,65,51
132,65,51
120,65,51
106,65,51
100,65,51
103,65,51
116,65,51
123,65,51
128,65,51
126,65,51
127,65,51
133,65,51
136,65,51
135,65,51
129,65,51
124,65,51
120,65,51
121,65,51
124,65,51
129,65,51
132,65,51
138,65,51
143,65,51
147,65,51
148,65,51
146,65,51
143,65,51
141,65,51
135,65,51
126,65,51
119,65,51
115,65,51
107,65,51
99,65,51
88,65,51
77,65,51
65,65,51
52,65,51
41,65,51
36,65,51
55,65,51
79,65,51
101,65,51
104,65,51
102,65,51
99,65,51
97,65,51
98,65,51
100,65,51
99,65,51
99,65,51
100,65,51
102,65,51
103,65,51
102,65,51
100,65,51
100,65,51
98,65,51
96,65,51
97,65,51
101,65,51
104,65,51
103,65,51
99,65,51
96,65,51
97,65,51
98,65,51
99,65,51
100,65,51
102,65,51
101,65,51
98,65,51
101,65,51
101,65,51
97,65,51
93,65,51
95,65,51
97,65,51
97,65,51
98,65,51
97,65,51
98,65,51
99,65,51
99,65,51
97,65,51
96,65,51
95,65,51
95,65,51
92,65,51
89,65,51
89,65,51
94,65,51
95,65,51
90,65,51
87,65,51
88,65,51
92,65,51
92,65,51
91,65,51
91,65,51
92,65,51
94,65,51
96,65,51
97,65,51
96,65,51
96,65,51
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
36,67,50
103,67,50
102,67,50
102,67,50
103,67,50
98,67,50
103,67,50
108,67,50
112,67,50
105,67,50
99,67,50
97,67,50
98,67,50
97,67,50
93,67,50
91,67,50
88,67,50
86,67,50
82,67,50
78,67,50
75,67,50
73,67,50
71,67,50
71,67,50
69,67,50
68,67,50
66,67,50
64,67,50
64,67,50
64,67,50
64,67,50
64,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
64,67,50
63,67,50
62,67,50
62,67,50
62,67,50
63,67,50
62,67,50
62,67,50
63,67,50
64,67,50
65,67,50
65,67,50
63,67,50
62,67,50
63,67,50
65,67,50
64,67,50
62,67,50
61,67,50
61,67,50
59,67,50
58,67,50
61,67,50
64,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
63,67,50
64,67,50
64,67,50
65,67,50
62,67,50
63,67,50
63,67,50
64,67,50
64,67,50
64,67,50
64,67,50
64,67,50
68,67,50
74,67,50
84,67,50
91,67,50
92,67,50
87,67,50
79,67,50
74,67,50
72,67,50
70,67,50
69,67,50
68,67,50
69,67,50
68,67,50
69,67,50
72,67,50
76,67,50
77,67,50
81,67,50
88,67,50
93,67,50
97,67,50
99,67,50
102,67,50
113,67,50
114,67,50
118,67,50
121,67,50
122,67,50
122,67,50
120,67,50
118,67,50
117,67,50
117,67,50
118,67,50
120,67,50
123,67,50
126,67,50
126,67,50
123,67,50
122,67,50
128,67,50
125,67,50
113,67,50
108,67,50
113,67,50
124,67,50
132,67,50
136,67,50
139,67,50
137,67,50
137,67,50
134,67,50
128,67,50
123,67,50
125,67,50
120,67,50
119,67,50
125,67,50
130,67,50
133,67,50
138,67,50
148,67,50
152,67,50
153,67,50
146,67,50
139,67,50
134,67,50
129,67,50
120,67,50
107,67,50
97,67,50
87,67,50
80,67,50
71,67,50
61,67,50
61,67,50
53,67,50
41,67,50
44,67,50
61,67,50
89,67,50
101,67,50
100,67,50
100,67,50
96,67,50
96,67,50
96,67,50
98,67,50
98,67,50
99,67,50
101,67,50
103,67,50
104,67,50
105,67,50
106,67,50
105,67,50
97,67,50
93,67,50
97,67,50
103,67,50
104,67,50
102,67,50
102,67,50
103,67,50
101,67,50
101,67,50
104,67,50
104,67,50
102,67,50
103,67,50
106,67,50
106,67,50
108,67,50
103,67,50
99,67,50
103,67,50
104,67,50
102,67,50
102,67,50
101,67,50
102,67,50
103,67,50
103,67,50
103,67,50
104,67,50
101,67,50
97,67,50
96,67,50
92,67,50
92,67,50
96,67,50
97,67,50
93,67,50
89,67,50
89,67,50
94,67,50
92,67,50
90,67,50
90,67,50
92,67,50
95,67,50
96,67,50
96,67,50
96,67,50
96,67,50
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
0,65,48
36,65,48
102,65,48
102,65,48
102,65,48
102,65,48
98,65,48
103,65,48
108,65,48
112,65,48
105,65,48
99,65,48
97,65,48
97,65,48
96,65,48
93,65,48
91,65,48
88,65,48
86,65,48
82,65,48
78,65,48
75,65,48
73,65,48
71,65,48
70,65,48
69,65,48
67,65,48
66,65,48
64,65,48
64,65,48
64,65,48
64,65,48
64,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
62,65,48
61,65,48
61,65,48
62,65,48
63,65,48
63,65,48
62,65,48
64,65,48
65,65,48
65,65,48
65,65,48
63,65,48
63,65,48
64,65,48
65,65,48
64,65,48
63,65,48
62,65,48
61,65,48
60,65,48
59,65,48
61,65,48
64,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
64,65,48
63,65,48
63,65,48
63,65,48
63,65,48
63,65,48
64,65,48
64,65,48
63,65,48
63,65,48
62,65,48
62,65,48
63,65,48
63,65,48
64,65,48
65,65,48
67,65,48
72,65,48
81,65,48
90,65,48
93,65,48
89,65,48
80,65,48
73,65,48
71,65,48
68,65,48
67,65,48
66,65,48
66,65,48
65,65,48
66,65,48
68,65,48
72,65,48
71,65,48
73,65,48
75,65,48
78,65,48
84,65,48
90,65,48
95,65,48
104,65,48
106,65,48
110,65,48
113,65,48
115,65,48
115,65,48
115,65,48
113,65,48
112,65,48
114,65,48
116,65,48
117,65,48
119,65,48
119,65,48
119,65,48
119,65,48
118,65,48
125,65,48
127,65,48
121,65,48
119,65,48
124,65,48
132,65,48
141,65,48
144,65,48
144,65,48
140,65,48
137,65,48
133,65,48
127,65,48
122,65,48
123,65,48
115,65,48
117,65,48
125,65,48
131,65,48
134,65,48
140,65,48
148,65,48
154,65,48
149,65,48
141,65,48
132,65,48
128,65,48
126,65,48
116,65,48
99,65,48
87,65,48
70,65,48
66,65,48
61,65,48
55,65,48
55,65,48
48,65,48
40,65,48
44,65,48
61,65,48
90,65,48
101,65,48
100,65,48
100,65,48
97,65,48
99,65,48
100,65,48
103,65,48
102,65,48
102,65,48
102,65,48
104,65,48
105,65,48
104,65,48
103,65,48
104,65,48
99,65,48
95,65,48
96,65,48
99,65,48
103,65,48
106,65,48
108,65,48
104,65,48
107,65,48
109,65,48
108,65,48
106,65,48
103,65,48
101,65,48
100,65,48
107,65,48
111,65,48
108,65,48
102,65,48
103,65,48
104,65,48
104,65,48
105,65,48
105,65,48
106,65,48
107,65,48
106,65,48
106,65,48
106,65,48
104,65,48
102,65,48
100,65,48
95,65,48
94,65,48
98,65,48
100,65,48
96,65,48
94,65,48
94,65,48
99,65,48
97,65,48
94,65,48
91,65,48
90,65,48
91,65,48
93,65,48
95,65,48
97,65,48
97,65,48
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
36,64,47
102,64,47
102,64,47
102,64,47
102,64,47
97,64,47
102,64,47
108,64,47
112,64,47
105,64,47
98,64,47
96,64,47
96,64,47
94,64,47
92,64,47
90,64,47
88,64,47
85,64,47
82,64,47
78,64,47
75,64,47
72,64,47
70,64,47
70,64,47
68,64,47
67,64,47
65,64,47
65,64,47
65,64,47
65,64,47
65,64,47
65,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
62,64,47
62,64,47
61,64,47
61,64,47
62,64,47
63,64,47
63,64,47
63,64,47
64,64,47
65,64,47
66,64,47
65,64,47
64,64,47
63,64,47
64,64,47
65,64,47
64,64,47
63,64,47
63,64,47
62,64,47
61,64,47
60,64,47
62,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
65,64,47
64,64,47
63,64,47
62,64,47
62,64,47
63,64,47
63,64,47
64,64,47
64,64,47
62,64,47
61,64,47
60,64,47
62,64,47
63,64,47
64,64,47
65,64,47
64,64,47
69,64,47
77,64,47
87,64,47
94,64,47
91,64,47
82,64,47
74,64,47
70,64,47
67,64,47
64,64,47
63,64,47
61,64,47
62,64,47
62,64,47
65,64,47
67,64,47
66,64,47
64,64,47
65,64,47
68,64,47
73,64,47
80,64,47
85,64,47
93,64,47
94,64,47
97,64,47
101,64,47
103,64,47
104,64,47
103,64,47
103,64,47
101,64,47
105,64,47
108,64,47
109,64,47
109,64,47
109,64,47
111,64,47
111,64,47
111,64,47
117,64,47
120,64,47
121,64,47
125,64,47
128,64,47
134,64,47
143,64,47
150,64,47
149,64,47
145,64,47
140,64,47
135,64,47
127,64,47
123,64,47
125,64,47
118,64,47
121,64,47
129,64,47
137,64,47
138,64,47
141,64,47
148,64,47
151,64,47
143,64,47
131,64,47
122,64,47
119,64,47
116,64,47
106,64,47
87,64,47
69,64,47
53,64,47
52,64,47
51,64,47
48,64,47
48,64,47
44,64,47
37,64,47
45,64,47
68,64,47
94,64,47
103,64,47
101,64,47
102,64,47
101,64,47
103,64,47
104,64,47
108,64,47
106,64,47
104,64,47
104,64,47
105,64,47
105,64,47
103,64,47
101,64,47
102,64,47
101,64,47
100,64,47
98,64,47
98,64,47
100,64,47
101,64,47
102,64,47
103,64,47
110,64,47
113,64,47
108,64,47
103,64,47
101,64,47
102,64,47
103,64,47
100,64,47
108,64,47
109,64,47
102,64,47
100,64,47
102,64,47
105,64,47
107,64,47
109,64,47
109,64,47
109,64,47
108,64,47
106,64,47
107,64,47
107,64,47
106,64,47
103,64,47
98,64,47
96,64,47
99,64,47
102,64,47
99,64,47
97,64,47
98,64,47
98,64,47
97,64,47
96,64,47
94,64,47
94,64,47
94,64,47
96,64,47
98,64,47
97,64,47
97,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
37,64,47
102,64,47
102,64,47
102,64,47
102,64,47
96,64,47
102,64,47
108,64,47
112,64,47
105,64,47
98,64,47
95,64,47
94,64,47
93,64,47
91,64,47
89,64,47
87,64,47
85,64,47
81,64,47
78,64,47
75,64,47
72,64,47
70,64,47
69,64,47
68,64,47
67,64,47
65,64,47
65,64,47
65,64,47
65,64,47
65,64,47
65,64,47
62,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
63,64,47
62,64,47
61,64,47
61,64,47
61,64,47
62,64,47
63,64,47
63,64,47
63,64,47
64,64,47
65,64,47
65,64,47
65,64,47
64,64,47
64,64,47
64,64,47
65,64,47
64,64,47
64,64,47
63,64,47
62,64,47
61,64,47
61,64,47
62,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
64,64,47
65,64,47
64,64,47
63,64,47
62,64,47
62,64,47
62,64,47
63,64,47
64,64,47
64,64,47
62,64,47
61,64,47
61,64,47
63,64,47
64,64,47
64,64,47
64,64,47
62,64,47
65,64,47
73,64,47
84,64,47
93,64,47
93,64,47
85,64,47
76,64,47
70,64,47
67,64,47
63,64,47
60,64,47
59,64,47
58,64,47
61,64,47
63,64,47
61,64,47
61,64,47
62,64,47
64,64,47
67,64,47
70,64,47
72,64,47
74,64,47
80,64,47
81,64,47
81,64,47
85,64,47
85,64,47
86,64,47
85,64,47
86,64,47
86,64,47
90,64,47
93,64,47
95,64,47
96,64,47
97,64,47
99,64,47
98,64,47
97,64,47
101,64,47
106,64,47
111,64,47
117,64,47
118,64,47
124,64,47
133,64,47
144,64,47
144,64,47
143,64,47
139,64,47
133,64,47
127,64,47
122,64,47
124,64,47
123,64,47
127,64,47
134,64,47
137,64,47
134,64,47
134,64,47
137,64,47
138,64,47
133,64,47
122,64,47
111,64,47
106,64,47
103,64,47
93,64,47
73,64,47
56,64,47
43,64,47
44,64,47
47,64,47
45,64,47
45,64,47
40,64,47
35,64,47
48,64,47
75,64,47
101,64,47
106,64,47
104,64,47
106,64,47
104,64,47
106,64,47
