R,G,B
111,54,31
114,54,31
132,54,31
158,54,31
166,54,31
169,54,31
168,54,31
168,54,31
169,54,31
167,54,31
166,54,31
165,54,31
165,54,31
18,53,29
19,53,29
20,53,29
20,53,29
21,53,29
21,53,29
20,53,29
21,53,29
18,53,29
17,53,29
17,53,29
16,53,29
17,53,29
17,53,29
18,53,29
17,53,29
16,53,29
16,53,29
16,53,29
14,53,29
13,53,29
11,53,29
11,53,29
10,53,29
10,53,29
13,53,29
12,53,29
10,53,29
12,53,29
14,53,29
21,53,29
26,53,29
27,53,29
35,53,29
45,53,29
55,53,29
53,53,29
69,53,29
62,53,29
56,53,29
71,53,29
77,53,29
62,53,29
53,53,29
67,53,29
64,53,29
55,53,29
61,53,29
65,53,29
45,53,29
14,53,29
23,53,29
28,53,29
46,53,29
52,53,29
36,53,29
42,53,29
30,53,29
21,53,29
27,53,29
34,53,29
66,53,29
97,53,29
114,53,29
90,53,29
77,53,29
80,53,29
72,53,29
60,53,29
65,53,29
71,53,29
85,53,29
100,53,29
91,53,29
76,53,29
67,53,29
62,53,29
52,53,29
37,53,29
28,53,29
6,53,29
2,53,29
3,53,29
7,53,29
6,53,29
4,53,29
5,53,29
6,53,29
3,53,29
6,53,29
8,53,29
10,53,29
15,53,29
15,53,29
14,53,29
17,53,29
23,53,29
30,53,29
40,53,29
45,53,29
41,53,29
39,53,29
44,53,29
51,53,29
52,53,29
53,53,29
55,53,29
56,53,29
57,53,29
60,53,29
60,53,29
59,53,29
62,53,29
65,53,29
68,53,29
70,53,29
70,53,29
72,53,29
75,53,29
77,53,29
79,53,29
79,53,29
80,53,29
80,53,29
81,53,29
82,53,29
82,53,29
83,53,29
80,53,29
80,53,29
81,53,29
79,53,29
76,53,29
77,53,29
77,53,29
75,53,29
74,53,29
73,53,29
70,53,29
69,53,29
68,53,29
67,53,29
66,53,29
65,53,29
62,53,29
63,53,29
62,53,29
63,53,29
64,53,29
65,53,29
65,53,29
65,53,29
65,53,29
65,53,29
66,53,29
66,53,29
67,53,29
66,53,29
66,53,29
66,53,29
65,53,29
65,53,29
64,53,29
63,53,29
63,53,29
64,53,29
64,53,29
66,53,29
66,53,29
64,53,29
62,53,29
62,53,29
61,53,29
59,53,29
58,53,29
58,53,29
55,53,29
55,53,29
50,53,29
47,53,29
44,53,29
41,53,29
38,53,29
35,53,29
32,53,29
29,53,29
25,53,29
19,53,29
17,53,29
15,53,29
13,53,29
12,53,29
4,53,29
3,53,29
4,53,29
4,53,29
6,53,29
8,53,29
8,53,29
9,53,29
7,53,29
12,53,29
44,53,29
132,53,29
172,53,29
183,53,29
203,53,29
177,53,29
162,53,29
147,53,29
144,53,29
135,53,29
130,53,29
139,53,29
139,53,29
134,53,29
131,53,29
145,53,29
146,53,29
174,53,29
171,53,29
153,53,29
188,53,29
178,53,29
163,53,29
159,53,29
159,53,29
167,53,29
177,53,29
176,53,29
166,53,29
157,53,29
159,53,29
171,53,29
179,53,29
154,53,29
124,53,29
109,53,29
115,53,29
135,53,29
162,53,29
167,53,29
168,53,29
167,53,29
168,53,29
167,53,29
164,53,29
163,53,29
163,53,29
163,53,29
20,64,40
20,64,40
21,64,40
21,64,40
22,64,40
23,64,40
20,64,40
20,64,40
19,64,40
17,64,40
17,64,40
17,64,40
17,64,40
18,64,40
18,64,40
17,64,40
15,64,40
16,64,40
15,64,40
14,64,40
13,64,40
11,64,40
11,64,40
10,64,40
13,64,40
14,64,40
13,64,40
11,64,40
13,64,40
15,64,40
17,64,40
23,64,40
28,64,40
31,64,40
44,64,40
57,64,40
50,64,40
56,64,40
61,64,40
73,64,40
45,64,40
67,64,40
63,64,40
61,64,40
77,64,40
78,64,40
70,64,40
72,64,40
71,64,40
50,64,40
22,64,40
26,64,40
27,64,40
43,64,40
57,64,40
54,64,40
44,64,40
24,64,40
30,64,40
63,64,40
72,64,40
97,64,40
101,64,40
99,64,40
66,64,40
53,64,40
69,64,40
77,64,40
81,64,40
89,64,40
76,64,40
75,64,40
96,64,40
83,64,40
64,64,40
56,64,40
55,64,40
37,64,40
21,64,40
22,64,40
12,64,40
8,64,40
9,64,40
10,64,40
5,64,40
3,64,40
4,64,40
7,64,40
4,64,40
6,64,40
7,64,40
8,64,40
12,64,40
13,64,40
13,64,40
14,64,40
30,64,40
34,64,40
44,64,40
55,64,40
56,64,40
52,64,40
51,64,40
52,64,40
58,64,40
61,64,40
64,64,40
63,64,40
61,64,40
63,64,40
63,64,40
64,64,40
63,64,40
65,64,40
68,64,40
69,64,40
70,64,40
72,64,40
75,64,40
77,64,40
77,64,40
80,64,40
80,64,40
80,64,40
80,64,40
81,64,40
81,64,40
81,64,40
79,64,40
79,64,40
80,64,40
78,64,40
75,64,40
75,64,40
76,64,40
74,64,40
72,64,40
72,64,40
70,64,40
69,64,40
68,64,40
67,64,40
66,64,40
65,64,40
65,64,40
64,64,40
63,64,40
63,64,40
64,64,40
64,64,40
64,64,40
64,64,40
64,64,40
64,64,40
64,64,40
65,64,40
65,64,40
65,64,40
64,64,40
64,64,40
64,64,40
63,64,40
62,64,40
62,64,40
61,64,40
62,64,40
64,64,40
65,64,40
65,64,40
63,64,40
62,64,40
62,64,40
61,64,40
59,64,40
57,64,40
57,64,40
52,64,40
52,64,40
49,64,40
45,64,40
41,64,40
39,64,40
36,64,40
33,64,40
29,64,40
26,64,40
22,64,40
19,64,40
17,64,40
15,64,40
13,64,40
11,64,40
3,64,40
2,64,40
2,64,40
3,64,40
6,64,40
8,64,40
7,64,40
8,64,40
3,64,40
36,64,40
111,64,40
162,64,40
141,64,40
194,64,40
171,64,40
149,64,40
132,64,40
124,64,40
120,64,40
122,64,40
130,64,40
130,64,40
124,64,40
133,64,40
140,64,40
154,64,40
162,64,40
183,64,40
165,64,40
159,64,40
181,64,40
175,64,40
158,64,40
158,64,40
159,64,40
168,64,40
178,64,40
175,64,40
163,64,40
155,64,40
160,64,40
177,64,40
175,64,40
140,64,40
116,64,40
110,64,40
119,64,40
143,64,40
166,64,40
167,64,40
166,64,40
165,64,40
166,64,40
165,64,40
162,64,40
162,64,40
162,64,40
162,64,40
22,55,31
22,55,31
22,55,31
22,55,31
23,55,31
23,55,31
20,55,31
18,55,31
20,55,31
18,55,31
18,55,31
17,55,31
18,55,31
18,55,31
18,55,31
17,55,31
15,55,31
14,55,31
15,55,31
14,55,31
14,55,31
12,55,31
10,55,31
10,55,31
9,55,31
11,55,31
9,55,31
8,55,31
11,55,31
11,55,31
14,55,31
20,55,31
38,55,31
31,55,31
45,55,31
65,55,31
53,55,31
48,55,31
48,55,31
66,55,31
53,55,31
59,55,31
68,55,31
77,55,31
74,55,31
69,55,31
76,55,31
83,55,31
83,55,31
52,55,31
47,55,31
41,55,31
21,55,31
29,55,31
34,55,31
63,55,31
69,55,31
61,55,31
82,55,31
99,55,31
73,55,31
94,55,31
90,55,31
53,55,31
39,55,31
40,55,31
59,55,31
68,55,31
84,55,31
84,55,31
63,55,31
67,55,31
84,55,31
80,55,31
59,55,31
41,55,31
38,55,31
27,55,31
23,55,31
36,55,31
26,55,31
22,55,31
5,55,31
0,55,31
3,55,31
9,55,31
8,55,31
5,55,31
6,55,31
7,55,31
6,55,31
6,55,31
9,55,31
9,55,31
10,55,31
13,55,31
23,55,31
24,55,31
35,55,31
56,55,31
71,55,31
74,55,31
65,55,31
59,55,31
64,55,31
69,55,31
72,55,31
68,55,31
63,55,31
62,55,31
64,55,31
66,55,31
63,55,31
66,55,31
69,55,31
69,55,31
70,55,31
71,55,31
74,55,31
77,55,31
78,55,31
78,55,31
80,55,31
80,55,31
80,55,31
80,55,31
80,55,31
80,55,31
78,55,31
78,55,31
79,55,31
77,55,31
74,55,31
75,55,31
76,55,31
74,55,31
70,55,31
70,55,31
69,55,31
69,55,31
69,55,31
68,55,31
66,55,31
65,55,31
66,55,31
65,55,31
64,55,31
63,55,31
64,55,31
64,55,31
63,55,31
63,55,31
62,55,31
63,55,31
63,55,31
63,55,31
64,55,31
63,55,31
63,55,31
63,55,31
61,55,31
62,55,31
62,55,31
61,55,31
61,55,31
62,55,31
63,55,31
65,55,31
64,55,31
62,55,31
62,55,31
62,55,31
61,55,31
59,55,31
56,55,31
56,55,31
50,55,31
50,55,31
46,55,31
42,55,31
39,55,31
36,55,31
34,55,31
30,55,31
25,55,31
22,55,31
19,55,31
17,55,31
13,55,31
11,55,31
11,55,31
9,55,31
1,55,31
0,55,31
1,55,31
2,55,31
4,55,31
5,55,31
6,55,31
7,55,31
16,55,31
89,55,31
151,55,31
135,55,31
159,55,31
181,55,31
148,55,31
125,55,31
120,55,31
115,55,31
123,55,31
125,55,31
125,55,31
138,55,31
149,55,31
155,55,31
155,55,31
160,55,31
173,55,31
182,55,31
153,55,31
172,55,31
184,55,31
168,55,31
153,55,31
156,55,31
160,55,31
170,55,31
180,55,31
175,55,31
161,55,31
154,55,31
161,55,31
179,55,31
170,55,31
129,55,31
110,55,31
111,55,31
124,55,31
153,55,31
167,55,31
167,55,31
164,55,31
162,55,31
164,55,31
165,55,31
163,55,31
163,55,31
161,55,31
161,55,31
20,54,32
21,54,32
22,54,32
22,54,32
23,54,32
23,54,32
21,54,32
20,54,32
21,54,32
19,54,32
19,54,32
18,54,32
19,54,32
19,54,32
19,54,32
17,54,32
14,54,32
18,54,32
12,54,32
14,54,32
18,54,32
14,54,32
15,54,32
11,54,32
9,54,32
7,54,32
9,54,32
18,54,32
25,54,32
33,54,32
38,54,32
38,54,32
48,54,32
40,54,32
42,54,32
49,54,32
71,54,32
84,54,32
64,54,32
48,54,32
79,54,32
65,54,32
62,54,32
71,54,32
73,54,32
69,54,32
71,54,32
76,54,32
83,54,32
52,54,32
72,54,32
65,54,32
60,54,32
25,54,32
11,54,32
52,54,32
80,54,32
81,54,32
97,54,32
78,54,32
74,54,32
79,54,32
96,54,32
34,54,32
27,54,32
34,54,32
43,54,32
44,54,32
51,54,32
58,54,32
58,54,32
60,54,32
60,54,32
53,54,32
39,54,32
28,54,32
25,54,32
27,54,32
40,54,32
58,54,32
35,54,32
9,54,32
0,54,32
10,54,32
10,54,32
4,54,32
5,54,32
7,54,32
6,54,32
8,54,32
6,54,32
5,54,32
6,54,32
8,54,32
10,54,32
11,54,32
17,54,32
20,54,32
33,54,32
53,54,32
60,54,32
74,54,32
89,54,32
62,54,32
56,54,32
73,54,32
84,54,32
80,54,32
73,54,32
58,54,32
62,54,32
70,54,32
63,54,32
64,54,32
66,54,32
67,54,32
69,54,32
74,54,32
77,54,32
75,54,32
76,54,32
76,54,32
76,54,32
77,54,32
81,54,32
81,54,32
80,54,32
79,54,32
78,54,32
76,54,32
74,54,32
73,54,32
74,54,32
74,54,32
74,54,32
73,54,32
69,54,32
68,54,32
65,54,32
65,54,32
66,54,32
66,54,32
66,54,32
65,54,32
65,54,32
64,54,32
63,54,32
63,54,32
63,54,32
62,54,32
61,54,32
61,54,32
61,54,32
61,54,32
61,54,32
60,54,32
59,54,32
59,54,32
58,54,32
58,54,32
59,54,32
59,54,32
60,54,32
60,54,32
60,54,32
60,54,32
62,54,32
63,54,32
63,54,32
63,54,32
63,54,32
62,54,32
60,54,32
58,54,32
57,54,32
57,54,32
48,54,32
46,54,32
47,54,32
44,54,32
37,54,32
34,54,32
34,54,32
28,54,32
23,54,32
19,54,32
16,54,32
15,54,32
13,54,32
10,54,32
7,54,32
6,54,32
0,54,32
3,54,32
1,54,32
1,54,32
3,54,32
6,54,32
5,54,32
0,54,32
62,54,32
158,54,32
130,54,32
111,54,32
152,54,32
161,54,32
125,54,32
127,54,32
132,54,32
128,54,32
123,54,32
118,54,32
123,54,32
141,54,32
159,54,32
167,54,32
162,54,32
169,54,32
171,54,32
169,54,32
160,54,32
172,54,32
185,54,32
159,54,32
154,54,32
153,54,32
158,54,32
171,54,32
178,54,32
172,54,32
161,54,32
157,54,32
168,54,32
178,54,32
155,54,32
122,54,32
100,54,32
112,54,32
131,54,32
154,54,32
166,54,32
163,54,32
161,54,32
162,54,32
163,54,32
163,54,32
162,54,32
162,54,32
159,54,32
159,54,32
20,28,8
21,28,8
22,28,8
22,28,8
22,28,8
23,28,8
21,28,8
21,28,8
20,28,8
18,28,8
18,28,8
18,28,8
19,28,8
19,28,8
18,28,8
16,28,8
14,28,8
16,28,8
12,28,8
13,28,8
11,28,8
8,28,8
12,28,8
12,28,8
14,28,8
8,28,8
13,28,8
25,28,8
31,28,8
30,28,8
37,28,8
45,28,8
58,28,8
58,28,8
61,28,8
55,28,8
68,28,8
87,28,8
75,28,8
52,28,8
84,28,8
70,28,8
55,28,8
52,28,8
66,28,8
69,28,8
61,28,8
69,28,8
69,28,8
46,28,8
68,28,8
77,28,8
75,28,8
54,28,8
27,28,8
34,28,8
59,28,8
66,28,8
66,28,8
54,28,8
75,28,8
87,28,8
84,28,8
43,28,8
36,28,8
33,28,8
31,28,8
31,28,8
36,28,8
37,28,8
34,28,8
39,28,8
35,28,8
29,28,8
23,28,8
17,28,8
17,28,8
28,28,8
40,28,8
43,28,8
23,28,8
8,28,8
4,28,8
8,28,8
7,28,8
6,28,8
7,28,8
6,28,8
7,28,8
5,28,8
5,28,8
7,28,8
11,28,8
8,28,8
5,28,8
5,28,8
22,28,8
20,28,8
24,28,8
32,28,8
42,28,8
67,28,8
87,28,8
74,28,8
60,28,8
71,28,8
92,28,8
91,28,8
76,28,8
60,28,8
57,28,8
60,28,8
65,28,8
64,28,8
66,28,8
67,28,8
68,28,8
73,28,8
76,28,8
74,28,8
75,28,8
75,28,8
76,28,8
76,28,8
77,28,8
79,28,8
79,28,8
78,28,8
77,28,8
75,28,8
74,28,8
73,28,8
74,28,8
74,28,8
73,28,8
72,28,8
69,28,8
68,28,8
66,28,8
65,28,8
65,28,8
65,28,8
65,28,8
65,28,8
63,28,8
63,28,8
63,28,8
63,28,8
62,28,8
61,28,8
60,28,8
59,28,8
59,28,8
59,28,8
59,28,8
58,28,8
57,28,8
57,28,8
56,28,8
56,28,8
55,28,8
57,28,8
57,28,8
58,28,8
58,28,8
59,28,8
61,28,8
62,28,8
62,28,8
63,28,8
63,28,8
62,28,8
60,28,8
58,28,8
57,28,8
57,28,8
51,28,8
48,28,8
48,28,8
44,28,8
38,28,8
34,28,8
32,28,8
25,28,8
19,28,8
16,28,8
14,28,8
13,28,8
10,28,8
7,28,8
5,28,8
5,28,8
1,28,8
0,28,8
5,28,8
5,28,8
3,28,8
4,28,8
7,28,8
52,28,8
135,28,8
144,28,8
113,28,8
96,28,8
136,28,8
154,28,8
141,28,8
142,28,8
122,28,8
122,28,8
124,28,8
125,28,8
128,28,8
135,28,8
140,28,8
142,28,8
148,28,8
160,28,8
166,28,8
166,28,8
161,28,8
171,28,8
180,28,8
158,28,8
154,28,8
154,28,8
159,28,8
171,28,8
178,28,8
171,28,8
161,28,8
159,28,8
170,28,8
176,28,8
149,28,8
118,28,8
99,28,8
112,28,8
130,28,8
156,28,8
166,28,8
163,28,8
161,28,8
161,28,8
162,28,8
162,28,8
161,28,8
160,28,8
159,28,8
159,28,8
20,24,8
21,24,8
22,24,8
22,24,8
22,24,8
22,24,8
21,24,8
21,24,8
20,24,8
18,24,8
18,24,8
18,24,8
18,24,8
18,24,8
18,24,8
16,24,8
12,24,8
15,24,8
13,24,8
17,24,8
15,24,8
11,24,8
14,24,8
15,24,8
11,24,8
6,24,8
10,24,8
23,24,8
29,24,8
26,24,8
25,24,8
27,24,8
50,24,8
60,24,8
80,24,8
77,24,8
64,24,8
68,24,8
67,24,8
59,24,8
79,24,8
85,24,8
74,24,8
55,24,8
62,24,8
60,24,8
50,24,8
67,24,8
81,24,8
55,24,8
50,24,8
58,24,8
58,24,8
66,24,8
56,24,8
45,24,8
50,24,8
60,24,8
66,24,8
61,24,8
75,24,8
75,24,8
55,24,8
47,24,8
49,24,8
33,24,8
21,24,8
24,24,8
26,24,8
19,24,8
17,24,8
24,24,8
17,24,8
24,24,8
17,24,8
13,24,8
30,24,8
51,24,8
43,24,8
25,24,8
12,24,8
8,24,8
10,24,8
9,24,8
4,24,8
7,24,8
9,24,8
5,24,8
7,24,8
6,24,8
3,24,8
4,24,8
8,24,8
7,24,8
9,24,8
13,24,8
10,24,8
11,24,8
23,24,8
26,24,8
31,24,8
51,24,8
71,24,8
89,24,8
68,24,8
68,24,8
96,24,8
99,24,8
74,24,8
64,24,8
60,24,8
64,24,8
66,24,8
64,24,8
65,24,8
68,24,8
69,24,8
71,24,8
74,24,8
74,24,8
74,24,8
75,24,8
76,24,8
76,24,8
75,24,8
75,24,8
75,24,8
77,24,8
76,24,8
75,24,8
73,24,8
72,24,8
73,24,8
73,24,8
72,24,8
71,24,8
69,24,8
68,24,8
67,24,8
65,24,8
64,24,8
63,24,8
63,24,8
63,24,8
62,24,8
62,24,8
62,24,8
62,24,8
61,24,8
60,24,8
58,24,8
57,24,8
58,24,8
58,24,8
57,24,8
57,24,8
56,24,8
56,24,8
55,24,8
55,24,8
54,24,8
55,24,8
55,24,8
55,24,8
56,24,8
58,24,8
61,24,8
63,24,8
62,24,8
63,24,8
63,24,8
62,24,8
61,24,8
59,24,8
57,24,8
57,24,8
47,24,8
46,24,8
45,24,8
43,24,8
38,24,8
36,24,8
34,24,8
30,24,8
19,24,8
18,24,8
15,24,8
14,24,8
13,24,8
10,24,8
8,24,8
9,24,8
10,24,8
5,24,8
6,24,8
4,24,8
11,24,8
1,24,8
21,24,8
111,24,8
157,24,8
114,24,8
98,24,8
93,24,8
137,24,8
154,24,8
146,24,8
134,24,8
121,24,8
119,24,8
120,24,8
123,24,8
125,24,8
125,24,8
126,24,8
127,24,8
139,24,8
155,24,8
162,24,8
161,24,8
161,24,8
171,24,8
175,24,8
159,24,8
152,24,8
153,24,8
160,24,8
171,24,8
177,24,8
170,24,8
162,24,8
161,24,8
174,24,8
173,24,8
142,24,8
114,24,8
97,24,8
113,24,8
132,24,8
158,24,8
165,24,8
162,24,8
160,24,8
160,24,8
161,24,8
160,24,8
159,24,8
159,24,8
159,24,8
158,24,8
21,33,22
21,33,22
22,33,22
22,33,22
22,33,22
22,33,22
21,33,22
21,33,22
21,33,22
18,33,22
18,33,22
18,33,22
19,33,22
19,33,22
18,33,22
16,33,22
16,33,22
15,33,22
14,33,22
22,33,22
25,33,22
20,33,22
15,33,22
7,33,22
19,33,22
17,33,22
15,33,22
21,33,22
36,33,22
46,33,22
42,33,22
34,33,22
35,33,22
44,33,22
67,33,22
80,33,22
83,33,22
95,33,22
86,33,22
57,33,22
58,33,22
88,33,22
84,33,22
70,33,22
68,33,22
60,33,22
54,33,22
62,33,22
70,33,22
61,33,22
45,33,22
56,33,22
50,33,22
66,33,22
62,33,22
49,33,22
47,33,22
59,33,22
82,33,22
82,33,22
62,33,22
53,33,22
43,33,22
59,33,22
46,33,22
31,33,22
17,33,22
21,33,22
23,33,22
13,33,22
12,33,22
16,33,22
10,33,22
14,33,22
11,33,22
23,33,22
50,33,22
48,33,22
21,33,22
8,33,22
10,33,22
11,33,22
14,33,22
12,33,22
7,33,22
8,33,22
10,33,22
5,33,22
5,33,22
8,33,22
8,33,22
6,33,22
5,33,22
6,33,22
6,33,22
7,33,22
13,33,22
11,33,22
28,33,22
36,33,22
40,33,22
46,33,22
60,33,22
93,33,22
74,33,22
69,33,22
102,33,22
107,33,22
71,33,22
64,33,22
59,33,22
61,33,22
66,33,22
63,33,22
65,33,22
69,33,22
69,33,22
70,33,22
72,33,22
74,33,22
74,33,22
75,33,22
76,33,22
75,33,22
74,33,22
73,33,22
74,33,22
74,33,22
75,33,22
74,33,22
72,33,22
72,33,22
72,33,22
72,33,22
71,33,22
69,33,22
67,33,22
67,33,22
66,33,22
65,33,22
62,33,22
61,33,22
61,33,22
61,33,22
60,33,22
61,33,22
62,33,22
60,33,22
59,33,22
57,33,22
56,33,22
55,33,22
56,33,22
56,33,22
56,33,22
56,33,22
55,33,22
56,33,22
56,33,22
56,33,22
56,33,22
56,33,22
56,33,22
56,33,22
57,33,22
59,33,22
61,33,22
63,33,22
62,33,22
62,33,22
63,33,22
62,33,22
61,33,22
59,33,22
58,33,22
57,33,22
53,33,22
49,33,22
47,33,22
41,33,22
37,33,22
34,33,22
29,33,22
24,33,22
22,33,22
17,33,22
14,33,22
12,33,22
10,33,22
6,33,22
2,33,22
1,33,22
8,33,22
14,33,22
6,33,22
9,33,22
11,33,22
22,33,22
86,33,22
154,33,22
131,33,22
98,33,22
86,33,22
88,33,22
131,33,22
156,33,22
149,33,22
135,33,22
125,33,22
117,33,22
113,33,22
117,33,22
122,33,22
123,33,22
123,33,22
127,33,22
145,33,22
159,33,22
161,33,22
156,33,22
161,33,22
172,33,22
173,33,22
161,33,22
150,33,22
153,33,22
160,33,22
172,33,22
176,33,22
170,33,22
163,33,22
164,33,22
176,33,22
170,33,22
137,33,22
111,33,22
97,33,22
112,33,22
133,33,22
157,33,22
163,33,22
161,33,22
159,33,22
160,33,22
160,33,22
160,33,22
160,33,22
160,33,22
159,33,22
159,33,22
21,59,49
22,59,49
22,59,49
21,59,49
21,59,49
22,59,49
21,59,49
21,59,49
22,59,49
19,59,49
19,59,49
19,59,49
19,59,49
19,59,49
18,59,49
16,59,49
16,59,49
14,59,49
18,59,49
38,59,49
59,59,49
69,59,49
72,59,49
61,59,49
49,59,49
43,59,49
31,59,49
26,59,49
39,59,49
50,59,49
51,59,49
47,59,49
37,59,49
51,59,49
75,59,49
86,59,49
90,59,49
109,59,49
102,59,49
60,59,49
50,59,49
74,59,49
65,59,49
69,59,49
73,59,49
65,59,49
67,59,49
52,59,49
59,59,49
64,59,49
52,59,49
61,59,49
50,59,49
55,59,49
56,59,49
58,59,49
55,59,49
63,59,49
77,59,49
72,59,49
54,59,49
53,59,49
44,59,49
55,59,49
26,59,49
24,59,49
15,59,49
19,59,49
19,59,49
9,59,49
11,59,49
10,59,49
7,59,49
4,59,49
15,59,49
41,59,49
47,59,49
20,59,49
2,59,49
9,59,49
13,59,49
12,59,49
12,59,49
12,59,49
10,59,49
7,59,49
8,59,49
8,59,49
9,59,49
13,59,49
11,59,49
6,59,49
10,59,49
16,59,49
20,59,49
19,59,49
20,59,49
19,59,49
31,59,49
36,59,49
47,59,49
55,59,49
58,59,49
83,59,49
88,59,49
84,59,49
112,59,49
123,59,49
80,59,49
67,59,49
56,59,49
55,59,49
64,59,49
63,59,49
66,59,49
69,59,49
69,59,49
70,59,49
72,59,49
74,59,49
75,59,49
76,59,49
76,59,49
75,59,49
74,59,49
73,59,49
74,59,49
75,59,49
74,59,49
73,59,49
71,59,49
71,59,49
72,59,49
71,59,49
70,59,49
68,59,49
65,59,49
66,59,49
65,59,49
63,59,49
61,59,49
60,59,49
59,59,49
60,59,49
59,59,49
61,59,49
61,59,49
59,59,49
57,59,49
56,59,49
55,59,49
54,59,49
53,59,49
53,59,49
53,59,49
53,59,49
52,59,49
53,59,49
54,59,49
54,59,49
57,59,49
57,59,49
57,59,49
57,59,49
57,59,49
58,59,49
60,59,49
61,59,49
61,59,49
62,59,49
62,59,49
62,59,49
62,59,49
60,59,49
58,59,49
57,59,49
49,59,49
49,59,49
46,59,49
43,59,49
40,59,49
38,59,49
34,59,49
32,59,49
25,59,49
20,59,49
15,59,49
13,59,49
12,59,49
11,59,49
10,59,49
10,59,49
8,59,49
5,59,49
10,59,49
11,59,49
6,59,49
63,59,49
144,59,49
151,59,49
104,59,49
98,59,49
83,59,49
92,59,49
119,59,49
155,59,49
154,59,49
143,59,49
124,59,49
116,59,49
111,59,49
118,59,49
127,59,49
126,59,49
123,59,49
127,59,49
152,59,49
161,59,49
162,59,49
155,59,49
164,59,49
176,59,49
171,59,49
159,59,49
148,59,49
152,59,49
161,59,49
172,59,49
176,59,49
169,59,49
163,59,49
165,59,49
176,59,49
168,59,49
135,59,49
110,59,49
97,59,49
114,59,49
135,59,49
155,59,49
160,59,49
159,59,49
159,59,49
160,59,49
161,59,49
161,59,49
161,59,49
161,59,49
160,59,49
160,59,49
21,19,11
22,19,11
23,19,11
21,19,11
21,19,11
21,19,11
20,19,11
22,19,11
22,19,11
20,19,11
20,19,11
19,19,11
20,19,11
19,19,11
19,19,11
17,19,11
20,19,11
15,19,11
15,19,11
31,19,11
52,19,11
70,19,11
79,19,11
70,19,11
70,19,11
67,19,11
56,19,11
51,19,11
52,19,11
50,19,11
50,19,11
55,19,11
62,19,11
75,19,11
104,19,11
116,19,11
91,19,11
74,19,11
88,19,11
93,19,11
69,19,11
76,19,11
62,19,11
65,19,11
64,19,11
59,19,11
69,19,11
55,19,11
49,19,11
56,19,11
58,19,11
68,19,11
59,19,11
49,19,11
48,19,11
57,19,11
59,19,11
66,19,11
55,19,11
50,19,11
76,19,11
78,19,11
50,19,11
36,19,11
16,19,11
24,19,11
21,19,11
26,19,11
21,19,11
7,19,11
10,19,11
5,19,11
0,19,11
15,19,11
40,19,11
40,19,11
14,19,11
8,19,11
15,19,11
11,19,11
14,19,11
10,19,11
8,19,11
11,19,11
11,19,11
8,19,11
8,19,11
10,19,11
10,19,11
11,19,11
9,19,11
10,19,11
15,19,11
21,19,11
24,19,11
25,19,11
27,19,11
44,19,11
53,19,11
49,19,11
55,19,11
71,19,11
83,19,11
97,19,11
100,19,11
101,19,11
111,19,11
124,19,11
84,19,11
69,19,11
58,19,11
57,19,11
63,19,11
65,19,11
69,19,11
70,19,11
68,19,11
70,19,11
73,19,11
73,19,11
76,19,11
76,19,11
76,19,11
75,19,11
74,19,11
74,19,11
74,19,11
75,19,11
74,19,11
72,19,11
71,19,11
71,19,11
71,19,11
71,19,11
69,19,11
67,19,11
64,19,11
65,19,11
64,19,11
63,19,11
62,19,11
61,19,11
60,19,11
60,19,11
59,19,11
61,19,11
61,19,11
58,19,11
55,19,11
55,19,11
55,19,11
54,19,11
51,19,11
51,19,11
51,19,11
49,19,11
50,19,11
51,19,11
52,19,11
53,19,11
54,19,11
57,19,11
57,19,11
57,19,11
57,19,11
58,19,11
59,19,11
60,19,11
60,19,11
61,19,11
62,19,11
62,19,11
62,19,11
61,19,11
58,19,11
56,19,11
58,19,11
57,19,11
53,19,11
46,19,11
44,19,11
39,19,11
31,19,11
27,19,11
24,19,11
21,19,11
20,19,11
20,19,11
18,19,11
13,19,11
10,19,11
9,19,11
16,19,11
15,19,11
27,19,11
41,19,11
83,19,11
145,19,11
155,19,11
120,19,11
97,19,11
94,19,11
85,19,11
101,19,11
112,19,11
147,19,11
148,19,11
139,19,11
124,19,11
117,19,11
110,19,11
114,19,11
124,19,11
124,19,11
123,19,11
130,19,11
151,19,11
157,19,11
162,19,11
158,19,11
166,19,11
179,19,11
168,19,11
154,19,11
147,19,11
152,19,11
161,19,11
173,19,11
177,19,11
170,19,11
164,19,11
165,19,11
174,19,11
167,19,11
134,19,11
107,19,11
95,19,11
114,19,11
135,19,11
152,19,11
157,19,11
157,19,11
158,19,11
160,19,11
161,19,11
161,19,11
161,19,11
161,19,11
160,19,11
160,19,11
21,29,20
22,29,20
23,29,20
21,29,20
20,29,20
21,29,20
20,29,20
22,29,20
22,29,20
20,29,20
19,29,20
19,29,20
19,29,20
19,29,20
18,29,20
16,29,20
23,29,20
21,29,20
15,29,20
17,29,20
23,29,20
38,29,20
53,29,20
46,29,20
47,29,20
54,29,20
52,29,20
52,29,20
59,29,20
62,29,20
64,29,20
70,29,20
73,29,20
60,29,20
77,29,20
109,29,20
89,29,20
53,29,20
66,29,20
90,29,20
91,29,20
85,29,20
80,29,20
67,29,20
57,29,20
54,29,20
60,29,20
70,29,20
54,29,20
40,29,20
50,29,20
58,29,20
57,29,20
45,29,20
46,29,20
47,29,20
49,29,20
54,29,20
39,29,20
48,29,20
103,29,20
87,29,20
55,29,20
39,29,20
21,29,20
33,29,20
28,29,20
36,29,20
28,29,20
