R,G,B
63,39,41
66,39,41
67,39,41
68,39,41
72,39,41
78,39,41
82,39,41
87,39,41
85,39,41
88,39,41
92,39,41
98,39,41
100,39,41
103,39,41
104,39,41
105,39,41
113,39,41
118,39,41
123,39,41
124,39,41
124,39,41
126,39,41
128,39,41
130,39,41
140,39,41
146,39,41
146,39,41
137,39,41
126,39,41
115,39,41
107,39,41
107,39,41
113,39,41
119,39,41
130,39,41
143,39,41
151,39,41
152,39,41
151,39,41
153,39,41
155,39,41
157,39,41
158,39,41
159,39,41
159,39,41
159,39,41
159,39,41
160,39,41
155,39,41
158,39,41
161,39,41
162,39,41
153,39,41
125,39,41
109,39,41
118,39,41
103,39,41
93,39,41
98,39,41
90,39,41
63,39,41
64,39,41
87,39,41
92,39,41
83,39,41
95,39,41
111,39,41
124,39,41
130,39,41
126,39,41
111,39,41
96,39,41
113,39,41
119,39,41
125,39,41
129,39,41
129,39,41
128,39,41
129,39,41
130,39,41
133,39,41
134,39,41
0,39,42
0,39,42
1,39,42
3,39,42
3,39,42
0,39,42
0,39,42
0,39,42
0,39,42
7,39,42
55,39,42
97,39,42
107,39,42
113,39,42
119,39,42
124,39,42
130,39,42
126,39,42
118,39,42
116,39,42
124,39,42
136,39,42
143,39,42
145,39,42
149,39,42
148,39,42
151,39,42
150,39,42
152,39,42
159,39,42
165,39,42
164,39,42
161,39,42
154,39,42
149,39,42
142,39,42
135,39,42
124,39,42
106,39,42
89,39,42
86,39,42
80,39,42
80,39,42
79,39,42
73,39,42
64,39,42
58,39,42
54,39,42
54,39,42
54,39,42
58,39,42
58,39,42
49,39,42
40,39,42
39,39,42
41,39,42
51,39,42
49,39,42
50,39,42
50,39,42
50,39,42
51,39,42
48,39,42
42,39,42
33,39,42
31,39,42
32,39,42
36,39,42
39,39,42
37,39,42
34,39,42
32,39,42
39,39,42
51,39,42
62,39,42
68,39,42
68,39,42
69,39,42
71,39,42
71,39,42
65,39,42
57,39,42
47,39,42
38,39,42
33,39,42
30,39,42
32,39,42
38,39,42
41,39,42
42,39,42
44,39,42
40,39,42
34,39,42
32,39,42
33,39,42
33,39,42
34,39,42
49,39,42
52,39,42
40,39,42
38,39,42
50,39,42
62,39,42
67,39,42
70,39,42
60,39,42
52,39,42
49,39,42
45,39,42
41,39,42
42,39,42
47,39,42
51,39,42
48,39,42
45,39,42
43,39,42
46,39,42
48,39,42
51,39,42
53,39,42
61,39,42
56,39,42
54,39,42
61,39,42
70,39,42
82,39,42
124,39,42
177,39,42
159,39,42
104,39,42
76,39,42
76,39,42
76,39,42
74,39,42
71,39,42
74,39,42
73,39,42
79,39,42
88,39,42
93,39,42
95,39,42
102,39,42
107,39,42
106,39,42
111,39,42
110,39,42
114,39,42
112,39,42
108,39,42
115,39,42
114,39,42
101,39,42
95,39,42
82,39,42
69,39,42
49,39,42
42,39,42
27,39,42
28,39,42
32,39,42
36,39,42
39,39,42
46,39,42
54,39,42
59,39,42
58,39,42
59,39,42
61,39,42
65,39,42
67,39,42
70,39,42
73,39,42
80,39,42
84,39,42
86,39,42
90,39,42
89,39,42
91,39,42
93,39,42
98,39,42
101,39,42
107,39,42
111,39,42
114,39,42
115,39,42
119,39,42
122,39,42
123,39,42
124,39,42
126,39,42
129,39,42
131,39,42
130,39,42
133,39,42
135,39,42
137,39,42
137,39,42
128,39,42
116,39,42
106,39,42
118,39,42
117,39,42
120,39,42
131,39,42
144,39,42
149,39,42
150,39,42
153,39,42
154,39,42
156,39,42
158,39,42
158,39,42
157,39,42
157,39,42
158,39,42
158,39,42
149,39,42
155,39,42
160,39,42
165,39,42
157,39,42
128,39,42
109,39,42
119,39,42
96,39,42
83,39,42
104,39,42
118,39,42
85,39,42
61,39,42
76,39,42
88,39,42
99,39,42
104,39,42
111,39,42
128,39,42
156,39,42
177,39,42
168,39,42
146,39,42
115,39,42
109,39,42
102,39,42
99,39,42
102,39,42
107,39,42
111,39,42
113,39,42
111,39,42
112,39,42
0,30,25
0,30,25
1,30,25
3,30,25
3,30,25
0,30,25
0,30,25
0,30,25
0,30,25
4,30,25
54,30,25
99,30,25
109,30,25
117,30,25
125,30,25
127,30,25
129,30,25
123,30,25
113,30,25
109,30,25
119,30,25
133,30,25
140,30,25
142,30,25
145,30,25
146,30,25
148,30,25
151,30,25
154,30,25
157,30,25
157,30,25
156,30,25
149,30,25
142,30,25
136,30,25
134,30,25
127,30,25
117,30,25
106,30,25
98,30,25
86,30,25
80,30,25
81,30,25
85,30,25
82,30,25
71,30,25
63,30,25
58,30,25
55,30,25
57,30,25
54,30,25
48,30,25
41,30,25
35,30,25
37,30,25
44,30,25
56,30,25
64,30,25
61,30,25
54,30,25
55,30,25
53,30,25
47,30,25
44,30,25
35,30,25
29,30,25
28,30,25
31,30,25
33,30,25
31,30,25
29,30,25
29,30,25
42,30,25
54,30,25
63,30,25
65,30,25
64,30,25
63,30,25
61,30,25
59,30,25
51,30,25
46,30,25
39,30,25
34,30,25
32,30,25
35,30,25
38,30,25
41,30,25
45,30,25
45,30,25
44,30,25
41,30,25
36,30,25
34,30,25
36,30,25
40,30,25
44,30,25
62,30,25
57,30,25
37,30,25
35,30,25
41,30,25
50,30,25
63,30,25
72,30,25
69,30,25
63,30,25
56,30,25
49,30,25
43,30,25
43,30,25
47,30,25
54,30,25
54,30,25
54,30,25
52,30,25
50,30,25
53,30,25
58,30,25
63,30,25
68,30,25
64,30,25
67,30,25
81,30,25
89,30,25
89,30,25
122,30,25
178,30,25
166,30,25
97,30,25
91,30,25
90,30,25
95,30,25
93,30,25
98,30,25
97,30,25
97,30,25
99,30,25
104,30,25
108,30,25
109,30,25
109,30,25
114,30,25
118,30,25
120,30,25
119,30,25
119,30,25
117,30,25
118,30,25
118,30,25
117,30,25
117,30,25
112,30,25
107,30,25
98,30,25
87,30,25
75,30,25
63,30,25
55,30,25
52,30,25
50,30,25
49,30,25
52,30,25
59,30,25
62,30,25
60,30,25
60,30,25
64,30,25
65,30,25
65,30,25
69,30,25
75,30,25
78,30,25
79,30,25
80,30,25
83,30,25
87,30,25
92,30,25
96,30,25
100,30,25
103,30,25
107,30,25
109,30,25
111,30,25
112,30,25
116,30,25
119,30,25
122,30,25
124,30,25
127,30,25
129,30,25
132,30,25
129,30,25
134,30,25
136,30,25
139,30,25
140,30,25
132,30,25
116,30,25
109,30,25
116,30,25
115,30,25
119,30,25
128,30,25
142,30,25
152,30,25
155,30,25
154,30,25
154,30,25
156,30,25
157,30,25
158,30,25
157,30,25
154,30,25
157,30,25
160,30,25
153,30,25
153,30,25
158,30,25
153,30,25
155,30,25
141,30,25
114,30,25
124,30,25
107,30,25
89,30,25
101,30,25
142,30,25
116,30,25
65,30,25
72,30,25
82,30,25
100,30,25
105,30,25
98,30,25
115,30,25
146,30,25
165,30,25
178,30,25
181,30,25
162,30,25
143,30,25
121,30,25
95,30,25
89,30,25
100,30,25
107,30,25
110,30,25
97,30,25
81,30,25
0,23,17
0,23,17
1,23,17
3,23,17
3,23,17
0,23,17
0,23,17
0,23,17
0,23,17
4,23,17
56,23,17
103,23,17
114,23,17
121,23,17
126,23,17
126,23,17
125,23,17
120,23,17
111,23,17
108,23,17
118,23,17
133,23,17
141,23,17
144,23,17
147,23,17
148,23,17
149,23,17
153,23,17
156,23,17
158,23,17
156,23,17
153,23,17
144,23,17
133,23,17
128,23,17
127,23,17
123,23,17
116,23,17
106,23,17
97,23,17
87,23,17
80,23,17
78,23,17
79,23,17
77,23,17
71,23,17
64,23,17
59,23,17
57,23,17
57,23,17
53,23,17
48,23,17
46,23,17
45,23,17
51,23,17
59,23,17
71,23,17
78,23,17
74,23,17
62,23,17
56,23,17
48,23,17
40,23,17
36,23,17
36,23,17
30,23,17
29,23,17
30,23,17
33,23,17
30,23,17
30,23,17
31,23,17
41,23,17
52,23,17
61,23,17
63,23,17
62,23,17
60,23,17
56,23,17
53,23,17
46,23,17
42,23,17
37,23,17
34,23,17
33,23,17
35,23,17
40,23,17
42,23,17
44,23,17
43,23,17
42,23,17
40,23,17
37,23,17
35,23,17
37,23,17
40,23,17
51,23,17
64,23,17
59,23,17
39,23,17
33,23,17
39,23,17
47,23,17
59,23,17
68,23,17
68,23,17
65,23,17
61,23,17
53,23,17
47,23,17
46,23,17
48,23,17
54,23,17
57,23,17
57,23,17
56,23,17
56,23,17
57,23,17
63,23,17
67,23,17
73,23,17
77,23,17
78,23,17
83,23,17
80,23,17
81,23,17
127,23,17
191,23,17
178,23,17
110,23,17
97,23,17
93,23,17
99,23,17
102,23,17
107,23,17
109,23,17
105,23,17
106,23,17
108,23,17
113,23,17
115,23,17
117,23,17
119,23,17
121,23,17
122,23,17
121,23,17
121,23,17
119,23,17
120,23,17
120,23,17
121,23,17
120,23,17
124,23,17
122,23,17
118,23,17
110,23,17
101,23,17
91,23,17
80,23,17
74,23,17
62,23,17
57,23,17
55,23,17
59,23,17
61,23,17
60,23,17
62,23,17
67,23,17
70,23,17
69,23,17
71,23,17
75,23,17
78,23,17
79,23,17
81,23,17
83,23,17
92,23,17
93,23,17
95,23,17
99,23,17
101,23,17
104,23,17
107,23,17
110,23,17
111,23,17
113,23,17
115,23,17
116,23,17
118,23,17
119,23,17
121,23,17
122,23,17
124,23,17
126,23,17
130,23,17
132,23,17
134,23,17
131,23,17
121,23,17
113,23,17
110,23,17
113,23,17
118,23,17
128,23,17
138,23,17
148,23,17
150,23,17
148,23,17
151,23,17
150,23,17
151,23,17
152,23,17
152,23,17
149,23,17
152,23,17
155,23,17
150,23,17
150,23,17
153,23,17
148,23,17
153,23,17
144,23,17
117,23,17
124,23,17
119,23,17
103,23,17
112,23,17
156,23,17
143,23,17
88,23,17
77,23,17
89,23,17
104,23,17
107,23,17
105,23,17
121,23,17
138,23,17
149,23,17
174,23,17
195,23,17
187,23,17
166,23,17
134,23,17
98,23,17
94,23,17
113,23,17
112,23,17
100,23,17
89,23,17
77,23,17
0,17,13
0,17,13
1,17,13
3,17,13
3,17,13
0,17,13
0,17,13
0,17,13
0,17,13
4,17,13
57,17,13
105,17,13
117,17,13
123,17,13
127,17,13
124,17,13
121,17,13
116,17,13
109,17,13
108,17,13
120,17,13
136,17,13
145,17,13
149,17,13
151,17,13
152,17,13
154,17,13
157,17,13
161,17,13
161,17,13
157,17,13
151,17,13
139,17,13
129,17,13
123,17,13
121,17,13
118,17,13
112,17,13
100,17,13
90,17,13
87,17,13
81,17,13
76,17,13
71,17,13
68,17,13
68,17,13
71,17,13
70,17,13
71,17,13
66,17,13
56,17,13
50,17,13
49,17,13
49,17,13
54,17,13
61,17,13
69,17,13
77,17,13
75,17,13
64,17,13
55,17,13
45,17,13
37,17,13
35,17,13
34,17,13
32,17,13
32,17,13
34,17,13
33,17,13
32,17,13
30,17,13
33,17,13
40,17,13
51,17,13
59,17,13
63,17,13
62,17,13
59,17,13
53,17,13
48,17,13
43,17,13
40,17,13
36,17,13
34,17,13
35,17,13
37,17,13
40,17,13
42,17,13
42,17,13
43,17,13
42,17,13
40,17,13
36,17,13
34,17,13
36,17,13
40,17,13
55,17,13
65,17,13
57,17,13
40,17,13
35,17,13
40,17,13
48,17,13
55,17,13
64,17,13
67,17,13
68,17,13
64,17,13
57,17,13
53,17,13
53,17,13
54,17,13
60,17,13
62,17,13
64,17,13
63,17,13
62,17,13
65,17,13
68,17,13
72,17,13
76,17,13
81,17,13
80,17,13
77,17,13
78,17,13
90,17,13
139,17,13
204,17,13
194,17,13
140,17,13
121,17,13
105,17,13
100,17,13
101,17,13
112,17,13
118,17,13
113,17,13
112,17,13
113,17,13
115,17,13
120,17,13
122,17,13
122,17,13
123,17,13
126,17,13
126,17,13
125,17,13
124,17,13
125,17,13
125,17,13
125,17,13
124,17,13
128,17,13
130,17,13
129,17,13
127,17,13
122,17,13
117,17,13
110,17,13
102,17,13
84,17,13
74,17,13
65,17,13
62,17,13
61,17,13
63,17,13
68,17,13
73,17,13
74,17,13
74,17,13
76,17,13
77,17,13
79,17,13
82,17,13
83,17,13
84,17,13
92,17,13
92,17,13
93,17,13
96,17,13
98,17,13
101,17,13
104,17,13
105,17,13
103,17,13
107,17,13
109,17,13
111,17,13
113,17,13
115,17,13
118,17,13
120,17,13
120,17,13
120,17,13
123,17,13
126,17,13
126,17,13
128,17,13
126,17,13
114,17,13
104,17,13
109,17,13
115,17,13
120,17,13
130,17,13
140,17,13
145,17,13
145,17,13
144,17,13
144,17,13
144,17,13
144,17,13
142,17,13
143,17,13
144,17,13
146,17,13
143,17,13
146,17,13
149,17,13
144,17,13
151,17,13
144,17,13
117,17,13
113,17,13
122,17,13
111,17,13
112,17,13
153,17,13
158,17,13
106,17,13
82,17,13
92,17,13
100,17,13
99,17,13
103,17,13
119,17,13
128,17,13
138,17,13
168,17,13
189,17,13
178,17,13
153,17,13
131,17,13
109,17,13
98,17,13
96,17,13
89,17,13
89,17,13
77,17,13
74,17,13
0,14,10
0,14,10
1,14,10
3,14,10
3,14,10
0,14,10
0,14,10
0,14,10
1,14,10
4,14,10
57,14,10
104,14,10
115,14,10
121,14,10
126,14,10
124,14,10
117,14,10
113,14,10
109,14,10
112,14,10
128,14,10
144,14,10
153,14,10
156,14,10
159,14,10
159,14,10
160,14,10
161,14,10
165,14,10
165,14,10
160,14,10
153,14,10
140,14,10
131,14,10
123,14,10
117,14,10
112,14,10
104,14,10
92,14,10
79,14,10
84,14,10
81,14,10
77,14,10
67,14,10
63,14,10
70,14,10
80,14,10
86,14,10
76,14,10
68,14,10
55,14,10
47,14,10
45,14,10
43,14,10
43,14,10
46,14,10
57,14,10
63,14,10
64,14,10
58,14,10
52,14,10
45,14,10
40,14,10
38,14,10
32,14,10
35,14,10
38,14,10
40,14,10
39,14,10
35,14,10
33,14,10
35,14,10
41,14,10
50,14,10
58,14,10
62,14,10
63,14,10
60,14,10
52,14,10
48,14,10
43,14,10
40,14,10
36,14,10
33,14,10
33,14,10
36,14,10
40,14,10
41,14,10
44,14,10
43,14,10
42,14,10
38,14,10
32,14,10
30,14,10
34,14,10
39,14,10
54,14,10
58,14,10
51,14,10
39,14,10
40,14,10
45,14,10
50,14,10
54,14,10
62,14,10
66,14,10
68,14,10
66,14,10
61,14,10
58,14,10
60,14,10
64,14,10
69,14,10
71,14,10
74,14,10
74,14,10
72,14,10
71,14,10
73,14,10
77,14,10
79,14,10
84,14,10
79,14,10
81,14,10
101,14,10
123,14,10
150,14,10
185,14,10
183,14,10
163,14,10
156,14,10
132,14,10
110,14,10
103,14,10
109,14,10
120,14,10
120,14,10
120,14,10
121,14,10
122,14,10
124,14,10
127,14,10
128,14,10
128,14,10
130,14,10
130,14,10
130,14,10
128,14,10
130,14,10
130,14,10
130,14,10
129,14,10
127,14,10
128,14,10
129,14,10
126,14,10
128,14,10
129,14,10
127,14,10
121,14,10
108,14,10
96,14,10
82,14,10
73,14,10
68,14,10
67,14,10
68,14,10
72,14,10
70,14,10
73,14,10
73,14,10
75,14,10
76,14,10
79,14,10
79,14,10
77,14,10
76,14,10
77,14,10
80,14,10
84,14,10
89,14,10
91,14,10
92,14,10
92,14,10
92,14,10
96,14,10
99,14,10
101,14,10
103,14,10
107,14,10
110,14,10
113,14,10
116,14,10
113,14,10
118,14,10
119,14,10
116,14,10
122,14,10
122,14,10
110,14,10
98,14,10
103,14,10
105,14,10
107,14,10
113,14,10
125,14,10
134,14,10
139,14,10
138,14,10
137,14,10
136,14,10
134,14,10
135,14,10
136,14,10
137,14,10
138,14,10
135,14,10
140,14,10
144,14,10
139,14,10
146,14,10
142,14,10
116,14,10
101,14,10
116,14,10
107,14,10
101,14,10
127,14,10
141,14,10
116,14,10
99,14,10
99,14,10
95,14,10
94,14,10
103,14,10
108,14,10
102,14,10
113,14,10
148,14,10
172,14,10
169,14,10
156,14,10
149,14,10
130,14,10
104,14,10
85,14,10
77,14,10
85,14,10
73,14,10
63,14,10
0,12,11
0,12,11
1,12,11
3,12,11
3,12,11
0,12,11
0,12,11
0,12,11
0,12,11
6,12,11
59,12,11
107,12,11
117,12,11
120,12,11
123,12,11
117,12,11
111,12,11
109,12,11
109,12,11
119,12,11
139,12,11
155,12,11
162,12,11
162,12,11
167,12,11
166,12,11
164,12,11
162,12,11
162,12,11
163,12,11
158,12,11
151,12,11
141,12,11
132,12,11
121,12,11
111,12,11
102,12,11
95,12,11
90,12,11
81,12,11
83,12,11
81,12,11
77,12,11
70,12,11
69,12,11
78,12,11
87,12,11
88,12,11
76,12,11
69,12,11
59,12,11
53,12,11
52,12,11
49,12,11
45,12,11
44,12,11
55,12,11
58,12,11
60,12,11
58,12,11
56,12,11
52,12,11
48,12,11
45,12,11
43,12,11
46,12,11
47,12,11
46,12,11
43,12,11
39,12,11
38,12,11
42,12,11
45,12,11
52,12,11
58,12,11
61,12,11
61,12,11
57,12,11
49,12,11
45,12,11
40,12,11
38,12,11
34,12,11
31,12,11
32,12,11
36,12,11
39,12,11
40,12,11
42,12,11
43,12,11
42,12,11
37,12,11
31,12,11
30,12,11
37,12,11
45,12,11
50,12,11
50,12,11
42,12,11
39,12,11
44,12,11
51,12,11
53,12,11
55,12,11
62,12,11
69,12,11
72,12,11
71,12,11
65,12,11
62,12,11
67,12,11
74,12,11
82,12,11
82,12,11
83,12,11
84,12,11
81,12,11
77,12,11
79,12,11
82,12,11
87,12,11
92,12,11
83,12,11
93,12,11
131,12,11
153,12,11
150,12,11
150,12,11
148,12,11
163,12,11
175,12,11
164,12,11
134,12,11
118,12,11
112,12,11
119,12,11
126,12,11
128,12,11
128,12,11
129,12,11
129,12,11
131,12,11
135,12,11
136,12,11
132,12,11
132,12,11
131,12,11
130,12,11
132,12,11
133,12,11
133,12,11
133,12,11
130,12,11
133,12,11
130,12,11
128,12,11
130,12,11
135,12,11
134,12,11
130,12,11
123,12,11
117,12,11
107,12,11
94,12,11
82,12,11
70,12,11
61,12,11
56,12,11
54,12,11
56,12,11
57,12,11
58,12,11
61,12,11
63,12,11
63,12,11
62,12,11
61,12,11
63,12,11
65,12,11
69,12,11
73,12,11
77,12,11
79,12,11
81,12,11
87,12,11
89,12,11
92,12,11
94,12,11
96,12,11
98,12,11
100,12,11
102,12,11
108,12,11
106,12,11
111,12,11
114,12,11
111,12,11
117,12,11
120,12,11
110,12,11
96,12,11
98,12,11
98,12,11
99,12,11
104,12,11
113,12,11
122,12,11
125,12,11
129,12,11
128,12,11
127,12,11
127,12,11
128,12,11
130,12,11
131,12,11
131,12,11
130,12,11
134,12,11
135,12,11
132,12,11
138,12,11
139,12,11
121,12,11
105,12,11
107,12,11
99,12,11
89,12,11
93,12,11
106,12,11
115,12,11
115,12,11
104,12,11
79,12,11
84,12,11
108,12,11
118,12,11
98,12,11
91,12,11
115,12,11
141,12,11
153,12,11
181,12,11
197,12,11
161,12,11
113,12,11
88,12,11
75,12,11
71,12,11
60,12,11
47,12,11
0,18,17
0,18,17
1,18,17
3,18,17
3,18,17
0,18,17
0,18,17
0,18,17
0,18,17
6,18,17
62,18,17
113,18,17
119,18,17
119,18,17
119,18,17
110,18,17
105,18,17
108,18,17
116,18,17
133,18,17
151,18,17
163,18,17
168,18,17
167,18,17
169,18,17
168,18,17
163,18,17
157,18,17
155,18,17
154,18,17
149,18,17
141,18,17
131,18,17
123,18,17
112,18,17
101,18,17
92,18,17
92,18,17
94,18,17
91,18,17
86,18,17
80,18,17
77,18,17
76,18,17
80,18,17
86,18,17
85,18,17
78,18,17
61,18,17
58,18,17
55,18,17
56,18,17
61,18,17
61,18,17
59,18,17
59,18,17
54,18,17
53,18,17
56,18,17
59,18,17
62,18,17
62,18,17
61,18,17
59,18,17
60,18,17
57,18,17
56,18,17
51,18,17
44,18,17
43,18,17
45,18,17
52,18,17
51,18,17
53,18,17
56,18,17
56,18,17
52,18,17
48,18,17
42,18,17
40,18,17
36,18,17
36,18,17
34,18,17
32,18,17
33,18,17
38,18,17
40,18,17
40,18,17
39,18,17
40,18,17
39,18,17
36,18,17
34,18,17
34,18,17
42,18,17
50,18,17
47,18,17
43,18,17
38,18,17
40,18,17
46,18,17
52,18,17
55,18,17
57,18,17
67,18,17
73,18,17
81,18,17
82,18,17
74,18,17
67,18,17
72,18,17
82,18,17
94,18,17
93,18,17
92,18,17
92,18,17
90,18,17
85,18,17
85,18,17
87,18,17
92,18,17
95,18,17
84,18,17
96,18,17
139,18,17
161,18,17
150,18,17
142,18,17
140,18,17
161,18,17
174,18,17
177,18,17
155,18,17
133,18,17
115,18,17
121,18,17
127,18,17
129,18,17
130,18,17
131,18,17
131,18,17
133,18,17
135,18,17
136,18,17
132,18,17
132,18,17
131,18,17
130,18,17
132,18,17
133,18,17
133,18,17
133,18,17
135,18,17
136,18,17
136,18,17
132,18,17
133,18,17
134,18,17
130,18,17
126,18,17
132,18,17
130,18,17
127,18,17
118,18,17
102,18,17
81,18,17
60,18,17
46,18,17
41,18,17
39,18,17
38,18,17
40,18,17
42,18,17
43,18,17
46,18,17
49,18,17
50,18,17
51,18,17
52,18,17
53,18,17
55,18,17
58,18,17
61,18,17
63,18,17
69,18,17
72,18,17
78,18,17
82,18,17
86,18,17
89,18,17
94,18,17
96,18,17
100,18,17
101,18,17
106,18,17
111,18,17
111,18,17
117,18,17
120,18,17
117,18,17
103,18,17
100,18,17
99,18,17
100,18,17
104,18,17
108,18,17
111,18,17
113,18,17
119,18,17
120,18,17
120,18,17
120,18,17
122,18,17
124,18,17
125,18,17
124,18,17
125,18,17
125,18,17
126,18,17
125,18,17
129,18,17
133,18,17
129,18,17
120,18,17
107,18,17
102,18,17
94,18,17
83,18,17
86,18,17
110,18,17
121,18,17
111,18,17
84,18,17
73,18,17
95,18,17
121,18,17
124,18,17
121,18,17
132,18,17
153,18,17
160,18,17
151,18,17
137,18,17
106,18,17
85,18,17
78,18,17
65,18,17
56,18,17
39,18,17
52,18,17
0,24,22
0,24,22
1,24,22
3,24,22
3,24,22
0,24,22
0,24,22
0,24,22
0,24,22
6,24,22
63,24,22
113,24,22
115,24,22
116,24,22
115,24,22
106,24,22
106,24,22
115,24,22
130,24,22
148,24,22
161,24,22
168,24,22
170,24,22
169,24,22
170,24,22
168,24,22
161,24,22
150,24,22
143,24,22
139,24,22
132,24,22
124,24,22
115,24,22
109,24,22
102,24,22
94,24,22
89,24,22
92,24,22
94,24,22
94,24,22
87,24,22
80,24,22
78,24,22
81,24,22
83,24,22
85,24,22
81,24,22
73,24,22
64,24,22
60,24,22
54,24,22
51,24,22
50,24,22
45,24,22
39,24,22
38,24,22
45,24,22
43,24,22
46,24,22
51,24,22
55,24,22
57,24,22
59,24,22
59,24,22
62,24,22
62,24,22
60,24,22
55,24,22
49,24,22
48,24,22
52,24,22
56,24,22
55,24,22
54,24,22
54,24,22
51,24,22
46,24,22
41,24,22
37,24,22
37,24,22
37,24,22
39,24,22
40,24,22
38,24,22
39,24,22
42,24,22
42,24,22
39,24,22
37,24,22
37,24,22
37,24,22
37,24,22
39,24,22
41,24,22
46,24,22
51,24,22
44,24,22
40,24,22
38,24,22
40,24,22
47,24,22
52,24,22
59,24,22
64,24,22
72,24,22
81,24,22
93,24,22
98,24,22
87,24,22
73,24,22
75,24,22
87,24,22
100,24,22
98,24,22
97,24,22
98,24,22
95,24,22
91,24,22
91,24,22
93,24,22
96,24,22
99,24,22
90,24,22
105,24,22
145,24,22
156,24,22
148,24,22
151,24,22
152,24,22
162,24,22
162,24,22
182,24,22
172,24,22
145,24,22
118,24,22
124,24,22
128,24,22
129,24,22
131,24,22
131,24,22
133,24,22
136,24,22
137,24,22
137,24,22
133,24,22
133,24,22
133,24,22
134,24,22
134,24,22
135,24,22
136,24,22
135,24,22
137,24,22
136,24,22
136,24,22
136,24,22
133,24,22
132,24,22
130,24,22
129,24,22
136,24,22
138,24,22
138,24,22
135,24,22
124,24,22
105,24,22
81,24,22
62,24,22
50,24,22
41,24,22
34,24,22
33,24,22
34,24,22
38,24,22
45,24,22
54,24,22
52,24,22
54,24,22
55,24,22
54,24,22
51,24,22
51,24,22
50,24,22
51,24,22
52,24,22
57,24,22
62,24,22
70,24,22
74,24,22
79,24,22
83,24,22
85,24,22
91,24,22
93,24,22
97,24,22
101,24,22
104,24,22
106,24,22
109,24,22
113,24,22
108,24,22
98,24,22
93,24,22
96,24,22
100,24,22
100,24,22
99,24,22
100,24,22
108,24,22
110,24,22
112,24,22
113,24,22
114,24,22
117,24,22
118,24,22
118,24,22
119,24,22
120,24,22
119,24,22
121,24,22
120,24,22
123,24,22
128,24,22
126,24,22
116,24,22
115,24,22
115,24,22
103,24,22
93,24,22
104,24,22
113,24,22
110,24,22
93,24,22
72,24,22
78,24,22
97,24,22
113,24,22
113,24,22
102,24,22
102,24,22
100,24,22
84,24,22
80,24,22
79,24,22
71,24,22
60,24,22
49,24,22
52,24,22
87,24,22
116,24,22
0,22,20
0,22,20
1,22,20
3,22,20
3,22,20
0,22,20
0,22,20
0,22,20
1,22,20
6,22,20
60,22,20
107,22,20
109,22,20
110,22,20
113,22,20
106,22,20
112,22,20
124,22,20
143,22,20
160,22,20
168,22,20
169,22,20
169,22,20
169,22,20
169,22,20
167,22,20
157,22,20
144,22,20
134,22,20
128,22,20
118,22,20
109,22,20
101,22,20
99,22,20
96,22,20
93,22,20
91,22,20
90,22,20
91,22,20
88,22,20
86,22,20
81,22,20
80,22,20
81,22,20
78,22,20
78,22,20
78,22,20
76,22,20
59,22,20
56,22,20
50,22,20
48,22,20
48,22,20
43,22,20
40,22,20
40,22,20
39,22,20
35,22,20
37,22,20
40,22,20
41,22,20
41,22,20
44,22,20
44,22,20
57,22,20
59,22,20
60,22,20
57,22,20
53,22,20
52,22,20
54,22,20
58,22,20
55,22,20
54,22,20
50,22,20
47,22,20
42,22,20
39,22,20
39,22,20
38,22,20
42,22,20
45,22,20
47,22,20
46,22,20
46,22,20
47,22,20
44,22,20
40,22,20
39,22,20
37,22,20
36,22,20
38,22,20
43,22,20
46,22,20
47,22,20
48,22,20
41,22,20
38,22,20
38,22,20
41,22,20
46,22,20
51,22,20
61,22,20
72,22,20
77,22,20
86,22,20
102,22,20
110,22,20
97,22,20
77,22,20
75,22,20
88,22,20
104,22,20
100,22,20
100,22,20
100,22,20
99,22,20
96,22,20
95,22,20
97,22,20
104,22,20
108,22,20
109,22,20
130,22,20
160,22,20
156,22,20
142,22,20
152,22,20
153,22,20
153,22,20
152,22,20
191,22,20
190,22,20
154,22,20
119,22,20
129,22,20
133,22,20
135,22,20
134,22,20
135,22,20
139,22,20
143,22,20
143,22,20
140,22,20
136,22,20
135,22,20
136,22,20
137,22,20
136,22,20
138,22,20
139,22,20
139,22,20
137,22,20
136,22,20
136,22,20
136,22,20
136,22,20
136,22,20
137,22,20
140,22,20
140,22,20
140,22,20
142,22,20
142,22,20
140,22,20
128,22,20
108,22,20
89,22,20
66,22,20
53,22,20
41,22,20
38,22,20
38,22,20
42,22,20
55,22,20
68,22,20
76,22,20
80,22,20
83,22,20
82,22,20
76,22,20
67,22,20
61,22,20
61,22,20
60,22,20
64,22,20
69,22,20
73,22,20
76,22,20
78,22,20
80,22,20
81,22,20
81,22,20
84,22,20
84,22,20
87,22,20
90,22,20
88,22,20
91,22,20
100,22,20
104,22,20
90,22,20
80,22,20
83,22,20
88,22,20
88,22,20
88,22,20
90,22,20
100,22,20
105,22,20
107,22,20
108,22,20
109,22,20
112,22,20
114,22,20
114,22,20
115,22,20
116,22,20
116,22,20
121,22,20
117,22,20
114,22,20
120,22,20
121,22,20
115,22,20
117,22,20
121,22,20
113,22,20
98,22,20
89,22,20
88,22,20
95,22,20
94,22,20
83,22,20
78,22,20
69,22,20
74,22,20
86,22,20
77,22,20
71,22,20
66,22,20
72,22,20
83,22,20
69,22,20
51,22,20
53,22,20
71,22,20
93,22,20
109,22,20
121,22,20
