R,G,B
227,200,171
228,200,171
228,200,171
229,200,171
229,200,171
230,200,171
230,200,171
231,200,171
231,200,171
230,200,171
229,200,171
229,200,171
229,200,171
229,200,171
231,200,171
233,200,171
234,200,171
235,200,171
235,200,171
236,200,171
238,200,171
242,200,171
243,200,171
241,200,171
240,200,171
242,200,171
243,200,171
241,200,171
236,200,171
234,200,171
237,200,171
237,200,171
231,200,171
205,200,171
173,200,171
144,200,171
151,200,171
198,200,171
255,200,171
255,200,171
195,200,171
112,200,171
57,200,171
58,200,171
79,200,171
100,200,171
117,200,171
132,200,171
138,200,171
144,200,171
145,200,171
153,200,171
169,200,171
185,200,171
193,200,171
189,200,171
185,200,171
188,200,171
189,200,171
189,200,171
189,200,171
189,200,171
188,200,171
189,200,171
189,200,171
186,200,171
187,200,171
188,200,171
188,200,171
187,200,171
186,200,171
184,200,171
182,200,171
180,200,171
179,200,171
178,200,171
177,200,171
175,200,171
174,200,171
174,200,171
174,200,171
174,200,171
174,200,171
175,200,171
174,200,171
174,200,171
174,200,171
174,200,171
173,200,171
171,200,171
167,200,171
163,200,171
135,200,171
109,200,171
85,200,171
81,200,171
79,200,171
76,200,171
78,200,171
78,200,171
76,200,171
72,200,171
75,200,171
81,200,171
127,200,171
184,200,171
243,200,171
247,200,171
250,200,171
251,200,171
249,200,171
249,200,171
251,200,171
253,200,171
252,200,171
254,200,171
253,200,171
255,200,171
255,200,171
254,200,171
254,200,171
252,200,171
250,200,171
246,200,171
247,200,171
248,200,171
253,200,171
255,200,171
255,200,171
255,200,171
247,200,171
172,200,171
122,200,171
91,200,171
106,200,171
89,200,171
80,200,171
75,200,171
57,200,171
43,200,171
37,200,171
32,200,171
30,200,171
29,200,171
28,200,171
26,200,171
26,200,171
25,200,171
22,200,171
19,200,171
22,200,171
27,200,171
29,200,171
34,200,171
34,200,171
34,200,171
32,200,171
31,200,171
36,200,171
48,200,171
58,200,171
81,200,171
81,200,171
85,200,171
89,200,171
99,200,171
108,200,171
116,200,171
123,200,171
129,200,171
132,200,171
132,200,171
131,200,171
132,200,171
134,200,171
131,200,171
125,200,171
120,200,171
124,200,171
128,200,171
133,200,171
136,200,171
137,200,171
133,200,171
128,200,171
123,200,171
120,200,171
216,200,171
216,200,171
216,200,171
216,200,171
215,200,171
216,200,171
217,200,171
220,200,171
220,200,171
222,200,171
222,200,171
223,200,171
226,200,171
226,200,171
223,200,171
223,200,171
223,200,171
223,200,171
223,200,171
223,200,171
224,200,171
224,200,171
224,200,171
224,200,171
227,200,171
227,200,171
228,200,171
228,200,171
227,200,171
225,200,171
224,200,171
224,200,171
225,200,171
225,200,171
226,200,171
224,200,171
221,200,171
224,200,171
228,200,171
228,200,171
228,200,171
227,200,171
227,200,171
227,200,171
227,200,171
227,200,171
227,200,171
228,200,171
228,200,171
228,200,171
228,200,171
227,200,171
227,200,171
226,200,171
225,200,171
225,200,171
227,200,171
226,200,171
226,200,171
228,200,171
229,200,171
228,200,171
227,200,171
228,200,171
230,200,171
229,200,171
228,200,171
228,200,171
228,200,171
229,200,171
229,200,171
229,200,171
229,200,171
227,200,171
226,200,171
226,200,171
229,200,171
231,200,171
231,200,171
231,200,171
235,200,171
233,200,171
235,200,171
240,200,171
241,200,171
242,200,171
243,200,171
239,200,171
241,200,171
244,200,171
242,200,171
235,200,171
233,200,171
238,200,171
238,200,171
230,200,171
208,200,171
174,200,171
146,200,171
151,200,171
197,200,171
255,200,171
255,200,171
199,200,171
120,200,171
63,200,171
62,200,171
85,200,171
100,200,171
119,200,171
128,200,171
141,200,171
147,200,171
153,200,171
161,200,171
170,200,171
182,200,171
188,200,171
186,200,171
179,200,171
187,200,171
187,200,171
188,200,171
189,200,171
190,200,171
190,200,171
192,200,171
191,200,171
187,200,171
187,200,171
188,200,171
189,200,171
188,200,171
187,200,171
185,200,171
183,200,171
182,200,171
181,200,171
181,200,171
181,200,171
179,200,171
176,200,171
174,200,171
175,200,171
177,200,171
176,200,171
176,200,171
174,200,171
174,200,171
174,200,171
175,200,171
174,200,171
169,200,171
165,200,171
161,200,171
134,200,171
108,200,171
85,200,171
82,200,171
78,200,171
78,200,171
77,200,171
79,200,171
71,200,171
75,200,171
72,200,171
80,200,171
123,200,171
181,200,171
241,200,171
244,200,171
247,200,171
250,200,171
247,200,171
247,200,171
251,200,171
255,200,171
253,200,171
253,200,171
252,200,171
254,200,171
255,200,171
252,200,171
248,200,171
245,200,171
243,200,171
241,200,171
247,200,171
245,200,171
246,200,171
255,200,171
255,200,171
255,200,171
212,200,171
143,200,171
107,200,171
85,200,171
91,200,171
77,200,171
65,200,171
62,200,171
47,200,171
33,200,171
27,200,171
26,200,171
24,200,171
23,200,171
24,200,171
24,200,171
23,200,171
22,200,171
22,200,171
22,200,171
24,200,171
26,200,171
29,200,171
34,200,171
36,200,171
35,200,171
32,200,171
34,200,171
38,200,171
44,200,171
54,200,171
77,200,171
79,200,171
83,200,171
89,200,171
95,200,171
103,200,171
114,200,171
122,200,171
126,200,171
129,200,171
132,200,171
131,200,171
130,200,171
128,200,171
128,200,171
128,200,171
122,200,171
125,200,171
127,200,171
132,200,171
134,200,171
136,200,171
136,200,171
136,200,171
128,200,171
127,200,171
217,198,169
217,198,169
217,198,169
217,198,169
216,198,169
216,198,169
217,198,169
219,198,169
221,198,169
223,198,169
223,198,169
225,198,169
228,198,169
227,198,169
224,198,169
223,198,169
224,198,169
223,198,169
223,198,169
223,198,169
224,198,169
224,198,169
225,198,169
225,198,169
226,198,169
226,198,169
227,198,169
228,198,169
226,198,169
225,198,169
224,198,169
224,198,169
225,198,169
224,198,169
225,198,169
224,198,169
221,198,169
223,198,169
227,198,169
227,198,169
228,198,169
228,198,169
227,198,169
227,198,169
227,198,169
227,198,169
227,198,169
227,198,169
227,198,169
228,198,169
228,198,169
227,198,169
227,198,169
226,198,169
226,198,169
225,198,169
226,198,169
225,198,169
225,198,169
227,198,169
229,198,169
228,198,169
227,198,169
228,198,169
229,198,169
228,198,169
227,198,169
228,198,169
228,198,169
229,198,169
229,198,169
228,198,169
227,198,169
225,198,169
223,198,169
223,198,169
225,198,169
228,198,169
231,198,169
232,198,169
229,198,169
228,198,169
233,198,169
237,198,169
239,198,169
241,198,169
242,198,169
240,198,169
236,198,169
238,198,169
238,198,169
236,198,169
234,198,169
235,198,169
238,198,169
237,198,169
210,198,169
174,198,169
143,198,169
151,198,169
196,198,169
253,198,169
255,198,169
199,198,169
129,198,169
76,198,169
74,198,169
95,198,169
109,198,169
127,198,169
137,198,169
150,198,169
161,198,169
163,198,169
165,198,169
171,198,169
178,198,169
182,198,169
183,198,169
181,198,169
181,198,169
183,198,169
187,198,169
188,198,169
189,198,169
189,198,169
190,198,169
189,198,169
187,198,169
187,198,169
187,198,169
188,198,169
188,198,169
187,198,169
186,198,169
186,198,169
182,198,169
180,198,169
180,198,169
180,198,169
179,198,169
176,198,169
175,198,169
175,198,169
174,198,169
174,198,169
174,198,169
174,198,169
174,198,169
173,198,169
171,198,169
170,198,169
172,198,169
167,198,169
163,198,169
134,198,169
109,198,169
85,198,169
82,198,169
78,198,169
76,198,169
75,198,169
76,198,169
71,198,169
75,198,169
73,198,169
79,198,169
122,198,169
179,198,169
241,198,169
245,198,169
248,198,169
250,198,169
247,198,169
247,198,169
251,198,169
255,198,169
251,198,169
251,198,169
253,198,169
253,198,169
254,198,169
252,198,169
246,198,169
244,198,169
240,198,169
236,198,169
239,198,169
240,198,169
246,198,169
255,198,169
254,198,169
230,198,169
177,198,169
113,198,169
93,198,169
83,198,169
85,198,169
66,198,169
52,198,169
49,198,169
37,198,169
28,198,169
23,198,169
23,198,169
20,198,169
19,198,169
20,198,169
22,198,169
22,198,169
22,198,169
22,198,169
24,198,169
27,198,169
31,198,169
33,198,169
36,198,169
39,198,169
37,198,169
34,198,169
35,198,169
37,198,169
43,198,169
53,198,169
74,198,169
77,198,169
81,198,169
87,198,169
94,198,169
102,198,169
111,198,169
119,198,169
124,198,169
129,198,169
130,198,169
128,198,169
127,198,169
127,198,169
126,198,169
125,198,169
122,198,169
125,198,169
129,198,169
131,198,169
135,198,169
136,198,169
136,198,169
136,198,169
132,198,169
130,198,169
217,198,169
217,198,169
218,198,169
218,198,169
217,198,169
216,198,169
216,198,169
217,198,169
219,198,169
221,198,169
222,198,169
225,198,169
228,198,169
227,198,169
223,198,169
222,198,169
222,198,169
222,198,169
222,198,169
222,198,169
222,198,169
222,198,169
223,198,169
224,198,169
224,198,169
225,198,169
226,198,169
227,198,169
226,198,169
225,198,169
225,198,169
225,198,169
224,198,169
224,198,169
225,198,169
223,198,169
221,198,169
223,198,169
227,198,169
227,198,169
228,198,169
228,198,169
227,198,169
227,198,169
226,198,169
227,198,169
227,198,169
227,198,169
227,198,169
227,198,169
228,198,169
228,198,169
228,198,169
227,198,169
227,198,169
226,198,169
225,198,169
225,198,169
225,198,169
227,198,169
229,198,169
229,198,169
229,198,169
229,198,169
229,198,169
228,198,169
228,198,169
228,198,169
228,198,169
228,198,169
227,198,169
226,198,169
225,198,169
224,198,169
224,198,169
224,198,169
225,198,169
227,198,169
228,198,169
230,198,169
230,198,169
233,198,169
237,198,169
240,198,169
240,198,169
241,198,169
243,198,169
240,198,169
240,198,169
240,198,169
239,198,169
238,198,169
232,198,169
230,198,169
234,198,169
237,198,169
209,198,169
175,198,169
144,198,169
153,198,169
201,198,169
255,198,169
255,198,169
210,198,169
132,198,169
87,198,169
83,198,169
102,198,169
116,198,169
134,198,169
146,198,169
160,198,169
169,198,169
173,198,169
176,198,169
176,198,169
173,198,169
171,198,169
171,198,169
175,198,169
178,198,169
183,198,169
188,198,169
190,198,169
191,198,169
190,198,169
190,198,169
189,198,169
185,198,169
185,198,169
185,198,169
185,198,169
185,198,169
185,198,169
185,198,169
185,198,169
184,198,169
180,198,169
178,198,169
178,198,169
178,198,169
177,198,169
176,198,169
176,198,169
174,198,169
174,198,169
174,198,169
176,198,169
175,198,169
174,198,169
173,198,169
171,198,169
168,198,169
165,198,169
160,198,169
132,198,169
107,198,169
83,198,169
81,198,169
77,198,169
77,198,169
75,198,169
76,198,169
74,198,169
75,198,169
70,198,169
75,198,169
117,198,169
175,198,169
237,198,169
246,198,169
250,198,169
250,198,169
248,198,169
249,198,169
253,198,169
255,198,169
251,198,169
248,198,169
250,198,169
251,198,169
250,198,169
247,198,169
241,198,169
237,198,169
235,198,169
230,198,169
232,198,169
236,198,169
247,198,169
254,198,169
241,198,169
197,198,169
142,198,169
88,198,169
83,198,169
81,198,169
77,198,169
54,198,169
44,198,169
37,198,169
29,198,169
22,198,169
23,198,169
22,198,169
19,198,169
18,198,169
18,198,169
20,198,169
20,198,169
21,198,169
23,198,169
25,198,169
29,198,169
33,198,169
35,198,169
37,198,169
39,198,169
40,198,169
38,198,169
37,198,169
36,198,169
42,198,169
50,198,169
73,198,169
75,198,169
80,198,169
85,198,169
91,198,169
101,198,169
110,198,169
116,198,169
123,198,169
127,198,169
128,198,169
126,198,169
125,198,169
126,198,169
123,198,169
123,198,169
124,198,169
126,198,169
127,198,169
131,198,169
134,198,169
135,198,169
135,198,169
135,198,169
134,198,169
132,198,169
216,201,171
217,201,171
218,201,171
218,201,171
217,201,171
215,201,171
214,201,171
215,201,171
215,201,171
218,201,171
219,201,171
222,201,171
226,201,171
225,201,171
221,201,171
220,201,171
219,201,171
219,201,171
219,201,171
218,201,171
218,201,171
219,201,171
221,201,171
222,201,171
223,201,171
225,201,171
226,201,171
226,201,171
225,201,171
226,201,171
226,201,171
226,201,171
224,201,171
224,201,171
225,201,171
223,201,171
220,201,171
222,201,171
227,201,171
226,201,171
228,201,171
228,201,171
227,201,171
227,201,171
226,201,171
226,201,171
226,201,171
227,201,171
226,201,171
227,201,171
228,201,171
228,201,171
228,201,171
228,201,171
227,201,171
227,201,171
227,201,171
227,201,171
227,201,171
228,201,171
229,201,171
230,201,171
230,201,171
230,201,171
229,201,171
229,201,171
228,201,171
228,201,171
228,201,171
227,201,171
225,201,171
224,201,171
224,201,171
226,201,171
227,201,171
229,201,171
229,201,171
228,201,171
227,201,171
226,201,171
228,201,171
229,201,171
235,201,171
237,201,171
235,201,171
235,201,171
234,201,171
233,201,171
240,201,171
237,201,171
238,201,171
237,201,171
234,201,171
234,201,171
235,201,171
234,201,171
210,201,171
179,201,171
150,201,171
159,201,171
200,201,171
246,201,171
247,201,171
204,201,171
150,201,171
111,201,171
103,201,171
106,201,171
107,201,171
112,201,171
115,201,171
121,201,171
126,201,171
126,201,171
124,201,171
121,201,171
115,201,171
119,201,171
137,201,171
153,201,171
157,201,171
163,201,171
172,201,171
177,201,171
179,201,171
178,201,171
178,201,171
181,201,171
182,201,171
183,201,171
184,201,171
184,201,171
182,201,171
182,201,171
182,201,171
182,201,171
180,201,171
178,201,171
177,201,171
176,201,171
176,201,171
174,201,171
172,201,171
170,201,171
169,201,171
168,201,171
167,201,171
166,201,171
165,201,171
165,201,171
166,201,171
166,201,171
163,201,171
160,201,171
156,201,171
129,201,171
104,201,171
81,201,171
78,201,171
76,201,171
79,201,171
76,201,171
78,201,171
75,201,171
74,201,171
69,201,171
73,201,171
110,201,171
169,201,171
234,201,171
245,201,171
250,201,171
248,201,171
246,201,171
250,201,171
253,201,171
255,201,171
247,201,171
241,201,171
243,201,171
243,201,171
238,201,171
232,201,171
229,201,171
223,201,171
223,201,171
220,201,171
223,201,171
230,201,171
243,201,171
242,201,171
216,201,171
168,201,171
121,201,171
83,201,171
79,201,171
76,201,171
60,201,171
43,201,171
36,201,171
30,201,171
24,201,171
21,201,171
21,201,171
20,201,171
18,201,171
17,201,171
17,201,171
22,201,171
22,201,171
23,201,171
26,201,171
26,201,171
30,201,171
31,201,171
32,201,171
36,201,171
41,201,171
42,201,171
41,201,171
38,201,171
35,201,171
39,201,171
49,201,171
72,201,171
75,201,171
80,201,171
85,201,171
92,201,171
100,201,171
108,201,171
114,201,171
119,201,171
123,201,171
123,201,171
123,201,171
123,201,171
123,201,171
123,201,171
122,201,171
125,201,171
125,201,171
128,201,171
131,201,171
133,201,171
134,201,171
134,201,171
134,201,171
135,201,171
133,201,171
215,201,171
217,201,171
218,201,171
218,201,171
217,201,171
215,201,171
213,201,171
213,201,171
212,201,171
215,201,171
217,201,171
221,201,171
225,201,171
224,201,171
221,201,171
219,201,171
218,201,171
218,201,171
218,201,171
217,201,171
217,201,171
218,201,171
219,201,171
221,201,171
222,201,171
224,201,171
226,201,171
225,201,171
225,201,171
227,201,171
227,201,171
227,201,171
224,201,171
224,201,171
225,201,171
223,201,171
220,201,171
222,201,171
226,201,171
226,201,171
229,201,171
228,201,171
227,201,171
227,201,171
226,201,171
226,201,171
226,201,171
226,201,171
226,201,171
227,201,171
228,201,171
229,201,171
229,201,171
228,201,171
228,201,171
227,201,171
228,201,171
227,201,171
227,201,171
227,201,171
228,201,171
229,201,171
229,201,171
228,201,171
227,201,171
227,201,171
227,201,171
228,201,171
228,201,171
228,201,171
227,201,171
226,201,171
224,201,171
226,201,171
227,201,171
229,201,171
230,201,171
229,201,171
227,201,171
226,201,171
225,201,171
227,201,171
231,201,171
237,201,171
236,201,171
235,201,171
235,201,171
232,201,171
232,201,171
233,201,171
232,201,171
231,201,171
234,201,171
236,201,171
229,201,171
216,201,171
202,201,171
176,201,171
148,201,171
151,201,171
176,201,171
202,201,171
198,201,171
164,201,171
122,201,171
98,201,171
88,201,171
88,201,171
84,201,171
81,201,171
83,201,171
85,201,171
85,201,171
82,201,171
80,201,171
79,201,171
80,201,171
84,201,171
96,201,171
110,201,171
114,201,171
123,201,171
133,201,171
141,201,171
145,201,171
150,201,171
153,201,171
155,201,171
158,201,171
161,201,171
165,201,171
168,201,171
169,201,171
170,201,171
170,201,171
171,201,171
170,201,171
169,201,171
170,201,171
171,201,171
172,201,171
171,201,171
168,201,171
164,201,171
163,201,171
164,201,171
163,201,171
165,201,171
164,201,171
163,201,171
162,201,171
162,201,171
160,201,171
158,201,171
156,201,171
128,201,171
103,201,171
78,201,171
74,201,171
71,201,171
76,201,171
73,201,171
76,201,171
73,201,171
74,201,171
71,201,171
73,201,171
104,201,171
166,201,171
231,201,171
247,201,171
252,201,171
249,201,171
247,201,171
251,201,171
253,201,171
255,201,171
240,201,171
226,201,171
229,201,171
230,201,171
224,201,171
217,201,171
214,201,171
211,201,171
212,201,171
210,201,171
211,201,171
220,201,171
234,201,171
228,201,171
192,201,171
143,201,171
106,201,171
81,201,171
72,201,171
63,201,171
47,201,171
35,201,171
25,201,171
26,201,171
23,201,171
22,201,171
19,201,171
19,201,171
18,201,171
17,201,171
18,201,171
22,201,171
23,201,171
24,201,171
26,201,171
27,201,171
28,201,171
30,201,171
32,201,171
37,201,171
40,201,171
44,201,171
43,201,171
39,201,171
34,201,171
37,201,171
46,201,171
70,201,171
74,201,171
79,201,171
85,201,171
91,201,171
97,201,171
105,201,171
112,201,171
116,201,171
119,201,171
120,201,171
120,201,171
121,201,171
121,201,171
122,201,171
121,201,171
124,201,171
125,201,171
128,201,171
131,201,171
132,201,171
135,201,171
135,201,171
135,201,171
135,201,171
133,201,171
215,201,171
217,201,171
218,201,171
219,201,171
217,201,171
215,201,171
213,201,171
214,201,171
213,201,171
216,201,171
218,201,171
222,201,171
226,201,171
225,201,171
221,201,171
220,201,171
218,201,171
219,201,171
219,201,171
219,201,171
218,201,171
219,201,171
221,201,171
222,201,171
222,201,171
225,201,171
226,201,171
225,201,171
225,201,171
227,201,171
228,201,171
227,201,171
225,201,171
225,201,171
