R,G,B
210,147,126
213,147,126
215,147,126
214,147,126
213,147,126
215,147,126
215,147,126
214,147,126
216,147,126
218,147,126
216,147,126
218,147,126
221,147,126
222,147,126
222,147,126
223,147,126
224,147,126
227,147,126
228,147,126
229,147,126
230,147,126
229,147,126
228,147,126
226,147,126
225,147,126
222,147,126
222,147,126
222,147,126
222,147,126
224,147,126
224,147,126
224,147,126
224,147,126
220,147,126
219,147,126
218,147,126
221,147,126
222,147,126
222,147,126
220,147,126
221,147,126
224,147,126
222,147,126
223,147,126
223,147,126
225,147,126
219,147,126
202,147,126
181,147,126
172,147,126
159,147,126
153,147,126
162,147,126
177,147,126
178,147,126
176,147,126
178,147,126
166,147,126
137,147,126
107,147,126
87,147,126
83,147,126
104,147,126
140,147,126
161,147,126
170,147,126
167,147,126
156,147,126
135,147,126
149,147,126
143,147,126
151,147,126
158,147,126
172,147,126
182,147,126
186,147,126
183,147,126
183,147,126
186,147,126
189,147,126
191,147,126
196,147,126
198,147,126
199,147,126
200,147,126
203,147,126
206,147,126
207,147,126
206,147,126
204,147,126
202,147,126
200,147,126
198,147,126
196,147,126
191,147,126
184,147,126
179,147,126
169,147,126
168,147,126
165,147,126
166,147,126
168,147,126
171,147,126
174,147,126
176,147,126
180,147,126
179,147,126
180,147,126
179,147,126
179,147,126
174,147,126
170,147,126
165,147,126
164,147,126
138,147,126
118,147,126
124,147,126
147,147,126
166,147,126
170,147,126
168,147,126
169,147,126
172,147,126
170,147,126
165,147,126
168,147,126
171,147,126
173,147,126
173,147,126
174,147,126
173,147,126
172,147,126
172,147,126
172,147,126
171,147,126
169,147,126
168,147,126
166,147,126
164,147,126
160,147,126
155,147,126
150,147,126
145,147,126
142,147,126
140,147,126
132,147,126
124,147,126
114,147,126
109,147,126
108,147,126
118,147,126
133,147,126
142,147,126
142,147,126
144,147,126
143,147,126
140,147,126
138,147,126
131,147,126
124,147,126
122,147,126
127,147,126
132,147,126
133,147,126
127,147,126
123,147,126
124,147,126
124,147,126
119,147,126
120,147,126
118,147,126
117,147,126
116,147,126
116,147,126
116,147,126
117,147,126
116,147,126
114,147,126
112,147,126
110,147,126
108,147,126
107,147,126
106,147,126
105,147,126
104,147,126
107,147,126
108,147,126
113,147,126
120,147,126
124,147,126
125,147,126
124,147,126
125,147,126
126,147,126
127,147,126
128,147,126
126,147,126
125,147,126
126,147,126
128,147,126
131,147,126
131,147,126
130,147,126
70,138,112
72,138,112
71,138,112
68,138,112
64,138,112
62,138,112
80,138,112
111,138,112
142,138,112
162,138,112
167,138,112
162,138,112
164,138,112
153,138,112
139,138,112
138,138,112
135,138,112
132,138,112
119,138,112
124,138,112
152,138,112
162,138,112
152,138,112
150,138,112
151,138,112
145,138,112
186,138,112
203,138,112
186,138,112
174,138,112
170,138,112
184,138,112
189,138,112
177,138,112
147,138,112
126,138,112
121,138,112
130,138,112
151,138,112
163,138,112
171,138,112
175,138,112
181,138,112
190,138,112
199,138,112
204,138,112
206,138,112
206,138,112
211,138,112
212,138,112
212,138,112
212,138,112
214,138,112
214,138,112
213,138,112
215,138,112
215,138,112
217,138,112
218,138,112
220,138,112
221,138,112
222,138,112
223,138,112
224,138,112
226,138,112
227,138,112
227,138,112
227,138,112
228,138,112
228,138,112
226,138,112
225,138,112
223,138,112
223,138,112
223,138,112
224,138,112
224,138,112
225,138,112
225,138,112
224,138,112
222,138,112
220,138,112
219,138,112
221,138,112
221,138,112
219,138,112
219,138,112
223,138,112
227,138,112
223,138,112
221,138,112
220,138,112
222,138,112
219,138,112
202,138,112
181,138,112
171,138,112
167,138,112
163,138,112
165,138,112
175,138,112
183,138,112
181,138,112
178,138,112
163,138,112
121,138,112
88,138,112
77,138,112
78,138,112
122,138,112
152,138,112
165,138,112
156,138,112
152,138,112
146,138,112
146,138,112
148,138,112
150,138,112
155,138,112
167,138,112
176,138,112
186,138,112
189,138,112
185,138,112
185,138,112
186,138,112
186,138,112
187,138,112
193,138,112
195,138,112
197,138,112
198,138,112
200,138,112
202,138,112
203,138,112
205,138,112
204,138,112
203,138,112
201,138,112
200,138,112
197,138,112
192,138,112
186,138,112
181,138,112
174,138,112
169,138,112
166,138,112
165,138,112
163,138,112
162,138,112
166,138,112
171,138,112
173,138,112
177,138,112
182,138,112
183,138,112
180,138,112
174,138,112
167,138,112
164,138,112
157,138,112
133,138,112
112,138,112
120,138,112
151,138,112
173,138,112
176,138,112
174,138,112
178,138,112
179,138,112
177,138,112
171,138,112
170,138,112
173,138,112
174,138,112
173,138,112
174,138,112
173,138,112
171,138,112
171,138,112
170,138,112
169,138,112
167,138,112
165,138,112
164,138,112
160,138,112
158,138,112
154,138,112
148,138,112
143,138,112
140,138,112
136,138,112
127,138,112
119,138,112
113,138,112
109,138,112
109,138,112
125,138,112
145,138,112
150,138,112
154,138,112
149,138,112
142,138,112
135,138,112
130,138,112
127,138,112
129,138,112
133,138,112
138,138,112
133,138,112
127,138,112
126,138,112
128,138,112
126,138,112
126,138,112
125,138,112
125,138,112
123,138,112
122,138,112
124,138,112
123,138,112
119,138,112
117,138,112
115,138,112
113,138,112
110,138,112
106,138,112
104,138,112
102,138,112
98,138,112
96,138,112
99,138,112
102,138,112
109,138,112
115,138,112
117,138,112
120,138,112
124,138,112
125,138,112
122,138,112
124,138,112
125,138,112
126,138,112
127,138,112
125,138,112
126,138,112
130,138,112
132,138,112
132,138,112
127,138,112
71,137,111
74,137,111
71,137,111
67,137,111
66,137,111
72,137,111
97,137,111
130,137,111
155,137,111
167,137,111
165,137,111
159,137,111
161,137,111
151,137,111
136,137,111
135,137,111
134,137,111
134,137,111
121,137,111
123,137,111
148,137,111
159,137,111
151,137,111
149,137,111
151,137,111
146,137,111
181,137,111
198,137,111
186,137,111
173,137,111
164,137,111
172,137,111
185,137,111
178,137,111
152,137,111
131,137,111
122,137,111
128,137,111
146,137,111
157,137,111
168,137,111
175,137,111
181,137,111
189,137,111
197,137,111
204,137,111
207,137,111
207,137,111
211,137,111
213,137,111
212,137,111
212,137,111
214,137,111
214,137,111
213,137,111
215,137,111
215,137,111
217,137,111
218,137,111
220,137,111
221,137,111
222,137,111
224,137,111
225,137,111
227,137,111
228,137,111
228,137,111
228,137,111
228,137,111
228,137,111
227,137,111
225,137,111
224,137,111
224,137,111
224,137,111
224,137,111
225,137,111
225,137,111
225,137,111
224,137,111
223,137,111
221,137,111
220,137,111
222,137,111
221,137,111
220,137,111
219,137,111
223,137,111
225,137,111
223,137,111
222,137,111
221,137,111
223,137,111
220,137,111
204,137,111
183,137,111
172,137,111
169,137,111
167,137,111
169,137,111
178,137,111
185,137,111
183,137,111
178,137,111
155,137,111
115,137,111
83,137,111
76,137,111
82,137,111
128,137,111
158,137,111
168,137,111
163,137,111
155,137,111
143,137,111
141,137,111
150,137,111
155,137,111
158,137,111
164,137,111
174,137,111
185,137,111
189,137,111
184,137,111
185,137,111
187,137,111
188,137,111
190,137,111
193,137,111
195,137,111
197,137,111
198,137,111
200,137,111
202,137,111
203,137,111
202,137,111
204,137,111
203,137,111
201,137,111
200,137,111
197,137,111
193,137,111
186,137,111
182,137,111
178,137,111
173,137,111
168,137,111
166,137,111
162,137,111
159,137,111
160,137,111
165,137,111
169,137,111
172,137,111
178,137,111
183,137,111
179,137,111
172,137,111
169,137,111
168,137,111
157,137,111
130,137,111
115,137,111
133,137,111
162,137,111
174,137,111
176,137,111
179,137,111
180,137,111
181,137,111
177,137,111
173,137,111
172,137,111
175,137,111
174,137,111
173,137,111
172,137,111
171,137,111
170,137,111
169,137,111
169,137,111
168,137,111
166,137,111
164,137,111
161,137,111
157,137,111
154,137,111
151,137,111
146,137,111
142,137,111
138,137,111
134,137,111
122,137,111
109,137,111
101,137,111
104,137,111
114,137,111
134,137,111
149,137,111
150,137,111
149,137,111
143,137,111
137,137,111
135,137,111
136,137,111
135,137,111
135,137,111
136,137,111
138,137,111
134,137,111
129,137,111
129,137,111
131,137,111
129,137,111
128,137,111
128,137,111
127,137,111
124,137,111
121,137,111
124,137,111
124,137,111
120,137,111
117,137,111
115,137,111
111,137,111
109,137,111
107,137,111
106,137,111
106,137,111
103,137,111
104,137,111
109,137,111
116,137,111
121,137,111
123,137,111
121,137,111
122,137,111
124,137,111
125,137,111
124,137,111
127,137,111
126,137,111
124,137,111
124,137,111
123,137,111
124,137,111
128,137,111
131,137,111
131,137,111
126,137,111
70,139,112
73,139,112
70,139,112
65,139,112
69,139,112
82,139,112
112,139,112
144,139,112
163,139,112
169,139,112
163,139,112
159,139,112
162,139,112
150,139,112
134,139,112
132,139,112
135,139,112
135,139,112
124,139,112
122,139,112
144,139,112
156,139,112
151,139,112
149,139,112
148,139,112
147,139,112
175,139,112
192,139,112
187,139,112
172,139,112
155,139,112
157,139,112
177,139,112
179,139,112
161,139,112
140,139,112
126,139,112
129,139,112
144,139,112
152,139,112
165,139,112
175,139,112
183,139,112
189,139,112
196,139,112
205,139,112
209,139,112
208,139,112
214,139,112
213,139,112
212,139,112
211,139,112
214,139,112
214,139,112
214,139,112
215,139,112
216,139,112
217,139,112
218,139,112
219,139,112
220,139,112
222,139,112
224,139,112
226,139,112
227,139,112
228,139,112
228,139,112
228,139,112
228,139,112
228,139,112
227,139,112
226,139,112
225,139,112
224,139,112
224,139,112
225,139,112
225,139,112
225,139,112
224,139,112
224,139,112
223,139,112
221,139,112
220,139,112
222,139,112
221,139,112
220,139,112
220,139,112
223,139,112
224,139,112
222,139,112
223,139,112
222,139,112
224,139,112
222,139,112
206,139,112
186,139,112
172,139,112
171,139,112
169,139,112
170,139,112
179,139,112
187,139,112
185,139,112
177,139,112
147,139,112
109,139,112
78,139,112
74,139,112
86,139,112
135,139,112
161,139,112
165,139,112
164,139,112
157,139,112
144,139,112
140,139,112
151,139,112
159,139,112
160,139,112
162,139,112
173,139,112
184,139,112
188,139,112
185,139,112
187,139,112
189,139,112
190,139,112
193,139,112
193,139,112
196,139,112
198,139,112
199,139,112
200,139,112
202,139,112
202,139,112
201,139,112
201,139,112
202,139,112
201,139,112
200,139,112
198,139,112
193,139,112
187,139,112
183,139,112
180,139,112
177,139,112
173,139,112
169,139,112
163,139,112
157,139,112
157,139,112
159,139,112
163,139,112
166,139,112
174,139,112
179,139,112
176,139,112
169,139,112
166,139,112
168,139,112
152,139,112
127,139,112
121,139,112
147,139,112
173,139,112
176,139,112
177,139,112
183,139,112
181,139,112
181,139,112
177,139,112
174,139,112
174,139,112
175,139,112
175,139,112
172,139,112
171,139,112
170,139,112
168,139,112
167,139,112
167,139,112
166,139,112
164,139,112
162,139,112
157,139,112
152,139,112
149,139,112
147,139,112
143,139,112
140,139,112
136,139,112
131,139,112
118,139,112
100,139,112
90,139,112
101,139,112
122,139,112
143,139,112
153,139,112
149,139,112
143,139,112
138,139,112
134,139,112
136,139,112
140,139,112
142,139,112
140,139,112
138,139,112
138,139,112
136,139,112
134,139,112
134,139,112
135,139,112
132,139,112
131,139,112
130,139,112
128,139,112
126,139,112
123,139,112
125,139,112
126,139,112
121,139,112
118,139,112
114,139,112
111,139,112
111,139,112
110,139,112
111,139,112
112,139,112
112,139,112
116,139,112
122,139,112
133,139,112
134,139,112
132,139,112
125,139,112
122,139,112
123,139,112
125,139,112
126,139,112
130,139,112
127,139,112
125,139,112
122,139,112
121,139,112
123,139,112
127,139,112
129,139,112
135,139,112
132,139,112
67,138,111
71,138,111
68,138,111
66,138,111
72,138,111
90,138,111
120,138,111
145,138,111
157,138,111
161,138,111
161,138,111
164,138,111
165,138,111
151,138,111
134,138,111
131,138,111
136,138,111
137,138,111
127,138,111
125,138,111
141,138,111
155,138,111
153,138,111
148,138,111
144,138,111
146,138,111
168,138,111
187,138,111
187,138,111
171,138,111
148,138,111
144,138,111
170,138,111
181,138,111
171,138,111
151,138,111
135,138,111
134,138,111
146,138,111
152,138,111
164,138,111
176,138,111
185,138,111
189,138,111
196,138,111
207,138,111
211,138,111
209,138,111
214,138,111
215,138,111
212,138,111
211,138,111
213,138,111
214,138,111
214,138,111
215,138,111
216,138,111
217,138,111
218,138,111
218,138,111
219,138,111
221,138,111
224,138,111
226,138,111
227,138,111
228,138,111
228,138,111
227,138,111
227,138,111
228,138,111
227,138,111
225,138,111
224,138,111
223,138,111
223,138,111
224,138,111
224,138,111
224,138,111
223,138,111
223,138,111
223,138,111
221,138,111
221,138,111
221,138,111
221,138,111
220,138,111
220,138,111
222,138,111
224,138,111
223,138,111
224,138,111
224,138,111
225,138,111
222,138,111
208,138,111
189,138,111
173,138,111
172,138,111
169,138,111
169,138,111
177,138,111
186,138,111
184,138,111
174,138,111
143,138,111
105,138,111
80,138,111
77,138,111
89,138,111
137,138,111
160,138,111
162,138,111
165,138,111
161,138,111
149,138,111
141,138,111
148,138,111
158,138,111
160,138,111
162,138,111
171,138,111
183,138,111
190,138,111
187,138,111
189,138,111
191,138,111
192,138,111
193,138,111
193,138,111
196,138,111
198,138,111
199,138,111
201,138,111
202,138,111
201,138,111
200,138,111
200,138,111
200,138,111
200,138,111
201,138,111
198,138,111
194,138,111
188,138,111
185,138,111
181,138,111
179,138,111
177,138,111
172,138,111
166,138,111
160,138,111
158,138,111
158,138,111
160,138,111
160,138,111
165,138,111
174,138,111
175,138,111
168,138,111
163,138,111
164,138,111
142,138,111
125,138,111
128,138,111
157,138,111
178,138,111
178,138,111
178,138,111
184,138,111
181,138,111
177,138,111
174,138,111
171,138,111
172,138,111
174,138,111
174,138,111
171,138,111
171,138,111
169,138,111
167,138,111
165,138,111
164,138,111
163,138,111
160,138,111
158,138,111
152,138,111
147,138,111
144,138,111
143,138,111
141,138,111
138,138,111
133,138,111
127,138,111
117,138,111
98,138,111
89,138,111
104,138,111
129,138,111
148,138,111
151,138,111
145,138,111
140,138,111
139,138,111
138,138,111
139,138,111
142,138,111
143,138,111
141,138,111
139,138,111
141,138,111
141,138,111
139,138,111
138,138,111
138,138,111
134,138,111
132,138,111
131,138,111
128,138,111
128,138,111
130,138,111
130,138,111
127,138,111
123,138,111
119,138,111
117,138,111
118,138,111
117,138,111
117,138,111
118,138,111
120,138,111
122,138,111
127,138,111
135,138,111
143,138,111
142,138,111
137,138,111
128,138,111
122,138,111
121,138,111
124,138,111
129,138,111
130,138,111
127,138,111
124,138,111
122,138,111
122,138,111
125,138,111
127,138,111
128,138,111
131,138,111
130,138,111
65,135,108
72,135,108
73,135,108
73,135,108
83,135,108
105,135,108
129,135,108
145,135,108
152,135,108
154,135,108
160,135,108
165,135,108
163,135,108
149,135,108
137,135,108
134,135,108
138,135,108
137,135,108
131,135,108
129,135,108
143,135,108
156,135,108
155,135,108
148,135,108
139,135,108
143,135,108
163,135,108
181,135,108
185,135,108
170,135,108
146,135,108
136,135,108
166,135,108
183,135,108
179,135,108
162,135,108
145,135,108
140,135,108
150,135,108
154,135,108
166,135,108
179,135,108
189,135,108
192,135,108
198,135,108
209,135,108
214,135,108
211,135,108
214,135,108
215,135,108
213,135,108
211,135,108
213,135,108
213,135,108
214,135,108
215,135,108
216,135,108
216,135,108
217,135,108
217,135,108
218,135,108
220,135,108
223,135,108
225,135,108
226,135,108
226,135,108
226,135,108
225,135,108
225,135,108
226,135,108
225,135,108
224,135,108
222,135,108
221,135,108
221,135,108
222,135,108
223,135,108
223,135,108
222,135,108
221,135,108
222,135,108
221,135,108
220,135,108
221,135,108
220,135,108
220,135,108
219,135,108
221,135,108
223,135,108
223,135,108
224,135,108
224,135,108
225,135,108
222,135,108
209,135,108
191,135,108
177,135,108
170,135,108
167,135,108
167,135,108
171,135,108
181,135,108
182,135,108
174,135,108
140,135,108
103,135,108
78,135,108
76,135,108
88,135,108
140,135,108
168,135,108
173,135,108
177,135,108
172,135,108
155,135,108
141,135,108
144,135,108
154,135,108
159,135,108
162,135,108
171,135,108
184,135,108
192,135,108
191,135,108
193,135,108
193,135,108
192,135,108
192,135,108
193,135,108
195,135,108
197,135,108
198,135,108
200,135,108
202,135,108
201,135,108
200,135,108
200,135,108
200,135,108
200,135,108
201,135,108
198,135,108
194,135,108
189,135,108
186,135,108
183,135,108
183,135,108
180,135,108
175,135,108
169,135,108
165,135,108
162,135,108
160,135,108
157,135,108
152,135,108
155,135,108
166,135,108
173,135,108
169,135,108
162,135,108
159,135,108
142,135,108
135,135,108
144,135,108
167,135,108
180,135,108
179,135,108
179,135,108
180,135,108
179,135,108
176,135,108
172,135,108
170,135,108
171,135,108
173,135,108
173,135,108
172,135,108
170,135,108
168,135,108
165,135,108
163,135,108
161,135,108
159,135,108
156,135,108
154,135,108
149,135,108
144,135,108
142,135,108
141,135,108
139,135,108
136,135,108
130,135,108
122,135,108
111,135,108
99,135,108
96,135,108
111,135,108
133,135,108
146,135,108
146,135,108
143,135,108
140,135,108
142,135,108
145,135,108
144,135,108
142,135,108
141,135,108
143,135,108
144,135,108
146,135,108
143,135,108
142,135,108
139,135,108
138,135,108
135,135,108
133,135,108
132,135,108
130,135,108
131,135,108
135,135,108
136,135,108
130,135,108
125,135,108
121,135,108
121,135,108
124,135,108
126,135,108
126,135,108
127,135,108
