R,G,B
71,56,41
74,56,41
78,56,41
80,56,41
80,56,41
78,56,41
79,56,41
80,56,41
81,56,41
80,56,41
77,56,41
77,56,41
78,56,41
77,56,41
77,56,41
75,56,41
74,56,41
74,56,41
76,56,41
77,56,41
76,56,41
76,56,41
76,56,41
166,58,43
148,58,43
131,58,43
118,58,43
109,58,43
102,58,43
92,58,43
83,58,43
81,58,43
83,58,43
82,58,43
75,58,43
65,58,43
54,58,43
50,58,43
49,58,43
48,58,43
49,58,43
50,58,43
50,58,43
52,58,43
54,58,43
56,58,43
56,58,43
59,58,43
61,58,43
64,58,43
65,58,43
66,58,43
64,58,43
62,58,43
63,58,43
65,58,43
64,58,43
62,58,43
60,58,43
57,58,43
56,58,43
56,58,43
57,58,43
55,58,43
58,58,43
61,58,43
62,58,43
63,58,43
65,58,43
63,58,43
59,58,43
56,58,43
54,58,43
53,58,43
52,58,43
49,58,43
46,58,43
45,58,43
46,58,43
45,58,43
44,58,43
43,58,43
41,58,43
39,58,43
38,58,43
37,58,43
36,58,43
38,58,43
36,58,43
36,58,43
37,58,43
38,58,43
38,58,43
39,58,43
41,58,43
48,58,43
50,58,43
54,58,43
60,58,43
64,58,43
65,58,43
63,58,43
62,58,43
62,58,43
61,58,43
59,58,43
57,58,43
56,58,43
56,58,43
55,58,43
54,58,43
53,58,43
52,58,43
51,58,43
51,58,43
48,58,43
45,58,43
44,58,43
44,58,43
46,58,43
53,58,43
62,58,43
66,58,43
69,58,43
72,58,43
76,58,43
78,58,43
77,58,43
70,58,43
61,58,43
54,58,43
50,58,43
50,58,43
52,58,43
54,58,43
58,58,43
59,58,43
61,58,43
61,58,43
61,58,43
58,58,43
56,58,43
54,58,43
56,58,43
57,58,43
59,58,43
62,58,43
66,58,43
70,58,43
74,58,43
77,58,43
76,58,43
76,58,43
76,58,43
77,58,43
77,58,43
78,58,43
79,58,43
81,58,43
81,58,43
80,58,43
81,58,43
81,58,43
80,58,43
78,58,43
75,58,43
73,58,43
75,58,43
74,58,43
73,58,43
71,58,43
68,58,43
64,58,43
60,58,43
57,58,43
53,58,43
54,58,43
56,58,43
58,58,43
60,58,43
64,58,43
69,58,43
72,58,43
75,58,43
78,58,43
81,58,43
85,58,43
89,58,43
93,58,43
95,58,43
95,58,43
96,58,43
96,58,43
95,58,43
92,58,43
88,58,43
84,58,43
81,58,43
79,58,43
74,58,43
72,58,43
71,58,43
71,58,43
73,58,43
74,58,43
75,58,43
76,58,43
73,58,43
75,58,43
77,58,43
79,58,43
79,58,43
79,58,43
79,58,43
79,58,43
81,58,43
80,58,43
82,58,43
84,58,43
82,58,43
77,58,43
68,58,43
57,58,43
48,58,43
39,58,43
38,58,43
36,58,43
41,58,43
54,58,43
61,58,43
68,58,43
71,58,43
72,58,43
69,58,43
67,58,43
67,58,43
66,58,43
66,58,43
69,58,43
70,58,43
73,58,43
76,58,43
75,58,43
74,58,43
74,58,43
75,58,43
75,58,43
77,58,43
75,58,43
72,58,43
71,58,43
72,58,43
74,58,43
75,58,43
75,58,43
73,58,43
75,58,43
77,58,43
79,58,43
79,58,43
79,58,43
80,58,43
81,58,43
78,58,43
78,58,43
76,58,43
75,58,43
75,58,43
77,58,43
77,58,43
76,58,43
77,58,43
77,58,43
156,62,44
139,62,44
122,62,44
112,62,44
105,62,44
98,62,44
90,62,44
81,62,44
81,62,44
82,62,44
80,62,44
74,62,44
64,62,44
53,62,44
46,62,44
42,62,44
42,62,44
44,62,44
45,62,44
49,62,44
53,62,44
57,62,44
59,62,44
59,62,44
61,62,44
59,62,44
58,62,44
57,62,44
59,62,44
59,62,44
59,62,44
60,62,44
65,62,44
66,62,44
66,62,44
64,62,44
63,62,44
63,62,44
64,62,44
65,62,44
64,62,44
67,62,44
69,62,44
68,62,44
68,62,44
68,62,44
65,62,44
60,62,44
56,62,44
53,62,44
50,62,44
48,62,44
45,62,44
42,62,44
41,62,44
41,62,44
41,62,44
41,62,44
40,62,44
40,62,44
39,62,44
38,62,44
38,62,44
37,62,44
37,62,44
36,62,44
36,62,44
38,62,44
40,62,44
41,62,44
44,62,44
46,62,44
52,62,44
54,62,44
58,62,44
63,62,44
66,62,44
67,62,44
65,62,44
62,62,44
61,62,44
59,62,44
56,62,44
55,62,44
54,62,44
54,62,44
54,62,44
55,62,44
53,62,44
53,62,44
53,62,44
52,62,44
48,62,44
44,62,44
43,62,44
45,62,44
48,62,44
56,62,44
65,62,44
70,62,44
71,62,44
72,62,44
75,62,44
77,62,44
75,62,44
67,62,44
56,62,44
48,62,44
45,62,44
47,62,44
51,62,44
53,62,44
57,62,44
58,62,44
59,62,44
60,62,44
61,62,44
61,62,44
61,62,44
60,62,44
63,62,44
64,62,44
65,62,44
69,62,44
72,62,44
76,62,44
79,62,44
81,62,44
80,62,44
79,62,44
78,62,44
78,62,44
78,62,44
80,62,44
81,62,44
81,62,44
82,62,44
82,62,44
81,62,44
80,62,44
79,62,44
76,62,44
76,62,44
74,62,44
76,62,44
76,62,44
76,62,44
76,62,44
74,62,44
70,62,44
66,62,44
64,62,44
59,62,44
58,62,44
57,62,44
55,62,44
55,62,44
57,62,44
62,62,44
65,62,44
68,62,44
70,62,44
74,62,44
80,62,44
85,62,44
89,62,44
93,62,44
95,62,44
97,62,44
98,62,44
98,62,44
96,62,44
92,62,44
87,62,44
83,62,44
81,62,44
75,62,44
72,62,44
70,62,44
70,62,44
72,62,44
74,62,44
75,62,44
74,62,44
71,62,44
73,62,44
76,62,44
78,62,44
79,62,44
79,62,44
78,62,44
78,62,44
80,62,44
79,62,44
81,62,44
83,62,44
81,62,44
77,62,44
67,62,44
55,62,44
45,62,44
36,62,44
36,62,44
36,62,44
41,62,44
52,62,44
59,62,44
66,62,44
71,62,44
72,62,44
70,62,44
68,62,44
68,62,44
67,62,44
66,62,44
68,62,44
71,62,44
74,62,44
76,62,44
75,62,44
74,62,44
74,62,44
74,62,44
74,62,44
73,62,44
73,62,44
72,62,44
71,62,44
71,62,44
71,62,44
72,62,44
72,62,44
75,62,44
78,62,44
80,62,44
80,62,44
80,62,44
80,62,44
81,62,44
82,62,44
79,62,44
79,62,44
77,62,44
76,62,44
76,62,44
77,62,44
78,62,44
76,62,44
76,62,44
76,62,44
142,67,49
126,67,49
111,67,49
102,67,49
97,67,49
93,67,49
88,67,49
83,67,49
83,67,49
81,67,49
78,67,49
71,67,49
64,67,49
55,67,49
47,67,49
42,67,49
42,67,49
44,67,49
48,67,49
53,67,49
57,67,49
60,67,49
61,67,49
61,67,49
62,67,49
57,67,49
52,67,49
50,67,49
49,67,49
51,67,49
54,67,49
57,67,49
62,67,49
65,67,49
68,67,49
68,67,49
67,67,49
68,67,49
71,67,49
73,67,49
75,67,49
78,67,49
79,67,49
77,67,49
76,67,49
74,67,49
68,67,49
63,67,49
57,67,49
53,67,49
49,67,49
46,67,49
44,67,49
41,67,49
39,67,49
38,67,49
40,67,49
40,67,49
40,67,49
40,67,49
39,67,49
39,67,49
39,67,49
39,67,49
39,67,49
38,67,49
39,67,49
42,67,49
44,67,49
46,67,49
49,67,49
52,67,49
56,67,49
59,67,49
62,67,49
65,67,49
67,67,49
67,67,49
65,67,49
62,67,49
58,67,49
55,67,49
53,67,49
52,67,49
51,67,49
51,67,49
53,67,49
55,67,49
53,67,49
53,67,49
53,67,49
52,67,49
49,67,49
45,67,49
45,67,49
47,67,49
54,67,49
60,67,49
67,67,49
71,67,49
71,67,49
70,67,49
72,67,49
73,67,49
71,67,49
63,67,49
52,67,49
45,67,49
44,67,49
47,67,49
51,67,49
53,67,49
56,67,49
57,67,49
58,67,49
60,67,49
62,67,49
64,67,49
66,67,49
66,67,49
69,67,49
70,67,49
72,67,49
75,67,49
79,67,49
82,67,49
84,67,49
85,67,49
85,67,49
83,67,49
80,67,49
79,67,49
79,67,49
80,67,49
82,67,49
82,67,49
83,67,49
82,67,49
81,67,49
82,67,49
81,67,49
79,67,49
76,67,49
75,67,49
77,67,49
78,67,49
79,67,49
80,67,49
79,67,49
76,67,49
73,67,49
72,67,49
67,67,49
65,67,49
61,67,49
56,67,49
53,67,49
53,67,49
55,67,49
58,67,49
63,67,49
65,67,49
69,67,49
75,67,49
81,67,49
85,67,49
90,67,49
94,67,49
96,67,49
98,67,49
100,67,49
100,67,49
96,67,49
90,67,49
85,67,49
83,67,49
77,67,49
74,67,49
72,67,49
71,67,49
72,67,49
73,67,49
73,67,49
72,67,49
70,67,49
72,67,49
74,67,49
76,67,49
77,67,49
77,67,49
77,67,49
77,67,49
79,67,49
78,67,49
80,67,49
81,67,49
78,67,49
73,67,49
63,67,49
52,67,49
43,67,49
34,67,49
35,67,49
36,67,49
40,67,49
49,67,49
55,67,49
64,67,49
70,67,49
71,67,49
70,67,49
69,67,49
69,67,49
68,67,49
67,67,49
69,67,49
72,67,49
75,67,49
77,67,49
76,67,49
74,67,49
73,67,49
73,67,49
73,67,49
74,67,49
75,67,49
75,67,49
76,67,49
77,67,49
77,67,49
78,67,49
80,67,49
84,67,49
85,67,49
86,67,49
83,67,49
81,67,49
81,67,49
81,67,49
81,67,49
80,67,49
80,67,49
78,67,49
77,67,49
77,67,49
78,67,49
78,67,49
77,67,49
76,67,49
76,67,49
131,79,59
117,79,59
103,79,59
96,79,59
93,79,59
93,79,59
93,79,59
88,79,59
87,79,59
85,79,59
79,79,59
74,79,59
68,79,59
61,79,59
56,79,59
53,79,59
54,79,59
56,79,59
59,79,59
62,79,59
64,79,59
64,79,59
63,79,59
62,79,59
61,79,59
56,79,59
49,79,59
45,79,59
43,79,59
45,79,59
48,79,59
53,79,59
60,79,59
66,79,59
71,79,59
72,79,59
72,79,59
75,79,59
80,79,59
83,79,59
88,79,59
89,79,59
91,79,59
89,79,59
86,79,59
82,79,59
74,79,59
67,79,59
59,79,59
54,79,59
49,79,59
47,79,59
44,79,59
41,79,59
39,79,59
39,79,59
40,79,59
41,79,59
41,79,59
41,79,59
40,79,59
40,79,59
41,79,59
41,79,59
42,79,59
42,79,59
43,79,59
47,79,59
50,79,59
52,79,59
55,79,59
57,79,59
61,79,59
63,79,59
65,79,59
65,79,59
66,79,59
66,79,59
63,79,59
60,79,59
55,79,59
53,79,59
50,79,59
49,79,59
49,79,59
48,79,59
50,79,59
53,79,59
54,79,59
54,79,59
55,79,59
54,79,59
52,79,59
50,79,59
51,79,59
54,79,59
60,79,59
64,79,59
68,79,59
71,79,59
70,79,59
68,79,59
68,79,59
68,79,59
65,79,59
58,79,59
50,79,59
45,79,59
45,79,59
48,79,59
51,79,59
53,79,59
57,79,59
58,79,59
60,79,59
62,79,59
65,79,59
68,79,59
70,79,59
71,79,59
74,79,59
75,79,59
78,79,59
81,79,59
85,79,59
88,79,59
89,79,59
89,79,59
87,79,59
84,79,59
80,79,59
77,79,59
76,79,59
78,79,59
79,79,59
80,79,59
82,79,59
83,79,59
82,79,59
81,79,59
81,79,59
80,79,59
78,79,59
77,79,59
78,79,59
79,79,59
81,79,59
82,79,59
82,79,59
81,79,59
79,79,59
79,79,59
77,79,59
74,79,59
69,79,59
62,79,59
56,79,59
53,79,59
54,79,59
55,79,59
57,79,59
59,79,59
63,79,59
69,79,59
74,79,59
79,79,59
84,79,59
88,79,59
93,79,59
96,79,59
100,79,59
101,79,59
98,79,59
93,79,59
88,79,59
85,79,59
81,79,59
78,79,59
74,79,59
73,79,59
73,79,59
72,79,59
71,79,59
69,79,59
68,79,59
70,79,59
72,79,59
74,79,59
74,79,59
75,79,59
75,79,59
75,79,59
77,79,59
77,79,59
78,79,59
78,79,59
75,79,59
69,79,59
59,79,59
49,79,59
41,79,59
32,79,59
35,79,59
37,79,59
39,79,59
45,79,59
51,79,59
61,79,59
69,79,59
71,79,59
70,79,59
69,79,59
70,79,59
68,79,59
67,79,59
69,79,59
72,79,59
75,79,59
78,79,59
77,79,59
75,79,59
74,79,59
74,79,59
73,79,59
72,79,59
71,79,59
71,79,59
74,79,59
77,79,59
79,79,59
80,79,59
81,79,59
88,79,59
89,79,59
87,79,59
84,79,59
82,79,59
82,79,59
83,79,59
83,79,59
81,79,59
81,79,59
79,79,59
77,79,59
77,79,59
78,79,59
78,79,59
77,79,59
77,79,59
78,79,59
126,91,67
113,91,67
99,91,67
92,91,67
91,91,67
94,91,67
97,91,67
95,91,67
92,91,67
88,91,67
84,91,67
78,91,67
72,91,67
68,91,67
65,91,67
64,91,67
67,91,67
68,91,67
70,91,67
71,91,67
70,91,67
68,91,67
65,91,67
64,91,67
60,91,67
55,91,67
48,91,67
42,91,67
38,91,67
40,91,67
47,91,67
54,91,67
60,91,67
68,91,67
75,91,67
76,91,67
76,91,67
80,91,67
87,91,67
91,91,67
94,91,67
98,91,67
101,91,67
98,91,67
94,91,67
88,91,67
79,91,67
71,91,67
61,91,67
56,91,67
50,91,67
48,91,67
46,91,67
43,91,67
41,91,67
40,91,67
41,91,67
41,91,67
42,91,67
42,91,67
41,91,67
41,91,67
42,91,67
43,91,67
46,91,67
45,91,67
47,91,67
51,91,67
54,91,67
56,91,67
58,91,67
61,91,67
64,91,67
66,91,67
67,91,67
66,91,67
65,91,67
64,91,67
62,91,67
59,91,67
52,91,67
50,91,67
47,91,67
48,91,67
47,91,67
47,91,67
49,91,67
51,91,67
55,91,67
56,91,67
56,91,67
57,91,67
58,91,67
58,91,67
60,91,67
63,91,67
65,91,67
67,91,67
69,91,67
71,91,67
69,91,67
67,91,67
65,91,67
64,91,67
60,91,67
56,91,67
49,91,67
46,91,67
46,91,67
49,91,67
52,91,67
53,91,67
58,91,67
59,91,67
61,91,67
64,91,67
67,91,67
69,91,67
71,91,67
72,91,67
77,91,67
78,91,67
80,91,67
84,91,67
87,91,67
90,91,67
90,91,67
90,91,67
85,91,67
82,91,67
77,91,67
73,91,67
72,91,67
74,91,67
76,91,67
79,91,67
82,91,67
82,91,67
81,91,67
81,91,67
81,91,67
80,91,67
79,91,67
78,91,67
79,91,67
80,91,67
82,91,67
84,91,67
84,91,67
84,91,67
83,91,67
84,91,67
84,91,67
81,91,67
76,91,67
69,91,67
62,91,67
57,91,67
55,91,67
55,91,67
53,91,67
54,91,67
58,91,67
64,91,67
68,91,67
72,91,67
78,91,67
82,91,67
89,91,67
94,91,67
100,91,67
102,91,67
100,91,67
94,91,67
89,91,67
86,91,67
84,91,67
81,91,67
76,91,67
74,91,67
73,91,67
72,91,67
69,91,67
67,91,67
67,91,67
69,91,67
71,91,67
72,91,67
73,91,67
73,91,67
73,91,67
74,91,67
76,91,67
75,91,67
77,91,67
76,91,67
72,91,67
66,91,67
56,91,67
46,91,67
40,91,67
32,91,67
36,91,67
37,91,67
38,91,67
43,91,67
49,91,67
59,91,67
69,91,67
71,91,67
70,91,67
69,91,67
70,91,67
69,91,67
68,91,67
69,91,67
72,91,67
75,91,67
78,91,67
77,91,67
75,91,67
74,91,67
74,91,67
74,91,67
74,91,67
70,91,67
68,91,67
72,91,67
77,91,67
80,91,67
81,91,67
81,91,67
85,91,67
87,91,67
86,91,67
83,91,67
82,91,67
83,91,67
85,91,67
86,91,67
82,91,67
81,91,67
79,91,67
78,91,67
77,91,67
79,91,67
79,91,67
77,91,67
79,91,67
79,91,67
127,103,77
112,103,77
100,103,77
93,103,77
90,103,77
95,103,77
103,103,77
102,103,77
100,103,77
95,103,77
90,103,77
86,103,77
81,103,77
77,103,77
77,103,77
80,103,77
80,103,77
84,103,77
86,103,77
85,103,77
79,103,77
73,103,77
68,103,77
64,103,77
60,103,77
54,103,77
45,103,77
39,103,77
35,103,77
37,103,77
45,103,77
53,103,77
63,103,77
75,103,77
83,103,77
85,103,77
89,103,77
94,103,77
98,103,77
99,103,77
103,103,77
105,103,77
108,103,77
107,103,77
102,103,77
95,103,77
85,103,77
72,103,77
68,103,77
60,103,77
55,103,77
54,103,77
51,103,77
49,103,77
47,103,77
44,103,77
47,103,77
44,103,77
42,103,77
42,103,77
43,103,77
43,103,77
45,103,77
48,103,77
48,103,77
52,103,77
55,103,77
56,103,77
57,103,77
61,103,77
65,103,77
67,103,77
69,103,77
67,103,77
65,103,77
63,103,77
60,103,77
61,103,77
60,103,77
55,103,77
50,103,77
48,103,77
46,103,77
44,103,77
43,103,77
43,103,77
45,103,77
50,103,77
53,103,77
56,103,77
59,103,77
62,103,77
61,103,77
63,103,77
67,103,77
71,103,77
74,103,77
70,103,77
68,103,77
71,103,77
74,103,77
72,103,77
65,103,77
59,103,77
54,103,77
51,103,77
50,103,77
50,103,77
51,103,77
50,103,77
51,103,77
53,103,77
57,103,77
60,103,77
64,103,77
67,103,77
70,103,77
72,103,77
74,103,77
75,103,77
78,103,77
79,103,77
81,103,77
83,103,77
87,103,77
90,103,77
89,103,77
87,103,77
83,103,77
80,103,77
73,103,77
66,103,77
66,103,77
71,103,77
74,103,77
78,103,77
77,103,77
80,103,77
80,103,77
78,103,77
78,103,77
82,103,77
82,103,77
80,103,77
78,103,77
78,103,77
79,103,77
82,103,77
84,103,77
87,103,77
87,103,77
88,103,77
90,103,77
88,103,77
82,103,77
75,103,77
68,103,77
62,103,77
57,103,77
53,103,77
52,103,77
51,103,77
52,103,77
57,103,77
61,103,77
65,103,77
71,103,77
77,103,77
84,103,77
91,103,77
97,103,77
100,103,77
100,103,77
95,103,77
91,103,77
90,103,77
85,103,77
83,103,77
80,103,77
77,103,77
74,103,77
71,103,77
68,103,77
66,103,77
67,103,77
68,103,77
70,103,77
71,103,77
70,103,77
70,103,77
71,103,77
72,103,77
76,103,77
77,103,77
76,103,77
72,103,77
66,103,77
59,103,77
50,103,77
43,103,77
37,103,77
33,103,77
33,103,77
37,103,77
38,103,77
38,103,77
45,103,77
56,103,77
65,103,77
69,103,77
70,103,77
67,103,77
69,103,77
70,103,77
69,103,77
67,103,77
69,103,77
73,103,77
73,103,77
77,103,77
76,103,77
73,103,77
76,103,77
75,103,77
79,103,77
65,103,77
91,103,77
92,103,77
97,103,77
88,103,77
81,103,77
75,103,77
74,103,77
75,103,77
82,103,77
88,103,77
85,103,77
80,103,77
82,103,77
85,103,77
85,103,77
83,103,77
80,103,77
79,103,77
78,103,77
78,103,77
78,103,77
79,103,77
81,103,77
81,103,77
133,107,77
117,107,77
105,107,77
100,107,77
98,107,77
103,107,77
106,107,77
106,107,77
103,107,77
100,107,77
98,107,77
96,107,77
91,107,77
86,107,77
86,107,77
89,107,77
91,107,77
92,107,77
92,107,77
90,107,77
86,107,77
82,107,77
76,107,77
70,107,77
67,107,77
57,107,77
44,107,77
37,107,77
33,107,77
35,107,77
45,107,77
56,107,77
69,107,77
82,107,77
92,107,77
94,107,77
99,107,77
104,107,77
107,107,77
108,107,77
109,107,77
108,107,77
109,107,77
106,107,77
102,107,77
98,107,77
88,107,77
77,107,77
70,107,77
62,107,77
57,107,77
56,107,77
54,107,77
52,107,77
51,107,77
48,107,77
48,107,77
45,107,77
44,107,77
44,107,77
44,107,77
45,107,77
48,107,77
50,107,77
53,107,77
57,107,77
60,107,77
61,107,77
62,107,77
64,107,77
66,107,77
68,107,77
70,107,77
68,107,77
66,107,77
63,107,77
61,107,77
60,107,77
59,107,77
54,107,77
47,107,77
46,107,77
44,107,77
43,107,77
42,107,77
42,107,77
44,107,77
48,107,77
52,107,77
58,107,77
63,107,77
65,107,77
67,107,77
70,107,77
74,107,77
78,107,77
78,107,77
74,107,77
72,107,77
73,107,77
74,107,77
70,107,77
63,107,77
58,107,77
51,107,77
49,107,77
49,107,77
51,107,77
52,107,77
53,107,77
54,107,77
55,107,77
61,107,77
64,107,77
67,107,77
69,107,77
71,107,77
71,107,77
72,107,77
73,107,77
75,107,77
77,107,77
79,107,77
82,107,77
86,107,77
88,107,77
88,107,77
86,107,77
80,107,77
78,107,77
71,107,77
64,107,77
63,107,77
66,107,77
69,107,77
73,107,77
75,107,77
77,107,77
79,107,77
77,107,77
78,107,77
80,107,77
81,107,77
79,107,77
77,107,77
77,107,77
78,107,77
81,107,77
84,107,77
86,107,77
87,107,77
89,107,77
91,107,77
90,107,77
85,107,77
79,107,77
73,107,77
68,107,77
62,107,77
57,107,77
53,107,77
50,107,77
50,107,77
54,107,77
57,107,77
61,107,77
67,107,77
72,107,77
80,107,77
87,107,77
93,107,77
98,107,77
100,107,77
97,107,77
92,107,77
92,107,77
87,107,77
85,107,77
82,107,77
78,107,77
75,107,77
72,107,77
68,107,77
66,107,77
66,107,77
68,107,77
69,107,77
70,107,77
69,107,77
69,107,77
70,107,77
71,107,77
74,107,77
74,107,77
73,107,77
69,107,77
63,107,77
56,107,77
47,107,77
41,107,77
37,107,77
33,107,77
34,107,77
37,107,77
37,107,77
36,107,77
42,107,77
52,107,77
62,107,77
68,107,77
69,107,77
68,107,77
70,107,77
70,107,77
68,107,77
66,107,77
66,107,77
72,107,77
72,107,77
74,107,77
76,107,77
74,107,77
74,107,77
75,107,77
72,107,77
77,107,77
142,107,77
165,107,77
165,107,77
147,107,77
118,107,77
93,107,77
68,107,77
70,107,77
72,107,77
75,107,77
79,107,77
86,107,77
87,107,77
82,107,77
80,107,77
81,107,77
81,107,77
78,107,77
77,107,77
80,107,77
83,107,77
83,107,77
87,107,77
85,107,77
143,108,77
129,108,77
114,108,77
109,108,77
107,108,77
111,108,77
111,108,77
109,108,77
104,108,77
102,108,77
104,108,77
106,108,77
102,108,77
95,108,77
94,108,77
100,108,77
102,108,77
101,108,77
99,108,77
96,108,77
93,108,77
90,108,77
85,108,77
80,108,77
75,108,77
63,108,77
52,108,77
45,108,77
40,108,77
39,108,77
48,108,77
61,108,77
78,108,77
92,108,77
103,108,77
110,108,77
117,108,77
122,108,77
123,108,77
122,108,77
116,108,77
112,108,77
109,108,77
107,108,77
104,108,77
102,108,77
93,108,77
82,108,77
72,108,77
63,108,77
59,108,77
59,108,77
58,108,77
56,108,77
55,108,77
53,108,77
51,108,77
49,108,77
48,108,77
48,108,77
49,108,77
50,108,77
53,108,77
55,108,77
58,108,77
63,108,77
67,108,77
68,108,77
68,108,77
68,108,77
68,108,77
68,108,77
67,108,77
64,108,77
62,108,77
59,108,77
56,108,77
55,108,77
53,108,77
48,108,77
44,108,77
43,108,77
42,108,77
43,108,77
41,108,77
41,108,77
44,108,77
47,108,77
51,108,77
56,108,77
62,108,77
67,108,77
70,108,77
73,108,77
79,108,77
82,108,77
79,108,77
76,108,77
74,108,77
73,108,77
71,108,77
65,108,77
58,108,77
54,108,77
50,108,77
50,108,77
52,108,77
55,108,77
57,108,77
58,108,77
59,108,77
61,108,77
69,108,77
71,108,77
73,108,77
74,108,77
72,108,77
71,108,77
71,108,77
71,108,77
71,108,77
74,108,77
78,108,77
82,108,77
86,108,77
90,108,77
90,108,77
88,108,77
82,108,77
79,108,77
69,108,77
60,108,77
59,108,77
61,108,77
64,108,77
67,108,77
71,108,77
74,108,77
75,108,77
75,108,77
76,108,77
78,108,77
78,108,77
76,108,77
74,108,77
75,108,77
76,108,77
79,108,77
82,108,77
85,108,77
87,108,77
89,108,77
90,108,77
90,108,77
89,108,77
84,108,77
80,108,77
74,108,77
68,108,77
62,108,77
56,108,77
52,108,77
50,108,77
51,108,77
53,108,77
56,108,77
61,108,77
66,108,77
75,108,77
81,108,77
88,108,77
94,108,77
99,108,77
98,108,77
95,108,77
94,108,77
90,108,77
88,108,77
85,108,77
82,108,77
78,108,77
74,108,77
69,108,77
67,108,77
66,108,77
67,108,77
68,108,77
68,108,77
68,108,77
68,108,77
70,108,77
71,108,77
70,108,77
70,108,77
68,108,77
64,108,77
58,108,77
51,108,77
43,108,77
37,108,77
36,108,77
34,108,77
35,108,77
37,108,77
35,108,77
33,108,77
39,108,77
48,108,77
57,108,77
64,108,77
69,108,77
70,108,77
71,108,77
70,108,77
67,108,77
66,108,77
64,108,77
70,108,77
72,108,77
73,108,77
76,108,77
77,108,77
74,108,77
74,108,77
80,108,77
101,108,77
187,108,77
223,108,77
222,108,77
216,108,77
192,108,77
167,108,77
149,108,77
127,108,77
97,108,77
75,108,77
70,108,77
77,108,77
83,108,77
81,108,77
89,108,77
91,108,77
89,108,77
83,108,77
81,108,77
84,108,77
87,108,77
88,108,77
88,108,77
85,108,77
158,106,71
143,106,71
124,106,71
116,106,71
114,106,71
115,106,71
112,106,71
109,106,71
103,106,71
103,106,71
107,106,71
110,106,71
106,106,71
99,106,71
101,106,71
108,106,71
109,106,71
108,106,71
106,106,71
102,106,71
100,106,71
98,106,71
96,106,71
94,106,71
90,106,71
78,106,71
67,106,71
61,106,71
54,106,71
48,106,71
55,106,71
67,106,71
87,106,71
100,106,71
112,106,71
120,106,71
128,106,71
133,106,71
131,106,71
130,106,71
124,106,71
118,106,71
112,106,71
109,106,71
107,106,71
104,106,71
94,106,71
83,106,71
72,106,71
64,106,71
60,106,71
60,106,71
59,106,71
57,106,71
57,106,71
55,106,71
55,106,71
54,106,71
53,106,71
53,106,71
55,106,71
57,106,71
60,106,71
62,106,71
62,106,71
67,106,71
72,106,71
73,106,71
72,106,71
71,106,71
68,106,71
66,106,71
64,106,71
61,106,71
58,106,71
55,106,71
51,106,71
49,106,71
47,106,71
43,106,71
41,106,71
40,106,71
41,106,71
42,106,71
41,106,71
41,106,71
43,106,71
48,106,71
53,106,71
59,106,71
65,106,71
70,106,71
75,106,71
79,106,71
82,106,71
83,106,71
82,106,71
80,106,71
78,106,71
76,106,71
71,106,71
64,106,71
58,106,71
55,106,71
54,106,71
57,106,71
60,106,71
63,106,71
64,106,71
65,106,71
65,106,71
66,106,71
73,106,71
75,106,71
76,106,71
74,106,71
71,106,71
68,106,71
67,106,71
68,106,71
65,106,71
69,106,71
74,106,71
80,106,71
86,106,71
91,106,71
92,106,71
91,106,71
84,106,71
80,106,71
70,106,71
60,106,71
57,106,71
58,106,71
60,106,71
65,106,71
67,106,71
70,106,71
71,106,71
72,106,71
73,106,71
74,106,71
74,106,71
73,106,71
72,106,71
73,106,71
74,106,71
77,106,71
80,106,71
83,106,71
86,106,71
89,106,71
88,106,71
89,106,71
90,106,71
88,106,71
85,106,71
80,106,71
73,106,71
68,106,71
61,106,71
56,106,71
52,106,71
51,106,71
52,106,71
53,106,71
56,106,71
61,106,71
68,106,71
74,106,71
81,106,71
90,106,71
97,106,71
99,106,71
96,106,71
95,106,71
92,106,71
90,106,71
88,106,71
84,106,71
79,106,71
74,106,71
69,106,71
66,106,71
65,106,71
66,106,71
66,106,71
66,106,71
65,106,71
65,106,71
67,106,71
69,106,71
67,106,71
66,106,71
63,106,71
58,106,71
53,106,71
46,106,71
39,106,71
35,106,71
34,106,71
33,106,71
35,106,71
36,106,71
34,106,71
32,106,71
36,106,71
44,106,71
51,106,71
60,106,71
67,106,71
71,106,71
72,106,71
71,106,71
68,106,71
68,106,71
66,106,71
65,106,71
74,106,71
75,106,71
73,106,71
79,106,71
78,106,71
74,106,71
77,106,71
116,106,71
206,106,71
241,106,71
243,106,71
251,106,71
239,106,71
230,106,71
211,106,71
187,106,71
159,106,71
136,106,71
110,106,71
91,106,71
85,106,71
84,106,71
89,106,71
89,106,71
90,106,71
91,106,71
91,106,71
91,106,71
93,106,71
95,106,71
89,106,71
84,106,71
175,102,64
157,102,64
133,102,64
121,102,64
118,102,64
117,102,64
112,102,64
110,102,64
107,102,64
107,102,64
110,102,64
112,102,64
106,102,64
100,102,64
103,102,64
112,102,64
112,102,64
113,102,64
113,102,64
109,102,64
106,102,64
106,102,64
108,102,64
109,102,64
110,102,64
98,102,64
86,102,64
79,102,64
69,102,64
60,102,64
65,102,64
76,102,64
93,102,64
105,102,64
116,102,64
124,102,64
132,102,64
136,102,64
135,102,64
133,102,64
128,102,64
121,102,64
113,102,64
108,102,64
104,102,64
100,102,64
92,102,64
82,102,64
72,102,64
64,102,64
60,102,64
60,102,64
58,102,64
56,102,64
57,102,64
56,102,64
58,102,64
58,102,64
57,102,64
