R,G,B
94,54,38
102,54,38
110,54,38
113,54,38
120,54,38
136,54,38
157,54,38
171,54,38
179,54,38
185,54,38
191,54,38
196,54,38
199,54,38
202,54,38
208,54,38
204,54,38
202,54,38
205,54,38
208,54,38
211,54,38
206,54,38
201,54,38
201,54,38
203,54,38
211,54,38
217,54,38
222,54,38
221,54,38
215,54,38
215,54,38
220,54,38
225,54,38
227,54,38
232,54,38
233,54,38
232,54,38
228,54,38
228,54,38
229,54,38
239,54,38
231,54,38
229,54,38
222,54,38
209,54,38
204,54,38
195,54,38
181,54,38
158,54,38
127,54,38
108,54,38
103,54,38
101,54,38
93,54,38
75,54,38
70,54,38
74,54,38
91,54,38
107,54,38
124,54,38
124,54,38
125,54,38
136,54,38
164,54,38
177,54,38
214,54,38
223,54,38
232,54,38
238,54,38
226,54,38
223,54,38
218,54,38
217,54,38
209,54,38
185,54,38
176,54,38
177,54,38
165,54,38
166,54,38
180,54,38
198,54,38
215,54,38
226,54,38
234,54,38
235,54,38
228,54,38
220,54,38
204,54,38
181,54,38
150,54,38
134,54,38
139,54,38
160,54,38
190,54,38
207,54,38
219,54,38
221,54,38
220,54,38
221,54,38
217,54,38
219,54,38
238,54,38
246,54,38
180,54,38
131,54,38
97,54,38
123,54,38
226,54,38
220,54,38
201,54,38
192,54,38
192,54,38
184,54,38
169,54,38
138,54,38
94,54,38
60,54,38
51,54,38
59,54,38
64,54,38
56,54,38
64,54,38
68,54,38
57,54,38
38,54,38
32,54,38
31,54,38
29,54,38
20,54,38
21,54,38
18,54,38
16,54,38
17,54,38
17,54,38
15,54,38
15,54,38
15,54,38
12,54,38
9,54,38
11,54,38
16,54,38
15,54,38
11,54,38
9,54,38
6,54,38
2,54,38
0,54,38
5,54,38
17,54,38
32,54,38
41,54,38
43,54,38
57,54,38
67,54,38
67,54,38
57,54,38
52,54,38
52,54,38
50,54,38
47,54,38
53,54,38
55,54,38
53,54,38
48,54,38
45,54,38
44,54,38
40,54,38
36,54,38
39,54,38
35,54,38
32,54,38
33,54,38
34,54,38
33,54,38
31,54,38
30,54,38
28,54,38
28,54,38
28,54,38
29,54,38
30,54,38
30,54,38
30,54,38
29,54,38
29,54,38
28,54,38
25,54,38
24,54,38
25,54,38
26,54,38
24,54,38
22,54,38
16,54,38
15,54,38
15,86,66
16,86,66
15,86,66
18,86,66
10,86,66
14,86,66
17,86,66
40,86,66
87,86,66
170,86,66
153,86,66
134,86,66
135,86,66
141,86,66
131,86,66
132,86,66
122,86,66
111,86,66
94,86,66
91,86,66
73,86,66
35,86,66
9,86,66
11,86,66
11,86,66
41,86,66
115,86,66
202,86,66
255,86,66
255,86,66
226,86,66
145,86,66
57,86,66
35,86,66
27,86,66
12,86,66
0,86,66
0,86,66
0,86,66
2,86,66
13,86,66
24,86,66
33,86,66
40,86,66
43,86,66
43,86,66
44,86,66
47,86,66
60,86,66
64,86,66
71,86,66
71,86,66
63,86,66
62,86,66
74,86,66
88,86,66
97,86,66
97,86,66
101,86,66
109,86,66
120,86,66
125,86,66
138,86,66
152,86,66
169,86,66
178,86,66
187,86,66
193,86,66
197,86,66
198,86,66
199,86,66
203,86,66
202,86,66
199,86,66
199,86,66
203,86,66
204,86,66
200,86,66
201,86,66
205,86,66
213,86,66
219,86,66
224,86,66
226,86,66
223,86,66
219,86,66
220,86,66
222,86,66
225,86,66
227,86,66
230,86,66
232,86,66
233,86,66
232,86,66
230,86,66
230,86,66
236,86,66
231,86,66
227,86,66
218,86,66
206,86,66
197,86,66
189,86,66
179,86,66
158,86,66
133,86,66
116,86,66
108,86,66
106,86,66
100,86,66
86,86,66
78,86,66
70,86,66
83,86,66
109,86,66
141,86,66
119,86,66
130,86,66
151,86,66
161,86,66
178,86,66
217,86,66
231,86,66
235,86,66
230,86,66
223,86,66
229,86,66
224,86,66
217,86,66
188,86,66
161,86,66
177,86,66
182,86,66
172,86,66
185,86,66
190,86,66
210,86,66
231,86,66
248,86,66
254,86,66
250,86,66
242,86,66
232,86,66
212,86,66
187,86,66
145,86,66
117,86,66
117,86,66
141,86,66
175,86,66
198,86,66
213,86,66
221,86,66
224,86,66
225,86,66
217,86,66
221,86,66
237,86,66
230,86,66
155,86,66
110,86,66
89,86,66
117,86,66
220,86,66
222,86,66
201,86,66
183,86,66
171,86,66
172,86,66
134,86,66
98,86,66
65,86,66
50,86,66
59,86,66
69,86,66
66,86,66
61,86,66
60,86,66
59,86,66
50,86,66
34,86,66
28,86,66
31,86,66
29,86,66
23,86,66
16,86,66
14,86,66
14,86,66
15,86,66
15,86,66
14,86,66
18,86,66
16,86,66
11,86,66
9,86,66
10,86,66
12,86,66
11,86,66
9,86,66
6,86,66
2,86,66
0,86,66
0,86,66
8,86,66
25,86,66
42,86,66
51,86,66
51,86,66
65,86,66
72,86,66
68,86,66
57,86,66
54,86,66
57,86,66
55,86,66
50,86,66
49,86,66
51,86,66
50,86,66
44,86,66
41,86,66
42,86,66
40,86,66
35,86,66
36,86,66
33,86,66
31,86,66
33,86,66
34,86,66
33,86,66
32,86,66
31,86,66
30,86,66
30,86,66
31,86,66
32,86,66
33,86,66
32,86,66
31,86,66
30,86,66
29,86,66
27,86,66
25,86,66
24,86,66
25,86,66
25,86,66
23,86,66
21,86,66
16,86,66
16,86,66
16,68,46
17,68,46
16,68,46
18,68,46
13,68,46
16,68,46
18,68,46
38,68,46
88,68,46
169,68,46
151,68,46
136,68,46
137,68,46
137,68,46
131,68,46
137,68,46
123,68,46
108,68,46
95,68,46
89,68,46
79,68,46
39,68,46
8,68,46
9,68,46
10,68,46
39,68,46
112,68,46
198,68,46
255,68,46
255,68,46
227,68,46
147,68,46
64,68,46
38,68,46
25,68,46
9,68,46
0,68,46
0,68,46
1,68,46
4,68,46
10,68,46
22,68,46
34,68,46
44,68,46
49,68,46
52,68,46
57,68,46
63,68,46
71,68,46
78,68,46
81,68,46
75,68,46
73,68,46
84,68,46
102,68,46
112,68,46
109,68,46
103,68,46
102,68,46
113,68,46
125,68,46
131,68,46
141,68,46
153,68,46
171,68,46
182,68,46
190,68,46
195,68,46
197,68,46
198,68,46
198,68,46
200,68,46
198,68,46
199,68,46
199,68,46
200,68,46
201,68,46
203,68,46
210,68,46
215,68,46
223,68,46
222,68,46
223,68,46
223,68,46
223,68,46
222,68,46
221,68,46
221,68,46
227,68,46
227,68,46
229,68,46
231,68,46
232,68,46
231,68,46
231,68,46
231,68,46
234,68,46
228,68,46
224,68,46
219,68,46
208,68,46
200,68,46
189,68,46
179,68,46
160,68,46
139,68,46
123,68,46
113,68,46
109,68,46
107,68,46
95,68,46
89,68,46
86,68,46
88,68,46
104,68,46
137,68,46
120,68,46
139,68,46
166,68,46
178,68,46
207,68,46
219,68,46
235,68,46
236,68,46
226,68,46
230,68,46
236,68,46
231,68,46
191,68,46
179,68,46
195,68,46
191,68,46
174,68,46
172,68,46
179,68,46
207,68,46
218,68,46
238,68,46
253,68,46
255,68,46
251,68,46
247,68,46
239,68,46
218,68,46
190,68,46
143,68,46
107,68,46
102,68,46
122,68,46
157,68,46
186,68,46
205,68,46
218,68,46
225,68,46
226,68,46
218,68,46
228,68,46
237,68,46
212,68,46
143,68,46
105,68,46
96,68,46
118,68,46
221,68,46
231,68,46
213,68,46
183,68,46
158,68,46
142,68,46
97,68,46
69,68,46
53,68,46
49,68,46
61,68,46
63,68,46
58,68,46
63,68,46
56,68,46
49,68,46
42,68,46
34,68,46
33,68,46
33,68,46
29,68,46
25,68,46
17,68,46
13,68,46
14,68,46
15,68,46
15,68,46
15,68,46
16,68,46
15,68,46
13,68,46
11,68,46
11,68,46
11,68,46
10,68,46
8,68,46
4,68,46
4,68,46
2,68,46
6,68,46
16,68,46
32,68,46
48,68,46
57,68,46
61,68,46
73,68,46
74,68,46
66,68,46
55,68,46
57,68,46
63,68,46
60,68,46
53,68,46
49,68,46
49,68,46
46,68,46
40,68,46
38,68,46
39,68,46
39,68,46
35,68,46
34,68,46
31,68,46
30,68,46
32,68,46
34,68,46
33,68,46
32,68,46
32,68,46
32,68,46
32,68,46
33,68,46
34,68,46
34,68,46
34,68,46
32,68,46
31,68,46
29,68,46
27,68,46
25,68,46
25,68,46
26,68,46
25,68,46
22,68,46
20,68,46
17,68,46
16,68,46
16,94,67
17,94,67
16,94,67
19,94,67
14,94,67
18,94,67
17,94,67
36,94,67
84,94,67
165,94,67
149,94,67
141,94,67
137,94,67
133,94,67
131,94,67
136,94,67
123,94,67
106,94,67
96,94,67
87,94,67
86,94,67
43,94,67
7,94,67
9,94,67
12,94,67
39,94,67
106,94,67
192,94,67
255,94,67
255,94,67
229,94,67
152,94,67
68,94,67
40,94,67
26,94,67
12,94,67
1,94,67
1,94,67
0,94,67
1,94,67
7,94,67
20,94,67
32,94,67
43,94,67
50,94,67
56,94,67
63,94,67
71,94,67
84,94,67
89,94,67
91,94,67
89,94,67
96,94,67
114,94,67
121,94,67
114,94,67
109,94,67
106,94,67
106,94,67
113,94,67
122,94,67
130,94,67
142,94,67
157,94,67
176,94,67
187,94,67
195,94,67
196,94,67
196,94,67
195,94,67
195,94,67
197,94,67
198,94,67
204,94,67
209,94,67
208,94,67
209,94,67
216,94,67
222,94,67
224,94,67
226,94,67
221,94,67
217,94,67
218,94,67
221,94,67
219,94,67
219,94,67
222,94,67
228,94,67
228,94,67
230,94,67
230,94,67
229,94,67
228,94,67
228,94,67
227,94,67
233,94,67
227,94,67
223,94,67
220,94,67
213,94,67
205,94,67
193,94,67
182,94,67
167,94,67
147,94,67
134,94,67
122,94,67
116,94,67
115,94,67
106,94,67
102,94,67
108,94,67
101,94,67
102,94,67
119,94,67
129,94,67
145,94,67
167,94,67
195,94,67
199,94,67
186,94,67
179,94,67
190,94,67
210,94,67
220,94,67
208,94,67
193,94,67
186,94,67
197,94,67
198,94,67
185,94,67
180,94,67
180,94,67
184,94,67
203,94,67
225,94,67
241,94,67
251,94,67
254,94,67
249,94,67
247,94,67
241,94,67
221,94,67
196,94,67
142,94,67
103,94,67
91,94,67
105,94,67
141,94,67
174,94,67
196,94,67
210,94,67
222,94,67
226,94,67
224,94,67
240,94,67
235,94,67
197,94,67
137,94,67
102,94,67
97,94,67
113,94,67
215,94,67
227,94,67
206,94,67
167,94,67
129,94,67
90,94,67
60,94,67
55,94,67
53,94,67
54,94,67
60,94,67
55,94,67
55,94,67
60,94,67
53,94,67
40,94,67
36,94,67
36,94,67
36,94,67
30,94,67
26,94,67
20,94,67
14,94,67
11,94,67
15,94,67
15,94,67
15,94,67
14,94,67
13,94,67
13,94,67
17,94,67
18,94,67
18,94,67
15,94,67
13,94,67
9,94,67
9,94,67
7,94,67
9,94,67
16,94,67
25,94,67
37,94,67
48,94,67
58,94,67
65,94,67
74,94,67
71,94,67
61,94,67
53,94,67
58,94,67
63,94,67
60,94,67
53,94,67
50,94,67
47,94,67
43,94,67
38,94,67
35,94,67
35,94,67
35,94,67
34,94,67
33,94,67
31,94,67
30,94,67
32,94,67
33,94,67
33,94,67
33,94,67
33,94,67
35,94,67
34,94,67
34,94,67
34,94,67
34,94,67
34,94,67
33,94,67
32,94,67
30,94,67
28,94,67
26,94,67
26,94,67
27,94,67
25,94,67
22,94,67
20,94,67
17,94,67
17,94,67
18,115,85
19,115,85
16,115,85
18,115,85
14,115,85
18,115,85
17,115,85
32,115,85
75,115,85
160,115,85
148,115,85
144,115,85
135,115,85
133,115,85
132,115,85
130,115,85
118,115,85
104,115,85
99,115,85
86,115,85
91,115,85
48,115,85
9,115,85
8,115,85
15,115,85
37,115,85
98,115,85
182,115,85
254,115,85
255,115,85
237,115,85
165,115,85
70,115,85
41,115,85
28,115,85
17,115,85
4,115,85
1,115,85
0,115,85
2,115,85
6,115,85
18,115,85
31,115,85
40,115,85
48,115,85
53,115,85
62,115,85
73,115,85
92,115,85
95,115,85
99,115,85
105,115,85
117,115,85
132,115,85
132,115,85
113,115,85
108,115,85
110,115,85
110,115,85
114,115,85
118,115,85
128,115,85
145,115,85
163,115,85
181,115,85
194,115,85
202,115,85
204,115,85
202,115,85
201,115,85
200,115,85
202,115,85
206,115,85
214,115,85
221,115,85
218,115,85
219,115,85
225,115,85
228,115,85
229,115,85
226,115,85
219,115,85
215,115,85
217,115,85
222,115,85
220,115,85
219,115,85
224,115,85
229,115,85
230,115,85
230,115,85
229,115,85
228,115,85
227,115,85
227,115,85
228,115,85
233,115,85
228,115,85
223,115,85
221,115,85
218,115,85
209,115,85
195,115,85
184,115,85
176,115,85
159,115,85
144,115,85
131,115,85
125,115,85
125,115,85
119,115,85
120,115,85
122,115,85
117,115,85
122,115,85
119,115,85
137,115,85
150,115,85
164,115,85
192,115,85
172,115,85
184,115,85
147,115,85
138,115,85
175,115,85
186,115,85
181,115,85
179,115,85
190,115,85
200,115,85
188,115,85
194,115,85
195,115,85
185,115,85
200,115,85
204,115,85
221,115,85
236,115,85
246,115,85
251,115,85
247,115,85
245,115,85
241,115,85
222,115,85
192,115,85
139,115,85
100,115,85
86,115,85
98,115,85
131,115,85
164,115,85
186,115,85
203,115,85
212,115,85
225,115,85
232,115,85
245,115,85
225,115,85
179,115,85
127,115,85
105,115,85
98,115,85
112,115,85
214,115,85
226,115,85
188,115,85
133,115,85
90,115,85
54,115,85
39,115,85
50,115,85
54,115,85
60,115,85
65,115,85
55,115,85
55,115,85
56,115,85
50,115,85
30,115,85
21,115,85
28,115,85
27,115,85
17,115,85
15,115,85
13,115,85
11,115,85
13,115,85
13,115,85
10,115,85
10,115,85
11,115,85
9,115,85
16,115,85
22,115,85
29,115,85
28,115,85
22,115,85
16,115,85
12,115,85
11,115,85
13,115,85
14,115,85
23,115,85
34,115,85
41,115,85
46,115,85
54,115,85
63,115,85
70,115,85
65,115,85
57,115,85
53,115,85
58,115,85
61,115,85
57,115,85
52,115,85
47,115,85
43,115,85
39,115,85
36,115,85
34,115,85
32,115,85
32,115,85
34,115,85
33,115,85
31,115,85
30,115,85
31,115,85
33,115,85
34,115,85
34,115,85
35,115,85
36,115,85
35,115,85
33,115,85
33,115,85
33,115,85
33,115,85
32,115,85
32,115,85
32,115,85
29,115,85
27,115,85
28,115,85
28,115,85
25,115,85
21,115,85
19,115,85
19,115,85
18,115,85
17,131,101
19,131,101
16,131,101
18,131,101
14,131,101
20,131,101
16,131,101
30,131,101
68,131,101
156,131,101
149,131,101
144,131,101
134,131,101
133,131,101
135,131,101
125,131,101
114,131,101
102,131,101
99,131,101
85,131,101
95,131,101
52,131,101
11,131,101
7,131,101
19,131,101
36,131,101
88,131,101
169,131,101
247,131,101
255,131,101
246,131,101
177,131,101
73,131,101
43,131,101
29,131,101
18,131,101
4,131,101
2,131,101
1,131,101
6,131,101
8,131,101
19,131,101
30,131,101
38,131,101
45,131,101
50,131,101
60,131,101
73,131,101
91,131,101
94,131,101
105,131,101
115,131,101
127,131,101
142,131,101
143,131,101
129,131,101
113,131,101
116,131,101
118,131,101
118,131,101
122,131,101
133,131,101
151,131,101
170,131,101
189,131,101
201,131,101
212,131,101
214,131,101
214,131,101
213,131,101
211,131,101
212,131,101
215,131,101
221,131,101
225,131,101
223,131,101
223,131,101
225,131,101
229,131,101
231,131,101
224,131,101
218,131,101
214,131,101
219,131,101
222,131,101
221,131,101
221,131,101
228,131,101
228,131,101
229,131,101
228,131,101
228,131,101
227,131,101
227,131,101
228,131,101
229,131,101
233,131,101
227,131,101
222,131,101
220,131,101
218,131,101
209,131,101
195,131,101
186,131,101
181,131,101
165,131,101
152,131,101
140,131,101
132,131,101
132,131,101
131,131,101
134,131,101
126,131,101
131,131,101
154,131,101
133,131,101
144,131,101
156,131,101
166,131,101
180,131,101
168,131,101
233,131,101
177,131,101
125,131,101
141,131,101
149,131,101
178,131,101
214,131,101
207,131,101
183,131,101
199,131,101
222,131,101
222,131,101
216,131,101
212,131,101
224,131,101
231,131,101
241,131,101
249,131,101
252,131,101
244,131,101
238,131,101
230,131,101
209,131,101
184,131,101
133,131,101
96,131,101
86,131,101
96,131,101
128,131,101
161,131,101
181,131,101
198,131,101
204,131,101
224,131,101
239,131,101
244,131,101
213,131,101
163,131,101
111,131,101
98,131,101
91,131,101
103,131,101
210,131,101
216,131,101
161,131,101
94,131,101
48,131,101
50,131,101
41,131,101
49,131,101
51,131,101
63,131,101
72,131,101
55,131,101
50,131,101
53,131,101
46,131,101
20,131,101
5,131,101
14,131,101
15,131,101
6,131,101
8,131,101
10,131,101
9,131,101
13,131,101
10,131,101
5,131,101
5,131,101
8,131,101
8,131,101
21,131,101
29,131,101
36,131,101
34,131,101
26,131,101
19,131,101
14,131,101
13,131,101
17,131,101
17,131,101
27,131,101
40,131,101
44,131,101
43,131,101
49,131,101
58,131,101
65,131,101
61,131,101
54,131,101
53,131,101
58,131,101
60,131,101
56,131,101
53,131,101
43,131,101
38,131,101
35,131,101
35,131,101
33,131,101
30,131,101
31,131,101
34,131,101
33,131,101
31,131,101
30,131,101
31,131,101
33,131,101
34,131,101
34,131,101
35,131,101
36,131,101
35,131,101
33,131,101
31,131,101
31,131,101
31,131,101
32,131,101
31,131,101
33,131,101
29,131,101
28,131,101
29,131,101
28,131,101
25,131,101
21,131,101
19,131,101
20,131,101
19,131,101
18,94,67
17,94,67
20,94,67
14,94,67
15,94,67
22,94,67
17,94,67
22,94,67
60,94,67
148,94,67
146,94,67
140,94,67
136,94,67
129,94,67
132,94,67
121,94,67
109,94,67
103,94,67
105,94,67
84,94,67
86,94,67
57,94,67
22,94,67
7,94,67
19,94,67
31,94,67
84,94,67
155,94,67
236,94,67
255,94,67
255,94,67
188,94,67
81,94,67
48,94,67
32,94,67
21,94,67
10,94,67
0,94,67
7,94,67
5,94,67
11,94,67
17,94,67
26,94,67
34,94,67
38,94,67
42,94,67
54,94,67
65,94,67
86,94,67
91,94,67
107,94,67
114,94,67
119,94,67
138,94,67
150,94,67
141,94,67
136,94,67
127,94,67
129,94,67
134,94,67
139,94,67
144,94,67
150,94,67
169,94,67
186,94,67
196,94,67
208,94,67
217,94,67
218,94,67
219,94,67
218,94,67
219,94,67
228,94,67
228,94,67
225,94,67
221,94,67
220,94,67
220,94,67
224,94,67
227,94,67
220,94,67
220,94,67
220,94,67
225,94,67
231,94,67
229,94,67
226,94,67
231,94,67
231,94,67
229,94,67
225,94,67
225,94,67
230,94,67
231,94,67
230,94,67
231,94,67
233,94,67
227,94,67
221,94,67
220,94,67
218,94,67
208,94,67
195,94,67
184,94,67
181,94,67
172,94,67
157,94,67
149,94,67
144,94,67
145,94,67
145,94,67
148,94,67
154,94,67
154,94,67
158,94,67
166,94,67
154,94,67
170,94,67
177,94,67
158,94,67
144,94,67
159,94,67
148,94,67
109,94,67
104,94,67
157,94,67
198,94,67
196,94,67
191,94,67
206,94,67
218,94,67
221,94,67
224,94,67
230,94,67
233,94,67
228,94,67
233,94,67
239,94,67
247,94,67
250,94,67
244,94,67
239,94,67
226,94,67
196,94,67
168,94,67
124,94,67
94,94,67
88,94,67
101,94,67
125,94,67
151,94,67
172,94,67
192,94,67
219,94,67
232,94,67
242,94,67
240,94,67
205,94,67
149,94,67
106,94,67
94,94,67
84,94,67
105,94,67
225,94,67
174,94,67
125,94,67
61,94,67
47,94,67
48,94,67
49,94,67
50,94,67
56,94,67
60,94,67
57,94,67
47,94,67
41,94,67
44,94,67
36,94,67
16,94,67
6,94,67
11,94,67
10,94,67
4,94,67
8,94,67
6,94,67
9,94,67
10,94,67
8,94,67
8,94,67
9,94,67
13,94,67
15,94,67
29,94,67
39,94,67
41,94,67
39,94,67
28,94,67
19,94,67
21,94,67
18,94,67
18,94,67
24,94,67
35,94,67
45,94,67
47,94,67
47,94,67
49,94,67
56,94,67
61,94,67
59,94,67
58,94,67
56,94,67
54,94,67
55,94,67
53,94,67
49,94,67
40,94,67
33,94,67
33,94,67
36,94,67
30,94,67
28,94,67
32,94,67
36,94,67
36,94,67
34,94,67
33,94,67
33,94,67
32,94,67
35,94,67
36,94,67
34,94,67
35,94,67
34,94,67
32,94,67
29,94,67
28,94,67
31,94,67
33,94,67
34,94,67
35,94,67
32,94,67
29,94,67
28,94,67
26,94,67
22,94,67
20,94,67
19,94,67
21,94,67
20,94,67
18,83,60
17,83,60
19,83,60
14,83,60
15,83,60
19,83,60
15,83,60
20,83,60
56,83,60
139,83,60
142,83,60
139,83,60
131,83,60
126,83,60
131,83,60
117,83,60
110,83,60
107,83,60
108,83,60
82,83,60
79,83,60
60,83,60
31,83,60
7,83,60
14,83,60
28,83,60
76,83,60
142,83,60
225,83,60
252,83,60
255,83,60
200,83,60
102,83,60
53,83,60
35,83,60
24,83,60
15,83,60
7,83,60
5,83,60
1,83,60
6,83,60
12,83,60
20,83,60
28,83,60
32,83,60
36,83,60
46,83,60
57,83,60
73,83,60
83,83,60
99,83,60
102,83,60
102,83,60
115,83,60
134,83,60
140,83,60
135,83,60
131,83,60
137,83,60
142,83,60
147,83,60
151,83,60
155,83,60
170,83,60
184,83,60
195,83,60
207,83,60
219,83,60
222,83,60
222,83,60
222,83,60
221,83,60
221,83,60
221,83,60
220,83,60
220,83,60
222,83,60
223,83,60
224,83,60
223,83,60
223,83,60
222,83,60
222,83,60
226,83,60
231,83,60
231,83,60
230,83,60
234,83,60
232,83,60
229,83,60
224,83,60
224,83,60
228,83,60
231,83,60
230,83,60
230,83,60
231,83,60
224,83,60
218,83,60
218,83,60
216,83,60
210,83,60
200,83,60
191,83,60
190,83,60
180,83,60
168,83,60
160,83,60
156,83,60
156,83,60
159,83,60
160,83,60
181,83,60
182,83,60
180,83,60
191,83,60
182,83,60
176,83,60
168,83,60
157,83,60
152,83,60
133,83,60
123,83,60
124,83,60
135,83,60
158,83,60
187,83,60
204,83,60
206,83,60
222,83,60
236,83,60
241,83,60
240,83,60
241,83,60
240,83,60
237,83,60
236,83,60
239,83,60
242,83,60
246,83,60
243,83,60
240,83,60
231,83,60
202,83,60
166,83,60
122,83,60
96,83,60
92,83,60
100,83,60
115,83,60
137,83,60
162,83,60
185,83,60
211,83,60
224,83,60
235,83,60
236,83,60
207,83,60
152,83,60
101,83,60
83,83,60
76,83,60
96,83,60
176,83,60
109,83,60
82,83,60
54,83,60
41,83,60
30,83,60
47,83,60
48,83,60
43,83,60
46,83,60
41,83,60
30,83,60
27,83,60
31,83,60
28,83,60
18,83,60
13,83,60
13,83,60
12,83,60
5,83,60
7,83,60
10,83,60
11,83,60
10,83,60
9,83,60
12,83,60
17,83,60
21,83,60
21,83,60
26,83,60
40,83,60
44,83,60
41,83,60
30,83,60
21,83,60
26,83,60
23,83,60
28,83,60
32,83,60
40,83,60
46,83,60
47,83,60
45,83,60
49,83,60
54,83,60
56,83,60
56,83,60
58,83,60
56,83,60
53,83,60
51,83,60
49,83,60
45,83,60
36,83,60
29,83,60
30,83,60
33,83,60
30,83,60
30,83,60
36,83,60
40,83,60
41,83,60
36,83,60
34,83,60
34,83,60
34,83,60
35,83,60
35,83,60
33,83,60
36,83,60
37,83,60
36,83,60
32,83,60
30,83,60
31,83,60
33,83,60
33,83,60
34,83,60
32,83,60
29,83,60
27,83,60
25,83,60
22,83,60
22,83,60
23,83,60
22,83,60
22,83,60
17,102,84
16,102,84
19,102,84
14,102,84
15,102,84
17,102,84
13,102,84
18,102,84
51,102,84
129,102,84
139,102,84
138,102,84
126,102,84
123,102,84
131,102,84
115,102,84
112,102,84
109,102,84
110,102,84
82,102,84
68,102,84
63,102,84
42,102,84
8,102,84
10,102,84
26,102,84
67,102,84
130,102,84
214,102,84
246,102,84
254,102,84
213,102,84
125,102,84
57,102,84
40,102,84
26,102,84
15,102,84
7,102,84
1,102,84
0,102,84
2,102,84
5,102,84
13,102,84
21,102,84
25,102,84
29,102,84
35,102,84
43,102,84
58,102,84
72,102,84
86,102,84
92,102,84
92,102,84
101,102,84
121,102,84
138,102,84
139,102,84
139,102,84
147,102,84
153,102,84
160,102,84
166,102,84
169,102,84
180,102,84
192,102,84
200,102,84
214,102,84
225,102,84
229,102,84
229,102,84
226,102,84
224,102,84
215,102,84
215,102,84
215,102,84
220,102,84
224,102,84
227,102,84
226,102,84
222,102,84
224,102,84
223,102,84
221,102,84
224,102,84
229,102,84
230,102,84
228,102,84
231,102,84
233,102,84
230,102,84
224,102,84
223,102,84
227,102,84
230,102,84
229,102,84
228,102,84
228,102,84
224,102,84
219,102,84
217,102,84
217,102,84
213,102,84
205,102,84
202,102,84
200,102,84
190,102,84
179,102,84
172,102,84
169,102,84
170,102,84
170,102,84
172,102,84
184,102,84
191,102,84
192,102,84
214,102,84
210,102,84
193,102,84
182,102,84
191,102,84
190,102,84
165,102,84
155,102,84
165,102,84
177,102,84
189,102,84
204,102,84
213,102,84
218,102,84
233,102,84
244,102,84
245,102,84
242,102,84
241,102,84
239,102,84
238,102,84
241,102,84
241,102,84
241,102,84
246,102,84
246,102,84
244,102,84
236,102,84
213,102,84
171,102,84
125,102,84
99,102,84
95,102,84
101,102,84
111,102,84
125,102,84
149,102,84
173,102,84
193,102,84
206,102,84
219,102,84
226,102,84
210,102,84
161,102,84
99,102,84
77,102,84
75,102,84
84,102,84
116,102,84
65,102,84
56,102,84
54,102,84
43,102,84
28,102,84
49,102,84
51,102,84
46,102,84
49,102,84
40,102,84
22,102,84
22,102,84
22,102,84
21,102,84
18,102,84
12,102,84
10,102,84
8,102,84
6,102,84
6,102,84
12,102,84
14,102,84
15,102,84
20,102,84
29,102,84
35,102,84
33,102,84
29,102,84
26,102,84
42,102,84
47,102,84
42,102,84
31,102,84
23,102,84
30,102,84
32,102,84
37,102,84
40,102,84
48,102,84
50,102,84
49,102,84
49,102,84
51,102,84
53,102,84
57,102,84
56,102,84
56,102,84
53,102,84
48,102,84
47,102,84
46,102,84
43,102,84
30,102,84
23,102,84
24,102,84
28,102,84
27,102,84
31,102,84
40,102,84
44,102,84
46,102,84
37,102,84
34,102,84
37,102,84
37,102,84
35,102,84
34,102,84
34,102,84
36,102,84
38,102,84
39,102,84
36,102,84
33,102,84
33,102,84
35,102,84
36,102,84
35,102,84
32,102,84
29,102,84
26,102,84
24,102,84
22,102,84
23,102,84
25,102,84
22,102,84
21,102,84
16,157,143
17,157,143
18,157,143
15,157,143
16,157,143
16,157,143
14,157,143
16,157,143
44,157,143
125,157,143
137,157,143
134,157,143
126,157,143
124,157,143
129,157,143
118,157,143
114,157,143
109,157,143
110,157,143
85,157,143
60,157,143
63,157,143
51,157,143
8,157,143
10,157,143
24,157,143
57,157,143
116,157,143
198,157,143
241,157,143
252,157,143
224,157,143
148,157,143
68,157,143
49,157,143
30,157,143
16,157,143
6,157,143
0,157,143
1,157,143
0,157,143
2,157,143
7,157,143
16,157,143
20,157,143
23,157,143
28,157,143
34,157,143
45,157,143
58,157,143
72,157,143
84,157,143
93,157,143
97,157,143
111,157,143
134,157,143
147,157,143
146,157,143
156,157,143
165,157,143
177,157,143
187,157,143
190,157,143
198,157,143
204,157,143
210,157,143
221,157,143
229,157,143
231,157,143
226,157,143
222,157,143
219,157,143
213,157,143
212,157,143
215,157,143
221,157,143
227,157,143
231,157,143
229,157,143
227,157,143
228,157,143
226,157,143
224,157,143
222,157,143
225,157,143
227,157,143
229,157,143
230,157,143
233,157,143
230,157,143
225,157,143
225,157,143
228,157,143
229,157,143
226,157,143
225,157,143
227,157,143
223,157,143
221,157,143
219,157,143
219,157,143
216,157,143
211,157,143
210,157,143
205,157,143
196,157,143
185,157,143
178,157,143
176,157,143
176,157,143
179,157,143
182,157,143
187,157,143
201,157,143
212,157,143
234,157,143
223,157,143
201,157,143
203,157,143
230,157,143
229,157,143
221,157,143
213,157,143
209,157,143
211,157,143
220,157,143
228,157,143
227,157,143
233,157,143
241,157,143
245,157,143
242,157,143
240,157,143
241,157,143
244,157,143
244,157,143
244,157,143
245,157,143
244,157,143
