R,G,B
49,50,36
42,50,36
36,50,36
30,50,36
29,50,36
30,50,36
32,50,36
28,50,36
27,50,36
27,50,36
26,50,36
26,50,36
24,50,36
23,50,36
21,50,36
29,50,36
33,50,36
43,50,36
54,50,36
64,50,36
65,50,36
61,50,36
61,50,36
70,50,36
70,50,36
68,50,36
65,50,36
66,50,36
74,50,36
78,50,36
78,50,36
79,50,36
81,50,36
82,50,36
86,50,36
88,50,36
88,50,36
91,50,36
92,50,36
98,50,36
99,50,36
96,50,36
89,50,36
86,50,36
86,50,36
72,50,36
51,50,36
30,50,36
21,50,36
28,50,36
32,50,36
32,50,36
32,50,36
30,50,36
31,50,36
35,50,36
36,50,36
37,50,36
36,50,36
37,50,36
38,50,36
40,50,36
41,50,36
43,50,36
43,50,36
43,50,36
43,50,36
46,50,36
51,50,36
53,50,36
54,50,36
48,50,36
46,50,36
45,50,36
44,50,36
45,50,36
46,50,36
46,50,36
46,50,36
45,50,36
46,50,36
46,50,36
47,50,36
47,50,36
47,50,36
47,50,36
46,50,36
46,50,36
47,50,36
47,50,36
47,50,36
47,50,36
47,50,36
47,50,36
47,50,36
47,50,36
49,50,36
50,50,36
50,50,36
47,50,36
45,50,36
45,50,36
46,50,36
45,50,36
44,50,36
44,50,36
44,50,36
45,50,36
44,50,36
45,50,36
44,50,36
43,50,36
43,50,36
0,50,37
0,50,37
0,50,37
0,50,37
0,50,37
0,50,37
0,50,37
0,50,37
0,50,37
1,50,37
2,50,37
36,50,37
113,50,37
125,50,37
126,50,37
131,50,37
128,50,37
130,50,37
131,50,37
131,50,37
132,50,37
132,50,37
131,50,37
129,50,37
127,50,37
126,50,37
124,50,37
123,50,37
124,50,37
126,50,37
127,50,37
128,50,37
133,50,37
134,50,37
134,50,37
135,50,37
133,50,37
132,50,37
132,50,37
132,50,37
131,50,37
128,50,37
124,50,37
123,50,37
104,50,37
87,50,37
61,50,37
58,50,37
59,50,37
60,50,37
60,50,37
60,50,37
59,50,37
58,50,37
59,50,37
60,50,37
60,50,37
61,50,37
62,50,37
63,50,37
64,50,37
64,50,37
64,50,37
64,50,37
66,50,37
66,50,37
67,50,37
69,50,37
70,50,37
70,50,37
70,50,37
70,50,37
72,50,37
72,50,37
72,50,37
74,50,37
74,50,37
74,50,37
74,50,37
74,50,37
73,50,37
72,50,37
73,50,37
73,50,37
72,50,37
70,50,37
70,50,37
71,50,37
67,50,37
68,50,37
68,50,37
68,50,37
67,50,37
66,50,37
68,50,37
68,50,37
62,50,37
58,50,37
57,50,37
59,50,37
59,50,37
57,50,37
65,50,37
81,50,37
98,50,37
126,50,37
145,50,37
151,50,37
158,50,37
161,50,37
164,50,37
168,50,37
165,50,37
164,50,37
161,50,37
157,50,37
150,50,37
141,50,37
130,50,37
122,50,37
112,50,37
108,50,37
105,50,37
105,50,37
107,50,37
109,50,37
109,50,37
111,50,37
105,50,37
105,50,37
103,50,37
97,50,37
89,50,37
76,50,37
65,50,37
61,50,37
56,50,37
53,50,37
50,50,37
43,50,37
39,50,37
37,50,37
37,50,37
38,50,37
37,50,37
34,50,37
31,50,37
30,50,37
26,50,37
24,50,37
22,50,37
22,50,37
29,50,37
38,50,37
50,50,37
63,50,37
69,50,37
67,50,37
60,50,37
59,50,37
67,50,37
68,50,37
70,50,37
71,50,37
78,50,37
85,50,37
86,50,37
84,50,37
88,50,37
88,50,37
90,50,37
89,50,37
89,50,37
89,50,37
92,50,37
94,50,37
100,50,37
100,50,37
94,50,37
83,50,37
79,50,37
80,50,37
67,50,37
48,50,37
28,50,37
23,50,37
31,50,37
35,50,37
33,50,37
34,50,37
32,50,37
33,50,37
36,50,37
37,50,37
38,50,37
36,50,37
37,50,37
38,50,37
40,50,37
42,50,37
43,50,37
44,50,37
44,50,37
43,50,37
47,50,37
51,50,37
54,50,37
54,50,37
45,50,37
44,50,37
42,50,37
43,50,37
45,50,37
46,50,37
46,50,37
45,50,37
46,50,37
46,50,37
47,50,37
47,50,37
46,50,37
46,50,37
45,50,37
45,50,37
48,50,37
49,50,37
49,50,37
49,50,37
48,50,37
48,50,37
48,50,37
49,50,37
49,50,37
51,50,37
52,50,37
51,50,37
48,50,37
46,50,37
45,50,37
46,50,37
45,50,37
45,50,37
44,50,37
44,50,37
44,50,37
44,50,37
43,50,37
42,50,37
42,50,37
42,50,37
0,48,33
0,48,33
0,48,33
0,48,33
0,48,33
0,48,33
0,48,33
0,48,33
0,48,33
0,48,33
2,48,33
34,48,33
113,48,33
125,48,33
127,48,33
132,48,33
129,48,33
131,48,33
133,48,33
132,48,33
133,48,33
133,48,33
132,48,33
130,48,33
128,48,33
127,48,33
125,48,33
124,48,33
125,48,33
126,48,33
129,48,33
130,48,33
136,48,33
137,48,33
137,48,33
136,48,33
134,48,33
132,48,33
131,48,33
131,48,33
130,48,33
126,48,33
124,48,33
121,48,33
103,48,33
84,48,33
58,48,33
58,48,33
62,48,33
61,48,33
61,48,33
60,48,33
60,48,33
60,48,33
61,48,33
62,48,33
61,48,33
62,48,33
62,48,33
63,48,33
64,48,33
64,48,33
64,48,33
64,48,33
67,48,33
67,48,33
68,48,33
69,48,33
70,48,33
71,48,33
71,48,33
70,48,33
68,48,33
68,48,33
68,48,33
68,48,33
68,48,33
69,48,33
69,48,33
69,48,33
73,48,33
72,48,33
73,48,33
73,48,33
70,48,33
69,48,33
68,48,33
67,48,33
68,48,33
69,48,33
68,48,33
65,48,33
61,48,33
59,48,33
57,48,33
57,48,33
46,48,33
43,48,33
39,48,33
38,48,33
37,48,33
36,48,33
44,48,33
58,48,33
78,48,33
109,48,33
139,48,33
155,48,33
161,48,33
157,48,33
149,48,33
145,48,33
149,48,33
144,48,33
137,48,33
126,48,33
116,48,33
107,48,33
99,48,33
93,48,33
89,48,33
89,48,33
91,48,33
93,48,33
94,48,33
92,48,33
90,48,33
90,48,33
89,48,33
91,48,33
90,48,33
86,48,33
82,48,33
77,48,33
71,48,33
69,48,33
69,48,33
68,48,33
65,48,33
63,48,33
59,48,33
57,48,33
56,48,33
56,48,33
55,48,33
48,48,33
43,48,33
39,48,33
33,48,33
27,48,33
25,48,33
25,48,33
32,48,33
41,48,33
54,48,33
67,48,33
77,48,33
74,48,33
68,48,33
65,48,33
67,48,33
70,48,33
76,48,33
81,48,33
89,48,33
96,48,33
99,48,33
96,48,33
91,48,33
91,48,33
91,48,33
88,48,33
85,48,33
84,48,33
85,48,33
89,48,33
94,48,33
93,48,33
89,48,33
80,48,33
75,48,33
73,48,33
62,48,33
43,48,33
26,48,33
25,48,33
34,48,33
36,48,33
33,48,33
34,48,33
33,48,33
35,48,33
37,48,33
38,48,33
39,48,33
38,48,33
38,48,33
40,48,33
41,48,33
42,48,33
44,48,33
45,48,33
45,48,33
44,48,33
46,48,33
51,48,33
53,48,33
52,48,33
42,48,33
41,48,33
39,48,33
40,48,33
43,48,33
45,48,33
46,48,33
45,48,33
47,48,33
47,48,33
47,48,33
47,48,33
47,48,33
46,48,33
45,48,33
44,48,33
49,48,33
50,48,33
51,48,33
50,48,33
48,48,33
47,48,33
48,48,33
48,48,33
50,48,33
51,48,33
51,48,33
50,48,33
48,48,33
46,48,33
46,48,33
46,48,33
44,48,33
44,48,33
44,48,33
44,48,33
44,48,33
44,48,33
43,48,33
43,48,33
41,48,33
41,48,33
0,47,32
0,47,32
1,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
1,47,32
34,47,32
112,47,32
123,47,32
126,47,32
132,47,32
133,47,32
135,47,32
136,47,32
136,47,32
136,47,32
136,47,32
134,47,32
133,47,32
131,47,32
130,47,32
128,47,32
127,47,32
127,47,32
129,47,32
132,47,32
134,47,32
137,47,32
138,47,32
139,47,32
138,47,32
136,47,32
133,47,32
131,47,32
129,47,32
128,47,32
127,47,32
125,47,32
124,47,32
104,47,32
85,47,32
60,47,32
61,47,32
64,47,32
63,47,32
61,47,32
60,47,32
60,47,32
61,47,32
62,47,32
63,47,32
62,47,32
62,47,32
62,47,32
62,47,32
62,47,32
63,47,32
63,47,32
63,47,32
66,47,32
66,47,32
67,47,32
69,47,32
70,47,32
70,47,32
70,47,32
69,47,32
67,47,32
66,47,32
66,47,32
67,47,32
67,47,32
68,47,32
68,47,32
69,47,32
77,47,32
76,47,32
75,47,32
73,47,32
71,47,32
67,47,32
64,47,32
62,47,32
65,47,32
64,47,32
63,47,32
59,47,32
54,47,32
48,47,32
45,47,32
44,47,32
34,47,32
32,47,32
27,47,32
25,47,32
24,47,32
23,47,32
30,47,32
42,47,32
60,47,32
77,47,32
98,47,32
115,47,32
123,47,32
130,47,32
133,47,32
131,47,32
124,47,32
116,47,32
106,47,32
97,47,32
94,47,32
92,47,32
94,47,32
96,47,32
92,47,32
94,47,32
97,47,32
98,47,32
95,47,32
92,47,32
89,47,32
87,47,32
86,47,32
88,47,32
88,47,32
86,47,32
85,47,32
82,47,32
81,47,32
83,47,32
82,47,32
81,47,32
78,47,32
77,47,32
74,47,32
73,47,32
72,47,32
71,47,32
72,47,32
66,47,32
61,47,32
54,47,32
47,47,32
38,47,32
34,47,32
35,47,32
49,47,32
58,47,32
68,47,32
78,47,32
82,47,32
80,47,32
75,47,32
75,47,32
89,47,32
91,47,32
91,47,32
89,47,32
92,47,32
94,47,32
95,47,32
93,47,32
95,47,32
93,47,32
92,47,32
88,47,32
83,47,32
80,47,32
81,47,32
84,47,32
93,47,32
94,47,32
93,47,32
88,47,32
84,47,32
76,47,32
57,47,32
38,47,32
28,47,32
26,47,32
37,47,32
36,47,32
30,47,32
33,47,32
34,47,32
37,47,32
38,47,32
39,47,32
40,47,32
40,47,32
40,47,32
41,47,32
42,47,32
43,47,32
44,47,32
46,47,32
46,47,32
44,47,32
46,47,32
50,47,32
51,47,32
49,47,32
41,47,32
38,47,32
36,47,32
36,47,32
40,47,32
43,47,32
45,47,32
45,47,32
47,47,32
47,47,32
48,47,32
48,47,32
47,47,32
46,47,32
45,47,32
44,47,32
46,47,32
47,47,32
48,47,32
46,47,32
44,47,32
43,47,32
43,47,32
44,47,32
45,47,32
45,47,32
45,47,32
44,47,32
44,47,32
43,47,32
43,47,32
43,47,32
41,47,32
41,47,32
41,47,32
41,47,32
40,47,32
41,47,32
41,47,32
41,47,32
40,47,32
40,47,32
0,48,34
0,48,34
1,48,34
1,48,34
0,48,34
0,48,34
0,48,34
0,48,34
0,48,34
0,48,34
1,48,34
33,48,34
112,48,34
123,48,34
126,48,34
130,48,34
133,48,34
135,48,34
136,48,34
136,48,34
136,48,34
136,48,34
134,48,34
132,48,34
131,48,34
130,48,34
129,48,34
127,48,34
127,48,34
129,48,34
132,48,34
134,48,34
137,48,34
138,48,34
139,48,34
139,48,34
136,48,34
133,48,34
129,48,34
127,48,34
130,48,34
128,48,34
129,48,34
127,48,34
107,48,34
88,48,34
64,48,34
66,48,34
68,48,34
66,48,34
64,48,34
62,48,34
62,48,34
63,48,34
64,48,34
65,48,34
65,48,34
65,48,34
65,48,34
64,48,34
64,48,34
65,48,34
66,48,34
66,48,34
65,48,34
65,48,34
66,48,34
67,48,34
69,48,34
69,48,34
69,48,34
67,48,34
68,48,34
67,48,34
67,48,34
68,48,34
69,48,34
71,48,34
72,48,34
73,48,34
76,48,34
77,48,34
76,48,34
72,48,34
67,48,34
62,48,34
59,48,34
56,48,34
55,48,34
56,48,34
54,48,34
50,48,34
43,48,34
36,48,34
33,48,34
31,48,34
21,48,34
20,48,34
18,48,34
15,48,34
15,48,34
16,48,34
21,48,34
30,48,34
41,48,34
51,48,34
69,48,34
89,48,34
95,48,34
102,48,34
105,48,34
102,48,34
103,48,34
98,48,34
90,48,34
84,48,34
83,48,34
86,48,34
88,48,34
92,48,34
96,48,34
96,48,34
96,48,34
95,48,34
89,48,34
84,48,34
82,48,34
84,48,34
76,48,34
79,48,34
80,48,34
82,48,34
81,48,34
80,48,34
80,48,34
82,48,34
82,48,34
81,48,34
78,48,34
76,48,34
75,48,34
75,48,34
73,48,34
72,48,34
81,48,34
77,48,34
72,48,34
67,48,34
59,48,34
50,48,34
45,48,34
45,48,34
50,48,34
62,48,34
77,48,34
85,48,34
88,48,34
88,48,34
94,48,34
101,48,34
111,48,34
113,48,34
110,48,34
105,48,34
101,48,34
103,48,34
107,48,34
109,48,34
110,48,34
109,48,34
108,48,34
104,48,34
99,48,34
95,48,34
94,48,34
97,48,34
100,48,34
102,48,34
107,48,34
105,48,34
98,48,34
83,48,34
61,48,34
38,48,34
28,48,34
28,48,34
37,48,34
37,48,34
30,48,34
31,48,34
33,48,34
36,48,34
38,48,34
40,48,34
41,48,34
41,48,34
41,48,34
42,48,34
43,48,34
43,48,34
45,48,34
47,48,34
46,48,34
44,48,34
45,48,34
49,48,34
49,48,34
47,48,34
41,48,34
37,48,34
34,48,34
33,48,34
37,48,34
41,48,34
44,48,34
45,48,34
46,48,34
47,48,34
47,48,34
48,48,34
48,48,34
47,48,34
46,48,34
45,48,34
42,48,34
43,48,34
43,48,34
42,48,34
39,48,34
37,48,34
38,48,34
39,48,34
38,48,34
38,48,34
38,48,34
38,48,34
39,48,34
39,48,34
39,48,34
39,48,34
37,48,34
37,48,34
37,48,34
37,48,34
37,48,34
37,48,34
38,48,34
38,48,34
38,48,34
38,48,34
0,51,41
0,51,41
0,51,41
0,51,41
0,51,41
0,51,41
0,51,41
0,51,41
0,51,41
0,51,41
3,51,41
37,51,41
115,51,41
126,51,41
129,51,41
136,51,41
131,51,41
133,51,41
134,51,41
134,51,41
134,51,41
134,51,41
133,51,41
131,51,41
129,51,41
128,51,41
126,51,41
125,51,41
125,51,41
127,51,41
129,51,41
131,51,41
135,51,41
137,51,41
138,51,41
137,51,41
134,51,41
131,51,41
129,51,41
128,51,41
127,51,41
131,51,41
130,51,41
128,51,41
110,51,41
88,51,41
59,51,41
66,51,41
72,51,41
67,51,41
62,51,41
58,51,41
58,51,41
59,51,41
61,51,41
63,51,41
60,51,41
60,51,41
60,51,41
64,51,41
70,51,41
70,51,41
69,51,41
70,51,41
68,51,41
70,51,41
68,51,41
69,51,41
73,51,41
70,51,41
67,51,41
67,51,41
67,51,41
69,51,41
69,51,41
69,51,41
70,51,41
72,51,41
72,51,41
71,51,41
64,51,41
66,51,41
62,51,41
56,51,41
53,51,41
50,51,41
45,51,41
43,51,41
43,51,41
42,51,41
39,51,41
35,51,41
28,51,41
23,51,41
18,51,41
18,51,41
10,51,41
9,51,41
10,51,41
12,51,41
16,51,41
19,51,41
21,51,41
21,51,41
24,51,41
29,51,41
37,51,41
45,51,41
51,51,41
55,51,41
58,51,41
62,51,41
71,51,41
70,51,41
68,51,41
72,51,41
77,51,41
81,51,41
84,51,41
86,51,41
86,51,41
86,51,41
87,51,41
83,51,41
81,51,41
79,51,41
79,51,41
79,51,41
77,51,41
76,51,41
77,51,41
79,51,41
81,51,41
84,51,41
84,51,41
84,51,41
80,51,41
79,51,41
77,51,41
73,51,41
72,51,41
74,51,41
78,51,41
82,51,41
87,51,41
86,51,41
84,51,41
81,51,41
77,51,41
70,51,41
61,51,41
55,51,41
57,51,41
64,51,41
76,51,41
91,51,41
106,51,41
116,51,41
123,51,41
128,51,41
135,51,41
138,51,41
137,51,41
134,51,41
136,51,41
137,51,41
134,51,41
133,51,41
131,51,41
132,51,41
132,51,41
131,51,41
127,51,41
126,51,41
123,51,41
124,51,41
125,51,41
126,51,41
126,51,41
130,51,41
112,51,41
95,51,41
63,51,41
41,51,41
28,51,41
35,51,41
39,51,41
37,51,41
31,51,41
29,51,41
33,51,41
33,51,41
36,51,41
39,51,41
42,51,41
44,51,41
43,51,41
43,51,41
43,51,41
43,51,41
44,51,41
42,51,41
41,51,41
43,51,41
44,51,41
44,51,41
45,51,41
45,51,41
38,51,41
37,51,41
35,51,41
34,51,41
36,51,41
39,51,41
41,51,41
40,51,41
44,51,41
44,51,41
44,51,41
44,51,41
44,51,41
44,51,41
44,51,41
44,51,41
42,51,41
42,51,41
40,51,41
38,51,41
37,51,41
36,51,41
36,51,41
37,51,41
36,51,41
37,51,41
38,51,41
37,51,41
34,51,41
35,51,41
35,51,41
36,51,41
35,51,41
35,51,41
35,51,41
35,51,41
34,51,41
34,51,41
34,51,41
34,51,41
33,51,41
33,51,41
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
3,47,34
37,47,34
115,47,34
126,47,34
129,47,34
136,47,34
131,47,34
133,47,34
134,47,34
134,47,34
134,47,34
134,47,34
133,47,34
131,47,34
129,47,34
128,47,34
126,47,34
125,47,34
126,47,34
127,47,34
130,47,34
131,47,34
134,47,34
137,47,34
137,47,34
136,47,34
134,47,34
131,47,34
129,47,34
129,47,34
129,47,34
132,47,34
131,47,34
128,47,34
109,47,34
87,47,34
58,47,34
66,47,34
70,47,34
66,47,34
61,47,34
56,47,34
55,47,34
56,47,34
58,47,34
60,47,34
61,47,34
58,47,34
57,47,34
59,47,34
62,47,34
62,47,34
61,47,34
62,47,34
61,47,34
63,47,34
61,47,34
59,47,34
62,47,34
62,47,34
64,47,34
68,47,34
64,47,34
66,47,34
68,47,34
69,47,34
71,47,34
72,47,34
68,47,34
65,47,34
52,47,34
52,47,34
46,47,34
38,47,34
36,47,34
33,47,34
29,47,34
27,47,34
22,47,34
21,47,34
20,47,34
19,47,34
19,47,34
18,47,34
17,47,34
17,47,34
13,47,34
14,47,34
14,47,34
16,47,34
19,47,34
24,47,34
28,47,34
28,47,34
29,47,34
30,47,34
34,47,34
38,47,34
45,47,34
53,47,34
58,47,34
62,47,34
66,47,34
69,47,34
74,47,34
76,47,34
72,47,34
72,47,34
78,47,34
84,47,34
85,47,34
87,47,34
89,47,34
92,47,34
95,47,34
96,47,34
97,47,34
97,47,34
93,47,34
91,47,34
89,47,34
87,47,34
88,47,34
86,47,34
85,47,34
83,47,34
82,47,34
80,47,34
77,47,34
76,47,34
76,47,34
76,47,34
77,47,34
78,47,34
84,47,34
81,47,34
80,47,34
78,47,34
76,47,34
69,47,34
63,47,34
55,47,34
54,47,34
57,47,34
66,47,34
76,47,34
88,47,34
101,47,34
113,47,34
122,47,34
130,47,34
142,47,34
151,47,34
156,47,34
159,47,34
159,47,34
155,47,34
151,47,34
152,47,34
153,47,34
151,47,34
150,47,34
151,47,34
151,47,34
149,47,34
150,47,34
145,47,34
141,47,34
141,47,34
149,47,34
132,47,34
108,47,34
68,47,34
41,47,34
29,47,34
34,47,34
37,47,34
36,47,34
30,47,34
30,47,34
32,47,34
34,47,34
37,47,34
40,47,34
42,47,34
44,47,34
43,47,34
43,47,34
43,47,34
43,47,34
42,47,34
41,47,34
40,47,34
42,47,34
43,47,34
43,47,34
43,47,34
44,47,34
39,47,34
39,47,34
37,47,34
35,47,34
36,47,34
39,47,34
40,47,34
39,47,34
42,47,34
42,47,34
42,47,34
42,47,34
42,47,34
42,47,34
41,47,34
41,47,34
41,47,34
41,47,34
40,47,34
39,47,34
38,47,34
37,47,34
38,47,34
39,47,34
41,47,34
42,47,34
43,47,34
41,47,34
38,47,34
35,47,34
34,47,34
35,47,34
34,47,34
34,47,34
35,47,34
35,47,34
35,47,34
35,47,34
34,47,34
34,47,34
34,47,34
34,47,34
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
0,47,32
3,47,32
37,47,32
115,47,32
126,47,32
129,47,32
136,47,32
131,47,32
133,47,32
134,47,32
134,47,32
134,47,32
134,47,32
133,47,32
131,47,32
129,47,32
128,47,32
126,47,32
125,47,32
126,47,32
127,47,32
130,47,32
131,47,32
135,47,32
136,47,32
137,47,32
136,47,32
134,47,32
132,47,32
130,47,32
129,47,32
131,47,32
132,47,32
129,47,32
125,47,32
106,47,32
82,47,32
56,47,32
63,47,32
69,47,32
66,47,32
61,47,32
57,47,32
53,47,32
53,47,32
55,47,32
58,47,32
62,47,32
61,47,32
59,47,32
59,47,32
60,47,32
60,47,32
60,47,32
62,47,32
61,47,32
64,47,32
63,47,32
60,47,32
61,47,32
63,47,32
68,47,32
74,47,32
72,47,32
69,47,32
69,47,32
68,47,32
66,47,32
63,47,32
57,47,32
51,47,32
37,47,32
36,47,32
27,47,32
19,47,32
17,47,32
15,47,32
13,47,32
12,47,32
12,47,32
11,47,32
12,47,32
16,47,32
21,47,32
25,47,32
26,47,32
25,47,32
22,47,32
22,47,32
21,47,32
22,47,32
24,47,32
30,47,32
34,47,32
39,47,32
41,47,32
39,47,32
36,47,32
37,47,32
44,47,32
53,47,32
59,47,32
61,47,32
67,47,32
65,47,32
69,47,32
74,47,32
81,47,32
86,47,32
89,47,32
91,47,32
97,47,32
100,47,32
105,47,32
111,47,32
118,47,32
122,47,32
123,47,32
122,47,32
116,47,32
112,47,32
108,47,32
105,47,32
104,47,32
103,47,32
100,47,32
97,47,32
95,47,32
94,47,32
92,47,32
92,47,32
93,47,32
90,47,32
88,47,32
85,47,32
89,47,32
87,47,32
84,47,32
82,47,32
82,47,32
80,47,32
74,47,32
68,47,32
65,47,32
65,47,32
66,47,32
67,47,32
71,47,32
77,47,32
87,47,32
96,47,32
109,47,32
122,47,32
136,47,32
148,47,32
155,47,32
159,47,32
160,47,32
163,47,32
162,47,32
161,47,32
157,47,32
154,47,32
157,47,32
158,47,32
156,47,32
155,47,32
157,47,32
153,47,32
151,47,32
159,47,32
141,47,32
110,47,32
65,47,32
39,47,32
29,47,32
32,47,32
36,47,32
34,47,32
31,47,32
32,47,32
33,47,32
35,47,32
38,47,32
40,47,32
43,47,32
43,47,32
43,47,32
42,47,32
42,47,32
43,47,32
41,47,32
39,47,32
39,47,32
40,47,32
41,47,32
41,47,32
42,47,32
43,47,32
40,47,32
41,47,32
40,47,32
37,47,32
36,47,32
36,47,32
37,47,32
37,47,32
39,47,32
39,47,32
39,47,32
39,47,32
39,47,32
39,47,32
39,47,32
39,47,32
41,47,32
41,47,32
41,47,32
40,47,32
39,47,32
40,47,32
41,47,32
42,47,32
42,47,32
44,47,32
45,47,32
44,47,32
41,47,32
37,47,32
35,47,32
34,47,32
34,47,32
35,47,32
35,47,32
36,47,32
36,47,32
36,47,32
36,47,32
35,47,32
36,47,32
37,47,32
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
3,53,37
37,53,37
115,53,37
126,53,37
129,53,37
136,53,37
131,53,37
133,53,37
134,53,37
134,53,37
134,53,37
134,53,37
133,53,37
131,53,37
129,53,37
127,53,37
126,53,37
125,53,37
125,53,37
127,53,37
130,53,37
131,53,37
135,53,37
136,53,37
137,53,37
137,53,37
135,53,37
133,53,37
132,53,37
131,53,37
130,53,37
130,53,37
126,53,37
122,53,37
103,53,37
79,53,37
54,53,37
64,53,37
73,53,37
70,53,37
66,53,37
62,53,37
57,53,37
57,53,37
59,53,37
62,53,37
61,53,37
61,53,37
61,53,37
63,53,37
63,53,37
63,53,37
64,53,37
67,53,37
66,53,37
68,53,37
69,53,37
69,53,37
69,53,37
71,53,37
71,53,37
73,53,37
78,53,37
73,53,37
68,53,37
64,53,37
58,53,37
53,53,37
45,53,37
39,53,37
26,53,37
22,53,37
14,53,37
8,53,37
10,53,37
11,53,37
9,53,37
11,53,37
12,53,37
16,53,37
19,53,37
25,53,37
32,53,37
35,53,37
36,53,37
35,53,37
36,53,37
35,53,37
33,53,37
29,53,37
30,53,37
35,53,37
42,53,37
46,53,37
48,53,37
45,53,37
42,53,37
38,53,37
42,53,37
49,53,37
53,53,37
54,53,37
59,53,37
61,53,37
66,53,37
78,53,37
94,53,37
106,53,37
113,53,37
116,53,37
125,53,37
130,53,37
135,53,37
143,53,37
147,53,37
150,53,37
149,53,37
148,53,37
134,53,37
130,53,37
124,53,37
122,53,37
121,53,37
121,53,37
117,53,37
115,53,37
113,53,37
112,53,37
113,53,37
113,53,37
114,53,37
114,53,37
110,53,37
108,53,37
105,53,37
102,53,37
99,53,37
96,53,37
97,53,37
95,53,37
88,53,37
82,53,37
77,53,37
73,53,37
70,53,37
66,53,37
63,53,37
61,53,37
63,53,37
65,53,37
79,53,37
93,53,37
108,53,37
122,53,37
135,53,37
145,53,37
153,53,37
161,53,37
158,53,37
159,53,37
156,53,37
154,53,37
154,53,37
158,53,37
158,53,37
158,53,37
157,53,37
155,53,37
152,53,37
159,53,37
134,53,37
98,53,37
56,53,37
36,53,37
26,53,37
32,53,37
36,53,37
35,53,37
34,53,37
32,53,37
33,53,37
35,53,37
39,53,37
41,53,37
43,53,37
43,53,37
42,53,37
41,53,37
42,53,37
42,53,37
40,53,37
38,53,37
38,53,37
39,53,37
40,53,37
40,53,37
40,53,37
42,53,37
40,53,37
42,53,37
41,53,37
38,53,37
35,53,37
34,53,37
34,53,37
34,53,37
35,53,37
35,53,37
35,53,37
36,53,37
36,53,37
37,53,37
38,53,37
38,53,37
39,53,37
39,53,37
38,53,37
38,53,37
37,53,37
37,53,37
38,53,37
39,53,37
39,53,37
40,53,37
41,53,37
41,53,37
40,53,37
38,53,37
37,53,37
36,53,37
36,53,37
36,53,37
37,53,37
38,53,37
38,53,37
38,53,37
38,53,37
38,53,37
39,53,37
39,53,37
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
0,78,59
3,78,59
37,78,59
115,78,59
126,78,59
129,78,59
136,78,59
131,78,59
133,78,59
134,78,59
134,78,59
134,78,59
134,78,59
133,78,59
131,78,59
128,78,59
127,78,59
125,78,59
124,78,59
125,78,59
127,78,59
129,78,59
131,78,59
136,78,59
137,78,59
138,78,59
138,78,59
136,78,59
134,78,59
133,78,59
132,78,59
130,78,59
129,78,59
125,78,59
122,78,59
106,78,59
86,78,59
63,78,59
75,78,59
85,78,59
84,78,59
79,78,59
74,78,59
71,78,59
70,78,59
72,78,59
75,78,59
78,78,59
80,78,59
82,78,59
85,78,59
85,78,59
85,78,59
87,78,59
88,78,59
90,78,59
90,78,59
91,78,59
91,78,59
93,78,59
93,78,59
92,78,59
88,78,59
80,78,59
71,78,59
62,78,59
53,78,59
48,78,59
42,78,59
35,78,59
30,78,59
14,78,59
12,78,59
8,78,59
6,78,59
9,78,59
12,78,59
14,78,59
18,78,59
24,78,59
30,78,59
37,78,59
41,78,59
45,78,59
49,78,59
50,78,59
49,78,59
54,78,59
53,78,59
49,78,59
44,78,59
43,78,59
47,78,59
52,78,59
52,78,59
47,78,59
43,78,59
36,78,59
31,78,59
31,78,59
38,78,59
46,78,59
51,78,59
72,78,59
82,78,59
92,78,59
98,78,59
99,78,59
102,78,59
111,78,59
120,78,59
132,78,59
139,78,59
145,78,59
149,78,59
150,78,59
151,78,59
152,78,59
151,78,59
144,78,59
140,78,59
136,78,59
133,78,59
133,78,59
130,78,59
129,78,59
126,78,59
124,78,59
125,78,59
128,78,59
128,78,59
126,78,59
127,78,59
128,78,59
127,78,59
124,78,59
121,78,59
116,78,59
113,78,59
111,78,59
107,78,59
101,78,59
92,78,59
91,78,59
86,78,59
83,78,59
82,78,59
82,78,59
78,78,59
74,78,59
72,78,59
58,78,59
67,78,59
81,78,59
97,78,59
113,78,59
125,78,59
135,78,59
144,78,59
147,78,59
155,78,59
157,78,59
155,78,59
157,78,59
160,78,59
164,78,59
167,78,59
161,78,59
157,78,59
153,78,59
156,78,59
129,78,59
91,78,59
47,78,59
30,78,59
23,78,59
32,78,59
36,78,59
35,78,59
34,78,59
33,78,59
32,78,59
36,78,59
40,78,59
41,78,59
42,78,59
42,78,59
41,78,59
40,78,59
41,78,59
42,78,59
40,78,59
39,78,59
39,78,59
40,78,59
40,78,59
39,78,59
40,78,59
42,78,59
41,78,59
43,78,59
43,78,59
39,78,59
35,78,59
34,78,59
34,78,59
34,78,59
32,78,59
33,78,59
33,78,59
