R,G,B
106,52,47
117,52,47
125,52,47
124,52,47
127,52,47
138,52,47
149,52,47
155,52,47
160,52,47
164,52,47
163,52,47
163,52,47
168,52,47
175,52,47
180,52,47
183,52,47
187,52,47
188,52,47
190,52,47
194,52,47
198,52,47
196,52,47
197,52,47
203,52,47
209,52,47
211,52,47
214,52,47
213,52,47
218,52,47
223,52,47
225,52,47
221,52,47
220,52,47
221,52,47
224,52,47
224,52,47
218,52,47
209,52,47
193,52,47
167,52,47
124,52,47
74,52,47
35,52,47
16,52,47
8,52,47
4,52,47
4,52,47
3,52,47
0,52,47
0,52,47
0,52,47
0,52,47
0,52,47
1,52,47
3,52,47
2,52,47
3,52,47
3,52,47
3,52,47
4,52,47
4,52,47
3,52,47
5,52,47
5,52,47
5,52,47
5,52,47
6,52,47
6,52,47
6,52,47
5,52,47
4,52,47
4,52,47
4,52,47
2,52,47
3,52,47
4,52,47
5,52,47
6,52,47
6,52,47
7,52,47
6,52,47
6,52,47
7,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
8,52,47
8,52,47
9,52,47
10,52,47
10,52,47
9,52,47
8,52,47
6,52,47
3,52,47
3,52,47
3,52,47
3,52,47
4,52,47
7,52,47
6,52,47
6,52,47
10,52,47
6,52,47
36,52,47
101,52,47
155,52,47
172,52,47
168,52,47
163,52,47
169,52,47
169,52,47
168,52,47
167,52,47
169,52,47
165,52,47
161,52,47
165,52,47
166,52,47
160,52,47
153,52,47
150,52,47
152,52,47
155,52,47
152,52,47
147,52,47
141,52,47
139,52,47
45,52,47
45,52,47
44,52,47
43,52,47
42,52,47
43,52,47
45,52,47
46,52,47
44,52,47
45,52,47
45,52,47
46,52,47
45,52,47
45,52,47
44,52,47
44,52,47
44,52,47
44,52,47
44,52,47
44,52,47
43,52,47
42,52,47
41,52,47
40,52,47
40,52,47
40,52,47
40,52,47
41,52,47
42,52,47
42,52,47
43,52,47
43,52,47
42,52,47
42,52,47
43,52,47
44,52,47
45,52,47
45,52,47
46,52,47
46,52,47
47,52,47
47,52,47
48,52,47
49,52,47
50,52,47
50,52,47
51,52,47
51,52,47
51,52,47
53,52,47
52,52,47
52,52,47
51,52,47
52,52,47
53,52,47
52,52,47
53,52,47
54,52,47
54,52,47
55,52,47
54,52,47
55,52,47
55,52,47
56,52,47
55,52,47
56,52,47
56,52,47
56,52,47
56,52,47
57,52,47
57,52,47
58,52,47
61,52,47
60,52,47
59,52,47
58,52,47
57,52,47
55,52,47
54,52,47
53,52,47
55,52,47
58,52,47
61,52,47
61,52,47
59,52,47
57,52,47
57,52,47
57,52,47
56,52,47
56,52,47
56,52,47
56,52,47
57,52,47
58,52,47
57,52,47
56,52,47
47,52,47
45,52,47
46,52,47
49,52,47
51,52,47
56,52,47
59,52,47
57,52,47
63,52,47
79,52,47
105,52,47
124,52,47
132,52,47
137,52,47
136,52,47
123,52,47
118,52,47
126,52,47
137,52,47
146,52,47
152,52,47
160,52,47
165,52,47
163,52,47
159,52,47
162,52,47
162,52,47
159,52,47
159,52,47
159,52,47
161,52,47
164,52,47
169,52,47
167,52,47
171,52,47
180,52,47
190,52,47
198,52,47
205,52,47
208,52,47
215,52,47
226,52,47
233,52,47
230,52,47
222,52,47
221,52,47
227,52,47
233,52,47
234,52,47
220,52,47
209,52,47
199,52,47
175,52,47
133,52,47
85,52,47
52,52,47
26,52,47
9,52,47
4,52,47
10,52,47
8,52,47
1,52,47
2,52,47
2,52,47
0,52,47
1,52,47
3,52,47
4,52,47
4,52,47
4,52,47
5,52,47
4,52,47
4,52,47
3,52,47
5,52,47
6,52,47
5,52,47
6,52,47
7,52,47
7,52,47
6,52,47
6,52,47
4,52,47
5,52,47
4,52,47
3,52,47
4,52,47
5,52,47
5,52,47
6,52,47
6,52,47
7,52,47
6,52,47
6,52,47
7,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
9,52,47
8,52,47
9,52,47
9,52,47
10,52,47
10,52,47
9,52,47
8,52,47
5,52,47
2,52,47
3,52,47
2,52,47
2,52,47
3,52,47
7,52,47
7,52,47
7,52,47
14,52,47
11,52,47
74,52,47
147,52,47
165,52,47
163,52,47
164,52,47
160,52,47
169,52,47
169,52,47
167,52,47
164,52,47
166,52,47
164,52,47
162,52,47
166,52,47
162,52,47
156,52,47
150,52,47
147,52,47
150,52,47
152,52,47
150,52,47
145,52,47
139,52,47
137,52,47
44,55,50
45,55,50
45,55,50
45,55,50
45,55,50
45,55,50
45,55,50
45,55,50
45,55,50
45,55,50
45,55,50
46,55,50
45,55,50
45,55,50
44,55,50
43,55,50
43,55,50
43,55,50
43,55,50
43,55,50
43,55,50
43,55,50
42,55,50
42,55,50
40,55,50
41,55,50
41,55,50
42,55,50
43,55,50
44,55,50
44,55,50
45,55,50
44,55,50
44,55,50
45,55,50
45,55,50
46,55,50
46,55,50
47,55,50
47,55,50
48,55,50
48,55,50
49,55,50
50,55,50
51,55,50
51,55,50
52,55,50
52,55,50
52,55,50
53,55,50
53,55,50
53,55,50
52,55,50
54,55,50
54,55,50
54,55,50
54,55,50
55,55,50
55,55,50
55,55,50
56,55,50
56,55,50
56,55,50
57,55,50
55,55,50
55,55,50
56,55,50
56,55,50
56,55,50
56,55,50
58,55,50
59,55,50
60,55,50
59,55,50
60,55,50
61,55,50
61,55,50
60,55,50
58,55,50
55,55,50
51,55,50
54,55,50
58,55,50
58,55,50
56,55,50
54,55,50
54,55,50
54,55,50
57,55,50
57,55,50
56,55,50
54,55,50
54,55,50
54,55,50
56,55,50
57,55,50
58,55,50
53,55,50
54,55,50
54,55,50
55,55,50
58,55,50
59,55,50
55,55,50
61,55,50
90,55,50
125,55,50
144,55,50
147,55,50
148,55,50
134,55,50
110,55,50
102,55,50
113,55,50
129,55,50
142,55,50
146,55,50
153,55,50
158,55,50
157,55,50
158,55,50
158,55,50
155,55,50
148,55,50
143,55,50
141,55,50
142,55,50
141,55,50
144,55,50
145,55,50
149,55,50
153,55,50
158,55,50
165,55,50
177,55,50
186,55,50
207,55,50
218,55,50
232,55,50
236,55,50
232,55,50
228,55,50
227,55,50
228,55,50
230,55,50
223,55,50
215,55,50
208,55,50
196,55,50
180,55,50
146,55,50
110,55,50
62,55,50
26,55,50
6,55,50
9,55,50
10,55,50
4,55,50
0,55,50
0,55,50
0,55,50
1,55,50
2,55,50
4,55,50
4,55,50
5,55,50
5,55,50
4,55,50
5,55,50
4,55,50
5,55,50
6,55,50
5,55,50
6,55,50
7,55,50
8,55,50
6,55,50
6,55,50
5,55,50
6,55,50
5,55,50
3,55,50
4,55,50
5,55,50
5,55,50
6,55,50
7,55,50
7,55,50
7,55,50
7,55,50
8,55,50
10,55,50
9,55,50
9,55,50
9,55,50
9,55,50
9,55,50
9,55,50
9,55,50
9,55,50
8,55,50
8,55,50
8,55,50
8,55,50
8,55,50
8,55,50
8,55,50
8,55,50
9,55,50
9,55,50
10,55,50
10,55,50
12,55,50
9,55,50
7,55,50
5,55,50
2,55,50
2,55,50
1,55,50
1,55,50
3,55,50
7,55,50
7,55,50
8,55,50
11,55,50
25,55,50
106,55,50
168,55,50
164,55,50
157,55,50
168,55,50
166,55,50
171,55,50
170,55,50
165,55,50
161,55,50
163,55,50
162,55,50
161,55,50
164,55,50
157,55,50
152,55,50
146,55,50
144,55,50
146,55,50
147,55,50
145,55,50
140,55,50
137,55,50
136,55,50
44,56,54
45,56,54
46,56,54
47,56,54
46,56,54
46,56,54
45,56,54
45,56,54
46,56,54
46,56,54
46,56,54
46,56,54
45,56,54
45,56,54
44,56,54
44,56,54
43,56,54
42,56,54
42,56,54
42,56,54
42,56,54
42,56,54
42,56,54
41,56,54
40,56,54
41,56,54
41,56,54
42,56,54
43,56,54
44,56,54
45,56,54
46,56,54
46,56,54
46,56,54
46,56,54
46,56,54
47,56,54
47,56,54
48,56,54
48,56,54
48,56,54
49,56,54
49,56,54
50,56,54
51,56,54
51,56,54
52,56,54
52,56,54
52,56,54
54,56,54
55,56,54
54,56,54
54,56,54
55,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
57,56,54
57,56,54
57,56,54
54,56,54
54,56,54
56,56,54
56,56,54
56,56,54
56,56,54
58,56,54
59,56,54
57,56,54
58,56,54
60,56,54
63,56,54
66,56,54
68,56,54
64,56,54
61,56,54
58,56,54
58,56,54
58,56,54
58,56,54
57,56,54
55,56,54
54,56,54
53,56,54
59,56,54
60,56,54
60,56,54
58,56,54
54,56,54
54,56,54
56,56,54
58,56,54
55,56,54
52,56,54
54,56,54
55,56,54
55,56,54
58,56,54
60,56,54
56,56,54
68,56,54
104,56,54
142,56,54
157,56,54
156,56,54
157,56,54
142,56,54
109,56,54
94,56,54
108,56,54
131,56,54
146,56,54
151,56,54
155,56,54
159,56,54
157,56,54
162,56,54
162,56,54
162,56,54
158,56,54
155,56,54
158,56,54
162,56,54
162,56,54
152,56,54
152,56,54
152,56,54
150,56,54
146,56,54
145,56,54
152,56,54
159,56,54
170,56,54
187,56,54
214,56,54
233,56,54
240,56,54
235,56,54
225,56,54
215,56,54
228,56,54
228,56,54
230,56,54
220,56,54
208,56,54
198,56,54
176,56,54
147,56,54
88,56,54
43,56,54
10,56,54
5,56,54
4,56,54
6,56,54
9,56,54
8,56,54
0,56,54
0,56,54
1,56,54
3,56,54
4,56,54
4,56,54
5,56,54
4,56,54
5,56,54
6,56,54
5,56,54
5,56,54
6,56,54
5,56,54
6,56,54
7,56,54
7,56,54
7,56,54
5,56,54
7,56,54
6,56,54
4,56,54
5,56,54
5,56,54
7,56,54
7,56,54
8,56,54
9,56,54
8,56,54
8,56,54
9,56,54
11,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
9,56,54
10,56,54
10,56,54
12,56,54
8,56,54
7,56,54
4,56,54
1,56,54
1,56,54
1,56,54
0,56,54
3,56,54
7,56,54
9,56,54
10,56,54
14,56,54
53,56,54
129,56,54
164,56,54
158,56,54
161,56,54
170,56,54
174,56,54
174,56,54
171,56,54
162,56,54
158,56,54
160,56,54
160,56,54
157,56,54
158,56,54
155,56,54
151,56,54
146,56,54
143,56,54
143,56,54
143,56,54
140,56,54
135,56,54
132,56,54
133,56,54
45,58,56
46,58,56
46,58,56
45,58,56
45,58,56
45,58,56
46,58,56
47,58,56
47,58,56
47,58,56
46,58,56
46,58,56
45,58,56
45,58,56
44,58,56
44,58,56
43,58,56
42,58,56
41,58,56
40,58,56
41,58,56
41,58,56
41,58,56
40,58,56
40,58,56
41,58,56
41,58,56
42,58,56
44,58,56
45,58,56
45,58,56
46,58,56
47,58,56
47,58,56
47,58,56
47,58,56
48,58,56
48,58,56
48,58,56
48,58,56
48,58,56
48,58,56
49,58,56
49,58,56
50,58,56
51,58,56
51,58,56
51,58,56
53,58,56
55,58,56
56,58,56
55,58,56
55,58,56
57,58,56
58,58,56
58,58,56
57,58,56
57,58,56
57,58,56
57,58,56
57,58,56
57,58,56
57,58,56
57,58,56
55,58,56
57,58,56
57,58,56
57,58,56
56,58,56
57,58,56
58,58,56
59,58,56
60,58,56
59,58,56
60,58,56
64,58,56
66,58,56
63,58,56
56,58,56
50,58,56
47,58,56
44,58,56
40,58,56
38,58,56
36,58,56
35,58,56
32,58,56
29,58,56
22,58,56
24,58,56
25,58,56
22,58,56
18,58,56
16,58,56
17,58,56
19,58,56
21,58,56
22,58,56
30,58,56
36,58,56
36,58,56
43,58,56
51,58,56
50,58,56
66,58,56
105,58,56
147,58,56
162,58,56
165,58,56
175,58,56
166,58,56
134,58,56
116,58,56
128,58,56
145,58,56
156,58,56
155,58,56
159,58,56
165,58,56
167,58,56
167,58,56
169,58,56
173,58,56
173,58,56
176,58,56
186,58,56
197,58,56
199,58,56
185,58,56
182,58,56
178,58,56
176,58,56
169,58,56
163,58,56
160,58,56
161,58,56
159,58,56
162,58,56
169,58,56
180,58,56
193,58,56
211,58,56
226,58,56
234,58,56
247,58,56
241,58,56
235,58,56
224,58,56
207,58,56
201,58,56
194,58,56
184,58,56
144,58,56
94,58,56
47,58,56
21,58,56
5,58,56
3,58,56
8,58,56
7,58,56
0,58,56
0,58,56
1,58,56
2,58,56
4,58,56
4,58,56
4,58,56
4,58,56
5,58,56
6,58,56
5,58,56
5,58,56
5,58,56
5,58,56
6,58,56
7,58,56
8,58,56
8,58,56
6,58,56
7,58,56
7,58,56
5,58,56
5,58,56
6,58,56
8,58,56
8,58,56
9,58,56
10,58,56
9,58,56
9,58,56
10,58,56
12,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
9,58,56
10,58,56
10,58,56
10,58,56
11,58,56
8,58,56
6,58,56
4,58,56
1,58,56
1,58,56
0,58,56
0,58,56
3,58,56
8,58,56
11,58,56
12,58,56
29,58,56
88,58,56
146,58,56
154,58,56
154,58,56
163,58,56
164,58,56
171,58,56
173,58,56
171,58,56
161,58,56
156,58,56
159,58,56
158,58,56
153,58,56
155,58,56
155,58,56
152,58,56
147,58,56
144,58,56
142,58,56
141,58,56
137,58,56
133,58,56
127,58,56
129,58,56
46,59,57
46,59,57
46,59,57
47,59,57
47,59,57
47,59,57
47,59,57
47,59,57
47,59,57
47,59,57
47,59,57
47,59,57
46,59,57
45,59,57
44,59,57
43,59,57
43,59,57
42,59,57
41,59,57
40,59,57
41,59,57
41,59,57
41,59,57
40,59,57
40,59,57
41,59,57
42,59,57
44,59,57
44,59,57
45,59,57
46,59,57
47,59,57
48,59,57
48,59,57
48,59,57
48,59,57
48,59,57
47,59,57
47,59,57
47,59,57
48,59,57
48,59,57
49,59,57
50,59,57
50,59,57
51,59,57
52,59,57
52,59,57
53,59,57
54,59,57
56,59,57
57,59,57
57,59,57
56,59,57
56,59,57
57,59,57
59,59,57
58,59,57
57,59,57
58,59,57
59,59,57
60,59,57
59,59,57
58,59,57
60,59,57
60,59,57
60,59,57
59,59,57
59,59,57
60,59,57
62,59,57
65,59,57
65,59,57
61,59,57
59,59,57
56,59,57
52,59,57
46,59,57
37,59,57
30,59,57
23,59,57
17,59,57
12,59,57
11,59,57
12,59,57
11,59,57
10,59,57
10,59,57
10,59,57
11,59,57
10,59,57
8,59,57
6,59,57
5,59,57
5,59,57
6,59,57
6,59,57
8,59,57
11,59,57
14,59,57
18,59,57
22,59,57
26,59,57
28,59,57
46,59,57
72,59,57
107,59,57
135,59,57
155,59,57
175,59,57
179,59,57
165,59,57
138,59,57
136,59,57
141,59,57
151,59,57
161,59,57
169,59,57
172,59,57
170,59,57
170,59,57
175,59,57
181,59,57
184,59,57
186,59,57
189,59,57
192,59,57
194,59,57
187,59,57
187,59,57
184,59,57
186,59,57
178,59,57
172,59,57
170,59,57
159,59,57
159,59,57
161,59,57
162,59,57
163,59,57
167,59,57
182,59,57
200,59,57
217,59,57
239,59,57
245,59,57
233,59,57
225,59,57
225,59,57
213,59,57
198,59,57
188,59,57
167,59,57
150,59,57
93,59,57
56,59,57
29,59,57
0,59,57
1,59,57
6,59,57
4,59,57
4,59,57
3,59,57
3,59,57
4,59,57
3,59,57
4,59,57
8,59,57
8,59,57
5,59,57
2,59,57
5,59,57
7,59,57
5,59,57
5,59,57
7,59,57
8,59,57
8,59,57
6,59,57
7,59,57
7,59,57
6,59,57
7,59,57
6,59,57
6,59,57
8,59,57
9,59,57
9,59,57
8,59,57
8,59,57
10,59,57
11,59,57
10,59,57
10,59,57
9,59,57
9,59,57
9,59,57
9,59,57
9,59,57
8,59,57
8,59,57
9,59,57
10,59,57
10,59,57
9,59,57
9,59,57
9,59,57
10,59,57
10,59,57
10,59,57
10,59,57
10,59,57
10,59,57
8,59,57
5,59,57
4,59,57
1,59,57
1,59,57
2,59,57
1,59,57
7,59,57
8,59,57
6,59,57
15,59,57
51,59,57
128,59,57
168,59,57
154,59,57
160,59,57
170,59,57
159,59,57
164,59,57
167,59,57
161,59,57
155,59,57
154,59,57
157,59,57
160,59,57
159,59,57
156,59,57
154,59,57
150,59,57
146,59,57
142,59,57
140,59,57
138,59,57
135,59,57
132,59,57
127,59,57
127,59,57
47,58,54
47,58,54
47,58,54
47,58,54
47,58,54
48,58,54
48,58,54
48,58,54
47,58,54
47,58,54
47,58,54
47,58,54
46,58,54
45,58,54
44,58,54
44,58,54
43,58,54
42,58,54
41,58,54
41,58,54
41,58,54
42,58,54
41,58,54
41,58,54
41,58,54
42,58,54
44,58,54
45,58,54
45,58,54
46,58,54
47,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
49,58,54
49,58,54
50,58,54
50,58,54
51,58,54
52,58,54
52,58,54
53,58,54
54,58,54
55,58,54
56,58,54
56,58,54
56,58,54
57,58,54
58,58,54
59,58,54
60,58,54
59,58,54
58,58,54
58,58,54
58,58,54
59,58,54
59,58,54
59,58,54
59,58,54
60,58,54
61,58,54
63,58,54
62,58,54
61,58,54
57,58,54
54,58,54
57,58,54
56,58,54
53,58,54
46,58,54
38,58,54
30,58,54
26,58,54
24,58,54
15,58,54
11,58,54
7,58,54
7,58,54
7,58,54
4,58,54
3,58,54
3,58,54
4,58,54
5,58,54
5,58,54
4,58,54
3,58,54
3,58,54
4,58,54
4,58,54
4,58,54
4,58,54
3,58,54
4,58,54
6,58,54
8,58,54
10,58,54
11,58,54
18,58,54
37,58,54
71,58,54
106,58,54
137,58,54
164,58,54
178,58,54
174,58,54
152,58,54
141,58,54
139,58,54
151,58,54
162,58,54
169,58,54
171,58,54
171,58,54
173,58,54
174,58,54
177,58,54
176,58,54
178,58,54
181,58,54
183,58,54
186,58,54
188,58,54
187,58,54
183,58,54
184,58,54
178,58,54
176,58,54
180,58,54
172,58,54
164,58,54
167,58,54
169,58,54
165,58,54
155,58,54
154,58,54
170,58,54
188,58,54
206,58,54
217,58,54
222,58,54
233,58,54
235,58,54
221,58,54
207,58,54
194,58,54
185,58,54
185,58,54
144,58,54
100,58,54
64,58,54
25,58,54
8,58,54
2,58,54
10,58,54
6,58,54
1,58,54
3,58,54
5,58,54
3,58,54
1,58,54
4,58,54
5,58,54
5,58,54
7,58,54
7,58,54
6,58,54
5,58,54
6,58,54
6,58,54
7,58,54
8,58,54
6,58,54
7,58,54
7,58,54
6,58,54
7,58,54
6,58,54
6,58,54
7,58,54
9,58,54
9,58,54
8,58,54
8,58,54
9,58,54
11,58,54
10,58,54
10,58,54
10,58,54
9,58,54
9,58,54
9,58,54
9,58,54
9,58,54
9,58,54
9,58,54
10,58,54
10,58,54
9,58,54
9,58,54
9,58,54
10,58,54
9,58,54
9,58,54
10,58,54
11,58,54
11,58,54
9,58,54
6,58,54
4,58,54
3,58,54
2,58,54
0,58,54
0,58,54
7,58,54
10,58,54
9,58,54
23,58,54
91,58,54
150,58,54
164,58,54
160,58,54
167,58,54
165,58,54
163,58,54
161,58,54
163,58,54
158,58,54
153,58,54
153,58,54
156,58,54
159,58,54
158,58,54
155,58,54
151,58,54
147,58,54
142,58,54
139,58,54
138,58,54
137,58,54
133,58,54
130,58,54
128,58,54
128,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
49,58,54
48,58,54
48,58,54
48,58,54
47,58,54
47,58,54
46,58,54
45,58,54
45,58,54
44,58,54
43,58,54
42,58,54
42,58,54
42,58,54
42,58,54
42,58,54
42,58,54
43,58,54
44,58,54
45,58,54
46,58,54
46,58,54
47,58,54
49,58,54
50,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
48,58,54
51,58,54
51,58,54
51,58,54
52,58,54
53,58,54
53,58,54
54,58,54
54,58,54
56,58,54
56,58,54
55,58,54
56,58,54
57,58,54
58,58,54
60,58,54
60,58,54
59,58,54
59,58,54
59,58,54
58,58,54
58,58,54
59,58,54
60,58,54
62,58,54
63,58,54
63,58,54
64,58,54
65,58,54
64,58,54
57,58,54
49,58,54
42,58,54
41,58,54
41,58,54
39,58,54
34,58,54
27,58,54
21,58,54
19,58,54
18,58,54
17,58,54
15,58,54
13,58,54
12,58,54
11,58,54
10,58,54
10,58,54
10,58,54
5,58,54
3,58,54
4,58,54
6,58,54
8,58,54
9,58,54
9,58,54
9,58,54
12,58,54
10,58,54
5,58,54
4,58,54
4,58,54
5,58,54
5,58,54
6,58,54
6,58,54
12,58,54
38,58,54
76,58,54
113,58,54
146,58,54
171,58,54
179,58,54
160,58,54
142,58,54
133,58,54
145,58,54
160,58,54
167,58,54
169,58,54
172,58,54
173,58,54
174,58,54
170,58,54
166,58,54
165,58,54
164,58,54
167,58,54
174,58,54
188,58,54
186,58,54
179,58,54
178,58,54
173,58,54
174,58,54
183,58,54
180,58,54
175,58,54
168,58,54
166,58,54
169,58,54
166,58,54
158,58,54
155,58,54
157,58,54
163,58,54
175,58,54
200,58,54
227,58,54
234,58,54
224,58,54
218,58,54
209,58,54
202,58,54
204,58,54
181,58,54
150,58,54
120,58,54
74,58,54
28,58,54
6,58,54
3,58,54
4,58,54
3,58,54
0,58,54
2,58,54
5,58,54
5,58,54
3,58,54
1,58,54
6,58,54
9,58,54
7,58,54
5,58,54
5,58,54
6,58,54
6,58,54
6,58,54
7,58,54
6,58,54
7,58,54
7,58,54
6,58,54
6,58,54
5,58,54
6,58,54
7,58,54
8,58,54
9,58,54
8,58,54
8,58,54
9,58,54
10,58,54
10,58,54
10,58,54
10,58,54
10,58,54
9,58,54
9,58,54
9,58,54
9,58,54
10,58,54
9,58,54
9,58,54
9,58,54
10,58,54
10,58,54
9,58,54
9,58,54
8,58,54
9,58,54
9,58,54
11,58,54
11,58,54
9,58,54
7,58,54
5,58,54
4,58,54
3,58,54
1,58,54
2,58,54
10,58,54
10,58,54
15,58,54
44,58,54
131,58,54
168,58,54
154,58,54
162,58,54
174,58,54
160,58,54
166,58,54
158,58,54
159,58,54
154,58,54
151,58,54
151,58,54
155,58,54
156,58,54
156,58,54
154,58,54
147,58,54
143,58,54
138,58,54
135,58,54
135,58,54
134,58,54
131,58,54
128,58,54
128,58,54
128,58,54
48,58,53
48,58,53
48,58,53
48,58,53
48,58,53
48,58,53
49,58,53
49,58,53
48,58,53
48,58,53
48,58,53
47,58,53
47,58,53
46,58,53
46,58,53
45,58,53
44,58,53
43,58,53
43,58,53
43,58,53
43,58,53
43,58,53
43,58,53
43,58,53
44,58,53
45,58,53
46,58,53
46,58,53
47,58,53
48,58,53
49,58,53
50,58,53
49,58,53
49,58,53
49,58,53
50,58,53
50,58,53
50,58,53
50,58,53
51,58,53
53,58,53
53,58,53
53,58,53
54,58,53
54,58,53
55,58,53
55,58,53
55,58,53
57,58,53
56,58,53
56,58,53
57,58,53
59,58,53
61,58,53
60,58,53
59,58,53
59,58,53
59,58,53
60,58,53
59,58,53
59,58,53
59,58,53
62,58,53
63,58,53
68,58,53
67,58,53
65,58,53
63,58,53
58,58,53
49,58,53
39,58,53
32,58,53
29,58,53
26,58,53
23,58,53
24,58,53
26,58,53
27,58,53
23,58,53
18,58,53
18,58,53
17,58,53
14,58,53
13,58,53
12,58,53
12,58,53
13,58,53
14,58,53
12,58,53
12,58,53
13,58,53
13,58,53
16,58,53
18,58,53
19,58,53
18,58,53
15,58,53
12,58,53
9,58,53
6,58,53
7,58,53
7,58,53
7,58,53
6,58,53
13,58,53
14,58,53
25,58,53
49,58,53
82,58,53
118,58,53
150,58,53
166,58,53
159,58,53
146,58,53
136,58,53
140,58,53
154,58,53
162,58,53
166,58,53
170,58,53
170,58,53
172,58,53
170,58,53
167,58,53
164,58,53
160,58,53
162,58,53
168,58,53
183,58,53
182,58,53
178,58,53
173,58,53
165,58,53
165,58,53
175,58,53
173,58,53
169,58,53
161,58,53
161,58,53
173,58,53
183,58,53
178,58,53
162,58,53
150,58,53
132,58,53
147,58,53
171,58,53
205,58,53
225,58,53
221,58,53
223,58,53
222,58,53
222,58,53
200,58,53
189,58,53
182,58,53
165,58,53
124,58,53
58,58,53
15,58,53
0,58,53
7,58,53
9,58,53
0,58,53
0,58,53
8,58,53
9,58,53
2,58,53
2,58,53
5,58,53
8,58,53
4,58,53
4,58,53
5,58,53
6,58,53
5,58,53
5,58,53
6,58,53
5,58,53
6,58,53
7,58,53
6,58,53
6,58,53
5,58,53
6,58,53
7,58,53
8,58,53
9,58,53
8,58,53
8,58,53
9,58,53
9,58,53
10,58,53
10,58,53
10,58,53
10,58,53
10,58,53
10,58,53
10,58,53
10,58,53
11,58,53
10,58,53
9,58,53
9,58,53
10,58,53
10,58,53
9,58,53
8,58,53
7,58,53
9,58,53
10,58,53
10,58,53
10,58,53
10,58,53
8,58,53
4,58,53
3,58,53
3,58,53
4,58,53
9,58,53
13,58,53
7,58,53
25,58,53
74,58,53
154,58,53
170,58,53
149,58,53
161,58,53
172,58,53
159,58,53
167,58,53
157,58,53
156,58,53
152,58,53
149,58,53
150,58,53
152,58,53
153,58,53
152,58,53
150,58,53
142,58,53
140,58,53
136,58,53
133,58,53
131,58,53
129,58,53
127,58,53
125,58,53
130,58,53
130,58,53
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
48,59,52
47,59,52
47,59,52
46,59,52
46,59,52
46,59,52
44,59,52
44,59,52
44,59,52
44,59,52
44,59,52
44,59,52
44,59,52
45,59,52
45,59,52
46,59,52
46,59,52
46,59,52
47,59,52
48,59,52
49,59,52
50,59,52
50,59,52
51,59,52
51,59,52
51,59,52
52,59,52
52,59,52
53,59,52
53,59,52
54,59,52
55,59,52
55,59,52
55,59,52
56,59,52
56,59,52
57,59,52
57,59,52
56,59,52
56,59,52
57,59,52
58,59,52
60,59,52
61,59,52
60,59,52
58,59,52
59,59,52
60,59,52
60,59,52
60,59,52
62,59,52
62,59,52
63,59,52
65,59,52
65,59,52
62,59,52
57,59,52
50,59,52
43,59,52
37,59,52
32,59,52
29,59,52
29,59,52
24,59,52
21,59,52
22,59,52
27,59,52
28,59,52
24,59,52
19,59,52
16,59,52
16,59,52
15,59,52
14,59,52
13,59,52
15,59,52
15,59,52
17,59,52
18,59,52
17,59,52
17,59,52
18,59,52
21,59,52
22,59,52
20,59,52
20,59,52
22,59,52
20,59,52
16,59,52
17,59,52
18,59,52
17,59,52
15,59,52
13,59,52
15,59,52
15,59,52
19,59,52
30,59,52
54,59,52
92,59,52
129,59,52
153,59,52
154,59,52
153,59,52
146,59,52
141,59,52
146,59,52
154,59,52
157,59,52
160,59,52
168,59,52
168,59,52
167,59,52
169,59,52
176,59,52
171,59,52
168,59,52
171,59,52
177,59,52
180,59,52
180,59,52
174,59,52
161,59,52
156,59,52
167,59,52
165,59,52
165,59,52
174,59,52
182,59,52
186,59,52
187,59,52
187,59,52
182,59,52
175,59,52
161,59,52
144,59,52
125,59,52
154,59,52
212,59,52
237,59,52
232,59,52
226,59,52
239,59,52
206,59,52
200,59,52
201,59,52
186,59,52
159,59,52
100,59,52
43,59,52
13,59,52
9,59,52
6,59,52
4,59,52
2,59,52
7,59,52
8,59,52
1,59,52
3,59,52
5,59,52
5,59,52
3,59,52
2,59,52
5,59,52
5,59,52
3,59,52
3,59,52
4,59,52
4,59,52
6,59,52
7,59,52
6,59,52
6,59,52
5,59,52
6,59,52
7,59,52
8,59,52
9,59,52
9,59,52
8,59,52
