R,G,B
38,65,51
44,65,51
49,65,51
54,65,51
63,65,51
69,65,51
75,65,51
80,65,51
85,65,51
92,65,51
98,65,51
100,65,51
96,65,51
91,65,51
91,65,51
97,65,51
100,65,51
99,65,51
101,65,51
104,65,51
111,65,51
111,65,51
112,65,51
114,65,51
116,65,51
115,65,51
117,65,51
121,65,51
126,65,51
124,65,51
128,65,51
115,65,51
117,65,51
119,65,51
119,65,51
119,65,51
115,65,51
119,65,51
116,65,51
115,65,51
105,65,51
97,65,51
102,65,51
102,65,51
113,65,51
115,65,51
60,65,51
24,65,51
44,65,51
87,65,51
116,65,51
92,65,51
66,65,51
45,65,51
57,65,51
85,65,51
67,65,51
35,65,51
37,65,51
42,65,51
53,65,51
34,65,51
20,65,51
16,65,51
14,65,51
28,65,51
56,65,51
63,65,51
60,65,51
85,65,51
103,65,51
78,65,51
71,65,51
65,65,51
56,65,51
40,65,51
60,65,51
77,65,51
56,65,51
52,65,51
66,65,51
57,65,51
47,65,51
44,65,51
46,65,51
42,65,51
37,65,51
39,65,51
44,65,51
45,65,51
42,65,51
43,65,51
41,65,51
43,65,51
46,65,51
46,65,51
42,65,51
37,65,51
33,65,51
31,65,51
35,65,51
32,65,51
30,65,51
28,65,51
30,65,51
31,65,51
28,65,51
21,65,51
27,65,51
28,65,51
28,65,51
27,65,51
26,65,51
20,65,51
18,65,51
20,65,51
18,65,51
19,65,51
23,65,51
25,65,51
30,65,51
33,65,51
61,65,51
124,65,51
166,65,51
163,65,51
152,65,51
149,65,51
161,65,51
165,65,51
162,65,51
166,65,51
169,65,51
168,65,51
0,64,50
0,64,50
3,64,50
4,64,50
3,64,50
0,64,50
0,64,50
0,64,50
0,64,50
8,64,50
35,64,50
111,64,50
128,64,50
129,64,50
125,64,50
129,64,50
132,64,50
131,64,50
130,64,50
130,64,50
130,64,50
135,64,50
137,64,50
134,64,50
133,64,50
133,64,50
133,64,50
137,64,50
141,64,50
138,64,50
135,64,50
134,64,50
134,64,50
132,64,50
133,64,50
130,64,50
124,64,50
126,64,50
128,64,50
126,64,50
123,64,50
122,64,50
125,64,50
125,64,50
122,64,50
123,64,50
125,64,50
126,64,50
122,64,50
127,64,50
128,64,50
128,64,50
127,64,50
126,64,50
128,64,50
129,64,50
124,64,50
122,64,50
122,64,50
124,64,50
124,64,50
125,64,50
124,64,50
120,64,50
118,64,50
114,64,50
109,64,50
105,64,50
100,64,50
98,64,50
95,64,50
93,64,50
92,64,50
91,64,50
93,64,50
92,64,50
85,64,50
79,64,50
73,64,50
65,64,50
56,64,50
51,64,50
44,64,50
36,64,50
28,64,50
21,64,50
15,64,50
10,64,50
9,64,50
7,64,50
7,64,50
8,64,50
9,64,50
10,64,50
11,64,50
10,64,50
7,64,50
8,64,50
11,64,50
11,64,50
11,64,50
14,64,50
13,64,50
9,64,50
11,64,50
12,64,50
16,64,50
19,64,50
20,64,50
20,64,50
20,64,50
22,64,50
33,64,50
32,64,50
35,64,50
42,64,50
49,64,50
54,64,50
57,64,50
62,64,50
72,64,50
79,64,50
86,64,50
88,64,50
90,64,50
96,64,50
102,64,50
108,64,50
102,64,50
99,64,50
102,64,50
106,64,50
106,64,50
105,64,50
106,64,50
108,64,50
115,64,50
116,64,50
118,64,50
121,64,50
123,64,50
120,64,50
121,64,50
127,64,50
126,64,50
123,64,50
131,64,50
119,64,50
118,64,50
116,64,50
118,64,50
118,64,50
116,64,50
111,64,50
113,64,50
110,64,50
93,64,50
99,64,50
116,64,50
103,64,50
87,64,50
93,64,50
74,64,50
60,64,50
89,64,50
115,64,50
96,64,50
64,64,50
45,64,50
42,64,50
65,64,50
80,64,50
52,64,50
33,64,50
33,64,50
18,64,50
47,64,50
38,64,50
12,64,50
2,64,50
17,64,50
36,64,50
54,64,50
59,64,50
45,64,50
70,64,50
107,64,50
103,64,50
108,64,50
86,64,50
62,64,50
37,64,50
44,64,50
62,64,50
53,64,50
47,64,50
62,64,50
67,64,50
56,64,50
47,64,50
49,64,50
45,64,50
41,64,50
43,64,50
48,64,50
49,64,50
49,64,50
49,64,50
42,64,50
43,64,50
45,64,50
44,64,50
42,64,50
39,64,50
39,64,50
39,64,50
36,64,50
31,64,50
26,64,50
27,64,50
28,64,50
30,64,50
30,64,50
27,64,50
33,64,50
33,64,50
32,64,50
30,64,50
28,64,50
23,64,50
23,64,50
24,64,50
17,64,50
21,64,50
24,64,50
21,64,50
32,64,50
35,64,50
45,64,50
92,64,50
160,64,50
163,64,50
156,64,50
156,64,50
168,64,50
170,64,50
164,64,50
166,64,50
165,64,50
162,64,50
0,65,51
0,65,51
3,65,51
4,65,51
3,65,51
0,65,51
0,65,51
0,65,51
0,65,51
8,65,51
34,65,51
110,65,51
128,65,51
129,65,51
125,65,51
129,65,51
131,65,51
133,65,51
132,65,51
128,65,51
127,65,51
136,65,51
141,65,51
136,65,51
135,65,51
133,65,51
133,65,51
136,65,51
140,65,51
138,65,51
135,65,51
133,65,51
138,65,51
135,65,51
136,65,51
134,65,51
129,65,51
130,65,51
131,65,51
129,65,51
126,65,51
126,65,51
128,65,51
125,65,51
122,65,51
121,65,51
124,65,51
124,65,51
122,65,51
124,65,51
129,65,51
128,65,51
125,65,51
125,65,51
127,65,51
130,65,51
127,65,51
124,65,51
124,65,51
124,65,51
124,65,51
124,65,51
123,65,51
119,65,51
119,65,51
116,65,51
113,65,51
108,65,51
103,65,51
98,65,51
96,65,51
94,65,51
93,65,51
91,65,51
94,65,51
93,65,51
86,65,51
81,65,51
75,65,51
69,65,51
58,65,51
53,65,51
47,65,51
39,65,51
31,65,51
24,65,51
19,65,51
15,65,51
12,65,51
10,65,51
10,65,51
11,65,51
13,65,51
13,65,51
13,65,51
11,65,51
3,65,51
4,65,51
7,65,51
9,65,51
11,65,51
15,65,51
15,65,51
11,65,51
12,65,51
15,65,51
18,65,51
22,65,51
24,65,51
25,65,51
26,65,51
27,65,51
41,65,51
42,65,51
46,65,51
52,65,51
57,65,51
60,65,51
65,65,51
71,65,51
80,65,51
85,65,51
90,65,51
94,65,51
97,65,51
101,65,51
107,65,51
111,65,51
106,65,51
107,65,51
111,65,51
114,65,51
112,65,51
110,65,51
109,65,51
107,65,51
115,65,51
117,65,51
120,65,51
124,65,51
126,65,51
122,65,51
123,65,51
130,65,51
126,65,51
120,65,51
128,65,51
117,65,51
113,65,51
107,65,51
111,65,51
114,65,51
114,65,51
110,65,51
111,65,51
108,65,51
94,65,51
106,65,51
117,65,51
94,65,51
65,65,51
57,65,51
66,65,51
97,65,51
114,65,51
89,65,51
59,65,51
46,65,51
40,65,51
43,65,51
59,65,51
65,65,51
43,65,51
36,65,51
43,65,51
32,65,51
33,65,51
30,65,51
12,65,51
9,65,51
23,65,51
35,65,51
46,65,51
51,65,51
56,65,51
61,65,51
71,65,51
84,65,51
124,65,51
136,65,51
88,65,51
30,65,51
46,65,51
72,65,51
77,65,51
53,65,51
55,65,51
78,65,51
72,65,51
57,65,51
50,65,51
46,65,51
43,65,51
41,65,51
43,65,51
44,65,51
45,65,51
48,65,51
47,65,51
45,65,51
43,65,51
44,65,51
43,65,51
43,65,51
42,65,51
42,65,51
37,65,51
34,65,51
32,65,51
33,65,51
30,65,51
28,65,51
29,65,51
30,65,51
37,65,51
35,65,51
31,65,51
30,65,51
31,65,51
29,65,51
28,65,51
29,65,51
22,65,51
23,65,51
21,65,51
23,65,51
29,65,51
31,65,51
38,65,51
63,65,51
145,65,51
163,65,51
163,65,51
157,65,51
165,65,51
169,65,51
163,65,51
163,65,51
161,65,51
156,65,51
0,64,51
0,64,51
3,64,51
4,64,51
3,64,51
0,64,51
0,64,51
0,64,51
1,64,51
8,64,51
34,64,51
109,64,51
125,64,51
126,64,51
122,64,51
126,64,51
124,64,51
131,64,51
134,64,51
129,64,51
127,64,51
137,64,51
140,64,51
135,64,51
135,64,51
134,64,51
131,64,51
134,64,51
138,64,51
136,64,51
130,64,51
129,64,51
139,64,51
138,64,51
138,64,51
136,64,51
130,64,51
131,64,51
133,64,51
130,64,51
128,64,51
128,64,51
130,64,51
127,64,51
123,64,51
124,64,51
126,64,51
126,64,51
121,64,51
124,64,51
126,64,51
127,64,51
124,64,51
123,64,51
126,64,51
131,64,51
129,64,51
126,64,51
125,64,51
125,64,51
123,64,51
123,64,51
121,64,51
119,64,51
120,64,51
117,64,51
114,64,51
109,64,51
104,64,51
99,64,51
96,64,51
95,64,51
93,64,51
91,64,51
94,64,51
94,64,51
86,64,51
82,64,51
78,64,51
71,64,51
61,64,51
55,64,51
50,64,51
42,64,51
35,64,51
29,64,51
26,64,51
21,64,51
14,64,51
12,64,51
12,64,51
14,64,51
16,64,51
15,64,51
14,64,51
12,64,51
1,64,51
3,64,51
6,64,51
7,64,51
9,64,51
15,64,51
18,64,51
14,64,51
19,64,51
22,64,51
25,64,51
28,64,51
29,64,51
29,64,51
29,64,51
30,64,51
46,64,51
49,64,51
54,64,51
57,64,51
60,64,51
63,64,51
69,64,51
78,64,51
79,64,51
84,64,51
90,64,51
95,64,51
99,64,51
106,64,51
111,64,51
112,64,51
107,64,51
111,64,51
116,64,51
117,64,51
114,64,51
112,64,51
110,64,51
106,64,51
113,64,51
117,64,51
121,64,51
125,64,51
124,64,51
118,64,51
120,64,51
128,64,51
123,64,51
116,64,51
121,64,51
110,64,51
104,64,51
98,64,51
104,64,51
111,64,51
112,64,51
111,64,51
107,64,51
109,64,51
109,64,51
112,64,51
107,64,51
86,64,51
48,64,51
47,64,51
69,64,51
130,64,51
116,64,51
64,64,51
59,64,51
39,64,51
34,64,51
34,64,51
52,64,51
73,64,51
60,64,51
40,64,51
39,64,51
33,64,51
45,64,51
23,64,51
5,64,51
12,64,51
28,64,51
41,64,51
62,64,51
72,64,51
57,64,51
50,64,51
44,64,51
63,64,51
76,64,51
86,64,51
48,64,51
25,64,51
53,64,51
48,64,51
45,64,51
32,64,51
48,64,51
78,64,51
71,64,51
57,64,51
48,64,51
46,64,51
42,64,51
36,64,51
34,64,51
32,64,51
36,64,51
43,64,51
50,64,51
46,64,51
43,64,51
45,64,51
46,64,51
45,64,51
41,64,51
38,64,51
38,64,51
38,64,51
42,64,51
44,64,51
35,64,51
26,64,51
26,64,51
29,64,51
37,64,51
34,64,51
28,64,51
27,64,51
32,64,51
33,64,51
33,64,51
33,64,51
28,64,51
26,64,51
20,64,51
28,64,51
27,64,51
23,64,51
39,64,51
44,64,51
129,64,51
159,64,51
166,64,51
153,64,51
157,64,51
164,64,51
162,64,51
161,64,51
157,64,51
151,64,51
1,63,57
1,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
1,63,57
4,63,57
10,63,57
33,63,57
101,63,57
116,63,57
123,63,57
125,63,57
127,63,57
127,63,57
128,63,57
130,63,57
132,63,57
134,63,57
139,63,57
140,63,57
136,63,57
136,63,57
136,63,57
138,63,57
140,63,57
139,63,57
135,63,57
131,63,57
130,63,57
138,63,57
139,63,57
135,63,57
129,63,57
127,63,57
133,63,57
134,63,57
132,63,57
132,63,57
130,63,57
126,63,57
126,63,57
126,63,57
125,63,57
125,63,57
125,63,57
134,63,57
137,63,57
137,63,57
131,63,57
126,63,57
122,63,57
123,63,57
125,63,57
124,63,57
125,63,57
126,63,57
128,63,57
124,63,57
122,63,57
118,63,57
115,63,57
119,63,57
117,63,57
120,63,57
112,63,57
111,63,57
108,63,57
111,63,57
105,63,57
98,63,57
99,63,57
90,63,57
82,63,57
85,63,57
82,63,57
73,63,57
69,63,57
60,63,57
59,63,57
53,63,57
42,63,57
41,63,57
43,63,57
30,63,57
22,63,57
10,63,57
17,63,57
18,63,57
17,63,57
15,63,57
14,63,57
16,63,57
7,63,57
2,63,57
0,63,57
0,63,57
5,63,57
10,63,57
16,63,57
22,63,57
29,63,57
24,63,57
28,63,57
32,63,57
36,63,57
41,63,57
41,63,57
43,63,57
44,63,57
48,63,57
51,63,57
60,63,57
67,63,57
63,63,57
67,63,57
77,63,57
80,63,57
84,63,57
90,63,57
99,63,57
103,63,57
101,63,57
106,63,57
113,63,57
116,63,57
105,63,57
106,63,57
105,63,57
106,63,57
110,63,57
110,63,57
108,63,57
107,63,57
110,63,57
117,63,57
121,63,57
121,63,57
126,63,57
125,63,57
123,63,57
123,63,57
118,63,57
115,63,57
116,63,57
117,63,57
115,63,57
114,63,57
113,63,57
111,63,57
108,63,57
104,63,57
106,63,57
103,63,57
108,63,57
96,63,57
83,63,57
60,63,57
52,63,57
69,63,57
102,63,57
102,63,57
66,63,57
46,63,57
52,63,57
53,63,57
52,63,57
61,63,57
48,63,57
44,63,57
59,63,57
46,63,57
25,63,57
33,63,57
38,63,57
32,63,57
21,63,57
32,63,57
40,63,57
36,63,57
53,63,57
63,63,57
52,63,57
39,63,57
52,63,57
42,63,57
57,63,57
48,63,57
38,63,57
50,63,57
58,63,57
65,63,57
48,63,57
27,63,57
34,63,57
81,63,57
77,63,57
72,63,57
67,63,57
66,63,57
55,63,57
48,63,57
39,63,57
32,63,57
40,63,57
45,63,57
45,63,57
40,63,57
38,63,57
42,63,57
45,63,57
41,63,57
38,63,57
41,63,57
43,63,57
40,63,57
36,63,57
35,63,57
37,63,57
37,63,57
36,63,57
39,63,57
34,63,57
25,63,57
24,63,57
29,63,57
28,63,57
27,63,57
32,63,57
33,63,57
36,63,57
30,63,57
25,63,57
24,63,57
24,63,57
24,63,57
25,63,57
23,63,57
97,63,57
158,63,57
163,63,57
145,63,57
154,63,57
158,63,57
156,63,57
151,63,57
146,63,57
145,63,57
1,66,57
1,66,57
0,66,57
0,66,57
0,66,57
0,66,57
0,66,57
1,66,57
4,66,57
8,66,57
30,66,57
98,66,57
112,66,57
120,66,57
123,66,57
125,66,57
130,66,57
129,66,57
131,66,57
134,66,57
136,66,57
140,66,57
140,66,57
135,66,57
139,66,57
140,66,57
141,66,57
143,66,57
141,66,57
138,66,57
134,66,57
131,66,57
134,66,57
135,66,57
133,66,57
130,66,57
132,66,57
137,66,57
140,66,57
140,66,57
133,66,57
130,66,57
129,66,57
129,66,57
128,66,57
126,66,57
125,66,57
126,66,57
130,66,57
133,66,57
134,66,57
129,66,57
125,66,57
123,66,57
123,66,57
124,66,57
121,66,57
122,66,57
125,66,57
125,66,57
121,66,57
120,66,57
120,66,57
116,66,57
114,66,57
114,66,57
118,66,57
112,66,57
113,66,57
108,66,57
108,66,57
103,66,57
99,66,57
101,66,57
93,66,57
83,66,57
83,66,57
81,66,57
73,66,57
67,66,57
61,66,57
61,66,57
56,66,57
45,66,57
43,66,57
46,66,57
33,66,57
26,66,57
12,66,57
30,66,57
33,66,57
30,66,57
25,66,57
22,66,57
29,66,57
27,66,57
19,66,57
15,66,57
13,66,57
16,66,57
20,66,57
20,66,57
22,66,57
22,66,57
28,66,57
34,66,57
40,66,57
44,66,57
48,66,57
50,66,57
48,66,57
49,66,57
54,66,57
55,66,57
59,66,57
64,66,57
64,66,57
71,66,57
78,66,57
82,66,57
85,66,57
91,66,57
100,66,57
106,66,57
106,66,57
108,66,57
112,66,57
109,66,57
103,66,57
105,66,57
104,66,57
103,66,57
105,66,57
105,66,57
103,66,57
102,66,57
107,66,57
112,66,57
113,66,57
113,66,57
115,66,57
114,66,57
113,66,57
114,66,57
112,66,57
110,66,57
112,66,57
113,66,57
112,66,57
110,66,57
112,66,57
110,66,57
107,66,57
102,66,57
109,66,57
112,66,57
121,66,57
92,66,57
63,66,57
52,66,57
62,66,57
102,66,57
101,66,57
76,66,57
64,66,57
53,66,57
63,66,57
98,66,57
98,66,57
89,66,57
50,66,57
40,66,57
65,66,57
55,66,57
30,66,57
40,66,57
39,66,57
48,66,57
42,66,57
37,66,57
34,66,57
32,66,57
44,66,57
47,66,57
36,66,57
36,66,57
43,66,57
45,66,57
49,66,57
36,66,57
34,66,57
48,66,57
69,66,57
66,66,57
59,66,57
61,66,57
59,66,57
60,66,57
84,66,57
81,66,57
76,66,57
68,66,57
69,66,57
54,66,57
40,66,57
46,66,57
46,66,57
45,66,57
45,66,57
43,66,57
38,66,57
36,66,57
41,66,57
45,66,57
44,66,57
44,66,57
37,66,57
37,66,57
36,66,57
38,66,57
41,66,57
41,66,57
40,66,57
43,66,57
33,66,57
28,66,57
29,66,57
33,66,57
33,66,57
31,66,57
31,66,57
28,66,57
28,66,57
27,66,57
29,66,57
30,66,57
27,66,57
26,66,57
24,66,57
21,66,57
78,66,57
140,66,57
155,66,57
148,66,57
154,66,57
150,66,57
143,66,57
139,66,57
136,66,57
140,66,57
3,69,58
1,69,58
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
1,69,58
4,69,58
9,69,58
29,69,58
95,69,58
112,69,58
119,69,58
123,69,58
125,69,58
131,69,58
131,69,58
132,69,58
135,69,58
136,69,58
141,69,58
139,69,58
133,69,58
142,69,58
144,69,58
145,69,58
142,69,58
141,69,58
139,69,58
135,69,58
130,69,58
134,69,58
134,69,58
133,69,58
131,69,58
131,69,58
131,69,58
133,69,58
134,69,58
132,69,58
132,69,58
133,69,58
132,69,58
130,69,58
126,69,58
125,69,58
126,69,58
125,69,58
129,69,58
129,69,58
128,69,58
124,69,58
121,69,58
123,69,58
124,69,58
122,69,58
123,69,58
126,69,58
126,69,58
122,69,58
122,69,58
122,69,58
122,69,58
118,69,58
116,69,58
121,69,58
116,69,58
118,69,58
109,69,58
108,69,58
100,69,58
95,69,58
99,69,58
95,69,58
86,69,58
82,69,58
80,69,58
72,69,58
68,69,58
57,69,58
58,69,58
57,69,58
49,69,58
52,69,58
54,69,58
39,69,58
31,69,58
37,69,58
58,69,58
53,69,58
40,69,58
33,69,58
30,69,58
32,69,58
34,69,58
28,69,58
26,69,58
23,69,58
24,69,58
28,69,58
28,69,58
25,69,58
22,69,58
36,69,58
41,69,58
47,69,58
52,69,58
57,69,58
56,69,58
54,69,58
55,69,58
57,69,58
59,69,58
60,69,58
63,69,58
68,69,58
75,69,58
81,69,58
85,69,58
90,69,58
92,69,58
99,69,58
104,69,58
104,69,58
106,69,58
104,69,58
101,69,58
94,69,58
96,69,58
97,69,58
96,69,58
96,69,58
99,69,58
98,69,58
95,69,58
98,69,58
102,69,58
102,69,58
102,69,58
104,69,58
105,69,58
107,69,58
109,69,58
105,69,58
104,69,58
107,69,58
109,69,58
107,69,58
106,69,58
109,69,58
109,69,58
112,69,58
108,69,58
116,69,58
115,69,58
129,69,58
91,69,58
47,69,58
52,69,58
82,69,58
103,69,58
84,69,58
48,69,58
48,69,58
65,69,58
92,69,58
125,69,58
124,69,58
75,69,58
47,69,58
70,69,58
87,69,58
58,69,58
37,69,58
53,69,58
54,69,58
54,69,58
41,69,58
30,69,58
33,69,58
38,69,58
36,69,58
33,69,58
33,69,58
38,69,58
33,69,58
53,69,58
62,69,58
52,69,58
35,69,58
29,69,58
51,69,58
44,69,58
44,69,58
48,69,58
57,69,58
61,69,58
116,69,58
130,69,58
90,69,58
63,69,58
65,69,58
49,69,58
40,69,58
57,69,58
51,69,58
45,69,58
46,69,58
49,69,58
43,69,58
37,69,58
42,69,58
50,69,58
49,69,58
43,69,58
37,69,58
39,69,58
40,69,58
41,69,58
41,69,58
37,69,58
34,69,58
35,69,58
34,69,58
33,69,58
36,69,58
36,69,58
34,69,58
32,69,58
30,69,58
29,69,58
32,69,58
33,69,58
32,69,58
32,69,58
30,69,58
28,69,58
25,69,58
24,69,58
63,69,58
121,69,58
147,69,58
146,69,58
147,69,58
139,69,58
132,69,58
132,69,58
137,69,58
145,69,58
3,70,56
1,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
4,70,56
8,70,56
27,70,56
94,70,56
109,70,56
117,70,56
120,70,56
123,70,56
128,70,56
129,70,56
134,70,56
136,70,56
136,70,56
139,70,56
138,70,56
133,70,56
142,70,56
145,70,56
145,70,56
141,70,56
140,70,56
140,70,56
136,70,56
130,70,56
139,70,56
135,70,56
133,70,56
134,70,56
131,70,56
128,70,56
126,70,56
126,70,56
132,70,56
133,70,56
134,70,56
134,70,56
130,70,56
126,70,56
124,70,56
125,70,56
122,70,56
125,70,56
125,70,56
123,70,56
122,70,56
121,70,56
123,70,56
125,70,56
124,70,56
125,70,56
128,70,56
127,70,56
123,70,56
121,70,56
125,70,56
125,70,56
125,70,56
120,70,56
121,70,56
116,70,56
118,70,56
107,70,56
103,70,56
97,70,56
94,70,56
94,70,56
95,70,56
93,70,56
86,70,56
78,70,56
72,70,56
71,70,56
52,70,56
53,70,56
51,70,56
47,70,56
58,70,56
63,70,56
48,70,56
41,70,56
49,70,56
63,70,56
48,70,56
30,70,56
31,70,56
30,70,56
28,70,56
29,70,56
22,70,56
22,70,56
26,70,56
31,70,56
38,70,56
42,70,56
45,70,56
47,70,56
42,70,56
47,70,56
50,70,56
55,70,56
60,70,56
59,70,56
57,70,56
58,70,56
58,70,56
61,70,56
61,70,56
65,70,56
75,70,56
82,70,56
83,70,56
85,70,56
93,70,56
92,70,56
93,70,56
94,70,56
95,70,56
94,70,56
95,70,56
95,70,56
89,70,56
93,70,56
97,70,56
96,70,56
98,70,56
104,70,56
104,70,56
99,70,56
104,70,56
106,70,56
105,70,56
105,70,56
105,70,56
105,70,56
108,70,56
109,70,56
102,70,56
104,70,56
108,70,56
107,70,56
105,70,56
106,70,56
111,70,56
113,70,56
110,70,56
117,70,56
123,70,56
118,70,56
131,70,56
93,70,56
51,70,56
69,70,56
100,70,56
105,70,56
101,70,56
79,70,56
66,70,56
82,70,56
100,70,56
99,70,56
85,70,56
27,70,56
30,70,56
74,70,56
72,70,56
40,70,56
36,70,56
48,70,56
36,70,56
36,70,56
30,70,56
23,70,56
27,70,56
33,70,56
36,70,56
45,70,56
37,70,56
35,70,56
23,70,56
50,70,56
68,70,56
77,70,56
47,70,56
31,70,56
37,70,56
42,70,56
53,70,56
47,70,56
74,70,56
116,70,56
165,70,56
186,70,56
131,70,56
80,70,56
56,70,56
45,70,56
42,70,56
55,70,56
52,70,56
48,70,56
47,70,56
51,70,56
49,70,56
45,70,56
49,70,56
53,70,56
48,70,56
40,70,56
37,70,56
40,70,56
41,70,56
40,70,56
38,70,56
34,70,56
29,70,56
29,70,56
33,70,56
37,70,56
39,70,56
35,70,56
29,70,56
29,70,56
32,70,56
33,70,56
33,70,56
32,70,56
26,70,56
22,70,56
20,70,56
20,70,56
21,70,56
23,70,56
55,70,56
109,70,56
142,70,56
142,70,56
139,70,56
137,70,56
139,70,56
141,70,56
154,70,56
163,70,56
3,68,51
1,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
3,68,51
6,68,51
25,68,51
90,68,51
104,68,51
110,68,51
114,68,51
118,68,51
126,68,51
130,68,51
137,68,51
138,68,51
138,68,51
139,68,51
139,68,51
137,68,51
140,68,51
143,68,51
142,68,51
140,68,51
140,68,51
141,68,51
138,68,51
132,68,51
140,68,51
134,68,51
131,68,51
134,68,51
139,68,51
137,68,51
136,68,51
135,68,51
131,68,51
132,68,51
133,68,51
133,68,51
129,68,51
125,68,51
123,68,51
124,68,51
123,68,51
124,68,51
124,68,51
121,68,51
119,68,51
121,68,51
125,68,51
128,68,51
125,68,51
128,68,51
129,68,51
127,68,51
123,68,51
123,68,51
124,68,51
124,68,51
124,68,51
117,68,51
116,68,51
110,68,51
115,68,51
104,68,51
100,68,51
96,68,51
95,68,51
87,68,51
89,68,51
87,68,51
77,68,51
66,68,51
67,68,51
70,68,51
51,68,51
49,68,51
47,68,51
51,68,51
68,68,51
72,68,51
56,68,51
53,68,51
47,68,51
60,68,51
41,68,51
26,68,51
33,68,51
35,68,51
35,68,51
37,68,51
20,68,51
27,68,51
34,68,51
38,68,51
38,68,51
41,68,51
45,68,51
48,68,51
50,68,51
54,68,51
56,68,51
60,68,51
62,68,51
63,68,51
62,68,51
64,68,51
60,68,51
62,68,51
63,68,51
64,68,51
74,68,51
84,68,51
90,68,51
90,68,51
90,68,51
89,68,51
89,68,51
88,68,51
88,68,51
86,68,51
90,68,51
95,68,51
90,68,51
90,68,51
95,68,51
98,68,51
100,68,51
107,68,51
108,68,51
101,68,51
100,68,51
102,68,51
103,68,51
105,68,51
105,68,51
106,68,51
108,68,51
109,68,51
104,68,51
105,68,51
111,68,51
113,68,51
113,68,51
116,68,51
122,68,51
123,68,51
125,68,51
131,68,51
136,68,51
134,68,51
140,68,51
98,68,51
67,68,51
93,68,51
109,68,51
107,68,51
116,68,51
111,68,51
91,68,51
99,68,51
110,68,51
97,68,51
55,68,51
39,68,51
48,68,51
74,68,51
77,68,51
58,68,51
44,68,51
41,68,51
29,68,51
34,68,51
35,68,51
36,68,51
41,68,51
42,68,51
38,68,51
35,68,51
24,68,51
22,68,51
25,68,51
43,68,51
58,68,51
74,68,51
38,68,51
29,68,51
56,68,51
77,68,51
101,68,51
125,68,51
135,68,51
171,68,51
192,68,51
193,68,51
175,68,51
124,68,51
73,68,51
52,68,51
46,68,51
49,68,51
54,68,51
51,68,51
47,68,51
48,68,51
48,68,51
51,68,51
54,68,51
52,68,51
45,68,51
41,68,51
36,68,51
38,68,51
37,68,51
36,68,51
37,68,51
35,68,51
30,68,51
30,68,51
34,68,51
37,68,51
36,68,51
31,68,51
28,68,51
31,68,51
33,68,51
33,68,51
27,68,51
26,68,51
20,68,51
15,68,51
15,68,51
15,68,51
15,68,51
19,68,51
42,68,51
94,68,51
139,68,51
144,68,51
142,68,51
149,68,51
154,68,51
159,68,51
172,68,51
179,68,51
3,67,52
1,67,52
1,67,52
0,67,52
0,67,52
0,67,52
0,67,52
0,67,52
1,67,52
6,67,52
26,67,52
92,67,52
106,67,52
111,67,52
114,67,52
118,67,52
125,67,52
132,67,52
139,67,52
142,67,52
140,67,52
142,67,52
143,67,52
142,67,52
141,67,52
143,67,52
142,67,52
140,67,52
140,67,52
140,67,52
137,67,52
133,67,52
143,67,52
136,67,52
132,67,52
133,67,52
138,67,52
138,67,52
137,67,52
136,67,52
131,67,52
131,67,52
131,67,52
131,67,52
128,67,52
125,67,52
124,67,52
124,67,52
124,67,52
123,67,52
121,67,52
120,67,52
120,67,52
123,67,52
126,67,52
129,67,52
132,67,52
132,67,52
133,67,52
132,67,52
127,67,52
125,67,52
126,67,52
125,67,52
121,67,52
115,67,52
116,67,52
114,67,52
120,67,52
104,67,52
98,67,52
94,67,52
88,67,52
76,67,52
70,67,52
66,67,52
53,67,52
50,67,52
59,67,52
64,67,52
52,67,52
54,67,52
63,67,52
74,67,52
90,67,52
83,67,52
61,67,52
60,67,52
66,67,52
75,67,52
54,67,52
36,67,52
39,67,52
34,67,52
32,67,52
33,67,52
25,67,52
35,67,52
47,67,52
49,67,52
45,67,52
41,67,52
42,67,52
45,67,52
57,67,52
61,67,52
64,67,52
67,67,52
68,67,52
67,67,52
67,67,52
72,67,52
68,67,52
65,67,52
64,67,52
63,67,52
69,67,52
83,67,52
95,67,52
95,67,52
86,67,52
87,67,52
88,67,52
88,67,52
88,67,52
86,67,52
91,67,52
99,67,52
96,67,52
91,67,52
92,67,52
96,67,52
101,67,52
108,67,52
110,67,52
103,67,52
101,67,52
98,67,52
101,67,52
103,67,52
100,67,52
102,67,52
105,67,52
106,67,52
107,67,52
110,67,52
119,67,52
122,67,52
126,67,52
132,67,52
139,67,52
141,67,52
147,67,52
143,67,52
146,67,52
152,67,52
154,67,52
120,67,52
114,67,52
134,67,52
110,67,52
84,67,52
94,67,52
101,67,52
83,67,52
101,67,52
116,67,52
83,67,52
57,67,52
71,67,52
67,67,52
82,67,52
108,67,52
76,67,52
33,67,52
37,67,52
67,67,52
67,67,52
50,67,52
46,67,52
49,67,52
61,67,52
73,67,52
55,67,52
42,67,52
29,67,52
32,67,52
28,67,52
34,67,52
40,67,52
15,67,52
20,67,52
100,67,52
124,67,52
140,67,52
197,67,52
191,67,52
186,67,52
