R,G,B
115,90,59
84,90,59
59,90,59
54,90,59
45,90,59
40,90,59
39,90,59
38,90,59
35,90,59
32,90,59
29,90,59
31,90,59
33,90,59
37,90,59
47,90,59
58,90,59
72,90,59
84,90,59
110,90,59
117,90,59
123,90,59
131,90,59
146,90,59
159,90,59
175,90,59
183,90,59
181,90,59
184,90,59
184,90,59
188,90,59
195,90,59
197,90,59
197,90,59
201,90,59
202,90,59
203,90,59
204,90,59
204,90,59
205,90,59
204,90,59
206,90,59
209,90,59
211,90,59
211,90,59
212,90,59
212,90,59
211,90,59
208,90,59
208,90,59
207,90,59
211,90,59
210,90,59
211,90,59
211,90,59
211,90,59
210,90,59
211,90,59
211,90,59
211,90,59
209,90,59
213,90,59
218,90,59
219,90,59
208,90,59
191,90,59
172,90,59
159,90,59
159,90,59
167,90,59
180,90,59
189,90,59
194,90,59
203,90,59
211,90,59
176,90,59
146,90,59
140,90,59
118,90,59
99,90,59
114,90,59
120,90,59
121,90,59
140,90,59
149,90,59
146,90,59
142,90,59
141,90,59
148,90,59
169,90,59
186,90,59
201,90,59
205,90,59
207,90,59
206,90,59
205,90,59
204,90,59
202,90,59
201,90,59
202,90,59
200,90,59
191,90,59
174,90,59
158,90,59
153,90,59
156,90,59
161,90,59
164,90,59
167,90,59
170,90,59
167,90,59
162,90,59
160,90,59
159,90,59
155,90,59
153,90,59
148,90,59
145,90,59
146,90,59
147,90,59
146,90,59
139,90,59
129,90,59
115,90,59
122,90,59
141,90,59
160,90,59
161,90,59
148,90,59
130,90,59
119,90,59
119,90,59
118,90,59
121,90,59
129,90,59
135,90,59
140,90,59
149,90,59
156,90,59
158,90,59
161,90,59
164,90,59
165,90,59
167,90,59
169,90,59
171,90,59
172,90,59
168,90,59
167,90,59
169,90,59
170,90,59
170,90,59
168,90,59
164,90,59
159,90,59
153,90,59
148,90,59
143,90,59
134,90,59
123,90,59
112,90,59
109,90,59
109,90,59
105,90,59
102,90,59
101,90,59
104,90,59
107,90,59
114,90,59
125,90,59
136,90,59
141,90,59
148,90,59
154,90,59
158,90,59
159,90,59
161,90,59
164,90,59
163,90,59
158,90,59
159,90,59
158,90,59
158,90,59
161,90,59
160,90,59
161,90,59
164,90,59
169,90,59
161,90,59
156,90,59
157,90,59
164,90,59
182,90,59
204,90,59
214,90,59
203,90,59
191,90,59
175,90,59
155,90,59
136,90,59
118,90,59
104,90,59
99,90,59
101,90,59
108,90,59
111,90,59
107,90,59
102,90,59
91,90,59
81,90,59
80,90,59
82,90,59
76,90,59
68,90,59
59,90,59
54,90,59
55,90,59
68,90,59
80,90,59
98,90,59
104,90,59
253,93,60
251,93,60
249,93,60
247,93,60
246,93,60
246,93,60
246,93,60
246,93,60
244,93,60
242,93,60
243,93,60
245,93,60
246,93,60
246,93,60
246,93,60
247,93,60
245,93,60
244,93,60
244,93,60
246,93,60
247,93,60
249,93,60
248,93,60
244,93,60
242,93,60
241,93,60
239,93,60
227,93,60
200,93,60
165,93,60
123,93,60
89,93,60
61,93,60
55,93,60
47,93,60
42,93,60
40,93,60
40,93,60
36,93,60
32,93,60
32,93,60
33,93,60
35,93,60
37,93,60
45,93,60
57,93,60
71,93,60
86,93,60
112,93,60
118,93,60
124,93,60
131,93,60
145,93,60
160,93,60
173,93,60
181,93,60
181,93,60
183,93,60
183,93,60
187,93,60
194,93,60
197,93,60
197,93,60
197,93,60
201,93,60
202,93,60
203,93,60
201,93,60
201,93,60
202,93,60
204,93,60
205,93,60
206,93,60
208,93,60
210,93,60
210,93,60
209,93,60
209,93,60
207,93,60
208,93,60
211,93,60
210,93,60
210,93,60
211,93,60
210,93,60
209,93,60
210,93,60
210,93,60
209,93,60
207,93,60
210,93,60
215,93,60
217,93,60
209,93,60
193,93,60
174,93,60
162,93,60
160,93,60
168,93,60
181,93,60
189,93,60
194,93,60
202,93,60
209,93,60
173,93,60
141,93,60
145,93,60
121,93,60
94,93,60
110,93,60
113,93,60
116,93,60
141,93,60
155,93,60
153,93,60
148,93,60
145,93,60
148,93,60
168,93,60
186,93,60
198,93,60
205,93,60
206,93,60
203,93,60
205,93,60
208,93,60
206,93,60
203,93,60
202,93,60
200,93,60
189,93,60
170,93,60
154,93,60
152,93,60
159,93,60
166,93,60
164,93,60
169,93,60
174,93,60
172,93,60
166,93,60
163,93,60
161,93,60
157,93,60
153,93,60
146,93,60
143,93,60
143,93,60
146,93,60
146,93,60
137,93,60
124,93,60
103,93,60
105,93,60
119,93,60
140,93,60
142,93,60
131,93,60
121,93,60
117,93,60
126,93,60
127,93,60
131,93,60
139,93,60
145,93,60
148,93,60
154,93,60
158,93,60
162,93,60
163,93,60
165,93,60
165,93,60
166,93,60
168,93,60
169,93,60
171,93,60
167,93,60
166,93,60
168,93,60
170,93,60
170,93,60
170,93,60
164,93,60
158,93,60
151,93,60
143,93,60
137,93,60
130,93,60
120,93,60
109,93,60
107,93,60
109,93,60
105,93,60
102,93,60
102,93,60
104,93,60
110,93,60
117,93,60
127,93,60
136,93,60
140,93,60
147,93,60
152,93,60
154,93,60
158,93,60
160,93,60
162,93,60
161,93,60
160,93,60
159,93,60
159,93,60
161,93,60
160,93,60
158,93,60
161,93,60
164,93,60
166,93,60
161,93,60
158,93,60
161,93,60
173,93,60
193,93,60
211,93,60
218,93,60
212,93,60
202,93,60
184,93,60
162,93,60
146,93,60
127,93,60
112,93,60
107,93,60
105,93,60
107,93,60
107,93,60
107,93,60
105,93,60
98,93,60
84,93,60
75,93,60
66,93,60
61,93,60
56,93,60
53,93,60
61,93,60
77,93,60
102,93,60
121,93,60
135,93,60
141,93,60
253,96,63
251,96,63
249,96,63
247,96,63
246,96,63
246,96,63
246,96,63
246,96,63
244,96,63
243,96,63
243,96,63
245,96,63
246,96,63
245,96,63
245,96,63
246,96,63
244,96,63
244,96,63
244,96,63
245,96,63
246,96,63
248,96,63
247,96,63
245,96,63
242,96,63
240,96,63
238,96,63
227,96,63
204,96,63
172,96,63
130,96,63
95,96,63
65,96,63
57,96,63
50,96,63
47,96,63
42,96,63
40,96,63
37,96,63
33,96,63
34,96,63
36,96,63
36,96,63
38,96,63
45,96,63
55,96,63
69,96,63
84,96,63
111,96,63
119,96,63
125,96,63
131,96,63
143,96,63
157,96,63
169,96,63
176,96,63
181,96,63
182,96,63
183,96,63
186,96,63
191,96,63
195,96,63
194,96,63
195,96,63
199,96,63
199,96,63
200,96,63
200,96,63
199,96,63
201,96,63
203,96,63
204,96,63
205,96,63
207,96,63
209,96,63
210,96,63
210,96,63
209,96,63
207,96,63
208,96,63
210,96,63
209,96,63
209,96,63
210,96,63
210,96,63
209,96,63
210,96,63
210,96,63
208,96,63
205,96,63
207,96,63
212,96,63
215,96,63
208,96,63
194,96,63
177,96,63
167,96,63
162,96,63
168,96,63
180,96,63
189,96,63
196,96,63
201,96,63
202,96,63
170,96,63
139,96,63
148,96,63
125,96,63
98,96,63
105,96,63
106,96,63
109,96,63
141,96,63
159,96,63
159,96,63
151,96,63
147,96,63
147,96,63
166,96,63
183,96,63
197,96,63
204,96,63
205,96,63
203,96,63
206,96,63
209,96,63
209,96,63
208,96,63
203,96,63
197,96,63
183,96,63
164,96,63
152,96,63
153,96,63
159,96,63
164,96,63
157,96,63
165,96,63
174,96,63
175,96,63
169,96,63
166,96,63
162,96,63
156,96,63
152,96,63
146,96,63
141,96,63
141,96,63
145,96,63
145,96,63
135,96,63
119,96,63
97,96,63
92,96,63
102,96,63
123,96,63
130,96,63
127,96,63
125,96,63
128,96,63
133,96,63
134,96,63
141,96,63
148,96,63
153,96,63
155,96,63
156,96,63
160,96,63
163,96,63
163,96,63
162,96,63
164,96,63
164,96,63
164,96,63
166,96,63
168,96,63
165,96,63
167,96,63
169,96,63
170,96,63
172,96,63
171,96,63
164,96,63
155,96,63
148,96,63
137,96,63
130,96,63
124,96,63
116,96,63
109,96,63
107,96,63
108,96,63
106,96,63
103,96,63
102,96,63
106,96,63
111,96,63
118,96,63
126,96,63
134,96,63
143,96,63
146,96,63
150,96,63
154,96,63
157,96,63
159,96,63
160,96,63
159,96,63
160,96,63
159,96,63
159,96,63
162,96,63
161,96,63
160,96,63
162,96,63
165,96,63
161,96,63
159,96,63
161,96,63
168,96,63
181,96,63
201,96,63
218,96,63
224,96,63
217,96,63
210,96,63
195,96,63
179,96,63
165,96,63
145,96,63
126,96,63
118,96,63
108,96,63
104,96,63
98,96,63
95,96,63
95,96,63
92,96,63
84,96,63
71,96,63
66,96,63
62,96,63
60,96,63
63,96,63
78,96,63
104,96,63
134,96,63
154,96,63
163,96,63
168,96,63
254,98,64
251,98,64
249,98,64
247,98,64
246,98,64
246,98,64
246,98,64
246,98,64
245,98,64
243,98,64
243,98,64
245,98,64
245,98,64
245,98,64
245,98,64
245,98,64
244,98,64
244,98,64
245,98,64
245,98,64
245,98,64
247,98,64
245,98,64
245,98,64
241,98,64
239,98,64
237,98,64
228,98,64
212,98,64
181,98,64
142,98,64
109,98,64
74,98,64
62,98,64
57,98,64
54,98,64
47,98,64
40,98,64
38,98,64
35,98,64
35,98,64
36,98,64
34,98,64
36,98,64
42,98,64
51,98,64
65,98,64
79,98,64
109,98,64
119,98,64
127,98,64
132,98,64
142,98,64
153,98,64
164,98,64
172,98,64
180,98,64
183,98,64
185,98,64
185,98,64
189,98,64
192,98,64
192,98,64
193,98,64
197,98,64
197,98,64
198,98,64
198,98,64
198,98,64
199,98,64
201,98,64
203,98,64
204,98,64
206,98,64
208,98,64
209,98,64
209,98,64
208,98,64
206,98,64
207,98,64
208,98,64
208,98,64
208,98,64
209,98,64
208,98,64
208,98,64
209,98,64
209,98,64
207,98,64
203,98,64
205,98,64
209,98,64
211,98,64
206,98,64
195,98,64
181,98,64
171,98,64
165,98,64
169,98,64
178,98,64
188,98,64
199,98,64
203,98,64
198,98,64
166,98,64
139,98,64
145,98,64
128,98,64
101,98,64
99,98,64
100,98,64
104,98,64
141,98,64
162,98,64
162,98,64
154,98,64
149,98,64
149,98,64
164,98,64
182,98,64
196,98,64
203,98,64
205,98,64
204,98,64
204,98,64
206,98,64
208,98,64
210,98,64
206,98,64
198,98,64
182,98,64
165,98,64
158,98,64
159,98,64
161,98,64
161,98,64
153,98,64
161,98,64
172,98,64
175,98,64
171,98,64
168,98,64
164,98,64
158,98,64
152,98,64
146,98,64
141,98,64
139,98,64
143,98,64
144,98,64
133,98,64
116,98,64
88,98,64
81,98,64
88,98,64
106,98,64
120,98,64
125,98,64
128,98,64
132,98,64
142,98,64
143,98,64
146,98,64
154,98,64
158,98,64
159,98,64
159,98,64
161,98,64
162,98,64
161,98,64
160,98,64
161,98,64
161,98,64
161,98,64
162,98,64
165,98,64
166,98,64
167,98,64
170,98,64
170,98,64
171,98,64
168,98,64
160,98,64
152,98,64
143,98,64
132,98,64
124,98,64
118,98,64
113,98,64
110,98,64
109,98,64
107,98,64
106,98,64
105,98,64
106,98,64
108,98,64
114,98,64
121,98,64
127,98,64
133,98,64
143,98,64
145,98,64
148,98,64
152,98,64
154,98,64
157,98,64
158,98,64
158,98,64
159,98,64
157,98,64
160,98,64
162,98,64
161,98,64
164,98,64
167,98,64
165,98,64
160,98,64
161,98,64
166,98,64
176,98,64
191,98,64
209,98,64
223,98,64
227,98,64
216,98,64
213,98,64
206,98,64
197,98,64
185,98,64
169,98,64
150,98,64
136,98,64
116,98,64
104,98,64
90,98,64
79,98,64
72,98,64
68,98,64
66,98,64
62,98,64
64,98,64
64,98,64
68,98,64
80,98,64
101,98,64
129,98,64
156,98,64
173,98,64
177,98,64
179,98,64
254,87,54
251,87,54
248,87,54
246,87,54
246,87,54
246,87,54
246,87,54
246,87,54
244,87,54
243,87,54
243,87,54
244,87,54
245,87,54
245,87,54
245,87,54
245,87,54
245,87,54
245,87,54
245,87,54
245,87,54
247,87,54
247,87,54
245,87,54
245,87,54
242,87,54
238,87,54
236,87,54
230,87,54
220,87,54
195,87,54
157,87,54
122,87,54
86,87,54
70,87,54
64,87,54
61,87,54
50,87,54
42,87,54
40,87,54
39,87,54
36,87,54
36,87,54
33,87,54
33,87,54
36,87,54
46,87,54
61,87,54
74,87,54
105,87,54
118,87,54
126,87,54
130,87,54
138,87,54
148,87,54
160,87,54
168,87,54
176,87,54
182,87,54
183,87,54
184,87,54
185,87,54
187,87,54
190,87,54
193,87,54
193,87,54
194,87,54
195,87,54
195,87,54
195,87,54
197,87,54
199,87,54
199,87,54
202,87,54
204,87,54
205,87,54
207,87,54
207,87,54
206,87,54
206,87,54
204,87,54
206,87,54
205,87,54
205,87,54
206,87,54
206,87,54
206,87,54
207,87,54
207,87,54
205,87,54
201,87,54
201,87,54
205,87,54
207,87,54
204,87,54
196,87,54
184,87,54
175,87,54
169,87,54
170,87,54
174,87,54
184,87,54
199,87,54
206,87,54
198,87,54
167,87,54
146,87,54
140,87,54
128,87,54
104,87,54
93,87,54
96,87,54
102,87,54
143,87,54
165,87,54
164,87,54
155,87,54
151,87,54
149,87,54
161,87,54
177,87,54
193,87,54
201,87,54
204,87,54
204,87,54
202,87,54
200,87,54
203,87,54
209,87,54
206,87,54
198,87,54
184,87,54
171,87,54
167,87,54
168,87,54
166,87,54
160,87,54
147,87,54
155,87,54
164,87,54
168,87,54
167,87,54
167,87,54
166,87,54
161,87,54
155,87,54
148,87,54
139,87,54
137,87,54
142,87,54
143,87,54
132,87,54
115,87,54
96,87,54
93,87,54
98,87,54
118,87,54
132,87,54
139,87,54
144,87,54
146,87,54
150,87,54
150,87,54
152,87,54
155,87,54
159,87,54
159,87,54
159,87,54
160,87,54
160,87,54
159,87,54
158,87,54
159,87,54
161,87,54
161,87,54
162,87,54
165,87,54
166,87,54
168,87,54
167,87,54
167,87,54
165,87,54
160,87,54
153,87,54
145,87,54
135,87,54
127,87,54
120,87,54
114,87,54
110,87,54
109,87,54
109,87,54
107,87,54
108,87,54
108,87,54
109,87,54
112,87,54
117,87,54
124,87,54
131,87,54
136,87,54
142,87,54
144,87,54
147,87,54
152,87,54
155,87,54
156,87,54
158,87,54
159,87,54
160,87,54
160,87,54
162,87,54
164,87,54
163,87,54
168,87,54
171,87,54
164,87,54
161,87,54
164,87,54
176,87,54
192,87,54
205,87,54
219,87,54
225,87,54
224,87,54
212,87,54
208,87,54
209,87,54
209,87,54
200,87,54
192,87,54
178,87,54
162,87,54
141,87,54
123,87,54
105,87,54
87,87,54
72,87,54
63,87,54
61,87,54
59,87,54
74,87,54
80,87,54
91,87,54
104,87,54
120,87,54
137,87,54
152,87,54
160,87,54
162,87,54
162,87,54
253,71,38
251,71,38
248,71,38
246,71,38
245,71,38
246,71,38
246,71,38
246,71,38
244,71,38
242,71,38
242,71,38
244,71,38
246,71,38
245,71,38
245,71,38
246,71,38
245,71,38
245,71,38
245,71,38
245,71,38
247,71,38
247,71,38
245,71,38
245,71,38
243,71,38
237,71,38
235,71,38
231,71,38
226,71,38
206,71,38
168,71,38
132,71,38
95,71,38
77,71,38
69,71,38
66,71,38
53,71,38
42,71,38
40,71,38
43,71,38
39,71,38
38,71,38
33,71,38
30,71,38
33,71,38
41,71,38
55,71,38
69,71,38
103,71,38
115,71,38
124,71,38
126,71,38
132,71,38
144,71,38
156,71,38
165,71,38
173,71,38
180,71,38
183,71,38
182,71,38
184,71,38
186,71,38
189,71,38
192,71,38
189,71,38
190,71,38
191,71,38
191,71,38
191,71,38
193,71,38
195,71,38
197,71,38
199,71,38
202,71,38
203,71,38
204,71,38
205,71,38
203,71,38
204,71,38
202,71,38
203,71,38
203,71,38
203,71,38
204,71,38
204,71,38
204,71,38
205,71,38
206,71,38
203,71,38
199,71,38
199,71,38
202,71,38
205,71,38
203,71,38
197,71,38
187,71,38
177,71,38
171,71,38
171,71,38
171,71,38
179,71,38
198,71,38
206,71,38
197,71,38
171,71,38
151,71,38
138,71,38
129,71,38
106,71,38
90,71,38
94,71,38
103,71,38
144,71,38
166,71,38
164,71,38
155,71,38
151,71,38
146,71,38
157,71,38
172,71,38
190,71,38
196,71,38
202,71,38
202,71,38
199,71,38
196,71,38
198,71,38
207,71,38
204,71,38
197,71,38
186,71,38
176,71,38
174,71,38
176,71,38
170,71,38
161,71,38
142,71,38
148,71,38
156,71,38
160,71,38
161,71,38
165,71,38
166,71,38
164,71,38
154,71,38
147,71,38
140,71,38
137,71,38
141,71,38
142,71,38
132,71,38
116,71,38
103,71,38
103,71,38
113,71,38
131,71,38
144,71,38
150,71,38
154,71,38
154,71,38
157,71,38
156,71,38
155,71,38
156,71,38
159,71,38
159,71,38
158,71,38
158,71,38
160,71,38
159,71,38
159,71,38
160,71,38
162,71,38
162,71,38
165,71,38
168,71,38
165,71,38
165,71,38
166,71,38
164,71,38
161,71,38
155,71,38
147,71,38
139,71,38
129,71,38
124,71,38
119,71,38
112,71,38
108,71,38
109,71,38
109,71,38
105,71,38
108,71,38
109,71,38
112,71,38
115,71,38
120,71,38
126,71,38
134,71,38
138,71,38
142,71,38
144,71,38
147,71,38
153,71,38
155,71,38
158,71,38
159,71,38
159,71,38
164,71,38
164,71,38
166,71,38
164,71,38
163,71,38
171,71,38
173,71,38
163,71,38
164,71,38
169,71,38
184,71,38
204,71,38
218,71,38
224,71,38
222,71,38
217,71,38
209,71,38
203,71,38
206,71,38
210,71,38
206,71,38
205,71,38
200,71,38
185,71,38
172,71,38
151,71,38
129,71,38
113,71,38
94,71,38
81,71,38
73,71,38
69,71,38
79,71,38
90,71,38
107,71,38
123,71,38
134,71,38
143,71,38
147,71,38
150,71,38
149,71,38
148,71,38
252,77,46
250,77,46
248,77,46
247,77,46
247,77,46
247,77,46
246,77,46
246,77,46
243,77,46
243,77,46
243,77,46
244,77,46
244,77,46
244,77,46
244,77,46
244,77,46
243,77,46
243,77,46
246,77,46
246,77,46
246,77,46
247,77,46
245,77,46
245,77,46
247,77,46
239,77,46
237,77,46
234,77,46
228,77,46
211,77,46
178,77,46
145,77,46
101,77,46
83,77,46
69,77,46
63,77,46
55,77,46
47,77,46
45,77,46
43,77,46
42,77,46
37,77,46
33,77,46
31,77,46
32,77,46
37,77,46
50,77,46
62,77,46
92,77,46
110,77,46
120,77,46
122,77,46
132,77,46
142,77,46
151,77,46
162,77,46
172,77,46
178,77,46
182,77,46
181,77,46
180,77,46
182,77,46
184,77,46
188,77,46
186,77,46
187,77,46
188,77,46
189,77,46
189,77,46
190,77,46
193,77,46
193,77,46
198,77,46
198,77,46
201,77,46
203,77,46
202,77,46
202,77,46
200,77,46
200,77,46
203,77,46
202,77,46
202,77,46
201,77,46
202,77,46
203,77,46
204,77,46
203,77,46
199,77,46
196,77,46
195,77,46
197,77,46
202,77,46
201,77,46
195,77,46
187,77,46
177,77,46
171,77,46
172,77,46
169,77,46
174,77,46
196,77,46
208,77,46
194,77,46
177,77,46
155,77,46
138,77,46
121,77,46
108,77,46
96,77,46
94,77,46
111,77,46
142,77,46
159,77,46
162,77,46
154,77,46
151,77,46
146,77,46
155,77,46
173,77,46
188,77,46
197,77,46
202,77,46
198,77,46
196,77,46
195,77,46
198,77,46
203,77,46
202,77,46
191,77,46
179,77,46
175,77,46
178,77,46
180,77,46
174,77,46
165,77,46
150,77,46
144,77,46
144,77,46
151,77,46
157,77,46
159,77,46
161,77,46
164,77,46
158,77,46
151,77,46
143,77,46
140,77,46
143,77,46
140,77,46
134,77,46
128,77,46
122,77,46
123,77,46
130,77,46
144,77,46
155,77,46
159,77,46
159,77,46
157,77,46
159,77,46
161,77,46
160,77,46
158,77,46
157,77,46
159,77,46
160,77,46
159,77,46
160,77,46
162,77,46
164,77,46
165,77,46
166,77,46
169,77,46
169,77,46
169,77,46
165,77,46
163,77,46
159,77,46
156,77,46
151,77,46
144,77,46
137,77,46
131,77,46
124,77,46
119,77,46
115,77,46
114,77,46
111,77,46
109,77,46
108,77,46
107,77,46
111,77,46
113,77,46
116,77,46
120,77,46
124,77,46
131,77,46
135,77,46
139,77,46
143,77,46
146,77,46
150,77,46
153,77,46
157,77,46
159,77,46
162,77,46
163,77,46
165,77,46
164,77,46
165,77,46
168,77,46
167,77,46
166,77,46
166,77,46
167,77,46
164,77,46
179,77,46
194,77,46
213,77,46
225,77,46
225,77,46
221,77,46
214,77,46
201,77,46
201,77,46
201,77,46
205,77,46
208,77,46
208,77,46
207,77,46
206,77,46
198,77,46
191,77,46
175,77,46
156,77,46
142,77,46
131,77,46
113,77,46
90,77,46
95,77,46
105,77,46
120,77,46
132,77,46
137,77,46
138,77,46
136,77,46
134,77,46
137,77,46
136,77,46
253,90,59
251,90,59
249,90,59
247,90,59
247,90,59
246,90,59
246,90,59
246,90,59
243,90,59
243,90,59
243,90,59
244,90,59
244,90,59
244,90,59
244,90,59
244,90,59
246,90,59
246,90,59
246,90,59
246,90,59
246,90,59
247,90,59
245,90,59
245,90,59
247,90,59
241,90,59
239,90,59
235,90,59
229,90,59
213,90,59
183,90,59
151,90,59
113,90,59
92,90,59
71,90,59
61,90,59
55,90,59
53,90,59
50,90,59
47,90,59
41,90,59
37,90,59
33,90,59
31,90,59
30,90,59
35,90,59
46,90,59
56,90,59
85,90,59
101,90,59
112,90,59
117,90,59
128,90,59
139,90,59
147,90,59
157,90,59
167,90,59
176,90,59
179,90,59
179,90,59
179,90,59
180,90,59
182,90,59
185,90,59
184,90,59
185,90,59
186,90,59
187,90,59
187,90,59
188,90,59
191,90,59
193,90,59
194,90,59
196,90,59
198,90,59
201,90,59
201,90,59
198,90,59
198,90,59
198,90,59
201,90,59
201,90,59
200,90,59
200,90,59
200,90,59
201,90,59
202,90,59
200,90,59
199,90,59
196,90,59
194,90,59
196,90,59
200,90,59
199,90,59
194,90,59
186,90,59
177,90,59
171,90,59
171,90,59
168,90,59
172,90,59
193,90,59
205,90,59
193,90,59
178,90,59
161,90,59
136,90,59
120,90,59
111,90,59
98,90,59
99,90,59
115,90,59
142,90,59
156,90,59
160,90,59
153,90,59
150,90,59
146,90,59
154,90,59
171,90,59
189,90,59
199,90,59
202,90,59
197,90,59
196,90,59
197,90,59
200,90,59
203,90,59
195,90,59
183,90,59
172,90,59
171,90,59
178,90,59
182,90,59
178,90,59
173,90,59
158,90,59
148,90,59
142,90,59
146,90,59
152,90,59
155,90,59
158,90,59
162,90,59
157,90,59
152,90,59
146,90,59
142,90,59
142,90,59
141,90,59
140,90,59
138,90,59
134,90,59
135,90,59
140,90,59
147,90,59
154,90,59
157,90,59
157,90,59
158,90,59
162,90,59
164,90,59
164,90,59
162,90,59
161,90,59
163,90,59
162,90,59
162,90,59
165,90,59
167,90,59
169,90,59
170,90,59
170,90,59
170,90,59
171,90,59
170,90,59
162,90,59
158,90,59
155,90,59
150,90,59
144,90,59
137,90,59
131,90,59
125,90,59
121,90,59
118,90,59
116,90,59
115,90,59
113,90,59
108,90,59
108,90,59
109,90,59
111,90,59
113,90,59
117,90,59
122,90,59
127,90,59
134,90,59
139,90,59
143,90,59
146,90,59
148,90,59
152,90,59
154,90,59
158,90,59
160,90,59
162,90,59
163,90,59
163,90,59
165,90,59
164,90,59
166,90,59
168,90,59
163,90,59
161,90,59
163,90,59
169,90,59
185,90,59
200,90,59
217,90,59
226,90,59
224,90,59
220,90,59
214,90,59
203,90,59
202,90,59
201,90,59
204,90,59
207,90,59
208,90,59
209,90,59
211,90,59
211,90,59
205,90,59
196,90,59
183,90,59
173,90,59
166,90,59
150,90,59
132,90,59
128,90,59
130,90,59
134,90,59
137,90,59
135,90,59
134,90,59
131,90,59
129,90,59
130,90,59
130,90,59
254,103,70
252,103,70
249,103,70
247,103,70
246,103,70
246,103,70
246,103,70
246,103,70
243,103,70
243,103,70
243,103,70
244,103,70
244,103,70
244,103,70
244,103,70
244,103,70
246,103,70
246,103,70
246,103,70
246,103,70
246,103,70
246,103,70
244,103,70
244,103,70
247,103,70
241,103,70
240,103,70
237,103,70
231,103,70
218,103,70
192,103,70
165,103,70
128,103,70
103,103,70
77,103,70
64,103,70
59,103,70
60,103,70
55,103,70
48,103,70
44,103,70
38,103,70
35,103,70
32,103,70
30,103,70
33,103,70
39,103,70
47,103,70
73,103,70
91,103,70
104,103,70
113,103,70
125,103,70
135,103,70
144,103,70
151,103,70
163,103,70
171,103,70
177,103,70
177,103,70
177,103,70
177,103,70
179,103,70
183,103,70
182,103,70
183,103,70
184,103,70
184,103,70
185,103,70
186,103,70
189,103,70
189,103,70
191,103,70
192,103,70
196,103,70
