R,G,B
102,104,126
88,104,126
42,104,126
30,104,126
36,104,126
29,104,126
34,104,126
32,104,126
28,104,126
19,104,126
27,104,126
40,104,126
38,104,126
35,104,126
40,104,126
41,104,126
41,104,126
39,104,126
40,104,126
46,104,126
52,104,126
49,104,126
45,104,126
47,104,126
53,104,126
49,104,126
38,104,126
70,104,126
81,104,126
84,104,126
120,104,126
121,104,126
113,104,126
112,104,126
117,104,126
133,104,126
153,104,126
160,104,126
164,104,126
166,104,126
176,104,126
179,104,126
183,104,126
183,104,126
180,104,126
178,104,126
180,104,126
184,104,126
186,104,126
187,104,126
189,104,126
192,104,126
195,104,126
199,104,126
200,104,126
200,104,126
198,104,126
200,104,126
202,104,126
202,104,126
201,104,126
197,104,126
194,104,126
193,104,126
183,104,126
156,104,126
127,104,126
104,104,126
87,104,126
79,104,126
82,104,126
87,104,126
73,104,126
61,104,126
56,104,126
53,104,126
41,104,126
32,104,126
27,104,126
22,104,126
18,104,126
29,104,126
33,104,126
40,104,126
52,104,126
59,104,126
68,104,126
84,104,126
115,104,126
124,104,126
139,104,126
151,104,126
161,104,126
177,104,126
197,104,126
212,104,126
225,104,126
231,104,126
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
0,71,104
9,71,104
0,71,104
90,71,104
107,71,104
109,71,104
114,71,104
118,71,104
112,71,104
108,71,104
110,71,104
112,71,104
114,71,104
114,71,104
113,71,104
119,71,104
126,71,104
131,71,104
171,71,104
218,71,104
239,71,104
252,71,104
249,71,104
255,71,104
248,71,104
246,71,104
238,71,104
225,71,104
211,71,104
198,71,104
193,71,104
192,71,104
191,71,104
191,71,104
175,71,104
164,71,104
158,71,104
149,71,104
145,71,104
148,71,104
150,71,104
161,71,104
148,71,104
139,71,104
136,71,104
134,71,104
135,71,104
138,71,104
137,71,104
130,71,104
142,71,104
156,71,104
151,71,104
145,71,104
143,71,104
141,71,104
162,71,104
173,71,104
161,71,104
164,71,104
174,71,104
177,71,104
181,71,104
187,71,104
185,71,104
181,71,104
185,71,104
185,71,104
183,71,104
182,71,104
184,71,104
180,71,104
168,71,104
169,71,104
169,71,104
163,71,104
168,71,104
164,71,104
162,71,104
172,71,104
170,71,104
169,71,104
167,71,104
166,71,104
169,71,104
175,71,104
180,71,104
181,71,104
180,71,104
161,71,104
137,71,104
134,71,104
152,71,104
159,71,104
158,71,104
153,71,104
144,71,104
137,71,104
129,71,104
121,71,104
112,71,104
106,71,104
104,71,104
104,71,104
100,71,104
106,71,104
151,71,104
181,71,104
182,71,104
182,71,104
184,71,104
178,71,104
173,71,104
174,71,104
168,71,104
160,71,104
156,71,104
154,71,104
150,71,104
146,71,104
145,71,104
143,71,104
143,71,104
136,71,104
130,71,104
124,71,104
124,71,104
123,71,104
120,71,104
113,71,104
116,71,104
120,71,104
128,71,104
143,71,104
151,71,104
141,71,104
128,71,104
86,71,104
74,71,104
59,71,104
27,71,104
27,71,104
30,71,104
29,71,104
36,71,104
27,71,104
27,71,104
28,71,104
36,71,104
37,71,104
32,71,104
36,71,104
38,71,104
36,71,104
46,71,104
47,71,104
50,71,104
59,71,104
59,71,104
55,71,104
59,71,104
63,71,104
65,71,104
93,71,104
125,71,104
123,71,104
115,71,104
116,71,104
114,71,104
106,71,104
110,71,104
117,71,104
124,71,104
132,71,104
145,71,104
156,71,104
161,71,104
173,71,104
174,71,104
175,71,104
175,71,104
177,71,104
179,71,104
181,71,104
183,71,104
187,71,104
191,71,104
192,71,104
194,71,104
195,71,104
200,71,104
202,71,104
203,71,104
201,71,104
201,71,104
204,71,104
206,71,104
204,71,104
198,71,104
192,71,104
189,71,104
193,71,104
186,71,104
164,71,104
134,71,104
100,71,104
78,71,104
80,71,104
84,71,104
67,71,104
56,71,104
54,71,104
50,71,104
38,71,104
32,71,104
27,71,104
16,71,104
15,71,104
20,71,104
33,71,104
48,71,104
56,71,104
64,71,104
85,71,104
105,71,104
124,71,104
129,71,104
136,71,104
151,71,104
167,71,104
179,71,104
194,71,104
214,71,104
222,71,104
236,71,104
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
0,71,111
8,71,111
0,71,111
90,71,111
107,71,111
109,71,111
114,71,111
117,71,111
110,71,111
108,71,111
111,71,111
114,71,111
116,71,111
113,71,111
113,71,111
116,71,111
120,71,111
121,71,111
145,71,111
167,71,111
200,71,111
232,71,111
243,71,111
255,71,111
244,71,111
228,71,111
235,71,111
242,71,111
243,71,111
237,71,111
227,71,111
216,71,111
204,71,111
197,71,111
188,71,111
182,71,111
177,71,111
164,71,111
161,71,111
167,71,111
171,71,111
151,71,111
140,71,111
135,71,111
139,71,111
149,71,111
157,71,111
148,71,111
128,71,111
136,71,111
137,71,111
150,71,111
143,71,111
139,71,111
143,71,111
139,71,111
157,71,111
167,71,111
169,71,111
171,71,111
175,71,111
180,71,111
181,71,111
181,71,111
183,71,111
179,71,111
177,71,111
182,71,111
185,71,111
183,71,111
179,71,111
174,71,111
169,71,111
168,71,111
168,71,111
161,71,111
164,71,111
162,71,111
161,71,111
171,71,111
171,71,111
167,71,111
165,71,111
163,71,111
164,71,111
167,71,111
173,71,111
178,71,111
180,71,111
159,71,111
140,71,111
136,71,111
150,71,111
156,71,111
157,71,111
155,71,111
147,71,111
138,71,111
133,71,111
127,71,111
122,71,111
116,71,111
114,71,111
111,71,111
106,71,111
116,71,111
156,71,111
182,71,111
181,71,111
180,71,111
180,71,111
173,71,111
166,71,111
172,71,111
164,71,111
155,71,111
150,71,111
147,71,111
143,71,111
139,71,111
137,71,111
137,71,111
133,71,111
127,71,111
121,71,111
121,71,111
124,71,111
123,71,111
120,71,111
117,71,111
118,71,111
117,71,111
117,71,111
124,71,111
127,71,111
123,71,111
121,71,111
92,71,111
82,71,111
69,71,111
35,71,111
30,71,111
32,71,111
32,71,111
31,71,111
20,71,111
24,71,111
22,71,111
30,71,111
32,71,111
32,71,111
37,71,111
40,71,111
51,71,111
54,71,111
53,71,111
53,71,111
57,71,111
55,71,111
58,71,111
67,71,111
95,71,111
114,71,111
140,71,111
149,71,111
140,71,111
133,71,111
126,71,111
116,71,111
116,71,111
118,71,111
119,71,111
121,71,111
127,71,111
139,71,111
154,71,111
164,71,111
169,71,111
172,71,111
175,71,111
177,71,111
177,71,111
178,71,111
181,71,111
184,71,111
188,71,111
192,71,111
196,71,111
199,71,111
200,71,111
204,71,111
204,71,111
204,71,111
204,71,111
206,71,111
207,71,111
209,71,111
208,71,111
205,71,111
199,71,111
195,71,111
187,71,111
189,71,111
184,71,111
170,71,111
141,71,111
110,71,111
91,71,111
75,71,111
50,71,111
46,71,111
46,71,111
39,71,111
30,71,111
30,71,111
34,71,111
29,71,111
18,71,111
24,71,111
39,71,111
55,71,111
69,71,111
81,71,111
102,71,111
119,71,111
134,71,111
136,71,111
142,71,111
155,71,111
166,71,111
177,71,111
193,71,111
207,71,111
220,71,111
234,71,111
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
0,77,117
8,77,117
0,77,117
90,77,117
108,77,117
108,77,117
113,77,117
116,77,117
110,77,117
106,77,117
111,77,117
116,77,117
117,77,117
115,77,117
114,77,117
113,77,117
113,77,117
125,77,117
127,77,117
134,77,117
178,77,117
215,77,117
217,77,117
246,77,117
244,77,117
230,77,117
230,77,117
224,77,117
210,77,117
200,77,117
201,77,117
207,77,117
206,77,117
213,77,117
200,77,117
193,77,117
191,77,117
186,77,117
179,77,117
169,77,117
156,77,117
144,77,117
147,77,117
153,77,117
155,77,117
152,77,117
152,77,117
147,77,117
136,77,117
137,77,117
131,77,117
142,77,117
138,77,117
136,77,117
144,77,117
139,77,117
149,77,117
152,77,117
158,77,117
168,77,117
175,77,117
178,77,117
178,77,117
183,77,117
191,77,117
181,77,117
175,77,117
179,77,117
185,77,117
180,77,117
172,77,117
167,77,117
169,77,117
166,77,117
167,77,117
163,77,117
164,77,117
160,77,117
158,77,117
168,77,117
169,77,117
164,77,117
162,77,117
160,77,117
159,77,117
161,77,117
165,77,117
172,77,117
177,77,117
165,77,117
149,77,117
145,77,117
151,77,117
155,77,117
159,77,117
159,77,117
152,77,117
144,77,117
139,77,117
134,77,117
127,77,117
122,77,117
121,77,117
120,77,117
116,77,117
131,77,117
161,77,117
179,77,117
175,77,117
173,77,117
173,77,117
167,77,117
160,77,117
165,77,117
157,77,117
148,77,117
142,77,117
140,77,117
135,77,117
131,77,117
130,77,117
130,77,117
126,77,117
120,77,117
117,77,117
121,77,117
125,77,117
127,77,117
123,77,117
112,77,117
114,77,117
110,77,117
105,77,117
105,77,117
107,77,117
115,77,117
125,77,117
108,77,117
100,77,117
88,77,117
50,77,117
36,77,117
40,77,117
48,77,117
41,77,117
22,77,117
28,77,117
30,77,117
34,77,117
35,77,117
35,77,117
44,77,117
47,77,117
53,77,117
56,77,117
58,77,117
57,77,117
56,77,117
68,77,117
94,77,117
119,77,117
138,77,117
156,77,117
164,77,117
154,77,117
144,77,117
140,77,117
134,77,117
125,77,117
126,77,117
125,77,117
127,77,117
131,77,117
132,77,117
137,77,117
147,77,117
157,77,117
163,77,117
166,77,117
171,77,117
173,77,117
174,77,117
177,77,117
182,77,117
186,77,117
188,77,117
192,77,117
198,77,117
201,77,117
202,77,117
204,77,117
203,77,117
203,77,117
198,77,117
201,77,117
202,77,117
203,77,117
203,77,117
200,77,117
193,77,117
186,77,117
179,77,117
179,77,117
178,77,117
180,77,117
169,77,117
145,77,117
116,77,117
88,77,117
52,77,117
44,77,117
40,77,117
41,77,117
33,77,117
29,77,117
30,77,117
29,77,117
23,77,117
29,77,117
42,77,117
61,77,117
77,77,117
92,77,117
109,77,117
123,77,117
137,77,117
136,77,117
143,77,117
155,77,117
164,77,117
176,77,117
192,77,117
202,77,117
214,77,117
226,77,117
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
8,48,88
0,48,88
91,48,88
107,48,88
109,48,88
114,48,88
115,48,88
109,48,88
108,48,88
113,48,88
118,48,88
119,48,88
116,48,88
113,48,88
111,48,88
111,48,88
111,48,88
121,48,88
131,48,88
157,48,88
177,48,88
182,48,88
213,48,88
220,48,88
231,48,88
240,48,88
240,48,88
225,48,88
207,48,88
195,48,88
186,48,88
177,48,88
186,48,88
182,48,88
183,48,88
183,48,88
174,48,88
166,48,88
160,48,88
152,48,88
165,48,88
165,48,88
169,48,88
169,48,88
159,48,88
149,48,88
141,48,88
135,48,88
132,48,88
132,48,88
137,48,88
140,48,88
133,48,88
135,48,88
144,48,88
143,48,88
142,48,88
141,48,88
153,48,88
168,48,88
169,48,88
169,48,88
180,48,88
191,48,88
185,48,88
178,48,88
177,48,88
180,48,88
173,48,88
163,48,88
164,48,88
168,48,88
164,48,88
164,48,88
164,48,88
163,48,88
158,48,88
157,48,88
162,48,88
163,48,88
162,48,88
159,48,88
157,48,88
157,48,88
158,48,88
161,48,88
164,48,88
167,48,88
168,48,88
156,48,88
151,48,88
151,48,88
152,48,88
156,48,88
159,48,88
154,48,88
148,48,88
143,48,88
135,48,88
126,48,88
120,48,88
122,48,88
127,48,88
129,48,88
145,48,88
164,48,88
174,48,88
169,48,88
166,48,88
165,48,88
160,48,88
155,48,88
156,48,88
148,48,88
139,48,88
135,48,88
135,48,88
131,48,88
129,48,88
127,48,88
130,48,88
124,48,88
121,48,88
118,48,88
122,48,88
124,48,88
124,48,88
120,48,88
103,48,88
102,48,88
100,48,88
96,48,88
93,48,88
95,48,88
107,48,88
123,48,88
122,48,88
116,48,88
103,48,88
59,48,88
34,48,88
38,48,88
54,48,88
44,48,88
29,48,88
38,48,88
42,48,88
43,48,88
37,48,88
36,48,88
44,48,88
48,48,88
59,48,88
58,48,88
60,48,88
66,48,88
80,48,88
111,48,88
143,48,88
158,48,88
163,48,88
168,48,88
161,48,88
153,48,88
149,48,88
144,48,88
138,48,88
141,48,88
138,48,88
136,48,88
137,48,88
141,48,88
142,48,88
141,48,88
146,48,88
154,48,88
157,48,88
160,48,88
164,48,88
165,48,88
167,48,88
172,48,88
181,48,88
188,48,88
187,48,88
190,48,88
193,48,88
197,48,88
199,48,88
200,48,88
201,48,88
202,48,88
194,48,88
196,48,88
199,48,88
199,48,88
199,48,88
196,48,88
187,48,88
179,48,88
174,48,88
173,48,88
168,48,88
170,48,88
167,48,88
157,48,88
150,48,88
136,48,88
77,48,88
54,48,88
40,48,88
44,48,88
42,48,88
31,48,88
25,48,88
28,48,88
28,48,88
30,48,88
43,48,88
68,48,88
88,48,88
101,48,88
115,48,88
131,48,88
144,48,88
141,48,88
146,48,88
154,48,88
160,48,88
174,48,88
189,48,88
195,48,88
203,48,88
215,48,88
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
0,25,63
8,25,63
0,25,63
91,25,63
109,25,63
110,25,63
115,25,63
116,25,63
111,25,63
112,25,63
117,25,63
120,25,63
120,25,63
117,25,63
114,25,63
113,25,63
110,25,63
108,25,63
115,25,63
124,25,63
116,25,63
148,25,63
185,25,63
200,25,63
185,25,63
207,25,63
217,25,63
224,25,63
225,25,63
221,25,63
219,25,63
212,25,63
200,25,63
203,25,63
197,25,63
196,25,63
195,25,63
188,25,63
185,25,63
187,25,63
186,25,63
182,25,63
178,25,63
177,25,63
170,25,63
158,25,63
150,25,63
142,25,63
130,25,63
132,25,63
140,25,63
135,25,63
142,25,63
129,25,63
121,25,63
144,25,63
136,25,63
131,25,63
141,25,63
145,25,63
150,25,63
159,25,63
161,25,63
163,25,63
172,25,63
179,25,63
177,25,63
177,25,63
175,25,63
166,25,63
161,25,63
163,25,63
164,25,63
157,25,63
160,25,63
165,25,63
163,25,63
157,25,63
155,25,63
155,25,63
155,25,63
158,25,63
155,25,63
154,25,63
155,25,63
157,25,63
156,25,63
154,25,63
153,25,63
159,25,63
151,25,63
146,25,63
143,25,63
142,25,63
147,25,63
151,25,63
148,25,63
146,25,63
143,25,63
136,25,63
126,25,63
119,25,63
124,25,63
135,25,63
142,25,63
151,25,63
163,25,63
169,25,63
167,25,63
166,25,63
165,25,63
157,25,63
151,25,63
146,25,63
138,25,63
132,25,63
130,25,63
129,25,63
127,25,63
125,25,63
124,25,63
127,25,63
124,25,63
122,25,63
119,25,63
117,25,63
115,25,63
112,25,63
109,25,63
97,25,63
97,25,63
93,25,63
89,25,63
86,25,63
85,25,63
94,25,63
107,25,63
120,25,63
120,25,63
111,25,63
69,25,63
37,25,63
33,25,63
48,25,63
39,25,63
35,25,63
43,25,63
44,25,63
48,25,63
50,25,63
49,25,63
57,25,63
58,25,63
57,25,63
56,25,63
64,25,63
86,25,63
125,25,63
164,25,63
173,25,63
158,25,63
160,25,63
160,25,63
156,25,63
154,25,63
155,25,63
147,25,63
142,25,63
148,25,63
150,25,63
144,25,63
141,25,63
145,25,63
146,25,63
145,25,63
149,25,63
155,25,63
153,25,63
157,25,63
162,25,63
165,25,63
167,25,63
172,25,63
180,25,63
186,25,63
190,25,63
190,25,63
193,25,63
196,25,63
196,25,63
198,25,63
200,25,63
202,25,63
198,25,63
202,25,63
204,25,63
206,25,63
206,25,63
202,25,63
194,25,63
186,25,63
177,25,63
165,25,63
147,25,63
145,25,63
146,25,63
147,25,63
149,25,63
142,25,63
105,25,63
83,25,63
61,25,63
52,25,63
50,25,63
41,25,63
34,25,63
37,25,63
43,25,63
44,25,63
57,25,63
84,25,63
108,25,63
117,25,63
129,25,63
147,25,63
148,25,63
146,25,63
152,25,63
157,25,63
162,25,63
172,25,63
184,25,63
189,25,63
194,25,63
205,25,63
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
0,42,78
8,42,78
0,42,78
92,42,78
109,42,78
111,42,78
116,42,78
117,42,78
112,42,78
114,42,78
118,42,78
122,42,78
120,42,78
117,42,78
114,42,78
113,42,78
111,42,78
109,42,78
104,42,78
116,42,78
110,42,78
133,42,78
165,42,78
184,42,78
194,42,78
192,42,78
189,42,78
186,42,78
190,42,78
203,42,78
220,42,78
227,42,78
224,42,78
234,42,78
220,42,78
213,42,78
213,42,78
207,42,78
201,42,78
198,42,78
191,42,78
180,42,78
173,42,78
162,42,78
149,42,78
141,42,78
146,42,78
146,42,78
136,42,78
140,42,78
146,42,78
132,42,78
135,42,78
122,42,78
114,42,78
138,42,78
130,42,78
117,42,78
144,42,78
139,42,78
131,42,78
152,42,78
160,42,78
152,42,78
156,42,78
164,42,78
167,42,78
171,42,78
168,42,78
163,42,78
162,42,78
161,42,78
160,42,78
153,42,78
153,42,78
162,42,78
159,42,78
154,42,78
154,42,78
149,42,78
149,42,78
152,42,78
149,42,78
148,42,78
152,42,78
153,42,78
150,42,78
145,42,78
141,42,78
148,42,78
145,42,78
140,42,78
137,42,78
136,42,78
141,42,78
144,42,78
144,42,78
142,42,78
141,42,78
139,42,78
133,42,78
128,42,78
133,42,78
143,42,78
148,42,78
151,42,78
157,42,78
164,42,78
166,42,78
165,42,78
162,42,78
155,42,78
148,42,78
135,42,78
130,42,78
127,42,78
127,42,78
124,42,78
122,42,78
121,42,78
119,42,78
123,42,78
121,42,78
118,42,78
115,42,78
111,42,78
106,42,78
100,42,78
96,42,78
89,42,78
88,42,78
84,42,78
83,42,78
84,42,78
84,42,78
89,42,78
99,42,78
105,42,78
115,42,78
117,42,78
93,42,78
68,42,78
56,42,78
65,42,78
51,42,78
53,42,78
52,42,78
49,42,78
51,42,78
55,42,78
55,42,78
60,42,78
60,42,78
54,42,78
73,42,78
97,42,78
126,42,78
158,42,78
179,42,78
170,42,78
147,42,78
148,42,78
154,42,78
152,42,78
148,42,78
145,42,78
142,42,78
140,42,78
147,42,78
150,42,78
147,42,78
147,42,78
150,42,78
153,42,78
154,42,78
153,42,78
154,42,78
151,42,78
157,42,78
164,42,78
169,42,78
172,42,78
174,42,78
178,42,78
182,42,78
194,42,78
194,42,78
195,42,78
199,42,78
199,42,78
200,42,78
201,42,78
204,42,78
201,42,78
202,42,78
203,42,78
206,42,78
206,42,78
201,42,78
194,42,78
188,42,78
185,42,78
177,42,78
161,42,78
147,42,78
133,42,78
125,42,78
132,42,78
132,42,78
114,42,78
113,42,78
95,42,78
75,42,78
64,42,78
55,42,78
46,42,78
43,42,78
58,42,78
62,42,78
70,42,78
89,42,78
109,42,78
116,42,78
127,42,78
142,42,78
142,42,78
149,42,78
154,42,78
159,42,78
168,42,78
176,42,78
183,42,78
187,42,78
189,42,78
199,42,78
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
0,72,111
8,72,111
0,72,111
92,72,111
109,72,111
111,72,111
116,72,111
119,72,111
114,72,111
114,72,111
120,72,111
124,72,111
122,72,111
117,72,111
114,72,111
114,72,111
112,72,111
100,72,111
99,72,111
118,72,111
121,72,111
116,72,111
113,72,111
148,72,111
192,72,111
165,72,111
172,72,111
182,72,111
197,72,111
208,72,111
214,72,111
208,72,111
197,72,111
200,72,111
194,72,111
198,72,111
200,72,111
188,72,111
175,72,111
170,72,111
171,72,111
173,72,111
155,72,111
141,72,111
140,72,111
141,72,111
144,72,111
147,72,111
144,72,111
147,72,111
141,72,111
128,72,111
123,72,111
120,72,111
120,72,111
126,72,111
120,72,111
116,72,111
131,72,111
129,72,111
124,72,111
140,72,111
152,72,111
151,72,111
152,72,111
150,72,111
154,72,111
160,72,111
161,72,111
158,72,111
157,72,111
158,72,111
157,72,111
150,72,111
148,72,111
155,72,111
152,72,111
149,72,111
152,72,111
148,72,111
149,72,111
148,72,111
146,72,111
145,72,111
148,72,111
148,72,111
144,72,111
140,72,111
139,72,111
143,72,111
141,72,111
140,72,111
137,72,111
137,72,111
140,72,111
144,72,111
145,72,111
140,72,111
140,72,111
140,72,111
139,72,111
137,72,111
142,72,111
147,72,111
148,72,111
150,72,111
150,72,111
154,72,111
156,72,111
156,72,111
153,72,111
149,72,111
144,72,111
126,72,111
124,72,111
124,72,111
123,72,111
123,72,111
120,72,111
121,72,111
120,72,111
119,72,111
114,72,111
111,72,111
110,72,111
107,72,111
100,72,111
94,72,111
88,72,111
84,72,111
81,72,111
76,72,111
76,72,111
81,72,111
86,72,111
91,72,111
98,72,111
98,72,111
111,72,111
119,72,111
115,72,111
105,72,111
88,72,111
87,72,111
68,72,111
69,72,111
66,72,111
55,72,111
52,72,111
50,72,111
48,72,111
59,72,111
64,72,111
90,72,111
118,72,111
145,72,111
161,72,111
170,72,111
167,72,111
154,72,111
147,72,111
154,72,111
155,72,111
153,72,111
146,72,111
142,72,111
144,72,111
148,72,111
151,72,111
155,72,111
156,72,111
158,72,111
160,72,111
162,72,111
160,72,111
158,72,111
155,72,111
157,72,111
162,72,111
168,72,111
173,72,111
176,72,111
178,72,111
181,72,111
183,72,111
193,72,111
196,72,111
200,72,111
204,72,111
203,72,111
202,72,111
201,72,111
203,72,111
210,72,111
207,72,111
206,72,111
206,72,111
204,72,111
197,72,111
192,72,111
191,72,111
184,72,111
177,72,111
163,72,111
150,72,111
136,72,111
121,72,111
114,72,111
103,72,111
100,72,111
109,72,111
100,72,111
81,72,111
68,72,111
56,72,111
50,72,111
53,72,111
74,72,111
84,72,111
90,72,111
94,72,111
109,72,111
122,72,111
132,72,111
143,72,111
155,72,111
169,72,111
173,72,111
176,72,111
183,72,111
184,72,111
180,72,111
184,72,111
182,72,111
191,72,111
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
0,49,88
8,49,88
0,49,88
91,49,88
109,49,88
111,49,88
116,49,88
119,49,88
114,49,88
113,49,88
119,49,88
124,49,88
122,49,88
118,49,88
114,49,88
114,49,88
112,49,88
112,49,88
108,49,88
106,49,88
108,49,88
115,49,88
114,49,88
133,49,88
138,49,88
208,49,88
209,49,88
213,49,88
211,49,88
208,49,88
206,49,88
204,49,88
202,49,88
201,49,88
187,49,88
184,49,88
192,49,88
189,49,88
178,49,88
170,49,88
166,49,88
154,49,88
145,49,88
153,49,88
167,49,88
152,49,88
132,49,88
141,49,88
163,49,88
148,49,88
131,49,88
125,49,88
116,49,88
121,49,88
130,49,88
117,49,88
112,49,88
131,49,88
117,49,88
121,49,88
129,49,88
127,49,88
136,49,88
150,49,88
148,49,88
145,49,88
147,49,88
151,49,88
154,49,88
153,49,88
151,49,88
155,49,88
158,49,88
149,49,88
145,49,88
151,49,88
145,49,88
144,49,88
151,49,88
148,49,88
151,49,88
147,49,88
145,49,88
145,49,88
147,49,88
145,49,88
141,49,88
140,49,88
142,49,88
140,49,88
140,49,88
139,49,88
138,49,88
138,49,88
137,49,88
139,49,88
141,49,88
144,49,88
142,49,88
141,49,88
141,49,88
142,49,88
145,49,88
148,49,88
145,49,88
151,49,88
146,49,88
144,49,88
144,49,88
144,49,88
144,49,88
144,49,88
142,49,88
120,49,88
120,49,88
122,49,88
124,49,88
123,49,88
122,49,88
122,49,88
123,49,88
116,49,88
109,49,88
106,49,88
105,49,88
105,49,88
101,49,88
95,49,88
87,49,88
88,49,88
83,49,88
76,49,88
72,49,88
78,49,88
84,49,88
89,49,88
94,49,88
100,49,88
110,49,88
117,49,88
121,49,88
121,49,88
99,49,88
87,49,88
64,49,88
62,49,88
63,49,88
60,49,88
61,49,88
61,49,88
66,49,88
92,49,88
114,49,88
133,49,88
150,49,88
159,49,88
169,49,88
178,49,88
171,49,88
163,49,88
166,49,88
172,49,88
163,49,88
160,49,88
160,49,88
159,49,88
159,49,88
161,49,88
164,49,88
170,49,88
170,49,88
168,49,88
164,49,88
162,49,88
164,49,88
164,49,88
164,49,88
166,49,88
168,49,88
170,49,88
173,49,88
177,49,88
181,49,88
186,49,88
188,49,88
190,49,88
194,49,88
201,49,88
206,49,88
207,49,88
202,49,88
199,49,88
199,49,88
191,49,88
185,49,88
181,49,88
179,49,88
173,49,88
165,49,88
161,49,88
165,49,88
167,49,88
171,49,88
171,49,88
169,49,88
152,49,88
129,49,88
112,49,88
95,49,88
78,49,88
79,49,88
71,49,88
64,49,88
58,49,88
46,49,88
50,49,88
71,49,88
100,49,88
119,49,88
123,49,88
120,49,88
134,49,88
157,49,88
174,49,88
182,49,88
186,49,88
204,49,88
205,49,88
201,49,88
202,49,88
190,49,88
175,49,88
176,49,88
174,49,88
184,49,88
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
0,39,47
4,39,47
0,39,47
99,39,47
114,39,47
114,39,47
121,39,47
122,39,47
120,39,47
118,39,47
115,39,47
115,39,47
