R,G,B
182,115,87
174,115,87
164,115,87
164,115,87
161,115,87
158,115,87
158,115,87
156,115,87
153,115,87
150,115,87
149,115,87
143,115,87
146,115,87
148,115,87
149,115,87
151,115,87
149,115,87
146,115,87
144,115,87
144,115,87
145,115,87
137,115,87
129,115,87
127,115,87
129,115,87
130,115,87
133,115,87
133,115,87
133,115,87
132,115,87
131,115,87
135,115,87
137,115,87
140,115,87
143,115,87
147,115,87
147,115,87
139,115,87
136,115,87
134,115,87
137,115,87
144,115,87
141,115,87
138,115,87
136,115,87
132,115,87
129,115,87
125,115,87
124,115,87
127,115,87
130,115,87
120,115,87
125,115,87
127,115,87
128,115,87
135,115,87
138,115,87
136,115,87
135,115,87
138,115,87
138,115,87
138,115,87
141,115,87
143,115,87
146,115,87
147,115,87
144,115,87
134,115,87
134,115,87
139,115,87
144,115,87
142,115,87
141,115,87
146,115,87
148,115,87
139,115,87
139,115,87
142,115,87
147,115,87
148,115,87
147,115,87
146,115,87
144,115,87
139,115,87
136,115,87
131,115,87
124,115,87
113,115,87
105,115,87
96,115,87
85,115,87
78,115,87
69,115,87
59,115,87
50,115,87
44,115,87
40,115,87
34,115,87
30,115,87
24,115,87
18,115,87
16,115,87
17,115,87
17,115,87
20,115,87
23,115,87
24,115,87
18,115,87
15,115,87
15,115,87
16,115,87
17,115,87
18,115,87
19,115,87
19,115,87
17,115,87
17,115,87
18,115,87
19,115,87
20,115,87
20,115,87
20,115,87
19,115,87
18,115,87
18,115,87
17,115,87
17,115,87
17,115,87
16,115,87
16,115,87
16,115,87
16,115,87
16,115,87
16,115,87
15,115,87
15,115,87
15,115,87
16,115,87
16,115,87
20,115,87
18,115,87
15,115,87
13,115,87
13,115,87
13,115,87
12,115,87
12,115,87
10,115,87
11,115,87
10,115,87
9,115,87
10,115,87
12,115,87
14,115,87
14,115,87
12,115,87
11,115,87
12,115,87
14,115,87
14,115,87
11,115,87
9,115,87
9,115,87
10,115,87
11,115,87
12,115,87
12,115,87
12,115,87
12,115,87
12,115,87
13,115,87
13,115,87
12,115,87
10,115,87
8,115,87
8,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
10,115,87
0,112,80
0,112,80
3,112,80
56,112,80
147,112,80
149,112,80
132,112,80
103,112,80
78,112,80
66,112,80
56,112,80
50,112,80
42,112,80
36,112,80
32,112,80
27,112,80
18,112,80
19,112,80
22,112,80
22,112,80
21,112,80
21,112,80
22,112,80
23,112,80
23,112,80
23,112,80
24,112,80
27,112,80
29,112,80
30,112,80
28,112,80
25,112,80
21,112,80
35,112,80
48,112,80
50,112,80
54,112,80
59,112,80
65,112,80
70,112,80
68,112,80
68,112,80
61,112,80
58,112,80
61,112,80
61,112,80
70,112,80
86,112,80
108,112,80
123,112,80
142,112,80
163,112,80
178,112,80
175,112,80
172,112,80
178,112,80
185,112,80
191,112,80
189,112,80
180,112,80
174,112,80
171,112,80
167,112,80
160,112,80
167,112,80
164,112,80
159,112,80
158,112,80
158,112,80
154,112,80
152,112,80
150,112,80
146,112,80
149,112,80
149,112,80
150,112,80
149,112,80
149,112,80
148,112,80
147,112,80
151,112,80
149,112,80
139,112,80
131,112,80
129,112,80
128,112,80
128,112,80
132,112,80
134,112,80
132,112,80
129,112,80
125,112,80
122,112,80
121,112,80
123,112,80
128,112,80
133,112,80
133,112,80
132,112,80
136,112,80
136,112,80
135,112,80
140,112,80
139,112,80
138,112,80
141,112,80
141,112,80
137,112,80
135,112,80
138,112,80
140,112,80
139,112,80
133,112,80
137,112,80
137,112,80
136,112,80
144,112,80
146,112,80
144,112,80
143,112,80
150,112,80
148,112,80
147,112,80
149,112,80
150,112,80
150,112,80
149,112,80
147,112,80
144,112,80
151,112,80
156,112,80
155,112,80
150,112,80
150,112,80
155,112,80
155,112,80
152,112,80
149,112,80
150,112,80
150,112,80
149,112,80
151,112,80
151,112,80
150,112,80
153,112,80
153,112,80
150,112,80
143,112,80
136,112,80
132,112,80
130,112,80
123,112,80
112,112,80
104,112,80
95,112,80
88,112,80
83,112,80
82,112,80
80,112,80
79,112,80
45,112,80
35,112,80
27,112,80
21,112,80
18,112,80
20,112,80
25,112,80
27,112,80
19,112,80
16,112,80
16,112,80
16,112,80
17,112,80
18,112,80
18,112,80
18,112,80
18,112,80
18,112,80
18,112,80
19,112,80
20,112,80
20,112,80
19,112,80
19,112,80
18,112,80
18,112,80
17,112,80
17,112,80
16,112,80
15,112,80
15,112,80
15,112,80
16,112,80
17,112,80
17,112,80
17,112,80
16,112,80
15,112,80
15,112,80
15,112,80
18,112,80
16,112,80
15,112,80
14,112,80
15,112,80
15,112,80
15,112,80
14,112,80
12,112,80
13,112,80
12,112,80
11,112,80
11,112,80
13,112,80
13,112,80
13,112,80
11,112,80
10,112,80
11,112,80
12,112,80
12,112,80
10,112,80
9,112,80
9,112,80
11,112,80
11,112,80
11,112,80
11,112,80
11,112,80
11,112,80
12,112,80
12,112,80
12,112,80
12,112,80
10,112,80
8,112,80
9,112,80
10,112,80
11,112,80
10,112,80
10,112,80
10,112,80
10,112,80
11,112,80
11,112,80
10,112,80
10,112,80
10,112,80
10,112,80
10,112,80
0,110,77
0,110,77
3,110,77
55,110,77
146,110,77
147,110,77
130,110,77
101,110,77
77,110,77
66,110,77
57,110,77
52,110,77
43,110,77
37,110,77
32,110,77
26,110,77
18,110,77
20,110,77
22,110,77
22,110,77
22,110,77
21,110,77
22,110,77
23,110,77
24,110,77
24,110,77
25,110,77
27,110,77
29,110,77
29,110,77
27,110,77
25,110,77
20,110,77
37,110,77
47,110,77
51,110,77
54,110,77
59,110,77
63,110,77
67,110,77
61,110,77
63,110,77
63,110,77
67,110,77
72,110,77
75,110,77
89,110,77
111,110,77
147,110,77
158,110,77
169,110,77
182,110,77
194,110,77
190,110,77
183,110,77
186,110,77
179,110,77
182,110,77
180,110,77
173,110,77
168,110,77
169,110,77
169,110,77
166,110,77
166,110,77
162,110,77
158,110,77
158,110,77
161,110,77
159,110,77
156,110,77
153,110,77
151,110,77
152,110,77
151,110,77
150,110,77
149,110,77
150,110,77
149,110,77
149,110,77
157,110,77
155,110,77
145,110,77
137,110,77
136,110,77
136,110,77
137,110,77
141,110,77
136,110,77
135,110,77
132,110,77
131,110,77
132,110,77
131,110,77
133,110,77
137,110,77
136,110,77
137,110,77
136,110,77
143,110,77
142,110,77
138,110,77
143,110,77
143,110,77
149,110,77
153,110,77
154,110,77
149,110,77
148,110,77
151,110,77
152,110,77
148,110,77
145,110,77
148,110,77
144,110,77
140,110,77
147,110,77
148,110,77
146,110,77
143,110,77
157,110,77
158,110,77
158,110,77
158,110,77
155,110,77
153,110,77
153,110,77
155,110,77
151,110,77
163,110,77
173,110,77
167,110,77
160,110,77
160,110,77
162,110,77
157,110,77
155,110,77
151,110,77
149,110,77
147,110,77
148,110,77
150,110,77
151,110,77
147,110,77
148,110,77
154,110,77
158,110,77
155,110,77
146,110,77
141,110,77
139,110,77
133,110,77
134,110,77
128,110,77
122,110,77
115,110,77
113,110,77
114,110,77
117,110,77
117,110,77
97,110,77
81,110,77
62,110,77
43,110,77
29,110,77
21,110,77
20,110,77
19,110,77
25,110,77
22,110,77
21,110,77
20,110,77
20,110,77
20,110,77
19,110,77
19,110,77
18,110,77
18,110,77
18,110,77
19,110,77
20,110,77
20,110,77
19,110,77
18,110,77
18,110,77
18,110,77
17,110,77
16,110,77
15,110,77
15,110,77
14,110,77
14,110,77
16,110,77
17,110,77
18,110,77
18,110,77
16,110,77
15,110,77
14,110,77
15,110,77
16,110,77
15,110,77
14,110,77
14,110,77
16,110,77
17,110,77
17,110,77
16,110,77
14,110,77
15,110,77
14,110,77
12,110,77
12,110,77
13,110,77
12,110,77
12,110,77
11,110,77
9,110,77
10,110,77
11,110,77
11,110,77
9,110,77
9,110,77
10,110,77
11,110,77
11,110,77
11,110,77
11,110,77
10,110,77
10,110,77
11,110,77
12,110,77
12,110,77
12,110,77
10,110,77
9,110,77
9,110,77
10,110,77
11,110,77
10,110,77
11,110,77
11,110,77
11,110,77
12,110,77
12,110,77
11,110,77
11,110,77
11,110,77
11,110,77
11,110,77
1,120,86
1,120,86
1,120,86
55,120,86
155,120,86
158,120,86
130,120,86
99,120,86
75,120,86
66,120,86
59,120,86
51,120,86
39,120,86
29,120,86
29,120,86
31,120,86
24,120,86
23,120,86
21,120,86
20,120,86
18,120,86
18,120,86
19,120,86
19,120,86
19,120,86
24,120,86
25,120,86
27,120,86
33,120,86
32,120,86
28,120,86
27,120,86
31,120,86
51,120,86
62,120,86
64,120,86
63,120,86
63,120,86
71,120,86
69,120,86
63,120,86
62,120,86
67,120,86
85,120,86
100,120,86
109,120,86
122,120,86
143,120,86
166,120,86
176,120,86
175,120,86
183,120,86
188,120,86
184,120,86
186,120,86
181,120,86
177,120,86
175,120,86
175,120,86
174,120,86
172,120,86
170,120,86
167,120,86
161,120,86
167,120,86
164,120,86
161,120,86
164,120,86
167,120,86
164,120,86
160,120,86
162,120,86
160,120,86
160,120,86
159,120,86
158,120,86
156,120,86
155,120,86
155,120,86
157,120,86
166,120,86
156,120,86
147,120,86
148,120,86
147,120,86
145,120,86
147,120,86
151,120,86
149,120,86
151,120,86
146,120,86
146,120,86
157,120,86
159,120,86
154,120,86
153,120,86
150,120,86
148,120,86
147,120,86
150,120,86
152,120,86
154,120,86
157,120,86
159,120,86
160,120,86
161,120,86
163,120,86
164,120,86
159,120,86
154,120,86
151,120,86
152,120,86
158,120,86
153,120,86
148,120,86
145,120,86
144,120,86
144,120,86
144,120,86
144,120,86
154,120,86
156,120,86
157,120,86
157,120,86
156,120,86
154,120,86
154,120,86
155,120,86
153,120,86
155,120,86
158,120,86
162,120,86
162,120,86
160,120,86
158,120,86
157,120,86
148,120,86
147,120,86
148,120,86
151,120,86
151,120,86
149,120,86
150,120,86
153,120,86
153,120,86
154,120,86
157,120,86
157,120,86
151,120,86
145,120,86
145,120,86
149,120,86
144,120,86
139,120,86
133,120,86
126,120,86
124,120,86
124,120,86
123,120,86
124,120,86
137,120,86
155,120,86
133,120,86
101,120,86
81,120,86
53,120,86
28,120,86
23,120,86
19,120,86
21,120,86
23,120,86
22,120,86
20,120,86
18,120,86
19,120,86
20,120,86
16,120,86
20,120,86
18,120,86
17,120,86
20,120,86
19,120,86
15,120,86
16,120,86
17,120,86
16,120,86
16,120,86
20,120,86
20,120,86
17,120,86
16,120,86
16,120,86
16,120,86
17,120,86
17,120,86
15,120,86
14,120,86
12,120,86
9,120,86
8,120,86
8,120,86
9,120,86
10,120,86
12,120,86
15,120,86
17,120,86
18,120,86
20,120,86
15,120,86
15,120,86
15,120,86
14,120,86
14,120,86
15,120,86
14,120,86
14,120,86
12,120,86
13,120,86
14,120,86
12,120,86
10,120,86
10,120,86
10,120,86
11,120,86
12,120,86
12,120,86
12,120,86
11,120,86
11,120,86
11,120,86
13,120,86
14,120,86
14,120,86
13,120,86
11,120,86
10,120,86
11,120,86
13,120,86
11,120,86
9,120,86
13,120,86
13,120,86
13,120,86
14,120,86
13,120,86
13,120,86
12,120,86
10,120,86
11,120,86
11,120,86
1,103,69
1,103,69
2,103,69
57,103,69
157,103,69
159,103,69
128,103,69
95,103,69
75,103,69
65,103,69
58,103,69
50,103,69
39,103,69
29,103,69
29,103,69
31,103,69
23,103,69
22,103,69
20,103,69
19,103,69
17,103,69
18,103,69
18,103,69
19,103,69
20,103,69
23,103,69
25,103,69
27,103,69
33,103,69
33,103,69
28,103,69
27,103,69
32,103,69
53,103,69
64,103,69
69,103,69
70,103,69
69,103,69
74,103,69
69,103,69
64,103,69
68,103,69
75,103,69
100,103,69
136,103,69
159,103,69
163,103,69
162,103,69
167,103,69
176,103,69
180,103,69
190,103,69
193,103,69
190,103,69
191,103,69
181,103,69
168,103,69
168,103,69
170,103,69
173,103,69
170,103,69
167,103,69
162,103,69
155,103,69
169,103,69
165,103,69
163,103,69
165,103,69
166,103,69
161,103,69
156,103,69
159,103,69
158,103,69
158,103,69
156,103,69
156,103,69
154,103,69
155,103,69
157,103,69
159,103,69
154,103,69
149,103,69
146,103,69
151,103,69
152,103,69
149,103,69
148,103,69
149,103,69
155,103,69
159,103,69
156,103,69
155,103,69
163,103,69
162,103,69
158,103,69
158,103,69
156,103,69
154,103,69
152,103,69
154,103,69
155,103,69
155,103,69
157,103,69
160,103,69
168,103,69
169,103,69
171,103,69
172,103,69
168,103,69
163,103,69
160,103,69
160,103,69
158,103,69
154,103,69
148,103,69
143,103,69
140,103,69
139,103,69
138,103,69
139,103,69
143,103,69
145,103,69
147,103,69
150,103,69
151,103,69
152,103,69
152,103,69
152,103,69
150,103,69
151,103,69
153,103,69
155,103,69
154,103,69
150,103,69
147,103,69
144,103,69
149,103,69
149,103,69
151,103,69
153,103,69
153,103,69
154,103,69
160,103,69
167,103,69
160,103,69
157,103,69
156,103,69
158,103,69
158,103,69
153,103,69
146,103,69
143,103,69
146,103,69
148,103,69
151,103,69
155,103,69
152,103,69
145,103,69
134,103,69
126,103,69
103,103,69
108,103,69
131,103,69
171,103,69
185,103,69
153,103,69
91,103,69
31,103,69
23,103,69
19,103,69
10,103,69
14,103,69
25,103,69
16,103,69
9,103,69
18,103,69
18,103,69
4,103,69
11,103,69
27,103,69
21,103,69
11,103,69
15,103,69
20,103,69
19,103,69
19,103,69
19,103,69
20,103,69
18,103,69
15,103,69
17,103,69
18,103,69
16,103,69
17,103,69
16,103,69
14,103,69
14,103,69
12,103,69
10,103,69
9,103,69
11,103,69
12,103,69
12,103,69
13,103,69
16,103,69
17,103,69
17,103,69
17,103,69
16,103,69
15,103,69
16,103,69
15,103,69
14,103,69
15,103,69
14,103,69
14,103,69
12,103,69
13,103,69
14,103,69
12,103,69
10,103,69
10,103,69
10,103,69
11,103,69
12,103,69
12,103,69
12,103,69
11,103,69
11,103,69
11,103,69
12,103,69
14,103,69
13,103,69
13,103,69
11,103,69
10,103,69
10,103,69
12,103,69
12,103,69
10,103,69
11,103,69
11,103,69
12,103,69
14,103,69
13,103,69
14,103,69
14,103,69
13,103,69
12,103,69
12,103,69
1,102,69
1,102,69
2,102,69
59,102,69
160,102,69
159,102,69
125,102,69
90,102,69
74,102,69
64,102,69
56,102,69
49,102,69
38,102,69
29,102,69
30,102,69
32,102,69
22,102,69
22,102,69
20,102,69
19,102,69
16,102,69
17,102,69
17,102,69
18,102,69
22,102,69
23,102,69
24,102,69
27,102,69
32,102,69
31,102,69
28,102,69
26,102,69
32,102,69
54,102,69
64,102,69
70,102,69
72,102,69
73,102,69
74,102,69
68,102,69
73,102,69
89,102,69
107,102,69
128,102,69
155,102,69
169,102,69
169,102,69
166,102,69
170,102,69
176,102,69
184,102,69
194,102,69
193,102,69
194,102,69
194,102,69
180,102,69
165,102,69
165,102,69
168,102,69
171,102,69
169,102,69
166,102,69
160,102,69
153,102,69
170,102,69
165,102,69
162,102,69
166,102,69
166,102,69
158,102,69
154,102,69
157,102,69
157,102,69
156,102,69
156,102,69
153,102,69
151,102,69
152,102,69
155,102,69
157,102,69
149,102,69
147,102,69
151,102,69
154,102,69
154,102,69
152,102,69
150,102,69
151,102,69
158,102,69
161,102,69
159,102,69
156,102,69
160,102,69
160,102,69
157,102,69
159,102,69
162,102,69
162,102,69
163,102,69
163,102,69
163,102,69
162,102,69
164,102,69
167,102,69
171,102,69
171,102,69
173,102,69
173,102,69
171,102,69
165,102,69
162,102,69
160,102,69
157,102,69
155,102,69
150,102,69
144,102,69
141,102,69
139,102,69
139,102,69
139,102,69
141,102,69
142,102,69
145,102,69
149,102,69
152,102,69
154,102,69
154,102,69
153,102,69
151,102,69
153,102,69
154,102,69
153,102,69
151,102,69
147,102,69
143,102,69
140,102,69
139,102,69
139,102,69
140,102,69
140,102,69
139,102,69
141,102,69
150,102,69
160,102,69
159,102,69
155,102,69
154,102,69
159,102,69
164,102,69
161,102,69
152,102,69
146,102,69
141,102,69
140,102,69
142,102,69
146,102,69
152,102,69
155,102,69
150,102,69
146,102,69
126,102,69
116,102,69
108,102,69
113,102,69
125,102,69
156,102,69
179,102,69
170,102,69
120,102,69
73,102,69
39,102,69
23,102,69
14,102,69
20,102,69
30,102,69
25,102,69
19,102,69
22,102,69
28,102,69
22,102,69
11,102,69
19,102,69
26,102,69
16,102,69
18,102,69
20,102,69
21,102,69
20,102,69
19,102,69
16,102,69
18,102,69
20,102,69
16,102,69
16,102,69
15,102,69
15,102,69
13,102,69
12,102,69
12,102,69
11,102,69
13,102,69
14,102,69
14,102,69
14,102,69
16,102,69
17,102,69
17,102,69
17,102,69
16,102,69
16,102,69
16,102,69
15,102,69
14,102,69
15,102,69
14,102,69
13,102,69
13,102,69
13,102,69
14,102,69
12,102,69
11,102,69
10,102,69
10,102,69
11,102,69
12,102,69
12,102,69
12,102,69
11,102,69
10,102,69
11,102,69
12,102,69
13,102,69
13,102,69
13,102,69
11,102,69
9,102,69
9,102,69
11,102,69
11,102,69
11,102,69
11,102,69
11,102,69
12,102,69
14,102,69
13,102,69
14,102,69
14,102,69
14,102,69
12,102,69
12,102,69
1,102,69
0,102,69
2,102,69
59,102,69
160,102,69
158,102,69
123,102,69
89,102,69
75,102,69
64,102,69
55,102,69
47,102,69
37,102,69
28,102,69
30,102,69
32,102,69
22,102,69
21,102,69
19,102,69
19,102,69
18,102,69
17,102,69
17,102,69
18,102,69
23,102,69
23,102,69
24,102,69
26,102,69
32,102,69
32,102,69
29,102,69
26,102,69
34,102,69
56,102,69
68,102,69
72,102,69
74,102,69
74,102,69
80,102,69
80,102,69
90,102,69
115,102,69
145,102,69
163,102,69
168,102,69
166,102,69
169,102,69
179,102,69
174,102,69
175,102,69
185,102,69
192,102,69
188,102,69
191,102,69
193,102,69
179,102,69
168,102,69
166,102,69
166,102,69
169,102,69
167,102,69
164,102,69
160,102,69
155,102,69
166,102,69
161,102,69
160,102,69
164,102,69
165,102,69
158,102,69
154,102,69
158,102,69
157,102,69
157,102,69
154,102,69
150,102,69
147,102,69
148,102,69
151,102,69
154,102,69
151,102,69
150,102,69
152,102,69
151,102,69
147,102,69
145,102,69
147,102,69
151,102,69
154,102,69
155,102,69
151,102,69
148,102,69
150,102,69
152,102,69
151,102,69
155,102,69
161,102,69
165,102,69
169,102,69
174,102,69
173,102,69
172,102,69
171,102,69
174,102,69
177,102,69
177,102,69
178,102,69
177,102,69
175,102,69
171,102,69
167,102,69
165,102,69
159,102,69
157,102,69
153,102,69
151,102,69
150,102,69
150,102,69
148,102,69
146,102,69
141,102,69
141,102,69
143,102,69
146,102,69
149,102,69
150,102,69
150,102,69
150,102,69
153,102,69
155,102,69
156,102,69
155,102,69
153,102,69
150,102,69
147,102,69
144,102,69
138,102,69
137,102,69
136,102,69
133,102,69
130,102,69
129,102,69
134,102,69
141,102,69
142,102,69
144,102,69
149,102,69
152,102,69
155,102,69
156,102,69
157,102,69
156,102,69
154,102,69
154,102,69
154,102,69
158,102,69
160,102,69
157,102,69
150,102,69
145,102,69
138,102,69
131,102,69
118,102,69
120,102,69
123,102,69
119,102,69
141,102,69
171,102,69
189,102,69
157,102,69
127,102,69
86,102,69
39,102,69
28,102,69
29,102,69
11,102,69
12,102,69
18,102,69
16,102,69
10,102,69
10,102,69
12,102,69
13,102,69
16,102,69
15,102,69
17,102,69
20,102,69
21,102,69
21,102,69
19,102,69
20,102,69
20,102,69
16,102,69
16,102,69
15,102,69
14,102,69
13,102,69
12,102,69
12,102,69
12,102,69
14,102,69
14,102,69
14,102,69
15,102,69
16,102,69
16,102,69
17,102,69
17,102,69
17,102,69
16,102,69
16,102,69
15,102,69
14,102,69
15,102,69
14,102,69
14,102,69
13,102,69
14,102,69
14,102,69
12,102,69
11,102,69
11,102,69
10,102,69
11,102,69
12,102,69
12,102,69
12,102,69
11,102,69
10,102,69
11,102,69
12,102,69
13,102,69
13,102,69
14,102,69
12,102,69
9,102,69
8,102,69
9,102,69
10,102,69
10,102,69
13,102,69
13,102,69
14,102,69
14,102,69
12,102,69
12,102,69
12,102,69
12,102,69
13,102,69
13,102,69
1,91,58
0,91,58
1,91,58
58,91,58
158,91,58
156,91,58
123,91,58
92,91,58
77,91,58
65,91,58
54,91,58
46,91,58
35,91,58
28,91,58
29,91,58
32,91,58
23,91,58
22,91,58
20,91,58
19,91,58
19,91,58
17,91,58
18,91,58
18,91,58
23,91,58
24,91,58
24,91,58
26,91,58
32,91,58
32,91,58
29,91,58
27,91,58
39,91,58
64,91,58
74,91,58
77,91,58
78,91,58
81,91,58
94,91,58
102,91,58
120,91,58
146,91,58
170,91,58
179,91,58
179,91,58
172,91,58
172,91,58
181,91,58
173,91,58
174,91,58
186,91,58
189,91,58
184,91,58
191,91,58
190,91,58
176,91,58
168,91,58
164,91,58
165,91,58
165,91,58
164,91,58
160,91,58
155,91,58
153,91,58
161,91,58
158,91,58
157,91,58
163,91,58
163,91,58
156,91,58
153,91,58
160,91,58
156,91,58
155,91,58
151,91,58
148,91,58
145,91,58
146,91,58
149,91,58
151,91,58
154,91,58
155,91,58
153,91,58
147,91,58
140,91,58
139,91,58
143,91,58
150,91,58
150,91,58
150,91,58
148,91,58
147,91,58
150,91,58
152,91,58
152,91,58
153,91,58
155,91,58
161,91,58
172,91,58
177,91,58
179,91,58
178,91,58
179,91,58
179,91,58
182,91,58
182,91,58
182,91,58
181,91,58
178,91,58
176,91,58
173,91,58
171,91,58
166,91,58
164,91,58
161,91,58
159,91,58
160,91,58
160,91,58
156,91,58
151,91,58
144,91,58
143,91,58
142,91,58
143,91,58
145,91,58
147,91,58
148,91,58
148,91,58
151,91,58
153,91,58
154,91,58
152,91,58
151,91,58
150,91,58
148,91,58
145,91,58
143,91,58
141,91,58
138,91,58
134,91,58
130,91,58
126,91,58
124,91,58
124,91,58
125,91,58
130,91,58
134,91,58
134,91,58
132,91,58
136,91,58
143,91,58
150,91,58
152,91,58
154,91,58
158,91,58
160,91,58
159,91,58
155,91,58
149,91,58
145,91,58
141,91,58
145,91,58
131,91,58
131,91,58
136,91,58
118,91,58
112,91,58
127,91,58
158,91,58
184,91,58
186,91,58
163,91,58
128,91,58
82,91,58
38,91,58
19,91,58
11,91,58
12,91,58
10,91,58
12,91,58
17,91,58
14,91,58
13,91,58
19,91,58
15,91,58
17,91,58
16,91,58
17,91,58
19,91,58
21,91,58
20,91,58
19,91,58
17,91,58
16,91,58
15,91,58
14,91,58
13,91,58
13,91,58
13,91,58
14,91,58
13,91,58
13,91,58
13,91,58
14,91,58
16,91,58
16,91,58
17,91,58
17,91,58
17,91,58
16,91,58
17,91,58
16,91,58
15,91,58
16,91,58
15,91,58
15,91,58
14,91,58
14,91,58
14,91,58
11,91,58
11,91,58
11,91,58
11,91,58
12,91,58
12,91,58
12,91,58
12,91,58
11,91,58
10,91,58
11,91,58
12,91,58
13,91,58
15,91,58
15,91,58
13,91,58
9,91,58
7,91,58
8,91,58
9,91,58
8,91,58
13,91,58
14,91,58
14,91,58
13,91,58
10,91,58
10,91,58
10,91,58
11,91,58
13,91,58
13,91,58
1,96,61
0,96,61
1,96,61
57,96,61
155,96,61
152,96,61
122,96,61
95,96,61
81,96,61
67,96,61
54,96,61
44,96,61
34,96,61
27,96,61
29,96,61
31,96,61
23,96,61
22,96,61
20,96,61
19,96,61
19,96,61
19,96,61
18,96,61
20,96,61
22,96,61
25,96,61
25,96,61
27,96,61
31,96,61
31,96,61
27,96,61
28,96,61
39,96,61
67,96,61
75,96,61
78,96,61
84,96,61
96,96,61
114,96,61
127,96,61
150,96,61
176,96,61
189,96,61
183,96,61
177,96,61
172,96,61
170,96,61
170,96,61
167,96,61
172,96,61
187,96,61
186,96,61
183,96,61
189,96,61
185,96,61
174,96,61
164,96,61
163,96,61
165,96,61
168,96,61
165,96,61
160,96,61
155,96,61
150,96,61
158,96,61
156,96,61
156,96,61
158,96,61
158,96,61
154,96,61
152,96,61
155,96,61
152,96,61
152,96,61
150,96,61
148,96,61
147,96,61
148,96,61
152,96,61
155,96,61
158,96,61
159,96,61
158,96,61
153,96,61
148,96,61
146,96,61
150,96,61
153,96,61
152,96,61
152,96,61
155,96,61
159,96,61
159,96,61
158,96,61
156,96,61
154,96,61
156,96,61
163,96,61
171,96,61
176,96,61
177,96,61
178,96,61
180,96,61
180,96,61
180,96,61
182,96,61
184,96,61
182,96,61
180,96,61
180,96,61
180,96,61
179,96,61
177,96,61
175,96,61
171,96,61
167,96,61
166,96,61
164,96,61
158,96,61
151,96,61
147,96,61
146,96,61
145,96,61
145,96,61
146,96,61
147,96,61
149,96,61
150,96,61
151,96,61
153,96,61
152,96,61
150,96,61
149,96,61
150,96,61
150,96,61
148,96,61
146,96,61
143,96,61
141,96,61
139,96,61
137,96,61
132,96,61
126,96,61
122,96,61
125,96,61
126,96,61
124,96,61
119,96,61
117,96,61
121,96,61
127,96,61
130,96,61
134,96,61
138,96,61
143,96,61
147,96,61
148,96,61
148,96,61
147,96,61
147,96,61
149,96,61
158,96,61
143,96,61
133,96,61
138,96,61
142,96,61
130,96,61
109,96,61
109,96,61
138,96,61
179,96,61
206,96,61
204,96,61
160,96,61
102,96,61
62,96,61
33,96,61
17,96,61
13,96,61
19,96,61
16,96,61
16,96,61
17,96,61
12,96,61
22,96,61
18,96,61
15,96,61
13,96,61
16,96,61
19,96,61
20,96,61
19,96,61
17,96,61
17,96,61
16,96,61
15,96,61
13,96,61
14,96,61
13,96,61
14,96,61
12,96,61
12,96,61
13,96,61
14,96,61
16,96,61
16,96,61
17,96,61
17,96,61
16,96,61
16,96,61
17,96,61
16,96,61
15,96,61
17,96,61
16,96,61
16,96,61
15,96,61
14,96,61
14,96,61
11,96,61
