R,G,B
12,232,205
12,232,205
15,232,205
16,232,205
15,232,205
12,232,205
10,232,205
9,232,205
10,232,205
13,232,205
16,232,205
16,232,205
16,232,205
17,232,205
17,232,205
17,232,205
18,232,205
18,232,205
19,232,205
22,232,205
23,232,205
23,232,205
22,232,205
21,232,205
20,232,205
22,232,205
21,232,205
20,232,205
20,232,205
21,232,205
22,232,205
21,232,205
21,232,205
22,232,205
23,232,205
24,232,205
25,232,205
26,232,205
25,232,205
25,232,205
25,232,205
23,232,205
22,232,205
22,232,205
23,232,205
22,232,205
20,232,205
18,232,205
18,232,205
20,232,205
20,232,205
18,232,205
17,232,205
17,232,205
18,232,205
18,232,205
17,232,205
23,232,205
22,232,205
23,232,205
23,232,205
23,232,205
21,232,205
19,232,205
16,232,205
15,232,205
27,232,205
25,232,205
19,232,205
26,232,205
26,232,205
24,232,205
26,232,205
45,232,205
80,232,205
114,232,205
138,232,205
143,232,205
132,232,205
129,232,205
127,232,205
121,232,205
116,232,205
114,232,205
115,232,205
110,232,205
107,232,205
106,232,205
106,232,205
105,232,205
105,232,205
106,232,205
106,232,205
103,232,205
103,232,205
104,232,205
104,232,205
100,232,205
99,232,205
171,217,192
170,217,192
174,217,192
182,217,192
186,217,192
193,217,192
200,217,192
206,217,192
208,217,192
211,217,192
214,217,192
215,217,192
215,217,192
217,217,192
216,217,192
213,217,192
212,217,192
213,217,192
212,217,192
211,217,192
211,217,192
210,217,192
208,217,192
206,217,192
202,217,192
198,217,192
201,217,192
210,217,192
219,217,192
221,217,192
205,217,192
181,217,192
159,217,192
162,217,192
178,217,192
198,217,192
209,217,192
217,217,192
223,217,192
222,217,192
221,217,192
207,217,192
187,217,192
177,217,192
169,217,192
156,217,192
139,217,192
74,217,192
46,217,192
43,217,192
44,217,192
48,217,192
50,217,192
51,217,192
51,217,192
49,217,192
50,217,192
50,217,192
48,217,192
48,217,192
51,217,192
53,217,192
54,217,192
52,217,192
62,217,192
97,217,192
133,217,192
175,217,192
192,217,192
187,217,192
158,217,192
88,217,192
56,217,192
41,217,192
36,217,192
40,217,192
41,217,192
45,217,192
52,217,192
51,217,192
49,217,192
50,217,192
51,217,192
52,217,192
53,217,192
53,217,192
53,217,192
53,217,192
55,217,192
55,217,192
54,217,192
53,217,192
52,217,192
51,217,192
50,217,192
50,217,192
50,217,192
49,217,192
48,217,192
49,217,192
47,217,192
47,217,192
46,217,192
47,217,192
41,217,192
41,217,192
44,217,192
49,217,192
66,217,192
97,217,192
135,217,192
175,217,192
204,217,192
221,217,192
221,217,192
201,217,192
186,217,192
181,217,192
187,217,192
203,217,192
226,217,192
244,217,192
251,217,192
247,217,192
251,217,192
254,217,192
251,217,192
250,217,192
243,217,192
224,217,192
168,217,192
89,217,192
23,217,192
13,217,192
0,217,192
0,217,192
10,217,192
11,217,192
10,217,192
11,217,192
8,217,192
9,217,192
10,217,192
11,217,192
12,217,192
13,217,192
13,217,192
12,217,192
11,217,192
10,217,192
11,217,192
10,217,192
11,217,192
12,217,192
13,217,192
13,217,192
12,217,192
9,217,192
9,217,192
10,217,192
15,217,192
15,217,192
16,217,192
16,217,192
16,217,192
18,217,192
18,217,192
18,217,192
18,217,192
21,217,192
22,217,192
23,217,192
23,217,192
23,217,192
22,217,192
21,217,192
22,217,192
21,217,192
20,217,192
20,217,192
21,217,192
22,217,192
22,217,192
20,217,192
22,217,192
22,217,192
23,217,192
24,217,192
25,217,192
24,217,192
25,217,192
25,217,192
23,217,192
22,217,192
22,217,192
23,217,192
22,217,192
19,217,192
18,217,192
18,217,192
19,217,192
19,217,192
17,217,192
16,217,192
16,217,192
17,217,192
17,217,192
16,217,192
22,217,192
21,217,192
22,217,192
23,217,192
23,217,192
22,217,192
19,217,192
16,217,192
16,217,192
23,217,192
20,217,192
17,217,192
25,217,192
27,217,192
27,217,192
33,217,192
61,217,192
100,217,192
128,217,192
139,217,192
140,217,192
132,217,192
129,217,192
127,217,192
120,217,192
115,217,192
113,217,192
114,217,192
110,217,192
107,217,192
107,217,192
107,217,192
107,217,192
108,217,192
108,217,192
106,217,192
104,217,192
101,217,192
102,217,192
102,217,192
99,217,192
99,217,192
171,197,173
168,197,173
170,197,173
174,197,173
177,197,173
179,197,173
184,197,173
188,197,173
190,197,173
191,197,173
195,197,173
200,197,173
201,197,173
202,197,173
201,197,173
197,197,173
192,197,173
195,197,173
194,197,173
192,197,173
189,197,173
188,197,173
186,197,173
184,197,173
181,197,173
180,197,173
187,197,173
201,197,173
214,197,173
219,197,173
205,197,173
183,197,173
157,197,173
161,197,173
178,197,173
199,197,173
211,197,173
219,197,173
224,197,173
223,197,173
220,197,173
205,197,173
185,197,173
174,197,173
166,197,173
153,197,173
137,197,173
73,197,173
45,197,173
43,197,173
44,197,173
48,197,173
50,197,173
51,197,173
51,197,173
49,197,173
48,197,173
49,197,173
49,197,173
49,197,173
48,197,173
51,197,173
52,197,173
52,197,173
62,197,173
93,197,173
133,197,173
173,197,173
184,197,173
177,197,173
145,197,173
66,197,173
40,197,173
32,197,173
35,197,173
41,197,173
40,197,173
46,197,173
53,197,173
53,197,173
49,197,173
49,197,173
49,197,173
50,197,173
51,197,173
53,197,173
53,197,173
51,197,173
55,197,173
55,197,173
55,197,173
53,197,173
52,197,173
53,197,173
55,197,173
58,197,173
57,197,173
53,197,173
49,197,173
46,197,173
45,197,173
44,197,173
47,197,173
47,197,173
46,197,173
44,197,173
45,197,173
42,197,173
49,197,173
71,197,173
107,197,173
149,197,173
186,197,173
215,197,173
227,197,173
216,197,173
199,197,173
189,197,173
188,197,173
196,197,173
219,197,173
238,197,173
249,197,173
249,197,173
252,197,173
254,197,173
253,197,173
253,197,173
238,197,173
237,197,173
207,197,173
141,197,173
60,197,173
21,197,173
5,197,173
11,197,173
12,197,173
11,197,173
10,197,173
10,197,173
9,197,173
8,197,173
9,197,173
10,197,173
12,197,173
13,197,173
13,197,173
12,197,173
12,197,173
12,197,173
12,197,173
12,197,173
9,197,173
9,197,173
10,197,173
10,197,173
11,197,173
10,197,173
11,197,173
11,197,173
15,197,173
15,197,173
15,197,173
16,197,173
17,197,173
18,197,173
18,197,173
18,197,173
20,197,173
20,197,173
21,197,173
22,197,173
23,197,173
22,197,173
21,197,173
20,197,173
21,197,173
20,197,173
20,197,173
20,197,173
20,197,173
21,197,173
21,197,173
20,197,173
21,197,173
22,197,173
22,197,173
23,197,173
23,197,173
23,197,173
23,197,173
23,197,173
20,197,173
19,197,173
19,197,173
20,197,173
19,197,173
17,197,173
15,197,173
15,197,173
16,197,173
15,197,173
14,197,173
12,197,173
12,197,173
14,197,173
14,197,173
13,197,173
19,197,173
20,197,173
21,197,173
22,197,173
21,197,173
20,197,173
19,197,173
17,197,173
18,197,173
18,197,173
14,197,173
16,197,173
23,197,173
24,197,173
31,197,173
44,197,173
85,197,173
126,197,173
142,197,173
138,197,173
135,197,173
129,197,173
127,197,173
128,197,173
118,197,173
113,197,173
111,197,173
112,197,173
110,197,173
108,197,173
110,197,173
110,197,173
110,197,173
110,197,173
110,197,173
107,197,173
104,197,173
100,197,173
101,197,173
100,197,173
99,197,173
99,197,173
164,182,162
159,182,162
159,182,162
160,182,162
161,182,162
161,182,162
164,182,162
165,182,162
167,182,162
169,182,162
174,182,162
178,182,162
180,182,162
181,182,162
180,182,162
175,182,162
172,182,162
172,182,162
171,182,162
168,182,162
163,182,162
159,182,162
157,182,162
158,182,162
159,182,162
161,182,162
173,182,162
192,182,162
210,182,162
217,182,162
204,182,162
182,182,162
159,182,162
163,182,162
181,182,162
202,182,162
213,182,162
221,182,162
225,182,162
223,182,162
219,182,162
203,182,162
181,182,162
170,182,162
163,182,162
151,182,162
136,182,162
74,182,162
46,182,162
43,182,162
44,182,162
49,182,162
50,182,162
50,182,162
50,182,162
48,182,162
47,182,162
48,182,162
48,182,162
48,182,162
49,182,162
49,182,162
51,182,162
52,182,162
63,182,162
93,182,162
133,182,162
169,182,162
175,182,162
173,182,162
141,182,162
58,182,162
33,182,162
31,182,162
39,182,162
45,182,162
42,182,162
45,182,162
51,182,162
50,182,162
54,182,162
54,182,162
55,182,162
56,182,162
58,182,162
59,182,162
59,182,162
58,182,162
54,182,162
55,182,162
54,182,162
52,182,162
50,182,162
54,182,162
59,182,162
66,182,162
73,182,162
66,182,162
55,182,162
46,182,162
43,182,162
45,182,162
48,182,162
48,182,162
50,182,162
46,182,162
46,182,162
41,182,162
43,182,162
57,182,162
84,182,162
122,182,162
162,182,162
201,182,162
226,182,162
224,182,162
210,182,162
198,182,162
192,182,162
194,182,162
209,182,162
230,182,162
246,182,162
251,182,162
255,182,162
255,182,162
254,182,162
254,182,162
244,182,162
244,182,162
230,182,162
183,182,162
105,182,162
38,182,162
6,182,162
6,182,162
13,182,162
12,182,162
11,182,162
10,182,162
8,182,162
9,182,162
8,182,162
9,182,162
13,182,162
11,182,162
12,182,162
13,182,162
14,182,162
15,182,162
14,182,162
12,182,162
10,182,162
9,182,162
7,182,162
8,182,162
11,182,162
13,182,162
13,182,162
13,182,162
14,182,162
14,182,162
15,182,162
16,182,162
17,182,162
17,182,162
17,182,162
19,182,162
19,182,162
20,182,162
21,182,162
22,182,162
22,182,162
21,182,162
20,182,162
20,182,162
20,182,162
20,182,162
19,182,162
19,182,162
19,182,162
19,182,162
19,182,162
19,182,162
20,182,162
20,182,162
20,182,162
21,182,162
21,182,162
22,182,162
22,182,162
21,182,162
18,182,162
18,182,162
18,182,162
19,182,162
18,182,162
16,182,162
14,182,162
14,182,162
15,182,162
14,182,162
13,182,162
11,182,162
11,182,162
13,182,162
13,182,162
12,182,162
18,182,162
18,182,162
21,182,162
21,182,162
20,182,162
20,182,162
19,182,162
18,182,162
17,182,162
12,182,162
11,182,162
17,182,162
23,182,162
23,182,162
35,182,162
59,182,162
106,182,162
143,182,162
149,182,162
135,182,162
130,182,162
128,182,162
125,182,162
124,182,162
117,182,162
113,182,162
113,182,162
112,182,162
110,182,162
110,182,162
112,182,162
112,182,162
110,182,162
111,182,162
111,182,162
108,182,162
104,182,162
103,182,162
101,182,162
102,182,162
101,182,162
102,182,162
159,169,152
151,169,152
146,169,152
146,169,152
145,169,152
145,169,152
146,169,152
146,169,152
145,169,152
147,169,152
152,169,152
159,169,152
161,169,152
163,169,152
161,169,152
156,169,152
154,169,152
153,169,152
151,169,152
149,169,152
144,169,152
139,169,152
136,169,152
137,169,152
139,169,152
144,169,152
162,169,152
185,169,152
205,169,152
214,169,152
204,169,152
183,169,152
164,169,152
168,169,152
186,169,152
205,169,152
216,169,152
223,169,152
226,169,152
225,169,152
218,169,152
201,169,152
179,169,152
166,169,152
158,169,152
147,169,152
135,169,152
74,169,152
47,169,152
44,169,152
45,169,152
48,169,152
49,169,152
50,169,152
48,169,152
46,169,152
45,169,152
46,169,152
47,169,152
47,169,152
48,169,152
52,169,152
52,169,152
53,169,152
66,169,152
100,169,152
136,169,152
167,169,152
176,169,152
177,169,152
142,169,152
49,169,152
28,169,152
29,169,152
38,169,152
44,169,152
39,169,152
42,169,152
47,169,152
47,169,152
52,169,152
52,169,152
54,169,152
56,169,152
57,169,152
58,169,152
59,169,152
57,169,152
61,169,152
60,169,152
58,169,152
53,169,152
53,169,152
60,169,152
73,169,152
83,169,152
96,169,152
86,169,152
67,169,152
51,169,152
46,169,152
49,169,152
50,169,152
47,169,152
48,169,152
45,169,152
46,169,152
42,169,152
44,169,152
51,169,152
66,169,152
96,169,152
134,169,152
177,169,152
214,169,152
225,169,152
219,169,152
210,169,152
199,169,152
195,169,152
200,169,152
221,169,152
241,169,152
251,169,152
255,169,152
254,169,152
251,169,152
250,169,152
253,169,152
245,169,152
236,169,152
214,169,152
155,169,152
73,169,152
19,169,152
0,169,152
12,169,152
10,169,152
9,169,152
8,169,152
9,169,152
9,169,152
8,169,152
9,169,152
13,169,152
13,169,152
12,169,152
14,169,152
16,169,152
17,169,152
16,169,152
13,169,152
11,169,152
10,169,152
8,169,152
10,169,152
13,169,152
15,169,152
16,169,152
16,169,152
14,169,152
14,169,152
15,169,152
15,169,152
16,169,152
16,169,152
16,169,152
19,169,152
19,169,152
19,169,152
19,169,152
21,169,152
21,169,152
20,169,152
19,169,152
19,169,152
19,169,152
19,169,152
18,169,152
18,169,152
17,169,152
17,169,152
17,169,152
17,169,152
18,169,152
18,169,152
19,169,152
19,169,152
18,169,152
18,169,152
17,169,152
17,169,152
17,169,152
16,169,152
17,169,152
18,169,152
17,169,152
15,169,152
13,169,152
13,169,152
14,169,152
14,169,152
12,169,152
10,169,152
10,169,152
12,169,152
12,169,152
11,169,152
15,169,152
17,169,152
18,169,152
19,169,152
19,169,152
19,169,152
18,169,152
17,169,152
14,169,152
10,169,152
13,169,152
19,169,152
22,169,152
24,169,152
46,169,152
77,169,152
120,169,152
146,169,152
143,169,152
129,169,152
125,169,152
126,169,152
123,169,152
118,169,152
116,169,152
113,169,152
113,169,152
112,169,152
110,169,152
111,169,152
115,169,152
115,169,152
111,169,152
112,169,152
112,169,152
109,169,152
106,169,152
102,169,152
101,169,152
102,169,152
104,169,152
104,169,152
154,153,139
143,153,139
134,153,139
132,153,139
132,153,139
133,153,139
134,153,139
133,153,139
132,153,139
134,153,139
139,153,139
145,153,139
148,153,139
150,153,139
148,153,139
142,153,139
141,153,139
139,153,139
136,153,139
133,153,139
130,153,139
125,153,139
122,153,139
123,153,139
127,153,139
135,153,139
154,153,139
180,153,139
205,153,139
216,153,139
206,153,139
186,153,139
165,153,139
170,153,139
188,153,139
209,153,139
221,153,139
225,153,139
228,153,139
226,153,139
216,153,139
197,153,139
173,153,139
161,153,139
152,153,139
142,153,139
131,153,139
73,153,139
47,153,139
44,153,139
45,153,139
48,153,139
49,153,139
49,153,139
47,153,139
45,153,139
44,153,139
45,153,139
46,153,139
47,153,139
49,153,139
53,153,139
55,153,139
55,153,139
66,153,139
101,153,139
136,153,139
171,153,139
185,153,139
186,153,139
147,153,139
56,153,139
46,153,139
46,153,139
54,153,139
58,153,139
54,153,139
59,153,139
64,153,139
62,153,139
63,153,139
65,153,139
67,153,139
69,153,139
70,153,139
71,153,139
71,153,139
71,153,139
71,153,139
70,153,139
66,153,139
65,153,139
68,153,139
83,153,139
102,153,139
116,153,139
128,153,139
111,153,139
84,153,139
60,153,139
52,153,139
54,153,139
52,153,139
45,153,139
47,153,139
46,153,139
48,153,139
46,153,139
49,153,139
52,153,139
58,153,139
74,153,139
110,153,139
152,153,139
196,153,139
221,153,139
227,153,139
223,153,139
212,153,139
202,153,139
200,153,139
213,153,139
232,153,139
247,153,139
251,153,139
253,153,139
250,153,139
248,153,139
253,153,139
243,153,139
238,153,139
229,153,139
198,153,139
118,153,139
47,153,139
0,153,139
12,153,139
8,153,139
6,153,139
7,153,139
7,153,139
9,153,139
10,153,139
9,153,139
13,153,139
13,153,139
13,153,139
14,153,139
15,153,139
16,153,139
16,153,139
15,153,139
14,153,139
13,153,139
12,153,139
11,153,139
13,153,139
15,153,139
16,153,139
16,153,139
13,153,139
13,153,139
14,153,139
14,153,139
15,153,139
15,153,139
15,153,139
18,153,139
18,153,139
18,153,139
18,153,139
19,153,139
19,153,139
19,153,139
18,153,139
17,153,139
18,153,139
18,153,139
18,153,139
16,153,139
15,153,139
15,153,139
15,153,139
15,153,139
16,153,139
16,153,139
15,153,139
15,153,139
16,153,139
16,153,139
15,153,139
15,153,139
15,153,139
14,153,139
15,153,139
17,153,139
16,153,139
13,153,139
11,153,139
11,153,139
13,153,139
12,153,139
11,153,139
9,153,139
9,153,139
11,153,139
11,153,139
10,153,139
13,153,139
14,153,139
16,153,139
18,153,139
19,153,139
18,153,139
17,153,139
15,153,139
11,153,139
9,153,139
12,153,139
18,153,139
22,153,139
30,153,139
60,153,139
95,153,139
128,153,139
139,153,139
132,153,139
123,153,139
120,153,139
121,153,139
121,153,139
116,153,139
116,153,139
113,153,139
113,153,139
112,153,139
110,153,139
113,153,139
115,153,139
115,153,139
112,153,139
113,153,139
115,153,139
111,153,139
105,153,139
101,153,139
99,153,139
100,153,139
104,153,139
105,153,139
155,137,126
140,137,126
128,137,126
126,137,126
128,137,126
129,137,126
129,137,126
127,137,126
128,137,126
129,137,126
135,137,126
140,137,126
143,137,126
145,137,126
144,137,126
138,137,126
131,137,126
128,137,126
128,137,126
126,137,126
124,137,126
121,137,126
118,137,126
119,137,126
124,137,126
133,137,126
154,137,126
182,137,126
205,137,126
217,137,126
209,137,126
189,137,126
168,137,126
172,137,126
191,137,126
212,137,126
222,137,126
227,137,126
227,137,126
224,137,126
214,137,126
192,137,126
167,137,126
154,137,126
147,137,126
136,137,126
127,137,126
70,137,126
46,137,126
42,137,126
44,137,126
47,137,126
48,137,126
48,137,126
48,137,126
45,137,126
44,137,126
44,137,126
45,137,126
46,137,126
49,137,126
53,137,126
54,137,126
53,137,126
67,137,126
101,137,126
137,137,126
177,137,126
197,137,126
200,137,126
177,137,126
110,137,126
89,137,126
87,137,126
93,137,126
94,137,126
92,137,126
98,137,126
104,137,126
99,137,126
104,137,126
107,137,126
111,137,126
112,137,126
111,137,126
111,137,126
111,137,126
111,137,126
110,137,126
110,137,126
110,137,126
110,137,126
116,137,126
129,137,126
145,137,126
158,137,126
168,137,126
142,137,126
101,137,126
64,137,126
51,137,126
53,137,126
51,137,126
44,137,126
48,137,126
50,137,126
52,137,126
49,137,126
51,137,126
53,137,126
52,137,126
60,137,126
87,137,126
123,137,126
167,137,126
202,137,126
225,137,126
231,137,126
223,137,126
213,137,126
205,137,126
210,137,126
222,137,126
237,137,126
245,137,126
249,137,126
251,137,126
248,137,126
255,137,126
250,137,126
246,137,126
238,137,126
227,137,126
163,137,126
89,137,126
12,137,126
8,137,126
5,137,126
2,137,126
4,137,126
7,137,126
8,137,126
10,137,126
8,137,126
14,137,126
14,137,126
14,137,126
15,137,126
14,137,126
15,137,126
16,137,126
16,137,126
15,137,126
15,137,126
15,137,126
14,137,126
14,137,126
15,137,126
15,137,126
15,137,126
12,137,126
12,137,126
12,137,126
14,137,126
14,137,126
14,137,126
15,137,126
17,137,126
17,137,126
17,137,126
17,137,126
18,137,126
18,137,126
17,137,126
17,137,126
17,137,126
17,137,126
16,137,126
16,137,126
15,137,126
14,137,126
13,137,126
13,137,126
14,137,126
15,137,126
13,137,126
14,137,126
14,137,126
14,137,126
13,137,126
13,137,126
12,137,126
15,137,126
15,137,126
16,137,126
18,137,126
17,137,126
14,137,126
12,137,126
12,137,126
13,137,126
13,137,126
12,137,126
10,137,126
10,137,126
11,137,126
12,137,126
10,137,126
11,137,126
11,137,126
14,137,126
17,137,126
17,137,126
17,137,126
15,137,126
11,137,126
7,137,126
7,137,126
10,137,126
15,137,126
20,137,126
37,137,126
74,137,126
111,137,126
134,137,126
130,137,126
122,137,126
119,137,126
115,137,126
114,137,126
119,137,126
117,137,126
114,137,126
112,137,126
113,137,126
111,137,126
112,137,126
113,137,126
115,137,126
114,137,126
112,137,126
113,137,126
113,137,126
109,137,126
104,137,126
99,137,126
98,137,126
99,137,126
101,137,126
102,137,126
161,78,67
145,78,67
131,78,67
127,78,67
130,78,67
133,78,67
133,78,67
129,78,67
126,78,67
128,78,67
133,78,67
138,78,67
141,78,67
144,78,67
142,78,67
137,78,67
132,78,67
129,78,67
127,78,67
127,78,67
127,78,67
125,78,67
124,78,67
123,78,67
127,78,67
135,78,67
157,78,67
184,78,67
207,78,67
218,78,67
208,78,67
187,78,67
172,78,67
176,78,67
193,78,67
213,78,67
222,78,67
