R,G,B
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
25,20,26
31,20,26
33,20,26
32,20,26
34,20,26
35,20,26
35,20,26
37,20,26
38,20,26
40,20,26
40,20,26
39,20,26
37,20,26
36,20,26
35,20,26
35,20,26
34,20,26
34,20,26
34,20,26
33,20,26
34,20,26
35,20,26
36,20,26
37,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
40,20,26
40,20,26
40,20,26
40,20,26
39,20,26
39,20,26
39,20,26
38,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
40,20,26
40,20,26
40,20,26
40,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
40,20,26
40,20,26
41,20,26
44,20,26
47,20,26
49,20,26
51,20,26
53,20,26
56,20,26
61,20,26
63,20,26
64,20,26
66,20,26
69,20,26
71,20,26
72,20,26
73,20,26
72,20,26
72,20,26
73,20,26
75,20,26
77,20,26
74,20,26
71,20,26
67,20,26
63,20,26
61,20,26
58,20,26
54,20,26
50,20,26
49,20,26
47,20,26
45,20,26
45,20,26
45,20,26
43,20,26
43,20,26
44,20,26
43,20,26
43,20,26
42,20,26
42,20,26
42,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
41,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
44,20,26
44,20,26
44,20,26
45,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
46,20,26
45,20,26
45,20,26
42,20,26
41,20,26
44,20,26
45,20,26
40,20,26
45,20,26
46,20,26
32,20,26
22,20,26
50,20,26
112,20,26
209,20,26
220,20,26
215,20,26
206,20,26
200,20,26
202,20,26
206,20,26
210,20,26
210,20,26
208,20,26
199,20,26
194,20,26
190,20,26
191,20,26
195,20,26
197,20,26
197,20,26
196,20,26
192,20,26
189,20,26
187,20,26
184,20,26
184,20,26
182,20,26
183,20,26
186,20,26
184,20,26
183,20,26
183,20,26
182,20,26
182,20,26
181,20,26
181,20,26
180,20,26
180,20,26
180,20,26
179,20,26
178,20,26
177,20,26
177,20,26
178,20,26
179,20,26
180,20,26
181,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
24,20,26
30,20,26
33,20,26
31,20,26
33,20,26
34,20,26
34,20,26
36,20,26
38,20,26
40,20,26
40,20,26
39,20,26
37,20,26
36,20,26
35,20,26
36,20,26
34,20,26
34,20,26
34,20,26
33,20,26
34,20,26
35,20,26
36,20,26
37,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
38,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
40,20,26
40,20,26
40,20,26
40,20,26
40,20,26
40,20,26
40,20,26
39,20,26
39,20,26
39,20,26
39,20,26
39,20,26
38,20,26
39,20,26
39,20,26
40,20,26
41,20,26
43,20,26
46,20,26
49,20,26
52,20,26
53,20,26
57,20,26
61,20,26
64,20,26
65,20,26
67,20,26
69,20,26
71,20,26
72,20,26
73,20,26
73,20,26
72,20,26
73,20,26
75,20,26
77,20,26
74,20,26
71,20,26
67,20,26
64,20,26
61,20,26
58,20,26
54,20,26
51,20,26
49,20,26
47,20,26
45,20,26
45,20,26
45,20,26
43,20,26
43,20,26
44,20,26
43,20,26
43,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
42,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
43,20,26
44,20,26
44,20,26
44,20,26
45,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
47,20,26
46,20,26
45,20,26
46,20,26
45,20,26
45,20,26
46,20,26
44,20,26
36,20,26
45,20,26
40,20,26
28,20,26
26,20,26
72,20,26
141,20,26
217,20,26
221,20,26
210,20,26
202,20,26
197,20,26
199,20,26
203,20,26
207,20,26
208,20,26
205,20,26
200,20,26
195,20,26
192,20,26
193,20,26
197,20,26
198,20,26
198,20,26
198,20,26
192,20,26
188,20,26
187,20,26
184,20,26
184,20,26
183,20,26
183,20,26
185,20,26
184,20,26
183,20,26
183,20,26
182,20,26
182,20,26
181,20,26
181,20,26
181,20,26
180,20,26
180,20,26
179,20,26
178,20,26
177,20,26
177,20,26
178,20,26
179,20,26
180,20,26
181,20,26
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
1,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
23,19,25
29,19,25
32,19,25
31,19,25
32,19,25
34,19,25
33,19,25
35,19,25
37,19,25
40,19,25
40,19,25
39,19,25
37,19,25
36,19,25
35,19,25
36,19,25
34,19,25
34,19,25
34,19,25
34,19,25
34,19,25
35,19,25
35,19,25
36,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
37,19,25
38,19,25
38,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
40,19,25
40,19,25
40,19,25
40,19,25
40,19,25
40,19,25
40,19,25
40,19,25
40,19,25
40,19,25
39,19,25
39,19,25
38,19,25
38,19,25
39,19,25
39,19,25
41,19,25
43,19,25
46,19,25
48,19,25
52,19,25
53,19,25
57,19,25
61,19,25
64,19,25
65,19,25
67,19,25
70,19,25
72,19,25
73,19,25
74,19,25
74,19,25
73,19,25
73,19,25
75,19,25
76,19,25
73,19,25
70,19,25
66,19,25
64,19,25
62,19,25
59,19,25
56,19,25
53,19,25
50,19,25
47,19,25
45,19,25
45,19,25
45,19,25
44,19,25
43,19,25
44,19,25
43,19,25
43,19,25
42,19,25
42,19,25
43,19,25
43,19,25
44,19,25
45,19,25
45,19,25
45,19,25
45,19,25
45,19,25
45,19,25
45,19,25
45,19,25
45,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
44,19,25
45,19,25
45,19,25
45,19,25
46,19,25
47,19,25
47,19,25
47,19,25
49,19,25
49,19,25
49,19,25
49,19,25
49,19,25
47,19,25
47,19,25
47,19,25
49,19,25
48,19,25
48,19,25
41,19,25
32,19,25
37,19,25
29,19,25
24,19,25
33,19,25
98,19,25
172,19,25
217,19,25
216,19,25
205,19,25
198,19,25
194,19,25
196,19,25
199,19,25
202,19,25
204,19,25
202,19,25
201,19,25
197,19,25
193,19,25
194,19,25
197,19,25
199,19,25
198,19,25
198,19,25
191,19,25
190,19,25
186,19,25
184,19,25
183,19,25
183,19,25
182,19,25
185,19,25
184,19,25
183,19,25
183,19,25
183,19,25
182,19,25
182,19,25
181,19,25
181,19,25
180,19,25
180,19,25
180,19,25
179,19,25
178,19,25
178,19,25
179,19,25
180,19,25
181,19,25
182,19,25
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
1,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
23,17,23
29,17,23
31,17,23
30,17,23
32,17,23
33,17,23
33,17,23
35,17,23
37,17,23
39,17,23
39,17,23
39,17,23
37,17,23
36,17,23
36,17,23
36,17,23
34,17,23
34,17,23
34,17,23
34,17,23
34,17,23
35,17,23
35,17,23
35,17,23
36,17,23
36,17,23
36,17,23
36,17,23
36,17,23
36,17,23
36,17,23
36,17,23
35,17,23
36,17,23
37,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
37,17,23
37,17,23
38,17,23
39,17,23
41,17,23
43,17,23
46,17,23
49,17,23
52,17,23
53,17,23
57,17,23
61,17,23
64,17,23
66,17,23
68,17,23
70,17,23
72,17,23
73,17,23
74,17,23
74,17,23
74,17,23
73,17,23
74,17,23
75,17,23
71,17,23
69,17,23
65,17,23
63,17,23
62,17,23
60,17,23
56,17,23
53,17,23
51,17,23
48,17,23
45,17,23
45,17,23
45,17,23
44,17,23
43,17,23
44,17,23
43,17,23
43,17,23
42,17,23
42,17,23
43,17,23
44,17,23
46,17,23
47,17,23
46,17,23
46,17,23
46,17,23
46,17,23
46,17,23
46,17,23
46,17,23
46,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
44,17,23
45,17,23
45,17,23
46,17,23
47,17,23
47,17,23
49,17,23
49,17,23
49,17,23
49,17,23
49,17,23
50,17,23
49,17,23
48,17,23
50,17,23
50,17,23
48,17,23
47,17,23
42,17,23
34,17,23
31,17,23
22,17,23
24,17,23
45,17,23
120,17,23
193,17,23
213,17,23
212,17,23
204,17,23
197,17,23
192,17,23
192,17,23
193,17,23
197,17,23
201,17,23
201,17,23
203,17,23
198,17,23
194,17,23
195,17,23
197,17,23
197,17,23
196,17,23
195,17,23
191,17,23
188,17,23
185,17,23
185,17,23
183,17,23
182,17,23
181,17,23
184,17,23
183,17,23
183,17,23
183,17,23
183,17,23
182,17,23
182,17,23
182,17,23
182,17,23
181,17,23
180,17,23
180,17,23
179,17,23
178,17,23
179,17,23
180,17,23
181,17,23
182,17,23
183,17,23
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
1,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
23,16,22
29,16,22
31,16,22
30,16,22
32,16,22
33,16,22
33,16,22
35,16,22
36,16,22
39,16,22
39,16,22
39,16,22
37,16,22
36,16,22
36,16,22
36,16,22
34,16,22
34,16,22
34,16,22
34,16,22
34,16,22
35,16,22
34,16,22
34,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
34,16,22
35,16,22
37,16,22
38,16,22
39,16,22
40,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
39,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
37,16,22
37,16,22
38,16,22
39,16,22
41,16,22
44,16,22
47,16,22
49,16,22
52,16,22
54,16,22
57,16,22
62,16,22
65,16,22
66,16,22
68,16,22
71,16,22
72,16,22
73,16,22
74,16,22
75,16,22
74,16,22
74,16,22
74,16,22
74,16,22
70,16,22
68,16,22
65,16,22
63,16,22
62,16,22
60,16,22
57,16,22
54,16,22
52,16,22
49,16,22
45,16,22
45,16,22
45,16,22
44,16,22
43,16,22
44,16,22
43,16,22
43,16,22
42,16,22
42,16,22
43,16,22
44,16,22
46,16,22
47,16,22
46,16,22
46,16,22
46,16,22
46,16,22
46,16,22
46,16,22
46,16,22
46,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
45,16,22
45,16,22
46,16,22
47,16,22
47,16,22
49,16,22
49,16,22
50,16,22
50,16,22
50,16,22
50,16,22
49,16,22
50,16,22
53,16,22
51,16,22
47,16,22
47,16,22
48,16,22
46,16,22
35,16,22
23,16,22
28,16,22
62,16,22
141,16,22
209,16,22
213,16,22
213,16,22
206,16,22
198,16,22
192,16,22
189,16,22
189,16,22
192,16,22
198,16,22
201,16,22
205,16,22
201,16,22
197,16,22
196,16,22
196,16,22
195,16,22
193,16,22
192,16,22
189,16,22
186,16,22
184,16,22
184,16,22
183,16,22
182,16,22
181,16,22
183,16,22
183,16,22
183,16,22
183,16,22
183,16,22
183,16,22
183,16,22
182,16,22
182,16,22
181,16,22
181,16,22
180,16,22
180,16,22
179,16,22
180,16,22
181,16,22
182,16,22
184,16,22
185,16,22
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
1,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
23,15,21
29,15,21
31,15,21
30,15,21
32,15,21
33,15,21
33,15,21
34,15,21
36,15,21
38,15,21
39,15,21
39,15,21
36,15,21
36,15,21
36,15,21
36,15,21
35,15,21
34,15,21
34,15,21
34,15,21
35,15,21
35,15,21
34,15,21
33,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
35,15,21
37,15,21
39,15,21
40,15,21
40,15,21
39,15,21
39,15,21
40,15,21
40,15,21
40,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
40,15,21
40,15,21
40,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
37,15,21
37,15,21
38,15,21
40,15,21
41,15,21
44,15,21
48,15,21
50,15,21
53,15,21
55,15,21
59,15,21
63,15,21
66,15,21
68,15,21
70,15,21
72,15,21
74,15,21
74,15,21
76,15,21
76,15,21
76,15,21
75,15,21
74,15,21
74,15,21
71,15,21
68,15,21
65,15,21
63,15,21
62,15,21
61,15,21
58,15,21
55,15,21
53,15,21
49,15,21
45,15,21
45,15,21
45,15,21
44,15,21
44,15,21
44,15,21
43,15,21
43,15,21
42,15,21
42,15,21
43,15,21
43,15,21
44,15,21
45,15,21
45,15,21
45,15,21
45,15,21
45,15,21
45,15,21
45,15,21
45,15,21
45,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
45,15,21
45,15,21
45,15,21
47,15,21
47,15,21
49,15,21
49,15,21
50,15,21
50,15,21
52,15,21
52,15,21
49,15,21
50,15,21
52,15,21
52,15,21
47,15,21
48,15,21
53,15,21
55,15,21
38,15,21
26,15,21
31,15,21
83,15,21
160,15,21
220,15,21
213,15,21
210,15,21
206,15,21
198,15,21
192,15,21
188,15,21
186,15,21
189,15,21
196,15,21
200,15,21
207,15,21
203,15,21
198,15,21
197,15,21
196,15,21
193,15,21
191,15,21
189,15,21
186,15,21
184,15,21
183,15,21
183,15,21
183,15,21
182,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
181,15,21
181,15,21
181,15,21
181,15,21
180,15,21
180,15,21
180,15,21
182,15,21
183,15,21
185,15,21
186,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
1,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
0,15,21
22,15,21
28,15,21
30,15,21
29,15,21
31,15,21
32,15,21
32,15,21
34,15,21
35,15,21
38,15,21
38,15,21
38,15,21
36,15,21
36,15,21
36,15,21
37,15,21
35,15,21
35,15,21
33,15,21
34,15,21
35,15,21
35,15,21
34,15,21
32,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
34,15,21
35,15,21
37,15,21
39,15,21
40,15,21
40,15,21
39,15,21
39,15,21
40,15,21
40,15,21
40,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
40,15,21
40,15,21
40,15,21
37,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
39,15,21
40,15,21
40,15,21
39,15,21
39,15,21
39,15,21
40,15,21
40,15,21
40,15,21
38,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
40,15,21
37,15,21
38,15,21
39,15,21
40,15,21
42,15,21
45,15,21
48,15,21
51,15,21
55,15,21
57,15,21
61,15,21
65,15,21
68,15,21
70,15,21
72,15,21
74,15,21
76,15,21
76,15,21
78,15,21
78,15,21
78,15,21
77,15,21
76,15,21
74,15,21
72,15,21
69,15,21
66,15,21
64,15,21
64,15,21
62,15,21
59,15,21
56,15,21
54,15,21
50,15,21
46,15,21
45,15,21
45,15,21
44,15,21
44,15,21
44,15,21
43,15,21
43,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
42,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
44,15,21
45,15,21
45,15,21
47,15,21
47,15,21
49,15,21
50,15,21
50,15,21
52,15,21
52,15,21
52,15,21
51,15,21
50,15,21
52,15,21
51,15,21
46,15,21
46,15,21
49,15,21
48,15,21
34,15,21
32,15,21
50,15,21
120,15,21
185,15,21
226,15,21
211,15,21
203,15,21
202,15,21
196,15,21
191,15,21
188,15,21
184,15,21
187,15,21
194,15,21
198,15,21
205,15,21
201,15,21
197,15,21
195,15,21
193,15,21
190,15,21
188,15,21
186,15,21
183,15,21
182,15,21
182,15,21
182,15,21
183,15,21
181,15,21
182,15,21
182,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
183,15,21
181,15,21
182,15,21
182,15,21
181,15,21
181,15,21
180,15,21
181,15,21
183,15,21
184,15,21
187,15,21
188,15,21
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
1,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
0,16,22
21,16,22
27,16,22
30,16,22
28,16,22
30,16,22
31,16,22
31,16,22
33,16,22
35,16,22
38,16,22
38,16,22
38,16,22
36,16,22
36,16,22
36,16,22
37,16,22
35,16,22
35,16,22
33,16,22
34,16,22
35,16,22
35,16,22
33,16,22
32,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
35,16,22
34,16,22
35,16,22
37,16,22
39,16,22
40,16,22
40,16,22
39,16,22
38,16,22
40,16,22
40,16,22
39,16,22
39,16,22
39,16,22
39,16,22
37,16,22
37,16,22
37,16,22
37,16,22
39,16,22
39,16,22
39,16,22
39,16,22
40,16,22
40,16,22
37,16,22
37,16,22
39,16,22
39,16,22
39,16,22
39,16,22
40,16,22
40,16,22
40,16,22
40,16,22
39,16,22
39,16,22
40,16,22
40,16,22
38,16,22
38,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
40,16,22
39,16,22
39,16,22
38,16,22
38,16,22
39,16,22
41,16,22
43,16,22
46,16,22
49,16,22
51,16,22
57,16,22
58,16,22
62,16,22
67,16,22
70,16,22
71,16,22
74,16,22
76,16,22
77,16,22
78,16,22
79,16,22
80,16,22
80,16,22
79,16,22
77,16,22
75,16,22
73,16,22
70,16,22
67,16,22
66,16,22
65,16,22
63,16,22
60,16,22
57,16,22
55,16,22
50,16,22
46,16,22
45,16,22
45,16,22
45,16,22
44,16,22
44,16,22
43,16,22
43,16,22
42,16,22
42,16,22
42,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
41,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
44,16,22
45,16,22
46,16,22
47,16,22
49,16,22
49,16,22
50,16,22
52,16,22
52,16,22
52,16,22
52,16,22
51,16,22
50,16,22
49,16,22
44,16,22
41,16,22
40,16,22
38,16,22
28,16,22
39,16,22
72,16,22
153,16,22
207,16,22
231,16,22
210,16,22
199,16,22
197,16,22
193,16,22
190,16,22
188,16,22
184,16,22
186,16,22
193,16,22
197,16,22
201,16,22
197,16,22
193,16,22
192,16,22
190,16,22
188,16,22
185,16,22
184,16,22
182,16,22
181,16,22
181,16,22
183,16,22
183,16,22
183,16,22
182,16,22
182,16,22
183,16,22
183,16,22
183,16,22
183,16,22
183,16,22
184,16,22
182,16,22
182,16,22
181,16,22
182,16,22
181,16,22
181,16,22
181,16,22
181,16,22
183,16,22
184,16,22
187,16,22
188,16,22
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
1,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
0,18,24
22,18,24
28,18,24
30,18,24
30,18,24
31,18,24
31,18,24
31,18,24
34,18,24
35,18,24
37,18,24
37,18,24
38,18,24
36,18,24
36,18,24
35,18,24
36,18,24
35,18,24
35,18,24
34,18,24
34,18,24
34,18,24
34,18,24
35,18,24
36,18,24
37,18,24
37,18,24
37,18,24
37,18,24
37,18,24
37,18,24
37,18,24
37,18,24
37,18,24
38,18,24
38,18,24
38,18,24
39,18,24
39,18,24
39,18,24
39,18,24
41,18,24
39,18,24
38,18,24
38,18,24
36,18,24
35,18,24
35,18,24
36,18,24
36,18,24
36,18,24
37,18,24
37,18,24
39,18,24
39,18,24
39,18,24
40,18,24
38,18,24
37,18,24
38,18,24
42,18,24
42,18,24
40,18,24
39,18,24
40,18,24
40,18,24
39,18,24
39,18,24
40,18,24
42,18,24
39,18,24
37,18,24
34,18,24
39,18,24
39,18,24
40,18,24
40,18,24
41,18,24
40,18,24
40,18,24
40,18,24
39,18,24
39,18,24
41,18,24
42,18,24
44,18,24
47,18,24
51,18,24
53,18,24
58,18,24
60,18,24
64,18,24
69,18,24
72,18,24
74,18,24
76,18,24
78,18,24
79,18,24
81,18,24
83,18,24
82,18,24
83,18,24
83,18,24
82,18,24
80,18,24
76,18,24
72,18,24
69,18,24
68,18,24
65,18,24
63,18,24
61,18,24
56,18,24
55,18,24
50,18,24
45,18,24
45,18,24
46,18,24
46,18,24
44,18,24
43,18,24
44,18,24
43,18,24
43,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
42,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
44,18,24
46,18,24
46,18,24
47,18,24
49,18,24
50,18,24
50,18,24
52,18,24
52,18,24
51,18,24
53,18,24
51,18,24
50,18,24
46,18,24
40,18,24
32,18,24
29,18,24
24,18,24
47,18,24
98,18,24
183,18,24
223,18,24
229,18,24
204,18,24
195,18,24
194,18,24
190,18,24
186,18,24
183,18,24
184,18,24
187,18,24
190,18,24
192,18,24
195,18,24
192,18,24
189,18,24
188,18,24
188,18,24
187,18,24
187,18,24
186,18,24
181,18,24
181,18,24
181,18,24
180,18,24
179,18,24
181,18,24
182,18,24
183,18,24
183,18,24
183,18,24
183,18,24
183,18,24
184,18,24
184,18,24
183,18,24
183,18,24
182,18,24
181,18,24
181,18,24
181,18,24
181,18,24
183,18,24
185,18,24
185,18,24
186,18,24
187,18,24
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
1,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
22,19,25
27,19,25
30,19,25
29,19,25
31,19,25
31,19,25
31,19,25
34,19,25
35,19,25
36,19,25
37,19,25
38,19,25
37,19,25
36,19,25
35,19,25
36,19,25
35,19,25
35,19,25
34,19,25
34,19,25
34,19,25
34,19,25
36,19,25
36,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
38,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
39,19,25
37,19,25
38,19,25
37,19,25
37,19,25
37,19,25
35,19,25
36,19,25
37,19,25
38,19,25
38,19,25
39,19,25
39,19,25
38,19,25
37,19,25
35,19,25
34,19,25
36,19,25
38,19,25
41,19,25
41,19,25
40,19,25
40,19,25
