R,G,B
235,180,151
237,180,151
241,180,151
241,180,151
241,180,151
242,180,151
243,180,151
242,180,151
240,180,151
238,180,151
238,180,151
238,180,151
238,180,151
238,180,151
237,180,151
235,180,151
232,180,151
230,180,151
228,180,151
229,180,151
229,180,151
229,180,151
230,180,151
230,180,151
230,180,151
230,180,151
230,180,151
230,180,151
134,181,152
135,181,152
138,181,152
139,181,152
140,181,152
142,181,152
143,181,152
144,181,152
147,181,152
149,181,152
152,181,152
154,181,152
156,181,152
157,181,152
161,181,152
162,181,152
162,181,152
162,181,152
163,181,152
165,181,152
167,181,152
167,181,152
169,181,152
170,181,152
172,181,152
173,181,152
175,181,152
176,181,152
176,181,152
177,181,152
180,181,152
182,181,152
182,181,152
182,181,152
183,181,152
184,181,152
185,181,152
186,181,152
187,181,152
186,181,152
186,181,152
186,181,152
186,181,152
185,181,152
185,181,152
186,181,152
187,181,152
186,181,152
189,181,152
189,181,152
189,181,152
190,181,152
191,181,152
191,181,152
192,181,152
192,181,152
193,181,152
193,181,152
193,181,152
194,181,152
194,181,152
195,181,152
195,181,152
195,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
192,181,152
191,181,152
191,181,152
190,181,152
190,181,152
193,181,152
189,181,152
189,181,152
190,181,152
189,181,152
188,181,152
188,181,152
186,181,152
180,181,152
181,181,152
183,181,152
185,181,152
187,181,152
190,181,152
189,181,152
189,181,152
189,181,152
188,181,152
188,181,152
187,181,152
187,181,152
188,181,152
187,181,152
186,181,152
181,181,152
177,181,152
170,181,152
166,181,152
163,181,152
159,181,152
151,181,152
147,181,152
138,181,152
132,181,152
124,181,152
120,181,152
119,181,152
116,181,152
109,181,152
103,181,152
98,181,152
95,181,152
91,181,152
87,181,152
84,181,152
83,181,152
82,181,152
81,181,152
83,181,152
83,181,152
83,181,152
82,181,152
84,181,152
85,181,152
84,181,152
84,181,152
82,181,152
83,181,152
83,181,152
84,181,152
88,181,152
91,181,152
92,181,152
92,181,152
96,181,152
96,181,152
97,181,152
99,181,152
102,181,152
104,181,152
104,181,152
103,181,152
97,181,152
95,181,152
92,181,152
88,181,152
84,181,152
80,181,152
77,181,152
75,181,152
73,181,152
72,181,152
70,181,152
69,181,152
69,181,152
66,181,152
64,181,152
62,181,152
61,181,152
65,181,152
74,181,152
88,181,152
100,181,152
109,181,152
115,181,152
118,181,152
123,181,152
124,181,152
125,181,152
126,181,152
123,181,152
118,181,152
111,181,152
105,181,152
104,181,152
108,181,152
112,181,152
116,181,152
119,181,152
120,181,152
118,181,152
114,181,152
102,181,152
99,181,152
92,181,152
94,181,152
107,181,152
122,181,152
135,181,152
141,181,152
147,181,152
161,181,152
175,181,152
181,181,152
182,181,152
184,181,152
188,181,152
193,181,152
202,181,152
205,181,152
207,181,152
209,181,152
209,181,152
212,181,152
218,181,152
222,181,152
223,181,152
222,181,152
221,181,152
224,181,152
227,181,152
230,181,152
233,181,152
235,181,152
237,181,152
236,181,152
236,181,152
237,181,152
239,181,152
239,181,152
239,181,152
237,181,152
237,181,152
237,181,152
236,181,152
236,181,152
236,181,152
235,181,152
233,181,152
231,181,152
229,181,152
228,181,152
228,181,152
228,181,152
229,181,152
229,181,152
229,181,152
229,181,152
230,181,152
230,181,152
134,183,154
135,183,154
138,183,154
139,183,154
140,183,154
142,183,154
143,183,154
144,183,154
147,183,154
149,183,154
152,183,154
154,183,154
156,183,154
157,183,154
161,183,154
162,183,154
162,183,154
162,183,154
163,183,154
166,183,154
167,183,154
168,183,154
169,183,154
171,183,154
172,183,154
174,183,154
175,183,154
176,183,154
177,183,154
178,183,154
180,183,154
182,183,154
182,183,154
183,183,154
184,183,154
185,183,154
186,183,154
187,183,154
188,183,154
186,183,154
187,183,154
186,183,154
187,183,154
185,183,154
185,183,154
186,183,154
187,183,154
186,183,154
189,183,154
189,183,154
189,183,154
190,183,154
191,183,154
191,183,154
192,183,154
192,183,154
193,183,154
193,183,154
193,183,154
194,183,154
194,183,154
195,183,154
195,183,154
195,183,154
193,183,154
193,183,154
193,183,154
193,183,154
193,183,154
193,183,154
193,183,154
193,183,154
192,183,154
192,183,154
192,183,154
192,183,154
191,183,154
191,183,154
190,183,154
190,183,154
188,183,154
187,183,154
189,183,154
189,183,154
189,183,154
189,183,154
188,183,154
184,183,154
182,183,154
183,183,154
186,183,154
190,183,154
192,183,154
193,183,154
194,183,154
192,183,154
196,183,154
192,183,154
188,183,154
184,183,154
181,183,154
177,183,154
172,183,154
169,183,154
159,183,154
150,183,154
142,183,154
138,183,154
134,183,154
128,183,154
119,183,154
114,183,154
105,183,154
99,183,154
92,183,154
88,183,154
89,183,154
88,183,154
82,183,154
76,183,154
75,183,154
72,183,154
69,183,154
67,183,154
67,183,154
66,183,154
64,183,154
63,183,154
66,183,154
69,183,154
71,183,154
74,183,154
75,183,154
78,183,154
82,183,154
83,183,154
84,183,154
84,183,154
83,183,154
84,183,154
85,183,154
86,183,154
87,183,154
88,183,154
88,183,154
88,183,154
88,183,154
90,183,154
93,183,154
97,183,154
97,183,154
95,183,154
91,183,154
88,183,154
83,183,154
78,183,154
73,183,154
69,183,154
66,183,154
63,183,154
62,183,154
63,183,154
65,183,154
66,183,154
66,183,154
65,183,154
65,183,154
65,183,154
64,183,154
71,183,154
81,183,154
94,183,154
106,183,154
112,183,154
115,183,154
118,183,154
118,183,154
117,183,154
117,183,154
117,183,154
115,183,154
110,183,154
103,183,154
98,183,154
103,183,154
109,183,154
115,183,154
119,183,154
121,183,154
121,183,154
118,183,154
114,183,154
101,183,154
95,183,154
86,183,154
95,183,154
110,183,154
123,183,154
136,183,154
138,183,154
146,183,154
158,183,154
170,183,154
180,183,154
181,183,154
185,183,154
188,183,154
193,183,154
203,183,154
206,183,154
209,183,154
209,183,154
210,183,154
213,183,154
218,183,154
223,183,154
224,183,154
222,183,154
223,183,154
224,183,154
227,183,154
230,183,154
231,183,154
233,183,154
234,183,154
234,183,154
233,183,154
234,183,154
236,183,154
237,183,154
237,183,154
237,183,154
236,183,154
236,183,154
235,183,154
235,183,154
235,183,154
235,183,154
234,183,154
231,183,154
229,183,154
229,183,154
228,183,154
227,183,154
227,183,154
227,183,154
228,183,154
228,183,154
228,183,154
228,183,154
134,184,157
135,184,157
138,184,157
139,184,157
140,184,157
142,184,157
143,184,157
144,184,157
147,184,157
149,184,157
152,184,157
154,184,157
156,184,157
157,184,157
161,184,157
162,184,157
162,184,157
162,184,157
163,184,157
166,184,157
167,184,157
168,184,157
170,184,157
171,184,157
173,184,157
174,184,157
176,184,157
176,184,157
177,184,157
178,184,157
181,184,157
183,184,157
183,184,157
183,184,157
184,184,157
185,184,157
186,184,157
187,184,157
188,184,157
186,184,157
187,184,157
186,184,157
187,184,157
186,184,157
185,184,157
186,184,157
187,184,157
186,184,157
189,184,157
189,184,157
189,184,157
190,184,157
191,184,157
191,184,157
192,184,157
192,184,157
193,184,157
193,184,157
193,184,157
194,184,157
194,184,157
195,184,157
195,184,157
195,184,157
193,184,157
193,184,157
193,184,157
193,184,157
193,184,157
193,184,157
193,184,157
193,184,157
193,184,157
193,184,157
192,184,157
192,184,157
191,184,157
190,184,157
190,184,157
190,184,157
189,184,157
188,184,157
189,184,157
189,184,157
188,184,157
190,184,157
189,184,157
184,184,157
185,184,157
186,184,157
190,184,157
191,184,157
190,184,157
186,184,157
180,184,157
175,184,157
174,184,157
170,184,157
162,184,157
154,184,157
148,184,157
142,184,157
136,184,157
130,184,157
120,184,157
112,184,157
105,184,157
100,184,157
97,184,157
89,184,157
84,184,157
82,184,157
75,184,157
71,184,157
65,184,157
62,184,157
63,184,157
64,184,157
61,184,157
57,184,157
56,184,157
54,184,157
53,184,157
54,184,157
55,184,157
55,184,157
53,184,157
50,184,157
55,184,157
59,184,157
62,184,157
66,184,157
67,184,157
70,184,157
73,184,157
75,184,157
77,184,157
78,184,157
78,184,157
79,184,157
77,184,157
76,184,157
77,184,157
78,184,157
81,184,157
80,184,157
78,184,157
78,184,157
81,184,157
84,184,157
84,184,157
82,184,157
80,184,157
78,184,157
75,184,157
70,184,157
68,184,157
67,184,157
65,184,157
64,184,157
60,184,157
62,184,157
64,184,157
66,184,157
67,184,157
70,184,157
73,184,157
75,184,157
76,184,157
78,184,157
86,184,157
96,184,157
105,184,157
112,184,157
114,184,157
115,184,157
114,184,157
113,184,157
111,184,157
110,184,157
109,184,157
105,184,157
99,184,157
94,184,157
102,184,157
108,184,157
115,184,157
117,184,157
117,184,157
115,184,157
113,184,157
110,184,157
98,184,157
92,184,157
85,184,157
98,184,157
112,184,157
120,184,157
134,184,157
136,184,157
145,184,157
153,184,157
165,184,157
176,184,157
183,184,157
187,184,157
191,184,157
194,184,157
204,184,157
207,184,157
210,184,157
210,184,157
211,184,157
213,184,157
219,184,157
223,184,157
226,184,157
225,184,157
225,184,157
226,184,157
229,184,157
230,184,157
233,184,157
235,184,157
234,184,157
233,184,157
233,184,157
233,184,157
233,184,157
234,184,157
235,184,157
235,184,157
235,184,157
235,184,157
235,184,157
234,184,157
235,184,157
236,184,157
235,184,157
232,184,157
230,184,157
229,184,157
228,184,157
226,184,157
225,184,157
225,184,157
226,184,157
226,184,157
227,184,157
227,184,157
134,185,157
135,185,157
138,185,157
139,185,157
140,185,157
142,185,157
143,185,157
144,185,157
147,185,157
149,185,157
152,185,157
154,185,157
156,185,157
157,185,157
161,185,157
162,185,157
162,185,157
162,185,157
163,185,157
166,185,157
168,185,157
168,185,157
170,185,157
171,185,157
173,185,157
174,185,157
176,185,157
177,185,157
177,185,157
179,185,157
181,185,157
183,185,157
183,185,157
183,185,157
184,185,157
185,185,157
186,185,157
187,185,157
188,185,157
186,185,157
187,185,157
186,185,157
187,185,157
186,185,157
185,185,157
186,185,157
187,185,157
186,185,157
189,185,157
189,185,157
189,185,157
190,185,157
191,185,157
191,185,157
192,185,157
192,185,157
193,185,157
193,185,157
193,185,157
194,185,157
194,185,157
195,185,157
195,185,157
195,185,157
193,185,157
193,185,157
193,185,157
193,185,157
193,185,157
193,185,157
193,185,157
193,185,157
193,185,157
193,185,157
192,185,157
191,185,157
191,185,157
190,185,157
190,185,157
190,185,157
192,185,157
190,185,157
190,185,157
191,185,157
190,185,157
191,185,157
190,185,157
186,185,157
183,185,157
185,185,157
185,185,157
184,185,157
179,185,157
169,185,157
158,185,157
150,185,157
138,185,157
133,185,157
124,185,157
114,185,157
108,185,157
103,185,157
97,185,157
92,185,157
86,185,157
79,185,157
75,185,157
71,185,157
65,185,157
58,185,157
58,185,157
59,185,157
59,185,157
56,185,157
51,185,157
48,185,157
50,185,157
53,185,157
52,185,157
48,185,157
46,185,157
45,185,157
46,185,157
48,185,157
52,185,157
52,185,157
50,185,157
47,185,157
46,185,157
51,185,157
55,185,157
57,185,157
56,185,157
58,185,157
62,185,157
64,185,157
69,185,157
73,185,157
76,185,157
78,185,157
76,185,157
75,185,157
75,185,157
76,185,157
78,185,157
76,185,157
73,185,157
71,185,157
72,185,157
75,185,157
75,185,157
73,185,157
71,185,157
71,185,157
70,185,157
71,185,157
71,185,157
71,185,157
70,185,157
69,185,157
68,185,157
68,185,157
69,185,157
70,185,157
73,185,157
77,185,157
82,185,157
85,185,157
87,185,157
87,185,157
90,185,157
99,185,157
106,185,157
110,185,157
112,185,157
114,185,157
112,185,157
110,185,157
108,185,157
107,185,157
106,185,157
104,185,157
99,185,157
94,185,157
99,185,157
104,185,157
111,185,157
111,185,157
109,185,157
107,185,157
106,185,157
104,185,157
99,185,157
93,185,157
85,185,157
104,185,157
117,185,157
121,185,157
133,185,157
136,185,157
144,185,157
151,185,157
163,185,157
174,185,157
184,185,157
189,185,157
194,185,157
195,185,157
206,185,157
209,185,157
210,185,157
211,185,157
210,185,157
212,185,157
219,185,157
223,185,157
228,185,157
227,185,157
227,185,157
229,185,157
231,185,157
231,185,157
233,185,157
236,185,157
235,185,157
234,185,157
233,185,157
232,185,157
232,185,157
233,185,157
233,185,157
234,185,157
235,185,157
235,185,157
234,185,157
233,185,157
235,185,157
237,185,157
235,185,157
233,185,157
231,185,157
229,185,157
227,185,157
225,185,157
224,185,157
224,185,157
224,185,157
224,185,157
225,185,157
225,185,157
133,186,158
135,186,158
138,186,158
139,186,158
140,186,158
142,186,158
143,186,158
144,186,158
147,186,158
148,186,158
151,186,158
153,186,158
155,186,158
157,186,158
161,186,158
163,186,158
161,186,158
162,186,158
164,186,158
165,186,158
167,186,158
169,186,158
171,186,158
171,186,158
173,186,158
174,186,158
176,186,158
177,186,158
178,186,158
179,186,158
179,186,158
180,186,158
183,186,158
183,186,158
184,186,158
185,186,158
187,186,158
188,186,158
189,186,158
187,186,158
187,186,158
186,186,158
186,186,158
185,186,158
185,186,158
186,186,158
186,186,158
185,186,158
187,186,158
188,186,158
190,186,158
191,186,158
191,186,158
191,186,158
192,186,158
192,186,158
191,186,158
191,186,158
192,186,158
194,186,158
195,186,158
194,186,158
195,186,158
198,186,158
195,186,158
195,186,158
194,186,158
193,186,158
193,186,158
193,186,158
194,186,158
195,186,158
196,186,158
196,186,158
195,186,158
193,186,158
193,186,158
194,186,158
194,186,158
192,186,158
192,186,158
192,186,158
191,186,158
189,186,158
188,186,158
186,186,158
182,186,158
178,186,158
178,186,158
175,186,158
171,186,158
164,186,158
154,186,158
139,186,158
125,186,158
114,186,158
98,186,158
89,186,158
78,186,158
69,186,158
61,186,158
57,186,158
57,186,158
59,186,158
57,186,158
54,186,158
50,186,158
45,186,158
42,186,158
40,186,158
42,186,158
46,186,158
49,186,158
46,186,158
43,186,158
42,186,158
45,186,158
46,186,158
45,186,158
43,186,158
43,186,158
43,186,158
45,186,158
48,186,158
50,186,158
50,186,158
47,186,158
45,186,158
46,186,158
46,186,158
46,186,158
45,186,158
45,186,158
46,186,158
49,186,158
53,186,158
59,186,158
65,186,158
68,186,158
72,186,158
80,186,158
84,186,158
84,186,158
84,186,158
80,186,158
75,186,158
73,186,158
71,186,158
70,186,158
74,186,158
73,186,158
65,186,158
68,186,158
68,186,158
71,186,158
74,186,158
78,186,158
78,186,158
79,186,158
79,186,158
75,186,158
75,186,158
75,186,158
75,186,158
77,186,158
83,186,158
91,186,158
96,186,158
97,186,158
96,186,158
97,186,158
98,186,158
103,186,158
108,186,158
110,186,158
109,186,158
109,186,158
109,186,158
108,186,158
107,186,158
107,186,158
105,186,158
102,186,158
99,186,158
98,186,158
102,186,158
104,186,158
104,186,158
100,186,158
97,186,158
98,186,158
100,186,158
97,186,158
90,186,158
88,186,158
106,186,158
120,186,158
121,186,158
130,186,158
136,186,158
140,186,158
148,186,158
159,186,158
171,186,158
181,186,158
189,186,158
192,186,158
197,186,158
205,186,158
208,186,158
210,186,158
209,186,158
210,186,158
213,186,158
218,186,158
226,186,158
227,186,158
228,186,158
230,186,158
231,186,158
234,186,158
235,186,158
237,186,158
238,186,158
235,186,158
235,186,158
234,186,158
233,186,158
233,186,158
233,186,158
234,186,158
235,186,158
235,186,158
235,186,158
234,186,158
234,186,158
235,186,158
237,186,158
236,186,158
234,186,158
232,186,158
230,186,158
228,186,158
226,186,158
224,186,158
223,186,158
223,186,158
224,186,158
226,186,158
225,186,158
134,186,160
135,186,160
138,186,160
140,186,160
141,186,160
143,186,160
144,186,160
145,186,160
148,186,160
149,186,160
151,186,160
153,186,160
154,186,160
156,186,160
161,186,160
162,186,160
162,186,160
163,186,160
164,186,160
166,186,160
167,186,160
169,186,160
170,186,160
171,186,160
173,186,160
174,186,160
176,186,160
177,186,160
178,186,160
178,186,160
179,186,160
180,186,160
182,186,160
183,186,160
184,186,160
185,186,160
186,186,160
188,186,160
189,186,160
187,186,160
187,186,160
186,186,160
187,186,160
186,186,160
185,186,160
186,186,160
186,186,160
186,186,160
190,186,160
188,186,160
188,186,160
189,186,160
191,186,160
193,186,160
193,186,160
192,186,160
195,186,160
194,186,160
194,186,160
194,186,160
192,186,160
190,186,160
190,186,160
191,186,160
197,186,160
197,186,160
196,186,160
195,186,160
195,186,160
195,186,160
196,186,160
196,186,160
194,186,160
194,186,160
192,186,160
190,186,160
190,186,160
191,186,160
191,186,160
188,186,160
192,186,160
190,186,160
184,186,160
177,186,160
169,186,160
159,186,160
148,186,160
141,186,160
124,186,160
118,186,160
110,186,160
103,186,160
96,186,160
88,186,160
79,186,160
73,186,160
67,186,160
62,186,160
57,186,160
53,186,160
48,186,160
43,186,160
41,186,160
41,186,160
42,186,160
39,186,160
36,186,160
36,186,160
34,186,160
35,186,160
38,186,160
41,186,160
44,186,160
42,186,160
40,186,160
39,186,160
38,186,160
38,186,160
38,186,160
38,186,160
37,186,160
37,186,160
38,186,160
40,186,160
42,186,160
42,186,160
41,186,160
40,186,160
44,186,160
45,186,160
45,186,160
45,186,160
43,186,160
43,186,160
45,186,160
48,186,160
48,186,160
53,186,160
55,186,160
60,186,160
65,186,160
68,186,160
69,186,160
69,186,160
79,186,160
79,186,160
82,186,160
82,186,160
81,186,160
82,186,160
83,186,160
77,186,160
72,186,160
72,186,160
74,186,160
78,186,160
81,186,160
83,186,160
84,186,160
85,186,160
86,186,160
87,186,160
89,186,160
89,186,160
90,186,160
92,186,160
97,186,160
100,186,160
105,186,160
106,186,160
106,186,160
102,186,160
99,186,160
99,186,160
102,186,160
103,186,160
108,186,160
108,186,160
108,186,160
108,186,160
106,186,160
106,186,160
104,186,160
105,186,160
115,186,160
115,186,160
111,186,160
103,186,160
96,186,160
92,186,160
95,186,160
99,186,160
95,186,160
