R,G,B
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
1,93,80
0,93,80
163,93,80
248,93,80
249,93,80
249,93,80
250,93,80
251,93,80
250,93,80
250,93,80
251,93,80
251,93,80
250,93,80
248,93,80
246,93,80
245,93,80
248,93,80
249,93,80
252,93,80
247,93,80
238,93,80
235,93,80
232,93,80
223,93,80
160,93,80
117,93,80
67,93,80
24,93,80
14,93,80
19,93,80
23,93,80
45,93,80
89,93,80
112,93,80
126,93,80
127,93,80
128,93,80
127,93,80
127,93,80
128,93,80
134,93,80
132,93,80
132,93,80
131,93,80
134,93,80
136,93,80
138,93,80
138,93,80
137,93,80
137,93,80
135,93,80
135,93,80
138,93,80
138,93,80
139,93,80
144,93,80
142,93,80
127,93,80
99,93,80
76,93,80
77,93,80
95,93,80
116,93,80
129,93,80
143,93,80
149,93,80
137,93,80
119,93,80
108,93,80
82,93,80
49,93,80
36,93,80
54,93,80
66,93,80
93,93,80
111,93,80
126,93,80
138,93,80
149,93,80
163,93,80
173,93,80
180,93,80
183,93,80
182,93,80
182,93,80
180,93,80
176,93,80
173,93,80
177,93,80
182,93,80
188,93,80
194,93,80
200,93,80
206,93,80
210,93,80
211,93,80
219,93,80
223,93,80
224,93,80
220,93,80
219,93,80
216,93,80
214,93,80
212,93,80
198,93,80
204,93,80
202,93,80
195,93,80
189,93,80
174,93,80
152,93,80
136,93,80
130,93,80
129,93,80
139,93,80
159,93,80
174,93,80
181,93,80
180,93,80
176,93,80
172,93,80
171,93,80
174,93,80
178,93,80
178,93,80
175,93,80
169,93,80
162,93,80
152,93,80
145,93,80
141,93,80
136,93,80
127,93,80
115,93,80
100,93,80
88,93,80
72,93,80
68,93,80
64,93,80
60,93,80
55,93,80
48,93,80
45,93,80
47,93,80
43,93,80
38,93,80
33,93,80
29,93,80
26,93,80
25,93,80
26,93,80
28,93,80
32,93,80
36,93,80
38,93,80
43,93,80
50,93,80
57,93,80
64,93,80
71,93,80
78,93,80
84,93,80
90,93,80
97,93,80
102,93,80
107,93,80
109,93,80
112,93,80
113,93,80
116,93,80
118,93,80
123,93,80
126,93,80
128,93,80
131,93,80
132,93,80
131,93,80
131,93,80
132,93,80
133,93,80
132,93,80
132,93,80
130,93,80
130,93,80
125,93,80
128,93,80
132,93,80
134,93,80
135,93,80
139,93,80
142,93,80
143,93,80
149,93,80
156,93,80
158,93,80
160,93,80
153,93,80
145,93,80
176,93,80
226,93,80
253,93,80
255,93,80
255,93,80
251,93,80
251,93,80
250,93,80
250,93,80
251,93,80
250,93,80
249,93,80
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
0,131,117
163,131,117
248,131,117
250,131,117
249,131,117
250,131,117
251,131,117
250,131,117
249,131,117
250,131,117
251,131,117
251,131,117
250,131,117
247,131,117
245,131,117
249,131,117
249,131,117
248,131,117
243,131,117
236,131,117
234,131,117
232,131,117
228,131,117
194,131,117
165,131,117
107,131,117
36,131,117
7,131,117
13,131,117
22,131,117
33,131,117
59,131,117
91,131,117
112,131,117
119,131,117
125,131,117
125,131,117
121,131,117
121,131,117
128,131,117
127,131,117
127,131,117
127,131,117
127,131,117
129,131,117
131,131,117
132,131,117
131,131,117
131,131,117
130,131,117
132,131,117
135,131,117
133,131,117
134,131,117
137,131,117
137,131,117
133,131,117
115,131,117
90,131,117
78,131,117
86,131,117
107,131,117
127,131,117
130,131,117
144,131,117
142,131,117
125,131,117
111,131,117
92,131,117
63,131,117
48,131,117
57,131,117
71,131,117
96,131,117
112,131,117
127,131,117
142,131,117
153,131,117
164,131,117
173,131,117
179,131,117
181,131,117
181,131,117
183,131,117
182,131,117
176,131,117
172,131,117
174,131,117
179,131,117
186,131,117
192,131,117
197,131,117
202,131,117
206,131,117
210,131,117
214,131,117
218,131,117
220,131,117
222,131,117
220,131,117
218,131,117
216,131,117
213,131,117
205,131,117
209,131,117
205,131,117
194,131,117
186,131,117
179,131,117
172,131,117
168,131,117
167,131,117
168,131,117
176,131,117
183,131,117
184,131,117
182,131,117
180,131,117
178,131,117
176,131,117
169,131,117
169,131,117
174,131,117
178,131,117
177,131,117
169,131,117
159,131,117
148,131,117
142,131,117
136,131,117
130,131,117
122,131,117
110,131,117
97,131,117
87,131,117
72,131,117
67,131,117
64,131,117
60,131,117
55,131,117
47,131,117
44,131,117
43,131,117
42,131,117
35,131,117
29,131,117
26,131,117
25,131,117
24,131,117
26,131,117
29,131,117
37,131,117
39,131,117
42,131,117
47,131,117
55,131,117
62,131,117
68,131,117
76,131,117
84,131,117
87,131,117
94,131,117
99,131,117
104,131,117
107,131,117
110,131,117
112,131,117
113,131,117
115,131,117
117,131,117
122,131,117
125,131,117
126,131,117
129,131,117
129,131,117
128,131,117
128,131,117
129,131,117
130,131,117
128,131,117
128,131,117
127,131,117
127,131,117
122,131,117
127,131,117
131,131,117
133,131,117
136,131,117
140,131,117
144,131,117
147,131,117
152,131,117
158,131,117
160,131,117
161,131,117
154,131,117
146,131,117
175,131,117
226,131,117
254,131,117
255,131,117
255,131,117
252,131,117
251,131,117
250,131,117
250,131,117
252,131,117
252,131,117
250,131,117
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
163,123,106
249,123,106
250,123,106
249,123,106
250,123,106
251,123,106
249,123,106
249,123,106
250,123,106
251,123,106
251,123,106
251,123,106
249,123,106
247,123,106
249,123,106
249,123,106
247,123,106
241,123,106
234,123,106
232,123,106
232,123,106
233,123,106
217,123,106
187,123,106
143,123,106
84,123,106
35,123,106
16,123,106
14,123,106
18,123,106
32,123,106
64,123,106
89,123,106
104,123,106
119,123,106
122,123,106
117,123,106
118,123,106
120,123,106
120,123,106
121,123,106
119,123,106
119,123,106
120,123,106
122,123,106
123,123,106
124,123,106
125,123,106
126,123,106
127,123,106
129,123,106
130,123,106
129,123,106
133,123,106
133,123,106
136,123,106
127,123,106
106,123,106
87,123,106
83,123,106
97,123,106
117,123,106
118,123,106
138,123,106
142,123,106
131,123,106
117,123,106
102,123,106
81,123,106
65,123,106
63,123,106
75,123,106
97,123,106
111,123,106
129,123,106
146,123,106
154,123,106
163,123,106
172,123,106
178,123,106
180,123,106
180,123,106
183,123,106
181,123,106
175,123,106
170,123,106
175,123,106
179,123,106
185,123,106
189,123,106
193,123,106
198,123,106
204,123,106
208,123,106
210,123,106
211,123,106
214,123,106
219,123,106
221,123,106
221,123,106
217,123,106
213,123,106
206,123,106
209,123,106
204,123,106
193,123,106
189,123,106
187,123,106
183,123,106
185,123,106
177,123,106
179,123,106
182,123,106
183,123,106
179,123,106
179,123,106
181,123,106
182,123,106
182,123,106
171,123,106
167,123,106
171,123,106
176,123,106
175,123,106
168,123,106
157,123,106
145,123,106
137,123,106
132,123,106
126,123,106
117,123,106
108,123,106
97,123,106
88,123,106
73,123,106
70,123,106
66,123,106
60,123,106
56,123,106
48,123,106
42,123,106
38,123,106
38,123,106
34,123,106
29,123,106
26,123,106
25,123,106
27,123,106
29,123,106
33,123,106
40,123,106
45,123,106
48,123,106
53,123,106
61,123,106
67,123,106
74,123,106
81,123,106
88,123,106
92,123,106
99,123,106
102,123,106
106,123,106
108,123,106
110,123,106
112,123,106
113,123,106
114,123,106
118,123,106
120,123,106
123,123,106
126,123,106
127,123,106
127,123,106
126,123,106
126,123,106
127,123,106
127,123,106
126,123,106
126,123,106
125,123,106
125,123,106
123,123,106
127,123,106
133,123,106
134,123,106
138,123,106
142,123,106
147,123,106
150,123,106
155,123,106
161,123,106
162,123,106
163,123,106
155,123,106
147,123,106
176,123,106
225,123,106
255,123,106
255,123,106
255,123,106
251,123,106
250,123,106
249,123,106
250,123,106
252,123,106
253,123,106
252,123,106
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
0,121,101
163,121,101
249,121,101
250,121,101
250,121,101
250,121,101
251,121,101
249,121,101
249,121,101
250,121,101
250,121,101
251,121,101
251,121,101
250,121,101
249,121,101
248,121,101
250,121,101
250,121,101
244,121,101
235,121,101
230,121,101
234,121,101
241,121,101
233,121,101
196,121,101
168,121,101
144,121,101
92,121,101
34,121,101
7,121,101
10,121,101
16,121,101
38,121,101
63,121,101
83,121,101
101,121,101
107,121,101
107,121,101
109,121,101
107,121,101
109,121,101
109,121,101
110,121,101
108,121,101
108,121,101
109,121,101
111,121,101
113,121,101
117,121,101
118,121,101
117,121,101
118,121,101
120,121,101
123,121,101
128,121,101
128,121,101
132,121,101
132,121,101
119,121,101
102,121,101
90,121,101
91,121,101
102,121,101
114,121,101
131,121,101
140,121,101
136,121,101
129,121,101
120,121,101
102,121,101
83,121,101
74,121,101
80,121,101
98,121,101
114,121,101
136,121,101
153,121,101
158,121,101
164,121,101
173,121,101
180,121,101
181,121,101
180,121,101
181,121,101
178,121,101
173,121,101
170,121,101
176,121,101
178,121,101
180,121,101
185,121,101
189,121,101
192,121,101
198,121,101
203,121,101
203,121,101
204,121,101
206,121,101
212,121,101
218,121,101
218,121,101
215,121,101
213,121,101
210,121,101
209,121,101
201,121,101
192,121,101
192,121,101
194,121,101
192,121,101
190,121,101
189,121,101
185,121,101
181,121,101
177,121,101
175,121,101
178,121,101
181,121,101
180,121,101
181,121,101
174,121,101
169,121,101
169,121,101
172,121,101
170,121,101
163,121,101
153,121,101
140,121,101
133,121,101
128,121,101
121,121,101
111,121,101
103,121,101
97,121,101
89,121,101
74,121,101
70,121,101
64,121,101
60,121,101
56,121,101
49,121,101
41,121,101
34,121,101
34,121,101
31,121,101
29,121,101
29,121,101
30,121,101
33,121,101
36,121,101
39,121,101
46,121,101
52,121,101
55,121,101
60,121,101
67,121,101
74,121,101
80,121,101
86,121,101
93,121,101
97,121,101
101,121,101
105,121,101
107,121,101
111,121,101
112,121,101
113,121,101
115,121,101
116,121,101
118,121,101
120,121,101
123,121,101
125,121,101
126,121,101
126,121,101
126,121,101
126,121,101
126,121,101
126,121,101
126,121,101
126,121,101
125,121,101
125,121,101
123,121,101
127,121,101
133,121,101
137,121,101
142,121,101
146,121,101
152,121,101
155,121,101
159,121,101
165,121,101
166,121,101
165,121,101
156,121,101
148,121,101
175,121,101
225,121,101
255,121,101
255,121,101
255,121,101
251,121,101
250,121,101
249,121,101
249,121,101
251,121,101
251,121,101
253,121,101
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
0,113,89
164,113,89
249,113,89
251,113,89
250,113,89
250,113,89
251,113,89
249,113,89
249,113,89
250,113,89
250,113,89
250,113,89
250,113,89
250,113,89
250,113,89
248,113,89
250,113,89
251,113,89
249,113,89
240,113,89
231,113,89
229,113,89
234,113,89
229,113,89
210,113,89
196,113,89
190,113,89
154,113,89
85,113,89
29,113,89
8,113,89
11,113,89
21,113,89
41,113,89
62,113,89
76,113,89
80,113,89
85,113,89
89,113,89
90,113,89
92,113,89
96,113,89
96,113,89
94,113,89
93,113,89
93,113,89
93,113,89
99,113,89
104,113,89
105,113,89
104,113,89
102,113,89
104,113,89
111,113,89
119,113,89
123,113,89
126,113,89
128,113,89
127,113,89
119,113,89
104,113,89
92,113,89
90,113,89
106,113,89
117,113,89
129,113,89
133,113,89
135,113,89
131,113,89
119,113,89
104,113,89
90,113,89
91,113,89
105,113,89
122,113,89
142,113,89
158,113,89
162,113,89
167,113,89
173,113,89
180,113,89
180,113,89
178,113,89
177,113,89
176,113,89
171,113,89
169,113,89
177,113,89
175,113,89
176,113,89
178,113,89
182,113,89
184,113,89
189,113,89
194,113,89
194,113,89
194,113,89
197,113,89
203,113,89
208,113,89
209,113,89
209,113,89
208,113,89
201,113,89
198,113,89
189,113,89
184,113,89
187,113,89
195,113,89
200,113,89
203,113,89
197,113,89
189,113,89
181,113,89
175,113,89
172,113,89
174,113,89
171,113,89
165,113,89
169,113,89
169,113,89
169,113,89
168,113,89
164,113,89
161,113,89
155,113,89
146,113,89
136,113,89
129,113,89
125,113,89
117,113,89
105,113,89
98,113,89
91,113,89
87,113,89
73,113,89
70,113,89
63,113,89
58,113,89
55,113,89
48,113,89
39,113,89
30,113,89
29,113,89
29,113,89
30,113,89
32,113,89
36,113,89
39,113,89
45,113,89
47,113,89
54,113,89
59,113,89
63,113,89
68,113,89
74,113,89
81,113,89
86,113,89
93,113,89
99,113,89
102,113,89
106,113,89
109,113,89
111,113,89
112,113,89
114,113,89
113,113,89
114,113,89
116,113,89
118,113,89
121,113,89
123,113,89
124,113,89
126,113,89
126,113,89
127,113,89
127,113,89
125,113,89
126,113,89
126,113,89
125,113,89
126,113,89
124,113,89
123,113,89
129,113,89
135,113,89
140,113,89
144,113,89
149,113,89
153,113,89
157,113,89
162,113,89
167,113,89
168,113,89
166,113,89
157,113,89
148,113,89
176,113,89
225,113,89
255,113,89
255,113,89
255,113,89
251,113,89
250,113,89
248,113,89
248,113,89
249,113,89
249,113,89
253,113,89
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
0,100,73
164,100,73
249,100,73
251,100,73
250,100,73
250,100,73
251,100,73
249,100,73
249,100,73
250,100,73
249,100,73
249,100,73
248,100,73
249,100,73
252,100,73
251,100,73
249,100,73
249,100,73
251,100,73
246,100,73
233,100,73
220,100,73
218,100,73
233,100,73
236,100,73
212,100,73
193,100,73
174,100,73
130,100,73
68,100,73
28,100,73
14,100,73
13,100,73
28,100,73
47,100,73
54,100,73
57,100,73
65,100,73
71,100,73
78,100,73
81,100,73
84,100,73
83,100,73
82,100,73
80,100,73
80,100,73
81,100,73
86,100,73
92,100,73
94,100,73
91,100,73
89,100,73
92,100,73
101,100,73
112,100,73
119,100,73
118,100,73
120,100,73
129,100,73
131,100,73
116,100,73
95,100,73
85,100,73
92,100,73
100,100,73
113,100,73
122,100,73
127,100,73
130,100,73
124,100,73
116,100,73
106,100,73
101,100,73
110,100,73
124,100,73
142,100,73
157,100,73
161,100,73
168,100,73
173,100,73
180,100,73
181,100,73
177,100,73
175,100,73
173,100,73
171,100,73
168,100,73
176,100,73
174,100,73
172,100,73
174,100,73
176,100,73
177,100,73
182,100,73
187,100,73
186,100,73
187,100,73
190,100,73
195,100,73
198,100,73
199,100,73
202,100,73
202,100,73
201,100,73
200,100,73
191,100,73
182,100,73
179,100,73
183,100,73
189,100,73
196,100,73
193,100,73
188,100,73
183,100,73
177,100,73
173,100,73
171,100,73
164,100,73
157,100,73
155,100,73
163,100,73
169,100,73
166,100,73
158,100,73
153,100,73
147,100,73
139,100,73
133,100,73
127,100,73
123,100,73
113,100,73
102,100,73
93,100,73
87,100,73
83,100,73
74,100,73
71,100,73
63,100,73
57,100,73
53,100,73
47,100,73
36,100,73
27,100,73
26,100,73
28,100,73
31,100,73
35,100,73
39,100,73
46,100,73
49,100,73
51,100,73
58,100,73
62,100,73
67,100,73
72,100,73
79,100,73
85,100,73
91,100,73
98,100,73
101,100,73
105,100,73
109,100,73
111,100,73
112,100,73
113,100,73
114,100,73
115,100,73
115,100,73
116,100,73
119,100,73
121,100,73
123,100,73
123,100,73
125,100,73
124,100,73
127,100,73
126,100,73
126,100,73
125,100,73
125,100,73
126,100,73
125,100,73
126,100,73
123,100,73
129,100,73
136,100,73
141,100,73
146,100,73
150,100,73
155,100,73
158,100,73
163,100,73
168,100,73
170,100,73
167,100,73
157,100,73
148,100,73
176,100,73
225,100,73
255,100,73
255,100,73
255,100,73
251,100,73
250,100,73
248,100,73
247,100,73
248,100,73
248,100,73
252,100,73
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
164,96,71
250,96,71
251,96,71
250,96,71
250,96,71
251,96,71
250,96,71
249,96,71
249,96,71
249,96,71
250,96,71
250,96,71
250,96,71
249,96,71
250,96,71
249,96,71
248,96,71
248,96,71
247,96,71
243,96,71
236,96,71
230,96,71
225,96,71
225,96,71
226,96,71
214,96,71
186,96,71
160,96,71
124,96,71
85,96,71
41,96,71
22,96,71
16,96,71
23,96,71
29,96,71
34,96,71
40,96,71
40,96,71
47,96,71
53,96,71
59,96,71
61,96,71
60,96,71
58,96,71
57,96,71
58,96,71
61,96,71
63,96,71
67,96,71
70,96,71
73,96,71
76,96,71
81,96,71
87,96,71
96,96,71
106,96,71
118,96,71
125,96,71
127,96,71
121,96,71
111,96,71
102,96,71
89,96,71
90,96,71
98,96,71
109,96,71
119,96,71
124,96,71
124,96,71
124,96,71
123,96,71
127,96,71
130,96,71
134,96,71
138,96,71
147,96,71
159,96,71
167,96,71
174,96,71
173,96,71
168,96,71
166,96,71
169,96,71
167,96,71
163,96,71
161,96,71
167,96,71
168,96,71
171,96,71
173,96,71
174,96,71
175,96,71
178,96,71
182,96,71
184,96,71
185,96,71
187,96,71
190,96,71
192,96,71
194,96,71
195,96,71
195,96,71
195,96,71
194,96,71
192,96,71
187,96,71
183,96,71
184,96,71
186,96,71
184,96,71
181,96,71
179,96,71
176,96,71
173,96,71
171,96,71
167,96,71
161,96,71
157,96,71
158,96,71
159,96,71
157,96,71
154,96,71
147,96,71
140,96,71
133,96,71
127,96,71
127,96,71
123,96,71
110,96,71
95,96,71
89,96,71
90,96,71
86,96,71
78,96,71
67,96,71
64,96,71
57,96,71
52,96,71
47,96,71
41,96,71
34,96,71
30,96,71
27,96,71
27,96,71
42,96,71
50,96,71
59,96,71
69,96,71
63,96,71
62,96,71
70,96,71
78,96,71
82,96,71
80,96,71
83,96,71
91,96,71
96,96,71
97,96,71
104,96,71
106,96,71
108,96,71
112,96,71
114,96,71
117,96,71
117,96,71
116,96,71
115,96,71
116,96,71
119,96,71
123,96,71
124,96,71
121,96,71
122,96,71
124,96,71
127,96,71
129,96,71
129,96,71
127,96,71
127,96,71
128,96,71
131,96,71
132,96,71
129,96,71
132,96,71
137,96,71
140,96,71
140,96,71
142,96,71
149,96,71
156,96,71
158,96,71
161,96,71
163,96,71
151,96,71
146,96,71
139,96,71
175,96,71
222,96,71
251,96,71
253,96,71
255,96,71
255,96,71
252,96,71
249,96,71
249,96,71
253,96,71
252,96,71
252,96,71
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
164,92,68
249,92,68
251,92,68
250,92,68
250,92,68
251,92,68
250,92,68
249,92,68
249,92,68
249,92,68
250,92,68
251,92,68
250,92,68
250,92,68
249,92,68
249,92,68
248,92,68
248,92,68
248,92,68
246,92,68
244,92,68
243,92,68
225,92,68
226,92,68
229,92,68
217,92,68
196,92,68
180,92,68
156,92,68
125,92,68
79,92,68
42,92,68
26,92,68
33,92,68
25,92,68
16,92,68
23,92,68
32,92,68
40,92,68
40,92,68
40,92,68
42,92,68
46,92,68
47,92,68
46,92,68
46,92,68
46,92,68
49,92,68
52,92,68
56,92,68
57,92,68
58,92,68
64,92,68
69,92,68
81,92,68
91,92,68
104,92,68
115,92,68
122,92,68
123,92,68
118,92,68
114,92,68
101,92,68
102,92,68
105,92,68
113,92,68
117,92,68
120,92,68
121,92,68
122,92,68
126,92,68
132,92,68
138,92,68
139,92,68
140,92,68
147,92,68
156,92,68
168,92,68
174,92,68
176,92,68
172,92,68
168,92,68
168,92,68
167,92,68
163,92,68
161,92,68
166,92,68
166,92,68
169,92,68
171,92,68
171,92,68
171,92,68
173,92,68
176,92,68
178,92,68
179,92,68
182,92,68
184,92,68
186,92,68
187,92,68
188,92,68
188,92,68
189,92,68
189,92,68
187,92,68
184,92,68
181,92,68
182,92,68
182,92,68
179,92,68
178,92,68
176,92,68
171,92,68
167,92,68
164,92,68
160,92,68
154,92,68
152,92,68
151,92,68
152,92,68
149,92,68
147,92,68
143,92,68
138,92,68
132,92,68
127,92,68
127,92,68
122,92,68
108,92,68
94,92,68
87,92,68
83,92,68
75,92,68
64,92,68
55,92,68
58,92,68
62,92,68
57,92,68
45,92,68
35,92,68
31,92,68
32,92,68
42,92,68
40,92,68
54,92,68
61,92,68
64,92,68
66,92,68
61,92,68
69,92,68
79,92,68
78,92,68
80,92,68
87,92,68
93,92,68
92,92,68
92,92,68
100,92,68
102,92,68
104,92,68
105,92,68
108,92,68
110,92,68
114,92,68
113,92,68
112,92,68
115,92,68
115,92,68
117,92,68
118,92,68
118,92,68
119,92,68
120,92,68
124,92,68
124,92,68
125,92,68
124,92,68
124,92,68
122,92,68
124,92,68
127,92,68
131,92,68
134,92,68
134,92,68
135,92,68
138,92,68
140,92,68
144,92,68
151,92,68
158,92,68
160,92,68
160,92,68
163,92,68
154,92,68
149,92,68
137,92,68
173,92,68
223,92,68
251,92,68
253,92,68
255,92,68
255,92,68
252,92,68
250,92,68
248,92,68
251,92,68
252,92,68
252,92,68
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
164,90,67
249,90,67
250,90,67
250,90,67
250,90,67
251,90,67
250,90,67
250,90,67
249,90,67
250,90,67
251,90,67
251,90,67
251,90,67
250,90,67
249,90,67
249,90,67
249,90,67
248,90,67
247,90,67
248,90,67
250,90,67
253,90,67
236,90,67
234,90,67
233,90,67
220,90,67
202,90,67
192,90,67
178,90,67
157,90,67
119,90,67
86,90,67
64,90,67
50,90,67
30,90,67
17,90,67
21,90,67
24,90,67
30,90,67
28,90,67
27,90,67
29,90,67
33,90,67
35,90,67
34,90,67
34,90,67
32,90,67
35,90,67
39,90,67
42,90,67
41,90,67
42,90,67
46,90,67
50,90,67
59,90,67
68,90,67
82,90,67
95,90,67
108,90,67
116,90,67
120,90,67
121,90,67
115,90,67
116,90,67
115,90,67
116,90,67
118,90,67
120,90,67
123,90,67
126,90,67
132,90,67
140,90,67
147,90,67
148,90,67
145,90,67
145,90,67
153,90,67
163,90,67
169,90,67
175,90,67
174,90,67
168,90,67
167,90,67
167,90,67
163,90,67
160,90,67
164,90,67
164,90,67
166,90,67
167,90,67
167,90,67
166,90,67
166,90,67
167,90,67
169,90,67
170,90,67
172,90,67
175,90,67
176,90,67
177,90,67
178,90,67
178,90,67
179,90,67
179,90,67
179,90,67
178,90,67
176,90,67
175,90,67
174,90,67
172,90,67
172,90,67
168,90,67
163,90,67
160,90,67
155,90,67
149,90,67
146,90,67
145,90,67
149,90,67
147,90,67
146,90,67
144,90,67
141,90,67
138,90,67
134,90,67
131,90,67
129,90,67
121,90,67
107,90,67
95,90,67
87,90,67
84,90,67
71,90,67
57,90,67
50,90,67
55,90,67
57,90,67
49,90,67
37,90,67
31,90,67
35,90,67
41,90,67
50,90,67
51,90,67
63,90,67
65,90,67
64,90,67
66,90,67
70,90,67
80,90,67
82,90,67
79,90,67
82,90,67
90,90,67
94,90,67
91,90,67
91,90,67
99,90,67
101,90,67
102,90,67
104,90,67
107,90,67
108,90,67
108,90,67
108,90,67
107,90,67
109,90,67
108,90,67
108,90,67
110,90,67
110,90,67
112,90,67
115,90,67
121,90,67
120,90,67
120,90,67
120,90,67
123,90,67
122,90,67
123,90,67
128,90,67
134,90,67
131,90,67
129,90,67
127,90,67
129,90,67
134,90,67
139,90,67
143,90,67
149,90,67
150,90,67
150,90,67
154,90,67
151,90,67
146,90,67
129,90,67
162,90,67
216,90,67
250,90,67
253,90,67
254,90,67
253,90,67
253,90,67
251,90,67
