R,G,B
139,147,141
138,147,141
135,147,141
132,147,141
130,147,141
127,147,141
123,147,141
122,147,141
121,147,141
114,147,141
112,147,141
110,147,141
108,147,141
108,147,141
107,147,141
104,147,141
101,147,141
96,147,141
92,147,141
88,147,141
86,147,141
84,147,141
80,147,141
78,147,141
78,147,141
70,147,141
73,147,141
69,147,141
59,147,141
58,147,141
63,147,141
61,147,141
51,147,141
59,147,141
56,147,141
51,147,141
70,147,141
132,147,141
196,147,141
218,147,141
213,147,141
203,147,141
183,147,141
154,147,141
118,147,141
80,147,141
57,147,141
54,147,141
59,147,141
56,147,141
42,147,141
27,147,141
24,147,141
26,147,141
24,147,141
22,147,141
26,147,141
27,147,141
19,147,141
11,147,141
8,147,141
9,147,141
12,147,141
16,147,141
20,147,141
20,147,141
22,147,141
24,147,141
24,147,141
25,147,141
26,147,141
27,147,141
27,147,141
27,147,141
27,147,141
28,147,141
29,147,141
29,147,141
30,147,141
30,147,141
28,147,141
28,147,141
28,147,141
28,147,141
26,147,141
26,147,141
28,147,141
28,147,141
26,147,141
25,147,141
25,147,141
26,147,141
26,147,141
27,147,141
28,147,141
29,147,141
30,147,141
31,147,141
32,147,141
33,147,141
35,147,141
36,147,141
37,147,141
37,147,141
38,147,141
36,147,141
37,147,141
37,147,141
39,147,141
39,147,141
38,147,141
38,147,141
40,147,141
40,147,141
39,147,141
36,147,141
34,147,141
31,147,141
29,147,141
26,147,141
25,147,141
27,147,141
26,147,141
26,147,141
26,147,141
26,147,141
26,147,141
26,147,141
26,147,141
24,147,141
22,147,141
212,146,137
211,146,137
211,146,137
211,146,137
211,146,137
212,146,137
213,146,137
213,146,137
214,146,137
211,146,137
211,146,137
208,146,137
205,146,137
206,146,137
207,146,137
207,146,137
208,146,137
205,146,137
205,146,137
202,146,137
198,146,137
196,146,137
193,146,137
193,146,137
190,146,137
187,146,137
185,146,137
183,146,137
182,146,137
179,146,137
178,146,137
178,146,137
173,146,137
173,146,137
173,146,137
171,146,137
168,146,137
166,146,137
161,146,137
157,146,137
152,146,137
147,146,137
142,146,137
138,146,137
131,146,137
126,146,137
122,146,137
117,146,137
115,146,137
112,146,137
109,146,137
106,146,137
108,146,137
113,146,137
115,146,137
115,146,137
114,146,137
110,146,137
104,146,137
95,146,137
99,146,137
104,146,137
108,146,137
128,146,137
160,146,137
155,146,137
155,146,137
159,146,137
150,146,137
130,146,137
115,146,137
115,146,137
116,146,137
118,146,137
120,146,137
120,146,137
123,146,137
131,146,137
144,146,137
153,146,137
155,146,137
159,146,137
154,146,137
142,146,137
133,146,137
132,146,137
135,146,137
135,146,137
134,146,137
136,146,137
137,146,137
140,146,137
144,146,137
146,146,137
149,146,137
150,146,137
149,146,137
150,146,137
150,146,137
150,146,137
149,146,137
149,146,137
148,146,137
148,146,137
148,146,137
148,146,137
148,146,137
149,146,137
148,146,137
148,146,137
148,146,137
147,146,137
146,146,137
145,146,137
145,146,137
144,146,137
144,146,137
143,146,137
141,146,137
139,146,137
138,146,137
135,146,137
134,146,137
130,146,137
127,146,137
126,146,137
123,146,137
122,146,137
115,146,137
113,146,137
112,146,137
111,146,137
111,146,137
109,146,137
107,146,137
104,146,137
98,146,137
93,146,137
89,146,137
87,146,137
85,146,137
83,146,137
79,146,137
78,146,137
74,146,137
73,146,137
70,146,137
66,146,137
63,146,137
62,146,137
61,146,137
61,146,137
57,146,137
59,146,137
74,146,137
125,146,137
188,146,137
224,146,137
221,146,137
199,146,137
190,146,137
151,146,137
106,146,137
76,146,137
59,146,137
49,146,137
44,146,137
42,146,137
43,146,137
31,146,137
18,146,137
17,146,137
20,146,137
18,146,137
20,146,137
27,146,137
28,146,137
21,146,137
13,146,137
12,146,137
16,146,137
17,146,137
18,146,137
22,146,137
22,146,137
24,146,137
26,146,137
28,146,137
29,146,137
29,146,137
29,146,137
29,146,137
26,146,137
26,146,137
27,146,137
27,146,137
28,146,137
27,146,137
27,146,137
28,146,137
27,146,137
28,146,137
26,146,137
25,146,137
26,146,137
28,146,137
27,146,137
26,146,137
25,146,137
26,146,137
26,146,137
27,146,137
28,146,137
29,146,137
30,146,137
30,146,137
31,146,137
32,146,137
33,146,137
34,146,137
35,146,137
36,146,137
36,146,137
37,146,137
34,146,137
34,146,137
35,146,137
37,146,137
37,146,137
37,146,137
37,146,137
39,146,137
40,146,137
39,146,137
37,146,137
35,146,137
32,146,137
29,146,137
26,146,137
25,146,137
27,146,137
27,146,137
26,146,137
26,146,137
25,146,137
25,146,137
24,146,137
22,146,137
21,146,137
21,146,137
210,153,140
209,153,140
208,153,140
209,153,140
209,153,140
210,153,140
211,153,140
211,153,140
212,153,140
209,153,140
208,153,140
207,153,140
205,153,140
204,153,140
208,153,140
208,153,140
209,153,140
206,153,140
205,153,140
202,153,140
198,153,140
194,153,140
194,153,140
192,153,140
189,153,140
186,153,140
184,153,140
182,153,140
179,153,140
177,153,140
175,153,140
175,153,140
170,153,140
171,153,140
171,153,140
170,153,140
167,153,140
166,153,140
161,153,140
157,153,140
152,153,140
146,153,140
141,153,140
138,153,140
133,153,140
131,153,140
129,153,140
126,153,140
120,153,140
119,153,140
115,153,140
114,153,140
116,153,140
119,153,140
119,153,140
116,153,140
113,153,140
110,153,140
104,153,140
98,153,140
101,153,140
107,153,140
118,153,140
148,153,140
180,153,140
168,153,140
155,153,140
154,153,140
150,153,140
133,153,140
120,153,140
119,153,140
117,153,140
114,153,140
111,153,140
109,153,140
108,153,140
115,153,140
128,153,140
139,153,140
140,153,140
151,153,140
157,153,140
152,153,140
149,153,140
147,153,140
146,153,140
142,153,140
141,153,140
139,153,140
139,153,140
139,153,140
142,153,140
144,153,140
147,153,140
148,153,140
150,153,140
151,153,140
151,153,140
151,153,140
150,153,140
149,153,140
149,153,140
148,153,140
148,153,140
148,153,140
148,153,140
149,153,140
148,153,140
148,153,140
148,153,140
147,153,140
146,153,140
145,153,140
145,153,140
144,153,140
144,153,140
143,153,140
142,153,140
140,153,140
138,153,140
137,153,140
133,153,140
130,153,140
129,153,140
126,153,140
125,153,140
125,153,140
116,153,140
114,153,140
113,153,140
112,153,140
111,153,140
111,153,140
108,153,140
106,153,140
101,153,140
96,153,140
92,153,140
89,153,140
86,153,140
83,153,140
79,153,140
79,153,140
78,153,140
76,153,140
73,153,140
71,153,140
68,153,140
64,153,140
59,153,140
56,153,140
51,153,140
76,153,140
123,153,140
189,153,140
227,153,140
228,153,140
215,153,140
196,153,140
152,153,140
107,153,140
62,153,140
45,153,140
46,153,140
45,153,140
35,153,140
24,153,140
19,153,140
18,153,140
14,153,140
13,153,140
13,153,140
14,153,140
18,153,140
26,153,140
33,153,140
29,153,140
22,153,140
20,153,140
23,153,140
21,153,140
19,153,140
22,153,140
22,153,140
24,153,140
27,153,140
28,153,140
29,153,140
29,153,140
28,153,140
28,153,140
24,153,140
24,153,140
24,153,140
25,153,140
25,153,140
26,153,140
26,153,140
26,153,140
26,153,140
27,153,140
27,153,140
26,153,140
27,153,140
28,153,140
28,153,140
26,153,140
25,153,140
25,153,140
26,153,140
27,153,140
28,153,140
28,153,140
29,153,140
29,153,140
29,153,140
30,153,140
30,153,140
31,153,140
32,153,140
32,153,140
33,153,140
33,153,140
31,153,140
32,153,140
33,153,140
35,153,140
36,153,140
36,153,140
36,153,140
38,153,140
38,153,140
37,153,140
36,153,140
35,153,140
32,153,140
29,153,140
26,153,140
25,153,140
27,153,140
27,153,140
26,153,140
25,153,140
24,153,140
23,153,140
22,153,140
20,153,140
20,153,140
20,153,140
208,149,136
207,149,136
206,149,136
208,149,136
208,149,136
209,149,136
210,149,136
210,149,136
210,149,136
207,149,136
206,149,136
206,149,136
204,149,136
204,149,136
207,149,136
207,149,136
205,149,136
205,149,136
204,149,136
202,149,136
198,149,136
194,149,136
193,149,136
192,149,136
186,149,136
185,149,136
183,149,136
180,149,136
178,149,136
177,149,136
176,149,136
175,149,136
171,149,136
172,149,136
172,149,136
169,149,136
169,149,136
168,149,136
164,149,136
161,149,136
155,149,136
148,149,136
141,149,136
137,149,136
132,149,136
129,149,136
128,149,136
126,149,136
121,149,136
121,149,136
118,149,136
119,149,136
119,149,136
119,149,136
115,149,136
112,149,136
110,149,136
106,149,136
100,149,136
95,149,136
101,149,136
105,149,136
117,149,136
151,149,136
185,149,136
169,149,136
154,149,136
154,149,136
157,149,136
150,149,136
139,149,136
138,149,136
137,149,136
132,149,136
127,149,136
125,149,136
125,149,136
124,149,136
122,149,136
120,149,136
118,149,136
129,149,136
139,149,136
143,149,136
148,149,136
153,149,136
156,149,136
156,149,136
149,149,136
148,149,136
145,149,136
144,149,136
145,149,136
145,149,136
147,149,136
146,149,136
151,149,136
152,149,136
152,149,136
152,149,136
151,149,136
150,149,136
150,149,136
149,149,136
149,149,136
149,149,136
149,149,136
149,149,136
148,149,136
148,149,136
147,149,136
147,149,136
147,149,136
146,149,136
145,149,136
145,149,136
145,149,136
144,149,136
142,149,136
141,149,136
139,149,136
138,149,136
134,149,136
132,149,136
129,149,136
128,149,136
126,149,136
126,149,136
120,149,136
118,149,136
116,149,136
113,149,136
113,149,136
112,149,136
110,149,136
107,149,136
103,149,136
98,149,136
94,149,136
91,149,136
89,149,136
85,149,136
81,149,136
80,149,136
80,149,136
81,149,136
76,149,136
71,149,136
70,149,136
69,149,136
60,149,136
47,149,136
59,149,136
119,149,136
184,149,136
233,149,136
237,149,136
214,149,136
194,149,136
164,149,136
103,149,136
72,149,136
41,149,136
28,149,136
26,149,136
23,149,136
15,149,136
7,149,136
5,149,136
11,149,136
13,149,136
12,149,136
11,149,136
13,149,136
18,149,136
26,149,136
36,149,136
37,149,136
32,149,136
30,149,136
29,149,136
25,149,136
21,149,136
22,149,136
24,149,136
25,149,136
27,149,136
28,149,136
28,149,136
27,149,136
27,149,136
26,149,136
24,149,136
24,149,136
24,149,136
24,149,136
25,149,136
25,149,136
26,149,136
26,149,136
27,149,136
28,149,136
28,149,136
27,149,136
28,149,136
30,149,136
29,149,136
27,149,136
25,149,136
25,149,136
26,149,136
26,149,136
27,149,136
27,149,136
27,149,136
26,149,136
27,149,136
27,149,136
27,149,136
27,149,136
27,149,136
28,149,136
29,149,136
29,149,136
29,149,136
29,149,136
30,149,136
32,149,136
33,149,136
34,149,136
34,149,136
36,149,136
35,149,136
35,149,136
34,149,136
33,149,136
31,149,136
28,149,136
26,149,136
25,149,136
28,149,136
28,149,136
27,149,136
25,149,136
24,149,136
23,149,136
23,149,136
20,149,136
21,149,136
21,149,136
206,145,133
205,145,133
205,145,133
205,145,133
208,145,133
208,145,133
208,145,133
209,145,133
209,145,133
205,145,133
205,145,133
205,145,133
201,145,133
202,145,133
204,145,133
203,145,133
201,145,133
202,145,133
202,145,133
200,145,133
196,145,133
194,145,133
193,145,133
192,145,133
188,145,133
187,145,133
185,145,133
183,145,133
182,145,133
179,145,133
179,145,133
179,145,133
176,145,133
177,145,133
178,145,133
178,145,133
178,145,133
179,145,133
179,145,133
176,145,133
171,145,133
163,145,133
158,145,133
151,145,133
144,145,133
140,145,133
137,145,133
134,145,133
134,145,133
132,145,133
128,145,133
124,145,133
123,145,133
123,145,133
120,145,133
114,145,133
113,145,133
107,145,133
99,145,133
96,145,133
102,145,133
100,145,133
109,145,133
143,145,133
184,145,133
171,145,133
159,145,133
162,145,133
172,145,133
173,145,133
169,145,133
167,145,133
167,145,133
159,145,133
150,145,133
150,145,133
153,145,133
157,145,133
158,145,133
158,145,133
150,145,133
151,145,133
151,145,133
150,145,133
150,145,133
156,145,133
159,145,133
160,145,133
155,145,133
154,145,133
154,145,133
152,145,133
153,145,133
151,145,133
149,145,133
149,145,133
152,145,133
152,145,133
153,145,133
153,145,133
152,145,133
151,145,133
151,145,133
151,145,133
150,145,133
149,145,133
149,145,133
150,145,133
148,145,133
148,145,133
147,145,133
146,145,133
147,145,133
147,145,133
147,145,133
146,145,133
146,145,133
145,145,133
143,145,133
142,145,133
140,145,133
139,145,133
136,145,133
134,145,133
132,145,133
130,145,133
129,145,133
128,145,133
123,145,133
121,145,133
119,145,133
118,145,133
115,145,133
114,145,133
111,145,133
109,145,133
106,145,133
101,145,133
97,145,133
94,145,133
92,145,133
88,145,133
83,145,133
82,145,133
82,145,133
82,145,133
79,145,133
73,145,133
71,145,133
71,145,133
66,145,133
61,145,133
104,145,133
171,145,133
219,145,133
233,145,133
216,145,133
199,145,133
176,145,133
125,145,133
59,145,133
47,145,133
34,145,133
23,145,133
14,145,133
12,145,133
15,145,133
16,145,133
11,145,133
13,145,133
14,145,133
14,145,133
14,145,133
14,145,133
19,145,133
28,145,133
39,145,133
44,145,133
41,145,133
36,145,133
33,145,133
29,145,133
24,145,133
27,145,133
29,145,133
29,145,133
30,145,133
31,145,133
30,145,133
27,145,133
27,145,133
27,145,133
24,145,133
24,145,133
24,145,133
25,145,133
25,145,133
25,145,133
28,145,133
28,145,133
28,145,133
29,145,133
29,145,133
29,145,133
30,145,133
31,145,133
30,145,133
29,145,133
26,145,133
26,145,133
27,145,133
27,145,133
27,145,133
27,145,133
26,145,133
26,145,133
27,145,133
27,145,133
26,145,133
26,145,133
26,145,133
26,145,133
26,145,133
27,145,133
26,145,133
27,145,133
28,145,133
30,145,133
31,145,133
31,145,133
32,145,133
34,145,133
32,145,133
32,145,133
32,145,133
31,145,133
29,145,133
27,145,133
26,145,133
26,145,133
28,145,133
28,145,133
27,145,133
25,145,133
25,145,133
25,145,133
23,145,133
23,145,133
22,145,133
22,145,133
204,164,152
204,164,152
204,164,152
205,164,152
207,164,152
208,164,152
207,164,152
207,164,152
207,164,152
205,164,152
205,164,152
204,164,152
200,164,152
201,164,152
202,164,152
201,164,152
198,164,152
199,164,152
200,164,152
199,164,152
195,164,152
193,164,152
193,164,152
191,164,152
191,164,152
190,164,152
187,164,152
187,164,152
187,164,152
185,164,152
185,164,152
186,164,152
182,164,152
184,164,152
185,164,152
187,164,152
189,164,152
193,164,152
194,164,152
192,164,152
189,164,152
184,164,152
179,164,152
173,164,152
168,164,152
165,164,152
163,164,152
160,164,152
156,164,152
151,164,152
143,164,152
136,164,152
134,164,152
135,164,152
133,164,152
130,164,152
123,164,152
115,164,152
106,164,152
101,164,152
107,164,152
103,164,152
105,164,152
136,164,152
181,164,152
168,164,152
158,164,152
163,164,152
176,164,152
184,164,152
184,164,152
184,164,152
182,164,152
178,164,152
175,164,152
174,164,152
174,164,152
175,164,152
176,164,152
175,164,152
168,164,152
164,164,152
161,164,152
157,164,152
155,164,152
156,164,152
156,164,152
156,164,152
158,164,152
157,164,152
159,164,152
159,164,152
160,164,152
158,164,152
154,164,152
153,164,152
152,164,152
153,164,152
153,164,152
153,164,152
153,164,152
152,164,152
152,164,152
152,164,152
150,164,152
150,164,152
150,164,152
150,164,152
148,164,152
148,164,152
147,164,152
146,164,152
148,164,152
148,164,152
148,164,152
147,164,152
147,164,152
146,164,152
144,164,152
143,164,152
142,164,152
141,164,152
140,164,152
136,164,152
133,164,152
132,164,152
131,164,152
130,164,152
125,164,152
123,164,152
121,164,152
120,164,152
119,164,152
115,164,152
113,164,152
110,164,152
108,164,152
103,164,152
100,164,152
97,164,152
95,164,152
91,164,152
85,164,152
84,164,152
83,164,152
79,164,152
78,164,152
77,164,152
70,164,152
66,164,152
74,164,152
88,164,152
154,164,152
212,164,152
236,164,152
228,164,152
204,164,152
190,164,152
156,164,152
82,164,152
56,164,152
52,164,152
44,164,152
30,164,152
15,164,152
12,164,152
18,164,152
23,164,152
23,164,152
19,164,152
15,164,152
17,164,152
18,164,152
16,164,152
20,164,152
31,164,152
42,164,152
50,164,152
47,164,152
40,164,152
36,164,152
33,164,152
29,164,152
32,164,152
33,164,152
34,164,152
35,164,152
33,164,152
32,164,152
31,164,152
31,164,152
30,164,152
26,164,152
26,164,152
26,164,152
26,164,152
27,164,152
27,164,152
27,164,152
27,164,152
29,164,152
30,164,152
30,164,152
30,164,152
31,164,152
32,164,152
31,164,152
30,164,152
28,164,152
29,164,152
29,164,152
29,164,152
29,164,152
28,164,152
27,164,152
27,164,152
29,164,152
28,164,152
27,164,152
26,164,152
26,164,152
26,164,152
26,164,152
27,164,152
24,164,152
25,164,152
26,164,152
28,164,152
29,164,152
30,164,152
30,164,152
32,164,152
30,164,152
31,164,152
30,164,152
30,164,152
28,164,152
27,164,152
26,164,152
27,164,152
28,164,152
28,164,152
27,164,152
26,164,152
26,164,152
26,164,152
25,164,152
26,164,152
23,164,152
23,164,152
201,160,150
204,160,150
206,160,150
203,160,150
203,160,150
203,160,150
203,160,150
203,160,150
198,160,150
193,160,150
191,160,150
189,160,150
187,160,150
186,160,150
190,160,150
191,160,150
186,160,150
186,160,150
187,160,150
189,160,150
189,160,150
189,160,150
190,160,150
192,160,150
193,160,150
192,160,150
191,160,150
188,160,150
188,160,150
191,160,150
193,160,150
193,160,150
194,160,150
191,160,150
190,160,150
189,160,150
193,160,150
197,160,150
201,160,150
204,160,150
205,160,150
199,160,150
196,160,150
196,160,150
198,160,150
196,160,150
193,160,150
190,160,150
181,160,150
181,160,150
176,160,150
171,160,150
167,160,150
165,160,150
160,160,150
156,160,150
148,160,150
149,160,150
143,160,150
141,160,150
137,160,150
125,160,150
120,160,150
128,160,150
167,160,150
159,160,150
149,160,150
148,160,150
158,160,150
167,160,150
169,160,150
170,160,150
175,160,150
172,160,150
171,160,150
171,160,150
174,160,150
178,160,150
176,160,150
171,160,150
166,160,150
160,160,150
161,160,150
163,160,150
162,160,150
163,160,150
166,160,150
166,160,150
168,160,150
173,160,150
173,160,150
169,160,150
163,160,150
161,160,150
162,160,150
161,160,150
158,160,150
154,160,150
150,160,150
150,160,150
149,160,150
153,160,150
155,160,150
154,160,150
151,160,150
151,160,150
151,160,150
151,160,150
150,160,150
150,160,150
149,160,150
149,160,150
148,160,150
147,160,150
145,160,150
144,160,150
141,160,150
141,160,150
142,160,150
141,160,150
137,160,150
137,160,150
135,160,150
134,160,150
134,160,150
131,160,150
129,160,150
128,160,150
130,160,150
128,160,150
123,160,150
120,160,150
117,160,150
115,160,150
113,160,150
112,160,150
110,160,150
111,160,150
106,160,150
101,160,150
100,160,150
96,160,150
89,160,150
88,160,150
84,160,150
84,160,150
76,160,150
77,160,150
75,160,150
63,160,150
82,160,150
155,160,150
211,160,150
236,160,150
236,160,150
229,160,150
206,160,150
176,160,150
124,160,150
46,160,150
65,160,150
61,160,150
46,160,150
29,160,150
20,160,150
19,160,150
20,160,150
17,160,150
13,160,150
18,160,150
13,160,150
10,160,150
16,160,150
18,160,150
17,160,150
25,160,150
39,160,150
41,160,150
44,160,150
42,160,150
39,160,150
37,160,150
40,160,150
39,160,150
37,160,150
37,160,150
35,160,150
34,160,150
35,160,150
33,160,150
31,160,150
29,160,150
27,160,150
27,160,150
27,160,150
28,160,150
