R,G,B
59,133,96
59,133,96
59,133,96
59,133,96
60,133,96
60,133,96
61,133,96
61,133,96
62,133,96
63,133,96
63,133,96
63,133,96
63,133,96
63,133,96
63,133,96
63,133,96
64,133,96
65,133,96
65,133,96
65,133,96
65,133,96
64,133,96
62,133,96
62,133,96
62,133,96
63,133,96
63,133,96
62,133,96
62,133,96
62,133,96
62,133,96
61,133,96
63,133,96
64,133,96
65,133,96
65,133,96
69,133,96
72,133,96
77,133,96
85,133,96
89,133,96
93,133,96
98,133,96
101,133,96
105,133,96
110,133,96
128,133,96
136,133,96
149,133,96
162,133,96
177,133,96
186,133,96
189,133,96
190,133,96
191,133,96
193,133,96
192,133,96
190,133,96
191,133,96
191,133,96
193,133,96
196,133,96
197,133,96
194,133,96
193,133,96
193,133,96
195,133,96
196,133,96
195,133,96
194,133,96
191,133,96
192,133,96
190,133,96
185,133,96
184,133,96
183,133,96
180,133,96
175,133,96
168,133,96
161,133,96
148,133,96
136,133,96
127,133,96
114,133,96
96,133,96
83,133,96
65,133,96
58,133,96
55,133,96
50,133,96
44,133,96
43,133,96
47,133,96
55,133,96
71,133,96
89,133,96
114,133,96
152,133,96
173,133,96
155,133,96
134,133,96
141,133,96
164,133,96
177,133,96
186,133,96
190,133,96
193,133,96
187,133,96
181,133,96
182,133,96
166,133,96
139,133,96
109,133,96
91,133,96
83,133,96
76,133,96
72,133,96
74,133,96
62,133,96
61,133,96
60,133,96
58,133,96
55,133,96
52,133,96
51,133,96
52,133,96
52,133,96
55,133,96
52,133,96
48,133,96
51,133,96
54,133,96
53,133,96
52,133,96
54,133,96
54,133,96
54,133,96
54,133,96
54,133,96
54,133,96
54,133,96
54,133,96
54,133,96
55,133,96
55,133,96
58,133,96
58,133,96
59,133,96
59,133,96
58,133,96
56,133,96
54,133,96
52,133,96
51,133,96
53,133,96
54,133,96
54,133,96
54,133,96
54,133,96
55,133,96
55,133,96
55,133,96
56,133,96
56,133,96
56,133,96
57,133,96
55,133,96
53,133,96
52,133,96
50,133,96
50,133,96
52,133,96
51,133,96
51,133,96
51,133,96
51,133,96
50,133,96
50,133,96
51,133,96
53,133,96
54,133,96
55,133,96
55,133,96
54,133,96
55,133,96
54,133,96
53,133,96
49,133,96
51,133,96
52,133,96
52,133,96
59,133,96
63,133,96
83,133,96
125,133,96
152,133,96
152,133,96
147,133,96
140,133,96
133,133,96
125,133,96
120,133,96
113,133,96
106,133,96
98,133,96
91,133,96
88,133,96
88,133,96
89,133,96
92,133,96
94,133,96
94,133,96
92,133,96
93,133,96
94,133,96
95,133,96
96,133,96
98,133,96
95,133,96
96,133,96
99,133,96
95,133,96
97,133,96
88,133,96
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
1,139,101
0,139,101
0,139,101
0,139,101
0,139,101
0,139,101
64,139,101
63,139,101
59,139,101
59,139,101
58,139,101
57,139,101
57,139,101
58,139,101
58,139,101
58,139,101
59,139,101
60,139,101
61,139,101
61,139,101
62,139,101
62,139,101
62,139,101
62,139,101
62,139,101
63,139,101
64,139,101
63,139,101
62,139,101
61,139,101
60,139,101
60,139,101
60,139,101
60,139,101
61,139,101
59,139,101
58,139,101
58,139,101
60,139,101
58,139,101
57,139,101
58,139,101
62,139,101
63,139,101
66,139,101
72,139,101
78,139,101
97,139,101
100,139,101
102,139,101
105,139,101
114,139,101
127,139,101
139,139,101
149,139,101
165,139,101
174,139,101
182,139,101
187,139,101
189,139,101
187,139,101
188,139,101
188,139,101
191,139,101
194,139,101
194,139,101
194,139,101
197,139,101
197,139,101
197,139,101
199,139,101
199,139,101
197,139,101
195,139,101
194,139,101
196,139,101
196,139,101
196,139,101
195,139,101
188,139,101
189,139,101
190,139,101
189,139,101
191,139,101
192,139,101
191,139,101
189,139,101
184,139,101
184,139,101
179,139,101
172,139,101
168,139,101
162,139,101
143,139,101
128,139,101
100,139,101
83,139,101
70,139,101
56,139,101
45,139,101
49,139,101
59,139,101
59,139,101
55,139,101
83,139,101
111,139,101
138,139,101
159,139,101
158,139,101
148,139,101
149,139,101
152,139,101
170,139,101
184,139,101
188,139,101
189,139,101
190,139,101
196,139,101
202,139,101
197,139,101
182,139,101
162,139,101
145,139,101
127,139,101
103,139,101
86,139,101
83,139,101
75,139,101
70,139,101
64,139,101
59,139,101
56,139,101
52,139,101
51,139,101
52,139,101
52,139,101
52,139,101
49,139,101
48,139,101
51,139,101
53,139,101
53,139,101
50,139,101
54,139,101
54,139,101
54,139,101
54,139,101
54,139,101
54,139,101
54,139,101
55,139,101
54,139,101
55,139,101
57,139,101
57,139,101
57,139,101
58,139,101
58,139,101
58,139,101
56,139,101
54,139,101
52,139,101
52,139,101
53,139,101
54,139,101
54,139,101
54,139,101
55,139,101
56,139,101
56,139,101
56,139,101
56,139,101
56,139,101
57,139,101
58,139,101
57,139,101
55,139,101
54,139,101
52,139,101
51,139,101
51,139,101
50,139,101
49,139,101
52,139,101
53,139,101
53,139,101
52,139,101
52,139,101
53,139,101
54,139,101
55,139,101
57,139,101
57,139,101
54,139,101
54,139,101
53,139,101
52,139,101
53,139,101
55,139,101
57,139,101
63,139,101
70,139,101
98,139,101
140,139,101
157,139,101
146,139,101
142,139,101
138,139,101
129,139,101
119,139,101
112,139,101
106,139,101
98,139,101
89,139,101
84,139,101
86,139,101
89,139,101
90,139,101
93,139,101
97,139,101
95,139,101
92,139,101
91,139,101
98,139,101
98,139,101
97,139,101
101,139,101
101,139,101
103,139,101
111,139,101
107,139,101
86,139,101
75,139,101
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
1,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
62,143,106
59,143,106
57,143,106
54,143,106
53,143,106
53,143,106
53,143,106
53,143,106
53,143,106
54,143,106
54,143,106
54,143,106
55,143,106
55,143,106
56,143,106
57,143,106
57,143,106
56,143,106
57,143,106
57,143,106
58,143,106
58,143,106
57,143,106
56,143,106
56,143,106
57,143,106
56,143,106
57,143,106
58,143,106
57,143,106
56,143,106
56,143,106
59,143,106
58,143,106
57,143,106
57,143,106
62,143,106
69,143,106
74,143,106
82,143,106
88,143,106
110,143,106
115,143,106
118,143,106
127,143,106
143,143,106
161,143,106
173,143,106
179,143,106
182,143,106
186,143,106
187,143,106
184,143,106
184,143,106
187,143,106
190,143,106
194,143,106
195,143,106
196,143,106
196,143,106
197,143,106
199,143,106
198,143,106
195,143,106
195,143,106
196,143,106
194,143,106
192,143,106
191,143,106
191,143,106
191,143,106
190,143,106
190,143,106
191,143,106
190,143,106
190,143,106
192,143,106
192,143,106
190,143,106
188,143,106
186,143,106
187,143,106
187,143,106
184,143,106
182,143,106
182,143,106
180,143,106
172,143,106
164,143,106
160,143,106
144,143,106
119,143,106
94,143,106
74,143,106
65,143,106
61,143,106
57,143,106
61,143,106
83,143,106
108,143,106
129,143,106
139,143,106
135,143,106
124,143,106
122,143,106
133,143,106
148,143,106
169,143,106
182,143,106
187,143,106
198,143,106
210,143,106
212,143,106
213,143,106
212,143,106
198,143,106
180,143,106
163,143,106
144,143,106
127,143,106
121,143,106
99,143,106
85,143,106
70,143,106
62,143,106
60,143,106
58,143,106
58,143,106
58,143,106
51,143,106
50,143,106
49,143,106
50,143,106
53,143,106
52,143,106
52,143,106
51,143,106
54,143,106
54,143,106
54,143,106
54,143,106
54,143,106
54,143,106
54,143,106
54,143,106
56,143,106
56,143,106
56,143,106
57,143,106
57,143,106
57,143,106
57,143,106
59,143,106
58,143,106
56,143,106
54,143,106
53,143,106
54,143,106
56,143,106
56,143,106
56,143,106
56,143,106
56,143,106
57,143,106
57,143,106
56,143,106
56,143,106
57,143,106
57,143,106
56,143,106
55,143,106
53,143,106
52,143,106
51,143,106
50,143,106
49,143,106
48,143,106
52,143,106
52,143,106
51,143,106
52,143,106
52,143,106
52,143,106
53,143,106
54,143,106
53,143,106
53,143,106
53,143,106
50,143,106
50,143,106
50,143,106
52,143,106
53,143,106
57,143,106
63,143,106
87,143,106
123,143,106
148,143,106
150,143,106
140,143,106
134,143,106
130,143,106
121,143,106
111,143,106
104,143,106
98,143,106
90,143,106
84,143,106
84,143,106
86,143,106
90,143,106
91,143,106
93,143,106
99,143,106
98,143,106
94,143,106
94,143,106
102,143,106
102,143,106
101,143,106
110,143,106
112,143,106
114,143,106
122,143,106
112,143,106
82,143,106
69,143,106
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
1,144,111
0,144,111
0,144,111
0,144,111
0,144,111
0,144,111
59,144,111
55,144,111
52,144,111
50,144,111
49,144,111
48,144,111
48,144,111
49,144,111
49,144,111
49,144,111
49,144,111
50,144,111
50,144,111
51,144,111
52,144,111
53,144,111
53,144,111
52,144,111
52,144,111
52,144,111
51,144,111
53,144,111
54,144,111
54,144,111
54,144,111
50,144,111
50,144,111
51,144,111
52,144,111
52,144,111
52,144,111
54,144,111
57,144,111
63,144,111
60,144,111
59,144,111
68,144,111
78,144,111
87,144,111
95,144,111
99,144,111
121,144,111
131,144,111
146,144,111
166,144,111
188,144,111
200,144,111
200,144,111
199,144,111
196,144,111
195,144,111
189,144,111
184,144,111
187,144,111
189,144,111
189,144,111
189,144,111
192,144,111
193,144,111
192,144,111
195,144,111
198,144,111
197,144,111
194,144,111
193,144,111
195,144,111
194,144,111
193,144,111
192,144,111
193,144,111
193,144,111
192,144,111
192,144,111
194,144,111
191,144,111
190,144,111
192,144,111
191,144,111
186,144,111
186,144,111
187,144,111
187,144,111
187,144,111
187,144,111
189,144,111
191,144,111
189,144,111
185,144,111
186,144,111
186,144,111
184,144,111
172,144,111
163,144,111
153,144,111
134,144,111
117,144,111
112,144,111
92,144,111
74,144,111
69,144,111
86,144,111
103,144,111
95,144,111
82,144,111
77,144,111
76,144,111
87,144,111
112,144,111
138,144,111
162,144,111
191,144,111
211,144,111
212,144,111
220,144,111
226,144,111
215,144,111
196,144,111
190,144,111
186,144,111
176,144,111
170,144,111
157,144,111
133,144,111
105,144,111
85,144,111
77,144,111
69,144,111
62,144,111
58,144,111
49,144,111
49,144,111
50,144,111
53,144,111
54,144,111
51,144,111
50,144,111
54,144,111
53,144,111
53,144,111
53,144,111
53,144,111
55,144,111
55,144,111
55,144,111
55,144,111
55,144,111
56,144,111
56,144,111
56,144,111
58,144,111
58,144,111
59,144,111
59,144,111
58,144,111
56,144,111
54,144,111
54,144,111
55,144,111
56,144,111
57,144,111
56,144,111
54,144,111
55,144,111
55,144,111
55,144,111
54,144,111
54,144,111
55,144,111
55,144,111
57,144,111
55,144,111
53,144,111
51,144,111
50,144,111
51,144,111
49,144,111
48,144,111
51,144,111
51,144,111
51,144,111
49,144,111
48,144,111
49,144,111
51,144,111
52,144,111
50,144,111
50,144,111
49,144,111
48,144,111
48,144,111
49,144,111
50,144,111
52,144,111
54,144,111
63,144,111
102,144,111
144,144,111
151,144,111
142,144,111
134,144,111
125,144,111
121,144,111
114,144,111
105,144,111
99,144,111
94,144,111
86,144,111
84,144,111
88,144,111
88,144,111
92,144,111
92,144,111
94,144,111
101,144,111
101,144,111
98,144,111
98,144,111
102,144,111
104,144,111
104,144,111
118,144,111
123,144,111
123,144,111
126,144,111
110,144,111
83,144,111
68,144,111
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
0,149,119
1,149,119
0,149,119
1,149,119
0,149,119
0,149,119
0,149,119
0,149,119
53,149,119
53,149,119
49,149,119
48,149,119
45,149,119
44,149,119
44,149,119
46,149,119
47,149,119
45,149,119
45,149,119
45,149,119
48,149,119
48,149,119
49,149,119
49,149,119
49,149,119
49,149,119
49,149,119
50,149,119
49,149,119
49,149,119
50,149,119
50,149,119
51,149,119
44,149,119
49,149,119
49,149,119
50,149,119
53,149,119
54,149,119
53,149,119
57,149,119
58,149,119
56,149,119
62,149,119
81,149,119
94,149,119
97,149,119
104,149,119
118,149,119
146,149,119
167,149,119
185,149,119
193,149,119
201,149,119
209,149,119
207,149,119
197,149,119
195,149,119
193,149,119
191,149,119
191,149,119
191,149,119
189,149,119
189,149,119
190,149,119
193,149,119
193,149,119
194,149,119
195,149,119
195,149,119
195,149,119
194,149,119
195,149,119
196,149,119
196,149,119
195,149,119
193,149,119
191,149,119
191,149,119
193,149,119
195,149,119
195,149,119
192,149,119
190,149,119
190,149,119
191,149,119
190,149,119
189,149,119
189,149,119
188,149,119
189,149,119
186,149,119
187,149,119
193,149,119
193,149,119
189,149,119
189,149,119
199,149,119
191,149,119
186,149,119
181,149,119
187,149,119
178,149,119
179,149,119
176,149,119
147,149,119
86,149,119
76,149,119
130,149,119
152,149,119
136,149,119
127,149,119
121,149,119
98,149,119
97,149,119
92,149,119
100,149,119
131,149,119
166,149,119
189,149,119
199,149,119
211,149,119
226,149,119
232,149,119
226,149,119
220,149,119
210,149,119
199,149,119
197,149,119
185,149,119
171,149,119
154,149,119
134,149,119
103,149,119
76,149,119
60,149,119
57,149,119
49,149,119
51,149,119
53,149,119
48,149,119
42,149,119
48,149,119
56,149,119
54,149,119
52,149,119
51,149,119
50,149,119
51,149,119
51,149,119
52,149,119
52,149,119
54,149,119
55,149,119
55,149,119
55,149,119
55,149,119
54,149,119
54,149,119
55,149,119
55,149,119
51,149,119
49,149,119
47,149,119
47,149,119
48,149,119
50,149,119
49,149,119
48,149,119
49,149,119
50,149,119
51,149,119
51,149,119
49,149,119
49,149,119
49,149,119
51,149,119
46,149,119
45,149,119
43,149,119
43,149,119
43,149,119
43,149,119
40,149,119
38,149,119
41,149,119
42,149,119
41,149,119
39,149,119
39,149,119
40,149,119
41,149,119
40,149,119
41,149,119
40,149,119
41,149,119
37,149,119
39,149,119
42,149,119
42,149,119
50,149,119
49,149,119
80,149,119
124,149,119
154,149,119
145,149,119
129,149,119
126,149,119
117,149,119
114,149,119
104,149,119
96,149,119
92,149,119
86,149,119
84,149,119
85,149,119
87,149,119
90,149,119
98,149,119
98,149,119
98,149,119
101,149,119
99,149,119
99,149,119
107,149,119
113,149,119
109,149,119
117,149,119
130,149,119
132,149,119
128,149,119
122,149,119
115,149,119
88,149,119
66,149,119
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
1,151,118
0,151,118
1,151,118
0,151,118
0,151,118
0,151,118
0,151,118
51,151,118
50,151,118
47,151,118
45,151,118
43,151,118
42,151,118
41,151,118
42,151,118
43,151,118
43,151,118
43,151,118
43,151,118
44,151,118
44,151,118
45,151,118
45,151,118
45,151,118
48,151,118
48,151,118
48,151,118
48,151,118
48,151,118
48,151,118
50,151,118
51,151,118
44,151,118
47,151,118
46,151,118
47,151,118
53,151,118
60,151,118
59,151,118
57,151,118
59,151,118
76,151,118
93,151,118
101,151,118
105,151,118
112,151,118
135,151,118
158,151,118
178,151,118
191,151,118
202,151,118
201,151,118
200,151,118
198,151,118
201,151,118
202,151,118
199,151,118
196,151,118
195,151,118
193,151,118
193,151,118
193,151,118
193,151,118
195,151,118
193,151,118
193,151,118
195,151,118
196,151,118
198,151,118
199,151,118
200,151,118
200,151,118
196,151,118
197,151,118
197,151,118
197,151,118
199,151,118
199,151,118
200,151,118
201,151,118
197,151,118
194,151,118
192,151,118
192,151,118
191,151,118
189,151,118
188,151,118
188,151,118
192,151,118
188,151,118
185,151,118
184,151,118
189,151,118
198,151,118
197,151,118
187,151,118
193,151,118
196,151,118
209,151,118
187,151,118
198,151,118
183,151,118
163,151,118
154,151,118
141,151,118
103,151,118
85,151,118
126,151,118
167,151,118
171,151,118
174,151,118
183,151,118
164,151,118
152,151,118
142,151,118
132,151,118
129,151,118
150,151,118
172,151,118
171,151,118
180,151,118
193,151,118
198,151,118
201,151,118
216,151,118
228,151,118
226,151,118
220,151,118
193,151,118
190,151,118
187,151,118
174,151,118
146,151,118
105,151,118
73,151,118
53,151,118
49,151,118
40,151,118
38,151,118
39,151,118
40,151,118
40,151,118
47,151,118
55,151,118
44,151,118
43,151,118
43,151,118
44,151,118
44,151,118
44,151,118
44,151,118
45,151,118
46,151,118
46,151,118
46,151,118
46,151,118
46,151,118
45,151,118
45,151,118
45,151,118
44,151,118
42,151,118
40,151,118
40,151,118
41,151,118
43,151,118
42,151,118
41,151,118
40,151,118
41,151,118
42,151,118
42,151,118
41,151,118
40,151,118
41,151,118
42,151,118
39,151,118
38,151,118
37,151,118
36,151,118
37,151,118
36,151,118
34,151,118
32,151,118
32,151,118
33,151,118
32,151,118
30,151,118
29,151,118
32,151,118
32,151,118
31,151,118
32,151,118
28,151,118
29,151,118
27,151,118
26,151,118
30,151,118
31,151,118
36,151,118
50,151,118
106,151,118
145,151,118
152,151,118
138,151,118
123,151,118
118,151,118
110,151,118
107,151,118
100,151,118
95,151,118
93,151,118
88,151,118
87,151,118
90,151,118
93,151,118
97,151,118
102,151,118
101,151,118
102,151,118
107,151,118
106,151,118
103,151,118
106,151,118
117,151,118
122,151,118
128,151,118
126,151,118
124,151,118
127,151,118
122,151,118
107,151,118
90,151,118
69,151,118
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
0,154,119
46,154,119
43,154,119
41,154,119
40,154,119
39,154,119
36,154,119
37,154,119
36,154,119
37,154,119
36,154,119
36,154,119
37,154,119
37,154,119
38,154,119
38,154,119
40,154,119
40,154,119
41,154,119
40,154,119
41,154,119
41,154,119
42,154,119
42,154,119
43,154,119
44,154,119
36,154,119
37,154,119
39,154,119
43,154,119
50,154,119
52,154,119
53,154,119
57,154,119
75,154,119
96,154,119
113,154,119
119,154,119
128,154,119
148,154,119
174,154,119
192,154,119
199,154,119
194,154,119
194,154,119
200,154,119
203,154,119
202,154,119
202,154,119
203,154,119
203,154,119
201,154,119
200,154,119
199,154,119
199,154,119
199,154,119
200,154,119
202,154,119
197,154,119
198,154,119
200,154,119
201,154,119
203,154,119
204,154,119
205,154,119
207,154,119
202,154,119
203,154,119
204,154,119
206,154,119
207,154,119
207,154,119
206,154,119
204,154,119
200,154,119
199,154,119
198,154,119
197,154,119
195,154,119
191,154,119
189,154,119
190,154,119
190,154,119
187,154,119
188,154,119
190,154,119
193,154,119
199,154,119
190,154,119
169,154,119
169,154,119
173,154,119
177,154,119
159,154,119
152,154,119
148,154,119
133,154,119
122,154,119
137,154,119
139,154,119
137,154,119
159,154,119
180,154,119
173,154,119
174,154,119
186,154,119
173,154,119
173,154,119
175,154,119
167,154,119
156,154,119
161,154,119
167,154,119
160,154,119
164,154,119
183,154,119
189,154,119
183,154,119
190,154,119
206,154,119
216,154,119
219,154,119
197,154,119
190,154,119
184,154,119
187,154,119
181,154,119
156,154,119
117,154,119
84,154,119
57,154,119
40,154,119
33,154,119
41,154,119
45,154,119
35,154,119
27,154,119
33,154,119
32,154,119
31,154,119
33,154,119
34,154,119
34,154,119
34,154,119
33,154,119
35,154,119
34,154,119
34,154,119
34,154,119
34,154,119
34,154,119
34,154,119
34,154,119
34,154,119
33,154,119
31,154,119
29,154,119
30,154,119
31,154,119
32,154,119
32,154,119
31,154,119
29,154,119
30,154,119
30,154,119
30,154,119
29,154,119
29,154,119
29,154,119
30,154,119
29,154,119
28,154,119
27,154,119
29,154,119
29,154,119
28,154,119
26,154,119
24,154,119
26,154,119
26,154,119
25,154,119
24,154,119
23,154,119
23,154,119
23,154,119
22,154,119
21,154,119
13,154,119
17,154,119
17,154,119
14,154,119
18,154,119
19,154,119
27,154,119
57,154,119
127,154,119
157,154,119
142,154,119
131,154,119
122,154,119
115,154,119
108,154,119
99,154,119
94,154,119
92,154,119
92,154,119
90,154,119
90,154,119
94,154,119
97,154,119
103,154,119
107,154,119
106,154,119
106,154,119
110,154,119
111,154,119
110,154,119
113,154,119
121,154,119
127,154,119
130,154,119
123,154,119
117,154,119
120,154,119
116,154,119
103,154,119
94,154,119
76,154,119
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
39,158,120
37,158,120
35,158,120
34,158,120
33,158,120
31,158,120
30,158,120
30,158,120
29,158,120
28,158,120
28,158,120
29,158,120
30,158,120
31,158,120
31,158,120
32,158,120
34,158,120
34,158,120
34,158,120
33,158,120
33,158,120
34,158,120
35,158,120
35,158,120
35,158,120
28,158,120
28,158,120
32,158,120
40,158,120
44,158,120
43,158,120
54,158,120
71,158,120
95,158,120
113,158,120
128,158,120
139,158,120
157,158,120
181,158,120
201,158,120
214,158,120
195,158,120
190,158,120
189,158,120
198,158,120
206,158,120
206,158,120
204,158,120
205,158,120
207,158,120
206,158,120
206,158,120
205,158,120
205,158,120
207,158,120
207,158,120
210,158,120
203,158,120
204,158,120
205,158,120
206,158,120
207,158,120
208,158,120
209,158,120
209,158,120
208,158,120
210,158,120
210,158,120
212,158,120
213,158,120
213,158,120
211,158,120
209,158,120
203,158,120
204,158,120
204,158,120
202,158,120
198,158,120
195,158,120
194,158,120
195,158,120
191,158,120
191,158,120
192,158,120
196,158,120
197,158,120
185,158,120
165,158,120
150,158,120
143,158,120
148,158,120
151,158,120
154,158,120
121,158,120
129,158,120
138,158,120
132,158,120
124,158,120
135,158,120
145,158,120
156,158,120
156,158,120
149,158,120
157,158,120
163,158,120
171,158,120
180,158,120
180,158,120
173,158,120
173,158,120
175,158,120
172,158,120
174,158,120
174,158,120
188,158,120
190,158,120
180,158,120
176,158,120
186,158,120
204,158,120
219,158,120
224,158,120
211,158,120
203,158,120
202,158,120
205,158,120
197,158,120
171,158,120
145,158,120
121,158,120
89,158,120
52,158,120
36,158,120
34,158,120
30,158,120
22,158,120
23,158,120
23,158,120
22,158,120
23,158,120
23,158,120
24,158,120
25,158,120
27,158,120
28,158,120
26,158,120
26,158,120
25,158,120
25,158,120
25,158,120
25,158,120
25,158,120
26,158,120
25,158,120
23,158,120
21,158,120
21,158,120
23,158,120
24,158,120
23,158,120
22,158,120
21,158,120
21,158,120
21,158,120
21,158,120
20,158,120
20,158,120
21,158,120
22,158,120
21,158,120
22,158,120
21,158,120
21,158,120
21,158,120
20,158,120
18,158,120
17,158,120
19,158,120
19,158,120
20,158,120
18,158,120
17,158,120
17,158,120
16,158,120
14,158,120
11,158,120
9,158,120
11,158,120
9,158,120
9,158,120
10,158,120
15,158,120
35,158,120
88,158,120
145,158,120
156,158,120
135,158,120
125,158,120
116,158,120
107,158,120
98,158,120
96,158,120
91,158,120
89,158,120
90,158,120
90,158,120
93,158,120
97,158,120
98,158,120
