R,G,B
109,143,142
109,143,142
108,143,142
108,143,142
107,143,142
106,143,142
106,143,142
105,143,142
105,143,142
104,143,142
103,143,142
103,143,142
103,143,142
104,143,142
107,143,142
113,143,142
119,143,142
125,143,142
130,143,142
135,143,142
140,143,142
141,143,142
144,143,142
148,143,142
151,143,142
158,143,142
163,143,142
165,143,142
165,143,142
166,143,142
163,143,142
157,143,142
155,143,142
150,143,142
149,143,142
146,143,142
144,143,142
139,143,142
132,143,142
124,143,142
117,143,142
112,143,142
109,143,142
105,143,142
101,143,142
99,143,142
99,143,142
101,143,142
104,143,142
111,143,142
114,143,142
118,143,142
121,143,142
126,143,142
129,143,142
131,143,142
130,143,142
132,143,142
128,143,142
124,143,142
120,143,142
116,143,142
114,143,142
116,143,142
118,143,142
118,143,142
117,143,142
111,143,142
97,143,142
78,143,142
60,143,142
46,143,142
40,143,142
46,143,142
45,143,142
43,143,142
40,143,142
37,143,142
33,143,142
29,143,142
26,143,142
29,143,142
28,143,142
25,143,142
22,143,142
22,143,142
26,143,142
28,143,142
29,143,142
29,143,142
29,143,142
27,143,142
25,143,142
24,143,142
24,143,142
23,143,142
21,143,142
22,143,142
20,143,142
18,143,142
19,143,142
24,143,142
29,143,142
32,143,142
31,143,142
28,143,142
27,143,142
25,143,142
25,143,142
24,143,142
23,143,142
21,143,142
19,143,142
15,143,142
14,143,142
15,143,142
18,143,142
23,143,142
25,143,142
23,143,142
20,143,142
15,143,142
16,143,142
20,143,142
25,143,142
30,143,142
30,143,142
30,143,142
29,143,142
27,143,142
24,143,142
204,143,142
204,143,142
206,143,142
207,143,142
208,143,142
210,143,142
211,143,142
212,143,142
214,143,142
214,143,142
215,143,142
218,143,142
220,143,142
220,143,142
219,143,142
218,143,142
220,143,142
219,143,142
217,143,142
212,143,142
209,143,142
206,143,142
202,143,142
199,143,142
195,143,142
191,143,142
185,143,142
176,143,142
169,143,142
163,143,142
157,143,142
153,143,142
153,143,142
147,143,142
145,143,142
145,143,142
144,143,142
146,143,142
147,143,142
146,143,142
145,143,142
143,143,142
141,143,142
139,143,142
137,143,142
136,143,142
133,143,142
132,143,142
130,143,142
129,143,142
129,143,142
131,143,142
132,143,142
132,143,142
133,143,142
135,143,142
136,143,142
138,143,142
140,143,142
141,143,142
141,143,142
142,143,142
143,143,142
144,143,142
147,143,142
148,143,142
150,143,142
152,143,142
153,143,142
153,143,142
153,143,142
152,143,142
150,143,142
152,143,142
151,143,142
148,143,142
146,143,142
145,143,142
144,143,142
142,143,142
142,143,142
140,143,142
141,143,142
141,143,142
141,143,142
141,143,142
140,143,142
138,143,142
137,143,142
136,143,142
134,143,142
134,143,142
133,143,142
131,143,142
129,143,142
127,143,142
127,143,142
127,143,142
129,143,142
129,143,142
127,143,142
125,143,142
124,143,142
125,143,142
125,143,142
122,143,142
119,143,142
119,143,142
119,143,142
117,143,142
115,143,142
113,143,142
116,143,142
115,143,142
115,143,142
113,143,142
111,143,142
110,143,142
109,143,142
110,143,142
109,143,142
109,143,142
108,143,142
108,143,142
107,143,142
106,143,142
106,143,142
105,143,142
104,143,142
103,143,142
104,143,142
104,143,142
105,143,142
108,143,142
114,143,142
119,143,142
125,143,142
130,143,142
135,143,142
140,143,142
141,143,142
144,143,142
148,143,142
152,143,142
157,143,142
162,143,142
164,143,142
164,143,142
165,143,142
162,143,142
157,143,142
154,143,142
150,143,142
149,143,142
147,143,142
144,143,142
140,143,142
133,143,142
124,143,142
118,143,142
112,143,142
109,143,142
105,143,142
101,143,142
100,143,142
99,143,142
101,143,142
104,143,142
111,143,142
114,143,142
118,143,142
121,143,142
126,143,142
129,143,142
130,143,142
130,143,142
130,143,142
127,143,142
124,143,142
119,143,142
115,143,142
113,143,142
114,143,142
117,143,142
119,143,142
121,143,142
121,143,142
116,143,142
105,143,142
90,143,142
71,143,142
57,143,142
43,143,142
39,143,142
34,143,142
31,143,142
31,143,142
32,143,142
33,143,142
33,143,142
32,143,142
31,143,142
28,143,142
24,143,142
24,143,142
25,143,142
26,143,142
26,143,142
30,143,142
27,143,142
24,143,142
22,143,142
23,143,142
25,143,142
25,143,142
24,143,142
20,143,142
18,143,142
15,143,142
15,143,142
17,143,142
21,143,142
23,143,142
24,143,142
22,143,142
22,143,142
21,143,142
21,143,142
21,143,142
20,143,142
18,143,142
17,143,142
16,143,142
14,143,142
14,143,142
17,143,142
20,143,142
21,143,142
19,143,142
18,143,142
16,143,142
18,143,142
23,143,142
29,143,142
32,143,142
30,143,142
28,143,142
27,143,142
24,143,142
21,143,142
202,143,142
202,143,142
203,143,142
204,143,142
206,143,142
207,143,142
209,143,142
210,143,142
210,143,142
210,143,142
210,143,142
214,143,142
216,143,142
217,143,142
216,143,142
215,143,142
216,143,142
215,143,142
213,143,142
208,143,142
205,143,142
203,143,142
200,143,142
196,143,142
192,143,142
187,143,142
180,143,142
171,143,142
164,143,142
157,143,142
151,143,142
148,143,142
148,143,142
144,143,142
142,143,142
142,143,142
141,143,142
144,143,142
146,143,142
145,143,142
144,143,142
143,143,142
141,143,142
139,143,142
137,143,142
136,143,142
134,143,142
132,143,142
129,143,142
128,143,142
127,143,142
128,143,142
128,143,142
128,143,142
130,143,142
132,143,142
134,143,142
136,143,142
139,143,142
140,143,142
141,143,142
141,143,142
142,143,142
143,143,142
145,143,142
147,143,142
149,143,142
151,143,142
152,143,142
152,143,142
152,143,142
151,143,142
151,143,142
152,143,142
152,143,142
149,143,142
147,143,142
146,143,142
144,143,142
143,143,142
143,143,142
143,143,142
143,143,142
142,143,142
142,143,142
141,143,142
139,143,142
137,143,142
136,143,142
136,143,142
135,143,142
133,143,142
132,143,142
130,143,142
128,143,142
127,143,142
127,143,142
126,143,142
128,143,142
128,143,142
126,143,142
124,143,142
123,143,142
124,143,142
124,143,142
122,143,142
119,143,142
119,143,142
118,143,142
116,143,142
115,143,142
113,143,142
115,143,142
115,143,142
114,143,142
113,143,142
111,143,142
111,143,142
110,143,142
111,143,142
109,143,142
109,143,142
109,143,142
108,143,142
107,143,142
107,143,142
106,143,142
106,143,142
105,143,142
104,143,142
104,143,142
105,143,142
106,143,142
108,143,142
114,143,142
119,143,142
123,143,142
129,143,142
134,143,142
137,143,142
141,143,142
144,143,142
149,143,142
153,143,142
156,143,142
161,143,142
163,143,142
164,143,142
165,143,142
162,143,142
157,143,142
154,143,142
150,143,142
149,143,142
147,143,142
144,143,142
140,143,142
134,143,142
125,143,142
119,143,142
113,143,142
109,143,142
105,143,142
102,143,142
100,143,142
100,143,142
102,143,142
105,143,142
111,143,142
114,143,142
118,143,142
121,143,142
125,143,142
128,143,142
129,143,142
129,143,142
128,143,142
126,143,142
124,143,142
120,143,142
115,143,142
111,143,142
111,143,142
112,143,142
115,143,142
124,143,142
134,143,142
138,143,142
136,143,142
127,143,142
108,143,142
92,143,142
69,143,142
62,143,142
54,143,142
46,143,142
41,143,142
39,143,142
37,143,142
37,143,142
37,143,142
37,143,142
35,143,142
32,143,142
30,143,142
29,143,142
25,143,142
22,143,142
23,143,142
21,143,142
21,143,142
23,143,142
26,143,142
26,143,142
25,143,142
23,143,142
23,143,142
23,143,142
22,143,142
21,143,142
20,143,142
18,143,142
17,143,142
17,143,142
13,143,142
13,143,142
13,143,142
15,143,142
16,143,142
17,143,142
18,143,142
18,143,142
14,143,142
13,143,142
13,143,142
15,143,142
15,143,142
16,143,142
19,143,142
22,143,142
29,143,142
29,143,142
28,143,142
27,143,142
24,143,142
20,143,142
20,143,142
21,143,142
23,143,142
22,143,142
201,142,141
200,142,141
201,142,141
202,142,141
203,142,141
204,142,141
205,142,141
206,142,141
206,142,141
205,142,141
206,142,141
209,142,141
211,142,141
212,142,141
211,142,141
211,142,141
210,142,141
210,142,141
208,142,141
202,142,141
200,142,141
198,142,141
195,142,141
192,142,141
188,142,141
183,142,141
176,142,141
166,142,141
159,142,141
153,142,141
147,142,141
143,142,141
144,142,141
141,142,141
141,142,141
140,142,141
139,142,141
142,142,141
144,142,141
144,142,141
142,142,141
141,142,141
139,142,141
138,142,141
136,142,141
135,142,141
132,142,141
131,142,141
128,142,141
126,142,141
125,142,141
125,142,141
125,142,141
125,142,141
127,142,141
129,142,141
132,142,141
135,142,141
138,142,141
139,142,141
140,142,141
140,142,141
142,142,141
143,142,141
144,142,141
146,142,141
148,142,141
150,142,141
151,142,141
151,142,141
151,142,141
150,142,141
151,142,141
153,142,141
153,142,141
150,142,141
148,142,141
147,142,141
145,142,141
144,142,141
143,142,141
143,142,141
144,142,141
144,142,141
142,142,141
141,142,141
139,142,141
138,142,141
135,142,141
135,142,141
134,142,141
133,142,141
130,142,141
129,142,141
127,142,141
126,142,141
126,142,141
125,142,141
127,142,141
127,142,141
125,142,141
123,142,141
122,142,141
123,142,141
124,142,141
121,142,141
119,142,141
119,142,141
119,142,141
117,142,141
115,142,141
113,142,141
114,142,141
115,142,141
114,142,141
113,142,141
112,142,141
111,142,141
110,142,141
111,142,141
109,142,141
109,142,141
109,142,141
108,142,141
107,142,141
107,142,141
107,142,141
106,142,141
105,142,141
105,142,141
105,142,141
105,142,141
106,142,141
108,142,141
113,142,141
118,142,141
122,142,141
128,142,141
133,142,141
137,142,141
140,142,141
143,142,141
148,142,141
151,142,141
155,142,141
160,142,141
161,142,141
162,142,141
162,142,141
160,142,141
156,142,141
153,142,141
148,142,141
147,142,141
145,142,141
143,142,141
139,142,141
132,142,141
124,142,141
118,142,141
113,142,141
110,142,141
105,142,141
102,142,141
100,142,141
99,142,141
101,142,141
104,142,141
110,142,141
113,142,141
117,142,141
119,142,141
123,142,141
126,142,141
127,142,141
126,142,141
125,142,141
124,142,141
122,142,141
119,142,141
114,142,141
109,142,141
107,142,141
107,142,141
110,142,141
118,142,141
127,142,141
134,142,141
141,142,141
149,142,141
154,142,141
156,142,141
149,142,141
136,142,141
115,142,141
93,142,141
74,142,141
59,142,141
48,142,141
42,142,141
43,142,141
43,142,141
41,142,141
40,142,141
39,142,141
35,142,141
28,142,141
22,142,141
20,142,141
16,142,141
13,142,141
15,142,141
20,142,141
23,142,141
24,142,141
24,142,141
18,142,141
20,142,141
24,142,141
28,142,141
27,142,141
25,142,141
23,142,141
24,142,141
28,142,141
26,142,141
25,142,141
23,142,141
22,142,141
22,142,141
22,142,141
22,142,141
18,142,141
21,142,141
25,142,141
28,142,141
25,142,141
21,142,141
23,142,141
27,142,141
24,142,141
28,142,141
31,142,141
30,142,141
27,142,141
24,142,141
23,142,141
22,142,141
19,142,141
17,142,141
201,144,143
200,144,143
201,144,143
201,144,143
202,144,143
202,144,143
202,144,143
202,144,143
202,144,143
202,144,143
202,144,143
205,144,143
205,144,143
205,144,143
205,144,143
204,144,143
204,144,143
203,144,143
201,144,143
196,144,143
194,144,143
192,144,143
189,144,143
186,144,143
182,144,143
177,144,143
170,144,143
161,144,143
155,144,143
149,144,143
144,144,143
140,144,143
141,144,143
140,144,143
140,144,143
139,144,143
138,144,143
141,144,143
144,144,143
143,144,143
142,144,143
141,144,143
139,144,143
137,144,143
135,144,143
133,144,143
130,144,143
128,144,143
126,144,143
124,144,143
122,144,143
122,144,143
123,144,143
123,144,143
126,144,143
128,144,143
131,144,143
133,144,143
136,144,143
138,144,143
139,144,143
140,144,143
142,144,143
143,144,143
144,144,143
146,144,143
148,144,143
150,144,143
151,144,143
151,144,143
150,144,143
151,144,143
150,144,143
151,144,143
152,144,143
150,144,143
148,144,143
147,144,143
145,144,143
144,144,143
143,144,143
143,144,143
144,144,143
144,144,143
144,144,143
141,144,143
139,144,143
137,144,143
133,144,143
132,144,143
131,144,143
130,144,143
130,144,143
126,144,143
125,144,143
123,144,143
124,144,143
123,144,143
125,144,143
125,144,143
124,144,143
122,144,143
122,144,143
122,144,143
124,144,143
122,144,143
119,144,143
119,144,143
119,144,143
118,144,143
116,144,143
115,144,143
115,144,143
115,144,143
115,144,143
114,144,143
113,144,143
111,144,143
110,144,143
110,144,143
108,144,143
108,144,143
108,144,143
107,144,143
107,144,143
106,144,143
106,144,143
106,144,143
105,144,143
105,144,143
105,144,143
105,144,143
105,144,143
107,144,143
112,144,143
117,144,143
122,144,143
126,144,143
132,144,143
135,144,143
137,144,143
141,144,143
144,144,143
148,144,143
153,144,143
157,144,143
158,144,143
158,144,143
159,144,143
157,144,143
153,144,143
152,144,143
147,144,143
145,144,143
143,144,143
141,144,143
138,144,143
131,144,143
123,144,143
116,144,143
113,144,143
109,144,143
105,144,143
101,144,143
99,144,143
98,144,143
100,144,143
103,144,143
109,144,143
112,144,143
115,144,143
117,144,143
120,144,143
123,144,143
123,144,143
122,144,143
122,144,143
121,144,143
119,144,143
116,144,143
111,144,143
106,144,143
104,144,143
105,144,143
111,144,143
116,144,143
123,144,143
128,144,143
131,144,143
137,144,143
144,144,143
149,144,143
153,144,143
153,144,143
153,144,143
153,144,143
151,144,143
146,144,143
138,144,143
132,144,143
124,144,143
121,144,143
117,144,143
113,144,143
110,144,143
104,144,143
95,144,143
86,144,143
73,144,143
62,144,143
49,144,143
39,144,143
32,144,143
26,144,143
20,144,143
18,144,143
15,144,143
15,144,143
17,144,143
21,144,143
23,144,143
23,144,143
24,144,143
25,144,143
26,144,143
24,144,143
20,144,143
16,144,143
14,144,143
13,144,143
14,144,143
14,144,143
21,144,143
19,144,143
19,144,143
22,144,143
30,144,143
46,144,143
71,144,143
90,144,143
108,144,143
112,144,143
111,144,143
102,144,143
89,144,143
77,144,143
63,144,143
51,144,143
40,144,143
33,144,143
203,145,144
202,145,144
202,145,144
202,145,144
202,145,144
202,145,144
201,145,144
200,145,144
200,145,144
200,145,144
200,145,144
201,145,144
201,145,144
200,145,144
199,145,144
199,145,144
200,145,144
199,145,144
197,145,144
192,145,144
189,145,144
187,145,144
185,145,144
182,145,144
178,145,144
173,145,144
166,145,144
158,145,144
152,145,144
147,145,144
142,145,144
139,145,144
140,145,144
139,145,144
139,145,144
139,145,144
137,145,144
141,145,144
143,145,144
143,145,144
143,145,144
142,145,144
139,145,144
137,145,144
135,145,144
132,145,144
129,145,144
127,145,144
123,145,144
121,145,144
120,145,144
120,145,144
121,145,144
122,145,144
125,145,144
128,145,144
130,145,144
132,145,144
135,145,144
137,145,144
139,145,144
140,145,144
142,145,144
143,145,144
145,145,144
146,145,144
148,145,144
150,145,144
151,145,144
151,145,144
150,145,144
151,145,144
148,145,144
150,145,144
151,145,144
149,145,144
147,145,144
146,145,144
145,145,144
143,145,144
143,145,144
143,145,144
143,145,144
144,145,144
144,145,144
141,145,144
138,145,144
137,145,144
132,145,144
130,145,144
129,145,144
128,145,144
128,145,144
124,145,144
123,145,144
121,145,144
122,145,144
122,145,144
124,145,144
125,145,144
123,145,144
122,145,144
122,145,144
123,145,144
125,145,144
122,145,144
120,145,144
120,145,144
120,145,144
119,145,144
117,145,144
116,145,144
116,145,144
116,145,144
116,145,144
115,145,144
113,145,144
111,145,144
109,145,144
108,145,144
108,145,144
107,145,144
107,145,144
107,145,144
106,145,144
106,145,144
105,145,144
105,145,144
105,145,144
104,145,144
104,145,144
105,145,144
104,145,144
106,145,144
110,145,144
115,145,144
122,145,144
126,145,144
132,145,144
134,145,144
136,145,144
139,145,144
142,145,144
145,145,144
150,145,144
154,145,144
155,145,144
154,145,144
155,145,144
154,145,144
150,145,144
149,145,144
145,145,144
144,145,144
142,145,144
140,145,144
136,145,144
130,145,144
121,145,144
115,145,144
112,145,144
109,145,144
104,145,144
100,145,144
98,145,144
97,145,144
99,145,144
102,145,144
108,145,144
111,145,144
113,145,144
115,145,144
118,145,144
121,145,144
121,145,144
120,145,144
119,145,144
118,145,144
116,145,144
113,145,144
109,145,144
105,145,144
103,145,144
104,145,144
107,145,144
110,145,144
115,145,144
121,145,144
126,145,144
132,145,144
138,145,144
143,145,144
152,145,144
153,145,144
155,145,144
159,145,144
163,145,144
163,145,144
161,145,144
157,145,144
151,145,144
148,145,144
143,145,144
141,145,144
141,145,144
138,145,144
130,145,144
122,145,144
112,145,144
103,145,144
91,145,144
82,145,144
72,145,144
61,145,144
50,145,144
43,145,144
33,145,144
27,145,144
20,145,144
18,145,144
18,145,144
18,145,144
19,145,144
21,145,144
21,145,144
19,145,144
17,145,144
15,145,144
16,145,144
19,145,144
22,145,144
25,145,144
29,145,144
35,145,144
48,145,144
66,145,144
85,145,144
107,145,144
133,145,144
153,145,144
166,145,144
169,145,144
166,145,144
155,145,144
145,145,144
137,145,144
124,145,144
111,145,144
90,145,144
80,145,144
207,145,147
206,145,147
204,145,147
203,145,147
202,145,147
202,145,147
201,145,147
200,145,147
200,145,147
198,145,147
198,145,147
198,145,147
196,145,147
195,145,147
194,145,147
192,145,147
194,145,147
192,145,147
191,145,147
187,145,147
182,145,147
178,145,147
176,145,147
172,145,147
170,145,147
166,145,147
159,145,147
150,145,147
144,145,147
140,145,147
137,145,147
136,145,147
139,145,147
139,145,147
139,145,147
139,145,147
140,145,147
141,145,147
142,145,147
142,145,147
141,145,147
140,145,147
138,145,147
135,145,147
133,145,147
130,145,147
127,145,147
125,145,147
122,145,147
120,145,147
119,145,147
119,145,147
120,145,147
120,145,147
121,145,147
123,145,147
127,145,147
129,145,147
131,145,147
133,145,147
135,145,147
137,145,147
140,145,147
142,145,147
144,145,147
147,145,147
149,145,147
149,145,147
149,145,147
149,145,147
148,145,147
147,145,147
148,145,147
148,145,147
147,145,147
147,145,147
146,145,147
145,145,147
144,145,147
143,145,147
141,145,147
142,145,147
142,145,147
141,145,147
142,145,147
141,145,147
138,145,147
134,145,147
133,145,147
130,145,147
128,145,147
128,145,147
127,145,147
125,145,147
124,145,147
123,145,147
122,145,147
123,145,147
124,145,147
124,145,147
123,145,147
122,145,147
121,145,147
121,145,147
123,145,147
123,145,147
121,145,147
121,145,147
122,145,147
121,145,147
120,145,147
119,145,147
115,145,147
115,145,147
