R,G,B
163,145,121
161,145,121
160,145,121
160,145,121
160,145,121
156,145,121
150,145,121
146,145,121
146,145,121
146,145,121
146,145,121
143,145,121
141,145,121
139,145,121
138,145,121
141,145,121
145,145,121
146,145,121
148,145,121
152,145,121
154,145,121
153,145,121
152,145,121
150,145,121
151,145,121
153,145,121
155,145,121
153,145,121
153,145,121
145,145,121
136,145,121
131,145,121
129,145,121
120,145,121
101,145,121
84,145,121
64,145,121
67,145,121
81,145,121
104,145,121
121,145,121
135,145,121
151,145,121
168,145,121
166,145,121
171,145,121
168,145,121
160,145,121
156,145,121
155,145,121
155,145,121
155,145,121
148,145,121
119,145,121
111,145,121
145,145,121
178,145,121
183,145,121
176,145,121
170,145,121
156,145,121
159,145,121
152,145,121
154,145,121
138,145,121
84,145,121
44,145,121
38,145,121
36,145,121
26,145,121
22,145,121
29,145,121
30,145,121
27,145,121
24,145,121
24,145,121
23,145,121
25,145,121
26,145,121
27,145,121
25,145,121
26,145,121
26,145,121
23,145,121
23,145,121
24,145,121
24,145,121
24,145,121
24,145,121
25,145,121
25,145,121
25,145,121
24,145,121
24,145,121
24,145,121
24,145,121
24,145,121
24,145,121
24,145,121
24,145,121
27,145,121
27,145,121
27,145,121
27,145,121
27,145,121
27,145,121
27,145,121
27,145,121
27,145,121
27,145,121
0,144,120
0,144,120
29,144,120
28,144,120
29,144,120
28,144,120
30,144,120
31,144,120
34,144,120
37,144,120
37,144,120
31,144,120
20,144,120
10,144,120
2,144,120
0,144,120
1,144,120
1,144,120
2,144,120
7,144,120
12,144,120
16,144,120
13,144,120
9,144,120
10,144,120
14,144,120
18,144,120
16,144,120
7,144,120
9,144,120
24,144,120
41,144,120
43,144,120
30,144,120
20,144,120
20,144,120
21,144,120
17,144,120
12,144,120
11,144,120
18,144,120
23,144,120
28,144,120
42,144,120
48,144,120
59,144,120
56,144,120
38,144,120
48,144,120
76,144,120
82,144,120
68,144,120
58,144,120
62,144,120
62,144,120
49,144,120
63,144,120
69,144,120
69,144,120
75,144,120
89,144,120
97,144,120
114,144,120
136,144,120
157,144,120
164,144,120
168,144,120
170,144,120
176,144,120
180,144,120
177,144,120
172,144,120
171,144,120
170,144,120
169,144,120
170,144,120
170,144,120
173,144,120
173,144,120
174,144,120
171,144,120
173,144,120
177,144,120
177,144,120
174,144,120
173,144,120
172,144,120
169,144,120
168,144,120
166,144,120
164,144,120
164,144,120
166,144,120
167,144,120
166,144,120
164,144,120
164,144,120
160,144,120
158,144,120
155,144,120
155,144,120
153,144,120
150,144,120
148,144,120
145,144,120
146,144,120
146,144,120
146,144,120
145,144,120
148,144,120
150,144,120
152,144,120
157,144,120
163,144,120
172,144,120
181,144,120
187,144,120
190,144,120
189,144,120
187,144,120
186,144,120
187,144,120
189,144,120
185,144,120
181,144,120
178,144,120
175,144,120
173,144,120
177,144,120
178,144,120
177,144,120
172,144,120
166,144,120
163,144,120
163,144,120
164,144,120
167,144,120
167,144,120
169,144,120
169,144,120
167,144,120
166,144,120
165,144,120
165,144,120
164,144,120
160,144,120
156,144,120
152,144,120
153,144,120
153,144,120
152,144,120
148,144,120
145,144,120
142,144,120
140,144,120
142,144,120
146,144,120
150,144,120
155,144,120
159,144,120
161,144,120
160,144,120
159,144,120
158,144,120
161,144,120
162,144,120
160,144,120
157,144,120
149,144,120
153,144,120
155,144,120
149,144,120
139,144,120
127,144,120
113,144,120
101,144,120
74,144,120
69,144,120
71,144,120
86,144,120
102,144,120
112,144,120
130,144,120
149,144,120
171,144,120
181,144,120
181,144,120
171,144,120
163,144,120
157,144,120
153,144,120
151,144,120
143,144,120
152,144,120
140,144,120
118,144,120
129,144,120
167,144,120
188,144,120
183,144,120
174,144,120
158,144,120
153,144,120
157,144,120
151,144,120
145,144,120
116,144,120
59,144,120
44,144,120
31,144,120
27,144,120
32,144,120
33,144,120
28,144,120
25,144,120
25,144,120
30,144,120
29,144,120
29,144,120
28,144,120
25,144,120
25,144,120
23,144,120
19,144,120
24,144,120
24,144,120
24,144,120
24,144,120
24,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
25,144,120
27,144,120
27,144,120
27,144,120
27,144,120
27,144,120
27,144,120
27,144,120
27,144,120
27,144,120
27,144,120
0,144,123
0,144,123
29,144,123
28,144,123
29,144,123
28,144,123
30,144,123
31,144,123
33,144,123
37,144,123
37,144,123
31,144,123
21,144,123
11,144,123
3,144,123
0,144,123
4,144,123
3,144,123
4,144,123
7,144,123
11,144,123
14,144,123
11,144,123
8,144,123
7,144,123
8,144,123
12,144,123
16,144,123
14,144,123
11,144,123
14,144,123
21,144,123
24,144,123
24,144,123
27,144,123
28,144,123
21,144,123
12,144,123
13,144,123
20,144,123
6,144,123
9,144,123
22,144,123
30,144,123
37,144,123
58,144,123
73,144,123
66,144,123
43,144,123
40,144,123
52,144,123
84,144,123
97,144,123
84,144,123
75,144,123
73,144,123
66,144,123
71,144,123
73,144,123
79,144,123
89,144,123
98,144,123
117,144,123
137,144,123
151,144,123
161,144,123
168,144,123
172,144,123
179,144,123
183,144,123
180,144,123
176,144,123
173,144,123
172,144,123
173,144,123
173,144,123
175,144,123
176,144,123
177,144,123
178,144,123
178,144,123
177,144,123
179,144,123
178,144,123
176,144,123
175,144,123
174,144,123
171,144,123
172,144,123
172,144,123
171,144,123
172,144,123
172,144,123
174,144,123
173,144,123
172,144,123
166,144,123
163,144,123
160,144,123
160,144,123
158,144,123
155,144,123
151,144,123
150,144,123
152,144,123
150,144,123
148,144,123
147,144,123
147,144,123
147,144,123
152,144,123
155,144,123
156,144,123
161,144,123
170,144,123
179,144,123
187,144,123
190,144,123
189,144,123
187,144,123
186,144,123
189,144,123
190,144,123
190,144,123
185,144,123
180,144,123
180,144,123
180,144,123
181,144,123
181,144,123
179,144,123
174,144,123
170,144,123
166,144,123
166,144,123
166,144,123
167,144,123
169,144,123
171,144,123
170,144,123
170,144,123
169,144,123
168,144,123
168,144,123
172,144,123
169,144,123
166,144,123
164,144,123
163,144,123
163,144,123
161,144,123
158,144,123
156,144,123
155,144,123
151,144,123
150,144,123
152,144,123
160,144,123
165,144,123
167,144,123
163,144,123
163,144,123
164,144,123
163,144,123
164,144,123
164,144,123
162,144,123
160,144,123
157,144,123
162,144,123
160,144,123
156,144,123
151,144,123
145,144,123
136,144,123
127,144,123
104,144,123
86,144,123
76,144,123
80,144,123
87,144,123
95,144,123
109,144,123
123,144,123
153,144,123
163,144,123
168,144,123
171,144,123
175,144,123
175,144,123
170,144,123
166,144,123
155,144,123
154,144,123
148,144,123
136,144,123
128,144,123
138,144,123
161,144,123
183,144,123
189,144,123
185,144,123
173,144,123
161,144,123
153,144,123
168,144,123
169,144,123
135,144,123
99,144,123
63,144,123
29,144,123
20,144,123
26,144,123
30,144,123
30,144,123
28,144,123
23,144,123
23,144,123
26,144,123
26,144,123
26,144,123
29,144,123
31,144,123
29,144,123
24,144,123
24,144,123
24,144,123
24,144,123
24,144,123
25,144,123
25,144,123
25,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
0,144,123
0,144,123
29,144,123
28,144,123
29,144,123
28,144,123
30,144,123
31,144,123
34,144,123
37,144,123
37,144,123
31,144,123
22,144,123
13,144,123
4,144,123
1,144,123
5,144,123
5,144,123
5,144,123
7,144,123
10,144,123
13,144,123
12,144,123
11,144,123
11,144,123
9,144,123
10,144,123
14,144,123
15,144,123
10,144,123
10,144,123
16,144,123
19,144,123
16,144,123
20,144,123
30,144,123
34,144,123
28,144,123
21,144,123
18,144,123
20,144,123
15,144,123
19,144,123
17,144,123
24,144,123
37,144,123
53,144,123
60,144,123
64,144,123
57,144,123
42,144,123
43,144,123
64,144,123
88,144,123
90,144,123
69,144,123
66,144,123
68,144,123
73,144,123
81,144,123
89,144,123
100,144,123
120,144,123
135,144,123
147,144,123
159,144,123
168,144,123
173,144,123
178,144,123
181,144,123
179,144,123
177,144,123
173,144,123
173,144,123
174,144,123
177,144,123
180,144,123
179,144,123
180,144,123
180,144,123
181,144,123
178,144,123
178,144,123
178,144,123
177,144,123
177,144,123
176,144,123
173,144,123
174,144,123
175,144,123
177,144,123
178,144,123
177,144,123
177,144,123
177,144,123
176,144,123
171,144,123
167,144,123
166,144,123
165,144,123
163,144,123
159,144,123
156,144,123
155,144,123
155,144,123
151,144,123
147,144,123
145,144,123
146,144,123
148,144,123
154,144,123
157,144,123
156,144,123
161,144,123
168,144,123
175,144,123
182,144,123
187,144,123
189,144,123
186,144,123
188,144,123
189,144,123
191,144,123
188,144,123
187,144,123
184,144,123
184,144,123
185,144,123
185,144,123
183,144,123
180,144,123
178,144,123
175,144,123
174,144,123
173,144,123
172,144,123
170,144,123
170,144,123
170,144,123
171,144,123
172,144,123
173,144,123
172,144,123
172,144,123
174,144,123
172,144,123
171,144,123
170,144,123
168,144,123
167,144,123
164,144,123
161,144,123
160,144,123
161,144,123
158,144,123
152,144,123
153,144,123
162,144,123
168,144,123
168,144,123
167,144,123
168,144,123
168,144,123
167,144,123
167,144,123
168,144,123
168,144,123
167,144,123
174,144,123
168,144,123
160,144,123
155,144,123
156,144,123
156,144,123
146,144,123
134,144,123
109,144,123
93,144,123
81,144,123
80,144,123
88,144,123
97,144,123
113,144,123
127,144,123
135,144,123
148,144,123
164,144,123
177,144,123
186,144,123
183,144,123
170,144,123
160,144,123
165,144,123
162,144,123
158,144,123
149,144,123
134,144,123
127,144,123
145,144,123
170,144,123
169,144,123
186,144,123
183,144,123
173,144,123
166,144,123
160,144,123
168,144,123
180,144,123
158,144,123
117,144,123
72,144,123
46,144,123
36,144,123
33,144,123
30,144,123
28,144,123
31,144,123
35,144,123
36,144,123
29,144,123
22,144,123
20,144,123
22,144,123
23,144,123
23,144,123
23,144,123
23,144,123
24,144,123
24,144,123
24,144,123
24,144,123
24,144,123
25,144,123
25,144,123
25,144,123
25,144,123
25,144,123
25,144,123
25,144,123
25,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
26,144,123
0,142,121
0,142,121
29,142,121
28,142,121
29,142,121
28,142,121
30,142,121
31,142,121
34,142,121
37,142,121
37,142,121
32,142,121
23,142,121
14,142,121
5,142,121
2,142,121
3,142,121
4,142,121
5,142,121
7,142,121
10,142,121
14,142,121
14,142,121
14,142,121
8,142,121
11,142,121
17,142,121
23,142,121
20,142,121
11,142,121
9,142,121
15,142,121
20,142,121
14,142,121
18,142,121
33,142,121
44,142,121
40,142,121
27,142,121
18,142,121
31,142,121
20,142,121
19,142,121
19,142,121
32,142,121
33,142,121
39,142,121
51,142,121
66,142,121
58,142,121
45,142,121
44,142,121
52,142,121
64,142,121
71,142,121
65,142,121
60,142,121
59,142,121
67,142,121
78,142,121
85,142,121
99,142,121
119,142,121
131,142,121
151,142,121
163,142,121
173,142,121
178,142,121
181,142,121
182,142,121
180,142,121
180,142,121
175,142,121
174,142,121
174,142,121
178,142,121
182,142,121
182,142,121
181,142,121
179,142,121
180,142,121
176,142,121
175,142,121
175,142,121
176,142,121
177,142,121
177,142,121
174,142,121
174,142,121
176,142,121
177,142,121
178,142,121
178,142,121
177,142,121
176,142,121
176,142,121
175,142,121
173,142,121
171,142,121
170,142,121
167,142,121
164,142,121
161,142,121
160,142,121
154,142,121
148,142,121
143,142,121
142,142,121
144,142,121
149,142,121
155,142,121
159,142,121
157,142,121
160,142,121
165,142,121
171,142,121
179,142,121
185,142,121
187,142,121
187,142,121
190,142,121
190,142,121
188,142,121
187,142,121
184,142,121
185,142,121
184,142,121
185,142,121
188,142,121
185,142,121
182,142,121
180,142,121
180,142,121
180,142,121
179,142,121
177,142,121
173,142,121
171,142,121
170,142,121
170,142,121
172,142,121
175,142,121
176,142,121
177,142,121
176,142,121
177,142,121
177,142,121
173,142,121
172,142,121
171,142,121
168,142,121
162,142,121
161,142,121
164,142,121
162,142,121
155,142,121
155,142,121
164,142,121
171,142,121
170,142,121
171,142,121
172,142,121
171,142,121
170,142,121
171,142,121
173,142,121
175,142,121
174,142,121
169,142,121
171,142,121
171,142,121
168,142,121
165,142,121
159,142,121
152,142,121
145,142,121
128,142,121
115,142,121
99,142,121
90,142,121
84,142,121
88,142,121
101,142,121
116,142,121
122,142,121
133,142,121
149,142,121
164,142,121
175,142,121
179,142,121
174,142,121
172,142,121
168,142,121
168,142,121
166,142,121
159,142,121
152,142,121
147,142,121
144,142,121
141,142,121
163,142,121
178,142,121
185,142,121
184,142,121
173,142,121
168,142,121
173,142,121
166,142,121
168,142,121
160,142,121
141,142,121
108,142,121
61,142,121
28,142,121
18,142,121
21,142,121
25,142,121
32,142,121
37,142,121
31,142,121
19,142,121
19,142,121
26,142,121
30,142,121
24,142,121
24,142,121
24,142,121
24,142,121
24,142,121
24,142,121
24,142,121
24,142,121
25,142,121
25,142,121
25,142,121
25,142,121
25,142,121
25,142,121
25,142,121
25,142,121
26,142,121
26,142,121
26,142,121
26,142,121
26,142,121
26,142,121
26,142,121
26,142,121
26,142,121
26,142,121
0,139,119
0,139,119
28,139,119
28,139,119
28,139,119
28,139,119
31,139,119
33,139,119
34,139,119
37,139,119
37,139,119
32,139,119
24,139,119
14,139,119
5,139,119
1,139,119
4,139,119
3,139,119
6,139,119
10,139,119
12,139,119
13,139,119
14,139,119
18,139,119
12,139,119
12,139,119
24,139,119
36,139,119
30,139,119
14,139,119
4,139,119
4,139,119
10,139,119
23,139,119
28,139,119
32,139,119
42,139,119
41,139,119
30,139,119
23,139,119
31,139,119
22,139,119
25,139,119
24,139,119
15,139,119
23,139,119
42,139,119
48,139,119
44,139,119
44,139,119
56,139,119
79,139,119
77,139,119
52,139,119
40,139,119
41,139,119
52,139,119
63,139,119
73,139,119
82,139,119
90,139,119
102,139,119
120,139,119
136,139,119
154,139,119
169,139,119
179,139,119
181,139,119
182,139,119
183,139,119
181,139,119
178,139,119
175,139,119
174,139,119
178,139,119
180,139,119
180,139,119
182,139,119
183,139,119
180,139,119
179,139,119
177,139,119
176,139,119
178,139,119
181,139,119
183,139,119
179,139,119
175,139,119
174,139,119
174,139,119
178,139,119
181,139,119
180,139,119
178,139,119
178,139,119
179,139,119
181,139,119
178,139,119
175,139,119
174,139,119
173,139,119
170,139,119
165,139,119
160,139,119
154,139,119
147,139,119
140,139,119
144,139,119
147,139,119
151,139,119
159,139,119
158,139,119
160,139,119
159,139,119
161,139,119
168,139,119
174,139,119
180,139,119
185,139,119
186,139,119
192,139,119
192,139,119
190,139,119
185,139,119
184,139,119
188,139,119
189,139,119
187,139,119
186,139,119
184,139,119
181,139,119
177,139,119
178,139,119
181,139,119
182,139,119
180,139,119
174,139,119
173,139,119
170,139,119
168,139,119
169,139,119
173,139,119
176,139,119
178,139,119
180,139,119
179,139,119
178,139,119
175,139,119
175,139,119
174,139,119
171,139,119
165,139,119
165,139,119
167,139,119
165,139,119
161,139,119
160,139,119
164,139,119
168,139,119
168,139,119
172,139,119
172,139,119
170,139,119
170,139,119
170,139,119
171,139,119
172,139,119
172,139,119
173,139,119
172,139,119
171,139,119
169,139,119
168,139,119
166,139,119
161,139,119
156,139,119
143,139,119
133,139,119
117,139,119
102,139,119
91,139,119
81,139,119
84,139,119
101,139,119
122,139,119
136,139,119
142,139,119
146,139,119
163,139,119
179,139,119
181,139,119
176,139,119
180,139,119
174,139,119
173,139,119
171,139,119
162,139,119
156,139,119
148,139,119
134,139,119
145,139,119
164,139,119
182,139,119
191,139,119
192,139,119
185,139,119
173,139,119
165,139,119
157,139,119
160,139,119
161,139,119
158,139,119
128,139,119
81,139,119
47,139,119
27,139,119
24,139,119
20,139,119
21,139,119
24,139,119
22,139,119
24,139,119
29,139,119
30,139,119
26,139,119
23,139,119
25,139,119
26,139,119
22,139,119
22,139,119
25,139,119
24,139,119
27,139,119
27,139,119
26,139,119
26,139,119
27,139,119
27,139,119
26,139,119
25,139,119
26,139,119
26,139,119
26,139,119
26,139,119
26,139,119
26,139,119
26,139,119
26,139,119
26,139,119
26,139,119
0,141,122
0,141,122
28,141,122
28,141,122
28,141,122
28,141,122
31,141,122
32,141,122
34,141,122
37,141,122
37,141,122
33,141,122
25,141,122
16,141,122
7,141,122
2,141,122
4,141,122
3,141,122
6,141,122
10,141,122
12,141,122
15,141,122
17,141,122
19,141,122
13,141,122
9,141,122
17,141,122
35,141,122
42,141,122
33,141,122
19,141,122
11,141,122
10,141,122
18,141,122
32,141,122
38,141,122
34,141,122
33,141,122
31,141,122
25,141,122
19,141,122
29,141,122
33,141,122
24,141,122
14,141,122
15,141,122
26,141,122
35,141,122
23,141,122
35,141,122
53,141,122
75,141,122
74,141,122
60,141,122
53,141,122
50,141,122
51,141,122
63,141,122
79,141,122
94,141,122
103,141,122
110,141,122
124,141,122
139,141,122
160,141,122
173,141,122
182,141,122
181,141,122
181,141,122
182,141,122
182,141,122
182,141,122
180,141,122
178,141,122
180,141,122
181,141,122
179,141,122
181,141,122
181,141,122
179,141,122
181,141,122
180,141,122
180,141,122
182,141,122
185,141,122
183,141,122
179,141,122
175,141,122
177,141,122
178,141,122
180,141,122
182,141,122
182,141,122
180,141,122
180,141,122
181,141,122
181,141,122
180,141,122
180,141,122
178,141,122
174,141,122
169,141,122
162,141,122
156,141,122
150,141,122
144,141,122
140,141,122
147,141,122
152,141,122
153,141,122
161,141,122
160,141,122
154,141,122
151,141,122
155,141,122
164,141,122
171,141,122
180,141,122
186,141,122
186,141,122
190,141,122
192,141,122
188,141,122
185,141,122
184,141,122
186,141,122
188,141,122
186,141,122
185,141,122
184,141,122
182,141,122
180,141,122
180,141,122
180,141,122
179,141,122
177,141,122
174,141,122
173,141,122
171,141,122
171,141,122
172,141,122
173,141,122
175,141,122
175,141,122
176,141,122
177,141,122
175,141,122
175,141,122
175,141,122
176,141,122
172,141,122
169,141,122
169,141,122
170,141,122
168,141,122
164,141,122
164,141,122
166,141,122
168,141,122
167,141,122
168,141,122
168,141,122
168,141,122
168,141,122
167,141,122
167,141,122
167,141,122
167,141,122
168,141,122
169,141,122
168,141,122
167,141,122
167,141,122
166,141,122
163,141,122
160,141,122
156,141,122
147,141,122
131,141,122
115,141,122
100,141,122
85,141,122
77,141,122
82,141,122
115,141,122
130,141,122
139,141,122
140,141,122
149,141,122
164,141,122
177,141,122
185,141,122
187,141,122
180,141,122
176,141,122
173,141,122
171,141,122
168,141,122
163,141,122
151,141,122
147,141,122
149,141,122
167,141,122
189,141,122
194,141,122
195,141,122
192,141,122
188,141,122
165,141,122
157,141,122
161,141,122
170,141,122
162,141,122
145,141,122
113,141,122
66,141,122
