R,G,B
220,160,151
212,160,151
213,160,151
217,160,151
220,160,151
227,160,151
223,160,151
224,160,151
228,160,151
231,160,151
233,160,151
232,160,151
227,160,151
230,160,151
228,160,151
229,160,151
232,160,151
232,160,151
229,160,151
227,160,151
228,160,151
233,160,151
232,160,151
231,160,151
229,160,151
223,160,151
217,160,151
210,160,151
207,160,151
205,160,151
204,160,151
204,160,151
201,160,151
197,160,151
190,160,151
186,160,151
183,160,151
185,160,151
186,160,151
176,160,151
171,160,151
176,160,151
175,160,151
172,160,151
175,160,151
168,160,151
167,160,151
160,160,151
158,160,151
163,160,151
165,160,151
164,160,151
166,160,151
168,160,151
166,160,151
163,160,151
162,160,151
162,160,151
164,160,151
166,160,151
168,160,151
170,160,151
172,160,151
176,160,151
177,160,151
179,160,151
182,160,151
186,160,151
188,160,151
197,160,151
201,160,151
202,160,151
201,160,151
204,160,151
209,160,151
212,160,151
214,160,151
207,160,151
209,160,151
212,160,151
212,160,151
213,160,151
216,160,151
217,160,151
216,160,151
217,160,151
217,160,151
216,160,151
216,160,151
215,160,151
218,160,151
220,160,151
221,160,151
219,160,151
218,160,151
195,160,151
132,160,151
94,160,151
95,160,151
88,160,151
89,160,151
81,160,151
84,160,151
86,160,151
87,160,151
87,160,151
82,160,151
85,160,151
93,160,151
105,160,151
99,160,151
88,160,151
80,160,151
74,160,151
71,160,151
68,160,151
64,160,151
70,160,151
69,160,151
65,160,151
61,160,151
60,160,151
61,160,151
62,160,151
64,160,151
63,160,151
62,160,151
62,160,151
61,160,151
60,160,151
59,160,151
59,160,151
60,160,151
59,160,151
60,160,151
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
226,169,157
227,169,157
227,169,157
227,169,157
227,169,157
226,169,157
225,169,157
225,169,157
224,169,157
224,169,157
225,169,157
224,169,157
223,169,157
221,169,157
221,169,157
221,169,157
221,169,157
222,169,157
223,169,157
223,169,157
222,169,157
220,169,157
221,169,157
221,169,157
221,169,157
221,169,157
221,169,157
221,169,157
221,169,157
222,169,157
222,169,157
222,169,157
222,169,157
223,169,157
223,169,157
221,169,157
220,169,157
220,169,157
220,169,157
220,169,157
220,169,157
220,169,157
220,169,157
219,169,157
219,169,157
219,169,157
219,169,157
222,169,157
221,169,157
220,169,157
221,169,157
222,169,157
222,169,157
224,169,157
224,169,157
225,169,157
225,169,157
225,169,157
224,169,157
223,169,157
223,169,157
221,169,157
222,169,157
222,169,157
221,169,157
220,169,157
218,169,157
218,169,157
218,169,157
218,169,157
224,169,157
224,169,157
224,169,157
224,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
225,169,157
220,169,157
221,169,157
223,169,157
223,169,157
225,169,157
225,169,157
225,169,157
224,169,157
221,169,157
222,169,157
222,169,157
222,169,157
222,169,157
224,169,157
224,169,157
223,169,157
221,169,157
223,169,157
224,169,157
225,169,157
225,169,157
225,169,157
223,169,157
221,169,157
226,169,157
223,169,157
225,169,157
227,169,157
228,169,157
230,169,157
229,169,157
227,169,157
235,169,157
232,169,157
230,169,157
231,169,157
231,169,157
230,169,157
231,169,157
233,169,157
236,169,157
233,169,157
228,169,157
225,169,157
222,169,157
219,169,157
216,169,157
214,169,157
215,169,157
209,169,157
204,169,157
201,169,157
202,169,157
203,169,157
197,169,157
189,169,157
192,169,157
194,169,157
192,169,157
187,169,157
187,169,157
188,169,157
186,169,157
186,169,157
181,169,157
182,169,157
174,169,157
169,169,157
174,169,157
171,169,157
165,169,157
168,169,157
165,169,157
163,169,157
161,169,157
161,169,157
165,169,157
170,169,157
173,169,157
175,169,157
179,169,157
182,169,157
188,169,157
192,169,157
195,169,157
196,169,157
197,169,157
199,169,157
200,169,157
206,169,157
211,169,157
213,169,157
215,169,157
216,169,157
214,169,157
213,169,157
214,169,157
216,169,157
218,169,157
218,169,157
218,169,157
218,169,157
218,169,157
216,169,157
218,169,157
218,169,157
216,169,157
216,169,157
216,169,157
219,169,157
222,169,157
222,169,157
221,169,157
223,169,157
210,169,157
149,169,157
99,169,157
96,169,157
92,169,157
81,169,157
87,169,157
87,169,157
83,169,157
83,169,157
86,169,157
81,169,157
80,169,157
91,169,157
103,169,157
96,169,157
89,169,157
86,169,157
80,169,157
74,169,157
72,169,157
73,169,157
78,169,157
75,169,157
71,169,157
69,169,157
70,169,157
69,169,157
66,169,157
65,169,157
61,169,157
61,169,157
62,169,157
62,169,157
63,169,157
63,169,157
63,169,157
63,169,157
60,169,157
61,169,157
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
226,173,155
227,173,155
227,173,155
227,173,155
226,173,155
226,173,155
226,173,155
225,173,155
225,173,155
226,173,155
226,173,155
225,173,155
222,173,155
220,173,155
221,173,155
220,173,155
220,173,155
221,173,155
223,173,155
223,173,155
221,173,155
220,173,155
220,173,155
220,173,155
221,173,155
221,173,155
220,173,155
220,173,155
221,173,155
222,173,155
222,173,155
221,173,155
221,173,155
222,173,155
222,173,155
220,173,155
220,173,155
221,173,155
221,173,155
220,173,155
220,173,155
219,173,155
219,173,155
219,173,155
219,173,155
219,173,155
218,173,155
222,173,155
222,173,155
221,173,155
222,173,155
223,173,155
222,173,155
223,173,155
223,173,155
224,173,155
224,173,155
224,173,155
223,173,155
222,173,155
222,173,155
222,173,155
221,173,155
221,173,155
220,173,155
220,173,155
219,173,155
220,173,155
219,173,155
219,173,155
223,173,155
223,173,155
223,173,155
224,173,155
226,173,155
226,173,155
224,173,155
223,173,155
223,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
224,173,155
227,173,155
222,173,155
218,173,155
219,173,155
222,173,155
225,173,155
222,173,155
218,173,155
225,173,155
223,173,155
222,173,155
221,173,155
222,173,155
219,173,155
217,173,155
215,173,155
222,173,155
221,173,155
219,173,155
219,173,155
221,173,155
225,173,155
225,173,155
225,173,155
223,173,155
223,173,155
224,173,155
225,173,155
224,173,155
225,173,155
227,173,155
227,173,155
234,173,155
233,173,155
230,173,155
229,173,155
227,173,155
227,173,155
229,173,155
230,173,155
230,173,155
227,173,155
224,173,155
220,173,155
217,173,155
216,173,155
214,173,155
213,173,155
200,173,155
201,173,155
201,173,155
198,173,155
197,173,155
199,173,155
202,173,155
206,173,155
209,173,155
207,173,155
204,173,155
195,173,155
187,173,155
187,173,155
190,173,155
189,173,155
181,173,155
178,173,155
173,173,155
170,173,155
169,173,155
168,173,155
165,173,155
165,173,155
163,173,155
163,173,155
163,173,155
167,173,155
173,173,155
179,173,155
183,173,155
185,173,155
195,173,155
195,173,155
197,173,155
199,173,155
200,173,155
200,173,155
201,173,155
204,173,155
207,173,155
211,173,155
213,173,155
213,173,155
216,173,155
219,173,155
219,173,155
219,173,155
221,173,155
221,173,155
220,173,155
221,173,155
220,173,155
219,173,155
218,173,155
216,173,155
218,173,155
218,173,155
217,173,155
218,173,155
218,173,155
220,173,155
221,173,155
221,173,155
217,173,155
223,173,155
219,173,155
171,173,155
115,173,155
97,173,155
92,173,155
81,173,155
84,173,155
86,173,155
85,173,155
87,173,155
90,173,155
85,173,155
81,173,155
81,173,155
91,173,155
89,173,155
89,173,155
90,173,155
86,173,155
82,173,155
80,173,155
80,173,155
74,173,155
72,173,155
71,173,155
72,173,155
73,173,155
68,173,155
62,173,155
58,173,155
59,173,155
59,173,155
60,173,155
61,173,155
63,173,155
64,173,155
63,173,155
62,173,155
60,173,155
61,173,155
222,168,147
222,168,147
223,168,147
223,168,147
223,168,147
223,168,147
223,168,147
223,168,147
223,168,147
224,168,147
225,168,147
226,168,147
227,168,147
227,168,147
226,168,147
225,168,147
227,168,147
227,168,147
226,168,147
227,168,147
227,168,147
226,168,147
222,168,147
220,168,147
222,168,147
221,168,147
222,168,147
223,168,147
225,168,147
225,168,147
223,168,147
222,168,147
221,168,147
222,168,147
222,168,147
222,168,147
222,168,147
221,168,147
222,168,147
223,168,147
223,168,147
222,168,147
222,168,147
222,168,147
222,168,147
221,168,147
221,168,147
222,168,147
222,168,147
222,168,147
221,168,147
220,168,147
219,168,147
219,168,147
219,168,147
219,168,147
219,168,147
223,168,147
224,168,147
223,168,147
225,168,147
225,168,147
223,168,147
224,168,147
222,168,147
223,168,147
223,168,147
223,168,147
222,168,147
222,168,147
221,168,147
221,168,147
220,168,147
219,168,147
219,168,147
219,168,147
219,168,147
220,168,147
221,168,147
222,168,147
221,168,147
221,168,147
221,168,147
223,168,147
226,168,147
226,168,147
224,168,147
222,168,147
222,168,147
223,168,147
223,168,147
223,168,147
223,168,147
223,168,147
223,168,147
224,168,147
217,168,147
220,168,147
222,168,147
221,168,147
218,168,147
219,168,147
222,168,147
226,168,147
223,168,147
222,168,147
222,168,147
222,168,147
221,168,147
219,168,147
219,168,147
222,168,147
221,168,147
222,168,147
224,168,147
224,168,147
222,168,147
221,168,147
222,168,147
223,168,147
224,168,147
223,168,147
224,168,147
224,168,147
222,168,147
222,168,147
225,168,147
225,168,147
229,168,147
230,168,147
229,168,147
226,168,147
225,168,147
224,168,147
222,168,147
220,168,147
218,168,147
221,168,147
221,168,147
219,168,147
216,168,147
213,168,147
211,168,147
210,168,147
206,168,147
204,168,147
204,168,147
205,168,147
203,168,147
198,168,147
194,168,147
195,168,147
196,168,147
192,168,147
191,168,147
185,168,147
178,168,147
182,168,147
185,168,147
180,168,147
180,168,147
171,168,147
169,168,147
167,168,147
160,168,147
163,168,147
168,168,147
166,168,147
172,168,147
173,168,147
175,168,147
181,168,147
188,168,147
194,168,147
197,168,147
197,168,147
197,168,147
198,168,147
200,168,147
204,168,147
206,168,147
204,168,147
206,168,147
208,168,147
211,168,147
216,168,147
217,168,147
218,168,147
221,168,147
223,168,147
220,168,147
219,168,147
220,168,147
220,168,147
219,168,147
219,168,147
220,168,147
218,168,147
218,168,147
218,168,147
215,168,147
216,168,147
218,168,147
218,168,147
218,168,147
219,168,147
219,168,147
217,168,147
215,168,147
222,168,147
224,168,147
194,168,147
139,168,147
100,168,147
93,168,147
90,168,147
85,168,147
85,168,147
89,168,147
86,168,147
84,168,147
88,168,147
88,168,147
82,168,147
86,168,147
89,168,147
92,168,147
94,168,147
91,168,147
88,168,147
83,168,147
81,168,147
79,168,147
73,168,147
68,168,147
66,168,147
64,168,147
62,168,147
60,168,147
60,168,147
58,168,147
57,168,147
57,168,147
59,168,147
61,168,147
62,168,147
60,168,147
58,168,147
59,168,147
60,168,147
222,175,149
223,175,149
223,175,149
222,175,149
222,175,149
221,175,149
222,175,149
222,175,149
222,175,149
223,175,149
224,175,149
225,175,149
225,175,149
225,175,149
225,175,149
226,175,149
225,175,149
225,175,149
226,175,149
226,175,149
227,175,149
226,175,149
224,175,149
223,175,149
225,175,149
224,175,149
224,175,149
225,175,149
225,175,149
225,175,149
224,175,149
223,175,149
223,175,149
223,175,149
224,175,149
225,175,149
225,175,149
225,175,149
225,175,149
224,175,149
223,175,149
223,175,149
223,175,149
223,175,149
223,175,149
223,175,149
223,175,149
223,175,149
224,175,149
223,175,149
222,175,149
221,175,149
220,175,149
219,175,149
219,175,149
219,175,149
221,175,149
223,175,149
225,175,149
225,175,149
225,175,149
225,175,149
224,175,149
222,175,149
222,175,149
222,175,149
223,175,149
222,175,149
221,175,149
220,175,149
220,175,149
221,175,149
220,175,149
220,175,149
218,175,149
218,175,149
218,175,149
218,175,149
218,175,149
218,175,149
219,175,149
220,175,149
222,175,149
223,175,149
223,175,149
223,175,149
223,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
220,175,149
219,175,149
218,175,149
217,175,149
220,175,149
221,175,149
221,175,149
220,175,149
224,175,149
224,175,149
224,175,149
223,175,149
221,175,149
220,175,149
220,175,149
220,175,149
219,175,149
219,175,149
218,175,149
220,175,149
220,175,149
221,175,149
222,175,149
222,175,149
221,175,149
221,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
222,175,149
228,175,149
228,175,149
226,175,149
224,175,149
222,175,149
220,175,149
219,175,149
218,175,149
216,175,149
214,175,149
212,175,149
209,175,149
206,175,149
204,175,149
203,175,149
203,175,149
202,175,149
200,175,149
197,175,149
196,175,149
196,175,149
196,175,149
197,175,149
198,175,149
199,175,149
193,175,149
188,175,149
184,175,149
180,175,149
177,175,149
174,175,149
171,175,149
175,175,149
177,175,149
173,175,149
165,175,149
165,175,149
173,175,149
179,175,149
179,175,149
189,175,149
191,175,149
194,175,149
196,175,149
198,175,149
199,175,149
201,175,149
202,175,149
204,175,149
205,175,149
206,175,149
208,175,149
210,175,149
211,175,149
210,175,149
210,175,149
210,175,149
218,175,149
223,175,149
221,175,149
219,175,149
222,175,149
222,175,149
218,175,149
221,175,149
221,175,149
220,175,149
219,175,149
219,175,149
217,175,149
217,175,149
216,175,149
215,175,149
215,175,149
217,175,149
217,175,149
217,175,149
217,175,149
217,175,149
217,175,149
215,175,149
218,175,149
218,175,149
207,175,149
154,175,149
111,175,149
104,175,149
89,175,149
86,175,149
89,175,149
91,175,149
89,175,149
86,175,149
89,175,149
88,175,149
81,175,149
84,175,149
84,175,149
84,175,149
90,175,149
93,175,149
93,175,149
87,175,149
83,175,149
77,175,149
72,175,149
71,175,149
69,175,149
66,175,149
61,175,149
60,175,149
63,175,149
62,175,149
61,175,149
61,175,149
61,175,149
62,175,149
61,175,149
60,175,149
58,175,149
59,175,149
59,175,149
221,171,141
221,171,141
221,171,141
221,171,141
220,171,141
220,171,141
220,171,141
221,171,141
221,171,141
222,171,141
224,171,141
224,171,141
224,171,141
224,171,141
225,171,141
225,171,141
226,171,141
226,171,141
226,171,141
226,171,141
227,171,141
226,171,141
225,171,141
223,171,141
224,171,141
224,171,141
224,171,141
224,171,141
224,171,141
224,171,141
223,171,141
222,171,141
221,171,141
222,171,141
223,171,141
223,171,141
223,171,141
223,171,141
223,171,141
223,171,141
222,171,141
222,171,141
222,171,141
222,171,141
222,171,141
222,171,141
222,171,141
221,171,141
222,171,141
221,171,141
221,171,141
220,171,141
219,171,141
219,171,141
219,171,141
219,171,141
220,171,141
222,171,141
224,171,141
224,171,141
223,171,141
223,171,141
222,171,141
221,171,141
221,171,141
221,171,141
222,171,141
221,171,141
220,171,141
219,171,141
220,171,141
220,171,141
220,171,141
220,171,141
220,171,141
220,171,141
220,171,141
218,171,141
218,171,141
218,171,141
219,171,141
220,171,141
221,171,141
222,171,141
222,171,141
222,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
221,171,141
220,171,141
220,171,141
220,171,141
222,171,141
222,171,141
222,171,141
220,171,141
220,171,141
221,171,141
220,171,141
220,171,141
220,171,141
221,171,141
221,171,141
220,171,141
219,171,141
219,171,141
219,171,141
218,171,141
218,171,141
218,171,141
218,171,141
218,171,141
218,171,141
218,171,141
218,171,141
218,171,141
219,171,141
219,171,141
219,171,141
225,171,141
225,171,141
225,171,141
224,171,141
225,171,141
224,171,141
223,171,141
222,171,141
223,171,141
222,171,141
220,171,141
218,171,141
218,171,141
217,171,141
216,171,141
216,171,141
210,171,141
209,171,141
207,171,141
204,171,141
203,171,141
202,171,141
201,171,141
200,171,141
192,171,141
190,171,141
186,171,141
184,171,141
183,171,141
182,171,141
181,171,141
177,171,141
182,171,141
187,171,141
190,171,141
191,171,141
195,171,141
203,171,141
208,171,141
208,171,141
203,171,141
204,171,141
203,171,141
204,171,141
203,171,141
203,171,141
204,171,141
204,171,141
207,171,141
208,171,141
209,171,141
210,171,141
211,171,141
212,171,141
212,171,141
213,171,141
210,171,141
216,171,141
220,171,141
217,171,141
216,171,141
218,171,141
218,171,141
216,171,141
219,171,141
219,171,141
219,171,141
219,171,141
217,171,141
217,171,141
216,171,141
216,171,141
216,171,141
216,171,141
216,171,141
216,171,141
216,171,141
216,171,141
216,171,141
216,171,141
219,171,141
219,171,141
218,171,141
216,171,141
181,171,141
127,171,141
98,171,141
96,171,141
90,171,141
89,171,141
90,171,141
89,171,141
87,171,141
91,171,141
90,171,141
85,171,141
82,171,141
84,171,141
85,171,141
87,171,141
86,171,141
83,171,141
81,171,141
78,171,141
74,171,141
71,171,141
68,171,141
68,171,141
69,171,141
66,171,141
65,171,141
66,171,141
63,171,141
62,171,141
62,171,141
62,171,141
62,171,141
62,171,141
61,171,141
60,171,141
60,171,141
60,171,141
221,195,162
221,195,162
222,195,162
221,195,162
221,195,162
220,195,162
220,195,162
221,195,162
221,195,162
222,195,162
223,195,162
224,195,162
224,195,162
224,195,162
224,195,162
224,195,162
226,195,162
226,195,162
225,195,162
225,195,162
225,195,162
225,195,162
224,195,162
223,195,162
224,195,162
223,195,162
223,195,162
223,195,162
223,195,162
223,195,162
222,195,162
221,195,162
221,195,162
221,195,162
222,195,162
222,195,162
223,195,162
223,195,162
223,195,162
222,195,162
221,195,162
222,195,162
222,195,162
222,195,162
222,195,162
221,195,162
220,195,162
219,195,162
220,195,162
220,195,162
219,195,162
219,195,162
219,195,162
219,195,162
219,195,162
219,195,162
218,195,162
221,195,162
222,195,162
222,195,162
222,195,162
222,195,162
221,195,162
220,195,162
220,195,162
220,195,162
220,195,162
220,195,162
219,195,162
219,195,162
219,195,162
220,195,162
220,195,162
219,195,162
219,195,162
219,195,162
219,195,162
219,195,162
219,195,162
219,195,162
220,195,162
220,195,162
