R,G,B
150,128,96
134,128,96
124,128,96
133,128,96
155,128,96
162,128,96
147,128,96
123,128,96
108,128,96
89,128,96
74,128,96
74,128,96
106,128,96
147,128,96
178,128,96
179,128,96
171,128,96
170,128,96
171,128,96
172,128,96
178,128,96
184,128,96
192,128,96
190,128,96
179,128,96
167,128,96
160,128,96
157,128,96
168,128,96
164,128,96
154,128,96
147,128,96
151,128,96
153,128,96
146,128,96
140,128,96
119,128,96
107,128,96
96,128,96
115,128,96
120,128,96
127,128,96
128,128,96
126,128,96
118,128,96
98,128,96
76,128,96
72,128,96
82,128,96
95,128,96
110,128,96
123,128,96
129,128,96
123,128,96
126,128,96
133,128,96
151,128,96
170,128,96
169,128,96
166,128,96
151,128,96
158,128,96
167,128,96
179,128,96
187,128,96
186,128,96
183,128,96
184,128,96
187,128,96
187,128,96
187,128,96
186,128,96
189,128,96
192,128,96
196,128,96
197,128,96
198,128,96
198,128,96
195,128,96
191,128,96
186,128,96
182,128,96
177,128,96
174,128,96
174,128,96
173,128,96
177,128,96
179,128,96
176,128,96
174,128,96
173,128,96
169,128,96
165,128,96
168,128,96
169,128,96
166,128,96
165,128,96
165,128,96
162,128,96
159,128,96
158,128,96
157,128,96
153,128,96
150,128,96
145,128,96
139,128,96
136,128,96
134,128,96
129,128,96
130,128,96
130,128,96
130,128,96
129,128,96
128,128,96
128,128,96
126,128,96
127,128,96
127,128,96
128,128,96
130,128,96
128,128,96
123,128,96
123,128,96
126,128,96
120,128,96
119,128,96
120,128,96
125,128,96
130,128,96
135,128,96
138,128,96
136,128,96
133,128,96
132,128,96
128,128,96
130,128,96
130,128,96
127,128,96
131,128,96
127,128,96
126,128,96
128,128,96
128,128,96
129,128,96
129,128,96
130,128,96
128,128,96
125,128,96
122,128,96
122,128,96
124,128,96
125,128,96
124,128,96
123,128,96
121,128,96
119,128,96
119,128,96
119,128,96
120,128,96
123,128,96
123,128,96
122,128,96
120,128,96
120,128,96
121,128,96
123,128,96
126,128,96
128,128,96
128,128,96
128,128,96
128,128,96
128,128,96
131,128,96
131,128,96
131,128,96
130,128,96
132,128,96
133,128,96
135,128,96
134,128,96
133,128,96
136,128,96
135,128,96
145,128,96
147,128,96
144,128,96
149,128,96
145,128,96
142,128,96
142,128,96
143,128,96
146,128,96
148,128,96
145,128,96
142,128,96
139,128,96
140,128,96
144,128,96
145,128,96
144,128,96
143,128,96
141,128,96
141,128,96
144,128,96
147,128,96
148,128,96
151,128,96
152,128,96
151,128,96
150,128,96
150,128,96
152,128,96
154,128,96
155,128,96
158,128,96
159,128,96
158,128,96
156,128,96
152,128,96
147,128,96
142,128,96
136,128,96
130,128,96
129,128,96
129,128,96
128,128,96
127,128,96
127,128,96
129,128,96
130,128,96
208,120,91
210,120,91
210,120,91
213,120,91
217,120,91
213,120,91
209,120,91
212,120,91
211,120,91
203,120,91
182,120,91
145,120,91
104,120,91
81,120,91
79,120,91
82,120,91
120,120,91
147,120,91
146,120,91
148,120,91
148,120,91
140,120,91
155,120,91
175,120,91
176,120,91
154,120,91
125,120,91
104,120,91
98,120,91
81,120,91
67,120,91
82,120,91
126,120,91
168,120,91
195,120,91
195,120,91
190,120,91
186,120,91
180,120,91
179,120,91
190,120,91
195,120,91
188,120,91
170,120,91
157,120,91
154,120,91
149,120,91
139,120,91
165,120,91
164,120,91
153,120,91
141,120,91
143,120,91
147,120,91
142,120,91
134,120,91
121,120,91
105,120,91
89,120,91
104,120,91
109,120,91
118,120,91
128,120,91
134,120,91
126,120,91
109,120,91
93,120,91
90,120,91
96,120,91
100,120,91
111,120,91
125,120,91
135,120,91
136,120,91
141,120,91
143,120,91
153,120,91
166,120,91
166,120,91
164,120,91
165,120,91
166,120,91
169,120,91
175,120,91
180,120,91
181,120,91
181,120,91
185,120,91
189,120,91
190,120,91
190,120,91
194,120,91
197,120,91
199,120,91
197,120,91
192,120,91
185,120,91
182,120,91
177,120,91
174,120,91
174,120,91
171,120,91
167,120,91
164,120,91
169,120,91
166,120,91
169,120,91
173,120,91
172,120,91
175,120,91
175,120,91
171,120,91
175,120,91
173,120,91
170,120,91
166,120,91
165,120,91
166,120,91
162,120,91
158,120,91
155,120,91
154,120,91
149,120,91
144,120,91
139,120,91
134,120,91
131,120,91
130,120,91
129,120,91
129,120,91
128,120,91
128,120,91
127,120,91
128,120,91
127,120,91
124,120,91
124,120,91
125,120,91
129,120,91
130,120,91
125,120,91
122,120,91
122,120,91
125,120,91
125,120,91
120,120,91
119,120,91
123,120,91
130,120,91
139,120,91
139,120,91
134,120,91
136,120,91
135,120,91
130,120,91
132,120,91
130,120,91
127,120,91
130,120,91
124,120,91
122,120,91
124,120,91
126,120,91
126,120,91
125,120,91
126,120,91
126,120,91
125,120,91
125,120,91
125,120,91
126,120,91
128,120,91
126,120,91
123,120,91
121,120,91
121,120,91
117,120,91
118,120,91
121,120,91
124,120,91
125,120,91
123,120,91
122,120,91
122,120,91
123,120,91
124,120,91
126,120,91
125,120,91
122,120,91
120,120,91
121,120,91
123,120,91
130,120,91
134,120,91
136,120,91
135,120,91
135,120,91
135,120,91
135,120,91
132,120,91
135,120,91
136,120,91
132,120,91
141,120,91
144,120,91
141,120,91
148,120,91
142,120,91
137,120,91
140,120,91
140,120,91
139,120,91
140,120,91
139,120,91
135,120,91
130,120,91
133,120,91
140,120,91
144,120,91
144,120,91
143,120,91
141,120,91
140,120,91
143,120,91
148,120,91
151,120,91
153,120,91
153,120,91
151,120,91
147,120,91
146,120,91
146,120,91
146,120,91
146,120,91
147,120,91
151,120,91
154,120,91
154,120,91
150,120,91
146,120,91
141,120,91
135,120,91
129,120,91
128,120,91
129,120,91
128,120,91
127,120,91
127,120,91
129,120,91
129,120,91
212,130,103
211,130,103
218,130,103
222,130,103
224,130,103
229,130,103
217,130,103
190,130,103
179,130,103
153,130,103
133,130,103
102,130,103
72,130,103
68,130,103
83,130,103
119,130,103
167,130,103
182,130,103
179,130,103
135,130,103
131,130,103
139,130,103
190,130,103
194,130,103
174,130,103
129,130,103
112,130,103
99,130,103
80,130,103
86,130,103
116,130,103
137,130,103
183,130,103
198,130,103
210,130,103
213,130,103
209,130,103
200,130,103
190,130,103
184,130,103
193,130,103
199,130,103
187,130,103
162,130,103
148,130,103
145,130,103
140,130,103
131,130,103
161,130,103
174,130,103
171,130,103
137,130,103
140,130,103
143,130,103
138,130,103
134,130,103
120,130,103
105,130,103
93,130,103
97,130,103
107,130,103
121,130,103
135,130,103
144,130,103
130,130,103
109,130,103
93,130,103
94,130,103
105,130,103
116,130,103
125,130,103
128,130,103
138,130,103
144,130,103
149,130,103
150,130,103
151,130,103
154,130,103
163,130,103
169,130,103
181,130,103
190,130,103
177,130,103
165,130,103
176,130,103
186,130,103
180,130,103
180,130,103
179,130,103
185,130,103
189,130,103
192,130,103
199,130,103
200,130,103
194,130,103
189,130,103
175,130,103
165,130,103
159,130,103
155,130,103
151,130,103
150,130,103
152,130,103
153,130,103
158,130,103
161,130,103
162,130,103
168,130,103
177,130,103
176,130,103
174,130,103
178,130,103
183,130,103
182,130,103
174,130,103
167,130,103
168,130,103
164,130,103
155,130,103
151,130,103
148,130,103
145,130,103
142,130,103
140,130,103
135,130,103
131,130,103
133,130,103
138,130,103
131,130,103
132,130,103
131,130,103
131,130,103
131,130,103
131,130,103
130,130,103
131,130,103
129,130,103
131,130,103
131,130,103
127,130,103
124,130,103
124,130,103
125,130,103
126,130,103
130,130,103
131,130,103
128,130,103
126,130,103
131,130,103
137,130,103
136,130,103
133,130,103
133,130,103
131,130,103
128,130,103
128,130,103
128,130,103
129,130,103
130,130,103
129,130,103
127,130,103
126,130,103
128,130,103
129,130,103
130,130,103
130,130,103
128,130,103
129,130,103
127,130,103
128,130,103
129,130,103
132,130,103
130,130,103
127,130,103
123,130,103
121,130,103
120,130,103
120,130,103
119,130,103
118,130,103
119,130,103
122,130,103
122,130,103
120,130,103
120,130,103
120,130,103
120,130,103
120,130,103
120,130,103
120,130,103
119,130,103
119,130,103
130,130,103
131,130,103
133,130,103
134,130,103
135,130,103
134,130,103
133,130,103
132,130,103
131,130,103
131,130,103
132,130,103
135,130,103
137,130,103
139,130,103
137,130,103
135,130,103
133,130,103
132,130,103
133,130,103
134,130,103
135,130,103
134,130,103
133,130,103
131,130,103
135,130,103
139,130,103
141,130,103
139,130,103
139,130,103
139,130,103
141,130,103
143,130,103
143,130,103
146,130,103
147,130,103
145,130,103
144,130,103
143,130,103
139,130,103
136,130,103
141,130,103
139,130,103
141,130,103
146,130,103
151,130,103
153,130,103
150,130,103
146,130,103
141,130,103
138,130,103
133,130,103
130,130,103
131,130,103
133,130,103
132,130,103
128,130,103
129,130,103
129,130,103
221,144,116
222,144,116
227,144,116
230,144,116
227,144,116
219,144,116
195,144,116
166,144,116
116,144,116
95,144,116
86,144,116
80,144,116
81,144,116
98,144,116
122,144,116
152,144,116
178,144,116
178,144,116
164,144,116
124,144,116
126,144,116
170,144,116
222,144,116
202,144,116
153,144,116
113,144,116
94,144,116
85,144,116
77,144,116
101,144,116
146,144,116
185,144,116
212,144,116
207,144,116
202,144,116
205,144,116
206,144,116
201,144,116
196,144,116
196,144,116
201,144,116
207,144,116
199,144,116
180,144,116
167,144,116
162,144,116
154,144,116
144,144,116
169,144,116
183,144,116
182,144,116
150,144,116
150,144,116
149,144,116
140,144,116
133,144,116
128,144,116
118,144,116
107,144,116
104,144,116
113,144,116
131,144,116
144,144,116
147,144,116
129,144,116
111,144,116
100,144,116
106,144,116
118,144,116
127,144,116
134,144,116
137,144,116
144,144,116
147,144,116
152,144,116
155,144,116
157,144,116
161,144,116
167,144,116
175,144,116
190,144,116
191,144,116
179,144,116
168,144,116
176,144,116
182,144,116
181,144,116
182,144,116
179,144,116
189,144,116
197,144,116
202,144,116
205,144,116
201,144,116
190,144,116
181,144,116
167,144,116
156,144,116
146,144,116
142,144,116
140,144,116
139,144,116
141,144,116
141,144,116
148,144,116
152,144,116
156,144,116
164,144,116
173,144,116
171,144,116
171,144,116
175,144,116
180,144,116
178,144,116
169,144,116
164,144,116
164,144,116
161,144,116
153,144,116
150,144,116
147,144,116
144,144,116
141,144,116
139,144,116
134,144,116
130,144,116
132,144,116
137,144,116
133,144,116
133,144,116
134,144,116
134,144,116
134,144,116
131,144,116
131,144,116
131,144,116
130,144,116
134,144,116
134,144,116
130,144,116
126,144,116
125,144,116
127,144,116
128,144,116
130,144,116
132,144,116
129,144,116
128,144,116
134,144,116
140,144,116
139,144,116
135,144,116
135,144,116
135,144,116
133,144,116
132,144,116
132,144,116
132,144,116
131,144,116
130,144,116
127,144,116
128,144,116
129,144,116
130,144,116
131,144,116
130,144,116
131,144,116
129,144,116
129,144,116
129,144,116
129,144,116
130,144,116
132,144,116
131,144,116
128,144,116
126,144,116
123,144,116
122,144,116
118,144,116
114,144,116
113,144,116
116,144,116
117,144,116
117,144,116
116,144,116
117,144,116
117,144,116
117,144,116
117,144,116
117,144,116
116,144,116
116,144,116
129,144,116
129,144,116
130,144,116
132,144,116
132,144,116
132,144,116
131,144,116
131,144,116
129,144,116
130,144,116
130,144,116
132,144,116
135,144,116
134,144,116
133,144,116
130,144,116
129,144,116
127,144,116
127,144,116
128,144,116
129,144,116
129,144,116
131,144,116
130,144,116
132,144,116
135,144,116
135,144,116
133,144,116
133,144,116
135,144,116
138,144,116
142,144,116
144,144,116
145,144,116
145,144,116
142,144,116
140,144,116
140,144,116
137,144,116
135,144,116
136,144,116
135,144,116
138,144,116
142,144,116
144,144,116
145,144,116
144,144,116
141,144,116
138,144,116
136,144,116
133,144,116
131,144,116
133,144,116
135,144,116
133,144,116
130,144,116
128,144,116
128,144,116
229,138,106
228,138,106
224,138,106
213,138,106
198,138,106
170,138,106
136,138,106
114,138,106
93,138,106
73,138,106
68,138,106
77,138,106
101,138,106
129,138,106
149,138,106
164,138,106
183,138,106
181,138,106
164,138,106
146,138,106
165,138,106
222,138,106
237,138,106
186,138,106
140,138,106
106,138,106
80,138,106
69,138,106
82,138,106
119,138,106
161,138,106
190,138,106
205,138,106
191,138,106
181,138,106
186,138,106
194,138,106
193,138,106
192,138,106
197,138,106
198,138,106
202,138,106
199,138,106
189,138,106
181,138,106
175,138,106
167,138,106
157,138,106
174,138,106
185,138,106
184,138,106
159,138,106
160,138,106
158,138,106
145,138,106
134,138,106
132,138,106
128,138,106
120,138,106
114,138,106
125,138,106
146,138,106
156,138,106
151,138,106
137,138,106
119,138,106
110,138,106
118,138,106
129,138,106
136,138,106
139,138,106
143,138,106
151,138,106
152,138,106
155,138,106
162,138,106
164,138,106
167,138,106
173,138,106
182,138,106
191,138,106
188,138,106
179,138,106
174,138,106
177,138,106
180,138,106
183,138,106
185,138,106
183,138,106
195,138,106
208,138,106
211,138,106
205,138,106
193,138,106
178,138,106
167,138,106
161,138,106
149,138,106
139,138,106
135,138,106
132,138,106
130,138,106
129,138,106
126,138,106
134,138,106
142,138,106
152,138,106
163,138,106
170,138,106
170,138,106
171,138,106
175,138,106
180,138,106
176,138,106
169,138,106
162,138,106
162,138,106
159,138,106
153,138,106
148,138,106
145,138,106
142,138,106
140,138,106
138,138,106
134,138,106
132,138,106
132,138,106
136,138,106
134,138,106
134,138,106
135,138,106
135,138,106
135,138,106
133,138,106
133,138,106
130,138,106
130,138,106
136,138,106
137,138,106
132,138,106
129,138,106
131,138,106
132,138,106
130,138,106
131,138,106
133,138,106
130,138,106
129,138,106
135,138,106
141,138,106
140,138,106
137,138,106
139,138,106
138,138,106
136,138,106
137,138,106
137,138,106
136,138,106
134,138,106
133,138,106
130,138,106
131,138,106
131,138,106
131,138,106
132,138,106
132,138,106
131,138,106
131,138,106
133,138,106
129,138,106
128,138,106
128,138,106
130,138,106
130,138,106
129,138,106
128,138,106
125,138,106
121,138,106
115,138,106
109,138,106
107,138,106
109,138,106
111,138,106
112,138,106
111,138,106
112,138,106
113,138,106
114,138,106
115,138,106
116,138,106
116,138,106
116,138,106
126,138,106
127,138,106
127,138,106
128,138,106
129,138,106
129,138,106
129,138,106
129,138,106
129,138,106
127,138,106
127,138,106
129,138,106
130,138,106
128,138,106
127,138,106
125,138,106
122,138,106
121,138,106
122,138,106
121,138,106
123,138,106
125,138,106
128,138,106
129,138,106
130,138,106
130,138,106
128,138,106
127,138,106
127,138,106
130,138,106
136,138,106
141,138,106
144,138,106
144,138,106
142,138,106
140,138,106
137,138,106
136,138,106
136,138,106
135,138,106
133,138,106
133,138,106
136,138,106
138,138,106
136,138,106
137,138,106
138,138,106
135,138,106
135,138,106
134,138,106
132,138,106
132,138,106
134,138,106
136,138,106
134,138,106
131,138,106
128,138,106
128,138,106
223,144,107
220,144,107
204,144,107
183,144,107
160,144,107
124,144,107
91,144,107
82,144,107
75,144,107
64,144,107
70,144,107
93,144,107
127,144,107
158,144,107
168,144,107
169,144,107
182,144,107
191,144,107
184,144,107
192,144,107
221,144,107
250,144,107
211,144,107
145,144,107
101,144,107
90,144,107
74,144,107
68,144,107
97,144,107
142,144,107
166,144,107
178,144,107
188,144,107
180,144,107
174,144,107
178,144,107
183,144,107
185,144,107
189,144,107
198,144,107
197,144,107
193,144,107
191,144,107
189,144,107
191,144,107
192,144,107
189,144,107
182,144,107
178,144,107
179,144,107
176,144,107
159,144,107
166,144,107
166,144,107
152,144,107
136,144,107
136,144,107
132,144,107
128,144,107
129,144,107
143,144,107
163,144,107
166,144,107
155,144,107
139,144,107
121,144,107
115,144,107
126,144,107
138,144,107
146,144,107
152,144,107
156,144,107
160,144,107
155,144,107
155,144,107
163,144,107
168,144,107
171,144,107
176,144,107
184,144,107
183,144,107
178,144,107
177,144,107
178,144,107
178,144,107
181,144,107
183,144,107
183,144,107
192,144,107
203,144,107
214,144,107
209,144,107
194,144,107
178,144,107
165,144,107
156,144,107
152,144,107
144,144,107
138,144,107
135,144,107
131,144,107
125,144,107
118,144,107
113,144,107
122,144,107
136,144,107
152,144,107
165,144,107
169,144,107
170,144,107
172,144,107
178,144,107
184,144,107
178,144,107
169,144,107
164,144,107
163,144,107
159,144,107
153,144,107
147,144,107
144,144,107
143,144,107
142,144,107
141,144,107
137,144,107
135,144,107
135,144,107
137,144,107
136,144,107
135,144,107
135,144,107
136,144,107
136,144,107
134,144,107
133,144,107
132,144,107
132,144,107
139,144,107
139,144,107
135,144,107
135,144,107
139,144,107
136,144,107
130,144,107
131,144,107
135,144,107
134,144,107
132,144,107
135,144,107
138,144,107
137,144,107
136,144,107
140,144,107
139,144,107
138,144,107
138,144,107
138,144,107
137,144,107
135,144,107
134,144,107
133,144,107
133,144,107
133,144,107
133,144,107
132,144,107
132,144,107
132,144,107
132,144,107
133,144,107
130,144,107
128,144,107
126,144,107
127,144,107
127,144,107
125,144,107
124,144,107
123,144,107
119,144,107
113,144,107
108,144,107
105,144,107
104,144,107
105,144,107
106,144,107
105,144,107
106,144,107
107,144,107
110,144,107
112,144,107
114,144,107
116,144,107
117,144,107
123,144,107
124,144,107
124,144,107
124,144,107
125,144,107
126,144,107
127,144,107
127,144,107
128,144,107
126,144,107
127,144,107
127,144,107
127,144,107
127,144,107
124,144,107
123,144,107
119,144,107
119,144,107
120,144,107
120,144,107
122,144,107
123,144,107
127,144,107
128,144,107
130,144,107
129,144,107
127,144,107
125,144,107
125,144,107
127,144,107
134,144,107
139,144,107
142,144,107
141,144,107
139,144,107
137,144,107
135,144,107
135,144,107
134,144,107
133,144,107
133,144,107
134,144,107
138,144,107
137,144,107
133,144,107
131,144,107
133,144,107
132,144,107
132,144,107
131,144,107
130,144,107
130,144,107
132,144,107
133,144,107
131,144,107
130,144,107
128,144,107
128,144,107
212,149,110
191,149,110
155,149,110
125,149,110
104,149,110
78,149,110
62,149,110
69,149,110
71,149,110
83,149,110
105,149,110
137,149,110
166,149,110
181,149,110
176,149,110
159,149,110
161,149,110
182,149,110
214,149,110
245,149,110
252,149,110
230,149,110
160,149,110
100,149,110
67,149,110
72,149,110
77,149,110
89,149,110
125,149,110
161,149,110
173,149,110
181,149,110
188,149,110
189,149,110
184,149,110
179,149,110
179,149,110
182,149,110
186,149,110
193,149,110
190,149,110
180,149,110
174,149,110
178,149,110
191,149,110
201,149,110
205,149,110
201,149,110
182,149,110
179,149,110
180,149,110
166,149,110
168,149,110
165,149,110
154,149,110
139,149,110
145,149,110
138,149,110
135,149,110
143,149,110
158,149,110
168,149,110
164,149,110
152,149,110
132,149,110
120,149,110
120,149,110
138,149,110
154,149,110
164,149,110
170,149,110
174,149,110
169,149,110
158,149,110
154,149,110
162,149,110
167,149,110
169,149,110
172,149,110
178,149,110
177,149,110
171,149,110
173,149,110
178,149,110
177,149,110
180,149,110
186,149,110
185,149,110
194,149,110
203,149,110
211,149,110
202,149,110
181,149,110
165,149,110
156,149,110
150,149,110
141,149,110
136,149,110
133,149,110
132,149,110
127,149,110
121,149,110
114,149,110
109,149,110
115,149,110
131,149,110
151,149,110
164,149,110
166,149,110
167,149,110
170,149,110
173,149,110
177,149,110
171,149,110
166,149,110
164,149,110
162,149,110
159,149,110
152,149,110
147,149,110
145,149,110
145,149,110
146,149,110
144,149,110
143,149,110
140,149,110
139,149,110
139,149,110
137,149,110
138,149,110
137,149,110
137,149,110
138,149,110
137,149,110
136,149,110
136,149,110
135,149,110
140,149,110
141,149,110
140,149,110
143,149,110
148,149,110
142,149,110
132,149,110
131,149,110
137,149,110
138,149,110
135,149,110
134,149,110
134,149,110
135,149,110
136,149,110
138,149,110
138,149,110
139,149,110
140,149,110
140,149,110
140,149,110
139,149,110
137,149,110
133,149,110
133,149,110
133,149,110
133,149,110
133,149,110
132,149,110
132,149,110
132,149,110
132,149,110
131,149,110
128,149,110
126,149,110
126,149,110
124,149,110
122,149,110
120,149,110
119,149,110
117,149,110
115,149,110
114,149,110
110,149,110
107,149,110
105,149,110
105,149,110
103,149,110
104,149,110
105,149,110
107,149,110
109,149,110
111,149,110
113,149,110
115,149,110
120,149,110
120,149,110
120,149,110
121,149,110
122,149,110
124,149,110
126,149,110
126,149,110
127,149,110
127,149,110
126,149,110
126,149,110
127,149,110
127,149,110
126,149,110
126,149,110
121,149,110
122,149,110
124,149,110
123,149,110
125,149,110
126,149,110
125,149,110
127,149,110
128,149,110
128,149,110
128,149,110
126,149,110
125,149,110
127,149,110
132,149,110
136,149,110
138,149,110
137,149,110
135,149,110
136,149,110
136,149,110
135,149,110
134,149,110
134,149,110
135,149,110
136,149,110
140,149,110
138,149,110
131,149,110
129,149,110
129,149,110
131,149,110
131,149,110
129,149,110
128,149,110
128,149,110
128,149,110
129,149,110
129,149,110
129,149,110
130,149,110
130,149,110
148,157,117
132,157,117
108,157,117
97,157,117
93,157,117
77,157,117
69,157,117
77,157,117
88,157,117
122,157,117
160,157,117
191,157,117
206,157,117
203,157,117
189,157,117
164,157,117
162,157,117
179,157,117
233,157,117
253,157,117
225,157,117
180,157,117
133,157,117
94,157,117
93,157,117
90,157,117
104,157,117
135,157,117
180,157,117
201,157,117
197,157,117
198,157,117
201,157,117
208,157,117
208,157,117
201,157,117
199,157,117
203,157,117
205,157,117
206,157,117
200,157,117
186,157,117
179,157,117
185,157,117
200,157,117
