R,G,B
125,62,90
122,62,90
121,62,90
114,62,90
110,62,90
104,62,90
98,62,90
95,62,90
91,62,90
85,62,90
82,62,90
76,62,90
73,62,90
70,62,90
68,62,90
66,62,90
65,62,90
62,62,90
61,62,90
58,62,90
58,62,90
56,62,90
59,62,90
64,62,90
65,62,90
68,62,90
75,62,90
80,62,90
84,62,90
89,62,90
95,62,90
101,62,90
105,62,90
107,62,90
110,62,90
113,62,90
116,62,90
120,62,90
123,62,90
124,62,90
128,62,90
131,62,90
132,62,90
132,62,90
132,62,90
132,62,90
131,62,90
131,62,90
129,62,90
128,62,90
126,62,90
125,62,90
122,62,90
119,62,90
116,62,90
112,62,90
109,62,90
105,62,90
103,62,90
101,62,90
99,62,90
98,62,90
97,62,90
96,62,90
96,62,90
98,62,90
101,62,90
103,62,90
105,62,90
109,62,90
112,62,90
116,62,90
119,62,90
123,62,90
125,62,90
128,62,90
129,62,90
131,62,90
132,62,90
133,62,90
133,62,90
133,62,90
134,62,90
132,62,90
133,62,90
132,62,90
130,62,90
130,62,90
130,62,90
127,62,90
123,62,90
120,62,90
115,62,90
105,62,90
100,62,90
94,62,90
87,62,90
77,62,90
70,62,90
65,62,90
59,62,90
53,62,90
50,62,90
48,62,90
46,62,90
43,62,90
44,62,90
41,62,90
40,62,90
37,62,90
37,62,90
43,62,90
51,62,90
66,62,90
83,62,90
99,62,90
122,62,90
146,62,90
162,62,90
172,62,90
176,62,90
174,62,90
172,62,90
169,62,90
167,62,90
164,62,90
159,62,90
151,62,90
143,62,90
139,62,90
139,62,90
140,62,90
143,62,90
145,62,90
140,62,90
134,62,90
131,62,90
127,62,90
121,62,90
109,62,90
106,62,90
104,62,90
106,62,90
100,62,90
88,62,90
75,62,90
71,62,90
64,62,90
62,62,90
82,62,90
122,62,90
130,62,90
127,62,90
144,62,90
142,62,90
144,62,90
130,62,90
91,62,90
47,62,90
38,62,90
23,62,90
26,62,90
32,62,90
42,62,90
45,62,90
50,62,90
43,62,90
31,62,90
28,62,90
36,62,90
39,62,90
37,62,90
32,62,90
56,63,91
57,63,91
58,63,91
58,63,91
58,63,91
59,63,91
60,63,91
61,63,91
60,63,91
65,63,91
68,63,91
68,63,91
66,63,91
64,63,91
65,63,91
68,63,91
67,63,91
66,63,91
64,63,91
64,63,91
67,63,91
68,63,91
69,63,91
69,63,91
67,63,91
65,63,91
65,63,91
65,63,91
64,63,91
63,63,91
61,63,91
60,63,91
60,63,91
60,63,91
59,63,91
58,63,91
59,63,91
59,63,91
59,63,91
59,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
58,63,91
64,63,91
67,63,91
69,63,91
73,63,91
77,63,91
81,63,91
87,63,91
92,63,91
97,63,91
102,63,91
106,63,91
109,63,91
113,63,91
117,63,91
119,63,91
123,63,91
123,63,91
124,63,91
126,63,91
127,63,91
128,63,91
129,63,91
130,63,91
127,63,91
128,63,91
128,63,91
127,63,91
127,63,91
127,63,91
124,63,91
124,63,91
116,63,91
113,63,91
109,63,91
103,63,91
99,63,91
95,63,91
89,63,91
86,63,91
82,63,91
77,63,91
74,63,91
72,63,91
71,63,91
69,63,91
67,63,91
65,63,91
62,63,91
61,63,91
59,63,91
61,63,91
65,63,91
66,63,91
67,63,91
74,63,91
80,63,91
84,63,91
88,63,91
93,63,91
100,63,91
104,63,91
107,63,91
110,63,91
114,63,91
116,63,91
121,63,91
123,63,91
126,63,91
128,63,91
131,63,91
132,63,91
133,63,91
132,63,91
132,63,91
133,63,91
132,63,91
130,63,91
129,63,91
129,63,91
128,63,91
126,63,91
122,63,91
120,63,91
117,63,91
115,63,91
110,63,91
107,63,91
106,63,91
104,63,91
104,63,91
102,63,91
103,63,91
103,63,91
105,63,91
108,63,91
110,63,91
111,63,91
116,63,91
118,63,91
120,63,91
124,63,91
126,63,91
127,63,91
130,63,91
130,63,91
132,63,91
133,63,91
133,63,91
133,63,91
133,63,91
134,63,91
132,63,91
133,63,91
132,63,91
130,63,91
129,63,91
128,63,91
126,63,91
124,63,91
121,63,91
115,63,91
106,63,91
101,63,91
96,63,91
89,63,91
79,63,91
72,63,91
67,63,91
61,63,91
55,63,91
53,63,91
51,63,91
49,63,91
46,63,91
47,63,91
48,63,91
48,63,91
48,63,91
50,63,91
57,63,91
65,63,91
78,63,91
93,63,91
105,63,91
127,63,91
151,63,91
167,63,91
177,63,91
181,63,91
181,63,91
180,63,91
177,63,91
174,63,91
169,63,91
162,63,91
155,63,91
148,63,91
145,63,91
144,63,91
145,63,91
147,63,91
149,63,91
147,63,91
139,63,91
135,63,91
132,63,91
129,63,91
115,63,91
110,63,91
108,63,91
110,63,91
103,63,91
93,63,91
84,63,91
79,63,91
67,63,91
57,63,91
70,63,91
109,63,91
123,63,91
130,63,91
146,63,91
136,63,91
145,63,91
147,63,91
120,63,91
67,63,91
45,63,91
30,63,91
21,63,91
17,63,91
39,63,91
46,63,91
55,63,91
48,63,91
31,63,91
24,63,91
31,63,91
38,63,91
36,63,91
31,63,91
55,63,91
58,63,91
60,63,91
61,63,91
60,63,91
60,63,91
60,63,91
61,63,91
60,63,91
63,63,91
66,63,91
67,63,91
65,63,91
64,63,91
65,63,91
66,63,91
66,63,91
65,63,91
64,63,91
65,63,91
68,63,91
68,63,91
68,63,91
69,63,91
67,63,91
65,63,91
65,63,91
65,63,91
64,63,91
63,63,91
61,63,91
60,63,91
60,63,91
59,63,91
58,63,91
58,63,91
58,63,91
58,63,91
58,63,91
57,63,91
55,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
55,63,91
59,63,91
63,63,91
66,63,91
68,63,91
73,63,91
76,63,91
79,63,91
86,63,91
90,63,91
96,63,91
100,63,91
103,63,91
108,63,91
112,63,91
115,63,91
116,63,91
120,63,91
122,63,91
124,63,91
125,63,91
126,63,91
127,63,91
126,63,91
127,63,91
126,63,91
129,63,91
128,63,91
127,63,91
128,63,91
128,63,91
126,63,91
125,63,91
119,63,91
116,63,91
112,63,91
107,63,91
103,63,91
100,63,91
95,63,91
90,63,91
85,63,91
83,63,91
80,63,91
77,63,91
73,63,91
72,63,91
70,63,91
67,63,91
65,63,91
64,63,91
62,63,91
63,63,91
66,63,91
65,63,91
68,63,91
73,63,91
80,63,91
83,63,91
88,63,91
92,63,91
99,63,91
103,63,91
106,63,91
109,63,91
113,63,91
117,63,91
120,63,91
123,63,91
126,63,91
128,63,91
131,63,91
134,63,91
134,63,91
134,63,91
133,63,91
134,63,91
133,63,91
133,63,91
131,63,91
131,63,91
131,63,91
129,63,91
127,63,91
125,63,91
121,63,91
119,63,91
116,63,91
113,63,91
111,63,91
109,63,91
108,63,91
108,63,91
108,63,91
108,63,91
110,63,91
112,63,91
118,63,91
119,63,91
121,63,91
124,63,91
126,63,91
128,63,91
129,63,91
130,63,91
131,63,91
131,63,91
133,63,91
134,63,91
133,63,91
133,63,91
133,63,91
133,63,91
132,63,91
133,63,91
132,63,91
130,63,91
129,63,91
128,63,91
125,63,91
123,63,91
121,63,91
114,63,91
108,63,91
103,63,91
99,63,91
92,63,91
83,63,91
76,63,91
69,63,91
62,63,91
57,63,91
55,63,91
53,63,91
50,63,91
48,63,91
50,63,91
52,63,91
53,63,91
53,63,91
57,63,91
67,63,91
75,63,91
89,63,91
103,63,91
114,63,91
133,63,91
154,63,91
169,63,91
180,63,91
185,63,91
185,63,91
185,63,91
185,63,91
181,63,91
174,63,91
166,63,91
159,63,91
154,63,91
152,63,91
152,63,91
150,63,91
151,63,91
152,63,91
151,63,91
144,63,91
139,63,91
137,63,91
134,63,91
122,63,91
115,63,91
113,63,91
111,63,91
105,63,91
98,63,91
92,63,91
86,63,91
72,63,91
58,63,91
62,63,91
91,63,91
112,63,91
129,63,91
145,63,91
143,63,91
146,63,91
150,63,91
139,63,91
86,63,91
52,63,91
40,63,91
28,63,91
9,63,91
33,63,91
43,63,91
53,63,91
50,63,91
37,63,91
25,63,91
27,63,91
34,63,91
34,63,91
33,63,91
54,63,91
56,63,91
59,63,91
62,63,91
62,63,91
61,63,91
60,63,91
61,63,91
60,63,91
61,63,91
63,63,91
65,63,91
65,63,91
65,63,91
65,63,91
66,63,91
65,63,91
63,63,91
64,63,91
66,63,91
69,63,91
68,63,91
68,63,91
69,63,91
68,63,91
65,63,91
65,63,91
64,63,91
64,63,91
63,63,91
61,63,91
60,63,91
60,63,91
59,63,91
58,63,91
57,63,91
56,63,91
56,63,91
55,63,91
55,63,91
55,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
56,63,91
55,63,91
57,63,91
62,63,91
64,63,91
67,63,91
71,63,91
74,63,91
78,63,91
85,63,91
89,63,91
94,63,91
99,63,91
102,63,91
105,63,91
110,63,91
114,63,91
115,63,91
120,63,91
121,63,91
123,63,91
124,63,91
125,63,91
123,63,91
125,63,91
126,63,91
126,63,91
127,63,91
128,63,91
127,63,91
128,63,91
128,63,91
127,63,91
126,63,91
122,63,91
119,63,91
116,63,91
111,63,91
109,63,91
104,63,91
99,63,91
94,63,91
89,63,91
87,63,91
84,63,91
80,63,91
78,63,91
77,63,91
74,63,91
71,63,91
65,63,91
65,63,91
66,63,91
66,63,91
66,63,91
66,63,91
68,63,91
74,63,91
79,63,91
84,63,91
86,63,91
90,63,91
98,63,91
102,63,91
104,63,91
108,63,91
112,63,91
116,63,91
119,63,91
122,63,91
126,63,91
127,63,91
131,63,91
134,63,91
136,63,91
136,63,91
135,63,91
135,63,91
134,63,91
134,63,91
133,63,91
133,63,91
134,63,91
133,63,91
131,63,91
128,63,91
125,63,91
123,63,91
121,63,91
119,63,91
116,63,91
115,63,91
114,63,91
114,63,91
113,63,91
113,63,91
114,63,91
117,63,91
122,63,91
123,63,91
125,63,91
127,63,91
129,63,91
132,63,91
133,63,91
133,63,91
134,63,91
132,63,91
134,63,91
135,63,91
134,63,91
134,63,91
131,63,91
131,63,91
133,63,91
134,63,91
133,63,91
131,63,91
128,63,91
127,63,91
125,63,91
122,63,91
120,63,91
114,63,91
108,63,91
104,63,91
101,63,91
94,63,91
85,63,91
78,63,91
71,63,91
64,63,91
59,63,91
58,63,91
55,63,91
52,63,91
50,63,91
52,63,91
55,63,91
58,63,91
61,63,91
68,63,91
80,63,91
89,63,91
101,63,91
114,63,91
125,63,91
141,63,91
159,63,91
173,63,91
184,63,91
189,63,91
190,63,91
190,63,91
191,63,91
186,63,91
177,63,91
169,63,91
163,63,91
160,63,91
160,63,91
160,63,91
157,63,91
156,63,91
157,63,91
155,63,91
149,63,91
145,63,91
142,63,91
139,63,91
132,63,91
122,63,91
116,63,91
113,63,91
110,63,91
105,63,91
98,63,91
89,63,91
77,63,91
64,63,91
66,63,91
80,63,91
100,63,91
119,63,91
131,63,91
145,63,91
149,63,91
150,63,91
144,63,91
94,63,91
64,63,91
50,63,91
34,63,91
15,63,91
23,63,91
35,63,91
46,63,91
49,63,91
45,63,91
30,63,91
23,63,91
27,63,91
32,63,91
35,63,91
54,62,90
56,62,90
59,62,90
61,62,90
63,62,90
61,62,90
60,62,90
59,62,90
60,62,90
61,62,90
62,62,90
63,62,90
64,62,90
65,62,90
65,62,90
66,62,90
64,62,90
63,62,90
64,62,90
66,62,90
70,62,90
69,62,90
68,62,90
68,62,90
68,62,90
66,62,90
65,62,90
64,62,90
64,62,90
63,62,90
61,62,90
60,62,90
60,62,90
59,62,90
57,62,90
56,62,90
55,62,90
55,62,90
54,62,90
53,62,90
55,62,90
56,62,90
56,62,90
57,62,90
57,62,90
56,62,90
56,62,90
55,62,90
56,62,90
61,62,90
63,62,90
67,62,90
70,62,90
73,62,90
77,62,90
84,62,90
87,62,90
93,62,90
97,62,90
101,62,90
104,62,90
109,62,90
113,62,90
114,62,90
119,62,90
121,62,90
123,62,90
123,62,90
124,62,90
123,62,90
124,62,90
125,62,90
126,62,90
127,62,90
128,62,90
127,62,90
128,62,90
128,62,90
127,62,90
126,62,90
125,62,90
122,62,90
119,62,90
114,62,90
112,62,90
107,62,90
102,62,90
99,62,90
91,62,90
90,62,90
86,62,90
82,62,90
80,62,90
79,62,90
76,62,90
73,62,90
66,62,90
67,62,90
67,62,90
67,62,90
66,62,90
66,62,90
67,62,90
74,62,90
78,62,90
83,62,90
86,62,90
89,62,90
97,62,90
101,62,90
103,62,90
106,62,90
111,62,90
115,62,90
118,62,90
122,62,90
125,62,90
128,62,90
130,62,90
133,62,90
137,62,90
138,62,90
137,62,90
136,62,90
135,62,90
135,62,90
136,62,90
134,62,90
136,62,90
135,62,90
133,62,90
131,62,90
129,62,90
126,62,90
123,62,90
122,62,90
120,62,90
118,62,90
117,62,90
117,62,90
116,62,90
115,62,90
116,62,90
118,62,90
123,62,90
124,62,90
126,62,90
127,62,90
131,62,90
132,62,90
133,62,90
133,62,90
134,62,90
133,62,90
135,62,90
136,62,90
135,62,90
135,62,90
132,62,90
131,62,90
132,62,90
135,62,90
134,62,90
131,62,90
128,62,90
126,62,90
124,62,90
122,62,90
118,62,90
112,62,90
108,62,90
104,62,90
101,62,90
94,62,90
85,62,90
78,62,90
73,62,90
66,62,90
60,62,90
59,62,90
57,62,90
54,62,90
51,62,90
54,62,90
61,62,90
66,62,90
73,62,90
83,62,90
96,62,90
104,62,90
114,62,90
125,62,90
135,62,90
149,62,90
164,62,90
176,62,90
187,62,90
193,62,90
194,62,90
194,62,90
193,62,90
188,62,90
178,62,90
170,62,90
165,62,90
164,62,90
165,62,90
166,62,90
163,62,90
160,62,90
160,62,90
158,62,90
153,62,90
148,62,90
145,62,90
142,62,90
138,62,90
127,62,90
119,62,90
115,62,90
113,62,90
110,62,90
102,62,90
89,62,90
80,62,90
70,62,90
73,62,90
77,62,90
92,62,90
107,62,90
115,62,90
141,62,90
151,62,90
155,62,90
142,62,90
92,62,90
76,62,90
58,62,90
34,62,90
26,62,90
14,62,90
28,62,90
39,62,90
47,62,90
52,62,90
35,62,90
21,62,90
22,62,90
31,62,90
36,62,90
57,62,91
58,62,91
60,62,91
61,62,91
61,62,91
62,62,91
61,62,91
61,62,91
62,62,91
62,62,91
63,62,91
64,62,91
66,62,91
67,62,91
67,62,91
68,62,91
66,62,91
67,62,91
67,62,91
68,62,91
66,62,91
66,62,91
66,62,91
65,62,91
65,62,91
64,62,91
64,62,91
63,62,91
63,62,91
62,62,91
61,62,91
60,62,91
59,62,91
58,62,91
57,62,91
56,62,91
56,62,91
55,62,91
55,62,91
55,62,91
55,62,91
55,62,91
54,62,91
54,62,91
54,62,91
54,62,91
55,62,91
55,62,91
57,62,91
57,62,91
59,62,91
62,62,91
65,62,91
69,62,91
73,62,91
78,62,91
83,62,91
89,62,91
94,62,91
100,62,91
104,62,91
107,62,91
110,62,91
113,62,91
115,62,91
117,62,91
119,62,91
120,62,91
121,62,91
121,62,91
122,62,91
124,62,91
125,62,91
126,62,91
128,62,91
129,62,91
128,62,91
130,62,91
131,62,91
131,62,91
129,62,91
127,62,91
124,62,91
122,62,91
117,62,91
114,62,91
109,62,91
106,62,91
100,62,91
94,62,91
91,62,91
88,62,91
85,62,91
81,62,91
80,62,91
76,62,91
69,62,91
67,62,91
68,62,91
69,62,91
68,62,91
67,62,91
69,62,91
72,62,91
77,62,91
81,62,91
85,62,91
89,62,91
95,62,91
100,62,91
102,62,91
103,62,91
109,62,91
111,62,91
116,62,91
120,62,91
122,62,91
126,62,91
129,62,91
132,62,91
134,62,91
135,62,91
137,62,91
140,62,91
141,62,91
142,62,91
141,62,91
141,62,91
139,62,91
137,62,91
135,62,91
132,62,91
133,62,91
131,62,91
130,62,91
127,62,91
124,62,91
122,62,91
121,62,91
120,62,91
119,62,91
119,62,91
119,62,91
117,62,91
124,62,91
125,62,91
126,62,91
129,62,91
129,62,91
130,62,91
132,62,91
133,62,91
135,62,91
134,62,91
134,62,91
132,62,91
132,62,91
130,62,91
130,62,91
129,62,91
132,62,91
132,62,91
130,62,91
128,62,91
125,62,91
122,62,91
120,62,91
119,62,91
115,62,91
110,62,91
108,62,91
106,62,91
101,62,91
94,62,91
88,62,91
82,62,91
73,62,91
64,62,91
62,62,91
60,62,91
55,62,91
52,62,91
49,62,91
57,62,91
64,62,91
76,62,91
89,62,91
103,62,91
115,62,91
123,62,91
131,62,91
142,62,91
152,62,91
161,62,91
174,62,91
184,62,91
193,62,91
199,62,91
203,62,91
204,62,91
202,62,91
193,62,91
183,62,91
177,62,91
175,62,91
173,62,91
173,62,91
173,62,91
171,62,91
170,62,91
168,62,91
165,62,91
159,62,91
152,62,91
149,62,91
148,62,91
143,62,91
136,62,91
127,62,91
121,62,91
119,62,91
119,62,91
112,62,91
99,62,91
88,62,91
81,62,91
83,62,91
76,62,91
88,62,91
94,62,91
103,62,91
115,62,91
141,62,91
156,62,91
133,62,91
80,62,91
99,62,91
59,62,91
44,62,91
44,62,91
17,62,91
19,62,91
29,62,91
48,62,91
59,62,91
44,62,91
23,62,91
19,62,91
27,62,91
36,62,91
58,62,88
59,62,88
60,62,88
61,62,88
61,62,88
62,62,88
61,62,88
61,62,88
62,62,88
62,62,88
63,62,88
64,62,88
66,62,88
67,62,88
67,62,88
68,62,88
66,62,88
66,62,88
67,62,88
65,62,88
66,62,88
66,62,88
65,62,88
65,62,88
64,62,88
63,62,88
63,62,88
63,62,88
62,62,88
61,62,88
60,62,88
60,62,88
59,62,88
58,62,88
57,62,88
56,62,88
56,62,88
55,62,88
55,62,88
55,62,88
54,62,88
54,62,88
53,62,88
53,62,88
53,62,88
53,62,88
54,62,88
54,62,88
56,62,88
56,62,88
58,62,88
61,62,88
64,62,88
68,62,88
72,62,88
76,62,88
82,62,88
85,62,88
92,62,88
97,62,88
102,62,88
105,62,88
109,62,88
111,62,88
114,62,88
115,62,88
117,62,88
119,62,88
120,62,88
121,62,88
122,62,88
124,62,88
124,62,88
125,62,88
128,62,88
129,62,88
128,62,88
129,62,88
130,62,88
130,62,88
131,62,88
128,62,88
125,62,88
123,62,88
119,62,88
116,62,88
111,62,88
108,62,88
102,62,88
96,62,88
93,62,88
90,62,88
86,62,88
83,62,88
81,62,88
78,62,88
71,62,88
69,62,88
69,62,88
70,62,88
69,62,88
68,62,88
70,62,88
72,62,88
75,62,88
79,62,88
83,62,88
88,62,88
93,62,88
98,62,88
101,62,88
102,62,88
107,62,88
110,62,88
115,62,88
119,62,88
121,62,88
125,62,88
128,62,88
132,62,88
132,62,88
136,62,88
139,62,88
142,62,88
142,62,88
141,62,88
140,62,88
137,62,88
137,62,88
136,62,88
136,62,88
135,62,88
133,62,88
132,62,88
130,62,88
128,62,88
127,62,88
124,62,88
124,62,88
122,62,88
122,62,88
121,62,88
121,62,88
121,62,88
125,62,88
126,62,88
129,62,88
129,62,88
130,62,88
132,62,88
133,62,88
134,62,88
135,62,88
134,62,88
134,62,88
132,62,88
132,62,88
130,62,88
130,62,88
129,62,88
131,62,88
130,62,88
129,62,88
126,62,88
124,62,88
121,62,88
118,62,88
117,62,88
114,62,88
109,62,88
106,62,88
104,62,88
99,62,88
93,62,88
87,62,88
81,62,88
75,62,88
66,62,88
63,62,88
60,62,88
56,62,88
52,62,88
49,62,88
58,62,88
71,62,88
86,62,88
104,62,88
120,62,88
133,62,88
139,62,88
145,62,88
154,62,88
158,62,88
167,62,88
178,62,88
188,62,88
196,62,88
202,62,88
205,62,88
206,62,88
203,62,88
195,62,88
185,62,88
180,62,88
178,62,88
177,62,88
176,62,88
177,62,88
175,62,88
174,62,88
172,62,88
168,62,88
163,62,88
155,62,88
152,62,88
151,62,88
149,62,88
142,62,88
133,62,88
125,62,88
121,62,88
121,62,88
115,62,88
105,62,88
95,62,88
86,62,88
83,62,88
76,62,88
85,62,88
92,62,88
99,62,88
90,62,88
122,62,88
144,62,88
129,62,88
84,62,88
97,62,88
70,62,88
51,62,88
44,62,88
22,62,88
20,62,88
21,62,88
37,62,88
53,62,88
50,62,88
32,62,88
23,62,88
27,62,88
35,62,88
58,63,89
59,63,89
60,63,89
61,63,89
61,63,89
61,63,89
62,63,89
61,63,89
61,63,89
62,63,89
63,63,89
64,63,89
64,63,89
67,63,89
67,63,89
68,63,89
66,63,89
64,63,89
65,63,89
65,63,89
65,63,89
65,63,89
65,63,89
64,63,89
64,63,89
63,63,89
63,63,89
62,63,89
62,63,89
61,63,89
60,63,89
59,63,89
58,63,89
58,63,89
57,63,89
56,63,89
56,63,89
55,63,89
55,63,89
55,63,89
54,63,89
53,63,89
52,63,89
51,63,89
51,63,89
52,63,89
53,63,89
54,63,89
55,63,89
55,63,89
57,63,89
59,63,89
63,63,89
65,63,89
71,63,89
74,63,89
80,63,89
83,63,89
90,63,89
95,63,89
99,63,89
103,63,89
106,63,89
109,63,89
112,63,89
113,63,89
116,63,89
118,63,89
119,63,89
121,63,89
122,63,89
123,63,89
123,63,89
126,63,89
127,63,89
128,63,89
128,63,89
129,63,89
129,63,89
130,63,89
131,63,89
128,63,89
126,63,89
124,63,89
120,63,89
117,63,89
112,63,89
109,63,89
105,63,89
99,63,89
96,63,89
92,63,89
89,63,89
88,63,89
85,63,89
81,63,89
74,63,89
71,63,89
71,63,89
73,63,89
70,63,89
69,63,89
71,63,89
72,63,89
73,63,89
75,63,89
81,63,89
86,63,89
90,63,89
94,63,89
99,63,89
101,63,89
105,63,89
109,63,89
115,63,89
118,63,89
120,63,89
124,63,89
129,63,89
132,63,89
130,63,89
132,63,89
135,63,89
137,63,89
137,63,89
136,63,89
134,63,89
134,63,89
135,63,89
137,63,89
138,63,89
137,63,89
135,63,89
131,63,89
130,63,89
131,63,89
128,63,89
127,63,89
127,63,89
125,63,89
125,63,89
125,63,89
125,63,89
125,63,89
129,63,89
129,63,89
130,63,89
131,63,89
132,63,89
132,63,89
133,63,89
134,63,89
135,63,89
135,63,89
134,63,89
134,63,89
131,63,89
130,63,89
129,63,89
128,63,89
129,63,89
128,63,89
126,63,89
124,63,89
121,63,89
118,63,89
116,63,89
115,63,89
111,63,89
106,63,89
103,63,89
101,63,89
95,63,89
89,63,89
84,63,89
80,63,89
75,63,89
67,63,89
63,63,89
60,63,89
56,63,89
52,63,89
50,63,89
61,63,89
77,63,89
96,63,89
119,63,89
137,63,89
150,63,89
154,63,89
156,63,89
162,63,89
166,63,89
174,63,89
184,63,89
193,63,89
200,63,89
205,63,89
208,63,89
208,63,89
204,63,89
197,63,89
189,63,89
184,63,89
183,63,89
182,63,89
181,63,89
181,63,89
180,63,89
179,63,89
177,63,89
173,63,89
167,63,89
161,63,89
156,63,89
154,63,89
154,63,89
148,63,89
140,63,89
130,63,89
124,63,89
122,63,89
118,63,89
110,63,89
104,63,89
93,63,89
85,63,89
78,63,89
81,63,89
93,63,89
102,63,89
67,63,89
106,63,89
138,63,89
133,63,89
91,63,89
91,63,89
80,63,89
61,63,89
42,63,89
33,63,89
24,63,89
15,63,89
20,63,89
40,63,89
51,63,89
42,63,89
27,63,89
28,63,89
32,63,89
59,64,88
60,64,88
60,64,88
61,64,88
61,64,88
61,64,88
62,64,88
62,64,88
61,64,88
63,64,88
63,64,88
64,64,88
64,64,88
65,64,88
67,64,88
67,64,88
64,64,88
64,64,88
64,64,88
65,64,88
65,64,88
64,64,88
64,64,88
63,64,88
62,64,88
62,64,88
62,64,88
62,64,88
61,64,88
60,64,88
59,64,88
59,64,88
58,64,88
57,64,88
57,64,88
56,64,88
56,64,88
55,64,88
55,64,88
55,64,88
54,64,88
53,64,88
52,64,88
51,64,88
51,64,88
52,64,88
53,64,88
54,64,88
53,64,88
54,64,88
55,64,88
58,64,88
60,64,88
64,64,88
67,64,88
73,64,88
77,64,88
82,64,88
86,64,88
92,64,88
96,64,88
100,64,88
104,64,88
106,64,88
112,64,88
111,64,88
114,64,88
116,64,88
118,64,88
120,64,88
122,64,88
123,64,88
123,64,88
126,64,88
127,64,88
128,64,88
128,64,88
129,64,88
129,64,88
130,64,88
128,64,88
126,64,88
124,64,88
123,64,88
119,64,88
116,64,88
111,64,88
109,64,88
106,64,88
101,64,88
97,64,88
95,64,88
92,64,88
91,64,88
90,64,88
86,64,88
76,64,88
73,64,88
72,64,88
73,64,88
71,64,88
71,64,88
71,64,88
71,64,88
70,64,88
72,64,88
77,64,88
84,64,88
89,64,88
92,64,88
95,64,88
98,64,88
105,64,88
109,64,88
115,64,88
118,64,88
120,64,88
124,64,88
128,64,88
133,64,88
135,64,88
136,64,88
136,64,88
136,64,88
135,64,88
136,64,88
137,64,88
138,64,88
136,64,88
137,64,88
138,64,88
136,64,88
133,64,88
131,64,88
132,64,88
130,64,88
129,64,88
128,64,88
128,64,88
128,64,88
128,64,88
128,64,88
128,64,88
130,64,88
130,64,88
131,64,88
132,64,88
133,64,88
133,64,88
133,64,88
133,64,88
134,64,88
135,64,88
135,64,88
134,64,88
133,64,88
133,64,88
130,64,88
129,64,88
128,64,88
129,64,88
128,64,88
126,64,88
124,64,88
119,64,88
116,64,88
114,64,88
113,64,88
109,64,88
102,64,88
99,64,88
97,64,88
92,64,88
87,64,88
83,64,88
79,64,88
73,64,88
66,64,88
62,64,88
58,64,88
55,64,88
53,64,88
52,64,88
67,64,88
85,64,88
108,64,88
133,64,88
151,64,88
162,64,88
163,64,88
162,64,88
165,64,88
172,64,88
179,64,88
189,64,88
198,64,88
204,64,88
208,64,88
209,64,88
208,64,88
203,64,88
198,64,88
192,64,88
189,64,88
187,64,88
187,64,88
186,64,88
185,64,88
183,64,88
183,64,88
180,64,88
176,64,88
171,64,88
165,64,88
160,64,88
157,64,88
156,64,88
151,64,88
145,64,88
136,64,88
127,64,88
123,64,88
119,64,88
113,64,88
107,64,88
98,64,88
89,64,88
81,64,88
80,64,88
95,64,88
114,64,88
68,64,88
104,64,88
143,64,88
148,64,88
107,64,88
89,64,88
89,64,88
69,64,88
41,64,88
42,64,88
30,64,88
15,64,88
10,64,88
26,64,88
45,64,88
46,64,88
34,64,88
29,64,88
30,64,88
60,65,87
60,65,87
61,65,87
61,65,87
61,65,87
61,65,87
61,65,87
62,65,87
62,65,87
62,65,87
63,65,87
64,65,87
64,65,87
65,65,87
65,65,87
65,65,87
64,65,87
64,65,87
64,65,87
64,65,87
64,65,87
63,65,87
62,65,87
62,65,87
62,65,87
62,65,87
61,65,87
61,65,87
60,65,87
59,65,87
59,65,87
58,65,87
57,65,87
57,65,87
57,65,87
56,65,87
56,65,87
55,65,87
55,65,87
54,65,87
54,65,87
53,65,87
53,65,87
52,65,87
52,65,87
53,65,87
53,65,87
54,65,87
53,65,87
53,65,87
54,65,87
57,65,87
59,65,87
61,65,87
66,65,87
71,65,87
76,65,87
80,65,87
84,65,87
90,65,87
94,65,87
97,65,87
102,65,87
104,65,87
110,65,87
112,65,87
113,65,87
115,65,87
117,65,87
119,65,87
121,65,87
122,65,87
124,65,87
126,65,87
127,65,87
129,65,87
128,65,87
130,65,87
129,65,87
129,65,87
128,65,87
126,65,87
124,65,87
123,65,87
119,65,87
117,65,87
112,65,87
110,65,87
106,65,87
101,65,87
98,65,87
96,65,87
94,65,87
93,65,87
92,65,87
89,65,87
77,65,87
76,65,87
74,65,87
73,65,87
71,65,87
71,65,87
72,65,87
70,65,87
69,65,87
71,65,87
75,65,87
83,65,87
87,65,87
90,65,87
93,65,87
97,65,87
104,65,87
107,65,87
113,65,87
117,65,87
120,65,87
123,65,87
127,65,87
132,65,87
136,65,87
136,65,87
135,65,87
135,65,87
134,65,87
136,65,87
137,65,87
139,65,87
140,65,87
139,65,87
136,65,87
134,65,87
132,65,87
132,65,87
130,65,87
128,65,87
130,65,87
129,65,87
129,65,87
128,65,87
129,65,87
131,65,87
131,65,87
131,65,87
132,65,87
133,65,87
134,65,87
134,65,87
133,65,87
135,65,87
136,65,87
136,65,87
135,65,87
135,65,87
134,65,87
133,65,87
132,65,87
130,65,87
127,65,87
