R,G,B
91,103,71
92,103,71
93,103,71
93,103,71
93,103,71
92,103,71
92,103,71
91,103,71
91,103,71
91,103,71
90,103,71
90,103,71
90,103,71
90,103,71
92,103,71
92,103,71
90,103,71
90,103,71
90,103,71
90,103,71
90,103,71
90,103,71
90,103,71
89,103,71
89,103,71
88,103,71
88,103,71
88,103,71
88,103,71
88,103,71
90,103,71
90,103,71
90,103,71
90,103,71
89,103,71
88,103,71
88,103,71
88,103,71
87,103,71
89,103,71
88,103,71
86,103,71
86,103,71
84,103,71
82,103,71
83,103,71
79,103,71
77,103,71
80,103,71
82,103,71
78,103,71
73,103,71
66,103,71
56,103,71
52,103,71
48,103,71
47,103,71
46,103,71
46,103,71
43,103,71
42,103,71
40,103,71
37,103,71
36,103,71
36,103,71
38,103,71
39,103,71
36,103,71
34,103,71
33,103,71
35,103,71
35,103,71
34,103,71
34,103,71
35,103,71
35,103,71
36,103,71
36,103,71
34,103,71
34,103,71
32,103,71
31,103,71
35,103,71
40,103,71
40,103,71
37,103,71
30,103,71
26,103,71
24,103,71
27,103,71
30,103,71
29,103,71
28,103,71
29,103,71
29,103,71
29,103,71
30,103,71
30,103,71
30,103,71
31,103,71
31,103,71
31,103,71
27,103,71
27,103,71
27,103,71
27,103,71
27,103,71
27,103,71
27,103,71
27,103,71
28,103,71
28,103,71
28,103,71
28,103,71
29,103,71
29,103,71
29,103,71
29,103,71
30,103,71
30,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
1,103,71
70,103,71
97,103,71
94,103,71
96,103,71
97,103,71
100,103,71
101,103,71
103,103,71
104,103,71
102,103,71
103,103,71
103,103,71
100,103,71
94,103,71
89,103,71
87,103,71
89,103,71
94,103,71
97,103,71
98,103,71
99,103,71
99,103,71
99,103,71
97,103,71
95,103,71
99,103,71
103,103,71
104,103,71
103,103,71
100,103,71
97,103,71
97,103,71
98,103,71
99,103,71
100,103,71
99,103,71
98,103,71
98,103,71
100,103,71
100,103,71
102,103,71
102,103,71
102,103,71
101,103,71
100,103,71
99,103,71
98,103,71
99,103,71
99,103,71
100,103,71
101,103,71
101,103,71
102,103,71
102,103,71
102,103,71
101,103,71
100,103,71
99,103,71
99,103,71
99,103,71
100,103,71
101,103,71
101,103,71
101,103,71
100,103,71
98,103,71
97,103,71
97,103,71
98,103,71
99,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
99,103,71
99,103,71
99,103,71
99,103,71
100,103,71
100,103,71
99,103,71
99,103,71
98,103,71
97,103,71
97,103,71
97,103,71
97,103,71
97,103,71
98,103,71
98,103,71
98,103,71
96,103,71
96,103,71
96,103,71
96,103,71
96,103,71
94,103,71
95,103,71
95,103,71
95,103,71
94,103,71
93,103,71
91,103,71
90,103,71
92,103,71
91,103,71
91,103,71
92,103,71
93,103,71
93,103,71
93,103,71
92,103,71
92,103,71
92,103,71
91,103,71
91,103,71
90,103,71
90,103,71
89,103,71
89,103,71
93,103,71
92,103,71
92,103,71
92,103,71
92,103,71
90,103,71
90,103,71
90,103,71
89,103,71
89,103,71
88,103,71
88,103,71
88,103,71
88,103,71
88,103,71
88,103,71
90,103,71
90,103,71
90,103,71
89,103,71
88,103,71
88,103,71
88,103,71
88,103,71
86,103,71
88,103,71
87,103,71
86,103,71
87,103,71
85,103,71
83,103,71
83,103,71
82,103,71
79,103,71
79,103,71
79,103,71
72,103,71
67,103,71
61,103,71
53,103,71
49,103,71
48,103,71
46,103,71
44,103,71
44,103,71
44,103,71
41,103,71
37,103,71
39,103,71
36,103,71
35,103,71
37,103,71
38,103,71
36,103,71
35,103,71
35,103,71
36,103,71
36,103,71
35,103,71
34,103,71
35,103,71
35,103,71
35,103,71
35,103,71
33,103,71
32,103,71
31,103,71
31,103,71
35,103,71
40,103,71
38,103,71
33,103,71
27,103,71
25,103,71
26,103,71
30,103,71
31,103,71
29,103,71
29,103,71
32,103,71
29,103,71
30,103,71
31,103,71
31,103,71
32,103,71
31,103,71
31,103,71
31,103,71
26,103,71
26,103,71
27,103,71
27,103,71
28,103,71
28,103,71
29,103,71
29,103,71
27,103,71
28,103,71
28,103,71
28,103,71
28,103,71
28,103,71
28,103,71
28,103,71
29,103,71
29,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
1,103,71
74,103,71
104,103,71
100,103,71
100,103,71
99,103,71
100,103,71
100,103,71
100,103,71
101,103,71
102,103,71
102,103,71
104,103,71
103,103,71
98,103,71
93,103,71
90,103,71
93,103,71
98,103,71
97,103,71
96,103,71
98,103,71
100,103,71
98,103,71
98,103,71
97,103,71
98,103,71
100,103,71
103,103,71
103,103,71
102,103,71
99,103,71
99,103,71
100,103,71
100,103,71
101,103,71
101,103,71
101,103,71
100,103,71
101,103,71
101,103,71
101,103,71
101,103,71
101,103,71
101,103,71
102,103,71
102,103,71
101,103,71
102,103,71
101,103,71
100,103,71
100,103,71
102,103,71
103,103,71
102,103,71
102,103,71
101,103,71
100,103,71
99,103,71
99,103,71
100,103,71
101,103,71
101,103,71
100,103,71
101,103,71
101,103,71
99,103,71
98,103,71
97,103,71
99,103,71
101,103,71
100,103,71
99,103,71
99,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
99,103,71
99,103,71
99,103,71
100,103,71
100,103,71
99,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
95,103,71
95,103,71
95,103,71
95,103,71
95,103,71
95,103,71
94,103,71
94,103,71
91,103,71
90,103,71
90,103,71
91,103,71
91,103,71
90,103,71
91,103,71
92,103,71
93,103,71
93,103,71
93,103,71
93,103,71
93,103,71
92,103,71
91,103,71
90,103,71
89,103,71
89,103,71
88,103,71
93,103,71
93,103,71
93,103,71
93,103,71
93,103,71
93,103,71
91,103,71
91,103,71
91,103,71
90,103,71
89,103,71
88,103,71
88,103,71
87,103,71
87,103,71
86,103,71
90,103,71
91,103,71
91,103,71
91,103,71
89,103,71
88,103,71
87,103,71
87,103,71
88,103,71
87,103,71
86,103,71
86,103,71
86,103,71
86,103,71
85,103,71
84,103,71
79,103,71
79,103,71
79,103,71
77,103,71
70,103,71
59,103,71
51,103,71
48,103,71
48,103,71
47,103,71
45,103,71
43,103,71
43,103,71
42,103,71
41,103,71
40,103,71
37,103,71
36,103,71
35,103,71
35,103,71
36,103,71
36,103,71
35,103,71
34,103,71
36,103,71
35,103,71
34,103,71
33,103,71
34,103,71
34,103,71
34,103,71
34,103,71
32,103,71
31,103,71
31,103,71
34,103,71
38,103,71
38,103,71
33,103,71
28,103,71
25,103,71
27,103,71
29,103,71
29,103,71
30,103,71
31,103,71
31,103,71
29,103,71
30,103,71
30,103,71
29,103,71
29,103,71
29,103,71
30,103,71
30,103,71
31,103,71
26,103,71
26,103,71
27,103,71
28,103,71
28,103,71
29,103,71
30,103,71
30,103,71
29,103,71
29,103,71
29,103,71
29,103,71
28,103,71
28,103,71
28,103,71
29,103,71
29,103,71
29,103,71
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
2,102,70
75,102,70
105,102,70
102,102,70
102,102,70
101,102,70
102,102,70
102,102,70
102,102,70
103,102,70
103,102,70
101,102,70
102,102,70
104,102,70
102,102,70
100,102,70
97,102,70
98,102,70
100,102,70
98,102,70
97,102,70
99,102,70
100,102,70
100,102,70
99,102,70
98,102,70
99,102,70
100,102,70
103,102,70
103,102,70
102,102,70
98,102,70
100,102,70
100,102,70
101,102,70
101,102,70
100,102,70
100,102,70
99,102,70
101,102,70
101,102,70
101,102,70
102,102,70
102,102,70
101,102,70
102,102,70
101,102,70
101,102,70
102,102,70
101,102,70
100,102,70
100,102,70
101,102,70
102,102,70
101,102,70
102,102,70
101,102,70
100,102,70
99,102,70
99,102,70
100,102,70
100,102,70
101,102,70
100,102,70
101,102,70
101,102,70
99,102,70
98,102,70
97,102,70
99,102,70
101,102,70
100,102,70
99,102,70
99,102,70
98,102,70
98,102,70
97,102,70
98,102,70
98,102,70
99,102,70
99,102,70
99,102,70
99,102,70
99,102,70
99,102,70
99,102,70
99,102,70
98,102,70
98,102,70
98,102,70
98,102,70
98,102,70
98,102,70
98,102,70
98,102,70
97,102,70
97,102,70
97,102,70
97,102,70
97,102,70
97,102,70
97,102,70
95,102,70
95,102,70
95,102,70
95,102,70
95,102,70
94,102,70
93,102,70
92,102,70
92,102,70
92,102,70
92,102,70
91,102,70
92,102,70
93,102,70
94,102,70
94,102,70
94,102,70
91,102,70
91,102,70
90,102,70
90,102,70
89,102,70
88,102,70
88,102,70
88,102,70
89,102,70
89,102,70
89,102,70
89,102,70
89,102,70
89,102,70
87,102,70
87,102,70
89,102,70
88,102,70
87,102,70
87,102,70
86,102,70
87,102,70
87,102,70
86,102,70
86,102,70
87,102,70
88,102,70
87,102,70
86,102,70
86,102,70
85,102,70
85,102,70
85,102,70
85,102,70
84,102,70
84,102,70
84,102,70
84,102,70
82,102,70
81,102,70
80,102,70
80,102,70
80,102,70
76,102,70
68,102,70
59,102,70
52,102,70
48,102,70
47,102,70
46,102,70
45,102,70
43,102,70
42,102,70
42,102,70
40,102,70
39,102,70
37,102,70
36,102,70
35,102,70
34,102,70
35,102,70
35,102,70
34,102,70
34,102,70
37,102,70
36,102,70
34,102,70
33,102,70
34,102,70
33,102,70
32,102,70
31,102,70
30,102,70
30,102,70
32,102,70
35,102,70
37,102,70
36,102,70
30,102,70
26,102,70
24,102,70
27,102,70
28,102,70
28,102,70
28,102,70
30,102,70
30,102,70
30,102,70
30,102,70
30,102,70
29,102,70
29,102,70
29,102,70
29,102,70
30,102,70
30,102,70
27,102,70
27,102,70
27,102,70
28,102,70
29,102,70
29,102,70
29,102,70
30,102,70
29,102,70
30,102,70
30,102,70
29,102,70
29,102,70
28,102,70
29,102,70
29,102,70
29,102,70
29,102,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
0,101,70
2,101,70
75,101,70
106,101,70
105,101,70
106,101,70
104,101,70
103,101,70
102,101,70
103,101,70
105,101,70
103,101,70
99,101,70
103,101,70
107,101,70
108,101,70
104,101,70
100,101,70
100,101,70
101,101,70
98,101,70
97,101,70
99,101,70
100,101,70
101,101,70
100,101,70
99,101,70
102,101,70
103,101,70
104,101,70
103,101,70
101,101,70
99,101,70
99,101,70
100,101,70
101,101,70
101,101,70
100,101,70
101,101,70
100,101,70
100,101,70
101,101,70
102,101,70
103,101,70
102,101,70
101,101,70
100,101,70
99,101,70
100,101,70
101,101,70
101,101,70
100,101,70
100,101,70
101,101,70
101,101,70
101,101,70
101,101,70
100,101,70
100,101,70
99,101,70
99,101,70
99,101,70
100,101,70
100,101,70
98,101,70
98,101,70
98,101,70
99,101,70
98,101,70
98,101,70
99,101,70
100,101,70
100,101,70
99,101,70
98,101,70
98,101,70
97,101,70
97,101,70
96,101,70
97,101,70
99,101,70
99,101,70
99,101,70
99,101,70
98,101,70
98,101,70
98,101,70
98,101,70
97,101,70
98,101,70
98,101,70
98,101,70
98,101,70
98,101,70
98,101,70
98,101,70
97,101,70
97,101,70
97,101,70
97,101,70
96,101,70
96,101,70
96,101,70
96,101,70
96,101,70
94,101,70
94,101,70
94,101,70
94,101,70
93,101,70
92,101,70
92,101,70
93,101,70
92,101,70
91,101,70
92,101,70
93,101,70
93,101,70
94,101,70
94,101,70
92,101,70
92,101,70
92,101,70
91,101,70
91,101,70
90,101,70
90,101,70
90,101,70
90,101,70
90,101,70
90,101,70
90,101,70
90,101,70
90,101,70
88,101,70
88,101,70
88,101,70
88,101,70
87,101,70
86,101,70
87,101,70
87,101,70
87,101,70
87,101,70
87,101,70
88,101,70
88,101,70
87,101,70
86,101,70
85,101,70
85,101,70
85,101,70
85,101,70
85,101,70
84,101,70
84,101,70
84,101,70
83,101,70
82,101,70
81,101,70
80,101,70
82,101,70
80,101,70
74,101,70
65,101,70
58,101,70
53,101,70
50,101,70
46,101,70
45,101,70
44,101,70
43,101,70
42,101,70
41,101,70
40,101,70
39,101,70
37,101,70
37,101,70
36,101,70
34,101,70
34,101,70
34,101,70
34,101,70
35,101,70
37,101,70
35,101,70
33,101,70
33,101,70
34,101,70
34,101,70
31,101,70
29,101,70
28,101,70
30,101,70
34,101,70
36,101,70
36,101,70
32,101,70
26,101,70
23,101,70
24,101,70
27,101,70
28,101,70
27,101,70
26,101,70
28,101,70
30,101,70
32,101,70
31,101,70
31,101,70
30,101,70
30,101,70
29,101,70
29,101,70
29,101,70
30,101,70
28,101,70
28,101,70
28,101,70
28,101,70
29,101,70
29,101,70
29,101,70
29,101,70
29,101,70
30,101,70
30,101,70
30,101,70
29,101,70
29,101,70
29,101,70
30,101,70
28,101,70
28,101,70
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
1,100,69
1,100,69
74,100,69
106,100,69
104,100,69
105,100,69
103,100,69
102,100,69
101,100,69
105,100,69
108,100,69
106,100,69
102,100,69
103,100,69
106,100,69
107,100,69
104,100,69
101,100,69
101,100,69
102,100,69
99,100,69
99,100,69
101,100,69
102,100,69
104,100,69
103,100,69
102,100,69
103,100,69
104,100,69
104,100,69
103,100,69
101,100,69
101,100,69
102,100,69
102,100,69
103,100,69
103,100,69
102,100,69
101,100,69
101,100,69
100,100,69
101,100,69
102,100,69
103,100,69
103,100,69
101,100,69
100,100,69
99,100,69
99,100,69
100,100,69
100,100,69
100,100,69
100,100,69
100,100,69
100,100,69
100,100,69
100,100,69
100,100,69
99,100,69
99,100,69
99,100,69
99,100,69
99,100,69
100,100,69
98,100,69
98,100,69
97,100,69
96,100,69
96,100,69
98,100,69
99,100,69
100,100,69
100,100,69
99,100,69
98,100,69
97,100,69
96,100,69
96,100,69
96,100,69
97,100,69
98,100,69
98,100,69
98,100,69
98,100,69
98,100,69
97,100,69
96,100,69
96,100,69
96,100,69
96,100,69
97,100,69
97,100,69
97,100,69
97,100,69
97,100,69
97,100,69
99,100,69
99,100,69
98,100,69
97,100,69
96,100,69
94,100,69
94,100,69
93,100,69
94,100,69
94,100,69
95,100,69
95,100,69
95,100,69
94,100,69
92,100,69
92,100,69
94,100,69
93,100,69
93,100,69
93,100,69
94,100,69
94,100,69
95,100,69
94,100,69
93,100,69
93,100,69
93,100,69
93,100,69
93,100,69
93,100,69
93,100,69
93,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
90,100,69
89,100,69
89,100,69
87,100,69
87,100,69
87,100,69
88,100,69
88,100,69
88,100,69
89,100,69
89,100,69
89,100,69
88,100,69
86,100,69
85,100,69
84,100,69
84,100,69
84,100,69
84,100,69
84,100,69
83,100,69
83,100,69
82,100,69
80,100,69
79,100,69
81,100,69
83,100,69
80,100,69
71,100,69
62,100,69
57,100,69
53,100,69
50,100,69
47,100,69
44,100,69
43,100,69
42,100,69
42,100,69
40,100,69
39,100,69
38,100,69
38,100,69
38,100,69
37,100,69
35,100,69
34,100,69
33,100,69
34,100,69
35,100,69
34,100,69
32,100,69
30,100,69
31,100,69
34,100,69
34,100,69
32,100,69
30,100,69
26,100,69
30,100,69
35,100,69
38,100,69
35,100,69
29,100,69
24,100,69
22,100,69
25,100,69
28,100,69
29,100,69
27,100,69
26,100,69
27,100,69
31,100,69
33,100,69
32,100,69
32,100,69
31,100,69
31,100,69
30,100,69
30,100,69
30,100,69
30,100,69
29,100,69
29,100,69
29,100,69
29,100,69
29,100,69
29,100,69
29,100,69
28,100,69
28,100,69
29,100,69
30,100,69
30,100,69
29,100,69
29,100,69
29,100,69
29,100,69
28,100,69
28,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
1,100,69
1,100,69
74,100,69
105,100,69
103,100,69
107,100,69
104,100,69
103,100,69
103,100,69
104,100,69
106,100,69
106,100,69
104,100,69
104,100,69
106,100,69
103,100,69
100,100,69
98,100,69
100,100,69
101,100,69
100,100,69
100,100,69
103,100,69
103,100,69
103,100,69
102,100,69
101,100,69
102,100,69
104,100,69
105,100,69
103,100,69
101,100,69
102,100,69
103,100,69
103,100,69
103,100,69
103,100,69
103,100,69
102,100,69
102,100,69
100,100,69
101,100,69
102,100,69
103,100,69
102,100,69
101,100,69
99,100,69
98,100,69
98,100,69
98,100,69
99,100,69
100,100,69
100,100,69
100,100,69
99,100,69
99,100,69
98,100,69
99,100,69
99,100,69
99,100,69
99,100,69
99,100,69
99,100,69
99,100,69
97,100,69
97,100,69
97,100,69
96,100,69
95,100,69
95,100,69
99,100,69
99,100,69
99,100,69
99,100,69
98,100,69
97,100,69
96,100,69
96,100,69
96,100,69
96,100,69
97,100,69
98,100,69
98,100,69
97,100,69
97,100,69
96,100,69
95,100,69
94,100,69
94,100,69
95,100,69
96,100,69
97,100,69
96,100,69
96,100,69
96,100,69
97,100,69
98,100,69
98,100,69
97,100,69
97,100,69
96,100,69
95,100,69
95,100,69
95,100,69
95,100,69
94,100,69
95,100,69
95,100,69
95,100,69
95,100,69
94,100,69
94,100,69
95,100,69
94,100,69
93,100,69
93,100,69
94,100,69
94,100,69
94,100,69
94,100,69
91,100,69
91,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
92,100,69
91,100,69
91,100,69
91,100,69
91,100,69
91,100,69
89,100,69
90,100,69
90,100,69
88,100,69
87,100,69
87,100,69
86,100,69
86,100,69
87,100,69
88,100,69
88,100,69
88,100,69
87,100,69
85,100,69
84,100,69
84,100,69
85,100,69
84,100,69
84,100,69
84,100,69
83,100,69
82,100,69
81,100,69
80,100,69
80,100,69
82,100,69
82,100,69
77,100,69
67,100,69
59,100,69
56,100,69
52,100,69
49,100,69
46,100,69
43,100,69
42,100,69
42,100,69
41,100,69
41,100,69
40,100,69
38,100,69
39,100,69
38,100,69
37,100,69
35,100,69
34,100,69
33,100,69
34,100,69
35,100,69
33,100,69
31,100,69
29,100,69
29,100,69
32,100,69
33,100,69
31,100,69
28,100,69
26,100,69
31,100,69
36,100,69
39,100,69
35,100,69
28,100,69
23,100,69
23,100,69
27,100,69
29,100,69
30,100,69
28,100,69
26,100,69
28,100,69
32,100,69
34,100,69
33,100,69
33,100,69
33,100,69
32,100,69
32,100,69
31,100,69
31,100,69
30,100,69
30,100,69
30,100,69
30,100,69
29,100,69
29,100,69
28,100,69
28,100,69
28,100,69
27,100,69
28,100,69
29,100,69
30,100,69
29,100,69
29,100,69
29,100,69
29,100,69
28,100,69
28,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
4,100,69
4,100,69
77,100,69
107,100,69
104,100,69
105,100,69
104,100,69
103,100,69
102,100,69
102,100,69
106,100,69
107,100,69
105,100,69
105,100,69
103,100,69
99,100,69
96,100,69
97,100,69
101,100,69
103,100,69
103,100,69
103,100,69
104,100,69
103,100,69
99,100,69
98,100,69
98,100,69
100,100,69
103,100,69
105,100,69
103,100,69
101,100,69
101,100,69
101,100,69
100,100,69
101,100,69
101,100,69
102,100,69
102,100,69
103,100,69
102,100,69
102,100,69
102,100,69
102,100,69
101,100,69
100,100,69
99,100,69
98,100,69
97,100,69
97,100,69
98,100,69
100,100,69
100,100,69
99,100,69
98,100,69
98,100,69
97,100,69
98,100,69
99,100,69
99,100,69
99,100,69
99,100,69
98,100,69
98,100,69
97,100,69
96,100,69
95,100,69
95,100,69
95,100,69
95,100,69
98,100,69
99,100,69
99,100,69
98,100,69
97,100,69
96,100,69
97,100,69
96,100,69
96,100,69
96,100,69
97,100,69
97,100,69
97,100,69
97,100,69
97,100,69
96,100,69
95,100,69
94,100,69
93,100,69
94,100,69
96,100,69
97,100,69
96,100,69
96,100,69
96,100,69
97,100,69
98,100,69
98,100,69
98,100,69
98,100,69
96,100,69
97,100,69
97,100,69
97,100,69
96,100,69
96,100,69
97,100,69
97,100,69
96,100,69
96,100,69
96,100,69
95,100,69
96,100,69
95,100,69
94,100,69
94,100,69
95,100,69
95,100,69
95,100,69
95,100,69
94,100,69
94,100,69
94,100,69
94,100,69
94,100,69
94,100,69
94,100,69
94,100,69
93,100,69
93,100,69
93,100,69
92,100,69
92,100,69
92,100,69
92,100,69
90,100,69
89,100,69
89,100,69
88,100,69
87,100,69
85,100,69
85,100,69
85,100,69
86,100,69
85,100,69
86,100,69
86,100,69
85,100,69
84,100,69
84,100,69
85,100,69
85,100,69
84,100,69
84,100,69
84,100,69
83,100,69
82,100,69
81,100,69
81,100,69
82,100,69
85,100,69
80,100,69
73,100,69
64,100,69
57,100,69
53,100,69
51,100,69
48,100,69
45,100,69
44,100,69
41,100,69
41,100,69
41,100,69
41,100,69
40,100,69
39,100,69
39,100,69
38,100,69
37,100,69
35,100,69
34,100,69
33,100,69
33,100,69
33,100,69
34,100,69
31,100,69
29,100,69
28,100,69
29,100,69
29,100,69
28,100,69
26,100,69
27,100,69
31,100,69
36,100,69
38,100,69
33,100,69
26,100,69
23,100,69
25,100,69
29,100,69
31,100,69
31,100,69
29,100,69
28,100,69
29,100,69
32,100,69
33,100,69
33,100,69
33,100,69
33,100,69
33,100,69
33,100,69
32,100,69
31,100,69
31,100,69
30,100,69
30,100,69
30,100,69
29,100,69
29,100,69
28,100,69
28,100,69
28,100,69
27,100,69
28,100,69
29,100,69
30,100,69
30,100,69
29,100,69
29,100,69
30,100,69
29,100,69
29,100,69
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
0,99,68
4,99,68
4,99,68
76,99,68
105,99,68
101,99,68
102,99,68
101,99,68
101,99,68
103,99,68
104,99,68
106,99,68
106,99,68
104,99,68
104,99,68
102,99,68
97,99,68
93,99,68
95,99,68
101,99,68
105,99,68
105,99,68
105,99,68
104,99,68
101,99,68
95,99,68
94,99,68
93,99,68
97,99,68
101,99,68
103,99,68
102,99,68
100,99,68
100,99,68
99,99,68
99,99,68
98,99,68
99,99,68
99,99,68
100,99,68
101,99,68
102,99,68
102,99,68
102,99,68
101,99,68
100,99,68
99,99,68
98,99,68
97,99,68
97,99,68
96,99,68
98,99,68
100,99,68
100,99,68
98,99,68
97,99,68
97,99,68
96,99,68
97,99,68
98,99,68
99,99,68
99,99,68
99,99,68
98,99,68
97,99,68
96,99,68
95,99,68
95,99,68
94,99,68
94,99,68
95,99,68
98,99,68
98,99,68
98,99,68
98,99,68
97,99,68
96,99,68
97,99,68
97,99,68
97,99,68
97,99,68
97,99,68
97,99,68
98,99,68
98,99,68
98,99,68
97,99,68
95,99,68
95,99,68
93,99,68
95,99,68
97,99,68
98,99,68
97,99,68
96,99,68
97,99,68
98,99,68
99,99,68
99,99,68
99,99,68
99,99,68
98,99,68
98,99,68
98,99,68
96,99,68
96,99,68
96,99,68
96,99,68
97,99,68
97,99,68
96,99,68
96,99,68
95,99,68
95,99,68
94,99,68
93,99,68
93,99,68
93,99,68
94,99,68
94,99,68
93,99,68
95,99,68
95,99,68
95,99,68
95,99,68
95,99,68
95,99,68
95,99,68
95,99,68
94,99,68
94,99,68
94,99,68
93,99,68
93,99,68
93,99,68
93,99,68
91,99,68
89,99,68
90,99,68
89,99,68
88,99,68
87,99,68
86,99,68
87,99,68
87,99,68
87,99,68
87,99,68
86,99,68
85,99,68
83,99,68
83,99,68
83,99,68
84,99,68
83,99,68
83,99,68
82,99,68
81,99,68
80,99,68
80,99,68
81,99,68
82,99,68
86,99,68
79,99,68
70,99,68
62,99,68
56,99,68
51,99,68
48,99,68
46,99,68
45,99,68
44,99,68
43,99,68
41,99,68
41,99,68
41,99,68
40,99,68
39,99,68
38,99,68
37,99,68
35,99,68
34,99,68
34,99,68
33,99,68
31,99,68
31,99,68
32,99,68
30,99,68
28,99,68
26,99,68
27,99,68
27,99,68
27,99,68
26,99,68
28,99,68
31,99,68
35,99,68
36,99,68
31,99,68
26,99,68
24,99,68
28,99,68
30,99,68
31,99,68
31,99,68
30,99,68
29,99,68
30,99,68
31,99,68
31,99,68
32,99,68
33,99,68
33,99,68
33,99,68
33,99,68
32,99,68
31,99,68
31,99,68
30,99,68
30,99,68
29,99,68
29,99,68
29,99,68
28,99,68
28,99,68
28,99,68
27,99,68
29,99,68
30,99,68
31,99,68
31,99,68
31,99,68
30,99,68
31,99,68
30,99,68
30,99,68
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
0,98,67
3,98,67
3,98,67
75,98,67
103,98,67
98,98,67
98,98,67
98,98,67
100,98,67
103,98,67
104,98,67
107,98,67
106,98,67
103,98,67
102,98,67
101,98,67
98,98,67
91,98,67
94,98,67
101,98,67
106,98,67
105,98,67
103,98,67
101,98,67
97,98,67
91,98,67
90,98,67
91,98,67
95,98,67
100,98,67
102,98,67
101,98,67
99,98,67
97,98,67
96,98,67
95,98,67
95,98,67
96,98,67
98,98,67
98,98,67
100,98,67
102,98,67
102,98,67
102,98,67
100,98,67
100,98,67
99,98,67
98,98,67
97,98,67
96,98,67
96,98,67
98,98,67
100,98,67
100,98,67
98,98,67
97,98,67
97,98,67
96,98,67
97,98,67
98,98,67
99,98,67
99,98,67
99,98,67
98,98,67
97,98,67
96,98,67
95,98,67
94,98,67
94,98,67
94,98,67
95,98,67
97,98,67
98,98,67
98,98,67
97,98,67
97,98,67
96,98,67
97,98,67
97,98,67
97,98,67
97,98,67
98,98,67
98,98,67
99,98,67
99,98,67
99,98,67
98,98,67
96,98,67
96,98,67
93,98,67
95,98,67
98,98,67
98,98,67
98,98,67
97,98,67
98,98,67
98,98,67
102,98,67
101,98,67
101,98,67
99,98,67
98,98,67
97,98,67
96,98,67
96,98,67
94,98,67
94,98,67
95,98,67
95,98,67
95,98,67
94,98,67
94,98,67
93,98,67
93,98,67
92,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
91,98,67
90,98,67
91,98,67
91,98,67
91,98,67
90,98,67
90,98,67
90,98,67
90,98,67
88,98,67
91,98,67
91,98,67
90,98,67
90,98,67
89,98,67
89,98,67
89,98,67
90,98,67
92,98,67
92,98,67
90,98,67
87,98,67
85,98,67
83,98,67
82,98,67
82,98,67
83,98,67
83,98,67
82,98,67
81,98,67
80,98,67
81,98,67
82,98,67
84,98,67
86,98,67
77,98,67
68,98,67
62,98,67
56,98,67
50,98,67
46,98,67
46,98,67
44,98,67
44,98,67
43,98,67
43,98,67
41,98,67
41,98,67
40,98,67
39,98,67
37,98,67
36,98,67
34,98,67
33,98,67
33,98,67
32,98,67
30,98,67
28,98,67
30,98,67
29,98,67
27,98,67
25,98,67
26,98,67
27,98,67
28,98,67
28,98,67
29,98,67
30,98,67
33,98,67
34,98,67
