R,G,B
198,84,86
192,84,86
193,84,86
197,84,86
205,84,86
211,84,86
211,84,86
203,84,86
198,84,86
198,84,86
190,84,86
184,84,86
185,84,86
191,84,86
193,84,86
192,84,86
188,84,86
188,84,86
189,84,86
189,84,86
189,84,86
184,84,86
178,84,86
170,84,86
166,84,86
157,84,86
160,84,86
176,84,86
194,84,86
206,84,86
212,84,86
208,84,86
196,84,86
174,84,86
169,84,86
162,84,86
152,84,86
144,84,86
142,84,86
152,84,86
166,84,86
180,84,86
183,84,86
179,84,86
184,84,86
185,84,86
179,84,86
185,84,86
196,84,86
194,84,86
172,84,86
123,84,86
154,84,86
182,84,86
185,84,86
173,84,86
176,84,86
180,84,86
181,84,86
181,84,86
179,84,86
183,84,86
191,84,86
198,84,86
199,84,86
202,84,86
200,84,86
197,84,86
195,84,86
196,84,86
197,84,86
198,84,86
197,84,86
192,84,86
191,84,86
188,84,86
181,84,86
171,84,86
159,84,86
145,84,86
133,84,86
127,84,86
128,84,86
141,84,86
158,84,86
171,84,86
182,84,86
195,84,86
204,84,86
205,84,86
205,84,86
203,84,86
204,84,86
201,84,86
197,84,86
194,84,86
192,84,86
186,84,86
183,84,86
178,84,86
175,84,86
176,84,86
177,84,86
179,84,86
178,84,86
180,84,86
180,84,86
179,84,86
180,84,86
182,84,86
183,84,86
182,84,86
181,84,86
182,84,86
181,84,86
181,84,86
181,84,86
179,84,86
179,84,86
180,84,86
177,84,86
167,84,86
163,84,86
160,84,86
133,84,86
87,84,86
58,84,86
44,84,86
31,84,86
46,84,86
80,84,86
114,84,86
143,84,86
156,84,86
144,84,86
125,84,86
102,84,86
49,84,86
60,84,86
51,84,86
50,84,86
82,84,86
163,84,86
226,84,86
244,84,86
242,84,86
242,84,86
255,111,115
253,111,115
251,111,115
251,111,115
254,111,115
255,111,115
255,111,115
251,111,115
246,111,115
244,111,115
240,111,115
225,111,115
197,111,115
164,111,115
123,111,115
85,111,115
58,111,115
27,111,115
4,111,115
45,111,115
147,111,115
243,111,115
255,111,115
255,111,115
254,111,115
255,111,115
255,111,115
255,111,115
255,111,115
255,111,115
255,111,115
254,111,115
254,111,115
254,111,115
242,111,115
202,111,115
105,111,115
63,111,115
55,111,115
63,111,115
64,111,115
64,111,115
59,111,115
50,111,115
49,111,115
50,111,115
50,111,115
46,111,115
40,111,115
35,111,115
33,111,115
39,111,115
45,111,115
47,111,115
46,111,115
45,111,115
44,111,115
45,111,115
47,111,115
48,111,115
47,111,115
47,111,115
43,111,115
40,111,115
35,111,115
38,111,115
38,111,115
35,111,115
32,111,115
33,111,115
46,111,115
61,111,115
73,111,115
92,111,115
115,111,115
135,111,115
156,111,115
170,111,115
176,111,115
180,111,115
188,111,115
192,111,115
194,111,115
196,111,115
200,111,115
200,111,115
196,111,115
194,111,115
197,111,115
202,111,115
204,111,115
201,111,115
198,111,115
200,111,115
204,111,115
206,111,115
206,111,115
209,111,115
212,111,115
211,111,115
209,111,115
208,111,115
205,111,115
199,111,115
196,111,115
198,111,115
201,111,115
209,111,115
215,111,115
212,111,115
203,111,115
198,111,115
194,111,115
185,111,115
177,111,115
178,111,115
183,111,115
185,111,115
182,111,115
179,111,115
182,111,115
178,111,115
180,111,115
183,111,115
181,111,115
173,111,115
170,111,115
174,111,115
171,111,115
173,111,115
186,111,115
196,111,115
197,111,115
196,111,115
192,111,115
181,111,115
165,111,115
161,111,115
155,111,115
152,111,115
150,111,115
149,111,115
158,111,115
171,111,115
180,111,115
176,111,115
183,111,115
186,111,115
185,111,115
182,111,115
183,111,115
194,111,115
192,111,115
170,111,115
121,111,115
151,111,115
180,111,115
189,111,115
180,111,115
180,111,115
182,111,115
181,111,115
180,111,115
181,111,115
186,111,115
195,111,115
200,111,115
200,111,115
201,111,115
199,111,115
195,111,115
194,111,115
195,111,115
196,111,115
197,111,115
197,111,115
193,111,115
190,111,115
185,111,115
178,111,115
171,111,115
159,111,115
147,111,115
138,111,115
133,111,115
137,111,115
148,111,115
161,111,115
169,111,115
179,111,115
193,111,115
201,111,115
202,111,115
200,111,115
200,111,115
197,111,115
194,111,115
190,111,115
187,111,115
186,111,115
181,111,115
180,111,115
177,111,115
176,111,115
178,111,115
181,111,115
179,111,115
179,111,115
182,111,115
181,111,115
180,111,115
181,111,115
182,111,115
182,111,115
181,111,115
181,111,115
181,111,115
182,111,115
182,111,115
181,111,115
186,111,115
183,111,115
176,111,115
171,111,115
168,111,115
165,111,115
146,111,115
108,111,115
70,111,115
53,111,115
46,111,115
39,111,115
49,111,115
90,111,115
130,111,115
157,111,115
153,111,115
135,111,115
112,111,115
84,111,115
44,111,115
63,111,115
46,111,115
55,111,115
110,111,115
200,111,115
235,111,115
244,111,115
241,111,115
240,111,115
254,113,117
255,113,117
255,113,117
246,113,117
242,113,117
246,113,117
249,113,117
247,113,117
238,113,117
208,113,117
176,113,117
130,113,117
74,113,117
30,113,117
6,113,117
0,113,117
2,113,117
0,113,117
6,113,117
61,113,117
153,113,117
237,113,117
252,113,117
255,113,117
254,113,117
255,113,117
255,113,117
255,113,117
255,113,117
255,113,117
255,113,117
254,113,117
254,113,117
253,113,117
242,113,117
204,113,117
108,113,117
67,113,117
58,113,117
64,113,117
63,113,117
63,113,117
59,113,117
51,113,117
48,113,117
50,113,117
48,113,117
44,113,117
39,113,117
36,113,117
36,113,117
41,113,117
46,113,117
47,113,117
46,113,117
45,113,117
44,113,117
45,113,117
46,113,117
47,113,117
47,113,117
46,113,117
42,113,117
38,113,117
34,113,117
33,113,117
33,113,117
32,113,117
30,113,117
36,113,117
51,113,117
67,113,117
79,113,117
98,113,117
116,113,117
135,113,117
153,113,117
167,113,117
178,113,117
187,113,117
188,113,117
191,113,117
192,113,117
195,113,117
200,113,117
201,113,117
197,113,117
194,113,117
197,113,117
202,113,117
203,113,117
199,113,117
195,113,117
197,113,117
201,113,117
203,113,117
204,113,117
207,113,117
213,113,117
213,113,117
210,113,117
208,113,117
204,113,117
197,113,117
194,113,117
196,113,117
199,113,117
205,113,117
212,113,117
209,113,117
198,113,117
190,113,117
184,113,117
175,113,117
166,113,117
167,113,117
169,113,117
170,113,117
166,113,117
163,113,117
167,113,117
165,113,117
164,113,117
167,113,117
166,113,117
163,113,117
162,113,117
163,113,117
166,113,117
168,113,117
178,113,117
184,113,117
181,113,117
177,113,117
172,113,117
166,113,117
164,113,117
157,113,117
145,113,117
143,113,117
153,113,117
155,113,117
159,113,117
173,113,117
180,113,117
172,113,117
185,113,117
188,113,117
182,113,117
183,113,117
180,113,117
190,113,117
188,113,117
166,113,117
118,113,117
146,113,117
177,113,117
192,113,117
188,113,117
187,113,117
185,113,117
184,113,117
183,113,117
184,113,117
191,113,117
199,113,117
202,113,117
202,113,117
203,113,117
198,113,117
194,113,117
191,113,117
190,113,117
192,113,117
193,113,117
194,113,117
192,113,117
188,113,117
182,113,117
175,113,117
170,113,117
159,113,117
148,113,117
142,113,117
142,113,117
148,113,117
158,113,117
165,113,117
171,113,117
178,113,117
188,113,117
195,113,117
197,113,117
195,113,117
194,113,117
193,113,117
188,113,117
184,113,117
181,113,117
180,113,117
178,113,117
178,113,117
177,113,117
178,113,117
180,113,117
181,113,117
178,113,117
177,113,117
180,113,117
181,113,117
181,113,117
180,113,117
180,113,117
179,113,117
180,113,117
179,113,117
178,113,117
184,113,117
182,113,117
183,113,117
189,113,117
185,113,117
173,113,117
169,113,117
171,113,117
159,113,117
123,113,117
79,113,117
54,113,117
49,113,117
47,113,117
47,113,117
58,113,117
100,113,117
143,113,117
159,113,117
143,113,117
118,113,117
95,113,117
67,113,117
48,113,117
57,113,117
44,113,117
74,113,117
144,113,117
228,113,117
240,113,117
243,113,117
242,113,117
240,113,117
248,97,99
251,97,99
252,97,99
253,97,99
255,97,99
244,97,99
211,97,99
178,97,99
137,97,99
89,97,99
49,97,99
26,97,99
15,97,99
10,97,99
5,97,99
12,97,99
0,97,99
5,97,99
20,97,99
83,97,99
176,97,99
250,97,99
255,97,99
249,97,99
254,97,99
255,97,99
255,97,99
255,97,99
255,97,99
255,97,99
255,97,99
254,97,99
253,97,99
253,97,99
242,97,99
205,97,99
111,97,99
71,97,99
61,97,99
67,97,99
62,97,99
62,97,99
58,97,99
54,97,99
49,97,99
47,97,99
42,97,99
39,97,99
36,97,99
34,97,99
36,97,99
41,97,99
44,97,99
44,97,99
45,97,99
46,97,99
45,97,99
47,97,99
48,97,99
49,97,99
49,97,99
45,97,99
41,97,99
37,97,99
28,97,99
23,97,99
22,97,99
21,97,99
22,97,99
28,97,99
43,97,99
58,97,99
75,97,99
92,97,99
114,97,99
134,97,99
154,97,99
167,97,99
179,97,99
189,97,99
190,97,99
193,97,99
194,97,99
196,97,99
200,97,99
200,97,99
195,97,99
193,97,99
197,97,99
201,97,99
201,97,99
196,97,99
192,97,99
194,97,99
197,97,99
199,97,99
202,97,99
206,97,99
213,97,99
212,97,99
210,97,99
207,97,99
201,97,99
192,97,99
186,97,99
188,97,99
189,97,99
193,97,99
198,97,99
193,97,99
182,97,99
173,97,99
169,97,99
163,97,99
158,97,99
157,97,99
157,97,99
157,97,99
155,97,99
152,97,99
153,97,99
152,97,99
152,97,99
151,97,99
151,97,99
153,97,99
153,97,99
148,97,99
148,97,99
152,97,99
161,97,99
165,97,99
163,97,99
162,97,99
160,97,99
159,97,99
162,97,99
153,97,99
132,97,99
127,97,99
147,97,99
156,97,99
159,97,99
171,97,99
181,97,99
174,97,99
187,97,99
189,97,99
183,97,99
181,97,99
178,97,99
186,97,99
181,97,99
160,97,99
113,97,99
142,97,99
170,97,99
191,97,99
193,97,99
191,97,99
188,97,99
187,97,99
186,97,99
188,97,99
195,97,99
203,97,99
206,97,99
203,97,99
204,97,99
199,97,99
193,97,99
187,97,99
184,97,99
185,97,99
189,97,99
192,97,99
191,97,99
187,97,99
179,97,99
172,97,99
167,97,99
156,97,99
146,97,99
143,97,99
150,97,99
160,97,99
168,97,99
170,97,99
172,97,99
177,97,99
185,97,99
191,97,99
195,97,99
192,97,99
189,97,99
188,97,99
183,97,99
180,97,99
177,97,99
177,97,99
177,97,99
177,97,99
178,97,99
179,97,99
181,97,99
180,97,99
178,97,99
176,97,99
179,97,99
178,97,99
179,97,99
179,97,99
179,97,99
178,97,99
178,97,99
179,97,99
179,97,99
186,97,99
185,97,99
185,97,99
189,97,99
185,97,99
176,97,99
174,97,99
170,97,99
149,97,99
100,97,99
55,97,99
41,97,99
43,97,99
46,97,99
53,97,99
77,97,99
119,97,99
155,97,99
161,97,99
138,97,99
105,97,99
81,97,99
59,97,99
55,97,99
44,97,99
53,97,99
110,97,99
179,97,99
239,97,99
242,97,99
244,97,99
244,97,99
242,97,99
248,92,95
250,92,95
242,92,95
215,92,95
179,92,95
138,92,95
97,92,95
68,92,95
44,92,95
25,92,95
15,92,95
6,92,95
5,92,95
4,92,95
3,92,95
24,92,95
64,92,95
108,92,95
125,92,95
167,92,95
217,92,95
251,92,95
255,92,95
252,92,95
254,92,95
255,92,95
255,92,95
255,92,95
255,92,95
255,92,95
255,92,95
254,92,95
253,92,95
253,92,95
242,92,95
207,92,95
113,92,95
73,92,95
63,92,95
67,92,95
61,92,95
64,92,95
62,92,95
57,92,95
51,92,95
47,92,95
41,92,95
37,92,95
35,92,95
34,92,95
35,92,95
39,92,95
41,92,95
41,92,95
44,92,95
47,92,95
47,92,95
48,92,95
50,92,95
52,92,95
51,92,95
47,92,95
40,92,95
34,92,95
24,92,95
20,92,95
18,92,95
18,92,95
18,92,95
20,92,95
29,92,95
41,92,95
58,92,95
77,92,95
102,92,95
129,92,95
152,92,95
167,92,95
176,92,95
182,92,95
189,92,95
194,92,95
197,92,95
198,92,95
199,92,95
197,92,95
193,92,95
191,92,95
196,92,95
197,92,95
195,92,95
190,92,95
188,92,95
191,92,95
195,92,95
196,92,95
199,92,95
205,92,95
212,92,95
211,92,95
209,92,95
207,92,95
200,92,95
189,92,95
182,92,95
182,92,95
179,92,95
179,92,95
179,92,95
175,92,95
163,92,95
154,92,95
154,92,95
155,92,95
157,92,95
161,92,95
160,92,95
157,92,95
154,92,95
154,92,95
153,92,95
154,92,95
152,92,95
148,92,95
152,92,95
156,92,95
154,92,95
148,92,95
152,92,95
155,92,95
158,92,95
158,92,95
157,92,95
154,92,95
154,92,95
154,92,95
157,92,95
149,92,95
120,92,95
111,92,95
138,92,95
153,92,95
153,92,95
164,92,95
182,92,95
181,92,95
187,92,95
187,92,95
184,92,95
180,92,95
176,92,95
181,92,95
174,92,95
151,92,95
107,92,95
137,92,95
165,92,95
187,92,95
193,92,95
191,92,95
187,92,95
188,92,95
188,92,95
190,92,95
197,92,95
204,92,95
204,92,95
201,92,95
202,92,95
198,92,95
191,92,95
185,92,95
182,92,95
182,92,95
186,92,95
190,92,95
188,92,95
183,92,95
175,92,95
167,92,95
163,92,95
151,92,95
143,92,95
144,92,95
153,92,95
166,92,95
174,92,95
173,92,95
176,92,95
179,92,95
184,92,95
187,92,95
190,92,95
187,92,95
186,92,95
183,92,95
182,92,95
178,92,95
175,92,95
175,92,95
176,92,95
177,92,95
179,92,95
181,92,95
180,92,95
179,92,95
176,92,95
174,92,95
175,92,95
177,92,95
177,92,95
177,92,95
177,92,95
177,92,95
179,92,95
180,92,95
181,92,95
188,92,95
190,92,95
189,92,95
188,92,95
186,92,95
180,92,95
180,92,95
160,92,95
128,92,95
76,92,95
39,92,95
32,92,95
36,92,95
44,92,95
59,92,95
100,92,95
138,92,95
160,92,95
157,92,95
128,92,95
92,92,95
68,92,95
52,92,95
52,92,95
34,92,95
78,92,95
149,92,95
207,92,95
235,92,95
239,92,95
244,92,95
246,92,95
244,92,95
201,92,94
186,92,94
157,92,94
119,92,94
83,92,94
51,92,94
27,92,94
12,92,94
1,92,94
4,92,94
16,92,94
15,92,94
10,92,94
1,92,94
6,92,94
52,92,94
129,92,94
201,92,94
210,92,94
229,92,94
245,92,94
248,92,94
254,92,94
249,92,94
254,92,94
255,92,94
255,92,94
255,92,94
255,92,94
255,92,94
255,92,94
254,92,94
254,92,94
253,92,94
242,92,94
207,92,94
114,92,94
74,92,94
62,92,94
64,92,94
62,92,94
64,92,94
65,92,94
61,92,94
54,92,94
47,92,94
44,92,94
41,92,94
39,92,94
36,92,94
35,92,94
38,92,94
40,92,94
41,92,94
44,92,94
47,92,94
47,92,94
48,92,94
52,92,94
54,92,94
54,92,94
49,92,94
41,92,94
35,92,94
24,92,94
22,92,94
22,92,94
23,92,94
21,92,94
18,92,94
24,92,94
36,92,94
54,92,94
75,92,94
103,92,94
129,92,94
149,92,94
161,92,94
169,92,94
179,92,94
188,92,94
196,92,94
202,92,94
202,92,94
200,92,94
195,92,94
192,92,94
192,92,94
194,92,94
194,92,94
191,92,94
187,92,94
187,92,94
192,92,94
196,92,94
197,92,94
198,92,94
203,92,94
208,92,94
210,92,94
210,92,94
209,92,94
200,92,94
188,92,94
180,92,94
175,92,94
167,92,94
160,92,94
159,92,94
153,92,94
144,92,94
135,92,94
139,92,94
148,92,94
161,92,94
168,92,94
167,92,94
161,92,94
156,92,94
155,92,94
157,92,94
156,92,94
154,92,94
154,92,94
156,92,94
159,92,94
160,92,94
160,92,94
166,92,94
165,92,94
161,92,94
159,92,94
157,92,94
154,92,94
152,92,94
152,92,94
154,92,94
152,92,94
120,92,94
107,92,94
137,92,94
154,92,94
151,92,94
160,92,94
180,92,94
186,92,94
181,92,94
181,92,94
182,92,94
175,92,94
173,92,94
172,92,94
165,92,94
143,92,94
103,92,94
136,92,94
160,92,94
181,92,94
187,92,94
185,92,94
185,92,94
186,92,94
187,92,94
190,92,94
195,92,94
201,92,94
201,92,94
197,92,94
194,92,94
193,92,94
191,92,94
188,92,94
182,92,94
182,92,94
184,92,94
186,92,94
178,92,94
175,92,94
168,92,94
162,92,94
160,92,94
150,92,94
142,92,94
146,92,94
156,92,94
171,92,94
179,92,94
177,92,94
178,92,94
181,92,94
182,92,94
183,92,94
186,92,94
183,92,94
181,92,94
179,92,94
178,92,94
175,92,94
174,92,94
175,92,94
177,92,94
178,92,94
179,92,94
181,92,94
179,92,94
178,92,94
175,92,94
173,92,94
174,92,94
176,92,94
177,92,94
178,92,94
178,92,94
179,92,94
181,92,94
183,92,94
187,92,94
189,92,94
193,92,94
191,92,94
185,92,94
181,92,94
179,92,94
176,92,94
141,92,94
101,92,94
55,92,94
31,92,94
28,92,94
33,92,94
48,92,94
71,92,94
125,92,94
153,92,94
156,92,94
141,92,94
113,92,94
75,92,94
54,92,94
48,92,94
46,92,94
41,92,94
119,92,94
184,92,94
230,92,94
230,92,94
238,92,94
244,92,94
246,92,94
244,92,94
115,96,99
79,96,99
33,96,99
5,96,99
1,96,99
8,96,99
14,96,99
17,96,99
24,96,99
33,96,99
56,96,99
58,96,99
40,96,99
7,96,99
9,96,99
75,96,99
164,96,99
249,96,99
246,96,99
251,96,99
252,96,99
244,96,99
255,96,99
255,96,99
254,96,99
255,96,99
255,96,99
255,96,99
255,96,99
255,96,99
255,96,99
254,96,99
254,96,99
253,96,99
243,96,99
207,96,99
114,96,99
74,96,99
61,96,99
63,96,99
63,96,99
66,96,99
67,96,99
62,96,99
55,96,99
50,96,99
46,96,99
46,96,99
41,96,99
36,96,99
35,96,99
37,96,99
40,96,99
42,96,99
44,96,99
47,96,99
46,96,99
48,96,99
51,96,99
55,96,99
56,96,99
51,96,99
42,96,99
36,96,99
23,96,99
22,96,99
24,96,99
25,96,99
20,96,99
20,96,99
28,96,99
41,96,99
65,96,99
87,96,99
114,96,99
134,96,99
145,96,99
153,96,99
165,96,99
180,96,99
186,96,99
197,96,99
205,96,99
204,96,99
200,96,99
195,96,99
192,96,99
193,96,99
193,96,99
192,96,99
189,96,99
185,96,99
187,96,99
193,96,99
198,96,99
199,96,99
197,96,99
203,96,99
208,96,99
210,96,99
211,96,99
210,96,99
202,96,99
189,96,99
174,96,99
166,96,99
153,96,99
142,96,99
139,96,99
134,96,99
124,96,99
118,96,99
124,96,99
139,96,99
157,96,99
169,96,99
167,96,99
157,96,99
151,96,99
150,96,99
154,96,99
150,96,99
151,96,99
153,96,99
155,96,99
155,96,99
160,96,99
166,96,99
166,96,99
164,96,99
157,96,99
155,96,99
156,96,99
156,96,99
154,96,99
152,96,99
157,96,99
158,96,99
126,96,99
110,96,99
139,96,99
156,96,99
151,96,99
159,96,99
177,96,99
188,96,99
176,96,99
175,96,99
177,96,99
170,96,99
169,96,99
165,96,99
160,96,99
137,96,99
99,96,99
134,96,99
158,96,99
177,96,99
182,96,99
180,96,99
180,96,99
182,96,99
184,96,99
187,96,99
193,96,99
198,96,99
197,96,99
193,96,99
188,96,99
188,96,99
189,96,99
189,96,99
186,96,99
185,96,99
184,96,99
184,96,99
169,96,99
168,96,99
160,96,99
158,96,99
158,96,99
150,96,99
144,96,99
152,96,99
160,96,99
176,96,99
182,96,99
179,96,99
179,96,99
182,96,99
180,96,99
180,96,99
184,96,99
182,96,99
180,96,99
178,96,99
176,96,99
174,96,99
173,96,99
174,96,99
177,96,99
178,96,99
179,96,99
180,96,99
180,96,99
179,96,99
177,96,99
175,96,99
175,96,99
176,96,99
178,96,99
179,96,99
178,96,99
180,96,99
183,96,99
186,96,99
192,96,99
190,96,99
193,96,99
189,96,99
179,96,99
175,96,99
173,96,99
165,96,99
122,96,99
80,96,99
40,96,99
26,96,99
28,96,99
34,96,99
54,96,99
84,96,99
144,96,99
164,96,99
151,96,99
127,96,99
99,96,99
64,96,99
47,96,99
52,96,99
47,96,99
56,96,99
155,96,99
210,96,99
248,96,99
232,96,99
241,96,99
248,96,99
245,96,99
243,96,99
6,108,111
11,108,111
13,108,111
11,108,111
9,108,111
14,108,111
31,108,111
50,108,111
78,108,111
136,108,111
187,108,111
179,108,111
111,108,111
25,108,111
13,108,111
77,108,111
173,108,111
250,108,111
250,108,111
255,108,111
252,108,111
245,108,111
255,108,111
249,108,111
254,108,111
255,108,111
255,108,111
255,108,111
255,108,111
255,108,111
255,108,111
254,108,111
254,108,111
252,108,111
240,108,111
204,108,111
110,108,111
67,108,111
58,108,111
61,108,111
61,108,111
66,108,111
70,108,111
62,108,111
56,108,111
52,108,111
51,108,111
49,108,111
47,108,111
36,108,111
33,108,111
37,108,111
37,108,111
42,108,111
48,108,111
46,108,111
44,108,111
43,108,111
45,108,111
51,108,111
54,108,111
51,108,111
45,108,111
39,108,111
28,108,111
19,108,111
15,108,111
17,108,111
16,108,111
15,108,111
27,108,111
47,108,111
70,108,111
100,108,111
128,108,111
140,108,111
145,108,111
154,108,111
166,108,111
176,108,111
184,108,111
195,108,111
202,108,111
200,108,111
197,108,111
193,108,111
190,108,111
188,108,111
190,108,111
189,108,111
183,108,111
178,108,111
184,108,111
193,108,111
199,108,111
202,108,111
200,108,111
204,108,111
208,108,111
214,108,111
213,108,111
208,108,111
200,108,111
181,108,111
164,108,111
152,108,111
144,108,111
129,108,111
123,108,111
124,108,111
109,108,111
98,108,111
103,108,111
123,108,111
148,108,111
154,108,111
155,108,111
150,108,111
139,108,111
141,108,111
144,108,111
151,108,111
151,108,111
148,108,111
151,108,111
153,108,111
154,108,111
159,108,111
161,108,111
159,108,111
151,108,111
150,108,111
155,108,111
156,108,111
152,108,111
154,108,111
164,108,111
157,108,111
144,108,111
137,108,111
143,108,111
157,108,111
163,108,111
160,108,111
169,108,111
180,108,111
176,108,111
171,108,111
169,108,111
166,108,111
165,108,111
160,108,111
157,108,111
134,108,111
98,108,111
133,108,111
168,108,111
172,108,111
170,108,111
173,108,111
179,108,111
183,108,111
187,108,111
189,108,111
194,108,111
197,108,111
196,108,111
190,108,111
187,108,111
189,108,111
190,108,111
185,108,111
181,108,111
180,108,111
179,108,111
178,108,111
165,108,111
159,108,111
156,108,111
156,108,111
153,108,111
150,108,111
