R,G,B
66,17,17
64,17,17
63,17,17
63,17,17
63,17,17
62,17,17
60,17,17
60,17,17
62,17,17
63,17,17
60,17,17
60,17,17
59,17,17
58,17,17
56,17,17
56,17,17
54,17,17
54,17,17
53,17,17
53,17,17
51,17,17
51,17,17
51,17,17
51,17,17
51,17,17
52,17,17
51,17,17
51,17,17
51,17,17
50,17,17
50,17,17
49,17,17
47,17,17
47,17,17
46,17,17
46,17,17
45,17,17
42,17,17
41,17,17
39,17,17
38,17,17
37,17,17
36,17,17
34,17,17
32,17,17
34,17,17
35,17,17
34,17,17
32,17,17
29,17,17
31,17,17
33,17,17
34,17,17
33,17,17
31,17,17
27,17,17
27,17,17
28,17,17
27,17,17
27,17,17
27,17,17
27,17,17
27,17,17
27,17,17
27,17,17
27,17,17
25,17,17
24,17,17
23,17,17
21,17,17
20,17,17
20,17,17
18,17,17
17,17,17
20,17,17
20,17,17
20,17,17
20,17,17
19,17,17
19,17,17
18,17,17
17,17,17
18,17,17
15,17,17
13,17,17
12,17,17
9,17,17
8,17,17
5,17,17
4,17,17
3,17,17
5,17,17
10,17,17
20,17,17
34,17,17
48,17,17
66,17,17
83,17,17
102,17,17
115,17,17
130,17,17
146,17,17
159,17,17
167,17,17
176,17,17
188,17,17
193,17,17
199,17,17
202,17,17
214,17,17
224,17,17
248,17,17
251,17,17
246,17,17
242,17,17
231,17,17
224,17,17
225,17,17
222,17,17
214,17,17
203,17,17
195,17,17
192,17,17
188,17,17
177,17,17
171,17,17
168,17,17
150,17,17
124,17,17
110,17,17
115,17,17
151,17,17
183,17,17
202,17,17
220,17,17
235,17,17
244,17,17
252,17,17
237,17,17
227,17,17
225,17,17
230,17,17
233,17,17
230,17,17
230,17,17
235,17,17
234,17,17
232,17,17
228,17,17
224,17,17
224,17,17
223,17,17
218,17,17
213,17,17
207,17,17
206,17,17
207,17,17
210,17,17
207,17,17
203,17,17
202,17,17
204,17,17
207,17,17
208,17,17
81,17,18
82,17,18
81,17,18
80,17,18
78,17,18
77,17,18
76,17,18
76,17,18
75,17,18
75,17,18
76,17,18
76,17,18
75,17,18
74,17,18
73,17,18
72,17,18
69,17,18
69,17,18
70,17,18
70,17,18
69,17,18
67,17,18
66,17,18
65,17,18
65,17,18
65,17,18
64,17,18
63,17,18
63,17,18
62,17,18
63,17,18
65,17,18
67,17,18
68,17,18
69,17,18
68,17,18
67,17,18
67,17,18
68,17,18
71,17,18
71,17,18
71,17,18
72,17,18
74,17,18
75,17,18
75,17,18
74,17,18
73,17,18
73,17,18
73,17,18
74,17,18
75,17,18
76,17,18
77,17,18
77,17,18
78,17,18
78,17,18
77,17,18
76,17,18
77,17,18
77,17,18
77,17,18
77,17,18
76,17,18
73,17,18
73,17,18
74,17,18
74,17,18
74,17,18
74,17,18
77,17,18
78,17,18
75,17,18
77,17,18
76,17,18
74,17,18
72,17,18
70,17,18
71,17,18
73,17,18
69,17,18
69,17,18
67,17,18
66,17,18
68,17,18
69,17,18
67,17,18
65,17,18
63,17,18
63,17,18
62,17,18
59,17,18
56,17,18
54,17,18
54,17,18
55,17,18
55,17,18
55,17,18
55,17,18
54,17,18
52,17,18
52,17,18
50,17,18
51,17,18
50,17,18
51,17,18
50,17,18
50,17,18
49,17,18
49,17,18
49,17,18
50,17,18
49,17,18
48,17,18
47,17,18
47,17,18
47,17,18
46,17,18
45,17,18
45,17,18
46,17,18
44,17,18
43,17,18
42,17,18
41,17,18
38,17,18
37,17,18
36,17,18
34,17,18
34,17,18
33,17,18
31,17,18
29,17,18
30,17,18
29,17,18
28,17,18
27,17,18
30,17,18
32,17,18
29,17,18
26,17,18
23,17,18
23,17,18
24,17,18
23,17,18
23,17,18
23,17,18
23,17,18
22,17,18
22,17,18
21,17,18
21,17,18
16,17,18
17,17,18
17,17,18
18,17,18
18,17,18
18,17,18
17,17,18
17,17,18
16,17,18
16,17,18
17,17,18
16,17,18
16,17,18
16,17,18
16,17,18
15,17,18
14,17,18
12,17,18
12,17,18
11,17,18
9,17,18
8,17,18
8,17,18
7,17,18
8,17,18
12,17,18
16,17,18
27,17,18
43,17,18
60,17,18
77,17,18
92,17,18
109,17,18
122,17,18
136,17,18
147,17,18
160,17,18
171,17,18
182,17,18
192,17,18
201,17,18
204,17,18
206,17,18
213,17,18
232,17,18
251,17,18
255,17,18
255,17,18
248,17,18
236,17,18
226,17,18
224,17,18
225,17,18
221,17,18
208,17,18
193,17,18
176,17,18
173,17,18
165,17,18
154,17,18
147,17,18
139,17,18
123,17,18
108,17,18
113,17,18
138,17,18
165,17,18
180,17,18
192,17,18
212,17,18
231,17,18
236,17,18
238,17,18
240,17,18
241,17,18
235,17,18
236,17,18
240,17,18
235,17,18
239,17,18
232,17,18
228,17,18
227,17,18
223,17,18
219,17,18
216,17,18
214,17,18
209,17,18
214,17,18
215,17,18
218,17,18
219,17,18
219,17,18
215,17,18
212,17,18
209,17,18
209,17,18
209,17,18
81,18,20
82,18,20
81,18,20
80,18,20
79,18,20
78,18,20
77,18,20
77,18,20
75,18,20
76,18,20
76,18,20
77,18,20
76,18,20
75,18,20
74,18,20
73,18,20
69,18,20
69,18,20
70,18,20
70,18,20
69,18,20
68,18,20
68,18,20
66,18,20
65,18,20
65,18,20
65,18,20
64,18,20
64,18,20
65,18,20
66,18,20
68,18,20
69,18,20
70,18,20
70,18,20
70,18,20
69,18,20
68,18,20
69,18,20
71,18,20
71,18,20
72,18,20
73,18,20
74,18,20
76,18,20
76,18,20
75,18,20
74,18,20
74,18,20
74,18,20
75,18,20
76,18,20
77,18,20
77,18,20
78,18,20
78,18,20
77,18,20
77,18,20
76,18,20
76,18,20
77,18,20
77,18,20
76,18,20
76,18,20
73,18,20
73,18,20
75,18,20
74,18,20
74,18,20
76,18,20
77,18,20
77,18,20
77,18,20
79,18,20
78,18,20
76,18,20
74,18,20
71,18,20
72,18,20
73,18,20
70,18,20
69,18,20
68,18,20
67,18,20
68,18,20
69,18,20
67,18,20
65,18,20
61,18,20
61,18,20
59,18,20
58,18,20
56,18,20
54,18,20
53,18,20
54,18,20
54,18,20
54,18,20
54,18,20
53,18,20
52,18,20
52,18,20
51,18,20
51,18,20
51,18,20
51,18,20
50,18,20
51,18,20
49,18,20
50,18,20
50,18,20
50,18,20
50,18,20
49,18,20
48,18,20
48,18,20
49,18,20
48,18,20
47,18,20
47,18,20
45,18,20
45,18,20
44,18,20
43,18,20
42,18,20
40,18,20
39,18,20
38,18,20
35,18,20
36,18,20
34,18,20
32,18,20
30,18,20
30,18,20
29,18,20
28,18,20
28,18,20
28,18,20
30,18,20
29,18,20
26,18,20
24,18,20
24,18,20
25,18,20
22,18,20
22,18,20
23,18,20
23,18,20
22,18,20
21,18,20
20,18,20
17,18,20
16,18,20
16,18,20
17,18,20
17,18,20
17,18,20
17,18,20
16,18,20
16,18,20
15,18,20
15,18,20
15,18,20
15,18,20
15,18,20
15,18,20
14,18,20
14,18,20
13,18,20
12,18,20
12,18,20
11,18,20
9,18,20
9,18,20
8,18,20
8,18,20
11,18,20
15,18,20
20,18,20
31,18,20
47,18,20
65,18,20
82,18,20
99,18,20
115,18,20
128,18,20
141,18,20
154,18,20
165,18,20
174,18,20
184,18,20
194,18,20
205,18,20
207,18,20
208,18,20
216,18,20
236,18,20
255,18,20
255,18,20
255,18,20
250,18,20
236,18,20
224,18,20
224,18,20
227,18,20
227,18,20
218,18,20
204,18,20
189,18,20
179,18,20
163,18,20
145,18,20
132,18,20
124,18,20
118,18,20
115,18,20
120,18,20
141,18,20
162,18,20
171,18,20
176,18,20
189,18,20
210,18,20
228,18,20
243,18,20
248,18,20
249,18,20
238,18,20
242,18,20
252,18,20
247,18,20
246,18,20
245,18,20
241,18,20
238,18,20
235,18,20
230,18,20
225,18,20
219,18,20
211,18,20
217,18,20
219,18,20
222,18,20
225,18,20
226,18,20
222,18,20
219,18,20
217,18,20
213,18,20
213,18,20
81,19,21
81,19,21
81,19,21
81,19,21
80,19,21
79,19,21
78,19,21
78,19,21
78,19,21
77,19,21
77,19,21
78,19,21
77,19,21
76,19,21
75,19,21
75,19,21
71,19,21
71,19,21
71,19,21
70,19,21
70,19,21
70,19,21
69,19,21
69,19,21
68,19,21
68,19,21
68,19,21
67,19,21
66,19,21
66,19,21
66,19,21
67,19,21
69,19,21
70,19,21
71,19,21
72,19,21
71,19,21
71,19,21
71,19,21
73,19,21
72,19,21
72,19,21
74,19,21
75,19,21
77,19,21
77,19,21
76,19,21
75,19,21
75,19,21
76,19,21
77,19,21
78,19,21
78,19,21
78,19,21
78,19,21
78,19,21
77,19,21
77,19,21
76,19,21
76,19,21
77,19,21
77,19,21
76,19,21
76,19,21
74,19,21
75,19,21
75,19,21
74,19,21
75,19,21
75,19,21
76,19,21
77,19,21
78,19,21
79,19,21
78,19,21
77,19,21
74,19,21
71,19,21
71,19,21
72,19,21
71,19,21
70,19,21
68,19,21
66,19,21
66,19,21
66,19,21
65,19,21
63,19,21
59,19,21
60,19,21
58,19,21
57,19,21
54,19,21
52,19,21
52,19,21
52,19,21
52,19,21
52,19,21
51,19,21
51,19,21
51,19,21
50,19,21
51,19,21
51,19,21
51,19,21
52,19,21
51,19,21
51,19,21
50,19,21
51,19,21
51,19,21
51,19,21
52,19,21
51,19,21
51,19,21
50,19,21
50,19,21
50,19,21
50,19,21
48,19,21
48,19,21
48,19,21
47,19,21
45,19,21
43,19,21
42,19,21
40,19,21
39,19,21
38,19,21
38,19,21
36,19,21
33,19,21
31,19,21
31,19,21
28,19,21
26,19,21
27,19,21
28,19,21
29,19,21
29,19,21
26,19,21
24,19,21
24,19,21
25,19,21
21,19,21
22,19,21
23,19,21
23,19,21
23,19,21
22,19,21
18,19,21
17,19,21
16,19,21
16,19,21
16,19,21
15,19,21
15,19,21
14,19,21
14,19,21
14,19,21
14,19,21
14,19,21
14,19,21
14,19,21
13,19,21
13,19,21
12,19,21
12,19,21
12,19,21
11,19,21
11,19,21
11,19,21
9,19,21
9,19,21
9,19,21
9,19,21
16,19,21
20,19,21
26,19,21
37,19,21
54,19,21
71,19,21
90,19,21
105,19,21
122,19,21
136,19,21
149,19,21
161,19,21
171,19,21
179,19,21
188,19,21
196,19,21
209,19,21
208,19,21
211,19,21
221,19,21
241,19,21
255,19,21
255,19,21
255,19,21
248,19,21
233,19,21
220,19,21
221,19,21
230,19,21
235,19,21
228,19,21
215,19,21
199,19,21
186,19,21
170,19,21
154,19,21
139,19,21
123,19,21
114,19,21
112,19,21
124,19,21
141,19,21
157,19,21
166,19,21
168,19,21
168,19,21
183,19,21
205,19,21
221,19,21
235,19,21
244,19,21
237,19,21
240,19,21
254,19,21
255,19,21
252,19,21
253,19,21
250,19,21
248,19,21
245,19,21
242,19,21
240,19,21
232,19,21
223,19,21
223,19,21
225,19,21
229,19,21
233,19,21
233,19,21
229,19,21
225,19,21
222,19,21
218,19,21
218,19,21
80,21,23
80,21,23
80,21,23
81,21,23
80,21,23
80,21,23
79,21,23
79,21,23
79,21,23
78,21,23
78,21,23
79,21,23
78,21,23
78,21,23
77,21,23
76,21,23
71,21,23
71,21,23
71,21,23
71,21,23
72,21,23
72,21,23
71,21,23
71,21,23
71,21,23
71,21,23
71,21,23
70,21,23
69,21,23
67,21,23
67,21,23
67,21,23
68,21,23
69,21,23
71,21,23
73,21,23
73,21,23
73,21,23
75,21,23
74,21,23
71,21,23
72,21,23
74,21,23
75,21,23
76,21,23
77,21,23
76,21,23
75,21,23
77,21,23
78,21,23
78,21,23
79,21,23
79,21,23
79,21,23
79,21,23
79,21,23
77,21,23
77,21,23
76,21,23
76,21,23
77,21,23
77,21,23
76,21,23
76,21,23
74,21,23
74,21,23
74,21,23
75,21,23
75,21,23
74,21,23
75,21,23
76,21,23
76,21,23
77,21,23
79,21,23
76,21,23
74,21,23
71,21,23
70,21,23
70,21,23
70,21,23
69,21,23
67,21,23
65,21,23
65,21,23
65,21,23
63,21,23
59,21,23
59,21,23
58,21,23
57,21,23
56,21,23
55,21,23
51,21,23
49,21,23
49,21,23
49,21,23
50,21,23
50,21,23
50,21,23
49,21,23
50,21,23
51,21,23
51,21,23
51,21,23
51,21,23
51,21,23
52,21,23
51,21,23
51,21,23
52,21,23
52,21,23
52,21,23
52,21,23
52,21,23
52,21,23
52,21,23
52,21,23
50,21,23
50,21,23
52,21,23
52,21,23
49,21,23
47,21,23
44,21,23
42,21,23
39,21,23
38,21,23
39,21,23
39,21,23
37,21,23
34,21,23
30,21,23
29,21,23
28,21,23
27,21,23
27,21,23
28,21,23
28,21,23
27,21,23
26,21,23
23,21,23
23,21,23
23,21,23
21,21,23
22,21,23
24,21,23
25,21,23
24,21,23
20,21,23
18,21,23
16,21,23
16,21,23
15,21,23
15,21,23
14,21,23
13,21,23
13,21,23
13,21,23
13,21,23
13,21,23
12,21,23
11,21,23
11,21,23
11,21,23
12,21,23
11,21,23
10,21,23
11,21,23
11,21,23
11,21,23
11,21,23
11,21,23
9,21,23
10,21,23
10,21,23
17,21,23
22,21,23
30,21,23
42,21,23
60,21,23
78,21,23
96,21,23
112,21,23
130,21,23
144,21,23
158,21,23
168,21,23
177,21,23
184,21,23
192,21,23
201,21,23
210,21,23
210,21,23
214,21,23
226,21,23
246,21,23
255,21,23
255,21,23
255,21,23
247,21,23
231,21,23
217,21,23
219,21,23
229,21,23
237,21,23
231,21,23
218,21,23
211,21,23
192,21,23
175,21,23
167,21,23
154,21,23
134,21,23
120,21,23
115,21,23
125,21,23
140,21,23
156,21,23
167,21,23
173,21,23
166,21,23
167,21,23
178,21,23
192,21,23
214,21,23
237,21,23
237,21,23
240,21,23
250,21,23
252,21,23
254,21,23
250,21,23
247,21,23
245,21,23
244,21,23
244,21,23
245,21,23
241,21,23
234,21,23
230,21,23
231,21,23
234,21,23
237,21,23
237,21,23
235,21,23
228,21,23
224,21,23
223,21,23
223,21,23
80,21,24
80,21,24
80,21,24
80,21,24
80,21,24
80,21,24
79,21,24
79,21,24
80,21,24
81,21,24
79,21,24
80,21,24
79,21,24
78,21,24
78,21,24
77,21,24
74,21,24
73,21,24
73,21,24
74,21,24
75,21,24
75,21,24
74,21,24
71,21,24
71,21,24
72,21,24
72,21,24
72,21,24
71,21,24
70,21,24
70,21,24
70,21,24
69,21,24
70,21,24
72,21,24
73,21,24
76,21,24
75,21,24
74,21,24
73,21,24
72,21,24
73,21,24
74,21,24
75,21,24
75,21,24
75,21,24
74,21,24
74,21,24
78,21,24
78,21,24
79,21,24
80,21,24
80,21,24
80,21,24
80,21,24
79,21,24
78,21,24
77,21,24
77,21,24
77,21,24
77,21,24
77,21,24
77,21,24
76,21,24
75,21,24
77,21,24
76,21,24
75,21,24
74,21,24
74,21,24
74,21,24
75,21,24
75,21,24
76,21,24
78,21,24
76,21,24
74,21,24
72,21,24
71,21,24
71,21,24
71,21,24
70,21,24
68,21,24
66,21,24
65,21,24
65,21,24
62,21,24
60,21,24
59,21,24
58,21,24
58,21,24
57,21,24
53,21,24
50,21,24
47,21,24
46,21,24
49,21,24
47,21,24
47,21,24
48,21,24
50,21,24
50,21,24
51,21,24
52,21,24
50,21,24
51,21,24
51,21,24
50,21,24
51,21,24
52,21,24
53,21,24
53,21,24
54,21,24
54,21,24
54,21,24
54,21,24
54,21,24
52,21,24
52,21,24
52,21,24
54,21,24
52,21,24
51,21,24
48,21,24
46,21,24
42,21,24
40,21,24
38,21,24
38,21,24
38,21,24
36,21,24
33,21,24
31,21,24
31,21,24
30,21,24
28,21,24
27,21,24
26,21,24
26,21,24
25,21,24
24,21,24
23,21,24
22,21,24
22,21,24
21,21,24
22,21,24
21,21,24
22,21,24
21,21,24
19,21,24
17,21,24
14,21,24
15,21,24
15,21,24
15,21,24
12,21,24
11,21,24
11,21,24
11,21,24
12,21,24
12,21,24
11,21,24
10,21,24
9,21,24
10,21,24
11,21,24
11,21,24
10,21,24
11,21,24
11,21,24
12,21,24
11,21,24
11,21,24
11,21,24
12,21,24
14,21,24
21,21,24
27,21,24
37,21,24
50,21,24
66,21,24
84,21,24
104,21,24
120,21,24
136,21,24
150,21,24
163,21,24
173,21,24
184,21,24
190,21,24
198,21,24
206,21,24
212,21,24
212,21,24
219,21,24
235,21,24
252,21,24
255,21,24
255,21,24
251,21,24
245,21,24
232,21,24
218,21,24
218,21,24
227,21,24
234,21,24
227,21,24
215,21,24
203,21,24
187,21,24
177,21,24
175,21,24
164,21,24
143,21,24
126,21,24
119,21,24
131,21,24
144,21,24
155,21,24
163,21,24
175,21,24
176,21,24
168,21,24
164,21,24
177,21,24
190,21,24
214,21,24
225,21,24
229,21,24
237,21,24
239,21,24
243,21,24
249,21,24
247,21,24
245,21,24
241,21,24
241,21,24
244,21,24
244,21,24
238,21,24
229,21,24
230,21,24
232,21,24
238,21,24
241,21,24
241,21,24
234,21,24
230,21,24
228,21,24
227,21,24
80,19,22
80,19,22
80,19,22
81,19,22
81,19,22
81,19,22
80,19,22
79,19,22
80,19,22
81,19,22
81,19,22
82,19,22
82,19,22
81,19,22
78,19,22
77,19,22
76,19,22
76,19,22
76,19,22
77,19,22
78,19,22
77,19,22
76,19,22
73,19,22
71,19,22
72,19,22
74,19,22
74,19,22
74,19,22
74,19,22
75,19,22
75,19,22
75,19,22
75,19,22
76,19,22
76,19,22
76,19,22
74,19,22
72,19,22
71,19,22
73,19,22
73,19,22
74,19,22
74,19,22
73,19,22
73,19,22
74,19,22
74,19,22
79,19,22
79,19,22
79,19,22
79,19,22
79,19,22
80,19,22
80,19,22
80,19,22
79,19,22
78,19,22
78,19,22
78,19,22
78,19,22
78,19,22
78,19,22
77,19,22
78,19,22
78,19,22
77,19,22
76,19,22
75,19,22
75,19,22
75,19,22
76,19,22
76,19,22
77,19,22
76,19,22
76,19,22
74,19,22
73,19,22
72,19,22
73,19,22
72,19,22
71,19,22
69,19,22
66,19,22
66,19,22
65,19,22
63,19,22
60,19,22
57,19,22
57,19,22
56,19,22
54,19,22
52,19,22
49,19,22
48,19,22
46,19,22
47,19,22
47,19,22
47,19,22
47,19,22
49,19,22
51,19,22
52,19,22
52,19,22
51,19,22
52,19,22
50,19,22
51,19,22
52,19,22
53,19,22
53,19,22
54,19,22
56,19,22
56,19,22
57,19,22
54,19,22
53,19,22
53,19,22
53,19,22
53,19,22
52,19,22
52,19,22
51,19,22
48,19,22
47,19,22
45,19,22
43,19,22
42,19,22
39,19,22
39,19,22
38,19,22
35,19,22
33,19,22
33,19,22
32,19,22
30,19,22
27,19,22
27,19,22
26,19,22
25,19,22
25,19,22
24,19,22
21,19,22
21,19,22
18,19,22
19,19,22
19,19,22
19,19,22
18,19,22
17,19,22
14,19,22
13,19,22
16,19,22
15,19,22
14,19,22
12,19,22
9,19,22
9,19,22
10,19,22
12,19,22
13,19,22
12,19,22
10,19,22
8,19,22
9,19,22
10,19,22
9,19,22
9,19,22
9,19,22
10,19,22
12,19,22
12,19,22
11,19,22
11,19,22
13,19,22
15,19,22
24,19,22
35,19,22
47,19,22
61,19,22
77,19,22
95,19,22
112,19,22
131,19,22
146,19,22
158,19,22
169,19,22
179,19,22
187,19,22
195,19,22
203,19,22
212,19,22
213,19,22
217,19,22
226,19,22
242,19,22
255,19,22
255,19,22
253,19,22
249,19,22
244,19,22
233,19,22
221,19,22
219,19,22
225,19,22
232,19,22
224,19,22
212,19,22
203,19,22
186,19,22
167,19,22
157,19,22
148,19,22
140,19,22
141,19,22
146,19,22
149,19,22
153,19,22
156,19,22
159,19,22
171,19,22
183,19,22
179,19,22
168,19,22
155,19,22
151,19,22
167,19,22
190,19,22
210,19,22
226,19,22
234,19,22
241,19,22
242,19,22
243,19,22
245,19,22
245,19,22
244,19,22
246,19,22
244,19,22
238,19,22
225,19,22
225,19,22
228,19,22
235,19,22
244,19,22
247,19,22
243,19,22
239,19,22
231,19,22
230,19,22
82,18,21
81,18,21
81,18,21
82,18,21
82,18,21
82,18,21
81,18,21
80,18,21
80,18,21
81,18,21
81,18,21
82,18,21
82,18,21
81,18,21
80,18,21
80,18,21
80,18,21
80,18,21
80,18,21
81,18,21
82,18,21
81,18,21
77,18,21
74,18,21
73,18,21
74,18,21
75,18,21
75,18,21
75,18,21
75,18,21
76,18,21
75,18,21
76,18,21
76,18,21
76,18,21
76,18,21
76,18,21
75,18,21
73,18,21
72,18,21
75,18,21
75,18,21
74,18,21
73,18,21
72,18,21
73,18,21
74,18,21
75,18,21
79,18,21
78,18,21
78,18,21
78,18,21
78,18,21
79,18,21
80,18,21
81,18,21
80,18,21
79,18,21
79,18,21
79,18,21
79,18,21
79,18,21
79,18,21
78,18,21
80,18,21
79,18,21
79,18,21
79,18,21
77,18,21
76,18,21
76,18,21
77,18,21
77,18,21
77,18,21
76,18,21
75,18,21
73,18,21
72,18,21
70,18,21
70,18,21
70,18,21
70,18,21
67,18,21
65,18,21
63,18,21
64,18,21
62,18,21
58,18,21
54,18,21
53,18,21
52,18,21
52,18,21
50,18,21
49,18,21
48,18,21
47,18,21
47,18,21
46,18,21
47,18,21
48,18,21
49,18,21
51,18,21
52,18,21
52,18,21
51,18,21
51,18,21
52,18,21
53,18,21
54,18,21
54,18,21
55,18,21
56,18,21
58,18,21
57,18,21
57,18,21
56,18,21
55,18,21
54,18,21
54,18,21
54,18,21
53,18,21
52,18,21
51,18,21
50,18,21
48,18,21
47,18,21
45,18,21
45,18,21
40,18,21
40,18,21
39,18,21
37,18,21
36,18,21
36,18,21
35,18,21
33,18,21
30,18,21
29,18,21
28,18,21
25,18,21
25,18,21
25,18,21
24,18,21
23,18,21
19,18,21
19,18,21
18,18,21
17,18,21
16,18,21
15,18,21
15,18,21
15,18,21
15,18,21
15,18,21
14,18,21
11,18,21
9,18,21
8,18,21
10,18,21
12,18,21
13,18,21
11,18,21
9,18,21
9,18,21
10,18,21
10,18,21
11,18,21
10,18,21
10,18,21
11,18,21
11,18,21
12,18,21
11,18,21
11,18,21
14,18,21
16,18,21
29,18,21
39,18,21
53,18,21
69,18,21
87,18,21
102,18,21
121,18,21
137,18,21
153,18,21
165,18,21
175,18,21
183,18,21
191,18,21
200,18,21
209,18,21
218,18,21
216,18,21
220,18,21
230,18,21
246,18,21
254,18,21
254,18,21
248,18,21
248,18,21
245,18,21
235,18,21
226,18,21
223,18,21
227,18,21
231,18,21
226,18,21
215,18,21
196,18,21
182,18,21
166,18,21
156,18,21
152,18,21
152,18,21
156,18,21
162,18,21
167,18,21
164,18,21
166,18,21
166,18,21
170,18,21
184,18,21
191,18,21
182,18,21
169,18,21
150,18,21
146,18,21
157,18,21
172,18,21
188,18,21
192,18,21
195,18,21
206,18,21
218,18,21
230,18,21
239,18,21
242,18,21
245,18,21
242,18,21
236,18,21
223,18,21
221,18,21
222,18,21
230,18,21
242,18,21
248,18,21
247,18,21
240,18,21
233,18,21
233,18,21
83,20,23
83,20,23
82,20,23
82,20,23
83,20,23
83,20,23
82,20,23
80,20,23
80,20,23
81,20,23
81,20,23
82,20,23
82,20,23
81,20,23
80,20,23
80,20,23
82,20,23
82,20,23
83,20,23
84,20,23
84,20,23
83,20,23
79,20,23
77,20,23
78,20,23
78,20,23
78,20,23
78,20,23
75,20,23
74,20,23
74,20,23
74,20,23
76,20,23
76,20,23
76,20,23
77,20,23
78,20,23
78,20,23
76,20,23
75,20,23
76,20,23
76,20,23
75,20,23
73,20,23
72,20,23
72,20,23
74,20,23
75,20,23
78,20,23
78,20,23
77,20,23
77,20,23
78,20,23
79,20,23
81,20,23
82,20,23
80,20,23
80,20,23
79,20,23
79,20,23
80,20,23
80,20,23
79,20,23
79,20,23
81,20,23
81,20,23
81,20,23
80,20,23
78,20,23
77,20,23
77,20,23
77,20,23
77,20,23
77,20,23
74,20,23
72,20,23
71,20,23
68,20,23
68,20,23
68,20,23
67,20,23
66,20,23
64,20,23
60,20,23
61,20,23
61,20,23
57,20,23
54,20,23
51,20,23
49,20,23
49,20,23
49,20,23
49,20,23
49,20,23
49,20,23
46,20,23
47,20,23
46,20,23
46,20,23
48,20,23
50,20,23
50,20,23
51,20,23
51,20,23
52,20,23
52,20,23
53,20,23
53,20,23
55,20,23
56,20,23
57,20,23
57,20,23
58,20,23
58,20,23
59,20,23
58,20,23
56,20,23
55,20,23
54,20,23
55,20,23
55,20,23
54,20,23
52,20,23
51,20,23
49,20,23
47,20,23
46,20,23
45,20,23
41,20,23
41,20,23
40,20,23
38,20,23
37,20,23
38,20,23
37,20,23
36,20,23
33,20,23
31,20,23
28,20,23
27,20,23
27,20,23
27,20,23
26,20,23
25,20,23
22,20,23
21,20,23
19,20,23
18,20,23
17,20,23
17,20,23
17,20,23
17,20,23
15,20,23
15,20,23
13,20,23
11,20,23
8,20,23
9,20,23
9,20,23
11,20,23
13,20,23
11,20,23
9,20,23
9,20,23
10,20,23
11,20,23
11,20,23
10,20,23
10,20,23
12,20,23
12,20,23
13,20,23
11,20,23
13,20,23
15,20,23
17,20,23
33,20,23
43,20,23
58,20,23
74,20,23
91,20,23
108,20,23
125,20,23
141,20,23
160,20,23
170,20,23
180,20,23
187,20,23
195,20,23
202,20,23
211,20,23
221,20,23
218,20,23
221,20,23
231,20,23
245,20,23
253,20,23
250,20,23
247,20,23
247,20,23
246,20,23
239,20,23
229,20,23
226,20,23
228,20,23
233,20,23
228,20,23
219,20,23
196,20,23
185,20,23
168,20,23
159,20,23
162,20,23
169,20,23
172,20,23
172,20,23
175,20,23
172,20,23
177,20,23
180,20,23
175,20,23
185,20,23
196,20,23
191,20,23
174,20,23
148,20,23
134,20,23
131,20,23
136,20,23
147,20,23
147,20,23
146,20,23
160,20,23
180,20,23
206,20,23
225,20,23
233,20,23
239,20,23
239,20,23
233,20,23
226,20,23
222,20,23
219,20,23
228,20,23
239,20,23
245,20,23
243,20,23
236,20,23
234,20,23
234,20,23
82,21,24
83,21,24
84,21,24
84,21,24
83,21,24
82,21,24
83,21,24
83,21,24
81,21,24
81,21,24
81,21,24
81,21,24
81,21,24
81,21,24
81,21,24
81,21,24
84,21,24
82,21,24
83,21,24
84,21,24
85,21,24
83,21,24
82,21,24
82,21,24
80,21,24
80,21,24
80,21,24
78,21,24
75,21,24
75,21,24
77,21,24
79,21,24
76,21,24
76,21,24
77,21,24
78,21,24
80,21,24
80,21,24
78,21,24
77,21,24
76,21,24
76,21,24
75,21,24
74,21,24
73,21,24
73,21,24
74,21,24
75,21,24
77,21,24
77,21,24
76,21,24
75,21,24
77,21,24
80,21,24
82,21,24
82,21,24
82,21,24
80,21,24
78,21,24
79,21,24
80,21,24
79,21,24
79,21,24
79,21,24
81,21,24
82,21,24
83,21,24
81,21,24
79,21,24
78,21,24
79,21,24
79,21,24
79,21,24
76,21,24
75,21,24
72,21,24
69,21,24
67,21,24
63,21,24
61,21,24
60,21,24
61,21,24
61,21,24
58,21,24
56,21,24
56,21,24
54,21,24
49,21,24
46,21,24
45,21,24
45,21,24
45,21,24
46,21,24
45,21,24
46,21,24
46,21,24
45,21,24
46,21,24
47,21,24
48,21,24
49,21,24
51,21,24
52,21,24
52,21,24
52,21,24
53,21,24
54,21,24
56,21,24
57,21,24
58,21,24
60,21,24
61,21,24
60,21,24
59,21,24
59,21,24
59,21,24
59,21,24
58,21,24
56,21,24
55,21,24
56,21,24
55,21,24
53,21,24
52,21,24
51,21,24
50,21,24
48,21,24
46,21,24
45,21,24
43,21,24
42,21,24
39,21,24
38,21,24
38,21,24
36,21,24
35,21,24
35,21,24
33,21,24
29,21,24
28,21,24
27,21,24
26,21,24
26,21,24
25,21,24
23,21,24
22,21,24
21,21,24
20,21,24
19,21,24
18,21,24
17,21,24
17,21,24
16,21,24
16,21,24
14,21,24
13,21,24
12,21,24
9,21,24
9,21,24
9,21,24
9,21,24
9,21,24
9,21,24
10,21,24
11,21,24
12,21,24
11,21,24
9,21,24
