R,G,B
160,97,78
155,97,78
154,97,78
156,97,78
151,97,78
149,97,78
143,97,78
143,97,78
146,97,78
144,97,78
148,97,78
151,97,78
155,97,78
159,97,78
159,97,78
159,97,78
159,97,78
155,97,78
152,97,78
152,97,78
150,97,78
149,97,78
150,97,78
152,97,78
152,97,78
150,97,78
148,97,78
143,97,78
135,97,78
124,97,78
114,97,78
109,97,78
106,97,78
106,97,78
110,97,78
107,97,78
111,97,78
115,97,78
118,97,78
120,97,78
123,97,78
124,97,78
125,97,78
131,97,78
130,97,78
130,97,78
128,97,78
130,97,78
132,97,78
129,97,78
123,97,78
103,97,78
107,97,78
115,97,78
131,97,78
149,97,78
154,97,78
164,97,78
182,97,78
200,97,78
209,97,78
212,97,78
211,97,78
208,97,78
203,97,78
201,97,78
200,97,78
209,97,78
220,97,78
227,97,78
227,97,78
229,97,78
232,97,78
234,97,78
235,97,78
237,97,78
237,97,78
237,97,78
237,97,78
239,97,78
241,97,78
245,97,78
246,97,78
247,97,78
248,97,78
248,97,78
248,97,78
247,97,78
246,97,78
245,97,78
244,97,78
237,97,78
236,97,78
234,97,78
234,97,78
235,97,78
238,97,78
238,97,78
235,97,78
234,97,78
234,97,78
160,80,59
162,80,59
165,80,59
172,80,59
167,80,59
140,80,59
114,80,59
107,80,59
99,80,59
95,80,59
94,80,59
92,80,59
89,80,59
88,80,59
95,80,59
101,80,59
91,80,59
76,80,59
65,80,59
70,80,59
81,80,59
91,80,59
89,80,59
84,80,59
80,80,59
79,80,59
78,80,59
72,80,59
68,80,59
70,80,59
67,80,59
63,80,59
65,80,59
62,80,59
64,80,59
64,80,59
70,80,59
86,80,59
106,80,59
124,80,59
148,80,59
153,80,59
146,80,59
143,80,59
150,80,59
156,80,59
164,80,59
163,80,59
150,80,59
124,80,59
94,80,59
116,80,59
140,80,59
131,80,59
90,80,59
74,80,59
76,80,59
75,80,59
55,80,59
47,80,59
48,80,59
49,80,59
63,80,59
78,80,59
114,80,59
139,80,59
163,80,59
184,80,59
203,80,59
220,80,59
231,80,59
240,80,59
241,80,59
240,80,59
239,80,59
236,80,59
234,80,59
233,80,59
230,80,59
228,80,59
231,80,59
230,80,59
231,80,59
230,80,59
229,80,59
230,80,59
230,80,59
230,80,59
229,80,59
225,80,59
220,80,59
220,80,59
220,80,59
222,80,59
225,80,59
228,80,59
230,80,59
228,80,59
225,80,59
219,80,59
206,80,59
191,80,59
169,80,59
149,80,59
126,80,59
115,80,59
107,80,59
105,80,59
112,80,59
114,80,59
103,80,59
99,80,59
117,80,59
135,80,59
144,80,59
144,80,59
147,80,59
158,80,59
172,80,59
181,80,59
181,80,59
181,80,59
185,80,59
196,80,59
206,80,59
211,80,59
210,80,59
208,80,59
216,80,59
220,80,59
224,80,59
227,80,59
229,80,59
231,80,59
232,80,59
232,80,59
228,80,59
225,80,59
221,80,59
217,80,59
209,80,59
203,80,59
198,80,59
193,80,59
184,80,59
179,80,59
171,80,59
167,80,59
161,80,59
154,80,59
149,80,59
145,80,59
144,80,59
137,80,59
136,80,59
133,80,59
134,80,59
140,80,59
144,80,59
153,80,59
159,80,59
164,80,59
168,80,59
169,80,59
166,80,59
163,80,59
158,80,59
156,80,59
152,80,59
151,80,59
151,80,59
153,80,59
156,80,59
155,80,59
152,80,59
149,80,59
146,80,59
139,80,59
128,80,59
120,80,59
112,80,59
104,80,59
102,80,59
101,80,59
108,80,59
110,80,59
112,80,59
110,80,59
112,80,59
115,80,59
118,80,59
119,80,59
124,80,59
127,80,59
129,80,59
124,80,59
119,80,59
117,80,59
120,80,59
125,80,59
121,80,59
132,80,59
146,80,59
158,80,59
175,80,59
185,80,59
193,80,59
201,80,59
204,80,59
206,80,59
203,80,59
196,80,59
190,80,59
186,80,59
186,80,59
187,80,59
198,80,59
212,80,59
223,80,59
227,80,59
229,80,59
231,80,59
232,80,59
233,80,59
235,80,59
235,80,59
237,80,59
238,80,59
239,80,59
240,80,59
241,80,59
242,80,59
243,80,59
244,80,59
245,80,59
246,80,59
246,80,59
244,80,59
243,80,59
242,80,59
235,80,59
234,80,59
232,80,59
231,80,59
232,80,59
233,80,59
232,80,59
231,80,59
229,80,59
229,80,59
158,72,52
154,72,52
153,72,52
164,72,52
170,72,52
156,72,52
137,72,52
133,72,52
121,72,52
111,72,52
101,72,52
92,72,52
83,72,52
75,72,52
76,72,52
79,72,52
67,72,52
59,72,52
57,72,52
67,72,52
78,72,52
84,72,52
82,72,52
77,72,52
70,72,52
72,72,52
72,72,52
68,72,52
68,72,52
73,72,52
69,72,52
59,72,52
55,72,52
51,72,52
50,72,52
48,72,52
57,72,52
78,72,52
107,72,52
135,72,52
152,72,52
160,72,52
153,72,52
149,72,52
156,72,52
161,72,52
167,72,52
164,72,52
148,72,52
124,72,52
104,72,52
119,72,52
138,72,52
130,72,52
86,72,52
73,72,52
72,72,52
69,72,52
50,72,52
43,72,52
47,72,52
51,72,52
67,72,52
83,72,52
119,72,52
144,72,52
168,72,52
188,72,52
206,72,52
219,72,52
229,72,52
238,72,52
238,72,52
239,72,52
238,72,52
237,72,52
234,72,52
233,72,52
231,72,52
229,72,52
230,72,52
229,72,52
229,72,52
228,72,52
228,72,52
229,72,52
230,72,52
231,72,52
231,72,52
226,72,52
222,72,52
220,72,52
220,72,52
223,72,52
226,72,52
229,72,52
233,72,52
230,72,52
227,72,52
217,72,52
201,72,52
181,72,52
157,72,52
137,72,52
116,72,52
104,72,52
96,72,52
97,72,52
107,72,52
114,72,52
104,72,52
102,72,52
119,72,52
134,72,52
142,72,52
139,72,52
142,72,52
154,72,52
171,72,52
181,72,52
180,72,52
178,72,52
180,72,52
191,72,52
204,72,52
210,72,52
210,72,52
208,72,52
215,72,52
218,72,52
222,72,52
225,72,52
228,72,52
233,72,52
234,72,52
234,72,52
230,72,52
225,72,52
221,72,52
216,72,52
209,72,52
202,72,52
198,72,52
192,72,52
181,72,52
175,72,52
166,72,52
162,72,52
157,72,52
150,72,52
144,72,52
140,72,52
132,72,52
123,72,52
124,72,52
129,72,52
133,72,52
140,72,52
144,72,52
155,72,52
165,72,52
169,72,52
175,72,52
176,72,52
172,72,52
167,72,52
163,72,52
159,72,52
152,72,52
152,72,52
153,72,52
156,72,52
160,72,52
159,72,52
155,72,52
152,72,52
148,72,52
140,72,52
132,72,52
122,72,52
113,72,52
105,72,52
101,72,52
100,72,52
104,72,52
110,72,52
110,72,52
107,72,52
107,72,52
112,72,52
115,72,52
116,72,52
119,72,52
121,72,52
124,72,52
124,72,52
122,72,52
113,72,52
113,72,52
118,72,52
139,72,52
161,72,52
185,72,52
199,72,52
204,72,52
196,72,52
184,72,52
177,72,52
168,72,52
171,72,52
173,72,52
171,72,52
173,72,52
173,72,52
174,72,52
178,72,52
181,72,52
197,72,52
214,72,52
222,72,52
224,72,52
224,72,52
225,72,52
226,72,52
234,72,52
234,72,52
233,72,52
233,72,52
232,72,52
232,72,52
232,72,52
232,72,52
237,72,52
238,72,52
239,72,52
240,72,52
241,72,52
241,72,52
241,72,52
241,72,52
236,72,52
234,72,52
232,72,52
230,72,52
229,72,52
229,72,52
228,72,52
225,72,52
222,72,52
223,72,52
124,82,66
124,82,66
131,82,66
153,82,66
172,82,66
172,82,66
165,82,66
168,82,66
153,82,66
137,82,66
119,82,66
104,82,66
87,82,66
73,82,66
67,82,66
64,82,66
57,82,66
58,82,66
68,82,66
76,82,66
78,82,66
76,82,66
73,82,66
69,82,66
66,82,66
65,82,66
65,82,66
65,82,66
70,82,66
75,82,66
68,82,66
54,82,66
48,82,66
44,82,66
44,82,66
37,82,66
39,82,66
61,82,66
96,82,66
137,82,66
168,82,66
179,82,66
167,82,66
156,82,66
154,82,66
160,82,66
165,82,66
160,82,66
144,82,66
125,82,66
108,82,66
120,82,66
130,82,66
122,82,66
84,82,66
75,82,66
69,82,66
67,82,66
51,82,66
45,82,66
47,82,66
52,82,66
69,82,66
84,82,66
122,82,66
147,82,66
173,82,66
191,82,66
208,82,66
220,82,66
228,82,66
234,82,66
236,82,66
237,82,66
237,82,66
235,82,66
233,82,66
232,82,66
231,82,66
229,82,66
227,82,66
227,82,66
227,82,66
226,82,66
226,82,66
229,82,66
231,82,66
233,82,66
236,82,66
229,82,66
225,82,66
223,82,66
223,82,66
224,82,66
226,82,66
229,82,66
229,82,66
226,82,66
223,82,66
213,82,66
193,82,66
169,82,66
143,82,66
123,82,66
106,82,66
94,82,66
90,82,66
92,82,66
105,82,66
114,82,66
107,82,66
106,82,66
122,82,66
135,82,66
140,82,66
136,82,66
138,82,66
150,82,66
166,82,66
178,82,66
177,82,66
173,82,66
176,82,66
188,82,66
202,82,66
207,82,66
209,82,66
208,82,66
219,82,66
221,82,66
223,82,66
227,82,66
230,82,66
234,82,66
235,82,66
234,82,66
230,82,66
223,82,66
218,82,66
211,82,66
203,82,66
198,82,66
191,82,66
185,82,66
172,82,66
166,82,66
158,82,66
154,82,66
150,82,66
143,82,66
138,82,66
134,82,66
124,82,66
109,82,66
116,82,66
129,82,66
140,82,66
147,82,66
149,82,66
158,82,66
167,82,66
171,82,66
175,82,66
177,82,66
174,82,66
171,82,66
167,82,66
163,82,66
159,82,66
160,82,66
161,82,66
163,82,66
165,82,66
163,82,66
159,82,66
154,82,66
151,82,66
144,82,66
134,82,66
124,82,66
115,82,66
108,82,66
106,82,66
107,82,66
100,82,66
106,82,66
110,82,66
111,82,66
113,82,66
118,82,66
121,82,66
121,82,66
119,82,66
116,82,66
114,82,66
112,82,66
114,82,66
121,82,66
141,82,66
163,82,66
176,82,66
185,82,66
192,82,66
190,82,66
181,82,66
167,82,66
158,82,66
153,82,66
149,82,66
151,82,66
153,82,66
155,82,66
155,82,66
152,82,66
150,82,66
150,82,66
162,82,66
180,82,66
201,82,66
214,82,66
218,82,66
220,82,66
220,82,66
221,82,66
224,82,66
224,82,66
224,82,66
225,82,66
225,82,66
225,82,66
225,82,66
224,82,66
228,82,66
228,82,66
228,82,66
229,82,66
230,82,66
232,82,66
235,82,66
236,82,66
228,82,66
227,82,66
224,82,66
220,82,66
220,82,66
218,82,66
215,82,66
212,82,66
208,82,66
208,82,66
82,85,73
87,85,73
102,85,73
127,85,73
149,85,73
158,85,73
166,85,73
179,85,73
174,85,73
165,85,73
152,85,73
138,85,73
120,85,73
100,85,73
82,85,73
71,85,73
58,85,73
64,85,73
73,85,73
78,85,73
73,85,73
64,85,73
60,85,73
57,85,73
61,85,73
63,85,73
68,85,73
76,85,73
81,85,73
77,85,73
63,85,73
43,85,73
37,85,73
41,85,73
44,85,73
36,85,73
35,85,73
59,85,73
104,85,73
157,85,73
195,85,73
204,85,73
188,85,73
164,85,73
156,85,73
158,85,73
159,85,73
151,85,73
138,85,73
122,85,73
103,85,73
115,85,73
120,85,73
111,85,73
84,85,73
74,85,73
68,85,73
67,85,73
55,85,73
48,85,73
47,85,73
51,85,73
69,85,73
83,85,73
126,85,73
151,85,73
176,85,73
194,85,73
210,85,73
222,85,73
227,85,73
234,85,73
234,85,73
236,85,73
236,85,73
235,85,73
232,85,73
230,85,73
230,85,73
228,85,73
226,85,73
225,85,73
222,85,73
223,85,73
224,85,73
228,85,73
232,85,73
235,85,73
238,85,73
231,85,73
227,85,73
226,85,73
226,85,73
226,85,73
226,85,73
228,85,73
227,85,73
227,85,73
222,85,73
209,85,73
187,85,73
160,85,73
133,85,73
113,85,73
98,85,73
86,85,73
84,85,73
91,85,73
105,85,73
109,85,73
102,85,73
104,85,73
118,85,73
132,85,73
138,85,73
134,85,73
136,85,73
147,85,73
161,85,73
172,85,73
171,85,73
168,85,73
170,85,73
184,85,73
198,85,73
206,85,73
207,85,73
208,85,73
222,85,73
224,85,73
226,85,73
230,85,73
233,85,73
236,85,73
234,85,73
232,85,73
229,85,73
222,85,73
215,85,73
208,85,73
198,85,73
192,85,73
187,85,73
182,85,73
167,85,73
161,85,73
154,85,73
151,85,73
147,85,73
142,85,73
134,85,73
131,85,73
118,85,73
102,85,73
110,85,73
133,85,73
150,85,73
156,85,73
155,85,73
160,85,73
167,85,73
169,85,73
172,85,73
174,85,73
173,85,73
173,85,73
170,85,73
171,85,73
168,85,73
167,85,73
167,85,73
167,85,73
166,85,73
162,85,73
156,85,73
151,85,73
153,85,73
151,85,73
146,85,73
137,85,73
125,85,73
111,85,73
102,85,73
98,85,73
100,85,73
103,85,73
107,85,73
110,85,73
114,85,73
118,85,73
124,85,73
128,85,73
118,85,73
111,85,73
106,85,73
113,85,73
131,85,73
151,85,73
172,85,73
191,85,73
201,85,73
196,85,73
186,85,73
168,85,73
147,85,73
128,85,73
119,85,73
117,85,73
112,85,73
114,85,73
118,85,73
124,85,73
128,85,73
125,85,73
126,85,73
128,85,73
139,85,73
155,85,73
176,85,73
190,85,73
201,85,73
205,85,73
204,85,73
206,85,73
209,85,73
210,85,73
212,85,73
214,85,73
216,85,73
218,85,73
218,85,73
218,85,73
216,85,73
215,85,73
214,85,73
213,85,73
214,85,73
217,85,73
220,85,73
221,85,73
212,85,73
211,85,73
208,85,73
205,85,73
203,85,73
201,85,73
198,85,73
195,85,73
192,85,73
192,85,73
69,61,52
67,61,52
69,61,52
82,61,52
99,61,52
112,61,52
129,61,52
151,61,52
178,61,52
183,61,52
190,61,52
187,61,52
173,61,52
150,61,52
124,61,52
106,61,52
82,61,52
80,61,52
81,61,52
79,61,52
72,61,52
64,61,52
58,61,52
53,61,52
56,61,52
61,61,52
74,61,52
85,61,52
86,61,52
77,61,52
56,61,52
36,61,52
28,61,52
32,61,52
37,61,52
33,61,52
40,61,52
71,61,52
123,61,52
182,61,52
218,61,52
228,61,52
208,61,52
176,61,52
161,61,52
159,61,52
157,61,52
145,61,52
131,61,52
116,61,52
91,61,52
106,61,52
111,61,52
99,61,52
80,61,52
70,61,52
64,61,52
67,61,52
57,61,52
50,61,52
47,61,52
51,61,52
71,61,52
87,61,52
130,61,52
156,61,52
180,61,52
197,61,52
211,61,52
222,61,52
230,61,52
235,61,52
236,61,52
238,61,52
239,61,52
237,61,52
234,61,52
233,61,52
231,61,52
231,61,52
226,61,52
223,61,52
220,61,52
220,61,52
222,61,52
227,61,52
232,61,52
235,61,52
237,61,52
232,61,52
229,61,52
228,61,52
228,61,52
228,61,52
227,61,52
227,61,52
227,61,52
227,61,52
222,61,52
207,61,52
182,61,52
154,61,52
127,61,52
104,61,52
88,61,52
77,61,52
80,61,52
91,61,52
103,61,52
100,61,52
88,61,52
88,61,52
104,61,52
120,61,52
131,61,52
131,61,52
134,61,52
145,61,52
157,61,52
166,61,52
166,61,52
163,61,52
168,61,52
182,61,52
197,61,52
204,61,52
207,61,52
208,61,52
222,61,52
226,61,52
229,61,52
232,61,52
235,61,52
234,61,52
229,61,52
224,61,52
220,61,52
214,61,52
208,61,52
201,61,52
193,61,52
187,61,52
183,61,52
179,61,52
166,61,52
161,61,52
156,61,52
151,61,52
147,61,52
140,61,52
132,61,52
129,61,52
118,61,52
97,61,52
107,61,52
136,61,52
155,61,52
160,61,52
158,61,52
164,61,52
170,61,52
169,61,52
169,61,52
171,61,52
174,61,52
174,61,52
176,61,52
176,61,52
174,61,52
171,61,52
170,61,52
168,61,52
166,61,52
161,61,52
154,61,52
149,61,52
152,61,52
153,61,52
152,61,52
145,61,52
131,61,52
113,61,52
101,61,52
95,61,52
105,61,52
107,61,52
112,61,52
116,61,52
116,61,52
114,61,52
117,61,52
121,61,52
113,61,52
108,61,52
107,61,52
130,61,52
169,61,52
192,61,52
197,61,52
200,61,52
202,61,52
188,61,52
165,61,52
135,61,52
110,61,52
95,61,52
87,61,52
80,61,52
74,61,52
76,61,52
79,61,52
87,61,52
93,61,52
93,61,52
95,61,52
102,61,52
115,61,52
129,61,52
143,61,52
158,61,52
169,61,52
175,61,52
178,61,52
178,61,52
187,61,52
188,61,52
189,61,52
191,61,52
194,61,52
196,61,52
198,61,52
199,61,52
200,61,52
199,61,52
197,61,52
195,61,52
194,61,52
195,61,52
196,61,52
196,61,52
188,61,52
188,61,52
186,61,52
184,61,52
183,61,52
183,61,52
180,61,52
178,61,52
176,61,52
176,61,52
65,43,37
62,43,37
62,43,37
73,43,37
85,43,37
87,43,37
89,43,37
102,43,37
112,43,37
125,43,37
139,43,37
150,43,37
153,43,37
157,43,37
156,43,37
149,43,37
161,43,37
147,43,37
132,43,37
118,43,37
105,43,37
91,43,37
79,43,37
70,43,37
62,43,37
65,43,37
73,43,37
82,43,37
83,43,37
75,43,37
58,43,37
44,43,37
41,43,37
40,43,37
41,43,37
40,43,37
57,43,37
94,43,37
146,43,37
203,43,37
231,43,37
240,43,37
219,43,37
184,43,37
168,43,37
164,43,37
159,43,37
143,43,37
126,43,37
111,43,37
81,43,37
100,43,37
106,43,37
91,43,37
78,43,37
65,43,37
61,43,37
66,43,37
58,43,37
51,43,37
46,43,37
52,43,37
74,43,37
93,43,37
136,43,37
161,43,37
184,43,37
198,43,37
212,43,37
223,43,37
230,43,37
238,43,37
239,43,37
239,43,37
241,43,37
240,43,37
237,43,37
236,43,37
234,43,37
234,43,37
226,43,37
223,43,37
219,43,37
218,43,37
220,43,37
226,43,37
232,43,37
235,43,37
236,43,37
231,43,37
229,43,37
230,43,37
230,43,37
229,43,37
227,43,37
227,43,37
224,43,37
224,43,37
219,43,37
203,43,37
176,43,37
146,43,37
118,43,37
97,43,37
81,43,37
71,43,37
76,43,37
90,43,37
99,43,37
90,43,37
73,43,37
72,43,37
89,43,37
108,43,37
123,43,37
127,43,37
132,43,37
143,43,37
154,43,37
162,43,37
164,43,37
161,43,37
167,43,37
182,43,37
197,43,37
204,43,37
207,43,37
209,43,37
220,43,37
224,43,37
230,43,37
233,43,37
235,43,37
231,43,37
223,43,37
216,43,37
206,43,37
201,43,37
196,43,37
190,43,37
184,43,37
180,43,37
178,43,37
175,43,37
164,43,37
160,43,37
156,43,37
150,43,37
144,43,37
137,43,37
129,43,37
125,43,37
117,43,37
94,43,37
105,43,37
136,43,37
155,43,37
161,43,37
162,43,37
167,43,37
173,43,37
169,43,37
168,43,37
171,43,37
174,43,37
176,43,37
179,43,37
180,43,37
179,43,37
176,43,37
174,43,37
172,43,37
169,43,37
165,43,37
158,43,37
153,43,37
148,43,37
147,43,37
145,43,37
137,43,37
126,43,37
115,43,37
111,43,37
111,43,37
108,43,37
114,43,37
125,43,37
134,43,37
128,43,37
114,43,37
105,43,37
103,43,37
111,43,37
138,43,37
169,43,37
187,43,37
193,43,37
183,43,37
176,43,37
179,43,37
176,43,37
155,43,37
122,43,37
84,43,37
64,43,37
62,43,37
64,43,37
58,43,37
54,43,37
58,43,37
66,43,37
76,43,37
85,43,37
87,43,37
91,43,37
100,43,37
111,43,37
121,43,37
131,43,37
144,43,37
154,43,37
161,43,37
163,43,37
166,43,37
167,43,37
167,43,37
168,43,37
168,43,37
169,43,37
170,43,37
171,43,37
171,43,37
175,43,37
174,43,37
169,43,37
167,43,37
164,43,37
163,43,37
162,43,37
161,43,37
156,43,37
157,43,37
157,43,37
155,43,37
155,43,37
156,43,37
155,43,37
153,43,37
156,43,37
155,43,37
81,51,30
74,51,30
75,51,30
82,51,30
92,51,30
97,51,30
98,51,30
97,51,30
103,51,30
109,51,30
116,51,30
122,51,30
129,51,30
136,51,30
149,51,30
163,51,30
172,51,30
176,51,30
173,51,30
162,51,30
154,51,30
147,51,30
136,51,30
124,51,30
116,51,30
108,51,30
103,51,30
106,51,30
104,51,30
92,51,30
82,51,30
78,51,30
75,51,30
79,51,30
84,51,30
88,51,30
99,51,30
129,51,30
176,51,30
214,51,30
239,51,30
237,51,30
227,51,30
189,51,30
172,51,30
165,51,30
165,51,30
149,51,30
132,51,30
107,51,30
72,51,30
75,51,30
78,51,30
74,51,30
60,51,30
56,51,30
61,51,30
66,51,30
65,51,30
55,51,30
49,51,30
57,51,30
81,51,30
107,51,30
138,51,30
161,51,30
182,51,30
196,51,30
210,51,30
222,51,30
230,51,30
239,51,30
242,51,30
245,51,30
246,51,30
243,51,30
240,51,30
236,51,30
232,51,30
229,51,30
229,51,30
224,51,30
220,51,30
218,51,30
221,51,30
227,51,30
232,51,30
236,51,30
238,51,30
236,51,30
232,51,30
233,51,30
233,51,30
234,51,30
230,51,30
229,51,30
220,51,30
219,51,30
216,51,30
199,51,30
172,51,30
143,51,30
113,51,30
89,51,30
76,51,30
67,51,30
71,51,30
88,51,30
93,51,30
78,51,30
63,51,30
58,51,30
82,51,30
98,51,30
120,51,30
125,51,30
132,51,30
145,51,30
145,51,30
156,51,30
160,51,30
166,51,30
175,51,30
189,51,30
200,51,30
209,51,30
212,51,30
214,51,30
226,51,30
227,51,30
229,51,30
231,51,30
232,51,30
230,51,30
223,51,30
211,51,30
199,51,30
191,51,30
184,51,30
182,51,30
179,51,30
177,51,30
176,51,30
173,51,30
160,51,30
158,51,30
152,51,30
151,51,30
141,51,30
134,51,30
131,51,30
120,51,30
110,51,30
88,51,30
104,51,30
132,51,30
160,51,30
165,51,30
166,51,30
169,51,30
178,51,30
166,51,30
171,51,30
172,51,30
173,51,30
181,51,30
185,51,30
185,51,30
188,51,30
188,51,30
183,51,30
177,51,30
175,51,30
177,51,30
172,51,30
161,51,30
149,51,30
147,51,30
145,51,30
