R,G,B
28,158,147
26,158,147
24,158,147
25,158,147
28,158,147
29,158,147
27,158,147
25,158,147
24,158,147
26,158,147
26,158,147
24,158,147
28,158,147
44,158,147
76,158,147
106,158,147
113,158,147
96,158,147
77,158,147
68,158,147
64,158,147
58,158,147
53,158,147
50,158,147
56,158,147
63,158,147
75,158,147
67,158,147
50,158,147
44,158,147
40,158,147
41,158,147
44,158,147
41,158,147
28,158,147
14,158,147
11,158,147
17,158,147
36,158,147
57,158,147
78,158,147
97,158,147
118,158,147
130,158,147
143,158,147
154,158,147
168,158,147
179,158,147
185,158,147
191,158,147
195,158,147
191,158,147
185,158,147
181,158,147
175,158,147
172,158,147
173,158,147
172,158,147
169,158,147
165,158,147
161,158,147
160,158,147
163,158,147
168,158,147
173,158,147
173,158,147
174,158,147
176,158,147
180,158,147
183,158,147
177,158,147
171,158,147
158,158,147
151,158,147
144,158,147
140,158,147
134,158,147
129,158,147
122,158,147
113,158,147
102,158,147
96,158,147
89,158,147
85,158,147
80,158,147
81,158,147
89,158,147
96,158,147
111,158,147
118,158,147
129,158,147
146,158,147
158,158,147
168,158,147
178,158,147
186,158,147
195,158,147
200,158,147
201,158,147
202,158,147
206,158,147
212,158,147
213,158,147
214,158,147
215,158,147
215,158,147
210,158,147
197,158,147
180,158,147
164,158,147
146,158,147
135,158,147
114,158,147
94,158,147
75,158,147
60,158,147
51,158,147
41,158,147
36,158,147
37,158,147
59,158,147
76,158,147
91,158,147
91,158,147
84,158,147
77,158,147
66,158,147
55,158,147
75,158,147
102,158,147
125,158,147
120,158,147
106,158,147
105,158,147
94,158,147
71,158,147
54,158,147
60,158,147
80,158,147
108,158,147
128,158,147
136,158,147
137,158,147
135,158,147
127,158,147
117,158,147
105,158,147
91,158,147
80,158,147
71,158,147
61,158,147
51,158,147
32,158,147
19,158,147
11,158,147
9,158,147
8,158,147
7,158,147
6,158,147
6,158,147
9,158,147
8,158,147
9,158,147
12,158,147
12,158,147
13,158,147
15,158,147
17,158,147
15,158,147
18,158,147
24,158,147
29,158,147
30,158,147
29,158,147
25,158,147
22,158,147
28,158,147
34,158,147
41,158,147
38,158,147
32,158,147
23,158,147
13,158,147
7,158,147
16,158,147
23,158,147
30,158,147
32,158,147
33,158,147
30,158,147
31,158,147
34,158,147
38,158,147
60,158,147
155,158,147
207,158,147
245,158,147
253,158,147
248,158,147
253,158,147
250,158,147
250,158,147
251,158,147
251,158,147
248,158,147
250,158,147
250,158,147
243,158,147
243,158,147
239,158,147
234,158,147
233,158,147
233,158,147
230,158,147
219,158,147
205,158,147
230,158,147
213,158,147
198,158,147
197,158,147
200,158,147
199,158,147
197,158,147
196,158,147
194,158,147
189,158,147
25,150,139
25,150,139
24,150,139
24,150,139
24,150,139
24,150,139
23,150,139
23,150,139
23,150,139
22,150,139
22,150,139
23,150,139
24,150,139
24,150,139
26,150,139
28,150,139
27,150,139
28,150,139
28,150,139
28,150,139
28,150,139
30,150,139
33,150,139
34,150,139
31,150,139
28,150,139
26,150,139
27,150,139
30,150,139
31,150,139
29,150,139
27,150,139
28,150,139
30,150,139
31,150,139
30,150,139
32,150,139
43,150,139
69,150,139
97,150,139
104,150,139
93,150,139
79,150,139
69,150,139
63,150,139
58,150,139
54,150,139
52,150,139
55,150,139
63,150,139
75,150,139
65,150,139
50,150,139
42,150,139
38,150,139
34,150,139
45,150,139
42,150,139
29,150,139
14,150,139
10,150,139
16,150,139
37,150,139
60,150,139
77,150,139
96,150,139
115,150,139
126,150,139
139,150,139
151,150,139
167,150,139
179,150,139
186,150,139
193,150,139
197,150,139
192,150,139
184,150,139
179,150,139
175,150,139
173,150,139
176,150,139
174,150,139
171,150,139
166,150,139
161,150,139
159,150,139
159,150,139
163,150,139
174,150,139
173,150,139
174,150,139
175,150,139
180,150,139
182,150,139
178,150,139
173,150,139
165,150,139
157,150,139
148,150,139
142,150,139
136,150,139
128,150,139
118,150,139
107,150,139
98,150,139
88,150,139
82,150,139
78,150,139
74,150,139
74,150,139
78,150,139
81,150,139
92,150,139
98,150,139
109,150,139
123,150,139
135,150,139
146,150,139
158,150,139
166,150,139
174,150,139
179,150,139
180,150,139
181,150,139
184,150,139
188,150,139
195,150,139
200,150,139
205,150,139
207,150,139
202,150,139
191,150,139
176,150,139
159,150,139
141,150,139
129,150,139
109,150,139
91,150,139
70,150,139
56,150,139
46,150,139
38,150,139
35,150,139
38,150,139
60,150,139
79,150,139
92,150,139
90,150,139
81,150,139
75,150,139
65,150,139
54,150,139
82,150,139
109,150,139
128,150,139
120,150,139
105,150,139
105,150,139
94,150,139
70,150,139
57,150,139
63,150,139
81,150,139
105,150,139
123,150,139
131,150,139
134,150,139
131,150,139
126,150,139
118,150,139
107,150,139
93,150,139
80,150,139
71,150,139
61,150,139
50,150,139
32,150,139
19,150,139
10,150,139
9,150,139
7,150,139
6,150,139
6,150,139
6,150,139
8,150,139
8,150,139
9,150,139
12,150,139
12,150,139
14,150,139
16,150,139
18,150,139
16,150,139
17,150,139
21,150,139
27,150,139
31,150,139
31,150,139
27,150,139
24,150,139
21,150,139
26,150,139
29,150,139
27,150,139
22,150,139
20,150,139
20,150,139
19,150,139
27,150,139
28,150,139
29,150,139
32,150,139
33,150,139
37,150,139
39,150,139
40,150,139
43,150,139
63,150,139
125,150,139
181,150,139
231,150,139
245,150,139
255,150,139
255,150,139
249,150,139
247,150,139
249,150,139
247,150,139
245,150,139
249,150,139
250,150,139
245,150,139
246,150,139
245,150,139
241,150,139
239,150,139
242,150,139
241,150,139
236,150,139
230,150,139
250,150,139
237,150,139
226,150,139
224,150,139
225,150,139
222,150,139
223,150,139
226,150,139
221,150,139
217,150,139
25,139,127
25,139,127
25,139,127
25,139,127
24,139,127
24,139,127
24,139,127
24,139,127
23,139,127
22,139,127
22,139,127
23,139,127
23,139,127
23,139,127
25,139,127
27,139,127
26,139,127
27,139,127
29,139,127
30,139,127
31,139,127
33,139,127
34,139,127
36,139,127
32,139,127
30,139,127
28,139,127
28,139,127
31,139,127
32,139,127
31,139,127
30,139,127
29,139,127
32,139,127
34,139,127
34,139,127
33,139,127
36,139,127
55,139,127
78,139,127
90,139,127
87,139,127
81,139,127
72,139,127
65,139,127
60,139,127
56,139,127
52,139,127
50,139,127
59,139,127
71,139,127
62,139,127
50,139,127
45,139,127
37,139,127
29,139,127
44,139,127
41,139,127
30,139,127
15,139,127
11,139,127
17,139,127
36,139,127
58,139,127
75,139,127
92,139,127
110,139,127
122,139,127
135,139,127
150,139,127
165,139,127
177,139,127
186,139,127
193,139,127
197,139,127
192,139,127
184,139,127
178,139,127
177,139,127
174,139,127
177,139,127
176,139,127
173,139,127
167,139,127
160,139,127
156,139,127
155,139,127
158,139,127
172,139,127
174,139,127
174,139,127
176,139,127
180,139,127
183,139,127
180,139,127
176,139,127
172,139,127
163,139,127
155,139,127
147,139,127
139,139,127
130,139,127
117,139,127
106,139,127
93,139,127
81,139,127
74,139,127
70,139,127
67,139,127
65,139,127
64,139,127
62,139,127
66,139,127
74,139,127
86,139,127
97,139,127
110,139,127
123,139,127
135,139,127
143,139,127
149,139,127
155,139,127
157,139,127
156,139,127
159,139,127
164,139,127
171,139,127
179,139,127
188,139,127
192,139,127
193,139,127
185,139,127
169,139,127
150,139,127
132,139,127
119,139,127
102,139,127
85,139,127
65,139,127
49,139,127
42,139,127
39,139,127
39,139,127
43,139,127
62,139,127
80,139,127
92,139,127
86,139,127
76,139,127
72,139,127
64,139,127
55,139,127
88,139,127
113,139,127
130,139,127
118,139,127
102,139,127
102,139,127
92,139,127
70,139,127
59,139,127
65,139,127
81,139,127
102,139,127
117,139,127
126,139,127
130,139,127
127,139,127
124,139,127
117,139,127
108,139,127
94,139,127
82,139,127
71,139,127
60,139,127
47,139,127
30,139,127
19,139,127
10,139,127
9,139,127
7,139,127
6,139,127
6,139,127
6,139,127
7,139,127
7,139,127
8,139,127
12,139,127
13,139,127
14,139,127
16,139,127
19,139,127
17,139,127
18,139,127
21,139,127
25,139,127
29,139,127
31,139,127
30,139,127
28,139,127
28,139,127
29,139,127
30,139,127
28,139,127
27,139,127
28,139,127
32,139,127
37,139,127
38,139,127
38,139,127
40,139,127
45,139,127
50,139,127
54,139,127
53,139,127
51,139,127
44,139,127
57,139,127
78,139,127
139,139,127
211,139,127
239,139,127
255,139,127
248,139,127
250,139,127
249,139,127
250,139,127
250,139,127
249,139,127
252,139,127
254,139,127
250,139,127
247,139,127
247,139,127
245,139,127
242,139,127
242,139,127
244,139,127
247,139,127
247,139,127
255,139,127
255,139,127
252,139,127
252,139,127
251,139,127
247,139,127
246,139,127
248,139,127
238,139,127
236,139,127
26,120,107
25,120,107
25,120,107
25,120,107
25,120,107
25,120,107
25,120,107
25,120,107
24,120,107
23,120,107
23,120,107
23,120,107
22,120,107
20,120,107
22,120,107
24,120,107
24,120,107
24,120,107
25,120,107
26,120,107
27,120,107
29,120,107
31,120,107
32,120,107
31,120,107
28,120,107
26,120,107
27,120,107
30,120,107
31,120,107
29,120,107
27,120,107
28,120,107
29,120,107
31,120,107
32,120,107
28,120,107
26,120,107
38,120,107
56,120,107
72,120,107
78,120,107
81,120,107
78,120,107
73,120,107
68,120,107
59,120,107
51,120,107
44,120,107
53,120,107
64,120,107
57,120,107
50,120,107
50,120,107
37,120,107
25,120,107
42,120,107
40,120,107
29,120,107
17,120,107
15,120,107
18,120,107
33,120,107
50,120,107
72,120,107
88,120,107
107,120,107
120,120,107
132,120,107
147,120,107
162,120,107
175,120,107
183,120,107
190,120,107
194,120,107
192,120,107
185,120,107
181,120,107
177,120,107
176,120,107
177,120,107
176,120,107
172,120,107
166,120,107
159,120,107
154,120,107
154,120,107
154,120,107
167,120,107
172,120,107
176,120,107
178,120,107
184,120,107
186,120,107
186,120,107
181,120,107
176,120,107
169,120,107
161,120,107
151,120,107
138,120,107
126,120,107
114,120,107
102,120,107
89,120,107
77,120,107
67,120,107
60,120,107
55,120,107
51,120,107
50,120,107
47,120,107
47,120,107
56,120,107
70,120,107
80,120,107
94,120,107
108,120,107
118,120,107
123,120,107
129,120,107
134,120,107
136,120,107
137,120,107
140,120,107
145,120,107
152,120,107
159,120,107
170,120,107
176,120,107
179,120,107
172,120,107
158,120,107
142,120,107
125,120,107
111,120,107
97,120,107
80,120,107
59,120,107
43,120,107
39,120,107
42,120,107
47,120,107
53,120,107
68,120,107
81,120,107
88,120,107
80,120,107
71,120,107
67,120,107
63,120,107
54,120,107
88,120,107
115,120,107
129,120,107
113,120,107
98,120,107
98,120,107
90,120,107
69,120,107
59,120,107
66,120,107
82,120,107
97,120,107
110,120,107
122,120,107
125,120,107
121,120,107
117,120,107
114,120,107
105,120,107
94,120,107
82,120,107
69,120,107
56,120,107
45,120,107
26,120,107
14,120,107
9,120,107
8,120,107
7,120,107
6,120,107
8,120,107
8,120,107
7,120,107
8,120,107
9,120,107
12,120,107
13,120,107
13,120,107
16,120,107
19,120,107
21,120,107
22,120,107
25,120,107
27,120,107
30,120,107
32,120,107
34,120,107
35,120,107
34,120,107
33,120,107
33,120,107
31,120,107
30,120,107
29,120,107
32,120,107
34,120,107
34,120,107
37,120,107
44,120,107
54,120,107
60,120,107
60,120,107
55,120,107
52,120,107
58,120,107
66,120,107
68,120,107
115,120,107
180,120,107
213,120,107
243,120,107
244,120,107
251,120,107
252,120,107
253,120,107
253,120,107
254,120,107
255,120,107
254,120,107
250,120,107
247,120,107
248,120,107
246,120,107
242,120,107
240,120,107
244,120,107
248,120,107
250,120,107
244,120,107
245,120,107
250,120,107
255,120,107
252,120,107
244,120,107
242,120,107
243,120,107
238,120,107
238,120,107
26,92,78
26,92,78
26,92,78
26,92,78
25,92,78
25,92,78
25,92,78
25,92,78
25,92,78
24,92,78
24,92,78
25,92,78
24,92,78
22,92,78
23,92,78
25,92,78
23,92,78
22,92,78
22,92,78
21,92,78
22,92,78
23,92,78
25,92,78
27,92,78
27,92,78
24,92,78
23,92,78
24,92,78
26,92,78
26,92,78
25,92,78
24,92,78
25,92,78
26,92,78
26,92,78
26,92,78
22,92,78
19,92,78
25,92,78
38,92,78
49,92,78
62,92,78
76,92,78
84,92,78
85,92,78
80,92,78
65,92,78
50,92,78
45,92,78
51,92,78
60,92,78
54,92,78
51,92,78
52,92,78
37,92,78
21,92,78
42,92,78
40,92,78
28,92,78
16,92,78
15,92,78
18,92,78
29,92,78
42,92,78
66,92,78
85,92,78
104,92,78
117,92,78
130,92,78
145,92,78
160,92,78
171,92,78
179,92,78
182,92,78
187,92,78
188,92,78
188,92,78
184,92,78
179,92,78
176,92,78
177,92,78
176,92,78
171,92,78
165,92,78
157,92,78
152,92,78
150,92,78
150,92,78
163,92,78
170,92,78
177,92,78
182,92,78
187,92,78
190,92,78
190,92,78
186,92,78
179,92,78
172,92,78
162,92,78
148,92,78
131,92,78
114,92,78
101,92,78
91,92,78
79,92,78
68,92,78
57,92,78
52,92,78
45,92,78
41,92,78
39,92,78
37,92,78
35,92,78
45,92,78
62,92,78
74,92,78
85,92,78
97,92,78
105,92,78
109,92,78
114,92,78
118,92,78
119,92,78
124,92,78
131,92,78
137,92,78
140,92,78
144,92,78
152,92,78
156,92,78
156,92,78
150,92,78
140,92,78
130,92,78
120,92,78
111,92,78
92,92,78
74,92,78
52,92,78
38,92,78
38,92,78
46,92,78
56,92,78
61,92,78
73,92,78
82,92,78
83,92,78
74,92,78
67,92,78
65,92,78
60,92,78
54,92,78
88,92,78
115,92,78
126,92,78
109,92,78
94,92,78
93,92,78
86,92,78
68,92,78
63,92,78
69,92,78
82,92,78
96,92,78
107,92,78
115,92,78
118,92,78
115,92,78
112,92,78
108,92,78
101,92,78
90,92,78
78,92,78
67,92,78
53,92,78
40,92,78
19,92,78
12,92,78
8,92,78
8,92,78
8,92,78
8,92,78
9,92,78
9,92,78
9,92,78
9,92,78
11,92,78
12,92,78
14,92,78
14,92,78
18,92,78
20,92,78
22,92,78
26,92,78
29,92,78
31,92,78
31,92,78
33,92,78
37,92,78
41,92,78
39,92,78
38,92,78
36,92,78
34,92,78
34,92,78
33,92,78
31,92,78
30,92,78
33,92,78
39,92,78
48,92,78
56,92,78
61,92,78
61,92,78
58,92,78
55,92,78
66,92,78
66,92,78
58,92,78
82,92,78
131,92,78
178,92,78
217,92,78
244,92,78
250,92,78
254,92,78
255,92,78
252,92,78
251,92,78
252,92,78
251,92,78
247,92,78
251,92,78
250,92,78
247,92,78
244,92,78
245,92,78
247,92,78
251,92,78
252,92,78
240,92,78
243,92,78
248,92,78
254,92,78
252,92,78
244,92,78
241,92,78
240,92,78
238,92,78
239,92,78
26,76,63
26,76,63
26,76,63
26,76,63
26,76,63
26,76,63
26,76,63
26,76,63
25,76,63
24,76,63
25,76,63
27,76,63
28,76,63
27,76,63
27,76,63
28,76,63
24,76,63
22,76,63
20,76,63
18,76,63
18,76,63
20,76,63
22,76,63
24,76,63
22,76,63
20,76,63
19,76,63
21,76,63
22,76,63
23,76,63
22,76,63
20,76,63
22,76,63
24,76,63
23,76,63
21,76,63
20,76,63
18,76,63
22,76,63
29,76,63
30,76,63
44,76,63
63,76,63
78,76,63
86,76,63
83,76,63
68,76,63
54,76,63
52,76,63
53,76,63
58,76,63
53,76,63
53,76,63
54,76,63
36,76,63
18,76,63
39,76,63
39,76,63
28,76,63
15,76,63
11,76,63
16,76,63
27,76,63
39,76,63
60,76,63
79,76,63
98,76,63
113,76,63
127,76,63
142,76,63
156,76,63
166,76,63
173,76,63
177,76,63
182,76,63
187,76,63
187,76,63
186,76,63
181,76,63
177,76,63
179,76,63
178,76,63
172,76,63
163,76,63
156,76,63
150,76,63
147,76,63
148,76,63
162,76,63
169,76,63
178,76,63
183,76,63
187,76,63
191,76,63
190,76,63
187,76,63
182,76,63
173,76,63
159,76,63
142,76,63
118,76,63
99,76,63
86,76,63
76,76,63
67,76,63
56,76,63
47,76,63
41,76,63
37,76,63
33,76,63
33,76,63
33,76,63
35,76,63
44,76,63
60,76,63
75,76,63
84,76,63
91,76,63
100,76,63
106,76,63
111,76,63
112,76,63
114,76,63
120,76,63
129,76,63
134,76,63
135,76,63
136,76,63
136,76,63
138,76,63
137,76,63
131,76,63
125,76,63
122,76,63
115,76,63
110,76,63
89,76,63
68,76,63
45,76,63
37,76,63
42,76,63
51,76,63
61,76,63
67,76,63
80,76,63
82,76,63
80,76,63
72,76,63
64,76,63
62,76,63
60,76,63
58,76,63
91,76,63
113,76,63
121,76,63
104,76,63
91,76,63
90,76,63
82,76,63
69,76,63
66,76,63
72,76,63
83,76,63
94,76,63
103,76,63
108,76,63
112,76,63
111,76,63
110,76,63
105,76,63
96,76,63
87,76,63
73,76,63
62,76,63
47,76,63
34,76,63
15,76,63
10,76,63
7,76,63
9,76,63
8,76,63
8,76,63
10,76,63
9,76,63
10,76,63
10,76,63
12,76,63
13,76,63
16,76,63
17,76,63
18,76,63
23,76,63
26,76,63
30,76,63
35,76,63
36,76,63
35,76,63
35,76,63
40,76,63
44,76,63
47,76,63
43,76,63
40,76,63
40,76,63
40,76,63
39,76,63
39,76,63
38,76,63
49,76,63
52,76,63
55,76,63
58,76,63
61,76,63
65,76,63
70,76,63
74,76,63
70,76,63
73,76,63
68,76,63
61,76,63
69,76,63
114,76,63
164,76,63
221,76,63
235,76,63
249,76,63
255,76,63
250,76,63
249,76,63
251,76,63
252,76,63
251,76,63
249,76,63
248,76,63
248,76,63
248,76,63
251,76,63
254,76,63
255,76,63
255,76,63
238,76,63
237,76,63
239,76,63
240,76,63
240,76,63
237,76,63
236,76,63
237,76,63
244,76,63
244,76,63
26,71,59
26,71,59
26,71,59
26,71,59
26,71,59
26,71,59
26,71,59
26,71,59
25,71,59
24,71,59
25,71,59
26,71,59
28,71,59
27,71,59
26,71,59
26,71,59
23,71,59
22,71,59
20,71,59
19,71,59
19,71,59
19,71,59
21,71,59
22,71,59
19,71,59
18,71,59
16,71,59
18,71,59
21,71,59
22,71,59
20,71,59
18,71,59
19,71,59
22,71,59
21,71,59
19,71,59
21,71,59
23,71,59
24,71,59
25,71,59
25,71,59
31,71,59
42,71,59
54,71,59
64,71,59
69,71,59
66,71,59
60,71,59
57,71,59
54,71,59
56,71,59
53,71,59
56,71,59
59,71,59
40,71,59
22,71,59
30,71,59
36,71,59
32,71,59
20,71,59
13,71,59
13,71,59
22,71,59
37,71,59
54,71,59
74,71,59
92,71,59
108,71,59
121,71,59
137,71,59
152,71,59
162,71,59
171,71,59
173,71,59
178,71,59
183,71,59
187,71,59
185,71,59
183,71,59
182,71,59
180,71,59
178,71,59
171,71,59
164,71,59
155,71,59
149,71,59
149,71,59
150,71,59
162,71,59
171,71,59
178,71,59
183,71,59
185,71,59
186,71,59
186,71,59
184,71,59
181,71,59
169,71,59
152,71,59
133,71,59
111,71,59
93,71,59
79,71,59
68,71,59
59,71,59
48,71,59
40,71,59
37,71,59
33,71,59
30,71,59
30,71,59
30,71,59
32,71,59
38,71,59
52,71,59
69,71,59
81,71,59
88,71,59
98,71,59
110,71,59
114,71,59
114,71,59
113,71,59
119,71,59
127,71,59
128,71,59
128,71,59
129,71,59
127,71,59
130,71,59
132,71,59
131,71,59
126,71,59
122,71,59
113,71,59
104,71,59
86,71,59
60,71,59
40,71,59
38,71,59
50,71,59
60,71,59
69,71,59
76,71,59
84,71,59
85,71,59
81,71,59
74,71,59
64,71,59
58,71,59
62,71,59
66,71,59
93,71,59
108,71,59
109,71,59
96,71,59
88,71,59
86,71,59
80,71,59
69,71,59
68,71,59
70,71,59
82,71,59
94,71,59
100,71,59
105,71,59
110,71,59
111,71,59
109,71,59
102,71,59
93,71,59
81,71,59
68,71,59
57,71,59
42,71,59
28,71,59
12,71,59
9,71,59
8,71,59
10,71,59
8,71,59
8,71,59
9,71,59
7,71,59
9,71,59
10,71,59
13,71,59
15,71,59
18,71,59
20,71,59
22,71,59
24,71,59
29,71,59
33,71,59
36,71,59
38,71,59
39,71,59
38,71,59
41,71,59
43,71,59
42,71,59
41,71,59
39,71,59
39,71,59
38,71,59
38,71,59
40,71,59
42,71,59
49,71,59
51,71,59
53,71,59
54,71,59
57,71,59
62,71,59
70,71,59
76,71,59
75,71,59
75,71,59
66,71,59
60,71,59
52,71,59
83,71,59
118,71,59
166,71,59
197,71,59
229,71,59
249,71,59
248,71,59
247,71,59
250,71,59
253,71,59
253,71,59
249,71,59
249,71,59
249,71,59
252,71,59
255,71,59
255,71,59
255,71,59
255,71,59
246,71,59
244,71,59
243,71,59
240,71,59
238,71,59
238,71,59
239,71,59
244,71,59
246,71,59
247,71,59
26,59,48
26,59,48
26,59,48
26,59,48
26,59,48
26,59,48
26,59,48
26,59,48
25,59,48
22,59,48
22,59,48
25,59,48
28,59,48
26,59,48
24,59,48
22,59,48
21,59,48
20,59,48
20,59,48
19,59,48
19,59,48
20,59,48
20,59,48
20,59,48
19,59,48
16,59,48
16,59,48
18,59,48
21,59,48
22,59,48
20,59,48
17,59,48
17,59,48
21,59,48
20,59,48
18,59,48
22,59,48
26,59,48
26,59,48
24,59,48
28,59,48
25,59,48
25,59,48
29,59,48
40,59,48
51,59,48
60,59,48
65,59,48
57,59,48
51,59,48
53,59,48
53,59,48
59,59,48
64,59,48
47,59,48
29,59,48
20,59,48
33,59,48
37,59,48
27,59,48
17,59,48
14,59,48
20,59,48
31,59,48
51,59,48
70,59,48
88,59,48
103,59,48
117,59,48
