R,G,B
0,223,228
0,223,228
71,223,228
201,223,228
199,223,228
200,223,228
197,223,228
199,223,228
198,223,228
197,223,228
197,223,228
197,223,228
197,223,228
199,223,228
201,223,228
204,223,228
207,223,228
208,223,228
210,223,228
209,223,228
209,223,228
210,223,228
211,223,228
213,223,228
216,223,228
217,223,228
218,223,228
221,223,228
224,223,228
226,223,228
228,223,228
230,223,228
229,223,228
227,223,228
218,223,228
210,223,228
200,223,228
183,223,228
163,223,228
141,223,228
122,223,228
109,223,228
108,223,228
106,223,228
103,223,228
102,223,228
99,223,228
96,223,228
94,223,228
97,223,228
97,223,228
100,223,228
100,223,228
100,223,228
100,223,228
98,223,228
100,223,228
106,223,228
115,223,228
121,223,228
125,223,228
127,223,228
132,223,228
137,223,228
142,223,228
146,223,228
150,223,228
159,223,228
164,223,228
166,223,228
172,223,228
176,223,228
184,223,228
195,223,228
202,223,228
208,223,228
215,223,228
219,223,228
224,223,228
229,223,228
233,223,228
234,223,228
235,223,228
236,223,228
235,223,228
235,223,228
234,223,228
236,223,228
236,223,228
237,223,228
237,223,228
237,223,228
238,223,228
240,223,228
240,223,228
237,223,228
232,223,228
227,223,228
221,223,228
211,223,228
200,223,228
188,223,228
173,223,228
161,223,228
150,223,228
141,223,228
141,223,228
151,223,228
169,223,228
188,223,228
199,223,228
204,223,228
207,223,228
212,223,228
208,223,228
210,223,228
210,223,228
210,223,228
208,223,228
208,223,228
209,223,228
210,223,228
210,223,228
210,223,228
210,223,228
210,223,228
209,223,228
211,223,228
211,223,228
212,223,228
207,223,228
206,223,228
204,223,228
203,223,228
202,223,228
200,223,228
197,223,228
195,223,228
186,223,228
179,223,228
171,223,228
167,223,228
167,223,228
170,223,228
176,223,228
181,223,228
183,223,228
190,223,228
191,223,228
199,223,228
201,223,228
199,223,228
197,223,228
187,223,228
172,223,228
151,223,228
126,223,228
99,223,228
71,223,228
51,223,228
38,223,228
27,223,228
19,223,228
20,223,228
22,223,228
22,223,228
24,223,228
28,223,228
32,223,228
33,223,228
36,223,228
41,223,228
44,223,228
46,223,228
48,223,228
49,223,228
48,223,228
47,223,228
46,223,228
44,223,228
40,223,228
41,223,228
41,223,228
39,223,228
38,223,228
40,223,228
46,223,228
46,223,228
45,223,228
46,223,228
49,223,228
47,223,228
46,223,228
49,223,228
68,223,228
87,223,228
93,223,228
84,223,228
83,223,228
84,223,228
78,223,228
72,223,228
69,223,228
67,223,228
65,223,228
61,223,228
58,223,228
58,223,228
58,223,228
57,223,228
53,223,228
54,223,228
54,223,228
54,223,228
55,223,228
55,223,228
54,223,228
54,223,228
51,223,228
52,223,228
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
0,229,231
73,229,231
206,229,231
204,229,231
204,229,231
201,229,231
203,229,231
200,229,231
199,229,231
198,229,231
198,229,231
199,229,231
200,229,231
203,229,231
206,229,231
209,229,231
211,229,231
212,229,231
212,229,231
213,229,231
213,229,231
215,229,231
216,229,231
218,229,231
219,229,231
221,229,231
224,229,231
227,229,231
229,229,231
231,229,231
232,229,231
231,229,231
229,229,231
218,229,231
209,229,231
198,229,231
184,229,231
162,229,231
141,229,231
124,229,231
112,229,231
111,229,231
109,229,231
107,229,231
108,229,231
106,229,231
105,229,231
105,229,231
107,229,231
114,229,231
117,229,231
119,229,231
121,229,231
123,229,231
124,229,231
128,229,231
135,229,231
146,229,231
153,229,231
158,229,231
161,229,231
165,229,231
170,229,231
175,229,231
179,229,231
181,229,231
188,229,231
193,229,231
196,229,231
202,229,231
206,229,231
209,229,231
216,229,231
217,229,231
220,229,231
223,229,231
226,229,231
230,229,231
236,229,231
238,229,231
238,229,231
238,229,231
240,229,231
239,229,231
239,229,231
238,229,231
238,229,231
239,229,231
238,229,231
241,229,231
241,229,231
242,229,231
243,229,231
242,229,231
240,229,231
234,229,231
230,229,231
228,229,231
222,229,231
214,229,231
201,229,231
186,229,231
174,229,231
159,229,231
144,229,231
140,229,231
144,229,231
159,229,231
182,229,231
199,229,231
203,229,231
207,229,231
213,229,231
208,229,231
208,229,231
210,229,231
209,229,231
207,229,231
206,229,231
207,229,231
208,229,231
210,229,231
209,229,231
210,229,231
209,229,231
209,229,231
210,229,231
210,229,231
210,229,231
206,229,231
204,229,231
203,229,231
201,229,231
201,229,231
199,229,231
197,229,231
195,229,231
187,229,231
181,229,231
173,229,231
168,229,231
167,229,231
170,229,231
176,229,231
181,229,231
181,229,231
187,229,231
188,229,231
195,229,231
199,229,231
199,229,231
198,229,231
192,229,231
180,229,231
163,229,231
138,229,231
110,229,231
82,229,231
62,229,231
46,229,231
33,229,231
24,229,231
24,229,231
24,229,231
26,229,231
28,229,231
31,229,231
37,229,231
40,229,231
43,229,231
47,229,231
51,229,231
53,229,231
55,229,231
56,229,231
55,229,231
54,229,231
52,229,231
48,229,231
44,229,231
42,229,231
42,229,231
41,229,231
40,229,231
41,229,231
48,229,231
50,229,231
47,229,231
45,229,231
47,229,231
41,229,231
39,229,231
51,229,231
76,229,231
89,229,231
91,229,231
83,229,231
81,229,231
83,229,231
78,229,231
69,229,231
66,229,231
64,229,231
62,229,231
58,229,231
58,229,231
58,229,231
58,229,231
58,229,231
55,229,231
55,229,231
56,229,231
56,229,231
55,229,231
53,229,231
50,229,231
49,229,231
49,229,231
50,229,231
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
0,232,230
75,232,230
211,232,230
210,232,230
209,232,230
207,232,230
208,232,230
204,232,230
204,232,230
203,232,230
203,232,230
203,232,230
204,232,230
206,232,230
209,232,230
212,232,230
213,232,230
215,232,230
215,232,230
216,232,230
217,232,230
218,232,230
219,232,230
220,232,230
221,232,230
223,232,230
225,232,230
228,232,230
230,232,230
232,232,230
233,232,230
231,232,230
229,232,230
220,232,230
210,232,230
199,232,230
186,232,230
168,232,230
149,232,230
135,232,230
127,232,230
125,232,230
126,232,230
128,232,230
132,232,230
135,232,230
135,232,230
136,232,230
137,232,230
142,232,230
145,232,230
147,232,230
149,232,230
152,232,230
155,232,230
161,232,230
168,232,230
175,232,230
182,232,230
187,232,230
189,232,230
191,232,230
195,232,230
199,232,230
202,232,230
211,232,230
216,232,230
219,232,230
222,232,230
224,232,230
225,232,230
226,232,230
228,232,230
229,232,230
230,232,230
231,232,230
233,232,230
238,232,230
241,232,230
243,232,230
242,232,230
242,232,230
243,232,230
243,232,230
242,232,230
242,232,230
241,232,230
243,232,230
242,232,230
243,232,230
243,232,230
244,232,230
244,232,230
243,232,230
239,232,230
236,232,230
233,232,230
233,232,230
230,232,230
224,232,230
212,232,230
200,232,230
190,232,230
172,232,230
154,232,230
143,232,230
141,232,230
150,232,230
174,232,230
193,232,230
202,232,230
206,232,230
212,232,230
210,232,230
211,232,230
213,232,230
210,232,230
207,232,230
206,232,230
206,232,230
207,232,230
209,232,230
209,232,230
208,232,230
209,232,230
209,232,230
209,232,230
210,232,230
210,232,230
205,232,230
203,232,230
201,232,230
199,232,230
199,232,230
198,232,230
196,232,230
194,232,230
188,232,230
183,232,230
177,232,230
172,232,230
171,232,230
173,232,230
178,232,230
183,232,230
184,232,230
188,232,230
188,232,230
195,232,230
198,232,230
198,232,230
200,232,230
198,232,230
189,232,230
174,232,230
152,232,230
126,232,230
98,232,230
77,232,230
61,232,230
47,232,230
29,232,230
27,232,230
29,232,230
31,232,230
33,232,230
37,232,230
42,232,230
46,232,230
49,232,230
55,232,230
59,232,230
62,232,230
63,232,230
65,232,230
63,232,230
61,232,230
57,232,230
51,232,230
46,232,230
42,232,230
41,232,230
41,232,230
42,232,230
45,232,230
47,232,230
52,232,230
48,232,230
44,232,230
41,232,230
33,232,230
37,232,230
56,232,230
84,232,230
91,232,230
89,232,230
81,232,230
80,232,230
83,232,230
77,232,230
68,232,230
64,232,230
63,232,230
61,232,230
57,232,230
57,232,230
58,232,230
58,232,230
57,232,230
56,232,230
57,232,230
58,232,230
58,232,230
56,232,230
53,232,230
49,232,230
46,232,230
48,232,230
48,232,230
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
0,233,228
77,233,228
215,233,228
215,233,228
214,233,228
212,233,228
213,233,228
209,233,228
210,233,228
210,233,228
210,233,228
209,233,228
210,233,228
211,233,228
214,233,228
216,233,228
217,233,228
219,233,228
220,233,228
220,233,228
221,233,228
222,233,228
223,233,228
224,233,228
224,233,228
224,233,228
226,233,228
228,233,228
229,233,228
231,233,228
232,233,228
230,233,228
227,233,228
218,233,228
208,233,228
198,233,228
189,233,228
175,233,228
163,233,228
152,233,228
147,233,228
150,233,228
154,233,228
159,233,228
165,233,228
168,233,228
170,233,228
171,233,228
172,233,228
178,233,228
180,233,228
181,233,228
181,233,228
186,233,228
190,233,228
195,233,228
202,233,228
207,233,228
214,233,228
217,233,228
219,233,228
221,233,228
223,233,228
226,233,228
230,233,228
231,233,228
231,233,228
234,233,228
235,233,228
236,233,228
234,233,228
233,233,228
233,233,228
237,233,228
237,233,228
237,233,228
238,233,228
241,233,228
243,233,228
244,233,228
244,233,228
242,233,228
242,233,228
241,233,228
241,233,228
241,233,228
242,233,228
241,233,228
242,233,228
242,233,228
242,233,228
243,233,228
244,233,228
244,233,228
241,233,228
238,233,228
236,233,228
234,233,228
234,233,228
229,233,228
221,233,228
213,233,228
203,233,228
186,233,228
168,233,228
149,233,228
141,233,228
144,233,228
163,233,228
184,233,228
196,233,228
202,233,228
209,233,228
211,233,228
213,233,228
214,233,228
214,233,228
209,233,228
207,233,228
207,233,228
208,233,228
207,233,228
208,233,228
208,233,228
209,233,228
209,233,228
210,233,228
209,233,228
210,233,228
206,233,228
204,233,228
201,233,228
199,233,228
199,233,228
198,233,228
196,233,228
195,233,228
189,233,228
186,233,228
180,233,228
177,233,228
175,233,228
176,233,228
180,233,228
184,233,228
188,233,228
192,233,228
190,233,228
194,233,228
198,233,228
198,233,228
203,233,228
202,233,228
194,233,228
181,233,228
163,233,228
139,233,228
113,233,228
92,233,228
73,233,228
59,233,228
36,233,228
33,233,228
34,233,228
37,233,228
41,233,228
42,233,228
45,233,228
52,233,228
57,233,228
61,233,228
66,233,228
68,233,228
69,233,228
71,233,228
68,233,228
64,233,228
60,233,228
55,233,228
47,233,228
43,233,228
41,233,228
41,233,228
43,233,228
45,233,228
44,233,228
47,233,228
44,233,228
38,233,228
33,233,228
30,233,228
41,233,228
64,233,228
88,233,228
89,233,228
86,233,228
81,233,228
80,233,228
80,233,228
75,233,228
67,233,228
63,233,228
63,233,228
61,233,228
57,233,228
57,233,228
58,233,228
58,233,228
57,233,228
57,233,228
57,233,228
58,233,228
59,233,228
57,233,228
54,233,228
50,233,228
48,233,228
47,233,228
47,233,228
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
0,231,223
79,231,223
219,231,223
219,231,223
219,231,223
218,231,223
219,231,223
215,231,223
216,231,223
215,231,223
215,231,223
215,231,223
215,231,223
217,231,223
219,231,223
221,231,223
222,231,223
224,231,223
225,231,223
225,231,223
226,231,223
227,231,223
228,231,223
229,231,223
229,231,223
229,231,223
230,231,223
230,231,223
231,231,223
232,231,223
232,231,223
230,231,223
227,231,223
218,231,223
208,231,223
200,231,223
196,231,223
188,231,223
182,231,223
176,231,223
174,231,223
174,231,223
179,231,223
183,231,223
189,231,223
192,231,223
193,231,223
193,231,223
193,231,223
193,231,223
194,231,223
192,231,223
191,231,223
195,231,223
200,231,223
206,231,223
212,231,223
218,231,223
223,231,223
226,231,223
226,231,223
229,231,223
232,231,223
235,231,223
238,231,223
238,231,223
238,231,223
241,231,223
241,231,223
240,231,223
240,231,223
240,231,223
239,231,223
238,231,223
237,231,223
237,231,223
238,231,223
242,231,223
243,231,223
243,231,223
244,231,223
240,231,223
239,231,223
238,231,223
238,231,223
238,231,223
239,231,223
240,231,223
241,231,223
242,231,223
242,231,223
243,231,223
241,231,223
241,231,223
237,231,223
236,231,223
236,231,223
237,231,223
235,231,223
234,231,223
229,231,223
223,231,223
215,231,223
198,231,223
181,231,223
159,231,223
145,231,223
141,231,223
154,231,223
175,231,223
190,231,223
201,231,223
205,231,223
211,231,223
214,231,223
214,231,223
213,231,223
209,231,223
207,231,223
207,231,223
209,231,223
206,231,223
206,231,223
208,231,223
208,231,223
210,231,223
211,231,223
210,231,223
209,231,223
207,231,223
205,231,223
202,231,223
199,231,223
199,231,223
198,231,223
197,231,223
195,231,223
192,231,223
189,231,223
186,231,223
183,231,223
181,231,223
180,231,223
183,231,223
187,231,223
191,231,223
195,231,223
192,231,223
195,231,223
198,231,223
200,231,223
205,231,223
205,231,223
199,231,223
188,231,223
171,231,223
151,231,223
125,231,223
104,231,223
86,231,223
71,231,223
44,231,223
42,231,223
42,231,223
47,231,223
48,231,223
46,231,223
50,231,223
56,231,223
61,231,223
68,231,223
72,231,223
74,231,223
75,231,223
75,231,223
73,231,223
69,231,223
60,231,223
56,231,223
51,231,223
47,231,223
43,231,223
40,231,223
41,231,223
46,231,223
41,231,223
42,231,223
41,231,223
34,231,223
28,231,223
31,231,223
49,231,223
73,231,223
92,231,223
87,231,223
83,231,223
81,231,223
77,231,223
77,231,223
72,231,223
65,231,223
60,231,223
61,231,223
60,231,223
56,231,223
57,231,223
58,231,223
58,231,223
57,231,223
58,231,223
58,231,223
57,231,223
56,231,223
55,231,223
53,231,223
52,231,223
51,231,223
50,231,223
50,231,223
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
81,229,221
223,229,221
223,229,221
223,229,221
223,229,221
224,229,221
219,229,221
221,229,221
218,229,221
218,229,221
218,229,221
218,229,221
220,229,221
222,229,221
224,229,221
226,229,221
228,229,221
228,229,221
229,229,221
229,229,221
230,229,221
231,229,221
232,229,221
232,229,221
235,229,221
235,229,221
234,229,221
234,229,221
234,229,221
234,229,221
231,229,221
228,229,221
222,229,221
213,229,221
207,229,221
206,229,221
202,229,221
200,229,221
198,229,221
199,229,221
199,229,221
204,229,221
209,229,221
211,229,221
212,229,221
213,229,221
212,229,221
212,229,221
208,229,221
208,229,221
206,229,221
206,229,221
210,229,221
215,229,221
221,229,221
227,229,221
232,229,221
237,229,221
237,229,221
238,229,221
241,229,221
244,229,221
245,229,221
248,229,221
244,229,221
244,229,221
245,229,221
246,229,221
245,229,221
245,229,221
247,229,221
245,229,221
241,229,221
241,229,221
241,229,221
241,229,221
242,229,221
242,229,221
245,229,221
246,229,221
242,229,221
241,229,221
239,229,221
239,229,221
240,229,221
242,229,221
242,229,221
242,229,221
243,229,221
243,229,221
241,229,221
239,229,221
235,229,221
234,229,221
233,229,221
234,229,221
240,229,221
240,229,221
239,229,221
237,229,221
234,229,221
227,229,221
209,229,221
190,229,221
165,229,221
150,229,221
141,229,221
150,229,221
170,229,221
189,229,221
199,229,221
205,229,221
208,229,221
211,229,221
212,229,221
212,229,221
208,229,221
206,229,221
206,229,221
208,229,221
206,229,221
206,229,221
208,229,221
209,229,221
211,229,221
211,229,221
211,229,221
210,229,221
207,229,221
204,229,221
201,229,221
200,229,221
199,229,221
198,229,221
197,229,221
196,229,221
195,229,221
193,229,221
190,229,221
188,229,221
186,229,221
185,229,221
187,229,221
190,229,221
192,229,221
195,229,221
192,229,221
195,229,221
197,229,221
199,229,221
206,229,221
206,229,221
206,229,221
196,229,221
181,229,221
160,229,221
137,229,221
115,229,221
98,229,221
80,229,221
52,229,221
48,229,221
48,229,221
53,229,221
53,229,221
52,229,221
54,229,221
59,229,221
67,229,221
72,229,221
77,229,221
78,229,221
79,229,221
80,229,221
78,229,221
74,229,221
62,229,221
59,229,221
55,229,221
50,229,221
45,229,221
41,229,221
43,229,221
44,229,221
41,229,221
40,229,221
39,229,221
33,229,221
27,229,221
33,229,221
56,229,221
78,229,221
91,229,221
84,229,221
79,229,221
78,229,221
76,229,221
72,229,221
69,229,221
64,229,221
59,229,221
60,229,221
60,229,221
56,229,221
57,229,221
59,229,221
58,229,221
57,229,221
60,229,221
59,229,221
57,229,221
54,229,221
53,229,221
52,229,221
52,229,221
52,229,221
53,229,221
53,229,221
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
0,225,215
79,225,215
223,225,215
223,225,215
224,225,215
222,225,215
223,225,215
223,225,215
221,225,215
222,225,215
222,225,215
222,225,215
223,225,215
224,225,215
226,225,215
229,225,215
230,225,215
229,225,215
231,225,215
233,225,215
234,225,215
234,225,215
234,225,215
235,225,215
236,225,215
235,225,215
235,225,215
236,225,215
237,225,215
237,225,215
235,225,215
233,225,215
231,225,215
225,225,215
223,225,215
220,225,215
216,225,215
213,225,215
212,225,215
210,225,215
209,225,215
212,225,215
215,225,215
218,225,215
220,225,215
221,225,215
219,225,215
215,225,215
211,225,215
209,225,215
210,225,215
211,225,215
211,225,215
216,225,215
224,225,215
231,225,215
232,225,215
232,225,215
237,225,215
239,225,215
239,225,215
238,225,215
240,225,215
242,225,215
245,225,215
240,225,215
240,225,215
241,225,215
243,225,215
242,225,215
242,225,215
241,225,215
241,225,215
241,225,215
241,225,215
240,225,215
240,225,215
239,225,215
242,225,215
242,225,215
242,225,215
240,225,215
240,225,215
240,225,215
240,225,215
240,225,215
240,225,215
240,225,215
238,225,215
