R,G,B
160,146,121
171,146,121
173,146,121
175,146,121
175,146,121
177,146,121
181,146,121
185,146,121
185,146,121
184,146,121
183,146,121
182,146,121
180,146,121
180,146,121
178,146,121
177,146,121
178,146,121
179,146,121
178,146,121
177,146,121
178,146,121
176,146,121
173,146,121
168,146,121
165,146,121
159,146,121
153,146,121
148,146,121
147,146,121
150,146,121
155,146,121
163,146,121
168,146,121
175,146,121
181,146,121
188,146,121
192,146,121
195,146,121
195,146,121
192,146,121
190,146,121
198,146,121
200,146,121
203,146,121
204,146,121
205,146,121
204,146,121
204,146,121
206,146,121
205,146,121
202,146,121
200,146,121
200,146,121
202,146,121
202,146,121
200,146,121
200,146,121
197,146,121
194,146,121
191,146,121
190,146,121
189,146,121
185,146,121
183,146,121
181,146,121
182,146,121
177,146,121
171,146,121
165,146,121
159,146,121
150,146,121
139,146,121
131,146,121
120,146,121
122,146,121
128,146,121
136,146,121
138,146,121
139,146,121
146,146,121
158,146,121
154,146,121
159,146,121
151,146,121
132,146,121
127,146,121
138,146,121
148,146,121
148,146,121
141,146,121
151,146,121
161,146,121
163,146,121
162,146,121
160,146,121
160,146,121
160,146,121
160,146,121
156,146,121
154,146,121
150,146,121
148,146,121
148,146,121
147,146,121
147,146,121
143,146,121
142,146,121
146,146,121
146,146,121
142,146,121
137,146,121
132,146,121
130,146,121
126,146,121
127,146,121
129,146,121
129,146,121
131,146,121
134,146,121
135,146,121
138,146,121
135,146,121
133,146,121
134,146,121
142,146,121
146,146,121
143,146,121
138,146,121
136,146,121
135,146,121
146,146,121
140,146,121
96,146,121
47,146,121
37,146,121
53,146,121
63,146,121
40,146,121
40,146,121
39,146,121
42,146,121
35,146,121
31,146,121
35,146,121
31,146,121
30,146,121
37,146,121
34,146,121
33,146,121
35,146,121
32,146,121
25,146,121
24,146,121
43,146,121
31,146,121
23,146,121
21,146,121
29,146,121
40,146,121
35,146,121
29,146,121
36,146,121
37,146,121
29,146,121
25,146,121
30,146,121
34,146,121
30,146,121
25,146,121
37,146,121
36,146,121
33,146,121
37,146,121
42,146,121
39,146,121
34,146,121
35,146,121
38,146,121
37,146,121
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
0,152,131
1,152,131
0,152,131
0,152,131
62,152,131
238,152,131
238,152,131
238,152,131
238,152,131
237,152,131
237,152,131
237,152,131
237,152,131
237,152,131
238,152,131
237,152,131
236,152,131
236,152,131
237,152,131
238,152,131
237,152,131
239,152,131
231,152,131
189,152,131
131,152,131
123,152,131
122,152,131
130,152,131
119,152,131
115,152,131
125,152,131
126,152,131
138,152,131
156,152,131
142,152,131
139,152,131
133,152,131
117,152,131
120,152,131
131,152,131
120,152,131
114,152,131
109,152,131
90,152,131
98,152,131
92,152,131
102,152,131
104,152,131
96,152,131
84,152,131
71,152,131
71,152,131
83,152,131
97,152,131
110,152,131
122,152,131
136,152,131
147,152,131
155,152,131
158,152,131
161,152,131
170,152,131
175,152,131
178,152,131
177,152,131
179,152,131
183,152,131
186,152,131
186,152,131
185,152,131
185,152,131
183,152,131
181,152,131
179,152,131
180,152,131
179,152,131
179,152,131
179,152,131
178,152,131
178,152,131
177,152,131
178,152,131
176,152,131
171,152,131
166,152,131
161,152,131
156,152,131
151,152,131
147,152,131
149,152,131
155,152,131
164,152,131
171,152,131
179,152,131
187,152,131
196,152,131
200,152,131
201,152,131
202,152,131
201,152,131
199,152,131
202,152,131
204,152,131
205,152,131
206,152,131
205,152,131
206,152,131
208,152,131
209,152,131
208,152,131
207,152,131
206,152,131
205,152,131
207,152,131
204,152,131
200,152,131
200,152,131
197,152,131
196,152,131
193,152,131
191,152,131
189,152,131
186,152,131
184,152,131
182,152,131
188,152,131
183,152,131
176,152,131
171,152,131
165,152,131
158,152,131
148,152,131
136,152,131
124,152,131
126,152,131
132,152,131
139,152,131
141,152,131
143,152,131
151,152,131
160,152,131
154,152,131
159,152,131
150,152,131
131,152,131
127,152,131
140,152,131
151,152,131
154,152,131
144,152,131
153,152,131
160,152,131
163,152,131
162,152,131
161,152,131
162,152,131
163,152,131
162,152,131
157,152,131
153,152,131
149,152,131
148,152,131
146,152,131
148,152,131
149,152,131
146,152,131
144,152,131
146,152,131
146,152,131
142,152,131
136,152,131
133,152,131
130,152,131
126,152,131
126,152,131
127,152,131
129,152,131
129,152,131
131,152,131
136,152,131
139,152,131
135,152,131
133,152,131
135,152,131
138,152,131
143,152,131
144,152,131
142,152,131
140,152,131
139,152,131
125,152,131
97,152,131
68,152,131
54,152,131
51,152,131
42,152,131
32,152,131
32,152,131
26,152,131
25,152,131
34,152,131
32,152,131
23,152,131
29,152,131
29,152,131
24,152,131
28,152,131
22,152,131
16,152,131
18,152,131
14,152,131
12,152,131
15,152,131
27,152,131
14,152,131
10,152,131
9,152,131
15,152,131
24,152,131
28,152,131
36,152,131
28,152,131
30,152,131
24,152,131
20,152,131
25,152,131
28,152,131
23,152,131
21,152,131
31,152,131
25,152,131
20,152,131
27,152,131
39,152,131
38,152,131
31,152,131
31,152,131
36,152,131
35,152,131
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
0,154,136
1,154,136
0,154,136
0,154,136
62,154,136
238,154,136
238,154,136
238,154,136
237,154,136
237,154,136
237,154,136
236,154,136
236,154,136
236,154,136
237,154,136
238,154,136
237,154,136
237,154,136
238,154,136
237,154,136
236,154,136
239,154,136
222,154,136
168,154,136
127,154,136
124,154,136
124,154,136
129,154,136
129,154,136
126,154,136
127,154,136
124,154,136
140,154,136
161,154,136
145,154,136
138,154,136
129,154,136
132,154,136
134,154,136
132,154,136
119,154,136
108,154,136
89,154,136
75,154,136
86,154,136
93,154,136
101,154,136
104,154,136
101,154,136
85,154,136
70,154,136
72,154,136
80,154,136
95,154,136
105,154,136
119,154,136
132,154,136
146,154,136
156,154,136
161,154,136
164,154,136
171,154,136
177,154,136
180,154,136
181,154,136
182,154,136
185,154,136
188,154,136
188,154,136
185,154,136
185,154,136
183,154,136
183,154,136
182,154,136
181,154,136
183,154,136
183,154,136
182,154,136
182,154,136
179,154,136
180,154,136
179,154,136
175,154,136
170,154,136
166,154,136
158,154,136
154,154,136
150,154,136
146,154,136
147,154,136
153,154,136
162,154,136
171,154,136
180,154,136
187,154,136
195,154,136
200,154,136
201,154,136
201,154,136
203,154,136
204,154,136
202,154,136
201,154,136
202,154,136
203,154,136
207,154,136
208,154,136
209,154,136
210,154,136
210,154,136
214,154,136
212,154,136
212,154,136
214,154,136
208,154,136
201,154,136
200,154,136
201,154,136
199,154,136
196,154,136
195,154,136
193,154,136
190,154,136
189,154,136
190,154,136
192,154,136
187,154,136
183,154,136
178,154,136
173,154,136
169,154,136
160,154,136
147,154,136
130,154,136
133,154,136
139,154,136
144,154,136
145,154,136
149,154,136
156,154,136
165,154,136
158,154,136
158,154,136
147,154,136
129,154,136
127,154,136
141,154,136
155,154,136
160,154,136
148,154,136
154,154,136
160,154,136
162,154,136
161,154,136
161,154,136
163,154,136
164,154,136
163,154,136
159,154,136
156,154,136
152,154,136
150,154,136
149,154,136
150,154,136
152,154,136
148,154,136
145,154,136
146,154,136
146,154,136
144,154,136
139,154,136
136,154,136
133,154,136
128,154,136
127,154,136
126,154,136
126,154,136
128,154,136
131,154,136
135,154,136
137,154,136
133,154,136
134,154,136
136,154,136
137,154,136
140,154,136
146,154,136
146,154,136
140,154,136
139,154,136
131,154,136
109,154,136
75,154,136
44,154,136
31,154,136
30,154,136
32,154,136
23,154,136
32,154,136
37,154,136
41,154,136
36,154,136
32,154,136
31,154,136
19,154,136
35,154,136
34,154,136
28,154,136
24,154,136
27,154,136
24,154,136
19,154,136
26,154,136
19,154,136
17,154,136
22,154,136
22,154,136
24,154,136
27,154,136
24,154,136
27,154,136
27,154,136
29,154,136
26,154,136
21,154,136
24,154,136
27,154,136
24,154,136
23,154,136
36,154,136
28,154,136
22,154,136
30,154,136
41,154,136
39,154,136
31,154,136
32,154,136
34,154,136
34,154,136
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
0,156,140
1,156,140
0,156,140
0,156,140
62,156,140
238,156,140
238,156,140
238,156,140
237,156,140
237,156,140
236,156,140
235,156,140
235,156,140
236,156,140
237,156,140
238,156,140
237,156,140
237,156,140
238,156,140
237,156,140
236,156,140
239,156,140
213,156,140
151,156,140
124,156,140
121,156,140
123,156,140
129,156,140
139,156,140
139,156,140
131,156,140
123,156,140
139,156,140
161,156,140
140,156,140
132,156,140
124,156,140
133,156,140
131,156,140
122,156,140
115,156,140
107,156,140
87,156,140
79,156,140
90,156,140
95,156,140
100,156,140
104,156,140
102,156,140
86,156,140
69,156,140
72,156,140
76,156,140
93,156,140
103,156,140
117,156,140
130,156,140
146,156,140
158,156,140
165,156,140
170,156,140
172,156,140
177,156,140
182,156,140
183,156,140
184,156,140
186,156,140
189,156,140
189,156,140
185,156,140
185,156,140
184,156,140
184,156,140
184,156,140
184,156,140
186,156,140
186,156,140
186,156,140
185,156,140
182,156,140
181,156,140
180,156,140
174,156,140
168,156,140
164,156,140
155,156,140
151,156,140
147,156,140
144,156,140
142,156,140
148,156,140
159,156,140
169,156,140
177,156,140
184,156,140
192,156,140
194,156,140
194,156,140
198,156,140
201,156,140
204,156,140
204,156,140
202,156,140
201,156,140
203,156,140
208,156,140
212,156,140
211,156,140
209,156,140
212,156,140
216,156,140
217,156,140
218,156,140
218,156,140
212,156,140
203,156,140
202,156,140
206,156,140
203,156,140
201,156,140
200,156,140
199,156,140
196,156,140
196,156,140
196,156,140
194,156,140
190,156,140
187,156,140
183,156,140
178,156,140
177,156,140
171,156,140
158,156,140
136,156,140
140,156,140
145,156,140
148,156,140
150,156,140
153,156,140
160,156,140
168,156,140
161,156,140
159,156,140
146,156,140
130,156,140
127,156,140
141,156,140
155,156,140
161,156,140
153,156,140
157,156,140
160,156,140
160,156,140
159,156,140
160,156,140
163,156,140
165,156,140
163,156,140
160,156,140
158,156,140
155,156,140
154,156,140
152,156,140
153,156,140
153,156,140
149,156,140
145,156,140
145,156,140
146,156,140
143,156,140
141,156,140
139,156,140
135,156,140
131,156,140
127,156,140
125,156,140
125,156,140
126,156,140
131,156,140
134,156,140
133,156,140
131,156,140
133,156,140
137,156,140
137,156,140
142,156,140
149,156,140
147,156,140
136,156,140
130,156,140
128,156,140
114,156,140
79,156,140
46,156,140
37,156,140
36,156,140
30,156,140
33,156,140
34,156,140
35,156,140
43,156,140
34,156,140
24,156,140
27,156,140
26,156,140
20,156,140
22,156,140
16,156,140
20,156,140
29,156,140
26,156,140
20,156,140
27,156,140
18,156,140
24,156,140
27,156,140
17,156,140
17,156,140
28,156,140
24,156,140
17,156,140
24,156,140
29,156,140
25,156,140
21,156,140
24,156,140
26,156,140
24,156,140
24,156,140
37,156,140
31,156,140
26,156,140
31,156,140
36,156,140
31,156,140
25,156,140
29,156,140
37,156,140
37,156,140
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
0,163,138
1,163,138
0,163,138
0,163,138
62,163,138
238,163,138
238,163,138
238,163,138
237,163,138
237,163,138
237,163,138
236,163,138
236,163,138
239,163,138
239,163,138
240,163,138
240,163,138
239,163,138
239,163,138
239,163,138
239,163,138
239,163,138
219,163,138
138,163,138
139,163,138
127,163,138
121,163,138
139,163,138
147,163,138
150,163,138
132,163,138
123,163,138
130,163,138
156,163,138
141,163,138
122,163,138
129,163,138
134,163,138
122,163,138
114,163,138
110,163,138
92,163,138
89,163,138
86,163,138
98,163,138
102,163,138
101,163,138
101,163,138
95,163,138
79,163,138
65,163,138
65,163,138
72,163,138
85,163,138
104,163,138
122,163,138
133,163,138
146,163,138
157,163,138
166,163,138
170,163,138
171,163,138
178,163,138
182,163,138
181,163,138
182,163,138
187,163,138
190,163,138
189,163,138
190,163,138
188,163,138
188,163,138
187,163,138
188,163,138
189,163,138
189,163,138
189,163,138
191,163,138
190,163,138
186,163,138
184,163,138
180,163,138
173,163,138
163,163,138
156,163,138
142,163,138
142,163,138
141,163,138
142,163,138
145,163,138
150,163,138
161,163,138
171,163,138
177,163,138
187,163,138
189,163,138
184,163,138
183,163,138
185,163,138
185,163,138
184,163,138
189,163,138
194,163,138
199,163,138
200,163,138
203,163,138
208,163,138
213,163,138
210,163,138
213,163,138
214,163,138
215,163,138
215,163,138
213,163,138
210,163,138
206,163,138
208,163,138
205,163,138
203,163,138
200,163,138
199,163,138
200,163,138
199,163,138
201,163,138
206,163,138
202,163,138
197,163,138
188,163,138
180,163,138
180,163,138
181,163,138
174,163,138
159,163,138
136,163,138
135,163,138
141,163,138
148,163,138
149,163,138
152,163,138
164,163,138
174,163,138
169,163,138
165,163,138
151,163,138
135,163,138
134,163,138
142,163,138
153,163,138
162,163,138
154,163,138
159,163,138
162,163,138
158,163,138
156,163,138
157,163,138
159,163,138
162,163,138
158,163,138
155,163,138
154,163,138
155,163,138
153,163,138
151,163,138
151,163,138
150,163,138
153,163,138
146,163,138
141,163,138
140,163,138
143,163,138
144,163,138
141,163,138
137,163,138
132,163,138
128,163,138
125,163,138
126,163,138
129,163,138
134,163,138
135,163,138
136,163,138
134,163,138
135,163,138
137,163,138
135,163,138
138,163,138
144,163,138
141,163,138
132,163,138
126,163,138
128,163,138
107,163,138
75,163,138
42,163,138
48,163,138
31,163,138
36,163,138
33,163,138
33,163,138
25,163,138
31,163,138
28,163,138
16,163,138
19,163,138
18,163,138
21,163,138
24,163,138
17,163,138
18,163,138
28,163,138
25,163,138
22,163,138
35,163,138
23,163,138
20,163,138
18,163,138
15,163,138
16,163,138
25,163,138
31,163,138
27,163,138
27,163,138
31,163,138
27,163,138
21,163,138
22,163,138
25,163,138
22,163,138
19,163,138
27,163,138
29,163,138
24,163,138
23,163,138
31,163,138
30,163,138
26,163,138
32,163,138
36,163,138
34,163,138
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
0,165,141
1,165,141
0,165,141
0,165,141
62,165,141
238,165,141
238,165,141
238,165,141
237,165,141
237,165,141
236,165,141
236,165,141
236,165,141
238,165,141
238,165,141
239,165,141
239,165,141
238,165,141
238,165,141
238,165,141
238,165,141
237,165,141
218,165,141
140,165,141
134,165,141
124,165,141
120,165,141
140,165,141
148,165,141
140,165,141
134,165,141
123,165,141
120,165,141
152,165,141
142,165,141
122,165,141
131,165,141
134,165,141
123,165,141
112,165,141
105,165,141
91,165,141
93,165,141
91,165,141
102,165,141
103,165,141
100,165,141
99,165,141
93,165,141
77,165,141
62,165,141
62,165,141
69,165,141
87,165,141
102,165,141
120,165,141
132,165,141
146,165,141
159,165,141
169,165,141
171,165,141
173,165,141
178,165,141
182,165,141
181,165,141
182,165,141
188,165,141
191,165,141
190,165,141
189,165,141
188,165,141
187,165,141
187,165,141
189,165,141
190,165,141
190,165,141
190,165,141
190,165,141
189,165,141
188,165,141
185,165,141
181,165,141
173,165,141
162,165,141
151,165,141
141,165,141
140,165,141
139,165,141
141,165,141
149,165,141
160,165,141
168,165,141
174,165,141
180,165,141
183,165,141
179,165,141
171,165,141
170,165,141
172,165,141
173,165,141
171,165,141
174,165,141
181,165,141
189,165,141
194,165,141
197,165,141
205,165,141
210,165,141
209,165,141
211,165,141
212,165,141
213,165,141
212,165,141
212,165,141
209,165,141
208,165,141
210,165,141
209,165,141
207,165,141
205,165,141
203,165,141
205,165,141
204,165,141
207,165,141
210,165,141
208,165,141
202,165,141
195,165,141
189,165,141
188,165,141
186,165,141
174,165,141
158,165,141
134,165,141
132,165,141
135,165,141
141,165,141
145,165,141
152,165,141
163,165,141
174,165,141
165,165,141
164,165,141
150,165,141
135,165,141
139,165,141
149,165,141
157,165,141
164,165,141
161,165,141
164,165,141
163,165,141
161,165,141
158,165,141
157,165,141
159,165,141
158,165,141
157,165,141
156,165,141
156,165,141
156,165,141
155,165,141
151,165,141
151,165,141
152,165,141
151,165,141
147,165,141
143,165,141
143,165,141
145,165,141
146,165,141
142,165,141
139,165,141
134,165,141
129,165,141
127,165,141
128,165,141
131,165,141
133,165,141
137,165,141
138,165,141
136,165,141
138,165,141
139,165,141
137,165,141
139,165,141
142,165,141
143,165,141
136,165,141
129,165,141
121,165,141
102,165,141
69,165,141
31,165,141
43,165,141
40,165,141
38,165,141
23,165,141
21,165,141
24,165,141
40,165,141
35,165,141
11,165,141
10,165,141
17,165,141
24,165,141
25,165,141
21,165,141
20,165,141
27,165,141
31,165,141
36,165,141
50,165,141
41,165,141
37,165,141
33,165,141
26,165,141
22,165,141
26,165,141
27,165,141
20,165,141
26,165,141
32,165,141
28,165,141
23,165,141
26,165,141
29,165,141
26,165,141
24,165,141
29,165,141
34,165,141
25,165,141
20,165,141
31,165,141
36,165,141
31,165,141
28,165,141
32,165,141
28,165,141
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
0,167,146
1,167,146
0,167,146
0,167,146
62,167,146
239,167,146
238,167,146
238,167,146
237,167,146
237,167,146
236,167,146
236,167,146
236,167,146
236,167,146
237,167,146
238,167,146
238,167,146
237,167,146
236,167,146
236,167,146
236,167,146
236,167,146
218,167,146
145,167,146
130,167,146
123,167,146
118,167,146
142,167,146
152,167,146
136,167,146
134,167,146
128,167,146
123,167,146
152,167,146
149,167,146
134,167,146
131,167,146
132,167,146
126,167,146
114,167,146
103,167,146
91,167,146
98,167,146
95,167,146
102,167,146
100,167,146
95,167,146
95,167,146
90,167,146
74,167,146
58,167,146
59,167,146
68,167,146
89,167,146
102,167,146
118,167,146
131,167,146
148,167,146
163,167,146
170,167,146
174,167,146
176,167,146
179,167,146
182,167,146
182,167,146
184,167,146
190,167,146
191,167,146
191,167,146
188,167,146
187,167,146
187,167,146
187,167,146
188,167,146
190,167,146
190,167,146
190,167,146
188,167,146
189,167,146
189,167,146
186,167,146
182,167,146
171,167,146
157,167,146
147,167,146
136,167,146
135,167,146
132,167,146
137,167,146
152,167,146
167,167,146
173,167,146
177,167,146
175,167,146
172,167,146
159,167,146
151,167,146
151,167,146
154,167,146
154,167,146
154,167,146
155,167,146
163,167,146
174,167,146
183,167,146
188,167,146
198,167,146
206,167,146
208,167,146
208,167,146
209,167,146
211,167,146
210,167,146
210,167,146
209,167,146
209,167,146
212,167,146
213,167,146
212,167,146
212,167,146
212,167,146
212,167,146
213,167,146
214,167,146
218,167,146
212,167,146
203,167,146
197,167,146
194,167,146
191,167,146
186,167,146
171,167,146
155,167,146
135,167,146
130,167,146
128,167,146
130,167,146
138,167,146
149,167,146
162,167,146
173,167,146
164,167,146
163,167,146
148,167,146
138,167,146
146,167,146
155,167,146
159,167,146
168,167,146
166,167,146
167,167,146
167,167,146
163,167,146
158,167,146
157,167,146
155,167,146
155,167,146
154,167,146
155,167,146
157,167,146
158,167,146
155,167,146
153,167,146
153,167,146
155,167,146
152,167,146
151,167,146
149,167,146
148,167,146
149,167,146
147,167,146
143,167,146
139,167,146
134,167,146
131,167,146
130,167,146
130,167,146
131,167,146
133,167,146
136,167,146
138,167,146
137,167,146
140,167,146
141,167,146
139,167,146
139,167,146
143,167,146
144,167,146
142,167,146
139,167,146
125,167,146
102,167,146
69,167,146
32,167,146
36,167,146
35,167,146
32,167,146
27,167,146
29,167,146
34,167,146
48,167,146
37,167,146
16,167,146
17,167,146
28,167,146
32,167,146
29,167,146
24,167,146
28,167,146
40,167,146
58,167,146
77,167,146
94,167,146
93,167,146
90,167,146
84,167,146
73,167,146
64,167,146
60,167,146
54,167,146
44,167,146
45,167,146
48,167,146
44,167,146
37,167,146
36,167,146
35,167,146
31,167,146
27,167,146
32,167,146
36,167,146
30,167,146
24,167,146
28,167,146
31,167,146
29,167,146
31,167,146
36,167,146
33,167,146
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
0,173,154
1,173,154
0,173,154
0,173,154
62,173,154
239,173,154
239,173,154
238,173,154
237,173,154
237,173,154
236,173,154
236,173,154
235,173,154
235,173,154
236,173,154
237,173,154
236,173,154
236,173,154
235,173,154
235,173,154
235,173,154
236,173,154
217,173,154
156,173,154
131,173,154
128,173,154
118,173,154
143,173,154
158,173,154
144,173,154
128,173,154
128,173,154
125,173,154
141,173,154
150,173,154
146,173,154
132,173,154
132,173,154
131,173,154
120,173,154
107,173,154
96,173,154
103,173,154
96,173,154
97,173,154
93,173,154
89,173,154
92,173,154
90,173,154
71,173,154
56,173,154
59,173,154
70,173,154
88,173,154
101,173,154
116,173,154
132,173,154
152,173,154
167,173,154
174,173,154
175,173,154
179,173,154
182,173,154
184,173,154
184,173,154
186,173,154
190,173,154
193,173,154
192,173,154
189,173,154
188,173,154
