R,G,B
175,163,123
174,163,123
180,163,123
182,163,123
181,163,123
180,163,123
178,163,123
176,163,123
173,163,123
167,163,123
168,163,123
170,163,123
173,163,123
175,163,123
175,163,123
178,163,123
185,163,123
186,163,123
190,163,123
194,163,123
194,163,123
191,163,123
189,163,123
187,163,123
186,163,123
190,163,123
192,163,123
198,163,123
194,163,123
191,163,123
192,163,123
189,163,123
191,163,123
188,163,123
188,163,123
126,154,115
124,154,115
124,154,115
120,154,115
113,154,115
124,154,115
163,154,115
202,154,115
214,154,115
223,154,115
217,154,115
226,154,115
234,154,115
235,154,115
245,154,115
242,154,115
240,154,115
245,154,115
251,154,115
255,154,115
255,154,115
253,154,115
250,154,115
249,154,115
251,154,115
252,154,115
252,154,115
250,154,115
247,154,115
247,154,115
250,154,115
253,154,115
248,154,115
250,154,115
252,154,115
253,154,115
255,154,115
255,154,115
255,154,115
255,154,115
255,154,115
251,154,115
248,154,115
250,154,115
252,154,115
251,154,115
250,154,115
246,154,115
249,154,115
197,154,115
101,154,115
44,154,115
61,154,115
85,154,115
87,154,115
85,154,115
82,154,115
81,154,115
86,154,115
93,154,115
105,154,115
134,154,115
174,154,115
200,154,115
220,154,115
226,154,115
232,154,115
245,154,115
253,154,115
254,154,115
255,154,115
255,154,115
255,154,115
254,154,115
254,154,115
255,154,115
255,154,115
255,154,115
253,154,115
249,154,115
251,154,115
252,154,115
253,154,115
251,154,115
248,154,115
249,154,115
249,154,115
250,154,115
246,154,115
255,154,115
255,154,115
242,154,115
214,154,115
188,154,115
171,154,115
152,154,115
113,154,115
88,154,115
63,154,115
68,154,115
101,154,115
172,154,115
202,154,115
230,154,115
255,154,115
207,154,115
161,154,115
137,154,115
151,154,115
192,154,115
208,154,115
201,154,115
192,154,115
189,154,115
203,154,115
209,154,115
215,154,115
225,154,115
226,154,115
243,154,115
253,154,115
255,154,115
255,154,115
255,154,115
253,154,115
255,154,115
255,154,115
246,154,115
206,154,115
202,154,115
241,154,115
249,154,115
246,154,115
251,154,115
255,154,115
255,154,115
248,154,115
255,154,115
255,154,115
254,154,115
239,154,115
228,154,115
200,154,115
186,154,115
174,154,115
158,154,115
154,154,115
145,154,115
129,154,115
132,154,115
120,154,115
142,154,115
191,154,115
205,154,115
190,154,115
172,154,115
154,154,115
147,154,115
156,154,115
150,154,115
155,154,115
168,154,115
195,154,115
215,154,115
210,154,115
194,154,115
191,154,115
197,154,115
192,154,115
214,154,115
223,154,115
197,154,115
183,154,115
193,154,115
187,154,115
174,154,115
153,154,115
142,154,115
165,154,115
165,154,115
133,154,115
109,154,115
100,154,115
108,154,115
137,154,115
119,154,115
133,154,115
143,154,115
111,154,115
77,154,115
72,154,115
83,154,115
96,154,115
104,154,115
110,154,115
112,154,115
116,154,115
100,154,115
111,154,115
134,154,115
147,154,115
127,154,115
109,154,115
99,154,115
102,154,115
111,154,115
130,154,115
165,154,115
177,154,115
187,154,115
187,154,115
183,154,115
187,154,115
187,154,115
181,154,115
176,154,115
175,154,115
181,154,115
184,154,115
182,154,115
178,154,115
175,154,115
172,154,115
168,154,115
168,154,115
170,154,115
172,154,115
175,154,115
180,154,115
181,154,115
184,154,115
190,154,115
187,154,115
191,154,115
194,154,115
194,154,115
192,154,115
191,154,115
192,154,115
191,154,115
187,154,115
188,154,115
193,154,115
190,154,115
189,154,115
190,154,115
184,154,115
184,154,115
185,154,115
185,154,115
128,151,112
126,151,112
125,151,112
120,151,112
111,151,112
116,151,112
151,151,112
194,151,112
214,151,112
222,151,112
216,151,112
223,151,112
236,151,112
237,151,112
239,151,112
245,151,112
240,151,112
242,151,112
248,151,112
253,151,112
255,151,112
253,151,112
251,151,112
250,151,112
253,151,112
253,151,112
251,151,112
248,151,112
245,151,112
245,151,112
248,151,112
251,151,112
248,151,112
249,151,112
251,151,112
254,151,112
255,151,112
255,151,112
255,151,112
254,151,112
255,151,112
250,151,112
245,151,112
247,151,112
250,151,112
251,151,112
250,151,112
246,151,112
245,151,112
237,151,112
155,151,112
69,151,112
63,151,112
86,151,112
87,151,112
87,151,112
84,151,112
89,151,112
93,151,112
102,151,112
124,151,112
156,151,112
185,151,112
201,151,112
228,151,112
233,151,112
239,151,112
250,151,112
253,151,112
250,151,112
254,151,112
254,151,112
254,151,112
252,151,112
252,151,112
251,151,112
254,151,112
255,151,112
253,151,112
250,151,112
252,151,112
253,151,112
253,151,112
252,151,112
249,151,112
248,151,112
249,151,112
252,151,112
246,151,112
254,151,112
251,151,112
227,151,112
190,151,112
163,151,112
153,151,112
138,151,112
104,151,112
82,151,112
58,151,112
73,151,112
130,151,112
193,151,112
212,151,112
220,151,112
223,151,112
193,151,112
154,151,112
131,151,112
151,151,112
198,151,112
219,151,112
205,151,112
186,151,112
183,151,112
203,151,112
212,151,112
216,151,112
220,151,112
221,151,112
233,151,112
243,151,112
248,151,112
251,151,112
255,151,112
255,151,112
255,151,112
255,151,112
250,151,112
233,151,112
204,151,112
246,151,112
247,151,112
239,151,112
255,151,112
255,151,112
255,151,112
255,151,112
255,151,112
255,151,112
255,151,112
247,151,112
230,151,112
197,151,112
173,151,112
160,151,112
146,151,112
142,151,112
129,151,112
95,151,112
86,151,112
103,151,112
151,151,112
202,151,112
214,151,112
210,151,112
197,151,112
175,151,112
160,151,112
156,151,112
149,151,112
162,151,112
181,151,112
192,151,112
202,151,112
211,151,112
199,151,112
193,151,112
207,151,112
211,151,112
193,151,112
186,151,112
187,151,112
196,151,112
203,151,112
200,151,112
200,151,112
194,151,112
178,151,112
170,151,112
166,151,112
157,151,112
138,151,112
131,151,112
148,151,112
135,151,112
128,151,112
129,151,112
140,151,112
146,151,112
138,151,112
117,151,112
99,151,112
93,151,112
88,151,112
90,151,112
115,151,112
145,151,112
130,151,112
120,151,112
118,151,112
117,151,112
108,151,112
112,151,112
120,151,112
119,151,112
115,151,112
127,151,112
155,151,112
181,151,112
188,151,112
188,151,112
186,151,112
188,151,112
184,151,112
177,151,112
173,151,112
175,151,112
179,151,112
182,151,112
179,151,112
176,151,112
175,151,112
175,151,112
174,151,112
172,151,112
174,151,112
176,151,112
179,151,112
183,151,112
184,151,112
185,151,112
190,151,112
186,151,112
189,151,112
193,151,112
191,151,112
191,151,112
192,151,112
192,151,112
191,151,112
188,151,112
185,151,112
188,151,112
184,151,112
185,151,112
187,151,112
182,151,112
182,151,112
183,151,112
183,151,112
127,140,98
124,140,98
121,140,98
119,140,98
113,140,98
111,140,98
141,140,98
184,140,98
210,140,98
219,140,98
221,140,98
219,140,98
231,140,98
239,140,98
237,140,98
244,140,98
241,140,98
242,140,98
246,140,98
252,140,98
255,140,98
255,140,98
253,140,98
251,140,98
253,140,98
253,140,98
251,140,98
248,140,98
245,140,98
245,140,98
247,140,98
249,140,98
247,140,98
248,140,98
250,140,98
253,140,98
255,140,98
255,140,98
255,140,98
253,140,98
255,140,98
250,140,98
246,140,98
246,140,98
249,140,98
251,140,98
251,140,98
247,140,98
243,140,98
255,140,98
214,140,98
120,140,98
67,140,98
75,140,98
85,140,98
95,140,98
91,140,98
100,140,98
105,140,98
120,140,98
147,140,98
173,140,98
188,140,98
198,140,98
227,140,98
236,140,98
239,140,98
244,140,98
246,140,98
247,140,98
252,140,98
249,140,98
248,140,98
249,140,98
249,140,98
250,140,98
250,140,98
252,140,98
254,140,98
253,140,98
253,140,98
253,140,98
252,140,98
250,140,98
248,140,98
248,140,98
249,140,98
251,140,98
251,140,98
255,140,98
244,140,98
213,140,98
172,140,98
146,140,98
136,140,98
123,140,98
94,140,98
74,140,98
56,140,98
75,140,98
140,140,98
194,140,98
213,140,98
192,140,98
184,140,98
181,140,98
147,140,98
122,140,98
139,140,98
191,140,98
226,140,98
213,140,98
183,140,98
174,140,98
195,140,98
211,140,98
216,140,98
222,140,98
222,140,98
228,140,98
233,140,98
241,140,98
244,140,98
251,140,98
255,140,98
253,140,98
252,140,98
250,140,98
251,140,98
212,140,98
246,140,98
253,140,98
244,140,98
245,140,98
242,140,98
243,140,98
255,140,98
255,140,98
252,140,98
253,140,98
239,140,98
233,140,98
211,140,98
186,140,98
168,140,98
138,140,98
116,140,98
108,140,98
68,140,98
51,140,98
91,140,98
166,140,98
196,140,98
211,140,98
228,140,98
224,140,98
206,140,98
196,140,98
186,140,98
181,140,98
184,140,98
190,140,98
184,140,98
183,140,98
196,140,98
193,140,98
184,140,98
191,140,98
215,140,98
201,140,98
198,140,98
194,140,98
182,140,98
172,140,98
175,140,98
196,140,98
199,140,98
196,140,98
183,140,98
185,140,98
182,140,98
157,140,98
141,140,98
144,140,98
134,140,98
134,140,98
115,140,98
99,140,98
105,140,98
117,140,98
119,140,98
110,140,98
98,140,98
79,140,98
68,140,98
93,140,98
126,140,98
120,140,98
124,140,98
126,140,98
108,140,98
113,140,98
120,140,98
119,140,98
121,140,98
129,140,98
140,140,98
159,140,98
179,140,98
185,140,98
187,140,98
187,140,98
186,140,98
182,140,98
174,140,98
170,140,98
172,140,98
177,140,98
180,140,98
178,140,98
177,140,98
178,140,98
180,140,98
180,140,98
177,140,98
178,140,98
179,140,98
181,140,98
185,140,98
186,140,98
185,140,98
187,140,98
186,140,98
189,140,98
190,140,98
188,140,98
188,140,98
190,140,98
191,140,98
190,140,98
190,140,98
187,140,98
189,140,98
185,140,98
185,140,98
189,140,98
185,140,98
186,140,98
185,140,98
185,140,98
123,122,79
120,122,79
117,122,79
117,122,79
114,122,79
110,122,79
135,122,79
177,122,79
207,122,79
217,122,79
226,122,79
217,122,79
225,122,79
241,122,79
237,122,79
242,122,79
241,122,79
241,122,79
244,122,79
251,122,79
255,122,79
255,122,79
253,122,79
252,122,79
253,122,79
252,122,79
251,122,79
248,122,79
246,122,79
245,122,79
245,122,79
247,122,79
247,122,79
247,122,79
249,122,79
253,122,79
255,122,79
255,122,79
255,122,79
253,122,79
253,122,79
251,122,79
251,122,79
249,122,79
250,122,79
252,122,79
251,122,79
245,122,79
244,122,79
250,122,79
237,122,79
150,122,79
67,122,79
63,122,79
78,122,79
85,122,79
95,122,79
106,122,79
115,122,79
130,122,79
159,122,79
175,122,79
185,122,79
197,122,79
228,122,79
237,122,79
234,122,79
233,122,79
240,122,79
249,122,79
255,122,79
248,122,79
243,122,79
247,122,79
252,122,79
251,122,79
250,122,79
250,122,79
252,122,79
253,122,79
253,122,79
250,122,79
248,122,79
246,122,79
246,122,79
247,122,79
250,122,79
252,122,79
255,122,79
255,122,79
241,122,79
206,122,79
165,122,79
139,122,79
128,122,79
113,122,79
89,122,79
71,122,79
54,122,79
70,122,79
133,122,79
180,122,79
200,122,79
158,122,79
158,122,79
171,122,79
137,122,79
107,122,79
120,122,79
172,122,79
223,122,79
216,122,79
186,122,79
170,122,79
187,122,79
207,122,79
217,122,79
228,122,79
228,122,79
227,122,79
231,122,79
245,122,79
246,122,79
252,122,79
255,122,79
252,122,79
250,122,79
255,122,79
252,122,79
209,122,79
235,122,79
255,122,79
252,122,79
234,122,79
235,122,79
244,122,79
248,122,79
255,122,79
249,122,79
244,122,79
224,122,79
231,122,79
219,122,79
189,122,79
169,122,79
130,122,79
108,122,79
123,122,79
86,122,79
49,122,79
79,122,79
147,122,79
195,122,79
204,122,79
219,122,79
208,122,79
195,122,79
198,122,79
195,122,79
198,122,79
193,122,79
200,122,79
201,122,79
197,122,79
195,122,79
196,122,79
197,122,79
197,122,79
213,122,79
212,122,79
216,122,79
209,122,79
197,122,79
186,122,79
178,122,79
181,122,79
191,122,79
198,122,79
191,122,79
185,122,79
162,122,79
137,122,79
141,122,79
142,122,79
139,122,79
142,122,79
134,122,79
127,122,79
113,122,79
93,122,79
84,122,79
83,122,79
91,122,79
76,122,79
68,122,79
93,122,79
118,122,79
106,122,79
113,122,79
119,122,79
110,122,79
126,122,79
138,122,79
134,122,79
125,122,79
118,122,79
127,122,79
158,122,79
171,122,79
177,122,79
182,122,79
183,122,79
185,122,79
183,122,79
178,122,79
176,122,79
175,122,79
181,122,79
185,122,79
183,122,79
179,122,79
178,122,79
177,122,79
176,122,79
179,122,79
180,122,79
180,122,79
182,122,79
186,122,79
185,122,79
183,122,79
183,122,79
187,122,79
190,122,79
190,122,79
187,122,79
187,122,79
189,122,79
191,122,79
190,122,79
188,122,79
187,122,79
191,122,79
187,122,79
187,122,79
189,122,79
185,122,79
186,122,79
188,122,79
188,122,79
127,128,100
120,128,100
123,128,100
121,128,100
124,128,100
120,128,100
125,128,100
171,128,100
205,128,100
216,128,100
227,128,100
219,128,100
221,128,100
236,128,100
238,128,100
238,128,100
242,128,100
238,128,100
235,128,100
242,128,100
252,128,100
254,128,100
251,128,100
254,128,100
249,128,100
246,128,100
245,128,100
247,128,100
247,128,100
245,128,100
245,128,100
244,128,100
248,128,100
248,128,100
248,128,100
249,128,100
253,128,100
254,128,100
255,128,100
255,128,100
252,128,100
252,128,100
252,128,100
251,128,100
252,128,100
251,128,100
252,128,100
251,128,100
249,128,100
241,128,100
255,128,100
194,128,100
96,128,100
70,128,100
73,128,100
86,128,100
100,128,100
123,128,100
132,128,100
140,128,100
167,128,100
184,128,100
190,128,100
198,128,100
215,128,100
220,128,100
226,128,100
232,128,100
240,128,100
247,128,100
249,128,100
249,128,100
244,128,100
247,128,100
248,128,100
249,128,100
246,128,100
248,128,100
248,128,100
249,128,100
252,128,100
251,128,100
250,128,100
248,128,100
247,128,100
249,128,100
252,128,100
255,128,100
255,128,100
245,128,100
233,128,100
203,128,100
153,128,100
120,128,100
106,128,100
94,128,100
76,128,100
58,128,100
56,128,100
97,128,100
149,128,100
194,128,100
209,128,100
171,128,100
171,128,100
157,128,100
109,128,100
73,128,100
86,128,100
128,128,100
175,128,100
201,128,100
186,128,100
168,128,100
189,128,100
206,128,100
218,128,100
238,128,100
238,128,100
237,128,100
238,128,100
243,128,100
251,128,100
254,128,100
255,128,100
254,128,100
251,128,100
248,128,100
254,128,100
201,128,100
223,128,100
255,128,100
248,128,100
239,128,100
233,128,100
240,128,100
253,128,100
255,128,100
255,128,100
252,128,100
229,128,100
222,128,100
226,128,100
193,128,100
162,128,100
143,128,100
116,128,100
109,128,100
96,128,100
63,128,100
86,128,100
153,128,100
195,128,100
200,128,100
200,128,100
186,128,100
168,128,100
175,128,100
191,128,100
193,128,100
183,128,100
184,128,100
177,128,100
184,128,100
197,128,100
186,128,100
169,128,100
169,128,100
192,128,100
201,128,100
206,128,100
208,128,100
209,128,100
212,128,100
208,128,100
191,128,100
188,128,100
175,128,100
163,128,100
161,128,100
133,128,100
119,128,100
135,128,100
125,128,100
101,128,100
114,128,100
145,128,100
149,128,100
128,128,100
101,128,100
74,128,100
60,128,100
91,128,100
110,128,100
106,128,100
124,128,100
123,128,100
131,128,100
131,128,100
129,128,100
119,128,100
115,128,100
114,128,100
119,128,100
134,128,100
141,128,100
147,128,100
166,128,100
173,128,100
176,128,100
180,128,100
183,128,100
183,128,100
179,128,100
176,128,100
174,128,100
179,128,100
175,128,100
174,128,100
175,128,100
174,128,100
175,128,100
175,128,100
174,128,100
181,128,100
180,128,100
177,128,100
180,128,100
188,128,100
188,128,100
184,128,100
185,128,100
186,128,100
190,128,100
190,128,100
186,128,100
185,128,100
186,128,100
188,128,100
192,128,100
188,128,100
189,128,100
191,128,100
192,128,100
191,128,100
189,128,100
188,128,100
188,128,100
190,128,100
189,128,100
129,126,101
124,126,101
126,126,101
122,126,101
124,126,101
119,126,101
120,126,101
158,126,101
199,126,101
212,126,101
222,126,101
223,126,101
222,126,101
225,126,101
234,126,101
238,126,101
242,126,101
239,126,101
234,126,101
238,126,101
249,126,101
254,126,101
253,126,101
255,126,101
250,126,101
246,126,101
244,126,101
246,126,101
247,126,101
246,126,101
245,126,101
245,126,101
246,126,101
246,126,101
247,126,101
248,126,101
252,126,101
253,126,101
254,126,101
253,126,101
251,126,101
252,126,101
253,126,101
252,126,101
253,126,101
252,126,101
251,126,101
251,126,101
252,126,101
252,126,101
255,126,101
240,126,101
175,126,101
104,126,101
82,126,101
94,126,101
108,126,101
126,126,101
132,126,101
129,126,101
145,126,101
176,126,101
198,126,101
202,126,101
226,126,101
233,126,101
239,126,101
240,126,101
242,126,101
250,126,101
254,126,101
252,126,101
250,126,101
252,126,101
252,126,101
251,126,101
251,126,101
251,126,101
252,126,101
252,126,101
255,126,101
253,126,101
253,126,101
251,126,101
251,126,101
249,126,101
251,126,101
252,126,101
248,126,101
233,126,101
216,126,101
187,126,101
147,126,101
118,126,101
103,126,101
96,126,101
79,126,101
71,126,101
66,126,101
100,126,101
156,126,101
201,126,101
201,126,101
159,126,101
164,126,101
150,126,101
103,126,101
72,126,101
76,126,101
93,126,101
133,126,101
177,126,101
183,126,101
174,126,101
189,126,101
206,126,101
227,126,101
243,126,101
234,126,101
238,126,101
242,126,101
247,126,101
249,126,101
250,126,101
250,126,101
251,126,101
250,126,101
249,126,101
255,126,101
204,126,101
226,126,101
255,126,101
252,126,101
245,126,101
238,126,101
243,126,101
242,126,101
253,126,101
254,126,101
255,126,101
236,126,101
213,126,101
209,126,101
193,126,101
144,126,101
158,126,101
128,126,101
81,126,101
65,126,101
62,126,101
82,126,101
131,126,101
161,126,101
176,126,101
197,126,101
200,126,101
183,126,101
180,126,101
188,126,101
192,126,101
173,126,101
173,126,101
165,126,101
168,126,101
182,126,101
179,126,101
158,126,101
144,126,101
163,126,101
185,126,101
188,126,101
189,126,101
201,126,101
204,126,101
201,126,101
197,126,101
186,126,101
170,126,101
149,126,101
148,126,101
136,126,101
129,126,101
139,126,101
129,126,101
112,126,101
111,126,101
120,126,101
121,126,101
117,126,101
111,126,101
96,126,101
82,126,101
90,126,101
113,126,101
113,126,101
122,126,101
120,126,101
137,126,101
142,126,101
137,126,101
128,126,101
120,126,101
111,126,101
113,126,101
143,126,101
170,126,101
173,126,101
174,126,101
175,126,101
177,126,101
179,126,101
180,126,101
179,126,101
177,126,101
175,126,101
175,126,101
175,126,101
171,126,101
171,126,101
173,126,101
173,126,101
174,126,101
175,126,101
174,126,101
180,126,101
180,126,101
178,126,101
180,126,101
187,126,101
188,126,101
186,126,101
187,126,101
188,126,101
191,126,101
189,126,101
186,126,101
185,126,101
186,126,101
187,126,101
190,126,101
191,126,101
192,126,101
192,126,101
192,126,101
191,126,101
189,126,101
188,126,101
188,126,101
190,126,101
189,126,101
128,102,82
126,102,82
131,102,82
125,102,82
124,102,82
120,102,82
117,102,82
143,102,82
187,102,82
206,102,82
215,102,82
227,102,82
226,102,82
215,102,82
228,102,82
240,102,82
243,102,82
241,102,82
234,102,82
234,102,82
246,102,82
253,102,82
254,102,82
254,102,82
251,102,82
246,102,82
243,102,82
245,102,82
247,102,82
247,102,82
245,102,82
244,102,82
244,102,82
244,102,82
245,102,82
249,102,82
251,102,82
252,102,82
252,102,82
252,102,82
250,102,82
252,102,82
254,102,82
254,102,82
254,102,82
252,102,82
251,102,82
250,102,82
250,102,82
252,102,82
247,102,82
255,102,82
233,102,82
147,102,82
87,102,82
91,102,82
113,102,82
130,102,82
131,102,82
129,102,82
146,102,82
182,102,82
208,102,82
218,102,82
233,102,82
242,102,82
248,102,82
243,102,82
244,102,82
251,102,82
255,102,82
255,102,82
254,102,82
254,102,82
255,102,82
253,102,82
254,102,82
255,102,82
255,102,82
255,102,82
255,102,82
255,102,82
254,102,82
254,102,82
253,102,82
251,102,82
249,102,82
249,102,82
242,102,82
227,102,82
201,102,82
176,102,82
147,102,82
118,102,82
98,102,82
91,102,82
82,102,82
90,102,82
82,102,82
104,102,82
163,102,82
205,102,82
193,102,82
152,102,82
163,102,82
