R,G,B
180,193,167
178,193,167
177,193,167
176,193,167
176,193,167
177,193,167
179,193,167
180,193,167
180,193,167
179,193,167
178,193,167
177,193,167
175,193,167
173,193,167
173,193,167
175,193,167
175,193,167
176,193,167
176,193,167
176,193,167
177,193,167
178,193,167
179,193,167
178,193,167
179,193,167
180,193,167
179,193,167
178,193,167
175,193,167
170,193,167
165,193,167
158,193,167
156,193,167
155,193,167
157,193,167
160,193,167
163,193,167
170,193,167
178,193,167
182,193,167
186,193,167
192,193,167
194,193,167
193,193,167
191,193,167
190,193,167
190,193,167
189,193,167
188,193,167
188,193,167
188,193,167
188,193,167
188,193,167
187,193,167
187,193,167
187,193,167
186,193,167
185,193,167
186,193,167
186,193,167
185,193,167
182,193,167
180,193,167
185,193,167
185,193,167
186,193,167
186,193,167
185,193,167
181,193,167
179,193,167
178,193,167
178,193,167
179,193,167
179,193,167
175,193,167
171,193,167
165,193,167
161,193,167
159,193,167
155,193,167
149,193,167
147,193,167
148,193,167
149,193,167
156,193,167
162,193,167
164,193,167
169,193,167
172,193,167
174,193,167
176,193,167
175,193,167
172,193,167
166,193,167
159,193,167
161,193,167
151,193,167
146,193,167
138,193,167
131,193,167
133,193,167
134,193,167
144,193,167
147,193,167
156,193,167
163,193,167
169,193,167
178,193,167
184,193,167
189,193,167
195,193,167
197,193,167
195,193,167
194,193,167
193,193,167
193,193,167
193,193,167
192,193,167
191,193,167
191,193,167
190,193,167
190,193,167
190,193,167
190,193,167
190,193,167
188,193,167
188,193,167
190,193,167
190,193,167
190,193,167
190,193,167
191,193,167
192,193,167
194,193,167
195,193,167
199,193,167
199,193,167
201,193,167
203,193,167
205,193,167
206,193,167
208,193,167
211,193,167
209,193,167
210,193,167
210,193,167
211,193,167
212,193,167
212,193,167
213,193,167
213,193,167
213,193,167
213,193,167
213,193,167
214,193,167
214,193,167
214,193,167
214,193,167
214,193,167
216,193,167
216,193,167
216,193,167
214,193,167
214,193,167
214,193,167
213,193,167
212,193,167
210,193,167
214,193,167
207,193,167
178,193,167
137,193,167
77,193,167
46,193,167
26,193,167
28,193,167
33,193,167
34,193,167
28,193,167
21,193,167
18,193,167
16,193,167
16,193,167
19,193,167
17,193,167
21,193,167
18,193,167
29,193,167
58,193,167
72,193,167
71,193,167
56,193,167
47,193,167
32,193,167
23,193,167
19,193,167
20,193,167
18,193,167
16,193,167
14,193,167
19,193,167
19,193,167
11,193,167
4,193,167
13,193,167
59,193,167
119,193,167
176,193,167
192,193,167
182,193,167
153,193,167
122,193,167
87,193,167
53,193,167
22,193,167
7,193,167
4,193,167
13,193,167
14,193,167
9,193,167
14,193,167
19,193,167
26,193,167
22,193,167
23,193,167
24,193,167
25,193,167
25,193,167
24,193,167
23,193,167
22,193,167
25,193,167
25,193,167
170,184,163
173,184,163
177,184,163
181,184,163
185,184,163
188,184,163
189,184,163
190,184,163
187,184,163
185,184,163
184,184,163
184,184,163
184,184,163
184,184,163
182,184,163
182,184,163
181,184,163
181,184,163
182,184,163
181,184,163
179,184,163
178,184,163
177,184,163
178,184,163
179,184,163
179,184,163
178,184,163
177,184,163
176,184,163
176,184,163
176,184,163
176,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
181,184,163
180,184,163
179,184,163
177,184,163
173,184,163
168,184,163
158,184,163
155,184,163
152,184,163
155,184,163
158,184,163
163,184,163
170,184,163
179,184,163
185,184,163
189,184,163
192,184,163
194,184,163
195,184,163
193,184,163
191,184,163
189,184,163
187,184,163
185,184,163
188,184,163
189,184,163
187,184,163
185,184,163
187,184,163
189,184,163
190,184,163
189,184,163
189,184,163
187,184,163
183,184,163
183,184,163
182,184,163
178,184,163
181,184,163
178,184,163
178,184,163
180,184,163
181,184,163
182,184,163
182,184,163
183,184,163
182,184,163
178,184,163
176,184,163
174,184,163
169,184,163
164,184,163
159,184,163
157,184,163
153,184,163
151,184,163
149,184,163
151,184,163
154,184,163
158,184,163
161,184,163
165,184,163
167,184,163
167,184,163
168,184,163
169,184,163
171,184,163
169,184,163
166,184,163
163,184,163
163,184,163
155,184,163
148,184,163
147,184,163
145,184,163
143,184,163
145,184,163
149,184,163
155,184,163
162,184,163
169,184,163
174,184,163
177,184,163
182,184,163
186,184,163
189,184,163
191,184,163
190,184,163
189,184,163
188,184,163
188,184,163
187,184,163
186,184,163
186,184,163
188,184,163
188,184,163
188,184,163
186,184,163
186,184,163
186,184,163
186,184,163
186,184,163
186,184,163
186,184,163
186,184,163
188,184,163
188,184,163
188,184,163
190,184,163
191,184,163
194,184,163
196,184,163
199,184,163
200,184,163
202,184,163
203,184,163
205,184,163
206,184,163
211,184,163
213,184,163
214,184,163
214,184,163
212,184,163
212,184,163
210,184,163
211,184,163
210,184,163
211,184,163
214,184,163
215,184,163
215,184,163
217,184,163
216,184,163
216,184,163
214,184,163
214,184,163
213,184,163
214,184,163
215,184,163
215,184,163
214,184,163
215,184,163
213,184,163
216,184,163
201,184,163
160,184,163
106,184,163
60,184,163
32,184,163
25,184,163
29,184,163
31,184,163
32,184,163
29,184,163
24,184,163
20,184,163
21,184,163
22,184,163
23,184,163
25,184,163
24,184,163
19,184,163
26,184,163
51,184,163
64,184,163
58,184,163
51,184,163
36,184,163
24,184,163
18,184,163
15,184,163
17,184,163
18,184,163
13,184,163
13,184,163
14,184,163
8,184,163
9,184,163
0,184,163
16,184,163
72,184,163
141,184,163
189,184,163
185,184,163
171,184,163
148,184,163
99,184,163
56,184,163
35,184,163
9,184,163
1,184,163
4,184,163
9,184,163
13,184,163
14,184,163
17,184,163
24,184,163
30,184,163
24,184,163
24,184,163
24,184,163
24,184,163
24,184,163
24,184,163
24,184,163
24,184,163
25,184,163
25,184,163
171,167,146
174,167,146
178,167,146
181,167,146
185,167,146
187,167,146
188,167,146
188,167,146
188,167,146
186,167,146
185,167,146
185,167,146
185,167,146
185,167,146
183,167,146
183,167,146
180,167,146
181,167,146
181,167,146
180,167,146
180,167,146
179,167,146
178,167,146
179,167,146
180,167,146
179,167,146
178,167,146
177,167,146
177,167,146
176,167,146
178,167,146
178,167,146
181,167,146
181,167,146
181,167,146
181,167,146
181,167,146
181,167,146
181,167,146
181,167,146
181,167,146
181,167,146
180,167,146
179,167,146
178,167,146
177,167,146
174,167,146
171,167,146
162,167,146
156,167,146
152,167,146
155,167,146
158,167,146
163,167,146
170,167,146
178,167,146
181,167,146
186,167,146
192,167,146
195,167,146
194,167,146
194,167,146
191,167,146
189,167,146
184,167,146
182,167,146
184,167,146
185,167,146
185,167,146
183,167,146
185,167,146
185,167,146
191,167,146
189,167,146
189,167,146
185,167,146
179,167,146
177,167,146
175,167,146
170,167,146
168,167,146
164,167,146
162,167,146
163,167,146
168,167,146
171,167,146
175,167,146
179,167,146
177,167,146
174,167,146
169,167,146
166,167,146
161,167,146
153,167,146
149,167,146
146,167,146
141,167,146
143,167,146
147,167,146
152,167,146
157,167,146
161,167,146
163,167,146
163,167,146
160,167,146
158,167,146
158,167,146
158,167,146
160,167,146
163,167,146
164,167,146
165,167,146
166,167,146
162,167,146
157,167,146
156,167,146
157,167,146
156,167,146
159,167,146
162,167,146
163,167,146
167,167,146
173,167,146
176,167,146
180,167,146
181,167,146
182,167,146
185,167,146
186,167,146
185,167,146
185,167,146
184,167,146
184,167,146
184,167,146
184,167,146
183,167,146
180,167,146
180,167,146
180,167,146
179,167,146
179,167,146
178,167,146
178,167,146
178,167,146
178,167,146
177,167,146
178,167,146
179,167,146
181,167,146
181,167,146
182,167,146
184,167,146
188,167,146
189,167,146
193,167,146
196,167,146
198,167,146
200,167,146
202,167,146
202,167,146
210,167,146
212,167,146
213,167,146
214,167,146
213,167,146
212,167,146
210,167,146
211,167,146
210,167,146
212,167,146
213,167,146
214,167,146
214,167,146
216,167,146
216,167,146
216,167,146
214,167,146
215,167,146
215,167,146
215,167,146
218,167,146
218,167,146
216,167,146
217,167,146
224,167,146
215,167,146
181,167,146
128,167,146
73,167,146
40,167,146
31,167,146
37,167,146
29,167,146
30,167,146
31,167,146
28,167,146
25,167,146
23,167,146
25,167,146
26,167,146
24,167,146
25,167,146
23,167,146
19,167,146
24,167,146
43,167,146
57,167,146
52,167,146
46,167,146
31,167,146
19,167,146
13,167,146
13,167,146
17,167,146
19,167,146
15,167,146
13,167,146
14,167,146
7,167,146
8,167,146
11,167,146
45,167,146
107,167,146
171,167,146
193,167,146
180,167,146
154,167,146
125,167,146
78,167,146
38,167,146
24,167,146
5,167,146
1,167,146
4,167,146
8,167,146
14,167,146
18,167,146
21,167,146
25,167,146
29,167,146
24,167,146
24,167,146
24,167,146
24,167,146
24,167,146
24,167,146
24,167,146
24,167,146
24,167,146
24,167,146
173,136,115
176,136,115
179,136,115
183,136,115
185,136,115
187,136,115
187,136,115
187,136,115
187,136,115
186,136,115
186,136,115
185,136,115
186,136,115
186,136,115
184,136,115
183,136,115
180,136,115
180,136,115
181,136,115
181,136,115
180,136,115
179,136,115
178,136,115
179,136,115
180,136,115
179,136,115
179,136,115
178,136,115
177,136,115
179,136,115
179,136,115
179,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
177,136,115
176,136,115
176,136,115
177,136,115
175,136,115
173,136,115
165,136,115
158,136,115
154,136,115
155,136,115
157,136,115
163,136,115
170,136,115
177,136,115
179,136,115
183,136,115
188,136,115
191,136,115
191,136,115
192,136,115
191,136,115
188,136,115
189,136,115
188,136,115
191,136,115
193,136,115
190,136,115
188,136,115
187,136,115
185,136,115
185,136,115
180,136,115
177,136,115
169,136,115
160,136,115
155,136,115
152,136,115
148,136,115
142,136,115
137,136,115
134,136,115
137,136,115
143,136,115
149,136,115
155,136,115
158,136,115
157,136,115
153,136,115
147,136,115
142,136,115
138,136,115
133,136,115
129,136,115
125,136,115
131,136,115
136,136,115
142,136,115
146,136,115
151,136,115
155,136,115
156,136,115
155,136,115
157,136,115
155,136,115
152,136,115
152,136,115
152,136,115
155,136,115
159,136,115
162,136,115
163,136,115
160,136,115
159,136,115
161,136,115
162,136,115
163,136,115
163,136,115
167,136,115
167,136,115
169,136,115
175,136,115
177,136,115
179,136,115
179,136,115
178,136,115
178,136,115
179,136,115
179,136,115
178,136,115
178,136,115
178,136,115
178,136,115
178,136,115
179,136,115
176,136,115
175,136,115
174,136,115
174,136,115
174,136,115
173,136,115
173,136,115
173,136,115
172,136,115
171,136,115
173,136,115
175,136,115
176,136,115
177,136,115
178,136,115
180,136,115
180,136,115
183,136,115
187,136,115
191,136,115
194,136,115
196,136,115
198,136,115
199,136,115
206,136,115
208,136,115
210,136,115
212,136,115
210,136,115
210,136,115
208,136,115
208,136,115
208,136,115
209,136,115
211,136,115
212,136,115
214,136,115
214,136,115
214,136,115
215,136,115
213,136,115
216,136,115
217,136,115
216,136,115
216,136,115
217,136,115
219,136,115
218,136,115
216,136,115
203,136,115
168,136,115
114,136,115
63,136,115
34,136,115
28,136,115
32,136,115
32,136,115
31,136,115
31,136,115
29,136,115
27,136,115
27,136,115
28,136,115
29,136,115
26,136,115
24,136,115
22,136,115
17,136,115
18,136,115
33,136,115
46,136,115
45,136,115
41,136,115
29,136,115
16,136,115
9,136,115
10,136,115
16,136,115
18,136,115
17,136,115
13,136,115
16,136,115
4,136,115
0,136,115
8,136,115
60,136,115
123,136,115
178,136,115
195,136,115
169,136,115
133,136,115
98,136,115
55,136,115
25,136,115
15,136,115
6,136,115
3,136,115
5,136,115
10,136,115
17,136,115
23,136,115
26,136,115
26,136,115
27,136,115
24,136,115
24,136,115
24,136,115
24,136,115
24,136,115
24,136,115
24,136,115
24,136,115
24,136,115
24,136,115
175,119,100
178,119,100
180,119,100
183,119,100
186,119,100
187,119,100
189,119,100
188,119,100
187,119,100
185,119,100
185,119,100
185,119,100
186,119,100
186,119,100
183,119,100
183,119,100
178,119,100
179,119,100
179,119,100
181,119,100
181,119,100
179,119,100
178,119,100
177,119,100
180,119,100
179,119,100
178,119,100
178,119,100
179,119,100
179,119,100
179,119,100
179,119,100
178,119,100
178,119,100
178,119,100
178,119,100
178,119,100
178,119,100
178,119,100
178,119,100
178,119,100
178,119,100
177,119,100
177,119,100
178,119,100
179,119,100
178,119,100
176,119,100
168,119,100
161,119,100
156,119,100
156,119,100
157,119,100
160,119,100
168,119,100
175,119,100
177,119,100
180,119,100
183,119,100
184,119,100
186,119,100
189,119,100
190,119,100
189,119,100
191,119,100
191,119,100
196,119,100
198,119,100
195,119,100
189,119,100
184,119,100
178,119,100
175,119,100
169,119,100
160,119,100
148,119,100
138,119,100
131,119,100
128,119,100
125,119,100
121,119,100
119,119,100
118,119,100
122,119,100
129,119,100
134,119,100
136,119,100
136,119,100
136,119,100
131,119,100
124,119,100
121,119,100
121,119,100
118,119,100
115,119,100
114,119,100
120,119,100
126,119,100
131,119,100
134,119,100
139,119,100
146,119,100
148,119,100
148,119,100
148,119,100
148,119,100
149,119,100
149,119,100
147,119,100
147,119,100
147,119,100
148,119,100
159,119,100
160,119,100
162,119,100
167,119,100
169,119,100
170,119,100
168,119,100
168,119,100
168,119,100
169,119,100
171,119,100
173,119,100
175,119,100
175,119,100
175,119,100
174,119,100
175,119,100
175,119,100
174,119,100
174,119,100
171,119,100
172,119,100
172,119,100
172,119,100
171,119,100
171,119,100
171,119,100
170,119,100
170,119,100
169,119,100
169,119,100
169,119,100
168,119,100
167,119,100
168,119,100
172,119,100
174,119,100
175,119,100
176,119,100
178,119,100
178,119,100
181,119,100
184,119,100
188,119,100
192,119,100
193,119,100
195,119,100
196,119,100
199,119,100
202,119,100
205,119,100
207,119,100
207,119,100
206,119,100
206,119,100
204,119,100
205,119,100
206,119,100
207,119,100
210,119,100
211,119,100
211,119,100
211,119,100
212,119,100
212,119,100
213,119,100
214,119,100
214,119,100
213,119,100
215,119,100
218,119,100
216,119,100
212,119,100
190,119,100
148,119,100
97,119,100
53,119,100
33,119,100
33,119,100
34,119,100
37,119,100
35,119,100
33,119,100
31,119,100
29,119,100
29,119,100
28,119,100
27,119,100
27,119,100
24,119,100
21,119,100
16,119,100
15,119,100
23,119,100
35,119,100
40,119,100
42,119,100
31,119,100
19,119,100
12,119,100
12,119,100
14,119,100
16,119,100
13,119,100
10,119,100
17,119,100
5,119,100
0,119,100
18,119,100
83,119,100
148,119,100
192,119,100
187,119,100
151,119,100
108,119,100
73,119,100
41,119,100
17,119,100
10,119,100
5,119,100
5,119,100
9,119,100
15,119,100
22,119,100
27,119,100
28,119,100
27,119,100
25,119,100
24,119,100
24,119,100
24,119,100
24,119,100
24,119,100
24,119,100
24,119,100
24,119,100
24,119,100
24,119,100
174,104,86
176,104,86
181,104,86
184,104,86
185,104,86
187,104,86
187,104,86
186,104,86
185,104,86
182,104,86
183,104,86
184,104,86
185,104,86
185,104,86
183,104,86
183,104,86
179,104,86
179,104,86
179,104,86
179,104,86
179,104,86
179,104,86
178,104,86
176,104,86
179,104,86
179,104,86
178,104,86
177,104,86
179,104,86
178,104,86
179,104,86
179,104,86
178,104,86
178,104,86
178,104,86
178,104,86
178,104,86
178,104,86
178,104,86
178,104,86
177,104,86
178,104,86
179,104,86
180,104,86
181,104,86
182,104,86
181,104,86
178,104,86
171,104,86
164,104,86
158,104,86
157,104,86
158,104,86
160,104,86
166,104,86
171,104,86
175,104,86
177,104,86
182,104,86
185,104,86
189,104,86
190,104,86
190,104,86
189,104,86
186,104,86
185,104,86
185,104,86
183,104,86
178,104,86
170,104,86
162,104,86
154,104,86
145,104,86
137,104,86
126,104,86
117,104,86
106,104,86
101,104,86
102,104,86
100,104,86
98,104,86
98,104,86
101,104,86
105,104,86
111,104,86
114,104,86
115,104,86
113,104,86
112,104,86
107,104,86
103,104,86
102,104,86
101,104,86
102,104,86
100,104,86
100,104,86
106,104,86
112,104,86
119,104,86
123,104,86
129,104,86
135,104,86
140,104,86
141,104,86
142,104,86
145,104,86
147,104,86
147,104,86
147,104,86
145,104,86
143,104,86
142,104,86
149,104,86
152,104,86
161,104,86
169,104,86
173,104,86
174,104,86
170,104,86
169,104,86
167,104,86
167,104,86
167,104,86
168,104,86
169,104,86
172,104,86
172,104,86
172,104,86
171,104,86
170,104,86
170,104,86
168,104,86
168,104,86
167,104,86
167,104,86
167,104,86
165,104,86
165,104,86
165,104,86
164,104,86
164,104,86
163,104,86
163,104,86
163,104,86
162,104,86
162,104,86
162,104,86
166,104,86
167,104,86
168,104,86
170,104,86
172,104,86
176,104,86
178,104,86
182,104,86
186,104,86
187,104,86
189,104,86
191,104,86
192,104,86
193,104,86
196,104,86
200,104,86
202,104,86
202,104,86
201,104,86
202,104,86
202,104,86
204,104,86
205,104,86
207,104,86
208,104,86
208,104,86
209,104,86
211,104,86
211,104,86
211,104,86
210,104,86
213,104,86
213,104,86
211,104,86
214,104,86
217,104,86
214,104,86
208,104,86
171,104,86
119,104,86
72,104,86
40,104,86
30,104,86
33,104,86
35,104,86
40,104,86
38,104,86
34,104,86
33,104,86
31,104,86
30,104,86
27,104,86
26,104,86
26,104,86
23,104,86
20,104,86
18,104,86
15,104,86
19,104,86
30,104,86
39,104,86
45,104,86
39,104,86
27,104,86
17,104,86
13,104,86
12,104,86
9,104,86
6,104,86
9,104,86
16,104,86
8,104,86
11,104,86
44,104,86
118,104,86
171,104,86
196,104,86
168,104,86
126,104,86
81,104,86
49,104,86
26,104,86
11,104,86
3,104,86
3,104,86
8,104,86
15,104,86
21,104,86
26,104,86
27,104,86
26,104,86
26,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
24,104,86
173,104,88
175,104,88
179,104,88
180,104,88
182,104,88
180,104,88
180,104,88
178,104,88
178,104,88
176,104,88
178,104,88
180,104,88
183,104,88
184,104,88
183,104,88
183,104,88
177,104,88
178,104,88
178,104,88
178,104,88
178,104,88
177,104,88
178,104,88
177,104,88
179,104,88
179,104,88
178,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
179,104,88
177,104,88
179,104,88
180,104,88
181,104,88
183,104,88
184,104,88
