R,G,B
237,194,172
239,194,172
242,194,172
243,194,172
242,194,172
245,194,172
244,194,172
241,194,172
248,194,172
252,194,172
238,194,172
213,194,172
195,194,172
189,194,172
172,194,172
153,194,172
144,194,172
147,194,172
155,194,172
148,194,172
143,194,172
143,194,172
139,194,172
146,194,172
161,194,172
178,194,172
185,194,172
187,194,172
193,194,172
201,194,172
198,194,172
156,194,172
127,194,172
104,194,172
104,194,172
100,194,172
91,194,172
142,194,172
145,194,172
135,194,172
131,194,172
135,194,172
136,194,172
132,194,172
134,194,172
139,194,172
141,194,172
150,194,172
163,194,172
175,194,172
181,194,172
182,194,172
178,194,172
173,194,172
166,194,172
159,194,172
152,194,172
150,194,172
146,194,172
141,194,172
140,194,172
141,194,172
142,194,172
140,194,172
136,194,172
132,194,172
131,194,172
128,194,172
128,194,172
128,194,172
127,194,172
126,194,172
126,194,172
126,194,172
127,194,172
128,194,172
128,194,172
128,194,172
127,194,172
129,194,172
129,194,172
130,194,172
132,194,172
130,194,172
127,194,172
129,194,172
127,194,172
128,194,172
122,194,172
119,194,172
125,194,172
123,194,172
120,194,172
122,194,172
119,194,172
120,194,172
120,194,172
120,194,172
120,194,172
119,194,172
118,194,172
117,194,172
112,194,172
107,194,172
103,194,172
99,194,172
93,194,172
82,194,172
71,194,172
64,194,172
61,194,172
63,194,172
63,194,172
65,194,172
67,194,172
68,194,172
68,194,172
68,194,172
72,194,172
70,194,172
73,194,172
78,194,172
79,194,172
78,194,172
79,194,172
80,194,172
78,194,172
77,194,172
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
3,183,159
47,183,159
61,183,159
56,183,159
54,183,159
53,183,159
51,183,159
51,183,159
49,183,159
46,183,159
43,183,159
43,183,159
42,183,159
43,183,159
43,183,159
44,183,159
45,183,159
45,183,159
47,183,159
49,183,159
47,183,159
45,183,159
49,183,159
45,183,159
43,183,159
41,183,159
57,183,159
98,183,159
120,183,159
110,183,159
84,183,159
86,183,159
87,183,159
91,183,159
93,183,159
93,183,159
95,183,159
100,183,159
100,183,159
98,183,159
90,183,159
85,183,159
83,183,159
91,183,159
102,183,159
102,183,159
104,183,159
113,183,159
130,183,159
153,183,159
175,183,159
183,183,159
189,183,159
197,183,159
204,183,159
218,183,159
228,183,159
232,183,159
234,183,159
235,183,159
235,183,159
232,183,159
230,183,159
232,183,159
233,183,159
233,183,159
232,183,159
231,183,159
233,183,159
235,183,159
233,183,159
231,183,159
233,183,159
235,183,159
235,183,159
232,183,159
222,183,159
211,183,159
207,183,159
201,183,159
192,183,159
182,183,159
171,183,159
166,183,159
167,183,159
172,183,159
172,183,159
172,183,159
178,183,159
183,183,159
185,183,159
191,183,159
197,183,159
201,183,159
194,183,159
204,183,159
210,183,159
212,183,159
215,183,159
220,183,159
221,183,159
222,183,159
226,183,159
227,183,159
229,183,159
231,183,159
236,183,159
238,183,159
241,183,159
247,183,159
244,183,159
243,183,159
251,183,159
255,183,159
243,183,159
216,183,159
198,183,159
194,183,159
182,183,159
162,183,159
152,183,159
147,183,159
164,183,159
156,183,159
157,183,159
157,183,159
154,183,159
157,183,159
165,183,159
176,183,159
181,183,159
184,183,159
196,183,159
210,183,159
203,183,159
159,183,159
127,183,159
104,183,159
104,183,159
91,183,159
95,183,159
164,183,159
154,183,159
142,183,159
136,183,159
136,183,159
133,183,159
130,183,159
133,183,159
140,183,159
146,183,159
157,183,159
171,183,159
181,183,159
186,183,159
187,183,159
185,183,159
182,183,159
173,183,159
165,183,159
158,183,159
154,183,159
149,183,159
142,183,159
139,183,159
140,183,159
142,183,159
140,183,159
137,183,159
133,183,159
130,183,159
129,183,159
127,183,159
128,183,159
128,183,159
127,183,159
127,183,159
126,183,159
127,183,159
127,183,159
127,183,159
127,183,159
125,183,159
125,183,159
124,183,159
125,183,159
126,183,159
125,183,159
125,183,159
126,183,159
120,183,159
121,183,159
117,183,159
114,183,159
119,183,159
118,183,159
117,183,159
122,183,159
121,183,159
121,183,159
122,183,159
124,183,159
124,183,159
120,183,159
120,183,159
121,183,159
113,183,159
113,183,159
111,183,159
111,183,159
110,183,159
105,183,159
100,183,159
100,183,159
95,183,159
93,183,159
90,183,159
86,183,159
83,183,159
80,183,159
76,183,159
73,183,159
76,183,159
76,183,159
80,183,159
84,183,159
82,183,159
80,183,159
83,183,159
85,183,159
83,183,159
84,183,159
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
0,150,126
2,150,126
40,150,126
51,150,126
48,150,126
46,150,126
43,150,126
43,150,126
43,150,126
42,150,126
40,150,126
40,150,126
42,150,126
44,150,126
43,150,126
43,150,126
44,150,126
45,150,126
47,150,126
50,150,126
51,150,126
52,150,126
50,150,126
48,150,126
44,150,126
41,150,126
42,150,126
63,150,126
110,150,126
130,150,126
111,150,126
93,150,126
86,150,126
82,150,126
84,150,126
85,150,126
86,150,126
91,150,126
98,150,126
100,150,126
98,150,126
90,150,126
85,150,126
85,150,126
90,150,126
102,150,126
101,150,126
104,150,126
115,150,126
134,150,126
156,150,126
174,150,126
183,150,126
186,150,126
193,150,126
204,150,126
219,150,126
231,150,126
237,150,126
241,150,126
241,150,126
238,150,126
238,150,126
234,150,126
234,150,126
236,150,126
236,150,126
236,150,126
235,150,126
237,150,126
239,150,126
240,150,126
239,150,126
241,150,126
242,150,126
240,150,126
235,150,126
224,150,126
213,150,126
201,150,126
193,150,126
184,150,126
172,150,126
163,150,126
158,150,126
162,150,126
168,150,126
167,150,126
168,150,126
172,150,126
178,150,126
179,150,126
181,150,126
186,150,126
190,150,126
183,150,126
195,150,126
199,150,126
198,150,126
206,150,126
217,150,126
223,150,126
223,150,126
224,150,126
228,150,126
230,150,126
231,150,126
235,150,126
236,150,126
238,150,126
244,150,126
244,150,126
241,150,126
244,150,126
246,150,126
233,150,126
210,150,126
193,150,126
188,150,126
178,150,126
152,150,126
145,150,126
148,150,126
176,150,126
169,150,126
171,150,126
174,150,126
173,150,126
170,150,126
169,150,126
170,150,126
170,150,126
174,150,126
190,150,126
207,150,126
210,150,126
163,150,126
132,150,126
113,150,126
101,150,126
74,150,126
105,150,126
180,150,126
169,150,126
151,150,126
135,150,126
131,150,126
134,150,126
135,150,126
140,150,126
145,150,126
149,150,126
163,150,126
178,150,126
186,150,126
188,150,126
190,150,126
188,150,126
187,150,126
180,150,126
173,150,126
164,150,126
160,150,126
153,150,126
144,150,126
141,150,126
142,150,126
143,150,126
141,150,126
137,150,126
133,150,126
130,150,126
128,150,126
128,150,126
127,150,126
127,150,126
127,150,126
126,150,126
126,150,126
126,150,126
126,150,126
126,150,126
126,150,126
126,150,126
124,150,126
124,150,126
123,150,126
123,150,126
124,150,126
125,150,126
126,150,126
118,150,126
120,150,126
117,150,126
115,150,126
116,150,126
116,150,126
117,150,126
121,150,126
120,150,126
121,150,126
120,150,126
122,150,126
121,150,126
117,150,126
115,150,126
114,150,126
110,150,126
111,150,126
110,150,126
111,150,126
109,150,126
110,150,126
110,150,126
113,150,126
112,150,126
110,150,126
109,150,126
106,150,126
104,150,126
103,150,126
99,150,126
97,150,126
95,150,126
96,150,126
98,150,126
99,150,126
94,150,126
93,150,126
95,150,126
98,150,126
90,150,126
91,150,126
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
3,123,102
31,123,102
40,123,102
40,123,102
39,123,102
37,123,102
38,123,102
39,123,102
40,123,102
39,123,102
40,123,102
42,123,102
45,123,102
43,123,102
45,123,102
46,123,102
47,123,102
49,123,102
52,123,102
53,123,102
52,123,102
50,123,102
42,123,102
41,123,102
43,123,102
49,123,102
78,123,102
131,123,102
146,123,102
115,123,102
101,123,102
87,123,102
80,123,102
86,123,102
91,123,102
89,123,102
91,123,102
94,123,102
97,123,102
99,123,102
95,123,102
94,123,102
94,123,102
98,123,102
110,123,102
111,123,102
123,123,102
134,123,102
151,123,102
167,123,102
180,123,102
185,123,102
189,123,102
192,123,102
201,123,102
216,123,102
226,123,102
233,123,102
240,123,102
242,123,102
240,123,102
240,123,102
233,123,102
233,123,102
235,123,102
237,123,102
237,123,102
236,123,102
238,123,102
240,123,102
244,123,102
244,123,102
246,123,102
246,123,102
242,123,102
235,123,102
224,123,102
214,123,102
198,123,102
186,123,102
170,123,102
161,123,102
154,123,102
152,123,102
156,123,102
162,123,102
162,123,102
162,123,102
167,123,102
170,123,102
169,123,102
169,123,102
170,123,102
171,123,102
171,123,102
177,123,102
184,123,102
190,123,102
201,123,102
212,123,102
218,123,102
222,123,102
227,123,102
230,123,102
232,123,102
232,123,102
233,123,102
231,123,102
232,123,102
238,123,102
237,123,102
234,123,102
234,123,102
234,123,102
224,123,102
204,123,102
185,123,102
178,123,102
151,123,102
121,123,102
122,123,102
141,123,102
186,123,102
176,123,102
183,123,102
189,123,102
192,123,102
189,123,102
185,123,102
181,123,102
176,123,102
177,123,102
190,123,102
202,123,102
202,123,102
156,123,102
136,123,102
122,123,102
103,123,102
86,123,102
138,123,102
195,123,102
196,123,102
175,123,102
152,123,102
139,123,102
135,123,102
133,123,102
136,123,102
138,123,102
151,123,102
168,123,102
185,123,102
192,123,102
192,123,102
192,123,102
191,123,102
191,123,102
189,123,102
179,123,102
170,123,102
165,123,102
158,123,102
146,123,102
141,123,102
142,123,102
142,123,102
141,123,102
137,123,102
134,123,102
130,123,102
127,123,102
128,123,102
128,123,102
125,123,102
125,123,102
124,123,102
124,123,102
123,123,102
123,123,102
124,123,102
124,123,102
125,123,102
124,123,102
124,123,102
123,123,102
122,123,102
123,123,102
125,123,102
125,123,102
121,123,102
119,123,102
118,123,102
118,123,102
116,123,102
117,123,102
119,123,102
118,123,102
122,123,102
122,123,102
120,123,102
119,123,102
117,123,102
114,123,102
112,123,102
110,123,102
106,123,102
106,123,102
107,123,102
106,123,102
106,123,102
105,123,102
104,123,102
104,123,102
105,123,102
108,123,102
109,123,102
109,123,102
110,123,102
112,123,102
112,123,102
111,123,102
107,123,102
107,123,102
108,123,102
106,123,102
103,123,102
104,123,102
106,123,102
104,123,102
112,123,102
113,123,102
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
0,107,89
2,107,89
3,107,89
29,107,89
34,107,89
37,107,89
40,107,89
37,107,89
39,107,89
40,107,89
41,107,89
41,107,89
43,107,89
43,107,89
44,107,89
42,107,89
44,107,89
44,107,89
44,107,89
45,107,89
47,107,89
47,107,89
45,107,89
43,107,89
46,107,89
45,107,89
46,107,89
54,107,89
90,107,89
151,107,89
167,107,89
134,107,89
108,107,89
91,107,89
84,107,89
94,107,89
101,107,89
95,107,89
88,107,89
85,107,89
87,107,89
94,107,89
97,107,89
103,107,89
105,107,89
114,107,89
129,107,89
133,107,89
143,107,89
153,107,89
166,107,89
177,107,89
184,107,89
188,107,89
190,107,89
190,107,89
197,107,89
209,107,89
218,107,89
225,107,89
234,107,89
239,107,89
240,107,89
241,107,89
231,107,89
232,107,89
234,107,89
236,107,89
237,107,89
236,107,89
238,107,89
241,107,89
244,107,89
244,107,89
245,107,89
245,107,89
239,107,89
232,107,89
222,107,89
211,107,89
196,107,89
179,107,89
161,107,89
149,107,89
146,107,89
146,107,89
151,107,89
156,107,89
157,107,89
158,107,89
162,107,89
165,107,89
162,107,89
156,107,89
155,107,89
153,107,89
157,107,89
162,107,89
170,107,89
185,107,89
198,107,89
206,107,89
209,107,89
216,107,89
228,107,89
231,107,89
231,107,89
230,107,89
229,107,89
229,107,89
230,107,89
236,107,89
228,107,89
228,107,89
227,107,89
228,107,89
222,107,89
201,107,89
180,107,89
170,107,89
125,107,89
91,107,89
97,107,89
132,107,89
189,107,89
179,107,89
185,107,89
197,107,89
209,107,89
209,107,89
207,107,89
202,107,89
195,107,89
193,107,89
197,107,89
206,107,89
186,107,89
144,107,89
130,107,89
117,107,89
95,107,89
92,107,89
154,107,89
176,107,89
175,107,89
161,107,89
145,107,89
135,107,89
133,107,89
134,107,89
142,107,89
146,107,89
156,107,89
175,107,89
193,107,89
200,107,89
199,107,89
198,107,89
197,107,89
196,107,89
192,107,89
182,107,89
174,107,89
168,107,89
160,107,89
149,107,89
142,107,89
142,107,89
141,107,89
140,107,89
138,107,89
133,107,89
129,107,89
128,107,89
127,107,89
128,107,89
123,107,89
123,107,89
123,107,89
122,107,89
122,107,89
122,107,89
122,107,89
122,107,89
121,107,89
120,107,89
121,107,89
120,107,89
119,107,89
120,107,89
121,107,89
120,107,89
118,107,89
114,107,89
117,107,89
119,107,89
115,107,89
117,107,89
119,107,89
115,107,89
117,107,89
117,107,89
116,107,89
114,107,89
114,107,89
113,107,89
112,107,89
108,107,89
106,107,89
105,107,89
103,107,89
102,107,89
100,107,89
98,107,89
96,107,89
94,107,89
98,107,89
103,107,89
105,107,89
105,107,89
105,107,89
106,107,89
104,107,89
102,107,89
105,107,89
104,107,89
103,107,89
101,107,89
101,107,89
105,107,89
107,107,89
102,107,89
96,107,89
99,107,89
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
1,64,47
3,64,47
28,64,47
33,64,47
38,64,47
39,64,47
39,64,47
40,64,47
40,64,47
43,64,47
46,64,47
47,64,47
45,64,47
45,64,47
45,64,47
44,64,47
43,64,47
43,64,47
43,64,47
42,64,47
42,64,47
42,64,47
42,64,47
42,64,47
52,64,47
49,64,47
58,64,47
101,64,47
169,64,47
203,64,47
173,64,47
123,64,47
105,64,47
96,64,47
106,64,47
108,64,47
105,64,47
83,64,47
79,64,47
80,64,47
87,64,47
88,64,47
92,64,47
100,64,47
109,64,47
121,64,47
133,64,47
139,64,47
155,64,47
167,64,47
176,64,47
186,64,47
189,64,47
189,64,47
189,64,47
195,64,47
200,64,47
206,64,47
215,64,47
225,64,47
234,64,47
237,64,47
237,64,47
232,64,47
231,64,47
232,64,47
235,64,47
237,64,47
237,64,47
238,64,47
238,64,47
240,64,47
242,64,47
240,64,47
242,64,47
239,64,47
231,64,47
223,64,47
209,64,47
196,64,47
168,64,47
150,64,47
141,64,47
136,64,47
141,64,47
145,64,47
154,64,47
152,64,47
151,64,47
150,64,47
143,64,47
142,64,47
138,64,47
128,64,47
131,64,47
126,64,47
129,64,47
135,64,47
169,64,47
187,64,47
201,64,47
206,64,47
213,64,47
228,64,47
232,64,47
232,64,47
231,64,47
232,64,47
230,64,47
229,64,47
230,64,47
225,64,47
220,64,47
221,64,47
221,64,47
218,64,47
207,64,47
190,64,47
174,64,47
127,64,47
87,64,47
86,64,47
121,64,47
183,64,47
175,64,47
188,64,47
205,64,47
218,64,47
222,64,47
218,64,47
217,64,47
216,64,47
214,64,47
211,64,47
201,64,47
170,64,47
140,64,47
123,64,47
112,64,47
96,64,47
98,64,47
176,64,47
161,64,47
158,64,47
150,64,47
143,64,47
133,64,47
135,64,47
138,64,47
140,64,47
146,64,47
155,64,47
177,64,47
200,64,47
210,64,47
209,64,47
204,64,47
199,64,47
197,64,47
190,64,47
180,64,47
177,64,47
170,64,47
162,64,47
154,64,47
142,64,47
142,64,47
141,64,47
139,64,47
137,64,47
132,64,47
129,64,47
128,64,47
126,64,47
127,64,47
124,64,47
123,64,47
121,64,47
121,64,47
122,64,47
122,64,47
121,64,47
120,64,47
121,64,47
120,64,47
120,64,47
120,64,47
120,64,47
120,64,47
120,64,47
121,64,47
119,64,47
119,64,47
117,64,47
117,64,47
117,64,47
117,64,47
116,64,47
116,64,47
116,64,47
117,64,47
116,64,47
113,64,47
111,64,47
107,64,47
104,64,47
103,64,47
104,64,47
102,64,47
99,64,47
97,64,47
94,64,47
92,64,47
90,64,47
90,64,47
94,64,47
94,64,47
96,64,47
97,64,47
97,64,47
96,64,47
95,64,47
96,64,47
94,64,47
91,64,47
89,64,47
89,64,47
88,64,47
93,64,47
96,64,47
91,64,47
93,64,47
95,64,47
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
3,44,29
27,44,29
33,44,29
38,44,29
38,44,29
38,44,29
40,44,29
41,44,29
44,44,29
47,44,29
47,44,29
45,44,29
45,44,29
46,44,29
43,44,29
43,44,29
43,44,29
42,44,29
40,44,29
41,44,29
42,44,29
42,44,29
45,44,29
50,44,29
50,44,29
62,44,29
104,44,29
176,44,29
224,44,29
208,44,29
152,44,29
130,44,29
113,44,29
121,44,29
123,44,29
112,44,29
81,44,29
76,44,29
79,44,29
83,44,29
85,44,29
88,44,29
94,44,29
101,44,29
111,44,29
120,44,29
130,44,29
141,44,29
151,44,29
160,44,29
173,44,29
181,44,29
181,44,29
183,44,29
190,44,29
195,44,29
199,44,29
204,44,29
216,44,29
227,44,29
235,44,29
238,44,29
232,44,29
233,44,29
236,44,29
239,44,29
240,44,29
239,44,29
237,44,29
239,44,29
238,44,29
241,44,29
240,44,29
243,44,29
240,44,29
232,44,29
224,44,29
209,44,29
192,44,29
158,44,29
138,44,29
133,44,29
134,44,29
141,44,29
144,44,29
149,44,29
150,44,29
143,44,29
139,44,29
129,44,29
121,44,29
111,44,29
97,44,29
98,44,29
99,44,29
97,44,29
98,44,29
136,44,29
167,44,29
194,44,29
208,44,29
215,44,29
221,44,29
226,44,29
229,44,29
229,44,29
233,44,29
233,44,29
231,44,29
229,44,29
217,44,29
216,44,29
216,44,29
219,44,29
218,44,29
214,44,29
201,44,29
188,44,29
146,44,29
107,44,29
97,44,29
118,44,29
173,44,29
172,44,29
190,44,29
210,44,29
223,44,29
229,44,29
225,44,29
226,44,29
227,44,29
227,44,29
219,44,29
204,44,29
155,44,29
131,44,29
119,44,29
103,44,29
95,44,29
109,44,29
183,44,29
179,44,29
167,44,29
154,44,29
141,44,29
138,44,29
145,44,29
150,44,29
147,44,29
148,44,29
157,44,29
182,44,29
205,44,29
216,44,29
215,44,29
210,44,29
205,44,29
200,44,29
192,44,29
182,44,29
178,44,29
169,44,29
161,44,29
153,44,29
140,44,29
141,44,29
140,44,29
138,44,29
135,44,29
131,44,29
127,44,29
126,44,29
126,44,29
126,44,29
122,44,29
123,44,29
123,44,29
122,44,29
122,44,29
121,44,29
120,44,29
120,44,29
121,44,29
121,44,29
120,44,29
120,44,29
119,44,29
119,44,29
119,44,29
119,44,29
122,44,29
121,44,29
119,44,29
118,44,29
118,44,29
116,44,29
118,44,29
117,44,29
116,44,29
115,44,29
113,44,29
111,44,29
107,44,29
103,44,29
99,44,29
96,44,29
97,44,29
97,44,29
94,44,29
91,44,29
91,44,29
89,44,29
89,44,29
89,44,29
89,44,29
91,44,29
92,44,29
90,44,29
91,44,29
89,44,29
87,44,29
87,44,29
78,44,29
78,44,29
77,44,29
73,44,29
74,44,29
81,44,29
84,44,29
82,44,29
92,44,29
101,44,29
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
3,57,42
29,57,42
35,57,42
40,57,42
40,57,42
40,57,42
40,57,42
43,57,42
46,57,42
49,57,42
48,57,42
46,57,42
44,57,42
46,57,42
44,57,42
44,57,42
44,57,42
41,57,42
41,57,42
41,57,42
43,57,42
44,57,42
48,57,42
49,57,42
53,57,42
66,57,42
98,57,42
171,57,42
235,57,42
241,57,42
194,57,42
161,57,42
144,57,42
151,57,42
141,57,42
123,57,42
89,57,42
77,57,42
86,57,42
83,57,42
87,57,42
90,57,42
92,57,42
98,57,42
107,57,42
113,57,42
118,57,42
126,57,42
133,57,42
142,57,42
157,57,42
168,57,42
170,57,42
172,57,42
179,57,42
187,57,42
191,57,42
195,57,42
206,57,42
220,57,42
230,57,42
236,57,42
236,57,42
237,57,42
239,57,42
240,57,42
239,57,42
238,57,42
237,57,42
239,57,42
237,57,42
240,57,42
242,57,42
246,57,42
244,57,42
234,57,42
223,57,42
205,57,42
185,57,42
148,57,42
127,57,42
