R,G,B
39,53,49
34,53,49
21,53,49
15,53,49
17,53,49
8,53,49
3,53,49
9,53,49
15,53,49
20,53,49
245,56,52
245,56,52
246,56,52
248,56,52
249,56,52
247,56,52
246,56,52
245,56,52
249,56,52
251,56,52
248,56,52
248,56,52
253,56,52
249,56,52
243,56,52
240,56,52
239,56,52
238,56,52
241,56,52
242,56,52
244,56,52
250,56,52
252,56,52
247,56,52
217,56,52
227,56,52
223,56,52
174,56,52
109,56,52
67,56,52
63,56,52
82,56,52
102,56,52
96,56,52
85,56,52
82,56,52
87,56,52
92,56,52
99,56,52
108,56,52
112,56,52
113,56,52
112,56,52
112,56,52
107,56,52
101,56,52
93,56,52
87,56,52
77,56,52
69,56,52
57,56,52
44,56,52
35,56,52
32,56,52
34,56,52
39,56,52
46,56,52
54,56,52
84,56,52
113,56,52
138,56,52
136,56,52
131,56,52
163,56,52
194,56,52
232,56,52
235,56,52
219,56,52
217,56,52
215,56,52
216,56,52
219,56,52
220,56,52
222,56,52
224,56,52
226,56,52
225,56,52
223,56,52
221,56,52
219,56,52
226,56,52
223,56,52
220,56,52
214,56,52
212,56,52
210,56,52
209,56,52
207,56,52
208,56,52
207,56,52
203,56,52
190,56,52
191,56,52
201,56,52
201,56,52
203,56,52
208,56,52
205,56,52
202,56,52
203,56,52
203,56,52
191,56,52
173,56,52
159,56,52
142,56,52
127,56,52
109,56,52
98,56,52
91,56,52
90,56,52
89,56,52
85,56,52
78,56,52
80,56,52
66,56,52
51,56,52
50,56,52
57,56,52
69,56,52
81,56,52
91,56,52
115,56,52
138,56,52
148,56,52
157,56,52
170,56,52
175,56,52
175,56,52
182,56,52
185,56,52
196,56,52
203,56,52
201,56,52
195,56,52
178,56,52
159,56,52
136,56,52
126,56,52
123,56,52
130,56,52
143,56,52
155,56,52
169,56,52
177,56,52
178,56,52
186,56,52
179,56,52
166,56,52
164,56,52
161,56,52
153,56,52
149,56,52
137,56,52
117,56,52
103,56,52
87,56,52
83,56,52
77,56,52
66,56,52
79,56,52
106,56,52
106,56,52
68,56,52
37,56,52
19,56,52
19,56,52
15,56,52
12,56,52
9,56,52
39,56,52
78,56,52
99,56,52
89,56,52
69,56,52
57,56,52
56,56,52
41,56,52
32,56,52
29,56,52
29,56,52
27,56,52
28,56,52
26,56,52
21,56,52
17,56,52
18,56,52
19,56,52
21,56,52
28,56,52
34,56,52
33,56,52
28,56,52
29,56,52
35,56,52
33,56,52
32,56,52
39,56,52
48,56,52
59,56,52
68,56,52
77,56,52
67,56,52
50,56,52
39,56,52
56,56,52
61,56,52
48,56,52
58,56,52
85,56,52
142,56,52
173,56,52
176,56,52
188,56,52
205,56,52
213,56,52
203,56,52
208,56,52
197,56,52
187,56,52
173,56,52
143,56,52
131,56,52
132,56,52
105,56,52
74,56,52
50,56,52
29,56,52
50,56,52
82,56,52
107,56,52
152,56,52
191,56,52
206,56,52
189,56,52
144,56,52
114,56,52
104,56,52
88,56,52
71,56,52
60,56,52
39,56,52
35,56,52
23,56,52
17,56,52
18,56,52
10,56,52
4,56,52
11,56,52
18,56,52
22,56,52
243,44,39
243,44,39
245,44,39
248,44,39
249,44,39
247,44,39
245,44,39
244,44,39
249,44,39
250,44,39
250,44,39
250,44,39
250,44,39
247,44,39
242,44,39
241,44,39
241,44,39
243,44,39
240,44,39
241,44,39
250,44,39
255,44,39
249,44,39
237,44,39
219,44,39
236,44,39
210,44,39
142,44,39
81,44,39
60,44,39
76,44,39
95,44,39
95,44,39
77,44,39
67,44,39
71,44,39
76,44,39
80,44,39
88,44,39
98,44,39
102,44,39
104,44,39
107,44,39
107,44,39
104,44,39
98,44,39
90,44,39
85,44,39
71,44,39
64,44,39
54,44,39
42,44,39
35,44,39
31,44,39
33,44,39
41,44,39
45,44,39
57,44,39
82,44,39
112,44,39
139,44,39
140,44,39
149,44,39
193,44,39
216,44,39
232,44,39
228,44,39
217,44,39
215,44,39
214,44,39
216,44,39
216,44,39
219,44,39
222,44,39
224,44,39
226,44,39
225,44,39
224,44,39
221,44,39
218,44,39
225,44,39
222,44,39
217,44,39
214,44,39
212,44,39
210,44,39
208,44,39
208,44,39
208,44,39
206,44,39
201,44,39
195,44,39
200,44,39
201,44,39
197,44,39
207,44,39
211,44,39
200,44,39
202,44,39
208,44,39
205,44,39
190,44,39
172,44,39
155,44,39
138,44,39
123,44,39
109,44,39
102,44,39
97,44,39
93,44,39
88,44,39
84,44,39
78,44,39
74,44,39
65,44,39
57,44,39
49,44,39
46,44,39
53,44,39
61,44,39
83,44,39
117,44,39
143,44,39
150,44,39
159,44,39
169,44,39
173,44,39
178,44,39
180,44,39
179,44,39
180,44,39
182,44,39
174,44,39
157,44,39
141,44,39
134,44,39
127,44,39
125,44,39
126,44,39
135,44,39
150,44,39
168,44,39
179,44,39
178,44,39
180,44,39
179,44,39
169,44,39
156,44,39
152,44,39
153,44,39
146,44,39
133,44,39
123,44,39
113,44,39
104,44,39
90,44,39
82,44,39
69,44,39
58,44,39
82,44,39
127,44,39
139,44,39
114,44,39
87,44,39
64,44,39
62,44,39
53,44,39
47,44,39
62,44,39
90,44,39
107,44,39
106,44,39
96,44,39
82,44,39
68,44,39
63,44,39
46,44,39
38,44,39
38,44,39
40,44,39
37,44,39
32,44,39
28,44,39
25,44,39
21,44,39
20,44,39
18,44,39
20,44,39
27,44,39
33,44,39
33,44,39
29,44,39
27,44,39
37,44,39
32,44,39
29,44,39
36,44,39
43,44,39
52,44,39
68,44,39
79,44,39
72,44,39
56,44,39
42,44,39
55,44,39
68,44,39
54,44,39
44,44,39
47,44,39
84,44,39
132,44,39
177,44,39
194,44,39
196,44,39
209,44,39
221,44,39
212,44,39
208,44,39
170,44,39
133,44,39
101,44,39
67,44,39
48,44,39
48,44,39
54,44,39
71,44,39
78,44,39
88,44,39
92,44,39
98,44,39
134,44,39
178,44,39
221,44,39
227,44,39
192,44,39
152,44,39
123,44,39
89,44,39
61,44,39
53,44,39
40,44,39
35,44,39
24,44,39
19,44,39
20,44,39
13,44,39
8,44,39
13,44,39
19,44,39
22,44,39
241,43,36
242,43,36
245,43,36
249,43,36
250,43,36
248,43,36
246,43,36
245,43,36
244,43,36
248,43,36
251,43,36
249,43,36
247,43,36
242,43,36
240,43,36
240,43,36
239,43,36
244,43,36
242,43,36
244,43,36
255,43,36
255,43,36
241,43,36
228,43,36
220,43,36
221,43,36
169,43,36
104,43,36
67,43,36
63,43,36
83,43,36
87,43,36
80,43,36
61,43,36
56,43,36
62,43,36
66,43,36
72,43,36
82,43,36
89,43,36
94,43,36
98,43,36
101,43,36
101,43,36
97,43,36
93,43,36
85,43,36
79,43,36
64,43,36
60,43,36
50,43,36
39,43,36
31,43,36
28,43,36
33,43,36
42,43,36
50,43,36
63,43,36
86,43,36
115,43,36
140,43,36
145,43,36
164,43,36
218,43,36
223,43,36
225,43,36
220,43,36
220,43,36
218,43,36
216,43,36
217,43,36
214,43,36
219,43,36
224,43,36
224,43,36
226,43,36
225,43,36
224,43,36
221,43,36
219,43,36
222,43,36
219,43,36
216,43,36
214,43,36
212,43,36
210,43,36
208,43,36
208,43,36
208,43,36
203,43,36
201,43,36
203,43,36
209,43,36
201,43,36
192,43,36
209,43,36
213,43,36
197,43,36
201,43,36
211,43,36
202,43,36
186,43,36
170,43,36
153,43,36
139,43,36
123,43,36
111,43,36
110,43,36
108,43,36
101,43,36
93,43,36
88,43,36
82,43,36
71,43,36
67,43,36
62,43,36
52,43,36
50,43,36
58,43,36
59,43,36
81,43,36
119,43,36
142,43,36
147,43,36
157,43,36
167,43,36
170,43,36
177,43,36
179,43,36
175,43,36
165,43,36
158,43,36
152,43,36
143,43,36
142,43,36
148,43,36
163,43,36
155,43,36
145,43,36
138,43,36
144,43,36
162,43,36
172,43,36
165,43,36
158,43,36
155,43,36
150,43,36
141,43,36
135,43,36
141,43,36
140,43,36
126,43,36
120,43,36
116,43,36
106,43,36
88,43,36
76,43,36
56,43,36
49,43,36
84,43,36
136,43,36
144,43,36
133,43,36
131,43,36
120,43,36
114,43,36
110,43,36
112,43,36
129,43,36
130,43,36
120,43,36
103,43,36
99,43,36
96,43,36
86,43,36
74,43,36
58,43,36
52,43,36
52,43,36
54,43,36
46,43,36
35,43,36
27,43,36
23,43,36
18,43,36
15,43,36
11,43,36
12,43,36
18,43,36
25,43,36
28,43,36
26,43,36
26,43,36
34,43,36
33,43,36
32,43,36
36,43,36
42,43,36
52,43,36
67,43,36
78,43,36
75,43,36
64,43,36
46,43,36
45,43,36
56,43,36
63,43,36
64,43,36
47,43,36
45,43,36
81,43,36
153,43,36
187,43,36
187,43,36
203,43,36
221,43,36
212,43,36
155,43,36
98,43,36
70,43,36
44,43,36
30,43,36
37,43,36
47,43,36
68,43,36
94,43,36
109,43,36
110,43,36
105,43,36
106,43,36
123,43,36
146,43,36
192,43,36
221,43,36
223,43,36
196,43,36
146,43,36
87,43,36
55,43,36
51,43,36
41,43,36
34,43,36
21,43,36
17,43,36
21,43,36
18,43,36
13,43,36
15,43,36
17,43,36
20,43,36
239,42,33
240,42,33
244,42,33
248,42,33
249,42,33
247,42,33
245,42,33
244,42,33
240,42,33
247,42,33
252,42,33
252,42,33
244,42,33
239,42,33
239,42,33
239,42,33
237,42,33
243,42,33
242,42,33
242,42,33
251,42,33
250,42,33
236,42,33
225,42,33
228,42,33
197,42,33
125,42,33
78,42,33
66,42,33
69,42,33
78,42,33
69,42,33
60,42,33
52,42,33
54,42,33
59,42,33
61,42,33
68,42,33
80,42,33
83,42,33
88,42,33
92,42,33
96,42,33
95,42,33
92,42,33
86,42,33
79,42,33
72,42,33
59,42,33
53,42,33
43,42,33
33,42,33
26,42,33
26,42,33
33,42,33
43,42,33
54,42,33
69,42,33
91,42,33
118,42,33
140,42,33
150,42,33
178,42,33
228,42,33
230,42,33
225,42,33
221,42,33
226,42,33
222,42,33
218,42,33
221,42,33
217,42,33
221,42,33
224,42,33
225,42,33
226,42,33
226,42,33
225,42,33
221,42,33
220,42,33
222,42,33
219,42,33
215,42,33
214,42,33
212,42,33
208,42,33
207,42,33
208,42,33
207,42,33
201,42,33
203,42,33
210,42,33
216,42,33
201,42,33
191,42,33
209,42,33
216,42,33
197,42,33
201,42,33
210,42,33
199,42,33
181,42,33
170,42,33
156,42,33
142,42,33
124,42,33
113,42,33
115,42,33
116,42,33
109,42,33
98,42,33
91,42,33
85,42,33
75,42,33
69,42,33
64,42,33
56,42,33
61,42,33
69,42,33
66,42,33
88,42,33
122,42,33
142,42,33
149,42,33
162,42,33
172,42,33
172,42,33
175,42,33
170,42,33
170,42,33
161,42,33
153,42,33
155,42,33
161,42,33
167,42,33
175,42,33
183,42,33
162,42,33
135,42,33
111,42,33
109,42,33
128,42,33
144,42,33
139,42,33
131,42,33
132,42,33
134,42,33
127,42,33
120,42,33
128,42,33
134,42,33
129,42,33
125,42,33
117,42,33
101,42,33
73,42,33
57,42,33
39,42,33
40,42,33
88,42,33
146,42,33
146,42,33
133,42,33
138,42,33
135,42,33
133,42,33
138,42,33
149,42,33
148,42,33
142,42,33
138,42,33
125,42,33
109,42,33
102,42,33
96,42,33
83,42,33
67,42,33
59,42,33
57,42,33
56,42,33
44,42,33
34,42,33
28,42,33
25,42,33
25,42,33
21,42,33
15,42,33
13,42,33
17,42,33
24,42,33
28,42,33
29,42,33
24,42,33
26,42,33
31,42,33
34,42,33
32,42,33
37,42,33
48,42,33
59,42,33
76,42,33
79,42,33
70,42,33
47,42,33
32,42,33
41,42,33
60,42,33
65,42,33
57,42,33
49,42,33
53,42,33
91,42,33
140,42,33
186,42,33
219,42,33
220,42,33
198,42,33
115,42,33
62,42,33
67,42,33
70,42,33
65,42,33
70,42,33
86,42,33
97,42,33
90,42,33
96,42,33
109,42,33
120,42,33
122,42,33
125,42,33
130,42,33
153,42,33
181,42,33
207,42,33
204,42,33
150,42,33
81,42,33
51,42,33
48,42,33
40,42,33
30,42,33
17,42,33
15,42,33
21,42,33
21,42,33
18,42,33
17,42,33
17,42,33
18,42,33
241,51,42
241,51,42
244,51,42
246,51,42
245,51,42
243,51,42
241,51,42
241,51,42
242,51,42
245,51,42
252,51,42
251,51,42
242,51,42
236,51,42
238,51,42
240,51,42
240,51,42
242,51,42
242,51,42
242,51,42
248,51,42
244,51,42
236,51,42
230,51,42
227,51,42
170,51,42
99,51,42
65,51,42
65,51,42
69,51,42
67,51,42
57,51,42
45,51,42
48,51,42
54,51,42
57,51,42
60,51,42
67,51,42
74,51,42
77,51,42
82,51,42
86,51,42
89,51,42
87,51,42
85,51,42
80,51,42
72,51,42
66,51,42
51,51,42
46,51,42
37,51,42
29,51,42
26,51,42
27,51,42
34,51,42
44,51,42
55,51,42
73,51,42
96,51,42
120,51,42
138,51,42
155,51,42
190,51,42
232,51,42
232,51,42
228,51,42
222,51,42
224,51,42
220,51,42
215,51,42
218,51,42
217,51,42
221,51,42
224,51,42
225,51,42
226,51,42
227,51,42
225,51,42
223,51,42
220,51,42
222,51,42
218,51,42
215,51,42
213,51,42
210,51,42
207,51,42
206,51,42
207,51,42
206,51,42
199,51,42
205,51,42
215,51,42
217,51,42
201,51,42
193,51,42
212,51,42
216,51,42
198,51,42
200,51,42
209,51,42
198,51,42
180,51,42
168,51,42
157,51,42
143,51,42
129,51,42
120,51,42
119,51,42
120,51,42
115,51,42
106,51,42
99,51,42
89,51,42
78,51,42
71,51,42
64,51,42
58,51,42
64,51,42
75,51,42
76,51,42
100,51,42
128,51,42
148,51,42
156,51,42
168,51,42
176,51,42
174,51,42
174,51,42
167,51,42
173,51,42
173,51,42
169,51,42
173,51,42
180,51,42
179,51,42
174,51,42
169,51,42
141,51,42
106,51,42
78,51,42
72,51,42
93,51,42
115,51,42
117,51,42
111,51,42
115,51,42
119,51,42
115,51,42
107,51,42
113,51,42
126,51,42
129,51,42
125,51,42
106,51,42
81,51,42
50,51,42
34,51,42
23,51,42
42,51,42
100,51,42
150,51,42
149,51,42
131,51,42
130,51,42
125,51,42
132,51,42
141,51,42
146,51,42
141,51,42
142,51,42
150,51,42
148,51,42
128,51,42
112,51,42
101,51,42
84,51,42
65,51,42
56,51,42
50,51,42
46,51,42
36,51,42
32,51,42
32,51,42
29,51,42
31,51,42
26,51,42
19,51,42
17,51,42
19,51,42
24,51,42
28,51,42
30,51,42
25,51,42
24,51,42
31,51,42
36,51,42
31,51,42
35,51,42
45,51,42
51,51,42
69,51,42
79,51,42
71,51,42
50,51,42
36,51,42
42,51,42
57,51,42
54,51,42
57,51,42
49,51,42
34,51,42
40,51,42
84,51,42
154,51,42
202,51,42
202,51,42
140,51,42
74,51,42
42,51,42
70,51,42
97,51,42
86,51,42
69,51,42
81,51,42
104,51,42
97,51,42
99,51,42
100,51,42
104,51,42
122,51,42
130,51,42
133,51,42
137,51,42
146,51,42
161,51,42
165,51,42
122,51,42
66,51,42
45,51,42
40,51,42
37,51,42
27,51,42
16,51,42
15,51,42
20,51,42
22,51,42
19,51,42
18,51,42
18,51,42
18,51,42
243,74,65
244,74,65
245,74,65
246,74,65
245,74,65
241,74,65
240,74,65
241,74,65
244,74,65
244,74,65
248,74,65
246,74,65
236,74,65
235,74,65
239,74,65
241,74,65
242,74,65
239,74,65
242,74,65
246,74,65
244,74,65
240,74,65
233,74,65
225,74,65
194,74,65
124,74,65
70,74,65
51,74,65
53,74,65
57,74,65
49,74,65
43,74,65
40,74,65
45,74,65
51,74,65
55,74,65
62,74,65
66,74,65
66,74,65
71,74,65
76,74,65
81,74,65
82,74,65
81,74,65
78,74,65
74,74,65
66,74,65
58,74,65
46,74,65
41,74,65
35,74,65
29,74,65
27,74,65
29,74,65
35,74,65
45,74,65
56,74,65
77,74,65
100,74,65
123,74,65
137,74,65
161,74,65
201,74,65
230,74,65
226,74,65
226,74,65
220,74,65
220,74,65
216,74,65
212,74,65
216,74,65
216,74,65
221,74,65
224,74,65
225,74,65
227,74,65
227,74,65
226,74,65
224,74,65
222,74,65
221,74,65
217,74,65
212,74,65
211,74,65
209,74,65
205,74,65
204,74,65
205,74,65
203,74,65
197,74,65
206,74,65
216,74,65
213,74,65
201,74,65
197,74,65
214,74,65
212,74,65
197,74,65
197,74,65
206,74,65
199,74,65
180,74,65
164,74,65
153,74,65
145,74,65
137,74,65
130,74,65
131,74,65
129,74,65
123,74,65
118,74,65
113,74,65
102,74,65
88,74,65
75,74,65
68,74,65
64,74,65
69,74,65
87,74,65
103,74,65
124,74,65
143,74,65
159,74,65
165,74,65
171,74,65
175,74,65
177,74,65
178,74,65
183,74,65
187,74,65
193,74,65
193,74,65
191,74,65
191,74,65
186,74,65
173,74,65
149,74,65
118,74,65
84,74,65
58,74,65
50,74,65
69,74,65
87,74,65
90,74,65
91,74,65
96,74,65
98,74,65
96,74,65
93,74,65
99,74,65
115,74,65
127,74,65
114,74,65
89,74,65
61,74,65
34,74,65
22,74,65
21,74,65
51,74,65
113,74,65
148,74,65
151,74,65
136,74,65
129,74,65
118,74,65
124,74,65
133,74,65
137,74,65
142,74,65
145,74,65
152,74,65
153,74,65
141,74,65
123,74,65
102,74,65
84,74,65
64,74,65
55,74,65
47,74,65
40,74,65
30,74,65
30,74,65
31,74,65
28,74,65
19,74,65
18,74,65
14,74,65
12,74,65
14,74,65
17,74,65
20,74,65
22,74,65
26,74,65
26,74,65
29,74,65
33,74,65
35,74,65
35,74,65
42,74,65
51,74,65
60,74,65
71,74,65
67,74,65
60,74,65
47,74,65
43,74,65
54,74,65
55,74,65
73,74,65
70,74,65
57,74,65
44,74,65
42,74,65
76,74,65
150,74,65
207,74,65
136,74,65
67,74,65
63,74,65
92,74,65
93,74,65
98,74,65
94,74,65
76,74,65
100,74,65
112,74,65
116,74,65
93,74,65
83,74,65
100,74,65
118,74,65
132,74,65
139,74,65
138,74,65
129,74,65
110,74,65
74,74,65
39,74,65
34,74,65
38,74,65
32,74,65
26,74,65
19,74,65
18,74,65
20,74,65
20,74,65
19,74,65
17,74,65
19,74,65
19,74,65
243,125,116
243,125,116
244,125,116
246,125,116
245,125,116
244,125,116
244,125,116
244,125,116
246,125,116
243,125,116
243,125,116
239,125,116
233,125,116
234,125,116
239,125,116
239,125,116
238,125,116
233,125,116
240,125,116
247,125,116
241,125,116
232,125,116
223,125,116
212,125,116
158,125,116
87,125,116
49,125,116
42,125,116
45,125,116
51,125,116
40,125,116
37,125,116
42,125,116
44,125,116
46,125,116
54,125,116
65,125,116
65,125,116
59,125,116
64,125,116
73,125,116
75,125,116
77,125,116
75,125,116
71,125,116
68,125,116
60,125,116
54,125,116
43,125,116
39,125,116
36,125,116
30,125,116
29,125,116
31,125,116
37,125,116
45,125,116
63,125,116
81,125,116
106,125,116
126,125,116
138,125,116
167,125,116
208,125,116
228,125,116
217,125,116
221,125,116
218,125,116
219,125,116
220,125,116
216,125,116
219,125,116
219,125,116
222,125,116
224,125,116
226,125,116
227,125,116
227,125,116
226,125,116
224,125,116
223,125,116
220,125,116
215,125,116
211,125,116
210,125,116
207,125,116
203,125,116
202,125,116
204,125,116
203,125,116
196,125,116
206,125,116
215,125,116
210,125,116
201,125,116
201,125,116
217,125,116
207,125,116
195,125,116
193,125,116
202,125,116
200,125,116
180,125,116
160,125,116
147,125,116
147,125,116
144,125,116
142,125,116
142,125,116
136,125,116
131,125,116
127,125,116
124,125,116
118,125,116
101,125,116
84,125,116
78,125,116
74,125,116
79,125,116
105,125,116
138,125,116
159,125,116
172,125,116
184,125,116
185,125,116
180,125,116
183,125,116
192,125,116
197,125,116
193,125,116
190,125,116
197,125,116
200,125,116
195,125,116
194,125,116
193,125,116
182,125,116
158,125,116
127,125,116
95,125,116
73,125,116
60,125,116
70,125,116
84,125,116
84,125,116
74,125,116
77,125,116
79,125,116
78,125,116
81,125,116
91,125,116
108,125,116
125,125,116
103,125,116
74,125,116
50,125,116
30,125,116
22,125,116
29,125,116
61,125,116
123,125,116
153,125,116
153,125,116
137,125,116
130,125,116
113,125,116
113,125,116
125,125,116
135,125,116
141,125,116
154,125,116
157,125,116
152,125,116
143,125,116
124,125,116
100,125,116
88,125,116
66,125,116
58,125,116
52,125,116
42,125,116
31,125,116
30,125,116
28,125,116
22,125,116
13,125,116
13,125,116
14,125,116
15,125,116
16,125,116
18,125,116
21,125,116
23,125,116
21,125,116
26,125,116
24,125,116
27,125,116
37,125,116
35,125,116
38,125,116
52,125,116
57,125,116
63,125,116
62,125,116
66,125,116
50,125,116
30,125,116
45,125,116
63,125,116
73,125,116
64,125,116
56,125,116
58,125,116
50,125,116
45,125,116
83,125,116
127,125,116
123,125,116
83,125,116
84,125,116
103,125,116
112,125,116
119,125,116
105,125,116
84,125,116
85,125,116
99,125,116
114,125,116
109,125,116
98,125,116
86,125,116
84,125,116
112,125,116
134,125,116
151,125,116
138,125,116
102,125,116
61,125,116
30,125,116
25,125,116
28,125,116
28,125,116
26,125,116
23,125,116
22,125,116
20,125,116
18,125,116
17,125,116
16,125,116
20,125,116
19,125,116
244,187,178
245,187,178
244,187,178
242,187,178
245,187,178
246,187,178
247,187,178
248,187,178
251,187,178
245,187,178
242,187,178
237,187,178
232,187,178
233,187,178
237,187,178
238,187,178
239,187,178
234,187,178
237,187,178
240,187,178
235,187,178
225,187,178
203,187,178
182,187,178
121,187,178
58,187,178
36,187,178
45,187,178
43,187,178
42,187,178
40,187,178
36,187,178
41,187,178
43,187,178
47,187,178
55,187,178
58,187,178
58,187,178
59,187,178
60,187,178
66,187,178
69,187,178
70,187,178
70,187,178
68,187,178
64,187,178
57,187,178
50,187,178
43,187,178
39,187,178
34,187,178
28,187,178
25,187,178
30,187,178
40,187,178
52,187,178
69,187,178
86,187,178
110,187,178
126,187,178
141,187,178
175,187,178
213,187,178
228,187,178
218,187,178
214,187,178
214,187,178
217,187,178
218,187,178
218,187,178
218,187,178
221,187,178
221,187,178
224,187,178
225,187,178
226,187,178
227,187,178
226,187,178
224,187,178
222,187,178
219,187,178
214,187,178
211,187,178
210,187,178
208,187,178
205,187,178
203,187,178
205,187,178
203,187,178
197,187,178
205,187,178
216,187,178
210,187,178
201,187,178
207,187,178
217,187,178
208,187,178
189,187,178
190,187,178
203,187,178
200,187,178
175,187,178
149,187,178
141,187,178
153,187,178
156,187,178
149,187,178
143,187,178
148,187,178
145,187,178
141,187,178
146,187,178
140,187,178
132,187,178
117,187,178
112,187,178
114,187,178
122,187,178
154,187,178
182,187,178
200,187,178
193,187,178
195,187,178
200,187,178
200,187,178
201,187,178
206,187,178
209,187,178
205,187,178
203,187,178
205,187,178
207,187,178
201,187,178
200,187,178
195,187,178
180,187,178
157,187,178
128,187,178
103,187,178
85,187,178
74,187,178
83,187,178
92,187,178
84,187,178
72,187,178
67,187,178
69,187,178
67,187,178
74,187,178
86,187,178
114,187,178
113,187,178
88,187,178
65,187,178
38,187,178
25,187,178
20,187,178
36,187,178
86,187,178
143,187,178
160,187,178
140,187,178
135,187,178
125,187,178
106,187,178
103,187,178
114,187,178
129,187,178
142,187,178
149,187,178
155,187,178
153,187,178
143,187,178
127,187,178
102,187,178
83,187,178
64,187,178
63,187,178
61,187,178
55,187,178
42,187,178
31,187,178
24,187,178
20,187,178
10,187,178
10,187,178
11,187,178
16,187,178
17,187,178
17,187,178
18,187,178
19,187,178
20,187,178
21,187,178
23,187,178
25,187,178
31,187,178
36,187,178
41,187,178
45,187,178
49,187,178
58,187,178
68,187,178
69,187,178
55,187,178
40,187,178
43,187,178
58,187,178
71,187,178
74,187,178
62,187,178
57,187,178
57,187,178
38,187,178
42,187,178
82,187,178
103,187,178
101,187,178
102,187,178
112,187,178
120,187,178
109,187,178
92,187,178
86,187,178
87,187,178
83,187,178
96,187,178
108,187,178
112,187,178
95,187,178
80,187,178
89,187,178
112,187,178
146,187,178
139,187,178
98,187,178
48,187,178
21,187,178
21,187,178
21,187,178
25,187,178
24,187,178
21,187,178
20,187,178
22,187,178
20,187,178
16,187,178
13,187,178
17,187,178
17,187,178
242,188,179
245,188,179
245,188,179
241,188,179
239,188,179
240,188,179
244,188,179
247,188,179
250,188,179
245,188,179
240,188,179
235,188,179
229,188,179
228,188,179
229,188,179
228,188,179
228,188,179
222,188,179
222,188,179
223,188,179
216,188,179
205,188,179
183,188,179
164,188,179
113,188,179
67,188,179
52,188,179
58,188,179
55,188,179
51,188,179
44,188,179
37,188,179
39,188,179
41,188,179
45,188,179
53,188,179
57,188,179
59,188,179
60,188,179
61,188,179
65,188,179
68,188,179
70,188,179
69,188,179
66,188,179
61,188,179
54,188,179
47,188,179
41,188,179
36,188,179
30,188,179
25,188,179
24,188,179
30,188,179
40,188,179
54,188,179
71,188,179
90,188,179
114,188,179
131,188,179
150,188,179
185,188,179
218,188,179
226,188,179
216,188,179
213,188,179
