R,G,B
16,213,216
15,213,216
16,213,216
15,213,216
13,213,216
13,213,216
14,213,216
16,213,216
16,213,216
15,213,216
15,213,216
14,213,216
13,213,216
13,213,216
12,213,216
12,213,216
11,213,216
11,213,216
64,212,215
68,212,215
74,212,215
81,212,215
89,212,215
94,212,215
97,212,215
101,212,215
108,212,215
114,212,215
120,212,215
125,212,215
128,212,215
134,212,215
138,212,215
141,212,215
144,212,215
144,212,215
145,212,215
144,212,215
144,212,215
141,212,215
137,212,215
134,212,215
130,212,215
128,212,215
124,212,215
121,212,215
120,212,215
119,212,215
121,212,215
121,212,215
125,212,215
124,212,215
124,212,215
122,212,215
122,212,215
121,212,215
123,212,215
124,212,215
124,212,215
125,212,215
127,212,215
126,212,215
126,212,215
127,212,215
132,212,215
136,212,215
144,212,215
146,212,215
152,212,215
156,212,215
160,212,215
164,212,215
170,212,215
173,212,215
177,212,215
182,212,215
185,212,215
189,212,215
192,212,215
198,212,215
201,212,215
200,212,215
203,212,215
207,212,215
210,212,215
213,212,215
212,212,215
206,212,215
196,212,215
186,212,215
205,212,215
211,212,215
207,212,215
201,212,215
198,212,215
204,212,215
217,212,215
220,212,215
213,212,215
201,212,215
191,212,215
189,212,215
196,212,215
207,212,215
212,212,215
206,212,215
195,212,215
182,212,215
179,212,215
188,212,215
196,212,215
194,212,215
190,212,215
189,212,215
184,212,215
186,212,215
188,212,215
189,212,215
190,212,215
193,212,215
197,212,215
196,212,215
199,212,215
191,212,215
182,212,215
181,212,215
184,212,215
189,212,215
191,212,215
192,212,215
187,212,215
186,212,215
189,212,215
195,212,215
199,212,215
202,212,215
205,212,215
208,212,215
214,212,215
213,212,215
208,212,215
205,212,215
205,212,215
205,212,215
209,212,215
208,212,215
194,212,215
192,212,215
188,212,215
183,212,215
178,212,215
173,212,215
166,212,215
163,212,215
162,212,215
163,212,215
162,212,215
159,212,215
156,212,215
154,212,215
152,212,215
151,212,215
150,212,215
150,212,215
151,212,215
149,212,215
150,212,215
150,212,215
151,212,215
151,212,215
150,212,215
149,212,215
147,212,215
146,212,215
146,212,215
146,212,215
146,212,215
147,212,215
142,212,215
143,212,215
143,212,215
140,212,215
137,212,215
136,212,215
135,212,215
133,212,215
131,212,215
129,212,215
126,212,215
122,212,215
120,212,215
118,212,215
115,212,215
112,212,215
110,212,215
107,212,215
106,212,215
106,212,215
103,212,215
100,212,215
98,212,215
96,212,215
93,212,215
85,212,215
78,212,215
75,212,215
73,212,215
71,212,215
65,212,215
57,212,215
48,212,215
35,212,215
24,212,215
20,212,215
19,212,215
23,212,215
28,212,215
29,212,215
27,212,215
21,212,215
17,212,215
15,212,215
16,212,215
19,212,215
20,212,215
22,212,215
21,212,215
21,212,215
21,212,215
20,212,215
20,212,215
20,212,215
21,212,215
21,212,215
20,212,215
17,212,215
15,212,215
14,212,215
11,212,215
8,212,215
5,212,215
4,212,215
5,212,215
5,212,215
6,212,215
8,212,215
10,212,215
13,212,215
15,212,215
16,212,215
18,212,215
17,212,215
18,212,215
18,212,215
17,212,215
17,212,215
18,212,215
19,212,215
21,212,215
20,212,215
20,212,215
19,212,215
19,212,215
18,212,215
18,212,215
18,212,215
18,212,215
18,212,215
65,214,216
69,214,216
75,214,216
82,214,216
90,214,216
96,214,216
99,214,216
103,214,216
110,214,216
115,214,216
121,214,216
126,214,216
129,214,216
135,214,216
139,214,216
142,214,216
144,214,216
144,214,216
145,214,216
144,214,216
144,214,216
141,214,216
137,214,216
134,214,216
130,214,216
128,214,216
124,214,216
121,214,216
119,214,216
118,214,216
119,214,216
119,214,216
123,214,216
122,214,216
121,214,216
121,214,216
121,214,216
120,214,216
122,214,216
124,214,216
124,214,216
128,214,216
128,214,216
128,214,216
128,214,216
130,214,216
136,214,216
139,214,216
145,214,216
148,214,216
153,214,216
157,214,216
161,214,216
166,214,216
170,214,216
173,214,216
176,214,216
180,214,216
184,214,216
188,214,216
193,214,216
196,214,216
198,214,216
198,214,216
201,214,216
207,214,216
213,214,216
215,214,216
209,214,216
197,214,216
184,214,216
175,214,216
195,214,216
205,214,216
203,214,216
199,214,216
196,214,216
201,214,216
211,214,216
210,214,216
204,214,216
195,214,216
191,214,216
191,214,216
196,214,216
204,214,216
203,214,216
192,214,216
179,214,216
164,214,216
159,214,216
168,214,216
175,214,216
177,214,216
179,214,216
180,214,216
179,214,216
183,214,216
187,214,216
188,214,216
188,214,216
190,214,216
191,214,216
193,214,216
196,214,216
191,214,216
183,214,216
178,214,216
181,214,216
189,214,216
194,214,216
197,214,216
189,214,216
186,214,216
190,214,216
199,214,216
204,214,216
208,214,216
210,214,216
210,214,216
206,214,216
200,214,216
191,214,216
189,214,216
190,214,216
194,214,216
198,214,216
201,214,216
198,214,216
193,214,216
188,214,216
183,214,216
178,214,216
174,214,216
169,214,216
167,214,216
167,214,216
165,214,216
163,214,216
161,214,216
156,214,216
154,214,216
153,214,216
152,214,216
151,214,216
150,214,216
150,214,216
151,214,216
150,214,216
150,214,216
151,214,216
150,214,216
149,214,216
148,214,216
147,214,216
146,214,216
145,214,216
145,214,216
147,214,216
147,214,216
143,214,216
144,214,216
143,214,216
140,214,216
137,214,216
135,214,216
132,214,216
131,214,216
128,214,216
126,214,216
123,214,216
121,214,216
119,214,216
117,214,216
114,214,216
112,214,216
109,214,216
107,214,216
106,214,216
106,214,216
103,214,216
100,214,216
98,214,216
96,214,216
91,214,216
86,214,216
80,214,216
78,214,216
74,214,216
72,214,216
66,214,216
56,214,216
45,214,216
33,214,216
21,214,216
18,214,216
19,214,216
23,214,216
24,214,216
22,214,216
20,214,216
19,214,216
17,214,216
18,214,216
17,214,216
16,214,216
18,214,216
20,214,216
19,214,216
19,214,216
19,214,216
19,214,216
19,214,216
20,214,216
21,214,216
21,214,216
18,214,216
14,214,216
10,214,216
7,214,216
4,214,216
0,214,216
0,214,216
0,214,216
2,214,216
3,214,216
5,214,216
6,214,216
8,214,216
11,214,216
13,214,216
14,214,216
16,214,216
17,214,216
19,214,216
20,214,216
21,214,216
21,214,216
21,214,216
21,214,216
23,214,216
23,214,216
23,214,216
22,214,216
22,214,216
22,214,216
22,214,216
22,214,216
22,214,216
22,214,216
66,215,213
70,215,213
76,215,213
83,215,213
92,215,213
97,215,213
101,215,213
105,215,213
112,215,213
117,215,213
123,215,213
128,215,213
130,215,213
136,215,213
140,215,213
143,215,213
144,215,213
144,215,213
145,215,213
144,215,213
144,215,213
141,215,213
137,215,213
134,215,213
130,215,213
128,215,213
124,215,213
120,215,213
119,215,213
117,215,213
118,215,213
118,215,213
121,215,213
121,215,213
119,215,213
120,215,213
119,215,213
121,215,213
121,215,213
124,215,213
126,215,213
128,215,213
131,215,213
130,215,213
131,215,213
134,215,213
139,215,213
142,215,213
147,215,213
151,215,213
154,215,213
158,215,213
161,215,213
165,215,213
170,215,213
173,215,213
176,215,213
180,215,213
185,215,213
188,215,213
192,215,213
197,215,213
199,215,213
197,215,213
197,215,213
204,215,213
213,215,213
215,215,213
206,215,213
191,215,213
175,215,213
166,215,213
185,215,213
198,215,213
201,215,213
200,215,213
196,215,213
195,215,213
200,215,213
195,215,213
191,215,213
189,215,213
191,215,213
193,215,213
190,215,213
190,215,213
186,215,213
175,215,213
159,215,213
142,215,213
136,215,213
145,215,213
153,215,213
154,215,213
156,215,213
159,215,213
164,215,213
173,215,213
183,215,213
190,215,213
191,215,213
190,215,213
191,215,213
192,215,213
191,215,213
190,215,213
181,215,213
173,215,213
173,215,213
183,215,213
189,215,213
190,215,213
182,215,213
177,215,213
184,215,213
200,215,213
209,215,213
211,215,213
206,215,213
198,215,213
186,215,213
174,215,213
170,215,213
168,215,213
170,215,213
174,215,213
176,215,213
180,215,213
175,215,213
176,215,213
182,215,213
186,215,213
189,215,213
189,215,213
184,215,213
181,215,213
172,215,213
166,215,213
160,215,213
157,215,213
159,215,213
158,215,213
157,215,213
154,215,213
151,215,213
151,215,213
150,215,213
149,215,213
148,215,213
149,215,213
152,215,213
152,215,213
150,215,213
149,215,213
149,215,213
148,215,213
147,215,213
147,215,213
147,215,213
146,215,213
143,215,213
143,215,213
141,215,213
138,215,213
136,215,213
133,215,213
132,215,213
130,215,213
128,215,213
126,215,213
123,215,213
120,215,213
118,215,213
116,215,213
113,215,213
111,215,213
108,215,213
107,215,213
106,215,213
104,215,213
103,215,213
100,215,213
97,215,213
96,215,213
92,215,213
87,215,213
83,215,213
80,215,213
77,215,213
73,215,213
66,215,213
58,215,213
45,215,213
33,215,213
25,215,213
25,215,213
26,215,213
28,215,213
24,215,213
17,215,213
14,215,213
15,215,213
17,215,213
16,215,213
14,215,213
11,215,213
10,215,213
12,215,213
14,215,213
14,215,213
14,215,213
15,215,213
16,215,213
18,215,213
19,215,213
20,215,213
16,215,213
13,215,213
9,215,213
5,215,213
2,215,213
0,215,213
0,215,213
0,215,213
1,215,213
2,215,213
3,215,213
4,215,213
5,215,213
6,215,213
8,215,213
9,215,213
12,215,213
13,215,213
15,215,213
18,215,213
20,215,213
21,215,213
21,215,213
20,215,213
20,215,213
20,215,213
20,215,213
20,215,213
20,215,213
21,215,213
21,215,213
21,215,213
21,215,213
21,215,213
66,200,195
70,200,195
76,200,195
84,200,195
92,200,195
98,200,195
102,200,195
107,200,195
113,200,195
119,200,195
124,200,195
129,200,195
131,200,195
137,200,195
140,200,195
143,200,195
144,200,195
144,200,195
145,200,195
144,200,195
144,200,195
141,200,195
137,200,195
134,200,195
130,200,195
128,200,195
124,200,195
120,200,195
119,200,195
117,200,195
118,200,195
116,200,195
121,200,195
120,200,195
120,200,195
119,200,195
120,200,195
122,200,195
124,200,195
124,200,195
126,200,195
130,200,195
134,200,195
136,200,195
136,200,195
138,200,195
144,200,195
147,200,195
149,200,195
152,200,195
157,200,195
160,200,195
162,200,195
165,200,195
170,200,195
173,200,195
175,200,195
178,200,195
185,200,195
189,200,195
192,200,195
196,200,195
198,200,195
199,200,195
196,200,195
203,200,195
212,200,195
214,200,195
203,200,195
183,200,195
169,200,195
164,200,195
183,200,195
195,200,195
195,200,195
192,200,195
187,200,195
186,200,195
188,200,195
181,200,195
178,200,195
176,200,195
180,200,195
181,200,195
176,200,195
168,200,195
160,200,195
148,200,195
131,200,195
119,200,195
117,200,195
126,200,195
132,200,195
133,200,195
134,200,195
137,200,195
145,200,195
158,200,195
173,200,195
184,200,195
187,200,195
186,200,195
185,200,195
183,200,195
183,200,195
185,200,195
181,200,195
170,200,195
167,200,195
173,200,195
178,200,195
177,200,195
170,200,195
167,200,195
178,200,195
196,200,195
207,200,195
209,200,195
193,200,195
171,200,195
147,200,195
131,200,195
127,200,195
126,200,195
128,200,195
133,200,195
132,200,195
135,200,195
132,200,195
138,200,195
148,200,195
160,200,195
167,200,195
172,200,195
171,200,195
170,200,195
168,200,195
164,200,195
161,200,195
160,200,195
162,200,195
163,200,195
160,200,195
157,200,195
154,200,195
153,200,195
150,200,195
148,200,195
146,200,195
148,200,195
150,200,195
152,200,195
151,200,195
150,200,195
148,200,195
148,200,195
148,200,195
147,200,195
146,200,195
145,200,195
145,200,195
143,200,195
141,200,195
138,200,195
136,200,195
133,200,195
131,200,195
130,200,195
127,200,195
125,200,195
121,200,195
119,200,195
117,200,195
114,200,195
111,200,195
109,200,195
107,200,195
106,200,195
106,200,195
104,200,195
103,200,195
101,200,195
99,200,195
98,200,195
92,200,195
89,200,195
86,200,195
84,200,195
81,200,195
76,200,195
70,200,195
62,200,195
47,200,195
39,200,195
36,200,195
37,200,195
39,200,195
35,200,195
25,200,195
16,200,195
9,200,195
9,200,195
11,200,195
13,200,195
10,200,195
7,200,195
6,200,195
7,200,195
10,200,195
10,200,195
11,200,195
12,200,195
14,200,195
17,200,195
20,200,195
21,200,195
20,200,195
19,200,195
15,200,195
10,200,195
6,200,195
3,200,195
2,200,195
1,200,195
1,200,195
2,200,195
3,200,195
3,200,195
2,200,195
3,200,195
4,200,195
6,200,195
7,200,195
8,200,195
11,200,195
14,200,195
17,200,195
18,200,195
18,200,195
17,200,195
17,200,195
17,200,195
17,200,195
18,200,195
19,200,195
19,200,195
20,200,195
20,200,195
21,200,195
21,200,195
66,174,168
70,174,168
76,174,168
84,174,168
93,174,168
99,174,168
103,174,168
108,174,168
114,174,168
119,174,168
124,174,168
129,174,168
131,174,168
136,174,168
140,174,168
143,174,168
144,174,168
144,174,168
145,174,168
144,174,168
144,174,168
141,174,168
137,174,168
134,174,168
130,174,168
128,174,168
124,174,168
121,174,168
120,174,168
118,174,168
118,174,168
116,174,168
120,174,168
119,174,168
118,174,168
118,174,168
121,174,168
124,174,168
124,174,168
126,174,168
128,174,168
133,174,168
137,174,168
139,174,168
140,174,168
144,174,168
148,174,168
151,174,168
151,174,168
155,174,168
158,174,168
161,174,168
164,174,168
166,174,168
169,174,168
172,174,168
174,174,168
179,174,168
185,174,168
189,174,168
193,174,168
196,174,168
198,174,168
200,174,168
201,174,168
204,174,168
211,174,168
214,174,168
200,174,168
179,174,168
168,174,168
167,174,168
190,174,168
197,174,168
190,174,168
181,174,168
175,174,168
176,174,168
179,174,168
174,174,168
165,174,168
155,174,168
153,174,168
157,174,168
153,174,168
146,174,168
134,174,168
122,174,168
113,174,168
105,174,168
107,174,168
119,174,168
124,174,168
126,174,168
130,174,168
136,174,168
144,174,168
156,174,168
170,174,168
179,174,168
182,174,168
181,174,168
176,174,168
173,174,168
172,174,168
179,174,168
181,174,168
173,174,168
167,174,168
169,174,168
171,174,168
170,174,168
164,174,168
165,174,168
177,174,168
195,174,168
205,174,168
205,174,168
180,174,168
145,174,168
118,174,168
96,174,168
93,174,168
93,174,168
96,174,168
104,174,168
100,174,168
105,174,168
116,174,168
118,174,168
125,174,168
133,174,168
141,174,168
149,174,168
154,174,168
156,174,168
158,174,168
162,174,168
166,174,168
167,174,168
166,174,168
164,174,168
162,174,168
163,174,168
158,174,168
156,174,168
154,174,168
151,174,168
150,174,168
150,174,168
152,174,168
154,174,168
153,174,168
151,174,168
151,174,168
149,174,168
149,174,168
147,174,168
146,174,168
145,174,168
146,174,168
143,174,168
140,174,168
138,174,168
135,174,168
132,174,168
129,174,168
129,174,168
126,174,168
123,174,168
122,174,168
119,174,168
116,174,168
113,174,168
110,174,168
107,174,168
104,174,168
103,174,168
103,174,168
104,174,168
104,174,168
102,174,168
99,174,168
100,174,168
96,174,168
92,174,168
90,174,168
87,174,168
83,174,168
82,174,168
76,174,168
69,174,168
55,174,168
50,174,168
49,174,168
49,174,168
47,174,168
41,174,168
29,174,168
19,174,168
10,174,168
7,174,168
7,174,168
8,174,168
8,174,168
8,174,168
7,174,168
7,174,168
10,174,168
10,174,168
11,174,168
12,174,168
15,174,168
18,174,168
21,174,168
22,174,168
27,174,168
27,174,168
24,174,168
19,174,168
14,174,168
10,174,168
6,174,168
4,174,168
2,174,168
2,174,168
1,174,168
1,174,168
0,174,168
1,174,168
2,174,168
3,174,168
4,174,168
5,174,168
8,174,168
10,174,168
12,174,168
14,174,168
15,174,168
15,174,168
16,174,168
16,174,168
17,174,168
18,174,168
19,174,168
20,174,168
21,174,168
21,174,168
23,174,168
23,174,168
65,155,145
70,155,145
75,155,145
83,155,145
92,155,145
99,155,145
104,155,145
108,155,145
114,155,145
119,155,145
124,155,145
129,155,145
131,155,145
136,155,145
140,155,145
142,155,145
144,155,145
144,155,145
145,155,145
144,155,145
144,155,145
141,155,145
137,155,145
134,155,145
131,155,145
128,155,145
124,155,145
121,155,145
120,155,145
119,155,145
118,155,145
117,155,145
119,155,145
119,155,145
118,155,145
118,155,145
121,155,145
124,155,145
126,155,145
127,155,145
130,155,145
135,155,145
139,155,145
142,155,145
145,155,145
147,155,145
152,155,145
154,155,145
154,155,145
156,155,145
160,155,145
163,155,145
164,155,145
168,155,145
170,155,145
172,155,145
175,155,145
179,155,145
186,155,145
190,155,145
193,155,145
195,155,145
199,155,145
202,155,145
201,155,145
203,155,145
207,155,145
205,155,145
189,155,145
169,155,145
162,155,145
164,155,145
192,155,145
194,155,145
182,155,145
169,155,145
162,155,145
164,155,145
170,155,145
163,155,145
148,155,145
134,155,145
128,155,145
132,155,145
130,155,145
123,155,145
115,155,145
110,155,145
107,155,145
102,155,145
107,155,145
119,155,145
124,155,145
129,155,145
139,155,145
151,155,145
155,155,145
160,155,145
166,155,145
168,155,145
168,155,145
164,155,145
159,155,145
157,155,145
149,155,145
160,155,145
169,155,145
166,155,145
161,155,145
159,155,145
159,155,145
158,155,145
155,155,145
159,155,145
173,155,145
188,155,145
197,155,145
196,155,145
169,155,145
128,155,145
93,155,145
70,155,145
74,155,145
79,155,145
87,155,145
99,155,145
96,155,145
102,155,145
115,155,145
117,155,145
122,155,145
128,155,145
136,155,145
142,155,145
146,155,145
150,155,145
159,155,145
162,155,145
167,155,145
169,155,145
169,155,145
167,155,145
166,155,145
166,155,145
161,155,145
161,155,145
159,155,145
157,155,145
155,155,145
154,155,145
154,155,145
155,155,145
154,155,145
151,155,145
151,155,145
152,155,145
151,155,145
148,155,145
147,155,145
146,155,145
148,155,145
144,155,145
141,155,145
139,155,145
136,155,145
132,155,145
129,155,145
129,155,145
127,155,145
124,155,145
120,155,145
117,155,145
114,155,145
110,155,145
107,155,145
104,155,145
103,155,145
102,155,145
103,155,145
104,155,145
104,155,145
102,155,145
101,155,145
102,155,145
99,155,145
96,155,145
95,155,145
92,155,145
89,155,145
88,155,145
83,155,145
77,155,145
66,155,145
62,155,145
62,155,145
60,155,145
53,155,145
44,155,145
37,155,145
28,155,145
19,155,145
12,155,145
8,155,145
9,155,145
11,155,145
12,155,145
10,155,145
11,155,145
13,155,145
13,155,145
13,155,145
14,155,145
16,155,145
19,155,145
22,155,145
24,155,145
28,155,145
30,155,145
30,155,145
27,155,145
23,155,145
19,155,145
15,155,145
12,155,145
8,155,145
6,155,145
3,155,145
1,155,145
1,155,145
1,155,145
1,155,145
2,155,145
1,155,145
3,155,145
5,155,145
6,155,145
7,155,145
9,155,145
11,155,145
14,155,145
14,155,145
15,155,145
16,155,145
17,155,145
19,155,145
20,155,145
21,155,145
21,155,145
23,155,145
23,155,145
65,150,138
69,150,138
75,150,138
83,150,138
92,150,138
99,150,138
104,150,138
109,150,138
114,150,138
119,150,138
124,150,138
129,150,138
131,150,138
136,150,138
139,150,138
141,150,138
144,150,138
144,150,138
145,150,138
144,150,138
144,150,138
141,150,138
137,150,138
