R,G,B
32,10,0
33,10,0
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
1,18,13
1,18,13
1,18,13
1,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
2,18,13
2,18,13
2,18,13
2,18,13
2,18,13
2,18,13
2,18,13
2,18,13
2,18,13
2,18,13
1,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
2,18,13
5,18,13
6,18,13
4,18,13
3,18,13
3,18,13
2,18,13
1,18,13
2,18,13
3,18,13
4,18,13
5,18,13
6,18,13
3,18,13
5,18,13
12,18,13
17,18,13
22,18,13
27,18,13
35,18,13
54,18,13
61,18,13
76,18,13
81,18,13
70,18,13
57,18,13
50,18,13
45,18,13
46,18,13
44,18,13
39,18,13
33,18,13
32,18,13
39,18,13
44,18,13
47,18,13
47,18,13
43,18,13
34,18,13
24,18,13
14,18,13
13,18,13
16,18,13
19,18,13
20,18,13
19,18,13
13,18,13
7,18,13
3,18,13
2,18,13
2,18,13
0,18,13
1,18,13
0,18,13
1,18,13
3,18,13
7,18,13
12,18,13
13,18,13
10,18,13
9,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
15,18,13
28,18,13
35,18,13
37,18,13
30,18,13
18,18,13
11,18,13
8,18,13
7,18,13
16,18,13
44,18,13
64,18,13
66,18,13
43,18,13
11,18,13
9,18,13
19,18,13
26,18,13
24,18,13
24,18,13
21,18,13
17,18,13
22,18,13
25,18,13
20,18,13
20,18,13
14,18,13
10,18,13
13,18,13
13,18,13
9,18,13
8,18,13
10,18,13
8,18,13
9,18,13
10,18,13
11,18,13
10,18,13
10,18,13
12,18,13
15,18,13
14,18,13
16,18,13
17,18,13
18,18,13
24,18,13
24,18,13
19,18,13
15,18,13
9,18,13
14,18,13
19,18,13
26,18,13
34,18,13
38,18,13
38,18,13
38,18,13
37,18,13
37,18,13
34,18,13
30,18,13
23,18,13
21,18,13
22,18,13
25,18,13
31,18,13
36,18,13
43,18,13
48,18,13
49,18,13
47,18,13
42,18,13
40,18,13
42,18,13
34,18,13
38,18,13
40,18,13
41,18,13
45,18,13
41,18,13
41,18,13
38,18,13
40,18,13
40,18,13
38,18,13
36,18,13
35,18,13
33,18,13
32,18,13
31,18,13
34,18,13
39,18,13
44,18,13
49,18,13
52,18,13
56,18,13
56,18,13
55,18,13
57,18,13
60,18,13
63,18,13
63,18,13
62,18,13
61,18,13
61,18,13
65,18,13
63,18,13
68,18,13
71,18,13
65,18,13
62,18,13
65,18,13
69,18,13
66,18,13
59,18,13
56,18,13
59,18,13
63,18,13
68,18,13
72,18,13
73,18,13
65,18,13
54,18,13
48,18,13
49,18,13
53,18,13
52,18,13
51,18,13
50,18,13
49,18,13
47,18,13
41,18,13
37,18,13
37,18,13
34,18,13
33,18,13
33,18,13
34,18,13
34,18,13
1,19,19
1,19,19
1,19,19
2,19,19
2,19,19
2,19,19
2,19,19
3,19,19
3,19,19
3,19,19
2,19,19
1,19,19
1,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
1,19,19
1,19,19
3,19,19
3,19,19
2,19,19
2,19,19
1,19,19
1,19,19
1,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
2,19,19
3,19,19
4,19,19
3,19,19
2,19,19
1,19,19
2,19,19
2,19,19
1,19,19
2,19,19
4,19,19
5,19,19
5,19,19
3,19,19
6,19,19
12,19,19
18,19,19
24,19,19
33,19,19
38,19,19
42,19,19
56,19,19
65,19,19
71,19,19
69,19,19
61,19,19
52,19,19
43,19,19
38,19,19
40,19,19
37,19,19
32,19,19
33,19,19
36,19,19
41,19,19
46,19,19
54,19,19
56,19,19
48,19,19
34,19,19
19,19,19
10,19,19
13,19,19
19,19,19
23,19,19
19,19,19
10,19,19
4,19,19
0,19,19
0,19,19
0,19,19
1,19,19
0,19,19
3,19,19
3,19,19
3,19,19
3,19,19
5,19,19
6,19,19
4,19,19
0,19,19
4,19,19
4,19,19
7,19,19
7,19,19
7,19,19
10,19,19
11,19,19
8,19,19
16,19,19
19,19,19
20,19,19
16,19,19
11,19,19
10,19,19
7,19,19
2,19,19
10,19,19
32,19,19
44,19,19
35,19,19
22,19,19
16,19,19
19,19,19
23,19,19
30,19,19
28,19,19
25,19,19
27,19,19
27,19,19
26,19,19
28,19,19
31,19,19
32,19,19
24,19,19
23,19,19
23,19,19
20,19,19
13,19,19
12,19,19
13,19,19
11,19,19
9,19,19
10,19,19
12,19,19
15,19,19
15,19,19
14,19,19
13,19,19
14,19,19
13,19,19
11,19,19
15,19,19
19,19,19
19,19,19
20,19,19
22,19,19
18,19,19
22,19,19
21,19,19
19,19,19
23,19,19
26,19,19
28,19,19
29,19,19
33,19,19
34,19,19
33,19,19
33,19,19
32,19,19
33,19,19
36,19,19
36,19,19
41,19,19
41,19,19
47,19,19
54,19,19
57,19,19
55,19,19
53,19,19
49,19,19
52,19,19
51,19,19
50,19,19
52,19,19
57,19,19
59,19,19
59,19,19
58,19,19
52,19,19
50,19,19
51,19,19
50,19,19
50,19,19
49,19,19
46,19,19
43,19,19
42,19,19
45,19,19
49,19,19
55,19,19
60,19,19
65,19,19
69,19,19
70,19,19
71,19,19
75,19,19
77,19,19
77,19,19
74,19,19
70,19,19
67,19,19
65,19,19
67,19,19
73,19,19
76,19,19
72,19,19
68,19,19
66,19,19
68,19,19
72,19,19
71,19,19
67,19,19
66,19,19
68,19,19
70,19,19
70,19,19
68,19,19
64,19,19
55,19,19
48,19,19
43,19,19
46,19,19
50,19,19
53,19,19
56,19,19
57,19,19
51,19,19
46,19,19
43,19,19
41,19,19
39,19,19
38,19,19
37,19,19
34,19,19
36,19,19
35,19,19
1,13,16
1,13,16
2,13,16
2,13,16
2,13,16
2,13,16
3,13,16
3,13,16
3,13,16
2,13,16
2,13,16
1,13,16
1,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
1,13,16
1,13,16
3,13,16
2,13,16
2,13,16
2,13,16
1,13,16
1,13,16
1,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
2,13,16
3,13,16
2,13,16
1,13,16
1,13,16
3,13,16
3,13,16
2,13,16
3,13,16
5,13,16
5,13,16
4,13,16
3,13,16
9,13,16
16,13,16
25,13,16
34,13,16
40,13,16
43,13,16
44,13,16
53,13,16
57,13,16
60,13,16
57,13,16
50,13,16
43,13,16
36,13,16
33,13,16
36,13,16
33,13,16
30,13,16
32,13,16
40,13,16
46,13,16
54,13,16
62,13,16
61,13,16
50,13,16
32,13,16
16,13,16
10,13,16
16,13,16
23,13,16
28,13,16
19,13,16
9,13,16
1,13,16
0,13,16
0,13,16
0,13,16
0,13,16
0,13,16
1,13,16
1,13,16
1,13,16
0,13,16
0,13,16
2,13,16
2,13,16
0,13,16
0,13,16
0,13,16
4,13,16
7,13,16
9,13,16
7,13,16
3,13,16
1,13,16
6,13,16
10,13,16
11,13,16
8,13,16
5,13,16
6,13,16
6,13,16
6,13,16
9,13,16
21,13,16
25,13,16
20,13,16
16,13,16
20,13,16
29,13,16
37,13,16
48,13,16
46,13,16
44,13,16
44,13,16
42,13,16
44,13,16
49,13,16
54,13,16
53,13,16
46,13,16
43,13,16
41,13,16
33,13,16
25,13,16
18,13,16
15,13,16
10,13,16
13,13,16
18,13,16
25,13,16
30,13,16
32,13,16
29,13,16
25,13,16
19,13,16
23,13,16
26,13,16
29,13,16
30,13,16
28,13,16
30,13,16
38,13,16
39,13,16
38,13,16
34,13,16
28,13,16
28,13,16
30,13,16
30,13,16
30,13,16
38,13,16
41,13,16
45,13,16
48,13,16
50,13,16
54,13,16
58,13,16
60,13,16
56,13,16
52,13,16
54,13,16
61,13,16
63,13,16
61,13,16
57,13,16
53,13,16
53,13,16
53,13,16
54,13,16
57,13,16
60,13,16
60,13,16
60,13,16
58,13,16
51,13,16
50,13,16
50,13,16
52,13,16
55,13,16
56,13,16
54,13,16
51,13,16
47,13,16
49,13,16
53,13,16
59,13,16
66,13,16
70,13,16
72,13,16
72,13,16
81,13,16
83,13,16
85,13,16
83,13,16
78,13,16
72,13,16
67,13,16
64,13,16
69,13,16
75,13,16
75,13,16
69,13,16
66,13,16
67,13,16
72,13,16
76,13,16
74,13,16
75,13,16
79,13,16
81,13,16
79,13,16
75,13,16
70,13,16
63,13,16
60,13,16
57,13,16
57,13,16
61,13,16
63,13,16
59,13,16
56,13,16
54,13,16
56,13,16
52,13,16
50,13,16
48,13,16
45,13,16
42,13,16
40,13,16
37,13,16
37,13,16
37,13,16
2,4,10
2,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
2,4,10
2,4,10
1,4,10
1,4,10
1,4,10
1,4,10
1,4,10
1,4,10
1,4,10
1,4,10
1,4,10
2,4,10
2,4,10
3,4,10
3,4,10
3,4,10
2,4,10
2,4,10
2,4,10
1,4,10
1,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
1,4,10
2,4,10
2,4,10
1,4,10
0,4,10
1,4,10
2,4,10
2,4,10
2,4,10
2,4,10
4,4,10
4,4,10
5,4,10
1,4,10
10,4,10
22,4,10
33,4,10
42,4,10
46,4,10
46,4,10
45,4,10
44,4,10
45,4,10
44,4,10
41,4,10
36,4,10
34,4,10
31,4,10
30,4,10
30,4,10
28,4,10
28,4,10
33,4,10
43,4,10
54,4,10
62,4,10
68,4,10
64,4,10
50,4,10
29,4,10
16,4,10
14,4,10
20,4,10
27,4,10
29,4,10
13,4,10
5,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
2,4,10
1,4,10
0,4,10
0,4,10
0,4,10
3,4,10
5,4,10
6,4,10
6,4,10
8,4,10
5,4,10
4,4,10
8,4,10
4,4,10
0,4,10
2,4,10
2,4,10
4,4,10
6,4,10
4,4,10
4,4,10
5,4,10
10,4,10
14,4,10
12,4,10
16,4,10
17,4,10
20,4,10
29,4,10
40,4,10
52,4,10
59,4,10
71,4,10
73,4,10
74,4,10
73,4,10
73,4,10
73,4,10
78,4,10
85,4,10
85,4,10
78,4,10
71,4,10
64,4,10
55,4,10
47,4,10
38,4,10
30,4,10
25,4,10
25,4,10
29,4,10
37,4,10
46,4,10
52,4,10
54,4,10
51,4,10
42,4,10
45,4,10
45,4,10
46,4,10
47,4,10
51,4,10
56,4,10
64,4,10
63,4,10
62,4,10
58,4,10
53,4,10
56,4,10
59,4,10
60,4,10
59,4,10
60,4,10
59,4,10
61,4,10
62,4,10
64,4,10
67,4,10
71,4,10
75,4,10
70,4,10
63,4,10
62,4,10
65,4,10
66,4,10
64,4,10
59,4,10
54,4,10
49,4,10
51,4,10
53,4,10
57,4,10
59,4,10
59,4,10
56,4,10
54,4,10
45,4,10
44,4,10
45,4,10
50,4,10
54,4,10
56,4,10
54,4,10
52,4,10
47,4,10
48,4,10
52,4,10
58,4,10
65,4,10
68,4,10
68,4,10
67,4,10
78,4,10
81,4,10
83,4,10
81,4,10
75,4,10
68,4,10
64,4,10
62,4,10
70,4,10
75,4,10
72,4,10
63,4,10
60,4,10
65,4,10
72,4,10
77,4,10
78,4,10
78,4,10
82,4,10
83,4,10
80,4,10
80,4,10
82,4,10
82,4,10
75,4,10
74,4,10
76,4,10
78,4,10
74,4,10
68,4,10
62,4,10
61,4,10
63,4,10
60,4,10
58,4,10
54,4,10
47,4,10
42,4,10
39,4,10
35,4,10
32,4,10
32,4,10
2,3,8
2,3,8
2,3,8
2,3,8
2,3,8
2,3,8
2,3,8
2,3,8
3,3,8
2,3,8
2,3,8
2,3,8
1,3,8
1,3,8
1,3,8
1,3,8
1,3,8
1,3,8
1,3,8
1,3,8
1,3,8
1,3,8
2,3,8
2,3,8
3,3,8
3,3,8
2,3,8
2,3,8
2,3,8
2,3,8
1,3,8
1,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
0,3,8
1,3,8
1,3,8
1,3,8
0,3,8
0,3,8
0,3,8
1,3,8
2,3,8
2,3,8
2,3,8
3,3,8
4,3,8
5,3,8
4,3,8
13,3,8
25,3,8
36,3,8
44,3,8
45,3,8
44,3,8
41,3,8
33,3,8
32,3,8
30,3,8
30,3,8
28,3,8
28,3,8
30,3,8
30,3,8
29,3,8
26,3,8
25,3,8
31,3,8
43,3,8
59,3,8
68,3,8
72,3,8
62,3,8
46,3,8
25,3,8
16,3,8
20,3,8
26,3,8
28,3,8
25,3,8
11,3,8
6,3,8
1,3,8
2,3,8
1,3,8
0,3,8
1,3,8
1,3,8
8,3,8
7,3,8
6,3,8
10,3,8
16,3,8
21,3,8
27,3,8
28,3,8
32,3,8
33,3,8
24,3,8
17,3,8
15,3,8
9,3,8
4,3,8
8,3,8
13,3,8
15,3,8
18,3,8
18,3,8
17,3,8
16,3,8
23,3,8
29,3,8
36,3,8
43,3,8
52,3,8
66,3,8
81,3,8
90,3,8
95,3,8
99,3,8
119,3,8
125,3,8
130,3,8
131,3,8
126,3,8
127,3,8
131,3,8
134,3,8
131,3,8
123,3,8
115,3,8
105,3,8
94,3,8
83,3,8
66,3,8
50,3,8
44,3,8
40,3,8
40,3,8
47,3,8
58,3,8
66,3,8
71,3,8
72,3,8
66,3,8
64,3,8
62,3,8
65,3,8
73,3,8
78,3,8
81,3,8
83,3,8
77,3,8
79,3,8
79,3,8
80,3,8
87,3,8
91,3,8
88,3,8
84,3,8
78,3,8
76,3,8
72,3,8
69,3,8
65,3,8
66,3,8
69,3,8
73,3,8
75,3,8
69,3,8
66,3,8
66,3,8
66,3,8
65,3,8
63,3,8
59,3,8
53,3,8
55,3,8
59,3,8
60,3,8
60,3,8
59,3,8
56,3,8
54,3,8
47,3,8
46,3,8
46,3,8
50,3,8
54,3,8
57,3,8
55,3,8
52,3,8
49,3,8
51,3,8
55,3,8
60,3,8
64,3,8
68,3,8
67,3,8
68,3,8
73,3,8
76,3,8
79,3,8
78,3,8
75,3,8
70,3,8
67,3,8
66,3,8
74,3,8
79,3,8
75,3,8
63,3,8
62,3,8
67,3,8
73,3,8
76,3,8
81,3,8
81,3,8
83,3,8
83,3,8
81,3,8
85,3,8
94,3,8
97,3,8
100,3,8
102,3,8
105,3,8
105,3,8
100,3,8
90,3,8
83,3,8
82,3,8
78,3,8
73,3,8
70,3,8
64,3,8
55,3,8
47,3,8
42,3,8
38,3,8
39,3,8
39,3,8
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
2,2,6
2,2,6
2,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
1,2,6
2,2,6
2,2,6
2,2,6
2,2,6
2,2,6
2,2,6
2,2,6
1,2,6
1,2,6
1,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
1,2,6
1,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
0,2,6
1,2,6
2,2,6
2,2,6
3,2,6
4,2,6
6,2,6
12,2,6
17,2,6
28,2,6
35,2,6
39,2,6
40,2,6
37,2,6
34,2,6
25,2,6
23,2,6
23,2,6
22,2,6
23,2,6
24,2,6
27,2,6
28,2,6
29,2,6
25,2,6
25,2,6
30,2,6
43,2,6
63,2,6
76,2,6
76,2,6
61,2,6
39,2,6
20,2,6
14,2,6
22,2,6
30,2,6
27,2,6
21,2,6
11,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
5,2,6
16,2,6
16,2,6
23,2,6
36,2,6
50,2,6
61,2,6
65,2,6
69,2,6
69,2,6
71,2,6
63,2,6
51,2,6
42,2,6
29,2,6
19,2,6
19,2,6
27,2,6
29,2,6
29,2,6
29,2,6
30,2,6
35,2,6
45,2,6
55,2,6
70,2,6
86,2,6
105,2,6
127,2,6
139,2,6
142,2,6
140,2,6
141,2,6
163,2,6
169,2,6
176,2,6
175,2,6
171,2,6
171,2,6
173,2,6
174,2,6
174,2,6
168,2,6
161,2,6
152,2,6
141,2,6
125,2,6
99,2,6
76,2,6
62,2,6
53,2,6
46,2,6
48,2,6
53,2,6
60,2,6
64,2,6
67,2,6
69,2,6
70,2,6
72,2,6
76,2,6
85,2,6
90,2,6
89,2,6
88,2,6
87,2,6
90,2,6
91,2,6
91,2,6
96,2,6
97,2,6
91,2,6
87,2,6
85,2,6
82,2,6
79,2,6
72,2,6
69,2,6
67,2,6
66,2,6
68,2,6
69,2,6
67,2,6
67,2,6
69,2,6
69,2,6
71,2,6
73,2,6
74,2,6
73,2,6
72,2,6
71,2,6
69,2,6
66,2,6
66,2,6
64,2,6
63,2,6
58,2,6
57,2,6
56,2,6
61,2,6
65,2,6
69,2,6
68,2,6
66,2,6
68,2,6
71,2,6
73,2,6
76,2,6
78,2,6
81,2,6
83,2,6
85,2,6
85,2,6
88,2,6
90,2,6
89,2,6
87,2,6
83,2,6
81,2,6
80,2,6
82,2,6
87,2,6
83,2,6
73,2,6
70,2,6
74,2,6
78,2,6
81,2,6
86,2,6
88,2,6
92,2,6
92,2,6
89,2,6
88,2,6
89,2,6
89,2,6
97,2,6
98,2,6
104,2,6
106,2,6
101,2,6
90,2,6
83,2,6
82,2,6
81,2,6
77,2,6
74,2,6
71,2,6
61,2,6
54,2,6
51,2,6
48,2,6
49,2,6
47,2,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
2,0,0
5,0,0
9,0,0
20,0,0
23,0,0
28,0,0
31,0,0
34,0,0
33,0,0
29,0,0
27,0,0
21,0,0
20,0,0
20,0,0
19,0,0
20,0,0
21,0,0
21,0,0
25,0,0
29,0,0
26,0,0
27,0,0
32,0,0
46,0,0
68,0,0
81,0,0
78,0,0
56,0,0
35,0,0
14,0,0
11,0,0
24,0,0
31,0,0
26,0,0
19,0,0
8,0,0
6,0,0
7,0,0
9,0,0
9,0,0
10,0,0
14,0,0
15,0,0
31,0,0
34,0,0
48,0,0
70,0,0
91,0,0
103,0,0
107,0,0
113,0,0
110,0,0
110,0,0
102,0,0
85,0,0
72,0,0
62,0,0
54,0,0
46,0,0
49,0,0
49,0,0
47,0,0
50,0,0
58,0,0
72,0,0
87,0,0
98,0,0
114,0,0
131,0,0
153,0,0
171,0,0
181,0,0
180,0,0
176,0,0
176,0,0
198,0,0
201,0,0
203,0,0
201,0,0
200,0,0
200,0,0
202,0,0
203,0,0
199,0,0
190,0,0
183,0,0
175,0,0
168,0,0
156,0,0
138,0,0
122,0,0
90,0,0
75,0,0
55,0,0
41,0,0
36,0,0
38,0,0
46,0,0
53,0,0
60,0,0
65,0,0
70,0,0
72,0,0
75,0,0
80,0,0
86,0,0
92,0,0
97,0,0
100,0,0
98,0,0
95,0,0
97,0,0
97,0,0
93,0,0
90,0,0
89,0,0
89,0,0
87,0,0
82,0,0
76,0,0
69,0,0
64,0,0
63,0,0
66,0,0
68,0,0
73,0,0
77,0,0
77,0,0
80,0,0
87,0,0
90,0,0
91,0,0
86,0,0
79,0,0
75,0,0
71,0,0
70,0,0
69,0,0
68,0,0
68,0,0
67,0,0
66,0,0
70,0,0
75,0,0
80,0,0
82,0,0
83,0,0
87,0,0
89,0,0
91,0,0
93,0,0
95,0,0
96,0,0
98,0,0
100,0,0
102,0,0
103,0,0
104,0,0
101,0,0
96,0,0
90,0,0
85,0,0
83,0,0
81,0,0
86,0,0
85,0,0
79,0,0
77,0,0
79,0,0
82,0,0
85,0,0
88,0,0
91,0,0
97,0,0
98,0,0
94,0,0
92,0,0
90,0,0
87,0,0
89,0,0
87,0,0
84,0,0
83,0,0
79,0,0
75,0,0
76,0,0
79,0,0
75,0,0
72,0,0
73,0,0
75,0,0
72,0,0
68,0,0
66,0,0
64,0,0
59,0,0
56,0,0
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
1,11,2
1,11,2
1,11,2
1,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
1,11,2
2,11,2
2,11,2
1,11,2
1,11,2
1,11,2
1,11,2
0,11,2
0,11,2
0,11,2
1,11,2
1,11,2
3,11,2
7,11,2
11,11,2
24,11,2
26,11,2
26,11,2
27,11,2
26,11,2
26,11,2
23,11,2
21,11,2
18,11,2
17,11,2
17,11,2
17,11,2
16,11,2
17,11,2
19,11,2
23,11,2
29,11,2
27,11,2
28,11,2
34,11,2
48,11,2
72,11,2
83,11,2
77,11,2
49,11,2
27,11,2
8,11,2
11,11,2
27,11,2
34,11,2
26,11,2
14,11,2
7,11,2
6,11,2
7,11,2
13,11,2
17,11,2
23,11,2
31,11,2
34,11,2
48,11,2
56,11,2
75,11,2
102,11,2
121,11,2
129,11,2
133,11,2
139,11,2
139,11,2
135,11,2
128,11,2
114,11,2
101,11,2
100,11,2
93,11,2
78,11,2
70,11,2
71,11,2
74,11,2
80,11,2
96,11,2
118,11,2
137,11,2
147,11,2
154,11,2
168,11,2
184,11,2
198,11,2
206,11,2
208,11,2
206,11,2
205,11,2
206,11,2
208,11,2
207,11,2
206,11,2
209,11,2
212,11,2
212,11,2
210,11,2
209,11,2
201,11,2
194,11,2
189,11,2
182,11,2
176,11,2
169,11,2
163,11,2
131,11,2
110,11,2
81,11,2
55,11,2
39,11,2
31,11,2
35,11,2
42,11,2
51,11,2
62,11,2
71,11,2
73,11,2
73,11,2
76,11,2
86,11,2
96,11,2
103,11,2
107,11,2
104,11,2
101,11,2
99,11,2
98,11,2
96,11,2
97,11,2
95,11,2
95,11,2
92,11,2
87,11,2
81,11,2
74,11,2
67,11,2
66,11,2
74,11,2
78,11,2
82,11,2
86,11,2
87,11,2
91,11,2
97,11,2
99,11,2
96,11,2
90,11,2
82,11,2
74,11,2
72,11,2
71,11,2
72,11,2
72,11,2
71,11,2
69,11,2
69,11,2
70,11,2
74,11,2
79,11,2
85,11,2
88,11,2
89,11,2
90,11,2
93,11,2
97,11,2
98,11,2
99,11,2
99,11,2
97,11,2
99,11,2
101,11,2
101,11,2
99,11,2
92,11,2
83,11,2
74,11,2
68,11,2
68,11,2
72,11,2
74,11,2
73,11,2
72,11,2
72,11,2
74,11,2
80,11,2
80,11,2
85,11,2
94,11,2
99,11,2
97,11,2
95,11,2
97,11,2
97,11,2
84,11,2
77,11,2
70,11,2
65,11,2
59,11,2
58,11,2
61,11,2
66,11,2
68,11,2
66,11,2
72,11,2
79,11,2
81,11,2
80,11,2
78,11,2
76,11,2
69,11,2
67,11,2
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
0,33,22
1,33,22
1,33,22
1,33,22
2,33,22
2,33,22
2,33,22
1,33,22
1,33,22
1,33,22
2,33,22
1,33,22
0,33,22
0,33,22
1,33,22
2,33,22
1,33,22
6,33,22
12,33,22
24,33,22
24,33,22
24,33,22
23,33,22
22,33,22
20,33,22
17,33,22
18,33,22
14,33,22
13,33,22
14,33,22
15,33,22
14,33,22
15,33,22
18,33,22
24,33,22
28,33,22
27,33,22
29,33,22
35,33,22
49,33,22
72,33,22
81,33,22
71,33,22
41,33,22
22,33,22
8,33,22
15,33,22
32,33,22
37,33,22
25,33,22
12,33,22
10,33,22
10,33,22
14,33,22
21,33,22
27,33,22
39,33,22
51,33,22
60,33,22
58,33,22
70,33,22
93,33,22
120,33,22
137,33,22
139,33,22
142,33,22
147,33,22
147,33,22
143,33,22
143,33,22
136,33,22
126,33,22
127,33,22
117,33,22
92,33,22
68,33,22
73,33,22
79,33,22
90,33,22
112,33,22
137,33,22
155,33,22
162,33,22
167,33,22
179,33,22
189,33,22
197,33,22
207,33,22
211,33,22
208,33,22
206,33,22
214,33,22
214,33,22
216,33,22
217,33,22
223,33,22
226,33,22
223,33,22
218,33,22
219,33,22
215,33,22
213,33,22
209,33,22
198,33,22
188,33,22
182,33,22
177,33,22
156,33,22
138,33,22
113,33,22
85,33,22
58,33,22
40,33,22
34,33,22
34,33,22
42,33,22
59,33,22
76,33,22
85,33,22
87,33,22
85,33,22
87,33,22
92,33,22
105,33,22
109,33,22
109,33,22
102,33,22
96,33,22
93,33,22
91,33,22
89,33,22
93,33,22
92,33,22
90,33,22
85,33,22
81,33,22
78,33,22
78,33,22
77,33,22
83,33,22
86,33,22
92,33,22
95,33,22
93,33,22
95,33,22
99,33,22
100,33,22
97,33,22
91,33,22
81,33,22
75,33,22
73,33,22
74,33,22
76,33,22
76,33,22
74,33,22
71,33,22
70,33,22
68,33,22
70,33,22
76,33,22
80,33,22
83,33,22
85,33,22
85,33,22
87,33,22
92,33,22
97,33,22
96,33,22
92,33,22
88,33,22
88,33,22
89,33,22
91,33,22
90,33,22
84,33,22
73,33,22
61,33,22
54,33,22
56,33,22
58,33,22
59,33,22
60,33,22
60,33,22
58,33,22
60,33,22
66,33,22
72,33,22
81,33,22
94,33,22
101,33,22
99,33,22
95,33,22
97,33,22
97,33,22
92,33,22
86,33,22
82,33,22
79,33,22
72,33,22
65,33,22
61,33,22
61,33,22
56,33,22
53,33,22
61,33,22
71,33,22
75,33,22
74,33,22
71,33,22
68,33,22
68,33,22
66,33,22
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
0,40,2
2,40,2
3,40,2
5,40,2
4,40,2
3,40,2
2,40,2
1,40,2
2,40,2
2,40,2
2,40,2
3,40,2
6,40,2
12,40,2
17,40,2
24,40,2
23,40,2
21,40,2
19,40,2
17,40,2
16,40,2
15,40,2
14,40,2
13,40,2
13,40,2
13,40,2
14,40,2
17,40,2
17,40,2
17,40,2
22,40,2
23,40,2
28,40,2
29,40,2
32,40,2
55,40,2
70,40,2
79,40,2
61,40,2
