R,G,B
221,157,156
219,157,156
219,157,156
220,157,156
218,157,156
220,157,156
221,157,156
221,157,156
221,157,156
223,157,156
225,157,156
225,157,156
227,157,156
229,157,156
232,157,156
233,157,156
234,157,156
234,157,156
235,157,156
234,157,156
239,157,156
236,157,156
229,157,156
220,157,156
207,157,156
188,157,156
168,157,156
149,157,156
133,157,156
130,157,156
122,157,156
116,157,156
112,157,156
106,157,156
100,157,156
96,157,156
75,157,156
71,157,156
64,157,156
60,157,156
53,157,156
44,157,156
34,157,156
26,157,156
21,157,156
18,157,156
16,157,156
15,157,156
16,157,156
19,157,156
25,157,156
28,157,156
48,157,156
54,157,156
63,157,156
67,157,156
68,157,156
67,157,156
68,157,156
70,157,156
78,157,156
84,157,156
95,157,156
108,157,156
120,157,156
131,157,156
140,157,156
144,157,156
142,157,156
139,157,156
141,157,156
143,157,156
138,157,156
135,157,156
134,157,156
132,157,156
131,157,156
126,157,156
123,157,156
121,157,156
119,157,156
117,157,156
113,157,156
112,157,156
104,157,156
98,157,156
97,157,156
100,157,156
99,157,156
102,157,156
110,157,156
115,157,156
117,157,156
120,157,156
122,157,156
128,157,156
146,157,156
176,157,156
211,157,156
238,157,156
253,157,156
249,157,156
238,157,156
232,157,156
225,157,156
219,157,156
221,157,156
217,157,156
216,157,156
218,157,156
228,157,156
233,157,156
221,157,156
205,157,156
176,157,156
137,157,156
85,157,156
72,157,156
72,157,156
79,157,156
81,157,156
79,157,156
77,157,156
72,157,156
72,157,156
72,157,156
75,157,156
82,157,156
89,157,156
94,157,156
95,157,156
95,157,156
124,157,156
129,157,156
136,157,156
150,157,156
155,157,156
155,157,156
154,157,156
135,157,156
122,157,156
117,157,156
118,159,152
119,159,152
125,159,152
138,159,152
150,159,152
152,159,152
149,159,152
144,159,152
155,159,152
159,159,152
156,159,152
147,159,152
135,159,152
127,159,152
123,159,152
120,159,152
124,159,152
132,159,152
144,159,152
156,159,152
164,159,152
171,159,152
174,159,152
176,159,152
174,159,152
167,159,152
160,159,152
161,159,152
170,159,152
179,159,152
181,159,152
179,159,152
178,159,152
180,159,152
176,159,152
167,159,152
171,159,152
190,159,152
215,159,152
231,159,152
237,159,152
242,159,152
240,159,152
235,159,152
238,159,152
242,159,152
240,159,152
239,159,152
234,159,152
216,159,152
185,159,152
150,159,152
121,159,152
106,159,152
102,159,152
100,159,152
105,159,152
106,159,152
107,159,152
108,159,152
108,159,152
110,159,152
110,159,152
112,159,152
113,159,152
114,159,152
115,159,152
117,159,152
119,159,152
122,159,152
124,159,152
125,159,152
126,159,152
127,159,152
129,159,152
134,159,152
143,159,152
151,159,152
160,159,152
170,159,152
177,159,152
183,159,152
189,159,152
192,159,152
194,159,152
200,159,152
203,159,152
204,159,152
212,159,152
217,159,152
214,159,152
191,159,152
162,159,152
125,159,152
82,159,152
58,159,152
55,159,152
60,159,152
77,159,152
109,159,152
141,159,152
165,159,152
186,159,152
200,159,152
211,159,152
217,159,152
221,159,152
221,159,152
220,159,152
218,159,152
219,159,152
220,159,152
220,159,152
222,159,152
222,159,152
222,159,152
222,159,152
225,159,152
227,159,152
227,159,152
231,159,152
231,159,152
234,159,152
235,159,152
237,159,152
237,159,152
237,159,152
236,159,152
241,159,152
236,159,152
233,159,152
225,159,152
214,159,152
196,159,152
173,159,152
155,159,152
137,159,152
131,159,152
124,159,152
116,159,152
112,159,152
108,159,152
100,159,152
95,159,152
74,159,152
67,159,152
60,159,152
54,159,152
49,159,152
41,159,152
32,159,152
26,159,152
23,159,152
19,159,152
18,159,152
15,159,152
17,159,152
21,159,152
28,159,152
33,159,152
54,159,152
64,159,152
76,159,152
82,159,152
82,159,152
84,159,152
86,159,152
87,159,152
92,159,152
97,159,152
107,159,152
115,159,152
122,159,152
130,159,152
139,159,152
144,159,152
146,159,152
144,159,152
145,159,152
146,159,152
142,159,152
138,159,152
136,159,152
135,159,152
134,159,152
132,159,152
127,159,152
125,159,152
121,159,152
117,159,152
116,159,152
116,159,152
113,159,152
108,159,152
104,159,152
99,159,152
95,159,152
98,159,152
107,159,152
114,159,152
113,159,152
112,159,152
112,159,152
116,159,152
126,159,152
148,159,152
183,159,152
218,159,152
237,159,152
249,159,152
245,159,152
243,159,152
239,159,152
232,159,152
231,159,152
226,159,152
221,159,152
222,159,152
229,159,152
226,159,152
205,159,152
179,159,152
148,159,152
113,159,152
74,159,152
69,159,152
74,159,152
80,159,152
82,159,152
82,159,152
79,159,152
74,159,152
70,159,152
71,159,152
72,159,152
78,159,152
85,159,152
89,159,152
90,159,152
90,159,152
118,159,152
124,159,152
130,159,152
143,159,152
149,159,152
148,159,152
147,159,152
133,159,152
123,159,152
119,159,152
126,152,143
122,152,143
124,152,143
134,152,143
149,152,143
156,152,143
156,152,143
154,152,143
161,152,143
162,152,143
157,152,143
145,152,143
133,152,143
130,152,143
130,152,143
130,152,143
129,152,143
137,152,143
148,152,143
158,152,143
165,152,143
168,152,143
168,152,143
167,152,143
166,152,143
162,152,143
158,152,143
159,152,143
165,152,143
171,152,143
172,152,143
171,152,143
172,152,143
173,152,143
168,152,143
166,152,143
175,152,143
199,152,143
218,152,143
227,152,143
235,152,143
240,152,143
237,152,143
231,152,143
233,152,143
237,152,143
235,152,143
231,152,143
221,152,143
198,152,143
164,152,143
132,152,143
112,152,143
103,152,143
101,152,143
98,152,143
106,152,143
107,152,143
109,152,143
109,152,143
111,152,143
111,152,143
112,152,143
114,152,143
114,152,143
115,152,143
117,152,143
119,152,143
122,152,143
124,152,143
125,152,143
126,152,143
127,152,143
128,152,143
130,152,143
136,152,143
145,152,143
153,152,143
163,152,143
172,152,143
178,152,143
183,152,143
189,152,143
192,152,143
194,152,143
201,152,143
204,152,143
205,152,143
215,152,143
218,152,143
211,152,143
183,152,143
148,152,143
113,152,143
76,152,143
59,152,143
58,152,143
63,152,143
82,152,143
114,152,143
145,152,143
169,152,143
189,152,143
201,152,143
212,152,143
217,152,143
221,152,143
221,152,143
219,152,143
218,152,143
219,152,143
220,152,143
222,152,143
224,152,143
224,152,143
224,152,143
225,152,143
228,152,143
230,152,143
231,152,143
234,152,143
235,152,143
238,152,143
239,152,143
240,152,143
240,152,143
240,152,143
239,152,143
239,152,143
237,152,143
235,152,143
229,152,143
216,152,143
200,152,143
178,152,143
159,152,143
141,152,143
134,152,143
123,152,143
116,152,143
111,152,143
106,152,143
100,152,143
92,152,143
68,152,143
61,152,143
53,152,143
48,152,143
43,152,143
36,152,143
30,152,143
24,152,143
21,152,143
19,152,143
17,152,143
16,152,143
18,152,143
25,152,143
33,152,143
40,152,143
65,152,143
78,152,143
91,152,143
98,152,143
98,152,143
98,152,143
101,152,143
104,152,143
107,152,143
110,152,143
116,152,143
120,152,143
123,152,143
126,152,143
135,152,143
146,152,143
149,152,143
147,152,143
148,152,143
151,152,143
148,152,143
143,152,143
140,152,143
137,152,143
138,152,143
137,152,143
134,152,143
129,152,143
125,152,143
121,152,143
120,152,143
120,152,143
118,152,143
114,152,143
109,152,143
100,152,143
93,152,143
95,152,143
102,152,143
106,152,143
109,152,143
108,152,143
110,152,143
114,152,143
119,152,143
128,152,143
158,152,143
191,152,143
211,152,143
237,152,143
248,152,143
249,152,143
245,152,143
238,152,143
238,152,143
239,152,143
227,152,143
225,152,143
226,152,143
215,152,143
185,152,143
154,152,143
123,152,143
96,152,143
68,152,143
71,152,143
78,152,143
82,152,143
82,152,143
82,152,143
80,152,143
74,152,143
69,152,143
67,152,143
67,152,143
71,152,143
75,152,143
80,152,143
82,152,143
81,152,143
110,152,143
116,152,143
122,152,143
135,152,143
139,152,143
142,152,143
143,152,143
131,152,143
129,152,143
124,152,143
135,166,156
126,166,156
122,166,156
128,166,156
141,166,156
152,166,156
157,166,156
158,166,156
158,166,156
157,166,156
152,166,156
139,166,156
129,166,156
127,166,156
130,166,156
132,166,156
134,166,156
141,166,156
151,166,156
157,166,156
161,166,156
162,166,156
159,166,156
155,166,156
152,166,156
151,166,156
153,166,156
153,166,156
154,166,156
154,166,156
155,166,156
155,166,156
161,166,156
155,166,156
152,166,156
157,166,156
176,166,156
203,166,156
219,166,156
224,166,156
228,166,156
232,166,156
229,166,156
225,166,156
226,166,156
228,166,156
224,166,156
217,166,156
207,166,156
180,166,156
145,166,156
117,166,156
104,166,156
101,166,156
102,166,156
101,166,156
104,166,156
106,166,156
109,166,156
110,166,156
112,166,156
112,166,156
115,166,156
116,166,156
114,166,156
116,166,156
118,166,156
120,166,156
123,166,156
125,166,156
126,166,156
127,166,156
128,166,156
129,166,156
132,166,156
139,166,156
148,166,156
157,166,156
165,166,156
174,166,156
179,166,156
184,166,156
189,166,156
192,166,156
195,166,156
202,166,156
206,166,156
206,166,156
212,166,156
214,166,156
205,166,156
173,166,156
135,166,156
99,166,156
66,166,156
53,166,156
59,166,156
68,166,156
90,166,156
122,166,156
152,166,156
176,166,156
195,166,156
205,166,156
213,166,156
216,166,156
221,166,156
220,166,156
219,166,156
218,166,156
220,166,156
221,166,156
224,166,156
226,166,156
227,166,156
227,166,156
228,166,156
232,166,156
234,166,156
236,166,156
237,166,156
238,166,156
241,166,156
242,166,156
242,166,156
243,166,156
242,166,156
243,166,156
241,166,156
238,166,156
235,166,156
229,166,156
218,166,156
202,166,156
180,166,156
161,166,156
143,166,156
137,166,156
124,166,156
116,166,156
111,166,156
105,166,156
96,166,156
89,166,156
63,166,156
56,166,156
48,166,156
43,166,156
39,166,156
33,166,156
27,166,156
23,166,156
19,166,156
18,166,156
17,166,156
17,166,156
21,166,156
28,166,156
40,166,156
47,166,156
81,166,156
94,166,156
107,166,156
113,166,156
113,166,156
113,166,156
115,166,156
115,166,156
115,166,156
114,166,156
117,166,156
120,166,156
119,166,156
120,166,156
134,166,156
149,166,156
159,166,156
159,166,156
158,166,156
157,166,156
154,166,156
148,166,156
143,166,156
141,166,156
141,166,156
139,166,156
137,166,156
132,166,156
126,166,156
124,166,156
123,166,156
123,166,156
124,166,156
120,166,156
116,166,156
107,166,156
99,166,156
98,166,156
102,166,156
104,166,156
107,166,156
105,166,156
107,166,156
113,166,156
116,166,156
119,166,156
139,166,156
164,166,156
184,166,156
215,166,156
233,166,156
242,166,156
245,166,156
242,166,156
240,166,156
238,166,156
222,166,156
214,166,156
207,166,156
193,166,156
162,166,156
130,166,156
106,166,156
87,166,156
68,166,156
73,166,156
77,166,156
79,166,156
79,166,156
78,166,156
74,166,156
70,166,156
66,166,156
63,166,156
61,166,156
61,166,156
65,166,156
69,166,156
71,166,156
73,166,156
97,166,156
105,166,156
111,166,156
124,166,156
129,166,156
134,166,156
138,166,156
129,166,156
124,166,156
121,166,156
124,180,171
116,180,171
110,180,171
116,180,171
130,180,171
146,180,171
154,180,171
157,180,171
148,180,171
148,180,171
142,180,171
132,180,171
126,180,171
125,180,171
129,180,171
132,180,171
129,180,171
134,180,171
138,180,171
141,180,171
144,180,171
145,180,171
141,180,171
135,180,171
132,180,171
135,180,171
138,180,171
138,180,171
136,180,171
132,180,171
132,180,171
134,180,171
137,180,171
127,180,171
120,180,171
132,180,171
159,180,171
189,180,171
207,180,171
214,180,171
217,180,171
218,180,171
217,180,171
216,180,171
217,180,171
216,180,171
211,180,171
204,180,171
196,180,171
168,180,171
134,180,171
108,180,171
99,180,171
101,180,171
104,180,171
104,180,171
102,180,171
104,180,171
107,180,171
108,180,171
110,180,171
111,180,171
114,180,171
115,180,171
115,180,171
116,180,171
118,180,171
121,180,171
123,180,171
125,180,171
127,180,171
128,180,171
129,180,171
130,180,171
135,180,171
142,180,171
153,180,171
161,180,171
169,180,171
177,180,171
182,180,171
186,180,171
190,180,171
193,180,171
196,180,171
203,180,171
207,180,171
208,180,171
211,180,171
212,180,171
201,180,171
167,180,171
126,180,171
89,180,171
57,180,171
44,180,171
56,180,171
70,180,171
95,180,171
128,180,171
157,180,171
179,180,171
196,180,171
208,180,171
216,180,171
219,180,171
222,180,171
221,180,171
220,180,171
219,180,171
221,180,171
224,180,171
227,180,171
229,180,171
230,180,171
230,180,171
231,180,171
234,180,171
236,180,171
238,180,171
238,180,171
241,180,171
241,180,171
243,180,171
243,180,171
243,180,171
242,180,171
244,180,171
243,180,171
240,180,171
234,180,171
227,180,171
218,180,171
203,180,171
180,180,171
163,180,171
146,180,171
139,180,171
126,180,171
116,180,171
110,180,171
105,180,171
93,180,171
86,180,171
58,180,171
51,180,171
44,180,171
39,180,171
35,180,171
30,180,171
27,180,171
23,180,171
21,180,171
19,180,171
20,180,171
21,180,171
26,180,171
37,180,171
48,180,171
58,180,171
93,180,171
105,180,171
117,180,171
120,180,171
119,180,171
119,180,171
120,180,171
119,180,171
118,180,171
116,180,171
115,180,171
115,180,171
113,180,171
116,180,171
134,180,171
157,180,171
173,180,171
174,180,171
171,180,171
167,180,171
164,180,171
155,180,171
147,180,171
145,180,171
144,180,171
142,180,171
140,180,171
133,180,171
128,180,171
126,180,171
124,180,171
124,180,171
128,180,171
124,180,171
121,180,171
117,180,171
112,180,171
108,180,171
107,180,171
107,180,171
101,180,171
102,180,171
106,180,171
116,180,171
120,180,171
122,180,171
129,180,171
142,180,171
148,180,171
175,180,171
200,180,171
227,180,171
247,180,171
251,180,171
241,180,171
227,180,171
199,180,171
186,180,171
177,180,171
164,180,171
139,180,171
114,180,171
96,180,171
86,180,171
75,180,171
78,180,171
80,180,171
80,180,171
78,180,171
76,180,171
73,180,171
68,180,171
63,180,171
57,180,171
52,180,171
50,180,171
53,180,171
57,180,171
60,180,171
63,180,171
87,180,171
92,180,171
99,180,171
112,180,171
120,180,171
126,180,171
133,180,171
126,180,171
119,180,171
114,180,171
118,187,178
114,187,178
111,187,178
114,187,178
120,187,178
124,187,178
127,187,178
131,187,178
125,187,178
125,187,178
123,187,178
118,187,178
115,187,178
115,187,178
118,187,178
120,187,178
114,187,178
117,187,178
118,187,178
119,187,178
123,187,178
126,187,178
122,187,178
114,187,178
116,187,178
120,187,178
125,187,178
126,187,178
122,187,178
116,187,178
117,187,178
119,187,178
120,187,178
108,187,178
101,187,178
115,187,178
143,187,178
172,187,178
191,187,178
201,187,178
209,187,178
205,187,178
205,187,178
208,187,178
208,187,178
205,187,178
200,187,178
194,187,178
187,187,178
162,187,178
132,187,178
109,187,178
101,187,178
102,187,178
106,187,178
105,187,178
104,187,178
105,187,178
108,187,178
109,187,178
110,187,178
110,187,178
113,187,178
115,187,178
116,187,178
117,187,178
119,187,178
121,187,178
124,187,178
126,187,178
128,187,178
129,187,178
130,187,178
132,187,178
138,187,178
147,187,178
157,187,178
165,187,178
172,187,178
179,187,178
184,187,178
189,187,178
192,187,178
195,187,178
200,187,178
205,187,178
209,187,178
209,187,178
212,187,178
209,187,178
194,187,178
157,187,178
115,187,178
81,187,178
52,187,178
44,187,178
56,187,178
73,187,178
104,187,178
134,187,178
162,187,178
183,187,178
199,187,178
211,187,178
217,187,178
221,187,178
224,187,178
223,187,178
221,187,178
221,187,178
224,187,178
227,187,178
230,187,178
232,187,178
233,187,178
232,187,178
233,187,178
235,187,178
236,187,178
237,187,178
237,187,178
239,187,178
240,187,178
241,187,178
241,187,178
241,187,178
240,187,178
242,187,178
243,187,178
237,187,178
232,187,178
225,187,178
214,187,178
201,187,178
180,187,178
162,187,178
145,187,178
137,187,178
124,187,178
115,187,178
109,187,178
101,187,178
90,187,178
82,187,178
54,187,178
49,187,178
42,187,178
37,187,178
35,187,178
31,187,178
27,187,178
24,187,178
23,187,178
22,187,178
22,187,178
26,187,178
34,187,178
46,187,178
63,187,178
76,187,178
105,187,178
116,187,178
125,187,178
127,187,178
124,187,178
124,187,178
123,187,178
123,187,178
122,187,178
118,187,178
115,187,178
114,187,178
108,187,178
113,187,178
137,187,178
164,187,178
182,187,178
184,187,178
178,187,178
173,187,178
171,187,178
163,187,178
153,187,178
151,187,178
148,187,178
146,187,178
143,187,178
136,187,178
130,187,178
129,187,178
127,187,178
125,187,178
126,187,178
120,187,178
118,187,178
119,187,178
116,187,178
109,187,178
105,187,178
103,187,178
95,187,178
99,187,178
105,187,178
115,187,178
123,187,178
126,187,178
127,187,178
134,187,178
122,187,178
136,187,178
161,187,178
202,187,178
233,187,178
245,187,178
233,187,178
207,187,178
176,187,178
161,187,178
150,187,178
143,187,178
126,187,178
104,187,178
91,187,178
88,187,178
78,187,178
80,187,178
80,187,178
79,187,178
77,187,178
74,187,178
70,187,178
67,187,178
59,187,178
52,187,178
47,187,178
43,187,178
46,187,178
49,187,178
52,187,178
53,187,178
76,187,178
80,187,178
87,187,178
100,187,178
108,187,178
117,187,178
125,187,178
120,187,178
113,187,178
110,187,178
114,195,191
115,195,191
116,195,191
117,195,191
116,195,191
114,195,191
112,195,191
111,195,191
117,195,191
119,195,191
119,195,191
118,195,191
119,195,191
120,195,191
122,195,191
123,195,191
116,195,191
118,195,191
117,195,191
117,195,191
122,195,191
127,195,191
124,195,191
116,195,191
113,195,191
117,195,191
124,195,191
127,195,191
123,195,191
118,195,191
116,195,191
117,195,191
118,195,191
106,195,191
101,195,191
118,195,191
144,195,191
169,195,191
187,195,191
200,195,191
202,195,191
197,195,191
197,195,191
202,195,191
202,195,191
199,195,191
195,195,191
190,195,191
181,195,191
159,195,191
134,195,191
114,195,191
105,195,191
103,195,191
104,195,191
101,195,191
106,195,191
109,195,191
111,195,191
110,195,191
111,195,191
112,195,191
114,195,191
115,195,191
117,195,191
118,195,191
119,195,191
121,195,191
124,195,191
127,195,191
129,195,191
130,195,191
132,195,191
134,195,191
140,195,191
149,195,191
160,195,191
168,195,191
174,195,191
181,195,191
186,195,191
190,195,191
193,195,191
196,195,191
201,195,191
206,195,191
210,195,191
210,195,191
212,195,191
204,195,191
185,195,191
143,195,191
104,195,191
72,195,191
48,195,191
44,195,191
63,195,191
82,195,191
114,195,191
144,195,191
169,195,191
189,195,191
204,195,191
214,195,191
219,195,191
224,195,191
226,195,191
224,195,191
223,195,191
223,195,191
226,195,191
229,195,191
232,195,191
234,195,191
235,195,191
234,195,191
233,195,191
234,195,191
235,195,191
234,195,191
235,195,191
235,195,191
238,195,191
239,195,191
239,195,191
239,195,191
238,195,191
238,195,191
239,195,191
235,195,191
228,195,191
221,195,191
212,195,191
198,195,191
179,195,191
161,195,191
143,195,191
135,195,191
122,195,191
112,195,191
107,195,191
97,195,191
87,195,191
76,195,191
52,195,191
46,195,191
40,195,191
37,195,191
35,195,191
31,195,191
26,195,191
24,195,191
24,195,191
24,195,191
25,195,191
29,195,191
40,195,191
57,195,191
77,195,191
91,195,191
118,195,191
128,195,191
136,195,191
136,195,191
133,195,191
132,195,191
132,195,191
129,195,191
120,195,191
114,195,191
109,195,191
105,195,191
99,195,191
103,195,191
129,195,191
160,195,191
183,195,191
186,195,191
182,195,191
177,195,191
175,195,191
167,195,191
158,195,191
154,195,191
154,195,191
151,195,191
146,195,191
139,195,191
135,195,191
133,195,191
129,195,191
127,195,191
129,195,191
121,195,191
120,195,191
123,195,191
119,195,191
112,195,191
106,195,191
103,195,191
96,195,191
97,195,191
97,195,191
102,195,191
111,195,191
121,195,191
129,195,191
135,195,191
118,195,191
121,195,191
135,195,191
172,195,191
205,195,191
222,195,191
216,195,191
189,195,191
165,195,191
148,195,191
138,195,191
134,195,191
121,195,191
102,195,191
91,195,191
89,195,191
77,195,191
78,195,191
76,195,191
