R,G,B
1,106,74
0,106,74
0,106,74
3,106,74
16,106,74
96,106,74
105,106,74
98,106,74
105,106,74
92,106,74
57,106,74
41,106,74
44,106,74
33,106,74
25,106,74
27,106,74
25,106,74
30,106,74
35,106,74
36,106,74
36,106,74
30,106,74
18,106,74
15,106,74
24,106,74
21,106,74
13,106,74
22,106,74
31,106,74
30,106,74
28,106,74
25,106,74
29,106,74
22,106,74
22,106,74
28,106,74
35,106,74
43,106,74
42,106,74
33,106,74
35,106,74
33,106,74
26,106,74
25,106,74
34,106,74
38,106,74
35,106,74
32,106,74
39,106,74
45,106,74
45,106,74
46,106,74
47,106,74
49,106,74
50,106,74
55,106,74
67,106,74
85,106,74
100,106,74
112,106,74
120,106,74
136,106,74
150,106,74
172,106,74
182,106,74
193,106,74
202,106,74
207,106,74
206,106,74
203,106,74
201,106,74
200,106,74
197,106,74
197,106,74
200,106,74
204,106,74
204,106,74
202,106,74
200,106,74
203,106,74
205,106,74
203,106,74
200,106,74
198,106,74
195,106,74
196,106,74
200,106,74
196,106,74
195,106,74
197,106,74
196,106,74
193,106,74
190,106,74
182,106,74
169,106,74
160,106,74
147,106,74
141,106,74
138,106,74
142,106,74
147,106,74
146,106,74
150,106,74
148,106,74
147,106,74
146,106,74
148,106,74
149,106,74
150,106,74
153,106,74
156,106,74
165,106,74
168,106,74
167,106,74
168,106,74
171,106,74
171,106,74
168,106,74
168,106,74
172,106,74
170,106,74
169,106,74
171,106,74
170,106,74
167,106,74
169,106,74
176,106,74
180,106,74
175,106,74
169,106,74
160,106,74
141,106,74
118,106,74
111,106,74
123,106,74
123,106,74
133,106,74
143,106,74
153,106,74
155,106,74
151,106,74
150,106,74
154,106,74
159,106,74
156,106,74
142,106,74
112,106,74
76,106,74
49,106,74
39,106,74
40,106,74
95,106,74
136,106,74
169,106,74
178,106,74
165,106,74
145,106,74
145,106,74
146,106,74
145,106,74
138,106,74
132,106,74
131,106,74
136,106,74
147,106,74
159,106,74
165,106,74
157,106,74
159,106,74
161,106,74
160,106,74
155,106,74
151,106,74
147,106,74
143,106,74
137,106,74
110,106,74
89,106,74
86,106,74
83,106,74
72,106,74
71,106,74
79,106,74
58,106,74
49,106,74
73,106,74
128,106,74
159,106,74
163,106,74
168,106,74
161,106,74
106,106,74
52,106,74
53,106,74
53,106,74
54,106,74
57,106,74
57,106,74
53,106,74
76,106,74
89,106,74
62,106,74
47,106,74
51,106,74
44,106,74
39,106,74
36,106,74
43,106,74
54,106,74
51,106,74
43,106,74
51,106,74
80,106,74
86,106,74
55,106,74
42,106,74
39,106,74
46,106,74
57,106,74
56,106,74
49,106,74
52,106,74
60,106,74
63,106,74
57,106,74
48,106,74
41,106,74
46,106,74
56,106,74
56,106,74
46,106,74
43,106,74
58,106,74
61,106,74
49,106,74
44,106,74
52,106,74
58,106,74
56,106,74
49,106,74
61,106,74
3,104,72
1,104,72
0,104,72
0,104,72
0,104,72
0,104,72
3,104,72
4,104,72
3,104,72
0,104,72
0,104,72
0,104,72
1,104,72
16,104,72
97,104,72
106,104,72
96,104,72
105,104,72
94,104,72
54,104,72
36,104,72
42,104,72
40,104,72
37,104,72
32,104,72
25,104,72
31,104,72
34,104,72
26,104,72
30,104,72
33,104,72
23,104,72
19,104,72
29,104,72
28,104,72
22,104,72
30,104,72
36,104,72
34,104,72
32,104,72
31,104,72
28,104,72
20,104,72
22,104,72
28,104,72
31,104,72
40,104,72
43,104,72
40,104,72
39,104,72
36,104,72
31,104,72
31,104,72
35,104,72
34,104,72
30,104,72
36,104,72
46,104,72
58,104,72
60,104,72
56,104,72
54,104,72
53,104,72
53,104,72
60,104,72
75,104,72
94,104,72
112,104,72
125,104,72
134,104,72
150,104,72
167,104,72
184,104,72
190,104,72
197,104,72
203,104,72
205,104,72
205,104,72
202,104,72
201,104,72
200,104,72
198,104,72
198,104,72
201,104,72
205,104,72
204,104,72
201,104,72
201,104,72
202,104,72
205,104,72
205,104,72
202,104,72
200,104,72
199,104,72
199,104,72
203,104,72
198,104,72
197,104,72
197,104,72
197,104,72
196,104,72
191,104,72
182,104,72
170,104,72
156,104,72
144,104,72
138,104,72
135,104,72
135,104,72
135,104,72
132,104,72
137,104,72
132,104,72
134,104,72
139,104,72
146,104,72
152,104,72
153,104,72
157,104,72
162,104,72
163,104,72
168,104,72
169,104,72
170,104,72
173,104,72
171,104,72
170,104,72
173,104,72
174,104,72
168,104,72
167,104,72
168,104,72
169,104,72
170,104,72
176,104,72
182,104,72
186,104,72
180,104,72
175,104,72
167,104,72
143,104,72
117,104,72
114,104,72
128,104,72
130,104,72
140,104,72
151,104,72
156,104,72
155,104,72
150,104,72
146,104,72
148,104,72
157,104,72
158,104,72
145,104,72
115,104,72
74,104,72
47,104,72
45,104,72
54,104,72
109,104,72
144,104,72
171,104,72
170,104,72
152,104,72
138,104,72
143,104,72
148,104,72
144,104,72
138,104,72
133,104,72
130,104,72
138,104,72
150,104,72
161,104,72
166,104,72
159,104,72
159,104,72
156,104,72
154,104,72
150,104,72
147,104,72
145,104,72
143,104,72
135,104,72
110,104,72
88,104,72
82,104,72
79,104,72
72,104,72
68,104,72
69,104,72
49,104,72
69,104,72
122,104,72
157,104,72
162,104,72
161,104,72
154,104,72
154,104,72
111,104,72
45,104,72
47,104,72
57,104,72
55,104,72
58,104,72
60,104,72
53,104,72
78,104,72
85,104,72
56,104,72
47,104,72
57,104,72
49,104,72
46,104,72
51,104,72
58,104,72
77,104,72
80,104,72
82,104,72
102,104,72
126,104,72
127,104,72
107,104,72
84,104,72
67,104,72
71,104,72
100,104,72
125,104,72
132,104,72
133,104,72
132,104,72
132,104,72
124,104,72
107,104,72
89,104,72
80,104,72
79,104,72
70,104,72
52,104,72
47,104,72
51,104,72
56,104,72
57,104,72
54,104,72
52,104,72
54,104,72
56,104,72
50,104,72
52,104,72
3,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
3,111,79
4,111,79
3,111,79
0,111,79
0,111,79
0,111,79
1,111,79
17,111,79
97,111,79
107,111,79
99,111,79
108,111,79
98,111,79
57,111,79
35,111,79
38,111,79
42,111,79
44,111,79
40,111,79
40,111,79
53,111,79
53,111,79
33,111,79
29,111,79
30,111,79
17,111,79
18,111,79
24,111,79
27,111,79
27,111,79
33,111,79
36,111,79
34,111,79
29,111,79
32,111,79
31,111,79
27,111,79
30,111,79
30,111,79
27,111,79
37,111,79
43,111,79
48,111,79
42,111,79
32,111,79
25,111,79
25,111,79
31,111,79
35,111,79
39,111,79
39,111,79
42,111,79
48,111,79
50,111,79
50,111,79
51,111,79
50,111,79
49,111,79
64,111,79
77,111,79
95,111,79
115,111,79
131,111,79
142,111,79
158,111,79
176,111,79
185,111,79
190,111,79
198,111,79
205,111,79
207,111,79
206,111,79
203,111,79
201,111,79
202,111,79
200,111,79
200,111,79
203,111,79
204,111,79
204,111,79
201,111,79
199,111,79
199,111,79
203,111,79
205,111,79
204,111,79
203,111,79
200,111,79
201,111,79
205,111,79
204,111,79
202,111,79
201,111,79
200,111,79
196,111,79
193,111,79
182,111,79
169,111,79
152,111,79
139,111,79
134,111,79
129,111,79
127,111,79
127,111,79
123,111,79
126,111,79
115,111,79
123,111,79
133,111,79
142,111,79
150,111,79
157,111,79
163,111,79
167,111,79
169,111,79
173,111,79
174,111,79
175,111,79
176,111,79
172,111,79
170,111,79
178,111,79
175,111,79
169,111,79
165,111,79
167,111,79
169,111,79
176,111,79
185,111,79
189,111,79
186,111,79
179,111,79
174,111,79
167,111,79
144,111,79
121,111,79
119,111,79
133,111,79
145,111,79
153,111,79
162,111,79
163,111,79
160,111,79
155,111,79
152,111,79
150,111,79
155,111,79
156,111,79
148,111,79
119,111,79
75,111,79
49,111,79
56,111,79
73,111,79
121,111,79
149,111,79
163,111,79
157,111,79
144,111,79
137,111,79
146,111,79
148,111,79
141,111,79
138,111,79
134,111,79
134,111,79
141,111,79
152,111,79
162,111,79
167,111,79
159,111,79
157,111,79
154,111,79
150,111,79
145,111,79
142,111,79
140,111,79
139,111,79
128,111,79
111,111,79
90,111,79
77,111,79
74,111,79
72,111,79
67,111,79
59,111,79
60,111,79
112,111,79
170,111,79
171,111,79
161,111,79
163,111,79
150,111,79
145,111,79
107,111,79
38,111,79
40,111,79
49,111,79
49,111,79
51,111,79
54,111,79
49,111,79
56,111,79
58,111,79
43,111,79
43,111,79
55,111,79
50,111,79
50,111,79
59,111,79
75,111,79
96,111,79
111,111,79
132,111,79
156,111,79
164,111,79
168,111,79
172,111,79
156,111,79
140,111,79
141,111,79
160,111,79
179,111,79
183,111,79
182,111,79
182,111,79
183,111,79
186,111,79
186,111,79
180,111,79
171,111,79
159,111,79
136,111,79
112,111,79
78,111,79
65,111,79
61,111,79
67,111,79
65,111,79
57,111,79
55,111,79
57,111,79
57,111,79
59,111,79
1,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
3,119,89
4,119,89
3,119,89
0,119,89
0,119,89
0,119,89
1,119,89
14,119,89
97,119,89
106,119,89
104,119,89
110,119,89
101,119,89
63,119,89
36,119,89
34,119,89
37,119,89
42,119,89
40,119,89
41,119,89
43,119,89
37,119,89
24,119,89
20,119,89
17,119,89
11,119,89
14,119,89
21,119,89
28,119,89
30,119,89
27,119,89
27,119,89
28,119,89
27,119,89
32,119,89
34,119,89
30,119,89
30,119,89
29,119,89
28,119,89
38,119,89
41,119,89
45,119,89
36,119,89
25,119,89
21,119,89
25,119,89
32,119,89
39,119,89
48,119,89
39,119,89
35,119,89
33,119,89
35,119,89
38,119,89
42,119,89
46,119,89
50,119,89
64,119,89
73,119,89
88,119,89
106,119,89
124,119,89
136,119,89
152,119,89
168,119,89
185,119,89
189,119,89
198,119,89
204,119,89
206,119,89
205,119,89
204,119,89
203,119,89
204,119,89
203,119,89
203,119,89
206,119,89
206,119,89
203,119,89
200,119,89
197,119,89
198,119,89
203,119,89
205,119,89
203,119,89
203,119,89
202,119,89
205,119,89
209,119,89
207,119,89
205,119,89
202,119,89
197,119,89
194,119,89
191,119,89
182,119,89
169,119,89
149,119,89
133,119,89
127,119,89
123,119,89
123,119,89
122,119,89
116,119,89
118,119,89
106,119,89
118,119,89
129,119,89
137,119,89
145,119,89
155,119,89
164,119,89
169,119,89
176,119,89
179,119,89
177,119,89
179,119,89
182,119,89
178,119,89
176,119,89
182,119,89
178,119,89
171,119,89
167,119,89
165,119,89
165,119,89
174,119,89
184,119,89
188,119,89
182,119,89
172,119,89
167,119,89
163,119,89
147,119,89
129,119,89
133,119,89
147,119,89
161,119,89
168,119,89
173,119,89
172,119,89
164,119,89
160,119,89
156,119,89
153,119,89
153,119,89
153,119,89
149,119,89
122,119,89
75,119,89
54,119,89
71,119,89
93,119,89
129,119,89
148,119,89
150,119,89
144,119,89
140,119,89
143,119,89
150,119,89
146,119,89
141,119,89
138,119,89
137,119,89
138,119,89
145,119,89
155,119,89
162,119,89
166,119,89
156,119,89
154,119,89
150,119,89
145,119,89
142,119,89
141,119,89
139,119,89
139,119,89
120,119,89
103,119,89
84,119,89
76,119,89
74,119,89
68,119,89
64,119,89
64,119,89
91,119,89
150,119,89
183,119,89
167,119,89
161,119,89
170,119,89
163,119,89
148,119,89
97,119,89
41,119,89
39,119,89
40,119,89
42,119,89
41,119,89
40,119,89
43,119,89
43,119,89
40,119,89
40,119,89
41,119,89
46,119,89
54,119,89
60,119,89
75,119,89
103,119,89
122,119,89
142,119,89
167,119,89
179,119,89
179,119,89
184,119,89
189,119,89
199,119,89
198,119,89
200,119,89
202,119,89
200,119,89
199,119,89
199,119,89
198,119,89
203,119,89
205,119,89
206,119,89
208,119,89
210,119,89
214,119,89
214,119,89
207,119,89
174,119,89
146,119,89
116,119,89
93,119,89
73,119,89
63,119,89
64,119,89
68,119,89
66,119,89
70,119,89
1,116,88
0,116,88
0,116,88
0,116,88
0,116,88
1,116,88
3,116,88
4,116,88
3,116,88
0,116,88
0,116,88
0,116,88
1,116,88
13,116,88
93,116,88
106,116,88
103,116,88
107,116,88
98,116,88
64,116,88
35,116,88
29,116,88
27,116,88
32,116,88
38,116,88
40,116,88
32,116,88
28,116,88
34,116,88
35,116,88
26,116,88
22,116,88
18,116,88
23,116,88
35,116,88
34,116,88
19,116,88
16,116,88
27,116,88
34,116,88
32,116,88
33,116,88
25,116,88
23,116,88
26,116,88
32,116,88
41,116,88
39,116,88
32,116,88
26,116,88
25,116,88
30,116,88
37,116,88
39,116,88
40,116,88
45,116,88
42,116,88
38,116,88
39,116,88
42,116,88
46,116,88
46,116,88
51,116,88
59,116,88
72,116,88
78,116,88
89,116,88
107,116,88
125,116,88
138,116,88
154,116,88
170,116,88
187,116,88
189,116,88
196,116,88
202,116,88
203,116,88
203,116,88
203,116,88
206,116,88
206,116,88
204,116,88
205,116,88
207,116,88
207,116,88
203,116,88
197,116,88
196,116,88
198,116,88
201,116,88
203,116,88
203,116,88
203,116,88
203,116,88
206,116,88
212,116,88
209,116,88
204,116,88
200,116,88
195,116,88
192,116,88
190,116,88
183,116,88
170,116,88
147,116,88
129,116,88
121,116,88
119,116,88
121,116,88
121,116,88
112,116,88
111,116,88
113,116,88
124,116,88
135,116,88
141,116,88
146,116,88
157,116,88
168,116,88
173,116,88
183,116,88
184,116,88
179,116,88
181,116,88
188,116,88
185,116,88
183,116,88
188,116,88
182,116,88
176,116,88
170,116,88
164,116,88
160,116,88
168,116,88
179,116,88
181,116,88
177,116,88
167,116,88
163,116,88
160,116,88
149,116,88
140,116,88
147,116,88
161,116,88
171,116,88
174,116,88
179,116,88
174,116,88
163,116,88
158,116,88
155,116,88
150,116,88
152,116,88
150,116,88
149,116,88
124,116,88
77,116,88
57,116,88
81,116,88
106,116,88
132,116,88
145,116,88
142,116,88
134,116,88
137,116,88
149,116,88
153,116,88
144,116,88
141,116,88
140,116,88
139,116,88
142,116,88
148,116,88
156,116,88
162,116,88
163,116,88
150,116,88
148,116,88
145,116,88
143,116,88
142,116,88
140,116,88
140,116,88
139,116,88
116,116,88
89,116,88
75,116,88
80,116,88
76,116,88
61,116,88
60,116,88
75,116,88
129,116,88
177,116,88
180,116,88
164,116,88
166,116,88
169,116,88
162,116,88
141,116,88
90,116,88
48,116,88
43,116,88
35,116,88
40,116,88
36,116,88
31,116,88
40,116,88
54,116,88
45,116,88
50,116,88
41,116,88
43,116,88
66,116,88
89,116,88
111,116,88
133,116,88
152,116,88
174,116,88
191,116,88
196,116,88
200,116,88
207,116,88
197,116,88
202,116,88
208,116,88
211,116,88
207,116,88
207,116,88
215,116,88
214,116,88
205,116,88
210,116,88
211,116,88
214,116,88
216,116,88
217,116,88
221,116,88
224,116,88
223,116,88
233,116,88
219,116,88
200,116,88
169,116,88
131,116,88
101,116,88
82,116,88
69,116,88
71,116,88
76,116,88
1,94,67
0,94,67
0,94,67
0,94,67
0,94,67
1,94,67
4,94,67
4,94,67
3,94,67
0,94,67
0,94,67
0,94,67
0,94,67
15,94,67
95,94,67
104,94,67
102,94,67
107,94,67
94,94,67
52,94,67
24,94,67
23,94,67
28,94,67
36,94,67
29,94,67
44,94,67
42,94,67
38,94,67
29,94,67
23,94,67
30,94,67
28,94,67
33,94,67
28,94,67
22,94,67
23,94,67
31,94,67
27,94,67
20,94,67
21,94,67
20,94,67
27,94,67
33,94,67
33,94,67
34,94,67
35,94,67
33,94,67
28,94,67
28,94,67
29,94,67
35,94,67
41,94,67
42,94,67
42,94,67
41,94,67
39,94,67
38,94,67
40,94,67
39,94,67
45,94,67
50,94,67
48,94,67
54,94,67
58,94,67
68,94,67
78,94,67
96,94,67
111,94,67
125,94,67
144,94,67
161,94,67
172,94,67
185,94,67
193,94,67
197,94,67
201,94,67
205,94,67
204,94,67
200,94,67
204,94,67
206,94,67
208,94,67
207,94,67
204,94,67
203,94,67
203,94,67
200,94,67
196,94,67
193,94,67
200,94,67
203,94,67
203,94,67
204,94,67
205,94,67
208,94,67
211,94,67
209,94,67
205,94,67
198,94,67
195,94,67
189,94,67
186,94,67
182,94,67
166,94,67
145,94,67
123,94,67
117,94,67
120,94,67
120,94,67
116,94,67
112,94,67
115,94,67
116,94,67
123,94,67
137,94,67
145,94,67
155,94,67
164,94,67
169,94,67
183,94,67
192,94,67
189,94,67
185,94,67
178,94,67
178,94,67
184,94,67
186,94,67
185,94,67
177,94,67
174,94,67
171,94,67
162,94,67
154,94,67
156,94,67
162,94,67
161,94,67
158,94,67
158,94,67
151,94,67
150,94,67
163,94,67
170,94,67
170,94,67
172,94,67
172,94,67
176,94,67
176,94,67
171,94,67
160,94,67
156,94,67
151,94,67
144,94,67
144,94,67
142,94,67
146,94,67
124,94,67
83,94,67
68,94,67
87,94,67
116,94,67
131,94,67
136,94,67
136,94,67
137,94,67
146,94,67
150,94,67
147,94,67
145,94,67
141,94,67
135,94,67
137,94,67
146,94,67
155,94,67
156,94,67
156,94,67
160,94,67
149,94,67
151,94,67
150,94,67
144,94,67
143,94,67
145,94,67
143,94,67
137,94,67
107,94,67
85,94,67
73,94,67
73,94,67
67,94,67
58,94,67
69,94,67
105,94,67
165,94,67
180,94,67
165,94,67
167,94,67
172,94,67
164,94,67
156,94,67
139,94,67
84,94,67
49,94,67
49,94,67
46,94,67
37,94,67
38,94,67
39,94,67
52,94,67
60,94,67
57,94,67
51,94,67
47,94,67
63,94,67
98,94,67
127,94,67
139,94,67
159,94,67
175,94,67
192,94,67
206,94,67
216,94,67
220,94,67
218,94,67
217,94,67
212,94,67
213,94,67
216,94,67
219,94,67
218,94,67
213,94,67
212,94,67
213,94,67
215,94,67
215,94,67
216,94,67
218,94,67
217,94,67
220,94,67
226,94,67
228,94,67
224,94,67
226,94,67
226,94,67
225,94,67
225,94,67
215,94,67
189,94,67
162,94,67
126,94,67
95,94,67
1,98,71
0,98,71
0,98,71
0,98,71
0,98,71
1,98,71
4,98,71
4,98,71
3,98,71
0,98,71
0,98,71
0,98,71
0,98,71
14,98,71
94,98,71
102,98,71
108,98,71
109,98,71
93,98,71
56,98,71
31,98,71
26,98,71
24,98,71
25,98,71
35,98,71
47,98,71
35,98,71
27,98,71
26,98,71
21,98,71
22,98,71
18,98,71
20,98,71
21,98,71
19,98,71
19,98,71
24,98,71
26,98,71
32,98,71
43,98,71
45,98,71
33,98,71
24,98,71
28,98,71
34,98,71
33,98,71
28,98,71
26,98,71
30,98,71
38,98,71
42,98,71
37,98,71
33,98,71
40,98,71
45,98,71
42,98,71
29,98,71
32,98,71
32,98,71
37,98,71
36,98,71
39,98,71
50,98,71
52,98,71
66,98,71
76,98,71
96,98,71
118,98,71
138,98,71
155,98,71
167,98,71
170,98,71
186,98,71
194,98,71
199,98,71
203,98,71
208,98,71
204,98,71
202,98,71
206,98,71
205,98,71
207,98,71
205,98,71
203,98,71
201,98,71
202,98,71
199,98,71
195,98,71
195,98,71
201,98,71
203,98,71
203,98,71
204,98,71
205,98,71
206,98,71
207,98,71
209,98,71
205,98,71
197,98,71
195,98,71
189,98,71
186,98,71
183,98,71
164,98,71
141,98,71
117,98,71
112,98,71
116,98,71
116,98,71
111,98,71
104,98,71
106,98,71
106,98,71
104,98,71
127,98,71
147,98,71
156,98,71
162,98,71
172,98,71
186,98,71
196,98,71
194,98,71
190,98,71
183,98,71
183,98,71
187,98,71
186,98,71
183,98,71
178,98,71
174,98,71
174,98,71
170,98,71
159,98,71
155,98,71
161,98,71
165,98,71
161,98,71
162,98,71
170,98,71
179,98,71
186,98,71
188,98,71
186,98,71
181,98,71
176,98,71
177,98,71
177,98,71
170,98,71
161,98,71
159,98,71
156,98,71
150,98,71
144,98,71
145,98,71
141,98,71
106,98,71
72,98,71
74,98,71
98,98,71
120,98,71
131,98,71
137,98,71
137,98,71
140,98,71
147,98,71
151,98,71
148,98,71
144,98,71
139,98,71
137,98,71
140,98,71
148,98,71
155,98,71
156,98,71
154,98,71
154,98,71
149,98,71
147,98,71
146,98,71
145,98,71
147,98,71
149,98,71
138,98,71
121,98,71
96,98,71
75,98,71
71,98,71
74,98,71
65,98,71
67,98,71
103,98,71
150,98,71
183,98,71
176,98,71
156,98,71
157,98,71
162,98,71
163,98,71
158,98,71
123,98,71
69,98,71
46,98,71
47,98,71
45,98,71
43,98,71
49,98,71
43,98,71
50,98,71
52,98,71
50,98,71
57,98,71
82,98,71
114,98,71
139,98,71
151,98,71
156,98,71
175,98,71
195,98,71
211,98,71
218,98,71
218,98,71
219,98,71
219,98,71
222,98,71
228,98,71
227,98,71
228,98,71
229,98,71
227,98,71
223,98,71
223,98,71
223,98,71
224,98,71
222,98,71
223,98,71
222,98,71
218,98,71
216,98,71
215,98,71
212,98,71
215,98,71
221,98,71
223,98,71
221,98,71
221,98,71
228,98,71
234,98,71
238,98,71
228,98,71
211,98,71
1,136,108
0,136,108
0,136,108
0,136,108
0,136,108
1,136,108
4,136,108
4,136,108
3,136,108
0,136,108
0,136,108
0,136,108
0,136,108
13,136,108
95,136,108
103,136,108
107,136,108
111,136,108
98,136,108
66,136,108
36,136,108
23,136,108
17,136,108
14,136,108
38,136,108
47,136,108
30,136,108
19,136,108
24,136,108
20,136,108
17,136,108
16,136,108
16,136,108
21,136,108
23,136,108
24,136,108
28,136,108
31,136,108
38,136,108
51,136,108
47,136,108
40,136,108
35,136,108
33,136,108
29,136,108
24,136,108
25,136,108
29,136,108
35,136,108
32,136,108
38,136,108
42,136,108
34,136,108
26,136,108
27,136,108
33,136,108
31,136,108
34,136,108
38,136,108
43,136,108
40,136,108
46,136,108
62,136,108
65,136,108
76,136,108
89,136,108
110,136,108
134,136,108
155,136,108
173,136,108
185,136,108
190,136,108
190,136,108
196,136,108
203,136,108
207,136,108
209,136,108
205,136,108
204,136,108
207,136,108
210,136,108
209,136,108
208,136,108
204,136,108
203,136,108
203,136,108
203,136,108
200,136,108
198,136,108
200,136,108
202,136,108
203,136,108
205,136,108
207,136,108
206,136,108
207,136,108
207,136,108
203,136,108
196,136,108
194,136,108
188,136,108
184,136,108
177,136,108
158,136,108
131,136,108
112,136,108
110,136,108
115,136,108
116,136,108
109,136,108
98,136,108
99,136,108
