R,G,B
184,110,111
192,110,111
196,110,111
191,110,111
186,110,111
168,110,111
162,110,111
157,110,111
156,110,111
159,110,111
168,110,111
170,110,111
165,110,111
157,110,111
142,110,111
128,110,111
128,110,111
133,110,111
136,110,111
137,110,111
141,110,111
137,110,111
137,110,111
137,110,111
136,110,111
135,110,111
136,110,111
135,110,111
129,110,111
124,110,111
122,110,111
118,110,111
113,110,111
111,110,111
109,110,111
110,110,111
109,110,111
107,110,111
105,110,111
100,110,111
97,110,111
97,110,111
98,110,111
99,110,111
99,110,111
98,110,111
98,110,111
98,110,111
98,110,111
95,110,111
94,110,111
96,110,111
99,110,111
98,110,111
96,110,111
61,110,111
60,110,111
57,110,111
53,110,111
50,110,111
52,110,111
54,110,111
56,110,111
57,110,111
59,110,111
62,110,111
62,110,111
58,110,111
56,110,111
57,110,111
55,110,111
58,110,111
58,110,111
58,110,111
58,110,111
57,110,111
56,110,111
57,110,111
57,110,111
56,110,111
53,110,111
52,110,111
55,110,111
58,110,111
59,110,111
58,110,111
58,110,111
47,110,111
50,110,111
57,110,111
71,110,111
83,110,111
90,110,111
89,110,111
88,110,111
90,110,111
92,110,111
98,110,111
102,110,111
104,110,111
102,110,111
98,110,111
93,110,111
87,110,111
79,110,111
76,110,111
69,110,111
68,110,111
77,110,111
94,110,111
115,110,111
137,110,111
147,110,111
155,110,111
165,110,111
168,110,111
164,110,111
157,110,111
140,110,111
144,110,111
130,110,111
115,110,111
112,110,111
122,110,111
123,110,111
114,110,111
107,110,111
108,110,111
110,110,111
109,110,111
110,110,111
122,110,111
153,110,111
185,110,111
206,110,111
213,110,111
216,110,111
216,110,111
216,110,111
217,110,111
218,110,111
220,110,111
219,110,111
206,110,111
190,110,111
161,110,111
150,110,111
154,110,111
166,110,111
190,110,111
207,110,111
211,110,111
205,110,111
188,110,111
167,110,111
150,110,111
143,110,111
155,110,111
176,110,111
207,110,111
224,110,111
227,110,111
228,110,111
233,110,111
233,110,111
233,110,111
227,110,111
197,110,111
180,110,111
175,110,111
182,110,111
176,110,111
161,110,111
149,110,111
145,110,111
160,110,111
167,110,111
166,110,111
156,110,111
146,110,111
144,110,111
152,110,111
163,110,111
183,110,111
189,110,111
198,110,111
203,110,111
202,110,111
201,110,111
196,110,111
185,110,111
180,110,111
175,110,111
172,110,111
160,110,111
146,110,111
133,110,111
123,110,111
129,110,111
145,110,111
167,110,111
196,110,111
216,110,111
231,110,111
234,110,111
215,110,111
189,110,111
159,110,111
142,110,111
143,110,111
143,110,111
137,110,111
133,110,111
129,110,111
133,110,111
136,110,111
145,110,111
180,110,111
215,110,111
218,110,111
202,110,111
200,110,111
212,110,111
232,110,111
231,110,111
225,110,111
204,110,111
171,110,111
151,110,111
149,110,111
155,110,111
166,110,111
185,110,111
201,110,111
210,110,111
221,110,111
231,110,111
233,110,111
231,110,111
224,110,111
222,110,111
223,110,111
224,110,111
222,110,111
214,110,111
201,110,111
188,110,111
159,110,111
152,110,111
149,110,111
156,110,111
166,110,111
172,110,111
173,110,111
174,110,111
160,110,111
156,110,111
161,110,111
168,110,111
167,110,111
173,110,111
172,110,111
158,110,111
146,110,111
136,110,111
127,110,111
125,110,111
131,110,111
135,110,111
139,110,111
142,110,111
139,110,111
136,110,111
135,110,111
133,110,111
132,110,111
134,110,111
134,110,111
128,110,111
122,110,111
121,110,111
119,110,111
115,110,111
111,110,111
108,110,111
108,110,111
108,110,111
107,110,111
106,110,111
104,110,111
100,110,111
96,110,111
95,110,111
96,110,111
98,110,111
97,110,111
97,110,111
98,110,111
97,110,111
96,110,111
95,110,111
96,110,111
99,110,111
98,110,111
96,110,111
75,113,116
75,113,116
69,113,116
62,113,116
56,113,116
53,113,116
53,113,116
52,113,116
54,113,116
56,113,116
60,113,116
61,113,116
58,113,116
55,113,116
55,113,116
54,113,116
57,113,116
58,113,116
59,113,116
58,113,116
58,113,116
57,113,116
57,113,116
57,113,116
56,113,116
57,113,116
57,113,116
58,113,116
59,113,116
59,113,116
59,113,116
60,113,116
52,113,116
53,113,116
60,113,116
73,113,116
86,113,116
93,113,116
88,113,116
81,113,116
86,113,116
88,113,116
94,113,116
99,113,116
101,113,116
101,113,116
100,113,116
98,113,116
96,113,116
86,113,116
81,113,116
73,113,116
69,113,116
84,113,116
105,113,116
132,113,116
152,113,116
157,113,116
156,113,116
163,113,116
163,113,116
157,113,116
146,113,116
127,113,116
116,113,116
109,113,116
108,113,116
123,113,116
137,113,116
133,113,116
118,113,116
106,113,116
108,113,116
113,113,116
114,113,116
114,113,116
125,113,116
154,113,116
185,113,116
206,113,116
214,113,116
217,113,116
217,113,116
214,113,116
216,113,116
220,113,116
220,113,116
214,113,116
190,113,116
168,113,116
148,113,116
151,113,116
168,113,116
179,113,116
187,113,116
193,113,116
198,113,116
183,113,116
163,113,116
149,113,116
142,113,116
135,113,116
138,113,116
149,113,116
183,113,116
204,113,116
210,113,116
219,113,116
232,113,116
237,113,116
237,113,116
232,113,116
205,113,116
184,113,116
176,113,116
184,113,116
187,113,116
177,113,116
160,113,116
145,113,116
151,113,116
160,113,116
170,113,116
172,113,116
169,113,116
170,113,116
181,113,116
194,113,116
210,113,116
214,113,116
219,113,116
220,113,116
220,113,116
221,113,116
213,113,116
199,113,116
185,113,116
184,113,116
185,113,116
181,113,116
169,113,116
153,113,116
138,113,116
130,113,116
140,113,116
150,113,116
178,113,116
207,113,116
227,113,116
233,113,116
222,113,116
205,113,116
182,113,116
157,113,116
144,113,116
141,113,116
139,113,116
137,113,116
131,113,116
133,113,116
146,113,116
160,113,116
192,113,116
219,113,116
212,113,116
193,113,116
193,113,116
209,113,116
230,113,116
234,113,116
230,113,116
206,113,116
174,113,116
160,113,116
167,113,116
179,113,116
200,113,116
216,113,116
226,113,116
228,113,116
234,113,116
238,113,116
231,113,116
220,113,116
214,113,116
210,113,116
209,113,116
212,113,116
216,113,116
221,113,116
220,113,116
214,113,116
186,113,116
162,113,116
139,113,116
132,113,116
137,113,116
151,113,116
161,113,116
163,113,116
156,113,116
159,113,116
169,113,116
173,113,116
167,113,116
163,113,116
159,113,116
149,113,116
140,113,116
136,113,116
127,113,116
123,113,116
125,113,116
129,113,116
132,113,116
134,113,116
133,113,116
132,113,116
131,113,116
128,113,116
125,113,116
126,113,116
125,113,116
122,113,116
117,113,116
118,113,116
118,113,116
115,113,116
110,113,116
107,113,116
108,113,116
109,113,116
108,113,116
109,113,116
108,113,116
105,113,116
101,113,116
98,113,116
97,113,116
97,113,116
96,113,116
97,113,116
99,113,116
102,113,116
101,113,116
99,113,116
96,113,116
96,113,116
96,113,116
96,113,116
79,112,118
80,112,118
77,112,118
71,112,118
66,112,118
62,112,118
57,112,118
53,112,118
50,112,118
52,112,118
57,112,118
60,112,118
57,112,118
55,112,118
55,112,118
54,112,118
57,112,118
59,112,118
60,112,118
61,112,118
59,112,118
57,112,118
56,112,118
57,112,118
57,112,118
58,112,118
60,112,118
60,112,118
59,112,118
57,112,118
60,112,118
62,112,118
57,112,118
59,112,118
64,112,118
73,112,118
85,112,118
91,112,118
88,112,118
80,112,118
80,112,118
83,112,118
92,112,118
98,112,118
96,112,118
93,112,118
89,112,118
86,112,118
84,112,118
76,112,118
75,112,118
70,112,118
72,112,118
87,112,118
112,112,118
139,112,118
156,112,118
157,112,118
156,112,118
159,112,118
162,112,118
158,112,118
148,112,118
128,112,118
106,112,118
97,112,118
102,112,118
125,112,118
144,112,118
143,112,118
121,112,118
104,112,118
107,112,118
113,112,118
116,112,118
118,112,118
129,112,118
157,112,118
186,112,118
205,112,118
212,112,118
215,112,118
213,112,118
212,112,118
214,112,118
214,112,118
202,112,118
189,112,118
169,112,118
150,112,118
145,112,118
159,112,118
173,112,118
177,112,118
178,112,118
187,112,118
188,112,118
175,112,118
161,112,118
160,112,118
162,112,118
158,112,118
152,112,118
151,112,118
159,112,118
175,112,118
181,112,118
196,112,118
222,112,118
234,112,118
237,112,118
231,112,118
216,112,118
197,112,118
188,112,118
197,112,118
203,112,118
195,112,118
175,112,118
155,112,118
143,112,118
152,112,118
167,112,118
180,112,118
189,112,118
199,112,118
211,112,118
223,112,118
229,112,118
231,112,118
231,112,118
228,112,118
228,112,118
227,112,118
212,112,118
189,112,118
172,112,118
173,112,118
180,112,118
190,112,118
189,112,118
176,112,118
157,112,118
138,112,118
134,112,118
133,112,118
155,112,118
195,112,118
220,112,118
226,112,118
226,112,118
222,112,118
197,112,118
168,112,118
147,112,118
138,112,118
135,112,118
135,112,118
133,112,118
136,112,118
149,112,118
175,112,118
207,112,118
221,112,118
204,112,118
181,112,118
182,112,118
197,112,118
218,112,118
228,112,118
228,112,118
211,112,118
192,112,118
187,112,118
198,112,118
212,112,118
221,112,118
231,112,118
235,112,118
233,112,118
233,112,118
228,112,118
211,112,118
194,112,118
178,112,118
176,112,118
178,112,118
186,112,118
196,112,118
209,112,118
219,112,118
222,112,118
209,112,118
180,112,118
156,112,118
139,112,118
134,112,118
148,112,118
157,112,118
148,112,118
150,112,118
161,112,118
165,112,118
164,112,118
161,112,118
152,112,118
144,112,118
143,112,118
137,112,118
134,112,118
129,112,118
121,112,118
119,112,118
120,112,118
120,112,118
119,112,118
120,112,118
123,112,118
125,112,118
123,112,118
116,112,118
114,112,118
113,112,118
112,112,118
111,112,118
113,112,118
115,112,118
111,112,118
108,112,118
106,112,118
107,112,118
108,112,118
109,112,118
109,112,118
110,112,118
110,112,118
108,112,118
105,112,118
101,112,118
98,112,118
97,112,118
97,112,118
98,112,118
101,112,118
102,112,118
101,112,118
97,112,118
97,112,118
94,112,118
94,112,118
70,109,116
73,109,116
76,109,116
76,109,116
73,109,116
71,109,116
63,109,116
59,109,116
49,109,116
49,109,116
55,109,116
59,109,116
57,109,116
56,109,116
57,109,116
57,109,116
60,109,116
61,109,116
62,109,116
62,109,116
60,109,116
58,109,116
58,109,116
57,109,116
58,109,116
59,109,116
62,109,116
63,109,116
61,109,116
60,109,116
61,109,116
63,109,116
59,109,116
60,109,116
63,109,116
72,109,116
84,109,116
92,109,116
90,109,116
85,109,116
80,109,116
81,109,116
90,109,116
94,109,116
89,109,116
82,109,116
74,109,116
68,109,116
68,109,116
63,109,116
68,109,116
68,109,116
74,109,116
92,109,116
117,109,116
145,109,116
156,109,116
158,109,116
156,109,116
159,109,116
162,109,116
164,109,116
158,109,116
139,109,116
115,109,116
98,109,116
97,109,116
122,109,116
148,109,116
150,109,116
128,109,116
105,109,116
105,109,116
109,109,116
111,109,116
116,109,116
128,109,116
151,109,116
176,109,116
194,109,116
202,109,116
205,109,116
206,109,116
204,109,116
204,109,116
197,109,116
177,109,116
159,109,116
143,109,116
140,109,116
155,109,116
170,109,116
173,109,116
173,109,116
180,109,116
193,109,116
196,109,116
189,109,116
185,109,116
190,109,116
194,109,116
192,109,116
184,109,116
180,109,116
173,109,116
165,109,116
155,109,116
170,109,116
198,109,116
220,109,116
228,109,116
218,109,116
214,109,116
203,109,116
203,109,116
213,109,116
219,109,116
214,109,116
195,109,116
173,109,116
145,109,116
143,109,116
152,109,116
168,109,116
182,109,116
198,109,116
214,109,116
224,109,116
230,109,116
232,109,116
232,109,116
230,109,116
228,109,116
221,109,116
201,109,116
174,109,116
155,109,116
156,109,116
168,109,116
189,109,116
198,109,116
194,109,116
181,109,116
155,109,116
136,109,116
124,109,116
142,109,116
184,109,116
211,109,116
220,109,116
226,109,116
230,109,116
214,109,116
191,109,116
168,109,116
149,109,116
137,109,116
134,109,116
136,109,116
145,109,116
162,109,116
190,109,116
215,109,116
216,109,116
191,109,116
163,109,116
157,109,116
170,109,116
197,109,116
214,109,116
225,109,116
220,109,116
213,109,116
214,109,116
223,109,116
232,109,116
233,109,116
237,109,116
237,109,116
232,109,116
223,109,116
205,109,116
182,109,116
165,109,116
151,109,116
147,109,116
149,109,116
156,109,116
165,109,116
180,109,116
200,109,116
214,109,116
222,109,116
204,109,116
186,109,116
164,109,116
149,109,116
152,109,116
146,109,116
128,109,116
146,109,116
154,109,116
152,109,116
150,109,116
153,109,116
146,109,116
138,109,116
138,109,116
133,109,116
131,109,116
126,109,116
119,109,116
115,109,116
114,109,116
111,109,116
107,109,116
108,109,116
112,109,116
117,109,116
117,109,116
111,109,116
108,109,116
106,109,116
106,109,116
108,109,116
110,109,116
111,109,116
108,109,116
106,109,116
103,109,116
105,109,116
105,109,116
106,109,116
106,109,116
108,109,116
111,109,116
112,109,116
109,109,116
105,109,116
101,109,116
100,109,116
97,109,116
95,109,116
96,109,116
98,109,116
99,109,116
99,109,116
100,109,116
95,109,116
96,109,116
53,110,118
59,110,118
67,110,118
72,110,118
76,110,118
76,110,118
70,110,118
61,110,118
51,110,118
51,110,118
56,110,118
60,110,118
61,110,118
60,110,118
62,110,118
60,110,118
63,110,118
62,110,118
62,110,118
61,110,118
62,110,118
61,110,118
60,110,118
60,110,118
59,110,118
60,110,118
61,110,118
63,110,118
65,110,118
64,110,118
63,110,118
63,110,118
61,110,118
57,110,118
60,110,118
72,110,118
86,110,118
94,110,118
96,110,118
94,110,118
86,110,118
83,110,118
83,110,118
83,110,118
76,110,118
68,110,118
61,110,118
56,110,118
58,110,118
56,110,118
64,110,118
66,110,118
72,110,118
92,110,118
119,110,118
150,110,118
163,110,118
164,110,118
159,110,118
162,110,118
164,110,118
167,110,118
162,110,118
143,110,118
120,110,118
101,110,118
96,110,118
118,110,118
142,110,118
149,110,118
129,110,118
104,110,118
101,110,118
104,110,118
108,110,118
113,110,118
122,110,118
136,110,118
153,110,118
169,110,118
183,110,118
187,110,118
187,110,118
184,110,118
179,110,118
171,110,118
154,110,118
140,110,118
133,110,118
145,110,118
170,110,118
175,110,118
171,110,118
180,110,118
192,110,118
207,110,118
215,110,118
213,110,118
213,110,118
217,110,118
219,110,118
218,110,118
213,110,118
206,110,118
196,110,118
169,110,118
147,110,118
159,110,118
186,110,118
210,110,118
220,110,118
206,110,118
194,110,118
196,110,118
207,110,118
221,110,118
228,110,118
227,110,118
216,110,118
199,110,118
168,110,118
155,110,118
149,110,118
153,110,118
158,110,118
170,110,118
185,110,118
194,110,118
207,110,118
209,110,118
209,110,118
205,110,118
201,110,118
194,110,118
176,110,118
155,110,118
138,110,118
136,110,118
147,110,118
174,110,118
191,110,118
197,110,118
196,110,118
171,110,118
155,110,118
133,110,118
138,110,118
168,110,118
195,110,118
214,110,118
229,110,118
233,110,118
229,110,118
214,110,118
197,110,118
170,110,118
150,110,118
144,110,118
146,110,118
159,110,118
180,110,118
198,110,118
212,110,118
204,110,118
179,110,118
151,110,118
144,110,118
153,110,118
183,110,118
208,110,118
229,110,118
233,110,118
233,110,118
233,110,118
235,110,118
238,110,118
238,110,118
240,110,118
237,110,118
227,110,118
206,110,118
177,110,118
155,110,118
147,110,118
151,110,118
143,110,118
140,110,118
140,110,118
140,110,118
149,110,118
174,110,118
196,110,118
218,110,118
217,110,118
205,110,118
186,110,118
173,110,118
161,110,118
143,110,118
131,110,118
146,110,118
145,110,118
144,110,118
143,110,118
143,110,118
141,110,118
136,110,118
133,110,118
130,110,118
127,110,118
122,110,118
119,110,118
117,110,118
113,110,118
108,110,118
104,110,118
105,110,118
107,110,118
113,110,118
113,110,118
109,110,118
104,110,118
103,110,118
103,110,118
109,110,118
109,110,118
109,110,118
106,110,118
103,110,118
100,110,118
100,110,118
101,110,118
102,110,118
103,110,118
105,110,118
108,110,118
111,110,118
110,110,118
109,110,118
106,110,118
104,110,118
100,110,118
96,110,118
96,110,118
97,110,118
98,110,118
98,110,118
98,110,118
98,110,118
99,110,118
41,109,118
48,109,118
59,109,118
67,109,118
74,109,118
76,109,118
70,109,118
62,109,118
54,109,118
54,109,118
55,109,118
61,109,118
63,109,118
62,109,118
64,109,118
64,109,118
65,109,118
63,109,118
63,109,118
62,109,118
62,109,118
63,109,118
63,109,118
63,109,118
62,109,118
59,109,118
59,109,118
63,109,118
67,109,118
69,109,118
67,109,118
65,109,118
59,109,118
55,109,118
58,109,118
71,109,118
87,109,118
96,109,118
98,109,118
96,109,118
94,109,118
85,109,118
77,109,118
70,109,118
63,109,118
56,109,118
54,109,118
53,109,118
53,109,118
52,109,118
59,109,118
62,109,118
67,109,118
87,109,118
116,109,118
149,109,118
172,109,118
171,109,118
164,109,118
162,109,118
164,109,118
166,109,118
158,109,118
139,109,118
112,109,118
96,109,118
94,109,118
113,109,118
134,109,118
140,109,118
123,109,118
100,109,118
96,109,118
102,109,118
109,109,118
115,109,118
119,109,118
123,109,118
133,109,118
145,109,118
154,109,118
158,109,118
157,109,118
152,109,118
145,109,118
139,109,118
131,109,118
125,109,118
142,109,118
157,109,118
177,109,118
170,109,118
166,109,118
187,109,118
207,109,118
224,109,118
230,109,118
228,109,118
228,109,118
230,109,118
232,109,118
232,109,118
225,109,118
214,109,118
197,109,118
166,109,118
149,109,118
166,109,118
191,109,118
212,109,118
218,109,118
200,109,118
173,109,118
182,109,118
201,109,118
219,109,118
230,109,118
236,109,118
231,109,118
220,109,118
198,109,118
176,109,118
157,109,118
147,109,118
142,109,118
146,109,118
159,109,118
166,109,118
174,109,118
175,109,118
174,109,118
171,109,118
168,109,118
162,109,118
150,109,118
136,109,118
129,109,118
128,109,118
134,109,118
162,109,118
184,109,118
201,109,118
208,109,118
187,109,118
175,109,118
145,109,118
135,109,118
151,109,118
177,109,118
206,109,118
228,109,118
232,109,118
229,109,118
220,109,118
206,109,118
181,109,118
162,109,118
156,109,118
156,109,118
168,109,118
175,109,118
185,109,118
188,109,118
181,109,118
163,109,118
140,109,118
136,109,118
150,109,118
174,109,118
205,109,118
232,109,118
238,109,118
238,109,118
236,109,118
234,109,118
235,109,118
236,109,118
237,109,118
233,109,118
220,109,118
192,109,118
160,109,118
144,109,118
147,109,118
146,109,118
140,109,118
