R,G,B
231,190,163
229,190,163
219,190,163
204,190,163
183,190,163
167,190,163
155,190,163
142,190,163
138,190,163
139,190,163
149,190,163
177,190,163
197,190,163
213,190,163
229,190,163
236,190,163
237,190,163
227,190,163
222,190,163
227,190,163
236,190,163
234,190,163
233,190,163
233,190,163
233,190,163
230,190,163
228,190,163
230,190,163
233,190,163
237,190,163
236,190,163
233,190,163
230,190,163
224,190,163
217,190,163
210,190,163
195,190,163
192,190,163
192,190,163
193,190,163
185,190,163
169,190,163
135,190,163
101,190,163
92,190,163
98,190,163
102,190,163
97,190,163
87,190,163
83,190,163
81,190,163
73,190,163
76,190,163
74,190,163
72,190,163
69,190,163
67,190,163
65,190,163
64,190,163
63,190,163
62,190,163
62,190,163
63,190,163
63,190,163
62,190,163
62,190,163
62,190,163
62,190,163
64,190,163
62,190,163
62,190,163
65,190,163
66,190,163
67,190,163
66,190,163
66,190,163
66,190,163
68,190,163
67,190,163
66,190,163
62,190,163
60,190,163
59,190,163
60,190,163
63,190,163
62,190,163
61,190,163
61,190,163
61,190,163
61,190,163
62,190,163
63,190,163
62,190,163
62,190,163
0,201,170
0,201,170
0,201,170
0,201,170
3,201,170
1,201,170
41,201,170
174,201,170
179,201,170
182,201,170
184,201,170
188,201,170
189,201,170
185,201,170
179,201,170
180,201,170
189,201,170
216,201,170
243,201,170
253,201,170
251,201,170
250,201,170
252,201,170
254,201,170
255,201,170
254,201,170
251,201,170
249,201,170
251,201,170
255,201,170
255,201,170
255,201,170
255,201,170
255,201,170
248,201,170
232,201,170
213,201,170
201,201,170
192,201,170
185,201,170
183,201,170
188,201,170
195,201,170
208,201,170
219,201,170
226,201,170
233,201,170
240,201,170
250,201,170
255,201,170
255,201,170
255,201,170
255,201,170
255,201,170
254,201,170
252,201,170
248,201,170
244,201,170
239,201,170
235,201,170
234,201,170
234,201,170
233,201,170
234,201,170
233,201,170
231,201,170
228,201,170
226,201,170
223,201,170
223,201,170
225,201,170
225,201,170
229,201,170
233,201,170
239,201,170
243,201,170
241,201,170
238,201,170
235,201,170
232,201,170
231,201,170
225,201,170
219,201,170
215,201,170
205,201,170
201,201,170
209,201,170
221,201,170
232,201,170
239,201,170
244,201,170
242,201,170
241,201,170
242,201,170
246,201,170
248,201,170
245,201,170
242,201,170
240,201,170
238,201,170
234,201,170
237,201,170
238,201,170
237,201,170
238,201,170
237,201,170
240,201,170
240,201,170
237,201,170
240,201,170
247,201,170
245,201,170
239,201,170
242,201,170
245,201,170
249,201,170
252,201,170
250,201,170
250,201,170
253,201,170
252,201,170
252,201,170
252,201,170
253,201,170
254,201,170
255,201,170
255,201,170
255,201,170
248,201,170
250,201,170
251,201,170
251,201,170
252,201,170
252,201,170
250,201,170
249,201,170
249,201,170
252,201,170
253,201,170
251,201,170
242,201,170
228,201,170
220,201,170
224,201,170
212,201,170
197,201,170
189,201,170
196,201,170
209,201,170
220,201,170
224,201,170
225,201,170
228,201,170
227,201,170
231,201,170
234,201,170
234,201,170
229,201,170
216,201,170
201,201,170
182,201,170
174,201,170
158,201,170
143,201,170
139,201,170
132,201,170
128,201,170
154,201,170
176,201,170
196,201,170
212,201,170
224,201,170
229,201,170
225,201,170
222,201,170
227,201,170
236,201,170
233,201,170
233,201,170
234,201,170
233,201,170
232,201,170
232,201,170
233,201,170
238,201,170
240,201,170
238,201,170
234,201,170
232,201,170
231,201,170
227,201,170
221,201,170
208,201,170
205,201,170
204,201,170
202,201,170
195,201,170
181,201,170
154,201,170
124,201,170
94,201,170
90,201,170
91,201,170
92,201,170
90,201,170
82,201,170
73,201,170
65,201,170
70,201,170
68,201,170
66,201,170
64,201,170
62,201,170
61,201,170
61,201,170
61,201,170
61,201,170
62,201,170
63,201,170
64,201,170
65,201,170
65,201,170
65,201,170
64,201,170
64,201,170
64,201,170
64,201,170
65,201,170
65,201,170
64,201,170
64,201,170
64,201,170
64,201,170
64,201,170
65,201,170
64,201,170
62,201,170
59,201,170
60,201,170
61,201,170
61,201,170
60,201,170
60,201,170
59,201,170
59,201,170
60,201,170
61,201,170
62,201,170
60,201,170
60,201,170
0,202,166
0,202,166
0,202,166
0,202,166
2,202,166
1,202,166
39,202,166
175,202,166
180,202,166
180,202,166
181,202,166
184,202,166
187,202,166
183,202,166
181,202,166
186,202,166
208,202,166
230,202,166
249,202,166
252,202,166
250,202,166
250,202,166
251,202,166
254,202,166
253,202,166
252,202,166
251,202,166
249,202,166
255,202,166
255,202,166
255,202,166
255,202,166
247,202,166
237,202,166
218,202,166
198,202,166
180,202,166
177,202,166
184,202,166
189,202,166
201,202,166
212,202,166
223,202,166
236,202,166
246,202,166
250,202,166
252,202,166
255,202,166
255,202,166
255,202,166
253,202,166
247,202,166
241,202,166
239,202,166
237,202,166
234,202,166
234,202,166
232,202,166
231,202,166
232,202,166
233,202,166
230,202,166
227,202,166
225,202,166
220,202,166
220,202,166
219,202,166
219,202,166
220,202,166
223,202,166
224,202,166
226,202,166
228,202,166
233,202,166
237,202,166
239,202,166
238,202,166
236,202,166
235,202,166
233,202,166
232,202,166
226,202,166
218,202,166
211,202,166
203,202,166
200,202,166
206,202,166
214,202,166
220,202,166
227,202,166
235,202,166
242,202,166
247,202,166
249,202,166
248,202,166
249,202,166
248,202,166
246,202,166
245,202,166
241,202,166
238,202,166
238,202,166
240,202,166
241,202,166
242,202,166
240,202,166
243,202,166
244,202,166
241,202,166
244,202,166
248,202,166
246,202,166
245,202,166
248,202,166
250,202,166
252,202,166
252,202,166
250,202,166
248,202,166
252,202,166
251,202,166
251,202,166
249,202,166
251,202,166
252,202,166
254,202,166
255,202,166
255,202,166
247,202,166
249,202,166
249,202,166
249,202,166
249,202,166
251,202,166
250,202,166
249,202,166
247,202,166
250,202,166
252,202,166
250,202,166
241,202,166
225,202,166
215,202,166
210,202,166
207,202,166
198,202,166
187,202,166
185,202,166
198,202,166
216,202,166
227,202,166
228,202,166
230,202,166
230,202,166
233,202,166
236,202,166
234,202,166
227,202,166
214,202,166
201,202,166
182,202,166
185,202,166
168,202,166
156,202,166
170,202,166
152,202,166
121,202,166
133,202,166
156,202,166
178,202,166
196,202,166
209,202,166
217,202,166
220,202,166
221,202,166
225,202,166
231,202,166
232,202,166
231,202,166
231,202,166
231,202,166
232,202,166
233,202,166
236,202,166
239,202,166
239,202,166
237,202,166
233,202,166
234,202,166
236,202,166
238,202,166
238,202,166
226,202,166
223,202,166
218,202,166
215,202,166
212,202,166
204,202,166
183,202,166
160,202,166
123,202,166
98,202,166
77,202,166
72,202,166
73,202,166
71,202,166
66,202,166
60,202,166
63,202,166
63,202,166
61,202,166
60,202,166
60,202,166
60,202,166
61,202,166
61,202,166
62,202,166
63,202,166
64,202,166
66,202,166
66,202,166
66,202,166
66,202,166
65,202,166
65,202,166
65,202,166
65,202,166
65,202,166
64,202,166
63,202,166
61,202,166
62,202,166
61,202,166
61,202,166
62,202,166
60,202,166
60,202,166
59,202,166
59,202,166
59,202,166
57,202,166
57,202,166
56,202,166
55,202,166
55,202,166
56,202,166
56,202,166
57,202,166
56,202,166
56,202,166
0,204,165
1,204,165
0,204,165
0,204,165
1,204,165
1,204,165
40,204,165
176,204,165
182,204,165
181,204,165
180,204,165
183,204,165
186,204,165
184,204,165
187,204,165
197,204,165
226,204,165
241,204,165
251,204,165
249,204,165
248,204,165
251,204,165
251,204,165
251,204,165
253,204,165
252,204,165
251,204,165
254,204,165
255,204,165
255,204,165
255,204,165
250,204,165
228,204,165
210,204,165
193,204,165
180,204,165
178,204,165
190,204,165
208,204,165
221,204,165
231,204,165
240,204,165
246,204,165
251,204,165
255,204,165
255,204,165
252,204,165
249,204,165
242,204,165
239,204,165
234,204,165
227,204,165
224,204,165
225,204,165
224,204,165
221,204,165
219,204,165
217,204,165
218,204,165
220,204,165
220,204,165
219,204,165
217,204,165
217,204,165
217,204,165
218,204,165
221,204,165
225,204,165
229,204,165
231,204,165
235,204,165
235,204,165
238,204,165
237,204,165
237,204,165
233,204,165
231,204,165
230,204,165
229,204,165
228,204,165
227,204,165
222,204,165
213,204,165
206,204,165
201,204,165
200,204,165
199,204,165
199,204,165
200,204,165
206,204,165
220,204,165
239,204,165
250,204,165
253,204,165
250,204,165
250,204,165
247,204,165
247,204,165
247,204,165
245,204,165
242,204,165
243,204,165
245,204,165
246,204,165
246,204,165
244,204,165
246,204,165
245,204,165
242,204,165
245,204,165
249,204,165
245,204,165
250,204,165
252,204,165
251,204,165
253,204,165
253,204,165
251,204,165
249,204,165
252,204,165
253,204,165
251,204,165
251,204,165
250,204,165
252,204,165
254,204,165
255,204,165
255,204,165
248,204,165
250,204,165
251,204,165
250,204,165
250,204,165
252,204,165
253,204,165
252,204,165
248,204,165
248,204,165
249,204,165
244,204,165
231,204,165
220,204,165
209,204,165
195,204,165
201,204,165
195,204,165
181,204,165
175,204,165
187,204,165
209,204,165
225,204,165
232,204,165
232,204,165
231,204,165
235,204,165
238,204,165
237,204,165
228,204,165
216,204,165
204,204,165
184,204,165
180,204,165
170,204,165
177,204,165
202,204,165
189,204,165
138,204,165
114,204,165
129,204,165
156,204,165
181,204,165
196,204,165
210,204,165
216,204,165
218,204,165
221,204,165
224,204,165
226,204,165
226,204,165
227,204,165
227,204,165
229,204,165
231,204,165
233,204,165
235,204,165
235,204,165
235,204,165
234,204,165
235,204,165
237,204,165
240,204,165
239,204,165
231,204,165
228,204,165
225,204,165
222,204,165
226,204,165
226,204,165
211,204,165
194,204,165
172,204,165
134,204,165
94,204,165
72,204,165
64,204,165
60,204,165
59,204,165
58,204,165
59,204,165
59,204,165
58,204,165
58,204,165
58,204,165
59,204,165
62,204,165
62,204,165
63,204,165
64,204,165
66,204,165
67,204,165
67,204,165
67,204,165
67,204,165
66,204,165
63,204,165
63,204,165
64,204,165
63,204,165
62,204,165
61,204,165
62,204,165
61,204,165
61,204,165
59,204,165
59,204,165
59,204,165
59,204,165
59,204,165
58,204,165
56,204,165
56,204,165
55,204,165
55,204,165
55,204,165
54,204,165
54,204,165
54,204,165
54,204,165
57,204,165
57,204,165
1,211,169
2,211,169
0,211,169
0,211,169
1,211,169
1,211,169
41,211,169
177,211,169
184,211,169
182,211,169
180,211,169
184,211,169
186,211,169
186,211,169
195,211,169
208,211,169
237,211,169
249,211,169
252,211,169
248,211,169
247,211,169
252,211,169
254,211,169
251,211,169
248,211,169
249,211,169
249,211,169
253,211,169
255,211,169
255,211,169
249,211,169
236,211,169
218,211,169
203,211,169
193,211,169
194,211,169
204,211,169
220,211,169
234,211,169
244,211,169
249,211,169
255,211,169
253,211,169
248,211,169
249,211,169
248,211,169
240,211,169
234,211,169
233,211,169
230,211,169
226,211,169
225,211,169
224,211,169
227,211,169
229,211,169
225,211,169
223,211,169
220,211,169
218,211,169
218,211,169
218,211,169
217,211,169
220,211,169
223,211,169
222,211,169
226,211,169
231,211,169
238,211,169
242,211,169
246,211,169
246,211,169
247,211,169
244,211,169
241,211,169
234,211,169
228,211,169
223,211,169
223,211,169
222,211,169
220,211,169
222,211,169
217,211,169
210,211,169
202,211,169
200,211,169
198,211,169
193,211,169
186,211,169
184,211,169
189,211,169
206,211,169
230,211,169
248,211,169
254,211,169
252,211,169
252,211,169
245,211,169
246,211,169
249,211,169
248,211,169
245,211,169
246,211,169
250,211,169
249,211,169
250,211,169
246,211,169
247,211,169
246,211,169
244,211,169
246,211,169
251,211,169
247,211,169
251,211,169
252,211,169
253,211,169
252,211,169
255,211,169
254,211,169
252,211,169
254,211,169
255,211,169
254,211,169
252,211,169
252,211,169
254,211,169
255,211,169
255,211,169
255,211,169
249,211,169
253,211,169
254,211,169
252,211,169
252,211,169
254,211,169
254,211,169
254,211,169
251,211,169
247,211,169
245,211,169
234,211,169
220,211,169
214,211,169
206,211,169
188,211,169
195,211,169
189,211,169
176,211,169
168,211,169
178,211,169
201,211,169
220,211,169
232,211,169
232,211,169
231,211,169
236,211,169
239,211,169
238,211,169
229,211,169
218,211,169
208,211,169
197,211,169
172,211,169
172,211,169
194,211,169
218,211,169
220,211,169
170,211,169
113,211,169
103,211,169
140,211,169
172,211,169
193,211,169
207,211,169
213,211,169
214,211,169
215,211,169
218,211,169
220,211,169
220,211,169
222,211,169
223,211,169
224,211,169
226,211,169
228,211,169
227,211,169
229,211,169
232,211,169
234,211,169
233,211,169
231,211,169
229,211,169
229,211,169
224,211,169
231,211,169
232,211,169
229,211,169
226,211,169
226,211,169
223,211,169
217,211,169
206,211,169
175,211,169
132,211,169
98,211,169
75,211,169
63,211,169
57,211,169
54,211,169
58,211,169
57,211,169
57,211,169
59,211,169
59,211,169
60,211,169
61,211,169
61,211,169
64,211,169
65,211,169
66,211,169
67,211,169
68,211,169
67,211,169
66,211,169
66,211,169
62,211,169
63,211,169
64,211,169
63,211,169
61,211,169
61,211,169
61,211,169
60,211,169
60,211,169
59,211,169
58,211,169
58,211,169
58,211,169
57,211,169
56,211,169
55,211,169
53,211,169
53,211,169
53,211,169
53,211,169
53,211,169
52,211,169
52,211,169
51,211,169
56,211,169
56,211,169
1,214,170
2,214,170
1,214,170
0,214,170
1,214,170
1,214,170
40,214,170
177,214,170
186,214,170
180,214,170
178,214,170
185,214,170
190,214,170
190,214,170
202,214,170
222,214,170
245,214,170
251,214,170
253,214,170
252,214,170
255,214,170
255,214,170
252,214,170
249,214,170
248,214,170
250,214,170
253,214,170
255,214,170
252,214,170
244,214,170
229,214,170
218,214,170
214,214,170
213,214,170
217,214,170
226,214,170
240,214,170
249,214,170
251,214,170
248,214,170
250,214,170
249,214,170
246,214,170
239,214,170
232,214,170
226,214,170
220,214,170
216,214,170
221,214,170
225,214,170
227,214,170
224,214,170
222,214,170
224,214,170
224,214,170
221,214,170
221,214,170
218,214,170
218,214,170
221,214,170
225,214,170
230,214,170
234,214,170
232,214,170
234,214,170
237,214,170
243,214,170
246,214,170
248,214,170
247,214,170
246,214,170
246,214,170
242,214,170
238,214,170
228,214,170
222,214,170
219,214,170
221,214,170
222,214,170
220,214,170
222,214,170
216,214,170
211,214,170
206,214,170
200,214,170
197,214,170
192,214,170
184,214,170
182,214,170
184,214,170
197,214,170
215,214,170
234,214,170
247,214,170
252,214,170
251,214,170
251,214,170
251,214,170
248,214,170
244,214,170
244,214,170
247,214,170
250,214,170
249,214,170
249,214,170
247,214,170
247,214,170
248,214,170
249,214,170
249,214,170
248,214,170
249,214,170
254,214,170
255,214,170
255,214,170
254,214,170
255,214,170
253,214,170
252,214,170
252,214,170
255,214,170
252,214,170
249,214,170
251,214,170
253,214,170
252,214,170
252,214,170
255,214,170
250,214,170
254,214,170
255,214,170
255,214,170
255,214,170
254,214,170
255,214,170
255,214,170
250,214,170
248,214,170
236,214,170
226,214,170
211,214,170
199,214,170
195,214,170
186,214,170
190,214,170
182,214,170
169,214,170
164,214,170
173,214,170
187,214,170
211,214,170
239,214,170
235,214,170
234,214,170
237,214,170
246,214,170
248,214,170
234,214,170
218,214,170
206,214,170
188,214,170
174,214,170
173,214,170
192,214,170
220,214,170
233,214,170
209,214,170
132,214,170
89,214,170
122,214,170
170,214,170
198,214,170
209,214,170
210,214,170
207,214,170
213,214,170
215,214,170
214,214,170
216,214,170
217,214,170
215,214,170
219,214,170
224,214,170
224,214,170
225,214,170
226,214,170
230,214,170
235,214,170
235,214,170
231,214,170
227,214,170
223,214,170
226,214,170
230,214,170
232,214,170
230,214,170
231,214,170
231,214,170
228,214,170
223,214,170
217,214,170
212,214,170
181,214,170
139,214,170
98,214,170
65,214,170
56,214,170
56,214,170
59,214,170
59,214,170
62,214,170
60,214,170
61,214,170
60,214,170
54,214,170
61,214,170
65,214,170
64,214,170
62,214,170
64,214,170
64,214,170
64,214,170
64,214,170
64,214,170
63,214,170
67,214,170
66,214,170
62,214,170
61,214,170
60,214,170
59,214,170
58,214,170
60,214,170
58,214,170
55,214,170
55,214,170
56,214,170
57,214,170
57,214,170
55,214,170
52,214,170
51,214,170
52,214,170
53,214,170
53,214,170
50,214,170
50,214,170
52,214,170
55,214,170
57,214,170
1,213,167
1,213,167
1,213,167
0,213,167
1,213,167
1,213,167
41,213,167
178,213,167
183,213,167
183,213,167
182,213,167
187,213,167
191,213,167
194,213,167
212,213,167
236,213,167
249,213,167
252,213,167
255,213,167
255,213,167
255,213,167
255,213,167
253,213,167
250,213,167
251,213,167
251,213,167
249,213,167
241,213,167
233,213,167
228,213,167
225,213,167
226,213,167
228,213,167
235,213,167
244,213,167
253,213,167
253,213,167
250,213,167
246,213,167
241,213,167
237,213,167
235,213,167
230,213,167
225,213,167
221,213,167
216,213,167
211,213,167
208,213,167
210,213,167
215,213,167
221,213,167
220,213,167
220,213,167
221,213,167
220,213,167
219,213,167
218,213,167
221,213,167
228,213,167
232,213,167
234,213,167
239,213,167
244,213,167
245,213,167
247,213,167
246,213,167
245,213,167
246,213,167
248,213,167
246,213,167
242,213,167
239,213,167
236,213,167
233,213,167
228,213,167
222,213,167
222,213,167
225,213,167
223,213,167
221,213,167
221,213,167
215,213,167
211,213,167
205,213,167
201,213,167
198,213,167
195,213,167
189,213,167
184,213,167
182,213,167
188,213,167
201,213,167
218,213,167
232,213,167
243,213,167
247,213,167
250,213,167
250,213,167
248,213,167
246,213,167
245,213,167
246,213,167
245,213,167
246,213,167
244,213,167
242,213,167
242,213,167
245,213,167
246,213,167
247,213,167
248,213,167
249,213,167
251,213,167
253,213,167
253,213,167
252,213,167
254,213,167
253,213,167
252,213,167
253,213,167
255,213,167
254,213,167
251,213,167
251,213,167
254,213,167
253,213,167
252,213,167
253,213,167
254,213,167
255,213,167
254,213,167
255,213,167
255,213,167
255,213,167
255,213,167
255,213,167
253,213,167
249,213,167
236,213,167
222,213,167
202,213,167
192,213,167
190,213,167
185,213,167
177,213,167
169,213,167
162,213,167
160,213,167
165,213,167
181,213,167
211,213,167
235,213,167
236,213,167
239,213,167
240,213,167
243,213,167
