R,G,B
60,10,8
59,10,8
57,10,8
54,10,8
51,10,8
54,10,8
54,10,8
51,10,8
49,10,8
51,10,8
52,10,8
58,10,8
70,10,8
72,10,8
74,10,8
75,10,8
72,10,8
66,10,8
60,10,8
57,10,8
56,10,8
55,10,8
55,10,8
55,10,8
56,10,8
56,10,8
57,10,8
57,10,8
57,10,8
58,10,8
59,10,8
60,10,8
60,10,8
61,10,8
61,10,8
62,10,8
63,10,8
63,10,8
63,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
0,10,8
1,10,8
8,10,8
14,10,8
13,10,8
12,10,8
12,10,8
11,10,8
10,10,8
10,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
11,10,8
11,10,8
10,10,8
9,10,8
8,10,8
8,10,8
8,10,8
7,10,8
6,10,8
6,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
3,10,8
8,10,8
34,10,8
69,10,8
78,10,8
72,10,8
73,10,8
71,10,8
67,10,8
62,10,8
59,10,8
56,10,8
55,10,8
54,10,8
51,10,8
53,10,8
53,10,8
50,10,8
49,10,8
51,10,8
53,10,8
60,10,8
71,10,8
73,10,8
73,10,8
71,10,8
67,10,8
62,10,8
59,10,8
57,10,8
57,10,8
55,10,8
55,10,8
55,10,8
56,10,8
56,10,8
57,10,8
57,10,8
57,10,8
57,10,8
58,10,8
59,10,8
60,10,8
60,10,8
61,10,8
62,10,8
63,10,8
63,10,8
63,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
0,10,8
1,10,8
8,10,8
13,10,8
13,10,8
13,10,8
12,10,8
11,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
8,10,8
8,10,8
8,10,8
7,10,8
7,10,8
6,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
6,10,8
4,10,8
11,10,8
39,10,8
71,10,8
79,10,8
74,10,8
72,10,8
71,10,8
65,10,8
60,10,8
57,10,8
54,10,8
55,10,8
56,10,8
54,10,8
55,10,8
55,10,8
52,10,8
52,10,8
54,10,8
56,10,8
62,10,8
71,10,8
74,10,8
71,10,8
66,10,8
61,10,8
58,10,8
57,10,8
58,10,8
58,10,8
55,10,8
55,10,8
55,10,8
56,10,8
56,10,8
57,10,8
57,10,8
58,10,8
56,10,8
57,10,8
59,10,8
60,10,8
60,10,8
61,10,8
62,10,8
63,10,8
64,10,8
64,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
8,10,8
13,10,8
12,10,8
13,10,8
12,10,8
11,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
8,10,8
8,10,8
7,10,8
7,10,8
6,10,8
6,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
3,10,8
14,10,8
45,10,8
73,10,8
80,10,8
74,10,8
71,10,8
68,10,8
61,10,8
58,10,8
56,10,8
54,10,8
56,10,8
57,10,8
55,10,8
57,10,8
55,10,8
54,10,8
55,10,8
57,10,8
58,10,8
63,10,8
70,10,8
73,10,8
68,10,8
62,10,8
58,10,8
57,10,8
57,10,8
58,10,8
58,10,8
55,10,8
55,10,8
55,10,8
56,10,8
57,10,8
57,10,8
58,10,8
58,10,8
56,10,8
57,10,8
59,10,8
60,10,8
61,10,8
62,10,8
63,10,8
64,10,8
65,10,8
65,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
7,10,8
13,10,8
12,10,8
12,10,8
12,10,8
11,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
8,10,8
8,10,8
7,10,8
7,10,8
7,10,8
6,10,8
5,10,8
5,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
1,10,8
18,10,8
51,10,8
74,10,8
79,10,8
74,10,8
70,10,8
66,10,8
60,10,8
58,10,8
57,10,8
54,10,8
55,10,8
57,10,8
53,10,8
53,10,8
51,10,8
51,10,8
54,10,8
56,10,8
58,10,8
64,10,8
69,10,8
69,10,8
65,10,8
60,10,8
57,10,8
57,10,8
58,10,8
58,10,8
57,10,8
55,10,8
55,10,8
55,10,8
56,10,8
57,10,8
57,10,8
58,10,8
58,10,8
57,10,8
58,10,8
59,10,8
60,10,8
61,10,8
63,10,8
64,10,8
65,10,8
66,10,8
66,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
7,10,8
12,10,8
12,10,8
12,10,8
12,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
10,10,8
10,10,8
10,10,8
9,10,8
8,10,8
8,10,8
8,10,8
8,10,8
7,10,8
7,10,8
6,10,8
5,10,8
5,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
2,10,8
1,10,8
23,10,8
57,10,8
76,10,8
78,10,8
74,10,8
68,10,8
67,10,8
59,10,8
59,10,8
59,10,8
54,10,8
55,10,8
56,10,8
50,10,8
47,10,8
43,10,8
43,10,8
47,10,8
49,10,8
54,10,8
62,10,8
67,10,8
64,10,8
62,10,8
59,10,8
58,10,8
58,10,8
59,10,8
57,10,8
55,10,8
54,10,8
55,10,8
55,10,8
56,10,8
57,10,8
58,10,8
58,10,8
58,10,8
58,10,8
59,10,8
61,10,8
62,10,8
63,10,8
64,10,8
65,10,8
66,10,8
68,10,8
68,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
7,10,8
12,10,8
12,10,8
12,10,8
11,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
10,10,8
11,10,8
10,10,8
9,10,8
8,10,8
8,10,8
8,10,8
8,10,8
7,10,8
7,10,8
6,10,8
6,10,8
5,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
2,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
28,10,8
63,10,8
77,10,8
77,10,8
74,10,8
68,10,8
65,10,8
57,10,8
58,10,8
58,10,8
53,10,8
55,10,8
58,10,8
52,10,8
46,10,8
39,10,8
37,10,8
39,10,8
41,10,8
48,10,8
59,10,8
65,10,8
60,10,8
59,10,8
57,10,8
57,10,8
58,10,8
58,10,8
56,10,8
54,10,8
54,10,8
55,10,8
55,10,8
56,10,8
57,10,8
58,10,8
58,10,8
59,10,8
60,10,8
61,10,8
62,10,8
63,10,8
64,10,8
65,10,8
66,10,8
67,10,8
69,10,8
69,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
7,10,8
12,10,8
11,10,8
11,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
11,10,8
11,10,8
9,10,8
8,10,8
8,10,8
8,10,8
8,10,8
8,10,8
7,10,8
6,10,8
6,10,8
5,10,8
5,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
5,10,8
5,10,8
5,10,8
5,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
2,10,8
2,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
33,10,8
67,10,8
79,10,8
76,10,8
73,10,8
67,10,8
63,10,8
55,10,8
56,10,8
57,10,8
53,10,8
57,10,8
61,10,8
55,10,8
50,10,8
40,10,8
35,10,8
35,10,8
36,10,8
44,10,8
57,10,8
64,10,8
58,10,8
57,10,8
56,10,8
57,10,8
57,10,8
57,10,8
55,10,8
54,10,8
54,10,8
55,10,8
55,10,8
56,10,8
57,10,8
58,10,8
58,10,8
59,10,8
61,10,8
62,10,8
63,10,8
64,10,8
65,10,8
66,10,8
67,10,8
68,10,8
69,10,8
69,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
0,10,8
1,10,8
7,10,8
12,10,8
11,10,8
11,10,8
10,10,8
9,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
8,10,8
8,10,8
8,10,8
7,10,8
6,10,8
6,10,8
6,10,8
6,10,8
5,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
7,10,8
37,10,8
70,10,8
77,10,8
74,10,8
72,10,8
66,10,8
64,10,8
57,10,8
56,10,8
56,10,8
55,10,8
63,10,8
70,10,8
68,10,8
58,10,8
53,10,8
47,10,8
44,10,8
44,10,8
46,10,8
54,10,8
62,10,8
57,10,8
58,10,8
58,10,8
59,10,8
59,10,8
58,10,8
55,10,8
54,10,8
53,10,8
54,10,8
56,10,8
56,10,8
57,10,8
57,10,8
57,10,8
58,10,8
63,10,8
64,10,8
65,10,8
65,10,8
66,10,8
68,10,8
70,10,8
72,10,8
72,10,8
71,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
0,10,8
1,10,8
7,10,8
12,10,8
11,10,8
11,10,8
10,10,8
10,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
8,10,8
8,10,8
8,10,8
7,10,8
6,10,8
6,10,8
6,10,8
6,10,8
5,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
5,10,8
11,10,8
42,10,8
72,10,8
75,10,8
72,10,8
74,10,8
70,10,8
66,10,8
60,10,8
59,10,8
58,10,8
58,10,8
67,10,8
75,10,8
72,10,8
68,10,8
65,10,8
61,10,8
58,10,8
54,10,8
51,10,8
54,10,8
58,10,8
57,10,8
57,10,8
57,10,8
58,10,8
58,10,8
57,10,8
55,10,8
54,10,8
54,10,8
55,10,8
56,10,8
57,10,8
58,10,8
58,10,8
59,10,8
59,10,8
63,10,8
64,10,8
65,10,8
66,10,8
67,10,8
68,10,8
70,10,8
71,10,8
71,10,8
70,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
0,10,8
1,10,8
7,10,8
12,10,8
10,10,8
11,10,8
11,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
