R,G,B
17,57,10
26,57,10
41,57,10
74,57,10
114,57,10
134,57,10
136,57,10
123,57,10
123,57,10
156,57,10
181,57,10
188,57,10
192,57,10
195,57,10
201,57,10
209,57,10
212,57,10
210,57,10
201,57,10
193,57,10
189,57,10
164,57,10
178,57,10
182,57,10
162,57,10
133,57,10
109,57,10
94,57,10
86,57,10
82,57,10
77,57,10
75,57,10
76,57,10
74,57,10
68,57,10
63,57,10
60,57,10
61,57,10
58,57,10
56,57,10
56,57,10
62,57,10
63,57,10
68,57,10
55,57,10
84,57,10
184,57,10
187,57,10
166,57,10
148,57,10
130,57,10
129,57,10
145,57,10
148,57,10
159,57,10
160,57,10
152,57,10
156,57,10
167,57,10
177,57,10
183,57,10
182,57,10
179,57,10
168,57,10
153,57,10
149,57,10
131,57,10
104,57,10
98,57,10
116,57,10
115,57,10
127,57,10
163,57,10
209,57,10
233,57,10
226,57,10
213,57,10
209,57,10
209,57,10
207,57,10
207,57,10
210,57,10
210,57,10
211,57,10
214,57,10
221,57,10
221,57,10
221,57,10
222,57,10
224,57,10
225,57,10
225,57,10
225,57,10
224,57,10
223,57,10
220,57,10
221,57,10
225,57,10
228,57,10
227,57,10
228,57,10
239,57,10
244,57,10
248,57,10
246,57,10
237,57,10
229,57,10
230,57,10
236,57,10
239,57,10
236,57,10
232,57,10
227,57,10
228,57,10
231,57,10
233,57,10
234,57,10
233,57,10
234,57,10
235,57,10
235,57,10
234,57,10
234,57,10
235,57,10
235,57,10
238,57,10
239,57,10
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
1,59,12
1,59,12
1,59,12
0,59,12
0,59,12
0,59,12
0,59,12
0,59,12
1,59,12
3,59,12
6,59,12
25,59,12
55,59,12
61,59,12
61,59,12
61,59,12
61,59,12
61,59,12
62,59,12
62,59,12
62,59,12
62,59,12
62,59,12
62,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
63,59,12
64,59,12
64,59,12
65,59,12
65,59,12
65,59,12
65,59,12
65,59,12
65,59,12
65,59,12
65,59,12
64,59,12
67,59,12
71,59,12
73,59,12
75,59,12
77,59,12
81,59,12
83,59,12
83,59,12
85,59,12
85,59,12
88,59,12
87,59,12
85,59,12
86,59,12
86,59,12
88,59,12
88,59,12
83,59,12
80,59,12
82,59,12
82,59,12
68,59,12
51,59,12
27,59,12
14,59,12
8,59,12
14,59,12
22,59,12
25,59,12
24,59,12
22,59,12
24,59,12
25,59,12
26,59,12
26,59,12
25,59,12
24,59,12
26,59,12
27,59,12
20,59,12
17,59,12
15,59,12
15,59,12
17,59,12
17,59,12
15,59,12
13,59,12
14,59,12
15,59,12
17,59,12
16,59,12
12,59,12
8,59,12
6,59,12
5,59,12
8,59,12
8,59,12
11,59,12
16,59,12
24,59,12
39,59,12
81,59,12
127,59,12
152,59,12
142,59,12
125,59,12
115,59,12
126,59,12
152,59,12
170,59,12
174,59,12
172,59,12
166,59,12
164,59,12
166,59,12
172,59,12
172,59,12
169,59,12
166,59,12
157,59,12
155,59,12
156,59,12
158,59,12
151,59,12
130,59,12
107,59,12
92,59,12
87,59,12
79,59,12
72,59,12
73,59,12
76,59,12
75,59,12
73,59,12
70,59,12
68,59,12
63,59,12
62,59,12
59,59,12
64,59,12
53,59,12
68,59,12
56,59,12
132,59,12
191,59,12
178,59,12
152,59,12
142,59,12
142,59,12
132,59,12
152,59,12
155,59,12
167,59,12
169,59,12
169,59,12
179,59,12
189,59,12
187,59,12
182,59,12
191,59,12
182,59,12
165,59,12
152,59,12
150,59,12
134,59,12
108,59,12
104,59,12
110,59,12
119,59,12
121,59,12
126,59,12
166,59,12
219,59,12
242,59,12
228,59,12
213,59,12
210,59,12
205,59,12
205,59,12
209,59,12
210,59,12
210,59,12
211,59,12
221,59,12
221,59,12
222,59,12
224,59,12
226,59,12
227,59,12
226,59,12
226,59,12
223,59,12
225,59,12
225,59,12
223,59,12
223,59,12
223,59,12
224,59,12
228,59,12
235,59,12
236,59,12
243,59,12
251,59,12
243,59,12
228,59,12
225,59,12
232,59,12
245,59,12
242,59,12
237,59,12
231,59,12
229,59,12
229,59,12
231,59,12
233,59,12
234,59,12
234,59,12
235,59,12
235,59,12
235,59,12
234,59,12
235,59,12
235,59,12
238,59,12
239,59,12
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
1,56,25
1,56,25
1,56,25
0,56,25
0,56,25
0,56,25
0,56,25
0,56,25
1,56,25
4,56,25
6,56,25
25,56,25
56,56,25
61,56,25
61,56,25
61,56,25
61,56,25
61,56,25
61,56,25
61,56,25
61,56,25
62,56,25
62,56,25
62,56,25
62,56,25
63,56,25
63,56,25
63,56,25
63,56,25
62,56,25
63,56,25
63,56,25
63,56,25
63,56,25
63,56,25
64,56,25
68,56,25
66,56,25
66,56,25
67,56,25
69,56,25
68,56,25
66,56,25
67,56,25
69,56,25
72,56,25
74,56,25
77,56,25
81,56,25
83,56,25
84,56,25
87,56,25
90,56,25
88,56,25
89,56,25
90,56,25
93,56,25
88,56,25
78,56,25
74,56,25
78,56,25
87,56,25
88,56,25
85,56,25
83,56,25
84,56,25
82,56,25
66,56,25
46,56,25
24,56,25
16,56,25
14,56,25
22,56,25
29,56,25
32,56,25
30,56,25
29,56,25
30,56,25
29,56,25
29,56,25
29,56,25
30,56,25
32,56,25
34,56,25
36,56,25
32,56,25
31,56,25
27,56,25
26,56,25
27,56,25
29,56,25
29,56,25
29,56,25
31,56,25
30,56,25
29,56,25
26,56,25
26,56,25
23,56,25
20,56,25
18,56,25
17,56,25
21,56,25
18,56,25
25,56,25
34,56,25
45,56,25
77,56,25
122,56,25
154,56,25
154,56,25
142,56,25
119,56,25
107,56,25
114,56,25
130,56,25
143,56,25
147,56,25
144,56,25
143,56,25
149,56,25
157,56,25
159,56,25
159,56,25
165,56,25
176,56,25
184,56,25
178,56,25
165,56,25
161,56,25
159,56,25
146,56,25
131,56,25
116,56,25
103,56,25
89,56,25
81,56,25
71,56,25
64,56,25
69,56,25
64,56,25
59,56,25
60,56,25
55,56,25
68,56,25
51,56,25
68,56,25
56,56,25
55,56,25
163,56,25
189,56,25
172,56,25
163,56,25
156,56,25
151,56,25
150,56,25
159,56,25
160,56,25
155,56,25
168,56,25
163,56,25
165,56,25
146,56,25
162,56,25
179,56,25
179,56,25
172,56,25
168,56,25
162,56,25
148,56,25
133,56,25
124,56,25
117,56,25
128,56,25
132,56,25
132,56,25
134,56,25
136,56,25
178,56,25
238,56,25
243,56,25
220,56,25
210,56,25
206,56,25
208,56,25
209,56,25
215,56,25
217,56,25
214,56,25
217,56,25
219,56,25
220,56,25
222,56,25
228,56,25
231,56,25
231,56,25
228,56,25
228,56,25
227,56,25
223,56,25
221,56,25
219,56,25
220,56,25
223,56,25
225,56,25
227,56,25
231,56,25
239,56,25
246,56,25
248,56,25
248,56,25
237,56,25
223,56,25
226,56,25
240,56,25
247,56,25
243,56,25
235,56,25
233,56,25
233,56,25
229,56,25
238,56,25
245,56,25
243,56,25
239,56,25
243,56,25
243,56,25
239,56,25
242,56,25
241,56,25
240,56,25
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
1,64,37
1,64,37
1,64,37
0,64,37
0,64,37
0,64,37
0,64,37
0,64,37
1,64,37
4,64,37
6,64,37
25,64,37
56,64,37
61,64,37
61,64,37
61,64,37
61,64,37
61,64,37
61,64,37
61,64,37
61,64,37
61,64,37
62,64,37
62,64,37
62,64,37
62,64,37
63,64,37
63,64,37
63,64,37
63,64,37
63,64,37
64,64,37
64,64,37
63,64,37
63,64,37
65,64,37
68,64,37
67,64,37
67,64,37
67,64,37
68,64,37
67,64,37
66,64,37
68,64,37
70,64,37
76,64,37
76,64,37
75,64,37
77,64,37
80,64,37
81,64,37
83,64,37
84,64,37
90,64,37
89,64,37
88,64,37
87,64,37
81,64,37
73,64,37
69,64,37
73,64,37
88,64,37
91,64,37
89,64,37
82,64,37
73,64,37
64,64,37
53,64,37
40,64,37
33,64,37
27,64,37
25,64,37
31,64,37
38,64,37
38,64,37
32,64,37
30,64,37
28,64,37
29,64,37
31,64,37
33,64,37
34,64,37
35,64,37
35,64,37
35,64,37
36,64,37
37,64,37
35,64,37
33,64,37
32,64,37
33,64,37
34,64,37
35,64,37
40,64,37
39,64,37
36,64,37
32,64,37
31,64,37
28,64,37
25,64,37
24,64,37
23,64,37
26,64,37
27,64,37
36,64,37
42,64,37
48,64,37
69,64,37
98,64,37
131,64,37
140,64,37
143,64,37
133,64,37
114,64,37
107,64,37
117,64,37
132,64,37
152,64,37
154,64,37
158,64,37
163,64,37
169,64,37
172,64,37
184,64,37
197,64,37
206,64,37
202,64,37
195,64,37
201,64,37
214,64,37
207,64,37
174,64,37
146,64,37
133,64,37
132,64,37
122,64,37
107,64,37
79,64,37
58,64,37
54,64,37
51,64,37
49,64,37
53,64,37
53,64,37
52,64,37
42,64,37
55,64,37
38,64,37
73,64,37
196,64,37
173,64,37
165,64,37
155,64,37
144,64,37
146,64,37
122,64,37
127,64,37
127,64,37
111,64,37
106,64,37
82,64,37
70,64,37
79,64,37
145,64,37
181,64,37
169,64,37
170,64,37
169,64,37
160,64,37
139,64,37
121,64,37
116,64,37
124,64,37
126,64,37
130,64,37
129,64,37
126,64,37
128,64,37
139,64,37
175,64,37
223,64,37
243,64,37
222,64,37
212,64,37
212,64,37
210,64,37
212,64,37
217,64,37
217,64,37
216,64,37
219,64,37
221,64,37
223,64,37
228,64,37
230,64,37
230,64,37
229,64,37
226,64,37
224,64,37
221,64,37
220,64,37
220,64,37
221,64,37
225,64,37
227,64,37
226,64,37
228,64,37
232,64,37
237,64,37
243,64,37
249,64,37
246,64,37
237,64,37
225,64,37
226,64,37
233,64,37
241,64,37
244,64,37
239,64,37
233,64,37
232,64,37
234,64,37
239,64,37
241,64,37
241,64,37
242,64,37
241,64,37
239,64,37
237,64,37
238,64,37
239,64,37
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
1,50,26
1,50,26
1,50,26
0,50,26
0,50,26
0,50,26
0,50,26
0,50,26
1,50,26
4,50,26
6,50,26
25,50,26
56,50,26
61,50,26
61,50,26
61,50,26
61,50,26
61,50,26
61,50,26
61,50,26
62,50,26
61,50,26
62,50,26
62,50,26
62,50,26
62,50,26
62,50,26
63,50,26
63,50,26
64,50,26
64,50,26
64,50,26
64,50,26
63,50,26
64,50,26
65,50,26
65,50,26
68,50,26
67,50,26
67,50,26
67,50,26
66,50,26
66,50,26
68,50,26
70,50,26
78,50,26
76,50,26
73,50,26
72,50,26
75,50,26
79,50,26
79,50,26
79,50,26
83,50,26
81,50,26
77,50,26
75,50,26
72,50,26
65,50,26
63,50,26
68,50,26
72,50,26
73,50,26
70,50,26
62,50,26
53,50,26
48,50,26
43,50,26
39,50,26
30,50,26
29,50,26
30,50,26
36,50,26
38,50,26
36,50,26
31,50,26
29,50,26
32,50,26
35,50,26
39,50,26
41,50,26
41,50,26
39,50,26
37,50,26
36,50,26
37,50,26
38,50,26
36,50,26
34,50,26
31,50,26
30,50,26
33,50,26
35,50,26
32,50,26
31,50,26
30,50,26
30,50,26
30,50,26
32,50,26
33,50,26
34,50,26
30,50,26
33,50,26
42,50,26
52,50,26
58,50,26
59,50,26
68,50,26
78,50,26
88,50,26
95,50,26
105,50,26
106,50,26
95,50,26
88,50,26
102,50,26
122,50,26
137,50,26
151,50,26
159,50,26
157,50,26
165,50,26
180,50,26
191,50,26
194,50,26
186,50,26
207,50,26
228,50,26
234,50,26
218,50,26
196,50,26
189,50,26
193,50,26
163,50,26
141,50,26
129,50,26
137,50,26
134,50,26
108,50,26
84,50,26
68,50,26
45,50,26
39,50,26
42,50,26
33,50,26
31,50,26
37,50,26
21,50,26
107,50,26
199,50,26
176,50,26
169,50,26
147,50,26
132,50,26
126,50,26
62,50,26
38,50,26
36,50,26
30,50,26
31,50,26
18,50,26
11,50,26
37,50,26
139,50,26
191,50,26
180,50,26
181,50,26
166,50,26
142,50,26
123,50,26
110,50,26
112,50,26
124,50,26
137,50,26
135,50,26
136,50,26
132,50,26
132,50,26
122,50,26
134,50,26
194,50,26
241,50,26
238,50,26
224,50,26
212,50,26
213,50,26
214,50,26
214,50,26
218,50,26
216,50,26
219,50,26
222,50,26
224,50,26
226,50,26
230,50,26
230,50,26
230,50,26
226,50,26
224,50,26
222,50,26
219,50,26
220,50,26
224,50,26
225,50,26
226,50,26
225,50,26
225,50,26
227,50,26
231,50,26
238,50,26
247,50,26
251,50,26
248,50,26
238,50,26
229,50,26
227,50,26
236,50,26
242,50,26
240,50,26
234,50,26
232,50,26
232,50,26
232,50,26
237,50,26
240,50,26
240,50,26
239,50,26
238,50,26
236,50,26
237,50,26
238,50,26
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
1,23,6
1,23,6
1,23,6
0,23,6
0,23,6
0,23,6
0,23,6
0,23,6
1,23,6
4,23,6
6,23,6
25,23,6
56,23,6
61,23,6
61,23,6
61,23,6
61,23,6
61,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
62,23,6
64,23,6
64,23,6
63,23,6
63,23,6
63,23,6
63,23,6
64,23,6
64,23,6
65,23,6
65,23,6
65,23,6
65,23,6
65,23,6
64,23,6
64,23,6
65,23,6
72,23,6
72,23,6
70,23,6
70,23,6
75,23,6
79,23,6
76,23,6
76,23,6
77,23,6
75,23,6
68,23,6
63,23,6
60,23,6
53,23,6
51,23,6
53,23,6
54,23,6
47,23,6
41,23,6
36,23,6
36,23,6
35,23,6
36,23,6
35,23,6
33,23,6
33,23,6
36,23,6
42,23,6
45,23,6
44,23,6
41,23,6
40,23,6
39,23,6
42,23,6
43,23,6
43,23,6
41,23,6
38,23,6
36,23,6
35,23,6
37,23,6
36,23,6
35,23,6
32,23,6
31,23,6
30,23,6
32,23,6
35,23,6
37,23,6
37,23,6
36,23,6
35,23,6
35,23,6
38,23,6
41,23,6
43,23,6
45,23,6
47,23,6
60,23,6
72,23,6
76,23,6
80,23,6
83,23,6
78,23,6
78,23,6
76,23,6
76,23,6
76,23,6
74,23,6
69,23,6
80,23,6
94,23,6
107,23,6
128,23,6
156,23,6
177,23,6
181,23,6
178,23,6
184,23,6
196,23,6
192,23,6
201,23,6
213,23,6
225,23,6
223,23,6
205,23,6
187,23,6
176,23,6
172,23,6
156,23,6
138,23,6
145,23,6
163,23,6
162,23,6
140,23,6
107,23,6
70,23,6
51,23,6
43,23,6
35,23,6
38,23,6
36,23,6
39,23,6
153,23,6
192,23,6
192,23,6
174,23,6
162,23,6
159,23,6
121,23,6
38,23,6
13,23,6
5,23,6
9,23,6
17,23,6
21,23,6
23,23,6
49,23,6
156,23,6
204,23,6
187,23,6
180,23,6
151,23,6
121,23,6
115,23,6
119,23,6
120,23,6
123,23,6
132,23,6
127,23,6
130,23,6
131,23,6
132,23,6
127,23,6
128,23,6
147,23,6
197,23,6
237,23,6
241,23,6
217,23,6
217,23,6
219,23,6
211,23,6
215,23,6
217,23,6
220,23,6
224,23,6
227,23,6
228,23,6
228,23,6
229,23,6
230,23,6
230,23,6
227,23,6
224,23,6
222,23,6
222,23,6
223,23,6
223,23,6
223,23,6
223,23,6
224,23,6
228,23,6
230,23,6
234,23,6
241,23,6
247,23,6
248,23,6
251,23,6
243,23,6
232,23,6
226,23,6
228,23,6
235,23,6
239,23,6
240,23,6
235,23,6
229,23,6
233,23,6
239,23,6
238,23,6
237,23,6
239,23,6
234,23,6
234,23,6
234,23,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
1,20,6
1,20,6
1,20,6
0,20,6
0,20,6
0,20,6
0,20,6
0,20,6
1,20,6
4,20,6
6,20,6
25,20,6
56,20,6
61,20,6
61,20,6
61,20,6
61,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
62,20,6
63,20,6
62,20,6
62,20,6
62,20,6
62,20,6
63,20,6
63,20,6
64,20,6
63,20,6
64,20,6
65,20,6
66,20,6
66,20,6
64,20,6
61,20,6
58,20,6
65,20,6
70,20,6
70,20,6
70,20,6
76,20,6
75,20,6
69,20,6
67,20,6
75,20,6
69,20,6
57,20,6
47,20,6
41,20,6
37,20,6
34,20,6
35,20,6
26,20,6
21,20,6
20,20,6
25,20,6
32,20,6
34,20,6
38,20,6
40,20,6
40,20,6
43,20,6
46,20,6
49,20,6
50,20,6
50,20,6
49,20,6
52,20,6
47,20,6
48,20,6
46,20,6
44,20,6
42,20,6
40,20,6
38,20,6
39,20,6
37,20,6
37,20,6
34,20,6
32,20,6
33,20,6
35,20,6
37,20,6
41,20,6
47,20,6
47,20,6
45,20,6
47,20,6
49,20,6
53,20,6
57,20,6
60,20,6
68,20,6
71,20,6
82,20,6
91,20,6
92,20,6
96,20,6
97,20,6
89,20,6
92,20,6
89,20,6
87,20,6
85,20,6
82,20,6
79,20,6
75,20,6
74,20,6
78,20,6
96,20,6
117,20,6
137,20,6
154,20,6
168,20,6
174,20,6
179,20,6
189,20,6
189,20,6
189,20,6
191,20,6
193,20,6
188,20,6
176,20,6
162,20,6
185,20,6
161,20,6
132,20,6
136,20,6
152,20,6
156,20,6
150,20,6
136,20,6
116,20,6
98,20,6
80,20,6
63,20,6
45,20,6
29,20,6
47,20,6
136,20,6
139,20,6
162,20,6
154,20,6
149,20,6
164,20,6
129,20,6
33,20,6
4,20,6
22,20,6
13,20,6
15,20,6
12,20,6
16,20,6
67,20,6
180,20,6
203,20,6
185,20,6
169,20,6
135,20,6
114,20,6
118,20,6
118,20,6
108,20,6
106,20,6
122,20,6
124,20,6
122,20,6
129,20,6
132,20,6
133,20,6
136,20,6
126,20,6
152,20,6
212,20,6
247,20,6
237,20,6
224,20,6
221,20,6
214,20,6
213,20,6
219,20,6
222,20,6
226,20,6
227,20,6
228,20,6
228,20,6
230,20,6
232,20,6
233,20,6
230,20,6
226,20,6
224,20,6
223,20,6
223,20,6
224,20,6
223,20,6
223,20,6
225,20,6
229,20,6
230,20,6
228,20,6
233,20,6
241,20,6
245,20,6
249,20,6
247,20,6
239,20,6
229,20,6
225,20,6
230,20,6
241,20,6
249,20,6
240,20,6
231,20,6
231,20,6
233,20,6
232,20,6
234,20,6
237,20,6
232,20,6
232,20,6
233,20,6
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
1,38,26
1,38,26
1,38,26
0,38,26
0,38,26
0,38,26
0,38,26
0,38,26
1,38,26
4,38,26
6,38,26
25,38,26
56,38,26
61,38,26
61,38,26
61,38,26
62,38,26
62,38,26
62,38,26
63,38,26
63,38,26
62,38,26
62,38,26
62,38,26
62,38,26
62,38,26
62,38,26
62,38,26
63,38,26
62,38,26
61,38,26
61,38,26
61,38,26
62,38,26
63,38,26
63,38,26
63,38,26
63,38,26
63,38,26
64,38,26
66,38,26
67,38,26
64,38,26
57,38,26
50,38,26
57,38,26
68,38,26
71,38,26
70,38,26
70,38,26
64,38,26
55,38,26
54,38,26
56,38,26
50,38,26
39,38,26
29,38,26
28,38,26
31,38,26
34,38,26
37,38,26
42,38,26
44,38,26
46,38,26
49,38,26
50,38,26
50,38,26
50,38,26
51,38,26
51,38,26
52,38,26
54,38,26
54,38,26
52,38,26
52,38,26
52,38,26
53,38,26
56,38,26
54,38,26
51,38,26
48,38,26
47,38,26
46,38,26
47,38,26
49,38,26
47,38,26
46,38,26
45,38,26
45,38,26
50,38,26
53,38,26
57,38,26
58,38,26
56,38,26
58,38,26
61,38,26
63,38,26
68,38,26
73,38,26
78,38,26
81,38,26
86,38,26
89,38,26
96,38,26
100,38,26
98,38,26
100,38,26
103,38,26
97,38,26
92,38,26
97,38,26
99,38,26
99,38,26
97,38,26
94,38,26
88,38,26
82,38,26
84,38,26
81,38,26
85,38,26
95,38,26
100,38,26
99,38,26
112,38,26
133,38,26
138,38,26
151,38,26
164,38,26
169,38,26
175,38,26
180,38,26
179,38,26
169,38,26
144,38,26
153,38,26
143,38,26
131,38,26
134,38,26
142,38,26
147,38,26
137,38,26
140,38,26
146,38,26
145,38,26
125,38,26
91,38,26
61,38,26
59,38,26
81,38,26
76,38,26
73,38,26
92,38,26
125,38,26
150,38,26
116,38,26
30,38,26
30,38,26
35,38,26
15,38,26
22,38,26
12,38,26
19,38,26
102,38,26
214,38,26
199,38,26
158,38,26
133,38,26
108,38,26
107,38,26
114,38,26
109,38,26
106,38,26
112,38,26
123,38,26
135,38,26
131,38,26
137,38,26
141,38,26
135,38,26
146,38,26
141,38,26
138,38,26
172,38,26
224,38,26
249,38,26
233,38,26
222,38,26
220,38,26
213,38,26
221,38,26
223,38,26
226,38,26
228,38,26
228,38,26
229,38,26
230,38,26
232,38,26
232,38,26
231,38,26
228,38,26
226,38,26
225,38,26
224,38,26
225,38,26
225,38,26
224,38,26
226,38,26
228,38,26
227,38,26
224,38,26
228,38,26
235,38,26
241,38,26
243,38,26
242,38,26
244,38,26
242,38,26
233,38,26
225,38,26
228,38,26
238,38,26
241,38,26
236,38,26
233,38,26
230,38,26
228,38,26
230,38,26
232,38,26
229,38,26
236,38,26
237,38,26
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
1,45,35
1,45,35
1,45,35
0,45,35
0,45,35
0,45,35
0,45,35
0,45,35
1,45,35
4,45,35
6,45,35
25,45,35
56,45,35
61,45,35
61,45,35
62,45,35
62,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
63,45,35
64,45,35
61,45,35
61,45,35
61,45,35
63,45,35
64,45,35
64,45,35
64,45,35
64,45,35
63,45,35
63,45,35
64,45,35
66,45,35
63,45,35
54,45,35
44,45,35
50,45,35
66,45,35
70,45,35
66,45,35
62,45,35
49,45,35
39,45,35
40,45,35
38,45,35
37,45,35
34,45,35
33,45,35
41,45,35
51,45,35
55,45,35
59,45,35
53,45,35
56,45,35
59,45,35
60,45,35
62,45,35
62,45,35
62,45,35
63,45,35
69,45,35
70,45,35
69,45,35
69,45,35
66,45,35
65,45,35
65,45,35
66,45,35
69,45,35
65,45,35
62,45,35
59,45,35
59,45,35
59,45,35
60,45,35
59,45,35
62,45,35
64,45,35
66,45,35
69,45,35
70,45,35
73,45,35
75,45,35
77,45,35
80,45,35
81,45,35
83,45,35
83,45,35
85,45,35
86,45,35
88,45,35
89,45,35
96,45,35
100,45,35
105,45,35
108,45,35
110,45,35
112,45,35
113,45,35
111,45,35
106,45,35
108,45,35
109,45,35
108,45,35
104,45,35
100,45,35
97,45,35
94,45,35
86,45,35
87,45,35
87,45,35
87,45,35
91,45,35
94,45,35
93,45,35
92,45,35
95,45,35
96,45,35
105,45,35
116,45,35
133,45,35
150,45,35
156,45,35
149,45,35
135,45,35
133,45,35
123,45,35
125,45,35
135,45,35
143,45,35
152,45,35
155,45,35
147,45,35
148,45,35
150,45,35
135,45,35
115,45,35
99,45,35
88,45,35
73,45,35
53,45,35
50,45,35
65,45,35
88,45,35
95,45,35
67,45,35
19,45,35
36,45,35
30,45,35
16,45,35
33,45,35
24,45,35
40,45,35
113,45,35
189,45,35
156,45,35
126,45,35
108,45,35
97,45,35
100,45,35
103,45,35
101,45,35
105,45,35
115,45,35
124,45,35
132,45,35
135,45,35
137,45,35
141,45,35
140,45,35
146,45,35
152,45,35
144,45,35
141,45,35
178,45,35
227,45,35
240,45,35
230,45,35
223,45,35
222,45,35
224,45,35
225,45,35
225,45,35
228,45,35
229,45,35
227,45,35
228,45,35
231,45,35
231,45,35
231,45,35
229,45,35
226,45,35
224,45,35
224,45,35
224,45,35
224,45,35
225,45,35
225,45,35
226,45,35
226,45,35
225,45,35
226,45,35
233,45,35
236,45,35
239,45,35
240,45,35
245,45,35
249,45,35
245,45,35
233,45,35
224,45,35
221,45,35
230,45,35
237,45,35
236,45,35
232,45,35
230,45,35
231,45,35
232,45,35
234,45,35
227,45,35
228,45,35
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
1,53,41
1,53,41
1,53,41
0,53,41
0,53,41
0,53,41
0,53,41
0,53,41
1,53,41
4,53,41
6,53,41
25,53,41
56,53,41
61,53,41
62,53,41
62,53,41
62,53,41
63,53,41
63,53,41
64,53,41
64,53,41
63,53,41
63,53,41
63,53,41
63,53,41
63,53,41
63,53,41
63,53,41
63,53,41
64,53,41
63,53,41
61,53,41
62,53,41
63,53,41
65,53,41
65,53,41
65,53,41
65,53,41
64,53,41
62,53,41
62,53,41
63,53,41
61,53,41
51,53,41
40,53,41
44,53,41
63,53,41
68,53,41
62,53,41
56,53,41
41,53,41
29,53,41
32,53,41
38,53,41
43,53,41
48,53,41
55,53,41
68,53,41
77,53,41
79,53,41
79,53,41
78,53,41
80,53,41
77,53,41
74,53,41
75,53,41
78,53,41
79,53,41
77,53,41
80,53,41
83,53,41
82,53,41
80,53,41
79,53,41
78,53,41
79,53,41
79,53,41
81,53,41
78,53,41
75,53,41
72,53,41
72,53,41
71,53,41
68,53,41
66,53,41
62,53,41
66,53,41
72,53,41
73,53,41
74,53,41
72,53,41
74,53,41
76,53,41
80,53,41
83,53,41
85,53,41
88,53,41
90,53,41
91,53,41
92,53,41
95,53,41
102,53,41
109,53,41
115,53,41
120,53,41
127,53,41
131,53,41
130,53,41
131,53,41
120,53,41
119,53,41
121,53,41
123,53,41
119,53,41
115,53,41
112,53,41
110,53,41
107,53,41
106,53,41
101,53,41
92,53,41
91,53,41
88,53,41
86,53,41
85,53,41
78,53,41
77,53,41
84,53,41
91,53,41
98,53,41
109,53,41
113,53,41
110,53,41
111,53,41
126,53,41
134,53,41
143,53,41
148,53,41
146,53,41
147,53,41
149,53,41
149,53,41
136,53,41
143,53,41
141,53,41
142,53,41
131,53,41
102,53,41
66,53,41
53,53,41
74,53,41
73,53,41
93,53,41
78,53,41
28,53,41
10,53,41
37,53,41
23,53,41
18,53,41
34,53,41
27,53,41
54,53,41
100,53,41
137,53,41
111,53,41
91,53,41
91,53,41
95,53,41
99,53,41
102,53,41
108,53,41
115,53,41
113,53,41
121,53,41
117,53,41
131,53,41
131,53,41
136,53,41
149,53,41
146,53,41
147,53,41
147,53,41
129,53,41
138,53,41
196,53,41
245,53,41
