R,G,B
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
212,207,208
212,207,208
213,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
214,207,208
214,207,208
213,207,208
211,207,208
211,207,208
216,207,208
215,207,208
213,207,208
211,207,208
209,207,208
207,207,208
205,207,208
204,207,208
200,207,208
196,207,208
194,207,208
193,207,208
190,207,208
185,207,208
177,207,208
169,207,208
153,207,208
137,207,208
118,207,208
105,207,208
93,207,208
86,207,208
80,207,208
75,207,208
72,207,208
63,207,208
55,207,208
55,207,208
54,207,208
51,207,208
52,207,208
56,207,208
66,207,208
65,207,208
64,207,208
61,207,208
57,207,208
56,207,208
59,207,208
64,207,208
57,207,208
58,207,208
56,207,208
51,207,208
48,207,208
48,207,208
47,207,208
45,207,208
41,207,208
42,207,208
40,207,208
43,207,208
53,207,208
57,207,208
52,207,208
48,207,208
77,207,208
130,207,208
170,207,208
196,207,208
203,207,208
199,207,208
203,207,208
204,207,208
208,207,208
208,207,208
209,207,208
206,207,208
205,207,208
203,207,208
203,207,208
203,207,208
203,207,208
203,207,208
202,207,208
201,207,208
200,207,208
199,207,208
199,207,208
198,207,208
198,207,208
200,207,208
201,207,208
199,207,208
198,207,208
201,207,208
202,207,208
202,207,208
199,207,208
197,207,208
194,207,208
192,207,208
190,207,208
189,207,208
187,207,208
185,207,208
179,207,208
179,207,208
178,207,208
175,207,208
169,207,208
166,207,208
171,207,208
179,207,208
183,207,208
184,207,208
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
2,208,209
167,208,209
211,208,209
215,208,209
214,208,209
213,208,209
214,208,209
215,208,209
214,208,209
213,208,209
213,208,209
212,208,209
213,208,209
212,208,209
212,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
211,208,209
211,208,209
210,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
213,208,209
213,208,209
213,208,209
211,208,209
212,208,209
213,208,209
213,208,209
211,208,209
211,208,209
212,208,209
213,208,209
219,208,209
217,208,209
211,208,209
203,208,209
202,208,209
208,208,209
207,208,209
198,208,209
196,208,209
187,208,209
183,208,209
178,208,209
168,208,209
163,208,209
155,208,209
142,208,209
127,208,209
110,208,209
95,208,209
89,208,209
84,208,209
80,208,209
78,208,209
77,208,209
69,208,209
56,208,209
49,208,209
51,208,209
51,208,209
50,208,209
52,208,209
54,208,209
60,208,209
65,208,209
69,208,209
65,208,209
60,208,209
57,208,209
58,208,209
59,208,209
51,208,209
51,208,209
50,208,209
46,208,209
43,208,209
42,208,209
41,208,209
41,208,209
41,208,209
41,208,209
45,208,209
47,208,209
48,208,209
65,208,209
45,208,209
61,208,209
98,208,209
164,208,209
191,208,209
200,208,209
204,208,209
198,208,209
205,208,209
204,208,209
207,208,209
207,208,209
206,208,209
205,208,209
204,208,209
203,208,209
202,208,209
202,208,209
201,208,209
201,208,209
200,208,209
199,208,209
198,208,209
198,208,209
197,208,209
197,208,209
200,208,209
204,208,209
206,208,209
205,208,209
203,208,209
201,208,209
201,208,209
201,208,209
198,208,209
196,208,209
196,208,209
195,208,209
194,208,209
195,208,209
194,208,209
189,208,209
186,208,209
179,208,209
174,208,209
172,208,209
166,208,209
160,208,209
168,208,209
182,208,209
182,208,209
179,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
2,208,209
167,208,209
211,208,209
215,208,209
213,208,209
213,208,209
214,208,209
214,208,209
214,208,209
213,208,209
213,208,209
212,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
212,208,209
213,208,209
213,208,209
213,208,209
212,208,209
211,208,209
216,208,209
213,208,209
208,208,209
202,208,209
200,208,209
203,208,209
197,208,209
185,208,209
170,208,209
158,208,209
149,208,209
142,208,209
131,208,209
125,208,209
120,208,209
110,208,209
102,208,209
90,208,209
81,208,209
79,208,209
77,208,209
74,208,209
74,208,209
74,208,209
63,208,209
51,208,209
44,208,209
44,208,209
46,208,209
49,208,209
53,208,209
56,208,209
65,208,209
69,208,209
72,208,209
71,208,209
66,208,209
64,208,209
62,208,209
60,208,209
56,208,209
55,208,209
54,208,209
48,208,209
43,208,209
39,208,209
38,208,209
38,208,209
40,208,209
40,208,209
47,208,209
50,208,209
43,208,209
57,208,209
47,208,209
65,208,209
114,208,209
179,208,209
199,208,209
198,208,209
201,208,209
199,208,209
205,208,209
203,208,209
206,208,209
205,208,209
205,208,209
204,208,209
203,208,209
202,208,209
201,208,209
201,208,209
200,208,209
200,208,209
200,208,209
199,208,209
198,208,209
197,208,209
196,208,209
196,208,209
199,208,209
202,208,209
203,208,209
202,208,209
200,208,209
200,208,209
201,208,209
201,208,209
199,208,209
199,208,209
200,208,209
199,208,209
196,208,209
197,208,209
197,208,209
195,208,209
192,208,209
185,208,209
180,208,209
175,208,209
166,208,209
158,208,209
159,208,209
167,208,209
167,208,209
164,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
2,208,209
167,208,209
211,208,209
215,208,209
213,208,209
213,208,209
214,208,209
214,208,209
213,208,209
212,208,209
213,208,209
212,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
210,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
211,208,209
210,208,209
210,208,209
209,208,209
209,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
211,208,209
212,208,209
213,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
212,208,209
213,208,209
213,208,209
210,208,209
208,208,209
215,208,209
211,208,209
206,208,209
202,208,209
199,208,209
195,208,209
181,208,209
165,208,209
147,208,209
132,208,209
120,208,209
111,208,209
101,208,209
96,208,209
93,208,209
88,208,209
82,208,209
76,208,209
74,208,209
76,208,209
74,208,209
71,208,209
71,208,209
70,208,209
59,208,209
49,208,209
42,208,209
41,208,209
45,208,209
53,208,209
60,208,209
62,208,209
69,208,209
72,208,209
75,208,209
75,208,209
73,208,209
71,208,209
68,208,209
65,208,209
63,208,209
62,208,209
60,208,209
51,208,209
43,208,209
37,208,209
34,208,209
34,208,209
36,208,209
38,208,209
48,208,209
52,208,209
41,208,209
48,208,209
53,208,209
82,208,209
138,208,209
195,208,209
206,208,209
195,208,209
198,208,209
200,208,209
204,208,209
202,208,209
204,208,209
203,208,209
203,208,209
202,208,209
201,208,209
201,208,209
200,208,209
200,208,209
199,208,209
199,208,209
199,208,209
199,208,209
198,208,209
197,208,209
196,208,209
195,208,209
197,208,209
199,208,209
200,208,209
198,208,209
197,208,209
198,208,209
200,208,209
201,208,209
200,208,209
201,208,209
204,208,209
201,208,209
197,208,209
197,208,209
199,208,209
199,208,209
197,208,209
192,208,209
187,208,209
181,208,209
172,208,209
163,208,209
158,208,209
157,208,209
155,208,209
153,208,209
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
1,209,210
167,209,210
211,209,210
215,209,210
213,209,210
213,209,210
214,209,210
214,209,210
213,209,210
212,209,210
213,209,210
213,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
212,209,210
212,209,210
211,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
211,209,210
211,209,210
210,209,210
210,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
211,209,210
210,209,210
210,209,210
209,209,210
209,209,210
209,209,210
210,209,210
210,209,210
210,209,210
210,209,210
211,209,210
212,209,210
212,209,210
214,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
211,209,210
211,209,210
212,209,210
211,209,210
211,209,210
211,209,210
211,209,210
209,209,210
207,209,210
204,209,210
212,209,210
208,209,210
205,209,210
199,209,210
190,209,210
176,209,210
157,209,210
139,209,210
122,209,210
108,209,210
97,209,210
91,209,210
84,209,210
80,209,210
79,209,210
78,209,210
80,209,210
79,209,210
81,209,210
82,209,210
76,209,210
70,209,210
67,209,210
65,209,210
57,209,210
49,209,210
44,209,210
44,209,210
49,209,210
58,209,210
66,209,210
67,209,210
67,209,210
69,209,210
71,209,210
71,209,210
72,209,210
73,209,210
73,209,210
73,209,210
71,209,210
70,209,210
66,209,210
55,209,210
44,209,210
35,209,210
31,209,210
31,209,210
32,209,210
36,209,210
44,209,210
51,209,210
45,209,210
41,209,210
61,209,210
110,209,210
163,209,210
203,209,210
204,209,210
192,209,210
199,209,210
201,209,210
203,209,210
203,209,210
202,209,210
202,209,210
201,209,210
201,209,210
200,209,210
199,209,210
199,209,210
199,209,210
198,209,210
199,209,210
199,209,210
200,209,210
199,209,210
198,209,210
197,209,210
196,209,210
197,209,210
198,209,210
198,209,210
195,209,210
194,209,210
196,209,210
199,209,210
200,209,210
201,209,210
202,209,210
204,209,210
201,209,210
196,209,210
196,209,210
199,209,210
199,209,210
198,209,210
196,209,210
192,209,210
187,209,210
181,209,210
175,209,210
167,209,210
161,209,210
156,209,210
156,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
2,209,210
167,209,210
211,209,210
215,209,210
213,209,210
213,209,210
214,209,210
214,209,210
213,209,210
213,209,210
213,209,210
213,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
213,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
212,209,210
212,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
211,209,210
211,209,210
211,209,210
210,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
211,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
211,209,210
210,209,210
210,209,210
210,209,210
210,209,210
210,209,210
210,209,210
210,209,210
210,209,210
210,209,210
210,209,210
211,209,210
212,209,210
214,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
212,209,210
211,209,210
211,209,210
211,209,210
211,209,210
210,209,210
208,209,210
206,209,210
205,209,210
208,209,210
204,209,210
199,209,210
188,209,210
170,209,210
149,209,210
127,209,210
111,209,210
101,209,210
92,209,210
85,209,210
82,209,210
79,209,210
77,209,210
76,209,210
76,209,210
81,209,210
83,209,210
86,209,210
83,209,210
73,209,210
63,209,210
58,209,210
54,209,210
48,209,210
43,209,210
41,209,210
42,209,210
46,209,210
54,209,210
60,209,210
60,209,210
60,209,210
61,209,210
62,209,210
63,209,210
65,209,210
68,209,210
74,209,210
78,209,210
77,209,210
75,209,210
69,209,210
56,209,210
43,209,210
33,209,210
28,209,210
27,209,210
30,209,210
36,209,210
36,209,210
43,209,210
46,209,210
32,209,210
67,209,210
133,209,210
186,209,210
204,209,210
200,209,210
194,209,210
202,209,210
202,209,210
201,209,210
205,209,210
201,209,210
201,209,210
200,209,210
199,209,210
199,209,210
198,209,210
198,209,210
197,209,210
197,209,210
198,209,210
199,209,210
200,209,210
200,209,210
200,209,210
199,209,210
198,209,210
198,209,210
199,209,210
197,209,210
194,209,210
193,209,210
195,209,210
198,209,210
199,209,210
200,209,210
200,209,210
201,209,210
199,209,210
197,209,210
199,209,210
201,209,210
199,209,210
197,209,210
196,209,210
193,209,210
189,209,210
186,209,210
183,209,210
175,209,210
168,209,210
161,209,210
162,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
0,209,210
2,209,210
167,209,210
211,209,210
215,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
213,209,210
213,209,210
213,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
214,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
213,209,210
212,209,210
212,209,210
213,209,210
213,209,210
213,209,210
213,209,210
