R,G,B
178,143,145
178,143,145
177,143,145
176,143,145
177,143,145
173,143,145
177,143,145
180,143,145
183,143,145
183,143,145
181,143,145
174,143,145
169,143,145
167,143,145
166,143,145
165,143,145
164,143,145
162,143,145
163,143,145
166,143,145
167,143,145
168,143,145
167,143,145
167,143,145
166,143,145
168,143,145
168,143,145
167,143,145
166,143,145
164,143,145
165,143,145
164,143,145
164,143,145
162,143,145
159,143,145
157,143,145
156,143,145
157,143,145
156,143,145
156,143,145
156,143,145
157,143,145
157,143,145
156,143,145
155,143,145
154,143,145
154,143,145
154,143,145
155,143,145
156,143,145
157,143,145
157,143,145
155,143,145
154,143,145
154,143,145
154,143,145
152,143,145
153,143,145
155,143,145
156,143,145
158,143,145
157,143,145
157,143,145
157,143,145
156,143,145
156,143,145
155,143,145
155,143,145
155,143,145
154,143,145
154,143,145
153,143,145
154,143,145
154,143,145
153,143,145
151,143,145
149,143,145
143,143,145
141,143,145
139,143,145
135,143,145
133,143,145
132,143,145
131,143,145
132,143,145
134,143,145
134,143,145
136,143,145
137,143,145
138,143,145
137,143,145
134,143,145
133,143,145
131,143,145
128,143,145
126,143,145
126,143,145
126,143,145
127,143,145
128,143,145
129,143,145
132,143,145
132,143,145
133,143,145
134,143,145
131,143,145
125,143,145
114,143,145
103,143,145
88,143,145
69,143,145
61,143,145
53,143,145
46,143,145
48,143,145
49,143,145
53,143,145
57,143,145
55,143,145
55,143,145
55,143,145
56,143,145
58,143,145
60,143,145
59,143,145
59,143,145
61,143,145
63,143,145
64,143,145
64,143,145
62,143,145
61,143,145
61,143,145
59,143,145
59,143,145
59,143,145
60,143,145
61,143,145
62,143,145
63,143,145
64,143,145
67,143,145
68,143,145
69,143,145
69,143,145
68,143,145
66,143,145
66,143,145
65,143,145
66,143,145
66,143,145
65,143,145
65,143,145
65,143,145
65,143,145
66,143,145
66,143,145
68,143,145
69,143,145
70,143,145
69,143,145
68,143,145
68,143,145
67,143,145
65,143,145
64,143,145
64,143,145
64,143,145
64,143,145
64,143,145
64,143,145
65,143,145
65,143,145
65,143,145
66,143,145
66,143,145
67,143,145
67,143,145
68,143,145
67,143,145
67,143,145
68,143,145
66,143,145
1,138,134
1,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
0,138,134
31,138,134
160,138,134
188,138,134
191,138,134
187,138,134
189,138,134
186,138,134
185,138,134
186,138,134
185,138,134
183,138,134
182,138,134
182,138,134
181,138,134
180,138,134
180,138,134
180,138,134
178,138,134
177,138,134
175,138,134
173,138,134
172,138,134
172,138,134
172,138,134
172,138,134
171,138,134
170,138,134
168,138,134
167,138,134
165,138,134
162,138,134
161,138,134
158,138,134
156,138,134
155,138,134
154,138,134
157,138,134
161,138,134
166,138,134
170,138,134
171,138,134
172,138,134
173,138,134
173,138,134
172,138,134
170,138,134
165,138,134
161,138,134
158,138,134
159,138,134
161,138,134
164,138,134
166,138,134
166,138,134
165,138,134
167,138,134
172,138,134
174,138,134
176,138,134
177,138,134
177,138,134
175,138,134
175,138,134
174,138,134
177,138,134
179,138,134
183,138,134
188,138,134
188,138,134
183,138,134
178,138,134
173,138,134
170,138,134
168,138,134
165,138,134
162,138,134
159,138,134
157,138,134
160,138,134
163,138,134
168,138,134
165,138,134
163,138,134
162,138,134
164,138,134
169,138,134
171,138,134
171,138,134
166,138,134
166,138,134
166,138,134
165,138,134
164,138,134
159,138,134
156,138,134
154,138,134
149,138,134
150,138,134
150,138,134
150,138,134
150,138,134
149,138,134
149,138,134
149,138,134
149,138,134
152,138,134
153,138,134
155,138,134
156,138,134
156,138,134
155,138,134
154,138,134
155,138,134
153,138,134
152,138,134
152,138,134
151,138,134
153,138,134
154,138,134
155,138,134
156,138,134
157,138,134
158,138,134
158,138,134
157,138,134
157,138,134
156,138,134
156,138,134
155,138,134
155,138,134
155,138,134
155,138,134
154,138,134
152,138,134
151,138,134
150,138,134
147,138,134
145,138,134
141,138,134
138,138,134
136,138,134
135,138,134
135,138,134
135,138,134
137,138,134
135,138,134
135,138,134
138,138,134
140,138,134
139,138,134
138,138,134
136,138,134
136,138,134
134,138,134
133,138,134
133,138,134
135,138,134
137,138,134
137,138,134
138,138,134
135,138,134
134,138,134
135,138,134
134,138,134
130,138,134
123,138,134
111,138,134
98,138,134
85,138,134
67,138,134
60,138,134
54,138,134
48,138,134
49,138,134
49,138,134
53,138,134
55,138,134
54,138,134
55,138,134
56,138,134
58,138,134
59,138,134
60,138,134
61,138,134
57,138,134
58,138,134
60,138,134
61,138,134
60,138,134
59,138,134
59,138,134
59,138,134
60,138,134
60,138,134
60,138,134
61,138,134
62,138,134
63,138,134
64,138,134
65,138,134
68,138,134
69,138,134
70,138,134
70,138,134
69,138,134
67,138,134
66,138,134
65,138,134
64,138,134
63,138,134
63,138,134
62,138,134
62,138,134
63,138,134
63,138,134
64,138,134
68,138,134
69,138,134
70,138,134
69,138,134
68,138,134
68,138,134
67,138,134
66,138,134
65,138,134
65,138,134
65,138,134
65,138,134
65,138,134
65,138,134
66,138,134
66,138,134
66,138,134
67,138,134
68,138,134
68,138,134
69,138,134
69,138,134
68,138,134
69,138,134
64,138,134
62,138,134
1,130,125
1,130,125
0,130,125
0,130,125
0,130,125
0,130,125
0,130,125
0,130,125
29,130,125
155,130,125
181,130,125
184,130,125
181,130,125
185,130,125
184,130,125
183,130,125
185,130,125
184,130,125
183,130,125
183,130,125
183,130,125
182,130,125
180,130,125
179,130,125
179,130,125
177,130,125
175,130,125
172,130,125
170,130,125
169,130,125
168,130,125
168,130,125
168,130,125
167,130,125
166,130,125
165,130,125
163,130,125
162,130,125
160,130,125
160,130,125
157,130,125
156,130,125
154,130,125
154,130,125
156,130,125
160,130,125
165,130,125
168,130,125
170,130,125
170,130,125
170,130,125
169,130,125
170,130,125
168,130,125
163,130,125
157,130,125
154,130,125
156,130,125
159,130,125
160,130,125
162,130,125
164,130,125
164,130,125
164,130,125
170,130,125
173,130,125
178,130,125
180,130,125
180,130,125
178,130,125
175,130,125
175,130,125
178,130,125
179,130,125
183,130,125
184,130,125
184,130,125
178,130,125
170,130,125
164,130,125
163,130,125
160,130,125
157,130,125
153,130,125
149,130,125
147,130,125
151,130,125
154,130,125
160,130,125
162,130,125
160,130,125
159,130,125
158,130,125
162,130,125
166,130,125
167,130,125
163,130,125
163,130,125
162,130,125
161,130,125
158,130,125
154,130,125
149,130,125
147,130,125
144,130,125
145,130,125
146,130,125
146,130,125
146,130,125
145,130,125
145,130,125
146,130,125
147,130,125
152,130,125
157,130,125
161,130,125
162,130,125
161,130,125
159,130,125
159,130,125
161,130,125
160,130,125
158,130,125
156,130,125
156,130,125
155,130,125
156,130,125
156,130,125
159,130,125
160,130,125
162,130,125
162,130,125
161,130,125
160,130,125
159,130,125
159,130,125
158,130,125
159,130,125
159,130,125
157,130,125
154,130,125
152,130,125
150,130,125
150,130,125
149,130,125
147,130,125
145,130,125
143,130,125
142,130,125
141,130,125
141,130,125
141,130,125
140,130,125
138,130,125
138,130,125
142,130,125
145,130,125
144,130,125
142,130,125
141,130,125
138,130,125
138,130,125
137,130,125
138,130,125
141,130,125
143,130,125
144,130,125
144,130,125
142,130,125
140,130,125
139,130,125
136,130,125
130,130,125
121,130,125
107,130,125
93,130,125
83,130,125
65,130,125
59,130,125
55,130,125
51,130,125
51,130,125
51,130,125
54,130,125
53,130,125
54,130,125
55,130,125
58,130,125
59,130,125
60,130,125
60,130,125
60,130,125
58,130,125
57,130,125
58,130,125
58,130,125
58,130,125
58,130,125
58,130,125
58,130,125
61,130,125
61,130,125
61,130,125
62,130,125
63,130,125
64,130,125
65,130,125
66,130,125
67,130,125
68,130,125
69,130,125
69,130,125
68,130,125
66,130,125
64,130,125
64,130,125
62,130,125
61,130,125
60,130,125
59,130,125
59,130,125
60,130,125
61,130,125
62,130,125
67,130,125
69,130,125
69,130,125
69,130,125
69,130,125
69,130,125
68,130,125
66,130,125
66,130,125
66,130,125
66,130,125
65,130,125
65,130,125
65,130,125
66,130,125
66,130,125
67,130,125
68,130,125
69,130,125
70,130,125
70,130,125
71,130,125
70,130,125
71,130,125
63,130,125
61,130,125
1,124,117
1,124,117
0,124,117
0,124,117
0,124,117
0,124,117
0,124,117
0,124,117
27,124,117
151,124,117
176,124,117
180,124,117
178,124,117
183,124,117
182,124,117
181,124,117
184,124,117
184,124,117
184,124,117
184,124,117
183,124,117
182,124,117
181,124,117
179,124,117
177,124,117
175,124,117
173,124,117
169,124,117
167,124,117
165,124,117
164,124,117
163,124,117
166,124,117
165,124,117
163,124,117
162,124,117
161,124,117
160,124,117
159,124,117
159,124,117
158,124,117
156,124,117
154,124,117
152,124,117
153,124,117
156,124,117
160,124,117
163,124,117
169,124,117
169,124,117
168,124,117
168,124,117
170,124,117
170,124,117
164,124,117
158,124,117
154,124,117
154,124,117
153,124,117
154,124,117
155,124,117
159,124,117
162,124,117
163,124,117
170,124,117
174,124,117
180,124,117
185,124,117
185,124,117
182,124,117
180,124,117
178,124,117
173,124,117
175,124,117
175,124,117
175,124,117
171,124,117
164,124,117
154,124,117
149,124,117
146,124,117
144,124,117
141,124,117
138,124,117
134,124,117
135,124,117
140,124,117
144,124,117
148,124,117
153,124,117
155,124,117
154,124,117
153,124,117
152,124,117
153,124,117
154,124,117
154,124,117
154,124,117
154,124,117
150,124,117
146,124,117
141,124,117
137,124,117
135,124,117
141,124,117
144,124,117
145,124,117
145,124,117
144,124,117
143,124,117
144,124,117
146,124,117
149,124,117
156,124,117
164,124,117
167,124,117
168,124,117
167,124,117
166,124,117
167,124,117
169,124,117
167,124,117
165,124,117
163,124,117
161,124,117
160,124,117
161,124,117
161,124,117
158,124,117
160,124,117
161,124,117
162,124,117
160,124,117
159,124,117
157,124,117
157,124,117
156,124,117
158,124,117
158,124,117
155,124,117
151,124,117
147,124,117
146,124,117
146,124,117
147,124,117
146,124,117
145,124,117
144,124,117
143,124,117
143,124,117
144,124,117
142,124,117
140,124,117
139,124,117
139,124,117
143,124,117
147,124,117
145,124,117
143,124,117
143,124,117
144,124,117
143,124,117
144,124,117
145,124,117
149,124,117
151,124,117
152,124,117
151,124,117
150,124,117
147,124,117
145,124,117
141,124,117
133,124,117
122,124,117
106,124,117
92,124,117
80,124,117
62,124,117
56,124,117
53,124,117
49,124,117
50,124,117
49,124,117
53,124,117
52,124,117
54,124,117
57,124,117
59,124,117
61,124,117
61,124,117
61,124,117
60,124,117
58,124,117
59,124,117
58,124,117
58,124,117
58,124,117
58,124,117
58,124,117
59,124,117
61,124,117
61,124,117
62,124,117
63,124,117
63,124,117
64,124,117
65,124,117
66,124,117
68,124,117
69,124,117
70,124,117
70,124,117
68,124,117
66,124,117
65,124,117
64,124,117
63,124,117
62,124,117
61,124,117
60,124,117
60,124,117
61,124,117
62,124,117
63,124,117
66,124,117
68,124,117
69,124,117
69,124,117
69,124,117
69,124,117
68,124,117
67,124,117
67,124,117
67,124,117
66,124,117
66,124,117
65,124,117
66,124,117
66,124,117
66,124,117
68,124,117
69,124,117
70,124,117
71,124,117
71,124,117
72,124,117
71,124,117
72,124,117
68,124,117
66,124,117
1,86,78
1,86,78
0,86,78
0,86,78
0,86,78
0,86,78
0,86,78
0,86,78
30,86,78
143,86,78
173,86,78
172,86,78
174,86,78
177,86,78
178,86,78
178,86,78
181,86,78
181,86,78
182,86,78
183,86,78
182,86,78
182,86,78
181,86,78
180,86,78
176,86,78
174,86,78
171,86,78
167,86,78
164,86,78
160,86,78
157,86,78
156,86,78
161,86,78
158,86,78
157,86,78
159,86,78
159,86,78
155,86,78
154,86,78
156,86,78
155,86,78
153,86,78
153,86,78
153,86,78
152,86,78
152,86,78
156,86,78
163,86,78
166,86,78
166,86,78
167,86,78
166,86,78
165,86,78
164,86,78
162,86,78
160,86,78
154,86,78
157,86,78
158,86,78
158,86,78
160,86,78
165,86,78
168,86,78
170,86,78
175,86,78
174,86,78
178,86,78
181,86,78
181,86,78
175,86,78
172,86,78
170,86,78
164,86,78
162,86,78
158,86,78
155,86,78
152,86,78
146,86,78
138,86,78
132,86,78
127,86,78
117,86,78
112,86,78
114,86,78
110,86,78
107,86,78
106,86,78
106,86,78
109,86,78
106,86,78
107,86,78
111,86,78
116,86,78
123,86,78
128,86,78
131,86,78
133,86,78
133,86,78
132,86,78
130,86,78
128,86,78
124,86,78
120,86,78
117,86,78
117,86,78
117,86,78
116,86,78
118,86,78
119,86,78
117,86,78
118,86,78
123,86,78
125,86,78
134,86,78
143,86,78
151,86,78
155,86,78
157,86,78
158,86,78
163,86,78
164,86,78
163,86,78
163,86,78
161,86,78
160,86,78
162,86,78
162,86,78
162,86,78
159,86,78
169,86,78
167,86,78
160,86,78
162,86,78
163,86,78
160,86,78
161,86,78
160,86,78
158,86,78
158,86,78
156,86,78
153,86,78
148,86,78
147,86,78
148,86,78
149,86,78
150,86,78
151,86,78
151,86,78
151,86,78
151,86,78
151,86,78
152,86,78
151,86,78
146,86,78
146,86,78
148,86,78
151,86,78
152,86,78
152,86,78
152,86,78
151,86,78
153,86,78
157,86,78
159,86,78
160,86,78
160,86,78
161,86,78
161,86,78
160,86,78
156,86,78
153,86,78
147,86,78
136,86,78
123,86,78
106,86,78
91,86,78
78,86,78
59,86,78
53,86,78
50,86,78
47,86,78
49,86,78
48,86,78
52,86,78
53,86,78
54,86,78
57,86,78
59,86,78
60,86,78
59,86,78
60,86,78
61,86,78
58,86,78
58,86,78
59,86,78
58,86,78
58,86,78
59,86,78
59,86,78
59,86,78
61,86,78
64,86,78
63,86,78
63,86,78
65,86,78
66,86,78
67,86,78
68,86,78
70,86,78
70,86,78
71,86,78
72,86,78
70,86,78
68,86,78
66,86,78
67,86,78
63,86,78
63,86,78
62,86,78
62,86,78
62,86,78
62,86,78
63,86,78
63,86,78
68,86,78
69,86,78
70,86,78
69,86,78
68,86,78
68,86,78
68,86,78
67,86,78
67,86,78
67,86,78
66,86,78
66,86,78
66,86,78
67,86,78
67,86,78
67,86,78
68,86,78
68,86,78
69,86,78
70,86,78
71,86,78
72,86,78
70,86,78
71,86,78
68,86,78
67,86,78
1,52,44
1,52,44
0,52,44
0,52,44
0,52,44
0,52,44
0,52,44
0,52,44
27,52,44
138,52,44
167,52,44
167,52,44
169,52,44
170,52,44
172,52,44
173,52,44
177,52,44
178,52,44
179,52,44
180,52,44
180,52,44
178,52,44
177,52,44
176,52,44
172,52,44
170,52,44
167,52,44
164,52,44
160,52,44
156,52,44
153,52,44
151,52,44
155,52,44
154,52,44
154,52,44
154,52,44
154,52,44
153,52,44
153,52,44
155,52,44
155,52,44
153,52,44
153,52,44
153,52,44
152,52,44
151,52,44
155,52,44
160,52,44
164,52,44
164,52,44
163,52,44
162,52,44
161,52,44
161,52,44
161,52,44
159,52,44
159,52,44
161,52,44
163,52,44
166,52,44
168,52,44
170,52,44
172,52,44
171,52,44
171,52,44
166,52,44
164,52,44
163,52,44
156,52,44
149,52,44
143,52,44
139,52,44
138,52,44
134,52,44
130,52,44
127,52,44
124,52,44
119,52,44
112,52,44
107,52,44
102,52,44
90,52,44
85,52,44
85,52,44
81,52,44
77,52,44
75,52,44
71,52,44
69,52,44
75,52,44
81,52,44
88,52,44
94,52,44
103,52,44
108,52,44
109,52,44
111,52,44
110,52,44
110,52,44
108,52,44
106,52,44
103,52,44
100,52,44
97,52,44
92,52,44
93,52,44
92,52,44
93,52,44
93,52,44
94,52,44
97,52,44
102,52,44
109,52,44
119,52,44
125,52,44
131,52,44
140,52,44
150,52,44
154,52,44
156,52,44
163,52,44
164,52,44
165,52,44
163,52,44
163,52,44
163,52,44
164,52,44
165,52,44
166,52,44
165,52,44
165,52,44
166,52,44
165,52,44
164,52,44
163,52,44
160,52,44
160,52,44
159,52,44
159,52,44
158,52,44
155,52,44
151,52,44
150,52,44
151,52,44
156,52,44
157,52,44
158,52,44
158,52,44
159,52,44
159,52,44
159,52,44
159,52,44
158,52,44
155,52,44
155,52,44
157,52,44
159,52,44
159,52,44
160,52,44
161,52,44
162,52,44
164,52,44
167,52,44
170,52,44
171,52,44
171,52,44
171,52,44
171,52,44
169,52,44
165,52,44
160,52,44
153,52,44
140,52,44
125,52,44
106,52,44
90,52,44
75,52,44
57,52,44
51,52,44
48,52,44
45,52,44
47,52,44
47,52,44
51,52,44
53,52,44
54,52,44
56,52,44
59,52,44
60,52,44
59,52,44
59,52,44
60,52,44
58,52,44
58,52,44
59,52,44
58,52,44
58,52,44
59,52,44
59,52,44
59,52,44
63,52,44
65,52,44
66,52,44
65,52,44
67,52,44
69,52,44
69,52,44
70,52,44
70,52,44
70,52,44
70,52,44
71,52,44
69,52,44
67,52,44
66,52,44
66,52,44
64,52,44
64,52,44
64,52,44
64,52,44
64,52,44
64,52,44
64,52,44
64,52,44
68,52,44
69,52,44
70,52,44
69,52,44
68,52,44
68,52,44
68,52,44
67,52,44
67,52,44
67,52,44
66,52,44
66,52,44
66,52,44
67,52,44
67,52,44
67,52,44
68,52,44
68,52,44
69,52,44
70,52,44
71,52,44
71,52,44
70,52,44
70,52,44
71,52,44
70,52,44
1,58,47
1,58,47
0,58,47
0,58,47
0,58,47
0,58,47
0,58,47
0,58,47
25,58,47
132,58,47
158,58,47
158,58,47
161,58,47
161,58,47
163,58,47
166,58,47
170,58,47
172,58,47
174,58,47
175,58,47
175,58,47
173,58,47
171,58,47
170,58,47
167,58,47
165,58,47
162,58,47
159,58,47
156,58,47
152,58,47
148,58,47
145,58,47
147,58,47
149,58,47
150,58,47
150,58,47
149,58,47
151,58,47
152,58,47
154,58,47
153,58,47
153,58,47
153,58,47
154,58,47
153,58,47
152,58,47
155,58,47
160,58,47
163,58,47
161,58,47
158,58,47
155,58,47
155,58,47
158,58,47
158,58,47
159,58,47
164,58,47
168,58,47
170,58,47
171,58,47
172,58,47
172,58,47
169,58,47
164,58,47
154,58,47
145,58,47
135,58,47
125,58,47
112,58,47
100,58,47
92,58,47
89,58,47
86,58,47
83,58,47
79,58,47
77,58,47
77,58,47
74,58,47
70,58,47
67,58,47
63,58,47
54,58,47
51,58,47
54,58,47
57,58,47
59,58,47
61,58,47
60,58,47
65,58,47
73,58,47
80,58,47
84,58,47
86,58,47
89,58,47
88,58,47
84,58,47
84,58,47
84,58,47
85,58,47
84,58,47
83,58,47
80,58,47
77,58,47
75,58,47
71,58,47
73,58,47
74,58,47
73,58,47
75,58,47
79,58,47
83,58,47
87,58,47
91,58,47
101,58,47
108,58,47
113,58,47
128,58,47
143,58,47
152,58,47
152,58,47
156,58,47
158,58,47
163,58,47
166,58,47
170,58,47
173,58,47
177,58,47
179,58,47
177,58,47
166,58,47
167,58,47
172,58,47
168,58,47
167,58,47
169,58,47
164,58,47
164,58,47
164,58,47
164,58,47
163,58,47
162,58,47
159,58,47
158,58,47
158,58,47
161,58,47
162,58,47
164,58,47
166,58,47
167,58,47
167,58,47
167,58,47
166,58,47
165,58,47
163,58,47
163,58,47
165,58,47
165,58,47
165,58,47
166,58,47
168,58,47
170,58,47
172,58,47
175,58,47
176,58,47
177,58,47
176,58,47
176,58,47
175,58,47
172,58,47
168,58,47
163,58,47
155,58,47
141,58,47
124,58,47
104,58,47
87,58,47
70,58,47
53,58,47
47,58,47
44,58,47
42,58,47
45,58,47
46,58,47
50,58,47
52,58,47
52,58,47
55,58,47
58,58,47
58,58,47
58,58,47
58,58,47
60,58,47
57,58,47
57,58,47
58,58,47
57,58,47
58,58,47
58,58,47
59,58,47
59,58,47
63,58,47
67,58,47
67,58,47
67,58,47
69,58,47
69,58,47
68,58,47
69,58,47
70,58,47
70,58,47
70,58,47
70,58,47
69,58,47
66,58,47
65,58,47
66,58,47
66,58,47
66,58,47
66,58,47
66,58,47
66,58,47
66,58,47
66,58,47
66,58,47
67,58,47
69,58,47
70,58,47
69,58,47
68,58,47
68,58,47
68,58,47
