R,G,B
117,68,41
117,68,41
120,68,41
122,68,41
121,68,41
120,68,41
117,68,41
115,68,41
112,68,41
110,68,41
107,68,41
105,68,41
104,68,41
106,68,41
107,68,41
108,68,41
111,68,41
112,68,41
114,68,41
115,68,41
116,68,41
116,68,41
117,68,41
117,68,41
116,68,41
115,68,41
115,68,41
116,68,41
116,68,41
115,68,41
114,68,41
113,68,41
112,68,41
110,68,41
109,68,41
107,68,41
104,68,41
102,68,41
101,68,41
100,68,41
98,68,41
96,68,41
93,68,41
93,68,41
93,68,41
94,68,41
96,68,41
96,68,41
99,68,41
100,68,41
103,68,41
104,68,41
105,68,41
108,68,41
113,68,41
115,68,41
120,68,41
118,68,41
106,68,41
95,68,41
89,68,41
85,68,41
70,68,41
38,68,41
29,68,41
58,68,41
110,68,41
76,68,41
78,68,41
91,68,41
64,68,41
40,68,41
33,68,41
23,68,41
27,68,41
33,68,41
49,68,41
58,68,41
65,68,41
70,68,41
61,68,41
65,68,41
83,68,41
111,68,41
84,68,41
40,68,41
37,68,41
94,68,41
124,68,41
79,68,41
37,68,41
32,68,41
60,68,41
73,68,41
70,68,41
53,68,41
75,68,41
104,68,41
119,68,41
112,68,41
85,68,41
71,68,41
78,68,41
113,68,41
162,68,41
203,68,41
221,68,41
222,68,41
224,68,41
228,68,41
229,68,41
231,68,41
30,41,22
30,41,22
28,41,22
26,41,22
28,41,22
34,41,22
39,41,22
39,41,22
39,41,22
41,41,22
46,41,22
58,41,22
74,41,22
94,41,22
113,41,22
126,41,22
129,41,22
105,41,22
75,41,22
54,41,22
42,41,22
33,41,22
27,41,22
24,41,22
24,41,22
21,41,22
19,41,22
20,41,22
20,41,22
22,41,22
28,41,22
38,41,22
73,41,22
89,41,22
108,41,22
119,41,22
121,41,22
117,41,22
112,41,22
111,41,22
121,41,22
126,41,22
131,41,22
137,41,22
142,41,22
145,41,22
148,41,22
150,41,22
156,41,22
158,41,22
159,41,22
157,41,22
155,41,22
157,41,22
152,41,22
141,41,22
133,41,22
127,41,22
123,41,22
135,41,22
146,41,22
139,41,22
131,41,22
125,41,22
135,41,22
110,41,22
88,41,22
74,41,22
66,41,22
51,41,22
27,41,22
12,41,22
14,41,22
31,41,22
67,41,22
119,41,22
147,41,22
147,41,22
137,41,22
120,41,22
110,41,22
103,41,22
91,41,22
73,41,22
53,41,22
39,41,22
31,41,22
27,41,22
33,41,22
32,41,22
32,41,22
29,41,22
24,41,22
21,41,22
19,41,22
19,41,22
12,41,22
17,41,22
20,41,22
22,41,22
21,41,22
20,41,22
21,41,22
22,41,22
18,41,22
20,41,22
17,41,22
16,41,22
18,41,22
23,41,22
26,41,22
26,41,22
23,41,22
24,41,22
23,41,22
19,41,22
17,41,22
14,41,22
16,41,22
19,41,22
26,41,22
48,41,22
73,41,22
92,41,22
103,41,22
107,41,22
109,41,22
116,41,22
129,41,22
134,41,22
134,41,22
128,41,22
126,41,22
127,41,22
128,41,22
126,41,22
126,41,22
122,41,22
120,41,22
117,41,22
118,41,22
120,41,22
121,41,22
120,41,22
115,41,22
114,41,22
113,41,22
111,41,22
110,41,22
108,41,22
107,41,22
108,41,22
108,41,22
109,41,22
110,41,22
111,41,22
112,41,22
112,41,22
113,41,22
114,41,22
116,41,22
115,41,22
115,41,22
115,41,22
114,41,22
115,41,22
115,41,22
115,41,22
113,41,22
113,41,22
112,41,22
111,41,22
109,41,22
107,41,22
104,41,22
102,41,22
102,41,22
101,41,22
99,41,22
96,41,22
93,41,22
92,41,22
92,41,22
93,41,22
94,41,22
95,41,22
96,41,22
97,41,22
100,41,22
102,41,22
105,41,22
108,41,22
111,41,22
114,41,22
119,41,22
114,41,22
102,41,22
96,41,22
90,41,22
77,41,22
58,41,22
38,41,22
27,41,22
69,41,22
133,41,22
110,41,22
109,41,22
110,41,22
68,41,22
37,41,22
28,41,22
21,41,22
36,41,22
51,41,22
59,41,22
61,41,22
56,41,22
43,41,22
37,41,22
45,41,22
58,41,22
76,41,22
64,41,22
37,41,22
39,41,22
91,41,22
127,41,22
98,41,22
45,41,22
28,41,22
48,41,22
54,41,22
42,41,22
33,41,22
61,41,22
75,41,22
75,41,22
71,41,22
44,41,22
31,41,22
35,41,22
80,41,22
141,41,22
187,41,22
210,41,22
218,41,22
221,41,22
226,41,22
226,41,22
228,41,22
27,38,20
31,38,20
34,38,20
34,38,20
32,38,20
35,38,20
35,38,20
33,38,20
40,38,20
43,38,20
47,38,20
52,38,20
56,38,20
67,38,20
86,38,20
99,38,20
107,38,20
93,38,20
78,38,20
70,38,20
61,38,20
51,38,20
38,38,20
28,38,20
20,38,20
17,38,20
18,38,20
20,38,20
20,38,20
18,38,20
23,38,20
31,38,20
56,38,20
76,38,20
100,38,20
121,38,20
137,38,20
146,38,20
150,38,20
152,38,20
156,38,20
157,38,20
159,38,20
162,38,20
164,38,20
166,38,20
166,38,20
165,38,20
164,38,20
165,38,20
164,38,20
159,38,20
156,38,20
157,38,20
152,38,20
140,38,20
128,38,20
117,38,20
109,38,20
124,38,20
137,38,20
132,38,20
123,38,20
117,38,20
133,38,20
105,38,20
81,38,20
63,38,20
49,38,20
32,38,20
12,38,20
10,38,20
23,38,20
71,38,20
126,38,20
142,38,20
141,38,20
127,38,20
109,38,20
114,38,20
121,38,20
102,38,20
75,38,20
46,38,20
29,38,20
26,38,20
25,38,20
24,38,20
28,38,20
27,38,20
28,38,20
26,38,20
24,38,20
21,38,20
18,38,20
16,38,20
16,38,20
16,38,20
17,38,20
16,38,20
15,38,20
15,38,20
14,38,20
14,38,20
11,38,20
15,38,20
17,38,20
18,38,20
20,38,20
23,38,20
23,38,20
19,38,20
23,38,20
23,38,20
22,38,20
19,38,20
16,38,20
14,38,20
14,38,20
16,38,20
22,38,20
37,38,20
55,38,20
71,38,20
83,38,20
93,38,20
104,38,20
116,38,20
135,38,20
138,38,20
135,38,20
130,38,20
134,38,20
139,38,20
140,38,20
139,38,20
140,38,20
139,38,20
134,38,20
129,38,20
127,38,20
126,38,20
126,38,20
123,38,20
114,38,20
112,38,20
112,38,20
111,38,20
112,38,20
109,38,20
108,38,20
109,38,20
110,38,20
111,38,20
111,38,20
112,38,20
112,38,20
111,38,20
111,38,20
112,38,20
115,38,20
115,38,20
114,38,20
114,38,20
114,38,20
114,38,20
114,38,20
115,38,20
113,38,20
112,38,20
112,38,20
111,38,20
110,38,20
107,38,20
105,38,20
103,38,20
102,38,20
101,38,20
100,38,20
97,38,20
94,38,20
91,38,20
91,38,20
91,38,20
92,38,20
92,38,20
93,38,20
94,38,20
98,38,20
101,38,20
107,38,20
109,38,20
108,38,20
114,38,20
121,38,20
116,38,20
101,38,20
91,38,20
78,38,20
63,38,20
45,38,20
39,38,20
34,38,20
77,38,20
145,38,20
142,38,20
147,38,20
144,38,20
75,38,20
45,38,20
34,38,20
23,38,20
45,38,20
64,38,20
65,38,20
64,38,20
42,38,20
27,38,20
31,38,20
42,38,20
40,38,20
37,38,20
51,38,20
58,38,20
60,38,20
91,38,20
114,38,20
103,38,20
55,38,20
37,38,20
52,38,20
51,38,20
57,38,20
59,38,20
87,38,20
80,38,20
58,38,20
45,38,20
28,38,20
27,38,20
42,38,20
91,38,20
151,38,20
191,38,20
214,38,20
221,38,20
220,38,20
217,38,20
214,38,20
212,38,20
20,41,13
24,41,13
27,41,13
29,41,13
29,41,13
31,41,13
35,41,13
39,41,13
42,41,13
46,41,13
51,41,13
56,41,13
61,41,13
67,41,13
76,41,13
82,41,13
91,41,13
86,41,13
82,41,13
79,41,13
75,41,13
66,41,13
54,41,13
43,41,13
35,41,13
28,41,13
25,41,13
27,41,13
24,41,13
24,41,13
35,41,13
49,41,13
77,41,13
93,41,13
112,41,13
126,41,13
139,41,13
149,41,13
154,41,13
157,41,13
155,41,13
154,41,13
153,41,13
155,41,13
156,41,13
159,41,13
158,41,13
158,41,13
159,41,13
158,41,13
156,41,13
151,41,13
148,41,13
148,41,13
139,41,13
127,41,13
128,41,13
125,41,13
123,41,13
139,41,13
146,41,13
133,41,13
118,41,13
107,41,13
123,41,13
98,41,13
80,41,13
54,41,13
31,41,13
18,41,13
17,41,13
40,41,13
83,41,13
129,41,13
155,41,13
126,41,13
109,41,13
112,41,13
105,41,13
119,41,13
114,41,13
96,41,13
66,41,13
36,41,13
20,41,13
21,41,13
25,41,13
26,41,13
25,41,13
28,41,13
30,41,13
28,41,13
25,41,13
22,41,13
17,41,13
14,41,13
17,41,13
15,41,13
13,41,13
12,41,13
12,41,13
12,41,13
12,41,13
11,41,13
11,41,13
13,41,13
18,41,13
20,41,13
22,41,13
25,41,13
25,41,13
20,41,13
23,41,13
22,41,13
19,41,13
15,41,13
14,41,13
12,41,13
14,41,13
16,41,13
22,41,13
29,41,13
39,41,13
50,41,13
61,41,13
72,41,13
88,41,13
104,41,13
122,41,13
126,41,13
125,41,13
126,41,13
134,41,13
141,41,13
143,41,13
143,41,13
151,41,13
151,41,13
149,41,13
145,41,13
140,41,13
139,41,13
136,41,13
132,41,13
116,41,13
113,41,13
111,41,13
112,41,13
109,41,13
109,41,13
107,41,13
110,41,13
111,41,13
113,41,13
113,41,13
114,41,13
112,41,13
109,41,13
110,41,13
112,41,13
114,41,13
114,41,13
114,41,13
114,41,13
114,41,13
113,41,13
114,41,13
114,41,13
115,41,13
113,41,13
112,41,13
112,41,13
111,41,13
109,41,13
106,41,13
104,41,13
103,41,13
102,41,13
101,41,13
98,41,13
95,41,13
91,41,13
90,41,13
90,41,13
89,41,13
90,41,13
90,41,13
92,41,13
95,41,13
99,41,13
105,41,13
107,41,13
106,41,13
112,41,13
119,41,13
114,41,13
96,41,13
74,41,13
54,41,13
43,41,13
30,41,13
28,41,13
26,41,13
54,41,13
100,41,13
102,41,13
107,41,13
107,41,13
72,41,13
61,41,13
56,41,13
30,41,13
47,41,13
61,41,13
53,41,13
56,41,13
44,41,13
16,41,13
17,41,13
30,41,13
36,41,13
28,41,13
46,41,13
62,41,13
68,41,13
90,41,13
110,41,13
118,41,13
72,41,13
51,41,13
62,41,13
67,41,13
70,41,13
71,41,13
86,41,13
74,41,13
48,41,13
35,41,13
38,41,13
61,41,13
88,41,13
121,41,13
155,41,13
181,41,13
203,41,13
209,41,13
199,41,13
189,41,13
187,41,13
187,41,13
15,84,49
14,84,49
16,84,49
17,84,49
20,84,49
24,84,49
31,84,49
40,84,49
49,84,49
55,84,49
58,84,49
61,84,49
64,84,49
67,84,49
70,84,49
72,84,49
91,84,49
92,84,49
92,84,49
90,84,49
85,84,49
81,84,49
75,84,49
67,84,49
62,84,49
50,84,49
41,84,49
37,84,49
31,84,49
32,84,49
46,84,49
64,84,49
95,84,49
110,84,49
125,84,49
133,84,49
138,84,49
141,84,49
142,84,49
145,84,49
144,84,49
144,84,49
143,84,49
141,84,49
141,84,49
141,84,49
143,84,49
144,84,49
143,84,49
142,84,49
144,84,49
143,84,49
139,84,49
136,84,49
127,84,49
117,84,49
127,84,49
135,84,49
141,84,49
151,84,49
146,84,49
122,84,49
105,84,49
98,84,49
107,84,49
84,84,49
69,84,49
43,84,49
23,84,49
21,84,49
40,84,49
88,84,49
131,84,49
161,84,49
159,84,49
121,84,49
102,84,49
105,84,49
109,84,49
113,84,49
93,84,49
78,84,49
56,84,49
36,84,49
20,84,49
14,84,49
14,84,49
18,84,49
23,84,49
29,84,49
33,84,49
31,84,49
26,84,49
21,84,49
16,84,49
14,84,49
23,84,49
21,84,49
19,84,49
19,84,49
19,84,49
19,84,49
19,84,49
16,84,49
18,84,49
16,84,49
19,84,49
22,84,49
21,84,49
25,84,49
29,84,49
27,84,49
25,84,49
23,84,49
19,84,49
13,84,49
8,84,49
9,84,49
12,84,49
16,84,49
22,84,49
28,84,49
31,84,49
41,84,49
48,84,49
56,84,49
70,84,49
86,84,49
106,84,49
111,84,49
116,84,49
120,84,49
128,84,49
135,84,49
138,84,49
140,84,49
150,84,49
154,84,49
156,84,49
155,84,49
152,84,49
150,84,49
146,84,49
141,84,49
126,84,49
120,84,49
115,84,49
112,84,49
110,84,49
107,84,49
108,84,49
111,84,49
113,84,49
115,84,49
116,84,49
116,84,49
114,84,49
112,84,49
112,84,49
112,84,49
114,84,49
114,84,49
114,84,49
114,84,49
114,84,49
114,84,49
114,84,49
114,84,49
115,84,49
114,84,49
112,84,49
111,84,49
111,84,49
109,84,49
107,84,49
106,84,49
104,84,49
103,84,49
102,84,49
100,84,49
96,84,49
93,84,49
89,84,49
88,84,49
89,84,49
88,84,49
88,84,49
89,84,49
92,84,49
97,84,49
101,84,49
103,84,49
106,84,49
111,84,49
113,84,49
106,84,49
83,84,49
52,84,49
35,84,49
35,84,49
34,84,49
31,84,49
35,84,49
50,84,49
70,84,49
71,84,49
77,84,49
87,84,49
79,84,49
88,84,49
85,84,49
41,84,49
44,84,49
49,84,49
36,84,49
46,84,49
42,84,49
20,84,49
19,84,49
21,84,49
30,84,49
22,84,49
39,84,49
52,84,49
51,84,49
70,84,49
90,84,49
116,84,49
76,84,49
50,84,49
59,84,49
69,84,49
76,84,49
73,84,49
65,84,49
55,84,49
40,84,49
34,84,49
53,84,49
82,84,49
121,84,49
123,84,49
125,84,49
142,84,49
168,84,49
171,84,49
151,84,49
134,84,49
133,84,49
146,84,49
10,168,134
9,168,134
9,168,134
13,168,134
14,168,134
15,168,134
17,168,134
23,168,134
34,168,134
44,168,134
52,168,134
59,168,134
64,168,134
68,168,134
72,168,134
72,168,134
85,168,134
93,168,134
101,168,134
100,168,134
100,168,134
98,168,134
94,168,134
87,168,134
79,168,134
67,168,134
59,168,134
54,168,134
43,168,134
36,168,134
45,168,134
60,168,134
83,168,134
103,168,134
120,168,134
129,168,134
131,168,134
129,168,134
130,168,134
133,168,134
138,168,134
137,168,134
131,168,134
125,168,134
120,168,134
116,168,134
117,168,134
120,168,134
130,168,134
133,168,134
138,168,134
142,168,134
140,168,134
134,168,134
124,168,134
113,168,134
127,168,134
138,168,134
143,168,134
142,168,134
124,168,134
99,168,134
89,168,134
89,168,134
97,168,134
73,168,134
60,168,134
39,168,134
30,168,134
41,168,134
74,168,134
137,168,134
157,168,134
154,168,134
122,168,134
102,168,134
98,168,134
104,168,134
113,168,134
100,168,134
82,168,134
58,168,134
35,168,134
28,168,134
27,168,134
24,168,134
24,168,134
25,168,134
27,168,134
37,168,134
43,168,134
41,168,134
37,168,134
32,168,134
30,168,134
30,168,134
37,168,134
36,168,134
34,168,134
31,168,134
28,168,134
25,168,134
24,168,134
23,168,134
22,168,134
19,168,134
20,168,134
25,168,134
25,168,134
28,168,134
31,168,134
30,168,134
30,168,134
25,168,134
19,168,134
12,168,134
6,168,134
7,168,134
11,168,134
17,168,134
25,168,134
28,168,134
32,168,134
39,168,134
45,168,134
48,168,134
60,168,134
74,168,134
97,168,134
105,168,134
112,168,134
120,168,134
126,168,134
130,168,134
135,168,134
139,168,134
144,168,134
149,168,134
155,168,134
155,168,134
156,168,134
155,168,134
151,168,134
146,168,134
136,168,134
128,168,134
119,168,134
114,168,134
110,168,134
109,168,134
112,168,134
115,168,134
114,168,134
116,168,134
119,168,134
119,168,134
116,168,134
113,168,134
112,168,134
114,168,134
116,168,134
116,168,134
116,168,134
114,168,134
114,168,134
114,168,134
115,168,134
114,168,134
114,168,134
114,168,134
113,168,134
111,168,134
111,168,134
109,168,134
107,168,134
106,168,134
104,168,134
104,168,134
103,168,134
100,168,134
97,168,134
93,168,134
90,168,134
88,168,134
88,168,134
87,168,134
87,168,134
88,168,134
90,168,134
95,168,134
98,168,134
100,168,134
106,168,134
109,168,134
107,168,134
96,168,134
71,168,134
39,168,134
27,168,134
39,168,134
60,168,134
53,168,134
63,168,134
71,168,134
75,168,134
74,168,134
81,168,134
101,168,134
112,168,134
128,168,134
117,168,134
55,168,134
50,168,134
53,168,134
41,168,134
58,168,134
50,168,134
31,168,134
22,168,134
13,168,134
27,168,134
27,168,134
38,168,134
39,168,134
38,168,134
43,168,134
51,168,134
88,168,134
64,168,134
41,168,134
45,168,134
50,168,134
58,168,134
57,168,134
40,168,134
35,168,134
39,168,134
43,168,134
63,168,134
85,168,134
108,168,134
86,168,134
70,168,134
83,168,134
108,168,134
99,168,134
64,168,134
40,168,134
69,168,134
94,168,134
17,139,113
16,139,113
13,139,113
10,139,113
10,139,113
8,139,113
8,139,113
12,139,113
22,139,113
29,139,113
38,139,113
46,139,113
54,139,113
61,139,113
69,139,113
74,139,113
97,139,113
103,139,113
108,139,113
109,139,113
108,139,113
109,139,113
108,139,113
101,139,113
93,139,113
85,139,113
75,139,113
65,139,113
58,139,113
55,139,113
58,139,113
62,139,113
75,139,113
91,139,113
108,139,113
120,139,113
126,139,113
128,139,113
126,139,113
127,139,113
126,139,113
123,139,113
118,139,113
116,139,113
116,139,113
117,139,113
121,139,113
127,139,113
130,139,113
134,139,113
134,139,113
135,139,113
143,139,113
143,139,113
136,139,113
129,139,113
142,139,113
146,139,113
133,139,113
123,139,113
112,139,113
95,139,113
85,139,113
82,139,113
72,139,113
54,139,113
46,139,113
29,139,113
48,139,113
76,139,113
125,139,113
152,139,113
153,139,113
137,139,113
112,139,113
119,139,113
120,139,113
106,139,113
97,139,113
78,139,113
47,139,113
39,139,113
34,139,113
35,139,113
37,139,113
34,139,113
30,139,113
29,139,113
34,139,113
41,139,113
46,139,113
47,139,113
43,139,113
41,139,113
38,139,113
38,139,113
46,139,113
49,139,113
49,139,113
46,139,113
43,139,113
41,139,113
37,139,113
32,139,113
30,139,113
29,139,113
27,139,113
27,139,113
31,139,113
34,139,113
35,139,113
36,139,113
35,139,113
31,139,113
24,139,113
15,139,113
8,139,113
9,139,113
14,139,113
20,139,113
26,139,113
30,139,113
35,139,113
40,139,113
45,139,113
49,139,113
58,139,113
72,139,113
89,139,113
100,139,113
110,139,113
119,139,113
126,139,113
122,139,113
119,139,113
122,139,113
130,139,113
135,139,113
138,139,113
141,139,113
143,139,113
146,139,113
144,139,113
141,139,113
134,139,113
133,139,113
127,139,113
120,139,113
119,139,113
124,139,113
121,139,113
116,139,113
115,139,113
115,139,113
119,139,113
121,139,113
116,139,113
113,139,113
115,139,113
114,139,113
116,139,113
116,139,113
116,139,113
116,139,113
115,139,113
113,139,113
114,139,113
115,139,113
115,139,113
113,139,113
113,139,113
112,139,113
112,139,113
109,139,113
108,139,113
107,139,113
104,139,113
105,139,113
103,139,113
100,139,113
97,139,113
95,139,113
92,139,113
88,139,113
86,139,113
88,139,113
88,139,113
86,139,113
87,139,113
94,139,113
95,139,113
94,139,113
108,139,113
109,139,113
106,139,113
114,139,113
90,139,113
55,139,113
34,139,113
53,139,113
68,139,113
63,139,113
55,139,113
63,139,113
84,139,113
64,139,113
82,139,113
102,139,113
116,139,113
128,139,113
101,139,113
72,139,113
62,139,113
66,139,113
78,139,113
74,139,113
53,139,113
27,139,113
22,139,113
19,139,113
21,139,113
27,139,113
30,139,113
47,139,113
47,139,113
47,139,113
49,139,113
58,139,113
49,139,113
37,139,113
40,139,113
41,139,113
43,139,113
57,139,113
41,139,113
41,139,113
65,139,113
73,139,113
68,139,113
61,139,113
58,139,113
41,139,113
35,139,113
58,139,113
74,139,113
61,139,113
41,139,113
36,139,113
65,139,113
105,139,113
22,69,56
21,69,56
16,69,56
13,69,56
11,69,56
9,69,56
8,69,56
12,69,56
12,69,56
18,69,56
24,69,56
32,69,56
41,69,56
51,69,56
61,69,56
69,69,56
90,69,56
98,69,56
105,69,56
112,69,56
116,69,56
119,69,56
116,69,56
113,69,56
104,69,56
96,69,56
88,69,56
81,69,56
76,69,56
71,69,56
70,69,56
73,69,56
69,69,56
84,69,56
98,69,56
109,69,56
115,69,56
117,69,56
118,69,56
122,69,56
114,69,56
114,69,56
110,69,56
109,69,56
112,69,56
114,69,56
119,69,56
124,69,56
131,69,56
136,69,56
139,69,56
138,69,56
137,69,56
136,69,56
139,69,56
149,69,56
157,69,56
148,69,56
123,69,56
107,69,56
97,69,56
82,69,56
75,69,56
73,69,56
52,69,56
33,69,56
30,69,56
37,69,56
82,69,56
120,69,56
151,69,56
160,69,56
143,69,56
137,69,56
127,69,56
135,69,56
129,69,56
103,69,56
75,69,56
53,69,56
29,69,56
30,69,56
36,69,56
43,69,56
46,69,56
44,69,56
41,69,56
43,69,56
46,69,56
49,69,56
52,69,56
51,69,56
47,69,56
44,69,56
43,69,56
43,69,56
48,69,56
53,69,56
57,69,56
56,69,56
55,69,56
53,69,56
49,69,56
43,69,56
40,69,56
40,69,56
38,69,56
39,69,56
43,69,56
44,69,56
43,69,56
44,69,56
42,69,56
35,69,56
25,69,56
16,69,56
11,69,56
12,69,56
16,69,56
20,69,56
28,69,56
33,69,56
37,69,56
39,69,56
43,69,56
49,69,56
59,69,56
70,69,56
85,69,56
95,69,56
104,69,56
113,69,56
118,69,56
115,69,56
112,69,56
114,69,56
114,69,56
122,69,56
127,69,56
132,69,56
135,69,56
137,69,56
133,69,56
128,69,56
132,69,56
133,69,56
131,69,56
128,69,56
130,69,56
133,69,56
130,69,56
122,69,56
116,69,56
114,69,56
118,69,56
120,69,56
115,69,56
111,69,56
112,69,56
110,69,56
114,69,56
114,69,56
115,69,56
114,69,56
114,69,56
114,69,56
113,69,56
114,69,56
114,69,56
113,69,56
112,69,56
113,69,56
113,69,56
112,69,56
111,69,56
109,69,56
106,69,56
106,69,56
103,69,56
99,69,56
97,69,56
96,69,56
94,69,56
92,69,56
88,69,56
87,69,56
86,69,56
86,69,56
91,69,56
94,69,56
94,69,56
92,69,56
98,69,56
101,69,56
102,69,56
114,69,56
96,69,56
65,69,56
47,69,56
64,69,56
77,69,56
68,69,56
47,69,56
43,69,56
71,69,56
50,69,56
55,69,56
85,69,56
100,69,56
93,69,56
77,69,56
65,69,56
62,69,56
72,69,56
83,69,56
75,69,56
58,69,56
32,69,56
22,69,56
20,69,56
19,69,56
23,69,56
31,69,56
42,69,56
45,69,56
41,69,56
41,69,56
50,69,56
48,69,56
43,69,56
42,69,56
37,69,56
45,69,56
56,69,56
45,69,56
58,69,56
72,69,56
58,69,56
51,69,56
51,69,56
29,69,56
28,69,56
38,69,56
52,69,56
52,69,56
38,69,56
29,69,56
33,69,56
61,69,56
88,69,56
29,47,42
27,47,42
21,47,42
18,47,42
18,47,42
15,47,42
12,47,42
14,47,42
14,47,42
16,47,42
17,47,42
20,47,42
26,47,42
33,47,42
43,47,42
48,47,42
73,47,42
81,47,42
92,47,42
103,47,42
113,47,42
118,47,42
120,47,42
118,47,42
115,47,42
107,47,42
100,47,42
99,47,42
95,47,42
89,47,42
86,47,42
88,47,42
71,47,42
81,47,42
89,47,42
92,47,42
94,47,42
96,47,42
99,47,42
103,47,42
108,47,42
108,47,42
107,47,42
106,47,42
108,47,42
108,47,42
112,47,42
119,47,42
133,47,42
137,47,42
143,47,42
141,47,42
133,47,42
127,47,42
139,47,42
154,47,42
159,47,42
144,47,42
110,47,42
96,47,42
90,47,42
77,47,42
67,47,42
62,47,42
38,47,42
32,47,42
48,47,42
76,47,42
121,47,42
148,47,42
156,47,42
152,47,42
143,47,42
144,47,42
146,47,42
141,47,42
119,47,42
86,47,42
53,47,42
41,47,42
19,47,42
28,47,42
42,47,42
53,47,42
54,47,42
50,47,42
51,47,42
54,47,42
60,47,42
60,47,42
60,47,42
57,47,42
51,47,42
48,47,42
47,47,42
46,47,42
50,47,42
53,47,42
56,47,42
56,47,42
56,47,42
58,47,42
54,47,42
50,47,42
48,47,42
50,47,42
49,47,42
52,47,42
55,47,42
54,47,42
51,47,42
51,47,42
53,47,42
42,47,42
31,47,42
21,47,42
18,47,42
18,47,42
22,47,42
25,47,42
30,47,42
35,47,42
38,47,42
38,47,42
42,47,42
51,47,42
60,47,42
67,47,42
79,47,42
86,47,42
95,47,42
103,47,42
108,47,42
107,47,42
105,47,42
108,47,42
112,47,42
120,47,42
127,47,42
132,47,42
135,47,42
132,47,42
127,47,42
121,47,42
131,47,42
133,47,42
137,47,42
140,47,42
143,47,42
145,47,42
140,47,42
131,47,42
122,47,42
117,47,42
117,47,42
117,47,42
116,47,42
115,47,42
114,47,42
110,47,42
114,47,42
115,47,42
114,47,42
113,47,42
113,47,42
113,47,42
114,47,42
113,47,42
113,47,42
113,47,42
113,47,42
113,47,42
113,47,42
113,47,42
111,47,42
110,47,42
109,47,42
107,47,42
103,47,42
100,47,42
97,47,42
98,47,42
97,47,42
96,47,42
90,47,42
86,47,42
84,47,42
86,47,42
92,47,42
94,47,42
93,47,42
93,47,42
97,47,42
96,47,42
93,47,42
102,47,42
89,47,42
68,47,42
53,47,42
70,47,42
90,47,42
70,47,42
46,47,42
33,47,42
47,47,42
29,47,42
23,47,42
48,47,42
54,47,42
47,47,42
47,47,42
48,47,42
55,47,42
63,47,42
60,47,42
62,47,42
54,47,42
36,47,42
25,47,42
29,47,42
25,47,42
21,47,42
27,47,42
24,47,42
41,47,42
41,47,42
43,47,42
48,47,42
42,47,42
38,47,42
47,47,42
45,47,42
48,47,42
58,47,42
51,47,42
77,47,42
82,47,42
43,47,42
34,47,42
35,47,42
29,47,42
42,47,42
60,47,42
60,47,42
36,47,42
20,47,42
25,47,42
36,47,42
51,47,42
63,47,42
32,26,24
31,26,24
26,26,24
26,26,24
26,26,24
23,26,24
19,26,24
19,26,24
21,26,24
19,26,24
19,26,24
19,26,24
21,26,24
25,26,24
29,26,24
31,26,24
53,26,24
61,26,24
72,26,24
85,26,24
99,26,24
110,26,24
117,26,24
119,26,24
122,26,24
115,26,24
112,26,24
110,26,24
106,26,24
98,26,24
96,26,24
100,26,24
88,26,24
93,26,24
93,26,24
89,26,24
85,26,24
87,26,24
93,26,24
104,26,24
120,26,24
123,26,24
126,26,24
131,26,24
136,26,24
143,26,24
149,26,24
157,26,24
156,26,24
159,26,24
163,26,24
159,26,24
150,26,24
144,26,24
144,26,24
147,26,24
146,26,24
125,26,24
95,26,24
86,26,24
84,26,24
70,26,24
60,26,24
52,26,24
32,26,24
48,26,24
86,26,24
125,26,24
151,26,24
150,26,24
136,26,24
129,26,24
136,26,24
144,26,24
151,26,24
126,26,24
91,26,24
67,26,24
47,26,24
50,26,24
