R,G,B
200,121,114
206,121,114
213,121,114
220,121,114
225,121,114
228,121,114
230,121,114
233,121,114
235,121,114
240,121,114
241,121,114
241,121,114
238,121,114
237,121,114
237,121,114
237,121,114
237,121,114
236,121,114
233,121,114
231,121,114
229,121,114
232,121,114
231,121,114
229,121,114
226,121,114
225,121,114
226,121,114
229,121,114
233,121,114
232,121,114
232,121,114
228,121,114
224,121,114
218,121,114
214,121,114
209,121,114
206,121,114
205,121,114
199,121,114
197,121,114
196,121,114
192,121,114
193,121,114
195,121,114
189,121,114
186,121,114
184,121,114
183,121,114
182,121,114
185,121,114
184,121,114
183,121,114
183,121,114
184,121,114
181,121,114
180,121,114
179,121,114
176,121,114
175,121,114
174,121,114
174,121,114
173,121,114
175,121,114
179,121,114
182,121,114
184,121,114
184,121,114
186,121,114
187,121,114
192,121,114
194,121,114
192,121,114
191,121,114
193,121,114
198,121,114
199,121,114
198,121,114
198,121,114
195,121,114
182,121,114
172,121,114
178,121,114
197,121,114
225,121,114
253,121,114
255,121,114
255,121,114
253,121,114
250,121,114
253,121,114
255,121,114
252,121,114
251,121,114
253,121,114
255,121,114
255,121,114
255,121,114
255,121,114
255,121,114
255,121,114
253,121,114
255,121,114
255,121,114
255,121,114
255,121,114
254,121,114
252,121,114
252,121,114
251,121,114
251,121,114
252,121,114
254,121,114
252,121,114
252,121,114
250,121,114
250,121,114
248,121,114
253,121,114
251,121,114
251,121,114
252,121,114
252,121,114
254,121,114
254,121,114
249,121,114
253,121,114
248,121,114
2,147,140
2,147,140
4,147,140
5,147,140
6,147,140
6,147,140
6,147,140
6,147,140
7,147,140
9,147,140
17,147,140
29,147,140
37,147,140
47,147,140
59,147,140
67,147,140
67,147,140
64,147,140
69,147,140
80,147,140
84,147,140
76,147,140
64,147,140
54,147,140
56,147,140
66,147,140
62,147,140
68,147,140
79,147,140
73,147,140
63,147,140
57,147,140
54,147,140
50,147,140
46,147,140
41,147,140
38,147,140
47,147,140
62,147,140
72,147,140
64,147,140
79,147,140
93,147,140
104,147,140
86,147,140
66,147,140
73,147,140
72,147,140
62,147,140
52,147,140
61,147,140
66,147,140
61,147,140
67,147,140
72,147,140
73,147,140
74,147,140
75,147,140
97,147,140
133,147,140
161,147,140
179,147,140
186,147,140
182,147,140
194,147,140
199,147,140
203,147,140
205,147,140
208,147,140
212,147,140
216,147,140
218,147,140
221,147,140
222,147,140
221,147,140
222,147,140
228,147,140
228,147,140
226,147,140
224,147,140
227,147,140
227,147,140
226,147,140
227,147,140
229,147,140
233,147,140
232,147,140
229,147,140
227,147,140
226,147,140
226,147,140
225,147,140
225,147,140
226,147,140
226,147,140
225,147,140
223,147,140
222,147,140
219,147,140
214,147,140
205,147,140
196,147,140
188,147,140
181,147,140
179,147,140
180,147,140
179,147,140
181,147,140
180,147,140
172,147,140
164,147,140
163,147,140
168,147,140
183,147,140
200,147,140
210,147,140
211,147,140
209,147,140
200,147,140
191,147,140
186,147,140
192,147,140
200,147,140
208,147,140
215,147,140
221,147,140
226,147,140
228,147,140
228,147,140
230,147,140
231,147,140
233,147,140
237,147,140
240,147,140
241,147,140
239,147,140
237,147,140
238,147,140
238,147,140
238,147,140
237,147,140
233,147,140
231,147,140
229,147,140
230,147,140
228,147,140
228,147,140
228,147,140
228,147,140
229,147,140
230,147,140
233,147,140
232,147,140
232,147,140
230,147,140
225,147,140
218,147,140
213,147,140
207,147,140
206,147,140
207,147,140
201,147,140
199,147,140
196,147,140
189,147,140
190,147,140
188,147,140
182,147,140
183,147,140
185,147,140
187,147,140
188,147,140
188,147,140
188,147,140
186,147,140
189,147,140
187,147,140
187,147,140
186,147,140
182,147,140
179,147,140
175,147,140
175,147,140
174,147,140
173,147,140
173,147,140
175,147,140
178,147,140
180,147,140
181,147,140
183,147,140
186,147,140
194,147,140
196,147,140
195,147,140
194,147,140
197,147,140
201,147,140
201,147,140
197,147,140
197,147,140
195,147,140
190,147,140
185,147,140
181,147,140
175,147,140
195,147,140
233,147,140
248,147,140
255,147,140
255,147,140
253,147,140
250,147,140
247,147,140
247,147,140
253,147,140
255,147,140
255,147,140
255,147,140
255,147,140
255,147,140
255,147,140
254,147,140
253,147,140
254,147,140
253,147,140
253,147,140
255,147,140
254,147,140
252,147,140
253,147,140
253,147,140
254,147,140
254,147,140
253,147,140
252,147,140
250,147,140
251,147,140
249,147,140
250,147,140
253,147,140
253,147,140
255,147,140
255,147,140
254,147,140
252,147,140
245,147,140
236,147,140
219,147,140
206,147,140
1,163,155
3,163,155
4,163,155
5,163,155
7,163,155
7,163,155
7,163,155
7,163,155
8,163,155
9,163,155
18,163,155
28,163,155
35,163,155
44,163,155
56,163,155
64,163,155
66,163,155
65,163,155
71,163,155
78,163,155
75,163,155
68,163,155
57,163,155
50,163,155
56,163,155
61,163,155
56,163,155
65,163,155
76,163,155
69,163,155
60,163,155
54,163,155
55,163,155
49,163,155
45,163,155
43,163,155
44,163,155
53,163,155
65,163,155
72,163,155
71,163,155
84,163,155
91,163,155
96,163,155
80,163,155
65,163,155
73,163,155
67,163,155
56,163,155
58,163,155
78,163,155
81,163,155
69,163,155
69,163,155
73,163,155
73,163,155
72,163,155
78,163,155
108,163,155
144,163,155
169,163,155
182,163,155
189,163,155
190,163,155
199,163,155
200,163,155
200,163,155
202,163,155
208,163,155
212,163,155
215,163,155
216,163,155
218,163,155
219,163,155
219,163,155
222,163,155
226,163,155
227,163,155
225,163,155
224,163,155
225,163,155
225,163,155
227,163,155
227,163,155
229,163,155
231,163,155
229,163,155
227,163,155
226,163,155
227,163,155
227,163,155
227,163,155
228,163,155
228,163,155
228,163,155
228,163,155
225,163,155
224,163,155
220,163,155
216,163,155
209,163,155
200,163,155
192,163,155
188,163,155
186,163,155
183,163,155
181,163,155
183,163,155
186,163,155
182,163,155
176,163,155
177,163,155
179,163,155
192,163,155
209,163,155
220,163,155
223,163,155
218,163,155
208,163,155
199,163,155
199,163,155
203,163,155
208,163,155
213,163,155
219,163,155
224,163,155
225,163,155
224,163,155
221,163,155
223,163,155
224,163,155
226,163,155
228,163,155
231,163,155
231,163,155
230,163,155
231,163,155
232,163,155
232,163,155
232,163,155
230,163,155
228,163,155
225,163,155
224,163,155
226,163,155
227,163,155
230,163,155
231,163,155
233,163,155
235,163,155
235,163,155
234,163,155
232,163,155
232,163,155
230,163,155
224,163,155
218,163,155
212,163,155
208,163,155
205,163,155
208,163,155
203,163,155
201,163,155
197,163,155
188,163,155
182,163,155
178,163,155
173,163,155
180,163,155
189,163,155
196,163,155
198,163,155
197,163,155
196,163,155
195,163,155
198,163,155
194,163,155
194,163,155
191,163,155
187,163,155
184,163,155
179,163,155
178,163,155
178,163,155
175,163,155
175,163,155
174,163,155
176,163,155
177,163,155
178,163,155
181,163,155
184,163,155
192,163,155
195,163,155
197,163,155
196,163,155
198,163,155
200,163,155
199,163,155
194,163,155
195,163,155
196,163,155
196,163,155
195,163,155
189,163,155
174,163,155
180,163,155
205,163,155
221,163,155
243,163,155
255,163,155
255,163,155
251,163,155
243,163,155
242,163,155
251,163,155
254,163,155
255,163,155
255,163,155
255,163,155
255,163,155
255,163,155
255,163,155
255,163,155
255,163,155
254,163,155
254,163,155
254,163,155
255,163,155
252,163,155
252,163,155
253,163,155
250,163,155
250,163,155
250,163,155
249,163,155
249,163,155
250,163,155
251,163,155
252,163,155
255,163,155
255,163,155
255,163,155
254,163,155
246,163,155
238,163,155
225,163,155
212,163,155
195,163,155
184,163,155
1,152,144
2,152,144
3,152,144
5,152,144
6,152,144
6,152,144
6,152,144
5,152,144
5,152,144
6,152,144
14,152,144
25,152,144
31,152,144
39,152,144
49,152,144
56,152,144
63,152,144
64,152,144
70,152,144
73,152,144
66,152,144
59,152,144
52,152,144
48,152,144
55,152,144
55,152,144
53,152,144
64,152,144
71,152,144
62,152,144
56,152,144
51,152,144
49,152,144
44,152,144
42,152,144
44,152,144
48,152,144
54,152,144
63,152,144
67,152,144
78,152,144
85,152,144
86,152,144
84,152,144
76,152,144
70,152,144
69,152,144
61,152,144
53,152,144
63,152,144
87,152,144
88,152,144
74,152,144
69,152,144
68,152,144
71,152,144
74,152,144
91,152,144
124,152,144
155,152,144
169,152,144
175,152,144
184,152,144
193,152,144
201,152,144
200,152,144
200,152,144
202,152,144
207,152,144
211,152,144
214,152,144
214,152,144
216,152,144
218,152,144
219,152,144
220,152,144
223,152,144
223,152,144
221,152,144
220,152,144
223,152,144
223,152,144
224,152,144
225,152,144
226,152,144
228,152,144
227,152,144
225,152,144
226,152,144
227,152,144
229,152,144
229,152,144
229,152,144
230,152,144
230,152,144
230,152,144
225,152,144
223,152,144
221,152,144
218,152,144
211,152,144
204,152,144
198,152,144
195,152,144
192,152,144
189,152,144
185,152,144
187,152,144
192,152,144
191,152,144
190,152,144
190,152,144
187,152,144
195,152,144
205,152,144
214,152,144
215,152,144
212,152,144
207,152,144
204,152,144
211,152,144
213,152,144
214,152,144
215,152,144
220,152,144
223,152,144
221,152,144
217,152,144
215,152,144
216,152,144
217,152,144
216,152,144
217,152,144
217,152,144
216,152,144
215,152,144
218,152,144
219,152,144
220,152,144
219,152,144
218,152,144
217,152,144
217,152,144
217,152,144
223,152,144
225,152,144
229,152,144
234,152,144
237,152,144
238,152,144
237,152,144
236,152,144
232,152,144
231,152,144
227,152,144
224,152,144
219,152,144
211,152,144
207,152,144
206,152,144
205,152,144
205,152,144
200,152,144
196,152,144
189,152,144
173,152,144
161,152,144
161,152,144
176,152,144
193,152,144
205,152,144
208,152,144
206,152,144
204,152,144
203,152,144
202,152,144
200,152,144
199,152,144
196,152,144
194,152,144
188,152,144
185,152,144
183,152,144
181,152,144
179,152,144
176,152,144
175,152,144
176,152,144
175,152,144
176,152,144
178,152,144
182,152,144
189,152,144
192,152,144
195,152,144
195,152,144
197,152,144
197,152,144
195,152,144
192,152,144
196,152,144
198,152,144
194,152,144
191,152,144
190,152,144
186,152,144
181,152,144
184,152,144
194,152,144
220,152,144
250,152,144
255,152,144
255,152,144
249,152,144
247,152,144
251,152,144
250,152,144
251,152,144
252,152,144
254,152,144
254,152,144
254,152,144
255,152,144
255,152,144
255,152,144
255,152,144
255,152,144
255,152,144
254,152,144
251,152,144
251,152,144
253,152,144
252,152,144
250,152,144
248,152,144
247,152,144
248,152,144
249,152,144
251,152,144
251,152,144
254,152,144
251,152,144
246,152,144
236,152,144
222,152,144
210,152,144
197,152,144
188,152,144
188,152,144
194,152,144
1,148,138
2,148,138
4,148,138
5,148,138
5,148,138
7,148,138
5,148,138
5,148,138
4,148,138
5,148,138
12,148,138
23,148,138
28,148,138
35,148,138
42,148,138
48,148,138
59,148,138
66,148,138
72,148,138
69,148,138
59,148,138
51,148,138
50,148,138
47,148,138
51,148,138
47,148,138
52,148,138
66,148,138
64,148,138
53,148,138
51,148,138
49,148,138
42,148,138
38,148,138
40,148,138
46,148,138
49,148,138
53,148,138
59,148,138
63,148,138
78,148,138
80,148,138
79,148,138
71,148,138
72,148,138
75,148,138
63,148,138
55,148,138
58,148,138
75,148,138
94,148,138
89,148,138
75,148,138
71,148,138
67,148,138
68,148,138
76,148,138
100,148,138
133,148,138
158,148,138
169,148,138
171,148,138
178,148,138
190,148,138
198,148,138
199,148,138
202,148,138
204,148,138
207,148,138
209,148,138
212,148,138
213,148,138
215,148,138
218,148,138
219,148,138
220,148,138
222,148,138
221,148,138
218,148,138
218,148,138
220,148,138
222,148,138
223,148,138
224,148,138
225,148,138
226,148,138
226,148,138
225,148,138
227,148,138
228,148,138
230,148,138
230,148,138
230,148,138
230,148,138
230,148,138
230,148,138
225,148,138
222,148,138
219,148,138
217,148,138
213,148,138
207,148,138
200,148,138
198,148,138
196,148,138
194,148,138
191,148,138
192,148,138
196,148,138
197,148,138
197,148,138
198,148,138
196,148,138
197,148,138
202,148,138
207,148,138
208,148,138
207,148,138
208,148,138
210,148,138
216,148,138
219,148,138
220,148,138
219,148,138
218,148,138
218,148,138
216,148,138
212,148,138
211,148,138
212,148,138
213,148,138
212,148,138
210,148,138
209,148,138
207,148,138
205,148,138
208,148,138
208,148,138
209,148,138
209,148,138
209,148,138
210,148,138
212,148,138
213,148,138
220,148,138
222,148,138
226,148,138
231,148,138
236,148,138
238,148,138
238,148,138
236,148,138
231,148,138
227,148,138
226,148,138
223,148,138
217,148,138
210,148,138
206,148,138
205,148,138
203,148,138
208,148,138
200,148,138
195,148,138
189,148,138
163,148,138
143,148,138
148,148,138
174,148,138
196,148,138
210,148,138
211,148,138
210,148,138
211,148,138
209,148,138
206,148,138
205,148,138
204,148,138
200,148,138
196,148,138
193,148,138
189,148,138
186,148,138
184,148,138
180,148,138
178,148,138
177,148,138
175,148,138
175,148,138
174,148,138
177,148,138
180,148,138
186,148,138
188,148,138
193,148,138
194,148,138
195,148,138
194,148,138
195,148,138
195,148,138
198,148,138
197,148,138
192,148,138
188,148,138
189,148,138
191,148,138
188,148,138
181,148,138
174,148,138
195,148,138
228,148,138
255,148,138
255,148,138
255,148,138
253,148,138
250,148,138
248,148,138
248,148,138
248,148,138
251,148,138
251,148,138
250,148,138
253,148,138
255,148,138
255,148,138
254,148,138
254,148,138
255,148,138
252,148,138
249,148,138
249,148,138
251,148,138
254,148,138
250,148,138
244,148,138
240,148,138
238,148,138
237,148,138
238,148,138
237,148,138
227,148,138
218,148,138
208,148,138
199,148,138
190,148,138
185,148,138
187,148,138
189,148,138
208,148,138
223,148,138
0,152,139
1,152,139
3,152,139
4,152,139
6,152,139
6,152,139
6,152,139
4,152,139
4,152,139
6,152,139
12,152,139
23,152,139
28,152,139
31,152,139
38,152,139
42,152,139
60,152,139
69,152,139
75,152,139
69,152,139
56,152,139
49,152,139
48,152,139
47,152,139
45,152,139
40,152,139
51,152,139
68,152,139
60,152,139
46,152,139
48,152,139
47,152,139
38,152,139
36,152,139
41,152,139
49,152,139
51,152,139
52,152,139
58,152,139
64,152,139
73,152,139
73,152,139
73,152,139
62,152,139
70,152,139
77,152,139
58,152,139
52,152,139
69,152,139
85,152,139
100,152,139
88,152,139
78,152,139
73,152,139
67,152,139
68,152,139
78,152,139
103,152,139
132,152,139
158,152,139
173,152,139
175,152,139
177,152,139
187,152,139
195,152,139
198,152,139
203,152,139
206,152,139
207,152,139
207,152,139
210,152,139
213,152,139
214,152,139
218,152,139
221,152,139
222,152,139
222,152,139
221,152,139
220,152,139
221,152,139
223,152,139
225,152,139
226,152,139
226,152,139
226,152,139
227,152,139
227,152,139
225,152,139
227,152,139
228,152,139
230,152,139
230,152,139
230,152,139
229,152,139
229,152,139
229,152,139
226,152,139
222,152,139
218,152,139
216,152,139
213,152,139
207,152,139
203,152,139
201,152,139
200,152,139
200,152,139
199,152,139
199,152,139
199,152,139
199,152,139
198,152,139
200,152,139
199,152,139
198,152,139
199,152,139
202,152,139
204,152,139
204,152,139
207,152,139
214,152,139
214,152,139
219,152,139
223,152,139
221,152,139
218,152,139
217,152,139
214,152,139
210,152,139
211,152,139
213,152,139
214,152,139
212,152,139
211,152,139
209,152,139
206,152,139
204,152,139
203,152,139
204,152,139
205,152,139
205,152,139
206,152,139
209,152,139
212,152,139
214,152,139
218,152,139
219,152,139
223,152,139
227,152,139
232,152,139
235,152,139
235,152,139
234,152,139
228,152,139
225,152,139
223,152,139
222,152,139
217,152,139
210,152,139
205,152,139
203,152,139
206,152,139
210,152,139
202,152,139
195,152,139
189,152,139
156,152,139
129,152,139
139,152,139
174,152,139
197,152,139
211,152,139
212,152,139
213,152,139
216,152,139
213,152,139
208,152,139
209,152,139
207,152,139
202,152,139
199,152,139
197,152,139
193,152,139
188,152,139
186,152,139
182,152,139
179,152,139
177,152,139
177,152,139
174,152,139
175,152,139
177,152,139
180,152,139
186,152,139
187,152,139
191,152,139
193,152,139
194,152,139
193,152,139
196,152,139
199,152,139
197,152,139
193,152,139
193,152,139
194,152,139
190,152,139
190,152,139
190,152,139
187,152,139
169,152,139
178,152,139
208,152,139
241,152,139
255,152,139
255,152,139
255,152,139
249,152,139
247,152,139
245,152,139
247,152,139
248,152,139
246,152,139
246,152,139
248,152,139
252,152,139
252,152,139
250,152,139
252,152,139
253,152,139
254,152,139
251,152,139
250,152,139
253,152,139
241,152,139
235,152,139
226,152,139
218,152,139
212,152,139
207,152,139
204,152,139
201,152,139
186,152,139
174,152,139
166,152,139
166,152,139
169,152,139
180,152,139
199,152,139
215,152,139
227,152,139
246,152,139
1,157,142
3,157,142
4,157,142
6,157,142
7,157,142
7,157,142
5,157,142
5,157,142
6,157,142
5,157,142
9,157,142
19,157,142
29,157,142
35,157,142
40,157,142
44,157,142
64,157,142
68,157,142
73,157,142
71,157,142
57,157,142
46,157,142
46,157,142
49,157,142
48,157,142
43,157,142
54,157,142
61,157,142
50,157,142
46,157,142
47,157,142
42,157,142
37,157,142
42,157,142
46,157,142
47,157,142
50,157,142
57,157,142
63,157,142
66,157,142
68,157,142
75,157,142
72,157,142
68,157,142
72,157,142
69,157,142
60,157,142
57,157,142
77,157,142
94,157,142
97,157,142
86,157,142
78,157,142
72,157,142
66,157,142
70,157,142
80,157,142
111,157,142
139,157,142
161,157,142
172,157,142
174,157,142
180,157,142
184,157,142
189,157,142
193,157,142
198,157,142
205,157,142
207,157,142
208,157,142
211,157,142
213,157,142
212,157,142
215,157,142
217,157,142
217,157,142
216,157,142
216,157,142
218,157,142
219,157,142
223,157,142
223,157,142
226,157,142
228,157,142
229,157,142
227,157,142
226,157,142
227,157,142
225,157,142
227,157,142
229,157,142
228,157,142
228,157,142
229,157,142
228,157,142
227,157,142
222,157,142
220,157,142
217,157,142
214,157,142
213,157,142
211,157,142
207,157,142
206,157,142
202,157,142
200,157,142
201,157,142
203,157,142
203,157,142
202,157,142
202,157,142
201,157,142
202,157,142
202,157,142
201,157,142
202,157,142
206,157,142
211,157,142
214,157,142
216,157,142
219,157,142
219,157,142
220,157,142
220,157,142
221,157,142
218,157,142
216,157,142
216,157,142
214,157,142
213,157,142
212,157,142
211,157,142
212,157,142
211,157,142
209,157,142
206,157,142
206,157,142
207,157,142
206,157,142
206,157,142
210,157,142
214,157,142
219,157,142
222,157,142
213,157,142
211,157,142
211,157,142
222,157,142
232,157,142
232,157,142
227,157,142
225,157,142
225,157,142
222,157,142
217,157,142
213,157,142
211,157,142
206,157,142
205,157,142
212,157,142
217,157,142
215,157,142
207,157,142
190,157,142
180,157,142
157,157,142
126,157,142
131,157,142
160,157,142
188,157,142
208,157,142
211,157,142
213,157,142
215,157,142
213,157,142
214,157,142
213,157,142
208,157,142
202,157,142
198,157,142
197,157,142
196,157,142
191,157,142
185,157,142
185,157,142
182,157,142
178,157,142
178,157,142
177,157,142
176,157,142
175,157,142
177,157,142
180,157,142
186,157,142
189,157,142
191,157,142
192,157,142
193,157,142
195,157,142
195,157,142
193,157,142
193,157,142
193,157,142
193,157,142
192,157,142
192,157,142
191,157,142
191,157,142
187,157,142
182,157,142
174,157,142
203,157,142
251,157,142
255,157,142
254,157,142
255,157,142
254,157,142
246,157,142
239,157,142
244,157,142
251,157,142
249,157,142
252,157,142
250,157,142
242,157,142
244,157,142
254,157,142
255,157,142
255,157,142
255,157,142
255,157,142
238,157,142
213,157,142
189,157,142
171,157,142
171,157,142
164,157,142
172,157,142
163,157,142
159,157,142
150,157,142
151,157,142
162,157,142
179,157,142
193,157,142
205,157,142
219,157,142
232,157,142
238,157,142
244,157,142
0,155,138
2,155,138
3,155,138
5,155,138
6,155,138
6,155,138
6,155,138
5,155,138
5,155,138
5,155,138
9,155,138
18,155,138
26,155,138
34,155,138
41,155,138
47,155,138
64,155,138
66,155,138
70,155,138
68,155,138
56,155,138
47,155,138
47,155,138
48,155,138
51,155,138
46,155,138
53,155,138
56,155,138
45,155,138
40,155,138
42,155,138
38,155,138
39,155,138
45,155,138
47,155,138
45,155,138
48,155,138
58,155,138
66,155,138
68,155,138
69,155,138
69,155,138
69,155,138
70,155,138
70,155,138
68,155,138
66,155,138
71,155,138
86,155,138
99,155,138
97,155,138
84,155,138
76,155,138
68,155,138
66,155,138
71,155,138
85,155,138
118,155,138
144,155,138
162,155,138
172,155,138
175,155,138
182,155,138
184,155,138
186,155,138
190,155,138
195,155,138
202,155,138
206,155,138
208,155,138
211,155,138
212,155,138
213,155,138
214,155,138
215,155,138
216,155,138
216,155,138
217,155,138
219,155,138
221,155,138
223,155,138
222,155,138
222,155,138
225,155,138
226,155,138
225,155,138
226,155,138
225,155,138
225,155,138
226,155,138
227,155,138
228,155,138
229,155,138
229,155,138
226,155,138
222,155,138
218,155,138
216,155,138
212,155,138
210,155,138
208,155,138
207,155,138
206,155,138
204,155,138
203,155,138
202,155,138
203,155,138
207,155,138
208,155,138
209,155,138
209,155,138
209,155,138
209,155,138
210,155,138
211,155,138
212,155,138
215,155,138
219,155,138
222,155,138
221,155,138
220,155,138
218,155,138
217,155,138
219,155,138
218,155,138
216,155,138
216,155,138
217,155,138
215,155,138
215,155,138
214,155,138
213,155,138
214,155,138
214,155,138
212,155,138
207,155,138
207,155,138
208,155,138
208,155,138
211,155,138
215,155,138
216,155,138
217,155,138
219,155,138
215,155,138
205,155,138
200,155,138
205,155,138
215,155,138
220,155,138
220,155,138
222,155,138
220,155,138
216,155,138
212,155,138
208,155,138
208,155,138
206,155,138
206,155,138
213,155,138
221,155,138
215,155,138
203,155,138
183,155,138
171,155,138
148,155,138
120,155,138
126,155,138
152,155,138
