R,G,B
64,171,154
70,171,154
69,171,154
67,171,154
63,171,154
48,171,154
42,171,154
39,171,154
42,171,154
44,171,154
50,171,154
68,171,154
88,171,154
102,171,154
109,171,154
98,171,154
95,171,154
228,166,150
228,166,150
228,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
230,166,150
230,166,150
230,166,150
230,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
229,166,150
228,166,150
228,166,150
229,166,150
229,166,150
229,166,150
228,166,150
228,166,150
227,166,150
226,166,150
228,166,150
229,166,150
230,166,150
230,166,150
231,166,150
231,166,150
233,166,150
229,166,150
230,166,150
231,166,150
232,166,150
229,166,150
219,166,150
206,166,150
196,166,150
183,166,150
176,166,150
171,166,150
171,166,150
174,166,150
184,166,150
201,166,150
216,166,150
220,166,150
227,166,150
231,166,150
230,166,150
225,166,150
224,166,150
223,166,150
223,166,150
229,166,150
228,166,150
224,166,150
220,166,150
219,166,150
219,166,150
220,166,150
218,166,150
217,166,150
217,166,150
215,166,150
215,166,150
212,166,150
210,166,150
208,166,150
205,166,150
205,166,150
205,166,150
203,166,150
201,166,150
199,166,150
198,166,150
195,166,150
192,166,150
188,166,150
186,166,150
184,166,150
183,166,150
183,166,150
184,166,150
184,166,150
185,166,150
178,166,150
179,166,150
180,166,150
182,166,150
185,166,150
188,166,150
192,166,150
192,166,150
189,166,150
182,166,150
174,166,150
171,166,150
172,166,150
179,166,150
184,166,150
187,166,150
170,166,150
161,166,150
149,166,150
113,166,150
90,166,150
95,166,150
110,166,150
144,166,150
167,166,150
175,166,150
188,166,150
189,166,150
180,166,150
175,166,150
181,166,150
186,166,150
189,166,150
188,166,150
186,166,150
185,166,150
182,166,150
183,166,150
186,166,150
188,166,150
192,166,150
191,166,150
188,166,150
183,166,150
177,166,150
174,166,150
168,166,150
165,166,150
165,166,150
164,166,150
161,166,150
162,166,150
163,166,150
164,166,150
165,166,150
164,166,150
166,166,150
166,166,150
166,166,150
164,166,150
163,166,150
161,166,150
159,166,150
158,166,150
154,166,150
151,166,150
150,166,150
148,166,150
146,166,150
142,166,150
139,166,150
136,166,150
136,166,150
137,166,150
141,166,150
146,166,150
150,166,150
153,166,150
155,166,150
156,166,150
148,166,150
147,166,150
145,166,150
144,166,150
145,166,150
139,166,150
126,166,150
116,166,150
98,166,150
91,166,150
80,166,150
72,166,150
68,166,150
68,166,150
87,166,150
114,166,150
166,166,150
189,166,150
188,166,150
184,166,150
185,166,150
182,166,150
184,166,150
185,166,150
183,166,150
186,166,150
189,166,150
189,166,150
189,166,150
188,166,150
186,166,150
183,166,150
167,166,150
163,166,150
156,166,150
147,166,150
138,166,150
126,166,150
115,166,150
108,166,150
97,166,150
89,166,150
85,166,150
82,166,150
80,166,150
79,166,150
78,166,150
76,166,150
66,166,150
67,166,150
68,166,150
72,166,150
70,166,150
67,166,150
66,166,150
66,166,150
67,166,150
66,166,150
70,166,150
68,166,150
69,166,150
67,166,150
54,166,150
48,166,150
41,166,150
38,166,150
34,166,150
36,166,150
49,166,150
66,166,150
87,166,150
102,166,150
107,166,150
107,166,150
228,163,147
228,163,147
228,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
230,163,147
230,163,147
230,163,147
230,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
229,163,147
228,163,147
228,163,147
229,163,147
229,163,147
229,163,147
228,163,147
227,163,147
227,163,147
228,163,147
228,163,147
229,163,147
230,163,147
231,163,147
231,163,147
231,163,147
233,163,147
229,163,147
228,163,147
229,163,147
228,163,147
222,163,147
213,163,147
198,163,147
187,163,147
178,163,147
174,163,147
175,163,147
186,163,147
193,163,147
200,163,147
209,163,147
218,163,147
227,163,147
231,163,147
235,163,147
232,163,147
228,163,147
226,163,147
226,163,147
227,163,147
224,163,147
223,163,147
219,163,147
216,163,147
213,163,147
215,163,147
215,163,147
214,163,147
215,163,147
215,163,147
214,163,147
215,163,147
213,163,147
211,163,147
209,163,147
206,163,147
205,163,147
205,163,147
204,163,147
202,163,147
199,163,147
197,163,147
195,163,147
192,163,147
190,163,147
188,163,147
185,163,147
184,163,147
184,163,147
184,163,147
185,163,147
185,163,147
181,163,147
181,163,147
181,163,147
182,163,147
185,163,147
189,163,147
192,163,147
194,163,147
187,163,147
179,163,147
167,163,147
162,163,147
162,163,147
165,163,147
167,163,147
166,163,147
158,163,147
151,163,147
155,163,147
137,163,147
129,163,147
132,163,147
136,163,147
160,163,147
167,163,147
177,163,147
186,163,147
184,163,147
177,163,147
174,163,147
179,163,147
186,163,147
192,163,147
191,163,147
191,163,147
188,163,147
187,163,147
189,163,147
191,163,147
195,163,147
195,163,147
195,163,147
190,163,147
184,163,147
179,163,147
173,163,147
167,163,147
162,163,147
159,163,147
159,163,147
160,163,147
162,163,147
165,163,147
167,163,147
168,163,147
168,163,147
172,163,147
172,163,147
173,163,147
173,163,147
172,163,147
171,163,147
169,163,147
169,163,147
168,163,147
165,163,147
160,163,147
155,163,147
152,163,147
149,163,147
143,163,147
139,163,147
137,163,147
137,163,147
136,163,147
136,163,147
136,163,147
136,163,147
139,163,147
141,163,147
145,163,147
146,163,147
144,163,147
146,163,147
150,163,147
149,163,147
142,163,147
136,163,147
132,163,147
127,163,147
120,163,147
118,163,147
117,163,147
114,163,147
125,163,147
145,163,147
170,163,147
191,163,147
184,163,147
179,163,147
179,163,147
175,163,147
175,163,147
174,163,147
178,163,147
182,163,147
184,163,147
183,163,147
184,163,147
186,163,147
186,163,147
185,163,147
180,163,147
175,163,147
169,163,147
160,163,147
150,163,147
139,163,147
128,163,147
120,163,147
111,163,147
103,163,147
97,163,147
90,163,147
84,163,147
79,163,147
77,163,147
76,163,147
65,163,147
69,163,147
78,163,147
84,163,147
85,163,147
81,163,147
75,163,147
72,163,147
73,163,147
66,163,147
67,163,147
66,163,147
67,163,147
68,163,147
56,163,147
52,163,147
49,163,147
44,163,147
36,163,147
33,163,147
39,163,147
54,163,147
75,163,147
95,163,147
103,163,147
107,163,147
228,160,146
228,160,146
228,160,146
229,160,146
229,160,146
230,160,146
230,160,146
230,160,146
230,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
229,160,146
228,160,146
228,160,146
228,160,146
229,160,146
229,160,146
228,160,146
227,160,146
226,160,146
226,160,146
229,160,146
231,160,146
231,160,146
232,160,146
231,160,146
232,160,146
230,160,146
231,160,146
228,160,146
224,160,146
220,160,146
214,160,146
202,160,146
190,160,146
183,160,146
174,160,146
178,160,146
184,160,146
196,160,146
210,160,146
219,160,146
221,160,146
220,160,146
226,160,146
228,160,146
231,160,146
230,160,146
228,160,146
226,160,146
224,160,146
223,160,146
225,160,146
220,160,146
213,160,146
209,160,146
207,160,146
209,160,146
209,160,146
211,160,146
213,160,146
214,160,146
214,160,146
216,160,146
215,160,146
212,160,146
209,160,146
208,160,146
206,160,146
204,160,146
201,160,146
199,160,146
199,160,146
197,160,146
194,160,146
192,160,146
188,160,146
187,160,146
186,160,146
185,160,146
185,160,146
185,160,146
186,160,146
185,160,146
183,160,146
182,160,146
179,160,146
184,160,146
186,160,146
189,160,146
198,160,146
197,160,146
187,160,146
172,160,146
156,160,146
147,160,146
151,160,146
157,160,146
156,160,146
152,160,146
142,160,146
144,160,146
149,160,146
160,160,146
170,160,146
168,160,146
165,160,146
168,160,146
177,160,146
186,160,146
182,160,146
173,160,146
176,160,146
180,160,146
181,160,146
187,160,146
192,160,146
192,160,146
192,160,146
192,160,146
195,160,146
198,160,146
198,160,146
199,160,146
202,160,146
197,160,146
193,160,146
189,160,146
180,160,146
173,160,146
166,160,146
161,160,146
159,160,146
160,160,146
161,160,146
163,160,146
164,160,146
166,160,146
167,160,146
168,160,146
175,160,146
176,160,146
177,160,146
179,160,146
181,160,146
183,160,146
184,160,146
183,160,146
179,160,146
176,160,146
170,160,146
163,160,146
159,160,146
154,160,146
150,160,146
147,160,146
142,160,146
135,160,146
129,160,146
127,160,146
126,160,146
127,160,146
130,160,146
132,160,146
138,160,146
143,160,146
149,160,146
155,160,146
156,160,146
156,160,146
157,160,146
157,160,146
159,160,146
158,160,146
157,160,146
155,160,146
152,160,146
151,160,146
155,160,146
161,160,146
174,160,146
175,160,146
178,160,146
178,160,146
176,160,146
171,160,146
170,160,146
171,160,146
170,160,146
175,160,146
179,160,146
182,160,146
183,160,146
183,160,146
184,160,146
185,160,146
186,160,146
182,160,146
178,160,146
171,160,146
163,160,146
154,160,146
144,160,146
137,160,146
130,160,146
122,160,146
112,160,146
99,160,146
88,160,146
79,160,146
74,160,146
70,160,146
63,160,146
73,160,146
85,160,146
93,160,146
95,160,146
94,160,146
90,160,146
83,160,146
77,160,146
72,160,146
65,160,146
66,160,146
67,160,146
64,160,146
57,160,146
55,160,146
54,160,146
49,160,146
41,160,146
34,160,146
32,160,146
40,160,146
59,160,146
77,160,146
94,160,146
101,160,146
228,161,149
228,161,149
228,161,149
229,161,149
229,161,149
230,161,149
230,161,149
230,161,149
230,161,149
230,161,149
230,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
229,161,149
228,161,149
228,161,149
229,161,149
229,161,149
228,161,149
228,161,149
227,161,149
227,161,149
227,161,149
229,161,149
230,161,149
230,161,149
230,161,149
229,161,149
229,161,149
227,161,149
228,161,149
225,161,149
218,161,149
212,161,149
202,161,149
194,161,149
188,161,149
186,161,149
184,161,149
189,161,149
197,161,149
205,161,149
215,161,149
220,161,149
222,161,149
222,161,149
225,161,149
226,161,149
224,161,149
222,161,149
220,161,149
218,161,149
218,161,149
219,161,149
219,161,149
216,161,149
211,161,149
207,161,149
205,161,149
207,161,149
207,161,149
208,161,149
210,161,149
210,161,149
213,161,149
213,161,149
215,161,149
212,161,149
209,161,149
206,161,149
204,161,149
204,161,149
201,161,149
199,161,149
198,161,149
197,161,149
194,161,149
192,161,149
189,161,149
189,161,149
187,161,149
187,161,149
187,161,149
186,161,149
187,161,149
188,161,149
185,161,149
186,161,149
185,161,149
188,161,149
193,161,149
197,161,149
203,161,149
198,161,149
184,161,149
165,161,149
147,161,149
139,161,149
144,161,149
150,161,149
153,161,149
156,161,149
145,161,149
146,161,149
154,161,149
170,161,149
179,161,149
175,161,149
173,161,149
176,161,149
186,161,149
194,161,149
189,161,149
179,161,149
181,161,149
184,161,149
185,161,149
186,161,149
189,161,149
191,161,149
192,161,149
196,161,149
202,161,149
207,161,149
209,161,149
206,161,149
202,161,149
198,161,149
194,161,149
189,161,149
184,161,149
179,161,149
171,161,149
168,161,149
167,161,149
167,161,149
167,161,149
166,161,149
166,161,149
166,161,149
166,161,149
166,161,149
171,161,149
173,161,149
176,161,149
179,161,149
182,161,149
183,161,149
185,161,149
186,161,149
186,161,149
184,161,149
179,161,149
174,161,149
170,161,149
167,161,149
163,161,149
161,161,149
155,161,149
147,161,149
141,161,149
136,161,149
134,161,149
133,161,149
136,161,149
139,161,149
146,161,149
149,161,149
152,161,149
154,161,149
155,161,149
155,161,149
155,161,149
156,161,149
159,161,149
158,161,149
158,161,149
158,161,149
158,161,149
157,161,149
160,161,149
163,161,149
168,161,149
168,161,149
169,161,149
169,161,149
167,161,149
166,161,149
168,161,149
171,161,149
172,161,149
176,161,149
179,161,149
182,161,149
182,161,149
182,161,149
183,161,149
184,161,149
188,161,149
186,161,149
181,161,149
176,161,149
170,161,149
165,161,149
159,161,149
154,161,149
150,161,149
140,161,149
126,161,149
111,161,149
97,161,149
84,161,149
75,161,149
69,161,149
62,161,149
71,161,149
82,161,149
90,161,149
93,161,149
93,161,149
89,161,149
83,161,149
79,161,149
74,161,149
66,161,149
65,161,149
64,161,149
60,161,149
55,161,149
51,161,149
52,161,149
50,161,149
46,161,149
41,161,149
34,161,149
34,161,149
46,161,149
60,161,149
74,161,149
80,161,149
228,164,151
228,164,151
228,164,151
229,164,151
229,164,151
230,164,151
230,164,151
230,164,151
230,164,151
230,164,151
230,164,151
230,164,151
229,164,151
229,164,151
229,164,151
228,164,151
229,164,151
229,164,151
229,164,151
229,164,151
229,164,151
229,164,151
229,164,151
229,164,151
227,164,151
228,164,151
229,164,151
229,164,151
227,164,151
226,164,151
227,164,151
227,164,151
228,164,151
230,164,151
230,164,151
229,164,151
229,164,151
227,164,151
226,164,151
225,164,151
223,164,151
218,164,151
211,164,151
200,164,151
191,164,151
185,164,151
188,164,151
192,164,151
197,164,151
203,164,151
209,164,151
214,164,151
217,164,151
220,164,151
223,164,151
225,164,151
225,164,151
222,164,151
219,164,151
214,164,151
210,164,151
209,164,151
212,164,151
213,164,151
213,164,151
211,164,151
208,164,151
205,164,151
204,164,151
205,164,151
205,164,151
205,164,151
206,164,151
208,164,151
210,164,151
211,164,151
213,164,151
210,164,151
206,164,151
203,164,151
205,164,151
203,164,151
201,164,151
199,164,151
199,164,151
197,164,151
195,164,151
193,164,151
191,164,151
191,164,151
190,164,151
190,164,151
190,164,151
189,164,151
190,164,151
191,164,151
190,164,151
193,164,151
192,164,151
195,164,151
201,164,151
204,164,151
206,164,151
197,164,151
179,164,151
154,164,151
136,164,151
130,164,151
139,164,151
149,164,151
151,164,151
156,164,151
145,164,151
147,164,151
157,164,151
174,164,151
186,164,151
180,164,151
177,164,151
184,164,151
192,164,151
198,164,151
194,164,151
186,164,151
188,164,151
190,164,151
187,164,151
186,164,151
189,164,151
190,164,151
194,164,151
202,164,151
209,164,151
215,164,151
216,164,151
213,164,151
203,164,151
198,164,151
194,164,151
191,164,151
188,164,151
184,164,151
178,164,151
175,164,151
176,164,151
175,164,151
173,164,151
171,164,151
169,164,151
166,164,151
165,164,151
164,164,151
170,164,151
171,164,151
174,164,151
176,164,151
179,164,151
183,164,151
186,164,151
188,164,151
189,164,151
188,164,151
183,164,151
180,164,151
178,164,151
174,164,151
170,164,151
167,164,151
163,164,151
158,164,151
152,164,151
149,164,151
146,164,151
144,164,151
145,164,151
146,164,151
150,164,151
150,164,151
150,164,151
151,164,151
152,164,151
152,164,151
153,164,151
153,164,151
155,164,151
154,164,151
157,164,151
160,164,151
162,164,151
163,164,151
163,164,151
164,164,151
163,164,151
162,164,151
161,164,151
163,164,151
163,164,151
164,164,151
167,164,151
172,164,151
172,164,151
175,164,151
177,164,151
179,164,151
180,164,151
181,164,151
182,164,151
183,164,151
188,164,151
187,164,151
181,164,151
180,164,151
176,164,151
176,164,151
175,164,151
174,164,151
170,164,151
161,164,151
147,164,151
131,164,151
115,164,151
98,164,151
84,164,151
75,164,151
66,164,151
71,164,151
79,164,151
84,164,151
88,164,151
88,164,151
85,164,151
79,164,151
78,164,151
73,164,151
67,164,151
63,164,151
62,164,151
57,164,151
52,164,151
51,164,151
51,164,151
51,164,151
52,164,151
46,164,151
36,164,151
30,164,151
36,164,151
43,164,151
56,164,151
62,164,151
228,166,155
228,166,155
229,166,155
229,166,155
229,166,155
229,166,155
230,166,155
230,166,155
231,166,155
230,166,155
230,166,155
230,166,155
229,166,155
229,166,155
228,166,155
228,166,155
229,166,155
229,166,155
229,166,155
229,166,155
229,166,155
229,166,155
229,166,155
229,166,155
227,166,155
229,166,155
229,166,155
228,166,155
227,166,155
226,166,155
227,166,155
228,166,155
230,166,155
231,166,155
231,166,155
230,166,155
228,166,155
228,166,155
225,166,155
222,166,155
219,166,155
211,166,155
201,166,155
190,166,155
184,166,155
183,166,155
192,166,155
201,166,155
208,166,155
212,166,155
215,166,155
215,166,155
216,166,155
219,166,155
223,166,155
226,166,155
223,166,155
222,166,155
217,166,155
214,166,155
210,166,155
208,166,155
207,166,155
207,166,155
208,166,155
207,166,155
208,166,155
207,166,155
206,166,155
205,166,155
205,166,155
204,166,155
205,166,155
206,166,155
206,166,155
208,166,155
207,166,155
205,166,155
202,166,155
200,166,155
201,166,155
199,166,155
199,166,155
198,166,155
197,166,155
196,166,155
196,166,155
194,166,155
193,166,155
193,166,155
193,166,155
193,166,155
193,166,155
195,166,155
194,166,155
194,166,155
194,166,155
199,166,155
198,166,155
201,166,155
203,166,155
204,166,155
205,166,155
191,166,155
172,166,155
143,166,155
128,166,155
125,166,155
141,166,155
157,166,155
151,166,155
150,166,155
146,166,155
152,166,155
162,166,155
172,166,155
177,166,155
174,166,155
174,166,155
181,166,155
188,166,155
194,166,155
192,166,155
189,166,155
189,166,155
190,166,155
189,166,155
190,166,155
192,166,155
194,166,155
196,166,155
203,166,155
210,166,155
215,166,155
214,166,155
213,166,155
205,166,155
200,166,155
195,166,155
194,166,155
192,166,155
188,166,155
183,166,155
181,166,155
182,166,155
182,166,155
181,166,155
179,166,155
176,166,155
173,166,155
169,166,155
167,166,155
173,166,155
172,166,155
172,166,155
173,166,155
174,166,155
177,166,155
179,166,155
183,166,155
183,166,155
183,166,155
184,166,155
181,166,155
178,166,155
175,166,155
170,166,155
166,166,155
165,166,155
162,166,155
160,166,155
159,166,155
157,166,155
154,166,155
151,166,155
150,166,155
150,166,155
149,166,155
148,166,155
149,166,155
151,166,155
152,166,155
152,166,155
152,166,155
155,166,155
156,166,155
158,166,155
160,166,155
161,166,155
162,166,155
163,166,155
164,166,155
157,166,155
156,166,155
154,166,155
154,166,155
157,166,155
159,166,155
163,166,155
166,166,155
172,166,155
172,166,155
175,166,155
175,166,155
176,166,155
179,166,155
182,166,155
184,166,155
