R,G,B
206,153,107
209,153,107
213,153,107
215,153,107
216,153,107
214,153,107
214,153,107
213,153,107
216,153,107
214,153,107
214,153,107
216,153,107
218,153,107
219,153,107
219,153,107
218,153,107
220,153,107
219,153,107
219,153,107
219,153,107
221,153,107
219,153,107
219,153,107
219,153,107
220,153,107
221,153,107
221,153,107
219,153,107
208,153,107
196,153,107
189,153,107
190,153,107
200,153,107
204,153,107
207,153,107
206,153,107
206,153,107
202,153,107
189,153,107
177,153,107
179,153,107
181,153,107
187,153,107
196,153,107
208,153,107
216,153,107
219,153,107
219,153,107
222,153,107
217,153,107
217,153,107
219,153,107
220,153,107
223,153,107
227,153,107
226,153,107
222,153,107
206,153,107
159,148,103
157,148,103
157,148,103
157,148,103
157,148,103
157,148,103
157,148,103
159,148,103
159,148,103
147,148,103
137,148,103
133,148,103
133,148,103
137,148,103
139,148,103
137,148,103
140,148,103
138,148,103
123,148,103
110,148,103
109,148,103
109,148,103
110,148,103
115,148,103
108,148,103
90,148,103
69,148,103
59,148,103
59,148,103
59,148,103
55,148,103
52,148,103
44,148,103
62,148,103
99,148,103
136,148,103
163,148,103
188,148,103
208,148,103
213,148,103
217,148,103
215,148,103
211,148,103
209,148,103
209,148,103
204,148,103
202,148,103
204,148,103
226,148,103
226,148,103
221,148,103
219,148,103
219,148,103
216,148,103
211,148,103
210,148,103
210,148,103
214,148,103
214,148,103
212,148,103
205,148,103
202,148,103
201,148,103
203,148,103
196,148,103
197,148,103
195,148,103
191,148,103
188,148,103
189,148,103
192,148,103
198,148,103
196,148,103
189,148,103
184,148,103
182,148,103
184,148,103
189,148,103
187,148,103
179,148,103
173,148,103
168,148,103
163,148,103
163,148,103
170,148,103
180,148,103
186,148,103
185,148,103
176,148,103
174,148,103
179,148,103
191,148,103
198,148,103
196,148,103
195,148,103
196,148,103
195,148,103
196,148,103
196,148,103
195,148,103
199,148,103
205,148,103
206,148,103
203,148,103
200,148,103
202,148,103
198,148,103
190,148,103
187,148,103
188,148,103
185,148,103
182,148,103
181,148,103
181,148,103
181,148,103
180,148,103
178,148,103
178,148,103
177,148,103
176,148,103
177,148,103
179,148,103
180,148,103
179,148,103
179,148,103
179,148,103
181,148,103
183,148,103
182,148,103
177,148,103
173,148,103
173,148,103
173,148,103
169,148,103
168,148,103
167,148,103
164,148,103
162,148,103
158,148,103
158,148,103
160,148,103
163,148,103
165,148,103
167,148,103
173,148,103
174,148,103
171,148,103
168,148,103
164,148,103
160,148,103
158,148,103
158,148,103
154,148,103
151,148,103
146,148,103
140,148,103
132,148,103
122,148,103
116,148,103
113,148,103
101,148,103
96,148,103
93,148,103
96,148,103
97,148,103
98,148,103
102,148,103
103,148,103
108,148,103
107,148,103
105,148,103
112,148,103
117,148,103
115,148,103
106,148,103
102,148,103
112,148,103
133,148,103
159,148,103
190,148,103
215,148,103
218,148,103
211,148,103
214,148,103
210,148,103
207,148,103
206,148,103
205,148,103
203,148,103
203,148,103
205,148,103
207,148,103
206,148,103
209,148,103
212,148,103
212,148,103
213,148,103
213,148,103
212,148,103
211,148,103
211,148,103
212,148,103
214,148,103
216,148,103
217,148,103
216,148,103
214,148,103
213,148,103
216,148,103
218,148,103
217,148,103
216,148,103
218,148,103
224,148,103
220,148,103
212,148,103
216,148,103
223,148,103
221,148,103
207,148,103
190,148,103
182,148,103
190,148,103
199,148,103
209,148,103
208,148,103
207,148,103
208,148,103
208,148,103
197,148,103
179,148,103
168,148,103
176,148,103
186,148,103
197,148,103
206,148,103
214,148,103
220,148,103
220,148,103
219,148,103
218,148,103
218,148,103
219,148,103
219,148,103
221,148,103
226,148,103
216,148,103
196,148,103
164,148,103
132,148,103
157,143,99
157,143,99
157,143,99
156,143,99
156,143,99
157,143,99
157,143,99
159,143,99
158,143,99
148,143,99
138,143,99
134,143,99
134,143,99
139,143,99
140,143,99
138,143,99
141,143,99
140,143,99
126,143,99
110,143,99
109,143,99
108,143,99
108,143,99
113,143,99
105,143,99
87,143,99
67,143,99
57,143,99
60,143,99
57,143,99
53,143,99
52,143,99
47,143,99
87,143,99
141,143,99
176,143,99
191,143,99
201,143,99
208,143,99
209,143,99
214,143,99
215,143,99
217,143,99
217,143,99
217,143,99
213,143,99
209,143,99
211,143,99
228,143,99
228,143,99
226,143,99
223,143,99
220,143,99
216,143,99
212,143,99
209,143,99
207,143,99
209,143,99
210,143,99
209,143,99
204,143,99
198,143,99
198,143,99
202,143,99
204,143,99
201,143,99
194,143,99
190,143,99
188,143,99
192,143,99
198,143,99
202,143,99
195,143,99
190,143,99
186,143,99
185,143,99
184,143,99
183,143,99
182,143,99
181,143,99
174,143,99
175,143,99
172,143,99
171,143,99
177,143,99
186,143,99
190,143,99
188,143,99
186,143,99
181,143,99
182,143,99
189,143,99
196,143,99
196,143,99
198,143,99
202,143,99
200,143,99
202,143,99
201,143,99
198,143,99
201,143,99
208,143,99
209,143,99
204,143,99
199,143,99
205,143,99
202,143,99
192,143,99
186,143,99
184,143,99
183,143,99
182,143,99
182,143,99
185,143,99
185,143,99
183,143,99
181,143,99
179,143,99
181,143,99
182,143,99
180,143,99
180,143,99
180,143,99
179,143,99
178,143,99
180,143,99
183,143,99
187,143,99
184,143,99
180,143,99
176,143,99
176,143,99
176,143,99
177,143,99
178,143,99
179,143,99
177,143,99
176,143,99
172,143,99
172,143,99
173,143,99
175,143,99
177,143,99
178,143,99
180,143,99
180,143,99
181,143,99
179,143,99
176,143,99
173,143,99
169,143,99
168,143,99
169,143,99
167,143,99
166,143,99
162,143,99
154,143,99
146,143,99
140,143,99
134,143,99
123,143,99
113,143,99
106,143,99
105,143,99
104,143,99
104,143,99
107,143,99
109,143,99
110,143,99
109,143,99
108,143,99
111,143,99
115,143,99
114,143,99
114,143,99
114,143,99
95,143,99
100,143,99
119,143,99
152,143,99
187,143,99
212,143,99
215,143,99
206,143,99
209,143,99
210,143,99
210,143,99
206,143,99
203,143,99
203,143,99
207,143,99
211,143,99
206,143,99
206,143,99
208,143,99
208,143,99
208,143,99
209,143,99
208,143,99
208,143,99
209,143,99
210,143,99
212,143,99
211,143,99
210,143,99
207,143,99
208,143,99
209,143,99
217,143,99
214,143,99
216,143,99
217,143,99
216,143,99
216,143,99
219,143,99
218,143,99
220,143,99
213,143,99
202,143,99
190,143,99
182,143,99
183,143,99
193,143,99
203,143,99
204,143,99
203,143,99
205,143,99
207,143,99
202,143,99
184,143,99
173,143,99
174,143,99
182,143,99
197,143,99
210,143,99
215,143,99
219,143,99
221,143,99
221,143,99
221,143,99
211,143,99
213,143,99
218,143,99
221,143,99
225,143,99
212,143,99
173,143,99
132,143,99
84,143,99
56,143,99
156,133,84
156,133,84
156,133,84
156,133,84
156,133,84
156,133,84
157,133,84
159,133,84
158,133,84
148,133,84
138,133,84
133,133,84
134,133,84
140,133,84
140,133,84
137,133,84
142,133,84
141,133,84
127,133,84
113,133,84
109,133,84
107,133,84
108,133,84
111,133,84
106,133,84
85,133,84
62,133,84
57,133,84
61,133,84
55,133,84
50,133,84
52,133,84
58,133,84
113,133,84
173,133,84
203,133,84
204,133,84
205,133,84
205,133,84
204,133,84
215,133,84
218,133,84
219,133,84
219,133,84
220,133,84
217,133,84
215,133,84
215,133,84
226,133,84
229,133,84
229,133,84
224,133,84
220,133,84
215,133,84
210,133,84
209,133,84
202,133,84
202,133,84
204,133,84
204,133,84
201,133,84
194,133,84
195,133,84
201,133,84
210,133,84
204,133,84
197,133,84
192,133,84
191,133,84
192,133,84
197,133,84
201,133,84
196,133,84
192,133,84
190,133,84
187,133,84
183,133,84
177,133,84
176,133,84
178,133,84
177,133,84
176,133,84
175,133,84
176,133,84
182,133,84
188,133,84
194,133,84
194,133,84
193,133,84
188,133,84
187,133,84
189,133,84
192,133,84
193,133,84
196,133,84
202,133,84
206,133,84
207,133,84
207,133,84
205,133,84
206,133,84
210,133,84
209,133,84
206,133,84
202,133,84
208,133,84
207,133,84
196,133,84
187,133,84
182,133,84
180,133,84
180,133,84
184,133,84
185,133,84
186,133,84
186,133,84
183,133,84
182,133,84
186,133,84
188,133,84
186,133,84
184,133,84
182,133,84
181,133,84
179,133,84
179,133,84
183,133,84
187,133,84
187,133,84
184,133,84
183,133,84
183,133,84
185,133,84
187,133,84
190,133,84
192,133,84
191,133,84
190,133,84
188,133,84
186,133,84
188,133,84
188,133,84
188,133,84
187,133,84
184,133,84
184,133,84
185,133,84
185,133,84
182,133,84
179,133,84
176,133,84
174,133,84
179,133,84
179,133,84
180,133,84
178,133,84
174,133,84
169,133,84
162,133,84
159,133,84
145,133,84
133,133,84
125,133,84
120,133,84
114,133,84
113,133,84
114,133,84
111,133,84
107,133,84
111,133,84
113,133,84
112,133,84
114,133,84
117,133,84
118,133,84
121,133,84
109,133,84
102,133,84
100,133,84
109,133,84
139,133,84
184,133,84
210,133,84
205,133,84
204,133,84
207,133,84
210,133,84
208,133,84
204,133,84
204,133,84
208,133,84
210,133,84
209,133,84
209,133,84
210,133,84
209,133,84
208,133,84
207,133,84
208,133,84
208,133,84
208,133,84
208,133,84
207,133,84
205,133,84
202,133,84
202,133,84
205,133,84
210,133,84
220,133,84
213,133,84
216,133,84
220,133,84
212,133,84
208,133,84
215,133,84
224,133,84
219,133,84
194,133,84
174,133,84
178,133,84
187,133,84
191,133,84
193,133,84
200,133,84
203,133,84
204,133,84
204,133,84
201,133,84
188,133,84
171,133,84
167,133,84
181,133,84
199,133,84
211,133,84
217,133,84
218,133,84
222,133,84
220,133,84
220,133,84
223,133,84
215,133,84
219,133,84
220,133,84
216,133,84
191,133,84
143,133,84
91,133,84
62,133,84
53,133,84
44,133,84
156,127,73
156,127,73
156,127,73
156,127,73
156,127,73
156,127,73
157,127,73
159,127,73
158,127,73
148,127,73
138,127,73
132,127,73
135,127,73
140,127,73
141,127,73
138,127,73
142,127,73
141,127,73
127,127,73
113,127,73
110,127,73
108,127,73
108,127,73
112,127,73
106,127,73
87,127,73
64,127,73
56,127,73
56,127,73
51,127,73
52,127,73
66,127,73
89,127,73
148,127,73
200,127,73
216,127,73
214,127,73
211,127,73
209,127,73
212,127,73
222,127,73
224,127,73
223,127,73
221,127,73
222,127,73
220,127,73
217,127,73
216,127,73
224,127,73
226,127,73
226,127,73
224,127,73
217,127,73
213,127,73
207,127,73
203,127,73
199,127,73
197,127,73
197,127,73
199,127,73
196,127,73
190,127,73
191,127,73
197,127,73
206,127,73
203,127,73
199,127,73
196,127,73
192,127,73
190,127,73
192,127,73
196,127,73
192,127,73
190,127,73
187,127,73
186,127,73
184,127,73
175,127,73
174,127,73
177,127,73
181,127,73
175,127,73
171,127,73
172,127,73
176,127,73
184,127,73
189,127,73
192,127,73
191,127,73
190,127,73
189,127,73
189,127,73
188,127,73
190,127,73
194,127,73
200,127,73
206,127,73
210,127,73
214,127,73
215,127,73
214,127,73
212,127,73
209,127,73
206,127,73
202,127,73
208,127,73
208,127,73
203,127,73
195,127,73
187,127,73
182,127,73
182,127,73
187,127,73
188,127,73
187,127,73
187,127,73
187,127,73
186,127,73
186,127,73
186,127,73
186,127,73
182,127,73
181,127,73
181,127,73
182,127,73
181,127,73
182,127,73
185,127,73
190,127,73
190,127,73
191,127,73
193,127,73
195,127,73
196,127,73
198,127,73
203,127,73
202,127,73
202,127,73
199,127,73
197,127,73
197,127,73
196,127,73
196,127,73
195,127,73
192,127,73
193,127,73
192,127,73
192,127,73
190,127,73
188,127,73
185,127,73
183,127,73
189,127,73
189,127,73
189,127,73
189,127,73
186,127,73
182,127,73
178,127,73
176,127,73
165,127,73
154,127,73
146,127,73
140,127,73
129,127,73
126,127,73
123,127,73
115,127,73
110,127,73
114,127,73
113,127,73
114,127,73
117,127,73
119,127,73
120,127,73
120,127,73
120,127,73
113,127,73
102,127,73
92,127,73
103,127,73
132,127,73
167,127,73
189,127,73
197,127,73
201,127,73
208,127,73
209,127,73
207,127,73
206,127,73
206,127,73
205,127,73
207,127,73
209,127,73
209,127,73
210,127,73
210,127,73
209,127,73
208,127,73
208,127,73
208,127,73
206,127,73
203,127,73
202,127,73
200,127,73
199,127,73
202,127,73
206,127,73
218,127,73
213,127,73
215,127,73
216,127,73
212,127,73
212,127,73
213,127,73
209,127,73
194,127,73
176,127,73
168,127,73
180,127,73
192,127,73
195,127,73
197,127,73
200,127,73
204,127,73
205,127,73
197,127,73
185,127,73
176,127,73
172,127,73
178,127,73
194,127,73
211,127,73
217,127,73
215,127,73
214,127,73
216,127,73
214,127,73
215,127,73
221,127,73
218,127,73
218,127,73
201,127,73
166,127,73
117,127,73
63,127,73
34,127,73
39,127,73
51,127,73
61,127,73
156,135,76
156,135,76
156,135,76
156,135,76
156,135,76
156,135,76
157,135,76
159,135,76
158,135,76
148,135,76
138,135,76
133,135,76
134,135,76
141,135,76
142,135,76
138,135,76
142,135,76
140,135,76
127,135,76
113,135,76
110,135,76
109,135,76
108,135,76
113,135,76
107,135,76
90,135,76
67,135,76
54,135,76
49,135,76
44,135,76
59,135,76
88,135,76
126,135,76
181,135,76
221,135,76
226,135,76
223,135,76
220,135,76
218,135,76
221,135,76
229,135,76
232,135,76
229,135,76
225,135,76
227,135,76
224,135,76
218,135,76
213,135,76
221,135,76
221,135,76
221,135,76
220,135,76
214,135,76
209,135,76
204,135,76
198,135,76
197,135,76
193,135,76
194,135,76
198,135,76
194,135,76
187,135,76
188,135,76
195,135,76
199,135,76
198,135,76
198,135,76
198,135,76
193,135,76
187,135,76
189,135,76
191,135,76
188,135,76
185,135,76
183,135,76
185,135,76
185,135,76
177,135,76
177,135,76
181,135,76
187,135,76
175,135,76
163,135,76
162,135,76
168,135,76
175,135,76
180,135,76
186,135,76
184,135,76
187,135,76
188,135,76
188,135,76
185,135,76
187,135,76
193,135,76
199,135,76
206,135,76
211,135,76
217,135,76
219,135,76
217,135,76
212,135,76
207,135,76
204,135,76
198,135,76
203,135,76
206,135,76
205,135,76
200,135,76
193,135,76
187,135,76
186,135,76
192,135,76
191,135,76
190,135,76
190,135,76
189,135,76
187,135,76
184,135,76
182,135,76
182,135,76
181,135,76
181,135,76
182,135,76
183,135,76
182,135,76
183,135,76
185,135,76
190,135,76
192,135,76
197,135,76
200,135,76
200,135,76
200,135,76
202,135,76
207,135,76
207,135,76
205,135,76
202,135,76
200,135,76
201,135,76
201,135,76
202,135,76
202,135,76
204,135,76
203,135,76
202,135,76
201,135,76
200,135,76
199,135,76
197,135,76
195,135,76
199,135,76
197,135,76
197,135,76
196,135,76
192,135,76
190,135,76
187,135,76
186,135,76
179,135,76
169,135,76
162,135,76
154,135,76
145,135,76
140,135,76
135,135,76
122,135,76
118,135,76
122,135,76
119,135,76
112,135,76
109,135,76
109,135,76
113,135,76
118,135,76
109,135,76
112,135,76
108,135,76
101,135,76
93,135,76
87,135,76
113,135,76
157,135,76
189,135,76
197,135,76
204,135,76
208,135,76
208,135,76
208,135,76
204,135,76
199,135,76
202,135,76
204,135,76
205,135,76
207,135,76
206,135,76
205,135,76
204,135,76
202,135,76
203,135,76
201,135,76
202,135,76
203,135,76
203,135,76
202,135,76
201,135,76
201,135,76
212,135,76
213,135,76
214,135,76
209,135,76
212,135,76
224,135,76
213,135,76
184,135,76
161,135,76
169,135,76
178,135,76
185,135,76
191,135,76
196,135,76
202,135,76
205,135,76
200,135,76
197,135,76
181,135,76
169,135,76
174,135,76
187,135,76
200,135,76
211,135,76
217,135,76
217,135,76
209,135,76
205,135,76
209,135,76
208,135,76
208,135,76
215,135,76
212,135,76
185,135,76
127,135,76
83,135,76
71,135,76
60,135,76
48,135,76
53,135,76
68,135,76
85,135,76
157,136,86
157,136,86
157,136,86
156,136,86
157,136,86
157,136,86
159,136,86
160,136,86
159,136,86
148,136,86
139,136,86
133,136,86
135,136,86
142,136,86
142,136,86
138,136,86
142,136,86
141,136,86
127,136,86
113,136,86
110,136,86
107,136,86
107,136,86
112,136,86
109,136,86
91,136,86
72,136,86
55,136,86
48,136,86
53,136,86
81,136,86
126,136,86
164,136,86
206,136,86
225,136,86
224,136,86
228,136,86
230,136,86
231,136,86
227,136,86
231,136,86
229,136,86
231,136,86
228,136,86
225,136,86
222,136,86
218,136,86
212,136,86
214,136,86
215,136,86
217,136,86
216,136,86
215,136,86
209,136,86
204,136,86
199,136,86
196,136,86
197,136,86
200,136,86
202,136,86
200,136,86
197,136,86
197,136,86
199,136,86
205,136,86
202,136,86
199,136,86
199,136,86
197,136,86
192,136,86
189,136,86
190,136,86
185,136,86
184,136,86
184,136,86
189,136,86
189,136,86
189,136,86
189,136,86
193,136,86
196,136,86
185,136,86
168,136,86
160,136,86
165,136,86
171,136,86
176,136,86
182,136,86
180,136,86
182,136,86
186,136,86
189,136,86
189,136,86
190,136,86
192,136,86
193,136,86
198,136,86
205,136,86
211,136,86
215,136,86
221,136,86
224,136,86
219,136,86
213,136,86
203,136,86
200,136,86
204,136,86
209,136,86
207,136,86
203,136,86
198,136,86
194,136,86
192,136,86
193,136,86
189,136,86
193,136,86
187,136,86
189,136,86
183,136,86
182,136,86
180,136,86
179,136,86
179,136,86
180,136,86
181,136,86
180,136,86
180,136,86
182,136,86
188,136,86
195,136,86
200,136,86
197,136,86
198,136,86
202,136,86
204,136,86
202,136,86
200,136,86
200,136,86
199,136,86
199,136,86
200,136,86
202,136,86
204,136,86
204,136,86
201,136,86
200,136,86
200,136,86
199,136,86
199,136,86
201,136,86
203,136,86
203,136,86
203,136,86
205,136,86
204,136,86
203,136,86
199,136,86
196,136,86
195,136,86
194,136,86
184,136,86
180,136,86
174,136,86
168,136,86
163,136,86
156,136,86
149,136,86
141,136,86
134,136,86
127,136,86
124,136,86
117,136,86
111,136,86
112,136,86
115,136,86
113,136,86
110,136,86
108,136,86
110,136,86
114,136,86
104,136,86
87,136,86
97,136,86
125,136,86
167,136,86
188,136,86
196,136,86
197,136,86
209,136,86
209,136,86
204,136,86
210,136,86
212,136,86
209,136,86
205,136,86
202,136,86
197,136,86
192,136,86
195,136,86
204,136,86
215,136,86
212,136,86
206,136,86
199,136,86
193,136,86
199,136,86
209,136,86
214,136,86
218,136,86
214,136,86
226,136,86
232,136,86
225,136,86
210,136,86
181,136,86
159,136,86
156,136,86
174,136,86
193,136,86
195,136,86
186,136,86
185,136,86
184,136,86
174,136,86
180,136,86
180,136,86
183,136,86
186,136,86
196,136,86
211,136,86
218,136,86
216,136,86
215,136,86
202,136,86
205,136,86
212,136,86
215,136,86
217,136,86
217,136,86
210,136,86
172,136,86
105,136,86
