R,G,B
23,106,87
22,106,87
19,106,87
14,106,87
22,106,87
27,106,87
29,106,87
22,106,87
20,106,87
25,106,87
30,106,87
29,106,87
29,106,87
30,106,87
31,106,87
31,106,87
33,106,87
33,106,87
35,106,87
39,106,87
36,106,87
40,106,87
45,106,87
45,106,87
44,106,87
45,106,87
49,106,87
53,106,87
63,106,87
67,106,87
71,106,87
73,106,87
74,106,87
74,106,87
77,106,87
79,106,87
82,106,87
85,106,87
89,106,87
94,106,87
96,106,87
97,106,87
99,106,87
99,106,87
99,106,87
98,106,87
99,106,87
98,106,87
100,106,87
100,106,87
99,106,87
99,106,87
98,106,87
98,106,87
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
3,103,80
2,103,80
1,103,80
0,103,80
0,103,80
5,103,80
5,103,80
6,103,80
6,103,80
6,103,80
6,103,80
6,103,80
5,103,80
6,103,80
7,103,80
9,103,80
11,103,80
13,103,80
13,103,80
17,103,80
21,103,80
22,103,80
27,103,80
31,103,80
35,103,80
38,103,80
42,103,80
51,103,80
62,103,80
67,103,80
64,103,80
56,103,80
41,103,80
44,103,80
76,103,80
100,103,80
109,103,80
102,103,80
94,103,80
104,103,80
115,103,80
97,103,80
78,103,80
88,103,80
110,103,80
113,103,80
106,103,80
108,103,80
113,103,80
109,103,80
110,103,80
116,103,80
118,103,80
119,103,80
120,103,80
123,103,80
124,103,80
124,103,80
122,103,80
119,103,80
118,103,80
117,103,80
117,103,80
119,103,80
122,103,80
125,103,80
132,103,80
136,103,80
137,103,80
134,103,80
129,103,80
128,103,80
130,103,80
134,103,80
136,103,80
136,103,80
135,103,80
137,103,80
142,103,80
147,103,80
143,103,80
143,103,80
147,103,80
147,103,80
142,103,80
140,103,80
155,103,80
166,103,80
168,103,80
167,103,80
168,103,80
165,103,80
165,103,80
169,103,80
168,103,80
165,103,80
164,103,80
166,103,80
170,103,80
173,103,80
173,103,80
174,103,80
174,103,80
178,103,80
180,103,80
182,103,80
186,103,80
189,103,80
188,103,80
182,103,80
179,103,80
179,103,80
178,103,80
178,103,80
178,103,80
180,103,80
183,103,80
185,103,80
180,103,80
178,103,80
177,103,80
180,103,80
182,103,80
182,103,80
182,103,80
184,103,80
182,103,80
178,103,80
176,103,80
175,103,80
175,103,80
174,103,80
173,103,80
175,103,80
168,103,80
166,103,80
162,103,80
163,103,80
166,103,80
159,103,80
155,103,80
158,103,80
156,103,80
155,103,80
155,103,80
152,103,80
149,103,80
149,103,80
148,103,80
147,103,80
143,103,80
141,103,80
138,103,80
135,103,80
135,103,80
136,103,80
138,103,80
139,103,80
135,103,80
133,103,80
131,103,80
125,103,80
117,103,80
105,103,80
96,103,80
76,103,80
71,103,80
67,103,80
67,103,80
64,103,80
62,103,80
68,103,80
74,103,80
83,103,80
80,103,80
76,103,80
88,103,80
101,103,80
101,103,80
97,103,80
88,103,80
48,103,80
13,103,80
8,103,80
22,103,80
27,103,80
21,103,80
14,103,80
12,103,80
18,103,80
22,103,80
22,103,80
19,103,80
19,103,80
24,103,80
28,103,80
25,103,80
29,103,80
29,103,80
29,103,80
30,103,80
32,103,80
32,103,80
34,103,80
37,103,80
36,103,80
41,103,80
46,103,80
47,103,80
47,103,80
49,103,80
53,103,80
57,103,80
67,103,80
71,103,80
76,103,80
78,103,80
80,103,80
80,103,80
83,103,80
84,103,80
85,103,80
88,103,80
92,103,80
97,103,80
98,103,80
99,103,80
101,103,80
101,103,80
99,103,80
99,103,80
99,103,80
99,103,80
101,103,80
100,103,80
99,103,80
99,103,80
98,103,80
98,103,80
3,101,74
3,101,74
3,101,74
3,101,74
2,101,74
2,101,74
2,101,74
2,101,74
3,101,74
3,101,74
2,101,74
2,101,74
1,101,74
0,101,74
0,101,74
0,101,74
5,101,74
5,101,74
5,101,74
6,101,74
6,101,74
6,101,74
6,101,74
6,101,74
6,101,74
7,101,74
10,101,74
11,101,74
14,101,74
15,101,74
18,101,74
22,101,74
24,101,74
25,101,74
29,101,74
37,101,74
42,101,74
45,101,74
50,101,74
60,101,74
51,101,74
40,101,74
38,101,74
35,101,74
41,101,74
63,101,74
86,101,74
104,101,74
111,101,74
93,101,74
74,101,74
87,101,74
110,101,74
94,101,74
80,101,74
94,101,74
103,101,74
99,101,74
103,101,74
106,101,74
102,101,74
98,101,74
98,101,74
96,101,74
101,101,74
104,101,74
111,101,74
115,101,74
115,101,74
113,101,74
110,101,74
109,101,74
104,101,74
107,101,74
110,101,74
113,101,74
120,101,74
127,101,74
132,101,74
135,101,74
137,101,74
135,101,74
131,101,74
129,101,74
128,101,74
131,101,74
131,101,74
133,101,74
123,101,74
128,101,74
128,101,74
127,101,74
130,101,74
131,101,74
130,101,74
130,101,74
131,101,74
138,101,74
142,101,74
146,101,74
147,101,74
148,101,74
147,101,74
147,101,74
153,101,74
151,101,74
149,101,74
146,101,74
147,101,74
151,101,74
156,101,74
159,101,74
166,101,74
171,101,74
174,101,74
175,101,74
176,101,74
180,101,74
182,101,74
184,101,74
180,101,74
181,101,74
179,101,74
178,101,74
179,101,74
180,101,74
178,101,74
179,101,74
182,101,74
177,101,74
174,101,74
176,101,74
177,101,74
177,101,74
179,101,74
181,101,74
185,101,74
184,101,74
183,101,74
180,101,74
180,101,74
180,101,74
180,101,74
179,101,74
177,101,74
173,101,74
171,101,74
166,101,74
164,101,74
163,101,74
161,101,74
161,101,74
157,101,74
154,101,74
155,101,74
155,101,74
153,101,74
150,101,74
148,101,74
146,101,74
142,101,74
142,101,74
139,101,74
138,101,74
136,101,74
137,101,74
138,101,74
139,101,74
137,101,74
134,101,74
133,101,74
130,101,74
124,101,74
114,101,74
104,101,74
99,101,74
79,101,74
83,101,74
85,101,74
84,101,74
81,101,74
83,101,74
85,101,74
86,101,74
94,101,74
99,101,74
106,101,74
109,101,74
109,101,74
123,101,74
128,101,74
102,101,74
60,101,74
26,101,74
16,101,74
22,101,74
19,101,74
15,101,74
19,101,74
32,101,74
15,101,74
10,101,74
10,101,74
18,101,74
23,101,74
24,101,74
23,101,74
25,101,74
28,101,74
27,101,74
27,101,74
28,101,74
30,101,74
33,101,74
32,101,74
35,101,74
38,101,74
42,101,74
48,101,74
50,101,74
51,101,74
54,101,74
59,101,74
63,101,74
70,101,74
75,101,74
80,101,74
83,101,74
85,101,74
84,101,74
86,101,74
87,101,74
87,101,74
90,101,74
94,101,74
99,101,74
100,101,74
100,101,74
102,101,74
102,101,74
100,101,74
101,101,74
101,101,74
101,101,74
101,101,74
102,101,74
100,101,74
100,101,74
100,101,74
100,101,74
4,108,81
4,108,81
3,108,81
3,108,81
3,108,81
3,108,81
3,108,81
3,108,81
4,108,81
3,108,81
3,108,81
2,108,81
1,108,81
0,108,81
0,108,81
0,108,81
6,108,81
5,108,81
5,108,81
5,108,81
5,108,81
6,108,81
6,108,81
6,108,81
6,108,81
7,108,81
10,108,81
11,108,81
14,108,81
17,108,81
21,108,81
24,108,81
26,108,81
27,108,81
30,108,81
39,108,81
43,108,81
43,108,81
44,108,81
49,108,81
36,108,81
28,108,81
32,108,81
34,108,81
38,108,81
49,108,81
68,108,81
90,108,81
102,108,81
87,108,81
61,108,81
67,108,81
100,108,81
101,108,81
83,108,81
82,108,81
84,108,81
84,108,81
90,108,81
94,108,81
92,108,81
89,108,81
87,108,81
82,108,81
86,108,81
87,108,81
90,108,81
92,108,81
92,108,81
95,108,81
97,108,81
98,108,81
99,108,81
100,108,81
103,108,81
106,108,81
113,108,81
121,108,81
129,108,81
131,108,81
132,108,81
131,108,81
131,108,81
130,108,81
129,108,81
126,108,81
120,108,81
117,108,81
115,108,81
113,108,81
111,108,81
115,108,81
120,108,81
115,108,81
110,108,81
117,108,81
121,108,81
115,108,81
115,108,81
121,108,81
127,108,81
128,108,81
128,108,81
130,108,81
135,108,81
133,108,81
130,108,81
127,108,81
124,108,81
127,108,81
134,108,81
139,108,81
151,108,81
156,108,81
163,108,81
167,108,81
169,108,81
167,108,81
169,108,81
172,108,81
172,108,81
174,108,81
173,108,81
170,108,81
172,108,81
171,108,81
168,108,81
168,108,81
176,108,81
173,108,81
172,108,81
176,108,81
181,108,81
183,108,81
183,108,81
185,108,81
187,108,81
186,108,81
186,108,81
185,108,81
185,108,81
185,108,81
186,108,81
184,108,81
180,108,81
181,108,81
178,108,81
173,108,81
166,108,81
160,108,81
162,108,81
167,108,81
159,108,81
155,108,81
154,108,81
156,108,81
153,108,81
151,108,81
150,108,81
151,108,81
148,108,81
146,108,81
145,108,81
145,108,81
145,108,81
144,108,81
143,108,81
140,108,81
131,108,81
128,108,81
122,108,81
120,108,81
119,108,81
115,108,81
109,108,81
106,108,81
101,108,81
100,108,81
98,108,81
104,108,81
107,108,81
106,108,81
103,108,81
102,108,81
112,108,81
120,108,81
120,108,81
112,108,81
108,108,81
130,108,81
149,108,81
131,108,81
81,108,81
33,108,81
6,108,81
7,108,81
18,108,81
27,108,81
31,108,81
36,108,81
22,108,81
16,108,81
15,108,81
20,108,81
23,108,81
22,108,81
23,108,81
27,108,81
28,108,81
28,108,81
28,108,81
28,108,81
30,108,81
33,108,81
35,108,81
36,108,81
37,108,81
42,108,81
48,108,81
53,108,81
55,108,81
58,108,81
63,108,81
68,108,81
75,108,81
79,108,81
83,108,81
87,108,81
88,108,81
87,108,81
89,108,81
90,108,81
90,108,81
92,108,81
97,108,81
100,108,81
101,108,81
101,108,81
101,108,81
101,108,81
102,108,81
103,108,81
104,108,81
104,108,81
104,108,81
104,108,81
103,108,81
102,108,81
102,108,81
102,108,81
5,92,66
5,92,66
5,92,66
4,92,66
4,92,66
4,92,66
4,92,66
4,92,66
5,92,66
4,92,66
3,92,66
2,92,66
1,92,66
1,92,66
0,92,66
0,92,66
4,92,66
4,92,66
4,92,66
5,92,66
6,92,66
6,92,66
6,92,66
6,92,66
6,92,66
7,92,66
9,92,66
11,92,66
15,92,66
19,92,66
24,92,66
27,92,66
28,92,66
31,92,66
36,92,66
42,92,66
41,92,66
38,92,66
37,92,66
41,92,66
33,92,66
31,92,66
37,92,66
37,92,66
34,92,66
37,92,66
48,92,66
67,92,66
89,92,66
85,92,66
75,92,66
65,92,66
68,92,66
85,92,66
93,92,66
90,92,66
77,92,66
74,92,66
71,92,66
69,92,66
71,92,66
78,92,66
84,92,66
84,92,66
83,92,66
80,92,66
74,92,66
71,92,66
68,92,66
71,92,66
75,92,66
75,92,66
83,92,66
81,92,66
82,92,66
87,92,66
96,92,66
107,92,66
120,92,66
127,92,66
123,92,66
124,92,66
129,92,66
134,92,66
136,92,66
131,92,66
118,92,66
105,92,66
103,92,66
102,92,66
97,92,66
104,92,66
114,92,66
105,92,66
98,92,66
105,92,66
106,92,66
95,92,66
95,92,66
104,92,66
112,92,66
112,92,66
115,92,66
117,92,66
123,92,66
120,92,66
116,92,66
114,92,66
113,92,66
113,92,66
119,92,66
123,92,66
136,92,66
144,92,66
154,92,66
161,92,66
164,92,66
160,92,66
157,92,66
162,92,66
169,92,66
173,92,66
168,92,66
164,92,66
167,92,66
170,92,66
167,92,66
167,92,66
172,92,66
172,92,66
172,92,66
174,92,66
178,92,66
181,92,66
182,92,66
180,92,66
185,92,66
187,92,66
188,92,66
186,92,66
186,92,66
188,92,66
185,92,66
182,92,66
183,92,66
178,92,66
172,92,66
172,92,66
166,92,66
154,92,66
160,92,66
165,92,66
161,92,66
155,92,66
153,92,66
152,92,66
150,92,66
152,92,66
153,92,66
154,92,66
155,92,66
151,92,66
145,92,66
139,92,66
136,92,66
129,92,66
120,92,66
115,92,66
105,92,66
99,92,66
93,92,66
99,92,66
114,92,66
123,92,66
126,92,66
128,92,66
114,92,66
105,92,66
105,92,66
117,92,66
122,92,66
109,92,66
96,92,66
95,92,66
109,92,66
125,92,66
125,92,66
125,92,66
130,92,66
131,92,66
134,92,66
132,92,66
121,92,66
74,92,66
31,92,66
7,92,66
4,92,66
14,92,66
19,92,66
22,92,66
31,92,66
32,92,66
29,92,66
23,92,66
19,92,66
22,92,66
26,92,66
29,92,66
30,92,66
29,92,66
30,92,66
30,92,66
31,92,66
33,92,66
37,92,66
39,92,66
40,92,66
45,92,66
51,92,66
56,92,66
58,92,66
63,92,66
69,92,66
72,92,66
78,92,66
82,92,66
86,92,66
90,92,66
91,92,66
90,92,66
91,92,66
93,92,66
93,92,66
95,92,66
98,92,66
101,92,66
102,92,66
102,92,66
102,92,66
102,92,66
104,92,66
105,92,66
104,92,66
106,92,66
106,92,66
107,92,66
105,92,66
104,92,66
104,92,66
104,92,66
5,50,30
5,50,30
5,50,30
5,50,30
5,50,30
4,50,30
4,50,30
4,50,30
5,50,30
4,50,30
4,50,30
3,50,30
2,50,30
1,50,30
0,50,30
0,50,30
4,50,30
4,50,30
5,50,30
5,50,30
6,50,30
6,50,30
6,50,30
6,50,30
6,50,30
7,50,30
9,50,30
10,50,30
15,50,30
21,50,30
27,50,30
30,50,30
32,50,30
37,50,30
40,50,30
40,50,30
38,50,30
37,50,30
36,50,30
38,50,30
36,50,30
38,50,30
42,50,30
35,50,30
30,50,30
35,50,30
41,50,30
53,50,30
77,50,30
83,50,30
87,50,30
69,50,30
51,50,30
66,50,30
90,50,30
92,50,30
78,50,30
75,50,30
68,50,30
62,50,30
62,50,30
68,50,30
73,50,30
72,50,30
68,50,30
64,50,30
58,50,30
55,50,30
55,50,30
55,50,30
58,50,30
58,50,30
61,50,30
52,50,30
47,50,30
50,50,30
57,50,30
69,50,30
84,50,30
97,50,30
105,50,30
106,50,30
110,50,30
115,50,30
122,50,30
123,50,30
116,50,30
109,50,30
97,50,30
97,50,30
89,50,30
95,50,30
108,50,30
105,50,30
96,50,30
105,50,30
105,50,30
96,50,30
96,50,30
104,50,30
111,50,30
114,50,30
118,50,30
118,50,30
123,50,30
117,50,30
113,50,30
113,50,30
115,50,30
117,50,30
118,50,30
118,50,30
123,50,30
130,50,30
143,50,30
157,50,30
162,50,30
151,50,30
146,50,30
150,50,30
149,50,30
151,50,30
143,50,30
138,50,30
149,50,30
157,50,30
159,50,30
160,50,30
172,50,30
174,50,30
174,50,30
173,50,30
176,50,30
180,50,30
180,50,30
177,50,30
183,50,30
184,50,30
183,50,30
183,50,30
185,50,30
184,50,30
181,50,30
174,50,30
180,50,30
167,50,30
154,50,30
164,50,30
166,50,30
155,50,30
158,50,30
161,50,30
157,50,30
152,50,30
151,50,30
150,50,30
149,50,30
148,50,30
149,50,30
149,50,30
146,50,30
140,50,30
129,50,30
120,50,30
111,50,30
101,50,30
91,50,30
83,50,30
75,50,30
70,50,30
65,50,30
74,50,30
91,50,30
107,50,30
120,50,30
129,50,30
121,50,30
117,50,30
111,50,30
106,50,30
106,50,30
105,50,30
105,50,30
114,50,30
115,50,30
120,50,30
117,50,30
126,50,30
132,50,30
128,50,30
131,50,30
139,50,30
140,50,30
102,50,30
58,50,30
19,50,30
9,50,30
22,50,30
26,50,30
23,50,30
29,50,30
28,50,30
26,50,30
21,50,30
20,50,30
25,50,30
28,50,30
28,50,30
30,50,30
30,50,30
30,50,30
29,50,30
29,50,30
32,50,30
37,50,30
41,50,30
44,50,30
48,50,30
53,50,30
58,50,30
60,50,30
64,50,30
69,50,30
72,50,30
77,50,30
81,50,30
86,50,30
89,50,30
91,50,30
92,50,30
92,50,30
94,50,30
95,50,30
97,50,30
99,50,30
101,50,30
102,50,30
103,50,30
103,50,30
104,50,30
104,50,30
105,50,30
105,50,30
107,50,30
108,50,30
108,50,30
107,50,30
105,50,30
105,50,30
105,50,30
6,45,29
5,45,29
5,45,29
5,45,29
5,45,29
4,45,29
4,45,29
4,45,29
4,45,29
4,45,29
4,45,29
3,45,29
2,45,29
1,45,29
0,45,29
0,45,29
4,45,29
4,45,29
5,45,29
5,45,29
5,45,29
6,45,29
6,45,29
6,45,29
6,45,29
7,45,29
9,45,29
10,45,29
15,45,29
22,45,29
29,45,29
32,45,29
37,45,29
39,45,29
37,45,29
37,45,29
40,45,29
42,45,29
39,45,29
39,45,29
37,45,29
41,45,29
42,45,29
31,45,29
28,45,29
36,45,29
40,45,29
47,45,29
61,45,29
77,45,29
86,45,29
73,45,29
56,45,29
59,45,29
71,45,29
74,45,29
74,45,29
77,45,29
78,45,29
74,45,29
69,45,29
64,45,29
53,45,29
42,45,29
34,45,29
35,45,29
37,45,29
42,45,29
48,45,29
52,45,29
53,45,29
53,45,29
47,45,29
32,45,29
20,45,29
16,45,29
17,45,29
24,45,29
39,45,29
53,45,29
71,45,29
71,45,29
72,45,29
72,45,29
78,45,29
88,45,29
96,45,29
100,45,29
97,45,29
98,45,29
87,45,29
88,45,29
105,45,29
109,45,29
105,45,29
112,45,29
119,45,29
113,45,29
112,45,29
114,45,29
119,45,29
127,45,29
135,45,29
132,45,29
130,45,29
123,45,29
118,45,29
120,45,29
125,45,29
126,45,29
123,45,29
120,45,29
114,45,29
121,45,29
133,45,29
150,45,29
155,45,29
142,45,29
135,45,29
141,45,29
144,45,29
145,45,29
134,45,29
129,45,29
144,45,29
159,45,29
166,45,29
171,45,29
170,45,29
175,45,29
176,45,29
174,45,29
178,45,29
188,45,29
189,45,29
187,45,29
190,45,29
192,45,29
191,45,29
191,45,29
192,45,29
191,45,29
183,45,29
175,45,29
179,45,29
157,45,29
138,45,29
155,45,29
168,45,29
160,45,29
161,45,29
159,45,29
149,45,29
148,45,29
150,45,29
152,45,29
150,45,29
147,45,29
143,45,29
141,45,29
138,45,29
132,45,29
123,45,29
115,45,29
106,45,29
100,45,29
93,45,29
88,45,29
81,45,29
76,45,29
65,45,29
59,45,29
59,45,29
62,45,29
72,45,29
85,45,29
92,45,29
120,45,29
134,45,29
127,45,29
119,45,29
125,45,29
127,45,29
127,45,29
124,45,29
112,45,29
106,45,29
119,45,29
122,45,29
127,45,29
141,45,29
144,45,29
137,45,29
125,45,29
97,45,29
48,45,29
20,45,29
22,45,29
26,45,29
26,45,29
19,45,29
11,45,29
10,45,29
20,45,29
28,45,29
29,45,29
27,45,29
29,45,29
28,45,29
30,45,29
28,45,29
28,45,29
26,45,29
29,45,29
36,45,29
41,45,29
42,45,29
46,45,29
51,45,29
55,45,29
56,45,29
60,45,29
65,45,29
69,45,29
75,45,29
79,45,29
84,45,29
87,45,29
89,45,29
91,45,29
91,45,29
94,45,29
97,45,29
98,45,29
100,45,29
102,45,29
102,45,29
103,45,29
104,45,29
105,45,29
104,45,29
103,45,29
105,45,29
107,45,29
108,45,29
108,45,29
107,45,29
106,45,29
106,45,29
106,45,29
5,51,40
5,51,40
5,51,40
5,51,40
4,51,40
4,51,40
4,51,40
4,51,40
5,51,40
5,51,40
3,51,40
2,51,40
1,51,40
0,51,40
0,51,40
0,51,40
3,51,40
3,51,40
4,51,40
4,51,40
4,51,40
5,51,40
5,51,40
5,51,40
4,51,40
7,51,40
9,51,40
10,51,40
15,51,40
22,51,40
26,51,40
29,51,40
35,51,40
39,51,40
41,51,40
40,51,40
41,51,40
43,51,40
44,51,40
45,51,40
42,51,40
38,51,40
36,51,40
36,51,40
37,51,40
37,51,40
39,51,40
42,51,40
51,51,40
62,51,40
69,51,40
71,51,40
65,51,40
57,51,40
58,51,40
65,51,40
75,51,40
71,51,40
62,51,40
51,51,40
45,51,40
48,51,40
48,51,40
41,51,40
36,51,40
36,51,40
36,51,40
38,51,40
40,51,40
39,51,40
36,51,40
32,51,40
27,51,40
27,51,40
24,51,40
17,51,40
11,51,40
9,51,40
12,51,40
19,51,40
25,51,40
31,51,40
33,51,40
39,51,40
43,51,40
51,51,40
68,51,40
73,51,40
76,51,40
81,51,40
70,51,40
80,51,40
98,51,40
122,51,40
124,51,40
114,51,40
116,51,40
117,51,40
122,51,40
124,51,40
134,51,40
157,51,40
170,51,40
168,51,40
160,51,40
143,51,40
134,51,40
134,51,40
136,51,40
137,51,40
135,51,40
127,51,40
115,51,40
118,51,40
130,51,40
149,51,40
167,51,40
175,51,40
178,51,40
176,51,40
177,51,40
170,51,40
163,51,40
172,51,40
181,51,40
185,51,40
184,51,40
169,51,40
164,51,40
156,51,40
153,51,40
144,51,40
133,51,40
139,51,40
152,51,40
156,51,40
163,51,40
169,51,40
164,51,40
164,51,40
169,51,40
159,51,40
143,51,40
138,51,40
146,51,40
185,51,40
169,51,40
178,51,40
194,51,40
177,51,40
165,51,40
160,51,40
154,51,40
162,51,40
164,51,40
161,51,40
157,51,40
150,51,40
143,51,40
143,51,40
145,51,40
149,51,40
146,51,40
137,51,40
126,51,40
114,51,40
105,51,40
104,51,40
95,51,40
100,51,40
97,51,40
84,51,40
70,51,40
55,51,40
47,51,40
45,51,40
50,51,40
68,51,40
96,51,40
119,51,40
133,51,40
131,51,40
120,51,40
109,51,40
108,51,40
109,51,40
117,51,40
128,51,40
130,51,40
122,51,40
124,51,40
133,51,40
138,51,40
138,51,40
131,51,40
97,51,40
40,51,40
3,51,40
0,51,40
11,51,40
17,51,40
30,51,40
35,51,40
32,51,40
30,51,40
27,51,40
26,51,40
28,51,40
27,51,40
25,51,40
24,51,40
23,51,40
23,51,40
25,51,40
31,51,40
37,51,40
36,51,40
42,51,40
47,51,40
50,51,40
53,51,40
57,51,40
62,51,40
68,51,40
73,51,40
76,51,40
82,51,40
87,51,40
91,51,40
93,51,40
95,51,40
96,51,40
98,51,40
100,51,40
101,51,40
102,51,40
102,51,40
102,51,40
103,51,40
105,51,40
102,51,40
104,51,40
106,51,40
107,51,40
108,51,40
107,51,40
106,51,40
105,51,40
105,51,40
105,51,40
6,55,45
6,55,45
6,55,45
6,55,45
6,55,45
6,55,45
5,55,45
5,55,45
6,55,45
5,55,45
4,55,45
3,55,45
2,55,45
1,55,45
1,55,45
1,55,45
3,55,45
3,55,45
3,55,45
4,55,45
4,55,45
4,55,45
5,55,45
5,55,45
4,55,45
7,55,45
9,55,45
10,55,45
15,55,45
22,55,45
25,55,45
28,55,45
33,55,45
36,55,45
40,55,45
41,55,45
43,55,45
44,55,45
47,55,45
47,55,45
43,55,45
40,55,45
41,55,45
42,55,45
39,55,45
36,55,45
35,55,45
37,55,45
40,55,45
51,55,45
62,55,45
70,55,45
70,55,45
63,55,45
57,55,45
57,55,45
54,55,45
53,55,45
49,55,45
43,55,45
40,55,45
44,55,45
43,55,45
35,55,45
28,55,45
26,55,45
28,55,45
30,55,45
33,55,45
33,55,45
31,55,45
28,55,45
26,55,45
24,55,45
23,55,45
20,55,45
18,55,45
14,55,45
13,55,45
14,55,45
10,55,45
13,55,45
11,55,45
16,55,45
20,55,45
24,55,45
36,55,45
38,55,45
52,55,45
65,55,45
75,55,45
107,55,45
131,55,45
153,55,45
155,55,45
145,55,45
136,55,45
134,55,45
134,55,45
142,55,45
159,55,45
182,55,45
195,55,45
197,55,45
191,55,45
172,55,45
161,55,45
158,55,45
150,55,45
146,55,45
147,55,45
146,55,45
127,55,45
135,55,45
151,55,45
170,55,45
187,55,45
196,55,45
203,55,45
206,55,45
196,55,45
191,55,45
190,55,45
198,55,45
206,55,45
208,55,45
204,55,45
188,55,45
153,55,45
137,55,45
115,55,45
84,55,45
57,55,45
55,55,45
67,55,45
72,55,45
85,55,45
90,55,45
88,55,45
85,55,45
88,55,45
78,55,45
67,55,45
67,55,45
128,55,45
205,55,45
216,55,45
221,55,45
217,55,45
187,55,45
170,55,45
166,55,45
167,55,45
174,55,45
174,55,45
169,55,45
161,55,45
152,55,45
151,55,45
158,55,45
167,55,45
168,55,45
160,55,45
144,55,45
130,55,45
117,55,45
106,55,45
104,55,45
102,55,45
102,55,45
99,55,45
94,55,45
85,55,45
73,55,45
58,55,45
51,55,45
20,55,45
25,55,45
41,55,45
68,55,45
98,55,45
115,55,45
118,55,45
113,55,45
111,55,45
112,55,45
118,55,45
125,55,45
123,55,45
117,55,45
119,55,45
129,55,45
128,55,45
129,55,45
131,55,45
122,55,45
92,55,45
57,55,45
24,55,45
0,55,45
9,55,45
22,55,45
32,55,45
28,55,45
22,55,45
21,55,45
23,55,45
28,55,45
22,55,45
21,55,45
20,55,45
22,55,45
24,55,45
25,55,45
27,55,45
30,55,45
32,55,45
38,55,45
42,55,45
46,55,45
49,55,45
53,55,45
59,55,45
65,55,45
73,55,45
77,55,45
83,55,45
87,55,45
91,55,45
93,55,45
95,55,45
97,55,45
99,55,45
99,55,45
101,55,45
102,55,45
102,55,45
102,55,45
103,55,45
104,55,45
103,55,45
104,55,45
106,55,45
107,55,45
108,55,45
107,55,45
106,55,45
106,55,45
105,55,45
105,55,45
7,56,46
7,56,46
8,56,46
8,56,46
8,56,46
7,56,46
7,56,46
6,56,46
6,56,46
6,56,46
5,56,46
4,56,46
3,56,46
2,56,46
2,56,46
2,56,46
3,56,46
3,56,46
3,56,46
3,56,46
4,56,46
4,56,46
4,56,46
4,56,46
4,56,46
6,56,46
9,56,46
10,56,46
14,56,46
20,56,46
23,56,46
26,56,46
31,56,46
35,56,46
37,56,46
40,56,46
42,56,46
44,56,46
46,56,46
45,56,46
42,56,46
42,56,46
43,56,46
42,56,46
38,56,46
33,56,46
34,56,46
37,56,46
36,56,46
44,56,46
55,56,46
66,56,46
69,56,46
64,56,46
55,56,46
50,56,46
49,56,46
49,56,46
48,56,46
42,56,46
38,56,46
38,56,46
33,56,46
24,56,46
20,56,46
20,56,46
19,56,46
22,56,46
26,56,46
27,56,46
26,56,46
24,56,46
18,56,46
18,56,46
17,56,46
19,56,46
20,56,46
22,56,46
19,56,46
18,56,46
14,56,46
13,56,46
