R,G,B
144,58,52
143,58,52
142,58,52
141,58,52
139,58,52
138,58,52
138,58,52
140,58,52
143,58,52
147,58,52
150,58,52
153,58,52
156,58,52
158,58,52
160,58,52
161,58,52
163,58,52
167,58,52
168,58,52
167,58,52
166,58,52
165,58,52
162,58,52
162,58,52
43,53,46
43,53,46
42,53,46
43,53,46
46,53,46
52,53,46
60,53,46
68,53,46
81,53,46
108,53,46
144,53,46
166,53,46
143,53,46
137,53,46
146,53,46
162,53,46
184,53,46
202,53,46
206,53,46
210,53,46
206,53,46
201,53,46
160,53,46
120,53,46
95,53,46
70,53,46
52,53,46
43,53,46
46,53,46
45,53,46
38,53,46
38,53,46
35,53,46
35,53,46
31,53,46
28,53,46
29,53,46
33,53,46
30,53,46
25,53,46
19,53,46
18,53,46
19,53,46
23,53,46
28,53,46
30,53,46
32,53,46
33,53,46
31,53,46
35,53,46
35,53,46
38,53,46
38,53,46
44,53,46
55,53,46
52,53,46
47,53,46
36,53,46
35,53,46
30,53,46
25,53,46
31,53,46
45,53,46
64,53,46
97,53,46
124,53,46
142,53,46
159,53,46
174,53,46
179,53,46
186,53,46
188,53,46
190,53,46
188,53,46
187,53,46
187,53,46
187,53,46
188,53,46
189,53,46
190,53,46
193,53,46
193,53,46
193,53,46
194,53,46
195,53,46
196,53,46
199,53,46
201,53,46
200,53,46
196,53,46
201,53,46
196,53,46
192,53,46
194,53,46
186,53,46
182,53,46
173,53,46
164,53,46
144,53,46
111,53,46
72,53,46
39,53,46
20,53,46
14,53,46
25,53,46
55,53,46
70,53,46
83,53,46
91,53,46
95,53,46
92,53,46
70,53,46
80,53,46
88,53,46
99,53,46
105,53,46
111,53,46
114,53,46
123,53,46
134,53,46
149,53,46
164,53,46
171,53,46
174,53,46
178,53,46
178,53,46
178,53,46
181,53,46
179,53,46
176,53,46
167,53,46
157,53,46
152,53,46
151,53,46
149,53,46
146,53,46
149,53,46
150,53,46
149,53,46
151,53,46
154,53,46
155,53,46
156,53,46
157,53,46
157,53,46
162,53,46
171,53,46
174,53,46
165,53,46
156,53,46
144,53,46
126,53,46
107,53,46
93,53,46
124,53,46
153,53,46
174,53,46
173,53,46
161,53,46
137,53,46
106,53,46
102,53,46
122,53,46
152,53,46
165,53,46
163,53,46
159,53,46
154,53,46
158,53,46
153,53,46
154,53,46
158,53,46
159,53,46
162,53,46
170,53,46
174,53,46
177,53,46
183,53,46
185,53,46
185,53,46
182,53,46
180,53,46
176,53,46
176,53,46
174,53,46
170,53,46
165,53,46
161,53,46
158,53,46
154,53,46
149,53,46
142,53,46
128,53,46
116,53,46
102,53,46
90,53,46
81,53,46
74,53,46
72,53,46
73,53,46
77,53,46
83,53,46
90,53,46
97,53,46
106,53,46
113,53,46
119,53,46
125,53,46
137,53,46
141,53,46
146,53,46
149,53,46
151,53,46
154,53,46
156,53,46
159,53,46
162,53,46
161,53,46
159,53,46
158,53,46
159,53,46
158,53,46
157,53,46
155,53,46
152,53,46
149,53,46
147,53,46
146,53,46
145,53,46
142,53,46
138,53,46
135,53,46
136,53,46
138,53,46
141,53,46
144,53,46
148,53,46
151,53,46
155,53,46
157,53,46
160,53,46
161,53,46
163,53,46
167,53,46
168,53,46
167,53,46
164,53,46
163,53,46
160,53,46
160,53,46
43,39,32
43,39,32
42,39,32
43,39,32
46,39,32
51,39,32
60,39,32
68,39,32
81,39,32
108,39,32
144,39,32
166,39,32
143,39,32
137,39,32
146,39,32
162,39,32
184,39,32
201,39,32
206,39,32
210,39,32
207,39,32
202,39,32
161,39,32
121,39,32
96,39,32
72,39,32
55,39,32
48,39,32
48,39,32
47,39,32
39,39,32
39,39,32
36,39,32
35,39,32
32,39,32
28,39,32
30,39,32
33,39,32
31,39,32
25,39,32
18,39,32
17,39,32
18,39,32
22,39,32
27,39,32
30,39,32
31,39,32
33,39,32
29,39,32
33,39,32
33,39,32
35,39,32
35,39,32
40,39,32
51,39,32
48,39,32
47,39,32
36,39,32
35,39,32
31,39,32
25,39,32
34,39,32
48,39,32
69,39,32
103,39,32
129,39,32
147,39,32
164,39,32
177,39,32
182,39,32
188,39,32
190,39,32
191,39,32
188,39,32
188,39,32
188,39,32
187,39,32
188,39,32
190,39,32
191,39,32
194,39,32
194,39,32
194,39,32
195,39,32
196,39,32
197,39,32
200,39,32
202,39,32
202,39,32
198,39,32
201,39,32
197,39,32
193,39,32
196,39,32
190,39,32
185,39,32
175,39,32
169,39,32
151,39,32
121,39,32
83,39,32
45,39,32
21,39,32
13,39,32
19,39,32
47,39,32
61,39,32
77,39,32
89,39,32
95,39,32
97,39,32
82,39,32
79,39,32
86,39,32
96,39,32
105,39,32
114,39,32
119,39,32
124,39,32
130,39,32
145,39,32
159,39,32
167,39,32
170,39,32
173,39,32
175,39,32
175,39,32
179,39,32
175,39,32
170,39,32
161,39,32
151,39,32
146,39,32
145,39,32
141,39,32
136,39,32
134,39,32
133,39,32
137,39,32
141,39,32
146,39,32
150,39,32
153,39,32
153,39,32
155,39,32
159,39,32
169,39,32
172,39,32
165,39,32
161,39,32
153,39,32
133,39,32
108,39,32
88,39,32
114,39,32
140,39,32
159,39,32
156,39,32
143,39,32
121,39,32
102,39,32
103,39,32
122,39,32
151,39,32
165,39,32
168,39,32
166,39,32
157,39,32
154,39,32
152,39,32
155,39,32
161,39,32
162,39,32
164,39,32
172,39,32
177,39,32
179,39,32
185,39,32
187,39,32
187,39,32
184,39,32
182,39,32
178,39,32
178,39,32
177,39,32
172,39,32
167,39,32
165,39,32
161,39,32
159,39,32
154,39,32
147,39,32
128,39,32
118,39,32
105,39,32
93,39,32
83,39,32
75,39,32
72,39,32
74,39,32
75,39,32
81,39,32
89,39,32
96,39,32
106,39,32
113,39,32
119,39,32
125,39,32
137,39,32
141,39,32
145,39,32
150,39,32
151,39,32
154,39,32
156,39,32
159,39,32
162,39,32
162,39,32
160,39,32
158,39,32
159,39,32
158,39,32
157,39,32
155,39,32
154,39,32
152,39,32
151,39,32
151,39,32
149,39,32
145,39,32
139,39,32
135,39,32
136,39,32
138,39,32
141,39,32
145,39,32
148,39,32
152,39,32
156,39,32
158,39,32
160,39,32
161,39,32
163,39,32
167,39,32
168,39,32
166,39,32
163,39,32
161,39,32
159,39,32
159,39,32
45,29,7
46,29,7
45,29,7
47,29,7
49,29,7
53,29,7
60,29,7
71,29,7
83,29,7
108,29,7
146,29,7
166,29,7
145,29,7
139,29,7
145,29,7
164,29,7
184,29,7
198,29,7
207,29,7
209,29,7
209,29,7
197,29,7
159,29,7
119,29,7
97,29,7
72,29,7
52,29,7
51,29,7
50,29,7
47,29,7
43,29,7
39,29,7
40,29,7
37,29,7
33,29,7
30,29,7
31,29,7
35,29,7
29,29,7
20,29,7
14,29,7
12,29,7
12,29,7
17,29,7
23,29,7
26,29,7
27,29,7
28,29,7
33,29,7
32,29,7
31,29,7
30,29,7
27,29,7
31,29,7
36,29,7
42,29,7
37,29,7
35,29,7
35,29,7
30,29,7
29,29,7
37,29,7
55,29,7
81,29,7
114,29,7
135,29,7
157,29,7
170,29,7
179,29,7
183,29,7
187,29,7
192,29,7
192,29,7
192,29,7
191,29,7
190,29,7
189,29,7
190,29,7
190,29,7
191,29,7
195,29,7
195,29,7
194,29,7
194,29,7
194,29,7
195,29,7
196,29,7
197,29,7
198,29,7
199,29,7
197,29,7
195,29,7
196,29,7
198,29,7
195,29,7
190,29,7
181,29,7
172,29,7
159,29,7
138,29,7
97,29,7
60,29,7
25,29,7
24,29,7
26,29,7
38,29,7
54,29,7
69,29,7
82,29,7
88,29,7
85,29,7
83,29,7
64,29,7
70,29,7
85,29,7
104,29,7
119,29,7
128,29,7
134,29,7
140,29,7
148,29,7
155,29,7
163,29,7
165,29,7
166,29,7
169,29,7
170,29,7
170,29,7
168,29,7
159,29,7
151,29,7
145,29,7
140,29,7
136,29,7
129,29,7
122,29,7
115,29,7
117,29,7
123,29,7
134,29,7
143,29,7
147,29,7
149,29,7
151,29,7
157,29,7
158,29,7
167,29,7
165,29,7
151,29,7
141,29,7
141,29,7
136,29,7
119,29,7
100,29,7
131,29,7
153,29,7
169,29,7
176,29,7
166,29,7
152,29,7
121,29,7
112,29,7
119,29,7
142,29,7
159,29,7
166,29,7
166,29,7
160,29,7
159,29,7
152,29,7
156,29,7
166,29,7
169,29,7
172,29,7
175,29,7
177,29,7
186,29,7
190,29,7
191,29,7
190,29,7
189,29,7
185,29,7
179,29,7
176,29,7
176,29,7
173,29,7
168,29,7
164,29,7
164,29,7
163,29,7
155,29,7
146,29,7
131,29,7
120,29,7
111,29,7
99,29,7
86,29,7
75,29,7
72,29,7
72,29,7
73,29,7
78,29,7
86,29,7
94,29,7
101,29,7
110,29,7
118,29,7
124,29,7
137,29,7
142,29,7
147,29,7
150,29,7
155,29,7
155,29,7
157,29,7
161,29,7
163,29,7
162,29,7
160,29,7
159,29,7
157,29,7
158,29,7
156,29,7
154,29,7
150,29,7
150,29,7
152,29,7
153,29,7
153,29,7
147,29,7
140,29,7
135,29,7
136,29,7
138,29,7
141,29,7
144,29,7
146,29,7
149,29,7
152,29,7
155,29,7
158,29,7
160,29,7
163,29,7
165,29,7
166,29,7
164,29,7
160,29,7
158,29,7
154,29,7
156,29,7
45,40,18
46,40,18
46,40,18
48,40,18
50,40,18
53,40,18
60,40,18
71,40,18
85,40,18
108,40,18
146,40,18
166,40,18
146,40,18
139,40,18
144,40,18
163,40,18
184,40,18
199,40,18
207,40,18
209,40,18
208,40,18
196,40,18
159,40,18
120,40,18
94,40,18
75,40,18
60,40,18
55,40,18
51,40,18
47,40,18
46,40,18
44,40,18
43,40,18
40,40,18
37,40,18
36,40,18
33,40,18
33,40,18
28,40,18
21,40,18
14,40,18
11,40,18
11,40,18
16,40,18
21,40,18
24,40,18
25,40,18
25,40,18
32,40,18
33,40,18
34,40,18
29,40,18
21,40,18
22,40,18
29,40,18
34,40,18
36,40,18
33,40,18
35,40,18
29,40,18
27,40,18
37,40,18
54,40,18
80,40,18
114,40,18
136,40,18
158,40,18
171,40,18
181,40,18
186,40,18
189,40,18
194,40,18
194,40,18
195,40,18
193,40,18
193,40,18
192,40,18
192,40,18
192,40,18
193,40,18
197,40,18
196,40,18
196,40,18
195,40,18
196,40,18
196,40,18
197,40,18
198,40,18
201,40,18
201,40,18
200,40,18
198,40,18
198,40,18
199,40,18
196,40,18
191,40,18
185,40,18
175,40,18
161,40,18
141,40,18
102,40,18
65,40,18
29,40,18
24,40,18
25,40,18
37,40,18
52,40,18
68,40,18
81,40,18
86,40,18
84,40,18
86,40,18
73,40,18
76,40,18
87,40,18
103,40,18
116,40,18
127,40,18
135,40,18
142,40,18
150,40,18
156,40,18
161,40,18
163,40,18
164,40,18
166,40,18
166,40,18
164,40,18
158,40,18
151,40,18
145,40,18
143,40,18
141,40,18
140,40,18
136,40,18
129,40,18
120,40,18
113,40,18
111,40,18
117,40,18
128,40,18
136,40,18
143,40,18
148,40,18
155,40,18
156,40,18
166,40,18
167,40,18
153,40,18
145,40,18
143,40,18
137,40,18
122,40,18
105,40,18
136,40,18
159,40,18
180,40,18
188,40,18
184,40,18
179,40,18
148,40,18
121,40,18
117,40,18
140,40,18
162,40,18
168,40,18
170,40,18
166,40,18
162,40,18
153,40,18
155,40,18
163,40,18
168,40,18
169,40,18
172,40,18
175,40,18
184,40,18
190,40,18
192,40,18
191,40,18
190,40,18
186,40,18
181,40,18
179,40,18
180,40,18
179,40,18
175,40,18
172,40,18
172,40,18
169,40,18
159,40,18
149,40,18
134,40,18
122,40,18
111,40,18
99,40,18
86,40,18
75,40,18
71,40,18
70,40,18
72,40,18
77,40,18
85,40,18
94,40,18
101,40,18
110,40,18
118,40,18
125,40,18
135,40,18
141,40,18
147,40,18
150,40,18
154,40,18
154,40,18
156,40,18
160,40,18
162,40,18
162,40,18
162,40,18
160,40,18
157,40,18
157,40,18
154,40,18
152,40,18
150,40,18
151,40,18
151,40,18
151,40,18
150,40,18
145,40,18
140,40,18
136,40,18
136,40,18
137,40,18
140,40,18
142,40,18
143,40,18
146,40,18
150,40,18
151,40,18
158,40,18
159,40,18
162,40,18
163,40,18
163,40,18
161,40,18
158,40,18
157,40,18
155,40,18
157,40,18
44,58,37
46,58,37
48,58,37
50,58,37
51,58,37
53,58,37
60,58,37
71,58,37
86,58,37
109,58,37
145,58,37
166,58,37
146,58,37
140,58,37
144,58,37
162,58,37
184,58,37
199,58,37
208,58,37
209,58,37
207,58,37
195,58,37
160,58,37
122,58,37
90,58,37
79,58,37
68,58,37
61,58,37
53,58,37
50,58,37
50,58,37
50,58,37
45,58,37
42,58,37
41,58,37
40,58,37
34,58,37
30,58,37
25,58,37
23,58,37
16,58,37
12,58,37
10,58,37
14,58,37
19,58,37
22,58,37
22,58,37
22,58,37
29,58,37
32,58,37
33,58,37
28,58,37
17,58,37
15,58,37
21,58,37
27,58,37
31,58,37
32,58,37
32,58,37
28,58,37
29,58,37
38,58,37
56,58,37
81,58,37
115,58,37
137,58,37
160,58,37
173,58,37
184,58,37
189,58,37
192,58,37
196,58,37
197,58,37
197,58,37
196,58,37
197,58,37
195,58,37
195,58,37
195,58,37
195,58,37
197,58,37
197,58,37
196,58,37
196,58,37
196,58,37
197,58,37
198,58,37
199,58,37
203,58,37
203,58,37
201,58,37
199,58,37
199,58,37
199,58,37
196,58,37
191,58,37
189,58,37
178,58,37
163,58,37
145,58,37
108,58,37
74,58,37
34,58,37
26,58,37
26,58,37
36,58,37
54,58,37
69,58,37
81,58,37
84,58,37
84,58,37
89,58,37
89,58,37
90,58,37
96,58,37
108,58,37
119,58,37
131,58,37
142,58,37
150,58,37
154,58,37
157,58,37
160,58,37
161,58,37
163,58,37
165,58,37
161,58,37
157,58,37
152,58,37
146,58,37
144,58,37
147,58,37
150,58,37
152,58,37
149,58,37
142,58,37
130,58,37
115,58,37
103,58,37
107,58,37
119,58,37
130,58,37
139,58,37
146,58,37
153,58,37
154,58,37
164,58,37
167,58,37
157,58,37
150,58,37
146,58,37
140,58,37
134,58,37
119,58,37
144,58,37
166,58,37
189,58,37
193,58,37
192,58,37
195,58,37
174,58,37
132,58,37
112,58,37
136,58,37
161,58,37
171,58,37
173,58,37
174,58,37
169,58,37
156,58,37
154,58,37
161,58,37
165,58,37
164,58,37
169,58,37
173,58,37
182,58,37
189,58,37
193,58,37
192,58,37
191,58,37
187,58,37
184,58,37
184,58,37
185,58,37
185,58,37
184,58,37
182,58,37
180,58,37
175,58,37
163,58,37
152,58,37
138,58,37
125,58,37
112,58,37
98,58,37
85,58,37
75,58,37
70,58,37
69,58,37
72,58,37
76,58,37
84,58,37
92,58,37
99,58,37
109,58,37
118,58,37
125,58,37
133,58,37
140,58,37
146,58,37
150,58,37
152,58,37
154,58,37
155,58,37
159,58,37
162,58,37
163,58,37
164,58,37
160,58,37
157,58,37
154,58,37
152,58,37
149,58,37
151,58,37
151,58,37
150,58,37
147,58,37
145,58,37
141,58,37
138,58,37
138,58,37
138,58,37
137,58,37
138,58,37
139,58,37
140,58,37
144,58,37
147,58,37
150,58,37
157,58,37
158,58,37
160,58,37
160,58,37
159,58,37
157,58,37
156,58,37
155,58,37
157,58,37
157,58,37
43,65,47
46,65,47
49,65,47
51,65,47
51,65,47
53,65,47
59,65,47
71,65,47
88,65,47
108,65,47
144,65,47
166,65,47
147,65,47
140,65,47
143,65,47
160,65,47
184,65,47
200,65,47
209,65,47
209,65,47
205,65,47
194,65,47
160,65,47
124,65,47
86,65,47
81,65,47
73,65,47
63,65,47
58,65,47
57,65,47
57,65,47
53,65,47
45,65,47
39,65,47
37,65,47
38,65,47
32,65,47
25,65,47
23,65,47
23,65,47
18,65,47
14,65,47
12,65,47
13,65,47
18,65,47
21,65,47
21,65,47
21,65,47
25,65,47
27,65,47
31,65,47
27,65,47
15,65,47
11,65,47
17,65,47
23,65,47
28,65,47
29,65,47
31,65,47
28,65,47
31,65,47
42,65,47
62,65,47
86,65,47
118,65,47
140,65,47
162,65,47
176,65,47
186,65,47
190,65,47
193,65,47
197,65,47
198,65,47
199,65,47
200,65,47
199,65,47
197,65,47
197,65,47
196,65,47
196,65,47
198,65,47
198,65,47
197,65,47
197,65,47
197,65,47
198,65,47
199,65,47
200,65,47
203,65,47
203,65,47
202,65,47
200,65,47
200,65,47
200,65,47
197,65,47
193,65,47
191,65,47
183,65,47
167,65,47
150,65,47
115,65,47
79,65,47
38,65,47
27,65,47
27,65,47
38,65,47
56,65,47
75,65,47
84,65,47
83,65,47
84,65,47
90,65,47
94,65,47
93,65,47
97,65,47
106,65,47
116,65,47
129,65,47
141,65,47
148,65,47
156,65,47
157,65,47
158,65,47
160,65,47
162,65,47
164,65,47
159,65,47
153,65,47
149,65,47
146,65,47
148,65,47
155,65,47
161,65,47
164,65,47
159,65,47
151,65,47
136,65,47
118,65,47
104,65,47
108,65,47
119,65,47
127,65,47
135,65,47
142,65,47
153,65,47
154,65,47
161,65,47
166,65,47
159,65,47
152,65,47
148,65,47
143,65,47
135,65,47
121,65,47
137,65,47
159,65,47
189,65,47
194,65,47
195,65,47
202,65,47
178,65,47
136,65,47
111,65,47
129,65,47
156,65,47
171,65,47
178,65,47
179,65,47
179,65,47
163,65,47
157,65,47
162,65,47
163,65,47
163,65,47
165,65,47
170,65,47
179,65,47
188,65,47
194,65,47
194,65,47
192,65,47
189,65,47
188,65,47
189,65,47
189,65,47
189,65,47
188,65,47
186,65,47
183,65,47
176,65,47
163,65,47
153,65,47
142,65,47
129,65,47
114,65,47
99,65,47
85,65,47
75,65,47
71,65,47
69,65,47
72,65,47
77,65,47
84,65,47
92,65,47
98,65,47
108,65,47
118,65,47
124,65,47
132,65,47
141,65,47
148,65,47
153,65,47
154,65,47
153,65,47
156,65,47
160,65,47
163,65,47
164,65,47
162,65,47
159,65,47
156,65,47
152,65,47
150,65,47
149,65,47
150,65,47
151,65,47
149,65,47
146,65,47
141,65,47
136,65,47
136,65,47
135,65,47
138,65,47
138,65,47
137,65,47
138,65,47
140,65,47
142,65,47
148,65,47
150,65,47
156,65,47
157,65,47
159,65,47
158,65,47
155,65,47
154,65,47
154,65,47
156,65,47
158,65,47
158,65,47
43,74,57
46,74,57
48,74,57
51,74,57
51,74,57
53,74,57
59,74,57
71,74,57
89,74,57
108,74,57
144,74,57
166,74,57
147,74,57
139,74,57
142,74,57
160,74,57
184,74,57
200,74,57
209,74,57
208,74,57
204,74,57
193,74,57
160,74,57
125,74,57
87,74,57
81,74,57
72,74,57
65,74,57
63,74,57
66,74,57
62,74,57
53,74,57
43,74,57
34,74,57
30,74,57
30,74,57
28,74,57
22,74,57
22,74,57
22,74,57
20,74,57
17,74,57
15,74,57
15,74,57
18,74,57
20,74,57
21,74,57
19,74,57
21,74,57
22,74,57
25,74,57
22,74,57
13,74,57
10,74,57
14,74,57
16,74,57
21,74,57
23,74,57
29,74,57
27,74,57
32,74,57
46,74,57
66,74,57
93,74,57
121,74,57
143,74,57
165,74,57
178,74,57
188,74,57
191,74,57
194,74,57
197,74,57
199,74,57
200,74,57
201,74,57
199,74,57
199,74,57
197,74,57
197,74,57
196,74,57
199,74,57
198,74,57
198,74,57
197,74,57
198,74,57
198,74,57
199,74,57
200,74,57
201,74,57
201,74,57
201,74,57
200,74,57
201,74,57
201,74,57
198,74,57
196,74,57
193,74,57
187,74,57
174,74,57
156,74,57
120,74,57
83,74,57
41,74,57
29,74,57
28,74,57
40,74,57
58,74,57
78,74,57
86,74,57
84,74,57
84,74,57
90,74,57
94,74,57
94,74,57
98,74,57
107,74,57
117,74,57
129,74,57
140,74,57
148,74,57
154,74,57
155,74,57
156,74,57
156,74,57
161,74,57
163,74,57
157,74,57
151,74,57
143,74,57
143,74,57
150,74,57
160,74,57
167,74,57
168,74,57
162,74,57
153,74,57
133,74,57
114,74,57
101,74,57
106,74,57
115,74,57
120,74,57
128,74,57
137,74,57
152,74,57
153,74,57
160,74,57
164,74,57
158,74,57
151,74,57
148,74,57
147,74,57
141,74,57
123,74,57
126,74,57
144,74,57
178,74,57
185,74,57
190,74,57
196,74,57
168,74,57
139,74,57
120,74,57
129,74,57
149,74,57
169,74,57
182,74,57
183,74,57
184,74,57
171,74,57
161,74,57
162,74,57
164,74,57
161,74,57
163,74,57
168,74,57
177,74,57
187,74,57
194,74,57
195,74,57
194,74,57
192,74,57
191,74,57
194,74,57
193,74,57
192,74,57
190,74,57
187,74,57
182,74,57
174,74,57
164,74,57
156,74,57
145,74,57
133,74,57
117,74,57
100,74,57
85,74,57
75,74,57
71,74,57
69,74,57
73,74,57
78,74,57
85,74,57
92,74,57
97,74,57
106,74,57
116,74,57
122,74,57
133,74,57
142,74,57
150,74,57
153,74,57
155,74,57
154,74,57
154,74,57
158,74,57
161,74,57
162,74,57
160,74,57
157,74,57
152,74,57
151,74,57
150,74,57
149,74,57
148,74,57
148,74,57
148,74,57
142,74,57
136,74,57
133,74,57
131,74,57
130,74,57
134,74,57
135,74,57
136,74,57
136,74,57
139,74,57
144,74,57
148,74,57
151,74,57
155,74,57
156,74,57
157,74,57
156,74,57
154,74,57
154,74,57
155,74,57
157,74,57
158,74,57
158,74,57
44,90,74
46,90,74
47,90,74
47,90,74
50,90,74
51,90,74
59,90,74
71,90,74
88,90,74
107,90,74
144,90,74
166,90,74
147,90,74
139,90,74
142,90,74
160,90,74
183,90,74
200,90,74
209,90,74
208,90,74
204,90,74
193,90,74
160,90,74
125,90,74
89,90,74
81,90,74
71,90,74
66,90,74
67,90,74
68,90,74
63,90,74
52,90,74
42,90,74
32,90,74
26,90,74
26,90,74
22,90,74
20,90,74
19,90,74
19,90,74
20,90,74
19,90,74
17,90,74
16,90,74
17,90,74
20,90,74
20,90,74
18,90,74
18,90,74
20,90,74
23,90,74
19,90,74
12,90,74
9,90,74
12,90,74
12,90,74
17,90,74
21,90,74
26,90,74
25,90,74
32,90,74
48,90,74
69,90,74
96,90,74
125,90,74
147,90,74
166,90,74
180,90,74
189,90,74
192,90,74
193,90,74
198,90,74
200,90,74
201,90,74
202,90,74
199,90,74
199,90,74
197,90,74
197,90,74
197,90,74
199,90,74
199,90,74
198,90,74
198,90,74
198,90,74
199,90,74
200,90,74
200,90,74
200,90,74
200,90,74
200,90,74
201,90,74
202,90,74
201,90,74
200,90,74
198,90,74
198,90,74
193,90,74
181,90,74
166,90,74
129,90,74
93,90,74
48,90,74
35,90,74
31,90,74
43,90,74
63,90,74
80,90,74
90,90,74
86,90,74
87,90,74
93,90,74
96,90,74
98,90,74
103,90,74
112,90,74
123,90,74
133,90,74
144,90,74
150,90,74
152,90,74
153,90,74
154,90,74
155,90,74
158,90,74
159,90,74
154,90,74
148,90,74
143,90,74
146,90,74
155,90,74
167,90,74
174,90,74
174,90,74
166,90,74
156,90,74
130,90,74
110,90,74
98,90,74
104,90,74
113,90,74
118,90,74
126,90,74
137,90,74
152,90,74
154,90,74
160,90,74
163,90,74
157,90,74
150,90,74
148,90,74
151,90,74
143,90,74
121,90,74
113,90,74
121,90,74
153,90,74
169,90,74
182,90,74
184,90,74
168,90,74
152,90,74
140,90,74
140,90,74
150,90,74
169,90,74
183,90,74
185,90,74
184,90,74
175,90,74
165,90,74
162,90,74
163,90,74
161,90,74
162,90,74
167,90,74
176,90,74
186,90,74
193,90,74
195,90,74
195,90,74
194,90,74
194,90,74
197,90,74
197,90,74
195,90,74
192,90,74
187,90,74
181,90,74
173,90,74
165,90,74
160,90,74
149,90,74
137,90,74
121,90,74
102,90,74
85,90,74
75,90,74
71,90,74
68,90,74
73,90,74
78,90,74
85,90,74
92,90,74
97,90,74
105,90,74
114,90,74
121,90,74
133,90,74
142,90,74
149,90,74
152,90,74
155,90,74
153,90,74
153,90,74
156,90,74
158,90,74
158,90,74
156,90,74
153,90,74
149,90,74
149,90,74
148,90,74
147,90,74
147,90,74
146,90,74
143,90,74
138,90,74
133,90,74
128,90,74
128,90,74
128,90,74
131,90,74
132,90,74
134,90,74
137,90,74
139,90,74
144,90,74
150,90,74
153,90,74
155,90,74
156,90,74
156,90,74
157,90,74
156,90,74
156,90,74
157,90,74
158,90,74
160,90,74
160,90,74
46,99,84
45,99,84
45,99,84
45,99,84
49,99,84
51,99,84
59,99,84
69,99,84
88,99,84
107,99,84
144,99,84
166,99,84
147,99,84
138,99,84
141,99,84
161,99,84
183,99,84
199,99,84
208,99,84
207,99,84
204,99,84
193,99,84
160,99,84
124,99,84
90,99,84
80,99,84
73,99,84
68,99,84
68,99,84
66,99,84
60,99,84
50,99,84
41,99,84
34,99,84
29,99,84
24,99,84
21,99,84
19,99,84
18,99,84
17,99,84
19,99,84
19,99,84
18,99,84
16,99,84
17,99,84
18,99,84
18,99,84
17,99,84
18,99,84
20,99,84
23,99,84
22,99,84
14,99,84
11,99,84
13,99,84
16,99,84
18,99,84
23,99,84
27,99,84
26,99,84
31,99,84
49,99,84
72,99,84
96,99,84
127,99,84
149,99,84
168,99,84
182,99,84
191,99,84
194,99,84
195,99,84
201,99,84
202,99,84
203,99,84
203,99,84
200,99,84
199,99,84
198,99,84
199,99,84
199,99,84
200,99,84
199,99,84
198,99,84
198,99,84
198,99,84
199,99,84
200,99,84
201,99,84
201,99,84
201,99,84
202,99,84
203,99,84
203,99,84
203,99,84
201,99,84
201,99,84
200,99,84
195,99,84
186,99,84
172,99,84
141,99,84
108,99,84
63,99,84
47,99,84
40,99,84
54,99,84
70,99,84
84,99,84
92,99,84
92,99,84
91,99,84
94,99,84
96,99,84
99,99,84
104,99,84
114,99,84
125,99,84
135,99,84
145,99,84
151,99,84
154,99,84
156,99,84
157,99,84
156,99,84
157,99,84
157,99,84
153,99,84
147,99,84
145,99,84
148,99,84
159,99,84
170,99,84
174,99,84
172,99,84
164,99,84
155,99,84
122,99,84
101,99,84
90,99,84
100,99,84
112,99,84
116,99,84
124,99,84
136,99,84
150,99,84
154,99,84
161,99,84
164,99,84
158,99,84
149,99,84
148,99,84
154,99,84
149,99,84
130,99,84
121,99,84
130,99,84
163,99,84
191,99,84
212,99,84
208,99,84
184,99,84
171,99,84
161,99,84
155,99,84
155,99,84
167,99,84
180,99,84
184,99,84
180,99,84
176,99,84
166,99,84
161,99,84
162,99,84
163,99,84
163,99,84
167,99,84
175,99,84
184,99,84
192,99,84
195,99,84
196,99,84
195,99,84
195,99,84
198,99,84
199,99,84
197,99,84
192,99,84
186,99,84
179,99,84
172,99,84
166,99,84
162,99,84
152,99,84
142,99,84
126,99,84
105,99,84
86,99,84
74,99,84
69,99,84
67,99,84
72,99,84
77,99,84
85,99,84
92,99,84
97,99,84
105,99,84
114,99,84
121,99,84
132,99,84
139,99,84
145,99,84
149,99,84
151,99,84
150,99,84
149,99,84
151,99,84
152,99,84
153,99,84
152,99,84
149,99,84
148,99,84
148,99,84
146,99,84
144,99,84
146,99,84
143,99,84
138,99,84
133,99,84
128,99,84
126,99,84
127,99,84
127,99,84
130,99,84
132,99,84
136,99,84
139,99,84
144,99,84
147,99,84
152,99,84
155,99,84
157,99,84
157,99,84
157,99,84
157,99,84
158,99,84
158,99,84
159,99,84
160,99,84
162,99,84
163,99,84
46,109,96
45,109,96
42,109,96
44,109,96
47,109,96
51,109,96
58,109,96
69,109,96
87,109,96
107,109,96
144,109,96
166,109,96
147,109,96
138,109,96
141,109,96
162,109,96
183,109,96
198,109,96
207,109,96
207,109,96
204,109,96
193,109,96
160,109,96
123,109,96
90,109,96
81,109,96
74,109,96
70,109,96
67,109,96
62,109,96
57,109,96
50,109,96
42,109,96
37,109,96
31,109,96
27,109,96
21,109,96
18,109,96
17,109,96
15,109,96
17,109,96
19,109,96
19,109,96
16,109,96
15,109,96
16,109,96
16,109,96
16,109,96
19,109,96
23,109,96
28,109,96
26,109,96
19,109,96
16,109,96
20,109,96
22,109,96
24,109,96
26,109,96
