R,G,B
162,73,62
175,73,62
191,73,62
200,73,62
199,73,62
196,73,62
193,73,62
190,73,62
192,73,62
192,73,62
186,73,62
186,73,62
188,73,62
183,73,62
186,73,62
184,73,62
181,73,62
182,73,62
184,73,62
185,73,62
186,73,62
187,73,62
191,73,62
191,73,62
190,73,62
190,73,62
192,73,62
194,73,62
190,73,62
187,73,62
158,73,62
130,73,62
113,73,62
102,73,62
99,73,62
100,73,62
93,73,62
99,73,62
96,73,62
87,73,62
85,73,62
93,73,62
79,73,62
71,73,62
67,73,62
72,73,62
96,73,62
140,73,62
147,73,62
135,73,62
119,73,62
100,73,62
96,73,62
88,73,62
99,73,62
109,73,62
126,73,62
132,73,62
145,73,62
165,73,62
173,73,62
176,73,62
172,73,62
175,73,62
176,73,62
177,73,62
176,73,62
172,73,62
167,73,62
163,73,62
162,73,62
158,73,62
152,73,62
146,73,62
136,73,62
131,73,62
127,73,62
124,73,62
112,73,62
106,73,62
101,73,62
95,73,62
85,73,62
79,73,62
76,73,62
74,73,62
70,73,62
68,73,62
69,73,62
69,73,62
69,73,62
74,73,62
77,73,62
76,73,62
85,73,62
89,73,62
93,73,62
89,73,62
85,73,62
82,73,62
77,73,62
74,73,62
79,73,62
77,73,62
77,73,62
74,73,62
68,73,62
63,73,62
62,73,62
59,73,62
47,73,62
49,73,62
50,73,62
46,73,62
45,73,62
46,73,62
48,73,62
54,73,62
55,73,62
60,73,62
70,73,62
70,73,62
74,73,62
87,73,62
100,73,62
114,73,62
124,73,62
141,73,62
151,73,62
157,73,62
166,73,62
174,73,62
180,73,62
187,73,62
189,73,62
193,73,62
197,73,62
199,73,62
201,73,62
203,73,62
206,73,62
207,73,62
212,73,62
200,73,62
187,73,62
186,73,62
193,73,62
196,73,62
191,73,62
184,73,62
170,73,62
156,73,62
121,73,62
84,73,62
53,73,62
45,73,62
52,73,62
52,73,62
50,73,62
51,73,62
48,73,62
49,73,62
53,73,62
49,73,62
46,73,62
54,73,62
50,73,62
47,73,62
48,73,62
49,73,62
48,73,62
47,73,62
48,73,62
47,73,62
45,73,62
43,73,62
42,73,62
44,73,62
47,73,62
49,73,62
49,73,62
49,73,62
49,73,62
49,73,62
62,66,62
62,66,62
75,66,62
67,66,62
61,66,62
63,66,62
78,66,62
72,66,62
57,66,62
69,66,62
71,66,62
60,66,62
57,66,62
67,66,62
68,66,62
56,66,62
57,66,62
153,66,62
199,66,62
138,66,62
107,66,62
139,66,62
166,66,62
92,66,62
41,66,62
37,66,62
38,66,62
43,66,62
51,66,62
57,66,62
47,66,62
82,66,62
136,66,62
121,66,62
90,66,62
113,66,62
122,66,62
105,66,62
80,66,62
57,66,62
50,66,62
49,66,62
46,66,62
45,66,62
44,66,62
40,66,62
40,66,62
46,66,62
43,66,62
37,66,62
37,66,62
40,66,62
39,66,62
36,66,62
34,66,62
34,66,62
39,66,62
34,66,62
36,66,62
57,66,62
86,66,62
110,66,62
128,66,62
136,66,62
148,66,62
160,66,62
173,66,62
185,66,62
197,66,62
203,66,62
200,66,62
196,66,62
193,66,62
189,66,62
191,66,62
191,66,62
188,66,62
187,66,62
188,66,62
185,66,62
185,66,62
184,66,62
181,66,62
182,66,62
186,66,62
189,66,62
189,66,62
185,66,62
190,66,62
188,66,62
186,66,62
187,66,62
192,66,62
195,66,62
190,66,62
185,66,62
155,66,62
124,66,62
99,66,62
85,66,62
82,66,62
84,66,62
84,66,62
90,66,62
91,66,62
82,66,62
84,66,62
93,66,62
75,66,62
69,66,62
65,66,62
66,66,62
96,66,62
147,66,62
139,66,62
112,66,62
107,66,62
90,66,62
84,66,62
88,66,62
96,66,62
108,66,62
128,66,62
135,66,62
146,66,62
165,66,62
174,66,62
179,66,62
175,66,62
176,66,62
177,66,62
177,66,62
175,66,62
172,66,62
166,66,62
162,66,62
159,66,62
153,66,62
149,66,62
145,66,62
138,66,62
132,66,62
126,66,62
120,66,62
107,66,62
100,66,62
92,66,62
86,66,62
77,66,62
72,66,62
69,66,62
68,66,62
72,66,62
72,66,62
73,66,62
74,66,62
74,66,62
74,66,62
78,66,62
81,66,62
88,66,62
91,66,62
96,66,62
96,66,62
93,66,62
88,66,62
85,66,62
82,66,62
86,66,62
82,66,62
82,66,62
81,66,62
73,66,62
65,66,62
62,66,62
59,66,62
52,66,62
51,66,62
47,66,62
40,66,62
38,66,62
41,66,62
45,66,62
53,66,62
54,66,62
54,66,62
61,66,62
64,66,62
71,66,62
83,66,62
92,66,62
104,66,62
117,66,62
134,66,62
146,66,62
151,66,62
161,66,62
174,66,62
180,66,62
183,66,62
188,66,62
193,66,62
198,66,62
199,66,62
200,66,62
202,66,62
205,66,62
206,66,62
215,66,62
207,66,62
192,66,62
186,66,62
193,66,62
196,66,62
196,66,62
199,66,62
187,66,62
174,66,62
159,66,62
140,66,62
98,66,62
52,66,62
40,66,62
46,66,62
56,66,62
51,66,62
42,66,62
42,66,62
52,66,62
52,66,62
47,66,62
48,66,62
52,66,62
47,66,62
46,66,62
47,66,62
48,66,62
48,66,62
49,66,62
48,66,62
45,66,62
43,66,62
43,66,62
46,66,62
49,66,62
49,66,62
48,66,62
46,66,62
48,66,62
48,66,62
64,72,73
60,72,73
75,72,73
71,72,73
62,72,73
61,72,73
78,72,73
74,72,73
57,72,73
68,72,73
73,72,73
62,72,73
56,72,73
68,72,73
72,72,73
60,72,73
65,72,73
167,72,73
182,72,73
120,72,73
106,72,73
144,72,73
150,72,73
70,72,73
41,72,73
38,72,73
37,72,73
43,72,73
55,72,73
56,72,73
40,72,73
80,72,73
140,72,73
106,72,73
95,72,73
119,72,73
113,72,73
87,72,73
68,72,73
52,72,73
50,72,73
48,72,73
47,72,73
47,72,73
47,72,73
43,72,73
44,72,73
52,72,73
49,72,73
42,72,73
40,72,73
43,72,73
39,72,73
33,72,73
32,72,73
33,72,73
36,72,73
38,72,73
42,72,73
50,72,73
72,72,73
103,72,73
131,72,73
145,72,73
155,72,73
164,72,73
179,72,73
191,72,73
200,72,73
202,72,73
199,72,73
198,72,73
194,72,73
189,72,73
190,72,73
191,72,73
189,72,73
189,72,73
187,72,73
184,72,73
185,72,73
184,72,73
180,72,73
180,72,73
185,72,73
190,72,73
188,72,73
183,72,73
188,72,73
185,72,73
182,72,73
184,72,73
189,72,73
192,72,73
189,72,73
186,72,73
159,72,73
127,72,73
98,72,73
82,72,73
74,72,73
73,72,73
77,72,73
85,72,73
90,72,73
87,72,73
86,72,73
92,72,73
75,72,73
69,72,73
70,72,73
76,72,73
103,72,73
133,72,73
110,72,73
89,72,73
95,72,73
87,72,73
83,72,73
97,72,73
99,72,73
109,72,73
127,72,73
135,72,73
145,72,73
162,72,73
171,72,73
178,72,73
176,72,73
176,72,73
176,72,73
177,72,73
174,72,73
170,72,73
166,72,73
163,72,73
156,72,73
150,72,73
145,72,73
141,72,73
136,72,73
133,72,73
130,72,73
123,72,73
110,72,73
100,72,73
91,72,73
84,72,73
75,72,73
72,72,73
70,72,73
70,72,73
74,72,73
78,72,73
81,72,73
83,72,73
83,72,73
81,72,73
82,72,73
84,72,73
91,72,73
93,72,73
99,72,73
104,72,73
106,72,73
102,72,73
100,72,73
98,72,73
100,72,73
93,72,73
88,72,73
87,72,73
78,72,73
70,72,73
66,72,73
65,72,73
65,72,73
60,72,73
52,72,73
46,72,73
46,72,73
48,72,73
47,72,73
48,72,73
50,72,73
51,72,73
59,72,73
63,72,73
66,72,73
73,72,73
82,72,73
96,72,73
112,72,73
127,72,73
141,72,73
150,72,73
161,72,73
170,72,73
176,72,73
183,72,73
190,72,73
193,72,73
197,72,73
200,72,73
201,72,73
202,72,73
205,72,73
206,72,73
209,72,73
211,72,73
199,72,73
188,72,73
192,72,73
195,72,73
196,72,73
200,72,73
195,72,73
178,72,73
167,72,73
170,72,73
146,72,73
99,72,73
63,72,73
43,72,73
48,72,73
53,72,73
51,72,73
45,72,73
47,72,73
49,72,73
49,72,73
49,72,73
52,72,73
48,72,73
48,72,73
49,72,73
49,72,73
49,72,73
51,72,73
50,72,73
48,72,73
46,72,73
46,72,73
48,72,73
51,72,73
50,72,73
48,72,73
47,72,73
47,72,73
47,72,73
66,52,53
60,52,53
75,52,53
74,52,53
66,52,53
59,52,53
74,52,53
74,52,53
60,52,53
66,52,53
72,52,53
67,52,53
59,52,53
68,52,53
74,52,53
63,52,53
78,52,53
181,52,53
168,52,53
110,52,53
110,52,53
152,52,53
137,52,53
59,52,53
43,52,53
42,52,53
40,52,53
46,52,53
57,52,53
56,52,53
43,52,53
91,52,53
137,52,53
98,52,53
112,52,53
127,52,53
102,52,53
73,52,53
62,52,53
51,52,53
49,52,53
49,52,53
47,52,53
48,52,53
47,52,53
42,52,53
41,52,53
48,52,53
48,52,53
40,52,53
39,52,53
41,52,53
36,52,53
31,52,53
31,52,53
34,52,53
34,52,53
39,52,53
45,52,53
51,52,53
67,52,53
96,52,53
129,52,53
150,52,53
162,52,53
169,52,53
181,52,53
195,52,53
203,52,53
199,52,53
198,52,53
201,52,53
196,52,53
191,52,53
190,52,53
191,52,53
191,52,53
190,52,53
187,52,53
184,52,53
186,52,53
182,52,53
179,52,53
178,52,53
183,52,53
188,52,53
186,52,53
182,52,53
187,52,53
185,52,53
182,52,53
182,52,53
185,52,53
188,52,53
189,52,53
187,52,53
162,52,53
134,52,53
105,52,53
88,52,53
75,52,53
67,52,53
74,52,53
81,52,53
93,52,53
95,52,53
89,52,53
87,52,53
72,52,53
72,52,53
80,52,53
100,52,53
118,52,53
118,52,53
96,52,53
88,52,53
97,52,53
87,52,53
82,52,53
97,52,53
101,52,53
107,52,53
123,52,53
131,52,53
143,52,53
160,52,53
169,52,53
175,52,53
176,52,53
176,52,53
175,52,53
176,52,53
173,52,53
169,52,53
164,52,53
161,52,53
157,52,53
149,52,53
142,52,53
137,52,53
132,52,53
132,52,53
131,52,53
129,52,53
112,52,53
103,52,53
91,52,53
83,52,53
75,52,53
72,52,53
74,52,53
75,52,53
76,52,53
81,52,53
85,52,53
89,52,53
92,52,53
90,52,53
88,52,53
91,52,53
103,52,53
104,52,53
109,52,53
115,52,53
116,52,53
113,52,53
112,52,53
112,52,53
106,52,53
97,52,53
90,52,53
88,52,53
82,52,53
74,52,53
71,52,53
70,52,53
70,52,53
67,52,53
63,52,53
60,52,53
58,52,53
56,52,53
49,52,53
46,52,53
46,52,53
46,52,53
56,52,53
61,52,53
63,52,53
66,52,53
73,52,53
88,52,53
106,52,53
115,52,53
130,52,53
147,52,53
160,52,53
165,52,53
173,52,53
183,52,53
190,52,53
194,52,53
197,52,53
200,52,53
201,52,53
204,52,53
206,52,53
207,52,53
205,52,53
215,52,53
206,52,53
191,52,53
188,52,53
194,52,53
195,52,53
194,52,53
196,52,53
194,52,53
179,52,53
169,52,53
163,52,53
150,52,53
117,52,53
72,52,53
42,52,53
47,52,53
52,52,53
52,52,53
50,52,53
47,52,53
48,52,53
53,52,53
50,52,53
48,52,53
50,52,53
51,52,53
49,52,53
48,52,53
50,52,53
51,52,53
51,52,53
49,52,53
48,52,53
50,52,53
51,52,53
51,52,53
50,52,53
49,52,53
50,52,53
50,52,53
68,57,56
62,57,56
73,57,56
74,57,56
70,57,56
59,57,56
69,57,56
73,57,56
66,57,56
64,57,56
73,57,56
72,57,56
62,57,56
67,57,56
75,57,56
68,57,56
95,57,56
190,57,56
160,57,56
100,57,56
108,57,56
159,57,56
125,57,56
52,57,56
40,57,56
42,57,56
41,57,56
44,57,56
52,57,56
52,57,56
49,57,56
106,57,56
127,57,56
98,57,56
128,57,56
121,57,56
87,57,56
62,57,56
52,57,56
47,57,56
47,57,56
48,57,56
46,57,56
46,57,56
43,57,56
38,57,56
34,57,56
38,57,56
40,57,56
35,57,56
35,57,56
37,57,56
34,57,56
32,57,56
34,57,56
36,57,56
35,57,56
35,57,56
47,57,56
64,57,56
80,57,56
96,57,56
123,57,56
147,57,56
170,57,56
176,57,56
185,57,56
197,57,56
204,57,56
200,57,56
198,57,56
204,57,56
198,57,56
193,57,56
189,57,56
192,57,56
192,57,56
191,57,56
186,57,56
184,57,56
187,57,56
182,57,56
179,57,56
178,57,56
182,57,56
185,57,56
185,57,56
183,57,56
187,57,56
186,57,56
184,57,56
183,57,56
182,57,56
186,57,56
188,57,56
188,57,56
165,57,56
137,57,56
101,57,56
83,57,56
68,57,56
60,57,56
70,57,56
77,57,56
88,57,56
94,57,56
96,57,56
97,57,56
77,57,56
77,57,56
90,57,56
109,57,56
113,57,56
99,57,56
86,57,56
89,57,56
93,57,56
83,57,56
81,57,56
96,57,56
99,57,56
103,57,56
119,57,56
128,57,56
141,57,56
160,57,56
169,57,56
174,57,56
175,57,56
175,57,56
175,57,56
173,57,56
171,57,56
166,57,56
161,57,56
157,57,56
154,57,56
146,57,56
140,57,56
136,57,56
132,57,56
129,57,56
131,57,56
128,57,56
107,57,56
98,57,56
89,57,56
80,57,56
72,57,56
69,57,56
72,57,56
75,57,56
79,57,56
89,57,56
92,57,56
96,57,56
101,57,56
103,57,56
103,57,56
107,57,56
119,57,56
116,57,56
118,57,56
122,57,56
120,57,56
114,57,56
111,57,56
115,57,56
110,57,56
101,57,56
97,57,56
94,57,56
90,57,56
84,57,56
79,57,56
75,57,56
68,57,56
67,57,56
62,57,56
57,57,56
55,57,56
53,57,56
52,57,56
55,57,56
48,57,56
44,57,56
51,57,56
58,57,56
62,57,56
64,57,56
67,57,56
80,57,56
95,57,56
100,57,56
119,57,56
142,57,56
155,57,56
160,57,56
170,57,56
183,57,56
189,57,56
193,57,56
199,57,56
199,57,56
201,57,56
204,57,56
207,57,56
208,57,56
207,57,56
216,57,56
213,57,56
195,57,56
187,57,56
193,57,56
196,57,56
193,57,56
195,57,56
198,57,56
188,57,56
178,57,56
172,57,56
167,57,56
151,57,56
124,57,56
80,57,56
55,57,56
37,57,56
42,57,56
50,57,56
50,57,56
48,57,56
48,57,56
48,57,56
47,57,56
50,57,56
51,57,56
48,57,56
47,57,56
48,57,56
49,57,56
52,57,56
51,57,56
50,57,56
51,57,56
51,57,56
50,57,56
50,57,56
51,57,56
51,57,56
51,57,56
70,75,69
63,75,69
70,75,69
72,75,69
74,75,69
59,75,69
65,75,69
74,75,69
70,75,69
62,75,69
73,75,69
76,75,69
63,75,69
63,75,69
74,75,69
73,75,69
116,75,69
191,75,69
142,75,69
88,75,69
106,75,69
163,75,69
110,75,69
44,75,69
35,75,69
37,75,69
39,75,69
42,75,69
47,75,69
50,75,69
51,75,69
107,75,69
116,75,69
104,75,69
132,75,69
101,75,69
69,75,69
54,75,69
43,75,69
46,75,69
46,75,69
48,75,69
46,75,69
44,75,69
42,75,69
36,75,69
33,75,69
34,75,69
35,75,69
34,75,69
35,75,69
37,75,69
33,75,69
33,75,69
34,75,69
35,75,69
34,75,69
38,75,69
51,75,69
73,75,69
87,75,69
99,75,69
122,75,69
145,75,69
172,75,69
182,75,69
191,75,69
199,75,69
203,75,69
204,75,69
201,75,69
202,75,69
197,75,69
192,75,69
188,75,69
190,75,69
193,75,69
191,75,69
186,75,69
184,75,69
187,75,69
182,75,69
180,75,69
181,75,69
182,75,69
184,75,69
185,75,69
187,75,69
187,75,69
188,75,69
186,75,69
183,75,69
184,75,69
187,75,69
188,75,69
187,75,69
174,75,69
142,75,69
100,75,69
86,75,69
76,75,69
70,75,69
76,75,69
77,75,69
81,75,69
85,75,69
102,75,69
111,75,69
82,75,69
83,75,69
94,75,69
99,75,69
98,75,69
89,75,69
88,75,69
92,75,69
92,75,69
88,75,69
88,75,69
99,75,69
94,75,69
99,75,69
116,75,69
127,75,69
141,75,69
160,75,69
169,75,69
175,75,69
178,75,69
176,75,69
174,75,69
171,75,69
167,75,69
162,75,69
156,75,69
153,75,69
145,75,69
139,75,69
136,75,69
137,75,69
135,75,69
132,75,69
128,75,69
122,75,69
105,75,69
98,75,69
91,75,69
83,75,69
75,75,69
73,75,69
75,75,69
78,75,69
80,75,69
95,75,69
105,75,69
109,75,69
115,75,69
120,75,69
122,75,69
127,75,69
126,75,69
122,75,69
122,75,69
125,75,69
121,75,69
114,75,69
114,75,69
121,75,69
120,75,69
113,75,69
107,75,69
103,75,69
98,75,69
93,75,69
87,75,69
79,75,69
68,75,69
65,75,69
58,75,69
53,75,69
53,75,69
55,75,69
58,75,69
64,75,69
58,75,69
51,75,69
54,75,69
60,75,69
62,75,69
62,75,69
65,75,69
78,75,69
88,75,69
93,75,69
112,75,69
136,75,69
149,75,69
157,75,69
168,75,69
180,75,69
188,75,69
192,75,69
197,75,69
198,75,69
201,75,69
204,75,69
207,75,69
208,75,69
211,75,69
213,75,69
214,75,69
205,75,69
190,75,69
192,75,69
198,75,69
197,75,69
197,75,69
194,75,69
192,75,69
198,75,69
187,75,69
167,75,69
159,75,69
154,75,69
137,75,69
104,75,69
66,75,69
47,75,69
46,75,69
49,75,69
48,75,69
45,75,69
51,75,69
48,75,69
49,75,69
49,75,69
47,75,69
47,75,69
49,75,69
49,75,69
50,75,69
50,75,69
51,75,69
51,75,69
50,75,69
48,75,69
49,75,69
51,75,69
50,75,69
50,75,69
71,73,66
64,73,66
67,73,66
70,73,66
75,73,66
60,73,66
63,73,66
76,73,66
72,73,66
63,73,66
73,73,66
79,73,66
63,73,66
59,73,66
72,73,66
77,73,66
138,73,66
187,73,66
126,73,66
81,73,66
110,73,66
168,73,66
101,73,66
43,73,66
36,73,66
36,73,66
39,73,66
45,73,66
51,73,66
54,73,66
50,73,66
99,73,66
112,73,66
112,73,66
132,73,66
83,73,66
59,73,66
53,73,66
41,73,66
52,73,66
48,73,66
49,73,66
46,73,66
44,73,66
43,73,66
39,73,66
36,73,66
36,73,66
37,73,66
38,73,66
40,73,66
40,73,66
35,73,66
33,73,66
33,73,66
30,73,66
32,73,66
45,73,66
60,73,66
72,73,66
83,73,66
100,73,66
126,73,66
146,73,66
169,73,66
185,73,66
194,73,66
197,73,66
202,73,66
208,73,66
205,73,66
199,73,66
195,73,66
191,73,66
187,73,66
189,73,66
193,73,66
192,73,66
186,73,66
184,73,66
186,73,66
182,73,66
181,73,66
184,73,66
185,73,66
184,73,66
186,73,66
190,73,66
188,73,66
189,73,66
188,73,66
185,73,66
187,73,66
190,73,66
188,73,66
185,73,66
175,73,66
144,73,66
106,73,66
100,73,66
97,73,66
87,73,66
82,73,66
73,73,66
81,73,66
78,73,66
102,73,66
116,73,66
79,73,66
82,73,66
97,73,66
92,73,66
84,73,66
86,73,66
94,73,66
96,73,66
97,73,66
96,73,66
89,73,66
89,73,66
90,73,66
97,73,66
116,73,66
128,73,66
141,73,66
159,73,66
169,73,66
175,73,66
178,73,66
176,73,66
173,73,66
170,73,66
165,73,66
159,73,66
153,73,66
149,73,66
136,73,66
132,73,66
133,73,66
138,73,66
139,73,66
136,73,66
127,73,66
117,73,66
101,73,66
95,73,66
92,73,66
87,73,66
77,73,66
73,73,66
76,73,66
79,73,66
73,73,66
97,73,66
111,73,66
117,73,66
124,73,66
129,73,66
131,73,66
135,73,66
129,73,66
124,73,66
125,73,66
131,73,66
128,73,66
121,73,66
123,73,66
132,73,66
120,73,66
113,73,66
104,73,66
96,73,66
90,73,66
87,73,66
79,73,66
71,73,66
69,73,66
66,73,66
61,73,66
62,73,66
67,73,66
69,73,66
66,73,66
64,73,66
67,73,66
60,73,66
63,73,66
65,73,66
62,73,66
59,73,66
64,73,66
80,73,66
85,73,66
93,73,66
112,73,66
132,73,66
145,73,66
157,73,66
169,73,66
177,73,66
186,73,66
191,73,66
196,73,66
198,73,66
200,73,66
204,73,66
207,73,66
208,73,66
214,73,66
208,73,66
214,73,66
211,73,66
194,73,66
191,73,66
199,73,66
196,73,66
197,73,66
196,73,66
196,73,66
200,73,66
194,73,66
179,73,66
169,73,66
158,73,66
167,73,66
161,73,66
132,73,66
80,73,66
41,73,66
39,73,66
49,73,66
51,73,66
55,73,66
50,73,66
48,73,66
49,73,66
48,73,66
49,73,66
51,73,66
50,73,66
47,73,66
49,73,66
51,73,66
51,73,66
49,73,66
47,73,66
47,73,66
49,73,66
53,73,66
53,73,66
76,65,61
66,65,61
61,65,61
71,65,61
76,65,61
65,65,61
60,65,61
69,65,61
72,65,61
67,65,61
71,65,61
78,65,61
64,65,61
64,65,61
65,65,61
79,65,61
139,65,61
175,65,61
99,65,61
76,65,61
118,65,61
171,65,61
88,65,61
39,65,61
38,65,61
38,65,61
42,65,61
45,65,61
53,65,61
45,65,61
49,65,61
100,65,61
112,65,61
138,65,61
116,65,61
82,65,61
53,65,61
49,65,61
45,65,61
48,65,61
46,65,61
42,65,61
41,65,61
43,65,61
44,65,61
41,65,61
40,65,61
41,65,61
39,65,61
39,65,61
37,65,61
36,65,61
36,65,61
37,65,61
34,65,61
30,65,61
35,65,61
49,65,61
52,65,61
62,65,61
86,65,61
100,65,61
116,65,61
142,65,61
174,65,61
185,65,61
194,65,61
195,65,61
197,65,61
200,65,61
199,65,61
196,65,61
194,65,61
193,65,61
193,65,61
194,65,61
194,65,61
190,65,61
186,65,61
184,65,61
184,65,61
184,65,61
185,65,61
186,65,61
187,65,61
188,65,61
190,65,61
191,65,61
192,65,61
192,65,61
190,65,61
189,65,61
188,65,61
184,65,61
184,65,61
188,65,61
177,65,61
149,65,61
106,65,61
97,65,61
107,65,61
99,65,61
81,65,61
68,65,61
77,65,61
81,65,61
100,65,61
108,65,61
93,65,61
80,65,61
85,65,61
95,65,61
93,65,61
91,65,61
96,65,61
99,65,61
91,65,61
86,65,61
88,65,61
87,65,61
90,65,61
95,65,61
117,65,61
125,65,61
137,65,61
162,65,61
168,65,61
171,65,61
172,65,61
171,65,61
171,65,61
168,65,61
161,65,61
155,65,61
148,65,61
139,65,61
127,65,61
132,65,61
136,65,61
140,65,61
146,65,61
139,65,61
121,65,61
107,65,61
101,65,61
93,65,61
87,65,61
82,65,61
74,65,61
75,65,61
79,65,61
79,65,61
74,65,61
96,65,61
117,65,61
129,65,61
130,65,61
133,65,61
135,65,61
133,65,61
139,65,61
135,65,61
131,65,61
130,65,61
130,65,61
129,65,61
126,65,61
127,65,61
122,65,61
113,65,61
103,65,61
100,65,61
92,65,61
87,65,61
86,65,61
77,65,61
76,65,61
76,65,61
72,65,61
70,65,61
67,65,61
65,65,61
60,65,61
56,65,61
60,65,61
63,65,61
65,65,61
58,65,61
56,65,61
62,65,61
68,65,61
84,65,61
81,65,61
96,65,61
113,65,61
128,65,61
142,65,61
156,65,61
167,65,61
177,65,61
184,65,61
189,65,61
195,65,61
197,65,61
199,65,61
201,65,61
206,65,61
207,65,61
209,65,61
206,65,61
213,65,61
217,65,61
198,65,61
190,65,61
203,65,61
203,65,61
196,65,61
198,65,61
201,65,61
196,65,61
196,65,61
194,65,61
184,65,61
166,65,61
144,65,61
159,65,61
171,65,61
151,65,61
93,65,61
37,65,61
35,65,61
63,65,61
48,65,61
47,65,61
50,65,61
53,65,61
50,65,61
50,65,61
55,65,61
55,65,61
47,65,61
51,65,61
53,65,61
53,65,61
51,65,61
51,65,61
51,65,61
49,65,61
50,65,61
50,65,61
77,72,68
67,72,68
59,72,68
67,72,68
73,72,68
64,72,68
60,72,68
67,72,68
74,72,68
68,72,68
69,72,68
77,72,68
68,72,68
67,72,68
68,72,68
88,72,68
155,72,68
165,72,68
92,72,68
88,72,68
128,72,68
161,72,68
77,72,68
38,72,68
42,72,68
40,72,68
42,72,68
43,72,68
51,72,68
44,72,68
47,72,68
96,72,68
124,72,68
138,72,68
109,72,68
74,72,68
50,72,68
49,72,68
44,72,68
45,72,68
43,72,68
42,72,68
43,72,68
43,72,68
42,72,68
40,72,68
41,72,68
43,72,68
39,72,68
35,72,68
33,72,68
36,72,68
37,72,68
37,72,68
35,72,68
36,72,68
36,72,68
48,72,68
59,72,68
73,72,68
86,72,68
96,72,68
118,72,68
144,72,68
174,72,68
185,72,68
193,72,68
193,72,68
193,72,68
196,72,68
198,72,68
199,72,68
193,72,68
192,72,68
193,72,68
194,72,68
194,72,68
190,72,68
186,72,68
184,72,68
184,72,68
185,72,68
186,72,68
188,72,68
189,72,68
190,72,68
191,72,68
192,72,68
193,72,68
193,72,68
190,72,68
187,72,68
186,72,68
182,72,68
182,72,68
186,72,68
177,72,68
146,72,68
105,72,68
93,72,68
96,72,68
97,72,68
93,72,68
78,72,68
85,72,68
82,72,68
91,72,68
96,72,68
89,72,68
82,72,68
86,72,68
88,72,68
98,72,68
100,72,68
111,72,68
114,72,68
100,72,68
82,72,68
83,72,68
94,72,68
92,72,68
98,72,68
117,72,68
126,72,68
138,72,68
160,72,68
166,72,68
169,72,68
167,72,68
167,72,68
166,72,68
160,72,68
150,72,68
144,72,68
141,72,68
135,72,68
136,72,68
141,72,68
144,72,68
146,72,68
146,72,68
135,72,68
115,72,68
102,72,68
98,72,68
96,72,68
96,72,68
92,72,68
83,72,68
80,72,68
80,72,68
78,72,68
69,72,68
92,72,68
114,72,68
126,72,68
126,72,68
128,72,68
130,72,68
129,72,68
138,72,68
135,72,68
131,72,68
128,72,68
127,72,68
125,72,68
123,72,68
125,72,68
122,72,68
120,72,68
113,72,68
111,72,68
105,72,68
96,72,68
91,72,68
84,72,68
82,72,68
79,72,68
75,72,68
70,72,68
68,72,68
66,72,68
59,72,68
53,72,68
46,72,68
53,72,68
61,72,68
57,72,68
55,72,68
61,72,68
70,72,68
82,72,68
83,72,68
96,72,68
111,72,68
124,72,68
137,72,68
151,72,68
164,72,68
176,72,68
185,72,68
189,72,68
196,72,68
201,72,68
203,72,68
206,72,68
207,72,68
208,72,68
208,72,68
211,72,68
211,72,68
216,72,68
202,72,68
186,72,68
193,72,68
195,72,68
202,72,68
199,72,68
197,72,68
193,72,68
191,72,68
192,72,68
192,72,68
189,72,68
180,72,68
162,72,68
160,72,68
174,72,68
165,72,68
117,72,68
64,72,68
40,72,68
51,72,68
53,72,68
55,72,68
54,72,68
51,72,68
54,72,68
56,72,68
53,72,68
51,72,68
50,72,68
54,72,68
55,72,68
50,72,68
50,72,68
51,72,68
49,72,68
48,72,68
48,72,68
81,81,77
68,81,77
58,81,77
63,81,77
72,81,77
66,81,77
61,81,77
65,81,77
76,81,77
70,81,77
64,81,77
73,81,77
71,81,77
68,81,77
65,81,77
95,81,77
170,81,77
155,81,77
90,81,77
97,81,77
132,81,77
150,81,77
69,81,77
38,81,77
43,81,77
40,81,77
41,81,77
43,81,77
50,81,77
42,81,77
42,81,77
85,81,77
132,81,77
133,81,77
99,81,77
70,81,77
50,81,77
50,81,77
44,81,77
42,81,77
39,81,77
42,81,77
45,81,77
42,81,77
39,81,77
39,81,77
42,81,77
45,81,77
39,81,77
33,81,77
30,81,77
36,81,77
38,81,77
36,81,77
35,81,77
39,81,77
