R,G,B
113,67,43
112,67,43
112,67,43
112,67,43
110,67,43
108,67,43
107,67,43
108,67,43
109,67,43
110,67,43
115,67,43
118,67,43
119,67,43
117,67,43
114,67,43
109,67,43
104,67,43
99,67,43
101,67,43
100,67,43
96,67,43
105,67,43
110,67,43
102,67,43
102,67,43
107,67,43
112,67,43
114,67,43
114,67,43
117,67,43
121,67,43
123,67,43
122,67,43
125,67,43
0,60,37
0,60,37
1,60,37
0,60,37
0,60,37
1,60,37
1,60,37
52,60,37
247,60,37
247,60,37
248,60,37
248,60,37
248,60,37
248,60,37
250,60,37
250,60,37
247,60,37
247,60,37
248,60,37
249,60,37
249,60,37
248,60,37
249,60,37
248,60,37
248,60,37
249,60,37
248,60,37
248,60,37
247,60,37
247,60,37
246,60,37
247,60,37
247,60,37
244,60,37
243,60,37
245,60,37
247,60,37
245,60,37
242,60,37
242,60,37
246,60,37
240,60,37
239,60,37
229,60,37
168,60,37
100,60,37
79,60,37
73,60,37
76,60,37
74,60,37
73,60,37
71,60,37
67,60,37
68,60,37
68,60,37
65,60,37
66,60,37
68,60,37
71,60,37
72,60,37
75,60,37
75,60,37
76,60,37
76,60,37
76,60,37
77,60,37
80,60,37
81,60,37
79,60,37
82,60,37
84,60,37
83,60,37
70,60,37
69,60,37
70,60,37
70,60,37
69,60,37
72,60,37
74,60,37
74,60,37
84,60,37
82,60,37
82,60,37
89,60,37
94,60,37
97,60,37
94,60,37
86,60,37
94,60,37
95,60,37
92,60,37
85,60,37
79,60,37
77,60,37
84,60,37
92,60,37
91,60,37
94,60,37
96,60,37
98,60,37
99,60,37
96,60,37
89,60,37
83,60,37
73,60,37
77,60,37
78,60,37
75,60,37
73,60,37
68,60,37
65,60,37
65,60,37
65,60,37
66,60,37
70,60,37
75,60,37
78,60,37
82,60,37
82,60,37
81,60,37
86,60,37
87,60,37
88,60,37
90,60,37
90,60,37
90,60,37
90,60,37
91,60,37
94,60,37
93,60,37
94,60,37
94,60,37
93,60,37
95,60,37
97,60,37
100,60,37
103,60,37
107,60,37
112,60,37
123,60,37
134,60,37
141,60,37
146,60,37
155,60,37
175,60,37
181,60,37
192,60,37
194,60,37
191,60,37
185,60,37
164,60,37
133,60,37
141,60,37
168,60,37
208,60,37
225,60,37
230,60,37
233,60,37
241,60,37
255,60,37
241,60,37
239,60,37
238,60,37
240,60,37
241,60,37
242,60,37
244,60,37
246,60,37
249,60,37
250,60,37
250,60,37
246,60,37
244,60,37
243,60,37
241,60,37
237,60,37
249,60,37
247,60,37
245,60,37
243,60,37
235,60,37
222,60,37
208,60,37
196,60,37
177,60,37
161,60,37
148,60,37
144,60,37
142,60,37
151,60,37
159,60,37
157,60,37
152,60,37
152,60,37
150,60,37
143,60,37
138,60,37
139,60,37
138,60,37
131,60,37
129,60,37
128,60,37
131,60,37
130,60,37
123,60,37
117,60,37
118,60,37
120,60,37
125,60,37
126,60,37
128,60,37
130,60,37
133,60,37
131,60,37
124,60,37
118,60,37
115,60,37
115,60,37
116,60,37
115,60,37
112,60,37
109,60,37
111,60,37
114,60,37
115,60,37
114,60,37
116,60,37
118,60,37
117,60,37
116,60,37
114,60,37
109,60,37
103,60,37
101,60,37
103,60,37
101,60,37
96,60,37
105,60,37
112,60,37
107,60,37
104,60,37
107,60,37
110,60,37
113,60,37
116,60,37
120,60,37
123,60,37
124,60,37
123,60,37
126,60,37
0,62,40
0,62,40
1,62,40
0,62,40
0,62,40
1,62,40
1,62,40
52,62,40
247,62,40
247,62,40
248,62,40
248,62,40
248,62,40
248,62,40
250,62,40
250,62,40
246,62,40
247,62,40
248,62,40
248,62,40
248,62,40
248,62,40
249,62,40
248,62,40
248,62,40
249,62,40
248,62,40
248,62,40
247,62,40
247,62,40
246,62,40
247,62,40
249,62,40
244,62,40
241,62,40
245,62,40
247,62,40
244,62,40
242,62,40
242,62,40
245,62,40
232,62,40
229,62,40
188,62,40
109,62,40
71,62,40
71,62,40
66,62,40
70,62,40
74,62,40
74,62,40
64,62,40
56,62,40
60,62,40
62,62,40
57,62,40
58,62,40
59,62,40
64,62,40
69,62,40
73,62,40
71,62,40
72,62,40
74,62,40
74,62,40
75,62,40
82,62,40
81,62,40
74,62,40
74,62,40
76,62,40
68,62,40
71,62,40
62,62,40
63,62,40
69,62,40
74,62,40
80,62,40
84,62,40
81,62,40
79,62,40
83,62,40
87,62,40
87,62,40
84,62,40
87,62,40
94,62,40
98,62,40
96,62,40
91,62,40
88,62,40
90,62,40
101,62,40
110,62,40
111,62,40
106,62,40
102,62,40
101,62,40
101,62,40
100,62,40
96,62,40
89,62,40
79,62,40
71,62,40
74,62,40
69,62,40
66,62,40
65,62,40
66,62,40
66,62,40
66,62,40
69,62,40
66,62,40
65,62,40
65,62,40
68,62,40
73,62,40
80,62,40
84,62,40
86,62,40
88,62,40
90,62,40
92,62,40
96,62,40
97,62,40
98,62,40
99,62,40
100,62,40
106,62,40
107,62,40
107,62,40
107,62,40
105,62,40
106,62,40
107,62,40
108,62,40
114,62,40
116,62,40
121,62,40
126,62,40
133,62,40
139,62,40
143,62,40
150,62,40
153,62,40
162,62,40
176,62,40
182,62,40
179,62,40
170,62,40
144,62,40
114,62,40
87,62,40
95,62,40
128,62,40
171,62,40
211,62,40
231,62,40
237,62,40
247,62,40
234,62,40
235,62,40
237,62,40
244,62,40
247,62,40
249,62,40
248,62,40
246,62,40
248,62,40
249,62,40
246,62,40
244,62,40
243,62,40
243,62,40
244,62,40
241,62,40
247,62,40
245,62,40
246,62,40
248,62,40
245,62,40
239,62,40
229,62,40
220,62,40
199,62,40
185,62,40
170,62,40
160,62,40
155,62,40
157,62,40
161,62,40
158,62,40
155,62,40
154,62,40
151,62,40
145,62,40
141,62,40
143,62,40
141,62,40
133,62,40
133,62,40
132,62,40
133,62,40
131,62,40
125,62,40
125,62,40
127,62,40
128,62,40
131,62,40
132,62,40
132,62,40
132,62,40
132,62,40
130,62,40
125,62,40
119,62,40
116,62,40
117,62,40
118,62,40
116,62,40
111,62,40
109,62,40
113,62,40
119,62,40
119,62,40
117,62,40
117,62,40
119,62,40
119,62,40
117,62,40
114,62,40
112,62,40
107,62,40
105,62,40
107,62,40
104,62,40
98,62,40
105,62,40
114,62,40
112,62,40
109,62,40
109,62,40
110,62,40
113,62,40
118,62,40
125,62,40
127,62,40
126,62,40
127,62,40
131,62,40
0,62,40
0,62,40
1,62,40
0,62,40
0,62,40
1,62,40
1,62,40
52,62,40
247,62,40
247,62,40
248,62,40
248,62,40
248,62,40
248,62,40
250,62,40
250,62,40
245,62,40
246,62,40
247,62,40
248,62,40
248,62,40
247,62,40
249,62,40
248,62,40
248,62,40
249,62,40
248,62,40
248,62,40
247,62,40
247,62,40
246,62,40
247,62,40
248,62,40
246,62,40
245,62,40
244,62,40
245,62,40
245,62,40
244,62,40
243,62,40
227,62,40
221,62,40
206,62,40
132,62,40
75,62,40
77,62,40
70,62,40
63,62,40
61,62,40
65,62,40
65,62,40
56,62,40
50,62,40
57,62,40
64,62,40
62,62,40
57,62,40
55,62,40
57,62,40
62,62,40
66,62,40
64,62,40
67,62,40
74,62,40
74,62,40
74,62,40
81,62,40
79,62,40
70,62,40
74,62,40
78,62,40
72,62,40
74,62,40
64,62,40
69,62,40
82,62,40
90,62,40
95,62,40
94,62,40
86,62,40
78,62,40
81,62,40
86,62,40
90,62,40
91,62,40
93,62,40
96,62,40
94,62,40
93,62,40
98,62,40
99,62,40
101,62,40
105,62,40
107,62,40
104,62,40
98,62,40
90,62,40
86,62,40
81,62,40
76,62,40
72,62,40
70,62,40
67,62,40
66,62,40
74,62,40
67,62,40
62,62,40
65,62,40
69,62,40
72,62,40
73,62,40
77,62,40
74,62,40
70,62,40
68,62,40
71,62,40
76,62,40
82,62,40
88,62,40
91,62,40
90,62,40
92,62,40
97,62,40
99,62,40
101,62,40
102,62,40
103,62,40
104,62,40
106,62,40
107,62,40
108,62,40
109,62,40
110,62,40
112,62,40
115,62,40
116,62,40
123,62,40
129,62,40
134,62,40
140,62,40
144,62,40
145,62,40
147,62,40
152,62,40
151,62,40
153,62,40
161,62,40
168,62,40
169,62,40
154,62,40
117,62,40
78,62,40
46,62,40
48,62,40
64,62,40
100,62,40
164,62,40
219,62,40
236,62,40
240,62,40
241,62,40
242,62,40
242,62,40
242,62,40
246,62,40
249,62,40
250,62,40
253,62,40
247,62,40
246,62,40
244,62,40
241,62,40
243,62,40
244,62,40
244,62,40
243,62,40
248,62,40
245,62,40
245,62,40
245,62,40
244,62,40
243,62,40
240,62,40
234,62,40
225,62,40
218,62,40
208,62,40
194,62,40
176,62,40
166,62,40
157,62,40
150,62,40
153,62,40
156,62,40
157,62,40
153,62,40
147,62,40
146,62,40
143,62,40
137,62,40
138,62,40
137,62,40
136,62,40
131,62,40
128,62,40
132,62,40
136,62,40
136,62,40
136,62,40
137,62,40
137,62,40
135,62,40
133,62,40
131,62,40
127,62,40
123,62,40
119,62,40
119,62,40
119,62,40
116,62,40
111,62,40
110,62,40
114,62,40
121,62,40
121,62,40
119,62,40
121,62,40
123,62,40
120,62,40
117,62,40
117,62,40
115,62,40
110,62,40
112,62,40
113,62,40
108,62,40
100,62,40
106,62,40
117,62,40
118,62,40
116,62,40
114,62,40
113,62,40
115,62,40
121,62,40
126,62,40
129,62,40
129,62,40
124,62,40
127,62,40
0,64,43
0,64,43
1,64,43
0,64,43
0,64,43
1,64,43
1,64,43
52,64,43
247,64,43
247,64,43
248,64,43
248,64,43
248,64,43
248,64,43
250,64,43
250,64,43
245,64,43
246,64,43
248,64,43
248,64,43
247,64,43
247,64,43
249,64,43
249,64,43
248,64,43
249,64,43
248,64,43
248,64,43
247,64,43
247,64,43
246,64,43
247,64,43
245,64,43
248,64,43
247,64,43
244,64,43
246,64,43
248,64,43
241,64,43
231,64,43
213,64,43
218,64,43
167,64,43
89,64,43
66,64,43
73,64,43
67,64,43
66,64,43
61,64,43
61,64,43
62,64,43
60,64,43
58,64,43
61,64,43
68,64,43
70,64,43
66,64,43
62,64,43
61,64,43
67,64,43
67,64,43
64,64,43
66,64,43
71,64,43
77,64,43
74,64,43
76,64,43
75,64,43
71,64,43
79,64,43
85,64,43
80,64,43
74,64,43
77,64,43
91,64,43
103,64,43
100,64,43
91,64,43
80,64,43
70,64,43
71,64,43
80,64,43
92,64,43
96,64,43
95,64,43
95,64,43
100,64,43
103,64,43
107,64,43
109,64,43
109,64,43
104,64,43
100,64,43
100,64,43
97,64,43
91,64,43
83,64,43
79,64,43
72,64,43
66,64,43
63,64,43
63,64,43
64,64,43
65,64,43
67,64,43
63,64,43
63,64,43
67,64,43
71,64,43
68,64,43
66,64,43
64,64,43
72,64,43
71,64,43
71,64,43
73,64,43
77,64,43
80,64,43
81,64,43
80,64,43
86,64,43
90,64,43
92,64,43
93,64,43
94,64,43
96,64,43
97,64,43
98,64,43
99,64,43
100,64,43
102,64,43
106,64,43
111,64,43
118,64,43
124,64,43
128,64,43
131,64,43
138,64,43
144,64,43
149,64,43
154,64,43
153,64,43
154,64,43
156,64,43
148,64,43
150,64,43
154,64,43
154,64,43
144,64,43
122,64,43
90,64,43
61,64,43
55,64,43
50,64,43
49,64,43
56,64,43
93,64,43
149,64,43
199,64,43
238,64,43
225,64,43
234,64,43
240,64,43
243,64,43
245,64,43
246,64,43
243,64,43
243,64,43
249,64,43
246,64,43
242,64,43
241,64,43
243,64,43
244,64,43
243,64,43
238,64,43
246,64,43
244,64,43
245,64,43
244,64,43
240,64,43
239,64,43
240,64,43
238,64,43
239,64,43
240,64,43
236,64,43
224,64,43
207,64,43
189,64,43
174,64,43
162,64,43
158,64,43
159,64,43
158,64,43
154,64,43
150,64,43
149,64,43
146,64,43
139,64,43
142,64,43
142,64,43
140,64,43
135,64,43
132,64,43
134,64,43
136,64,43
132,64,43
135,64,43
136,64,43
136,64,43
133,64,43
131,64,43
129,64,43
126,64,43
124,64,43
119,64,43
118,64,43
117,64,43
116,64,43
114,64,43
115,64,43
118,64,43
122,64,43
121,64,43
121,64,43
127,64,43
128,64,43
123,64,43
118,64,43
117,64,43
118,64,43
114,64,43
115,64,43
115,64,43
111,64,43
103,64,43
106,64,43
115,64,43
119,64,43
120,64,43
119,64,43
118,64,43
119,64,43
122,64,43
125,64,43
129,64,43
128,64,43
126,64,43
129,64,43
0,77,56
0,77,56
1,77,56
0,77,56
0,77,56
1,77,56
1,77,56
52,77,56
247,77,56
247,77,56
248,77,56
248,77,56
248,77,56
248,77,56
250,77,56
250,77,56
244,77,56
246,77,56
248,77,56
248,77,56
247,77,56
247,77,56
249,77,56
249,77,56
248,77,56
249,77,56
248,77,56
248,77,56
247,77,56
247,77,56
246,77,56
247,77,56
245,77,56
246,77,56
245,77,56
244,77,56
248,77,56
247,77,56
232,77,56
213,77,56
223,77,56
204,77,56
115,77,56
71,77,56
75,77,56
65,77,56
66,77,56
60,77,56
58,77,56
57,77,56
61,77,56
63,77,56
61,77,56
58,77,56
62,77,56
64,77,56
74,77,56
69,77,56
68,77,56
73,77,56
71,77,56
66,77,56
62,77,56
63,77,56
69,77,56
66,77,56
64,77,56
65,77,56
68,77,56
76,77,56
82,77,56
82,77,56
82,77,56
93,77,56
103,77,56
103,77,56
91,77,56
78,77,56
72,77,56
70,77,56
85,77,56
86,77,56
93,77,56
98,77,56
103,77,56
109,77,56
110,77,56
106,77,56
104,77,56
100,77,56
93,77,56
88,77,56
89,77,56
88,77,56
80,77,56
71,77,56
64,77,56
65,77,56
66,77,56
69,77,56
72,77,56
76,77,56
79,77,56
80,77,56
76,77,56
75,77,56
76,77,56
80,77,56
83,77,56
82,77,56
79,77,56
77,77,56
77,77,56
76,77,56
74,77,56
74,77,56
76,77,56
78,77,56
80,77,56
83,77,56
87,77,56
88,77,56
89,77,56
91,77,56
91,77,56
92,77,56
94,77,56
95,77,56
98,77,56
100,77,56
104,77,56
112,77,56
120,77,56
130,77,56
139,77,56
144,77,56
141,77,56
145,77,56
149,77,56
153,77,56
158,77,56
157,77,56
157,77,56
159,77,56
163,77,56
157,77,56
153,77,56
156,77,56
156,77,56
148,77,56
126,77,56
106,77,56
80,77,56
64,77,56
59,77,56
56,77,56
62,77,56
80,77,56
128,77,56
187,77,56
216,77,56
229,77,56
235,77,56
233,77,56
234,77,56
235,77,56
234,77,56
239,77,56
238,77,56
237,77,56
237,77,56
239,77,56
243,77,56
246,77,56
245,77,56
244,77,56
244,77,56
244,77,56
245,77,56
246,77,56
243,77,56
242,77,56
242,77,56
240,77,56
242,77,56
242,77,56
240,77,56
239,77,56
234,77,56
225,77,56
208,77,56
195,77,56
178,77,56
169,77,56
160,77,56
154,77,56
153,77,56
156,77,56
153,77,56
144,77,56
143,77,56
142,77,56
142,77,56
141,77,56
140,77,56
141,77,56
139,77,56
134,77,56
135,77,56
136,77,56
135,77,56
133,77,56
131,77,56
130,77,56
128,77,56
126,77,56
123,77,56
122,77,56
122,77,56
123,77,56
124,77,56
125,77,56
128,77,56
130,77,56
130,77,56
129,77,56
132,77,56
133,77,56
126,77,56
119,77,56
118,77,56
119,77,56
118,77,56
118,77,56
118,77,56
112,77,56
107,77,56
109,77,56
115,77,56
119,77,56
123,77,56
122,77,56
123,77,56
124,77,56
126,77,56
128,77,56
130,77,56
133,77,56
138,77,56
141,77,56
0,66,45
0,66,45
1,66,45
0,66,45
0,66,45
1,66,45
1,66,45
52,66,45
247,66,45
247,66,45
248,66,45
248,66,45
248,66,45
248,66,45
250,66,45
250,66,45
244,66,45
246,66,45
248,66,45
248,66,45
247,66,45
247,66,45
249,66,45
250,66,45
248,66,45
249,66,45
248,66,45
248,66,45
247,66,45
247,66,45
246,66,45
247,66,45
247,66,45
245,66,45
243,66,45
245,66,45
244,66,45
236,66,45
222,66,45
211,66,45
219,66,45
153,66,45
80,66,45
71,66,45
77,66,45
64,66,45
61,66,45
52,66,45
53,66,45
55,66,45
60,66,45
62,66,45
59,66,45
57,66,45
59,66,45
61,66,45
73,66,45
69,66,45
67,66,45
71,66,45
71,66,45
66,66,45
60,66,45
57,66,45
60,66,45
61,66,45
62,66,45
68,66,45
80,66,45
86,66,45
92,66,45
98,66,45
98,66,45
105,66,45
98,66,45
86,66,45
82,66,45
80,66,45
83,66,45
91,66,45
97,66,45
101,66,45
107,66,45
110,66,45
104,66,45
100,66,45
98,66,45
94,66,45
94,66,45
94,66,45
91,66,45
84,66,45
76,66,45
68,66,45
67,66,45
69,66,45
69,66,45
70,66,45
73,66,45
76,66,45
77,66,45
78,66,45
77,66,45
78,66,45
79,66,45
83,66,45
85,66,45
86,66,45
86,66,45
88,66,45
90,66,45
89,66,45
93,66,45
92,66,45
90,66,45
89,66,45
91,66,45
94,66,45
99,66,45
103,66,45
102,66,45
103,66,45
104,66,45
104,66,45
106,66,45
107,66,45
109,66,45
111,66,45
111,66,45
114,66,45
120,66,45
126,66,45
134,66,45
143,66,45
152,66,45
157,66,45
154,66,45
158,66,45
156,66,45
159,66,45
163,66,45
165,66,45
162,66,45
163,66,45
158,66,45
158,66,45
158,66,45
160,66,45
163,66,45
163,66,45
159,66,45
156,66,45
158,66,45
132,66,45
109,66,45
91,66,45
76,66,45
67,66,45
83,66,45
118,66,45
175,66,45
198,66,45
214,66,45
216,66,45
218,66,45
218,66,45
220,66,45
224,66,45
227,66,45
231,66,45
236,66,45
240,66,45
243,66,45
244,66,45
246,66,45
249,66,45
242,66,45
242,66,45
244,66,45
246,66,45
244,66,45
244,66,45
243,66,45
241,66,45
239,66,45
241,66,45
239,66,45
240,66,45
246,66,45
245,66,45
236,66,45
228,66,45
211,66,45
197,66,45
181,66,45
171,66,45
170,66,45
173,66,45
170,66,45
162,66,45
156,66,45
151,66,45
148,66,45
146,66,45
144,66,45
145,66,45
144,66,45
140,66,45
138,66,45
138,66,45
137,66,45
135,66,45
134,66,45
133,66,45
131,66,45
131,66,45
130,66,45
131,66,45
132,66,45
134,66,45
136,66,45
135,66,45
136,66,45
138,66,45
137,66,45
134,66,45
134,66,45
134,66,45
129,66,45
124,66,45
122,66,45
121,66,45
122,66,45
123,66,45
124,66,45
119,66,45
114,66,45
115,66,45
119,66,45
122,66,45
127,66,45
126,66,45
127,66,45
131,66,45
134,66,45
138,66,45
139,66,45
141,66,45
143,66,45
147,66,45
0,62,41
0,62,41
1,62,41
0,62,41
0,62,41
1,62,41
1,62,41
52,62,41
247,62,41
247,62,41
248,62,41
248,62,41
248,62,41
248,62,41
250,62,41
250,62,41
244,62,41
246,62,41
248,62,41
249,62,41
248,62,41
247,62,41
249,62,41
250,62,41
248,62,41
249,62,41
248,62,41
248,62,41
247,62,41
247,62,41
246,62,41
247,62,41
249,62,41
244,62,41
244,62,41
245,62,41
238,62,41
224,62,41
219,62,41
222,62,41
188,62,41
95,62,41
76,62,41
77,62,41
63,62,41
60,62,41
50,62,41
53,62,41
54,62,41
60,62,41
66,62,41
65,62,41
62,62,41
64,62,41
70,62,41
73,62,41
71,62,41
67,62,41
67,62,41
68,62,41
70,62,41
67,62,41
63,62,41
60,62,41
70,62,41
75,62,41
76,62,41
82,62,41
94,62,41
93,62,41
91,62,41
99,62,41
108,62,41
107,62,41
87,62,41
72,62,41
78,62,41
86,62,41
89,62,41
96,62,41
108,62,41
104,62,41
100,62,41
94,62,41
92,62,41
92,62,41
94,62,41
93,62,41
92,62,41
84,62,41
76,62,41
75,62,41
75,62,41
78,62,41
81,62,41
83,62,41
83,62,41
82,62,41
81,62,41
80,62,41
80,62,41
79,62,41
79,62,41
80,62,41
82,62,41
90,62,41
96,62,41
96,62,41
93,62,41
92,62,41
89,62,41
86,62,41
93,62,41
95,62,41
98,62,41
100,62,41
101,62,41
103,62,41
105,62,41
107,62,41
113,62,41
113,62,41
114,62,41
115,62,41
116,62,41
120,62,41
123,62,41
125,62,41
126,62,41
130,62,41
134,62,41
141,62,41
146,62,41
154,62,41
160,62,41
164,62,41
166,62,41
168,62,41
168,62,41
169,62,41
172,62,41
172,62,41
166,62,41
165,62,41
166,62,41
164,62,41
161,62,41
161,62,41
163,62,41
161,62,41
160,62,41
159,62,41
155,62,41
157,62,41
157,62,41
147,62,41
137,62,41
124,62,41
107,62,41
103,62,41
101,62,41
130,62,41
156,62,41
169,62,41
183,62,41
196,62,41
208,62,41
221,62,41
231,62,41
235,62,41
242,62,41
245,62,41
241,62,41
237,62,41
240,62,41
243,62,41
244,62,41
241,62,41
240,62,41
241,62,41
241,62,41
243,62,41
244,62,41
242,62,41
237,62,41
241,62,41
241,62,41
241,62,41
244,62,41
248,62,41
244,62,41
241,62,41
240,62,41
227,62,41
212,62,41
198,62,41
191,62,41
191,62,41
190,62,41
185,62,41
179,62,41
168,62,41
156,62,41
148,62,41
143,62,41
141,62,41
140,62,41
139,62,41
142,62,41
142,62,41
143,62,41
141,62,41
139,62,41
139,62,41
137,62,41
134,62,41
135,62,41
136,62,41
139,62,41
141,62,41
141,62,41
139,62,41
139,62,41
140,62,41
142,62,41
136,62,41
134,62,41
135,62,41
132,62,41
129,62,41
126,62,41
125,62,41
129,62,41
129,62,41
128,62,41
124,62,41
121,62,41
121,62,41
124,62,41
127,62,41
132,62,41
129,62,41
131,62,41
137,62,41
143,62,41
145,62,41
147,62,41
149,62,41
148,62,41
151,62,41
0,51,30
0,51,30
1,51,30
0,51,30
0,51,30
1,51,30
1,51,30
52,51,30
247,51,30
247,51,30
248,51,30
248,51,30
248,51,30
248,51,30
250,51,30
250,51,30
246,51,30
247,51,30
247,51,30
248,51,30
248,51,30
247,51,30
249,51,30
248,51,30
251,51,30
251,51,30
248,51,30
247,51,30
249,51,30
247,51,30
244,51,30
246,51,30
249,51,30
245,51,30
245,51,30
240,51,30
235,51,30
218,51,30
208,51,30
196,51,30
128,51,30
79,51,30
72,51,30
71,51,30
60,51,30
56,51,30
50,51,30
60,51,30
63,51,30
67,51,30
67,51,30
64,51,30
66,51,30
72,51,30
73,51,30
69,51,30
60,51,30
62,51,30
69,51,30
75,51,30
77,51,30
73,51,30
67,51,30
63,51,30
75,51,30
88,51,30
82,51,30
91,51,30
96,51,30
93,51,30
106,51,30
106,51,30
106,51,30
95,51,30
82,51,30
74,51,30
77,51,30
91,51,30
104,51,30
103,51,30
106,51,30
95,51,30
84,51,30
81,51,30
85,51,30
88,51,30
89,51,30
85,51,30
82,51,30
80,51,30
80,51,30
86,51,30
92,51,30
92,51,30
87,51,30
82,51,30
83,51,30
81,51,30
78,51,30
77,51,30
76,51,30
76,51,30
78,51,30
85,51,30
88,51,30
91,51,30
97,51,30
98,51,30
90,51,30
89,51,30
91,51,30
83,51,30
95,51,30
97,51,30
101,51,30
100,51,30
99,51,30
107,51,30
113,51,30
108,51,30
117,51,30
120,51,30
123,51,30
128,51,30
131,51,30
133,51,30
137,51,30
139,51,30
136,51,30
137,51,30
140,51,30
144,51,30
153,51,30
161,51,30
166,51,30
173,51,30
179,51,30
183,51,30
186,51,30
182,51,30
180,51,30
177,51,30
176,51,30
176,51,30
175,51,30
172,51,30
169,51,30
165,51,30
163,51,30
164,51,30
163,51,30
159,51,30
158,51,30
154,51,30
152,51,30
156,51,30
159,51,30
157,51,30
150,51,30
142,51,30
114,51,30
108,51,30
123,51,30
159,51,30
194,51,30
212,51,30
228,51,30
241,51,30
240,51,30
244,51,30
249,51,30
243,51,30
232,51,30
228,51,30
237,51,30
246,51,30
245,51,30
244,51,30
240,51,30
238,51,30
241,51,30
244,51,30
242,51,30
240,51,30
238,51,30
240,51,30
242,51,30
243,51,30
243,51,30
242,51,30
244,51,30
244,51,30
249,51,30
246,51,30
238,51,30
225,51,30
218,51,30
218,51,30
220,51,30
221,51,30
215,51,30
205,51,30
191,51,30
176,51,30
162,51,30
154,51,30
148,51,30
142,51,30
142,51,30
141,51,30
144,51,30
145,51,30
142,51,30
139,51,30
140,51,30
141,51,30
144,51,30
143,51,30
142,51,30
142,51,30
141,51,30
138,51,30
138,51,30
140,51,30
144,51,30
136,51,30
133,51,30
137,51,30
139,51,30
133,51,30
130,51,30
132,51,30
131,51,30
133,51,30
132,51,30
128,51,30
126,51,30
129,51,30
133,51,30
134,51,30
134,51,30
140,51,30
139,51,30
139,51,30
141,51,30
142,51,30
145,51,30
157,51,30
159,51,30
177,51,30
0,67,45
0,67,45
1,67,45
0,67,45
0,67,45
1,67,45
1,67,45
52,67,45
247,67,45
247,67,45
248,67,45
248,67,45
248,67,45
248,67,45
250,67,45
250,67,45
247,67,45
247,67,45
247,67,45
248,67,45
248,67,45
247,67,45
249,67,45
249,67,45
250,67,45
251,67,45
250,67,45
249,67,45
248,67,45
246,67,45
246,67,45
250,67,45
237,67,45
250,67,45
238,67,45
250,67,45
220,67,45
204,67,45
206,67,45
173,67,45
98,67,45
68,67,45
70,67,45
66,67,45
56,67,45
60,67,45
62,67,45
72,67,45
72,67,45
70,67,45
70,67,45
72,67,45
71,67,45
66,67,45
64,67,45
66,67,45
68,67,45
71,67,45
71,67,45
72,67,45
71,67,45
71,67,45
71,67,45
71,67,45
81,67,45
96,67,45
91,67,45
97,67,45
102,67,45
99,67,45
106,67,45
101,67,45
88,67,45
86,67,45
86,67,45
89,67,45
92,67,45
101,67,45
105,67,45
101,67,45
91,67,45
88,67,45
84,67,45
83,67,45
86,67,45
91,67,45
93,67,45
93,67,45
99,67,45
95,67,45
91,67,45
89,67,45
89,67,45
86,67,45
81,67,45
75,67,45
81,67,45
80,67,45
78,67,45
81,67,45
83,67,45
84,67,45
86,67,45
92,67,45
95,67,45
96,67,45
102,67,45
102,67,45
97,67,45
97,67,45
99,67,45
94,67,45
91,67,45
95,67,45
95,67,45
92,67,45
95,67,45
100,67,45
104,67,45
107,67,45
115,67,45
119,67,45
125,67,45
130,67,45
136,67,45
140,67,45
146,67,45
150,67,45
150,67,45
152,67,45
153,67,45
159,67,45
170,67,45
177,67,45
186,67,45
191,67,45
196,67,45
195,67,45
195,67,45
192,67,45
188,67,45
187,67,45
183,67,45
182,67,45
177,67,45
174,67,45
170,67,45
168,67,45
167,67,45
165,67,45
163,67,45
162,67,45
162,67,45
158,67,45
157,67,45
157,67,45
158,67,45
158,67,45
158,67,45
156,67,45
152,67,45
140,67,45
137,67,45
161,67,45
195,67,45
219,67,45
228,67,45
231,67,45
215,67,45
212,67,45
208,67,45
206,67,45
209,67,45
220,67,45
234,67,45
240,67,45
236,67,45
241,67,45
242,67,45
241,67,45
241,67,45
239,67,45
238,67,45
239,67,45
238,67,45
240,67,45
242,67,45
243,67,45
243,67,45
242,67,45
243,67,45
243,67,45
248,67,45
248,67,45
244,67,45
236,67,45
231,67,45
232,67,45
233,67,45
233,67,45
234,67,45
227,67,45
219,67,45
210,67,45
199,67,45
190,67,45
179,67,45
168,67,45
158,67,45
153,67,45
150,67,45
152,67,45
149,67,45
148,67,45
146,67,45
144,67,45
138,67,45
138,67,45
138,67,45
140,67,45
141,67,45
140,67,45
139,67,45
139,67,45
139,67,45
135,67,45
137,67,45
141,67,45
141,67,45
135,67,45
131,67,45
131,67,45
133,67,45
136,67,45
138,67,45
137,67,45
135,67,45
134,67,45
134,67,45
134,67,45
142,67,45
150,67,45
152,67,45
153,67,45
159,67,45
161,67,45
169,67,45
185,67,45
197,67,45
214,67,45
0,61,39
0,61,39
1,61,39
0,61,39
0,61,39
1,61,39
1,61,39
52,61,39
247,61,39
247,61,39
248,61,39
248,61,39
248,61,39
248,61,39
250,61,39
250,61,39
247,61,39
247,61,39
247,61,39
248,61,39
248,61,39
247,61,39
249,61,39
249,61,39
249,61,39
252,61,39
252,61,39
250,61,39
247,61,39
245,61,39
247,61,39
253,61,39
236,61,39
254,61,39
239,61,39
250,61,39
190,61,39
200,61,39
213,61,39
135,61,39
82,61,39
68,61,39
74,61,39
64,61,39
53,61,39
61,61,39
63,61,39
66,61,39
