R,G,B
159,40,45
164,40,45
168,40,45
175,40,45
177,40,45
178,40,45
179,40,45
180,40,45
180,40,45
188,40,45
187,40,45
184,40,45
181,40,45
177,40,45
169,40,45
165,40,45
168,40,45
175,40,45
176,40,45
180,40,45
194,40,45
214,40,45
232,40,45
245,40,45
254,40,45
252,40,45
252,40,45
251,40,45
251,40,45
252,40,45
253,40,45
253,40,45
254,40,45
255,40,45
255,40,45
255,40,45
255,40,45
255,40,45
255,40,45
255,40,45
255,40,45
254,40,45
254,40,45
254,40,45
254,40,45
253,40,45
253,40,45
253,40,45
254,40,45
255,40,45
254,40,45
254,40,45
254,40,45
254,40,45
255,40,45
254,40,45
249,40,45
244,40,45
237,40,45
229,40,45
228,40,45
235,40,45
244,40,45
251,40,45
253,40,45
253,40,45
253,40,45
0,41,45
0,41,45
0,41,45
0,41,45
1,41,45
3,41,45
3,41,45
1,41,45
0,41,45
0,41,45
0,41,45
11,41,45
56,41,45
69,41,45
67,41,45
70,41,45
69,41,45
69,41,45
68,41,45
67,41,45
67,41,45
66,41,45
65,41,45
63,41,45
60,41,45
59,41,45
57,41,45
55,41,45
53,41,45
50,41,45
49,41,45
48,41,45
46,41,45
45,41,45
44,41,45
43,41,45
42,41,45
41,41,45
40,41,45
40,41,45
41,41,45
41,41,45
41,41,45
41,41,45
42,41,45
42,41,45
43,41,45
46,41,45
46,41,45
49,41,45
54,41,45
58,41,45
62,41,45
67,41,45
70,41,45
74,41,45
78,41,45
81,41,45
85,41,45
89,41,45
93,41,45
96,41,45
98,41,45
101,41,45
105,41,45
108,41,45
111,41,45
112,41,45
112,41,45
112,41,45
113,41,45
110,41,45
107,41,45
106,41,45
101,41,45
98,41,45
94,41,45
91,41,45
86,41,45
83,41,45
79,41,45
76,41,45
72,41,45
70,41,45
68,41,45
66,41,45
67,41,45
70,41,45
73,41,45
78,41,45
81,41,45
85,41,45
91,41,45
97,41,45
102,41,45
108,41,45
111,41,45
115,41,45
120,41,45
125,41,45
127,41,45
129,41,45
131,41,45
132,41,45
132,41,45
132,41,45
130,41,45
127,41,45
125,41,45
121,41,45
116,41,45
114,41,45
110,41,45
103,41,45
95,41,45
88,41,45
82,41,45
72,41,45
63,41,45
56,41,45
60,41,45
53,41,45
51,41,45
57,41,45
60,41,45
57,41,45
54,41,45
54,41,45
69,41,45
74,41,45
74,41,45
72,41,45
73,41,45
69,41,45
60,41,45
58,41,45
64,41,45
66,41,45
65,41,45
58,41,45
46,41,45
38,41,45
33,41,45
33,41,45
32,41,45
31,41,45
29,41,45
24,41,45
21,41,45
17,41,45
17,41,45
16,41,45
18,41,45
18,41,45
17,41,45
16,41,45
15,41,45
15,41,45
16,41,45
17,41,45
16,41,45
14,41,45
14,41,45
13,41,45
11,41,45
9,41,45
5,41,45
1,41,45
0,41,45
12,41,45
13,41,45
14,41,45
16,41,45
56,41,45
115,41,45
154,41,45
164,41,45
175,41,45
171,41,45
171,41,45
170,41,45
163,41,45
164,41,45
162,41,45
165,41,45
168,41,45
171,41,45
173,41,45
175,41,45
175,41,45
175,41,45
174,41,45
179,41,45
174,41,45
166,41,45
163,41,45
165,41,45
167,41,45
172,41,45
177,41,45
182,41,45
176,41,45
174,41,45
191,41,45
216,41,45
235,41,45
246,41,45
254,41,45
250,41,45
250,41,45
251,41,45
253,41,45
253,41,45
253,41,45
252,41,45
252,41,45
254,41,45
254,41,45
253,41,45
253,41,45
253,41,45
254,41,45
254,41,45
254,41,45
254,41,45
254,41,45
254,41,45
254,41,45
253,41,45
253,41,45
253,41,45
254,41,45
255,41,45
254,41,45
254,41,45
254,41,45
253,41,45
255,41,45
254,41,45
250,41,45
247,41,45
240,41,45
231,41,45
228,41,45
232,41,45
241,41,45
249,41,45
254,41,45
254,41,45
254,41,45
0,41,45
0,41,45
0,41,45
0,41,45
1,41,45
3,41,45
3,41,45
1,41,45
0,41,45
0,41,45
0,41,45
10,41,45
65,41,45
73,41,45
75,41,45
76,41,45
74,41,45
73,41,45
72,41,45
71,41,45
71,41,45
70,41,45
69,41,45
68,41,45
63,41,45
62,41,45
58,41,45
56,41,45
54,41,45
52,41,45
50,41,45
48,41,45
48,41,45
47,41,45
46,41,45
44,41,45
42,41,45
41,41,45
41,41,45
40,41,45
40,41,45
39,41,45
39,41,45
39,41,45
39,41,45
40,41,45
40,41,45
40,41,45
44,41,45
46,41,45
49,41,45
54,41,45
56,41,45
61,41,45
67,41,45
71,41,45
76,41,45
80,41,45
81,41,45
85,41,45
91,41,45
94,41,45
96,41,45
99,41,45
104,41,45
107,41,45
110,41,45
111,41,45
111,41,45
114,41,45
114,41,45
113,41,45
110,41,45
107,41,45
104,41,45
101,41,45
96,41,45
91,41,45
88,41,45
83,41,45
82,41,45
79,41,45
73,41,45
70,41,45
67,41,45
66,41,45
67,41,45
70,41,45
72,41,45
78,41,45
81,41,45
85,41,45
91,41,45
95,41,45
101,41,45
107,41,45
110,41,45
113,41,45
116,41,45
121,41,45
125,41,45
127,41,45
129,41,45
130,41,45
130,41,45
128,41,45
128,41,45
126,41,45
126,41,45
122,41,45
117,41,45
114,41,45
110,41,45
106,41,45
98,41,45
90,41,45
82,41,45
73,41,45
64,41,45
58,41,45
65,41,45
58,41,45
59,41,45
65,41,45
67,41,45
60,41,45
50,41,45
55,41,45
65,41,45
76,41,45
74,41,45
73,41,45
75,41,45
68,41,45
64,41,45
61,41,45
62,41,45
61,41,45
63,41,45
60,41,45
50,41,45
44,41,45
38,41,45
33,41,45
27,41,45
28,41,45
26,41,45
23,41,45
22,41,45
17,41,45
15,41,45
17,41,45
16,41,45
18,41,45
17,41,45
17,41,45
19,41,45
20,41,45
18,41,45
17,41,45
15,41,45
15,41,45
15,41,45
14,41,45
14,41,45
12,41,45
8,41,45
4,41,45
2,41,45
11,41,45
13,41,45
7,41,45
15,41,45
60,41,45
129,41,45
165,41,45
173,41,45
167,41,45
165,41,45
166,41,45
165,41,45
164,41,45
163,41,45
163,41,45
160,41,45
162,41,45
164,41,45
166,41,45
169,41,45
168,41,45
166,41,45
164,41,45
162,41,45
160,41,45
162,41,45
166,41,45
167,41,45
168,41,45
168,41,45
172,41,45
178,41,45
184,41,45
187,41,45
197,41,45
215,41,45
231,41,45
240,41,45
250,41,45
246,41,45
248,41,45
248,41,45
248,41,45
250,41,45
249,41,45
249,41,45
250,41,45
251,41,45
253,41,45
251,41,45
252,41,45
254,41,45
253,41,45
253,41,45
254,41,45
253,41,45
253,41,45
253,41,45
254,41,45
253,41,45
253,41,45
253,41,45
255,41,45
255,41,45
255,41,45
255,41,45
254,41,45
254,41,45
254,41,45
254,41,45
254,41,45
250,41,45
244,41,45
233,41,45
225,41,45
227,41,45
237,41,45
248,41,45
254,41,45
253,41,45
254,41,45
0,41,44
0,41,44
0,41,44
0,41,44
1,41,44
3,41,44
3,41,44
1,41,44
0,41,44
0,41,44
0,41,44
12,41,44
70,41,44
81,41,44
83,41,44
85,41,44
81,41,44
80,41,44
78,41,44
77,41,44
76,41,44
74,41,44
72,41,44
70,41,44
66,41,44
65,41,44
60,41,44
58,41,44
56,41,44
54,41,44
52,41,44
50,41,44
49,41,44
47,41,44
46,41,44
45,41,44
43,41,44
42,41,44
39,41,44
39,41,44
37,41,44
37,41,44
39,41,44
38,41,44
38,41,44
38,41,44
37,41,44
38,41,44
42,41,44
41,41,44
44,41,44
49,41,44
54,41,44
57,41,44
63,41,44
68,41,44
73,41,44
78,41,44
79,41,44
84,41,44
90,41,44
93,41,44
96,41,44
99,41,44
106,41,44
108,41,44
111,41,44
112,41,44
113,41,44
113,41,44
114,41,44
112,41,44
111,41,44
107,41,44
105,41,44
103,41,44
97,41,44
93,41,44
90,41,44
85,41,44
82,41,44
79,41,44
75,41,44
72,41,44
70,41,44
68,41,44
69,41,44
70,41,44
72,41,44
77,41,44
82,41,44
86,41,44
93,41,44
97,41,44
101,41,44
105,41,44
108,41,44
111,41,44
116,41,44
119,41,44
123,41,44
126,41,44
127,41,44
128,41,44
127,41,44
126,41,44
126,41,44
125,41,44
125,41,44
122,41,44
117,41,44
115,41,44
110,41,44
105,41,44
99,41,44
91,41,44
84,41,44
76,41,44
69,41,44
63,41,44
66,41,44
62,41,44
65,41,44
69,41,44
69,41,44
63,41,44
56,41,44
62,41,44
70,41,44
77,41,44
71,41,44
71,41,44
77,41,44
73,41,44
66,41,44
60,41,44
59,41,44
59,41,44
61,41,44
59,41,44
51,41,44
45,41,44
40,41,44
35,41,44
23,41,44
25,41,44
26,41,44
26,41,44
26,41,44
19,41,44
16,41,44
16,41,44
14,41,44
19,41,44
21,41,44
23,41,44
26,41,44
27,41,44
24,41,44
23,41,44
19,41,44
19,41,44
20,41,44
18,41,44
17,41,44
15,41,44
12,41,44
10,41,44
7,41,44
14,41,44
11,41,44
7,41,44
18,41,44
71,41,44
144,41,44
177,41,44
174,41,44
168,41,44
163,41,44
162,41,44
161,41,44
161,41,44
159,41,44
156,41,44
156,41,44
157,41,44
158,41,44
160,41,44
160,41,44
161,41,44
158,41,44
157,41,44
156,41,44
158,41,44
163,41,44
169,41,44
170,41,44
170,41,44
175,41,44
179,41,44
184,41,44
187,41,44
190,41,44
195,41,44
205,41,44
216,41,44
225,41,44
234,41,44
237,41,44
240,41,44
244,41,44
246,41,44
249,41,44
249,41,44
248,41,44
250,41,44
250,41,44
251,41,44
250,41,44
250,41,44
251,41,44
250,41,44
249,41,44
251,41,44
254,41,44
254,41,44
254,41,44
254,41,44
253,41,44
253,41,44
253,41,44
254,41,44
255,41,44
255,41,44
255,41,44
254,41,44
254,41,44
255,41,44
255,41,44
255,41,44
252,41,44
246,41,44
236,41,44
227,41,44
227,41,44
235,41,44
246,41,44
252,41,44
253,41,44
254,41,44
0,41,44
0,41,44
0,41,44
0,41,44
1,41,44
3,41,44
1,41,44
0,41,44
0,41,44
0,41,44
1,41,44
14,41,44
76,41,44
89,41,44
94,41,44
96,41,44
90,41,44
88,41,44
86,41,44
84,41,44
82,41,44
79,41,44
77,41,44
74,41,44
71,41,44
69,41,44
65,41,44
63,41,44
61,41,44
57,41,44
55,41,44
54,41,44
50,41,44
49,41,44
49,41,44
47,41,44
45,41,44
44,41,44
41,41,44
40,41,44
38,41,44
37,41,44
37,41,44
38,41,44
37,41,44
37,41,44
36,41,44
36,41,44
36,41,44
38,41,44
41,41,44
46,41,44
50,41,44
54,41,44
60,41,44
65,41,44
70,41,44
75,41,44
79,41,44
84,41,44
92,41,44
95,41,44
98,41,44
101,41,44
105,41,44
109,41,44
112,41,44
114,41,44
114,41,44
114,41,44
113,41,44
111,41,44
110,41,44
107,41,44
106,41,44
103,41,44
99,41,44
96,41,44
92,41,44
88,41,44
84,41,44
81,41,44
77,41,44
75,41,44
72,41,44
71,41,44
71,41,44
73,41,44
72,41,44
75,41,44
80,41,44
86,41,44
95,41,44
100,41,44
100,41,44
103,41,44
106,41,44
109,41,44
114,41,44
117,41,44
121,41,44
122,41,44
124,41,44
125,41,44
124,41,44
123,41,44
122,41,44
123,41,44
122,41,44
122,41,44
118,41,44
115,41,44
109,41,44
105,41,44
99,41,44
92,41,44
86,41,44
80,41,44
75,41,44
71,41,44
68,41,44
67,41,44
73,41,44
74,41,44
73,41,44
67,41,44
62,41,44
70,41,44
76,41,44
79,41,44
69,41,44
69,41,44
78,41,44
77,41,44
69,41,44
60,41,44
57,41,44
57,41,44
60,41,44
59,41,44
52,41,44
46,41,44
41,41,44
37,41,44
24,41,44
28,41,44
32,41,44
33,41,44
33,41,44
25,41,44
19,41,44
17,41,44
16,41,44
23,41,44
28,41,44
32,41,44
35,41,44
33,41,44
29,41,44
27,41,44
24,41,44
24,41,44
24,41,44
22,41,44
21,41,44
18,41,44
14,41,44
12,41,44
8,41,44
10,41,44
8,41,44
3,41,44
16,41,44
76,41,44
150,41,44
176,41,44
178,41,44
174,41,44
168,41,44
164,41,44
163,41,44
163,41,44
159,41,44
153,41,44
154,41,44
155,41,44
154,41,44
154,41,44
155,41,44
156,41,44
155,41,44
154,41,44
151,41,44
156,41,44
163,41,44
168,41,44
169,41,44
170,41,44
174,41,44
180,41,44
188,41,44
190,41,44
189,41,44
187,41,44
190,41,44
196,41,44
205,41,44
216,41,44
226,41,44
232,41,44
237,41,44
241,41,44
244,41,44
245,41,44
245,41,44
247,41,44
248,41,44
249,41,44
250,41,44
250,41,44
250,41,44
248,41,44
246,41,44
249,41,44
252,41,44
252,41,44
254,41,44
254,41,44
254,41,44
253,41,44
253,41,44
254,41,44
255,41,44
255,41,44
255,41,44
255,41,44
255,41,44
255,41,44
255,41,44
255,41,44
254,41,44
249,41,44
240,41,44
230,41,44
227,41,44
232,41,44
242,41,44
250,41,44
253,41,44
255,41,44
0,41,45
0,41,45
0,41,45
1,41,45
3,41,45
3,41,45
1,41,45
0,41,45
0,41,45
0,41,45
1,41,45
18,41,45
82,41,45
97,41,45
103,41,45
106,41,45
98,41,45
96,41,45
94,41,45
91,41,45
88,41,45
84,41,45
82,41,45
79,41,45
76,41,45
72,41,45
70,41,45
66,41,45
64,41,45
61,41,45
59,41,45
58,41,45
54,41,45
53,41,45
53,41,45
51,41,45
49,41,45
47,41,45
45,41,45
42,41,45
40,41,45
39,41,45
41,41,45
40,41,45
38,41,45
38,41,45
37,41,45
36,41,45
37,41,45
38,41,45
42,41,45
44,41,45
48,41,45
52,41,45
58,41,45
63,41,45
70,41,45
75,41,45
81,41,45
86,41,45
93,41,45
96,41,45
99,41,45
103,41,45
105,41,45
109,41,45
112,41,45
113,41,45
113,41,45
113,41,45
111,41,45
109,41,45
108,41,45
106,41,45
104,41,45
103,41,45
99,41,45
96,41,45
95,41,45
90,41,45
88,41,45
84,41,45
81,41,45
77,41,45
76,41,45
75,41,45
76,41,45
75,41,45
74,41,45
76,41,45
78,41,45
85,41,45
92,41,45
99,41,45
103,41,45
106,41,45
107,41,45
109,41,45
113,41,45
115,41,45
118,41,45
119,41,45
121,41,45
122,41,45
121,41,45
120,41,45
120,41,45
121,41,45
121,41,45
121,41,45
117,41,45
115,41,45
109,41,45
105,41,45
99,41,45
93,41,45
88,41,45
83,41,45
80,41,45
76,41,45
71,41,45
72,41,45
77,41,45
77,41,45
76,41,45
72,41,45
67,41,45
73,41,45
81,41,45
82,41,45
69,41,45
67,41,45
78,41,45
79,41,45
72,41,45
62,41,45
58,41,45
57,41,45
60,41,45
60,41,45
52,41,45
46,41,45
41,41,45
37,41,45
30,41,45
35,41,45
40,41,45
41,41,45
40,41,45
30,41,45
23,41,45
21,41,45
23,41,45
30,41,45
36,41,45
38,41,45
39,41,45
36,41,45
30,41,45
27,41,45
25,41,45
25,41,45
25,41,45
24,41,45
21,41,45
18,41,45
16,41,45
13,41,45
15,41,45
19,41,45
19,41,45
14,41,45
22,41,45
80,41,45
152,41,45
174,41,45
183,41,45
183,41,45
178,41,45
173,41,45
172,41,45
172,41,45
168,41,45
164,41,45
162,41,45
160,41,45
159,41,45
158,41,45
158,41,45
159,41,45
161,41,45
162,41,45
166,41,45
170,41,45
175,41,45
179,41,45
179,41,45
178,41,45
182,41,45
186,41,45
183,41,45
186,41,45
183,41,45
179,41,45
177,41,45
181,41,45
190,41,45
199,41,45
211,41,45
218,41,45
223,41,45
227,41,45
230,41,45
231,41,45
232,41,45
236,41,45
240,41,45
243,41,45
245,41,45
248,41,45
247,41,45
243,41,45
241,41,45
244,41,45
248,41,45
250,41,45
251,41,45
254,41,45
254,41,45
254,41,45
253,41,45
253,41,45
254,41,45
255,41,45
255,41,45
255,41,45
255,41,45
255,41,45
255,41,45
255,41,45
255,41,45
251,41,45
243,41,45
233,41,45
228,41,45
231,41,45
239,41,45
247,41,45
253,41,45
255,41,45
0,42,47
0,42,47
0,42,47
1,42,47
3,42,47
1,42,47
1,42,47
0,42,47
0,42,47
0,42,47
2,42,47
20,42,47
86,42,47
104,42,47
112,42,47
114,42,47
105,42,47
103,42,47
101,42,47
96,42,47
94,42,47
91,42,47
87,42,47
85,42,47
81,42,47
78,42,47
73,42,47
71,42,47
68,42,47
66,42,47
62,42,47
61,42,47
58,42,47
58,42,47
57,42,47
57,42,47
55,42,47
52,42,47
49,42,47
47,42,47
45,42,47
45,42,47
44,42,47
43,42,47
43,42,47
41,42,47
40,42,47
40,42,47
39,42,47
40,42,47
43,42,47
47,42,47
50,42,47
54,42,47
59,42,47
64,42,47
73,42,47
78,42,47
83,42,47
89,42,47
94,42,47
98,42,47
100,42,47
104,42,47
106,42,47
110,42,47
113,42,47
113,42,47
114,42,47
113,42,47
112,42,47
110,42,47
107,42,47
104,42,47
103,42,47
102,42,47
98,42,47
97,42,47
94,42,47
90,42,47
91,42,47
88,42,47
84,42,47
81,42,47
80,42,47
79,42,47
78,42,47
80,42,47
78,42,47
78,42,47
79,42,47
82,42,47
90,42,47
97,42,47
104,42,47
110,42,47
107,42,47
108,42,47
112,42,47
115,42,47
116,42,47
118,42,47
118,42,47
119,42,47
118,42,47
118,42,47
118,42,47
119,42,47
119,42,47
118,42,47
115,42,47
112,42,47
108,42,47
105,42,47
100,42,47
93,42,47
89,42,47
85,42,47
82,42,47
79,42,47
76,42,47
73,42,47
77,42,47
79,42,47
80,42,47
76,42,47
69,42,47
73,42,47
84,42,47
86,42,47
72,42,47
67,42,47
75,42,47
77,42,47
73,42,47
66,42,47
63,42,47
60,42,47
62,42,47
62,42,47
54,42,47
46,42,47
39,42,47
34,42,47
32,42,47
38,42,47
43,42,47
44,42,47
41,42,47
31,42,47
25,42,47
24,42,47
29,42,47
35,42,47
38,42,47
38,42,47
38,42,47
34,42,47
29,42,47
27,42,47
25,42,47
25,42,47
24,42,47
24,42,47
21,42,47
19,42,47
16,42,47
13,42,47
18,42,47
22,42,47
24,42,47
20,42,47
23,42,47
71,42,47
135,42,47
159,42,47
174,42,47
182,42,47
184,42,47
181,42,47
181,42,47
181,42,47
178,42,47
175,42,47
171,42,47
170,42,47
168,42,47
167,42,47
166,42,47
167,42,47
169,42,47
170,42,47
178,42,47
178,42,47
180,42,47
181,42,47
181,42,47
181,42,47
181,42,47
182,42,47
176,42,47
175,42,47
174,42,47
171,42,47
171,42,47
176,42,47
184,42,47
190,42,47
196,42,47
201,42,47
206,42,47
208,42,47
210,42,47
210,42,47
212,42,47
217,42,47
228,42,47
231,42,47
235,42,47
236,42,47
236,42,47
232,42,47
230,42,47
232,42,47
239,42,47
244,42,47
249,42,47
253,42,47
253,42,47
254,42,47
253,42,47
252,42,47
254,42,47
255,42,47
255,42,47
255,42,47
255,42,47
255,42,47
255,42,47
255,42,47
254,42,47
251,42,47
245,42,47
237,42,47
230,42,47
230,42,47
237,42,47
244,42,47
251,42,47
253,42,47
0,44,49
0,44,49
0,44,49
1,44,49
3,44,49
1,44,49
0,44,49
0,44,49
0,44,49
0,44,49
2,44,49
23,44,49
92,44,49
110,44,49
118,44,49
122,44,49
111,44,49
109,44,49
107,44,49
104,44,49
100,44,49
97,44,49
94,44,49
92,44,49
86,44,49
83,44,49
78,44,49
74,44,49
72,44,49
69,44,49
68,44,49
67,44,49
62,44,49
63,44,49
63,44,49
62,44,49
59,44,49
57,44,49
53,44,49
51,44,49
49,44,49
49,44,49
49,44,49
48,44,49
48,44,49
46,44,49
46,44,49
45,44,49
42,44,49
43,44,49
45,44,49
49,44,49
52,44,49
55,44,49
60,44,49
66,44,49
73,44,49
80,44,49
85,44,49
90,44,49
96,44,49
99,44,49
101,44,49
105,44,49
107,44,49
110,44,49
112,44,49
113,44,49
111,44,49
111,44,49
110,44,49
108,44,49
104,44,49
102,44,49
101,44,49
100,44,49
97,44,49
95,44,49
94,44,49
90,44,49
92,44,49
89,44,49
86,44,49
83,44,49
79,44,49
77,44,49
80,44,49
82,44,49
83,44,49
84,44,49
84,44,49
83,44,49
87,44,49
93,44,49
101,44,49
109,44,49
107,44,49
107,44,49
110,44,49
113,44,49
114,44,49
114,44,49
114,44,49
115,44,49
115,44,49
114,44,49
114,44,49
115,44,49
115,44,49
115,44,49
112,44,49
109,44,49
107,44,49
104,44,49
99,44,49
93,44,49
89,44,49
85,44,49
83,44,49
81,44,49
80,44,49
74,44,49
76,44,49
81,44,49
84,44,49
79,44,49
70,44,49
73,44,49
86,44,49
90,44,49
77,44,49
69,44,49
72,44,49
74,44,49
74,44,49
72,44,49
68,44,49
64,44,49
64,44,49
64,44,49
57,44,49
48,44,49
39,44,49
33,44,49
29,44,49
36,44,49
42,44,49
41,44,49
37,44,49
27,44,49
23,44,49
24,44,49
29,44,49
33,44,49
34,44,49
33,44,49
33,44,49
31,44,49
27,44,49
26,44,49
23,44,49
23,44,49
23,44,49
23,44,49
22,44,49
19,44,49
18,44,49
16,44,49
10,44,49
15,44,49
14,44,49
12,44,49
14,44,49
43,44,49
92,44,49
115,44,49
136,44,49
152,44,49
165,44,49
174,44,49
181,44,49
181,44,49
178,44,49
179,44,49
178,44,49
177,44,49
176,44,49
174,44,49
173,44,49
173,44,49
174,44,49
173,44,49
173,44,49
170,44,49
168,44,49
168,44,49
169,44,49
170,44,49
169,44,49
168,44,49
170,44,49
169,44,49
171,44,49
171,44,49
170,44,49
175,44,49
182,44,49
186,44,49
192,44,49
196,44,49
196,44,49
196,44,49
197,44,49
197,44,49
201,44,49
204,44,49
212,44,49
216,44,49
219,44,49
221,44,49
222,44,49
219,44,49
216,44,49
217,44,49
227,44,49
236,44,49
245,44,49
249,44,49
253,44,49
254,44,49
254,44,49
252,44,49
255,44,49
255,44,49
255,44,49
255,44,49
255,44,49
255,44,49
255,44,49
255,44,49
254,44,49
252,44,49
247,44,49
240,44,49
233,44,49
231,44,49
236,44,49
242,44,49
249,44,49
252,44,49
0,44,50
0,44,50
0,44,50
1,44,50
3,44,50
1,44,50
0,44,50
0,44,50
0,44,50
0,44,50
3,44,50
25,44,50
94,44,50
116,44,50
124,44,50
128,44,50
118,44,50
116,44,50
113,44,50
110,44,50
107,44,50
102,44,50
99,44,50
95,44,50
90,44,50
87,44,50
82,44,50
78,44,50
76,44,50
72,44,50
71,44,50
70,44,50
67,44,50
67,44,50
68,44,50
67,44,50
64,44,50
61,44,50
58,44,50
54,44,50
53,44,50
53,44,50
53,44,50
52,44,50
51,44,50
51,44,50
49,44,50
48,44,50
45,44,50
45,44,50
48,44,50
51,44,50
53,44,50
56,44,50
62,44,50
67,44,50
74,44,50
81,44,50
86,44,50
90,44,50
96,44,50
100,44,50
102,44,50
108,44,50
105,44,50
108,44,50
110,44,50
111,44,50
110,44,50
109,44,50
108,44,50
107,44,50
103,44,50
100,44,50
99,44,50
99,44,50
95,44,50
95,44,50
93,44,50
88,44,50
92,44,50
88,44,50
84,44,50
80,44,50
76,44,50
73,44,50
77,44,50
81,44,50
88,44,50
90,44,50
91,44,50
89,44,50
87,44,50
90,44,50
97,44,50
104,44,50
105,44,50
107,44,50
107,44,50
109,44,50
110,44,50
110,44,50
111,44,50
111,44,50
110,44,50
109,44,50
110,44,50
111,44,50
111,44,50
112,44,50
109,44,50
106,44,50
105,44,50
102,44,50
99,44,50
94,44,50
90,44,50
86,44,50
84,44,50
82,44,50
82,44,50
74,44,50
76,44,50
85,44,50
90,44,50
82,44,50
72,44,50
77,44,50
89,44,50
95,44,50
82,44,50
70,44,50
71,44,50
72,44,50
76,44,50
76,44,50
73,44,50
67,44,50
66,44,50
67,44,50
62,44,50
53,44,50
42,44,50
35,44,50
30,44,50
38,44,50
44,44,50
41,44,50
34,44,50
22,44,50
18,44,50
21,44,50
25,44,50
28,44,50
28,44,50
27,44,50
28,44,50
27,44,50
24,44,50
23,44,50
20,44,50
20,44,50
21,44,50
21,44,50
20,44,50
19,44,50
17,44,50
15,44,50
10,44,50
13,44,50
11,44,50
13,44,50
13,44,50
21,44,50
42,44,50
58,44,50
72,44,50
95,44,50
123,44,50
149,44,50
169,44,50
172,44,50
170,44,50
174,44,50
176,44,50
176,44,50
177,44,50
176,44,50
175,44,50
175,44,50
175,44,50
174,44,50
172,44,50
169,44,50
166,44,50
164,44,50
164,44,50
166,44,50
166,44,50
165,44,50
168,44,50
169,44,50
174,44,50
176,44,50
173,44,50
176,44,50
182,44,50
184,44,50
191,44,50
193,44,50
193,44,50
193,44,50
195,44,50
195,44,50
195,44,50
197,44,50
201,44,50
203,44,50
205,44,50
208,44,50
209,44,50
205,44,50
201,44,50
202,44,50
215,44,50
228,44,50
242,44,50
248,44,50
252,44,50
253,44,50
254,44,50
253,44,50
255,44,50
255,44,50
255,44,50
255,44,50
255,44,50
255,44,50
255,44,50
255,44,50
255,44,50
253,44,50
250,44,50
244,44,50
237,44,50
233,44,50
236,44,50
240,44,50
247,44,50
250,44,50
0,44,51
0,44,51
0,44,51
1,44,51
3,44,51
1,44,51
0,44,51
0,44,51
0,44,51
0,44,51
3,44,51
25,44,51
97,44,51
119,44,51
129,44,51
133,44,51
123,44,51
121,44,51
118,44,51
115,44,51
110,44,51
106,44,51
102,44,51
99,44,51
94,44,51
89,44,51
85,44,51
81,44,51
77,44,51
75,44,51
73,44,51
73,44,51
70,44,51
69,44,51
70,44,51
69,44,51
67,44,51
64,44,51
60,44,51
58,44,51
54,44,51
54,44,51
54,44,51
54,44,51
55,44,51
53,44,51
52,44,51
51,44,51
48,44,51
48,44,51
50,44,51
53,44,51
55,44,51
57,44,51
62,44,51
67,44,51
74,44,51
80,44,51
85,44,51
91,44,51
96,44,51
100,44,51
104,44,51
108,44,51
106,44,51
109,44,51
109,44,51
108,44,51
108,44,51
107,44,51
106,44,51
105,44,51
102,44,51
99,44,51
97,44,51
97,44,51
94,44,51
93,44,51
91,44,51
87,44,51
89,44,51
87,44,51
84,44,51
77,44,51
73,44,51
71,44,51
74,44,51
78,44,51
90,44,51
95,44,51
96,44,51
93,44,51
90,44,51
88,44,51
92,44,51
99,44,51
104,44,51
105,44,51
107,44,51
107,44,51
107,44,51
107,44,51
108,44,51
107,44,51
106,44,51
106,44,51
106,44,51
108,44,51
109,44,51
108,44,51
107,44,51
104,44,51
103,44,51
101,44,51
98,44,51
94,44,51
90,44,51
87,44,51
85,44,51
83,44,51
83,44,51
74,44,51
77,44,51
88,44,51
93,44,51
84,44,51
74,44,51
81,44,51
91,44,51
98,44,51
84,44,51
71,44,51
70,44,51
72,44,51
77,44,51
78,44,51
75,44,51
68,44,51
67,44,51
69,44,51
65,44,51
56,44,51
45,44,51
38,44,51
34,44,51
43,44,51
49,44,51
45,44,51
34,44,51
20,44,51
16,44,51
18,44,51
23,44,51
25,44,51
24,44,51
23,44,51
24,44,51
24,44,51
21,44,51
19,44,51
17,44,51
17,44,51
18,44,51
18,44,51
18,44,51
17,44,51
15,44,51
14,44,51
15,44,51
16,44,51
14,44,51
19,44,51
18,44,51
6,44,51
7,44,51
11,44,51
21,44,51
49,44,51
87,44,51
127,44,51
157,44,51
165,44,51
163,44,51
167,44,51
169,44,51
171,44,51
173,44,51
176,44,51
175,44,51
175,44,51
177,44,51
175,44,51
175,44,51
172,44,51
168,44,51
165,44,51
164,44,51
165,44,51
167,44,51
167,44,51
170,44,51
172,44,51
180,44,51
182,44,51
176,44,51
176,44,51
181,44,51
182,44,51
188,44,51
190,44,51
190,44,51
190,44,51
192,44,51
193,44,51
191,44,51
193,44,51
195,44,51
197,44,51
198,44,51
200,44,51
202,44,51
198,44,51
194,44,51
193,44,51
207,44,51
223,44,51
239,44,51
247,44,51
251,44,51
253,44,51
254,44,51
254,44,51
255,44,51
255,44,51
255,44,51
255,44,51
255,44,51
255,44,51
255,44,51
255,44,51
255,44,51
255,44,51
252,44,51
247,44,51
240,44,51
234,44,51
235,44,51
239,44,51
246,44,51
249,44,51
6,40,50
0,40,50
0,40,50
0,40,50
0,40,50
0,40,50
0,40,50
0,40,50
4,40,50
1,40,50
2,40,50
31,40,50
117,40,50
148,40,50
146,40,50
