R,G,B
0,143,131
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
1,124,111
3,124,111
3,124,111
1,124,111
0,124,111
0,124,111
0,124,111
0,124,111
3,124,111
7,124,111
38,124,111
44,124,111
44,124,111
45,124,111
43,124,111
39,124,111
35,124,111
32,124,111
31,124,111
34,124,111
40,124,111
50,124,111
59,124,111
144,124,111
171,124,111
173,124,111
184,124,111
198,124,111
226,124,111
249,124,111
255,124,111
255,124,111
252,124,111
253,124,111
249,124,111
244,124,111
244,124,111
250,124,111
255,124,111
255,124,111
254,124,111
248,124,111
247,124,111
252,124,111
255,124,111
251,124,111
250,124,111
246,124,111
249,124,111
241,124,111
237,124,111
252,124,111
254,124,111
223,124,111
233,124,111
251,124,111
221,124,111
239,124,111
232,124,111
217,124,111
226,124,111
217,124,111
216,124,111
211,124,111
212,124,111
220,124,111
223,124,111
223,124,111
225,124,111
216,124,111
211,124,111
195,124,111
184,124,111
166,124,111
146,124,111
124,124,111
85,124,111
76,124,111
126,124,111
130,124,111
147,124,111
180,124,111
206,124,111
176,124,111
161,124,111
162,124,111
165,124,111
131,124,111
115,124,111
94,124,111
77,124,111
129,124,111
81,124,111
83,124,111
181,124,111
223,124,111
218,124,111
227,124,111
229,124,111
229,124,111
238,124,111
246,124,111
226,124,111
165,124,111
92,124,111
88,124,111
135,124,111
178,124,111
187,124,111
196,124,111
194,124,111
186,124,111
179,124,111
186,124,111
201,124,111
180,124,111
154,124,111
117,124,111
74,124,111
74,124,111
118,124,111
176,124,111
179,124,111
165,124,111
169,124,111
182,124,111
182,124,111
184,124,111
202,124,111
204,124,111
190,124,111
185,124,111
183,124,111
193,124,111
187,124,111
183,124,111
187,124,111
198,124,111
202,124,111
197,124,111
191,124,111
195,124,111
190,124,111
193,124,111
208,124,111
244,124,111
241,124,111
247,124,111
255,124,111
247,124,111
240,124,111
233,124,111
239,124,111
242,124,111
237,124,111
191,124,111
182,124,111
200,124,111
192,124,111
194,124,111
204,124,111
204,124,111
194,124,111
197,124,111
207,124,111
227,124,111
226,124,111
215,124,111
170,124,111
165,124,111
205,124,111
216,124,111
219,124,111
214,124,111
215,124,111
216,124,111
181,124,111
151,124,111
151,124,111
158,124,111
177,124,111
181,124,111
160,124,111
138,124,111
153,124,111
157,124,111
94,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,124,111
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
1,103,89
3,103,89
3,103,89
1,103,89
0,103,89
0,103,89
0,103,89
1,103,89
3,103,89
9,103,89
39,103,89
45,103,89
45,103,89
49,103,89
44,103,89
40,103,89
36,103,89
33,103,89
31,103,89
35,103,89
41,103,89
42,103,89
74,103,89
175,103,89
179,103,89
181,103,89
192,103,89
201,103,89
217,103,89
238,103,89
254,103,89
250,103,89
241,103,89
245,103,89
241,103,89
235,103,89
239,103,89
243,103,89
253,103,89
255,103,89
255,103,89
248,103,89
246,103,89
247,103,89
249,103,89
253,103,89
254,103,89
249,103,89
255,103,89
252,103,89
243,103,89
248,103,89
245,103,89
227,103,89
228,103,89
250,103,89
228,103,89
239,103,89
228,103,89
217,103,89
214,103,89
219,103,89
214,103,89
210,103,89
215,103,89
224,103,89
221,103,89
221,103,89
228,103,89
219,103,89
210,103,89
187,103,89
173,103,89
151,103,89
135,103,89
122,103,89
75,103,89
102,103,89
102,103,89
92,103,89
135,103,89
142,103,89
188,103,89
187,103,89
161,103,89
170,103,89
181,103,89
183,103,89
169,103,89
153,103,89
136,103,89
111,103,89
120,103,89
120,103,89
107,103,89
153,103,89
202,103,89
212,103,89
222,103,89
232,103,89
227,103,89
227,103,89
213,103,89
161,103,89
109,103,89
122,103,89
172,103,89
175,103,89
180,103,89
182,103,89
196,103,89
178,103,89
155,103,89
175,103,89
210,103,89
185,103,89
157,103,89
125,103,89
86,103,89
74,103,89
120,103,89
169,103,89
182,103,89
162,103,89
175,103,89
192,103,89
186,103,89
197,103,89
190,103,89
194,103,89
187,103,89
164,103,89
185,103,89
190,103,89
189,103,89
191,103,89
198,103,89
205,103,89
204,103,89
199,103,89
199,103,89
185,103,89
188,103,89
180,103,89
210,103,89
247,103,89
216,103,89
221,103,89
224,103,89
231,103,89
218,103,89
217,103,89
222,103,89
220,103,89
214,103,89
173,103,89
197,103,89
203,103,89
208,103,89
222,103,89
227,103,89
216,103,89
211,103,89
210,103,89
202,103,89
204,103,89
203,103,89
190,103,89
143,103,89
160,103,89
213,103,89
209,103,89
210,103,89
207,103,89
195,103,89
200,103,89
187,103,89
206,103,89
249,103,89
253,103,89
255,103,89
255,103,89
250,103,89
234,103,89
247,103,89
242,103,89
142,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,103,89
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
1,106,92
3,106,92
1,106,92
1,106,92
0,106,92
0,106,92
0,106,92
2,106,92
3,106,92
9,106,92
42,106,92
45,106,92
46,106,92
50,106,92
47,106,92
43,106,92
39,106,92
34,106,92
32,106,92
35,106,92
45,106,92
48,106,92
94,106,92
201,106,92
189,106,92
207,106,92
218,106,92
208,106,92
216,106,92
243,106,92
239,106,92
240,106,92
245,106,92
249,106,92
250,106,92
247,106,92
244,106,92
252,106,92
255,106,92
255,106,92
255,106,92
252,106,92
250,106,92
250,106,92
251,106,92
252,106,92
254,106,92
254,106,92
255,106,92
255,106,92
244,106,92
251,106,92
245,106,92
227,106,92
237,106,92
247,106,92
233,106,92
246,106,92
229,106,92
218,106,92
221,106,92
220,106,92
218,106,92
211,106,92
211,106,92
214,106,92
219,106,92
230,106,92
227,106,92
224,106,92
210,106,92
196,106,92
172,106,92
149,106,92
139,106,92
105,106,92
101,106,92
98,106,92
91,106,92
93,106,92
95,106,92
141,106,92
207,106,92
194,106,92
194,106,92
172,106,92
187,106,92
189,106,92
199,106,92
182,106,92
154,106,92
153,106,92
152,106,92
157,106,92
165,106,92
110,106,92
119,106,92
187,106,92
221,106,92
225,106,92
226,106,92
217,106,92
189,106,92
158,106,92
158,106,92
190,106,92
200,106,92
184,106,92
188,106,92
197,106,92
183,106,92
164,106,92
152,106,92
165,106,92
194,106,92
190,106,92
154,106,92
119,106,92
88,106,92
81,106,92
122,106,92
175,106,92
187,106,92
179,106,92
194,106,92
202,106,92
191,106,92
200,106,92
195,106,92
183,106,92
177,106,92
172,106,92
181,106,92
195,106,92
191,106,92
186,106,92
186,106,92
190,106,92
189,106,92
189,106,92
195,106,92
192,106,92
185,106,92
207,106,92
202,106,92
224,106,92
189,106,92
175,106,92
161,106,92
166,106,92
123,106,92
128,106,92
139,106,92
139,106,92
129,106,92
114,106,92
138,106,92
139,106,92
144,106,92
149,106,92
143,106,92
136,106,92
143,106,92
149,106,92
142,106,92
142,106,92
143,106,92
133,106,92
116,106,92
125,106,92
140,106,92
140,106,92
144,106,92
141,106,92
145,106,92
139,106,92
139,106,92
170,106,92
206,106,92
216,106,92
220,106,92
232,106,92
216,106,92
214,106,92
221,106,92
228,106,92
131,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
1,104,89
1,104,89
1,104,89
1,104,89
0,104,89
0,104,89
0,104,89
2,104,89
3,104,89
9,104,89
44,104,89
47,104,89
47,104,89
51,104,89
46,104,89
41,104,89
39,104,89
39,104,89
35,104,89
34,104,89
38,104,89
49,104,89
127,104,89
208,104,89
204,104,89
224,104,89
235,104,89
228,104,89
222,104,89
234,104,89
231,104,89
235,104,89
246,104,89
255,104,89
255,104,89
255,104,89
253,104,89
250,104,89
255,104,89
255,104,89
255,104,89
255,104,89
252,104,89
247,104,89
243,104,89
247,104,89
250,104,89
251,104,89
254,104,89
255,104,89
244,104,89
255,104,89
251,104,89
231,104,89
243,104,89
250,104,89
230,104,89
243,104,89
231,104,89
222,104,89
225,104,89
216,104,89
202,104,89
202,104,89
206,104,89
221,104,89
236,104,89
235,104,89
232,104,89
220,104,89
205,104,89
193,104,89
170,104,89
147,104,89
138,104,89
101,104,89
98,104,89
108,104,89
96,104,89
102,104,89
91,104,89
125,104,89
228,104,89
249,104,89
225,104,89
184,104,89
177,104,89
184,104,89
197,104,89
188,104,89
168,104,89
157,104,89
157,104,89
152,104,89
168,104,89
192,104,89
152,104,89
110,104,89
180,104,89
195,104,89
212,104,89
192,104,89
180,104,89
186,104,89
214,104,89
214,104,89
199,104,89
197,104,89
186,104,89
182,104,89
181,104,89
165,104,89
151,104,89
162,104,89
180,104,89
177,104,89
160,104,89
113,104,89
88,104,89
83,104,89
129,104,89
178,104,89
188,104,89
187,104,89
200,104,89
203,104,89
191,104,89
194,104,89
186,104,89
182,104,89
170,104,89
177,104,89
177,104,89
197,104,89
206,104,89
199,104,89
191,104,89
207,104,89
228,104,89
241,104,89
250,104,89
253,104,89
243,104,89
255,104,89
255,104,89
247,104,89
188,104,89
210,104,89
180,104,89
175,104,89
130,104,89
130,104,89
133,104,89
123,104,89
123,104,89
117,104,89
119,104,89
139,104,89
137,104,89
139,104,89
137,104,89
136,104,89
143,104,89
144,104,89
141,104,89
149,104,89
144,104,89
144,104,89
117,104,89
132,104,89
142,104,89
147,104,89
156,104,89
146,104,89
154,104,89
158,104,89
145,104,89
145,104,89
151,104,89
154,104,89
162,104,89
170,104,89
169,104,89
179,104,89
179,104,89
173,104,89
104,104,89
11,104,89
9,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,104,89
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
1,92,77
1,92,77
1,92,77
1,92,77
0,92,77
0,92,77
0,92,77
2,92,77
4,92,77
9,92,77
44,92,77
47,92,77
49,92,77
52,92,77
47,92,77
43,92,77
41,92,77
42,92,77
39,92,77
36,92,77
39,92,77
62,92,77
161,92,77
210,92,77
226,92,77
244,92,77
247,92,77
247,92,77
235,92,77
229,92,77
227,92,77
233,92,77
247,92,77
255,92,77
255,92,77
255,92,77
255,92,77
251,92,77
254,92,77
255,92,77
255,92,77
255,92,77
255,92,77
246,92,77
239,92,77
252,92,77
254,92,77
254,92,77
254,92,77
254,92,77
240,92,77
251,92,77
249,92,77
235,92,77
251,92,77
253,92,77
226,92,77
243,92,77
236,92,77
228,92,77
227,92,77
206,92,77
198,92,77
207,92,77
209,92,77
221,92,77
238,92,77
235,92,77
239,92,77
210,92,77
196,92,77
185,92,77
168,92,77
145,92,77
131,92,77
94,92,77
95,92,77
111,92,77
89,92,77
97,92,77
89,92,77
106,92,77
194,92,77
231,92,77
227,92,77
190,92,77
166,92,77
171,92,77
180,92,77
185,92,77
185,92,77
170,92,77
165,92,77
163,92,77
146,92,77
164,92,77
255,92,77
138,92,77
100,92,77
163,92,77
161,92,77
169,92,77
192,92,77
193,92,77
203,92,77
203,92,77
199,92,77
204,92,77
185,92,77
182,92,77
185,92,77
173,92,77
159,92,77
163,92,77
168,92,77
173,92,77
178,92,77
135,92,77
90,92,77
72,92,77
126,92,77
179,92,77
185,92,77
186,92,77
190,92,77
185,92,77
194,92,77
184,92,77
197,92,77
193,92,77
182,92,77
183,92,77
174,92,77
201,92,77
200,92,77
192,92,77
202,92,77
238,92,77
255,92,77
255,92,77
255,92,77
240,92,77
250,92,77
255,92,77
255,92,77
255,92,77
202,92,77
198,92,77
169,92,77
191,92,77
164,92,77
160,92,77
154,92,77
151,92,77
167,92,77
158,92,77
127,92,77
137,92,77
128,92,77
138,92,77
140,92,77
135,92,77
136,92,77
139,92,77
144,92,77
162,92,77
154,92,77
160,92,77
125,92,77
132,92,77
125,92,77
130,92,77
136,92,77
132,92,77
132,92,77
136,92,77
129,92,77
122,92,77
113,92,77
100,92,77
93,92,77
84,92,77
76,92,77
74,92,77
66,92,77
66,92,77
47,92,77
14,92,77
13,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
1,79,63
1,79,63
1,79,63
1,79,63
0,79,63
0,79,63
0,79,63
1,79,63
4,79,63
9,79,63
44,79,63
48,79,63
50,79,63
49,79,63
48,79,63
46,79,63
43,79,63
40,79,63
39,79,63
41,79,63
47,79,63
84,79,63
176,79,63
211,79,63
246,79,63
254,79,63
247,79,63
250,79,63
249,79,63
237,79,63
232,79,63
237,79,63
249,79,63
255,79,63
255,79,63
252,79,63
252,79,63
252,79,63
253,79,63
255,79,63
255,79,63
255,79,63
255,79,63
249,79,63
245,79,63
255,79,63
255,79,63
255,79,63
255,79,63
253,79,63
237,79,63
248,79,63
247,79,63
241,79,63
255,79,63
250,79,63
222,79,63
247,79,63
245,79,63
232,79,63
222,79,63
196,79,63
200,79,63
208,79,63
204,79,63
204,79,63
217,79,63
219,79,63
218,79,63
194,79,63
183,79,63
177,79,63
162,79,63
141,79,63
124,79,63
88,79,63
96,79,63
104,79,63
86,79,63
84,79,63
93,79,63
118,79,63
165,79,63
177,79,63
206,79,63
184,79,63
162,79,63
161,79,63
162,79,63
172,79,63
191,79,63
188,79,63
177,79,63
174,79,63
162,79,63
134,79,63
196,79,63
236,79,63
101,79,63
119,79,63
151,79,63
170,79,63
176,79,63
188,79,63
207,79,63
202,79,63
193,79,63
204,79,63
194,79,63
180,79,63
178,79,63
171,79,63
164,79,63
160,79,63
159,79,63
167,79,63
178,79,63
150,79,63
97,79,63
74,79,63
134,79,63
179,79,63
175,79,63
181,79,63
180,79,63
187,79,63
196,79,63
192,79,63
195,79,63
188,79,63
201,79,63
171,79,63
183,79,63
203,79,63
199,79,63
192,79,63
197,79,63
225,79,63
255,79,63
255,79,63
241,79,63
215,79,63
214,79,63
206,79,63
235,79,63
255,79,63
206,79,63
184,79,63
134,79,63
93,79,63
109,79,63
112,79,63
93,79,63
87,79,63
104,79,63
107,79,63
87,79,63
85,79,63
66,79,63
69,79,63
76,79,63
77,79,63
79,79,63
81,79,63
90,79,63
111,79,63
110,79,63
113,79,63
98,79,63
97,79,63
78,79,63
71,79,63
65,79,63
82,79,63
75,79,63
83,79,63
84,79,63
79,79,63
71,79,63
57,79,63
53,79,63
56,79,63
53,79,63
52,79,63
49,79,63
48,79,63
33,79,63
13,79,63
11,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,79,63
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
1,76,57
1,76,57
0,76,57
0,76,57
0,76,57
0,76,57
1,76,57
4,76,57
9,76,57
45,76,57
49,76,57
51,76,57
48,76,57
48,76,57
46,76,57
44,76,57
43,76,57
41,76,57
44,76,57
47,76,57
106,76,57
182,76,57
221,76,57
255,76,57
253,76,57
248,76,57
249,76,57
255,76,57
246,76,57
240,76,57
242,76,57
250,76,57
254,76,57
252,76,57
249,76,57
246,76,57
248,76,57
249,76,57
253,76,57
254,76,57
255,76,57
255,76,57
252,76,57
249,76,57
251,76,57
251,76,57
252,76,57
254,76,57
252,76,57
237,76,57
250,76,57
248,76,57
249,76,57
255,76,57
248,76,57
220,76,57
254,76,57
250,76,57
226,76,57
211,76,57
204,76,57
219,76,57
208,76,57
202,76,57
202,76,57
211,76,57
222,76,57
202,76,57
182,76,57
174,76,57
172,76,57
159,76,57
139,76,57
121,76,57
88,76,57
100,76,57
96,76,57
109,76,57
108,76,57
113,76,57
133,76,57
142,76,57
143,76,57
203,76,57
173,76,57
163,76,57
159,76,57
157,76,57
157,76,57
173,76,57
189,76,57
193,76,57
172,76,57
169,76,57
160,76,57
145,76,57
234,76,57
179,76,57
108,76,57
133,76,57
140,76,57
147,76,57
156,76,57
180,76,57
209,76,57
209,76,57
189,76,57
189,76,57
193,76,57
183,76,57
180,76,57
178,76,57
168,76,57
162,76,57
164,76,57
166,76,57
151,76,57
117,76,57
96,76,57
132,76,57
159,76,57
163,76,57
187,76,57
193,76,57
165,76,57
192,76,57
186,76,57
193,76,57
206,76,57
197,76,57
186,76,57
187,76,57
195,76,57
199,76,57
194,76,57
179,76,57
187,76,57
233,76,57
251,76,57
226,76,57
180,76,57
167,76,57
182,76,57
171,76,57
223,76,57
238,76,57
178,76,57
149,76,57
96,76,57
62,76,57
51,76,57
69,76,57
76,76,57
66,76,57
67,76,57
80,76,57
77,76,57
64,76,57
61,76,57
73,76,57
105,76,57
106,76,57
82,76,57
94,76,57
99,76,57
90,76,57
64,76,57
74,76,57
65,76,57
65,76,57
61,76,57
51,76,57
57,76,57
55,76,57
69,76,57
77,76,57
73,76,57
67,76,57
63,76,57
67,76,57
81,76,57
100,76,57
117,76,57
128,76,57
117,76,57
60,76,57
8,76,57
15,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,76,57
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
1,75,52
1,75,52
0,75,52
0,75,52
0,75,52
0,75,52
1,75,52
4,75,52
9,75,52
45,75,52
50,75,52
52,75,52
48,75,52
48,75,52
44,75,52
44,75,52
46,75,52
45,75,52
41,75,52
38,75,52
128,75,52
192,75,52
240,75,52
255,75,52
249,75,52
254,75,52
250,75,52
252,75,52
245,75,52
244,75,52
246,75,52
251,75,52
254,75,52
251,75,52
249,75,52
248,75,52
242,75,52
246,75,52
250,75,52
254,75,52
255,75,52
255,75,52
253,75,52
249,75,52
252,75,52
250,75,52
249,75,52
251,75,52
250,75,52
235,75,52
246,75,52
243,75,52
255,75,52
255,75,52
243,75,52
221,75,52
255,75,52
248,75,52
218,75,52
205,75,52
206,75,52
227,75,52
208,75,52
196,75,52
189,75,52
198,75,52
219,75,52
199,75,52
180,75,52
173,75,52
169,75,52
155,75,52
136,75,52
120,75,52
89,75,52
104,75,52
100,75,52
106,75,52
107,75,52
120,75,52
127,75,52
116,75,52
123,75,52
200,75,52
172,75,52
166,75,52
167,75,52
168,75,52
157,75,52
151,75,52
171,75,52
198,75,52
180,75,52
175,75,52
163,75,52
155,75,52
178,75,52
219,75,52
103,75,52
127,75,52
171,75,52
151,75,52
149,75,52
141,75,52
140,75,52
174,75,52
198,75,52
197,75,52
193,75,52
180,75,52
175,75,52
172,75,52
164,75,52
162,75,52
164,75,52
159,75,52
154,75,52
141,75,52
121,75,52
127,75,52
143,75,52
164,75,52
181,75,52
174,75,52
162,75,52
182,75,52
191,75,52
183,75,52
213,75,52
186,75,52
195,75,52
185,75,52
185,75,52
186,75,52
189,75,52
171,75,52
152,75,52
176,75,52
225,75,52
251,75,52
214,75,52
161,75,52
174,75,52
167,75,52
169,75,52
202,75,52
200,75,52
167,75,52
142,75,52
109,75,52
105,75,52
103,75,52
80,75,52
72,75,52
77,75,52
80,75,52
88,75,52
99,75,52
95,75,52
96,75,52
135,75,52
136,75,52
109,75,52
143,75,52
127,75,52
110,75,52
74,75,52
91,75,52
76,75,52
80,75,52
70,75,52
64,75,52
70,75,52
106,75,52
151,75,52
158,75,52
137,75,52
124,75,52
136,75,52
163,75,52
203,75,52
222,75,52
239,75,52
249,75,52
231,75,52
120,75,52
5,75,52
4,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,75,52
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
1,81,55
1,81,55
0,81,55
0,81,55
0,81,55
0,81,55
1,81,55
4,81,55
9,81,55
46,81,55
50,81,55
53,81,55
47,81,55
48,81,55
46,81,55
46,81,55
49,81,55
46,81,55
42,81,55
36,81,55
156,81,55
209,81,55
253,81,55
255,81,55
244,81,55
251,81,55
248,81,55
246,81,55
241,81,55
244,81,55
248,81,55
252,81,55
255,81,55
254,81,55
252,81,55
249,81,55
241,81,55
244,81,55
250,81,55
254,81,55
255,81,55
255,81,55
254,81,55
252,81,55
255,81,55
254,81,55
248,81,55
249,81,55
250,81,55
235,81,55
246,81,55
243,81,55
255,81,55
254,81,55
238,81,55
223,81,55
255,81,55
244,81,55
213,81,55
210,81,55
216,81,55
230,81,55
210,81,55
193,81,55
182,81,55
191,81,55
215,81,55
206,81,55
183,81,55
172,81,55
162,81,55
146,81,55
131,81,55
119,81,55
90,81,55
105,81,55
102,81,55
122,81,55
137,81,55
144,81,55
128,81,55
109,81,55
134,81,55
224,81,55
182,81,55
172,81,55
180,81,55
183,81,55
173,81,55
155,81,55
151,81,55
181,81,55
188,81,55
171,81,55
184,81,55
154,81,55
158,81,55
212,81,55
126,81,55
111,81,55
179,81,55
186,81,55
177,81,55
154,81,55
126,81,55
114,81,55
142,81,55
173,81,55
188,81,55
185,81,55
178,81,55
170,81,55
165,81,55
163,81,55
160,81,55
155,81,55
151,81,55
152,81,55
145,81,55
142,81,55
155,81,55
170,81,55
160,81,55
136,81,55
149,81,55
135,81,55
191,81,55
173,81,55
189,81,55
203,81,55
173,81,55
186,81,55
176,81,55
161,81,55
154,81,55
150,81,55
132,81,55
119,81,55
135,81,55
164,81,55
176,81,55
169,81,55
189,81,55
140,81,55
99,81,55
100,81,55
83,81,55
78,81,55
69,81,55
74,81,55
103,81,55
81,81,55
36,81,55
36,81,55
48,81,55
61,81,55
102,81,55
117,81,55
125,81,55
110,81,55
124,81,55
130,81,55
119,81,55
155,81,55
130,81,55
107,81,55
91,81,55
91,81,55
74,81,55
87,81,55
94,81,55
117,81,55
164,81,55
197,81,55
232,81,55
238,81,55
227,81,55
219,81,55
221,81,55
238,81,55
234,81,55
242,81,55
247,81,55
251,81,55
250,81,55
136,81,55
1,81,55
3,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,81,55
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
0,94,66
1,94,66
1,94,66
0,94,66
0,94,66
0,94,66
0,94,66
1,94,66
4,94,66
9,94,66
46,94,66
51,94,66
53,94,66
47,94,66
51,94,66
50,94,66
47,94,66
46,94,66
46,94,66
45,94,66
45,94,66
178,94,66
222,94,66
255,94,66
249,94,66
240,94,66
242,94,66
242,94,66
243,94,66
240,94,66
245,94,66
252,94,66
253,94,66
255,94,66
255,94,66
254,94,66
248,94,66
245,94,66
245,94,66
249,94,66
254,94,66
255,94,66
255,94,66
255,94,66
255,94,66
255,94,66
