R,G,B
196,157,117
198,157,117
198,157,117
199,157,117
199,157,117
200,157,117
203,157,117
204,157,117
205,157,117
205,157,117
208,157,117
207,157,117
207,157,117
204,157,117
204,157,117
205,157,117
205,157,117
206,157,117
207,157,117
207,157,117
208,157,117
209,157,117
210,157,117
209,157,117
207,157,117
205,157,117
202,157,117
202,157,117
202,157,117
202,157,117
201,157,117
202,157,117
202,157,117
204,157,117
204,157,117
204,157,117
206,157,117
206,157,117
206,157,117
208,157,117
208,157,117
208,157,117
205,157,117
205,157,117
204,157,117
202,157,117
201,157,117
200,157,117
199,157,117
199,157,117
200,157,117
198,157,117
197,157,117
197,157,117
200,157,117
200,157,117
201,157,117
200,157,117
200,157,117
201,157,117
199,157,117
197,157,117
193,157,117
192,157,117
192,157,117
189,157,117
191,157,117
188,157,117
188,157,117
187,157,117
183,157,117
180,157,117
177,157,117
174,157,117
160,157,117
142,157,117
125,157,117
103,157,117
79,157,117
60,157,117
53,157,117
61,157,117
61,157,117
62,157,117
61,157,117
62,157,117
63,157,117
63,157,117
63,157,117
63,157,117
63,157,117
65,157,117
66,157,117
67,157,117
67,157,117
66,157,117
65,157,117
63,157,117
64,157,117
64,157,117
63,157,117
60,157,117
61,157,117
62,157,117
61,157,117
61,157,117
64,157,117
65,157,117
65,157,117
65,157,117
65,157,117
64,157,117
62,157,117
62,157,117
61,157,117
63,157,117
64,157,117
64,157,117
62,157,117
60,157,117
59,157,117
59,157,117
61,157,117
60,157,117
69,157,117
80,157,117
101,157,117
126,157,117
145,157,117
167,157,117
182,157,117
182,157,117
177,157,117
176,157,117
180,157,117
183,157,117
191,157,117
207,157,117
223,157,117
228,157,117
230,157,117
229,157,117
227,157,117
219,157,117
207,157,117
195,157,117
176,157,117
132,157,117
85,157,117
44,157,117
22,157,117
22,157,117
27,157,117
32,157,117
33,157,117
30,157,117
29,157,117
29,157,117
25,157,117
23,157,117
25,157,117
22,157,117
24,157,117
26,157,117
27,157,117
28,157,117
27,157,117
27,157,117
27,157,117
27,157,117
27,157,117
27,157,117
28,157,117
28,157,117
28,157,117
26,157,117
26,157,117
24,157,117
24,157,117
23,157,117
28,157,117
34,157,117
40,157,117
45,157,117
49,157,117
50,157,117
51,157,117
46,157,117
41,157,117
41,157,117
43,157,117
42,157,117
42,157,117
45,157,117
48,157,117
53,157,117
53,180,138
53,180,138
53,180,138
53,180,138
54,180,138
54,180,138
54,180,138
54,180,138
54,180,138
55,180,138
54,180,138
53,180,138
55,180,138
55,180,138
55,180,138
56,180,138
63,180,138
77,180,138
93,180,138
106,180,138
121,180,138
139,180,138
153,180,138
163,180,138
174,180,138
180,180,138
186,180,138
186,180,138
183,180,138
179,180,138
179,180,138
178,180,138
179,180,138
180,180,138
176,180,138
170,180,138
158,180,138
140,180,138
130,180,138
126,180,138
131,180,138
142,180,138
154,180,138
162,180,138
161,180,138
156,180,138
157,180,138
164,180,138
172,180,138
182,180,138
192,180,138
200,180,138
205,180,138
207,180,138
208,180,138
211,180,138
212,180,138
214,180,138
214,180,138
214,180,138
215,180,138
217,180,138
217,180,138
218,180,138
218,180,138
216,180,138
216,180,138
216,180,138
216,180,138
216,180,138
216,180,138
216,180,138
215,180,138
215,180,138
215,180,138
216,180,138
218,180,138
218,180,138
216,180,138
213,180,138
215,180,138
215,180,138
215,180,138
213,180,138
212,180,138
212,180,138
214,180,138
216,180,138
216,180,138
216,180,138
215,180,138
216,180,138
215,180,138
215,180,138
216,180,138
215,180,138
212,180,138
212,180,138
212,180,138
210,180,138
210,180,138
208,180,138
208,180,138
208,180,138
209,180,138
208,180,138
207,180,138
206,180,138
207,180,138
207,180,138
208,180,138
210,180,138
208,180,138
209,180,138
208,180,138
204,180,138
204,180,138
203,180,138
201,180,138
197,180,138
196,180,138
194,180,138
194,180,138
193,180,138
189,180,138
188,180,138
184,180,138
179,180,138
162,180,138
144,180,138
128,180,138
104,180,138
75,180,138
58,180,138
52,180,138
60,180,138
59,180,138
59,180,138
60,180,138
61,180,138
61,180,138
61,180,138
62,180,138
62,180,138
65,180,138
67,180,138
68,180,138
67,180,138
66,180,138
64,180,138
63,180,138
61,180,138
57,180,138
61,180,138
64,180,138
65,180,138
66,180,138
67,180,138
64,180,138
60,180,138
63,180,138
63,180,138
64,180,138
65,180,138
64,180,138
64,180,138
63,180,138
63,180,138
63,180,138
63,180,138
64,180,138
64,180,138
62,180,138
60,180,138
58,180,138
56,180,138
60,180,138
59,180,138
62,180,138
68,180,138
83,180,138
106,180,138
128,180,138
153,180,138
173,180,138
180,180,138
183,180,138
181,180,138
178,180,138
178,180,138
184,180,138
195,180,138
215,180,138
221,180,138
229,180,138
231,180,138
229,180,138
224,180,138
216,180,138
210,180,138
197,180,138
167,180,138
123,180,138
73,180,138
31,180,138
18,180,138
17,180,138
26,180,138
29,180,138
27,180,138
27,180,138
24,180,138
20,180,138
19,180,138
20,180,138
20,180,138
20,180,138
22,180,138
23,180,138
24,180,138
24,180,138
23,180,138
23,180,138
23,180,138
23,180,138
24,180,138
24,180,138
25,180,138
25,180,138
23,180,138
23,180,138
23,180,138
22,180,138
20,180,138
24,180,138
31,180,138
36,180,138
43,180,138
49,180,138
47,180,138
50,180,138
44,180,138
41,180,138
40,180,138
43,180,138
43,180,138
43,180,138
47,180,138
52,180,138
56,180,138
53,194,149
53,194,149
53,194,149
54,194,149
54,194,149
54,194,149
54,194,149
54,194,149
55,194,149
57,194,149
55,194,149
54,194,149
56,194,149
56,194,149
55,194,149
56,194,149
65,194,149
79,194,149
95,194,149
109,194,149
125,194,149
145,194,149
161,194,149
175,194,149
183,194,149
190,194,149
196,194,149
195,194,149
189,194,149
187,194,149
186,194,149
186,194,149
187,194,149
186,194,149
182,194,149
173,194,149
161,194,149
142,194,149
129,194,149
127,194,149
135,194,149
147,194,149
159,194,149
165,194,149
163,194,149
157,194,149
161,194,149
170,194,149
176,194,149
186,194,149
197,194,149
205,194,149
209,194,149
210,194,149
212,194,149
216,194,149
217,194,149
218,194,149
218,194,149
218,194,149
218,194,149
220,194,149
220,194,149
220,194,149
216,194,149
216,194,149
217,194,149
218,194,149
218,194,149
218,194,149
218,194,149
218,194,149
219,194,149
219,194,149
219,194,149
219,194,149
221,194,149
221,194,149
220,194,149
218,194,149
218,194,149
218,194,149
218,194,149
217,194,149
215,194,149
214,194,149
215,194,149
216,194,149
217,194,149
217,194,149
217,194,149
216,194,149
217,194,149
216,194,149
215,194,149
215,194,149
215,194,149
215,194,149
216,194,149
214,194,149
214,194,149
213,194,149
213,194,149
211,194,149
209,194,149
209,194,149
208,194,149
207,194,149
207,194,149
207,194,149
208,194,149
209,194,149
209,194,149
208,194,149
206,194,149
205,194,149
206,194,149
204,194,149
202,194,149
199,194,149
196,194,149
197,194,149
197,194,149
196,194,149
193,194,149
190,194,149
185,194,149
178,194,149
162,194,149
144,194,149
129,194,149
104,194,149
74,194,149
57,194,149
53,194,149
62,194,149
59,194,149
59,194,149
61,194,149
61,194,149
62,194,149
61,194,149
61,194,149
61,194,149
66,194,149
67,194,149
67,194,149
66,194,149
65,194,149
68,194,149
70,194,149
70,194,149
65,194,149
68,194,149
69,194,149
68,194,149
67,194,149
68,194,149
65,194,149
61,194,149
61,194,149
61,194,149
62,194,149
63,194,149
64,194,149
64,194,149
64,194,149
64,194,149
63,194,149
63,194,149
63,194,149
63,194,149
63,194,149
61,194,149
58,194,149
55,194,149
59,194,149
58,194,149
61,194,149
61,194,149
69,194,149
88,194,149
111,194,149
138,194,149
157,194,149
174,194,149
184,194,149
185,194,149
182,194,149
180,194,149
180,194,149
186,194,149
202,194,149
213,194,149
224,194,149
228,194,149
227,194,149
224,194,149
219,194,149
216,194,149
208,194,149
186,194,149
155,194,149
106,194,149
56,194,149
23,194,149
11,194,149
17,194,149
23,194,149
24,194,149
23,194,149
20,194,149
17,194,149
15,194,149
17,194,149
18,194,149
19,194,149
20,194,149
21,194,149
21,194,149
23,194,149
23,194,149
21,194,149
21,194,149
20,194,149
20,194,149
21,194,149
21,194,149
21,194,149
22,194,149
21,194,149
20,194,149
21,194,149
20,194,149
21,194,149
28,194,149
35,194,149
42,194,149
47,194,149
46,194,149
49,194,149
44,194,149
42,194,149
43,194,149
44,194,149
45,194,149
46,194,149
51,194,149
56,194,149
59,194,149
53,199,150
53,199,150
53,199,150
54,199,150
54,199,150
54,199,150
54,199,150
55,199,150
56,199,150
58,199,150
55,199,150
55,199,150
57,199,150
57,199,150
55,199,150
56,199,150
65,199,150
80,199,150
96,199,150
109,199,150
126,199,150
145,199,150
163,199,150
178,199,150
186,199,150
194,199,150
199,199,150
197,199,150
193,199,150
188,199,150
188,199,150
188,199,150
190,199,150
187,199,150
182,199,150
174,199,150
161,199,150
143,199,150
128,199,150
126,199,150
136,199,150
148,199,150
160,199,150
164,199,150
161,199,150
157,199,150
160,199,150
170,199,150
176,199,150
187,199,150
198,199,150
205,199,150
209,199,150
210,199,150
211,199,150
215,199,150
215,199,150
216,199,150
216,199,150
216,199,150
216,199,150
215,199,150
217,199,150
217,199,150
216,199,150
217,199,150
218,199,150
219,199,150
220,199,150
221,199,150
221,199,150
220,199,150
221,199,150
219,199,150
219,199,150
221,199,150
222,199,150
222,199,150
221,199,150
219,199,150
215,199,150
216,199,150
216,199,150
216,199,150
212,199,150
211,199,150
211,199,150
212,199,150
213,199,150
215,199,150
215,199,150
215,199,150
215,199,150
215,199,150
216,199,150
216,199,150
216,199,150
216,199,150
215,199,150
216,199,150
215,199,150
215,199,150
213,199,150
213,199,150
208,199,150
209,199,150
208,199,150
207,199,150
205,199,150
204,199,150
206,199,150
207,199,150
207,199,150
206,199,150
205,199,150
204,199,150
205,199,150
206,199,150
204,199,150
200,199,150
199,199,150
198,199,150
200,199,150
199,199,150
197,199,150
194,199,150
191,199,150
184,199,150
164,199,150
145,199,150
129,199,150
105,199,150
74,199,150
58,199,150
54,199,150
61,199,150
62,199,150
61,199,150
62,199,150
64,199,150
64,199,150
64,199,150
62,199,150
62,199,150
64,199,150
66,199,150
67,199,150
67,199,150
67,199,150
71,199,150
73,199,150
74,199,150
77,199,150
76,199,150
72,199,150
66,199,150
65,199,150
67,199,150
69,199,150
67,199,150
61,199,150
61,199,150
62,199,150
62,199,150
63,199,150
63,199,150
62,199,150
62,199,150
61,199,150
61,199,150
61,199,150
64,199,150
64,199,150
62,199,150
58,199,150
55,199,150
57,199,150
57,199,150
60,199,150
58,199,150
62,199,150
77,199,150
95,199,150
120,199,150
144,199,150
165,199,150
183,199,150
188,199,150
188,199,150
184,199,150
178,199,150
178,199,150
189,199,150
201,199,150
216,199,150
224,199,150
225,199,150
224,199,150
222,199,150
222,199,150
224,199,150
203,199,150
179,199,150
141,199,150
88,199,150
39,199,150
12,199,150
12,199,150
16,199,150
18,199,150
21,199,150
19,199,150
17,199,150
15,199,150
13,199,150
15,199,150
16,199,150
17,199,150
18,199,150
20,199,150
20,199,150
20,199,150
20,199,150
18,199,150
17,199,150
17,199,150
18,199,150
18,199,150
19,199,150
19,199,150
17,199,150
18,199,150
21,199,150
19,199,150
22,199,150
26,199,150
35,199,150
43,199,150
48,199,150
46,199,150
48,199,150
45,199,150
42,199,150
44,199,150
46,199,150
47,199,150
49,199,150
54,199,150
60,199,150
62,199,150
50,199,150
52,199,150
53,199,150
53,199,150
54,199,150
54,199,150
55,199,150
55,199,150
57,199,150
57,199,150
55,199,150
55,199,150
57,199,150
57,199,150
55,199,150
56,199,150
66,199,150
81,199,150
96,199,150
109,199,150
125,199,150
144,199,150
165,199,150
178,199,150
187,199,150
194,199,150
199,199,150
199,199,150
194,199,150
190,199,150
189,199,150
188,199,150
194,199,150
189,199,150
183,199,150
177,199,150
162,199,150
144,199,150
130,199,150
129,199,150
138,199,150
149,199,150
160,199,150
163,199,150
161,199,150
156,199,150
160,199,150
170,199,150
178,199,150
188,199,150
199,199,150
206,199,150
210,199,150
209,199,150
211,199,150
214,199,150
214,199,150
214,199,150
215,199,150
215,199,150
215,199,150
215,199,150
215,199,150
215,199,150
217,199,150
217,199,150
218,199,150
219,199,150
220,199,150
220,199,150
220,199,150
219,199,150
217,199,150
217,199,150
217,199,150
218,199,150
220,199,150
219,199,150
218,199,150
215,199,150
212,199,150
212,199,150
211,199,150
211,199,150
210,199,150
210,199,150
210,199,150
210,199,150
212,199,150
212,199,150
212,199,150
214,199,150
215,199,150
216,199,150
217,199,150
218,199,150
216,199,150
217,199,150
216,199,150
216,199,150
216,199,150
216,199,150
213,199,150
212,199,150
211,199,150
211,199,150
209,199,150
208,199,150
206,199,150
206,199,150
207,199,150
208,199,150
208,199,150
207,199,150
206,199,150
205,199,150
205,199,150
206,199,150
204,199,150
202,199,150
201,199,150
201,199,150
202,199,150
202,199,150
198,199,150
196,199,150
192,199,150
184,199,150
169,199,150
148,199,150
132,199,150
107,199,150
74,199,150
57,199,150
55,199,150
61,199,150
62,199,150
62,199,150
62,199,150
64,199,150
64,199,150
64,199,150
63,199,150
63,199,150
65,199,150
65,199,150
66,199,150
65,199,150
65,199,150
65,199,150
67,199,150
65,199,150
67,199,150
67,199,150
66,199,150
66,199,150
67,199,150
68,199,150
69,199,150
69,199,150
65,199,150
64,199,150
64,199,150
63,199,150
63,199,150
62,199,150
61,199,150
61,199,150
61,199,150
61,199,150
61,199,150
62,199,150
61,199,150
60,199,150
57,199,150
55,199,150
54,199,150
53,199,150
56,199,150
55,199,150
57,199,150
67,199,150
78,199,150
97,199,150
132,199,150
154,199,150
174,199,150
185,199,150
190,199,150
186,199,150
177,199,150
174,199,150
180,199,150
191,199,150
205,199,150
217,199,150
223,199,150
226,199,150
227,199,150
228,199,150
230,199,150
215,199,150
199,199,150
172,199,150
127,199,150
67,199,150
18,199,150
4,199,150
13,199,150
15,199,150
17,199,150
17,199,150
16,199,150
13,199,150
12,199,150
14,199,150
14,199,150
15,199,150
15,199,150
17,199,150
17,199,150
17,199,150
17,199,150
17,199,150
15,199,150
15,199,150
17,199,150
16,199,150
17,199,150
17,199,150
17,199,150
17,199,150
19,199,150
19,199,150
21,199,150
26,199,150
34,199,150
43,199,150
48,199,150
46,199,150
47,199,150
42,199,150
42,199,150
44,199,150
48,199,150
49,199,150
51,199,150
56,199,150
62,199,150
63,199,150
50,199,149
50,199,149
50,199,149
53,199,149
54,199,149
54,199,149
55,199,149
55,199,149
56,199,149
56,199,149
53,199,149
54,199,149
57,199,149
57,199,149
55,199,149
56,199,149
66,199,149
81,199,149
96,199,149
109,199,149
124,199,149
143,199,149
165,199,149
179,199,149
188,199,149
193,199,149
198,199,149
200,199,149
197,199,149
194,199,149
192,199,149
190,199,149
195,199,149
190,199,149
183,199,149
177,199,149
162,199,149
144,199,149
132,199,149
132,199,149
141,199,149
150,199,149
160,199,149
163,199,149
160,199,149
156,199,149
161,199,149
171,199,149
180,199,149
190,199,149
200,199,149
207,199,149
211,199,149
210,199,149
211,199,149
213,199,149
215,199,149
215,199,149
216,199,149
216,199,149
217,199,149
217,199,149
217,199,149
217,199,149
217,199,149
217,199,149
217,199,149
217,199,149
217,199,149
217,199,149
216,199,149
215,199,149
218,199,149
218,199,149
218,199,149
218,199,149
219,199,149
219,199,149
216,199,149
214,199,149
207,199,149
205,199,149
204,199,149
203,199,149
203,199,149
205,199,149
206,199,149
206,199,149
208,199,149
208,199,149
209,199,149
210,199,149
213,199,149
214,199,149
215,199,149
217,199,149
215,199,149
216,199,149
215,199,149
216,199,149
215,199,149
215,199,149
212,199,149
211,199,149
211,199,149
210,199,149
208,199,149
205,199,149
204,199,149
204,199,149
204,199,149
205,199,149
205,199,149
205,199,149
204,199,149
201,199,149
201,199,149
202,199,149
201,199,149
199,199,149
201,199,149
202,199,149
202,199,149
200,199,149
194,199,149
193,199,149
188,199,149
182,199,149
173,199,149
149,199,149
135,199,149
108,199,149
76,199,149
59,199,149
55,199,149
59,199,149
61,199,149
60,199,149
61,199,149
61,199,149
63,199,149
62,199,149
61,199,149
61,199,149
65,199,149
65,199,149
62,199,149
61,199,149
67,199,149
72,199,149
77,199,149
77,199,149
75,199,149
72,199,149
70,199,149
70,199,149
69,199,149
66,199,149
65,199,149
66,199,149
64,199,149
63,199,149
63,199,149
62,199,149
62,199,149
61,199,149
61,199,149
61,199,149
61,199,149
61,199,149
62,199,149
62,199,149
61,199,149
60,199,149
58,199,149
57,199,149
53,199,149
52,199,149
54,199,149
53,199,149
54,199,149
60,199,149
65,199,149
78,199,149
113,199,149
135,199,149
158,199,149
174,199,149
185,199,149
185,199,149
178,199,149
177,199,149
175,199,149
182,199,149
194,199,149
206,199,149
218,199,149
226,199,149
230,199,149
233,199,149
230,199,149
220,199,149
211,199,149
193,199,149
162,199,149
108,199,149
45,199,149
15,199,149
12,199,149
16,199,149
14,199,149
14,199,149
15,199,149
12,199,149
10,199,149
12,199,149
12,199,149
13,199,149
15,199,149
15,199,149
16,199,149
15,199,149
15,199,149
15,199,149
14,199,149
15,199,149
15,199,149
16,199,149
16,199,149
15,199,149
16,199,149
16,199,149
16,199,149
19,199,149
22,199,149
26,199,149
33,199,149
43,199,149
48,199,149
46,199,149
45,199,149
43,199,149
42,199,149
47,199,149
51,199,149
54,199,149
56,199,149
57,199,149
60,199,149
57,199,149
49,200,150
50,200,150
50,200,150
51,200,150
53,200,150
54,200,150
54,200,150
55,200,150
55,200,150
55,200,150
52,200,150
52,200,150
55,200,150
56,200,150
55,200,150
55,200,150
65,200,150
81,200,150
96,200,150
109,200,150
124,200,150
144,200,150
166,200,150
181,200,150
188,200,150
192,200,150
197,200,150
200,200,150
199,200,150
197,200,150
194,200,150
192,200,150
194,200,150
189,200,150
182,200,150
175,200,150
160,200,150
142,200,150
131,200,150
131,200,150
141,200,150
150,200,150
159,200,150
162,200,150
160,200,150
157,200,150
161,200,150
172,200,150
178,200,150
188,200,150
200,200,150
207,200,150
210,200,150
210,200,150
209,200,150
212,200,150
215,200,150
215,200,150
216,200,150
217,200,150
218,200,150
218,200,150
219,200,150
219,200,150
219,200,150
219,200,150
218,200,150
217,200,150
216,200,150
214,200,150
214,200,150
213,200,150
215,200,150
215,200,150
214,200,150
216,200,150
217,200,150
216,200,150
213,200,150
210,200,150
201,200,150
197,200,150
194,200,150
194,200,150
196,200,150
199,200,150
201,200,150
202,200,150
201,200,150
201,200,150
203,200,150
204,200,150
206,200,150
208,200,150
211,200,150
212,200,150
212,200,150
213,200,150
214,200,150
215,200,150
214,200,150
214,200,150
211,200,150
209,200,150
208,200,150
206,200,150
203,200,150
202,200,150
201,200,150
200,200,150
200,200,150
200,200,150
199,200,150
199,200,150
198,200,150
196,200,150
195,200,150
196,200,150
196,200,150
195,200,150
201,200,150
203,200,150
203,200,150
199,200,150
194,200,150
191,200,150
187,200,150
182,200,150
173,200,150
149,200,150
134,200,150
110,200,150
76,200,150
59,200,150
55,200,150
59,200,150
58,200,150
57,200,150
58,200,150
59,200,150
60,200,150
59,200,150
59,200,150
57,200,150
61,200,150
59,200,150
58,200,150
63,200,150
75,200,150
91,200,150
107,200,150
113,200,150
113,200,150
100,200,150
86,200,150
77,200,150
68,200,150
59,200,150
59,200,150
63,200,150
61,200,150
61,200,150
61,200,150
61,200,150
62,200,150
62,200,150
62,200,150
63,200,150
61,200,150
61,200,150
62,200,150
62,200,150
61,200,150
59,200,150
58,200,150
58,200,150
54,200,150
52,200,150
54,200,150
50,200,150
53,200,150
56,200,150
57,200,150
67,200,150
95,200,150
117,200,150
142,200,150
163,200,150
179,200,150
182,200,150
180,200,150
182,200,150
175,200,150
178,200,150
186,200,150
200,200,150
214,200,150
224,200,150
229,200,150
233,200,150
232,200,150
226,200,150
216,200,150
200,200,150
180,200,150
142,200,150
82,200,150
45,200,150
15,200,150
18,200,150
14,200,150
12,200,150
14,200,150
13,200,150
9,200,150
11,200,150
13,200,150
15,200,150
15,200,150
16,200,150
16,200,150
16,200,150
16,200,150
16,200,150
14,200,150
15,200,150
15,200,150
15,200,150
15,200,150
15,200,150
15,200,150
15,200,150
17,200,150
18,200,150
22,200,150
28,200,150
33,200,150
43,200,150
47,200,150
45,200,150
47,200,150
43,200,150
43,200,150
49,200,150
55,200,150
59,200,150
60,200,150
61,200,150
54,200,150
53,200,150
48,200,150
50,200,150
51,200,150
51,200,150
52,200,150
53,200,150
56,200,150
55,200,150
55,200,150
55,200,150
53,200,150
53,200,150
55,200,150
54,200,150
52,200,150
55,200,150
65,200,150
82,200,150
93,200,150
109,200,150
125,200,150
143,200,150
169,200,150
181,200,150
188,200,150
194,200,150
199,200,150
200,200,150
197,200,150
195,200,150
194,200,150
193,200,150
194,200,150
189,200,150
181,200,150
174,200,150
161,200,150
142,200,150
130,200,150
133,200,150
142,200,150
151,200,150
159,200,150
161,200,150
160,200,150
157,200,150
162,200,150
172,200,150
177,200,150
184,200,150
195,200,150
205,200,150
207,200,150
207,200,150
208,200,150
210,200,150
212,200,150
213,200,150
214,200,150
216,200,150
216,200,150
217,200,150
217,200,150
217,200,150
218,200,150
218,200,150
218,200,150
217,200,150
216,200,150
214,200,150
213,200,150
213,200,150
213,200,150
213,200,150
216,200,150
217,200,150
215,200,150
215,200,150
212,200,150
207,200,150
196,200,150
188,200,150
184,200,150
186,200,150
187,200,150
187,200,150
188,200,150
187,200,150
188,200,150
189,200,150
190,200,150
191,200,150
196,200,150
197,200,150
200,200,150
205,200,150
206,200,150
207,200,150
209,200,150
210,200,150
211,200,150
211,200,150
209,200,150
208,200,150
207,200,150
205,200,150
204,200,150
201,200,150
199,200,150
196,200,150
196,200,150
197,200,150
197,200,150
197,200,150
195,200,150
191,200,150
188,200,150
188,200,150
190,200,150
191,200,150
197,200,150
201,200,150
202,200,150
199,200,150
195,200,150
191,200,150
187,200,150
181,200,150
174,200,150
151,200,150
132,200,150
110,200,150
77,200,150
56,200,150
55,200,150
56,200,150
56,200,150
56,200,150
56,200,150
57,200,150
59,200,150
61,200,150
60,200,150
58,200,150
61,200,150
64,200,150
58,200,150
69,200,150
94,200,150
115,200,150
133,200,150
139,200,150
136,200,150
117,200,150
95,200,150
80,200,150
69,200,150
62,200,150
58,200,150
57,200,150
61,200,150
60,200,150
61,200,150
63,200,150
64,200,150
63,200,150
62,200,150
63,200,150
62,200,150
64,200,150
62,200,150
61,200,150
64,200,150
61,200,150
57,200,150
57,200,150
56,200,150
55,200,150
54,200,150
54,200,150
56,200,150
56,200,150
58,200,150
59,200,150
73,200,150
89,200,150
121,200,150
152,200,150
171,200,150
183,200,150
187,200,150
184,200,150
175,200,150
172,200,150
177,200,150
191,200,150
207,200,150
221,200,150
231,200,150
236,200,150
233,200,150
230,200,150
224,200,150
214,200,150
195,200,150
172,200,150
127,200,150
65,200,150
29,200,150
9,200,150
11,200,150
16,200,150
13,200,150
14,200,150
12,200,150
11,200,150
12,200,150
14,200,150
15,200,150
16,200,150
17,200,150
17,200,150
16,200,150
14,200,150
14,200,150
14,200,150
14,200,150
14,200,150
16,200,150
17,200,150
17,200,150
16,200,150
16,200,150
19,200,150
25,200,150
31,200,150
37,200,150
43,200,150
45,200,150
44,200,150
47,200,150
47,200,150
46,200,150
49,200,150
59,200,150
64,200,150
60,200,150
55,200,150
48,200,150
47,200,150
49,197,147
50,197,147
51,197,147
51,197,147
52,197,147
54,197,147
54,197,147
55,197,147
57,197,147
56,197,147
55,197,147
55,197,147
57,197,147
55,197,147
54,197,147
55,197,147
66,197,147
83,197,147
95,197,147
111,197,147
127,197,147
143,197,147
163,197,147
176,197,147
184,197,147
191,197,147
195,197,147
194,197,147
193,197,147
191,197,147
190,197,147
190,197,147
193,197,147
189,197,147
