R,G,B
38,6,11
38,6,11
37,6,11
37,6,11
35,6,11
35,6,11
34,6,11
36,6,11
37,6,11
34,6,11
34,6,11
34,6,11
34,6,11
34,6,11
33,6,11
33,6,11
33,6,11
31,6,11
31,6,11
31,6,11
31,6,11
31,6,11
31,6,11
31,6,11
32,6,11
31,6,11
31,6,11
31,6,11
31,6,11
31,6,11
30,6,11
30,6,11
30,6,11
30,6,11
31,6,11
32,6,11
32,6,11
31,6,11
29,6,11
29,6,11
28,6,11
28,6,11
27,6,11
26,6,11
26,6,11
24,6,11
24,6,11
25,6,11
28,6,11
33,6,11
35,6,11
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
1,5,10
2,5,10
2,5,10
1,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
2,5,10
3,5,10
3,5,10
4,5,10
4,5,10
5,5,10
5,5,10
5,5,10
5,5,10
6,5,10
6,5,10
5,5,10
1,5,10
0,5,10
0,5,10
2,5,10
3,5,10
2,5,10
0,5,10
0,5,10
0,5,10
4,5,10
7,5,10
4,5,10
3,5,10
5,5,10
10,5,10
12,5,10
19,5,10
25,5,10
30,5,10
30,5,10
29,5,10
29,5,10
27,5,10
26,5,10
21,5,10
20,5,10
21,5,10
27,5,10
36,5,10
42,5,10
43,5,10
42,5,10
38,5,10
36,5,10
34,5,10
31,5,10
30,5,10
32,5,10
34,5,10
37,5,10
36,5,10
36,5,10
47,5,10
52,5,10
47,5,10
39,5,10
30,5,10
32,5,10
39,5,10
41,5,10
48,5,10
66,5,10
87,5,10
100,5,10
110,5,10
123,5,10
147,5,10
169,5,10
194,5,10
208,5,10
214,5,10
210,5,10
206,5,10
204,5,10
201,5,10
191,5,10
183,5,10
182,5,10
188,5,10
200,5,10
208,5,10
207,5,10
198,5,10
192,5,10
189,5,10
189,5,10
191,5,10
194,5,10
195,5,10
191,5,10
182,5,10
177,5,10
134,5,10
71,5,10
25,5,10
12,5,10
11,5,10
10,5,10
5,5,10
4,5,10
3,5,10
3,5,10
3,5,10
3,5,10
6,5,10
6,5,10
8,5,10
10,5,10
12,5,10
12,5,10
10,5,10
10,5,10
13,5,10
14,5,10
26,5,10
31,5,10
35,5,10
39,5,10
42,5,10
41,5,10
41,5,10
45,5,10
42,5,10
41,5,10
39,5,10
40,5,10
41,5,10
44,5,10
47,5,10
49,5,10
47,5,10
51,5,10
53,5,10
50,5,10
46,5,10
46,5,10
45,5,10
42,5,10
39,5,10
41,5,10
45,5,10
45,5,10
42,5,10
40,5,10
40,5,10
41,5,10
39,5,10
39,5,10
38,5,10
37,5,10
36,5,10
36,5,10
38,5,10
38,5,10
35,5,10
35,5,10
34,5,10
34,5,10
34,5,10
33,5,10
33,5,10
33,5,10
32,5,10
31,5,10
31,5,10
30,5,10
31,5,10
31,5,10
32,5,10
32,5,10
31,5,10
31,5,10
30,5,10
30,5,10
29,5,10
29,5,10
28,5,10
28,5,10
30,5,10
30,5,10
31,5,10
31,5,10
30,5,10
29,5,10
29,5,10
30,5,10
29,5,10
28,5,10
27,5,10
27,5,10
26,5,10
24,5,10
24,5,10
25,5,10
30,5,10
32,5,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
2,3,10
2,3,10
1,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
2,3,10
3,3,10
5,3,10
6,3,10
7,3,10
8,3,10
8,3,10
8,3,10
7,3,10
4,3,10
5,3,10
5,3,10
3,3,10
2,3,10
1,3,10
2,3,10
2,3,10
1,3,10
0,3,10
1,3,10
4,3,10
9,3,10
11,3,10
9,3,10
8,3,10
12,3,10
16,3,10
18,3,10
24,3,10
32,3,10
37,3,10
35,3,10
28,3,10
24,3,10
24,3,10
25,3,10
22,3,10
22,3,10
24,3,10
28,3,10
34,3,10
38,3,10
38,3,10
36,3,10
37,3,10
37,3,10
37,3,10
37,3,10
36,3,10
37,3,10
39,3,10
42,3,10
40,3,10
34,3,10
42,3,10
41,3,10
33,3,10
26,3,10
25,3,10
33,3,10
42,3,10
40,3,10
38,3,10
45,3,10
58,3,10
66,3,10
72,3,10
81,3,10
108,3,10
134,3,10
163,3,10
184,3,10
193,3,10
189,3,10
184,3,10
186,3,10
190,3,10
183,3,10
176,3,10
174,3,10
179,3,10
191,3,10
203,3,10
203,3,10
192,3,10
180,3,10
171,3,10
172,3,10
175,3,10
178,3,10
177,3,10
172,3,10
169,3,10
157,3,10
120,3,10
65,3,10
23,3,10
11,3,10
7,3,10
3,3,10
5,3,10
4,3,10
4,3,10
3,3,10
1,3,10
2,3,10
3,3,10
4,3,10
9,3,10
10,3,10
11,3,10
12,3,10
12,3,10
13,3,10
19,3,10
25,3,10
36,3,10
36,3,10
34,3,10
37,3,10
47,3,10
58,3,10
65,3,10
73,3,10
65,3,10
61,3,10
54,3,10
47,3,10
43,3,10
44,3,10
45,3,10
44,3,10
45,3,10
46,3,10
45,3,10
44,3,10
44,3,10
47,3,10
47,3,10
45,3,10
40,3,10
41,3,10
45,3,10
46,3,10
42,3,10
40,3,10
41,3,10
42,3,10
41,3,10
40,3,10
40,3,10
39,3,10
38,3,10
38,3,10
40,3,10
40,3,10
36,3,10
36,3,10
35,3,10
35,3,10
34,3,10
34,3,10
33,3,10
33,3,10
33,3,10
32,3,10
32,3,10
31,3,10
31,3,10
32,3,10
33,3,10
34,3,10
33,3,10
32,3,10
31,3,10
30,3,10
29,3,10
29,3,10
28,3,10
28,3,10
29,3,10
29,3,10
30,3,10
29,3,10
29,3,10
29,3,10
30,3,10
31,3,10
31,3,10
29,3,10
28,3,10
29,3,10
27,3,10
25,3,10
24,3,10
24,3,10
28,3,10
30,3,10
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
0,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
1,5,12
2,5,12
2,5,12
1,5,12
0,5,12
1,5,12
0,5,12
0,5,12
0,5,12
1,5,12
3,5,12
6,5,12
7,5,12
9,5,12
10,5,12
10,5,12
9,5,12
6,5,12
5,5,12
5,5,12
6,5,12
3,5,12
1,5,12
2,5,12
2,5,12
1,5,12
0,5,12
0,5,12
2,5,12
8,5,12
13,5,12
14,5,12
13,5,12
12,5,12
17,5,12
22,5,12
24,5,12
27,5,12
34,5,12
41,5,12
38,5,12
26,5,12
17,5,12
19,5,12
25,5,12
26,5,12
29,5,12
33,5,12
34,5,12
33,5,12
33,5,12
35,5,12
34,5,12
37,5,12
39,5,12
42,5,12
44,5,12
43,5,12
41,5,12
44,5,12
45,5,12
45,5,12
35,5,12
35,5,12
30,5,12
25,5,12
25,5,12
32,5,12
45,5,12
48,5,12
46,5,12
43,5,12
47,5,12
55,5,12
51,5,12
44,5,12
44,5,12
68,5,12
90,5,12
116,5,12
144,5,12
162,5,12
163,5,12
164,5,12
170,5,12
175,5,12
170,5,12
164,5,12
158,5,12
157,5,12
163,5,12
169,5,12
169,5,12
161,5,12
148,5,12
137,5,12
135,5,12
137,5,12
139,5,12
135,5,12
127,5,12
124,5,12
110,5,12
84,5,12
50,5,12
21,5,12
15,5,12
15,5,12
8,5,12
2,5,12
3,5,12
3,5,12
2,5,12
1,5,12
2,5,12
3,5,12
5,5,12
5,5,12
3,5,12
3,5,12
8,5,12
14,5,12
20,5,12
27,5,12
32,5,12
30,5,12
29,5,12
33,5,12
53,5,12
84,5,12
111,5,12
126,5,12
133,5,12
119,5,12
109,5,12
92,5,12
73,5,12
58,5,12
48,5,12
43,5,12
41,5,12
42,5,12
40,5,12
38,5,12
36,5,12
42,5,12
47,5,12
49,5,12
46,5,12
42,5,12
43,5,12
45,5,12
45,5,12
42,5,12
41,5,12
43,5,12
42,5,12
42,5,12
41,5,12
41,5,12
41,5,12
40,5,12
39,5,12
39,5,12
41,5,12
37,5,12
37,5,12
36,5,12
35,5,12
35,5,12
34,5,12
33,5,12
33,5,12
34,5,12
33,5,12
32,5,12
32,5,12
32,5,12
33,5,12
34,5,12
35,5,12
35,5,12
35,5,12
34,5,12
32,5,12
31,5,12
30,5,12
29,5,12
29,5,12
29,5,12
29,5,12
29,5,12
28,5,12
28,5,12
29,5,12
30,5,12
31,5,12
31,5,12
30,5,12
29,5,12
30,5,12
29,5,12
26,5,12
24,5,12
23,5,12
27,5,12
29,5,12
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
1,11,20
0,11,20
1,11,20
1,11,20
1,11,20
1,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
2,11,20
4,11,20
8,11,20
11,11,20
12,11,20
12,11,20
10,11,20
9,11,20
7,11,20
5,11,20
5,11,20
5,11,20
4,11,20
3,11,20
0,11,20
0,11,20
0,11,20
0,11,20
2,11,20
4,11,20
8,11,20
15,11,20
16,11,20
13,11,20
17,11,20
24,11,20
29,11,20
31,11,20
32,11,20
35,11,20
36,11,20
33,11,20
27,11,20
22,11,20
22,11,20
29,11,20
33,11,20
39,11,20
45,11,20
48,11,20
45,11,20
37,11,20
34,11,20
38,11,20
43,11,20
47,11,20
51,11,20
52,11,20
49,11,20
46,11,20
48,11,20
52,11,20
54,11,20
45,11,20
38,11,20
35,11,20
28,11,20
28,11,20
37,11,20
48,11,20
50,11,20
50,11,20
49,11,20
56,11,20
67,11,20
61,11,20
49,11,20
46,11,20
55,11,20
68,11,20
77,11,20
89,11,20
109,11,20
123,11,20
130,11,20
132,11,20
135,11,20
134,11,20
131,11,20
124,11,20
118,11,20
119,11,20
120,11,20
116,11,20
104,11,20
92,11,20
82,11,20
78,11,20
77,11,20
76,11,20
75,11,20
76,11,20
75,11,20
64,11,20
50,11,20
40,11,20
36,11,20
33,11,20
30,11,20
22,11,20
19,11,20
17,11,20
11,11,20
7,11,20
8,11,20
11,11,20
12,11,20
10,11,20
8,11,20
10,11,20
7,11,20
8,11,20
16,11,20
20,11,20
23,11,20
29,11,20
34,11,20
59,11,20
95,11,20
130,11,20
163,11,20
182,11,20
187,11,20
186,11,20
186,11,20
182,11,20
175,11,20
160,11,20
141,11,20
120,11,20
93,11,20
66,11,20
47,11,20
43,11,20
43,11,20
40,11,20
38,11,20
40,11,20
45,11,20
46,11,20
43,11,20
44,11,20
44,11,20
44,11,20
43,11,20
43,11,20
42,11,20
44,11,20
45,11,20
45,11,20
42,11,20
41,11,20
43,11,20
43,11,20
41,11,20
44,11,20
41,11,20
40,11,20
39,11,20
38,11,20
37,11,20
36,11,20
36,11,20
36,11,20
37,11,20
36,11,20
34,11,20
33,11,20
33,11,20
34,11,20
35,11,20
36,11,20
38,11,20
37,11,20
36,11,20
35,11,20
34,11,20
32,11,20
31,11,20
30,11,20
29,11,20
30,11,20
31,11,20
30,11,20
28,11,20
26,11,20
28,11,20
31,11,20
33,11,20
33,11,20
33,11,20
32,11,20
31,11,20
30,11,20
27,11,20
24,11,20
26,11,20
27,11,20
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
1,16,25
0,16,25
0,16,25
0,16,25
0,16,25
0,16,25
1,16,25
3,16,25
7,16,25
11,16,25
15,16,25
12,16,25
10,16,25
7,16,25
5,16,25
3,16,25
3,16,25
4,16,25
4,16,25
3,16,25
0,16,25
0,16,25
0,16,25
1,16,25
3,16,25
4,16,25
9,16,25
13,16,25
14,16,25
14,16,25
22,16,25
31,16,25
34,16,25
33,16,25
30,16,25
33,16,25
32,16,25
28,16,25
26,16,25
25,16,25
26,16,25
31,16,25
35,16,25
41,16,25
47,16,25
50,16,25
50,16,25
44,16,25
40,16,25
42,16,25
47,16,25
52,16,25
59,16,25
60,16,25
53,16,25
49,16,25
54,16,25
59,16,25
61,16,25
54,16,25
48,16,25
43,16,25
39,16,25
35,16,25
38,16,25
44,16,25
47,16,25
57,16,25
58,16,25
56,16,25
64,16,25
67,16,25
60,16,25
55,16,25
62,16,25
68,16,25
68,16,25
71,16,25
79,16,25
82,16,25
81,16,25
82,16,25
88,16,25
89,16,25
90,16,25
88,16,25
85,16,25
87,16,25
87,16,25
84,16,25
76,16,25
66,16,25
59,16,25
57,16,25
58,16,25
58,16,25
58,16,25
59,16,25
67,16,25
56,16,25
49,16,25
44,16,25
42,16,25
43,16,25
44,16,25
40,16,25
45,16,25
48,16,25
48,16,25
47,16,25
46,16,25
50,16,25
54,16,25
57,16,25
49,16,25
47,16,25
41,16,25
39,16,25
41,16,25
44,16,25
59,16,25
78,16,25
111,16,25
131,16,25
157,16,25
177,16,25
191,16,25
196,16,25
193,16,25
188,16,25
194,16,25
194,16,25
199,16,25
201,16,25
195,16,25
183,16,25
160,16,25
136,16,25
115,16,25
91,16,25
62,16,25
44,16,25
36,16,25
39,16,25
45,16,25
45,16,25
45,16,25
42,16,25
40,16,25
43,16,25
51,16,25
52,16,25
48,16,25
45,16,25
46,16,25
47,16,25
46,16,25
45,16,25
47,16,25
46,16,25
43,16,25
43,16,25
43,16,25
42,16,25
41,16,25
39,16,25
38,16,25
37,16,25
37,16,25
37,16,25
38,16,25
37,16,25
35,16,25
35,16,25
34,16,25
35,16,25
36,16,25
37,16,25
39,16,25
39,16,25
38,16,25
37,16,25
36,16,25
34,16,25
33,16,25
32,16,25
30,16,25
30,16,25
31,16,25
31,16,25
29,16,25
27,16,25
29,16,25
32,16,25
35,16,25
35,16,25
34,16,25
34,16,25
33,16,25
32,16,25
28,16,25
24,16,25
25,16,25
26,16,25
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
0,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
1,14,23
2,14,23
2,14,23
1,14,23
1,14,23
2,14,23
2,14,23
2,14,23
2,14,23
0,14,23
0,14,23
1,14,23
1,14,23
1,14,23
2,14,23
7,14,23
12,14,23
15,14,23
13,14,23
9,14,23
5,14,23
3,14,23
2,14,23
3,14,23
5,14,23
5,14,23
5,14,23
2,14,23
0,14,23
0,14,23
4,14,23
7,14,23
8,14,23
9,14,23
12,14,23
11,14,23
16,14,23
27,14,23
34,14,23
34,14,23
30,14,23
29,14,23
33,14,23
33,14,23
27,14,23
28,14,23
31,14,23
31,14,23
31,14,23
37,14,23
44,14,23
50,14,23
54,14,23
52,14,23
47,14,23
44,14,23
49,14,23
57,14,23
63,14,23
69,14,23
68,14,23
62,14,23
58,14,23
61,14,23
69,14,23
76,14,23
69,14,23
63,14,23
62,14,23
59,14,23
44,14,23
39,14,23
47,14,23
53,14,23
68,14,23
73,14,23
69,14,23
70,14,23
73,14,23
73,14,23
72,14,23
79,14,23
79,14,23
76,14,23
75,14,23
75,14,23
72,14,23
66,14,23
65,14,23
68,14,23
71,14,23
76,14,23
78,14,23
81,14,23
83,14,23
84,14,23
82,14,23
77,14,23
70,14,23
64,14,23
64,14,23
67,14,23
68,14,23
68,14,23
69,14,23
69,14,23
61,14,23
56,14,23
54,14,23
52,14,23
51,14,23
53,14,23
52,14,23
58,14,23
64,14,23
71,14,23
71,14,23
70,14,23
72,14,23
78,14,23
84,14,23
82,14,23
80,14,23
81,14,23
84,14,23
85,14,23
85,14,23
98,14,23
119,14,23
140,14,23
158,14,23
177,14,23
188,14,23
195,14,23
199,14,23
202,14,23
206,14,23
207,14,23
204,14,23
205,14,23
209,14,23
213,14,23
213,14,23
203,14,23
190,14,23
182,14,23
156,14,23
123,14,23
89,14,23
62,14,23
45,14,23
43,14,23
45,14,23
42,14,23
45,14,23
50,14,23
53,14,23
51,14,23
47,14,23
46,14,23
48,14,23
53,14,23
51,14,23
45,14,23
41,14,23
43,14,23
44,14,23
45,14,23
48,14,23
45,14,23
44,14,23
43,14,23
41,14,23
39,14,23
38,14,23
38,14,23
37,14,23
38,14,23
38,14,23
37,14,23
37,14,23
36,14,23
37,14,23
37,14,23
37,14,23
38,14,23
38,14,23
39,14,23
38,14,23
37,14,23
35,14,23
34,14,23
32,14,23
31,14,23
31,14,23
31,14,23
31,14,23
29,14,23
28,14,23
30,14,23
33,14,23
37,14,23
37,14,23
35,14,23
35,14,23
35,14,23
34,14,23
29,14,23
24,14,23
24,14,23
25,14,23
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
0,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
1,21,30
2,21,30
1,21,30
1,21,30
1,21,30
1,21,30
2,21,30
3,21,30
3,21,30
0,21,30
1,21,30
2,21,30
3,21,30
2,21,30
3,21,30
9,21,30
13,21,30
17,21,30
14,21,30
9,21,30
4,21,30
2,21,30
3,21,30
5,21,30
7,21,30
6,21,30
9,21,30
4,21,30
0,21,30
0,21,30
8,21,30
11,21,30
10,21,30
6,21,30
10,21,30
14,21,30
18,21,30
28,21,30
33,21,30
30,21,30
26,21,30
29,21,30
38,21,30
38,21,30
34,21,30
35,21,30
37,21,30
35,21,30
30,21,30
42,21,30
51,21,30
57,21,30
59,21,30
55,21,30
50,21,30
51,21,30
57,21,30
69,21,30
74,21,30
78,21,30
78,21,30
74,21,30
73,21,30
78,21,30
83,21,30
94,21,30
88,21,30
82,21,30
87,21,30
82,21,30
57,21,30
44,21,30
55,21,30
68,21,30
81,21,30
91,21,30
94,21,30
89,21,30
83,21,30
84,21,30
93,21,30
92,21,30
90,21,30
88,21,30
93,21,30
91,21,30
86,21,30
81,21,30
81,21,30
77,21,30
79,21,30
83,21,30
86,21,30
87,21,30
90,21,30
94,21,30
94,21,30
90,21,30
84,21,30
79,21,30
80,21,30
82,21,30
82,21,30
81,21,30
80,21,30
76,21,30
68,21,30
63,21,30
63,21,30
62,21,30
60,21,30
62,21,30
61,21,30
66,21,30
69,21,30
75,21,30
79,21,30
77,21,30
78,21,30
81,21,30
86,21,30
87,21,30
88,21,30
96,21,30
108,21,30
114,21,30
115,21,30
118,21,30
127,21,30
145,21,30
155,21,30
165,21,30
171,21,30
180,21,30
191,21,30
206,21,30
219,21,30
220,21,30
216,21,30
211,21,30
210,21,30
212,21,30
217,21,30
218,21,30
217,21,30
219,21,30
208,21,30
189,21,30
158,21,30
120,21,30
90,21,30
66,21,30
52,21,30
42,21,30
41,21,30
45,21,30
51,21,30
53,21,30
52,21,30
50,21,30
50,21,30
56,21,30
54,21,30
47,21,30
42,21,30
44,21,30
46,21,30
47,21,30
49,21,30
47,21,30
46,21,30
44,21,30
42,21,30
40,21,30
39,21,30
38,21,30
38,21,30
38,21,30
38,21,30
38,21,30
38,21,30
38,21,30
37,21,30
37,21,30
37,21,30
36,21,30
36,21,30
37,21,30
37,21,30
36,21,30
35,21,30
33,21,30
31,21,30
32,21,30
32,21,30
32,21,30
31,21,30
30,21,30
29,21,30
31,21,30
34,21,30
37,21,30
36,21,30
34,21,30
34,21,30
35,21,30
34,21,30
30,21,30
24,21,30
23,21,30
24,21,30
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
0,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
1,31,38
0,31,38
0,31,38
1,31,38
2,31,38
3,31,38
3,31,38
0,31,38
1,31,38
4,31,38
6,31,38
6,31,38
7,31,38
14,31,38
18,31,38
21,31,38
17,31,38
10,31,38
5,31,38
3,31,38
4,31,38
7,31,38
9,31,38
7,31,38
7,31,38
4,31,38
0,31,38
1,31,38
10,31,38
14,31,38
13,31,38
7,31,38
13,31,38
19,31,38
24,31,38
28,31,38
27,31,38
24,31,38
23,31,38
33,31,38
43,31,38
46,31,38
40,31,38
40,31,38
44,31,38
43,31,38
40,31,38
52,31,38
59,31,38
65,31,38
65,31,38
60,31,38
56,31,38
60,31,38
69,31,38
79,31,38
80,31,38
85,31,38
88,31,38
93,31,38
96,31,38
101,31,38
107,31,38
110,31,38
114,31,38
114,31,38
113,31,38
105,31,38
83,31,38
61,31,38
57,31,38
75,31,38
93,31,38
110,31,38
116,31,38
110,31,38
102,31,38
103,31,38
111,31,38
110,31,38
107,31,38
107,31,38
112,31,38
112,31,38
105,31,38
99,31,38
97,31,38
91,31,38
89,31,38
91,31,38
93,31,38
93,31,38
96,31,38
100,31,38
102,31,38
96,31,38
92,31,38
87,31,38
86,31,38
87,31,38
85,31,38
82,31,38
79,31,38
75,31,38
67,31,38
65,31,38
69,31,38
72,31,38
75,31,38
77,31,38
76,31,38
71,31,38
71,31,38
73,31,38
77,31,38
79,31,38
77,31,38
76,31,38
75,31,38
74,31,38
79,31,38
88,31,38
98,31,38
108,31,38
116,31,38
123,31,38
126,31,38
132,31,38
136,31,38
137,31,38
140,31,38
149,31,38
164,31,38
182,31,38
196,31,38
224,31,38
231,31,38
236,31,38
234,31,38
228,31,38
222,31,38
217,31,38
215,31,38
217,31,38
221,31,38
222,31,38
214,31,38
197,31,38
166,31,38
120,31,38
79,31,38
45,31,38
41,31,38
45,31,38
53,31,38
57,31,38
57,31,38
55,31,38
51,31,38
49,31,38
52,31,38
52,31,38
51,31,38
53,31,38
53,31,38
49,31,38
47,31,38
47,31,38
46,31,38
44,31,38
42,31,38
41,31,38
39,31,38
38,31,38
38,31,38
38,31,38
38,31,38
38,31,38
38,31,38
38,31,38
37,31,38
37,31,38
37,31,38
35,31,38
36,31,38
36,31,38
37,31,38
36,31,38
34,31,38
32,31,38
31,31,38
33,31,38
32,31,38
32,31,38
31,31,38
30,31,38
29,31,38
30,31,38
32,31,38
35,31,38
33,31,38
32,31,38
32,31,38
33,31,38
34,31,38
30,31,38
25,31,38
25,31,38
26,31,38
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
1,29,36
0,29,36
0,29,36
0,29,36
1,29,36
1,29,36
1,29,36
2,29,36
2,29,36
0,29,36
3,29,36
7,29,36
10,29,36
11,29,36
13,29,36
17,29,36
23,29,36
24,29,36
19,29,36
12,29,36
6,29,36
4,29,36
6,29,36
9,29,36
11,29,36
8,29,36
6,29,36
3,29,36
0,29,36
3,29,36
13,29,36
17,29,36
19,29,36
14,29,36
22,29,36
28,29,36
31,29,36
31,29,36
26,29,36
26,29,36
30,29,36
44,29,36
52,29,36
50,29,36
44,29,36
47,29,36
54,29,36
59,29,36
62,29,36
65,29,36
70,29,36
74,29,36
76,29,36
74,29,36
69,29,36
73,29,36
81,29,36
83,29,36
84,29,36
89,29,36
99,29,36
112,29,36
120,29,36
127,29,36
131,29,36
126,29,36
140,29,36
145,29,36
136,29,36
128,29,36
116,29,36
90,29,36
60,29,36
73,29,36
101,29,36
126,29,36
130,29,36
127,29,36
128,29,36
128,29,36
125,29,36
130,29,36
125,29,36
129,29,36
133,29,36
131,29,36
125,29,36
120,29,36
117,29,36
105,29,36
102,29,36
101,29,36
103,29,36
103,29,36
106,29,36
112,29,36
116,29,36
111,29,36
107,29,36
103,29,36
101,29,36
100,29,36
97,29,36
92,29,36
89,29,36
82,29,36
77,29,36
75,29,36
79,29,36
83,29,36
88,29,36
88,29,36
84,29,36
75,29,36
71,29,36
69,29,36
73,29,36
76,29,36
72,29,36
68,29,36
67,29,36
61,29,36
68,29,36
76,29,36
82,29,36
88,29,36
102,29,36
117,29,36
122,29,36
127,29,36
128,29,36
127,29,36
129,29,36
138,29,36
148,29,36
159,29,36
167,29,36
185,29,36
207,29,36
228,29,36
237,29,36
238,29,36
232,29,36
226,29,36
223,29,36
222,29,36
226,29,36
226,29,36
221,29,36
215,29,36
209,29,36
186,29,36
162,29,36
125,29,36
81,29,36
41,29,36
29,29,36
38,29,36
54,29,36
58,29,36
52,29,36
45,29,36
48,29,36
48,29,36
47,29,36
51,29,36
52,29,36
49,29,36
47,29,36
47,29,36
46,29,36
44,29,36
42,29,36
41,29,36
39,29,36
39,29,36
38,29,36
39,29,36
39,29,36
39,29,36
38,29,36
38,29,36
37,29,36
37,29,36
37,29,36
37,29,36
37,29,36
38,29,36
37,29,36
37,29,36
35,29,36
33,29,36
32,29,36
33,29,36
32,29,36
32,29,36
32,29,36
30,29,36
28,29,36
29,29,36
30,29,36
31,29,36
31,29,36
29,29,36
30,29,36
32,29,36
34,29,36
32,29,36
28,29,36
29,29,36
30,29,36
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
0,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
1,38,43
