R,G,B
191,199,167
187,199,167
177,199,167
162,199,167
141,199,167
116,199,167
97,199,167
88,199,167
86,199,167
97,199,167
109,199,167
120,199,167
131,199,167
141,199,167
151,199,167
156,199,167
160,199,167
162,199,167
161,199,167
160,199,167
163,199,167
166,199,167
172,199,167
179,199,167
185,199,167
190,199,167
197,199,167
202,199,167
207,199,167
210,199,167
213,199,167
212,199,167
212,199,167
206,199,167
206,199,167
205,199,167
205,199,167
210,199,167
211,199,167
215,199,167
222,199,167
223,199,167
225,199,167
225,199,167
222,199,167
220,199,167
220,199,167
216,199,167
212,199,167
207,199,167
203,199,167
197,199,167
192,199,167
189,199,167
185,199,167
179,199,167
175,199,167
171,199,167
168,199,167
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
31,219,188
32,219,188
32,219,188
33,219,188
34,219,188
35,219,188
35,219,188
36,219,188
36,219,188
35,219,188
34,219,188
33,219,188
33,219,188
33,219,188
33,219,188
33,219,188
33,219,188
34,219,188
34,219,188
34,219,188
36,219,188
37,219,188
38,219,188
39,219,188
39,219,188
38,219,188
37,219,188
36,219,188
34,219,188
35,219,188
37,219,188
39,219,188
41,219,188
43,219,188
44,219,188
45,219,188
47,219,188
40,219,188
36,219,188
34,219,188
33,219,188
33,219,188
34,219,188
30,219,188
26,219,188
25,219,188
21,219,188
19,219,188
18,219,188
19,219,188
18,219,188
19,219,188
21,219,188
17,219,188
19,219,188
21,219,188
26,219,188
32,219,188
46,219,188
75,219,188
104,219,188
146,219,188
179,219,188
193,219,188
200,219,188
196,219,188
191,219,188
194,219,188
204,219,188
207,219,188
208,219,188
209,219,188
209,219,188
213,219,188
216,219,188
218,219,188
220,219,188
219,219,188
217,219,188
212,219,188
210,219,188
208,219,188
193,219,188
169,219,188
151,219,188
124,219,188
101,219,188
88,219,188
82,219,188
89,219,188
104,219,188
109,219,188
119,219,188
121,219,188
126,219,188
128,219,188
134,219,188
142,219,188
152,219,188
159,219,188
179,219,188
192,219,188
205,219,188
216,219,188
224,219,188
228,219,188
232,219,188
237,219,188
230,219,188
227,219,188
222,219,188
218,219,188
218,219,188
221,219,188
223,219,188
224,219,188
225,219,188
229,219,188
230,219,188
239,219,188
244,219,188
243,219,188
241,219,188
231,219,188
217,219,188
203,219,188
185,219,188
165,219,188
141,219,188
119,219,188
96,219,188
77,219,188
61,219,188
48,219,188
45,219,188
41,219,188
32,219,188
28,219,188
21,219,188
18,219,188
17,219,188
19,219,188
25,219,188
24,219,188
39,219,188
81,219,188
127,219,188
157,219,188
190,219,188
183,219,188
174,219,188
177,219,188
183,219,188
187,219,188
196,219,188
198,219,188
205,219,188
207,219,188
208,219,188
207,219,188
202,219,188
202,219,188
201,219,188
195,219,188
191,219,188
189,219,188
188,219,188
190,219,188
191,219,188
191,219,188
192,219,188
193,219,188
195,219,188
189,219,188
186,219,188
186,219,188
185,219,188
186,219,188
190,219,188
191,219,188
190,219,188
179,219,188
166,219,188
146,219,188
119,219,188
98,219,188
88,219,188
85,219,188
96,219,188
109,219,188
121,219,188
131,219,188
141,219,188
150,219,188
156,219,188
159,219,188
159,219,188
157,219,188
156,219,188
159,219,188
163,219,188
170,219,188
177,219,188
184,219,188
191,219,188
197,219,188
202,219,188
207,219,188
210,219,188
213,219,188
212,219,188
213,219,188
208,219,188
206,219,188
203,219,188
201,219,188
204,219,188
206,219,188
209,219,188
215,219,188
218,219,188
221,219,188
221,219,188
219,219,188
220,219,188
223,219,188
220,219,188
215,219,188
210,219,188
206,219,188
202,219,188
198,219,188
192,219,188
187,219,188
181,219,188
175,219,188
172,219,188
169,219,188
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
31,226,195
32,226,195
32,226,195
33,226,195
35,226,195
35,226,195
36,226,195
36,226,195
36,226,195
35,226,195
34,226,195
33,226,195
33,226,195
33,226,195
33,226,195
33,226,195
33,226,195
33,226,195
33,226,195
33,226,195
36,226,195
37,226,195
39,226,195
40,226,195
40,226,195
39,226,195
38,226,195
37,226,195
36,226,195
37,226,195
38,226,195
40,226,195
43,226,195
45,226,195
47,226,195
48,226,195
46,226,195
41,226,195
38,226,195
35,226,195
34,226,195
34,226,195
35,226,195
33,226,195
29,226,195
25,226,195
21,226,195
19,226,195
18,226,195
19,226,195
18,226,195
18,226,195
18,226,195
14,226,195
16,226,195
20,226,195
26,226,195
34,226,195
49,226,195
79,226,195
111,226,195
149,226,195
181,226,195
190,226,195
194,226,195
190,226,195
185,226,195
186,226,195
197,226,195
201,226,195
203,226,195
206,226,195
207,226,195
212,226,195
214,226,195
215,226,195
208,226,195
202,226,195
194,226,195
185,226,195
178,226,195
174,226,195
157,226,195
138,226,195
122,226,195
98,226,195
81,226,195
80,226,195
85,226,195
100,226,195
119,226,195
129,226,195
139,226,195
139,226,195
139,226,195
137,226,195
136,226,195
139,226,195
145,226,195
150,226,195
158,226,195
170,226,195
183,226,195
194,226,195
207,226,195
216,226,195
223,226,195
230,226,195
229,226,195
227,226,195
223,226,195
219,226,195
220,226,195
225,226,195
230,226,195
233,226,195
229,226,195
233,226,195
235,226,195
242,226,195
248,226,195
249,226,195
247,226,195
235,226,195
218,226,195
202,226,195
182,226,195
163,226,195
139,226,195
119,226,195
97,226,195
77,226,195
64,226,195
52,226,195
49,226,195
43,226,195
31,226,195
24,226,195
18,226,195
17,226,195
23,226,195
26,226,195
36,226,195
39,226,195
55,226,195
99,226,195
143,226,195
169,226,195
201,226,195
190,226,195
178,226,195
181,226,195
186,226,195
196,226,195
209,226,195
210,226,195
207,226,195
205,226,195
205,226,195
204,226,195
202,226,195
201,226,195
199,226,195
195,226,195
190,226,195
188,226,195
188,226,195
189,226,195
190,226,195
191,226,195
192,226,195
194,226,195
195,226,195
189,226,195
187,226,195
186,226,195
184,226,195
184,226,195
187,226,195
187,226,195
192,226,195
183,226,195
170,226,195
149,226,195
122,226,195
99,226,195
88,226,195
84,226,195
96,226,195
111,226,195
122,226,195
132,226,195
141,226,195
150,226,195
155,226,195
158,226,195
160,226,195
158,226,195
157,226,195
160,226,195
165,226,195
172,226,195
180,226,195
187,226,195
192,226,195
198,226,195
202,226,195
207,226,195
210,226,195
213,226,195
212,226,195
213,226,195
208,226,195
206,226,195
202,226,195
198,226,195
200,226,195
201,226,195
203,226,195
208,226,195
213,226,195
216,226,195
217,226,195
218,226,195
221,226,195
224,226,195
223,226,195
220,226,195
216,226,195
211,226,195
207,226,195
202,226,195
196,226,195
188,226,195
181,226,195
176,226,195
170,226,195
169,226,195
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
31,227,196
32,227,196
33,227,196
33,227,196
35,227,196
35,227,196
36,227,196
36,227,196
36,227,196
35,227,196
34,227,196
33,227,196
32,227,196
32,227,196
33,227,196
33,227,196
33,227,196
33,227,196
33,227,196
33,227,196
36,227,196
38,227,196
39,227,196
41,227,196
41,227,196
40,227,196
39,227,196
38,227,196
38,227,196
39,227,196
39,227,196
41,227,196
43,227,196
45,227,196
47,227,196
48,227,196
47,227,196
42,227,196
38,227,196
35,227,196
34,227,196
34,227,196
35,227,196
32,227,196
29,227,196
25,227,196
21,227,196
19,227,196
18,227,196
19,227,196
18,227,196
18,227,196
18,227,196
13,227,196
15,227,196
17,227,196
26,227,196
35,227,196
52,227,196
82,227,196
116,227,196
152,227,196
177,227,196
184,227,196
189,227,196
184,227,196
180,227,196
181,227,196
190,227,196
195,227,196
198,227,196
201,227,196
203,227,196
207,227,196
207,227,196
204,227,196
194,227,196
186,227,196
173,227,196
161,227,196
151,227,196
142,227,196
128,227,196
112,227,196
89,227,196
69,227,196
62,227,196
70,227,196
85,227,196
106,227,196
129,227,196
138,227,196
158,227,196
157,227,196
153,227,196
147,227,196
140,227,196
133,227,196
128,227,196
127,227,196
144,227,196
152,227,196
162,227,196
172,227,196
185,227,196
200,227,196
211,227,196
220,227,196
221,227,196
222,227,196
223,227,196
224,227,196
227,227,196
233,227,196
237,227,196
239,227,196
234,227,196
238,227,196
237,227,196
245,227,196
251,227,196
250,227,196
248,227,196
238,227,196
224,227,196
205,227,196
185,227,196
165,227,196
142,227,196
120,227,196
96,227,196
77,227,196
64,227,196
51,227,196
49,227,196
40,227,196
28,227,196
22,227,196
18,227,196
19,227,196
31,227,196
34,227,196
46,227,196
52,227,196
70,227,196
115,227,196
157,227,196
178,227,196
205,227,196
190,227,196
177,227,196
183,227,196
192,227,196
205,227,196
221,227,196
221,227,196
208,227,196
201,227,196
200,227,196
200,227,196
199,227,196
196,227,196
194,227,196
192,227,196
189,227,196
188,227,196
187,227,196
189,227,196
192,227,196
194,227,196
196,227,196
200,227,196
198,227,196
193,227,196
190,227,196
188,227,196
185,227,196
184,227,196
185,227,196
185,227,196
192,227,196
183,227,196
170,227,196
150,227,196
122,227,196
99,227,196
88,227,196
84,227,196
98,227,196
112,227,196
124,227,196
133,227,196
141,227,196
150,227,196
154,227,196
157,227,196
160,227,196
158,227,196
157,227,196
160,227,196
165,227,196
173,227,196
181,227,196
188,227,196
193,227,196
199,227,196
203,227,196
206,227,196
209,227,196
211,227,196
210,227,196
211,227,196
205,227,196
204,227,196
201,227,196
198,227,196
199,227,196
199,227,196
199,227,196
204,227,196
205,227,196
211,227,196
213,227,196
213,227,196
217,227,196
224,227,196
225,227,196
221,227,196
220,227,196
217,227,196
213,227,196
206,227,196
200,227,196
193,227,196
185,227,196
180,227,196
175,227,196
173,227,196
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
31,219,191
32,219,191
33,219,191
33,219,191
35,219,191
36,219,191
36,219,191
36,219,191
36,219,191
35,219,191
34,219,191
34,219,191
32,219,191
32,219,191
32,219,191
32,219,191
33,219,191
33,219,191
33,219,191
33,219,191
36,219,191
37,219,191
39,219,191
41,219,191
41,219,191
40,219,191
39,219,191
38,219,191
38,219,191
38,219,191
38,219,191
39,219,191
40,219,191
42,219,191
44,219,191
46,219,191
46,219,191
41,219,191
38,219,191
35,219,191
33,219,191
34,219,191
34,219,191
32,219,191
29,219,191
25,219,191
21,219,191
19,219,191
18,219,191
19,219,191
18,219,191
18,219,191
17,219,191
13,219,191
14,219,191
17,219,191
26,219,191
36,219,191
53,219,191
84,219,191
112,219,191
145,219,191
169,219,191
174,219,191
177,219,191
176,219,191
172,219,191
175,219,191
182,219,191
185,219,191
189,219,191
191,219,191
194,219,191
194,219,191
191,219,191
187,219,191
178,219,191
165,219,191
152,219,191
140,219,191
127,219,191
118,219,191
104,219,191
91,219,191
77,219,191
60,219,191
58,219,191
75,219,191
95,219,191
120,219,191
144,219,191
154,219,191
153,219,191
157,219,191
160,219,191
159,219,191
152,219,191
144,219,191
136,219,191
131,219,191
128,219,191
133,219,191
138,219,191
146,219,191
160,219,191
177,219,191
190,219,191
199,219,191
211,219,191
217,219,191
223,219,191
229,219,191
235,219,191
241,219,191
244,219,191
244,219,191
244,219,191
245,219,191
245,219,191
251,219,191
254,219,191
255,219,191
253,219,191
243,219,191
225,219,191
207,219,191
185,219,191
164,219,191
140,219,191
116,219,191
92,219,191
73,219,191
62,219,191
50,219,191
47,219,191
38,219,191
26,219,191
20,219,191
18,219,191
22,219,191
28,219,191
32,219,191
48,219,191
58,219,191
81,219,191
131,219,191
172,219,191
191,219,191
210,219,191
194,219,191
179,219,191
183,219,191
194,219,191
206,219,191
221,219,191
222,219,191
211,219,191
201,219,191
197,219,191
200,219,191
197,219,191
193,219,191
191,219,191
190,219,191
189,219,191
188,219,191
188,219,191
191,219,191
195,219,191
198,219,191
201,219,191
205,219,191
206,219,191
200,219,191
197,219,191
195,219,191
192,219,191
190,219,191
190,219,191
189,219,191
189,219,191
180,219,191
167,219,191
148,219,191
122,219,191
100,219,191
88,219,191
84,219,191
98,219,191
112,219,191
124,219,191
133,219,191
141,219,191
150,219,191
154,219,191
156,219,191
155,219,191
153,219,191
152,219,191
155,219,191
160,219,191
168,219,191
177,219,191
184,219,191
194,219,191
200,219,191
203,219,191
206,219,191
208,219,191
209,219,191
208,219,191
208,219,191
202,219,191
202,219,191
200,219,191
198,219,191
199,219,191
199,219,191
200,219,191
204,219,191
201,219,191
205,219,191
207,219,191
209,219,191
214,219,191
221,219,191
224,219,191
222,219,191
222,219,191
220,219,191
215,219,191
210,219,191
205,219,191
198,219,191
192,219,191
188,219,191
184,219,191
183,219,191
31,203,175
31,203,175
31,203,175
31,203,175
31,203,175
31,203,175
31,203,175
31,203,175
30,203,175
31,203,175
31,203,175
31,203,175
32,203,175
32,203,175
34,203,175
35,203,175
35,203,175
35,203,175
36,203,175
36,203,175
35,203,175
33,203,175
31,203,175
30,203,175
28,203,175
28,203,175
27,203,175
28,203,175
28,203,175
29,203,175
30,203,175
31,203,175
35,203,175
35,203,175
36,203,175
38,203,175
40,203,175
42,203,175
42,203,175
42,203,175
40,203,175
39,203,175
37,203,175
36,203,175
37,203,175
38,203,175
40,203,175
42,203,175
41,203,175
38,203,175
34,203,175
32,203,175
32,203,175
33,203,175
33,203,175
34,203,175
30,203,175
27,203,175
23,203,175
18,203,175
15,203,175
14,203,175
16,203,175
16,203,175
14,203,175
16,203,175
13,203,175
14,203,175
26,203,175
38,203,175
59,203,175
88,203,175
113,203,175
138,203,175
154,203,175
160,203,175
166,203,175
165,203,175
164,203,175
168,203,175
174,203,175
176,203,175
179,203,175
182,203,175
185,203,175
182,203,175
174,203,175
168,203,175
156,203,175
146,203,175
136,203,175
126,203,175
115,203,175
102,203,175
87,203,175
72,203,175
60,203,175
54,203,175
56,203,175
76,203,175
102,203,175
133,203,175
172,203,175
154,203,175
144,203,175
154,203,175
161,203,175
168,203,175
169,203,175
162,203,175
144,203,175
130,203,175
118,203,175
114,203,175
113,203,175
118,203,175
129,203,175
142,203,175
160,203,175
175,203,175
192,203,175
208,203,175
223,203,175
233,203,175
240,203,175
246,203,175
250,203,175
255,203,175
251,203,175
255,203,175
255,203,175
255,203,175
255,203,175
255,203,175
252,203,175
240,203,175
227,203,175
211,203,175
189,203,175
165,203,175
138,203,175
112,203,175
89,203,175
68,203,175
57,203,175
47,203,175
38,203,175
32,203,175
25,203,175
20,203,175
19,203,175
23,203,175
25,203,175
28,203,175
39,203,175
65,203,175
94,203,175
145,203,175
196,203,175
196,203,175
209,203,175
191,203,175
174,203,175
182,203,175
201,203,175
214,203,175
225,203,175
224,203,175
213,203,175
199,203,175
196,203,175
197,203,175
189,203,175
187,203,175
188,203,175
185,203,175
186,203,175
188,203,175
192,203,175
195,203,175
199,203,175
203,203,175
208,203,175
210,203,175
211,203,175
211,203,175
208,203,175
206,203,175
205,203,175
203,203,175
195,203,175
191,203,175
186,203,175
176,203,175
163,203,175
143,203,175
120,203,175
99,203,175
89,203,175
85,203,175
99,203,175
112,203,175
123,203,175
132,203,175
141,203,175
146,203,175
148,203,175
151,203,175
151,203,175
150,203,175
148,203,175
151,203,175
155,203,175
164,203,175
173,203,175
182,203,175
192,203,175
198,203,175
204,203,175
205,203,175
203,203,175
203,203,175
201,203,175
200,203,175
197,203,175
199,203,175
201,203,175
205,203,175
208,203,175
208,203,175
205,203,175
201,203,175
197,203,175
194,203,175
195,203,175
198,203,175
205,203,175
214,203,175
220,203,175
223,203,175
223,203,175
220,203,175
217,203,175
214,203,175
209,203,175
207,203,175
205,203,175
203,203,175
198,203,175
198,203,175
31,189,165
31,189,165
31,189,165
31,189,165
31,189,165
31,189,165
31,189,165
31,189,165
30,189,165
30,189,165
31,189,165
31,189,165
31,189,165
32,189,165
33,189,165
35,189,165
34,189,165
35,189,165
35,189,165
35,189,165
34,189,165
33,189,165
31,189,165
29,189,165
28,189,165
28,189,165
28,189,165
28,189,165
28,189,165
29,189,165
30,189,165
31,189,165
34,189,165
34,189,165
35,189,165
37,189,165
39,189,165
40,189,165
40,189,165
40,189,165
39,189,165
38,189,165
36,189,165
35,189,165
35,189,165
37,189,165
39,189,165
40,189,165
39,189,165
36,189,165
33,189,165
31,189,165
31,189,165
32,189,165
33,189,165
33,189,165
29,189,165
28,189,165
23,189,165
18,189,165
15,189,165
14,189,165
15,189,165
16,189,165
15,189,165
16,189,165
13,189,165
15,189,165
26,189,165
38,189,165
58,189,165
83,189,165
105,189,165
125,189,165
141,189,165
148,189,165
154,189,165
155,189,165
154,189,165
158,189,165
163,189,165
166,189,165
168,189,165
169,189,165
168,189,165
164,189,165
156,189,165
148,189,165
137,189,165
128,189,165
118,189,165
109,189,165
98,189,165
84,189,165
70,189,165
58,189,165
50,189,165
46,189,165
54,189,165
80,189,165
112,189,165
141,189,165
176,189,165
151,189,165
129,189,165
135,189,165
145,189,165
153,189,165
161,189,165
159,189,165
147,189,165
138,189,165
127,189,165
122,189,165
115,189,165
116,189,165
123,189,165
130,189,165
143,189,165
156,189,165
173,189,165
188,189,165
205,189,165
216,189,165
228,189,165
237,189,165
245,189,165
251,189,165
251,189,165
255,189,165
254,189,165
255,189,165
255,189,165
253,189,165
253,189,165
242,189,165
233,189,165
213,189,165
190,189,165
163,189,165
131,189,165
102,189,165
77,189,165
57,189,165
48,189,165
40,189,165
32,189,165
29,189,165
25,189,165
21,189,165
21,189,165
25,189,165
24,189,165
27,189,165
40,189,165
70,189,165
103,189,165
152,189,165
198,189,165
198,189,165
204,189,165
189,189,165
172,189,165
182,189,165
202,189,165
213,189,165
224,189,165
223,189,165
209,189,165
195,189,165
192,189,165
193,189,165
188,189,165
185,189,165
186,189,165
185,189,165
188,189,165
191,189,165
195,189,165
200,189,165
204,189,165
208,189,165
212,189,165
215,189,165
215,189,165
215,189,165
212,189,165
212,189,165
211,189,165
205,189,165
197,189,165
191,189,165
181,189,165
168,189,165
153,189,165
135,189,165
110,189,165
91,189,165
84,189,165
82,189,165
96,189,165
110,189,165
119,189,165
128,189,165
136,189,165
142,189,165
144,189,165
149,189,165
150,189,165
148,189,165
147,189,165
150,189,165
154,189,165
162,189,165
171,189,165
179,189,165
188,189,165
194,189,165
198,189,165
201,189,165
199,189,165
200,189,165
199,189,165
198,189,165
196,189,165
199,189,165
202,189,165
206,189,165
209,189,165
210,189,165
206,189,165
