R,G,B
89,52,38
93,52,38
95,52,38
93,52,38
93,52,38
92,52,38
99,52,38
113,52,38
119,52,38
145,52,38
173,52,38
206,52,38
223,52,38
226,52,38
223,52,38
227,52,38
237,52,38
236,52,38
237,52,38
237,52,38
237,52,38
236,52,38
236,52,38
235,52,38
235,52,38
236,52,38
236,52,38
50,51,35
52,51,35
55,51,35
58,51,35
60,51,35
63,51,35
64,51,35
65,51,35
65,51,35
64,51,35
63,51,35
64,51,35
64,51,35
64,51,35
65,51,35
65,51,35
63,51,35
63,51,35
63,51,35
63,51,35
64,51,35
65,51,35
64,51,35
63,51,35
63,51,35
63,51,35
62,51,35
62,51,35
62,51,35
62,51,35
63,51,35
63,51,35
64,51,35
64,51,35
64,51,35
64,51,35
64,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
64,51,35
64,51,35
64,51,35
64,51,35
64,51,35
66,51,35
66,51,35
65,51,35
65,51,35
64,51,35
63,51,35
62,51,35
62,51,35
61,51,35
61,51,35
62,51,35
62,51,35
62,51,35
61,51,35
61,51,35
60,51,35
60,51,35
60,51,35
61,51,35
62,51,35
62,51,35
62,51,35
62,51,35
62,51,35
63,51,35
63,51,35
62,51,35
62,51,35
62,51,35
62,51,35
60,51,35
60,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
60,51,35
60,51,35
62,51,35
62,51,35
62,51,35
62,51,35
62,51,35
63,51,35
63,51,35
63,51,35
62,51,35
62,51,35
61,51,35
61,51,35
61,51,35
61,51,35
60,51,35
60,51,35
61,51,35
61,51,35
61,51,35
62,51,35
62,51,35
62,51,35
61,51,35
61,51,35
63,51,35
63,51,35
63,51,35
62,51,35
61,51,35
60,51,35
59,51,35
59,51,35
59,51,35
59,51,35
58,51,35
58,51,35
58,51,35
58,51,35
57,51,35
57,51,35
56,51,35
58,51,35
56,51,35
58,51,35
54,51,35
55,51,35
110,51,35
191,51,35
137,51,35
113,51,35
114,51,35
113,51,35
106,51,35
106,51,35
99,51,35
101,51,35
92,51,35
88,51,35
100,51,35
83,51,35
75,51,35
96,51,35
89,51,35
75,51,35
84,51,35
84,51,35
81,51,35
82,51,35
85,51,35
84,51,35
82,51,35
87,51,35
82,51,35
81,51,35
83,51,35
77,51,35
75,51,35
79,51,35
77,51,35
75,51,35
81,51,35
85,51,35
86,51,35
80,51,35
72,51,35
69,51,35
71,51,35
73,51,35
81,51,35
85,51,35
86,51,35
82,51,35
81,51,35
86,51,35
95,51,35
100,51,35
103,51,35
104,51,35
103,51,35
100,51,35
99,51,35
98,51,35
94,51,35
91,51,35
84,51,35
86,51,35
87,51,35
89,51,35
85,51,35
78,51,35
74,51,35
72,51,35
78,51,35
78,51,35
77,51,35
76,51,35
76,51,35
74,51,35
80,51,35
94,51,35
83,51,35
81,51,35
96,51,35
103,51,35
106,51,35
103,51,35
116,51,35
124,51,35
126,51,35
130,51,35
133,51,35
135,51,35
137,51,35
143,51,35
151,51,35
158,51,35
180,51,35
201,51,35
225,51,35
236,51,35
237,51,35
235,51,35
234,51,35
232,51,35
240,51,35
239,51,35
238,51,35
236,51,35
235,51,35
235,51,35
235,51,35
235,51,35
236,51,35
236,51,35
45,52,34
46,52,34
48,52,34
51,52,34
53,52,34
55,52,34
58,52,34
58,52,34
60,52,34
60,52,34
62,52,34
63,52,34
65,52,34
65,52,34
65,52,34
65,52,34
64,52,34
64,52,34
64,52,34
64,52,34
64,52,34
64,52,34
63,52,34
62,52,34
63,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
62,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
62,52,34
62,52,34
62,52,34
62,52,34
63,52,34
63,52,34
63,52,34
63,52,34
65,52,34
64,52,34
64,52,34
64,52,34
63,52,34
63,52,34
62,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
61,52,34
61,52,34
62,52,34
62,52,34
63,52,34
63,52,34
62,52,34
62,52,34
62,52,34
62,52,34
62,52,34
62,52,34
60,52,34
60,52,34
60,52,34
60,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
60,52,34
62,52,34
62,52,34
62,52,34
62,52,34
62,52,34
62,52,34
63,52,34
63,52,34
62,52,34
62,52,34
62,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
62,52,34
62,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
59,52,34
60,52,34
60,52,34
60,52,34
59,52,34
59,52,34
59,52,34
59,52,34
59,52,34
56,52,34
58,52,34
56,52,34
59,52,34
54,52,34
54,52,34
104,52,34
179,52,34
134,52,34
116,52,34
117,52,34
115,52,34
108,52,34
105,52,34
101,52,34
103,52,34
97,52,34
93,52,34
104,52,34
89,52,34
83,52,34
99,52,34
93,52,34
81,52,34
90,52,34
92,52,34
91,52,34
90,52,34
91,52,34
87,52,34
85,52,34
88,52,34
88,52,34
87,52,34
89,52,34
88,52,34
90,52,34
92,52,34
87,52,34
82,52,34
90,52,34
90,52,34
90,52,34
88,52,34
87,52,34
86,52,34
86,52,34
87,52,34
91,52,34
96,52,34
100,52,34
100,52,34
102,52,34
107,52,34
109,52,34
108,52,34
110,52,34
110,52,34
111,52,34
113,52,34
115,52,34
113,52,34
107,52,34
101,52,34
98,52,34
95,52,34
96,52,34
99,52,34
100,52,34
99,52,34
97,52,34
98,52,34
92,52,34
96,52,34
96,52,34
93,52,34
86,52,34
80,52,34
85,52,34
98,52,34
95,52,34
101,52,34
127,52,34
144,52,34
155,52,34
156,52,34
168,52,34
175,52,34
176,52,34
180,52,34
182,52,34
182,52,34
181,52,34
184,52,34
191,52,34
198,52,34
208,52,34
220,52,34
231,52,34
234,52,34
235,52,34
236,52,34
238,52,34
239,52,34
238,52,34
238,52,34
239,52,34
239,52,34
239,52,34
239,52,34
238,52,34
237,52,34
238,52,34
238,52,34
37,52,34
37,52,34
38,52,34
40,52,34
43,52,34
45,52,34
49,52,34
50,52,34
51,52,34
55,52,34
60,52,34
63,52,34
63,52,34
65,52,34
65,52,34
65,52,34
64,52,34
64,52,34
64,52,34
64,52,34
64,52,34
63,52,34
62,52,34
61,52,34
62,52,34
61,52,34
61,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
62,52,34
62,52,34
62,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
60,52,34
61,52,34
61,52,34
62,52,34
62,52,34
62,52,34
62,52,34
62,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
60,52,34
59,52,34
59,52,34
59,52,34
59,52,34
59,52,34
60,52,34
60,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
60,52,34
61,52,34
61,52,34
60,52,34
59,52,34
59,52,34
60,52,34
60,52,34
61,52,34
61,52,34
60,52,34
60,52,34
58,52,34
58,52,34
58,52,34
57,52,34
59,52,34
59,52,34
59,52,34
57,52,34
56,52,34
58,52,34
56,52,34
56,52,34
53,52,34
51,52,34
94,52,34
160,52,34
133,52,34
121,52,34
121,52,34
116,52,34
106,52,34
104,52,34
102,52,34
103,52,34
97,52,34
94,52,34
102,52,34
91,52,34
86,52,34
99,52,34
95,52,34
86,52,34
95,52,34
92,52,34
85,52,34
84,52,34
85,52,34
84,52,34
82,52,34
81,52,34
85,52,34
86,52,34
86,52,34
90,52,34
94,52,34
93,52,34
89,52,34
88,52,34
83,52,34
81,52,34
82,52,34
87,52,34
90,52,34
92,52,34
95,52,34
99,52,34
97,52,34
97,52,34
95,52,34
99,52,34
113,52,34
125,52,34
120,52,34
107,52,34
95,52,34
97,52,34
100,52,34
103,52,34
106,52,34
105,52,34
102,52,34
99,52,34
105,52,34
101,52,34
100,52,34
100,52,34
103,52,34
107,52,34
114,52,34
119,52,34
121,52,34
120,52,34
116,52,34
109,52,34
102,52,34
98,52,34
103,52,34
115,52,34
116,52,34
134,52,34
174,52,34
204,52,34
224,52,34
225,52,34
231,52,34
231,52,34
233,52,34
237,52,34
238,52,34
234,52,34
226,52,34
221,52,34
223,52,34
227,52,34
234,52,34
237,52,34
238,52,34
235,52,34
233,52,34
235,52,34
236,52,34
236,52,34
239,52,34
240,52,34
240,52,34
241,52,34
242,52,34
242,52,34
242,52,34
242,52,34
240,52,34
240,52,34
30,51,35
30,51,35
30,51,35
31,51,35
33,51,35
37,51,35
39,51,35
42,51,35
45,51,35
50,51,35
55,51,35
59,51,35
60,51,35
60,51,35
61,51,35
63,51,35
62,51,35
62,51,35
62,51,35
62,51,35
62,51,35
61,51,35
60,51,35
59,51,35
61,51,35
60,51,35
60,51,35
59,51,35
59,51,35
59,51,35
58,51,35
58,51,35
59,51,35
59,51,35
60,51,35
60,51,35
61,51,35
61,51,35
61,51,35
61,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
63,51,35
60,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
62,51,35
62,51,35
62,51,35
62,51,35
63,51,35
63,51,35
63,51,35
63,51,35
61,51,35
61,51,35
61,51,35
62,51,35
61,51,35
61,51,35
61,51,35
60,51,35
59,51,35
59,51,35
60,51,35
60,51,35
61,51,35
60,51,35
60,51,35
60,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
62,51,35
62,51,35
61,51,35
61,51,35
60,51,35
60,51,35
60,51,35
60,51,35
60,51,35
60,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
61,51,35
60,51,35
60,51,35
60,51,35
60,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
59,51,35
58,51,35
58,51,35
57,51,35
57,51,35
57,51,35
57,51,35
57,51,35
57,51,35
57,51,35
57,51,35
56,51,35
56,51,35
56,51,35
56,51,35
55,51,35
55,51,35
56,51,35
55,51,35
53,51,35
53,51,35
50,51,35
48,51,35
82,51,35
136,51,35
131,51,35
127,51,35
123,51,35
116,51,35
105,51,35
100,51,35
99,51,35
101,51,35
94,51,35
92,51,35
98,51,35
91,51,35
88,51,35
98,51,35
94,51,35
90,51,35
92,51,35
89,51,35
89,51,35
93,51,35
98,51,35
95,51,35
80,51,35
69,51,35
85,51,35
87,51,35
81,51,35
82,51,35
84,51,35
83,51,35
86,51,35
92,51,35
78,51,35
75,51,35
75,51,35
79,51,35
80,51,35
81,51,35
84,51,35
90,51,35
97,51,35
105,51,35
106,51,35
97,51,35
94,51,35
99,51,35
103,51,35
102,51,35
109,51,35
110,51,35
109,51,35
105,51,35
99,51,35
97,51,35
98,51,35
100,51,35
102,51,35
106,51,35
110,51,35
110,51,35
105,51,35
99,51,35
95,51,35
93,51,35
93,51,35
95,51,35
100,51,35
106,51,35
111,51,35
111,51,35
110,51,35
111,51,35
110,51,35
127,51,35
163,51,35
191,51,35
216,51,35
222,51,35
230,51,35
231,51,35
226,51,35
231,51,35
236,51,35
234,51,35
227,51,35
221,51,35
221,51,35
223,51,35
223,51,35
226,51,35
229,51,35
231,51,35
232,51,35
235,51,35
236,51,35
235,51,35
233,51,35
232,51,35
232,51,35
232,51,35
233,51,35
234,51,35
236,51,35
237,51,35
238,51,35
238,51,35
28,50,36
27,50,36
27,50,36
28,50,36
29,50,36
33,50,36
35,50,36
36,50,36
40,50,36
44,50,36
49,50,36
52,50,36
52,50,36
53,50,36
56,50,36
60,50,36
59,50,36
60,50,36
61,50,36
62,50,36
62,50,36
62,50,36
61,50,36
60,50,36
61,50,36
61,50,36
61,50,36
60,50,36
60,50,36
60,50,36
59,50,36
59,50,36
58,50,36
58,50,36
60,50,36
60,50,36
61,50,36
61,50,36
61,50,36
61,50,36
60,50,36
60,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
61,50,36
61,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
63,50,36
63,50,36
63,50,36
62,50,36
62,50,36
62,50,36
60,50,36
60,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
60,50,36
61,50,36
61,50,36
61,50,36
61,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
61,50,36
60,50,36
60,50,36
60,50,36
60,50,36
59,50,36
59,50,36
59,50,36
59,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
59,50,36
57,50,36
57,50,36
56,50,36
57,50,36
57,50,36
57,50,36
56,50,36
56,50,36
55,50,36
54,50,36
54,50,36
54,50,36
54,50,36
54,50,36
54,50,36
54,50,36
54,50,36
54,50,36
53,50,36
52,50,36
49,50,36
48,50,36
46,50,36
43,50,36
68,50,36
110,50,36
127,50,36
132,50,36
126,50,36
114,50,36
104,50,36
98,50,36
98,50,36
97,50,36
97,50,36
95,50,36
96,50,36
94,50,36
95,50,36
99,50,36
97,50,36
96,50,36
93,50,36
89,50,36
89,50,36
93,50,36
97,50,36
93,50,36
84,50,36
73,50,36
95,50,36
94,50,36
78,50,36
79,50,36
85,50,36
79,50,36
86,50,36
94,50,36
76,50,36
72,50,36
73,50,36
80,50,36
85,50,36
88,50,36
91,50,36
97,50,36
98,50,36
104,50,36
103,50,36
94,50,36
90,50,36
96,50,36
103,50,36
104,50,36
108,50,36
107,50,36
106,50,36
103,50,36
99,50,36
99,50,36
102,50,36
106,50,36
104,50,36
102,50,36
100,50,36
100,50,36
99,50,36
99,50,36
97,50,36
95,50,36
94,50,36
93,50,36
95,50,36
101,50,36
107,50,36
111,50,36
111,50,36
109,50,36
112,50,36
132,50,36
168,50,36
195,50,36
221,50,36
224,50,36
224,50,36
219,50,36
218,50,36
222,50,36
226,50,36
225,50,36
221,50,36
218,50,36
218,50,36
221,50,36
220,50,36
223,50,36
225,50,36
225,50,36
225,50,36
225,50,36
226,50,36
226,50,36
227,50,36
227,50,36
228,50,36
229,50,36
231,50,36
232,50,36
233,50,36
233,50,36
233,50,36
233,50,36
28,50,38
28,50,38
28,50,38
29,50,38
30,50,38
32,50,38
33,50,38
34,50,38
37,50,38
39,50,38
42,50,38
43,50,38
44,50,38
46,50,38
49,50,38
52,50,38
54,50,38
56,50,38
58,50,38
60,50,38
62,50,38
62,50,38
62,50,38
63,50,38
61,50,38
61,50,38
62,50,38
62,50,38
62,50,38
61,50,38
61,50,38
61,50,38
59,50,38
59,50,38
59,50,38
60,50,38
60,50,38
60,50,38
61,50,38
61,50,38
60,50,38
60,50,38
60,50,38
60,50,38
62,50,38
62,50,38
62,50,38
62,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
62,50,38
62,50,38
62,50,38
62,50,38
63,50,38
63,50,38
63,50,38
62,50,38
62,50,38
62,50,38
61,50,38
61,50,38
62,50,38
62,50,38
62,50,38
62,50,38
61,50,38
61,50,38
60,50,38
60,50,38
60,50,38
60,50,38
60,50,38
60,50,38
60,50,38
60,50,38
62,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
61,50,38
60,50,38
60,50,38
60,50,38
59,50,38
59,50,38
59,50,38
59,50,38
58,50,38
58,50,38
58,50,38
57,50,38
57,50,38
57,50,38
57,50,38
56,50,38
56,50,38
56,50,38
56,50,38
55,50,38
55,50,38
54,50,38
54,50,38
53,50,38
52,50,38
51,50,38
50,50,38
51,50,38
51,50,38
51,50,38
50,50,38
50,50,38
50,50,38
50,50,38
49,50,38
49,50,38
47,50,38
43,50,38
44,50,38
42,50,38
37,50,38
52,50,38
82,50,38
116,50,38
131,50,38
127,50,38
116,50,38
109,50,38
101,50,38
99,50,38
97,50,38
97,50,38
95,50,38
93,50,38
94,50,38
99,50,38
97,50,38
97,50,38
99,50,38
94,50,38
89,50,38
83,50,38
80,50,38
79,50,38
81,50,38
84,50,38
81,50,38
102,50,38
97,50,38
75,50,38
79,50,38
90,50,38
81,50,38
82,50,38
89,50,38
78,50,38
74,50,38
75,50,38
85,50,38
97,50,38
104,50,38
107,50,38
108,50,38
97,50,38
93,50,38
89,50,38
92,50,38
104,50,38
114,50,38
111,50,38
102,50,38
95,50,38
95,50,38
99,50,38
104,50,38
108,50,38
110,50,38
111,50,38
111,50,38
105,50,38
94,50,38
82,50,38
79,50,38
90,50,38
106,50,38
118,50,38
122,50,38
127,50,38
117,50,38
105,50,38
94,50,38
85,50,38
86,50,38
88,50,38
88,50,38
117,50,38
146,50,38
189,50,38
217,50,38
239,50,38
234,50,38
224,50,38
212,50,38
203,50,38
206,50,38
210,50,38
213,50,38
217,50,38
221,50,38
226,50,38
229,50,38
233,50,38
231,50,38
227,50,38
222,50,38
219,50,38
217,50,38
217,50,38
218,50,38
224,50,38
226,50,38
229,50,38
232,50,38
234,50,38
233,50,38
232,50,38
231,50,38
227,50,38
227,50,38
29,50,41
30,50,41
30,50,41
31,50,41
32,50,41
33,50,41
33,50,41
32,50,41
32,50,41
35,50,41
37,50,41
37,50,41
37,50,41
38,50,41
41,50,41
44,50,41
45,50,41
48,50,41
52,50,41
56,50,41
58,50,41
59,50,41
61,50,41
62,50,41
61,50,41
61,50,41
62,50,41
62,50,41
62,50,41
62,50,41
62,50,41
62,50,41
60,50,41
60,50,41
60,50,41
60,50,41
60,50,41
60,50,41
60,50,41
61,50,41
61,50,41
61,50,41
61,50,41
61,50,41
61,50,41
61,50,41
63,50,41
63,50,41
62,50,41
62,50,41
62,50,41
62,50,41
62,50,41
62,50,41
62,50,41
62,50,41
61,50,41
61,50,41
61,50,41
61,50,41
61,50,41
61,50,41
61,50,41
60,50,41
60,50,41
60,50,41
60,50,41
60,50,41
60,50,41
60,50,41
59,50,41
59,50,41
58,50,41
58,50,41
59,50,41
59,50,41
59,50,41
59,50,41
58,50,41
58,50,41
58,50,41
58,50,41
58,50,41
57,50,41
57,50,41
57,50,41
57,50,41
57,50,41
58,50,41
57,50,41
57,50,41
57,50,41
57,50,41
57,50,41
57,50,41
57,50,41
55,50,41
55,50,41
55,50,41
54,50,41
54,50,41
54,50,41
54,50,41
54,50,41
54,50,41
53,50,41
53,50,41
53,50,41
53,50,41
52,50,41
52,50,41
52,50,41
52,50,41
52,50,41
52,50,41
51,50,41
51,50,41
50,50,41
50,50,41
49,50,41
49,50,41
49,50,41
48,50,41
48,50,41
47,50,41
46,50,41
45,50,41
45,50,41
43,50,41
43,50,41
45,50,41
44,50,41
44,50,41
44,50,41
44,50,41
44,50,41
43,50,41
43,50,41
39,50,41
41,50,41
39,50,41
32,50,41
37,50,41
56,50,41
99,50,41
123,50,41
124,50,41
118,50,41
114,50,41
107,50,41
103,50,41
97,50,41
96,50,41
95,50,41
89,50,41
94,50,41
98,50,41
95,50,41
94,50,41
100,50,41
92,50,41
90,50,41
90,50,41
92,50,41
89,50,41
89,50,41
85,50,41
75,50,41
100,50,41
98,50,41
73,50,41
77,50,41
88,50,41
75,50,41
79,50,41
91,50,41
95,50,41
93,50,41
92,50,41
92,50,41
92,50,41
93,50,41
92,50,41
91,50,41
90,50,41
97,50,41
102,50,41
103,50,41
102,50,41
99,50,41
95,50,41
92,50,41
93,50,41
98,50,41
105,50,41
108,50,41
105,50,41
97,50,41
91,50,41
88,50,41
99,50,41
98,50,41
98,50,41
98,50,41
102,50,41
106,50,41
107,50,41
105,50,41
99,50,41
96,50,41
96,50,41
98,50,41
100,50,41
107,50,41
109,50,41
105,50,41
131,50,41
157,50,41
190,50,41
204,50,41
220,50,41
219,50,41
219,50,41
217,50,41
215,50,41
215,50,41
217,50,41
220,50,41
223,50,41
224,50,41
223,50,41
221,50,41
224,50,41
223,50,41
223,50,41
223,50,41
223,50,41
224,50,41
225,50,41
226,50,41
221,50,41
222,50,41
224,50,41
225,50,41
225,50,41
225,50,41
224,50,41
223,50,41
225,50,41
225,50,41
30,51,43
31,51,43
32,51,43
33,51,43
33,51,43
33,51,43
32,51,43
32,51,43
30,51,43
33,51,43
34,51,43
34,51,43
33,51,43
34,51,43
35,51,43
37,51,43
38,51,43
41,51,43
46,51,43
50,51,43
53,51,43
56,51,43
58,51,43
59,51,43
60,51,43
61,51,43
62,51,43
62,51,43
63,51,43
63,51,43
62,51,43
62,51,43
60,51,43
61,51,43
61,51,43
61,51,43
61,51,43
60,51,43
60,51,43
60,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
64,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
62,51,43
61,51,43
61,51,43
60,51,43
60,51,43
60,51,43
59,51,43
58,51,43
58,51,43
59,51,43
59,51,43
59,51,43
58,51,43
58,51,43
57,51,43
55,51,43
55,51,43
56,51,43
56,51,43
56,51,43
56,51,43
55,51,43
55,51,43
56,51,43
56,51,43
55,51,43
55,51,43
55,51,43
55,51,43
54,51,43
54,51,43
52,51,43
52,51,43
52,51,43
52,51,43
52,51,43
52,51,43
52,51,43
52,51,43
50,51,43
50,51,43
49,51,43
49,51,43
49,51,43
49,51,43
49,51,43
49,51,43
49,51,43
49,51,43
49,51,43
48,51,43
48,51,43
48,51,43
48,51,43
47,51,43
47,51,43
46,51,43
46,51,43
46,51,43
45,51,43
45,51,43
43,51,43
43,51,43
42,51,43
42,51,43
42,51,43
42,51,43
42,51,43
41,51,43
40,51,43
40,51,43
37,51,43
37,51,43
39,51,43
39,51,43
39,51,43
38,51,43
38,51,43
38,51,43
39,51,43
37,51,43
38,51,43
39,51,43
37,51,43
28,51,43
28,51,43
40,51,43
84,51,43
115,51,43
120,51,43
118,51,43
117,51,43
110,51,43
106,51,43
97,51,43
98,51,43
97,51,43
89,51,43
96,51,43
101,51,43
95,51,43
95,51,43
103,51,43
98,51,43
91,51,43
92,51,43
97,51,43
98,51,43
98,51,43
86,51,43
70,51,43
97,51,43
100,51,43
75,51,43
76,51,43
82,51,43
66,51,43
78,51,43
98,51,43
104,51,43
108,51,43
106,51,43
96,51,43
82,51,43
74,51,43
74,51,43
75,51,43
90,51,43
99,51,43
106,51,43
107,51,43
100,51,43
90,51,43
84,51,43
83,51,43
97,51,43
107,51,43
118,51,43
115,51,43
101,51,43
85,51,43
79,51,43
78,51,43
94,51,43
108,51,43
122,51,43
122,51,43
113,51,43
102,51,43
94,51,43
91,51,43
86,51,43
83,51,43
88,51,43
99,51,43
112,51,43
125,51,43
127,51,43
118,51,43
145,51,43
168,51,43
193,51,43
197,51,43
207,51,43
208,51,43
218,51,43
224,51,43
226,51,43
227,51,43
230,51,43
234,51,43
235,51,43
230,51,43
220,51,43
214,51,43
210,51,43
213,51,43
218,51,43
226,51,43
232,51,43
233,51,43
230,51,43
227,51,43
226,51,43
223,51,43
220,51,43
217,51,43
216,51,43
217,51,43
218,51,43
219,51,43
225,51,43
225,51,43
31,52,46
31,52,46
33,52,46
33,52,46
32,52,46
31,52,46
29,52,46
28,52,46
26,52,46
29,52,46
32,52,46
33,52,46
31,52,46
29,52,46
30,52,46
31,52,46
34,52,46
37,52,46
39,52,46
41,52,46
43,52,46
46,52,46
50,52,46
54,52,46
56,52,46
56,52,46
57,52,46
58,52,46
59,52,46
59,52,46
59,52,46
59,52,46
58,52,46
57,52,46
58,52,46
60,52,46
61,52,46
61,52,46
60,52,46
60,52,46
60,52,46
60,52,46
60,52,46
60,52,46
60,52,46
60,52,46
60,52,46
59,52,46
59,52,46
59,52,46
58,52,46
58,52,46
57,52,46
57,52,46
57,52,46
56,52,46
57,52,46
57,52,46
57,52,46
57,52,46
55,52,46
52,52,46
51,52,46
52,52,46
54,52,46
54,52,46
54,52,46
54,52,46
54,52,46
53,52,46
53,52,46
52,52,46
52,52,46
52,52,46
52,52,46
52,52,46
52,52,46
51,52,46
51,52,46
50,52,46
51,52,46
50,52,46
47,52,46
47,52,46
47,52,46
46,52,46
44,52,46
43,52,46
42,52,46
43,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
42,52,46
40,52,46
40,52,46
40,52,46
40,52,46
40,52,46
39,52,46
39,52,46
39,52,46
37,52,46
37,52,46
37,52,46
36,52,46
36,52,46
36,52,46
35,52,46
35,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
34,52,46
33,52,46
35,52,46
34,52,46
34,52,46
32,52,46
32,52,46
32,52,46
33,52,46
34,52,46
32,52,46
26,52,46
25,52,46
26,52,46
66,52,46
88,52,46
111,52,46
115,52,46
121,52,46
115,52,46
110,52,46
102,52,46
100,52,46
97,52,46
97,52,46
91,52,46
91,52,46
95,52,46
92,52,46
95,52,46
95,52,46
91,52,46
94,52,46
89,52,46
89,52,46
93,52,46
83,52,46
69,52,46
81,52,46
85,52,46
70,52,46
80,52,46
100,52,46
96,52,46
95,52,46
97,52,46
90,52,46
88,52,46
86,52,46
86,52,46
91,52,46
97,52,46
97,52,46
95,52,46
87,52,46
86,52,46
85,52,46
88,52,46
95,52,46
103,52,46
109,52,46
111,52,46
111,52,46
98,52,46
85,52,46
84,52,46
94,52,46
107,52,46
115,52,46
116,52,46
107,52,46
103,52,46
99,52,46
98,52,46
102,52,46
106,52,46
109,52,46
110,52,46
109,52,46
108,52,46
104,52,46
102,52,46
105,52,46
107,52,46
108,52,46
110,52,46
148,52,46
190,52,46
212,52,46
221,52,46
228,52,46
229,52,46
228,52,46
225,52,46
228,52,46
227,52,46
226,52,46
224,52,46
225,52,46
227,52,46
228,52,46
227,52,46
226,52,46
225,52,46
224,52,46
225,52,46
225,52,46
223,52,46
219,52,46
216,52,46
224,52,46
225,52,46
227,52,46
229,52,46
229,52,46
229,52,46
229,52,46
230,52,46
230,52,46
230,52,46
37,47,41
36,47,41
36,47,41
35,47,41
33,47,41
31,47,41
29,47,41
28,47,41
27,47,41
30,47,41
32,47,41
32,47,41
31,47,41
30,47,41
30,47,41
30,47,41
32,47,41
33,47,41
35,47,41
36,47,41
37,47,41
40,47,41
44,47,41
47,47,41
49,47,41
50,47,41
51,47,41
53,47,41
54,47,41
55,47,41
55,47,41
55,47,41
53,47,41
52,47,41
53,47,41
55,47,41
57,47,41
56,47,41
56,47,41
57,47,41
56,47,41
56,47,41
56,47,41
56,47,41
56,47,41
56,47,41
56,47,41
56,47,41
54,47,41
54,47,41
54,47,41
53,47,41
53,47,41
52,47,41
52,47,41
