R,G,B
22,30,2
21,30,2
20,30,2
19,30,2
17,30,2
17,30,2
17,30,2
17,30,2
17,30,2
17,30,2
15,30,2
15,30,2
17,30,2
18,30,2
18,30,2
18,30,2
16,30,2
15,30,2
15,30,2
14,30,2
13,30,2
12,30,2
11,30,2
11,30,2
9,30,2
9,30,2
9,30,2
7,30,2
9,30,2
9,30,2
11,30,2
14,30,2
14,30,2
11,30,2
11,30,2
16,30,2
24,30,2
30,30,2
240,35,5
242,35,5
246,35,5
249,35,5
248,35,5
246,35,5
245,35,5
247,35,5
247,35,5
247,35,5
246,35,5
246,35,5
247,35,5
247,35,5
247,35,5
247,35,5
246,35,5
246,35,5
247,35,5
247,35,5
247,35,5
247,35,5
247,35,5
246,35,5
244,35,5
244,35,5
244,35,5
244,35,5
247,35,5
248,35,5
251,35,5
251,35,5
251,35,5
251,35,5
255,35,5
252,35,5
238,35,5
210,35,5
169,35,5
137,35,5
114,35,5
94,35,5
80,35,5
73,35,5
76,35,5
75,35,5
69,35,5
72,35,5
63,35,5
59,35,5
55,35,5
56,35,5
62,35,5
67,35,5
65,35,5
61,35,5
58,35,5
54,35,5
49,35,5
46,35,5
44,35,5
41,35,5
40,35,5
41,35,5
41,35,5
45,35,5
49,35,5
51,35,5
57,35,5
58,35,5
60,35,5
62,35,5
64,35,5
70,35,5
75,35,5
73,35,5
70,35,5
66,35,5
62,35,5
59,35,5
55,35,5
53,35,5
50,35,5
46,35,5
43,35,5
38,35,5
35,35,5
32,35,5
32,35,5
31,35,5
32,35,5
35,35,5
35,35,5
30,35,5
28,35,5
27,35,5
22,35,5
21,35,5
19,35,5
20,35,5
20,35,5
23,35,5
24,35,5
26,35,5
26,35,5
30,35,5
37,35,5
45,35,5
55,35,5
66,35,5
82,35,5
100,35,5
120,35,5
132,35,5
139,35,5
140,35,5
144,35,5
147,35,5
149,35,5
149,35,5
145,35,5
145,35,5
146,35,5
146,35,5
146,35,5
145,35,5
145,35,5
146,35,5
154,35,5
154,35,5
151,35,5
149,35,5
144,35,5
140,35,5
134,35,5
130,35,5
135,35,5
136,35,5
137,35,5
138,35,5
137,35,5
137,35,5
137,35,5
138,35,5
141,35,5
139,35,5
139,35,5
140,35,5
141,35,5
140,35,5
140,35,5
142,35,5
143,35,5
144,35,5
144,35,5
143,35,5
142,35,5
141,35,5
141,35,5
141,35,5
141,35,5
140,35,5
137,35,5
132,35,5
130,35,5
129,35,5
126,35,5
122,35,5
119,35,5
117,35,5
110,35,5
108,35,5
110,35,5
107,35,5
99,35,5
95,35,5
100,35,5
104,35,5
109,35,5
111,35,5
115,35,5
120,35,5
122,35,5
121,35,5
130,35,5
132,35,5
136,35,5
139,35,5
139,35,5
138,35,5
140,35,5
140,35,5
134,35,5
129,35,5
124,35,5
120,35,5
112,35,5
107,35,5
100,35,5
93,35,5
85,35,5
81,35,5
76,35,5
69,35,5
59,35,5
51,35,5
42,35,5
35,35,5
36,35,5
32,35,5
27,35,5
24,35,5
24,35,5
26,35,5
24,35,5
24,35,5
19,35,5
18,35,5
18,35,5
18,35,5
16,35,5
16,35,5
16,35,5
16,35,5
18,35,5
18,35,5
18,35,5
18,35,5
17,35,5
16,35,5
16,35,5
14,35,5
14,35,5
13,35,5
12,35,5
10,35,5
10,35,5
9,35,5
9,35,5
7,35,5
10,35,5
13,35,5
13,35,5
14,35,5
15,35,5
15,35,5
17,35,5
19,35,5
18,35,5
22,35,5
240,40,9
242,40,9
246,40,9
249,40,9
248,40,9
246,40,9
245,40,9
247,40,9
247,40,9
247,40,9
246,40,9
246,40,9
247,40,9
247,40,9
247,40,9
247,40,9
246,40,9
246,40,9
247,40,9
247,40,9
247,40,9
247,40,9
246,40,9
244,40,9
244,40,9
243,40,9
243,40,9
244,40,9
247,40,9
248,40,9
251,40,9
251,40,9
252,40,9
252,40,9
254,40,9
246,40,9
224,40,9
186,40,9
144,40,9
111,40,9
97,40,9
86,40,9
81,40,9
78,40,9
79,40,9
76,40,9
66,40,9
67,40,9
64,40,9
60,40,9
57,40,9
59,40,9
66,40,9
74,40,9
71,40,9
65,40,9
58,40,9
54,40,9
49,40,9
46,40,9
44,40,9
41,40,9
40,40,9
41,40,9
43,40,9
46,40,9
49,40,9
55,40,9
61,40,9
64,40,9
64,40,9
65,40,9
68,40,9
72,40,9
74,40,9
71,40,9
66,40,9
61,40,9
57,40,9
54,40,9
49,40,9
49,40,9
48,40,9
45,40,9
43,40,9
39,40,9
35,40,9
32,40,9
29,40,9
28,40,9
30,40,9
34,40,9
34,40,9
31,40,9
27,40,9
25,40,9
19,40,9
19,40,9
18,40,9
18,40,9
20,40,9
23,40,9
24,40,9
27,40,9
27,40,9
33,40,9
40,40,9
49,40,9
61,40,9
72,40,9
89,40,9
108,40,9
127,40,9
136,40,9
139,40,9
138,40,9
143,40,9
146,40,9
148,40,9
148,40,9
147,40,9
148,40,9
148,40,9
149,40,9
150,40,9
149,40,9
150,40,9
150,40,9
158,40,9
156,40,9
155,40,9
151,40,9
148,40,9
144,40,9
139,40,9
137,40,9
133,40,9
134,40,9
135,40,9
134,40,9
134,40,9
133,40,9
133,40,9
135,40,9
137,40,9
135,40,9
136,40,9
139,40,9
141,40,9
143,40,9
145,40,9
147,40,9
147,40,9
148,40,9
148,40,9
147,40,9
145,40,9
144,40,9
143,40,9
143,40,9
142,40,9
140,40,9
139,40,9
138,40,9
138,40,9
137,40,9
133,40,9
130,40,9
127,40,9
124,40,9
117,40,9
114,40,9
116,40,9
114,40,9
106,40,9
101,40,9
102,40,9
104,40,9
106,40,9
108,40,9
116,40,9
122,40,9
126,40,9
125,40,9
122,40,9
125,40,9
127,40,9
130,40,9
132,40,9
133,40,9
131,40,9
130,40,9
127,40,9
125,40,9
126,40,9
127,40,9
126,40,9
124,40,9
120,40,9
114,40,9
114,40,9
110,40,9
105,40,9
98,40,9
89,40,9
76,40,9
63,40,9
53,40,9
45,40,9
38,40,9
29,40,9
25,40,9
26,40,9
27,40,9
29,40,9
29,40,9
20,40,9
20,40,9
19,40,9
19,40,9
17,40,9
17,40,9
17,40,9
17,40,9
18,40,9
18,40,9
19,40,9
18,40,9
17,40,9
16,40,9
16,40,9
15,40,9
15,40,9
14,40,9
12,40,9
10,40,9
10,40,9
9,40,9
9,40,9
6,40,9
12,40,9
16,40,9
15,40,9
13,40,9
16,40,9
18,40,9
19,40,9
22,40,9
17,40,9
17,40,9
235,39,9
239,39,9
245,39,9
249,39,9
249,39,9
246,39,9
247,39,9
248,39,9
249,39,9
246,39,9
245,39,9
246,39,9
247,39,9
247,39,9
247,39,9
247,39,9
246,39,9
247,39,9
248,39,9
248,39,9
247,39,9
247,39,9
246,39,9
245,39,9
239,39,9
238,39,9
239,39,9
246,39,9
253,39,9
249,39,9
248,39,9
253,39,9
255,39,9
255,39,9
254,39,9
234,39,9
196,39,9
155,39,9
122,39,9
104,39,9
93,39,9
88,39,9
83,39,9
82,39,9
80,39,9
78,39,9
75,39,9
71,39,9
65,39,9
65,39,9
67,39,9
71,39,9
75,39,9
74,39,9
67,39,9
59,39,9
54,39,9
51,39,9
46,39,9
42,39,9
41,39,9
41,39,9
42,39,9
42,39,9
47,39,9
49,39,9
52,39,9
59,39,9
64,39,9
67,39,9
63,39,9
58,39,9
64,39,9
68,39,9
73,39,9
75,39,9
72,39,9
65,39,9
59,39,9
56,39,9
54,39,9
51,39,9
49,39,9
46,39,9
42,39,9
39,39,9
36,39,9
33,39,9
31,39,9
30,39,9
33,39,9
36,39,9
35,39,9
27,39,9
22,39,9
22,39,9
17,39,9
20,39,9
18,39,9
18,39,9
23,39,9
26,39,9
25,39,9
23,39,9
26,39,9
34,39,9
43,39,9
55,39,9
73,39,9
89,39,9
106,39,9
119,39,9
140,39,9
141,39,9
142,39,9
141,39,9
143,39,9
147,39,9
149,39,9
150,39,9
152,39,9
150,39,9
150,39,9
153,39,9
152,39,9
150,39,9
149,39,9
151,39,9
155,39,9
157,39,9
158,39,9
158,39,9
154,39,9
150,39,9
145,39,9
143,39,9
139,39,9
138,39,9
136,39,9
133,39,9
131,39,9
130,39,9
130,39,9
130,39,9
134,39,9
135,39,9
136,39,9
139,39,9
140,39,9
140,39,9
142,39,9
144,39,9
147,39,9
147,39,9
148,39,9
148,39,9
146,39,9
142,39,9
141,39,9
143,39,9
144,39,9
143,39,9
143,39,9
143,39,9
142,39,9
138,39,9
136,39,9
134,39,9
130,39,9
126,39,9
122,39,9
118,39,9
117,39,9
115,39,9
109,39,9
104,39,9
103,39,9
103,39,9
105,39,9
110,39,9
115,39,9
118,39,9
120,39,9
121,39,9
120,39,9
123,39,9
124,39,9
125,39,9
127,39,9
127,39,9
128,39,9
128,39,9
126,39,9
124,39,9
123,39,9
125,39,9
127,39,9
129,39,9
130,39,9
132,39,9
130,39,9
126,39,9
125,39,9
119,39,9
111,39,9
106,39,9
100,39,9
88,39,9
78,39,9
63,39,9
48,39,9
36,39,9
30,39,9
28,39,9
28,39,9
28,39,9
26,39,9
25,39,9
21,39,9
18,39,9
15,39,9
15,39,9
16,39,9
16,39,9
19,39,9
18,39,9
17,39,9
18,39,9
19,39,9
19,39,9
16,39,9
17,39,9
17,39,9
15,39,9
14,39,9
14,39,9
13,39,9
11,39,9
10,39,9
9,39,9
12,39,9
12,39,9
12,39,9
14,39,9
14,39,9
15,39,9
16,39,9
16,39,9
16,39,9
16,39,9
235,39,12
239,39,12
245,39,12
249,39,12
249,39,12
246,39,12
247,39,12
249,39,12
249,39,12
246,39,12
245,39,12
246,39,12
247,39,12
247,39,12
247,39,12
247,39,12
246,39,12
246,39,12
247,39,12
247,39,12
247,39,12
246,39,12
246,39,12
243,39,12
235,39,12
234,39,12
240,39,12
246,39,12
251,39,12
248,39,12
248,39,12
252,39,12
255,39,12
255,39,12
246,39,12
217,39,12
170,39,12
132,39,12
109,39,12
99,39,12
91,39,12
87,39,12
83,39,12
81,39,12
80,39,12
79,39,12
75,39,12
74,39,12
70,39,12
72,39,12
73,39,12
76,39,12
77,39,12
73,39,12
64,39,12
56,39,12
47,39,12
45,39,12
41,39,12
40,39,12
39,39,12
40,39,12
42,39,12
44,39,12
48,39,12
51,39,12
55,39,12
61,39,12
66,39,12
67,39,12
64,39,12
59,39,12
61,39,12
65,39,12
69,39,12
71,39,12
69,39,12
64,39,12
57,39,12
53,39,12
48,39,12
47,39,12
45,39,12
42,39,12
39,39,12
37,39,12
34,39,12
33,39,12
32,39,12
30,39,12
31,39,12
33,39,12
29,39,12
23,39,12
19,39,12
19,39,12
18,39,12
18,39,12
16,39,12
16,39,12
22,39,12
25,39,12
26,39,12
25,39,12
31,39,12
39,39,12
50,39,12
63,39,12
83,39,12
101,39,12
118,39,12
131,39,12
140,39,12
143,39,12
144,39,12
144,39,12
146,39,12
149,39,12
151,39,12
150,39,12
152,39,12
151,39,12
153,39,12
156,39,12
154,39,12
152,39,12
150,39,12
151,39,12
153,39,12
155,39,12
158,39,12
160,39,12
158,39,12
155,39,12
152,39,12
148,39,12
144,39,12
142,39,12
140,39,12
138,39,12
135,39,12
134,39,12
133,39,12
133,39,12
134,39,12
134,39,12
136,39,12
139,39,12
139,39,12
140,39,12
141,39,12
144,39,12
146,39,12
147,39,12
148,39,12
149,39,12
146,39,12
142,39,12
141,39,12
142,39,12
146,39,12
145,39,12
145,39,12
144,39,12
143,39,12
141,39,12
136,39,12
134,39,12
132,39,12
129,39,12
125,39,12
120,39,12
119,39,12
117,39,12
112,39,12
107,39,12
106,39,12
103,39,12
104,39,12
109,39,12
113,39,12
115,39,12
117,39,12
118,39,12
118,39,12
119,39,12
121,39,12
122,39,12
123,39,12
124,39,12
125,39,12
126,39,12
125,39,12
123,39,12
122,39,12
124,39,12
128,39,12
129,39,12
132,39,12
136,39,12
141,39,12
140,39,12
139,39,12
136,39,12
129,39,12
126,39,12
123,39,12
117,39,12
102,39,12
87,39,12
68,39,12
55,39,12
43,39,12
37,39,12
33,39,12
30,39,12
27,39,12
25,39,12
21,39,12
19,39,12
18,39,12
16,39,12
16,39,12
17,39,12
19,39,12
16,39,12
15,39,12
16,39,12
17,39,12
17,39,12
17,39,12
17,39,12
16,39,12
16,39,12
14,39,12
15,39,12
13,39,12
13,39,12
11,39,12
10,39,12
12,39,12
12,39,12
12,39,12
14,39,12
14,39,12
15,39,12
15,39,12
16,39,12
15,39,12
17,39,12
235,37,11
239,37,11
245,37,11
249,37,11
249,37,11
247,37,11
247,37,11
249,37,11
249,37,11
246,37,11
245,37,11
246,37,11
247,37,11
247,37,11
247,37,11
247,37,11
246,37,11
246,37,11
246,37,11
247,37,11
248,37,11
246,37,11
243,37,11
240,37,11
232,37,11
235,37,11
242,37,11
246,37,11
247,37,11
245,37,11
247,37,11
250,37,11
253,37,11
249,37,11
233,37,11
195,37,11
149,37,11
115,37,11
100,37,11
94,37,11
86,37,11
83,37,11
82,37,11
80,37,11
79,37,11
76,37,11
76,37,11
76,37,11
74,37,11
77,37,11
79,37,11
80,37,11
77,37,11
70,37,11
59,37,11
50,37,11
42,37,11
40,37,11
38,37,11
36,37,11
35,37,11
38,37,11
42,37,11
46,37,11
52,37,11
55,37,11
60,37,11
64,37,11
68,37,11
68,37,11
64,37,11
60,37,11
57,37,11
58,37,11
61,37,11
60,37,11
60,37,11
56,37,11
51,37,11
47,37,11
38,37,11
38,37,11
36,37,11
34,37,11
33,37,11
31,37,11
30,37,11
30,37,11
30,37,11
31,37,11
30,37,11
27,37,11
22,37,11
17,37,11
15,37,11
15,37,11
17,37,11
18,37,11
15,37,11
18,37,11
24,37,11
29,37,11
28,37,11
31,37,11
33,37,11
42,37,11
54,37,11
70,37,11
91,37,11
110,37,11
125,37,11
135,37,11
139,37,11
142,37,11
144,37,11
146,37,11
149,37,11
154,37,11
153,37,11
153,37,11
153,37,11
153,37,11
156,37,11
157,37,11
155,37,11
151,37,11
150,37,11
152,37,11
153,37,11
157,37,11
161,37,11
164,37,11
163,37,11
161,37,11
159,37,11
155,37,11
152,37,11
150,37,11
148,37,11
145,37,11
143,37,11
140,37,11
138,37,11
137,37,11
137,37,11
137,37,11
138,37,11
139,37,11
140,37,11
140,37,11
142,37,11
144,37,11
147,37,11
148,37,11
150,37,11
152,37,11
150,37,11
146,37,11
144,37,11
144,37,11
147,37,11
147,37,11
147,37,11
146,37,11
145,37,11
142,37,11
140,37,11
136,37,11
135,37,11
132,37,11
128,37,11
125,37,11
123,37,11
119,37,11
114,37,11
109,37,11
109,37,11
106,37,11
106,37,11
109,37,11
110,37,11
112,37,11
114,37,11
114,37,11
114,37,11
116,37,11
118,37,11
120,37,11
121,37,11
123,37,11
124,37,11
125,37,11
125,37,11
123,37,11
122,37,11
123,37,11
125,37,11
129,37,11
132,37,11
137,37,11
140,37,11
141,37,11
143,37,11
142,37,11
135,37,11
132,37,11
132,37,11
133,37,11
121,37,11
108,37,11
91,37,11
74,37,11
58,37,11
45,37,11
36,37,11
28,37,11
30,37,11
27,37,11
25,37,11
22,37,11
20,37,11
18,37,11
17,37,11
18,37,11
17,37,11
15,37,11
14,37,11
15,37,11
17,37,11
17,37,11
17,37,11
17,37,11
17,37,11
16,37,11
16,37,11
15,37,11
16,37,11
13,37,11
12,37,11
11,37,11
12,37,11
12,37,11
14,37,11
14,37,11
14,37,11
15,37,11
15,37,11
16,37,11
16,37,11
16,37,11
235,27,3
239,27,3
245,27,3
249,27,3
249,27,3
247,27,3
247,27,3
249,27,3
249,27,3
246,27,3
245,27,3
246,27,3
247,27,3
247,27,3
247,27,3
247,27,3
247,27,3
247,27,3
246,27,3
247,27,3
248,27,3
246,27,3
242,27,3
238,27,3
236,27,3
240,27,3
244,27,3
245,27,3
243,27,3
243,27,3
247,27,3
248,27,3
250,27,3
236,27,3
210,27,3
173,27,3
135,27,3
109,27,3
98,27,3
91,27,3
86,27,3
84,27,3
82,27,3
80,27,3
78,27,3
74,27,3
75,27,3
76,27,3
76,27,3
80,27,3
82,27,3
79,27,3
73,27,3
63,27,3
52,27,3
44,27,3
38,27,3
38,27,3
37,27,3
37,27,3
37,27,3
40,27,3
46,27,3
52,27,3
56,27,3
60,27,3
66,27,3
68,27,3
69,27,3
67,27,3
65,27,3
61,27,3
53,27,3
51,27,3
49,27,3
47,27,3
46,27,3
45,27,3
41,27,3
39,27,3
30,27,3
30,27,3
29,27,3
26,27,3
26,27,3
26,27,3
27,27,3
25,27,3
27,27,3
29,27,3
27,27,3
21,27,3
15,27,3
14,27,3
15,27,3
15,27,3
20,27,3
19,27,3
17,27,3
20,27,3
26,27,3
29,27,3
30,27,3
34,27,3
38,27,3
49,27,3
63,27,3
79,27,3
101,27,3
119,27,3
130,27,3
139,27,3
140,27,3
140,27,3
143,27,3
147,27,3
152,27,3
157,27,3
157,27,3
157,27,3
156,27,3
156,27,3
157,27,3
158,27,3
155,27,3
151,27,3
152,27,3
155,27,3
159,27,3
162,27,3
165,27,3
168,27,3
167,27,3
165,27,3
165,27,3
163,27,3
162,27,3
160,27,3
158,27,3
155,27,3
152,27,3
149,27,3
146,27,3
144,27,3
143,27,3
141,27,3
141,27,3
141,27,3
142,27,3
142,27,3
143,27,3
145,27,3
148,27,3
152,27,3
154,27,3
155,27,3
153,27,3
150,27,3
147,27,3
146,27,3
148,27,3
147,27,3
147,27,3
147,27,3
146,27,3
144,27,3
140,27,3
138,27,3
137,27,3
135,27,3
132,27,3
128,27,3
125,27,3
123,27,3
117,27,3
112,27,3
111,27,3
109,27,3
107,27,3
108,27,3
108,27,3
110,27,3
111,27,3
113,27,3
111,27,3
113,27,3
116,27,3
118,27,3
120,27,3
122,27,3
123,27,3
124,27,3
128,27,3
124,27,3
122,27,3
123,27,3
124,27,3
128,27,3
132,27,3
137,27,3
141,27,3
144,27,3
148,27,3
148,27,3
142,27,3
138,27,3
139,27,3
142,27,3
130,27,3
121,27,3
110,27,3
95,27,3
78,27,3
62,27,3
45,27,3
32,27,3
32,27,3
31,27,3
28,27,3
25,27,3
23,27,3
20,27,3
18,27,3
18,27,3
15,27,3
14,27,3
14,27,3
16,27,3
17,27,3
17,27,3
17,27,3
17,27,3
18,27,3
17,27,3
17,27,3
16,27,3
17,27,3
16,27,3
13,27,3
12,27,3
15,27,3
15,27,3
15,27,3
15,27,3
15,27,3
16,27,3
16,27,3
16,27,3
16,27,3
17,27,3
235,18,0
239,18,0
245,18,0
249,18,0
249,18,0
247,18,0
247,18,0
249,18,0
249,18,0
246,18,0
245,18,0
246,18,0
247,18,0
247,18,0
247,18,0
247,18,0
247,18,0
247,18,0
246,18,0
247,18,0
247,18,0
246,18,0
242,18,0
238,18,0
240,18,0
243,18,0
245,18,0
243,18,0
241,18,0
245,18,0
250,18,0
249,18,0
243,18,0
220,18,0
185,18,0
150,18,0
120,18,0
101,18,0
94,18,0
88,18,0
88,18,0
87,18,0
85,18,0
83,18,0
80,18,0
76,18,0
76,18,0
78,18,0
80,18,0
83,18,0
82,18,0
77,18,0
67,18,0
57,18,0
46,18,0
39,18,0
37,18,0
36,18,0
37,18,0
38,18,0
39,18,0
42,18,0
48,18,0
55,18,0
62,18,0
66,18,0
68,18,0
69,18,0
69,18,0
66,18,0
62,18,0
58,18,0
51,18,0
46,18,0
40,18,0
36,18,0
36,18,0
38,18,0
38,18,0
38,18,0
34,18,0
33,18,0
29,18,0
28,18,0
25,18,0
25,18,0
23,18,0
23,18,0
22,18,0
24,18,0
22,18,0
17,18,0
13,18,0
14,18,0
18,18,0
20,18,0
23,18,0
21,18,0
21,18,0
23,18,0
27,18,0
28,18,0
30,18,0
33,18,0
46,18,0
62,18,0
78,18,0
94,18,0
114,18,0
132,18,0
144,18,0
148,18,0
148,18,0
146,18,0
145,18,0
149,18,0
155,18,0
160,18,0
162,18,0
162,18,0
160,18,0
159,18,0
160,18,0
159,18,0
156,18,0
154,18,0
157,18,0
163,18,0
166,18,0
167,18,0
170,18,0
169,18,0
169,18,0
169,18,0
171,18,0
170,18,0
170,18,0
168,18,0
165,18,0
163,18,0
161,18,0
158,18,0
155,18,0
152,18,0
148,18,0
146,18,0
145,18,0
145,18,0
145,18,0
144,18,0
145,18,0
148,18,0
152,18,0
154,18,0
157,18,0
157,18,0
156,18,0
154,18,0
151,18,0
149,18,0
147,18,0
147,18,0
147,18,0
148,18,0
146,18,0
145,18,0
143,18,0
141,18,0
139,18,0
138,18,0
135,18,0
131,18,0
128,18,0
124,18,0
119,18,0
115,18,0
111,18,0
109,18,0
106,18,0
105,18,0
106,18,0
107,18,0
110,18,0
111,18,0
110,18,0
112,18,0
115,18,0
117,18,0
119,18,0
122,18,0
124,18,0
125,18,0
130,18,0
127,18,0
125,18,0
123,18,0
123,18,0
124,18,0
129,18,0
133,18,0
140,18,0
145,18,0
150,18,0
150,18,0
147,18,0
143,18,0
143,18,0
147,18,0
139,18,0
135,18,0
130,18,0
121,18,0
103,18,0
83,18,0
62,18,0
44,18,0
34,18,0
31,18,0
28,18,0
26,18,0
24,18,0
21,18,0
20,18,0
17,18,0
13,18,0
13,18,0
15,18,0
16,18,0
17,18,0
18,18,0
18,18,0
18,18,0
19,18,0
18,18,0
18,18,0
18,18,0
19,18,0
17,18,0
16,18,0
15,18,0
15,18,0
15,18,0
15,18,0
15,18,0
15,18,0
15,18,0
16,18,0
16,18,0
16,18,0
16,18,0
235,23,3
239,23,3
245,23,3
249,23,3
249,23,3
247,23,3
247,23,3
249,23,3
249,23,3
246,23,3
245,23,3
246,23,3
247,23,3
247,23,3
247,23,3
247,23,3
246,23,3
247,23,3
246,23,3
247,23,3
247,23,3
246,23,3
243,23,3
238,23,3
241,23,3
241,23,3
243,23,3
240,23,3
240,23,3
249,23,3
255,23,3
248,23,3
237,23,3
206,23,3
169,23,3
135,23,3
109,23,3
95,23,3
93,23,3
94,23,3
92,23,3
91,23,3
88,23,3
87,23,3
84,23,3
80,23,3
80,23,3
83,23,3
85,23,3
85,23,3
81,23,3
72,23,3
62,23,3
52,23,3
43,23,3
37,23,3
37,23,3
37,23,3
40,23,3
43,23,3
44,23,3
46,23,3
51,23,3
57,23,3
65,23,3
66,23,3
68,23,3
67,23,3
64,23,3
61,23,3
57,23,3
53,23,3
46,23,3
43,23,3
37,23,3
36,23,3
37,23,3
40,23,3
41,23,3
42,23,3
41,23,3
40,23,3
37,23,3
32,23,3
28,23,3
24,23,3
22,23,3
21,23,3
18,23,3
19,23,3
18,23,3
17,23,3
17,23,3
18,23,3
20,23,3
23,23,3
26,23,3
24,23,3
22,23,3
23,23,3
27,23,3
27,23,3
32,23,3
39,23,3
57,23,3
76,23,3
93,23,3
108,23,3
125,23,3
142,23,3
153,23,3
158,23,3
157,23,3
153,23,3
150,23,3
153,23,3
158,23,3
163,23,3
165,23,3
165,23,3
164,23,3
164,23,3
162,23,3
161,23,3
160,23,3
160,23,3
164,23,3
170,23,3
171,23,3
172,23,3
174,23,3
172,23,3
172,23,3
172,23,3
176,23,3
176,23,3
173,23,3
171,23,3
169,23,3
167,23,3
165,23,3
163,23,3
160,23,3
157,23,3
153,23,3
150,23,3
149,23,3
149,23,3
148,23,3
147,23,3
148,23,3
149,23,3
152,23,3
155,23,3
157,23,3
158,23,3
158,23,3
157,23,3
154,23,3
151,23,3
145,23,3
145,23,3
146,23,3
147,23,3
147,23,3
147,23,3
145,23,3
143,23,3
141,23,3
140,23,3
137,23,3
133,23,3
130,23,3
127,23,3
122,23,3
118,23,3
112,23,3
109,23,3
105,23,3
103,23,3
103,23,3
104,23,3
106,23,3
110,23,3
110,23,3
111,23,3
114,23,3
117,23,3
119,23,3
122,23,3
123,23,3
125,23,3
131,23,3
128,23,3
127,23,3
126,23,3
124,23,3
124,23,3
128,23,3
130,23,3
132,23,3
140,23,3
143,23,3
145,23,3
146,23,3
146,23,3
145,23,3
147,23,3
147,23,3
145,23,3
144,23,3
138,23,3
124,23,3
105,23,3
81,23,3
60,23,3
38,23,3
33,23,3
26,23,3
25,23,3
24,23,3
24,23,3
21,23,3
18,23,3
13,23,3
15,23,3
16,23,3
15,23,3
18,23,3
18,23,3
19,23,3
18,23,3
19,23,3
19,23,3
19,23,3
19,23,3
19,23,3
19,23,3
18,23,3
17,23,3
16,23,3
16,23,3
16,23,3
16,23,3
16,23,3
16,23,3
16,23,3
17,23,3
17,23,3
17,23,3
235,28,9
239,28,9
245,28,9
249,28,9
249,28,9
247,28,9
247,28,9
249,28,9
249,28,9
246,28,9
245,28,9
246,28,9
247,28,9
247,28,9
247,28,9
247,28,9
247,28,9
247,28,9
247,28,9
247,28,9
246,28,9
244,28,9
243,28,9
240,28,9
241,28,9
239,28,9
240,28,9
238,28,9
241,28,9
253,28,9
255,28,9
244,28,9
222,28,9
187,28,9
150,28,9
124,28,9
105,28,9
94,28,9
93,28,9
97,28,9
91,28,9
90,28,9
88,28,9
87,28,9
86,28,9
83,28,9
84,28,9
87,28,9
86,28,9
83,28,9
76,28,9
66,28,9
56,28,9
49,28,9
44,28,9
41,28,9
42,28,9
42,28,9
45,28,9
50,28,9
51,28,9
52,28,9
55,28,9
59,28,9
67,28,9
66,28,9
63,28,9
60,28,9
58,28,9
55,28,9
50,28,9
46,28,9
40,28,9
40,28,9
41,28,9
42,28,9
43,28,9
44,28,9
43,28,9
43,28,9
43,28,9
41,28,9
38,28,9
33,28,9
29,28,9
23,28,9
20,28,9
19,28,9
17,28,9
16,28,9
17,28,9
19,28,9
21,28,9
19,28,9
22,28,9
25,28,9
25,28,9
24,28,9
21,28,9
23,28,9
29,28,9
33,28,9
44,28,9
57,28,9
77,28,9
94,28,9
111,28,9
119,28,9
130,28,9
142,28,9
153,28,9
159,28,9
159,28,9
154,28,9
151,28,9
155,28,9
160,28,9
165,28,9
165,28,9
166,28,9
166,28,9
166,28,9
165,28,9
166,28,9
166,28,9
166,28,9
171,28,9
176,28,9
177,28,9
178,28,9
179,28,9
176,28,9
174,28,9
174,28,9
176,28,9
177,28,9
171,28,9
169,28,9
167,28,9
166,28,9
165,28,9
163,28,9
160,28,9
158,28,9
156,28,9
153,28,9
152,28,9
153,28,9
153,28,9
151,28,9
149,28,9
149,28,9
151,28,9
153,28,9
156,28,9
157,28,9
157,28,9
157,28,9
155,28,9
152,28,9
147,28,9
147,28,9
148,28,9
148,28,9
149,28,9
148,28,9
146,28,9
145,28,9
142,28,9
141,28,9
139,28,9
136,28,9
133,28,9
130,28,9
126,28,9
121,28,9
117,28,9
112,28,9
108,28,9
105,28,9
102,28,9
103,28,9
106,28,9
109,28,9
109,28,9
111,28,9
114,28,9
117,28,9
118,28,9
122,28,9
123,28,9
124,28,9
130,28,9
130,28,9
129,28,9
127,28,9
125,28,9
124,28,9
125,28,9
129,28,9
130,28,9
137,28,9
140,28,9
141,28,9
147,28,9
152,28,9
150,28,9
150,28,9
149,28,9
148,28,9
149,28,9
147,28,9
139,28,9
126,28,9
106,28,9
86,28,9
52,28,9
42,28,9
31,28,9
24,28,9
23,28,9
24,28,9
22,28,9
19,28,9
14,28,9
16,28,9
17,28,9
17,28,9
17,28,9
19,28,9
20,28,9
19,28,9
20,28,9
20,28,9
20,28,9
20,28,9
20,28,9
20,28,9
19,28,9
18,28,9
17,28,9
17,28,9
17,28,9
17,28,9
17,28,9
17,28,9
17,28,9
17,28,9
18,28,9
18,28,9
234,25,8
239,25,8
245,25,8
249,25,8
249,25,8
247,25,8
247,25,8
249,25,8
249,25,8
246,25,8
245,25,8
246,25,8
247,25,8
247,25,8
247,25,8
247,25,8
247,25,8
248,25,8
248,25,8
248,25,8
246,25,8
244,25,8
243,25,8
242,25,8
240,25,8
238,25,8
238,25,8
237,25,8
241,25,8
254,25,8
254,25,8
238,25,8
205,25,8
168,25,8
131,25,8
114,25,8
104,25,8
95,25,8
92,25,8
93,25,8
88,25,8
88,25,8
87,25,8
86,25,8
