R,G,B
148,193,188
167,193,188
186,193,188
204,193,188
213,193,188
215,193,188
209,193,188
203,193,188
199,193,188
193,193,188
177,193,188
166,193,188
151,193,188
144,193,188
140,193,188
137,193,188
122,193,188
93,193,188
58,193,188
29,193,188
25,193,188
29,193,188
27,193,188
22,193,188
21,193,188
19,193,188
15,193,188
14,193,188
12,193,188
10,193,188
7,193,188
7,193,188
5,193,188
3,193,188
2,193,188
0,193,188
0,193,188
0,193,188
0,193,188
0,193,188
3,193,188
4,193,188
4,193,188
3,193,188
5,193,188
4,193,188
4,193,188
5,193,188
6,193,188
7,193,188
7,193,188
7,193,188
4,193,188
7,193,188
8,193,188
11,193,188
17,193,188
17,193,188
11,193,188
6,193,188
3,193,188
2,193,188
3,193,188
7,193,188
13,193,188
16,193,188
18,193,188
19,193,188
12,193,188
8,193,188
6,193,188
3,193,188
1,193,188
0,193,188
0,193,188
0,193,188
0,193,188
0,193,188
0,193,188
1,193,188
2,193,188
3,193,188
4,193,188
5,193,188
5,193,188
5,193,188
5,193,188
4,193,188
3,193,188
2,193,188
0,193,188
0,193,188
2,193,188
2,193,188
2,193,188
2,193,188
2,193,188
2,193,188
2,193,188
2,193,188
2,193,188
2,193,188
214,187,182
214,187,182
214,187,182
214,187,182
215,187,182
215,187,182
214,187,182
213,187,182
213,187,182
213,187,182
212,187,182
212,187,182
211,187,182
211,187,182
210,187,182
210,187,182
210,187,182
210,187,182
209,187,182
207,187,182
206,187,182
206,187,182
204,187,182
204,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
204,187,182
204,187,182
204,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
202,187,182
201,187,182
200,187,182
200,187,182
200,187,182
201,187,182
201,187,182
201,187,182
199,187,182
198,187,182
195,187,182
196,187,182
197,187,182
195,187,182
191,187,182
191,187,182
195,187,182
193,187,182
188,187,182
185,187,182
188,187,182
192,187,182
193,187,182
191,187,182
199,187,182
206,187,182
206,187,182
191,187,182
172,187,182
163,187,182
168,187,182
178,187,182
183,187,182
181,187,182
182,187,182
189,187,182
197,187,182
206,187,182
210,187,182
210,187,182
204,187,182
198,187,182
196,187,182
190,187,182
176,187,182
172,187,182
171,187,182
154,187,182
131,187,182
110,187,182
124,187,182
146,187,182
166,187,182
158,187,182
142,187,182
127,187,182
134,187,182
135,187,182
134,187,182
132,187,182
128,187,182
115,187,182
104,187,182
101,187,182
108,187,182
134,187,182
160,187,182
179,187,182
193,187,182
204,187,182
214,187,182
223,187,182
233,187,182
239,187,182
245,187,182
243,187,182
238,187,182
234,187,182
237,187,182
243,187,182
248,187,182
245,187,182
242,187,182
239,187,182
238,187,182
236,187,182
236,187,182
234,187,182
236,187,182
229,187,182
221,187,182
217,187,182
209,187,182
195,187,182
183,187,182
177,187,182
167,187,182
158,187,182
138,187,182
106,187,182
69,187,182
43,187,182
42,187,182
55,187,182
73,187,182
87,187,182
100,187,182
108,187,182
120,187,182
133,187,182
153,187,182
174,187,182
195,187,182
204,187,182
206,187,182
198,187,182
189,187,182
176,187,182
165,187,182
156,187,182
145,187,182
142,187,182
143,187,182
143,187,182
127,187,182
98,187,182
60,187,182
28,187,182
21,187,182
23,187,182
22,187,182
19,187,182
17,187,182
16,187,182
13,187,182
12,187,182
13,187,182
11,187,182
9,187,182
9,187,182
7,187,182
5,187,182
2,187,182
0,187,182
0,187,182
0,187,182
0,187,182
0,187,182
3,187,182
4,187,182
4,187,182
4,187,182
5,187,182
5,187,182
5,187,182
5,187,182
6,187,182
7,187,182
6,187,182
6,187,182
4,187,182
6,187,182
8,187,182
10,187,182
14,187,182
16,187,182
13,187,182
11,187,182
6,187,182
2,187,182
0,187,182
3,187,182
9,187,182
14,187,182
18,187,182
21,187,182
14,187,182
10,187,182
8,187,182
5,187,182
2,187,182
0,187,182
0,187,182
0,187,182
0,187,182
0,187,182
0,187,182
1,187,182
1,187,182
2,187,182
3,187,182
4,187,182
3,187,182
4,187,182
4,187,182
5,187,182
4,187,182
3,187,182
2,187,182
1,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
2,187,182
2,187,182
214,187,182
214,187,182
214,187,182
214,187,182
215,187,182
215,187,182
214,187,182
213,187,182
213,187,182
213,187,182
212,187,182
212,187,182
211,187,182
211,187,182
210,187,182
210,187,182
210,187,182
210,187,182
209,187,182
207,187,182
206,187,182
206,187,182
204,187,182
204,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
204,187,182
204,187,182
204,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
203,187,182
202,187,182
201,187,182
200,187,182
200,187,182
201,187,182
201,187,182
201,187,182
201,187,182
198,187,182
196,187,182
193,187,182
193,187,182
197,187,182
196,187,182
190,187,182
190,187,182
193,187,182
189,187,182
184,187,182
181,187,182
185,187,182
194,187,182
198,187,182
197,187,182
200,187,182
209,187,182
213,187,182
203,187,182
188,187,182
182,187,182
188,187,182
195,187,182
191,187,182
185,187,182
185,187,182
188,187,182
193,187,182
200,187,182
204,187,182
203,187,182
197,187,182
190,187,182
186,187,182
186,187,182
174,187,182
173,187,182
174,187,182
149,187,182
121,187,182
100,187,182
115,187,182
140,187,182
160,187,182
155,187,182
147,187,182
137,187,182
144,187,182
143,187,182
138,187,182
131,187,182
120,187,182
108,187,182
103,187,182
106,187,182
123,187,182
149,187,182
176,187,182
195,187,182
209,187,182
222,187,182
229,187,182
234,187,182
237,187,182
234,187,182
231,187,182
227,187,182
219,187,182
215,187,182
218,187,182
222,187,182
224,187,182
224,187,182
227,187,182
230,187,182
232,187,182
235,187,182
237,187,182
239,187,182
239,187,182
241,187,182
235,187,182
224,187,182
216,187,182
215,187,182
215,187,182
215,187,182
216,187,182
212,187,182
196,187,182
163,187,182
113,187,182
64,187,182
38,187,182
36,187,182
48,187,182
66,187,182
84,187,182
93,187,182
101,187,182
108,187,182
127,187,182
150,187,182
169,187,182
184,187,182
191,187,182
181,187,182
164,187,182
149,187,182
140,187,182
138,187,182
137,187,182
137,187,182
144,187,182
146,187,182
130,187,182
102,187,182
64,187,182
33,187,182
22,187,182
20,187,182
19,187,182
18,187,182
15,187,182
13,187,182
12,187,182
11,187,182
13,187,182
11,187,182
9,187,182
8,187,182
8,187,182
6,187,182
2,187,182
1,187,182
0,187,182
0,187,182
0,187,182
1,187,182
3,187,182
4,187,182
4,187,182
4,187,182
5,187,182
4,187,182
4,187,182
5,187,182
6,187,182
6,187,182
6,187,182
5,187,182
4,187,182
6,187,182
9,187,182
10,187,182
12,187,182
14,187,182
16,187,182
14,187,182
10,187,182
4,187,182
1,187,182
2,187,182
7,187,182
12,187,182
17,187,182
20,187,182
15,187,182
13,187,182
9,187,182
7,187,182
4,187,182
2,187,182
0,187,182
0,187,182
0,187,182
0,187,182
1,187,182
1,187,182
0,187,182
0,187,182
0,187,182
1,187,182
1,187,182
1,187,182
3,187,182
4,187,182
4,187,182
4,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
3,187,182
214,198,193
214,198,193
214,198,193
214,198,193
215,198,193
215,198,193
214,198,193
213,198,193
213,198,193
213,198,193
212,198,193
212,198,193
211,198,193
211,198,193
210,198,193
210,198,193
210,198,193
210,198,193
209,198,193
207,198,193
206,198,193
206,198,193
204,198,193
204,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
204,198,193
204,198,193
204,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
203,198,193
201,198,193
200,198,193
199,198,193
200,198,193
201,198,193
201,198,193
201,198,193
200,198,193
197,198,193
195,198,193
192,198,193
192,198,193
196,198,193
195,198,193
190,198,193
190,198,193
191,198,193
187,198,193
182,198,193
179,198,193
184,198,193
197,198,193
203,198,193
203,198,193
203,198,193
208,198,193
211,198,193
205,198,193
196,198,193
196,198,193
203,198,193
207,198,193
198,198,193
190,198,193
187,198,193
188,198,193
187,198,193
191,198,193
194,198,193
192,198,193
188,198,193
182,198,193
175,198,193
179,198,193
175,198,193
176,198,193
172,198,193
137,198,193
108,198,193
91,198,193
113,198,193
138,198,193
159,198,193
161,198,193
159,198,193
151,198,193
151,198,193
144,198,193
135,198,193
127,198,193
119,198,193
113,198,193
116,198,193
127,198,193
148,198,193
172,198,193
200,198,193
221,198,193
239,198,193
249,198,193
249,198,193
246,198,193
242,198,193
227,198,193
213,198,193
199,198,193
186,198,193
178,198,193
174,198,193
175,198,193
181,198,193
187,198,193
199,198,193
215,198,193
227,198,193
234,198,193
237,198,193
237,198,193
236,198,193
239,198,193
236,198,193
225,198,193
219,198,193
224,198,193
230,198,193
236,198,193
244,198,193
245,198,193
236,198,193
209,198,193
155,198,193
91,198,193
48,198,193
33,198,193
40,198,193
58,198,193
75,198,193
83,198,193
85,198,193
86,198,193
99,198,193
119,198,193
144,198,193
158,198,193
162,198,193
151,198,193
133,198,193
121,198,193
118,198,193
121,198,193
120,198,193
123,198,193
133,198,193
137,198,193
124,198,193
102,198,193
71,198,193
44,198,193
26,198,193
22,198,193
19,198,193
19,198,193
16,198,193
14,198,193
13,198,193
11,198,193
13,198,193
11,198,193
9,198,193
8,198,193
9,198,193
6,198,193
3,198,193
2,198,193
0,198,193
0,198,193
0,198,193
1,198,193
3,198,193
4,198,193
5,198,193
5,198,193
5,198,193
4,198,193
3,198,193
3,198,193
4,198,193
4,198,193
4,198,193
4,198,193
3,198,193
5,198,193
9,198,193
10,198,193
9,198,193
13,198,193
17,198,193
17,198,193
14,198,193
8,198,193
2,198,193
2,198,193
5,198,193
10,198,193
15,198,193
19,198,193
16,198,193
15,198,193
13,198,193
9,198,193
7,198,193
5,198,193
4,198,193
3,198,193
1,198,193
2,198,193
2,198,193
1,198,193
0,198,193
0,198,193
0,198,193
0,198,193
0,198,193
0,198,193
1,198,193
2,198,193
4,198,193
4,198,193
4,198,193
4,198,193
3,198,193
3,198,193
3,198,193
3,198,193
3,198,193
3,198,193
3,198,193
3,198,193
3,198,193
3,198,193
214,207,202
214,207,202
214,207,202
214,207,202
215,207,202
215,207,202
214,207,202
213,207,202
213,207,202
213,207,202
212,207,202
212,207,202
211,207,202
211,207,202
210,207,202
210,207,202
210,207,202
210,207,202
209,207,202
207,207,202
206,207,202
206,207,202
204,207,202
204,207,202
203,207,202
203,207,202
203,207,202
203,207,202
203,207,202
204,207,202
204,207,202
204,207,202
203,207,202
203,207,202
203,207,202
203,207,202
203,207,202
203,207,202
203,207,202
203,207,202
200,207,202
199,207,202
199,207,202
199,207,202
200,207,202
201,207,202
199,207,202
198,207,202
197,207,202
195,207,202
192,207,202
191,207,202
194,207,202
191,207,202
188,207,202
189,207,202
188,207,202
186,207,202
180,207,202
178,207,202
185,207,202
198,207,202
206,207,202
206,207,202
202,207,202
204,207,202
206,207,202
202,207,202
198,207,202
201,207,202
207,207,202
205,207,202
199,207,202
189,207,202
185,207,202
183,207,202
177,207,202
176,207,202
175,207,202
170,207,202
165,207,202
166,207,202
162,207,202
171,207,202
169,207,202
166,207,202
159,207,202
119,207,202
92,207,202
81,207,202
106,207,202
130,207,202
153,207,202
159,207,202
160,207,202
153,207,202
151,207,202
140,207,202
130,207,202
130,207,202
131,207,202
130,207,202
137,207,202
151,207,202
166,207,202
189,207,202
214,207,202
234,207,202
251,207,202
255,207,202
246,207,202
234,207,202
221,207,202
202,207,202
184,207,202
171,207,202
155,207,202
145,207,202
140,207,202
137,207,202
143,207,202
152,207,202
171,207,202
201,207,202
224,207,202
238,207,202
239,207,202
236,207,202
233,207,202
236,207,202
234,207,202
228,207,202
224,207,202
226,207,202
234,207,202
241,207,202
246,207,202
251,207,202
249,207,202
223,207,202
170,207,202
105,207,202
56,207,202
40,207,202
41,207,202
51,207,202
62,207,202
67,207,202
68,207,202
64,207,202
66,207,202
79,207,202
101,207,202
108,207,202
106,207,202
95,207,202
86,207,202
83,207,202
86,207,202
91,207,202
96,207,202
98,207,202
106,207,202
112,207,202
106,207,202
93,207,202
70,207,202
47,207,202
29,207,202
23,207,202
21,207,202
22,207,202
19,207,202
17,207,202
15,207,202
11,207,202
13,207,202
11,207,202
9,207,202
7,207,202
8,207,202
7,207,202
4,207,202
3,207,202
0,207,202
0,207,202
0,207,202
2,207,202
3,207,202
4,207,202
5,207,202
7,207,202
4,207,202
3,207,202
2,207,202
2,207,202
2,207,202
3,207,202
3,207,202
3,207,202
2,207,202
4,207,202
9,207,202
10,207,202
7,207,202
11,207,202
17,207,202
18,207,202
16,207,202
10,207,202
5,207,202
1,207,202
3,207,202
8,207,202
14,207,202
19,207,202
17,207,202
17,207,202
15,207,202
12,207,202
10,207,202
8,207,202
7,207,202
6,207,202
5,207,202
5,207,202
5,207,202
3,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
1,207,202
2,207,202
3,207,202
4,207,202
4,207,202
3,207,202
3,207,202
3,207,202
3,207,202
3,207,202
3,207,202
3,207,202
3,207,202
3,207,202
3,207,202
214,208,203
214,208,203
214,208,203
214,208,203
215,208,203
215,208,203
214,208,203
213,208,203
213,208,203
213,208,203
212,208,203
212,208,203
211,208,203
211,208,203
210,208,203
210,208,203
210,208,203
210,208,203
209,208,203
207,208,203
206,208,203
206,208,203
204,208,203
204,208,203
203,208,203
203,208,203
203,208,203
203,208,203
203,208,203
204,208,203
204,208,203
204,208,203
203,208,203
203,208,203
203,208,203
203,208,203
203,208,203
203,208,203
203,208,203
203,208,203
199,208,203
198,208,203
198,208,203
199,208,203
200,208,203
200,208,203
198,208,203
196,208,203
197,208,203
195,208,203
192,208,203
191,208,203
193,208,203
189,208,203
187,208,203
187,208,203
186,208,203
185,208,203
180,208,203
179,208,203
186,208,203
199,208,203
206,208,203
207,208,203
203,208,203
200,208,203
202,208,203
201,208,203
199,208,203
203,208,203
205,208,203
200,208,203
191,208,203
181,208,203
177,208,203
174,208,203
163,208,203
158,208,203
153,208,203
145,208,203
139,208,203
151,208,203
153,208,203
163,208,203
159,208,203
151,208,203
144,208,203
107,208,203
88,208,203
80,208,203
105,208,203
129,208,203
149,208,203
158,208,203
161,208,203
152,208,203
142,208,203
130,208,203
124,208,203
133,208,203
142,208,203
143,208,203
148,208,203
158,208,203
172,208,203
192,208,203
215,208,203
232,208,203
247,208,203
246,208,203
228,208,203
209,208,203
186,208,203
168,208,203
156,208,203
148,208,203
139,208,203
133,208,203
129,208,203
127,208,203
122,208,203
131,208,203
154,208,203
189,208,203
221,208,203
240,208,203
242,208,203
240,208,203
238,208,203
235,208,203
235,208,203
237,208,203
233,208,203
231,208,203
235,208,203
241,208,203
243,208,203
248,208,203
246,208,203
223,208,203
168,208,203
101,208,203
54,208,203
39,208,203
45,208,203
49,208,203
54,208,203
60,208,203
64,208,203
58,208,203
57,208,203
66,208,203
71,208,203
71,208,203
63,208,203
53,208,203
52,208,203
59,208,203
67,208,203
71,208,203
74,208,203
74,208,203
79,208,203
85,208,203
85,208,203
78,208,203
61,208,203
41,208,203
30,208,203
22,208,203
21,208,203
23,208,203
21,208,203
18,208,203
15,208,203
11,208,203
12,208,203
11,208,203
8,208,203
7,208,203
8,208,203
7,208,203
4,208,203
4,208,203
0,208,203
0,208,203
0,208,203
2,208,203
3,208,203
5,208,203
6,208,203
7,208,203
4,208,203
3,208,203
1,208,203
1,208,203
1,208,203
2,208,203
2,208,203
2,208,203
2,208,203
4,208,203
9,208,203
10,208,203
6,208,203
10,208,203
17,208,203
18,208,203
17,208,203
11,208,203
5,208,203
1,208,203
1,208,203
6,208,203
13,208,203
19,208,203
19,208,203
18,208,203
17,208,203
15,208,203
12,208,203
10,208,203
8,208,203
7,208,203
8,208,203
9,208,203
8,208,203
6,208,203
3,208,203
0,208,203
0,208,203
0,208,203
0,208,203
0,208,203
0,208,203
0,208,203
1,208,203
2,208,203
3,208,203
4,208,203
3,208,203
3,208,203
3,208,203
3,208,203
3,208,203
3,208,203
3,208,203
3,208,203
2,208,203
2,208,203
212,209,202
213,209,202
214,209,202
214,209,202
214,209,202
214,209,202
214,209,202
213,209,202
213,209,202
213,209,202
213,209,202
212,209,202
212,209,202
212,209,202
211,209,202
211,209,202
215,209,202
215,209,202
215,209,202
215,209,202
212,209,202
210,209,202
208,209,202
205,209,202
202,209,202
202,209,202
202,209,202
202,209,202
201,209,202
202,209,202
202,209,202
202,209,202
201,209,202
202,209,202
202,209,202
203,209,202
202,209,202
203,209,202
202,209,202
202,209,202
196,209,202
196,209,202
197,209,202
199,209,202
198,209,202
194,209,202
192,209,202
189,209,202
187,209,202
189,209,202
193,209,202
187,209,202
178,209,202
183,209,202
186,209,202
180,209,202
179,209,202
185,209,202
192,209,202
192,209,202
192,209,202
200,209,202
206,209,202
206,209,202
206,209,202
198,209,202
193,209,202
194,209,202
198,209,202
201,209,202
192,209,202
178,209,202
178,209,202
168,209,202
171,209,202
160,209,202
153,209,202
149,209,202
130,209,202
119,209,202
117,209,202
139,209,202
153,209,202
155,209,202
143,209,202
134,209,202
130,209,202
118,209,202
111,209,202
110,209,202
118,209,202
132,209,202
146,209,202
154,209,202
153,209,202
146,209,202
133,209,202
127,209,202
127,209,202
136,209,202
144,209,202
144,209,202
145,209,202
151,209,202
164,209,202
173,209,202
189,209,202
204,209,202
216,209,202
222,209,202
208,209,202
183,209,202
173,209,202
155,209,202
150,209,202
155,209,202
153,209,202
152,209,202
147,209,202
142,209,202
136,209,202
137,209,202
154,209,202
186,209,202
216,209,202
234,209,202
238,209,202
236,209,202
235,209,202
236,209,202
238,209,202
236,209,202
233,209,202
234,209,202
240,209,202
247,209,202
241,209,202
235,209,202
229,209,202
204,209,202
148,209,202
81,209,202
47,209,202
46,209,202
59,209,202
55,209,202
58,209,202
68,209,202
78,209,202
87,209,202
87,209,202
77,209,202
61,209,202
47,209,202
39,209,202
39,209,202
44,209,202
50,209,202
54,209,202
54,209,202
65,209,202
61,209,202
61,209,202
65,209,202
69,209,202
66,209,202
49,209,202
31,209,202
19,209,202
14,209,202
12,209,202
16,209,202
16,209,202
17,209,202
15,209,202
8,209,202
14,209,202
13,209,202
12,209,202
10,209,202
7,209,202
3,209,202
2,209,202
4,209,202
1,209,202
1,209,202
0,209,202
0,209,202
3,209,202
6,209,202
10,209,202
11,209,202
3,209,202
3,209,202
3,209,202
2,209,202
2,209,202
3,209,202
4,209,202
6,209,202
8,209,202
8,209,202
8,209,202
8,209,202
8,209,202
9,209,202
12,209,202
14,209,202
18,209,202
14,209,202
8,209,202
1,209,202
0,209,202
1,209,202
11,209,202
19,209,202
18,209,202
17,209,202
15,209,202
13,209,202
10,209,202
9,209,202
8,209,202
8,209,202
9,209,202
10,209,202
11,209,202
11,209,202
9,209,202
6,209,202
2,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
0,209,202
2,209,202
2,209,202
2,209,202
2,209,202
4,209,202
4,209,202
4,209,202
213,187,180
213,187,180
214,187,180
214,187,180
214,187,180
214,187,180
214,187,180
213,187,180
213,187,180
213,187,180
213,187,180
212,187,180
212,187,180
212,187,180
212,187,180
212,187,180
215,187,180
215,187,180
215,187,180
215,187,180
212,187,180
209,187,180
206,187,180
205,187,180
202,187,180
202,187,180
202,187,180
203,187,180
203,187,180
203,187,180
203,187,180
203,187,180
200,187,180
201,187,180
201,187,180
203,187,180
202,187,180
202,187,180
203,187,180
