R,G,B
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
1,161,121
0,161,121
1,161,121
0,161,121
0,161,121
3,161,121
7,161,121
176,161,121
180,161,121
184,161,121
187,161,121
187,161,121
187,161,121
184,161,121
183,161,121
182,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
184,161,121
185,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
187,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
186,161,121
187,161,121
184,161,121
185,161,121
187,161,121
187,161,121
185,161,121
185,161,121
184,161,121
180,161,121
180,161,121
183,161,121
175,161,121
176,161,121
179,161,121
172,161,121
163,161,121
151,161,121
146,161,121
135,161,121
116,161,121
102,161,121
99,161,121
106,161,121
115,161,121
124,161,121
127,161,121
138,161,121
147,161,121
149,161,121
147,161,121
126,161,121
90,161,121
59,161,121
36,161,121
35,161,121
28,161,121
20,161,121
16,161,121
16,161,121
24,161,121
34,161,121
62,161,121
70,161,121
70,161,121
61,161,121
53,161,121
44,161,121
32,161,121
23,161,121
15,161,121
14,161,121
12,161,121
11,161,121
13,161,121
18,161,121
25,161,121
30,161,121
23,161,121
19,161,121
16,161,121
14,161,121
14,161,121
14,161,121
11,161,121
5,161,121
9,161,121
7,161,121
6,161,121
4,161,121
2,161,121
4,161,121
10,161,121
17,161,121
24,161,121
25,161,121
25,161,121
25,161,121
25,161,121
21,161,121
17,161,121
17,161,121
12,161,121
20,161,121
28,161,121
30,161,121
28,161,121
26,161,121
25,161,121
25,161,121
28,161,121
40,161,121
45,161,121
48,161,121
53,161,121
41,161,121
24,161,121
23,161,121
37,161,121
74,161,121
110,161,121
118,161,121
103,161,121
115,161,121
163,161,121
213,161,121
239,161,121
249,161,121
251,161,121
251,161,121
252,161,121
250,161,121
246,161,121
250,161,121
250,161,121
249,161,121
250,161,121
250,161,121
250,161,121
251,161,121
251,161,121
247,161,121
234,161,121
224,161,121
208,161,121
199,161,121
198,161,121
216,161,121
246,161,121
253,161,121
251,161,121
252,161,121
250,161,121
247,161,121
250,161,121
253,161,121
254,161,121
254,161,121
254,161,121
253,161,121
253,161,121
253,161,121
253,161,121
252,161,121
253,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
255,161,121
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
1,162,122
0,162,122
1,162,122
0,162,122
0,162,122
3,162,122
7,162,122
176,162,122
180,162,122
184,162,122
187,162,122
187,162,122
187,162,122
184,162,122
183,162,122
182,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
185,162,122
184,162,122
184,162,122
184,162,122
185,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
185,162,122
185,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
185,162,122
184,162,122
182,162,122
180,162,122
182,162,122
184,162,122
183,162,122
177,162,122
180,162,122
177,162,122
176,162,122
172,162,122
167,162,122
158,162,122
137,162,122
100,162,122
68,162,122
40,162,122
30,162,122
31,162,122
33,162,122
34,162,122
34,162,122
46,162,122
64,162,122
88,162,122
104,162,122
101,162,122
75,162,122
44,162,122
26,162,122
44,162,122
42,162,122
32,162,122
25,162,122
21,162,122
18,162,122
14,162,122
14,162,122
26,162,122
33,162,122
32,162,122
28,162,122
28,162,122
28,162,122
24,162,122
19,162,122
11,162,122
11,162,122
9,162,122
7,162,122
6,162,122
6,162,122
8,162,122
11,162,122
10,162,122
12,162,122
16,162,122
16,162,122
14,162,122
14,162,122
12,162,122
6,162,122
3,162,122
4,162,122
4,162,122
5,162,122
5,162,122
4,162,122
8,162,122
13,162,122
20,162,122
25,162,122
27,162,122
24,162,122
21,162,122
17,162,122
15,162,122
17,162,122
11,162,122
12,162,122
16,162,122
22,162,122
27,162,122
29,162,122
27,162,122
26,162,122
25,162,122
32,162,122
26,162,122
22,162,122
30,162,122
29,162,122
24,162,122
29,162,122
30,162,122
52,162,122
71,162,122
67,162,122
80,162,122
138,162,122
213,162,122
251,162,122
252,162,122
247,162,122
248,162,122
253,162,122
254,162,122
254,162,122
254,162,122
253,162,122
253,162,122
252,162,122
252,162,122
252,162,122
252,162,122
253,162,122
253,162,122
249,162,122
234,162,122
221,162,122
206,162,122
198,162,122
195,162,122
210,162,122
241,162,122
254,162,122
252,162,122
253,162,122
249,162,122
246,162,122
249,162,122
253,162,122
253,162,122
253,162,122
253,162,122
252,162,122
253,162,122
253,162,122
253,162,122
252,162,122
253,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
1,162,122
0,162,122
1,162,122
0,162,122
0,162,122
3,162,122
7,162,122
176,162,122
180,162,122
184,162,122
187,162,122
187,162,122
187,162,122
184,162,122
183,162,122
182,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
185,162,122
185,162,122
185,162,122
185,162,122
185,162,122
185,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
188,162,122
188,162,122
186,162,122
186,162,122
187,162,122
187,162,122
187,162,122
186,162,122
186,162,122
186,162,122
184,162,122
184,162,122
187,162,122
187,162,122
183,162,122
183,162,122
182,162,122
178,162,122
182,162,122
177,162,122
171,162,122
172,162,122
168,162,122
156,162,122
128,162,122
89,162,122
48,162,122
30,162,122
18,162,122
17,162,122
15,162,122
14,162,122
13,162,122
14,162,122
9,162,122
11,162,122
17,162,122
27,162,122
32,162,122
28,162,122
32,162,122
44,162,122
46,162,122
44,162,122
34,162,122
22,162,122
17,162,122
14,162,122
9,162,122
7,162,122
7,162,122
13,162,122
15,162,122
14,162,122
17,162,122
19,162,122
16,162,122
12,162,122
8,162,122
9,162,122
9,162,122
9,162,122
7,162,122
7,162,122
7,162,122
7,162,122
9,162,122
8,162,122
13,162,122
19,162,122
14,162,122
8,162,122
10,162,122
15,162,122
18,162,122
20,162,122
17,162,122
11,162,122
8,162,122
5,162,122
6,162,122
10,162,122
14,162,122
16,162,122
16,162,122
18,162,122
29,162,122
39,162,122
46,162,122
50,162,122
51,162,122
27,162,122
10,162,122
13,162,122
22,162,122
23,162,122
21,162,122
22,162,122
20,162,122
25,162,122
20,162,122
12,162,122
12,162,122
11,162,122
12,162,122
19,162,122
30,162,122
38,162,122
38,162,122
40,162,122
107,162,122
195,162,122
251,162,122
253,162,122
254,162,122
247,162,122
251,162,122
254,162,122
251,162,122
251,162,122
254,162,122
249,162,122
253,162,122
252,162,122
252,162,122
252,162,122
251,162,122
252,162,122
252,162,122
248,162,122
230,162,122
219,162,122
202,162,122
196,162,122
193,162,122
205,162,122
235,162,122
252,162,122
252,162,122
254,162,122
249,162,122
246,162,122
248,162,122
253,162,122
253,162,122
252,162,122
251,162,122
251,162,122
252,162,122
254,162,122
253,162,122
253,162,122
253,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
1,162,122
0,162,122
1,162,122
0,162,122
0,162,122
3,162,122
7,162,122
176,162,122
180,162,122
184,162,122
187,162,122
187,162,122
187,162,122
184,162,122
183,162,122
182,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
185,162,122
185,162,122
186,162,122
186,162,122
185,162,122
185,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
188,162,122
189,162,122
190,162,122
188,162,122
188,162,122
188,162,122
188,162,122
188,162,122
187,162,122
186,162,122
185,162,122
187,162,122
188,162,122
188,162,122
189,162,122
187,162,122
185,162,122
183,162,122
179,162,122
181,162,122
177,162,122
166,162,122
167,162,122
161,162,122
127,162,122
83,162,122
44,162,122
37,162,122
31,162,122
29,162,122
22,162,122
14,162,122
10,162,122
12,162,122
10,162,122
5,162,122
3,162,122
4,162,122
14,162,122
21,162,122
24,162,122
32,162,122
46,162,122
55,162,122
59,162,122
46,162,122
26,162,122
13,162,122
8,162,122
6,162,122
9,162,122
6,162,122
10,162,122
9,162,122
7,162,122
6,162,122
4,162,122
2,162,122
1,162,122
2,162,122
2,162,122
2,162,122
2,162,122
2,162,122
2,162,122
3,162,122
3,162,122
10,162,122
9,162,122
14,162,122
19,162,122
17,162,122
19,162,122
30,162,122
42,162,122
73,162,122
72,162,122
56,162,122
33,162,122
15,162,122
5,162,122
3,162,122
6,162,122
17,162,122
17,162,122
18,162,122
29,162,122
55,162,122
80,162,122
93,162,122
96,162,122
95,162,122
61,162,122
27,162,122
15,162,122
17,162,122
17,162,122
17,162,122
19,162,122
17,162,122
22,162,122
23,162,122
18,162,122
13,162,122
9,162,122
9,162,122
12,162,122
24,162,122
29,162,122
33,162,122
67,162,122
176,162,122
244,162,122
255,162,122
251,162,122
255,162,122
255,162,122
255,162,122
255,162,122
253,162,122
254,162,122
255,162,122
255,162,122
255,162,122
253,162,122
253,162,122
253,162,122
252,162,122
253,162,122
252,162,122
248,162,122
226,162,122
217,162,122
199,162,122
193,162,122
192,162,122
199,162,122
227,162,122
251,162,122
251,162,122
254,162,122
250,162,122
244,162,122
248,162,122
253,162,122
253,162,122
252,162,122
250,162,122
250,162,122
252,162,122
254,162,122
254,162,122
253,162,122
254,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
1,162,122
0,162,122
1,162,122
0,162,122
0,162,122
3,162,122
7,162,122
176,162,122
180,162,122
184,162,122
187,162,122
187,162,122
187,162,122
184,162,122
183,162,122
182,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
185,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
187,162,122
187,162,122
187,162,122
187,162,122
186,162,122
186,162,122
186,162,122
186,162,122
187,162,122
188,162,122
189,162,122
189,162,122
188,162,122
189,162,122
189,162,122
190,162,122
189,162,122
188,162,122
186,162,122
185,162,122
187,162,122
181,162,122
176,162,122
171,162,122
168,162,122
170,162,122
175,162,122
176,162,122
163,162,122
173,162,122
167,162,122
161,162,122
140,162,122
91,162,122
53,162,122
41,162,122
41,162,122
31,162,122
21,162,122
16,162,122
21,162,122
33,162,122
37,162,122
25,162,122
13,162,122
7,162,122
4,162,122
11,162,122
23,162,122
27,162,122
31,162,122
38,162,122
45,162,122
46,162,122
32,162,122
12,162,122
9,162,122
7,162,122
3,162,122
3,162,122
3,162,122
8,162,122
9,162,122
9,162,122
7,162,122
5,162,122
5,162,122
8,162,122
7,162,122
6,162,122
4,162,122
2,162,122
2,162,122
3,162,122
4,162,122
5,162,122
8,162,122
13,162,122
18,162,122
20,162,122
30,162,122
56,162,122
85,162,122
100,162,122
92,162,122
89,162,122
68,162,122
36,162,122
13,162,122
4,162,122
6,162,122
13,162,122
7,162,122
22,162,122
44,162,122
75,162,122
107,162,122
123,162,122
119,162,122
109,162,122
99,162,122
73,162,122
37,162,122
10,162,122
5,162,122
10,162,122
14,162,122
12,162,122
15,162,122
14,162,122
14,162,122
13,162,122
10,162,122
10,162,122
12,162,122
13,162,122
14,162,122
23,162,122
39,162,122
102,162,122
226,162,122
255,162,122
252,162,122
255,162,122
253,162,122
255,162,122
255,162,122
253,162,122
255,162,122
255,162,122
254,162,122
254,162,122
255,162,122
254,162,122
254,162,122
253,162,122
252,162,122
252,162,122
251,162,122
247,162,122
226,162,122
218,162,122
199,162,122
190,162,122
192,162,122
196,162,122
221,162,122
248,162,122
251,162,122
252,162,122
250,162,122
244,162,122
248,162,122
253,162,122
253,162,122
252,162,122
249,162,122
249,162,122
252,162,122
254,162,122
255,162,122
254,162,122
254,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
0,162,122
1,162,122
0,162,122
1,162,122
0,162,122
0,162,122
3,162,122
7,162,122
176,162,122
180,162,122
184,162,122
187,162,122
187,162,122
187,162,122
184,162,122
183,162,122
182,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
184,162,122
186,162,122
186,162,122
187,162,122
186,162,122
186,162,122
185,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
186,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
187,162,122
188,162,122
188,162,122
188,162,122
188,162,122
188,162,122
189,162,122
185,162,122
187,162,122
188,162,122
187,162,122
188,162,122
189,162,122
186,162,122
182,162,122
183,162,122
179,162,122
182,162,122
180,162,122
164,162,122
150,162,122
148,162,122
150,162,122
156,162,122
164,162,122
166,162,122
152,162,122
105,162,122
56,162,122
38,162,122
29,162,122
35,162,122
32,162,122
27,162,122
24,162,122
38,162,122
59,162,122
58,162,122
39,162,122
17,162,122
9,162,122
9,162,122
14,162,122
16,162,122
19,162,122
22,162,122
26,162,122
28,162,122
23,162,122
12,162,122
4,162,122
1,162,122
1,162,122
2,162,122
1,162,122
4,162,122
7,162,122
9,162,122
9,162,122
7,162,122
5,162,122
5,162,122
5,162,122
4,162,122
4,162,122
3,162,122
3,162,122
3,162,122
3,162,122
3,162,122
3,162,122
1,162,122
4,162,122
9,162,122
16,162,122
26,162,122
40,162,122
56,162,122
66,162,122
44,162,122
36,162,122
30,162,122
20,162,122
7,162,122
5,162,122
7,162,122
2,162,122
7,162,122
18,162,122
53,162,122
91,162,122
109,162,122
114,162,122
107,162,122
91,162,122
58,162,122
44,162,122
23,162,122
10,162,122
6,162,122
5,162,122
6,162,122
9,162,122
11,162,122
13,162,122
18,162,122
14,162,122
14,162,122
18,162,122
15,162,122
14,162,122
14,162,122
26,162,122
51,162,122
175,162,122
245,162,122
252,162,122
255,162,122
253,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
254,162,122
252,162,122
253,162,122
254,162,122
251,162,122
247,162,122
228,162,122
215,162,122
198,162,122
188,162,122
193,162,122
198,162,122
212,162,122
245,162,122
250,162,122
249,162,122
250,162,122
247,162,122
244,162,122
249,162,122
255,162,122
252,162,122
251,162,122
249,162,122
248,162,122
251,162,122
255,162,122
254,162,122
253,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
255,162,122
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
0,164,123
1,164,123
0,164,123
1,164,123
0,164,123
0,164,123
3,164,123
7,164,123
176,164,123
180,164,123
184,164,123
187,164,123
187,164,123
187,164,123
184,164,123
183,164,123
182,164,123
184,164,123
184,164,123
184,164,123
184,164,123
184,164,123
184,164,123
184,164,123
184,164,123
186,164,123
186,164,123
187,164,123
186,164,123
186,164,123
185,164,123
186,164,123
186,164,123
188,164,123
188,164,123
186,164,123
186,164,123
187,164,123
187,164,123
187,164,123
187,164,123
186,164,123
187,164,123
187,164,123
188,164,123
187,164,123
187,164,123
187,164,123
187,164,123
188,164,123
188,164,123
186,164,123
185,164,123
186,164,123
188,164,123
184,164,123
175,164,123
177,164,123
178,164,123
170,164,123
146,164,123
112,164,123
80,164,123
64,164,123
65,164,123
83,164,123
104,164,123
118,164,123
104,164,123
61,164,123
25,164,123
19,164,123
19,164,123
24,164,123
22,164,123
26,164,123
42,164,123
66,164,123
79,164,123
61,164,123
29,164,123
