R,G,B
142,176,164
122,176,164
101,176,164
94,176,164
93,176,164
94,176,164
120,176,164
173,176,164
198,176,164
201,176,164
197,176,164
203,176,164
207,176,164
200,176,164
181,176,164
174,176,164
169,176,164
159,176,164
141,176,164
107,176,164
77,176,164
69,176,164
80,176,164
63,176,164
33,176,164
20,176,164
23,176,164
29,176,164
27,176,164
57,176,164
128,176,164
202,176,164
228,176,164
227,176,164
210,176,164
158,176,164
78,176,164
42,176,164
46,176,164
35,176,164
24,176,164
26,176,164
30,176,164
28,176,164
32,176,164
35,176,164
53,176,164
52,176,164
62,176,164
120,176,164
189,176,164
204,176,164
189,176,164
157,176,164
105,176,164
78,176,164
74,176,164
63,176,164
56,176,164
65,176,164
62,176,164
42,176,164
36,176,164
36,176,164
32,176,164
20,176,164
16,176,164
25,176,164
30,176,164
37,176,164
51,176,164
47,176,164
46,176,164
47,176,164
48,176,164
48,176,164
49,176,164
52,176,164
55,176,164
50,176,164
47,176,164
57,176,164
58,176,164
55,176,164
58,176,164
56,176,164
53,176,164
47,176,164
49,176,164
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
0,155,143
4,155,143
114,155,143
130,155,143
135,155,143
131,155,143
127,155,143
120,155,143
117,155,143
110,155,143
114,155,143
118,155,143
120,155,143
127,155,143
130,155,143
119,155,143
104,155,143
89,155,143
76,155,143
65,155,143
48,155,143
38,155,143
46,155,143
51,155,143
53,155,143
62,155,143
67,155,143
64,155,143
56,155,143
56,155,143
63,155,143
60,155,143
45,155,143
33,155,143
33,155,143
39,155,143
33,155,143
15,155,143
11,155,143
15,155,143
16,155,143
28,155,143
28,155,143
33,155,143
38,155,143
39,155,143
88,155,143
174,155,143
216,155,143
225,155,143
227,155,143
224,155,143
217,155,143
212,155,143
211,155,143
213,155,143
212,155,143
216,155,143
217,155,143
218,155,143
219,155,143
216,155,143
216,155,143
212,155,143
209,155,143
208,155,143
216,155,143
215,155,143
207,155,143
209,155,143
214,155,143
218,155,143
216,155,143
219,155,143
221,155,143
222,155,143
222,155,143
219,155,143
216,155,143
211,155,143
206,155,143
204,155,143
198,155,143
191,155,143
190,155,143
185,155,143
179,155,143
170,155,143
166,155,143
163,155,143
158,155,143
160,155,143
152,155,143
138,155,143
146,155,143
176,155,143
199,155,143
198,155,143
202,155,143
204,155,143
201,155,143
203,155,143
209,155,143
210,155,143
206,155,143
201,155,143
203,155,143
200,155,143
193,155,143
191,155,143
199,155,143
211,155,143
218,155,143
221,155,143
221,155,143
223,155,143
223,155,143
221,155,143
217,155,143
213,155,143
214,155,143
203,155,143
197,155,143
186,155,143
165,155,143
139,155,143
115,155,143
83,155,143
54,155,143
32,155,143
62,155,143
115,155,143
162,155,143
174,155,143
181,155,143
201,155,143
209,155,143
194,155,143
143,155,143
80,155,143
54,155,143
115,155,143
181,155,143
181,155,143
186,155,143
163,155,143
134,155,143
113,155,143
92,155,143
82,155,143
82,155,143
89,155,143
111,155,143
164,155,143
192,155,143
200,155,143
196,155,143
197,155,143
201,155,143
198,155,143
181,155,143
175,155,143
166,155,143
149,155,143
122,155,143
90,155,143
65,155,143
60,155,143
72,155,143
57,155,143
33,155,143
16,155,143
18,155,143
23,155,143
21,155,143
38,155,143
71,155,143
150,155,143
192,155,143
162,155,143
102,155,143
54,155,143
59,155,143
123,155,143
150,155,143
109,155,143
58,155,143
49,155,143
42,155,143
48,155,143
33,155,143
44,155,143
42,155,143
72,155,143
103,155,143
173,155,143
220,155,143
209,155,143
206,155,143
199,155,143
151,155,143
101,155,143
71,155,143
82,155,143
111,155,143
148,155,143
128,155,143
56,155,143
53,155,143
87,155,143
78,155,143
50,155,143
26,155,143
26,155,143
29,155,143
27,155,143
31,155,143
48,155,143
48,155,143
47,155,143
45,155,143
42,155,143
40,155,143
42,155,143
46,155,143
46,155,143
41,155,143
57,155,143
60,155,143
47,155,143
51,155,143
53,155,143
44,155,143
46,155,143
47,155,143
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
0,145,132
4,145,132
113,145,132
127,145,132
131,145,132
129,145,132
124,145,132
118,145,132
114,145,132
110,145,132
117,145,132
121,145,132
124,145,132
127,145,132
128,145,132
115,145,132
100,145,132
86,145,132
65,145,132
58,145,132
47,145,132
33,145,132
39,145,132
45,145,132
42,145,132
52,145,132
64,145,132
70,145,132
57,145,132
54,145,132
64,145,132
58,145,132
48,145,132
36,145,132
34,145,132
36,145,132
34,145,132
20,145,132
9,145,132
12,145,132
16,145,132
24,145,132
31,145,132
38,145,132
41,145,132
38,145,132
85,145,132
174,145,132
216,145,132
223,145,132
226,145,132
223,145,132
215,145,132
208,145,132
209,145,132
210,145,132
211,145,132
211,145,132
212,145,132
214,145,132
215,145,132
213,145,132
211,145,132
211,145,132
207,145,132
206,145,132
213,145,132
213,145,132
207,145,132
206,145,132
212,145,132
214,145,132
211,145,132
217,145,132
220,145,132
221,145,132
219,145,132
216,145,132
210,145,132
204,145,132
200,145,132
202,145,132
195,145,132
187,145,132
181,145,132
177,145,132
170,145,132
161,145,132
153,145,132
145,145,132
133,145,132
127,145,132
114,145,132
96,145,132
110,145,132
146,145,132
173,145,132
168,145,132
174,145,132
181,145,132
182,145,132
181,145,132
185,145,132
186,145,132
182,145,132
183,145,132
185,145,132
182,145,132
175,145,132
173,145,132
183,145,132
200,145,132
212,145,132
214,145,132
217,145,132
217,145,132
215,145,132
217,145,132
217,145,132
211,145,132
206,145,132
198,145,132
194,145,132
182,145,132
162,145,132
132,145,132
104,145,132
72,145,132
46,145,132
27,145,132
35,145,132
67,145,132
122,145,132
154,145,132
163,145,132
179,145,132
196,145,132
170,145,132
117,145,132
71,145,132
49,145,132
101,145,132
165,145,132
169,145,132
175,145,132
149,145,132
119,145,132
93,145,132
70,145,132
63,145,132
73,145,132
91,145,132
111,145,132
164,145,132
191,145,132
200,145,132
196,145,132
195,145,132
196,145,132
190,145,132
173,145,132
165,145,132
153,145,132
128,145,132
98,145,132
71,145,132
55,145,132
56,145,132
66,145,132
53,145,132
33,145,132
16,145,132
23,145,132
21,145,132
17,145,132
31,145,132
41,145,132
58,145,132
74,145,132
66,145,132
53,145,132
49,145,132
112,145,132
196,145,132
188,145,132
156,145,132
141,145,132
140,145,132
114,145,132
102,145,132
31,145,132
31,145,132
44,145,132
65,145,132
134,145,132
192,145,132
209,145,132
198,145,132
189,145,132
187,145,132
176,145,132
127,145,132
86,145,132
114,145,132
121,145,132
117,145,132
104,145,132
82,145,132
131,145,132
159,145,132
128,145,132
89,145,132
71,145,132
67,145,132
50,145,132
33,145,132
34,145,132
24,145,132
29,145,132
34,145,132
40,145,132
44,145,132
42,145,132
39,145,132
40,145,132
49,145,132
43,145,132
57,145,132
55,145,132
41,145,132
46,145,132
50,145,132
43,145,132
47,145,132
47,145,132
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
0,148,131
3,148,131
110,148,131
123,148,131
126,148,131
123,148,131
120,148,131
115,148,131
111,148,131
113,148,131
119,148,131
123,148,131
125,148,131
125,148,131
121,148,131
108,148,131
95,148,131
79,148,131
56,148,131
51,148,131
46,148,131
40,148,131
48,148,131
52,148,131
50,148,131
45,148,131
54,148,131
66,148,131
53,148,131
52,148,131
63,148,131
56,148,131
54,148,131
46,148,131
35,148,131
31,148,131
30,148,131
23,148,131
12,148,131
9,148,131
15,148,131
19,148,131
32,148,131
35,148,131
36,148,131
39,148,131
88,148,131
177,148,131
213,148,131
221,148,131
225,148,131
224,148,131
214,148,131
207,148,131
208,148,131
208,148,131
208,148,131
206,148,131
207,148,131
208,148,131
209,148,131
206,148,131
205,148,131
206,148,131
205,148,131
203,148,131
207,148,131
209,148,131
207,148,131
204,148,131
208,148,131
210,148,131
210,148,131
218,148,131
221,148,131
222,148,131
220,148,131
216,148,131
210,148,131
205,148,131
201,148,131
197,148,131
190,148,131
181,148,131
172,148,131
169,148,131
165,148,131
154,148,131
143,148,131
135,148,131
114,148,131
98,148,131
82,148,131
66,148,131
77,148,131
108,148,131
123,148,131
122,148,131
127,148,131
135,148,131
140,148,131
138,148,131
141,148,131
146,148,131
145,148,131
149,148,131
152,148,131
152,148,131
149,148,131
150,148,131
163,148,131
187,148,131
206,148,131
204,148,131
209,148,131
205,148,131
202,148,131
206,148,131
210,148,131
203,148,131
195,148,131
187,148,131
183,148,131
168,148,131
142,148,131
112,148,131
78,148,131
53,148,131
38,148,131
32,148,131
28,148,131
39,148,131
78,148,131
111,148,131
130,148,131
154,148,131
171,148,131
146,148,131
100,148,131
63,148,131
50,148,131
87,148,131
140,148,131
154,148,131
160,148,131
125,148,131
95,148,131
67,148,131
52,148,131
51,148,131
72,148,131
101,148,131
121,148,131
169,148,131
188,148,131
191,148,131
189,148,131
187,148,131
185,148,131
172,148,131
149,148,131
141,148,131
130,148,131
108,148,131
82,148,131
65,148,131
57,148,131
58,148,131
64,148,131
52,148,131
32,148,131
19,148,131
20,148,131
14,148,131
14,148,131
24,148,131
26,148,131
18,148,131
24,148,131
50,148,131
68,148,131
57,148,131
77,148,131
134,148,131
164,148,131
195,148,131
181,148,131
176,148,131
176,148,131
153,148,131
58,148,131
60,148,131
91,148,131
75,148,131
79,148,131
119,148,131
149,148,131
144,148,131
173,148,131
198,148,131
162,148,131
108,148,131
114,148,131
145,148,131
99,148,131
67,148,131
108,148,131
145,148,131
191,148,131
198,148,131
165,148,131
119,148,131
109,148,131
148,148,131
173,148,131
130,148,131
68,148,131
17,148,131
20,148,131
23,148,131
32,148,131
44,148,131
47,148,131
45,148,131
46,148,131
48,148,131
48,148,131
54,148,131
49,148,131
44,148,131
48,148,131
48,148,131
48,148,131
48,148,131
46,148,131
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
0,149,132
3,149,132
108,149,132
119,149,132
122,149,132
119,149,132
117,149,132
113,149,132
110,149,132
114,149,132
120,149,132
124,149,132
126,149,132
124,149,132
118,149,132
104,149,132
93,149,132
78,149,132
55,149,132
46,149,132
44,149,132
44,149,132
48,149,132
47,149,132
47,149,132
53,149,132
52,149,132
58,149,132
45,149,132
46,149,132
59,149,132
49,149,132
51,149,132
55,149,132
36,149,132
24,149,132
24,149,132
24,149,132
14,149,132
8,149,132
15,149,132
17,149,132
29,149,132
26,149,132
28,149,132
39,149,132
94,149,132
181,149,132
212,149,132
218,149,132
221,149,132
219,149,132
211,149,132
205,149,132
204,149,132
202,149,132
200,149,132
203,149,132
203,149,132
204,149,132
204,149,132
202,149,132
202,149,132
202,149,132
201,149,132
198,149,132
202,149,132
205,149,132
206,149,132
203,149,132
206,149,132
208,149,132
208,149,132
217,149,132
222,149,132
225,149,132
223,149,132
219,149,132
214,149,132
210,149,132
208,149,132
204,149,132
198,149,132
186,149,132
178,149,132
177,149,132
174,149,132
164,149,132
151,149,132
136,149,132
105,149,132
82,149,132
66,149,132
50,149,132
56,149,132
72,149,132
78,149,132
76,149,132
78,149,132
86,149,132
90,149,132
88,149,132
92,149,132
102,149,132
106,149,132
110,149,132
113,149,132
116,149,132
115,149,132
119,149,132
136,149,132
164,149,132
188,149,132
189,149,132
192,149,132
187,149,132
183,149,132
192,149,132
197,149,132
190,149,132
181,149,132
174,149,132
168,149,132
149,149,132
119,149,132
85,149,132
52,149,132
32,149,132
32,149,132
30,149,132
28,149,132
26,149,132
43,149,132
66,149,132
99,149,132
135,149,132
147,149,132
134,149,132
94,149,132
53,149,132
44,149,132
69,149,132
116,149,132
147,149,132
152,149,132
99,149,132
72,149,132
50,149,132
41,149,132
48,149,132
76,149,132
110,149,132
129,149,132
172,149,132
182,149,132
179,149,132
178,149,132
179,149,132
174,149,132
155,149,132
126,149,132
115,149,132
108,149,132
94,149,132
77,149,132
68,149,132
62,149,132
59,149,132
59,149,132
48,149,132
30,149,132
18,149,132
7,149,132
3,149,132
12,149,132
17,149,132
13,149,132
17,149,132
23,149,132
38,149,132
34,149,132
34,149,132
35,149,132
61,149,132
135,149,132
205,149,132
180,149,132
186,149,132
206,149,132
166,149,132
120,149,132
144,149,132
125,149,132
92,149,132
90,149,132
135,149,132
144,149,132
89,149,132
111,149,132
181,149,132
182,149,132
152,149,132
131,149,132
125,149,132
78,149,132
62,149,132
105,149,132
132,149,132
155,149,132
195,149,132
173,149,132
120,149,132
87,149,132
133,149,132
203,149,132
200,149,132
145,149,132
67,149,132
55,149,132
36,149,132
27,149,132
32,149,132
35,149,132
34,149,132
36,149,132
39,149,132
46,149,132
48,149,132
43,149,132
49,149,132
51,149,132
44,149,132
49,149,132
47,149,132
44,149,132
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
0,119,114
10,119,114
101,119,114
115,119,114
112,119,114
112,119,114
111,119,114
116,119,114
117,119,114
119,119,114
120,119,114
120,119,114
117,119,114
117,119,114
117,119,114
108,119,114
94,119,114
78,119,114
58,119,114
39,119,114
36,119,114
40,119,114
44,119,114
45,119,114
41,119,114
53,119,114
64,119,114
58,119,114
41,119,114
40,119,114
50,119,114
29,119,114
42,119,114
40,119,114
30,119,114
22,119,114
25,119,114
25,119,114
18,119,114
15,119,114
20,119,114
21,119,114
25,119,114
23,119,114
24,119,114
33,119,114
91,119,114
175,119,114
204,119,114
210,119,114
217,119,114
213,119,114
211,119,114
208,119,114
204,119,114
207,119,114
203,119,114
204,119,114
202,119,114
200,119,114
199,119,114
200,119,114
200,119,114
199,119,114
198,119,114
200,119,114
202,119,114
211,119,114
200,119,114
196,119,114
205,119,114
205,119,114
205,119,114
212,119,114
217,119,114
220,119,114
219,119,114
218,119,114
220,119,114
218,119,114
214,119,114
218,119,114
209,119,114
201,119,114
200,119,114
203,119,114
196,119,114
178,119,114
161,119,114
140,119,114
105,119,114
71,119,114
47,119,114
36,119,114
36,119,114
36,119,114
40,119,114
41,119,114
43,119,114
46,119,114
47,119,114
51,119,114
60,119,114
65,119,114
63,119,114
78,119,114
79,119,114
84,119,114
88,119,114
95,119,114
109,119,114
136,119,114
160,119,114
158,119,114
160,119,114
163,119,114
165,119,114
167,119,114
167,119,114
160,119,114
152,119,114
147,119,114
133,119,114
106,119,114
72,119,114
42,119,114
28,119,114
24,119,114
24,119,114
24,119,114
19,119,114
21,119,114
28,119,114
40,119,114
73,119,114
114,119,114
135,119,114
122,119,114
75,119,114
38,119,114
36,119,114
39,119,114
83,119,114
141,119,114
128,119,114
78,119,114
55,119,114
38,119,114
34,119,114
51,119,114
85,119,114
113,119,114
134,119,114
169,119,114
179,119,114
183,119,114
183,119,114
178,119,114
164,119,114
144,119,114
114,119,114
99,119,114
96,119,114
86,119,114
80,119,114
75,119,114
62,119,114
51,119,114
50,119,114
43,119,114
28,119,114
16,119,114
8,119,114
5,119,114
11,119,114
18,119,114
18,119,114
10,119,114
12,119,114
17,119,114
48,119,114
90,119,114
58,119,114
52,119,114
153,119,114
185,119,114
200,119,114
236,119,114
225,119,114
133,119,114
187,119,114
199,119,114
169,119,114
132,119,114
176,119,114
200,119,114
153,119,114
93,119,114
110,119,114
153,119,114
183,119,114
166,119,114
94,119,114
100,119,114
102,119,114
36,119,114
47,119,114
79,119,114
106,119,114
131,119,114
93,119,114
80,119,114
67,119,114
95,119,114
167,119,114
209,119,114
179,119,114
106,119,114
88,119,114
66,119,114
41,119,114
30,119,114
34,119,114
34,119,114
35,119,114
31,119,114
36,119,114
42,119,114
50,119,114
48,119,114
51,119,114
43,119,114
47,119,114
45,119,114
42,119,114
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
0,97,89
7,97,89
98,97,89
111,97,89
110,97,89
111,97,89
113,97,89
118,97,89
120,97,89
122,97,89
124,97,89
122,97,89
117,97,89
116,97,89
116,97,89
107,97,89
91,97,89
71,97,89
51,97,89
34,97,89
34,97,89
37,97,89
36,97,89
32,97,89
26,97,89
51,97,89
61,97,89
48,97,89
31,97,89
32,97,89
48,97,89
32,97,89
31,97,89
37,97,89
27,97,89
20,97,89
22,97,89
22,97,89
17,97,89
15,97,89
19,97,89
24,97,89
27,97,89
24,97,89
25,97,89
34,97,89
90,97,89
171,97,89
200,97,89
209,97,89
215,97,89
211,97,89
208,97,89
206,97,89
203,97,89
205,97,89
205,97,89
203,97,89
201,97,89
198,97,89
198,97,89
199,97,89
198,97,89
196,97,89
194,97,89
187,97,89
190,97,89
200,97,89
193,97,89
193,97,89
205,97,89
208,97,89
209,97,89
215,97,89
219,97,89
220,97,89
218,97,89
218,97,89
220,97,89
219,97,89
215,97,89
216,97,89
208,97,89
199,97,89
196,97,89
194,97,89
187,97,89
169,97,89
151,97,89
129,97,89
92,97,89
62,97,89
39,97,89
27,97,89
26,97,89
24,97,89
25,97,89
18,97,89
23,97,89
29,97,89
30,97,89
29,97,89
34,97,89
46,97,89
58,97,89
55,97,89
60,97,89
66,97,89
72,97,89
76,97,89
83,97,89
96,97,89
109,97,89
128,97,89
134,97,89
138,97,89
138,97,89
139,97,89
139,97,89
129,97,89
118,97,89
105,97,89
92,97,89
70,97,89
48,97,89
36,97,89
30,97,89
29,97,89
30,97,89
26,97,89
23,97,89
27,97,89
29,97,89
30,97,89
48,97,89
89,97,89
123,97,89
121,97,89
75,97,89
36,97,89
30,97,89
37,97,89
80,97,89
128,97,89
113,97,89
66,97,89
48,97,89
38,97,89
39,97,89
60,97,89
88,97,89
110,97,89
133,97,89
158,97,89
176,97,89
182,97,89
178,97,89
163,97,89
150,97,89
139,97,89
120,97,89
96,97,89
92,97,89
82,97,89
76,97,89
69,97,89
58,97,89
45,97,89
39,97,89
36,97,89
23,97,89
13,97,89
6,97,89
3,97,89
9,97,89
16,97,89
16,97,89
13,97,89
8,97,89
5,97,89
30,97,89
85,97,89
92,97,89
102,97,89
182,97,89
217,97,89
216,97,89
238,97,89
166,97,89
165,97,89
220,97,89
210,97,89
193,97,89
201,97,89
204,97,89
195,97,89
169,97,89
145,97,89
153,97,89
170,97,89
145,97,89
75,97,89
25,97,89
38,97,89
60,97,89
24,97,89
2,97,89
8,97,89
36,97,89
95,97,89
121,97,89
107,97,89
71,97,89
82,97,89
121,97,89
162,97,89
155,97,89
86,97,89
90,97,89
125,97,89
114,97,89
48,97,89
22,97,89
31,97,89
23,97,89
39,97,89
42,97,89
36,97,89
35,97,89
36,97,89
49,97,89
45,97,89
43,97,89
40,97,89
37,97,89
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
0,67,57
7,67,57
95,67,57
108,67,57
107,67,57
111,67,57
114,67,57
119,67,57
121,67,57
123,67,57
126,67,57
124,67,57
117,67,57
116,67,57
117,67,57
107,67,57
91,67,57
62,67,57
41,67,57
29,67,57
32,67,57
37,67,57
38,67,57
31,67,57
24,67,57
40,67,57
55,67,57
40,67,57
31,67,57
30,67,57
47,67,57
44,67,57
34,67,57
33,67,57
