R,G,B
123,120,97
123,120,97
123,120,97
122,120,97
120,120,97
118,120,97
121,120,97
118,120,97
115,120,97
112,120,97
109,120,97
107,120,97
105,120,97
104,120,97
101,120,97
102,120,97
101,120,97
95,120,97
91,120,97
85,120,97
81,120,97
77,120,97
70,120,97
63,120,97
53,120,97
47,120,97
42,120,97
42,120,97
41,120,97
40,120,97
40,120,97
41,120,97
39,120,97
35,120,97
37,120,97
39,120,97
40,120,97
41,120,97
44,120,97
42,120,97
40,120,97
40,120,97
42,120,97
45,120,97
46,120,97
47,120,97
46,120,97
47,120,97
47,120,97
46,120,97
45,120,97
44,120,97
46,120,97
48,120,97
49,120,97
49,120,97
50,120,97
51,120,97
51,120,97
51,120,97
50,120,97
50,120,97
49,120,97
47,120,97
47,120,97
50,120,97
55,120,97
65,120,97
75,120,97
80,120,97
86,120,97
75,120,97
74,120,97
73,120,97
72,120,97
73,120,97
72,120,97
76,120,97
78,120,97
75,120,97
72,120,97
68,120,97
65,120,97
66,120,97
68,120,97
69,120,97
73,120,97
76,120,97
80,120,97
82,120,97
84,120,97
87,120,97
93,120,97
97,120,97
94,120,97
93,120,97
95,120,97
95,120,97
97,120,97
96,120,97
96,120,97
99,120,97
94,120,97
97,120,97
99,120,97
95,120,97
92,120,97
90,120,97
88,120,97
89,120,97
90,120,97
90,120,97
92,120,97
94,120,97
96,120,97
94,120,97
92,120,97
93,120,97
94,120,97
95,120,97
104,120,97
109,120,97
107,120,97
104,120,97
108,120,97
111,120,97
102,120,97
98,120,97
93,120,97
91,120,97
86,120,97
76,120,97
73,120,97
77,120,97
70,120,97
79,120,97
117,120,97
161,120,97
176,120,97
176,120,97
180,120,97
178,120,97
184,120,97
187,120,97
184,120,97
187,120,97
187,120,97
186,120,97
189,120,97
185,120,97
163,120,97
120,120,97
90,120,97
113,120,97
157,120,97
179,120,97
185,120,97
192,120,97
190,120,97
190,120,97
191,120,97
192,120,97
193,120,97
193,120,97
192,120,97
190,120,97
192,120,97
192,120,97
107,123,102
108,123,102
109,123,102
110,123,102
111,123,102
111,123,102
111,123,102
111,123,102
112,123,102
114,123,102
114,123,102
112,123,102
111,123,102
112,123,102
113,123,102
113,123,102
111,123,102
111,123,102
109,123,102
109,123,102
113,123,102
114,123,102
113,123,102
114,123,102
115,123,102
115,123,102
115,123,102
115,123,102
115,123,102
116,123,102
118,123,102
119,123,102
118,123,102
119,123,102
120,123,102
119,123,102
118,123,102
117,123,102
116,123,102
116,123,102
115,123,102
115,123,102
115,123,102
115,123,102
114,123,102
114,123,102
114,123,102
115,123,102
114,123,102
114,123,102
114,123,102
113,123,102
113,123,102
114,123,102
113,123,102
111,123,102
111,123,102
112,123,102
114,123,102
115,123,102
116,123,102
116,123,102
116,123,102
116,123,102
116,123,102
117,123,102
118,123,102
118,123,102
118,123,102
118,123,102
118,123,102
118,123,102
118,123,102
121,123,102
121,123,102
121,123,102
122,123,102
123,123,102
123,123,102
123,123,102
122,123,102
123,123,102
123,123,102
123,123,102
123,123,102
121,123,102
120,123,102
119,123,102
118,123,102
116,123,102
113,123,102
110,123,102
108,123,102
106,123,102
105,123,102
103,123,102
104,123,102
103,123,102
102,123,102
102,123,102
99,123,102
96,123,102
89,123,102
86,123,102
84,123,102
78,123,102
69,123,102
61,123,102
53,123,102
48,123,102
44,123,102
41,123,102
42,123,102
42,123,102
38,123,102
35,123,102
37,123,102
40,123,102
40,123,102
41,123,102
42,123,102
41,123,102
40,123,102
41,123,102
44,123,102
46,123,102
46,123,102
46,123,102
44,123,102
45,123,102
45,123,102
45,123,102
44,123,102
44,123,102
45,123,102
47,123,102
49,123,102
49,123,102
50,123,102
50,123,102
50,123,102
50,123,102
49,123,102
48,123,102
49,123,102
47,123,102
48,123,102
51,123,102
58,123,102
69,123,102
80,123,102
82,123,102
82,123,102
72,123,102
71,123,102
69,123,102
68,123,102
70,123,102
70,123,102
76,123,102
82,123,102
81,123,102
78,123,102
75,123,102
72,123,102
71,123,102
73,123,102
74,123,102
75,123,102
78,123,102
79,123,102
81,123,102
83,123,102
85,123,102
90,123,102
93,123,102
91,123,102
91,123,102
91,123,102
94,123,102
95,123,102
95,123,102
97,123,102
98,123,102
98,123,102
99,123,102
99,123,102
95,123,102
92,123,102
89,123,102
89,123,102
89,123,102
90,123,102
90,123,102
92,123,102
96,123,102
96,123,102
94,123,102
93,123,102
94,123,102
95,123,102
95,123,102
100,123,102
107,123,102
105,123,102
103,123,102
105,123,102
108,123,102
100,123,102
96,123,102
88,123,102
81,123,102
79,123,102
76,123,102
74,123,102
73,123,102
72,123,102
91,123,102
133,123,102
168,123,102
176,123,102
175,123,102
180,123,102
181,123,102
184,123,102
187,123,102
184,123,102
187,123,102
187,123,102
187,123,102
191,123,102
187,123,102
156,123,102
113,123,102
89,123,102
113,123,102
154,123,102
179,123,102
188,123,102
194,123,102
190,123,102
191,123,102
193,123,102
196,123,102
197,123,102
196,123,102
194,123,102
192,123,102
192,123,102
192,123,102
107,121,100
108,121,100
109,121,100
110,121,100
110,121,100
110,121,100
111,121,100
112,121,100
113,121,100
114,121,100
114,121,100
113,121,100
113,121,100
114,121,100
115,121,100
114,121,100
113,121,100
113,121,100
110,121,100
110,121,100
113,121,100
114,121,100
113,121,100
115,121,100
115,121,100
115,121,100
115,121,100
115,121,100
115,121,100
116,121,100
117,121,100
118,121,100
118,121,100
119,121,100
119,121,100
118,121,100
117,121,100
116,121,100
115,121,100
115,121,100
112,121,100
113,121,100
115,121,100
115,121,100
115,121,100
114,121,100
115,121,100
115,121,100
114,121,100
115,121,100
115,121,100
114,121,100
115,121,100
115,121,100
114,121,100
112,121,100
112,121,100
112,121,100
114,121,100
115,121,100
115,121,100
115,121,100
115,121,100
114,121,100
113,121,100
114,121,100
115,121,100
116,121,100
116,121,100
116,121,100
115,121,100
114,121,100
116,121,100
118,121,100
119,121,100
119,121,100
119,121,100
120,121,100
121,121,100
122,121,100
120,121,100
120,121,100
119,121,100
118,121,100
118,121,100
117,121,100
117,121,100
116,121,100
116,121,100
115,121,100
111,121,100
108,121,100
105,121,100
104,121,100
104,121,100
104,121,100
103,121,100
102,121,100
102,121,100
104,121,100
104,121,100
101,121,100
100,121,100
100,121,100
97,121,100
95,121,100
89,121,100
80,121,100
70,121,100
61,121,100
56,121,100
53,121,100
47,121,100
46,121,100
40,121,100
36,121,100
38,121,100
39,121,100
39,121,100
39,121,100
39,121,100
39,121,100
39,121,100
40,121,100
43,121,100
44,121,100
44,121,100
44,121,100
44,121,100
44,121,100
44,121,100
44,121,100
44,121,100
44,121,100
45,121,100
45,121,100
48,121,100
49,121,100
50,121,100
51,121,100
51,121,100
51,121,100
50,121,100
50,121,100
52,121,100
50,121,100
51,121,100
57,121,100
64,121,100
75,121,100
84,121,100
84,121,100
78,121,100
69,121,100
68,121,100
68,121,100
67,121,100
70,121,100
71,121,100
78,121,100
81,121,100
81,121,100
80,121,100
78,121,100
78,121,100
76,121,100
75,121,100
75,121,100
77,121,100
79,121,100
80,121,100
81,121,100
82,121,100
83,121,100
86,121,100
88,121,100
85,121,100
86,121,100
88,121,100
91,121,100
93,121,100
95,121,100
96,121,100
99,121,100
99,121,100
98,121,100
95,121,100
92,121,100
89,121,100
87,121,100
86,121,100
86,121,100
90,121,100
90,121,100
92,121,100
94,121,100
96,121,100
94,121,100
93,121,100
93,121,100
93,121,100
92,121,100
96,121,100
101,121,100
100,121,100
100,121,100
101,121,100
102,121,100
95,121,100
92,121,100
83,121,100
75,121,100
75,121,100
76,121,100
70,121,100
67,121,100
78,121,100
112,121,100
152,121,100
171,121,100
173,121,100
173,121,100
176,121,100
180,121,100
182,121,100
184,121,100
183,121,100
186,121,100
186,121,100
187,121,100
191,121,100
185,121,100
151,121,100
106,121,100
89,121,100
120,121,100
158,121,100
180,121,100
188,121,100
187,121,100
186,121,100
188,121,100
192,121,100
195,121,100
196,121,100
195,121,100
193,121,100
191,121,100
191,121,100
191,121,100
105,117,99
107,117,99
108,117,99
109,117,99
108,117,99
109,117,99
112,117,99
114,117,99
113,117,99
112,117,99
112,117,99
112,117,99
114,117,99
115,117,99
115,117,99
114,117,99
114,117,99
113,117,99
111,117,99
111,117,99
114,117,99
115,117,99
115,117,99
116,117,99
117,117,99
117,117,99
117,117,99
117,117,99
117,117,99
117,117,99
118,117,99
119,117,99
119,117,99
119,117,99
119,117,99
118,117,99
117,117,99
116,117,99
116,117,99
115,117,99
112,117,99
113,117,99
113,117,99
114,117,99
113,117,99
113,117,99
114,117,99
114,117,99
113,117,99
115,117,99
115,117,99
115,117,99
116,117,99
116,117,99
115,117,99
112,117,99
111,117,99
112,117,99
113,117,99
114,117,99
114,117,99
114,117,99
114,117,99
114,117,99
119,117,99
118,117,99
117,117,99
116,117,99
116,117,99
117,117,99
117,117,99
116,117,99
117,117,99
117,117,99
117,117,99
116,117,99
115,117,99
118,117,99
121,117,99
122,117,99
121,117,99
121,117,99
119,117,99
118,117,99
117,117,99
116,117,99
117,117,99
118,117,99
117,117,99
116,117,99
114,117,99
110,117,99
107,117,99
106,117,99
107,117,99
108,117,99
105,117,99
104,117,99
104,117,99
104,117,99
100,117,99
97,117,99
99,117,99
107,117,99
102,117,99
102,117,99
100,117,99
93,117,99
86,117,99
79,117,99
74,117,99
69,117,99
61,117,99
57,117,99
49,117,99
44,117,99
44,117,99
43,117,99
40,117,99
40,117,99
40,117,99
39,117,99
38,117,99
39,117,99
41,117,99
43,117,99
43,117,99
42,117,99
45,117,99
44,117,99
44,117,99
44,117,99
44,117,99
44,117,99
44,117,99
45,117,99
47,117,99
48,117,99
50,117,99
52,117,99
52,117,99
53,117,99
53,117,99
53,117,99
56,117,99
55,117,99
57,117,99
64,117,99
73,117,99
81,117,99
85,117,99
80,117,99
74,117,99
66,117,99
69,117,99
68,117,99
67,117,99
72,117,99
73,117,99
79,117,99
79,117,99
80,117,99
80,117,99
81,117,99
79,117,99
78,117,99
78,117,99
78,117,99
81,117,99
79,117,99
80,117,99
80,117,99
81,117,99
80,117,99
83,117,99
84,117,99
81,117,99
83,117,99
85,117,99
88,117,99
90,117,99
93,117,99
96,117,99
96,117,99
96,117,99
93,117,99
88,117,99
86,117,99
83,117,99
82,117,99
82,117,99
82,117,99
88,117,99
89,117,99
90,117,99
93,117,99
93,117,99
91,117,99
90,117,99
90,117,99
89,117,99
86,117,99
89,117,99
92,117,99
93,117,99
94,117,99
96,117,99
95,117,99
90,117,99
86,117,99
80,117,99
75,117,99
74,117,99
71,117,99
67,117,99
67,117,99
93,117,99
132,117,99
162,117,99
167,117,99
166,117,99
168,117,99
170,117,99
176,117,99
178,117,99
181,117,99
181,117,99
185,117,99
185,117,99
184,117,99
187,117,99
178,117,99
137,117,99
92,117,99
88,117,99
133,117,99
169,117,99
183,117,99
185,117,99
179,117,99
183,117,99
185,117,99
188,117,99
191,117,99
192,117,99
192,117,99
190,117,99
189,117,99
190,117,99
190,117,99
104,112,94
106,112,94
107,112,94
107,112,94
107,112,94
109,112,94
111,112,94
114,112,94
111,112,94
110,112,94
110,112,94
112,112,94
114,112,94
114,112,94
114,112,94
113,112,94
113,112,94
113,112,94
111,112,94
111,112,94
115,112,94
116,112,94
116,112,94
117,112,94
118,112,94
118,112,94
119,112,94
119,112,94
119,112,94
119,112,94
120,112,94
121,112,94
121,112,94
120,112,94
120,112,94
119,112,94
118,112,94
117,112,94
117,112,94
116,112,94
114,112,94
114,112,94
113,112,94
112,112,94
111,112,94
110,112,94
111,112,94
112,112,94
113,112,94
114,112,94
115,112,94
115,112,94
116,112,94
117,112,94
115,112,94
113,112,94
113,112,94
113,112,94
114,112,94
115,112,94
116,112,94
117,112,94
117,112,94
117,112,94
119,112,94
119,112,94
117,112,94
114,112,94
114,112,94
116,112,94
116,112,94
116,112,94
121,112,94
116,112,94
115,112,94
113,112,94
111,112,94
115,112,94
120,112,94
121,112,94
114,112,94
113,112,94
112,112,94
110,112,94
108,112,94
109,112,94
110,112,94
112,112,94
109,112,94
108,112,94
106,112,94
102,112,94
99,112,94
98,112,94
99,112,94
100,112,94
103,112,94
102,112,94
102,112,94
102,112,94
100,112,94
97,112,94
99,112,94
102,112,94
105,112,94
104,112,94
103,112,94
100,112,94
97,112,94
96,112,94
91,112,94
86,112,94
80,112,94
75,112,94
66,112,94
59,112,94
57,112,94
53,112,94
49,112,94
48,112,94
47,112,94
45,112,94
42,112,94
41,112,94
42,112,94
43,112,94
44,112,94
43,112,94
43,112,94
43,112,94
43,112,94
44,112,94
44,112,94
45,112,94
46,112,94
46,112,94
48,112,94
49,112,94
51,112,94
52,112,94
52,112,94
52,112,94
53,112,94
54,112,94
56,112,94
57,112,94
61,112,94
69,112,94
79,112,94
88,112,94
85,112,94
75,112,94
69,112,94
64,112,94
67,112,94
68,112,94
69,112,94
75,112,94
75,112,94
79,112,94
79,112,94
80,112,94
80,112,94
79,112,94
81,112,94
82,112,94
83,112,94
82,112,94
81,112,94
80,112,94
79,112,94
77,112,94
78,112,94
78,112,94
81,112,94
82,112,94
79,112,94
79,112,94
83,112,94
85,112,94
89,112,94
91,112,94
95,112,94
96,112,94
93,112,94
88,112,94
83,112,94
81,112,94
81,112,94
80,112,94
81,112,94
82,112,94
87,112,94
86,112,94
88,112,94
89,112,94
89,112,94
88,112,94
87,112,94
87,112,94
85,112,94
82,112,94
84,112,94
87,112,94
89,112,94
90,112,94
91,112,94
90,112,94
87,112,94
82,112,94
76,112,94
75,112,94
72,112,94
66,112,94
70,112,94
83,112,94
122,112,94
153,112,94
169,112,94
166,112,94
168,112,94
170,112,94
172,112,94
174,112,94
177,112,94
180,112,94
183,112,94
187,112,94
185,112,94
183,112,94
183,112,94
171,112,94
120,112,94
87,112,94
101,112,94
154,112,94
181,112,94
183,112,94
183,112,94
180,112,94
183,112,94
185,112,94
187,112,94
188,112,94
189,112,94
190,112,94
190,112,94
190,112,94
190,112,94
190,112,94
105,101,83
106,101,83
107,101,83
107,101,83
107,101,83
108,101,83
110,101,83
112,101,83
110,101,83
108,101,83
109,101,83
111,101,83
113,101,83
113,101,83
112,101,83
112,101,83
111,101,83
112,101,83
110,101,83
111,101,83
115,101,83
116,101,83
116,101,83
116,101,83
118,101,83
119,101,83
120,101,83
120,101,83
120,101,83
120,101,83
121,101,83
122,101,83
123,101,83
122,101,83
120,101,83
119,101,83
119,101,83
118,101,83
118,101,83
117,101,83
116,101,83
116,101,83
114,101,83
111,101,83
109,101,83
109,101,83
110,101,83
111,101,83
111,101,83
112,101,83
113,101,83
113,101,83
114,101,83
116,101,83
116,101,83
115,101,83
115,101,83
116,101,83
116,101,83
117,101,83
118,101,83
119,101,83
119,101,83
120,101,83
116,101,83
118,101,83
117,101,83
115,101,83
113,101,83
114,101,83
114,101,83
113,101,83
112,101,83
104,101,83
101,101,83
99,101,83
97,101,83
100,101,83
106,101,83
106,101,83
98,101,83
97,101,83
96,101,83
94,101,83
92,101,83
93,101,83
96,101,83
97,101,83
96,101,83
94,101,83
92,101,83
89,101,83
87,101,83
86,101,83
87,101,83
85,101,83
84,101,83
83,101,83
85,101,83
93,101,83
101,101,83
105,101,83
105,101,83
103,101,83
103,101,83
105,101,83
104,101,83
102,101,83
102,101,83
104,101,83
101,101,83
96,101,83
91,101,83
86,101,83
78,101,83
72,101,83
69,101,83
63,101,83
58,101,83
57,101,83
55,101,83
52,101,83
48,101,83
45,101,83
44,101,83
44,101,83
44,101,83
43,101,83
43,101,83
43,101,83
44,101,83
44,101,83
44,101,83
45,101,83
47,101,83
49,101,83
51,101,83
52,101,83
52,101,83
52,101,83
51,101,83
51,101,83
53,101,83
54,101,83
57,101,83
58,101,83
64,101,83
74,101,83
84,101,83
91,101,83
86,101,83
74,101,83
66,101,83
61,101,83
64,101,83
66,101,83
69,101,83
74,101,83
73,101,83
75,101,83
75,101,83
75,101,83
75,101,83
76,101,83
76,101,83
78,101,83
81,101,83
83,101,83
80,101,83
79,101,83
76,101,83
76,101,83
77,101,83
78,101,83
79,101,83
78,101,83
76,101,83
80,101,83
84,101,83
86,101,83
88,101,83
92,101,83
94,101,83
95,101,83
92,101,83
85,101,83
80,101,83
81,101,83
80,101,83
79,101,83
81,101,83
84,101,83
87,101,83
86,101,83
86,101,83
87,101,83
87,101,83
84,101,83
84,101,83
84,101,83
82,101,83
80,101,83
81,101,83
82,101,83
83,101,83
84,101,83
85,101,83
83,101,83
86,101,83
78,101,83
73,101,83
73,101,83
70,101,83
70,101,83
88,101,83
115,101,83
150,101,83
167,101,83
173,101,83
171,101,83
175,101,83
179,101,83
181,101,83
181,101,83
177,101,83
180,101,83
183,101,83
188,101,83
183,101,83
181,101,83
180,101,83
164,101,83
113,101,83
101,101,83
129,101,83
175,101,83
190,101,83
188,101,83
192,101,83
196,101,83
187,101,83
188,101,83
189,101,83
189,101,83
190,101,83
190,101,83
191,101,83
192,101,83
191,101,83
191,101,83
109,82,66
109,82,66
109,82,66
108,82,66
108,82,66
108,82,66
108,82,66
108,82,66
108,82,66
108,82,66
108,82,66
111,82,66
112,82,66
111,82,66
111,82,66
112,82,66
111,82,66
111,82,66
110,82,66
111,82,66
115,82,66
115,82,66
114,82,66
114,82,66
116,82,66
117,82,66
119,82,66
119,82,66
120,82,66
120,82,66
121,82,66
122,82,66
123,82,66
122,82,66
120,82,66
119,82,66
119,82,66
119,82,66
118,82,66
117,82,66
117,82,66
117,82,66
115,82,66
113,82,66
111,82,66
110,82,66
109,82,66
110,82,66
110,82,66
111,82,66
110,82,66
110,82,66
112,82,66
115,82,66
116,82,66
116,82,66
116,82,66
116,82,66
117,82,66
117,82,66
118,82,66
118,82,66
118,82,66
119,82,66
112,82,66
118,82,66
121,82,66
119,82,66
115,82,66
112,82,66
108,82,66
104,82,66
92,82,66
82,82,66
78,82,66
78,82,66
75,82,66
77,82,66
81,82,66
79,82,66
65,82,66
65,82,66
64,82,66
62,82,66
61,82,66
61,82,66
64,82,66
66,82,66
65,82,66
64,82,66
62,82,66
60,82,66
60,82,66
58,82,66
58,82,66
58,82,66
61,82,66
64,82,66
68,82,66
74,82,66
84,82,66
94,82,66
97,82,66
97,82,66
96,82,66
101,82,66
102,82,66
102,82,66
102,82,66
106,82,66
105,82,66
102,82,66
98,82,66
96,82,66
91,82,66
87,82,66
84,82,66
78,82,66
74,82,66
74,82,66
72,82,66
69,82,66
65,82,66
61,82,66
58,82,66
56,82,66
54,82,66
52,82,66
50,82,66
51,82,66
50,82,66
48,82,66
45,82,66
45,82,66
48,82,66
51,82,66
54,82,66
54,82,66
55,82,66
54,82,66
53,82,66
54,82,66
57,82,66
59,82,66
63,82,66
64,82,66
69,82,66
79,82,66
88,82,66
95,82,66
88,82,66
75,82,66
69,82,66
60,82,66
62,82,66
63,82,66
67,82,66
72,82,66
70,82,66
71,82,66
71,82,66
71,82,66
72,82,66
73,82,66
74,82,66
75,82,66
78,82,66
79,82,66
78,82,66
77,82,66
77,82,66
80,82,66
81,82,66
80,82,66
79,82,66
77,82,66
76,82,66
80,82,66
85,82,66
87,82,66
90,82,66
93,82,66
93,82,66
92,82,66
89,82,66
85,82,66
81,82,66
79,82,66
78,82,66
79,82,66
82,82,66
86,82,66
87,82,66
85,82,66
84,82,66
85,82,66
84,82,66
83,82,66
83,82,66
82,82,66
81,82,66
80,82,66
81,82,66
81,82,66
80,82,66
81,82,66
81,82,66
78,82,66
79,82,66
75,82,66
72,82,66
71,82,66
73,82,66
83,82,66
115,82,66
148,82,66
169,82,66
174,82,66
178,82,66
182,82,66
185,82,66
187,82,66
187,82,66
188,82,66
181,82,66
183,82,66
186,82,66
189,82,66
184,82,66
182,82,66
181,82,66
164,82,66
149,82,66
151,82,66
171,82,66
191,82,66
190,82,66
183,82,66
185,82,66
186,82,66
189,82,66
189,82,66
190,82,66
190,82,66
189,82,66
189,82,66
190,82,66
191,82,66
190,82,66
190,82,66
112,61,45
111,61,45
110,61,45
109,61,45
109,61,45
108,61,45
107,61,45
106,61,45
108,61,45
108,61,45
109,61,45
111,61,45
112,61,45
110,61,45
110,61,45
112,61,45
111,61,45
112,61,45
111,61,45
112,61,45
115,61,45
115,61,45
112,61,45
112,61,45
115,61,45
116,61,45
117,61,45
118,61,45
119,61,45
120,61,45
121,61,45
122,61,45
124,61,45
122,61,45
120,61,45
119,61,45
119,61,45
119,61,45
118,61,45
117,61,45
117,61,45
117,61,45
117,61,45
115,61,45
113,61,45
111,61,45
110,61,45
109,61,45
110,61,45
109,61,45
109,61,45
108,61,45
110,61,45
114,61,45
117,61,45
117,61,45
116,61,45
116,61,45
115,61,45
115,61,45
115,61,45
115,61,45
116,61,45
116,61,45
99,61,45
107,61,45
113,61,45
111,61,45
105,61,45
97,61,45
89,61,45
82,61,45
78,61,45
66,61,45
63,61,45
63,61,45
60,61,45
62,61,45
65,61,45
60,61,45
59,61,45
59,61,45
58,61,45
56,61,45
55,61,45
56,61,45
59,61,45
61,61,45
57,61,45
55,61,45
54,61,45
53,61,45
54,61,45
53,61,45
53,61,45
52,61,45
54,61,45
60,61,45
62,61,45
58,61,45
60,61,45
67,61,45
76,61,45
80,61,45
86,61,45
94,61,45
98,61,45
100,61,45
101,61,45
106,61,45
107,61,45
106,61,45
105,61,45
104,61,45
102,61,45
100,61,45
99,61,45
94,61,45
90,61,45
91,61,45
91,61,45
88,61,45
84,61,45
80,61,45
76,61,45
72,61,45
68,61,45
65,61,45
59,61,45
60,61,45
58,61,45
53,61,45
48,61,45
46,61,45
48,61,45
51,61,45
55,61,45
56,61,45
57,61,45
57,61,45
57,61,45
60,61,45
64,61,45
67,61,45
71,61,45
72,61,45
76,61,45
84,61,45
91,61,45
97,61,45
90,61,45
77,61,45
72,61,45
62,61,45
62,61,45
61,61,45
65,61,45
71,61,45
69,61,45
69,61,45
70,61,45
72,61,45
74,61,45
75,61,45
76,61,45
77,61,45
78,61,45
78,61,45
78,61,45
78,61,45
80,61,45
84,61,45
84,61,45
83,61,45
81,61,45
78,61,45
77,61,45
81,61,45
86,61,45
88,61,45
91,61,45
92,61,45
93,61,45
91,61,45
88,61,45
83,61,45
80,61,45
79,61,45
77,61,45
76,61,45
81,61,45
86,61,45
88,61,45
86,61,45
84,61,45
84,61,45
83,61,45
80,61,45
80,61,45
82,61,45
83,61,45
81,61,45
81,61,45
81,61,45
80,61,45
77,61,45
77,61,45
73,61,45
70,61,45
73,61,45
73,61,45
72,61,45
78,61,45
96,61,45
133,61,45
166,61,45
174,61,45
173,61,45
178,61,45
187,61,45
189,61,45
188,61,45
189,61,45
190,61,45
185,61,45
186,61,45
188,61,45
191,61,45
185,61,45
184,61,45
184,61,45
167,61,45
162,61,45
170,61,45
183,61,45
189,61,45
187,61,45
190,61,45
192,61,45
189,61,45
189,61,45
190,61,45
191,61,45
191,61,45
190,61,45
190,61,45
